,Unnamed: 0.1,Unnamed: 0,Date,HES,HES_6m,HES_12m
380,380,380,2020-08-07,50.53443908691406,45.30279541015625,49.63867568969727
381,381,381,2020-08-10,52.545143127441406,46.89419937133789,48.63808441162109
382,382,382,2020-08-11,51.00137710571289,47.49456024169922,48.08537292480469
383,383,383,2020-08-12,51.29679489135742,48.2950325012207,47.92338180541992
384,384,384,2020-08-13,50.24855041503906,51.08714294433594,45.83643341064453
385,385,385,2020-08-14,51.249141693115234,50.87749862670898,47.64702987670898
386,386,386,2020-08-17,50.00078201293945,50.53443908691406,45.30279541015625
387,387,387,2020-08-18,47.66609191894531,52.545143127441406,46.89419937133789
388,388,388,2020-08-19,46.20809173583984,51.00137710571289,47.49456024169922
389,389,389,2020-08-20,45.87456130981445,51.29679489135742,48.2950325012207
390,390,390,2020-08-21,45.274200439453125,50.24855041503906,51.08714294433594
391,391,391,2020-08-24,45.57914733886719,51.249141693115234,50.87749862670898
392,392,392,2020-08-25,46.04609298706055,50.00078201293945,50.53443908691406
393,393,393,2020-08-26,44.12113952636719,47.66609191894531,52.545143127441406
394,394,394,2020-08-27,44.235496520996094,46.20809173583984,51.00137710571289
395,395,395,2020-08-28,44.73103332519531,45.87456130981445,51.29679489135742
396,396,396,2020-08-31,43.873382568359375,45.274200439453125,50.24855041503906
397,397,397,2020-09-01,43.77808380126953,45.57914733886719,51.249141693115234
398,398,398,2020-09-02,43.73043823242188,46.04609298706055,50.00078201293945
399,399,399,2020-09-03,44.22596740722656,44.12113952636719,47.66609191894531
400,400,400,2020-09-04,44.93114471435547,44.235496520996094,46.20809173583984
401,401,401,2020-09-08,43.54938125610352,44.73103332519531,45.87456130981445
402,402,402,2020-09-09,44.74055862426758,43.873382568359375,45.274200439453125
403,403,403,2020-09-10,41.47197341918945,43.77808380126953,45.57914733886719
404,404,404,2020-09-11,41.21468353271485,43.73043823242188,46.04609298706055
405,405,405,2020-09-14,42.01979446411133,44.22596740722656,44.12113952636719
406,406,406,2020-09-15,41.07090759277344,44.93114471435547,44.235496520996094
407,407,407,2020-09-16,42.36486053466797,43.54938125610352,44.73103332519531
408,408,408,2020-09-17,42.41277694702149,44.74055862426758,43.873382568359375
409,409,409,2020-09-18,41.23384475708008,41.47197341918945,43.77808380126953
410,410,410,2020-09-21,39.44149017333984,41.21468353271485,43.73043823242188
411,411,411,2020-09-22,39.51816940307617,42.01979446411133,44.22596740722656
412,412,412,2020-09-23,37.76414489746094,41.07090759277344,44.93114471435547
413,413,413,2020-09-24,37.81206512451172,42.36486053466797,43.54938125610352
414,414,414,2020-09-25,38.79930877685547,42.41277694702149,44.74055862426758
415,415,415,2020-09-28,39.32646942138672,41.23384475708008,41.47197341918945
416,416,416,2020-09-29,39.00058364868164,39.44149017333984,41.21468353271485
417,417,417,2020-09-30,39.23062133789063,39.51816940307617,42.01979446411133
418,418,418,2020-10-01,37.361576080322266,37.76414489746094,41.07090759277344
419,419,419,2020-10-02,36.144317626953125,37.81206512451172,42.36486053466797
420,420,420,2020-10-05,37.72581100463867,38.79930877685547,42.41277694702149
421,421,421,2020-10-06,36.39352035522461,39.32646942138672,41.23384475708008
422,422,422,2020-10-07,36.11556243896485,39.00058364868164,39.44149017333984
423,423,423,2020-10-08,36.98777389526367,39.23062133789063,39.51816940307617
424,424,424,2020-10-09,36.47978210449219,37.361576080322266,37.76414489746094
425,425,425,2020-10-12,37.03569793701172,36.144317626953125,37.81206512451172
426,426,426,2020-10-13,37.045291900634766,37.72581100463867,38.79930877685547
427,427,427,2020-10-14,36.98777389526367,36.39352035522461,39.32646942138672
428,428,428,2020-10-15,37.68746948242188,36.11556243896485,39.00058364868164
429,429,429,2020-10-16,36.47978210449219,36.98777389526367,39.23062133789063
430,430,430,2020-10-19,35.08040237426758,36.47978210449219,37.361576080322266
431,431,431,2020-10-20,36.27849960327149,37.03569793701172,36.144317626953125
432,432,432,2020-10-21,35.64590835571289,37.045291900634766,37.72581100463867
433,433,433,2020-10-22,37.6203727722168,36.98777389526367,36.39352035522461
434,434,434,2020-10-23,37.735389709472656,37.68746948242188,36.11556243896485
435,435,435,2020-10-26,35.87594223022461,36.47978210449219,36.98777389526367
436,436,436,2020-10-27,35.84718322753906,35.08040237426758,36.47978210449219
437,437,437,2020-10-28,34.62032699584961,36.27849960327149,37.03569793701172
438,438,438,2020-10-29,35.636322021484375,35.64590835571289,37.045291900634766
439,439,439,2020-10-30,35.674659729003906,37.6203727722168,36.98777389526367
440,440,440,2020-11-02,36.46061706542969,37.735389709472656,37.68746948242188
441,441,441,2020-11-03,35.37752914428711,35.87594223022461,36.47978210449219
442,442,442,2020-11-04,35.674659729003906,35.84718322753906,35.08040237426758
443,443,443,2020-11-05,35.46378707885742,34.62032699584961,36.27849960327149
444,444,444,2020-11-06,34.9749641418457,35.636322021484375,35.64590835571289
445,445,445,2020-11-09,41.5884895324707,35.674659729003906,37.6203727722168
446,446,446,2020-11-10,42.93035888671875,36.46061706542969,37.735389709472656
447,447,447,2020-11-11,42.17315673828125,35.37752914428711,35.87594223022461
448,448,448,2020-11-12,39.863224029541016,35.674659729003906,35.84718322753906
449,449,449,2020-11-13,41.61724090576172,35.46378707885742,34.62032699584961
450,450,450,2020-11-16,44.87607192993164,34.9749641418457,35.636322021484375
451,451,451,2020-11-17,45.345733642578125,41.5884895324707,35.674659729003906
452,452,452,2020-11-18,44.11886978149414,42.93035888671875,36.46061706542969
453,453,453,2020-11-19,45.11569595336914,42.17315673828125,35.37752914428711
454,454,454,2020-11-20,44.60770034790039,39.863224029541016,35.674659729003906
455,455,455,2020-11-23,47.86653518676758,41.61724090576172,35.46378707885742
456,456,456,2020-11-24,51.41291427612305,44.87607192993164,34.9749641418457
457,457,457,2020-11-25,50.39692687988281,45.345733642578125,41.5884895324707
458,458,458,2020-11-27,48.66208267211914,44.11886978149414,42.93035888671875
459,459,459,2020-11-30,45.22112655639648,45.11569595336914,42.17315673828125
460,460,460,2020-12-01,45.77705001831055,44.60770034790039,39.863224029541016
461,461,461,2020-12-02,47.07099533081055,47.86653518676758,41.61724090576172
462,462,462,2020-12-03,48.88253402709961,51.41291427612305,44.87607192993164
463,463,463,2020-12-04,52.13177490234375,50.39692687988281,45.345733642578125
464,464,464,2020-12-07,50.34899520874024,48.66208267211914,44.11886978149414
465,465,465,2020-12-08,50.55986785888672,45.22112655639648,45.11569595336914
466,466,466,2020-12-09,51.844234466552734,45.77705001831055,44.60770034790039
467,467,467,2020-12-10,54.92095947265625,47.07099533081055,47.86653518676758
468,468,468,2020-12-11,54.27876281738281,48.88253402709961,51.41291427612305
469,469,469,2020-12-14,51.89119720458984,52.13177490234375,50.39692687988281
470,470,470,2020-12-15,54.29803085327149,50.34899520874024,48.66208267211914
471,471,471,2020-12-16,54.50982666015625,50.55986785888672,45.22112655639648
472,472,472,2020-12-17,54.55796051025391,51.844234466552734,45.77705001831055
473,473,473,2020-12-18,53.86479568481445,54.92095947265625,47.07099533081055
474,474,474,2020-12-21,52.26667022705078,54.27876281738281,48.88253402709961
475,475,475,2020-12-22,50.148658752441406,51.89119720458984,52.13177490234375
476,476,476,2020-12-23,52.180023193359375,54.29803085327149,50.34899520874024
477,477,477,2020-12-24,51.54461288452149,54.50982666015625,50.55986785888672
478,478,478,2020-12-28,50.86107635498047,54.55796051025391,51.844234466552734
479,479,479,2020-12-29,50.61076736450195,53.86479568481445,54.92095947265625
480,480,480,2020-12-30,51.76603698730469,52.26667022705078,54.27876281738281
481,481,481,2020-12-31,50.82257080078125,50.148658752441406,51.89119720458984
482,482,482,2021-01-04,50.83219909667969,52.180023193359375,54.29803085327149
483,483,483,2021-01-05,54.43280792236328,51.54461288452149,54.50982666015625
484,484,484,2021-01-06,57.5039176940918,50.86107635498047,54.55796051025391
485,485,485,2021-01-07,58.8806266784668,50.61076736450195,53.86479568481445
486,486,486,2021-01-08,58.00454330444336,51.76603698730469,52.26667022705078
487,487,487,2021-01-11,58.66881942749024,50.82257080078125,50.148658752441406
488,488,488,2021-01-12,61.46074295043945,50.83219909667969,52.180023193359375
489,489,489,2021-01-13,59.78559494018555,54.43280792236328,51.54461288452149
490,490,490,2021-01-14,61.40298461914063,57.5039176940918,50.86107635498047
491,491,491,2021-01-15,58.765098571777344,58.8806266784668,50.61076736450195
492,492,492,2021-01-19,59.82410430908203,58.00454330444336,51.76603698730469
493,493,493,2021-01-20,59.93963623046875,58.66881942749024,50.82257080078125
494,494,494,2021-01-21,58.44739532470703,61.46074295043945,50.83219909667969
495,495,495,2021-01-22,57.69646453857422,59.78559494018555,54.43280792236328
496,496,496,2021-01-25,55.88652420043945,61.40298461914063,57.5039176940918
497,497,497,2021-01-26,55.0585823059082,58.765098571777344,58.8806266784668
498,498,498,2021-01-27,53.88405227661133,59.82410430908203,58.00454330444336
499,499,499,2021-01-28,53.8166618347168,59.93963623046875,58.66881942749024
500,500,500,2021-01-29,51.96821594238281,58.44739532470703,61.46074295043945
501,501,501,2021-02-01,52.46883773803711,57.69646453857422,59.78559494018555
502,502,502,2021-02-02,52.44958114624024,55.88652420043945,61.40298461914063
503,503,503,2021-02-03,56.18497848510742,55.0585823059082,58.765098571777344
504,504,504,2021-02-04,55.71324157714844,53.88405227661133,59.82410430908203
505,505,505,2021-02-05,54.8178939819336,53.8166618347168,59.93963623046875
506,506,506,2021-02-08,58.12969970703125,51.96821594238281,58.44739532470703
507,507,507,2021-02-09,56.27162170410156,52.46883773803711,57.69646453857422
508,508,508,2021-02-10,57.47504425048828,52.44958114624024,55.88652420043945
509,509,509,2021-02-11,55.761375427246094,56.18497848510742,55.0585823059082
510,510,510,2021-02-12,57.763858795166016,55.71324157714844,53.88405227661133
511,511,511,2021-02-16,59.44864273071289,54.8178939819336,53.8166618347168
512,512,512,2021-02-17,59.51603317260742,58.12969970703125,51.96821594238281
513,513,513,2021-02-18,58.45703125,56.27162170410156,52.46883773803711
514,514,514,2021-02-19,61.21043014526367,57.47504425048828,52.44958114624024
515,515,515,2021-02-22,62.97222900390625,55.761375427246094,56.18497848510742
516,516,516,2021-02-23,65.71601867675781,57.763858795166016,55.71324157714844
517,517,517,2021-02-24,66.23589324951172,59.44864273071289,54.8178939819336
518,518,518,2021-02-25,64.46446990966797,59.51603317260742,58.12969970703125
519,519,519,2021-02-26,63.08776473999024,58.45703125,56.27162170410156
520,520,520,2021-03-01,63.08776473999024,61.21043014526367,57.47504425048828
521,521,521,2021-03-02,62.31757354736328,62.97222900390625,55.761375427246094
522,522,522,2021-03-03,65.11912536621094,65.71601867675781,57.763858795166016
523,523,523,2021-03-04,68.15174102783203,66.23589324951172,59.44864273071289
524,524,524,2021-03-05,72.24332427978516,64.46446990966797,59.51603317260742
525,525,525,2021-03-08,71.03028106689453,63.08776473999024,58.45703125
526,526,526,2021-03-09,67.87254333496094,63.08776473999024,61.21043014526367
527,527,527,2021-03-10,68.24798583984375,62.31757354736328,62.97222900390625
528,528,528,2021-03-11,70.46227264404297,65.11912536621094,65.71601867675781
529,529,529,2021-03-12,69.78836059570312,68.15174102783203,66.23589324951172
530,530,530,2021-03-15,68.81602478027344,72.24332427978516,64.46446990966797
531,531,531,2021-03-16,66.67125701904297,71.03028106689453,63.08776473999024
532,532,532,2021-03-17,68.44888305664062,67.87254333496094,63.08776473999024
533,533,533,2021-03-18,65.03851318359375,68.24798583984375,62.31757354736328
534,534,534,2021-03-19,66.2848129272461,70.46227264404297,65.11912536621094
535,535,535,2021-03-22,66.17853546142578,69.78836059570312,68.15174102783203
536,536,536,2021-03-23,64.69072723388672,68.81602478027344,72.24332427978516
537,537,537,2021-03-24,66.73888397216797,66.67125701904297,71.03028106689453
538,538,538,2021-03-25,66.61327362060547,68.44888305664062,67.87254333496094
539,539,539,2021-03-26,69.86906433105469,65.03851318359375,68.24798583984375
540,540,540,2021-03-29,69.18313598632812,66.2848129272461,70.46227264404297
541,541,541,2021-03-30,68.63245391845703,66.17853546142578,69.78836059570312
542,542,542,2021-03-31,68.36194610595703,64.69072723388672,68.81602478027344
543,543,543,2021-04-01,71.95586395263672,66.73888397216797,66.67125701904297
544,544,544,2021-04-05,68.36194610595703,66.61327362060547,68.44888305664062
545,545,545,2021-04-06,69.05754852294922,69.86906433105469,65.03851318359375
546,546,546,2021-04-07,70.53569793701172,69.18313598632812,66.2848129272461
547,547,547,2021-04-08,70.94145202636719,68.63245391845703,66.17853546142578
548,548,548,2021-04-09,71.29891204833984,68.36194610595703,64.69072723388672
549,549,549,2021-04-12,70.47771453857422,71.95586395263672,66.73888397216797
550,550,550,2021-04-13,68.13972473144531,68.36194610595703,66.61327362060547
551,551,551,2021-04-14,69.85941314697266,69.05754852294922,69.86906433105469
552,552,552,2021-04-15,68.17838287353516,70.53569793701172,69.18313598632812
553,553,553,2021-04-16,66.99005889892578,70.94145202636719,68.63245391845703
554,554,554,2021-04-19,67.04804992675781,71.29891204833984,68.36194610595703
555,555,555,2021-04-20,65.43464660644531,70.47771453857422,71.95586395263672
556,556,556,2021-04-21,65.71479034423828,68.13972473144531,68.36194610595703
557,557,557,2021-04-22,64.74868774414062,69.85941314697266,69.05754852294922
558,558,558,2021-04-23,65.0095443725586,68.17838287353516,70.53569793701172
559,559,559,2021-04-26,65.84038543701172,66.99005889892578,70.94145202636719
560,560,560,2021-04-27,68.06243896484375,67.04804992675781,71.29891204833984
561,561,561,2021-04-28,73.36638641357422,65.43464660644531,70.47771453857422
562,562,562,2021-04-29,74.1392593383789,65.71479034423828,68.13972473144531
563,563,563,2021-04-30,71.98484802246094,64.74868774414062,69.85941314697266
564,564,564,2021-05-03,74.34217834472656,65.0095443725586,68.17838287353516
565,565,565,2021-05-04,74.54503631591797,65.84038543701172,66.99005889892578
566,566,566,2021-05-05,78.20658874511719,68.06243896484375,67.04804992675781
567,567,567,2021-05-06,78.53508758544922,73.36638641357422,65.43464660644531
568,568,568,2021-05-07,79.7330551147461,74.1392593383789,65.71479034423828
569,569,569,2021-05-10,79.76203155517578,71.98484802246094,64.74868774414062
570,570,570,2021-05-11,78.39983367919922,74.34217834472656,65.0095443725586
571,571,571,2021-05-12,78.39015197753906,74.54503631591797,65.84038543701172
572,572,572,2021-05-13,76.76708221435547,78.20658874511719,68.06243896484375
573,573,573,2021-05-14,81.47205352783203,78.53508758544922,73.36638641357422
574,574,574,2021-05-17,83.49121856689453,79.7330551147461,74.1392593383789
575,575,575,2021-05-18,81.91646575927734,79.76203155517578,71.98484802246094
576,576,576,2021-05-19,79.92627716064453,78.39983367919922,74.34217834472656
577,577,577,2021-05-20,79.18236541748047,78.39015197753906,74.54503631591797
578,578,578,2021-05-21,79.16304779052734,76.76708221435547,78.20658874511719
579,579,579,2021-05-24,81.3367919921875,81.47205352783203,78.53508758544922
580,580,580,2021-05-25,79.63644409179688,83.49121856689453,79.7330551147461
581,581,581,2021-05-26,81.1532211303711,81.91646575927734,79.76203155517578
582,582,582,2021-05-27,82.30290222167969,79.92627716064453,78.39983367919922
583,583,583,2021-05-28,80.97931671142578,79.18236541748047,78.39015197753906
584,584,584,2021-06-01,84.79546356201172,79.16304779052734,76.76708221435547
585,585,585,2021-06-02,85.40411376953125,81.3367919921875,81.47205352783203
586,586,586,2021-06-03,84.53462219238281,79.63644409179688,83.49121856689453
587,587,587,2021-06-04,85.90647888183594,81.1532211303711,81.91646575927734
588,588,588,2021-06-07,86.03209686279297,82.30290222167969,79.92627716064453
589,589,589,2021-06-08,87.12378692626953,80.97931671142578,79.18236541748047
590,590,590,2021-06-09,85.86785888671875,84.79546356201172,79.16304779052734
591,591,591,2021-06-10,86.01277923583984,85.40411376953125,81.3367919921875
592,592,592,2021-06-11,86.64073181152344,84.53462219238281,79.63644409179688
593,593,593,2021-06-14,85.90443420410156,85.90647888183594,81.1532211303711
594,594,594,2021-06-15,87.83238983154297,86.03209686279297,82.30290222167969
595,595,595,2021-06-16,85.75911712646484,87.12378692626953,80.97931671142578
596,596,596,2021-06-17,82.95924377441406,85.86785888671875,84.79546356201172
597,597,597,2021-06-18,81.71918487548828,86.01277923583984,85.40411376953125
598,598,598,2021-06-21,87.58048248291016,86.64073181152344,84.53462219238281
599,599,599,2021-06-22,85.85601043701172,85.90443420410156,85.90647888183594
600,600,600,2021-06-23,85.53630065917969,87.83238983154297,86.03209686279297
601,601,601,2021-06-24,85.73973846435547,85.75911712646484,87.12378692626953
602,602,602,2021-06-25,86.53417205810547,82.95924377441406,85.86785888671875
603,603,603,2021-06-28,83.49210357666016,81.71918487548828,86.01277923583984
604,604,604,2021-06-29,83.50180053710938,87.58048248291016,86.64073181152344
605,605,605,2021-06-30,84.59654998779297,85.85601043701172,85.90443420410156
606,606,606,2021-07-01,86.11758422851562,85.53630065917969,87.83238983154297
607,607,607,2021-07-02,85.42003631591797,85.73973846435547,85.75911712646484
608,608,608,2021-07-06,82.5232925415039,86.53417205810547,82.95924377441406
609,609,609,2021-07-07,80.74067687988281,83.49210357666016,81.71918487548828
610,610,610,2021-07-08,80.02375793457031,83.50180053710938,87.58048248291016
611,611,611,2021-07-09,81.38978576660156,84.59654998779297,85.85601043701172
612,612,612,2021-07-12,81.96138763427734,86.11758422851562,85.53630065917969
613,613,613,2021-07-13,81.29290771484375,85.42003631591797,85.73973846435547
614,614,614,2021-07-14,77.8826904296875,82.5232925415039,86.53417205810547
615,615,615,2021-07-15,75.93537139892578,80.74067687988281,83.49210357666016
616,616,616,2021-07-16,73.98807525634766,80.02375793457031,83.50180053710938
617,617,617,2021-07-19,71.35291290283203,81.38978576660156,84.59654998779297
618,618,618,2021-07-20,71.92449951171875,81.96138763427734,86.11758422851562
619,619,619,2021-07-21,73.92025756835938,81.29290771484375,85.42003631591797
620,620,620,2021-07-22,72.65110778808594,77.8826904296875,82.5232925415039
621,621,621,2021-07-23,72.05045318603516,75.93537139892578,80.74067687988281
622,622,622,2021-07-26,73.48429870605469,73.98807525634766,80.02375793457031
623,623,623,2021-07-27,71.7501220703125,71.35291290283203,81.38978576660156
624,624,624,2021-07-28,75.07313537597656,71.92449951171875,81.96138763427734
625,625,625,2021-07-29,75.23783874511719,73.92025756835938,81.29290771484375
626,626,626,2021-07-30,74.05587768554688,72.65110778808594,77.8826904296875
627,627,627,2021-08-02,71.47884368896484,72.05045318603516,75.93537139892578
628,628,628,2021-08-03,72.64143371582031,73.48429870605469,73.98807525634766
629,629,629,2021-08-04,69.62843322753906,71.7501220703125,71.35291290283203
630,630,630,2021-08-05,70.91693878173828,75.07313537597656,71.92449951171875
631,631,631,2021-08-06,70.85881805419922,75.23783874511719,73.92025756835938
632,632,632,2021-08-09,69.40558624267578,74.05587768554688,72.65110778808594
633,633,633,2021-08-10,70.34534454345703,71.47884368896484,72.05045318603516
634,634,634,2021-08-11,70.51004028320312,72.64143371582031,73.48429870605469
635,635,635,2021-08-12,69.74468231201172,69.62843322753906,71.7501220703125
636,636,636,2021-08-13,67.75862121582031,70.91693878173828,75.07313537597656
637,637,637,2021-08-16,65.35597229003906,70.85881805419922,75.23783874511719
638,638,638,2021-08-17,64.32902526855469,69.40558624267578,74.05587768554688
639,639,639,2021-08-18,62.72080612182617,70.34534454345703,71.47884368896484
640,640,640,2021-08-19,61.60667419433594,70.51004028320312,72.64143371582031
641,641,641,2021-08-20,62.31389617919922,69.74468231201172,69.62843322753906
642,642,642,2021-08-23,64.66810607910156,67.75862121582031,70.91693878173828
643,643,643,2021-08-24,66.06318664550781,65.35597229003906,70.85881805419922
644,644,644,2021-08-25,67.17732238769531,64.32902526855469,69.40558624267578
645,645,645,2021-08-26,65.29784393310547,62.72080612182617,70.34534454345703
646,646,646,2021-08-27,67.67142486572266,61.60667419433594,70.51004028320312
647,647,647,2021-08-30,66.92545318603516,62.31389617919922,69.74468231201172
648,648,648,2021-08-31,66.60575103759766,64.66810607910156,67.75862121582031
649,649,649,2021-09-01,66.66386413574219,66.06318664550781,65.35597229003906
650,650,650,2021-09-02,69.04713439941406,67.17732238769531,64.32902526855469
651,651,651,2021-09-03,67.72956085205078,65.29784393310547,62.72080612182617
652,652,652,2021-09-07,67.9233169555664,67.67142486572266,61.60667419433594
653,653,653,2021-09-08,66.53791809082031,66.92545318603516,62.31389617919922
654,654,654,2021-09-09,66.4410400390625,66.60575103759766,64.66810607910156
655,655,655,2021-09-10,65.65629577636719,66.66386413574219,66.06318664550781
656,656,656,2021-09-13,69.16339111328125,69.04713439941406,67.17732238769531
657,657,657,2021-09-14,66.99535369873047,67.72956085205078,65.29784393310547
658,658,658,2021-09-15,70.6314468383789,67.9233169555664,67.67142486572266
659,659,659,2021-09-16,70.15505981445312,66.53791809082031,66.92545318603516
660,660,660,2021-09-17,69.35784149169922,66.4410400390625,66.60575103759766
661,661,661,2021-09-20,65.72174835205078,65.65629577636719,66.66386413574219
662,662,662,2021-09-21,65.43980407714844,69.16339111328125,69.04713439941406
663,663,663,2021-09-22,68.85226440429688,66.99535369873047,67.72956085205078
664,664,664,2021-09-23,72.62447357177734,70.6314468383789,67.9233169555664
665,665,665,2021-09-24,73.2467041015625,70.15505981445312,66.53791809082031
666,666,666,2021-09-27,76.92166900634766,69.35784149169922,66.4410400390625
667,667,667,2021-09-28,76.47445678710938,65.72174835205078,65.65629577636719
668,668,668,2021-09-29,76.18280029296875,65.43980407714844,69.16339111328125
669,669,669,2021-09-30,75.93972778320312,68.85226440429688,66.99535369873047
670,670,670,2021-10-01,78.88554382324219,72.62447357177734,70.6314468383789
671,671,671,2021-10-04,80.47997283935547,73.2467041015625,70.15505981445312
672,672,672,2021-10-05,81.77303314208984,76.92166900634766,69.35784149169922
673,673,673,2021-10-06,80.57720184326172,76.47445678710938,65.72174835205078
674,674,674,2021-10-07,81.28691864013672,76.18280029296875,65.43980407714844
675,675,675,2021-10-08,86.67300415039062,75.93972778320312,68.85226440429688
676,676,676,2021-10-11,87.35354614257812,78.88554382324219,72.62447357177734
677,677,677,2021-10-12,87.5479965209961,80.47997283935547,73.2467041015625
678,678,678,2021-10-13,86.76049041748047,81.77303314208984,76.92166900634766
679,679,679,2021-10-14,87.44104766845703,80.57720184326172,76.47445678710938
680,680,680,2021-10-15,87.64519500732422,81.28691864013672,76.18280029296875
681,681,681,2021-10-18,86.67300415039062,86.67300415039062,75.93972778320312
682,682,682,2021-10-19,87.59660339355469,87.35354614257812,78.88554382324219
683,683,683,2021-10-20,87.07160186767578,87.5479965209961,80.47997283935547
684,684,684,2021-10-21,85.07855987548828,86.76049041748047,81.77303314208984
685,685,685,2021-10-22,86.17716979980469,87.44104766845703,80.57720184326172
686,686,686,2021-10-25,86.0410385131836,87.64519500732422,81.28691864013672
687,687,687,2021-10-26,86.69244384765625,86.67300415039062,86.67300415039062
688,688,688,2021-10-27,82.32718658447266,87.59660339355469,87.35354614257812
689,689,689,2021-10-28,81.31607818603516,87.07160186767578,87.5479965209961
690,690,690,2021-10-29,80.27581787109375,85.07855987548828,86.76049041748047
691,691,691,2021-11-01,82.23968505859375,86.17716979980469,87.44104766845703
692,692,692,2021-11-02,80.01332092285156,86.0410385131836,87.64519500732422
693,693,693,2021-11-03,79.35221099853516,86.69244384765625,86.67300415039062
694,694,694,2021-11-04,79.8480453491211,82.32718658447266,87.59660339355469
695,695,695,2021-11-05,80.2563705444336,81.31607818603516,87.07160186767578
696,696,696,2021-11-08,84.00911712646484,80.27581787109375,85.07855987548828
697,697,697,2021-11-09,83.90219116210938,82.23968505859375,86.17716979980469
698,698,698,2021-11-10,79.52721405029297,80.01332092285156,86.0410385131836
699,699,699,2021-11-11,79.060546875,79.35221099853516,86.69244384765625
700,700,700,2021-11-12,79.89665985107422,79.8480453491211,82.32718658447266
701,701,701,2021-11-15,80.01332092285156,80.2563705444336,81.31607818603516
702,702,702,2021-11-16,79.07026672363281,84.00911712646484,80.27581787109375
703,703,703,2021-11-17,77.6702880859375,83.90219116210938,82.23968505859375
704,704,704,2021-11-18,78.49666595458984,79.52721405029297,80.01332092285156
705,705,705,2021-11-19,73.95641326904297,79.060546875,79.35221099853516
706,706,706,2021-11-22,75.45362091064453,79.89665985107422,79.8480453491211
707,707,707,2021-11-23,79.31332397460938,80.01332092285156,80.2563705444336
708,708,708,2021-11-24,79.3813705444336,79.07026672363281,84.00911712646484
709,709,709,2021-11-26,73.92726135253906,77.6702880859375,83.90219116210938
710,710,710,2021-11-29,73.95641326904297,78.49666595458984,79.52721405029297
711,711,711,2021-11-30,72.4494857788086,73.95641326904297,79.060546875
712,712,712,2021-12-01,70.83560943603516,75.45362091064453,79.89665985107422
713,713,713,2021-12-02,74.99668884277344,79.31332397460938,80.01332092285156
714,714,714,2021-12-03,73.77169036865234,79.3813705444336,79.07026672363281
715,715,715,2021-12-06,75.0161361694336,73.92726135253906,77.6702880859375
716,716,716,2021-12-07,77.74805450439453,73.95641326904297,78.49666595458984
717,717,717,2021-12-08,78.32166290283203,72.4494857788086,73.95641326904297
718,718,718,2021-12-09,76.56196594238281,70.83560943603516,75.45362091064453
719,719,719,2021-12-10,76.9605712890625,74.99668884277344,79.31332397460938
720,720,720,2021-12-13,74.91890716552734,73.77169036865234,79.3813705444336
721,721,721,2021-12-14,74.30442810058594,75.0161361694336,73.92726135253906
722,722,722,2021-12-15,73.53385925292969,77.74805450439453,73.95641326904297
723,723,723,2021-12-16,73.76795196533203,78.32166290283203,72.4494857788086
724,724,724,2021-12-17,69.856689453125,76.56196594238281,70.83560943603516
725,725,725,2021-12-20,69.42752075195312,76.9605712890625,74.99668884277344
726,726,726,2021-12-21,72.66578674316406,74.91890716552734,73.77169036865234
727,727,727,2021-12-22,72.2853775024414,74.30442810058594,75.0161361694336
728,728,728,2021-12-23,71.68064880371094,73.53385925292969,77.74805450439453
729,729,729,2021-12-27,73.74845123291016,73.76795196533203,78.32166290283203
730,730,730,2021-12-28,73.42657470703125,69.856689453125,76.56196594238281
731,731,731,2021-12-29,72.83158874511719,69.42752075195312,76.9605712890625
732,732,732,2021-12-30,72.13907623291016,72.66578674316406,74.91890716552734
733,733,733,2021-12-31,72.20735168457031,72.2853775024414,74.30442810058594
734,734,734,2022-01-03,74.89940643310547,71.68064880371094,73.53385925292969
735,735,735,2022-01-04,79.16181182861328,73.74845123291016,73.76795196533203
736,736,736,2022-01-05,78.83992767333984,73.42657470703125,69.856689453125
737,737,737,2022-01-06,83.15111541748047,72.83158874511719,69.42752075195312
738,738,738,2022-01-07,84.48738098144531,72.13907623291016,72.66578674316406
739,739,739,2022-01-10,83.05358123779297,72.20735168457031,72.2853775024414
740,740,740,2022-01-11,87.82318115234375,74.89940643310547,71.68064880371094
741,741,741,2022-01-12,89.32526397705078,79.16181182861328,73.74845123291016
742,742,742,2022-01-13,88.379150390625,78.83992767333984,73.42657470703125
743,743,743,2022-01-14,89.52033996582031,83.15111541748047,72.83158874511719
744,744,744,2022-01-18,89.91050720214844,84.48738098144531,72.13907623291016
745,745,745,2022-01-19,88.98387908935547,83.05358123779297,72.20735168457031
746,746,746,2022-01-20,86.77953338623047,87.82318115234375,74.89940643310547
747,747,747,2022-01-21,85.53105163574219,89.32526397705078,79.16181182861328
748,748,748,2022-01-24,86.55517578125,88.379150390625,78.83992767333984
749,749,749,2022-01-25,89.24723052978516,89.52033996582031,83.15111541748047
750,750,750,2022-01-26,85.57980346679688,89.91050720214844,84.48738098144531
751,751,751,2022-01-27,87.47203063964844,88.98387908935547,83.05358123779297
752,752,752,2022-01-28,88.75955200195312,86.77953338623047,87.82318115234375
753,753,753,2022-01-31,90.01778411865234,85.53105163574219,89.32526397705078
754,754,754,2022-02-01,91.197998046875,86.55517578125,88.379150390625
755,755,755,2022-02-02,90.80785369873048,89.24723052978516,89.52033996582031
756,756,756,2022-02-03,89.73492431640625,85.57980346679688,89.91050720214844
