,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
243,243,243,243,2020-03-06,32.16889190673828,32.647666931152344,38.62138366699219,-0.014664907768867752,-0.16707044511635494
244,244,244,244,2020-03-09,25.201854705810547,33.35758209228516,39.595848083496094,-0.24449396134022694,-0.36352279530249776
245,245,245,245,2020-03-10,25.92001724243164,34.191314697265625,39.2223014831543,-0.2419122378905033,-0.33915103748911557
246,246,246,246,2020-03-11,23.105138778686523,33.48140335083008,37.54947280883789,-0.30991128010428226,-0.3846747490620336
247,247,247,247,2020-03-12,19.5390739440918,34.595794677734375,35.68986892700195,-0.4352182360283512,-0.4525316418489538
248,248,248,248,2020-03-13,21.20654296875,33.10167694091797,34.95901107788086,-0.3593514006374716,-0.39338836211623485
249,249,249,249,2020-03-16,18.160524368286133,32.16889190673828,32.647666931152344,-0.43546316668488894,-0.4437420472775837
250,250,250,250,2020-03-17,21.957725524902344,25.201854705810547,33.35758209228516,-0.1287258108094812,-0.3417470887381655
251,251,251,251,2020-03-18,21.82565116882324,25.92001724243164,34.191314697265625,-0.15796154899564785,-0.3616609550679636
252,252,252,252,2020-03-19,23.21245384216309,23.105138778686523,33.48140335083008,0.004644640506360487,-0.3067060660828722
253,253,253,253,2020-03-20,22.651126861572266,19.5390739440918,34.595794677734375,0.15927330672810536,-0.3452635769008543
254,254,254,254,2020-03-23,21.941211700439453,21.20654296875,33.10167694091797,0.03464349341484185,-0.3371570951042282
255,255,255,255,2020-03-24,23.501367568969727,18.160524368286133,32.16889190673828,0.2940908033476364,-0.2694380758559174
256,256,256,256,2020-03-25,25.078033447265625,21.957725524902344,25.201854705810547,0.14210524304188654,-0.00491318039844002
257,257,257,257,2020-03-26,24.50019645690918,21.82565116882324,25.92001724243164,0.12254137424804012,-0.05477700003988362
258,258,258,258,2020-03-27,23.57566261291504,23.21245384216309,23.105138778686523,0.015647151017365468,0.020364466915150148
259,259,259,259,2020-03-30,23.64995384216309,22.651126861572266,19.5390739440918,0.04409612760967474,0.21039277039607773
260,260,260,260,2020-03-31,24.13698959350586,21.941211700439453,21.20654296875,0.10007550736235893,0.13818596595749577
261,261,261,261,2020-04-01,22.32093620300293,23.501367568969727,18.160524368286133,-0.05022819895491493,0.22909095301136562
262,262,262,262,2020-04-02,23.138160705566406,25.078033447265625,21.957725524902344,-0.0773534633717754,0.05375944695753332
263,263,263,263,2020-04-03,23.088626861572266,24.50019645690918,21.82565116882324,-0.057614623532491915,0.057866575571093204
264,264,264,264,2020-04-06,25.21010971069336,23.57566261291504,23.21245384216309,0.06932772684331479,0.08605965927228798
265,265,265,265,2020-04-07,26.68771743774414,23.64995384216309,22.651126861572266,0.12844691435149147,0.17820705348747867
266,266,266,266,2020-04-08,28.71839714050293,24.13698959350586,21.941211700439453,0.18980857282341934,0.3088792694128073
267,267,267,267,2020-04-09,30.17949676513672,22.32093620300293,23.501367568969727,0.35207127920900305,0.2841591739956668
268,268,268,268,2020-04-13,29.081605911254883,23.138160705566406,25.078033447265625,0.25686766036933295,0.1596445938397848
269,269,269,269,2020-04-14,29.197174072265625,23.088626861572266,24.50019645690918,0.26456953232070135,0.191711834785385
270,270,270,270,2020-04-15,26.60517120361328,25.21010971069336,23.57566261291504,0.05533738285669498,0.12850152466292242
271,271,271,271,2020-04-16,26.109882354736328,26.68771743774414,23.64995384216309,-0.021651723657362565,0.10401409359994962
272,272,272,272,2020-04-17,27.58748435974121,28.71839714050293,24.13698959350586,-0.03937938371799787,0.14295464448324235
273,273,273,273,2020-04-20,26.02733612060547,30.17949676513672,22.32093620300293,-0.13758216967115955,0.16605037906536824
274,274,274,274,2020-04-21,25.490768432617188,29.081605911254883,23.138160705566406,-0.12347452508625056,0.10167652290896267
275,275,275,275,2020-04-22,26.28323173522949,29.197174072265625,23.088626861572266,-0.09980220448129218,0.13836270527521877
276,276,276,276,2020-04-23,26.877573013305664,26.60517120361328,25.21010971069336,0.01023867907511855,0.06614264363574018
277,277,277,277,2020-04-24,27.339841842651367,26.109882354736328,26.68771743774414,0.04710704825109735,0.024435375802688064
278,278,278,278,2020-04-27,28.429473876953125,27.58748435974121,28.71839714050293,0.03052070664480877,-0.010060563691499436
279,279,279,279,2020-04-28,29.609909057617188,26.02733612060547,30.17949676513672,0.13764654670807608,-0.018873333506923107
280,280,280,280,2020-04-29,30.930683135986328,25.490768432617188,29.081605911254883,0.21340724653904108,0.06358236303641784
281,281,281,281,2020-04-30,30.286800384521484,26.28323173522949,29.197174072265625,0.1523240630993523,0.037319581325197415
282,282,282,282,2020-05-01,28.008485794067383,26.877573013305664,26.60517120361328,0.04207644716291403,0.05274593347715473
283,283,283,283,2020-05-04,27.290313720703125,27.339841842651367,26.109882354736328,-0.0018115730966291599,0.04521013729319501
284,284,284,284,2020-05-05,27.54621124267578,28.429473876953125,27.58748435974121,-0.031068553646129038,-0.001496081213032241
285,285,285,285,2020-05-06,26.382287979125977,29.609909057617188,26.02733612060547,-0.10900476162255901,0.013637656073435034
286,286,286,286,2020-05-07,27.116962432861328,30.930683135986328,25.490768432617188,-0.12329894837298061,0.06379540909262316
287,287,287,287,2020-05-08,28.33867454528809,30.286800384521484,26.28323173522949,-0.0643226030647005,0.07820357978670978
288,288,288,288,2020-05-11,27.983718872070312,28.008485794067383,26.877573013305664,-0.0008842649395318647,0.04115497549637581
289,289,289,289,2020-05-12,27.892911911010746,27.290313720703125,27.339841842651367,0.022081028326562446,0.020229453833070954
290,290,290,290,2020-05-13,26.70422744750977,27.54621124267578,28.429473876953125,-0.03056622879089721,-0.060685133918076395
291,291,291,291,2020-05-14,27.66177749633789,26.382287979125977,29.609909057617188,0.04849804983647599,-0.06579323014766703
292,292,292,292,2020-05-15,27.70305252075196,27.116962432861328,30.930683135986328,0.021613412244890107,-0.10435044712863706
293,293,293,293,2020-05-18,30.32807922363281,28.33867454528809,30.286800384521484,0.07020104892928036,0.0013629316595760166
294,294,294,294,2020-05-19,29.4200496673584,27.983718872070312,28.008485794067383,0.05132737367232654,0.0503977217358178
295,295,295,295,2020-05-20,29.86580276489257,27.892911911010746,27.290313720703125,0.07073090325513931,0.09437374266004195
296,296,296,296,2020-05-21,29.568634033203125,26.70422744750977,27.54621124267578,0.1072641622501036,0.07341927253480574
297,297,297,297,2020-05-22,29.81627082824707,27.66177749633789,26.382287979125977,0.07788701692052902,0.1301624351852313
298,298,298,298,2020-05-26,32.02030563354492,27.70305252075196,27.116962432861328,0.15584033960008448,0.18082199334913507
299,299,299,299,2020-05-27,32.87055206298828,30.32807922363281,28.33867454528809,0.0838323067085065,0.15991847150288518
300,300,300,300,2020-05-28,32.52604293823242,29.4200496673584,27.983718872070312,0.10557403219886918,0.16232024367196107
301,301,301,301,2020-05-29,32.43362045288086,29.86580276489257,27.892911911010746,0.08597852561347441,0.1627907676457998
302,302,302,302,2020-06-01,32.4420280456543,29.568634033203125,26.70422744750977,0.09717709682579811,0.21486487895681816
303,303,303,303,2020-06-02,34.114112854003906,29.81627082824707,27.66177749633789,0.1441441839093165,0.2332581613209863
304,304,304,304,2020-06-03,34.979576110839844,32.02030563354492,27.70305252075196,0.09241855812252919,0.2626614372057787
305,305,305,305,2020-06-04,35.88704299926758,32.87055206298828,30.32807922363281,0.09176879446682062,0.18329429089933957
306,306,306,306,2020-06-05,36.94575881958008,32.52604293823242,29.4200496673584,0.13588237246506685,0.25580205462982164
307,307,307,307,2020-06-08,38.56743621826172,32.43362045288086,29.86580276489257,0.18911905854889022,0.2913577619818064
308,308,308,308,2020-06-09,37.315467834472656,32.4420280456543,29.568634033203125,0.150219948702349,0.26199498402836197
309,309,309,309,2020-06-10,36.61806488037109,34.114112854003906,29.81627082824707,0.07339930066723976,0.2281235668707502
310,310,310,310,2020-06-11,32.9881706237793,34.979576110839844,32.02030563354492,-0.056930520848805455,0.03022660062371263
311,311,311,311,2020-06-12,34.64347076416016,35.88704299926758,32.87055206298828,-0.03465240184689489,0.053936383477056316
312,312,312,312,2020-06-15,35.27365493774414,36.94575881958008,32.52604293823242,-0.04525834453695876,0.08447421669858479
313,313,313,313,2020-06-16,35.50053024291992,38.56743621826172,32.43362045288086,-0.07952060795499838,0.09455958808220721
314,314,314,314,2020-06-17,34.59305953979492,37.315467834472656,32.4420280456543,-0.07295656339494494,0.0663038540967158
315,315,315,315,2020-06-18,34.93756484985352,36.61806488037109,34.114112854003906,-0.045892649871249414,0.024138162389674145
316,316,316,316,2020-06-19,34.99637985229492,32.9881706237793,34.979576110839844,0.06087664731150699,0.0004803872237282292
317,317,317,317,2020-06-22,35.07200622558594,34.64347076416016,35.88704299926758,0.012369876688830717,-0.022711171095882055
318,318,318,318,2020-06-23,34.74430847167969,35.27365493774414,36.94575881958008,-0.0150068504950428,-0.059586009821882224
319,319,319,319,2020-06-24,32.30758285522461,35.50053024291992,38.56743621826172,-0.08994083654094431,-0.1623092944942257
320,320,320,320,2020-06-25,33.59316635131836,34.59305953979492,37.315467834472656,-0.028904445047027827,-0.09975223946450362
321,321,321,321,2020-06-26,33.441917419433594,34.93756484985352,36.61806488037109,-0.042809149316718864,-0.08673717388709001
322,322,322,322,2020-06-29,34.43341064453125,34.99637985229492,32.9881706237793,-0.016086498378967473,0.043810856844245905
323,323,323,323,2020-06-30,34.2485466003418,35.07200622558594,34.64347076416016,-0.023479113796558537,-0.011399670850154253
324,324,324,324,2020-07-01,34.24015045166016,34.74430847167969,35.27365493774414,-0.014510521066506965,-0.029299614341299463
325,325,325,325,2020-07-02,34.94596862792969,32.30758285522461,35.50053024291992,0.08166459820061744,-0.015621220618270426
326,326,326,326,2020-07-06,35.6685791015625,33.59316635131836,34.59305953979492,0.06178080174221767,0.031090616906270796
327,327,327,327,2020-07-07,35.02999496459961,33.441917419433594,34.93756484985352,0.04748763431378977,0.002645579769034123
328,328,328,328,2020-07-08,33.904052734375,34.43341064453125,34.99637985229492,-0.01537338010518352,-0.031212574630009704
329,329,329,329,2020-07-09,33.1394157409668,34.2485466003418,35.07200622558594,-0.032384757003496634,-0.05510350540509612
330,330,330,330,2020-07-10,34.2485466003418,34.24015045166016,34.74430847167969,0.0002452135452351012,-0.014268865697585786
331,331,331,331,2020-07-13,34.65188217163086,34.94596862792969,32.30758285522461,-0.008415461578128558,0.07256189133403845
332,332,332,332,2020-07-14,35.66017150878906,35.6685791015625,33.59316635131836,-0.0002357142612688934,0.06153052486490562
333,333,333,333,2020-07-15,36.407997131347656,35.02999496459961,33.441917419433594,0.03933777804252103,0.08869347037471087
334,334,334,334,2020-07-16,36.828125,33.904052734375,34.43341064453125,0.0862455084214846,0.06954624333297299
335,335,335,335,2020-07-17,36.69367599487305,33.1394157409668,34.2485466003418,0.10725174763755696,0.07139366884861764
336,336,336,336,2020-07-20,35.54254150390625,34.2485466003418,34.24015045166016,0.03778247639716015,0.03803695471738022
337,337,337,337,2020-07-21,36.16432571411133,34.65188217163086,34.94596862792969,0.04364679341195177,0.03486402392085641
338,338,338,338,2020-07-22,37.25665283203125,35.66017150878906,35.6685791015625,0.044769311410874923,0.044523044384439325
339,339,339,339,2020-07-23,35.979461669921875,36.407997131347656,35.02999496459961,-0.011770366270898447,0.02710439171577872
340,340,340,340,2020-07-24,35.80302429199219,36.828125,33.904052734375,-0.027834724358294483,0.056010164109137284
341,341,341,341,2020-07-27,36.97096252441406,36.69367599487305,33.1394157409668,0.0075567934261957515,0.11561902036524807
342,342,342,342,2020-07-28,35.81141662597656,35.54254150390625,34.2485466003418,0.007564881707763149,0.045633178069494074
343,343,343,343,2020-07-29,36.5676383972168,36.16432571411133,34.65188217163086,0.011152224606474359,0.05528577686190883
344,344,344,344,2020-07-30,35.063602447509766,37.25665283203125,35.66017150878906,-0.05886332286501106,-0.01672928188615863
345,345,345,345,2020-07-31,34.500633239746094,35.979461669921875,36.407997131347656,-0.041102016582200696,-0.052388597063454
346,346,346,346,2020-08-03,33.685585021972656,35.80302429199219,36.828125,-0.05914135221512906,-0.08532989333633856
347,347,347,347,2020-08-04,34.71909713745117,36.97096252441406,36.69367599487305,-0.06090902787493979,-0.05381251139018528
348,348,348,348,2020-08-05,35.28206253051758,35.81141662597656,35.54254150390625,-0.014781713356600501,-0.00732865356181811
349,349,349,349,2020-08-06,35.33247375488281,36.5676383972168,36.16432571411133,-0.03377753381055071,-0.02300200384778439
350,350,350,350,2020-08-07,35.819828033447266,35.063602447509766,37.25665283203125,0.021567253024544986,-0.03856559001856119
351,351,351,351,2020-08-10,37.64316177368164,34.500633239746094,35.979461669921875,0.0910861117272257,0.04624027227040428
352,352,352,352,2020-08-11,37.39108657836914,33.685585021972656,35.80302429199219,0.11000258876250579,0.04435553470079734
353,353,353,353,2020-08-12,37.20623779296875,34.71909713745117,36.97096252441406,0.07163609830264628,0.006363785319338788
354,354,354,354,2020-08-13,37.33227157592773,35.28206253051758,35.81141662597656,0.05810910412725456,0.04246843865003602
355,355,355,355,2020-08-14,37.70197296142578,35.33247375488281,36.5676383972168,0.06706292978468609,0.031020175595898536
356,356,356,356,2020-08-17,37.35747528076172,35.819828033447266,35.063602447509766,0.042927264918152463,0.06542034112683903
357,357,357,357,2020-08-18,37.567527770996094,37.64316177368164,34.500633239746094,-0.00200923618319504,0.08889386203256167
358,358,358,358,2020-08-19,37.50871658325195,37.39108657836914,33.685585021972656,0.0031459370573858614,0.11349458704028792
359,359,359,359,2020-08-20,36.71048355102539,37.20623779296875,34.71909713745117,-0.013324492648301267,0.05735709098915853
360,360,360,360,2020-08-21,36.62646865844727,37.33227157592773,35.28206253051758,-0.018905972974212593,0.038104522000856234
361,361,361,361,2020-08-24,38.75229263305664,37.70197296142578,35.33247375488281,0.027858480316281575,0.0967896814103264
362,362,362,362,2020-08-25,38.30696105957031,37.35747528076172,35.819828033447266,0.02541621915487302,0.0694345328459045
363,363,363,363,2020-08-26,38.93714904785156,37.567527770996094,37.64316177368164,0.03645758340033445,0.03437509532141947
364,364,364,364,2020-08-27,38.7859001159668,37.50871658325195,37.39108657836914,0.0340503128087597,0.037303370007026215
365,365,365,365,2020-08-28,39.289283752441406,36.71048355102539,37.20623779296875,0.07024696903901129,0.05598647116818434
366,366,366,366,2020-08-31,38.49581909179688,36.62646865844727,37.33227157592773,0.05103823824190812,0.03116733771484248
367,367,367,367,2020-09-01,40.33017349243164,38.75229263305664,37.70197296142578,0.04071709703257742,0.06970989379507708
368,368,368,368,2020-09-02,41.99388885498047,38.30696105957031,37.35747528076172,0.09624694033224657,0.12410939281559008
369,369,369,369,2020-09-03,41.28574752807617,38.93714904785156,37.567527770996094,0.060317679585074835,0.09897429981939676
370,370,370,370,2020-09-04,41.46491241455078,38.7859001159668,37.50871658325195,0.06907180935788393,0.1054740388815465
371,371,371,371,2020-09-08,40.89327239990234,39.289283752441406,36.71048355102539,0.04082509260203193,0.11393990065707293
372,372,372,372,2020-09-09,42.002418518066406,38.49581909179688,36.62646865844727,0.09109039654170514,0.1467777281438587
373,373,373,373,2020-09-10,41.55022811889648,40.33017349243164,38.75229263305664,0.030251658270049164,0.07220051500780444
374,374,374,374,2020-09-11,42.53140258789063,41.99388885498047,38.30696105957031,0.012799808437994109,0.11027869116923639
375,375,375,375,2020-09-14,42.73616027832031,41.28574752807617,38.93714904785156,0.03513107639041291,0.09756778098468333
376,376,376,376,2020-09-15,43.5722885131836,41.46491241455078,38.7859001159668,0.050823117086659986,0.12340537109892713
377,377,377,377,2020-09-16,42.40341567993164,40.89327239990234,39.289283752441406,0.0369288929792988,0.0792616110569011
378,378,378,378,2020-09-17,43.48696899414063,42.002418518066406,38.49581909179688,0.03534440464269162,0.1296543370188301
379,379,379,379,2020-09-18,42.97505187988281,41.55022811889648,40.33017349243164,0.03429159899938905,0.06558063500390121
380,380,380,380,2020-09-21,40.87620544433594,42.53140258789063,41.99388885498047,-0.03891705993316941,-0.026615382407289778
381,381,381,381,2020-09-22,40.78235626220703,42.73616027832031,41.28574752807617,-0.04571781843265943,-0.012192858214007396
382,382,382,382,2020-09-23,39.87798690795898,43.5722885131836,41.46491241455078,-0.08478557659662156,-0.038271526796591626
383,383,383,383,2020-09-24,39.59643173217773,42.40341567993164,40.89327239990234,-0.06619711885810131,-0.03171281219665134
384,384,384,384,2020-09-25,39.28075408935547,43.48696899414063,42.002418518066406,-0.09672357034935919,-0.06479780271558111
385,385,385,385,2020-09-28,40.50934219360352,42.97505187988281,41.55022811889648,-0.0573753742792692,-0.025051268607104826
386,386,386,386,2020-09-29,39.732940673828125,40.87620544433594,42.53140258789063,-0.027968955485965452,-0.06579754590221942
387,387,387,387,2020-09-30,40.1424674987793,40.78235626220703,42.73616027832031,-0.015690333322420535,-0.06069082394509773
388,388,388,388,2020-10-01,39.34048080444336,39.87798690795898,43.5722885131836,-0.01347876723958552,-0.09712153878398722
389,389,389,389,2020-10-02,40.36430358886719,39.59643173217773,42.40341567993164,0.019392450862319777,-0.04808839237046436
390,390,390,390,2020-10-05,41.44784927368164,39.28075408935547,43.48696899414063,0.05516938853557862,-0.046890362046932754
391,391,391,391,2020-10-06,40.85062026977539,40.50934219360352,42.97505187988281,0.008424675832572559,-0.04943406737577194
392,392,392,392,2020-10-07,41.208961486816406,39.732940673828125,40.87620544433594,0.03714854193917061,0.008140580537340014
393,393,393,393,2020-10-08,42.13039779663086,40.1424674987793,40.78235626220703,0.04952187600107072,0.0330545279374419
394,394,394,394,2020-10-09,42.11333847045898,39.34048080444336,39.87798690795898,0.07048357339095945,0.05605477447142304
395,395,395,395,2020-10-12,41.44784927368164,40.36430358886719,39.59643173217773,0.026844156556024457,0.04675718140529761
396,396,396,396,2020-10-13,40.85062026977539,41.44784927368164,39.28075408935547,-0.014409167529121358,0.03996527604456901
397,397,397,397,2020-10-14,41.66114807128906,40.85062026977539,40.50934219360352,0.0198412605772198,0.02843309259826521
398,398,398,398,2020-10-15,41.814720153808594,41.208961486816406,39.732940673828125,0.014699682912076906,0.05239429663839923
399,399,399,399,2020-10-16,42.06214141845703,42.13039779663086,40.1424674987793,-0.0016201218536627815,0.0478215226738643
400,400,400,400,2020-10-19,41.669677734375,42.11333847045898,39.34048080444336,-0.010534922003279101,0.05920611243949425
401,401,401,401,2020-10-20,42.09627151489258,41.44784927368164,40.36430358886719,0.01564429162365899,0.0429084059932372
402,402,402,402,2020-10-21,41.4222526550293,40.85062026977539,41.44784927368164,0.013993236368967654,-0.0006175620472688159
403,403,403,403,2020-10-22,41.65261459350586,41.66114807128906,40.85062026977539,-0.0002048305958491925,0.019632365884144187
404,404,404,404,2020-10-23,41.40518569946289,41.814720153808594,41.208961486816406,-0.00979402595160983,0.004761687884545784
405,405,405,405,2020-10-26,40.22779083251953,42.06214141845703,42.13039779663086,-0.04361048972015913,-0.04515995726637734
406,406,406,406,2020-10-27,39.732940673828125,41.669677734375,42.11333847045898,-0.04647833066751039,-0.05652360708236459
407,407,407,407,2020-10-28,38.5470085144043,42.09627151489258,41.44784927368164,-0.08431300143131781,-0.06998772698971634
408,408,408,408,2020-10-29,39.45992660522461,41.4222526550293,40.85062026977539,-0.04737371639701082,-0.034043391639263065
409,409,409,409,2020-10-30,38.81149673461914,41.65261459350586,41.66114807128906,-0.0682098323625927,-0.06840069149783634
410,410,410,410,2020-11-02,40.79942321777344,41.40518569946289,41.814720153808594,-0.014630111457205941,-0.024280849717528974
411,411,411,411,2020-11-03,41.575828552246094,40.22779083251953,42.06214141845703,0.033510110593416575,-0.01156177146029802
412,412,412,412,2020-11-04,39.630558013916016,39.732940673828125,41.669677734375,-0.002576770261043082,-0.04893533694830643
413,413,413,413,2020-11-05,41.78059768676758,38.5470085144043,42.09627151489258,0.08388690321208592,-0.007498854809821376
414,414,414,414,2020-11-06,41.14923095703125,39.45992660522461,41.4222526550293,0.04281063086374237,-0.0065911842185844005
415,415,415,415,2020-11-09,44.46813201904297,38.81149673461914,41.65261459350586,0.14574638342607926,0.0675952146825396
416,416,416,416,2020-11-10,45.61140441894531,40.79942321777344,41.40518569946289,0.11794238304515137,0.10158676137846623
417,417,417,417,2020-11-11,44.54491424560547,41.575828552246094,40.22779083251953,0.0714137468031042,0.10731693994978309
418,418,418,418,2020-11-12,43.546688079833984,39.630558013916016,39.732940673828125,0.09881592039513665,0.09598452420910175
419,419,419,419,2020-11-13,44.34015655517578,41.78059768676758,38.5470085144043,0.061261901698903776,0.15028787612939398
420,420,420,420,2020-11-16,46.01240539550781,41.14923095703125,39.45992660522461,0.11818384755610079,0.16605400349162425
421,421,421,421,2020-11-17,46.48165130615234,44.46813201904297,38.81149673461914,0.04528005103176147,0.19762583813706835
422,422,422,422,2020-11-18,47.18126678466797,45.61140441894531,40.79942321777344,0.03441819838089866,0.15641994576321383
423,423,423,423,2020-11-19,47.21540069580078,44.54491424560547,41.575828552246094,0.05995042297019948,0.13564545410003648
424,424,424,424,2020-11-20,46.69495391845703,43.546688079833984,39.630558013916016,0.07229633245245526,0.1782562814800741
425,425,425,425,2020-11-23,47.727298736572266,44.34015655517578,41.78059768676758,0.07638994637246288,0.14233164145682098
426,426,426,426,2020-11-24,49.254512786865234,46.01240539550781,41.14923095703125,0.07046159320490442,0.19697286295089356
427,427,427,427,2020-11-25,48.1453742980957,46.48165130615234,44.46813201904297,0.03579311287770781,0.08269387788715732
428,428,428,428,2020-11-27,47.86028289794922,47.18126678466797,45.61140441894531,0.014391646506233702,0.04930517943161172
429,429,429,429,2020-11-30,45.79554748535156,47.21540069580078,44.54491424560547,-0.03007182380166684,0.028075780612137446
430,430,430,430,2020-12-01,46.24478149414063,46.69495391845703,43.546688079833984,-0.00964070818235585,0.06195863642627075
431,431,431,431,2020-12-02,45.959693908691406,47.727298736572266,44.34015655517578,-0.03703550954427648,0.03652529624022227
432,432,432,432,2020-12-03,46.30525588989258,49.254512786865234,46.01240539550781,-0.05987790214745847,0.006364598674368782
433,433,433,433,2020-12-04,47.55791473388672,48.1453742980957,46.48165130615234,-0.012201786210481735,0.023154586756084727
434,434,434,434,2020-12-07,45.96833801269531,47.86028289794922,47.18126678466797,-0.039530582994840024,-0.025707846665253387
435,435,435,435,2020-12-08,47.12596130371094,45.79554748535156,47.21540069580078,0.029051160896917505,-0.0018942842964753126
436,436,436,436,2020-12-09,47.22098922729492,46.24478149414063,46.69495391845703,0.02110957607785391,0.011265356632678136
437,437,437,437,2020-12-10,47.02230072021485,45.959693908691406,47.727298736572266,0.023120406624868695,-0.014771378959630765
438,438,438,438,2020-12-11,46.650821685791016,46.30525588989258,49.254512786865234,0.007462776940918792,-0.052861980633956196
439,439,439,439,2020-12-14,45.83874130249024,47.55791473388672,48.1453742980957,-0.0361490498693271,-0.04790975310159129
440,440,440,440,2020-12-15,46.76313018798828,45.96833801269531,47.86028289794922,0.017289991538816718,-0.02292407490152859
441,441,441,441,2020-12-16,46.50395202636719,47.12596130371094,45.79554748535156,-0.013198866614839155,0.01546885188439373
442,442,442,442,2020-12-17,46.50395202636719,47.22098922729492,46.24478149414063,-0.015184713676291817,0.005604319532992008
443,443,443,443,2020-12-18,48.08489990234375,47.02230072021485,45.959693908691406,0.022597770969383646,0.04624064724788002
444,444,444,444,2020-12-21,47.58383941650391,46.650821685791016,46.30525588989258,0.02000002780223431,0.027612060489453416
445,445,445,445,2020-12-22,47.22962951660156,45.83874130249024,47.55791473388672,0.030343071702882085,-0.006902851378621122
446,446,446,446,2020-12-23,47.29874420166016,46.76313018798828,45.96833801269531,0.011453767348736266,0.028941794428100076
447,447,447,447,2020-12-24,47.33330154418945,46.50395202636719,47.12596130371094,0.017833957796791866,0.004399703151778178
448,448,448,448,2020-12-28,46.901344299316406,46.50395202636719,47.22098922729492,0.008545344118794596,-0.006769128161206561
449,449,449,449,2020-12-29,46.93590927124024,48.08489990234375,47.02230072021485,-0.02389504051036828,-0.0018372441937420936
450,450,450,450,2020-12-30,47.92076110839844,47.58383941650391,46.650821685791016,0.007080590722102764,0.027222230535635328
451,451,451,451,2020-12-31,47.9466667175293,47.22962951660156,45.83874130249024,0.015181935752337283,0.04598567402034104
452,452,452,452,2021-01-04,46.68537139892578,47.29874420166016,46.76313018798828,-0.012968056828723484,-0.0016628225858685841
453,453,453,453,2021-01-05,48.20584487915039,47.33330154418945,46.50395202636719,0.018434026499215328,0.03659673594661905
454,454,454,454,2021-01-06,50.4779052734375,46.901344299316406,46.50395202636719,0.07625711005842573,0.08545409742417442
455,455,455,455,2021-01-07,50.547019958496094,46.93590927124024,48.08489990234375,0.07693705615432789,0.0512036015704036
456,456,456,456,2021-01-08,50.28784942626953,47.92076110839844,47.58383941650391,0.04939588318550814,0.05682622593980424
457,457,457,457,2021-01-11,50.84939193725586,47.9466667175293,47.22962951660156,0.06054070946845047,0.07664177038233855
458,458,458,458,2021-01-12,52.732704162597656,46.68537139892578,47.29874420166016,0.12953378290594508,0.11488592461925795
459,459,459,459,2021-01-13,51.86015701293945,48.20584487915039,47.33330154418945,0.07580641191851822,0.09563785582384976
460,460,460,460,2021-01-14,51.53187942504883,50.4779052734375,46.901344299316406,0.020879910644111987,0.09872926234653612
461,461,461,461,2021-01-15,49.51034164428711,50.547019958496094,46.93590927124024,-0.020509187585345257,0.054849952052049344
462,462,462,462,2021-01-19,49.71767425537109,50.28784942626953,47.92076110839844,-0.011338229361635754,0.03749759197079472
463,463,463,463,2021-01-20,50.59886169433594,50.84939193725586,47.9466667175293,-0.004926907350810694,0.055315523651136234
464,464,464,464,2021-01-21,49.72631454467773,52.732704162597656,46.68537139892578,-0.05701186134225045,0.06513695949352383
465,465,465,465,2021-01-22,49.67448043823242,51.86015701293945,48.20584487915039,-0.04214558344205732,0.030465923017505947
466,466,466,466,2021-01-25,49.44122695922852,51.53187942504883,50.4779052734375,-0.04057007990288963,-0.02053726890197438
467,467,467,467,2021-01-26,48.15401458740234,49.51034164428711,50.547019958496094,-0.027394823219550113,-0.04734216523661816
468,468,468,468,2021-01-27,46.98774337768555,49.71767425537109,50.28784942626953,-0.05490866012081452,-0.06562432250006034
469,469,469,469,2021-01-28,46.97909927368164,50.59886169433594,50.84939193725586,-0.07153841607190725,-0.07611286027470798
470,470,470,470,2021-01-29,44.83662033081055,49.72631454467773,52.732704162597656,-0.09833212572940475,-0.14973788955408163
471,471,471,471,2021-02-01,45.57094192504883,49.67448043823242,51.86015701293945,-0.08260858446795682,-0.12127258092028959
472,472,472,472,2021-02-02,47.17779541015625,49.44122695922852,51.53187942504883,-0.04578024633043187,-0.08449301798172193
473,473,473,473,2021-02-03,47.81708526611328,48.15401458740234,49.51034164428711,-0.006996910313209925,-0.03420005441164653
474,474,474,474,2021-02-04,48.67235565185547,46.98774337768555,49.71767425537109,0.03585216384258083,-0.02102509055726176
475,475,475,475,2021-02-05,49.44985961914063,46.97909927368164,50.59886169433594,0.05259275685694442,-0.022708061737363616
476,476,476,476,2021-02-08,49.54489517211914,44.83662033081055,49.72631454467773,0.10500958383059023,-0.0036483574988366296
477,477,477,477,2021-02-09,48.89696502685547,45.57094192504883,49.67448043823242,0.07298561235089229,-0.015652210239898823
478,478,478,478,2021-02-10,49.82134246826172,47.17779541015625,49.44122695922852,0.056033713214508785,0.007688229690308024
479,479,479,479,2021-02-11,49.82134246826172,47.81708526611328,48.15401458740234,0.041915085183345635,0.0346248987783373
480,480,480,480,2021-02-12,50.23602294921875,48.67235565185547,46.98774337768555,0.03212639446810228,0.06913035906882503
481,481,481,481,2021-02-16,50.75436019897461,49.44985961914063,46.97909927368164,0.026380268617163916,0.08036043652731162
482,482,482,482,2021-02-17,50.572940826416016,49.54489517211914,44.83662033081055,0.020749779583253636,0.12793828913245764
483,483,483,483,2021-02-18,49.72631454467773,48.89696502685547,45.57094192504883,0.016961165531782063,0.09118469893519654
