,Unnamed: 0.1,Unnamed: 0,Date,TPR,TPR_6m,TPR_12m
379,379,379,2020-08-06,12.970438957214355,12.82252311706543,12.61913776397705
380,380,380,2020-08-07,13.414190292358398,12.29556941986084,12.665360450744627
381,381,381,2020-08-10,14.264710426330566,12.351040840148926,12.82252311706543
382,382,382,2020-08-11,14.35715675354004,12.332549095153809,12.452733039855955
383,383,383,2020-08-12,14.42187213897705,12.277079582214355,12.61913776397705
384,384,384,2020-08-13,14.264710426330566,12.702340126037598,12.48971176147461
385,385,385,2020-08-14,14.726950645446776,12.970438957214355,12.82252311706543
386,386,386,2020-08-17,14.634501457214355,13.414190292358398,12.29556941986084
387,387,387,2020-08-18,14.17226219177246,14.264710426330566,12.351040840148926
388,388,388,2020-08-19,13.941143035888672,14.35715675354004,12.332549095153809
389,389,389,2020-08-20,13.275516510009766,14.42187213897705,12.277079582214355
390,390,390,2020-08-21,13.44192600250244,14.264710426330566,12.702340126037598
391,391,391,2020-08-24,14.17226219177246,14.726950645446776,12.970438957214355
392,392,392,2020-08-25,13.81171417236328,14.634501457214355,13.414190292358398
393,393,393,2020-08-26,13.728513717651367,14.17226219177246,14.264710426330566
394,394,394,2020-08-27,13.765491485595703,13.941143035888672,14.35715675354004
395,395,395,2020-08-28,13.756247520446776,13.275516510009766,14.42187213897705
396,396,396,2020-08-31,13.617575645446776,13.44192600250244,14.264710426330566
397,397,397,2020-09-01,13.636066436767578,14.17226219177246,14.726950645446776
398,398,398,2020-09-02,13.617575645446776,13.81171417236328,14.634501457214355
399,399,399,2020-09-03,13.599084854125977,13.728513717651367,14.17226219177246
400,400,400,2020-09-04,13.460413932800291,13.765491485595703,13.941143035888672
401,401,401,2020-09-08,13.86718463897705,13.756247520446776,13.275516510009766
402,402,402,2020-09-09,13.478901863098145,13.617575645446776,13.44192600250244
403,403,403,2020-09-10,14.606767654418944,13.636066436767578,14.17226219177246
404,404,404,2020-09-11,14.930333137512209,13.617575645446776,13.81171417236328
405,405,405,2020-09-14,16.19687271118164,13.599084854125977,13.728513717651367
406,406,406,2020-09-15,15.568225860595703,13.460413932800291,13.765491485595703
407,407,407,2020-09-16,16.73307228088379,13.86718463897705,13.756247520446776
408,408,408,2020-09-17,16.270828247070312,13.478901863098145,13.617575645446776
409,409,409,2020-09-18,16.0489559173584,14.606767654418944,13.636066436767578
410,410,410,2020-09-21,15.263148307800291,14.930333137512209,13.617575645446776
411,411,411,2020-09-22,15.364842414855955,16.19687271118164,13.599084854125977
412,412,412,2020-09-23,15.337105751037598,15.568225860595703,13.460413932800291
413,413,413,2020-09-24,15.105986595153809,16.73307228088379,13.86718463897705
414,414,414,2020-09-25,15.124476432800291,16.270828247070312,13.478901863098145
415,415,415,2020-09-28,15.327862739562988,16.0489559173584,14.606767654418944
416,416,416,2020-09-29,14.329422950744627,15.263148307800291,14.930333137512209
417,417,417,2020-09-30,14.449606895446776,15.364842414855955,16.19687271118164
418,418,418,2020-10-01,14.69921588897705,15.337105751037598,15.568225860595703
419,419,419,2020-10-02,14.930333137512209,15.105986595153809,16.73307228088379
420,420,420,2020-10-05,15.688409805297852,15.124476432800291,16.270828247070312
421,421,421,2020-10-06,15.558981895446776,15.327862739562988,16.0489559173584
422,422,422,2020-10-07,16.52044105529785,14.329422950744627,15.263148307800291
423,423,423,2020-10-08,17.26002311706543,14.449606895446776,15.364842414855955
424,424,424,2020-10-09,17.398693084716797,14.69921588897705,15.337105751037598
425,425,425,2020-10-12,17.749996185302734,14.930333137512209,15.105986595153809
426,426,426,2020-10-13,17.491140365600586,15.688409805297852,15.124476432800291
427,427,427,2020-10-14,17.56509780883789,15.558981895446776,15.327862739562988
428,428,428,2020-10-15,18.064319610595703,16.52044105529785,14.329422950744627
429,429,429,2020-10-16,18.05507469177246,17.26002311706543,14.449606895446776
430,430,430,2020-10-19,18.54504776000977,17.398693084716797,14.69921588897705
431,431,431,2020-10-20,18.93332862854004,17.749996185302734,14.930333137512209
432,432,432,2020-10-21,18.93332862854004,17.491140365600586,15.688409805297852
433,433,433,2020-10-22,20.19986724853516,17.56509780883789,15.558981895446776
434,434,434,2020-10-23,19.811580657958984,18.064319610595703,16.52044105529785
435,435,435,2020-10-26,19.663667678833008,18.05507469177246,17.26002311706543
436,436,436,2020-10-27,19.80233764648437,18.54504776000977,17.398693084716797
437,437,437,2020-10-28,19.700647354125977,18.93332862854004,17.749996185302734
438,438,438,2020-10-29,21.01340675354004,18.93332862854004,17.491140365600586
439,439,439,2020-10-30,20.551166534423828,20.19986724853516,17.56509780883789
440,440,440,2020-11-02,21.845436096191406,19.811580657958984,18.064319610595703
441,441,441,2020-11-03,22.242963790893555,19.663667678833008,18.05507469177246
442,442,442,2020-11-04,22.039581298828125,19.80233764648437,18.54504776000977
443,443,443,2020-11-05,22.843873977661133,19.700647354125977,18.93332862854004
444,444,444,2020-11-06,22.483327865600582,21.01340675354004,18.93332862854004
445,445,445,2020-11-09,23.047258377075195,20.551166534423828,20.19986724853516
446,446,446,2020-11-10,24.036453247070312,21.845436096191406,19.811580657958984
447,447,447,2020-11-11,23.42629623413086,22.242963790893555,19.663667678833008
448,448,448,2020-11-12,23.37082862854004,22.039581298828125,19.80233764648437
449,449,449,2020-11-13,24.35077667236328,22.843873977661133,19.700647354125977
450,450,450,2020-11-16,25.22903251647949,22.483327865600582,21.01340675354004
451,451,451,2020-11-17,26.310670852661133,23.047258377075195,20.551166534423828
452,452,452,2020-11-18,25.866920471191406,24.036453247070312,21.845436096191406
453,453,453,2020-11-19,26.25520133972168,23.42629623413086,22.242963790893555
454,454,454,2020-11-20,26.310670852661133,23.37082862854004,22.039581298828125
455,455,455,2020-11-23,26.6897087097168,24.35077667236328,22.843873977661133
456,456,456,2020-11-24,27.84531021118164,25.22903251647949,22.483327865600582
457,457,457,2020-11-25,27.44778060913086,26.310670852661133,23.047258377075195
458,458,458,2020-11-27,26.809890747070312,25.866920471191406,24.036453247070312
459,459,459,2020-11-30,26.18124389648437,26.25520133972168,23.42629623413086
460,460,460,2020-12-01,26.218225479125977,26.310670852661133,23.37082862854004
461,461,461,2020-12-02,26.329160690307617,26.6897087097168,24.35077667236328
462,462,462,2020-12-03,27.05949592590332,27.84531021118164,25.22903251647949
463,463,463,2020-12-04,27.13345718383789,27.44778060913086,26.310670852661133
464,464,464,2020-12-07,27.49400520324707,26.809890747070312,25.866920471191406
465,465,465,2020-12-08,27.27213287353516,26.18124389648437,26.25520133972168
466,466,466,2020-12-09,27.39231300354004,26.218225479125977,26.310670852661133
467,467,467,2020-12-10,27.383066177368164,26.329160690307617,26.6897087097168
468,468,468,2020-12-11,27.11496925354004,27.05949592590332,27.84531021118164
469,469,469,2020-12-14,26.83762550354004,27.13345718383789,27.44778060913086
470,470,470,2020-12-15,27.47551345825196,27.49400520324707,26.809890747070312
471,471,471,2020-12-16,27.429292678833008,27.27213287353516,26.18124389648437
472,472,472,2020-12-17,27.577205657958984,27.39231300354004,26.218225479125977
473,473,473,2020-12-18,26.68046188354492,27.383066177368164,26.329160690307617
474,474,474,2020-12-21,27.15194702148437,27.11496925354004,27.05949592590332
475,475,475,2020-12-22,27.891530990600582,26.83762550354004,27.13345718383789
476,476,476,2020-12-23,28.215097427368164,27.47551345825196,27.49400520324707
477,477,477,2020-12-24,28.52017593383789,27.429292678833008,27.27213287353516
478,478,478,2020-12-28,28.529420852661133,27.577205657958984,27.39231300354004
479,479,479,2020-12-29,27.83606338500977,26.68046188354492,27.383066177368164
480,480,480,2020-12-30,29.074865341186523,27.15194702148437,27.11496925354004
481,481,481,2020-12-31,28.732807159423828,27.891530990600582,26.83762550354004
482,482,482,2021-01-04,30.23970413208008,28.215097427368164,27.47551345825196
483,483,483,2021-01-05,30.064054489135746,28.52017593383789,27.429292678833008
484,484,484,2021-01-06,31.72811317443848,28.529420852661133,27.577205657958984
485,485,485,2021-01-07,32.23657989501953,27.83606338500977,26.68046188354492
486,486,486,2021-01-08,31.64491271972656,29.074865341186523,27.15194702148437
487,487,487,2021-01-11,31.949996948242188,28.732807159423828,27.891530990600582
488,488,488,2021-01-12,32.671077728271484,30.23970413208008,28.215097427368164
489,489,489,2021-01-13,31.46001434326172,30.064054489135746,28.52017593383789
490,490,490,2021-01-14,31.48775863647461,31.72811317443848,28.529420852661133
491,491,491,2021-01-15,31.08098030090332,32.23657989501953,27.83606338500977
492,492,492,2021-01-19,30.82213020324707,31.64491271972656,29.074865341186523
493,493,493,2021-01-20,31.145694732666016,31.949996948242188,28.732807159423828
494,494,494,2021-01-21,31.20116424560547,32.671077728271484,30.23970413208008
495,495,495,2021-01-22,31.73736572265625,31.46001434326172,30.064054489135746
496,496,496,2021-01-25,31.219655990600582,31.48775863647461,31.72811317443848
497,497,497,2021-01-26,30.31366539001465,31.08098030090332,32.23657989501953
498,498,498,2021-01-27,28.298301696777344,30.82213020324707,31.64491271972656
499,499,499,2021-01-28,29.92538070678711,31.145694732666016,31.949996948242188
500,500,500,2021-01-29,29.23202514648437,31.20116424560547,32.671077728271484
501,501,501,2021-02-01,29.444656372070312,31.73736572265625,31.46001434326172
502,502,502,2021-02-02,30.92382049560547,31.219655990600582,31.48775863647461
503,503,503,2021-02-03,31.986968994140625,30.31366539001465,31.08098030090332
504,504,504,2021-02-04,33.44764709472656,28.298301696777344,30.82213020324707
505,505,505,2021-02-05,34.71418380737305,29.92538070678711,31.145694732666016
506,506,506,2021-02-08,35.453765869140625,29.23202514648437,31.20116424560547
507,507,507,2021-02-09,35.453765869140625,29.444656372070312,31.73736572265625
508,508,508,2021-02-10,36.202598571777344,30.92382049560547,31.219655990600582
509,509,509,2021-02-11,36.16561508178711,31.986968994140625,30.31366539001465
510,510,510,2021-02-12,35.416786193847656,33.44764709472656,28.298301696777344
511,511,511,2021-02-16,36.11014938354492,34.71418380737305,29.92538070678711
512,512,512,2021-02-17,35.731109619140625,35.453765869140625,29.23202514648437
513,513,513,2021-02-18,35.12095642089844,35.453765869140625,29.444656372070312
514,514,514,2021-02-19,36.47993850708008,36.202598571777344,30.92382049560547
515,515,515,2021-02-22,37.85741424560547,36.16561508178711,31.986968994140625
516,516,516,2021-02-23,37.57081985473633,35.416786193847656,33.44764709472656
517,517,517,2021-02-24,38.5415267944336,36.11014938354492,34.71418380737305
518,518,518,2021-02-25,39.2071533203125,35.731109619140625,35.453765869140625
519,519,519,2021-02-26,38.9575424194336,35.12095642089844,35.453765869140625
520,520,520,2021-03-01,38.36588287353516,36.47993850708008,36.202598571777344
521,521,521,2021-03-02,39.12394332885742,37.85741424560547,36.16561508178711
522,522,522,2021-03-03,38.43058776855469,37.57081985473633,35.416786193847656
523,523,523,2021-03-04,37.691009521484375,38.5415267944336,36.11014938354492
524,524,524,2021-03-05,38.74491500854492,39.2071533203125,35.731109619140625
525,525,525,2021-03-08,40.63085174560547,38.9575424194336,35.12095642089844
526,526,526,2021-03-09,40.08540344238281,38.36588287353516,36.47993850708008
527,527,527,2021-03-10,39.724857330322266,39.12394332885742,37.85741424560547
528,528,528,2021-03-11,40.741790771484375,38.43058776855469,37.57081985473633
529,529,529,2021-03-12,41.24100875854492,37.691009521484375,38.5415267944336
530,530,530,2021-03-15,42.83111572265625,38.74491500854492,39.2071533203125
531,531,531,2021-03-16,41.425907135009766,40.63085174560547,38.9575424194336
532,532,532,2021-03-17,41.684757232666016,40.08540344238281,38.36588287353516
533,533,533,2021-03-18,41.934364318847656,39.724857330322266,39.12394332885742
534,534,534,2021-03-19,41.3149642944336,40.741790771484375,38.43058776855469
535,535,535,2021-03-22,40.362754821777344,41.24100875854492,37.691009521484375
536,536,536,2021-03-23,37.98684310913086,42.83111572265625,38.74491500854492
537,537,537,2021-03-24,37.57081985473633,41.425907135009766,40.63085174560547
538,538,538,2021-03-25,38.66170120239258,41.684757232666016,40.08540344238281
539,539,539,2021-03-26,38.64322280883789,41.934364318847656,39.724857330322266
540,540,540,2021-03-29,36.50767135620117,41.3149642944336,40.741790771484375
541,541,541,2021-03-30,37.85741424560547,40.362754821777344,41.24100875854492
542,542,542,2021-03-31,38.097782135009766,37.98684310913086,42.83111572265625
543,543,543,2021-04-01,37.93136596679688,37.57081985473633,41.425907135009766
544,544,544,2021-04-05,39.46600341796875,38.66170120239258,41.684757232666016
545,545,545,2021-04-06,39.62316131591797,38.64322280883789,41.934364318847656
546,546,546,2021-04-07,39.8358039855957,36.50767135620117,41.3149642944336
547,547,547,2021-04-08,40.09465026855469,37.85741424560547,40.362754821777344
548,548,548,2021-04-09,41.53683853149414,38.097782135009766,37.98684310913086
549,549,549,2021-04-12,42.082279205322266,37.93136596679688,37.57081985473633
550,550,550,2021-04-13,41.65702438354492,39.46600341796875,38.66170120239258
551,551,551,2021-04-14,41.98983001708984,39.62316131591797,38.64322280883789
552,552,552,2021-04-15,42.75715637207031,39.8358039855957,36.50767135620117
553,553,553,2021-04-16,43.04374694824219,40.09465026855469,37.85741424560547
554,554,554,2021-04-19,41.81418991088867,41.53683853149414,38.097782135009766
555,555,555,2021-04-20,40.23333358764648,42.082279205322266,37.93136596679688
556,556,556,2021-04-21,41.53683853149414,41.65702438354492,39.46600341796875
557,557,557,2021-04-22,41.74946975708008,41.98983001708984,39.62316131591797
558,558,558,2021-04-23,42.85884475708008,42.75715637207031,39.8358039855957
559,559,559,2021-04-26,42.507545471191406,43.04374694824219,40.09465026855469
560,560,560,2021-04-27,43.79256820678711,41.81418991088867,41.53683853149414
561,561,561,2021-04-28,43.91275024414063,40.23333358764648,42.082279205322266
562,562,562,2021-04-29,44.29178237915039,41.53683853149414,41.65702438354492
563,563,563,2021-04-30,44.2363166809082,41.74946975708008,41.98983001708984
564,564,564,2021-05-03,44.87420654296875,42.85884475708008,42.75715637207031
565,565,565,2021-05-04,44.37499237060547,42.507545471191406,43.04374694824219
566,566,566,2021-05-05,44.754024505615234,43.79256820678711,41.81418991088867
567,567,567,2021-05-06,43.2656135559082,43.91275024414063,40.23333358764648
568,568,568,2021-05-07,45.4104118347168,44.29178237915039,41.53683853149414
569,569,569,2021-05-10,43.46900177001953,44.2363166809082,41.74946975708008
570,570,570,2021-05-11,42.997520446777344,44.87420654296875,42.85884475708008
571,571,571,2021-05-12,41.36119079589844,44.37499237060547,42.507545471191406
572,572,572,2021-05-13,41.888145446777344,44.754024505615234,43.79256820678711
573,573,573,2021-05-14,43.28410720825195,43.2656135559082,43.91275024414063
574,574,574,2021-05-17,43.79256820678711,45.4104118347168,44.29178237915039
575,575,575,2021-05-18,42.812625885009766,43.46900177001953,44.2363166809082
576,576,576,2021-05-19,41.22251510620117,42.997520446777344,44.87420654296875
577,577,577,2021-05-20,40.3165283203125,41.36119079589844,44.37499237060547
578,578,578,2021-05-21,39.65089797973633,41.888145446777344,44.754024505615234
579,579,579,2021-05-24,40.12238693237305,43.28410720825195,43.2656135559082
580,580,580,2021-05-25,40.048431396484375,43.79256820678711,45.4104118347168
581,581,581,2021-05-26,40.99139404296875,42.812625885009766,43.46900177001953
582,582,582,2021-05-27,41.684757232666016,41.22251510620117,42.997520446777344
583,583,583,2021-05-28,41.49986267089844,40.3165283203125,41.36119079589844
584,584,584,2021-06-01,41.573822021484375,39.65089797973633,41.888145446777344
585,585,585,2021-06-02,39.4844970703125,40.12238693237305,43.28410720825195
586,586,586,2021-06-03,39.30884552001953,40.048431396484375,43.79256820678711
587,587,587,2021-06-04,39.52147674560547,40.99139404296875,42.812625885009766
588,588,588,2021-06-07,40.07616424560547,41.684757232666016,41.22251510620117
589,589,589,2021-06-08,40.67707824707031,41.49986267089844,40.3165283203125
590,590,590,2021-06-09,40.140872955322266,41.573822021484375,39.65089797973633
591,591,591,2021-06-10,39.493743896484375,39.4844970703125,40.12238693237305
592,592,592,2021-06-11,40.95441818237305,39.30884552001953,40.048431396484375
593,593,593,2021-06-14,40.00220489501953,39.52147674560547,40.99139404296875
594,594,594,2021-06-15,40.26105880737305,40.07616424560547,41.684757232666016
595,595,595,2021-06-16,39.992958068847656,40.67707824707031,41.49986267089844
596,596,596,2021-06-17,39.04999542236328,40.140872955322266,41.573822021484375
597,597,597,2021-06-18,38.06079864501953,39.493743896484375,39.4844970703125
598,598,598,2021-06-21,38.976036071777344,40.95441818237305,39.30884552001953
599,599,599,2021-06-22,39.1054573059082,40.00220489501953,39.52147674560547
600,600,600,2021-06-23,39.3828010559082,40.26105880737305,40.07616424560547
601,601,601,2021-06-24,39.78032684326172,39.992958068847656,40.67707824707031
602,602,602,2021-06-25,40.19634628295898,39.04999542236328,40.140872955322266
603,603,603,2021-06-28,39.392051696777344,38.06079864501953,39.493743896484375
604,604,604,2021-06-29,38.976036071777344,38.976036071777344,40.95441818237305
605,605,605,2021-06-30,40.19634628295898,39.1054573059082,40.00220489501953
606,606,606,2021-07-01,39.28111267089844,39.3828010559082,40.26105880737305
607,607,607,2021-07-02,39.43827819824219,39.78032684326172,39.992958068847656
608,608,608,2021-07-06,38.56001663208008,40.19634628295898,39.04999542236328
609,609,609,2021-07-07,37.81118774414063,39.392051696777344,38.06079864501953
610,610,610,2021-07-08,37.33045959472656,38.976036071777344,38.976036071777344
611,611,611,2021-07-09,38.73567199707031,40.19634628295898,39.1054573059082
612,612,612,2021-07-12,39.318092346191406,39.28111267089844,39.3828010559082
613,613,613,2021-07-13,38.4120979309082,39.43827819824219,39.78032684326172
614,614,614,2021-07-14,38.3104133605957,38.56001663208008,40.19634628295898
615,615,615,2021-07-15,37.543087005615234,37.81118774414063,39.392051696777344
616,616,616,2021-07-16,36.11014938354492,37.33045959472656,38.976036071777344
617,617,617,2021-07-19,34.95454788208008,38.73567199707031,40.19634628295898
618,618,618,2021-07-20,36.433712005615234,39.318092346191406,39.28111267089844
619,619,619,2021-07-21,37.71874237060547,38.4120979309082,39.43827819824219
620,620,620,2021-07-22,36.90520095825195,38.3104133605957,38.56001663208008
621,621,621,2021-07-23,37.0623664855957,37.543087005615234,37.81118774414063
622,622,622,2021-07-26,38.13475799560547,36.11014938354492,37.33045959472656
623,623,623,2021-07-27,37.9221305847168,34.95454788208008,38.73567199707031
624,624,624,2021-07-28,37.41366195678711,36.433712005615234,39.318092346191406
625,625,625,2021-07-29,38.14400100708008,37.71874237060547,38.4120979309082
626,626,626,2021-07-30,39.1054573059082,36.90520095825195,38.3104133605957
627,627,627,2021-08-02,39.13319778442383,37.0623664855957,37.543087005615234
628,628,628,2021-08-03,40.150123596191406,38.13475799560547,36.11014938354492
629,629,629,2021-08-04,39.512237548828125,37.9221305847168,34.95454788208008
630,630,630,2021-08-05,40.177852630615234,37.41366195678711,36.433712005615234
631,631,631,2021-08-06,40.68632125854492,38.14400100708008,37.71874237060547
632,632,632,2021-08-09,39.91900253295898,39.1054573059082,36.90520095825195
633,633,633,2021-08-10,40.5291633605957,39.13319778442383,37.0623664855957
634,634,634,2021-08-11,40.7602767944336,40.150123596191406,38.13475799560547
635,635,635,2021-08-12,41.324214935302734,39.512237548828125,37.9221305847168
636,636,636,2021-08-13,40.88969802856445,40.177852630615234,37.41366195678711
637,637,637,2021-08-16,40.51066970825195,40.68632125854492,38.14400100708008
638,638,638,2021-08-17,38.85585403442383,39.91900253295898,39.1054573059082
639,639,639,2021-08-18,38.32889938354492,40.5291633605957,39.13319778442383
640,640,640,2021-08-19,37.13632583618164,40.7602767944336,40.150123596191406
641,641,641,2021-08-20,37.51535415649414,41.324214935302734,39.512237548828125
642,642,642,2021-08-23,39.11471176147461,40.88969802856445,40.177852630615234
643,643,643,2021-08-24,40.03917694091797,40.51066970825195,40.68632125854492
644,644,644,2021-08-25,39.9005126953125,38.85585403442383,39.91900253295898
645,645,645,2021-08-26,38.6894416809082,38.32889938354492,40.5291633605957
646,646,646,2021-08-27,39.42902755737305,37.13632583618164,40.7602767944336
647,647,647,2021-08-30,38.13475799560547,37.51535415649414,41.324214935302734
648,648,648,2021-08-31,37.274993896484375,39.11471176147461,40.88969802856445
649,649,649,2021-09-01,37.47837448120117,40.03917694091797,40.51066970825195
650,650,650,2021-09-02,37.55233383178711,39.9005126953125,38.85585403442383
651,651,651,2021-09-03,37.738372802734375,38.6894416809082,38.32889938354492
652,652,652,2021-09-07,37.90581893920898,39.42902755737305,37.13632583618164
653,653,653,2021-09-08,36.63143539428711,38.13475799560547,37.51535415649414
654,654,654,2021-09-09,37.691871643066406,37.274993896484375,39.11471176147461
655,655,655,2021-09-10,37.645355224609375,37.47837448120117,40.03917694091797
656,656,656,2021-09-13,37.49652099609375,37.55233383178711,39.9005126953125
657,657,657,2021-09-14,37.25466537475586,37.738372802734375,38.6894416809082
658,658,658,2021-09-15,37.15233612060547,37.90581893920898,39.42902755737305
659,659,659,2021-09-16,37.86860275268555,36.63143539428711,38.13475799560547
660,660,660,2021-09-17,37.58024597167969,37.691871643066406,37.274993896484375
661,661,661,2021-09-20,35.357059478759766,37.645355224609375,37.47837448120117
662,662,662,2021-09-21,35.76634216308594,37.49652099609375,37.55233383178711
663,663,663,2021-09-22,36.25935363769531,37.25466537475586,37.738372802734375
664,664,664,2021-09-23,37.53373336791992,37.15233612060547,37.90581893920898
665,665,665,2021-09-24,36.705848693847656,37.86860275268555,36.63143539428711
666,666,666,2021-09-27,37.30118179321289,37.58024597167969,37.691871643066406
667,667,667,2021-09-28,36.79887390136719,35.357059478759766,37.645355224609375
668,668,668,2021-09-29,36.045406341552734,35.76634216308594,37.49652099609375
669,669,669,2021-09-30,34.43614959716797,36.25935363769531,37.25466537475586
670,670,670,2021-10-01,35.366363525390625,37.53373336791992,37.15233612060547
671,671,671,2021-10-04,35.32914733886719,36.705848693847656,37.86860275268555
672,672,672,2021-10-05,35.75704574584961,37.30118179321289,37.58024597167969
673,673,673,2021-10-06,35.00357818603516,36.79887390136719,35.357059478759766
674,674,674,2021-10-07,35.51519012451172,36.045406341552734,35.76634216308594
675,675,675,2021-10-08,34.75242233276367,34.43614959716797,36.25935363769531
676,676,676,2021-10-11,34.81753921508789,35.366363525390625,37.53373336791992
677,677,677,2021-10-12,35.70123291015625,35.32914733886719,36.705848693847656
678,678,678,2021-10-13,35.72913360595703,35.75704574584961,37.30118179321289
679,679,679,2021-10-14,36.44539260864258,35.00357818603516,36.79887390136719
680,680,680,2021-10-15,36.46400451660156,35.51519012451172,36.045406341552734
681,681,681,2021-10-18,35.89657211303711,34.75242233276367,34.43614959716797
682,682,682,2021-10-19,35.70123291015625,34.81753921508789,35.366363525390625
683,683,683,2021-10-20,35.93378448486328,35.70123291015625,35.32914733886719
684,684,684,2021-10-21,36.045406341552734,35.72913360595703,35.75704574584961
685,685,685,2021-10-22,35.92447662353516,36.44539260864258,35.00357818603516
686,686,686,2021-10-25,36.87328720092773,36.46400451660156,35.51519012451172
687,687,687,2021-10-26,36.38028335571289,35.89657211303711,34.75242233276367
688,688,688,2021-10-27,35.403564453125,35.70123291015625,34.81753921508789
689,689,689,2021-10-28,36.277957916259766,35.93378448486328,35.70123291015625
690,690,690,2021-10-29,36.25935363769531,36.045406341552734,35.72913360595703
691,691,691,2021-11-01,36.64073181152344,35.92447662353516,36.44539260864258
692,692,692,2021-11-02,36.87328720092773,36.87328720092773,36.46400451660156
693,693,693,2021-11-03,38.901123046875,36.38028335571289,35.89657211303711
694,694,694,2021-11-04,39.04066848754883,35.403564453125,35.70123291015625
695,695,695,2021-11-05,39.54296875,36.277957916259766,35.93378448486328
696,696,696,2021-11-08,39.394134521484375,36.25935363769531,36.045406341552734
697,697,697,2021-11-09,39.50576019287109,36.64073181152344,35.92447662353516
698,698,698,2021-11-10,39.63599395751953,36.87328720092773,36.87328720092773
699,699,699,2021-11-11,42.956825256347656,38.901123046875,36.38028335571289
700,700,700,2021-11-12,42.35218811035156,39.04066848754883,35.403564453125
701,701,701,2021-11-15,41.76615905761719,39.54296875,36.277957916259766
702,702,702,2021-11-16,42.40800094604492,39.394134521484375,36.25935363769531
703,703,703,2021-11-17,42.035919189453125,39.50576019287109,36.64073181152344
704,704,704,2021-11-18,42.64055252075195,39.63599395751953,36.87328720092773
705,705,705,2021-11-19,42.78009033203125,42.956825256347656,38.901123046875
706,706,706,2021-11-22,42.97542572021485,42.35218811035156,39.04066848754883
707,707,707,2021-11-23,42.78009033203125,41.76615905761719,39.54296875
708,708,708,2021-11-24,40.99409103393555,42.40800094604492,39.394134521484375
709,709,709,2021-11-26,38.88253021240234,42.035919189453125,39.50576019287109
710,710,710,2021-11-29,38.82671356201172,42.64055252075195,39.63599395751953
711,711,711,2021-11-30,37.31978225708008,42.78009033203125,42.956825256347656
712,712,712,2021-12-01,36.16633224487305,42.97542572021485,42.35218811035156
713,713,713,2021-12-02,38.33837127685547,42.78009033203125,41.76615905761719
714,714,714,2021-12-03,38.2166633605957,40.99409103393555,42.40800094604492
715,715,715,2021-12-06,39.658451080322266,38.88253021240234,42.035919189453125
716,716,716,2021-12-07,40.91298294067383,38.82671356201172,42.64055252075195
717,717,717,2021-12-08,40.74446105957031,37.31978225708008,42.78009033203125
718,718,718,2021-12-09,40.49168395996094,36.16633224487305,42.97542572021485
719,719,719,2021-12-10,40.47295379638672,38.33837127685547,42.78009033203125
720,720,720,2021-12-13,39.36821746826172,38.2166633605957,40.99409103393555
721,721,721,2021-12-14,39.752071380615234,39.658451080322266,38.88253021240234
722,722,722,2021-12-15,39.09670639038086,40.91298294067383,38.82671356201172
723,723,723,2021-12-16,38.5536994934082,40.74446105957031,37.31978225708008
724,724,724,2021-12-17,38.62859344482422,40.49168395996094,36.16633224487305
725,725,725,2021-12-20,36.821685791015625,40.47295379638672,38.33837127685547
726,726,726,2021-12-21,38.31964111328125,39.36821746826172,38.2166633605957
727,727,727,2021-12-22,38.46007537841797,39.752071380615234,39.658451080322266
728,728,728,2021-12-23,38.62859344482422,39.09670639038086,40.91298294067383
729,729,729,2021-12-27,38.497535705566406,38.5536994934082,40.74446105957031
730,730,730,2021-12-28,38.0013313293457,38.62859344482422,40.49168395996094
731,731,731,2021-12-29,38.0013313293457,36.821685791015625,40.47295379638672
732,732,732,2021-12-30,38.20730209350586,38.31964111328125,39.36821746826172
733,733,733,2021-12-31,38.01069259643555,38.46007537841797,39.752071380615234
734,734,734,2022-01-03,38.20730209350586,38.62859344482422,39.09670639038086
735,735,735,2022-01-04,38.99372482299805,38.497535705566406,38.5536994934082
736,736,736,2022-01-05,38.64731979370117,38.0013313293457,38.62859344482422
737,737,737,2022-01-06,38.80648422241211,38.0013313293457,36.821685791015625
738,738,738,2022-01-07,36.83104705810547,38.20730209350586,38.31964111328125
739,739,739,2022-01-10,35.108394622802734,38.01069259643555,38.46007537841797
740,740,740,2022-01-11,35.77311706542969,38.20730209350586,38.62859344482422
741,741,741,2022-01-12,36.0914306640625,38.99372482299805,38.497535705566406
742,742,742,2022-01-13,36.728065490722656,38.64731979370117,38.0013313293457
743,743,743,2022-01-14,35.92291641235352,38.80648422241211,38.0013313293457
744,744,744,2022-01-18,35.08031463623047,36.83104705810547,38.20730209350586
745,745,745,2022-01-19,35.07094955444336,35.108394622802734,38.01069259643555
746,746,746,2022-01-20,34.41558837890625,35.77311706542969,38.20730209350586
747,747,747,2022-01-21,34.21898651123047,36.0914306640625,38.99372482299805
748,748,748,2022-01-24,35.754390716552734,36.728065490722656,38.64731979370117
749,749,749,2022-01-25,35.07094955444336,35.92291641235352,38.80648422241211
750,750,750,2022-01-26,34.4343147277832,35.08031463623047,36.83104705810547
751,751,751,2022-01-27,34.69645690917969,35.07094955444336,35.108394622802734
752,752,752,2022-01-28,35.230106353759766,34.41558837890625,35.77311706542969
753,753,753,2022-01-31,35.52970123291016,34.21898651123047,36.0914306640625
754,754,754,2022-02-01,36.2786750793457,35.754390716552734,36.728065490722656
755,755,755,2022-02-02,36.615718841552734,35.07094955444336,35.92291641235352
