,Unnamed: 0.1,Unnamed: 0,Date,LYB,LYB_6m,LYB_12m
380,380,380,2020-08-07,53.613746643066406,52.48824691772461,54.96433639526367
381,381,381,2020-08-10,56.427490234375,50.26137161254883,55.38237380981445
382,382,382,2020-08-11,57.11885833740234,49.94784164428711,55.06884765625
383,383,383,2020-08-12,56.18629837036133,52.10235977172852,56.08982467651367
384,384,384,2020-08-13,55.46277618408203,52.92236328125,54.32923889160156
385,385,385,2020-08-14,55.47885894775391,52.60884475708008,54.65081024169922
386,386,386,2020-08-17,55.09296417236328,53.613746643066406,52.48824691772461
387,387,387,2020-08-18,55.02061080932617,56.427490234375,50.26137161254883
388,388,388,2020-08-19,54.36943054199219,57.11885833740234,49.94784164428711
389,389,389,2020-08-20,53.01883316040039,56.18629837036133,52.10235977172852
390,390,390,2020-08-21,52.793739318847656,55.46277618408203,52.92236328125
391,391,391,2020-08-24,55.94512176513672,55.47885894775391,52.60884475708008
392,392,392,2020-08-25,55.26981735229492,55.09296417236328,53.613746643066406
393,393,393,2020-08-26,55.72001647949219,55.02061080932617,56.427490234375
394,394,394,2020-08-27,55.40649032592773,54.36943054199219,57.11885833740234
395,395,395,2020-08-28,55.63507843017578,53.01883316040039,56.18629837036133
396,396,396,2020-08-31,53.45539474487305,52.793739318847656,55.46277618408203
397,397,397,2020-09-01,55.888145446777344,55.94512176513672,55.47885894775391
398,398,398,2020-09-02,58.36171722412109,55.26981735229492,55.09296417236328
399,399,399,2020-09-03,57.504539489746094,55.72001647949219,55.02061080932617
400,400,400,2020-09-04,58.82704925537109,55.40649032592773,54.36943054199219
401,401,401,2020-09-08,57.21065521240234,55.63507843017578,53.01883316040039
402,402,402,2020-09-09,59.34136199951172,53.45539474487305,52.793739318847656
403,403,403,2020-09-10,57.9127311706543,55.888145446777344,55.94512176513672
404,404,404,2020-09-11,60.663856506347656,58.36171722412109,55.26981735229492
405,405,405,2020-09-14,62.44353103637695,57.504539489746094,55.72001647949219
406,406,406,2020-09-15,62.492523193359375,58.82704925537109,55.40649032592773
407,407,407,2020-09-16,62.81090545654297,57.21065521240234,55.63507843017578
408,408,408,2020-09-17,65.22733306884766,59.34136199951172,53.45539474487305
409,409,409,2020-09-18,64.49260711669922,57.9127311706543,55.888145446777344
410,410,410,2020-09-21,60.00261688232422,60.663856506347656,58.36171722412109
411,411,411,2020-09-22,60.01077651977539,62.44353103637695,57.504539489746094
412,412,412,2020-09-23,57.13717651367188,62.492523193359375,58.82704925537109
413,413,413,2020-09-24,57.32494354248047,62.81090545654297,57.21065521240234
414,414,414,2020-09-25,56.83512496948242,65.22733306884766,59.34136199951172
415,415,415,2020-09-28,58.13315200805664,64.49260711669922,57.9127311706543
416,416,416,2020-09-29,57.37392425537109,60.00261688232422,60.663856506347656
417,417,417,2020-09-30,57.54536056518555,60.01077651977539,62.44353103637695
418,418,418,2020-10-01,55.62690734863281,57.13717651367188,62.492523193359375
419,419,419,2020-10-02,58.974002838134766,57.32494354248047,62.81090545654297
420,420,420,2020-10-05,61.5536994934082,56.83512496948242,65.22733306884766
421,421,421,2020-10-06,62.03535461425781,58.13315200805664,64.49260711669922
422,422,422,2020-10-07,64.82731628417969,57.37392425537109,60.00261688232422
423,423,423,2020-10-08,64.70486450195312,57.54536056518555,60.01077651977539
424,424,424,2020-10-09,65.17835235595703,55.62690734863281,57.13717651367188
425,425,425,2020-10-12,63.22724151611328,58.974002838134766,57.32494354248047
426,426,426,2020-10-13,62.60679626464844,61.5536994934082,56.83512496948242
427,427,427,2020-10-14,63.67623901367188,62.03535461425781,58.13315200805664
428,428,428,2020-10-15,62.85171890258789,64.82731628417969,57.37392425537109
429,429,429,2020-10-16,62.8680419921875,64.70486450195312,57.54536056518555
430,430,430,2020-10-19,62.90070724487305,65.17835235595703,55.62690734863281
431,431,431,2020-10-20,63.5374641418457,63.22724151611328,58.974002838134766
432,432,432,2020-10-21,62.525169372558594,62.60679626464844,61.5536994934082
433,433,433,2020-10-22,62.9251823425293,63.67623901367188,62.03535461425781
434,434,434,2020-10-23,62.77824401855469,62.85171890258789,64.82731628417969
435,435,435,2020-10-26,61.57819747924805,62.8680419921875,64.70486450195312
436,436,436,2020-10-27,59.896484375,62.90070724487305,65.17835235595703
437,437,437,2020-10-28,56.598388671875,63.5374641418457,63.22724151611328
438,438,438,2020-10-29,58.94950485229492,62.525169372558594,62.60679626464844
439,439,439,2020-10-30,55.87998580932617,62.9251823425293,63.67623901367188
440,440,440,2020-11-02,58.70459365844727,62.77824401855469,62.85171890258789
441,441,441,2020-11-03,59.48014831542969,61.57819747924805,62.8680419921875
442,442,442,2020-11-04,56.78614807128906,59.896484375,62.90070724487305
443,443,443,2020-11-05,60.58222579956055,56.598388671875,63.5374641418457
444,444,444,2020-11-06,59.32503509521485,58.94950485229492,62.525169372558594
445,445,445,2020-11-09,64.81098937988281,55.87998580932617,62.9251823425293
446,446,446,2020-11-10,66.4273910522461,58.70459365844727,62.77824401855469
447,447,447,2020-11-11,62.99051284790039,59.48014831542969,61.57819747924805
448,448,448,2020-11-12,60.688358306884766,56.78614807128906,59.896484375
449,449,449,2020-11-13,62.56599426269531,60.58222579956055,56.598388671875
450,450,450,2020-11-16,65.03958129882812,59.32503509521485,58.94950485229492
451,451,451,2020-11-17,66.14981842041016,64.81098937988281,55.87998580932617
452,452,452,2020-11-18,67.10497283935547,66.4273910522461,58.70459365844727
453,453,453,2020-11-19,67.12945556640625,62.99051284790039,59.48014831542969
454,454,454,2020-11-20,66.65596008300781,60.688358306884766,56.78614807128906
455,455,455,2020-11-23,69.529541015625,62.56599426269531,60.58222579956055
456,456,456,2020-11-24,74.16648864746094,65.03958129882812,59.32503509521485
457,457,457,2020-11-25,72.92562103271484,66.14981842041016,64.81098937988281
458,458,458,2020-11-27,72.57868194580078,67.10497283935547,66.4273910522461
459,459,459,2020-11-30,70.29871368408203,67.12945556640625,62.99051284790039
460,460,460,2020-12-01,70.84393310546875,66.65596008300781,60.688358306884766
461,461,461,2020-12-02,70.97608947753906,69.529541015625,62.56599426269531
462,462,462,2020-12-03,70.73651885986328,74.16648864746094,65.03958129882812
463,463,463,2020-12-04,73.73516845703125,72.92562103271484,66.14981842041016
464,464,464,2020-12-07,71.95912170410156,72.57868194580078,67.10497283935547
465,465,465,2020-12-08,72.60346221923828,70.29871368408203,67.12945556640625
466,466,466,2020-12-09,73.14039611816406,70.84393310546875,66.65596008300781
467,467,467,2020-12-10,72.8677978515625,70.97608947753906,69.529541015625
468,468,468,2020-12-11,73.10736083984375,70.73651885986328,74.16648864746094
469,469,469,2020-12-14,71.95085144042969,73.73516845703125,72.92562103271484
470,470,470,2020-12-15,73.5286636352539,71.95912170410156,72.57868194580078
471,471,471,2020-12-16,73.58648681640625,72.60346221923828,70.29871368408203
472,472,472,2020-12-17,74.4290771484375,73.14039611816406,70.84393310546875
473,473,473,2020-12-18,75.11471557617188,72.8677978515625,70.97608947753906
474,474,474,2020-12-21,74.66863250732422,73.10736083984375,70.73651885986328
475,475,475,2020-12-22,74.18950653076172,71.95085144042969,73.73516845703125
476,476,476,2020-12-23,74.86689758300781,73.5286636352539,71.95912170410156
477,477,477,2020-12-24,74.85037994384766,73.58648681640625,72.60346221923828
478,478,478,2020-12-28,74.84210205078125,74.4290771484375,73.14039611816406
479,479,479,2020-12-29,73.92516326904297,75.11471557617188,72.8677978515625
480,480,480,2020-12-30,75.23035430908203,74.66863250732422,73.10736083984375
481,481,481,2020-12-31,75.7177505493164,74.18950653076172,71.95085144042969
482,482,482,2021-01-04,73.75996398925781,74.86689758300781,73.5286636352539
483,483,483,2021-01-05,76.27946472167969,74.85037994384766,73.58648681640625
484,484,484,2021-01-06,79.93896484375,74.84210205078125,74.4290771484375
485,485,485,2021-01-07,80.51722717285156,73.92516326904297,75.11471557617188
486,486,486,2021-01-08,79.92245483398438,75.23035430908203,74.66863250732422
487,487,487,2021-01-11,80.1124496459961,75.7177505493164,74.18950653076172
488,488,488,2021-01-12,81.95458221435547,73.75996398925781,74.86689758300781
489,489,489,2021-01-13,80.24461364746094,76.27946472167969,74.85037994384766
490,490,490,2021-01-14,81.6737289428711,79.93896484375,74.84210205078125
491,491,491,2021-01-15,78.4024887084961,80.51722717285156,73.92516326904297
492,492,492,2021-01-19,77.50205993652344,79.92245483398438,75.23035430908203
493,493,493,2021-01-20,77.96466064453125,80.1124496459961,75.7177505493164
494,494,494,2021-01-21,76.51078033447266,81.95458221435547,73.75996398925781
495,495,495,2021-01-22,75.56904602050781,80.24461364746094,76.27946472167969
496,496,496,2021-01-25,74.3299560546875,81.6737289428711,79.93896484375
497,497,497,2021-01-26,72.60346221923828,78.4024887084961,80.51722717285156
498,498,498,2021-01-27,71.09173583984375,77.50205993652344,79.92245483398438
499,499,499,2021-01-28,72.07475280761719,77.96466064453125,80.1124496459961
500,500,500,2021-01-29,70.84393310546875,76.51078033447266,81.95458221435547
501,501,501,2021-02-01,71.66173553466797,75.56904602050781,80.24461364746094
502,502,502,2021-02-02,73.38822937011719,74.3299560546875,81.6737289428711
503,503,503,2021-02-03,73.71039581298828,72.60346221923828,78.4024887084961
504,504,504,2021-02-04,75.08992767333984,71.09173583984375,77.50205993652344
505,505,505,2021-02-05,77.03945922851562,72.07475280761719,77.96466064453125
506,506,506,2021-02-08,78.90637969970703,70.84393310546875,76.51078033447266
507,507,507,2021-02-09,78.23726654052734,71.66173553466797,75.56904602050781
508,508,508,2021-02-10,78.86508178710938,73.38822937011719,74.3299560546875
509,509,509,2021-02-11,78.32813262939453,73.71039581298828,72.60346221923828
510,510,510,2021-02-12,79.41854095458984,75.08992767333984,71.09173583984375
511,511,511,2021-02-16,80.94676971435547,77.03945922851562,72.07475280761719
512,512,512,2021-02-17,80.79808807373047,78.90637969970703,70.84393310546875
513,513,513,2021-02-18,78.41073608398438,78.23726654052734,71.66173553466797
514,514,514,2021-02-19,82.78892517089844,78.86508178710938,73.38822937011719
515,515,515,2021-02-22,85.0193099975586,78.32813262939453,73.71039581298828
516,516,516,2021-02-23,85.08539581298828,79.41854095458984,75.08992767333984
517,517,517,2021-02-24,88.66229248046875,80.94676971435547,77.03945922851562
518,518,518,2021-02-25,86.25015258789062,80.79808807373047,78.90637969970703
519,519,519,2021-02-26,85.15975952148438,78.41073608398438,78.23726654052734
520,520,520,2021-03-01,87.84447479248047,82.78892517089844,78.86508178710938
521,521,521,2021-03-02,89.13314819335938,85.0193099975586,78.32813262939453
522,522,522,2021-03-03,89.05880737304688,85.08539581298828,79.41854095458984
523,523,523,2021-03-04,87.70404815673828,88.66229248046875,80.94676971435547
524,524,524,2021-03-05,90.01512908935547,86.25015258789062,80.79808807373047
525,525,525,2021-03-08,90.74097442626952,85.15975952148438,78.41073608398438
526,526,526,2021-03-09,89.41439819335938,87.84447479248047,82.78892517089844
527,527,527,2021-03-10,90.85779571533205,89.13314819335938,85.0193099975586
528,528,528,2021-03-11,91.35838317871094,89.05880737304688,85.08539581298828
529,529,529,2021-03-12,90.71595764160156,87.70404815673828,88.66229248046875
530,530,530,2021-03-15,89.79818725585938,90.01512908935547,86.25015258789062
531,531,531,2021-03-16,87.9042739868164,90.74097442626952,85.15975952148438
532,532,532,2021-03-17,90.70761108398438,89.41439819335938,87.84447479248047
533,533,533,2021-03-18,90.19032287597656,90.85779571533205,89.13314819335938
534,534,534,2021-03-19,89.08068084716797,91.35838317871094,89.05880737304688
535,535,535,2021-03-22,88.43826293945312,90.71595764160156,87.70404815673828
536,536,536,2021-03-23,83.64923095703125,89.79818725585938,90.01512908935547
537,537,537,2021-03-24,85.20941925048828,87.9042739868164,90.74097442626952
538,538,538,2021-03-25,87.3119125366211,90.70761108398438,89.41439819335938
539,539,539,2021-03-26,88.0794906616211,90.19032287597656,90.85779571533205
540,540,540,2021-03-29,86.96150207519531,89.08068084716797,91.35838317871094
541,541,541,2021-03-30,87.62895965576172,88.43826293945312,90.71595764160156
542,542,542,2021-03-31,86.81131744384766,83.64923095703125,89.79818725585938
543,543,543,2021-04-01,88.06280517578125,85.20941925048828,87.9042739868164
544,544,544,2021-04-05,86.94481658935547,87.3119125366211,90.70761108398438
545,545,545,2021-04-06,87.42872619628906,88.0794906616211,90.19032287597656
546,546,546,2021-04-07,86.43588256835938,86.96150207519531,89.08068084716797
547,547,547,2021-04-08,85.9352798461914,87.62895965576172,88.43826293945312
548,548,548,2021-04-09,86.83634948730469,86.81131744384766,83.64923095703125
549,549,549,2021-04-12,87.9126205444336,88.06280517578125,85.20941925048828
550,550,550,2021-04-13,87.24517059326172,86.94481658935547,87.3119125366211
551,551,551,2021-04-14,89.22251892089844,87.42872619628906,88.0794906616211
552,552,552,2021-04-15,89.35599517822266,86.43588256835938,86.96150207519531
553,553,553,2021-04-16,89.73145294189453,85.9352798461914,87.62895965576172
554,554,554,2021-04-19,89.43942260742188,86.83634948730469,86.81131744384766
555,555,555,2021-04-20,87.30357360839844,87.9126205444336,88.06280517578125
556,556,556,2021-04-21,90.20702362060548,87.24517059326172,86.94481658935547
557,557,557,2021-04-22,85.10096740722656,89.22251892089844,87.42872619628906
558,558,558,2021-04-23,87.1116714477539,89.35599517822266,86.43588256835938
559,559,559,2021-04-26,87.55387115478516,89.73145294189453,85.9352798461914
560,560,560,2021-04-27,87.52883911132812,89.43942260742188,86.83634948730469
561,561,561,2021-04-28,88.73860168457031,87.30357360839844,87.9126205444336
562,562,562,2021-04-29,89.68138122558594,90.20702362060548,87.24517059326172
563,563,563,2021-04-30,86.55267333984375,85.10096740722656,89.22251892089844
564,564,564,2021-05-03,89.99844360351562,87.1116714477539,89.35599517822266
565,565,565,2021-05-04,91.1998519897461,87.55387115478516,89.73145294189453
566,566,566,2021-05-05,93.4775619506836,87.52883911132812,89.43942260742188
567,567,567,2021-05-06,95.22130584716795,88.73860168457031,87.30357360839844
568,568,568,2021-05-07,95.16287994384766,89.68138122558594,90.20702362060548
569,569,569,2021-05-10,94.64561462402344,86.55267333984375,85.10096740722656
570,570,570,2021-05-11,93.88638305664062,89.99844360351562,87.1116714477539
571,571,571,2021-05-12,91.82559967041016,91.1998519897461,87.55387115478516
572,572,572,2021-05-13,92.22608184814452,93.4775619506836,87.52883911132812
573,573,573,2021-05-14,95.1712417602539,95.22130584716795,88.73860168457031
574,574,574,2021-05-17,96.3476333618164,95.16287994384766,89.68138122558594
575,575,575,2021-05-18,94.52880859375,94.64561462402344,86.55267333984375
576,576,576,2021-05-19,92.08423614501952,93.88638305664062,89.99844360351562
577,577,577,2021-05-20,91.60867309570312,91.82559967041016,91.1998519897461
578,578,578,2021-05-21,92.19270324707033,92.22608184814452,93.4775619506836
579,579,579,2021-05-24,93.1104736328125,95.1712417602539,95.22130584716795
580,580,580,2021-05-25,91.68376922607422,96.3476333618164,95.16287994384766
581,581,581,2021-05-26,92.55980682373048,94.52880859375,94.64561462402344
582,582,582,2021-05-27,94.74573516845705,92.08423614501952,93.88638305664062
583,583,583,2021-05-28,93.96146392822266,91.60867309570312,91.82559967041016
584,584,584,2021-06-01,97.50733947753906,92.19270324707033,92.22608184814452
585,585,585,2021-06-02,96.67301177978516,93.1104736328125,95.1712417602539
586,586,586,2021-06-03,98.33332061767578,91.68376922607422,96.3476333618164
587,587,587,2021-06-04,97.88685607910156,92.55980682373048,94.52880859375
588,588,588,2021-06-07,94.9047622680664,94.74573516845705,92.08423614501952
589,589,589,2021-06-08,95.8313980102539,93.96146392822266,91.60867309570312
590,590,590,2021-06-09,94.39088439941406,97.50733947753906,92.19270324707033
591,591,591,2021-06-10,92.99250793457033,96.67301177978516,93.1104736328125
592,592,592,2021-06-11,92.72293853759766,98.33332061767578,91.68376922607422
593,593,593,2021-06-14,91.41722869873048,97.88685607910156,92.55980682373048
594,594,594,2021-06-15,91.65309143066406,94.9047622680664,94.74573516845705
595,595,595,2021-06-16,90.13677215576172,95.8313980102539,93.96146392822266
596,596,596,2021-06-17,86.27857208251953,94.39088439941406,97.50733947753906
597,597,597,2021-06-18,84.5348129272461,92.99250793457033,96.67301177978516
598,598,598,2021-06-21,86.59870147705078,92.72293853759766,98.33332061767578
599,599,599,2021-06-22,86.74189758300781,91.41722869873048,97.88685607910156
600,600,600,2021-06-23,87.05359649658203,91.65309143066406,94.9047622680664
601,601,601,2021-06-24,86.32069396972656,90.13677215576172,95.8313980102539
602,602,602,2021-06-25,85.85737609863281,86.27857208251953,94.39088439941406
603,603,603,2021-06-28,85.66362762451172,84.5348129272461,92.99250793457033
604,604,604,2021-06-29,86.1353759765625,86.59870147705078,92.72293853759766
605,605,605,2021-06-30,86.65766906738281,86.74189758300781,91.41722869873048
606,606,606,2021-07-01,87.14624786376953,87.05359649658203,91.65309143066406
607,607,607,2021-07-02,87.28103637695312,86.32069396972656,90.13677215576172
608,608,608,2021-07-06,84.3157958984375,85.85737609863281,86.27857208251953
609,609,609,2021-07-07,84.57693481445312,85.66362762451172,84.5348129272461
610,610,610,2021-07-08,83.40599822998047,86.1353759765625,86.59870147705078
611,611,611,2021-07-09,86.53972625732422,86.65766906738281,86.74189758300781
612,612,612,2021-07-12,86.1353759765625,87.14624786376953,87.05359649658203
613,613,613,2021-07-13,85.9500503540039,87.28103637695312,86.32069396972656
614,614,614,2021-07-14,85.43618774414062,84.3157958984375,85.85737609863281
615,615,615,2021-07-15,85.08238220214844,84.57693481445312,85.66362762451172
616,616,616,2021-07-16,80.9883041381836,83.40599822998047,86.1353759765625
617,617,617,2021-07-19,77.74507141113281,86.53972625732422,86.65766906738281
618,618,618,2021-07-20,80.0279769897461,86.1353759765625,87.14624786376953
619,619,619,2021-07-21,81.7801513671875,85.9500503540039,87.28103637695312
620,620,620,2021-07-22,80.87037658691406,85.43618774414062,84.3157958984375
621,621,621,2021-07-23,81.36737823486328,85.08238220214844,84.57693481445312
622,622,622,2021-07-26,83.01850128173828,80.9883041381836,83.40599822998047
623,623,623,2021-07-27,83.4312744140625,77.74507141113281,86.53972625732422
624,624,624,2021-07-28,83.3638687133789,80.0279769897461,86.1353759765625
625,625,625,2021-07-29,84.68646240234375,81.7801513671875,85.9500503540039
626,626,626,2021-07-30,83.67556762695312,80.87037658691406,85.43618774414062
627,627,627,2021-08-02,83.31333923339844,81.36737823486328,85.08238220214844
628,628,628,2021-08-03,84.408447265625,83.01850128173828,80.9883041381836
629,629,629,2021-08-04,81.71278381347656,83.4312744140625,77.74507141113281
630,630,630,2021-08-05,81.43476867675781,83.3638687133789,80.0279769897461
631,631,631,2021-08-06,83.77665710449219,84.68646240234375,81.7801513671875
632,632,632,2021-08-09,83.93671417236328,83.67556762695312,80.87037658691406
633,633,633,2021-08-10,87.32316589355469,83.31333923339844,81.36737823486328
634,634,634,2021-08-11,89.24383544921875,84.408447265625,83.01850128173828
635,635,635,2021-08-12,88.45196533203125,81.71278381347656,83.4312744140625
636,636,636,2021-08-13,88.51094055175781,81.43476867675781,83.3638687133789
637,637,637,2021-08-16,87.12097930908203,83.77665710449219,84.68646240234375
638,638,638,2021-08-17,85.73944854736328,83.93671417236328,83.67556762695312
639,639,639,2021-08-18,84.45057678222656,87.32316589355469,83.31333923339844
640,640,640,2021-08-19,81.94022369384766,89.24383544921875,84.408447265625
641,641,641,2021-08-20,82.7320785522461,88.45196533203125,81.71278381347656
642,642,642,2021-08-23,84.27367401123047,88.51094055175781,81.43476867675781
643,643,643,2021-08-24,86.35440063476562,87.12097930908203,83.77665710449219
644,644,644,2021-08-25,86.75032806396484,85.73944854736328,83.93671417236328
645,645,645,2021-08-26,85.24242401123047,84.45057678222656,87.32316589355469
646,646,646,2021-08-27,87.64481353759766,81.94022369384766,89.24383544921875
647,647,647,2021-08-30,86.84402465820312,82.7320785522461,88.45196533203125
648,648,648,2021-08-31,85.4894790649414,84.27367401123047,88.51094055175781
649,649,649,2021-09-01,83.31710052490234,86.35440063476562,87.12097930908203
650,650,650,2021-09-02,82.88262176513672,86.75032806396484,85.73944854736328
651,651,651,2021-09-03,81.55364227294922,85.24242401123047,84.45057678222656
652,652,652,2021-09-07,80.62504577636719,87.64481353759766,81.94022369384766
653,653,653,2021-09-08,78.75084686279297,86.84402465820312,82.7320785522461
654,654,654,2021-09-09,78.02671813964844,85.4894790649414,84.27367401123047
655,655,655,2021-09-10,79.11717987060547,83.31710052490234,86.35440063476562
656,656,656,2021-09-13,80.4376220703125,82.88262176513672,86.75032806396484
657,657,657,2021-09-14,79.93501281738281,81.55364227294922,85.24242401123047
658,658,658,2021-09-15,80.75285339355469,80.62504577636719,87.64481353759766
659,659,659,2021-09-16,79.9690933227539,78.75084686279297,86.84402465820312
660,660,660,2021-09-17,78.50379180908203,78.02671813964844,85.4894790649414
661,661,661,2021-09-20,76.60403442382812,79.11717987060547,83.31710052490234
662,662,662,2021-09-21,76.58698272705078,80.4376220703125,82.88262176513672
663,663,663,2021-09-22,77.72004699707031,79.93501281738281,81.55364227294922
664,664,664,2021-09-23,79.5175552368164,80.75285339355469,80.62504577636719
665,665,665,2021-09-24,79.31312561035156,79.9690933227539,78.75084686279297
666,666,666,2021-09-27,81.85181427001953,78.50379180908203,78.02671813964844
667,667,667,2021-09-28,82.0903549194336,76.60403442382812,79.11717987060547
668,668,668,2021-09-29,81.66439056396484,76.58698272705078,80.4376220703125
669,669,669,2021-09-30,79.95204162597656,77.72004699707031,79.93501281738281
670,670,670,2021-10-01,81.63883972167969,79.5175552368164,80.75285339355469
671,671,671,2021-10-04,80.65061950683594,79.31312561035156,79.9690933227539
672,672,672,2021-10-05,82.40555572509766,81.85181427001953,78.50379180908203
673,673,673,2021-10-06,81.58771514892578,82.0903549194336,76.60403442382812
674,674,674,2021-10-07,83.45342254638672,81.66439056396484,76.58698272705078
675,675,675,2021-10-08,83.44488525390625,79.95204162597656,77.72004699707031
676,676,676,2021-10-11,82.98486328125,81.63883972167969,79.5175552368164
677,677,677,2021-10-12,82.51630401611328,80.65061950683594,79.31312561035156
678,678,678,2021-10-13,82.0221939086914,82.40555572509766,81.85181427001953
679,679,679,2021-10-14,83.76860809326172,81.58771514892578,82.0903549194336
680,680,680,2021-10-15,84.42459106445312,83.45342254638672,81.66439056396484
681,681,681,2021-10-18,83.84528350830078,83.44488525390625,79.95204162597656
682,682,682,2021-10-19,84.00716400146484,82.98486328125,81.63883972167969
683,683,683,2021-10-20,84.73126983642578,82.51630401611328,80.65061950683594
684,684,684,2021-10-21,82.26073455810547,82.0221939086914,82.40555572509766
685,685,685,2021-10-22,82.96782684326172,83.76860809326172,81.58771514892578
686,686,686,2021-10-25,83.15524291992188,84.42459106445312,83.45342254638672
687,687,687,2021-10-26,83.18080139160156,83.84528350830078,83.44488525390625
688,688,688,2021-10-27,80.46319580078125,84.00716400146484,82.98486328125
689,689,689,2021-10-28,82.07331848144531,84.73126983642578,82.51630401611328
690,690,690,2021-10-29,79.07456970214844,82.26073455810547,82.0221939086914
691,691,691,2021-11-01,80.31837463378906,82.96782684326172,83.76860809326172
692,692,692,2021-11-02,80.3950424194336,83.15524291992188,84.42459106445312
693,693,693,2021-11-03,79.71351623535156,83.18080139160156,83.84528350830078
694,694,694,2021-11-04,77.59224700927734,80.46319580078125,84.00716400146484
695,695,695,2021-11-05,79.20237731933594,82.07331848144531,84.73126983642578
696,696,696,2021-11-08,79.45794677734375,79.07456970214844,82.26073455810547
697,697,697,2021-11-09,79.06605529785156,80.31837463378906,82.96782684326172
698,698,698,2021-11-10,79.08309173583984,80.3950424194336,83.15524291992188
699,699,699,2021-11-11,80.66766357421875,79.71351623535156,83.18080139160156
700,700,700,2021-11-12,81.26399230957031,77.59224700927734,80.46319580078125
701,701,701,2021-11-15,81.11917114257812,79.20237731933594,82.07331848144531
702,702,702,2021-11-16,79.22792053222656,79.45794677734375,79.07456970214844
703,703,703,2021-11-17,78.36747741699219,79.06605529785156,80.31837463378906
704,704,704,2021-11-18,77.74559020996094,79.08309173583984,80.3950424194336
705,705,705,2021-11-19,76.16104125976562,80.66766357421875,79.71351623535156
706,706,706,2021-11-22,79.04902648925781,81.26399230957031,77.59224700927734
707,707,707,2021-11-23,79.60277557373047,81.11917114257812,79.20237731933594
708,708,708,2021-11-24,78.00116729736328,79.22792053222656,79.45794677734375
709,709,709,2021-11-26,77.14723205566406,78.36747741699219,79.06605529785156
710,710,710,2021-11-29,76.91434478759766,77.74559020996094,79.08309173583984
711,711,711,2021-11-30,75.15471649169922,76.16104125976562,80.66766357421875
712,712,712,2021-12-01,72.92932891845703,79.04902648925781,81.26399230957031
713,713,713,2021-12-02,73.8177490234375,79.60277557373047,81.11917114257812
714,714,714,2021-12-03,75.36174774169922,78.00116729736328,79.22792053222656
715,715,715,2021-12-06,76.6987075805664,77.14723205566406,78.36747741699219
716,716,716,2021-12-07,77.72515106201172,76.91434478759766,77.74559020996094
717,717,717,2021-12-08,78.06153869628906,75.15471649169922,76.16104125976562
718,718,718,2021-12-09,77.58714294433594,72.92932891845703,79.04902648925781
719,719,719,2021-12-10,77.5526351928711,73.8177490234375,79.60277557373047
720,720,720,2021-12-13,75.60325622558594,75.36174774169922,78.00116729736328
721,721,721,2021-12-14,76.90571594238281,76.6987075805664,77.14723205566406
722,722,722,2021-12-15,75.07709503173828,77.72515106201172,76.91434478759766
723,723,723,2021-12-16,76.86259460449219,78.06153869628906,75.15471649169922
724,724,724,2021-12-17,75.69812774658203,77.58714294433594,72.92932891845703
725,725,725,2021-12-20,74.95634460449219,77.5526351928711,73.8177490234375
726,726,726,2021-12-21,76.18115997314453,75.60325622558594,75.36174774169922
727,727,727,2021-12-22,75.9223861694336,76.90571594238281,76.6987075805664
728,728,728,2021-12-23,78.10467529296875,75.07709503173828,77.72515106201172
729,729,729,2021-12-27,79.07073974609375,76.86259460449219,78.06153869628906
730,730,730,2021-12-28,79.97642517089844,75.69812774658203,77.58714294433594
731,731,731,2021-12-29,79.93328857421875,74.95634460449219,77.5526351928711
732,732,732,2021-12-30,79.5106430053711,76.18115997314453,75.60325622558594
733,733,733,2021-12-31,79.55377197265625,75.9223861694336,76.90571594238281
734,734,734,2022-01-03,80.35594940185547,78.10467529296875,75.07709503173828
735,735,735,2022-01-04,83.63365936279297,79.07073974609375,76.86259460449219
736,736,736,2022-01-05,83.03850555419922,79.97642517089844,75.69812774658203
737,737,737,2022-01-06,83.4094009399414,79.93328857421875,74.95634460449219
738,738,738,2022-01-07,84.19434356689453,79.5106430053711,76.18115997314453
739,739,739,2022-01-10,84.35822296142578,79.55377197265625,75.9223861694336
740,740,740,2022-01-11,85.67794036865234,80.35594940185547,78.10467529296875
741,741,741,2022-01-12,86.16095733642578,83.63365936279297,79.07073974609375
742,742,742,2022-01-13,87.43755340576172,83.03850555419922,79.97642517089844
743,743,743,2022-01-14,88.67962646484375,83.4094009399414,79.93328857421875
744,744,744,2022-01-18,87.10116577148438,84.19434356689453,79.5106430053711
745,745,745,2022-01-19,87.01490783691406,84.35822296142578,79.55377197265625
746,746,746,2022-01-20,83.03850555419922,85.67794036865234,80.35594940185547
747,747,747,2022-01-21,81.20987701416016,86.16095733642578,83.63365936279297
748,748,748,2022-01-24,80.55433654785156,87.43755340576172,83.03850555419922
749,749,749,2022-01-25,80.39908599853516,88.67962646484375,83.4094009399414
750,750,750,2022-01-26,80.24381256103516,87.10116577148438,84.19434356689453
751,751,751,2022-01-27,82.67623138427734,87.01490783691406,84.35822296142578
752,752,752,2022-01-28,82.8746109008789,83.03850555419922,85.67794036865234
753,753,753,2022-01-31,83.43528747558594,81.20987701416016,86.16095733642578
754,754,754,2022-02-01,85.8504409790039,80.55433654785156,87.43755340576172
755,755,755,2022-02-02,86.54911804199219,80.39908599853516,88.67962646484375
756,756,756,2022-02-03,86.26448822021484,80.24381256103516,87.10116577148438
757,757,757,2022-02-04,86.44560241699219,82.67623138427734,87.01490783691406
