,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
245,245,245,245,2020-01-27,65.24800109863281,65.19599914550781,62.53799819946289,0.0007976249126719903,0.04333370074504872
246,246,246,246,2020-01-28,65.99299621582031,64.96299743652344,62.96900177001953,0.01585516093685957,0.048023541120204793
247,247,247,247,2020-01-29,65.75900268554688,66.03800201416016,64.51300048828125,-0.0042248299479662466,0.019313970639018185
248,248,248,248,2020-01-30,66.00199890136719,66.95899963378906,64.27400207519531,-0.014292339157632061,0.026884848778363946
249,249,249,249,2020-01-31,65.29900360107422,64.64099884033203,63.99100112915039,0.010179371800357107,0.020440412696215438
250,250,250,250,2020-02-03,65.98100280761719,65.06500244140625,64.89900207519531,0.014078234562979297,0.016672070414398776
251,251,251,251,2020-02-04,68.56500244140625,65.24800109863281,65.19599914550781,0.05083682698201364,0.051675000614367805
252,252,252,252,2020-02-05,66.5459976196289,65.99299621582031,64.96299743652344,0.00837969838496333,0.024367720788318836
253,253,253,253,2020-02-06,66.6520004272461,65.75900268554688,66.03800201416016,0.013579855308473165,0.00929765278111061
254,254,254,254,2020-02-07,66.64900207519531,66.00199890136719,66.95899963378906,0.009802781500527047,-0.00462966233499873
255,255,255,255,2020-02-10,67.2509994506836,65.29900360107422,64.64099884033203,0.02989319502537202,0.040376860772192824
256,256,256,256,2020-02-11,66.8290023803711,65.98100280761719,65.06500244140625,0.01285217769766911,0.027111348232921273
257,257,257,257,2020-02-12,74.01200103759766,68.56500244140625,65.24800109863281,0.07944284113234379,0.13431829008396212
258,258,258,258,2020-02-13,72.9800033569336,66.5459976196289,65.99299621582031,0.09668508952380428,0.1058749797973002
259,259,259,259,2020-02-14,73.13700103759766,66.6520004272461,65.75900268554688,0.0972964137427541,0.11219754027188711
260,260,260,260,2020-02-18,73.58300018310547,66.64900207519531,66.00199890136719,0.10403753832783602,0.11486017708444352
261,261,261,261,2020-02-19,73.78600311279297,67.2509994506836,65.29900360107422,0.09717333148188545,0.12997134785651054
262,262,262,262,2020-02-20,72.1510009765625,66.8290023803711,65.98100280761719,0.07963606228774966,0.09351173680908365
263,263,263,263,2020-02-21,71.6240005493164,74.01200103759766,68.56500244140625,-0.032265044246921004,0.044614570101186635
264,264,264,264,2020-02-24,70.69400024414062,72.9800033569336,66.5459976196289,-0.03132369152701309,0.06233286407728578
265,265,265,265,2020-02-25,69.82499694824219,73.13700103759766,66.6520004272461,-0.04528493159916225,0.047605420702407475
266,266,266,266,2020-02-26,68.23400115966797,73.58300018310547,66.64900207519531,-0.07269340758228038,0.023781287568033216
267,267,267,267,2020-02-27,66.91100311279297,73.78600311279297,67.2509994506836,-0.09317485308820062,-0.005055632491230866
268,268,268,268,2020-02-28,66.75900268554688,72.1510009765625,66.8290023803711,-0.07473213424671898,-0.0010474448567374672
269,269,269,269,2020-03-02,70.58000183105469,71.6240005493164,74.01200103759766,-0.014576101729236401,-0.04637084740891595
270,270,270,270,2020-03-03,69.00900268554688,70.69400024414062,72.9800033569336,-0.02383508576080906,-0.05441217441393065
271,271,271,271,2020-03-04,73.5,69.82499694824219,73.13700103759766,0.052631624953480616,0.004963273818347158
272,272,272,272,2020-03-05,71.73899841308594,68.23400115966797,73.58300018310547,0.051367312393366005,-0.025060160165131573
273,273,273,273,2020-03-06,70.7239990234375,66.91100311279297,73.78600311279297,0.05698608200831945,-0.041498440899078615
274,274,274,274,2020-03-09,66.69100189208984,66.75900268554688,72.1510009765625,-0.0010186010983017635,-0.07567461311099866
275,275,275,275,2020-03-10,69.4010009765625,70.58000183105469,71.6240005493164,-0.016704460525721276,-0.031037076339002767
276,276,276,276,2020-03-11,65.13500213623047,69.00900268554688,70.69400024414062,-0.05613761101532,-0.07863465200317199
277,277,277,277,2020-03-12,61.292999267578125,73.5,69.82499694824219,-0.16608164261798475,-0.12219116439043187
278,278,278,278,2020-03-13,66.39299774169922,71.73899841308594,68.23400115966797,-0.07452014649833127,-0.026980733749744412
279,279,279,279,2020-03-16,58.757999420166016,70.7239990234375,66.91100311279297,-0.16919291567924521,-0.12184847503905005
280,280,280,280,2020-03-17,59.47100067138672,66.69100189208984,66.75900268554688,-0.10826050015541122,-0.10916882698935204
281,281,281,281,2020-03-18,55.880001068115234,69.4010009765625,70.58000183105469,-0.19482427801024738,-0.20827430407449432
282,282,282,282,2020-03-19,56.0009994506836,65.13500213623047,69.00900268554688,-0.1402318628384016,-0.18849719208574578
283,283,283,283,2020-03-20,55.09600067138672,61.292999267578125,73.5,-0.10110450900172219,-0.2503945486886161
284,284,284,284,2020-03-23,52.33700180053711,66.39299774169922,71.73899841308594,-0.21170901178233759,-0.27045257170763204
285,285,285,285,2020-03-24,54.06499862670898,58.757999420166016,70.7239990234375,-0.07986998944430324,-0.23554946873419635
286,286,286,286,2020-03-25,54.02399826049805,59.47100067138672,66.69100189208984,-0.09159089891536643,-0.1899357225445164
287,287,287,287,2020-03-26,58.31800079345703,55.880001068115234,69.4010009765625,0.043629199691137766,-0.1596951056491004
288,288,288,288,2020-03-27,58.0989990234375,56.0009994506836,65.13500213623047,0.0374636094593539,-0.10802184512218338
289,289,289,289,2020-03-30,59.999000549316406,55.09600067138672,61.292999267578125,0.08899012302495457,-0.021111688671208495
290,290,290,290,2020-03-31,58.72100067138672,52.33700180053711,66.39299774169922,0.12197868909609744,-0.1155543104132799
291,291,291,291,2020-04-01,53.959999084472656,54.06499862670898,58.757999420166016,-0.0019420983058057173,-0.08165697237892455
292,292,292,292,2020-04-02,53.77000045776367,54.02399826049805,59.47100067138672,-0.004701573576795015,-0.09586185114194601
293,293,293,293,2020-04-03,52.67499923706055,58.31800079345703,55.880001068115234,-0.09676260296339922,-0.05735507819958585
294,294,294,294,2020-04-06,58.584999084472656,58.0989990234375,56.0009994506836,0.00836503329152194,0.046142027091223836
295,295,295,295,2020-04-07,58.9640007019043,59.999000549316406,55.09600067138672,-0.01725028480368418,0.07020473325437515
296,296,296,296,2020-04-08,61.46099853515625,58.72100067138672,52.33700180053711,0.046661293786579794,0.1743316663302923
297,297,297,297,2020-04-09,63.12799835205078,53.959999084472656,54.06499862670898,0.16990362162953176,0.1676315537880091
298,298,298,298,2020-04-13,62.51399993896485,53.77000045776367,54.02399826049805,0.1626185495027026,0.15715241285046888
299,299,299,299,2020-04-14,64.49500274658203,52.67499923706055,58.31800079345703,0.2243949441048172,0.10591930225800938
300,300,300,300,2020-04-15,64.12300109863281,58.584999084472656,58.0989990234375,0.09452935223528836,0.10368512670528451
301,301,301,301,2020-04-16,63.1609992980957,58.9640007019043,59.999000549316406,0.07117899983431508,0.05270085701144778
302,302,302,302,2020-04-17,63.55500030517578,61.46099853515625,58.72100067138672,0.034070415709594126,0.08232147917303023
303,303,303,303,2020-04-20,60.35300064086914,63.12799835205078,53.959999084472656,-0.043958271822687855,0.11847668022359392
304,304,304,304,2020-04-21,56.29899978637695,62.51399993896485,53.77000045776367,-0.09941773296630951,0.047033649006564815
305,305,305,305,2020-04-22,58.0620002746582,64.49500274658203,52.67499923706055,-0.09974420029410347,0.10226864956093862
306,306,306,306,2020-04-23,58.72700119018555,64.12300109863281,58.584999084472656,-0.08415076986411218,0.0024238646058207802
307,307,307,307,2020-04-24,59.36000061035156,63.1609992980957,58.9640007019043,-0.06017952106496738,0.00671596064943536
308,308,308,308,2020-04-27,61.775001525878906,63.55500030517578,61.46099853515625,-0.02800721848398635,0.005108979648988932
309,309,309,309,2020-04-28,60.78400039672852,60.35300064086914,63.12799835205078,0.007141314454670589,-0.03713087720998698
310,310,310,310,2020-04-29,65.08699798583984,56.29899978637695,62.51399993896485,0.1560951035153093,0.04115874923036644
311,311,311,311,2020-04-30,64.82599639892578,58.0620002746582,64.49500274658203,0.11649609197531907,0.00513208214974914
312,312,312,312,2020-05-01,62.26100158691406,58.72700119018555,64.12300109863281,0.06017675558273039,-0.029037934591593095
313,313,313,313,2020-05-04,63.50600051879883,59.36000061035156,63.1609992980957,0.06984501121659803,0.005462250827838355
314,314,314,314,2020-05-05,64.11699676513672,61.775001525878906,63.55500030517578,0.03791169860638033,0.008842678896426204
315,315,315,315,2020-05-06,64.8489990234375,60.78400039672852,60.35300064086914,0.06687612858938707,0.07449502650782547
316,316,316,316,2020-05-07,63.89899826049805,65.08699798583984,56.29899978637695,-0.01825248916227873,0.13499349016783269
317,317,317,317,2020-05-08,65.74199676513672,64.82599639892578,58.0620002746582,0.014130139405402531,0.13227233740051725
318,318,318,318,2020-05-11,66.37999725341797,62.26100158691406,58.72700119018555,0.0661569130196844,0.1303147769873083
319,319,319,319,2020-05-12,63.67900085449219,63.50600051879883,59.36000061035156,0.0027241573123810703,0.07275943732701795
320,320,320,320,2020-05-13,61.50199890136719,64.11699676513672,61.775001525878906,-0.040784783999605945,-0.004419305831944831
321,321,321,321,2020-05-14,64.74600219726562,64.8489990234375,60.78400039672852,-0.0015882562217290896,0.06518165594034087
322,322,322,322,2020-05-15,64.91699981689453,63.89899826049805,65.08699798583984,0.015931416518399466,-0.0026118606512209874
323,323,323,323,2020-05-18,65.87200164794922,65.74199676513672,64.82599639892578,0.0019775012809077896,0.016135583055084002
324,324,324,324,2020-05-19,67.46600341796875,66.37999725341797,62.26100158691406,0.016360443047394924,0.08359971247472942
325,325,325,325,2020-05-20,67.88300323486328,63.67900085449219,63.50600051879883,0.06601866115923083,0.06892266369016253
326,326,326,326,2020-05-21,64.36000061035156,61.50199890136719,64.11699676513672,0.046470062112417665,0.003790006667108603
327,327,327,327,2020-05-22,65.91000366210938,64.74600219726562,64.8489990234375,0.017977966597803485,0.016361156758771367
328,328,328,328,2020-05-26,66.39900207519531,64.91699981689453,63.89899826049805,0.022829185921729778,0.03912430370982434
329,329,329,329,2020-05-27,65.72799682617188,65.87200164794922,65.74199676513672,-0.0021861309535874396,-0.00021295274944044262
330,330,330,330,2020-05-28,64.70899963378906,67.46600341796875,66.37999725341797,-0.040865082330419966,-0.025173210135118862
331,331,331,331,2020-05-29,65.68000030517578,67.88300323486328,63.67900085449219,-0.03245293850753028,0.03142322310075052
332,332,332,332,2020-06-01,65.69200134277344,64.36000061035156,61.50199890136719,0.02069609570835884,0.06812790667382851
333,333,333,333,2020-06-02,66.00399780273438,65.91000366210938,64.74600219726562,0.0014260982461307137,0.019429703190568137
334,334,334,334,2020-06-03,65.9800033569336,66.39900207519531,64.91699981689453,-0.006310316498239099,0.016374810034927467
335,335,335,335,2020-06-04,65.27400207519531,65.72799682617188,65.87200164794922,-0.006907174612018396,-0.009078205577384701
336,336,336,336,2020-06-05,66.69999694824219,64.70899963378906,67.46600341796875,0.030768476189106275,-0.01135396245396314
337,337,337,337,2020-06-08,68.51499938964844,65.68000030517578,67.88300323486328,0.04316381046437434,0.00931007947009288
338,338,338,338,2020-06-09,69.16500091552734,65.69200134277344,64.36000061035156,0.05286792153936948,0.07465817681180931
339,339,339,339,2020-06-10,69.65899658203125,66.00399780273438,65.91000366210938,0.055375415141072803,0.05688048416961489
340,340,340,340,2020-06-11,65.71399688720703,65.9800033569336,66.39900207519531,-0.004031622555208725,-0.010316498239123062
341,341,341,341,2020-06-12,66.80899810791016,65.27400207519531,65.72799682617188,0.023516193031132504,0.016446587967638315
342,342,342,342,2020-06-15,66.31500244140625,66.69999694824219,64.70899963378906,-0.005772031850836301,0.024818847713704795
343,343,343,343,2020-06-16,67.7750015258789,68.51499938964844,65.68000030517578,-0.010800523540270723,0.03189709517309547
344,344,344,344,2020-06-17,68.94400024414062,69.16500091552734,65.69200134277344,-0.0031952673817879917,0.04950372701234396
345,345,345,345,2020-06-18,70.11799621582031,69.65899658203125,66.00399780273438,0.006589236944413157,0.06232953381674555
346,346,346,346,2020-06-19,71.06800079345703,65.71399688720703,65.9800033569336,0.08147433058195697,0.07711423427790343
347,347,347,347,2020-06-22,72.18699645996094,66.80899810791016,65.27400207519531,0.08049811409182062,0.10590731631257855
348,348,348,348,2020-06-23,72.45700073242188,66.31500244140625,66.69999694824219,0.09261853373891515,0.08631190476136008
349,349,349,349,2020-06-24,69.14199829101562,67.7750015258789,68.51499938964844,0.020169630901664348,0.009151264788041624
350,350,350,350,2020-06-25,70.62300109863281,68.94400024414062,69.16500091552734,0.024353110474393702,0.02108002839306189
351,351,351,351,2020-06-26,69.10700225830078,70.11799621582031,69.65899658203125,-0.01441846618673659,-0.00792423593240299
352,352,352,352,2020-06-29,69.16300201416016,71.06800079345703,65.71399688720703,-0.02680529574531465,0.05248509130974144
353,353,353,353,2020-06-30,71.06700134277344,72.18699645996094,66.80899810791016,-0.015515192099850195,0.0637339782881603
354,354,354,354,2020-07-01,71.86299896240234,72.45700073242188,66.31500244140625,-0.008197990035678338,0.08366125788652612
355,355,355,355,2020-07-02,71.81099700927734,69.14199829101562,67.7750015258789,0.038601700619470325,0.0595499135748061
356,356,356,356,2020-07-06,72.6240005493164,70.62300109863281,68.94400024414062,0.028333537509811713,0.05337665775331235
357,357,357,357,2020-07-07,72.33399963378906,69.10700225830078,70.11799621582031,0.0466956642602836,0.031603918217342875
358,358,358,358,2020-07-08,73.0,69.16300201416016,71.06800079345703,0.05547760904094745,0.027185219578047315
359,359,359,359,2020-07-09,72.625,71.06700134277344,72.18699645996094,0.021922954786173676,0.006067623831419677
360,360,360,360,2020-07-10,72.2030029296875,71.86299896240234,72.45700073242188,0.004731279965967561,-0.003505497055727891
361,361,361,361,2020-07-13,68.41000366210938,71.81099700927734,69.14199829101562,-0.047360341574544496,-0.010586830681770576
362,362,362,362,2020-07-14,67.9990005493164,72.6240005493164,70.62300109863281,-0.06368418105608664,-0.03715504167900907
363,363,363,363,2020-07-15,69.17400360107422,72.33399963378906,69.10700225830078,-0.04368617868102409,0.0009695304467556287
364,364,364,364,2020-07-16,69.55500030517578,73.0,69.16300201416016,-0.04719177664142771,0.005667745465059104
365,365,365,365,2020-07-17,70.62200164794922,72.625,71.06700134277344,-0.027580011732196597,-0.006261692296230081
366,366,366,366,2020-07-20,70.66999816894531,72.2030029296875,71.86299896240234,-0.021231869846674578,-0.016601043801152682
367,367,367,367,2020-07-21,70.83200073242188,68.41000366210938,71.81099700927734,0.03540413595466574,-0.013632957591843353
368,368,368,368,2020-07-22,70.50399780273438,67.9990005493164,72.6240005493164,0.03683873635173818,-0.029191489460049902
369,369,369,369,2020-07-23,69.86299896240234,69.17400360107422,72.33399963378906,0.00996032216526821,-0.03416098492958841
370,370,370,370,2020-07-24,70.37699890136719,69.55500030517578,73.0,0.011817965532094687,-0.035931521899079666
371,371,371,371,2020-07-27,71.91699981689453,70.62200164794922,72.625,0.018337035749862673,-0.009748711643448815
372,372,372,372,2020-07-28,71.67400360107422,70.66999816894531,72.2030029296875,0.0142069542683263,-0.007326555782291022
373,373,373,373,2020-07-29,82.91400146484375,70.83200073242188,68.41000366210938,0.17057263111998466,0.21201574369696718
374,374,374,374,2020-07-30,83.26799774169922,70.50399780273438,67.9990005493164,0.181039378428975,0.22454737671194058
375,375,375,375,2020-07-31,84.97599792480469,69.86299896240234,69.17400360107422,0.2163233641106015,0.22843833667428615
376,376,376,376,2020-08-03,83.5,70.37699890136719,69.55500030517578,0.1864671881934692,0.20048881652850103
377,377,377,377,2020-08-04,82.93699645996094,71.91699981689453,70.62200164794922,0.15323215194076578,0.17437901113879484
378,378,378,378,2020-08-05,84.08499908447266,71.67400360107422,70.66999816894531,0.17315895387225755,0.18982596947939823
379,379,379,379,2020-08-06,83.1500015258789,82.91400146484375,70.83200073242188,0.002846323381645366,0.17390445936985555
380,380,380,380,2020-08-07,83.04199981689453,83.26799774169922,70.50399780273438,-0.0027141030279813627,0.17783391587581554
381,381,381,381,2020-08-10,83.14600372314453,84.97599792480469,69.86299896240234,-0.021535424665203973,0.1901293239342703
382,382,382,382,2020-08-11,81.01599884033203,83.5,70.37699890136719,-0.029748516882251108,0.15117154901525875
383,383,383,383,2020-08-12,82.4739990234375,82.93699645996094,71.91699981689453,-0.0055825199402652625,0.1467942104568014
384,384,384,384,2020-08-13,84.16899871826172,84.08499908447266,71.67400360107422,0.0009989847737843505,0.1743309218044049
385,385,385,385,2020-08-14,83.03700256347656,83.1500015258789,82.91400146484375,-0.0013589772739471817,0.0014834780189081354
386,386,386,386,2020-08-17,83.11799621582031,83.04199981689453,83.26799774169922,0.0009151561751084003,-0.0018014306810189007
387,387,387,387,2020-08-18,82.83000183105469,83.14600372314453,84.97599792480469,-0.0038005662081133096,-0.025254144066057305
388,388,388,388,2020-08-19,82.7229995727539,81.01599884033203,83.5,0.021069921458180874,-0.009305394338276596
389,389,389,389,2020-08-20,83.59200286865234,82.4739990234375,82.93699645996094,0.013555834062285887,0.007897638408060903
390,390,390,390,2020-08-21,83.3290023803711,84.16899871826172,84.08499908447266,-0.009979877991685981,-0.008990862964059487
391,391,391,391,2020-08-24,85.2959976196289,83.03700256347656,83.1500015258789,0.027204679677899968,0.025808731862525525
392,392,392,392,2020-08-25,85.41699981689453,83.11799621582031,83.04199981689453,0.027659516659962913,0.028599985612543177
393,393,393,393,2020-08-26,84.1719970703125,82.83000183105469,83.14600372314453,0.016201801395526072,0.012339659168518535
394,394,394,394,2020-08-27,84.62699890136719,82.7229995727539,81.01599884033203,0.023016565386253074,0.044571444069359645
395,395,395,395,2020-08-28,85.24800109863281,83.59200286865234,82.4739990234375,0.01981048632825,0.03363486805589466
396,396,396,396,2020-08-31,84.86000061035156,83.3290023803711,84.16899871826172,0.018372933627501364,0.008209695999863653
397,397,397,397,2020-09-01,87.34400177001953,85.2959976196289,83.03700256347656,0.024010553924505906,0.05186843303081101
398,398,398,398,2020-09-02,87.78299713134766,85.41699981689453,83.11799621582031,0.0276993727188386,0.05612504063998869
399,399,399,399,2020-09-03,84.56300354003906,84.1719970703125,82.83000183105469,0.004645327226820317,0.020922391291492648
400,400,400,400,2020-09-04,82.68900299072266,84.62699890136719,82.7229995727539,-0.02290044472572239,-0.0004109689228731783
401,401,401,401,2020-09-08,79.21199798583984,85.24800109863281,83.59200286865234,-0.07080521578223575,-0.05239741521320862
402,402,402,402,2020-09-09,80.35099792480469,84.86000061035156,83.3290023803711,-0.05313460585807317,-0.03573791081732547
403,403,403,403,2020-09-10,79.2770004272461,87.34400177001953,85.2959976196289,-0.09235896202711424,-0.07056599794077179
404,404,404,404,2020-09-11,78.56500244140625,87.78299713134766,85.41699981689453,-0.10500888544678799,-0.08021819298472987
405,405,405,405,2020-09-14,81.47100067138672,84.56300354003906,84.1719970703125,-0.03656448729601158,-0.03208901407756215
406,406,406,406,2020-09-15,84.30000305175781,82.68900299072266,84.62699890136719,0.019482639804181634,-0.0038639660374875096
407,407,407,407,2020-09-16,83.97000122070312,79.21199798583984,85.24800109863281,0.06006669893257621,-0.014991552428907151
408,408,408,408,2020-09-17,83.08100128173828,80.35099792480469,84.86000061035156,0.03397597326032509,-0.020963932545579933
409,409,409,409,2020-09-18,82.7490005493164,79.2770004272461,87.34400177001953,0.04379580588769416,-0.05260809131234856
410,410,410,410,2020-09-21,82.4000015258789,78.56500244140625,87.78299713134766,0.048813071536945474,-0.061321620147171574
411,411,411,411,2020-09-22,83.75,81.47100067138672,84.56300354003906,0.027973135346718303,-0.009614175301307926
412,412,412,412,2020-09-23,82.1259994506836,84.30000305175781,82.68900299072266,-0.025788891131349523,-0.006808687004029146
413,413,413,413,2020-09-24,81.91500091552734,83.97000122070312,79.21199798583984,-0.024473029359312615,0.03412365548676988
414,414,414,414,2020-09-25,84.0,83.08100128173828,80.35099792480469,0.011061478606225306,0.04541327636789494
415,415,415,415,2020-09-28,85.71299743652344,82.7490005493164,79.2770004272461,0.03581912612274474,0.08118365950517736
416,416,416,416,2020-09-29,85.68499755859375,82.4000015258789,78.56500244140625,0.03986645596945948,0.09062553167356668
417,417,417,417,2020-09-30,84.85099792480469,83.75,81.47100067138672,0.013146243878265018,0.04148712088429085
418,418,418,418,2020-10-01,86.53800201416016,82.1259994506836,84.30000305175781,0.05372236067733893,0.026548029435162324
419,419,419,419,2020-10-02,85.51000213623047,81.91500091552734,83.97000122070312,0.04388697040253198,0.018339893928067008
420,420,420,420,2020-10-05,86.5999984741211,84.0,83.08100128173828,0.030952362787155963,0.04235622029216346
421,421,421,421,2020-10-06,86.39199829101562,85.71299743652344,82.7490005493164,0.007921795699596723,0.044024673621623656
422,422,422,422,2020-10-07,87.5719985961914,85.68499755859375,82.4000015258789,0.022022537099417816,0.06276695357448703
423,423,423,423,2020-10-08,86.88899993896484,84.85099792480469,83.75,0.024018598060169483,0.037480596286147305
424,424,424,424,2020-10-09,87.43699645996094,86.53800201416016,82.1259994506836,0.010388435425787712,0.06466888737794396
425,425,425,425,2020-10-12,88.2300033569336,85.51000213623047,81.91500091552734,0.03180915861012079,0.0770921366151045
426,426,426,426,2020-10-13,88.3219985961914,86.5999984741211,84.0,0.0198845283188418,0.051452364240373916
427,427,427,427,2020-10-14,86.94100189208984,86.39199829101562,85.71299743652344,0.006354796878582203,0.014326933980763235
428,428,428,428,2020-10-15,86.73899841308594,87.5719985961914,85.68499755859375,-0.009512175084030794,0.0123008797867028
429,429,429,429,2020-10-16,86.06300354003906,86.88899993896484,84.85099792480469,-0.009506340267536717,0.01428392882672358
430,430,430,430,2020-10-19,83.60099792480469,87.43699645996094,86.53800201416016,-0.04387157256611429,-0.033938894138957454
431,431,431,431,2020-10-20,83.56300354003906,88.2300033569336,85.51000213623047,-0.052895836329215906,-0.022769249766706134
432,432,432,432,2020-10-21,82.54900360107422,88.3219985961914,86.5999984741211,-0.06536304756317102,-0.04677823261460501
433,433,433,433,2020-10-22,82.20500183105469,86.94100189208984,86.39199829101562,-0.054473723076177816,-0.04846509564296497
434,434,434,434,2020-10-23,81.98100280761719,86.73899841308594,87.5719985961914,-0.05485416816561872,-0.06384456079796919
435,435,435,435,2020-10-26,83.07499694824219,86.06300354003906,86.88899993896484,-0.03471882770634149,-0.04389511898401177
436,436,436,436,2020-10-27,82.88800048828125,83.60099792480469,87.43699645996094,-0.008528575665624816,-0.052025986205539
437,437,437,437,2020-10-28,79.33499908447266,83.56300354003906,88.2300033569336,-0.0505966070683489,-0.10081609355126386
438,438,438,438,2020-10-29,82.82599639892578,82.54900360107422,88.3219985961914,0.0033554953514660646,-0.06222687761396084
439,439,439,439,2020-10-30,82.36100006103516,82.20500183105469,86.94100189208984,0.0018976732133777485,-0.05267942318791463
440,440,440,440,2020-11-02,85.08799743652344,81.98100280761719,86.73899841308594,0.03789895856967451,-0.019034125442626948
441,441,441,441,2020-11-03,87.99400329589844,83.07499694824219,86.06300354003906,0.059211634406931335,0.02243704816740477
442,442,442,442,2020-11-04,90.25,82.88800048828125,83.60099792480469,0.08881864043468624,0.07953256827359634
443,443,443,443,2020-11-05,90.36000061035156,79.33499908447266,83.56300354003906,0.13896768958350814,0.08133978893010618
444,444,444,444,2020-11-06,90.26499938964844,82.82599639892578,82.54900360107422,0.08981483246990729,0.09347170107421876
445,445,445,445,2020-11-09,91.19200134277344,82.36100006103516,82.20500183105469,0.10722309436740574,0.10932424197482016
446,446,446,446,2020-11-10,88.61299896240234,85.08799743652344,81.98100280761719,0.04142771756390906,0.08089674348517417
447,447,447,447,2020-11-11,89.86699676513672,87.99400329589844,83.07499694824219,0.021285467180529816,0.08175744888833547
448,448,448,448,2020-11-12,90.13600158691406,90.25,82.88800048828125,-0.0012631403112015605,0.08744330971836556
449,449,449,449,2020-11-13,91.70800018310548,90.36000061035156,79.33499908447266,0.01491810052732001,0.1559589240740844
450,450,450,450,2020-11-16,91.55599975585938,90.26499938964844,82.82599639892578,0.014302336176152286,0.10540173057364899
451,451,451,451,2020-11-17,91.40799713134766,91.19200134277344,82.36100006103516,0.0023685826102481933,0.10984564373438954
452,452,452,452,2020-11-18,88.552001953125,88.61299896240234,85.08799743652344,-0.0006883528375246639,0.040710847839446895
453,453,453,453,2020-11-19,89.4749984741211,89.86699676513672,87.99400329589844,-0.004361982764819583,0.01683063757472758
454,454,454,454,2020-11-20,89.20600128173828,90.13600158691406,90.25,-0.010317745282710677,-0.011567852833924808
455,455,455,455,2020-11-23,88.77899932861328,91.70800018310548,90.36000061035156,-0.0319383352449526,-0.017496694013492076
456,456,456,456,2020-11-24,86.99099731445312,91.55599975585938,90.26499938964844,-0.04986022165209436,-0.03627100312782783
457,457,457,457,2020-11-25,88.00900268554688,91.40799713134766,91.19200134277344,-0.037184869513294694,-0.034904362338340156
458,458,458,458,2020-11-27,88.43800354003906,88.552001953125,88.61299896240234,-0.001287361217946037,-0.00197482789672343
459,459,459,459,2020-11-30,91.05699920654295,89.4749984741211,89.86699676513672,0.017680924944406984,0.013241818289713825
460,460,460,460,2020-12-01,88.88800048828125,89.20600128173828,90.13600158691406,-0.003564791481379115,-0.013845756153598843
461,461,461,461,2020-12-02,86.87300109863281,88.77899932861328,91.70800018310548,-0.021469021327053528,-0.05272167177148168
462,462,462,462,2020-12-03,87.06999969482422,86.99099731445312,91.55599975585938,0.00090816731397525,-0.048997335761691185
463,463,463,463,2020-12-04,89.322998046875,88.00900268554688,91.40799713134766,0.014930238057837997,-0.022809810409439746
464,464,464,464,2020-12-07,88.36100006103516,88.43800354003906,88.552001953125,-0.0008707057590806588,-0.002156946064200249
465,465,465,465,2020-12-08,87.25399780273438,91.05699920654295,89.4749984741211,-0.04176506404721614,-0.0248225840655264
466,466,466,466,2020-12-09,85.3290023803711,88.88800048828125,89.20600128173828,-0.04003912888533656,-0.04346118922114339
467,467,467,467,2020-12-10,84.83899688720703,86.87300109863281,88.77899932861328,-0.023413536837715965,-0.044379892443058844
468,468,468,468,2020-12-11,84.86399841308594,87.06999969482422,86.99099731445312,-0.02533595141231426,-0.02445079338128009
469,469,469,469,2020-12-14,85.31999969482422,89.322998046875,88.00900268554688,-0.044814867834486294,-0.030553726421947647
470,470,470,470,2020-12-15,86.63800048828125,88.36100006103516,88.43800354003906,-0.019499548121498678,-0.020353275511730495
471,471,471,471,2020-12-16,86.08899688720703,87.25399780273438,91.05699920654295,-0.013351834241007499,-0.05455925807600026
472,472,472,472,2020-12-17,89.39700317382812,85.3290023803711,88.88800048828125,0.04767430392919758,0.00572633744432105
473,473,473,473,2020-12-18,90.47000122070312,84.83899688720703,86.87300109863281,0.0663728301854214,0.041405270643135594
474,474,474,474,2020-12-21,91.58599853515624,84.86399841308594,87.06999969482422,0.07920909040073898,0.05186630132261816
475,475,475,475,2020-12-22,90.53299713134766,85.31999969482422,89.322998046875,0.06109936070287714,0.013546333093719776
476,476,476,476,2020-12-23,90.7750015258789,86.63800048828125,88.36100006103516,0.04775042145804398,0.02731976169550232
477,477,477,477,2020-12-24,90.66300201416016,86.08899688720703,87.25399780273438,0.053131123515655965,0.03906989132042904
478,478,478,478,2020-12-28,93.9499969482422,89.39700317382812,85.3290023803711,0.05093004924964872,0.10103240782590306
479,479,479,479,2020-12-29,91.8219985961914,90.47000122070312,84.83899688720703,0.014944151179903997,0.08230886697385453
480,480,480,480,2020-12-30,92.49600219726562,91.58599853515624,84.86399841308594,0.009936056566114404,0.08993217296962563
481,481,481,481,2020-12-31,92.4280014038086,90.53299713134766,85.31999969482422,0.02093164185994656,0.08330991249892805
482,482,482,482,2021-01-04,89.5260009765625,90.7750015258789,86.63800048828125,-0.013759300780185946,0.0333341082666363
483,483,483,483,2021-01-05,89.37999725341797,90.66300201416016,86.08899688720703,-0.014151359785569473,0.03822788608540506
484,484,484,484,2021-01-06,89.66999816894531,93.9499969482422,89.39700317382812,-0.045556135373317486,0.0030537376581445397
485,485,485,485,2021-01-07,90.5479965209961,91.8219985961914,90.47000122070312,-0.013874693370572677,0.0008621122940266623
