,Unnamed: 0.1,Unnamed: 0,Date,DFS,DFS_6m,DFS_12m
380,380,380,2020-08-07,47.42279815673828,46.51844787597656,46.78606414794922
381,381,381,2020-08-10,49.61906051635742,45.614105224609375,47.64427185058594
382,382,382,2020-08-11,51.45543670654297,45.678707122802734,46.89680099487305
383,383,383,2020-08-12,50.28348159790039,44.95891952514648,47.76423263549805
384,384,384,2020-08-13,49.30531692504883,46.55536651611328,46.24161148071289
385,385,385,2020-08-14,50.108158111572266,46.24161148071289,47.82883834838867
386,386,386,2020-08-17,48.53016662597656,47.42279815673828,46.51844787597656
387,387,387,2020-08-18,47.007545471191406,49.61906051635742,45.614105224609375
388,388,388,2020-08-19,47.29610061645508,51.45543670654297,45.678707122802734
389,389,389,2020-08-20,46.48625946044922,50.28348159790039,44.95891952514648
390,390,390,2020-08-21,46.14185333251953,49.30531692504883,46.55536651611328
391,391,391,2020-08-24,48.7668342590332,50.108158111572266,46.24161148071289
392,392,392,2020-08-25,48.60859298706055,48.53016662597656,47.42279815673828
393,393,393,2020-08-26,47.9662971496582,47.007545471191406,49.61906051635742
394,394,394,2020-08-27,49.99554061889648,47.29610061645508,51.45543670654297
395,395,395,2020-08-28,50.49818801879883,46.48625946044922,50.28348159790039
396,396,396,2020-08-31,49.40911865234375,46.14185333251953,49.30531692504883
397,397,397,2020-09-01,49.30671310424805,48.7668342590332,50.108158111572266
398,398,398,2020-09-02,49.96760559082031,48.60859298706055,48.53016662597656
399,399,399,2020-09-03,51.5872802734375,47.9662971496582,47.007545471191406
400,400,400,2020-09-04,53.16971206665039,49.99554061889648,47.29610061645508
401,401,401,2020-09-08,51.29872894287109,50.49818801879883,46.48625946044922
402,402,402,2020-09-09,51.23356628417969,49.40911865234375,46.14185333251953
403,403,403,2020-09-10,50.33065032958984,49.30671310424805,48.7668342590332
404,404,404,2020-09-11,50.95431137084961,49.96760559082031,48.60859298706055
405,405,405,2020-09-14,53.97955322265625,51.5872802734375,47.9662971496582
406,406,406,2020-09-15,53.10454940795898,53.16971206665039,49.99554061889648
407,407,407,2020-09-16,55.12447738647461,51.29872894287109,50.49818801879883
408,408,408,2020-09-17,55.4223518371582,51.23356628417969,49.40911865234375
409,409,409,2020-09-18,54.94762802124024,50.33065032958984,49.30671310424805
410,410,410,2020-09-21,51.21494674682617,50.95431137084961,49.96760559082031
411,411,411,2020-09-22,50.74952697753906,53.97955322265625,51.5872802734375
412,412,412,2020-09-23,49.54874038696289,53.10454940795898,53.16971206665039
413,413,413,2020-09-24,49.464962005615234,55.12447738647461,51.29872894287109
414,414,414,2020-09-25,50.38649368286133,55.4223518371582,51.23356628417969
415,415,415,2020-09-28,52.55535888671875,54.94762802124024,50.33065032958984
416,416,416,2020-09-29,51.79206848144531,51.21494674682617,50.95431137084961
417,417,417,2020-09-30,53.7840690612793,50.74952697753906,53.97955322265625
418,418,418,2020-10-01,54.83592224121094,49.54874038696289,53.10454940795898
419,419,419,2020-10-02,56.70690536499024,49.464962005615234,55.12447738647461
420,420,420,2020-10-05,58.801307678222656,50.38649368286133,55.4223518371582
421,421,421,2020-10-06,56.87446212768555,52.55535888671875,54.94762802124024
422,422,422,2020-10-07,59.31327438354492,51.79206848144531,51.21494674682617
423,423,423,2020-10-08,60.88639831542969,53.7840690612793,50.74952697753906
424,424,424,2020-10-09,60.40236282348633,54.83592224121094,49.54874038696289
425,425,425,2020-10-12,60.160343170166016,56.70690536499024,49.464962005615234
426,426,426,2020-10-13,59.694915771484375,58.801307678222656,50.38649368286133
427,427,427,2020-10-14,59.88108825683594,56.87446212768555,52.55535888671875
428,428,428,2020-10-15,60.12310028076172,59.31327438354492,51.79206848144531
429,429,429,2020-10-16,60.95155334472656,60.88639831542969,53.7840690612793
430,430,430,2020-10-19,59.16434097290039,60.40236282348633,54.83592224121094
431,431,431,2020-10-20,58.643062591552734,60.160343170166016,56.70690536499024
432,432,432,2020-10-21,56.40903472900391,59.694915771484375,58.801307678222656
433,433,433,2020-10-22,61.58452987670898,59.88108825683594,56.87446212768555
434,434,434,2020-10-23,63.297271728515625,60.12310028076172,59.31327438354492
435,435,435,2020-10-26,61.32387924194336,60.95155334472656,60.88639831542969
436,436,436,2020-10-27,60.74677276611328,59.16434097290039,60.40236282348633
437,437,437,2020-10-28,58.20557403564453,58.643062591552734,60.160343170166016
438,438,438,2020-10-29,59.58321762084961,56.40903472900391,59.694915771484375
439,439,439,2020-10-30,60.51405715942383,61.58452987670898,59.88108825683594
440,440,440,2020-11-02,62.56191635131836,63.297271728515625,60.12310028076172
441,441,441,2020-11-03,64.5632095336914,61.32387924194336,60.95155334472656
442,442,442,2020-11-04,63.176265716552734,60.74677276611328,59.16434097290039
443,443,443,2020-11-05,63.762691497802734,58.20557403564453,58.643062591552734
444,444,444,2020-11-06,63.213504791259766,59.58321762084961,56.40903472900391
445,445,445,2020-11-09,70.92088317871094,60.51405715942383,61.58452987670898
446,446,446,2020-11-10,71.06048583984375,62.56191635131836,63.297271728515625
447,447,447,2020-11-11,69.11504364013672,64.5632095336914,61.32387924194336
448,448,448,2020-11-12,68.31451416015625,63.176265716552734,60.74677276611328
449,449,449,2020-11-13,71.31182861328125,63.762691497802734,58.20557403564453
450,450,450,2020-11-16,72.3916015625,63.213504791259766,59.58321762084961
451,451,451,2020-11-17,71.76793670654297,70.92088317871094,60.51405715942383
452,452,452,2020-11-18,71.22496795654297,71.06048583984375,62.56191635131836
453,453,453,2020-11-19,71.86155700683594,69.11504364013672,64.5632095336914
454,454,454,2020-11-20,70.02664184570312,68.31451416015625,63.176265716552734
455,455,455,2020-11-23,73.13478088378906,71.31182861328125,63.762691497802734
456,456,456,2020-11-24,76.39269256591797,72.3916015625,63.213504791259766
457,457,457,2020-11-25,74.23011016845703,71.76793670654297,70.92088317871094
458,458,458,2020-11-27,73.83692169189453,71.22496795654297,71.06048583984375
459,459,459,2020-11-30,71.3092041015625,71.86155700683594,69.11504364013672
460,460,460,2020-12-01,75.03522491455078,70.02664184570312,68.31451416015625
461,461,461,2020-12-02,76.47694396972656,73.13478088378906,71.31182861328125
462,462,462,2020-12-03,75.68119812011719,76.39269256591797,72.3916015625
463,463,463,2020-12-04,77.4224853515625,74.23011016845703,71.76793670654297
464,464,464,2020-12-07,77.1884536743164,73.83692169189453,71.22496795654297
465,465,465,2020-12-08,76.72036743164062,71.3092041015625,71.86155700683594
466,466,466,2020-12-09,77.88121795654297,75.03522491455078,70.02664184570312
467,467,467,2020-12-10,78.7893295288086,76.47694396972656,73.13478088378906
468,468,468,2020-12-11,78.13400268554688,75.68119812011719,76.39269256591797
469,469,469,2020-12-14,77.35696411132812,77.4224853515625,74.23011016845703
470,470,470,2020-12-15,79.91275787353516,77.1884536743164,73.83692169189453
471,471,471,2020-12-16,80.83955383300781,76.72036743164062,71.3092041015625
472,472,472,2020-12-17,81.89746856689453,77.88121795654297,75.03522491455078
473,473,473,2020-12-18,80.5025405883789,78.7893295288086,76.47694396972656
474,474,474,2020-12-21,81.47618103027344,78.13400268554688,75.68119812011719
475,475,475,2020-12-22,81.29830932617188,77.35696411132812,77.4224853515625
476,476,476,2020-12-23,82.73067474365234,79.91275787353516,77.1884536743164
477,477,477,2020-12-24,82.65577697753906,80.83955383300781,76.72036743164062
478,478,478,2020-12-28,82.65577697753906,81.89746856689453,77.88121795654297
479,479,479,2020-12-29,82.40300750732422,80.5025405883789,78.7893295288086
480,480,480,2020-12-30,83.601318359375,81.47618103027344,78.13400268554688
481,481,481,2020-12-31,84.75281524658203,81.29830932617188,77.35696411132812
482,482,482,2021-01-04,83.89153289794922,82.73067474365234,79.91275787353516
483,483,483,2021-01-05,84.94007110595703,82.65577697753906,80.83955383300781
484,484,484,2021-01-06,89.36822509765625,82.65577697753906,81.89746856689453
485,485,485,2021-01-07,91.32484436035156,82.40300750732422,80.5025405883789
486,486,486,2021-01-08,90.91293334960938,83.601318359375,81.47618103027344
487,487,487,2021-01-11,89.15290069580078,84.75281524658203,81.29830932617188
488,488,488,2021-01-12,89.24651336669922,83.89153289794922,82.73067474365234
489,489,489,2021-01-13,90.80057525634766,84.94007110595703,82.65577697753906
490,490,490,2021-01-14,92.148681640625,89.36822509765625,82.65577697753906
491,491,491,2021-01-15,91.52144622802734,91.32484436035156,82.40300750732422
492,492,492,2021-01-19,92.74784088134766,90.91293334960938,83.601318359375
493,493,493,2021-01-20,93.5155258178711,89.15290069580078,84.75281524658203
494,494,494,2021-01-21,88.22607421875,89.24651336669922,83.89153289794922
495,495,495,2021-01-22,86.38179016113281,90.80057525634766,84.94007110595703
496,496,496,2021-01-25,83.37663269042969,92.148681640625,89.36822509765625
497,497,497,2021-01-26,81.27957916259766,91.52144622802734,91.32484436035156
498,498,498,2021-01-27,76.93568420410156,92.74784088134766,90.91293334960938
499,499,499,2021-01-28,80.37147521972656,93.5155258178711,89.15290069580078
500,500,500,2021-01-29,78.20890808105469,88.22607421875,89.24651336669922
501,501,501,2021-02-01,76.9450454711914,86.38179016113281,90.80057525634766
502,502,502,2021-02-02,79.88465881347656,83.37663269042969,92.148681640625
503,503,503,2021-02-03,81.72895812988281,81.27957916259766,91.52144622802734
504,504,504,2021-02-04,85.66091918945312,76.93568420410156,92.74784088134766
505,505,505,2021-02-05,86.9154052734375,80.37147521972656,93.5155258178711
506,506,506,2021-02-08,88.31969451904297,78.20890808105469,88.22607421875
507,507,507,2021-02-09,86.74689483642578,76.9450454711914,86.38179016113281
508,508,508,2021-02-10,87.41159057617188,79.88465881347656,83.37663269042969
509,509,509,2021-02-11,86.84986877441406,81.72895812988281,81.27957916259766
510,510,510,2021-02-12,87.73926544189453,85.66091918945312,76.93568420410156
511,511,511,2021-02-16,89.7801513671875,86.9154052734375,80.37147521972656
512,512,512,2021-02-17,86.24385070800781,88.31969451904297,78.20890808105469
513,513,513,2021-02-18,84.88955688476562,86.74689483642578,76.9450454711914
514,514,514,2021-02-19,88.33177947998047,87.41159057617188,79.88465881347656
515,515,515,2021-02-22,89.71430969238281,86.84986877441406,81.72895812988281
516,516,516,2021-02-23,89.6296615600586,87.73926544189453,85.66091918945312
517,517,517,2021-02-24,92.13138580322266,89.7801513671875,86.9154052734375
518,518,518,2021-02-25,89.3475112915039,86.24385070800781,88.31969451904297
519,519,519,2021-02-26,88.47283172607422,84.88955688476562,86.74689483642578
520,520,520,2021-03-01,92.04674530029295,88.33177947998047,87.41159057617188
521,521,521,2021-03-02,90.79589080810548,89.71430969238281,86.84986877441406
522,522,522,2021-03-03,91.00279998779295,89.6296615600586,87.73926544189453
523,523,523,2021-03-04,89.72371673583984,92.13138580322266,89.7801513671875
524,524,524,2021-03-05,92.18781280517578,89.3475112915039,86.24385070800781
525,525,525,2021-03-08,92.0937728881836,88.47283172607422,84.88955688476562
526,526,526,2021-03-09,91.72696685791016,92.04674530029295,88.33177947998047
527,527,527,2021-03-10,93.68321228027344,90.79589080810548,89.71430969238281
528,528,528,2021-03-11,96.18494415283205,91.00279998779295,89.6296615600586
529,529,529,2021-03-12,96.18494415283205,89.72371673583984,92.13138580322266
530,530,530,2021-03-15,94.7271728515625,92.18781280517578,89.3475112915039
531,531,531,2021-03-16,92.75212860107422,92.0937728881836,88.47283172607422
532,532,532,2021-03-17,93.18476104736328,91.72696685791016,92.04674530029295
533,533,533,2021-03-18,89.98705291748047,93.68321228027344,90.79589080810548
534,534,534,2021-03-19,89.14058685302734,96.18494415283205,91.00279998779295
535,535,535,2021-03-22,89.04656219482422,96.18494415283205,89.72371673583984
536,536,536,2021-03-23,86.5072021484375,94.7271728515625,92.18781280517578
537,537,537,2021-03-24,87.40069580078125,92.75212860107422,92.0937728881836
538,538,538,2021-03-25,90.24099731445312,93.18476104736328,91.72696685791016
539,539,539,2021-03-26,91.19088745117188,89.98705291748047,93.68321228027344
540,540,540,2021-03-29,88.48226165771484,89.14058685302734,96.18494415283205
541,541,541,2021-03-30,89.59204864501953,89.04656219482422,96.18494415283205
542,542,542,2021-03-31,89.33810424804688,86.5072021484375,94.7271728515625
543,543,543,2021-04-01,91.41661834716795,87.40069580078125,92.75212860107422
544,544,544,2021-04-05,93.01547241210938,90.24099731445312,93.18476104736328
545,545,545,2021-04-06,93.03426361083984,91.19088745117188,89.98705291748047
546,546,546,2021-04-07,92.92142486572266,88.48226165771484,89.14058685302734
547,547,547,2021-04-08,93.59856414794922,89.59204864501953,89.04656219482422
548,548,548,2021-04-09,94.21929931640624,89.33810424804688,86.5072021484375
549,549,549,2021-04-12,94.4732437133789,91.41661834716795,87.40069580078125
550,550,550,2021-04-13,93.85250854492188,93.01547241210938,90.24099731445312
551,551,551,2021-04-14,95.2914810180664,93.03426361083984,91.19088745117188
552,552,552,2021-04-15,95.93101501464844,92.92142486572266,88.48226165771484
553,553,553,2021-04-16,96.18494415283205,93.59856414794922,89.59204864501953
554,554,554,2021-04-19,94.62372589111328,94.21929931640624,89.33810424804688
555,555,555,2021-04-20,91.04042053222656,94.4732437133789,91.41661834716795
556,556,556,2021-04-21,92.54520416259766,93.85250854492188,93.01547241210938
557,557,557,2021-04-22,93.57976531982422,95.2914810180664,93.03426361083984
558,558,558,2021-04-23,96.72103118896484,95.93101501464844,92.92142486572266
559,559,559,2021-04-26,99.87171173095705,96.18494415283205,93.59856414794922
560,560,560,2021-04-27,101.34828186035156,94.62372589111328,94.21929931640624
561,561,561,2021-04-28,104.8845672607422,91.04042053222656,94.4732437133789
562,562,562,2021-04-29,107.56499481201172,92.54520416259766,93.85250854492188
563,563,563,2021-04-30,107.21701049804688,93.57976531982422,95.2914810180664
564,564,564,2021-05-03,107.81892395019533,96.72103118896484,95.93101501464844
565,565,565,2021-05-04,108.55252075195312,99.87171173095705,96.18494415283205
566,566,566,2021-05-05,109.3519515991211,101.34828186035156,94.62372589111328
567,567,567,2021-05-06,110.72509002685548,104.8845672607422,91.04042053222656
568,568,568,2021-05-07,112.3521499633789,107.56499481201172,92.54520416259766
569,569,569,2021-05-10,111.67498016357422,107.21701049804688,93.57976531982422
570,570,570,2021-05-11,107.58381652832033,107.81892395019533,96.72103118896484
571,571,571,2021-05-12,105.6745834350586,108.55252075195312,99.87171173095705
572,572,572,2021-05-13,107.90357971191406,109.3519515991211,101.34828186035156
573,573,573,2021-05-14,109.86921691894533,110.72509002685548,104.8845672607422
574,574,574,2021-05-17,111.10128784179688,112.3521499633789,107.56499481201172
575,575,575,2021-05-18,108.37384033203124,111.67498016357422,107.21701049804688
576,576,576,2021-05-19,108.26053619384766,107.58381652832033,107.81892395019533
577,577,577,2021-05-20,108.03395080566406,105.6745834350586,108.55252075195312
578,578,578,2021-05-21,107.59967041015624,107.90357971191406,109.3519515991211
579,579,579,2021-05-24,108.3644027709961,109.86921691894533,110.72509002685548
580,580,580,2021-05-25,107.91121673583984,111.10128784179688,112.3521499633789
581,581,581,2021-05-26,109.0063705444336,108.37384033203124,111.67498016357422
582,582,582,2021-05-27,111.42327117919922,108.26053619384766,107.58381652832033
583,583,583,2021-05-28,110.7057876586914,108.03395080566406,105.6745834350586
584,584,584,2021-06-01,114.12342071533205,107.59967041015624,107.90357971191406
585,585,585,2021-06-02,114.26504516601562,108.3644027709961,109.86921691894533
586,586,586,2021-06-03,115.72840881347656,107.91121673583984,111.10128784179688
587,587,587,2021-06-04,116.4836883544922,109.0063705444336,108.37384033203124
588,588,588,2021-06-07,116.68195343017578,111.42327117919922,108.26053619384766
589,589,589,2021-06-08,117.24842071533205,110.7057876586914,108.03395080566406
590,590,590,2021-06-09,116.15325927734376,114.12342071533205,107.59967041015624
591,591,591,2021-06-10,115.35077667236328,114.26504516601562,108.3644027709961
592,592,592,2021-06-11,116.26656341552734,115.72840881347656,107.91121673583984
593,593,593,2021-06-14,113.94405364990234,116.4836883544922,109.0063705444336
594,594,594,2021-06-15,116.13436126708984,116.68195343017578,111.42327117919922
595,595,595,2021-06-16,115.24691009521484,117.24842071533205,110.7057876586914
596,596,596,2021-06-17,110.7057876586914,116.15325927734376,114.12342071533205
597,597,597,2021-06-18,107.73182678222656,115.35077667236328,114.26504516601562
598,598,598,2021-06-21,111.4516143798828,116.26656341552734,115.72840881347656
599,599,599,2021-06-22,111.5837860107422,113.94405364990234,116.4836883544922
600,600,600,2021-06-23,112.52789306640624,116.13436126708984,116.68195343017578
601,601,601,2021-06-24,113.8874053955078,115.24691009521484,117.24842071533205
602,602,602,2021-06-25,116.66307067871094,110.7057876586914,116.15325927734376
603,603,603,2021-06-28,112.38628387451172,107.73182678222656,115.35077667236328
604,604,604,2021-06-29,110.34700775146484,111.4516143798828,116.26656341552734
605,605,605,2021-06-30,111.6781997680664,111.5837860107422,113.94405364990234
606,606,606,2021-07-01,112.99994659423828,112.52789306640624,116.13436126708984
607,607,607,2021-07-02,113.48143005371094,113.8874053955078,115.24691009521484
608,608,608,2021-07-06,111.187255859375,116.66307067871094,110.7057876586914
609,609,609,2021-07-07,111.69708251953124,112.38628387451172,107.73182678222656
610,610,610,2021-07-08,108.81755828857422,110.34700775146484,111.4516143798828
611,611,611,2021-07-09,115.55847930908205,111.6781997680664,111.5837860107422
612,612,612,2021-07-12,119.51426696777344,112.99994659423828,112.52789306640624
613,613,613,2021-07-13,118.25860595703124,113.48143005371094,113.8874053955078
614,614,614,2021-07-14,116.05884552001952,111.187255859375,116.66307067871094
615,615,615,2021-07-15,116.60643768310548,111.69708251953124,112.38628387451172
616,616,616,2021-07-16,113.69857788085938,108.81755828857422,110.34700775146484
617,617,617,2021-07-19,110.19596862792967,115.55847930908205,111.6781997680664
618,618,618,2021-07-20,114.50106048583984,119.51426696777344,112.99994659423828
619,619,619,2021-07-21,118.53240203857422,118.25860595703124,113.48143005371094
620,620,620,2021-07-22,117.03128814697266,116.05884552001952,111.187255859375
621,621,621,2021-07-23,116.13436126708984,116.60643768310548,111.69708251953124
622,622,622,2021-07-26,117.7676773071289,113.69857788085938,108.81755828857422
623,623,623,2021-07-27,117.54109191894533,110.19596862792967,115.55847930908205
624,624,624,2021-07-28,116.42704010009766,114.50106048583984,119.51426696777344
625,625,625,2021-07-29,118.47574615478516,118.53240203857422,118.25860595703124
626,626,626,2021-07-30,117.37115478515624,117.03128814697266,116.05884552001952
627,627,627,2021-08-02,116.95574951171876,116.13436126708984,116.60643768310548
628,628,628,2021-08-03,118.9666976928711,117.7676773071289,113.69857788085938
629,629,629,2021-08-04,119.07054901123048,117.54109191894533,110.19596862792967
630,630,630,2021-08-05,119.99575805664062,116.42704010009766,114.50106048583984
631,631,631,2021-08-06,122.79031372070312,118.47574615478516,118.53240203857422
632,632,632,2021-08-09,122.20497131347656,117.37115478515624,117.03128814697266
633,633,633,2021-08-10,124.65963745117188,116.95574951171876,116.13436126708984
634,634,634,2021-08-11,126.15132904052734,118.9666976928711,117.7676773071289
635,635,635,2021-08-12,126.75555419921876,119.07054901123048,117.54109191894533
636,636,636,2021-08-13,127.81298065185548,119.99575805664062,116.42704010009766
637,637,637,2021-08-16,127.23705291748048,122.79031372070312,118.47574615478516
638,638,638,2021-08-17,123.97991180419922,122.20497131347656,117.37115478515624
639,639,639,2021-08-18,122.38773345947266,124.65963745117188,116.95574951171876
640,640,640,2021-08-19,119.2318344116211,126.15132904052734,118.9666976928711
641,641,641,2021-08-20,120.60603332519533,126.75555419921876,119.07054901123048
642,642,642,2021-08-23,121.72433471679688,127.81298065185548,119.99575805664062
643,643,643,2021-08-24,122.54883575439452,127.23705291748048,122.79031372070312
644,644,644,2021-08-25,124.899169921875,123.97991180419922,122.20497131347656
645,645,645,2021-08-26,123.45865631103516,122.38773345947266,124.65963745117188
646,646,646,2021-08-27,126.50080108642578,119.2318344116211,126.15132904052734
647,647,647,2021-08-30,120.5870590209961,120.60603332519533,126.75555419921876
648,648,648,2021-08-31,121.5158233642578,121.72433471679688,127.81298065185548
649,649,649,2021-09-01,118.24622344970705,122.54883575439452,127.23705291748048
650,650,650,2021-09-02,117.5733413696289,124.899169921875,123.97991180419922
651,651,651,2021-09-03,116.55928802490234,123.45865631103516,122.38773345947266
652,652,652,2021-09-07,114.9007797241211,126.50080108642578,119.2318344116211
653,653,653,2021-09-08,112.45569610595705,120.5870590209961,120.60603332519533
654,654,654,2021-09-09,114.00993347167967,121.5158233642578,121.72433471679688
655,655,655,2021-09-10,114.18999481201172,118.24622344970705,122.54883575439452
656,656,656,2021-09-13,116.15176391601562,117.5733413696289,124.899169921875
657,657,657,2021-09-14,114.04784393310548,116.55928802490234,123.45865631103516
658,658,658,2021-09-15,116.90995025634766,114.9007797241211,126.50080108642578
659,659,659,2021-09-16,117.8008041381836,112.45569610595705,120.5870590209961
660,660,660,2021-09-17,117.1753158569336,114.00993347167967,121.5158233642578
661,661,661,2021-09-20,114.1805419921875,114.18999481201172,118.24622344970705
662,662,662,2021-09-21,116.40766143798828,116.15176391601562,117.5733413696289
663,663,663,2021-09-22,118.10406494140624,114.04784393310548,116.55928802490234
664,664,664,2021-09-23,121.52529907226562,116.90995025634766,114.9007797241211
665,665,665,2021-09-24,123.21222686767578,117.8008041381836,112.45569610595705
666,666,666,2021-09-27,124.36846160888672,117.1753158569336,114.00993347167967
667,667,667,2021-09-28,122.25503540039062,114.1805419921875,114.18999481201172
668,668,668,2021-09-29,120.34066772460938,116.40766143798828,116.15176391601562
669,669,669,2021-09-30,116.4266128540039,118.10406494140624,114.04784393310548
670,670,670,2021-10-01,120.53968048095705,121.52529907226562,116.90995025634766
671,671,671,2021-10-04,119.39295196533205,123.21222686767578,117.8008041381836
672,672,672,2021-10-05,120.81452941894533,124.36846160888672,117.1753158569336
673,673,673,2021-10-06,119.87627410888672,122.25503540039062,114.1805419921875
674,674,674,2021-10-07,120.6249771118164,120.34066772460938,116.40766143798828
675,675,675,2021-10-08,121.63903045654295,116.4266128540039,118.10406494140624
676,676,676,2021-10-11,119.14655303955078,120.53968048095705,121.52529907226562
677,677,677,2021-10-12,120.72923278808594,119.39295196533205,123.21222686767578
678,678,678,2021-10-13,116.60668182373048,120.81452941894533,124.36846160888672
679,679,679,2021-10-14,120.18903350830078,119.87627410888672,122.25503540039062
680,680,680,2021-10-15,122.51093292236328,120.6249771118164,120.34066772460938
681,681,681,2021-10-18,123.25016021728516,121.63903045654295,116.4266128540039
682,682,682,2021-10-19,124.31158447265624,119.14655303955078,120.53968048095705
683,683,683,2021-10-20,126.03640747070312,120.72923278808594,119.39295196533205
684,684,684,2021-10-21,118.31256103515624,116.60668182373048,120.81452941894533
685,685,685,2021-10-22,118.63479614257812,120.18903350830078,119.87627410888672
686,686,686,2021-10-25,117.38380432128906,122.51093292236328,120.6249771118164
687,687,687,2021-10-26,116.58771514892578,123.25016021728516,121.63903045654295
688,688,688,2021-10-27,109.40404510498048,124.31158447265624,119.14655303955078
689,689,689,2021-10-28,108.84489440917967,126.03640747070312,120.72923278808594
690,690,690,2021-10-29,107.39488983154295,118.31256103515624,116.60668182373048
691,691,691,2021-11-01,108.6648406982422,118.63479614257812,120.18903350830078
692,692,692,2021-11-02,108.69327545166016,117.38380432128906,122.51093292236328
693,693,693,2021-11-03,109.77366638183594,116.58771514892578,123.25016021728516
694,694,694,2021-11-04,108.49424743652344,109.40404510498048,124.31158447265624
695,695,695,2021-11-05,110.38021087646484,108.84489440917967,126.03640747070312
696,696,696,2021-11-08,110.6360855102539,107.39488983154295,118.31256103515624
697,697,697,2021-11-09,110.7024154663086,108.6648406982422,118.63479614257812
698,698,698,2021-11-10,111.29949188232422,108.69327545166016,117.38380432128906
699,699,699,2021-11-11,112.3040771484375,109.77366638183594,116.58771514892578
700,700,700,2021-11-12,113.19490814208984,108.49424743652344,109.40404510498048
701,701,701,2021-11-15,112.00079345703124,110.38021087646484,108.84489440917967
702,702,702,2021-11-16,111.10994720458984,110.6360855102539,107.39488983154295
703,703,703,2021-11-17,109.34718322753906,110.7024154663086,108.6648406982422
704,704,704,2021-11-18,109.47039794921876,111.29949188232422,108.69327545166016
705,705,705,2021-11-19,108.39947509765624,112.3040771484375,109.77366638183594
706,706,706,2021-11-22,110.09588623046876,113.19490814208984,108.49424743652344
707,707,707,2021-11-23,113.61758422851562,112.00079345703124,110.38021087646484
708,708,708,2021-11-24,113.7413101196289,111.10994720458984,110.6360855102539
709,709,709,2021-11-26,109.04889678955078,109.34718322753906,110.7024154663086
710,710,710,2021-11-29,107.85912322998048,109.47039794921876,111.29949188232422
711,711,711,2021-11-30,102.6527328491211,108.39947509765624,112.3040771484375
712,712,712,2021-12-01,101.01560974121094,110.09588623046876,113.19490814208984
713,713,713,2021-12-02,104.78478240966795,113.61758422851562,112.00079345703124
714,714,714,2021-12-03,103.4332046508789,113.7413101196289,111.10994720458984
715,715,715,2021-12-06,106.50757598876952,109.04889678955078,109.34718322753906
716,716,716,2021-12-07,108.86804962158205,107.85912322998048,109.47039794921876
717,717,717,2021-12-08,108.10659790039062,102.6527328491211,108.39947509765624
718,718,718,2021-12-09,109.73419952392578,101.01560974121094,110.09588623046876
719,719,719,2021-12-10,111.1428680419922,104.78478240966795,113.61758422851562
720,720,720,2021-12-13,107.41177368164062,103.4332046508789,113.7413101196289
721,721,721,2021-12-14,109.9626235961914,106.50757598876952,109.04889678955078
722,722,722,2021-12-15,109.44865417480467,108.86804962158205,107.85912322998048
723,723,723,2021-12-16,110.14347839355467,108.10659790039062,102.6527328491211
724,724,724,2021-12-17,108.6110610961914,109.73419952392578,101.01560974121094
725,725,725,2021-12-20,104.33744049072266,111.1428680419922,104.78478240966795
726,726,726,2021-12-21,109.61997985839844,107.41177368164062,103.4332046508789
727,727,727,2021-12-22,109.32491302490234,109.9626235961914,106.50757598876952
728,728,728,2021-12-23,109.7817840576172,109.44865417480467,108.86804962158205
729,729,729,2021-12-27,110.52420043945312,110.14347839355467,108.10659790039062
730,730,730,2021-12-28,110.47660064697266,108.6110610961914,109.73419952392578
731,731,731,2021-12-29,110.19107055664062,104.33744049072266,111.1428680419922
732,732,732,2021-12-30,110.24817657470705,109.61997985839844,107.41177368164062
733,733,733,2021-12-31,109.99118041992188,109.32491302490234,109.9626235961914
734,734,734,2022-01-03,112.9227523803711,109.7817840576172,109.44865417480467
735,735,735,2022-01-04,116.40638732910156,110.52420043945312,110.14347839355467
736,736,736,2022-01-05,114.82637786865234,110.47660064697266,108.6110610961914
737,737,737,2022-01-06,116.90132904052734,110.19107055664062,104.33744049072266
738,738,738,2022-01-07,119.63301849365234,110.24817657470705,109.61997985839844
739,739,739,2022-01-10,121.37483215332033,109.99118041992188,109.32491302490234
740,740,740,2022-01-11,122.38375091552734,112.9227523803711,109.7817840576172
741,741,741,2022-01-12,121.64134979248048,116.40638732910156,110.52420043945312
742,742,742,2022-01-13,123.16423034667967,114.82637786865234,110.47660064697266
743,743,743,2022-01-14,121.39386749267578,116.90132904052734,110.19107055664062
744,744,744,2022-01-18,117.75794982910156,119.63301849365234,110.24817657470705
745,745,745,2022-01-19,112.78952026367188,121.37483215332033,109.99118041992188
746,746,746,2022-01-20,111.17142486572266,122.38375091552734,112.9227523803711
747,747,747,2022-01-21,108.9346694946289,121.64134979248048,116.40638732910156
748,748,748,2022-01-24,109.7817840576172,123.16423034667967,114.82637786865234
749,749,749,2022-01-25,112.73240661621094,121.39386749267578,116.90132904052734
750,750,750,2022-01-26,111.57120513916016,117.75794982910156,119.63301849365234
751,751,751,2022-01-27,107.76394653320312,112.78952026367188,121.37483215332033
752,752,752,2022-01-28,108.2588882446289,111.17142486572266,122.38375091552734
753,753,753,2022-01-31,110.17203521728516,108.9346694946289,121.64134979248048
754,754,754,2022-02-01,112.33262634277344,109.7817840576172,123.16423034667967
755,755,755,2022-02-02,111.79963684082033,112.73240661621094,121.39386749267578
756,756,756,2022-02-03,110.3528823852539,111.57120513916016,117.75794982910156
