,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m
379,379,379,2020-08-06,46.35400390625,47.89925765991211,50.0536003112793
380,380,380,2020-08-07,45.93418502807617,47.49097442626953,50.38370513916016
381,381,381,2020-08-10,45.76801300048828,46.5988883972168,49.22835540771485
382,382,382,2020-08-11,45.925437927246094,46.40647506713867,48.38572692871094
383,383,383,2020-08-12,46.23155975341797,45.61933135986328,47.99481964111328
384,384,384,2020-08-13,46.51142501831055,46.30152130126953,47.03926467895508
385,385,385,2020-08-14,46.12660217285156,46.35400390625,47.89925765991211
386,386,386,2020-08-17,46.68634033203125,45.93418502807617,47.49097442626953
387,387,387,2020-08-18,46.84376525878906,45.76801300048828,46.5988883972168
388,388,388,2020-08-19,47.21985626220703,45.925437927246094,46.40647506713867
389,389,389,2020-08-20,45.90795516967773,46.23155975341797,45.61933135986328
390,390,390,2020-08-21,46.32775115966797,46.51142501831055,46.30152130126953
391,391,391,2020-08-24,46.61637496948242,46.12660217285156,46.35400390625
392,392,392,2020-08-25,46.38023376464844,46.68634033203125,45.93418502807617
393,393,393,2020-08-26,47.2985725402832,46.84376525878906,45.76801300048828
394,394,394,2020-08-27,46.82628631591797,47.21985626220703,45.925437927246094
395,395,395,2020-08-28,46.31026840209961,45.90795516967773,46.23155975341797
396,396,396,2020-08-31,46.31026840209961,46.32775115966797,46.51142501831055
397,397,397,2020-09-01,46.98371505737305,46.61637496948242,46.12660217285156
398,398,398,2020-09-02,47.63092422485352,46.38023376464844,46.68634033203125
399,399,399,2020-09-03,47.10615539550781,47.2985725402832,46.84376525878906
400,400,400,2020-09-04,46.34526062011719,46.82628631591797,47.21985626220703
401,401,401,2020-09-08,44.72723388671875,46.31026840209961,45.90795516967773
402,402,402,2020-09-09,45.13829040527344,46.31026840209961,46.32775115966797
403,403,403,2020-09-10,44.98086929321289,46.98371505737305,46.61637496948242
404,404,404,2020-09-11,45.0158576965332,47.63092422485352,46.38023376464844
405,405,405,2020-09-14,46.06536865234375,47.10615539550781,47.2985725402832
406,406,406,2020-09-15,46.52891540527344,46.34526062011719,46.82628631591797
407,407,407,2020-09-16,46.81753540039063,44.72723388671875,46.31026840209961
408,408,408,2020-09-17,45.65431594848633,45.13829040527344,46.31026840209961
409,409,409,2020-09-18,46.09162139892578,44.98086929321289,46.98371505737305
410,410,410,2020-09-21,45.243255615234375,45.0158576965332,47.63092422485352
411,411,411,2020-09-22,44.86716842651367,46.06536865234375,47.10615539550781
412,412,412,2020-09-23,44.4211311340332,46.52891540527344,46.34526062011719
413,413,413,2020-09-24,43.68645477294922,46.81753540039063,44.72723388671875
414,414,414,2020-09-25,44.735984802246094,45.65431594848633,45.13829040527344
415,415,415,2020-09-28,46.05663299560547,46.09162139892578,44.98086929321289
416,416,416,2020-09-29,46.10035705566406,45.243255615234375,45.0158576965332
417,417,417,2020-09-30,45.65431594848633,44.86716842651367,46.06536865234375
418,418,418,2020-10-01,46.800048828125,44.4211311340332,46.52891540527344
419,419,419,2020-10-02,46.94872283935547,43.68645477294922,46.81753540039063
420,420,420,2020-10-05,47.48222732543945,44.735984802246094,45.65431594848633
421,421,421,2020-10-06,47.26358413696289,46.05663299560547,46.09162139892578
422,422,422,2020-10-07,47.63092422485352,46.10035705566406,45.243255615234375
423,423,423,2020-10-08,48.181922912597656,45.65431594848633,44.86716842651367
424,424,424,2020-10-09,47.85831451416016,46.800048828125,44.4211311340332
425,425,425,2020-10-12,48.07696914672852,46.94872283935547,43.68645477294922
426,426,426,2020-10-13,48.418060302734375,47.48222732543945,44.735984802246094
427,427,427,2020-10-14,48.19066619873047,47.26358413696289,46.05663299560547
428,428,428,2020-10-15,48.45304489135742,47.63092422485352,46.10035705566406
429,429,429,2020-10-16,48.78539657592773,48.181922912597656,45.65431594848633
430,430,430,2020-10-19,48.02449035644531,47.85831451416016,46.800048828125
431,431,431,2020-10-20,47.81458282470703,48.07696914672852,46.94872283935547
432,432,432,2020-10-21,47.61343002319336,48.418060302734375,47.48222732543945
433,433,433,2020-10-22,47.902042388916016,48.19066619873047,47.26358413696289
434,434,434,2020-10-23,47.78834533691406,48.45304489135742,47.63092422485352
435,435,435,2020-10-26,46.21406173706055,48.78539657592773,48.181922912597656
436,436,436,2020-10-27,45.365699768066406,48.02449035644531,47.85831451416016
437,437,437,2020-10-28,43.98382186889648,47.81458282470703,48.07696914672852
438,438,438,2020-10-29,44.59604644775391,47.61343002319336,48.418060302734375
439,439,439,2020-10-30,44.09751510620117,47.902042388916016,48.19066619873047
440,440,440,2020-11-02,44.89340591430664,47.78834533691406,48.45304489135742
441,441,441,2020-11-03,45.46189880371094,46.21406173706055,48.78539657592773
442,442,442,2020-11-04,48.05947494506836,45.365699768066406,48.02449035644531
443,443,443,2020-11-05,50.2459831237793,43.98382186889648,47.81458282470703
444,444,444,2020-11-06,49.16884231567383,44.59604644775391,47.61343002319336
445,445,445,2020-11-09,49.47785568237305,44.09751510620117,47.902042388916016
446,446,446,2020-11-10,50.42256164550781,44.89340591430664,47.78834533691406
447,447,447,2020-11-11,48.86864471435547,45.46189880371094,46.21406173706055
448,448,448,2020-11-12,48.50666809082031,48.05947494506836,45.365699768066406
449,449,449,2020-11-13,49.58380126953125,50.2459831237793,43.98382186889648
450,450,450,2020-11-16,50.4049072265625,49.16884231567383,44.59604644775391
451,451,451,2020-11-17,50.93465042114258,49.47785568237305,44.09751510620117
452,452,452,2020-11-18,51.04059219360352,50.42256164550781,44.89340591430664
453,453,453,2020-11-19,51.773399353027344,48.86864471435547,45.46189880371094
454,454,454,2020-11-20,51.78223419189453,48.50666809082031,48.05947494506836
455,455,455,2020-11-23,52.18836975097656,49.58380126953125,50.2459831237793
456,456,456,2020-11-24,52.82405853271485,50.4049072265625,49.16884231567383
457,457,457,2020-11-25,53.3979377746582,50.93465042114258,49.47785568237305
458,458,458,2020-11-27,53.44208526611328,51.04059219360352,50.42256164550781
459,459,459,2020-11-30,52.57684326171875,51.773399353027344,48.86864471435547
460,460,460,2020-12-01,53.344974517822266,51.78223419189453,48.50666809082031
461,461,461,2020-12-02,54.38679122924805,52.18836975097656,49.58380126953125
462,462,462,2020-12-03,54.21021270751953,52.82405853271485,50.4049072265625
463,463,463,2020-12-04,54.7752685546875,53.3979377746582,50.93465042114258
464,464,464,2020-12-07,54.7223014831543,53.44208526611328,51.04059219360352
465,465,465,2020-12-08,55.13726043701172,52.57684326171875,51.773399353027344
466,466,466,2020-12-09,55.08429336547852,53.344974517822266,51.78223419189453
467,467,467,2020-12-10,55.49041748046875,54.38679122924805,52.18836975097656
468,468,468,2020-12-11,56.36449432373047,54.21021270751953,52.82405853271485
469,469,469,2020-12-14,55.71997833251953,54.7752685546875,53.3979377746582
470,470,470,2020-12-15,57.51226806640625,54.7223014831543,53.44208526611328
471,471,471,2020-12-16,57.32686614990234,55.13726043701172,52.57684326171875
472,472,472,2020-12-17,57.688846588134766,55.08429336547852,53.344974517822266
473,473,473,2020-12-18,57.03550338745117,55.49041748046875,54.38679122924805
474,474,474,2020-12-21,56.90305709838867,56.36449432373047,54.21021270751953
475,475,475,2020-12-22,57.24739456176758,55.71997833251953,54.7752685546875
476,476,476,2020-12-23,57.432804107666016,57.51226806640625,54.7223014831543
477,477,477,2020-12-24,57.37983703613281,57.32686614990234,55.13726043701172
478,478,478,2020-12-28,57.0973014831543,57.688846588134766,55.08429336547852
479,479,479,2020-12-29,56.98252868652344,57.03550338745117,55.49041748046875
480,480,480,2020-12-30,57.12378692626953,56.90305709838867,56.36449432373047
481,481,481,2020-12-31,57.22091293334961,57.24739456176758,55.71997833251953
482,482,482,2021-01-04,55.62286376953125,57.432804107666016,57.51226806640625
483,483,483,2021-01-05,55.455108642578125,57.37983703613281,57.32686614990234
484,484,484,2021-01-06,54.43976593017578,57.0973014831543,57.688846588134766
485,485,485,2021-01-07,55.8259162902832,56.98252868652344,57.03550338745117
486,486,486,2021-01-08,55.53456878662109,57.12378692626953,56.90305709838867
487,487,487,2021-01-11,55.349159240722656,57.22091293334961,57.24739456176758
488,488,488,2021-01-12,55.25204086303711,55.62286376953125,57.432804107666016
489,489,489,2021-01-13,56.479278564453125,55.455108642578125,57.37983703613281
490,490,490,2021-01-14,56.06431198120117,54.43976593017578,57.0973014831543
491,491,491,2021-01-15,55.9318733215332,55.8259162902832,56.98252868652344
492,492,492,2021-01-19,56.86775588989258,55.53456878662109,57.12378692626953
493,493,493,2021-01-20,57.58290100097656,55.349159240722656,57.22091293334961
494,494,494,2021-01-21,57.997859954833984,55.25204086303711,55.62286376953125
495,495,495,2021-01-22,57.41514205932617,56.479278564453125,55.455108642578125
496,496,496,2021-01-25,57.37100982666016,56.06431198120117,54.43976593017578
497,497,497,2021-01-26,57.30036926269531,55.9318733215332,55.8259162902832
498,498,498,2021-01-27,57.52993392944336,56.86775588989258,55.53456878662109
499,499,499,2021-01-28,59.19861602783203,57.58290100097656,55.349159240722656
500,500,500,2021-01-29,59.32221984863281,57.997859954833984,55.25204086303711
501,501,501,2021-02-01,61.21163177490234,57.41514205932617,56.479278564453125
502,502,502,2021-02-02,62.67723846435547,57.37100982666016,56.06431198120117
503,503,503,2021-02-03,61.759037017822266,57.30036926269531,55.9318733215332
504,504,504,2021-02-04,62.67723846435547,57.52993392944336,56.86775588989258
505,505,505,2021-02-05,63.402191162109375,59.19861602783203,57.58290100097656
506,506,506,2021-02-08,63.14264678955078,59.32221984863281,57.997859954833984
507,507,507,2021-02-09,63.44695281982422,61.21163177490234,57.41514205932617
508,508,508,2021-02-10,63.42010116577149,62.67723846435547,57.37100982666016
509,509,509,2021-02-11,63.24110412597656,61.759037017822266,57.30036926269531
510,510,510,2021-02-12,62.838356018066406,62.67723846435547,57.52993392944336
511,511,511,2021-02-16,62.954708099365234,63.402191162109375,59.19861602783203
512,512,512,2021-02-17,62.543006896972656,63.14264678955078,59.32221984863281
513,513,513,2021-02-18,62.36399841308594,63.44695281982422,61.21163177490234
514,514,514,2021-02-19,62.62355422973633,63.42010116577149,62.67723846435547
515,515,515,2021-02-22,62.22079086303711,63.24110412597656,61.759037017822266
516,516,516,2021-02-23,62.02390670776367,62.838356018066406,62.67723846435547
517,517,517,2021-02-24,62.52510452270508,62.954708099365234,63.402191162109375
518,518,518,2021-02-25,61.22734832763672,62.543006896972656,63.14264678955078
519,519,519,2021-02-26,61.96124267578125,62.36399841308594,63.44695281982422
520,520,520,2021-03-01,63.30376434326172,62.62355422973633,63.42010116577149
521,521,521,2021-03-02,62.614593505859375,62.22079086303711,63.24110412597656
522,522,522,2021-03-03,62.28344345092773,62.02390670776367,62.838356018066406
523,523,523,2021-03-04,60.0369758605957,62.52510452270508,62.954708099365234
524,524,524,2021-03-05,59.08827590942383,61.22734832763672,62.543006896972656
525,525,525,2021-03-08,60.439735412597656,61.96124267578125,62.36399841308594
526,526,526,2021-03-09,62.06863784790039,63.30376434326172,62.62355422973633
527,527,527,2021-03-10,63.33060836791992,62.614593505859375,62.22079086303711
528,528,528,2021-03-11,66.23938751220703,62.28344345092773,62.02390670776367
529,529,529,2021-03-12,66.98222351074219,60.0369758605957,62.52510452270508
530,530,530,2021-03-15,67.06278228759766,59.08827590942383,61.22734832763672
531,531,531,2021-03-16,67.00907897949219,60.439735412597656,61.96124267578125
532,532,532,2021-03-17,68.1009750366211,62.06863784790039,63.30376434326172
533,533,533,2021-03-18,65.36225128173828,63.33060836791992,62.614593505859375
534,534,534,2021-03-19,64.86106872558594,66.23938751220703,62.28344345092773
535,535,535,2021-03-22,65.82767486572266,66.98222351074219,60.0369758605957
536,536,536,2021-03-23,65.50546264648438,67.06278228759766,59.08827590942383
537,537,537,2021-03-24,64.57465362548828,67.00907897949219,60.439735412597656
538,538,538,2021-03-25,65.32646942138672,68.1009750366211,62.06863784790039
539,539,539,2021-03-26,66.50786590576172,65.36225128173828,63.33060836791992
540,540,540,2021-03-29,66.48103332519531,64.86106872558594,66.23938751220703
541,541,541,2021-03-30,66.45417785644531,65.82767486572266,66.98222351074219
542,542,542,2021-03-31,66.70477294921875,65.50546264648438,67.06278228759766
543,543,543,2021-04-01,67.29548645019531,64.57465362548828,67.00907897949219
544,544,544,2021-04-05,67.12542724609375,65.32646942138672,68.1009750366211
545,545,545,2021-04-06,66.78532409667969,66.50786590576172,65.36225128173828
546,546,546,2021-04-07,67.33128356933594,66.48103332519531,64.86106872558594
547,547,547,2021-04-08,68.69168090820312,66.45417785644531,65.82767486572266
548,548,548,2021-04-09,68.8259506225586,66.70477294921875,65.50546264648438
549,549,549,2021-04-12,69.24659729003906,67.29548645019531,64.57465362548828
550,550,550,2021-04-13,70.15950012207031,67.12542724609375,65.32646942138672
551,551,551,2021-04-14,69.81045532226562,66.78532409667969,66.50786590576172
552,552,552,2021-04-15,71.2872085571289,67.33128356933594,66.48103332519531
553,553,553,2021-04-16,70.9560546875,68.69168090820312,66.45417785644531
554,554,554,2021-04-19,70.97396087646484,68.8259506225586,66.70477294921875
555,555,555,2021-04-20,71.1529541015625,69.24659729003906,67.29548645019531
556,556,556,2021-04-21,71.87789916992188,70.15950012207031,67.12542724609375
557,557,557,2021-04-22,74.24966430664062,69.81045532226562,66.78532409667969
558,558,558,2021-04-23,78.06239318847656,71.2872085571289,67.33128356933594
559,559,559,2021-04-26,77.946044921875,70.9560546875,68.69168090820312
560,560,560,2021-04-27,79.2885513305664,70.97396087646484,68.8259506225586
561,561,561,2021-04-28,79.682373046875,71.1529541015625,69.24659729003906
562,562,562,2021-04-29,80.1030044555664,71.87789916992188,70.15950012207031
563,563,563,2021-04-30,79.93138885498047,74.24966430664062,69.81045532226562
564,564,564,2021-05-03,79.92235565185547,78.06239318847656,71.2872085571289
565,565,565,2021-05-04,79.78685760498047,77.946044921875,70.9560546875
566,566,566,2021-05-05,79.552001953125,79.2885513305664,70.97396087646484
567,567,567,2021-05-06,79.78685760498047,79.682373046875,71.1529541015625
568,568,568,2021-05-07,81.33147430419922,80.1030044555664,71.87789916992188
569,569,569,2021-05-10,80.03977966308594,79.93138885498047,74.24966430664062
570,570,570,2021-05-11,79.3352279663086,79.92235565185547,78.06239318847656
571,571,571,2021-05-12,76.14664459228516,79.78685760498047,77.946044921875
572,572,572,2021-05-13,77.14928436279297,79.552001953125,79.2885513305664
573,573,573,2021-05-14,79.0190658569336,79.78685760498047,79.682373046875
574,574,574,2021-05-17,79.2900619506836,81.33147430419922,80.1030044555664
575,575,575,2021-05-18,79.57008361816406,80.03977966308594,79.93138885498047
576,576,576,2021-05-19,79.09134674072266,79.3352279663086,79.92235565185547
577,577,577,2021-05-20,80.52755737304688,76.14664459228516,79.78685760498047
578,578,578,2021-05-21,81.96376037597656,77.14928436279297,79.552001953125
579,579,579,2021-05-24,82.3973388671875,79.0190658569336,79.78685760498047
580,580,580,2021-05-25,82.2076644897461,79.2900619506836,81.33147430419922
581,581,581,2021-05-26,83.21029663085938,79.57008361816406,80.03977966308594
582,582,582,2021-05-27,83.23738861083984,79.09134674072266,79.3352279663086
583,583,583,2021-05-28,83.70709991455078,80.52755737304688,76.14664459228516
584,584,584,2021-06-01,83.48129272460938,81.96376037597656,77.14928436279297
585,585,585,2021-06-02,83.3096694946289,82.3973388671875,79.0190658569336
586,586,586,2021-06-03,83.39094543457031,82.2076644897461,79.2900619506836
587,587,587,2021-06-04,84.18584442138672,83.21029663085938,79.57008361816406
588,588,588,2021-06-07,85.26979064941406,83.23738861083984,79.09134674072266
589,589,589,2021-06-08,85.45947265625,83.70709991455078,80.52755737304688
590,590,590,2021-06-09,85.08912658691406,83.48129272460938,81.96376037597656
591,591,591,2021-06-10,84.60135650634766,83.3096694946289,82.3973388671875
592,592,592,2021-06-11,86.18209075927734,83.39094543457031,82.2076644897461
593,593,593,2021-06-14,86.36276245117188,84.18584442138672,83.21029663085938
594,594,594,2021-06-15,87.9073715209961,85.26979064941406,83.23738861083984
595,595,595,2021-06-16,88.95518493652344,85.45947265625,83.70709991455078
596,596,596,2021-06-17,87.7357406616211,85.08912658691406,83.48129272460938
597,597,597,2021-06-18,87.05827331542969,84.60135650634766,83.3096694946289
598,598,598,2021-06-21,88.80159759521484,86.18209075927734,83.39094543457031
599,599,599,2021-06-22,88.8919448852539,86.36276245117188,84.18584442138672
600,600,600,2021-06-23,89.94879150390625,87.9073715209961,85.26979064941406
601,601,601,2021-06-24,89.98490905761719,88.95518493652344,85.45947265625
602,602,602,2021-06-25,89.01839447021484,87.7357406616211,85.08912658691406
603,603,603,2021-06-28,89.65069580078125,87.05827331542969,84.60135650634766
604,604,604,2021-06-29,89.37972259521484,88.80159759521484,86.18209075927734
605,605,605,2021-06-30,87.74478149414062,88.8919448852539,86.36276245117188
606,606,606,2021-07-01,87.7176742553711,89.94879150390625,87.9073715209961
607,607,607,2021-07-02,88.2054443359375,89.98490905761719,88.95518493652344
608,608,608,2021-07-06,88.10608673095703,89.01839447021484,87.7357406616211
609,609,609,2021-07-07,89.31648254394531,89.65069580078125,87.05827331542969
610,610,610,2021-07-08,88.7564468383789,89.37972259521484,88.80159759521484
611,611,611,2021-07-09,90.08426666259766,87.74478149414062,88.8919448852539
612,612,612,2021-07-12,92.07149505615234,87.7176742553711,89.94879150390625
613,613,613,2021-07-13,90.17459869384766,88.2054443359375,89.98490905761719
614,614,614,2021-07-14,89.10873413085938,88.10608673095703,89.01839447021484
615,615,615,2021-07-15,92.58635711669922,89.31648254394531,89.65069580078125
616,616,616,2021-07-16,92.31539154052734,88.7564468383789,89.37972259521484
617,617,617,2021-07-19,90.08426666259766,90.08426666259766,87.74478149414062
618,618,618,2021-07-20,93.79676818847656,92.07149505615234,87.7176742553711
619,619,619,2021-07-21,95.55815887451172,90.17459869384766,88.2054443359375
620,620,620,2021-07-22,99.47840118408205,89.10873413085938,88.10608673095703
621,621,621,2021-07-23,100.53524017333984,92.58635711669922,89.31648254394531
622,622,622,2021-07-26,102.332763671875,92.31539154052734,88.7564468383789
623,623,623,2021-07-27,103.16378784179688,90.08426666259766,90.08426666259766
624,624,624,2021-07-28,103.29928588867188,93.79676818847656,92.07149505615234
625,625,625,2021-07-29,105.41295623779295,95.55815887451172,90.17459869384766
626,626,626,2021-07-30,104.74958801269533,99.47840118408205,89.10873413085938
627,627,627,2021-08-02,104.6769027709961,100.53524017333984,92.58635711669922
628,628,628,2021-08-03,104.6496353149414,102.332763671875,92.31539154052734
629,629,629,2021-08-04,106.0945053100586,103.16378784179688,90.08426666259766
630,630,630,2021-08-05,105.14034271240234,103.29928588867188,93.79676818847656
631,631,631,2021-08-06,103.8590316772461,105.41295623779295,95.55815887451172
632,632,632,2021-08-09,103.8135986328125,104.74958801269533,99.47840118408205
633,633,633,2021-08-10,103.43192291259766,104.6769027709961,100.53524017333984
634,634,634,2021-08-11,104.01351928710938,104.6496353149414,102.332763671875
635,635,635,2021-08-12,103.14115142822266,106.0945053100586,103.16378784179688
636,636,636,2021-08-13,104.3224868774414,105.14034271240234,103.29928588867188
637,637,637,2021-08-16,104.2861328125,103.8590316772461,105.41295623779295
638,638,638,2021-08-17,102.51410675048828,103.8135986328125,104.74958801269533
639,639,639,2021-08-18,101.26007080078124,103.43192291259766,104.6769027709961
640,640,640,2021-08-19,100.29679870605467,104.01351928710938,104.6496353149414
641,641,641,2021-08-20,102.95938873291016,103.14115142822266,106.0945053100586
642,642,642,2021-08-23,105.2039566040039,104.3224868774414,105.14034271240234
643,643,643,2021-08-24,107.2940444946289,104.2861328125,103.8590316772461
644,644,644,2021-08-25,108.61170196533205,102.51410675048828,103.8135986328125
645,645,645,2021-08-26,110.7563018798828,101.26007080078124,103.43192291259766
646,646,646,2021-08-27,112.88274383544922,100.29679870605467,104.01351928710938
647,647,647,2021-08-30,113.05542755126952,102.95938873291016,103.14115142822266
648,648,648,2021-08-31,114.25494384765624,105.2039566040039,104.3224868774414
649,649,649,2021-09-01,115.8815460205078,107.2940444946289,104.2861328125
650,650,650,2021-09-02,116.60855865478516,108.61170196533205,102.51410675048828
651,651,651,2021-09-03,117.22647857666016,110.7563018798828,101.26007080078124
652,652,652,2021-09-07,115.4726333618164,112.88274383544922,100.29679870605467
653,653,653,2021-09-08,116.59945678710938,113.05542755126952,102.95938873291016
654,654,654,2021-09-09,117.5990753173828,114.25494384765624,105.2039566040039
655,655,655,2021-09-10,116.990234375,115.8815460205078,107.2940444946289
656,656,656,2021-09-13,117.41732788085938,116.60855865478516,108.61170196533205
657,657,657,2021-09-14,118.6804656982422,117.22647857666016,110.7563018798828
658,658,658,2021-09-15,122.31541442871094,115.4726333618164,112.88274383544922
659,659,659,2021-09-16,122.71522521972656,116.59945678710938,113.05542755126952
660,660,660,2021-09-17,121.43392944335938,117.5990753173828,114.25494384765624
661,661,661,2021-09-20,112.64646911621094,116.990234375,115.8815460205078
662,662,662,2021-09-21,115.927001953125,117.41732788085938,116.60855865478516
663,663,663,2021-09-22,114.3367156982422,118.6804656982422,117.22647857666016
664,664,664,2021-09-23,115.49080657958984,122.31541442871094,115.4726333618164
665,665,665,2021-09-24,113.68242645263672,122.71522521972656,116.59945678710938
666,666,666,2021-09-27,112.08306884765624,121.43392944335938,117.5990753173828
667,667,667,2021-09-28,107.39398956298828,112.64646911621094,116.990234375
668,668,668,2021-09-29,108.06646728515624,115.927001953125,117.41732788085938
669,669,669,2021-09-30,105.721923828125,114.3367156982422,118.6804656982422
670,670,670,2021-10-01,105.18578338623048,115.49080657958984,122.31541442871094
671,671,671,2021-10-04,100.82386016845705,113.68242645263672,122.71522521972656
672,672,672,2021-10-05,104.3315658569336,112.08306884765624,121.43392944335938
673,673,673,2021-10-06,103.47737884521484,107.39398956298828,112.64646911621094
674,674,674,2021-10-07,104.75867462158205,108.06646728515624,115.927001953125
675,675,675,2021-10-08,105.8037338256836,105.721923828125,114.3367156982422
676,676,676,2021-10-11,104.08621215820312,105.18578338623048,115.49080657958984
677,677,677,2021-10-12,105.35845947265624,100.82386016845705,113.68242645263672
678,678,678,2021-10-13,107.85746002197266,104.3315658569336,112.08306884765624
679,679,679,2021-10-14,110.8926239013672,103.47737884521484,107.39398956298828
680,680,680,2021-10-15,111.80135345458984,104.75867462158205,108.06646728515624
681,681,681,2021-10-18,112.51016998291016,105.8037338256836,105.721923828125
682,682,682,2021-10-19,115.21819305419922,104.08621215820312,105.18578338623048
683,683,683,2021-10-20,116.9447784423828,105.35845947265624,100.82386016845705
684,684,684,2021-10-21,120.42523193359376,107.85746002197266,104.3315658569336
685,685,685,2021-10-22,125.0688705444336,110.8926239013672,103.47737884521484
686,686,686,2021-10-25,126.831787109375,111.80135345458984,104.75867462158205
687,687,687,2021-10-26,129.18539428710938,112.51016998291016,105.8037338256836
688,688,688,2021-10-27,124.03290557861328,115.21819305419922,104.08621215820312
689,689,689,2021-10-28,126.65003204345705,116.9447784423828,105.35845947265624
690,690,690,2021-10-29,126.77825927734376,120.42523193359376,107.85746002197266
691,691,691,2021-11-01,125.99974822998048,125.0688705444336,110.8926239013672
692,692,692,2021-11-02,131.82484436035156,126.831787109375,111.80135345458984
693,693,693,2021-11-03,132.34690856933594,129.18539428710938,112.51016998291016
694,694,694,2021-11-04,132.3743896484375,124.03290557861328,115.21819305419922
695,695,695,2021-11-05,130.56092834472656,126.65003204345705,116.9447784423828
696,696,696,2021-11-08,130.0937957763672,126.77825927734376,120.42523193359376
697,697,697,2021-11-09,134.07794189453125,125.99974822998048,125.0688705444336
698,698,698,2021-11-10,127.73080444335938,131.82484436035156,126.831787109375
699,699,699,2021-11-11,129.4343719482422,132.34690856933594,129.18539428710938
700,700,700,2021-11-12,130.9730682373047,132.3743896484375,124.03290557861328
701,701,701,2021-11-15,130.78990173339844,130.56092834472656,126.65003204345705
702,702,702,2021-11-16,132.0904541015625,130.0937957763672,126.77825927734376
703,703,703,2021-11-17,132.8781280517578,134.07794189453125,125.99974822998048
704,704,704,2021-11-18,134.49928283691406,127.73080444335938,131.82484436035156
705,705,705,2021-11-19,134.12376403808594,129.4343719482422,132.34690856933594
706,706,706,2021-11-22,132.2461700439453,130.9730682373047,132.3743896484375
707,707,707,2021-11-23,133.28114318847656,130.78990173339844,130.56092834472656
708,708,708,2021-11-24,135.76319885253906,132.0904541015625,130.0937957763672
709,709,709,2021-11-26,131.71495056152344,132.8781280517578,134.07794189453125
710,710,710,2021-11-29,136.35853576660156,134.49928283691406,127.73080444335938
711,711,711,2021-11-30,129.55343627929688,134.12376403808594,129.4343719482422
712,712,712,2021-12-01,126.07302856445312,132.2461700439453,130.9730682373047
713,713,713,2021-12-02,129.361083984375,133.28114318847656,130.78990173339844
714,714,714,2021-12-03,123.8748779296875,135.76319885253906,132.0904541015625
715,715,715,2021-12-06,123.38945770263672,131.71495056152344,132.8781280517578
716,716,716,2021-12-07,127.61174011230467,136.35853576660156,134.49928283691406
717,717,717,2021-12-08,123.95729064941406,129.55343627929688,134.12376403808594
718,718,718,2021-12-09,122.72086334228516,126.07302856445312,132.2461700439453
719,719,719,2021-12-10,122.54684448242188,129.361083984375,133.28114318847656
720,720,720,2021-12-13,118.15052795410156,123.8748779296875,135.76319885253906
721,721,721,2021-12-14,116.05311584472656,123.38945770263672,131.71495056152344
722,722,722,2021-12-15,117.1155776977539,127.61174011230467,136.35853576660156
723,723,723,2021-12-16,113.50694274902344,123.95729064941406,129.55343627929688
724,724,724,2021-12-17,112.90245056152344,122.72086334228516,126.07302856445312
725,725,725,2021-12-20,109.65101623535156,122.54684448242188,129.361083984375
726,726,726,2021-12-21,113.03983306884766,118.15052795410156,123.8748779296875
727,727,727,2021-12-22,119.53351593017578,116.05311584472656,123.38945770263672
728,728,728,2021-12-23,123.6458969116211,117.1155776977539,127.61174011230467
729,729,729,2021-12-27,123.73748016357422,113.50694274902344,123.95729064941406
730,730,730,2021-12-28,120.33035278320312,112.90245056152344,122.72086334228516
731,731,731,2021-12-29,117.70174407958984,109.65101623535156,122.54684448242188
732,732,732,2021-12-30,117.69258880615234,113.03983306884766,118.15052795410156
733,733,733,2021-12-31,118.50774383544922,119.53351593017578,116.05311584472656
734,734,734,2022-01-03,115.97986602783205,123.6458969116211,117.1155776977539
735,735,735,2022-01-04,114.43199157714844,123.73748016357422,113.50694274902344
736,736,736,2022-01-05,107.88333892822266,120.33035278320312,112.90245056152344
737,737,737,2022-01-06,109.13812255859376,117.70174407958984,109.65101623535156
738,738,738,2022-01-07,106.8392105102539,117.69258880615234,113.03983306884766
739,739,739,2022-01-10,105.0715560913086,118.50774383544922,119.53351593017578
740,740,740,2022-01-11,111.09814453125,115.97986602783205,123.6458969116211
741,741,741,2022-01-12,112.05066680908205,114.43199157714844,123.73748016357422
742,742,742,2022-01-13,108.9366226196289,107.88333892822266,120.33035278320312
743,743,743,2022-01-14,106.3538055419922,109.13812255859376,117.70174407958984
744,744,744,2022-01-18,104.3388214111328,106.8392105102539,117.69258880615234
745,745,745,2022-01-19,102.81843566894533,105.0715560913086,118.50774383544922
746,746,746,2022-01-20,102.17730712890624,111.09814453125,115.97986602783205
747,747,747,2022-01-21,100.5470199584961,112.05066680908205,114.43199157714844
748,748,748,2022-01-24,100.18982696533205,108.9366226196289,107.88333892822266
749,749,749,2022-01-25,100.96832275390624,106.3538055419922,109.13812255859376
750,750,750,2022-01-26,102.0948715209961,104.3388214111328,106.8392105102539
751,751,751,2022-01-27,109.02821350097656,102.81843566894533,105.0715560913086
752,752,752,2022-01-28,113.82750701904295,102.17730712890624,111.09814453125
753,753,753,2022-01-31,120.87075805664062,100.5470199584961,112.05066680908205
754,754,754,2022-02-01,123.60010528564452,100.18982696533205,108.9366226196289
755,755,755,2022-02-02,126.3752670288086,100.96832275390624,106.3538055419922
756,756,756,2022-02-03,122.8124542236328,102.0948715209961,104.3388214111328
