,Unnamed: 0.1,Unnamed: 0,Date,COST,COST_6m,COST_12m
384,384,384,2020-08-13,311.89697265625,315.8641357421875,303.690185546875
385,385,385,2020-08-14,312.43585205078125,318.9673156738281,302.3644714355469
386,386,386,2020-08-17,315.8549499511719,316.7375793457031,301.78839111328125
387,387,387,2020-08-18,316.5888977050781,315.8920288085937,302.44805908203125
388,388,388,2020-08-19,316.72821044921875,308.8588256835937,305.9693298339844
389,389,389,2020-08-20,316.7003479003906,312.8817749023437,315.6969909667969
390,390,390,2020-08-21,320.1751403808594,311.89697265625,315.8641357421875
391,391,391,2020-08-24,319.7292175292969,312.43585205078125,318.9673156738281
392,392,392,2020-08-25,320.26806640625,315.8549499511719,316.7375793457031
393,393,393,2020-08-26,319.8592834472656,316.5888977050781,315.8920288085937
394,394,394,2020-08-27,321.8010559082031,316.72821044921875,308.8588256835937
395,395,395,2020-08-28,323.6685791015625,316.7003479003906,312.8817749023437
396,396,396,2020-08-31,323.0088806152344,320.1751403808594,311.89697265625
397,397,397,2020-09-01,326.46514892578125,319.7292175292969,312.43585205078125
398,398,398,2020-09-02,333.4147644042969,320.26806640625,315.8549499511719
399,399,399,2020-09-03,323.6036071777344,319.8592834472656,316.5888977050781
400,400,400,2020-09-04,321.9962463378906,321.8010559082031,316.72821044921875
401,401,401,2020-09-08,314.8329467773437,323.6685791015625,316.7003479003906
402,402,402,2020-09-09,321.8660888671875,323.0088806152344,320.1751403808594
403,403,403,2020-09-10,315.45538330078125,326.46514892578125,319.7292175292969
404,404,404,2020-09-11,315.0837097167969,333.4147644042969,320.26806640625
405,405,405,2020-09-14,318.60504150390625,323.6036071777344,319.8592834472656
406,406,406,2020-09-15,319.5247802734375,321.9962463378906,321.8010559082031
407,407,407,2020-09-16,319.3575439453125,314.8329467773437,323.6685791015625
408,408,408,2020-09-17,314.8514404296875,321.8660888671875,323.0088806152344
409,409,409,2020-09-18,312.1385498046875,315.45538330078125,326.46514892578125
410,410,410,2020-09-21,315.49249267578125,315.0837097167969,333.4147644042969
411,411,411,2020-09-22,320.0265197753906,318.60504150390625,323.6036071777344
412,412,412,2020-09-23,320.1937561035156,319.5247802734375,321.9962463378906
413,413,413,2020-09-24,322.39569091796875,319.3575439453125,314.8329467773437
414,414,414,2020-09-25,318.2890625,314.8514404296875,321.8660888671875
415,415,415,2020-09-28,324.8299560546875,312.1385498046875,315.45538330078125
416,416,416,2020-09-29,327.1713562011719,315.49249267578125,315.0837097167969
417,417,417,2020-09-30,329.828369140625,320.0265197753906,318.60504150390625
418,418,418,2020-10-01,333.04315185546875,320.1937561035156,319.5247802734375
419,419,419,2020-10-02,329.8377685546875,322.39569091796875,319.3575439453125
420,420,420,2020-10-05,333.15460205078125,318.2890625,314.8514404296875
421,421,421,2020-10-06,332.94091796875,324.8299560546875,312.1385498046875
422,422,422,2020-10-07,337.2797241210937,327.1713562011719,315.49249267578125
423,423,423,2020-10-08,339.2030029296875,329.828369140625,320.0265197753906
424,424,424,2020-10-09,343.2632141113281,333.04315185546875,320.1937561035156
425,425,425,2020-10-12,349.7854309082031,329.8377685546875,322.39569091796875
426,426,426,2020-10-13,353.6875915527344,333.15460205078125,318.2890625
427,427,427,2020-10-14,351.51348876953125,332.94091796875,324.8299560546875
428,428,428,2020-10-15,349.8783264160156,337.2797241210937,327.1713562011719
429,429,429,2020-10-16,354.4866027832031,339.2030029296875,329.828369140625
430,430,430,2020-10-19,348.9306335449219,343.2632141113281,333.04315185546875
431,431,431,2020-10-20,351.48565673828125,349.7854309082031,329.8377685546875
432,432,432,2020-10-21,351.0304260253906,353.6875915527344,333.15460205078125
433,433,433,2020-10-22,349.107177734375,351.51348876953125,332.94091796875
434,434,434,2020-10-23,348.0387268066406,349.8783264160156,337.2797241210937
435,435,435,2020-10-26,344.4245300292969,354.4866027832031,339.2030029296875
436,436,436,2020-10-27,346.29205322265625,348.9306335449219,343.2632141113281
437,437,437,2020-10-28,339.08233642578125,351.48565673828125,349.7854309082031
438,438,438,2020-10-29,339.6407165527344,351.0304260253906,353.6875915527344
439,439,439,2020-10-30,332.90118408203125,349.107177734375,351.51348876953125
440,440,440,2020-11-02,339.2032470703125,348.0387268066406,349.8783264160156
441,441,441,2020-11-03,346.25,344.4245300292969,354.4866027832031
442,442,442,2020-11-04,350.16900634765625,346.29205322265625,348.9306335449219
443,443,443,2020-11-05,358.6028137207031,339.08233642578125,351.48565673828125
444,444,444,2020-11-06,359.0030517578125,339.6407165527344,351.0304260253906
445,445,445,2020-11-09,339.7710876464844,332.90118408203125,349.107177734375
446,446,446,2020-11-10,341.2790832519531,339.2032470703125,348.0387268066406
447,447,447,2020-11-11,347.14373779296875,346.25,344.4245300292969
448,448,448,2020-11-12,349.7407531738281,350.16900634765625,346.29205322265625
449,449,449,2020-11-13,352.654541015625,358.6028137207031,339.08233642578125
450,450,450,2020-11-16,353.5388488769531,359.0030517578125,339.6407165527344
451,451,451,2020-11-17,355.5216064453125,339.7710876464844,332.90118408203125
452,452,452,2020-11-18,355.8101501464844,341.2790832519531,339.2032470703125
453,453,453,2020-11-19,357.02960205078125,347.14373779296875,346.25
454,454,454,2020-11-20,354.7768859863281,349.7407531738281,350.16900634765625
455,455,455,2020-11-23,355.3260803222656,352.654541015625,358.6028137207031
456,456,456,2020-11-24,357.66259765625,353.5388488769531,359.0030517578125
457,457,457,2020-11-25,360.9486389160156,355.5216064453125,339.7710876464844
458,458,458,2020-11-27,361.5444030761719,355.8101501464844,341.2790832519531
459,459,459,2020-11-30,364.6907348632813,357.02960205078125,347.14373779296875
460,460,460,2020-12-01,370.2217102050781,354.7768859863281,349.7407531738281
461,461,461,2020-12-02,366.3433837890625,355.3260803222656,352.654541015625
462,462,462,2020-12-03,357.31610107421875,357.66259765625,353.5388488769531
463,463,463,2020-12-04,356.72381591796875,360.9486389160156,355.5216064453125
464,464,464,2020-12-07,356.6282653808594,361.5444030761719,355.8101501464844
465,465,465,2020-12-08,360.707275390625,364.6907348632813,357.02960205078125
466,466,466,2020-12-09,357.54541015625,370.2217102050781,354.7768859863281
467,467,467,2020-12-10,356.112548828125,366.3433837890625,355.3260803222656
468,468,468,2020-12-11,358.3191223144531,357.31610107421875,357.66259765625
469,469,469,2020-12-14,357.6313171386719,356.72381591796875,360.9486389160156
470,470,470,2020-12-15,355.2431640625,356.6282653808594,361.5444030761719
471,471,471,2020-12-16,352.912353515625,360.707275390625,364.6907348632813
472,472,472,2020-12-17,353.7243347167969,357.54541015625,370.2217102050781
473,473,473,2020-12-18,350.5815124511719,356.112548828125,366.3433837890625
474,474,474,2020-12-21,348.6423034667969,358.3191223144531,357.31610107421875
475,475,475,2020-12-22,345.8338623046875,357.6313171386719,356.72381591796875
476,476,476,2020-12-23,345.7001342773437,355.2431640625,356.6282653808594
477,477,477,2020-12-24,348.2697448730469,352.912353515625,360.707275390625
478,478,478,2020-12-28,354.4598388671875,353.7243347167969,357.54541015625
479,479,479,2020-12-29,356.0456237792969,350.5815124511719,356.112548828125
480,480,480,2020-12-30,357.6981811523437,348.6423034667969,358.3191223144531
481,481,481,2020-12-31,359.9239501953125,345.8338623046875,357.6313171386719
482,482,482,2021-01-04,363.1432495117188,345.7001342773437,355.2431640625
483,483,483,2021-01-05,358.93048095703125,348.2697448730469,352.912353515625
484,484,484,2021-01-06,353.4664001464844,354.4598388671875,353.7243347167969
485,485,485,2021-01-07,351.4603881835937,356.0456237792969,350.5815124511719
486,486,486,2021-01-08,353.3899230957031,357.6981811523437,348.6423034667969
487,487,487,2021-01-11,347.72528076171875,359.9239501953125,345.8338623046875
488,488,488,2021-01-12,347.90679931640625,363.1432495117188,345.7001342773437
489,489,489,2021-01-13,350.5338134765625,358.93048095703125,348.2697448730469
490,490,490,2021-01-14,346.1395263671875,353.4664001464844,354.4598388671875
491,491,491,2021-01-15,345.95806884765625,351.4603881835937,356.0456237792969
492,492,492,2021-01-19,338.61199951171875,353.3899230957031,357.6981811523437
493,493,493,2021-01-20,345.136474609375,347.72528076171875,359.9239501953125
494,494,494,2021-01-21,346.56939697265625,347.90679931640625,363.1432495117188
495,495,495,2021-01-22,346.0917053222656,350.5338134765625,358.93048095703125
496,496,496,2021-01-25,345.6905822753906,346.1395263671875,353.4664001464844
497,497,497,2021-01-26,348.6518859863281,345.95806884765625,351.4603881835937
498,498,498,2021-01-27,340.4461669921875,338.61199951171875,353.3899230957031
499,499,499,2021-01-28,341.08612060546875,345.136474609375,347.72528076171875
500,500,500,2021-01-29,336.66326904296875,346.56939697265625,347.90679931640625
501,501,501,2021-02-01,334.8387451171875,346.0917053222656,350.5338134765625
502,502,502,2021-02-02,339.6723937988281,345.6905822753906,346.1395263671875
503,503,503,2021-02-03,339.31890869140625,348.6518859863281,345.95806884765625
504,504,504,2021-02-04,340.6015319824219,340.4461669921875,338.61199951171875
505,505,505,2021-02-05,339.95068359375,341.08612060546875,345.136474609375
506,506,506,2021-02-08,344.4110107421875,336.66326904296875,346.56939697265625
507,507,507,2021-02-09,344.15252685546875,334.8387451171875,346.0917053222656
508,508,508,2021-02-10,340.85992431640625,339.6723937988281,345.6905822753906
509,509,509,2021-02-11,337.10791015625,339.31890869140625,348.6518859863281
510,510,510,2021-02-12,337.6343688964844,340.6015319824219,340.4461669921875
511,511,511,2021-02-16,338.8307800292969,339.95068359375,341.08612060546875
512,512,512,2021-02-17,342.6976928710937,344.4110107421875,336.66326904296875
513,513,513,2021-02-18,341.62567138671875,344.15252685546875,334.8387451171875
514,514,514,2021-02-19,339.5677490234375,340.85992431640625,339.6723937988281
515,515,515,2021-02-22,335.2032165527344,337.10791015625,339.31890869140625
516,516,516,2021-02-23,327.4885559082031,337.6343688964844,340.6015319824219
517,517,517,2021-02-24,326.1007080078125,338.8307800292969,339.95068359375
518,518,518,2021-02-25,319.59210205078125,342.6976928710937,344.4110107421875
519,519,519,2021-02-26,316.8163146972656,341.62567138671875,344.15252685546875
520,520,520,2021-03-01,317.5533752441406,339.5677490234375,340.85992431640625
521,521,521,2021-03-02,314.3851928710937,335.2032165527344,337.10791015625
522,522,522,2021-03-03,310.039794921875,327.4885559082031,337.6343688964844
523,523,523,2021-03-04,305.3688659667969,326.1007080078125,338.8307800292969
524,524,524,2021-03-05,303.7225952148437,319.59210205078125,342.6976928710937
525,525,525,2021-03-08,298.07537841796875,316.8163146972656,341.62567138671875
526,526,526,2021-03-09,305.1199951171875,317.5533752441406,339.5677490234375
527,527,527,2021-03-10,309.9535217285156,314.3851928710937,335.2032165527344
528,528,528,2021-03-11,314.5670471191406,310.039794921875,327.4885559082031
529,529,529,2021-03-12,316.9504089355469,305.3688659667969,326.1007080078125
530,530,530,2021-03-15,316.347412109375,303.7225952148437,319.59210205078125
531,531,531,2021-03-16,313.2270202636719,298.07537841796875,316.8163146972656
532,532,532,2021-03-17,315.0839538574219,305.1199951171875,317.5533752441406
533,533,533,2021-03-18,309.1400451660156,309.9535217285156,314.3851928710937
534,534,534,2021-03-19,314.81591796875,314.5670471191406,310.039794921875
535,535,535,2021-03-22,320.1568298339844,316.9504089355469,305.3688659667969
536,536,536,2021-03-23,325.7561950683594,316.347412109375,303.7225952148437
537,537,537,2021-03-24,323.5546875,313.2270202636719,298.07537841796875
538,538,538,2021-03-25,331.4990234375,315.0839538574219,305.1199951171875
539,539,539,2021-03-26,336.93560791015625,309.1400451660156,309.9535217285156
540,540,540,2021-03-29,340.888671875,314.81591796875,314.5670471191406
541,541,541,2021-03-30,334.762939453125,320.1568298339844,316.9504089355469
542,542,542,2021-03-31,337.3759765625,325.7561950683594,316.347412109375
543,543,543,2021-04-01,339.73052978515625,323.5546875,313.2270202636719
544,544,544,2021-04-05,345.3585510253906,331.4990234375,315.0839538574219
545,545,545,2021-04-06,344.6885681152344,336.93560791015625,309.1400451660156
546,546,546,2021-04-07,343.4346618652344,340.888671875,314.81591796875
547,547,547,2021-04-08,345.7414245605469,334.762939453125,320.1568298339844
548,548,548,2021-04-09,347.6461181640625,337.3759765625,325.7561950683594
549,549,549,2021-04-12,349.1776123046875,339.73052978515625,323.5546875
550,550,550,2021-04-13,349.5604858398437,345.3585510253906,331.4990234375
551,551,551,2021-04-14,347.6078491210937,344.6885681152344,336.93560791015625
552,552,552,2021-04-15,352.9965515136719,343.4346618652344,340.888671875
553,553,553,2021-04-16,354.8343200683594,345.7414245605469,334.762939453125
554,554,554,2021-04-19,353.7144470214844,347.6461181640625,337.3759765625
555,555,555,2021-04-20,355.80108642578125,349.1776123046875,339.73052978515625
556,556,556,2021-04-21,358.05987548828125,349.5604858398437,345.3585510253906
557,557,557,2021-04-22,355.3511962890625,347.6078491210937,344.6885681152344
558,558,558,2021-04-23,357.2846069335937,352.9965515136719,343.4346618652344
559,559,559,2021-04-26,352.7286376953125,354.8343200683594,345.7414245605469
560,560,560,2021-04-27,354.34619140625,353.7144470214844,347.6461181640625
561,561,561,2021-04-28,353.75274658203125,355.80108642578125,349.1776123046875
562,562,562,2021-04-29,358.29937744140625,358.05987548828125,349.5604858398437
563,563,563,2021-04-30,356.90850830078125,355.3511962890625,347.6078491210937
564,564,564,2021-05-03,363.843505859375,357.2846069335937,352.9965515136719
565,565,565,2021-05-04,359.9779663085937,352.7286376953125,354.8343200683594
566,566,566,2021-05-05,357.3017883300781,354.34619140625,353.7144470214844
567,567,567,2021-05-06,367.1431884765625,353.75274658203125,355.80108642578125
568,568,568,2021-05-07,368.6395263671875,358.29937744140625,358.05987548828125
569,569,569,2021-05-10,365.9154052734375,356.90850830078125,355.3511962890625
570,570,570,2021-05-11,362.7500915527344,363.843505859375,357.2846069335937
571,571,571,2021-05-12,357.0140075683594,359.9779663085937,352.7286376953125
572,572,572,2021-05-13,364.044921875,357.3017883300781,354.34619140625
573,573,573,2021-05-14,368.73541259765625,367.1431884765625,353.75274658203125
574,574,574,2021-05-17,368.294189453125,368.6395263671875,358.29937744140625
575,575,575,2021-05-18,367.1911315917969,365.9154052734375,356.90850830078125
576,576,576,2021-05-19,364.169677734375,362.7500915527344,363.843505859375
577,577,577,2021-05-20,367.9297180175781,357.0140075683594,359.9779663085937
578,578,578,2021-05-21,365.1864318847656,364.044921875,357.3017883300781
579,579,579,2021-05-24,367.8050231933594,368.73541259765625,367.1431884765625
580,580,580,2021-05-25,369.65625,368.294189453125,368.6395263671875
581,581,581,2021-05-26,369.8865051269531,367.1911315917969,365.9154052734375
582,582,582,2021-05-27,371.6898193359375,364.169677734375,362.7500915527344
583,583,583,2021-05-28,362.83636474609375,367.9297180175781,357.0140075683594
584,584,584,2021-06-01,362.7980041503906,365.1864318847656,364.044921875
585,585,585,2021-06-02,365.0617065429688,367.8050231933594,368.73541259765625
586,586,586,2021-06-03,368.2078857421875,369.65625,368.294189453125
587,587,587,2021-06-04,371.70892333984375,369.8865051269531,367.1911315917969
588,588,588,2021-06-07,364.8794250488281,371.6898193359375,364.169677734375
589,589,589,2021-06-08,364.2079772949219,362.83636474609375,367.9297180175781
590,590,590,2021-06-09,364.4574279785156,362.7980041503906,365.1864318847656
591,591,591,2021-06-10,367.3830261230469,365.0617065429688,367.8050231933594
592,592,592,2021-06-11,366.2511596679688,368.2078857421875,369.65625
593,593,593,2021-06-14,368.1023864746094,371.70892333984375,369.8865051269531
594,594,594,2021-06-15,368.2462768554688,364.8794250488281,371.6898193359375
595,595,595,2021-06-16,363.9298400878906,364.2079772949219,362.83636474609375
596,596,596,2021-06-17,369.052001953125,364.4574279785156,362.7980041503906
597,597,597,2021-06-18,365.33984375,367.3830261230469,365.0617065429688
598,598,598,2021-06-21,371.0183410644531,366.2511596679688,368.2078857421875
599,599,599,2021-06-22,376.1788940429688,368.1023864746094,371.70892333984375
600,600,600,2021-06-23,375.9774169921875,368.2462768554688,364.8794250488281
601,601,601,2021-06-24,376.07330322265625,363.9298400878906,364.2079772949219
602,602,602,2021-06-25,378.4137878417969,369.052001953125,364.4574279785156
603,603,603,2021-06-28,380.3609313964844,365.33984375,367.3830261230469
604,604,604,2021-06-29,382.5191345214844,371.0183410644531,366.2511596679688
605,605,605,2021-06-30,379.52642822265625,376.1788940429688,368.1023864746094
606,606,606,2021-07-01,378.432861328125,375.9774169921875,368.2462768554688
607,607,607,2021-07-02,382.66302490234375,376.07330322265625,363.9298400878906
608,608,608,2021-07-06,382.5863037109375,378.4137878417969,369.052001953125
609,609,609,2021-07-07,388.1688232421875,380.3609313964844,365.33984375
610,610,610,2021-07-08,390.53802490234375,382.5191345214844,371.0183410644531
611,611,611,2021-07-09,395.5450744628906,379.52642822265625,376.1788940429688
612,612,612,2021-07-12,391.2382507324219,378.432861328125,375.9774169921875
613,613,613,2021-07-13,390.45166015625,382.66302490234375,376.07330322265625
614,614,614,2021-07-14,393.2238159179688,382.5863037109375,378.4137878417969
615,615,615,2021-07-15,395.0174865722656,388.1688232421875,380.3609313964844
616,616,616,2021-07-16,393.6266479492188,390.53802490234375,382.5191345214844
617,617,617,2021-07-19,397.2524108886719,395.5450744628906,379.52642822265625
618,618,618,2021-07-20,399.2571105957031,391.2382507324219,378.432861328125
619,619,619,2021-07-21,398.0774230957031,390.45166015625,382.66302490234375
620,620,620,2021-07-22,400.5041198730469,393.2238159179688,382.5863037109375
621,621,621,2021-07-23,406.1538391113281,395.0174865722656,388.1688232421875
622,622,622,2021-07-26,405.96197509765625,393.6266479492188,390.53802490234375
623,623,623,2021-07-27,407.026611328125,397.2524108886719,395.5450744628906
624,624,624,2021-07-28,404.99322509765625,399.2571105957031,391.2382507324219
625,625,625,2021-07-29,408.6930541992188,398.0774230957031,390.45166015625
626,626,626,2021-07-30,412.9598693847656,400.5041198730469,393.2238159179688
627,627,627,2021-08-02,412.1910400390625,406.1538391113281,395.0174865722656
628,628,628,2021-08-03,418.1011962890625,405.96197509765625,393.6266479492188
629,629,629,2021-08-04,418.07232666015625,407.026611328125,397.2524108886719
630,630,630,2021-08-05,425.9044189453125,404.99322509765625,399.2571105957031
631,631,631,2021-08-06,422.4832763671875,408.6930541992188,398.0774230957031
632,632,632,2021-08-09,423.2905883789063,412.9598693847656,400.5041198730469
633,633,633,2021-08-10,425.7507019042969,412.1910400390625,406.1538391113281
634,634,634,2021-08-11,426.97119140625,418.1011962890625,405.96197509765625
635,635,635,2021-08-12,427.9898376464844,418.07232666015625,407.026611328125
636,636,636,2021-08-13,430.3539123535156,425.9044189453125,404.99322509765625
637,637,637,2021-08-16,435.19732666015625,422.4832763671875,408.6930541992188
638,638,638,2021-08-17,434.6976013183594,423.2905883789063,412.9598693847656
639,639,639,2021-08-18,428.8067321777344,425.7507019042969,412.1910400390625
640,640,640,2021-08-19,436.5426940917969,426.97119140625,418.1011962890625
641,641,641,2021-08-20,441.0882568359375,427.9898376464844,418.07232666015625
642,642,642,2021-08-23,437.18658447265625,430.3539123535156,425.9044189453125
643,643,643,2021-08-24,434.1690368652344,435.19732666015625,422.4832763671875
644,644,644,2021-08-25,433.63092041015625,434.6976013183594,423.2905883789063
645,645,645,2021-08-26,431.7857971191406,428.8067321777344,425.7507019042969
646,646,646,2021-08-27,432.775634765625,436.5426940917969,426.97119140625
647,647,647,2021-08-30,438.1475524902344,441.0882568359375,427.9898376464844
648,648,648,2021-08-31,437.7247009277344,437.18658447265625,430.3539123535156
649,649,649,2021-09-01,438.7145385742188,434.1690368652344,435.19732666015625
650,650,650,2021-09-02,442.990966796875,433.63092041015625,434.6976013183594
651,651,651,2021-09-03,444.5093383789063,431.7857971191406,428.8067321777344
652,652,652,2021-09-07,441.6744384765625,432.775634765625,436.5426940917969
653,653,653,2021-09-08,447.5364990234375,438.1475524902344,441.0882568359375
654,654,654,2021-09-09,447.7671203613281,437.7247009277344,437.18658447265625
655,655,655,2021-09-10,447.0176086425781,438.7145385742188,434.1690368652344
656,656,656,2021-09-13,441.7320556640625,442.990966796875,433.63092041015625
657,657,657,2021-09-14,440.5308837890625,444.5093383789063,431.7857971191406
658,658,658,2021-09-15,442.7603454589844,441.6744384765625,432.775634765625
659,659,659,2021-09-16,445.23974609375,447.5364990234375,438.1475524902344
660,660,660,2021-09-17,441.5879821777344,447.7671203613281,437.7247009277344
661,661,661,2021-09-20,433.5444641113281,447.0176086425781,438.7145385742188
662,662,662,2021-09-21,434.4765930175781,441.7320556640625,442.990966796875
663,663,663,2021-09-22,434.68798828125,440.5308837890625,444.5093383789063
664,664,664,2021-09-23,435.1204833984375,442.7603454589844,441.6744384765625
665,665,665,2021-09-24,449.5066223144531,445.23974609375,447.5364990234375
666,666,666,2021-09-27,442.5970153808594,441.5879821777344,447.7671203613281
667,667,667,2021-09-28,429.9022521972656,433.5444641113281,447.0176086425781
668,668,668,2021-09-29,434.1690368652344,434.4765930175781,441.7320556640625
669,669,669,2021-09-30,431.82421875,434.68798828125,440.5308837890625
670,670,670,2021-10-01,430.843994140625,435.1204833984375,442.7603454589844
671,671,671,2021-10-04,422.9734191894531,449.5066223144531,445.23974609375
672,672,672,2021-10-05,428.8355712890625,442.5970153808594,441.5879821777344
673,673,673,2021-10-06,431.8146057128906,429.9022521972656,433.5444641113281
674,674,674,2021-10-07,435.2069091796875,434.1690368652344,434.4765930175781
675,675,675,2021-10-08,434.2267150878906,431.82421875,434.68798828125
676,676,676,2021-10-11,432.1606140136719,430.843994140625,435.1204833984375
677,677,677,2021-10-12,429.44091796875,422.9734191894531,449.5066223144531
678,678,678,2021-10-13,427.9321594238281,428.8355712890625,442.5970153808594
679,679,679,2021-10-14,433.0831298828125,431.8146057128906,429.9022521972656
680,680,680,2021-10-15,434.7456359863281,435.2069091796875,434.1690368652344
681,681,681,2021-10-18,443.9327697753906,434.2267150878906,431.82421875
682,682,682,2021-10-19,448.8626708984375,432.1606140136719,430.843994140625
683,683,683,2021-10-20,451.44775390625,429.44091796875,422.9734191894531
684,684,684,2021-10-21,458.6168518066406,427.9321594238281,428.8355712890625
685,685,685,2021-10-22,463.1911926269531,433.0831298828125,431.8146057128906
686,686,686,2021-10-25,470.98486328125,434.7456359863281,435.2069091796875
687,687,687,2021-10-26,466.5930786132813,443.9327697753906,434.2267150878906
688,688,688,2021-10-27,470.033447265625,448.8626708984375,432.1606140136719
689,689,689,2021-10-28,472.1607055664063,451.44775390625,429.44091796875
690,690,690,2021-10-29,473.1329345703125,458.6168518066406,427.9321594238281
691,691,691,2021-11-01,473.4505004882813,463.1911926269531,433.0831298828125
692,692,692,2021-11-02,478.3788146972656,470.98486328125,434.7456359863281
693,693,693,2021-11-03,483.5188293457031,466.5930786132813,443.9327697753906
694,694,694,2021-11-04,496.3111572265625,470.033447265625,448.8626708984375
695,695,695,2021-11-05,493.9047546386719,472.1607055664063,451.44775390625
696,696,696,2021-11-08,484.9433898925781,473.1329345703125,458.6168518066406
697,697,697,2021-11-09,489.6598510742188,473.4505004882813,463.1911926269531
698,698,698,2021-11-10,486.5797729492188,478.3788146972656,470.98486328125
699,699,699,2021-11-11,493.0,483.5188293457031,466.5930786132813
700,700,700,2021-11-12,497.8031005859375,496.3111572265625,470.033447265625
701,701,701,2021-11-15,500.4212646484375,493.9047546386719,472.1607055664063
702,702,702,2021-11-16,506.9955139160156,484.9433898925781,473.1329345703125
703,703,703,2021-11-17,506.58154296875,489.6598510742188,473.4505004882813
704,704,704,2021-11-18,509.5462951660156,486.5797729492188,478.3788146972656
705,705,705,2021-11-19,513.8008422851562,493.0,483.5188293457031
706,706,706,2021-11-22,519.4412841796875,497.8031005859375,496.3111572265625
707,707,707,2021-11-23,524.8411865234375,500.4212646484375,493.9047546386719
708,708,708,2021-11-24,529.143798828125,506.9955139160156,484.9433898925781
709,709,709,2021-11-26,525.6785888671875,506.58154296875,489.6598510742188
710,710,710,2021-11-29,534.100830078125,509.5462951660156,486.5797729492188
711,711,711,2021-11-30,519.181396484375,513.8008422851562,493.0
712,712,712,2021-12-01,509.9985961914063,519.4412841796875,497.8031005859375
713,713,713,2021-12-02,505.8308715820313,524.8411865234375,500.4212646484375
714,714,714,2021-12-03,509.1227722167969,529.143798828125,506.9955139160156
715,715,715,2021-12-06,513.2328491210938,525.6785888671875,506.58154296875
716,716,716,2021-12-07,521.7224731445312,534.100830078125,509.5462951660156
717,717,717,2021-12-08,510.2584838867188,519.181396484375,513.8008422851562
718,718,718,2021-12-09,504.6950073242188,509.9985961914063,519.4412841796875
719,719,719,2021-12-10,537.8934326171875,505.8308715820313,524.8411865234375
720,720,720,2021-12-13,536.3533325195312,509.1227722167969,529.143798828125
721,721,721,2021-12-14,524.918212890625,513.2328491210938,525.6785888671875
722,722,722,2021-12-15,544.3040161132812,521.7224731445312,534.100830078125
723,723,723,2021-12-16,531.9352416992188,510.2584838867188,519.181396484375
724,724,724,2021-12-17,527.1032104492188,504.6950073242188,509.9985961914063
725,725,725,2021-12-20,528.017578125,537.8934326171875,505.8308715820313
726,726,726,2021-12-21,525.0048217773438,536.3533325195312,509.1227722167969
727,727,727,2021-12-22,529.0860595703125,524.918212890625,513.2328491210938
728,728,728,2021-12-23,529.7598266601562,544.3040161132812,521.7224731445312
729,729,729,2021-12-27,542.3692626953125,531.9352416992188,510.2584838867188
730,730,730,2021-12-28,543.4955444335938,527.1032104492188,504.6950073242188
731,731,731,2021-12-29,546.5083618164062,528.017578125,537.8934326171875
732,732,732,2021-12-30,542.792724609375,525.0048217773438,536.3533325195312
733,733,733,2021-12-31,546.44091796875,529.0860595703125,524.918212890625
734,734,734,2022-01-03,545.488037109375,529.7598266601562,544.3040161132812
735,735,735,2022-01-04,543.100830078125,542.3692626953125,531.9352416992188
736,736,736,2022-01-05,529.32666015625,543.4955444335938,527.1032104492188
737,737,737,2022-01-06,529.2111206054688,546.5083618164062,528.017578125
738,738,738,2022-01-07,516.1011352539062,542.792724609375,525.0048217773438
739,739,739,2022-01-10,499.37213134765625,546.44091796875,529.0860595703125
740,740,740,2022-01-11,502.4811401367188,545.488037109375,529.7598266601562
741,741,741,2022-01-12,506.1098937988281,543.100830078125,542.3692626953125
742,742,742,2022-01-13,497.5239868164063,529.32666015625,543.4955444335938
743,743,743,2022-01-14,484.1541137695313,529.2111206054688,546.5083618164062
744,744,744,2022-01-18,469.7928161621094,516.1011352539062,542.792724609375
745,745,745,2022-01-19,471.8045959472656,499.37213134765625,546.44091796875
746,746,746,2022-01-20,464.7394104003906,502.4811401367188,545.488037109375
747,747,747,2022-01-21,463.57470703125,506.1098937988281,543.100830078125
748,748,748,2022-01-24,470.5917053222656,497.5239868164063,529.32666015625
749,749,749,2022-01-25,459.44537353515625,484.1541137695313,529.2111206054688
750,750,750,2022-01-26,465.3650817871094,469.7928161621094,516.1011352539062
751,751,751,2022-01-27,464.45068359375,471.8045959472656,499.37213134765625
752,752,752,2022-01-28,473.9895629882813,464.7394104003906,502.4811401367188
753,753,753,2022-01-31,486.21392822265625,463.57470703125,506.1098937988281
754,754,754,2022-02-01,489.37115478515625,470.5917053222656,497.5239868164063
755,755,755,2022-02-02,502.471435546875,459.44537353515625,484.1541137695313
756,756,756,2022-02-03,502.9920349121094,465.3650817871094,469.7928161621094
757,757,757,2022-02-04,501.0640563964844,464.45068359375,471.8045959472656
758,758,758,2022-02-07,497.32366943359375,473.9895629882813,464.7394104003906
759,759,759,2022-02-08,502.394287109375,486.21392822265625,463.57470703125
760,760,760,2022-02-09,509.7979736328125,489.37115478515625,470.5917053222656
761,761,761,2022-02-10,499.8204345703125,502.471435546875,459.44537353515625
762,762,762,2022-02-11,491.3275451660156,502.9920349121094,465.3650817871094
763,763,763,2022-02-14,488.3294372558594,501.0640563964844,464.45068359375
764,764,764,2022-02-15,495.424560546875,497.32366943359375,473.9895629882813
765,765,765,2022-02-16,493.9592895507813,502.394287109375,486.21392822265625
766,766,766,2022-02-17,496.4753112792969,509.7979736328125,489.37115478515625
