,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
243,243,243,243,2020-01-23,79.51654052734375,76.36377716064453,73.75858306884766,0.04128611082276401,0.07806491419610806
244,244,244,244,2020-01-24,80.57855987548828,76.86158752441406,73.57606506347656,0.04835929715729037,0.09517354327076921
245,245,245,245,2020-01-27,81.03488159179688,77.35941314697266,73.43500518798828,0.047511586441863374,0.10349119448352262
246,246,246,246,2020-01-28,80.5204849243164,77.4423599243164,74.57996368408203,0.039747303710891746,0.07965304549353491
247,247,247,247,2020-01-29,81.35015869140625,78.30522155761719,75.1358413696289,0.03888549286012277,0.08270776248057388
248,248,248,248,2020-01-30,81.95581817626953,78.4545669555664,75.69174194335938,0.044627755356627,0.08275772326124575
249,249,249,249,2020-01-31,81.69908142089844,79.51654052734375,76.36377716064453,0.027447633902083046,0.0698669507799512
250,250,250,250,2020-02-03,82.1590576171875,80.57855987548828,76.86158752441406,0.01961437067306049,0.06892220501028246
251,251,251,251,2020-02-04,81.64054870605469,81.03488159179688,77.35941314697266,0.00747415313455746,0.0553408484491531
252,252,252,252,2020-02-05,82.10050201416016,80.5204849243164,77.4423599243164,0.01962254811715125,0.06014979520763708
253,253,253,253,2020-02-06,81.94998168945312,81.35015869140625,78.30522155761719,0.007373347608604419,0.04654555672451699
254,254,254,254,2020-02-07,82.00850677490234,81.95581817626953,78.4545669555664,0.0006428902768012001,0.04529933638342243
255,255,255,255,2020-02-10,82.6357192993164,81.69908142089844,79.51654052734375,0.01146448481584006,0.03922679170002441
256,256,256,256,2020-02-11,82.46847534179688,82.1590576171875,80.57855987548828,0.0037660817149471892,0.02345432171074946
257,257,257,257,2020-02-12,82.50192260742188,81.64054870605469,81.03488159179688,0.010550809800024208,0.01810382130272048
258,258,258,258,2020-02-13,83.81495666503906,82.10050201416016,80.5204849243164,0.020882389374223376,0.04091470318167145
259,259,259,259,2020-02-14,83.99055480957031,81.94998168945312,81.35015869140625,0.024900226675460102,0.03245717231087575
260,260,260,260,2020-02-18,85.14466857910156,82.00850677490234,81.95581817626953,0.0382419084011294,0.03890938402900801
261,261,261,261,2020-02-19,84.91887664794922,82.6357192993164,81.69908142089844,0.027629182247000728,0.039410421403185625
262,262,262,262,2020-02-20,84.54251861572266,82.46847534179688,82.1590576171875,0.02514952853596175,0.029010325430467665
263,263,263,263,2020-02-21,86.64167785644531,82.50192260742188,81.64054870605469,0.05017768214593121,0.06125790712648316
264,264,264,264,2020-02-24,84.41707611083984,83.81495666503906,82.10050201416016,0.007183914062105945,0.028216320727005195
265,265,265,265,2020-02-25,82.29286193847656,83.99055480957031,81.94998168945312,-0.020212902211955708,0.0041840186166577364
266,266,266,266,2020-02-26,81.2892837524414,85.14466857910156,82.00850677490234,-0.04528040206156192,-0.008770102648437028
267,267,267,267,2020-02-27,78.28694152832031,84.91887664794922,82.6357192993164,-0.07809730158258121,-0.05262588391400458
268,268,268,268,2020-02-28,74.84133911132812,84.54251861572266,82.46847534179688,-0.11474911870664772,-0.09248547640607518
269,269,269,269,2020-03-02,79.3741226196289,86.64167785644531,82.50192260742188,-0.08388059207322673,-0.03791184361455824
270,270,270,270,2020-03-03,79.02288818359375,84.41707611083984,83.81495666503906,-0.06389925090705006,-0.057174383572093146
271,271,271,271,2020-03-04,83.848388671875,82.29286193847656,83.99055480957031,0.018902328789602407,-0.0016926443457557783
272,272,272,272,2020-03-05,83.35497283935547,81.2892837524414,85.14466857910156,0.025411579381175553,-0.021019469211785324
273,273,273,273,2020-03-06,83.05389404296875,78.28694152832031,84.91887664794922,0.0608907746501246,-0.021961932123904404
274,274,274,274,2020-03-09,79.75883483886719,74.84133911132812,84.54251861572266,0.06570560850366647,-0.05658317087286102
275,275,275,275,2020-03-10,80.4446029663086,79.3741226196289,86.64167785644531,0.013486515647039843,-0.07152533334366529
276,276,276,276,2020-03-11,74.89151000976562,79.02288818359375,84.41707611083984,-0.05228077926270802,-0.11283932753803416
277,277,277,277,2020-03-12,66.98839569091797,83.848388671875,82.29286193847656,-0.2010771256074516,-0.1859756227581495
278,278,278,278,2020-03-13,68.2177734375,83.35497283935547,81.2892837524414,-0.18159923620907892,-0.1608023802343913
279,279,279,279,2020-03-16,56.96104049682617,83.05389404296875,78.28694152832031,-0.3141677322515809,-0.272406874188328
280,280,280,280,2020-03-17,62.5810546875,79.75883483886719,74.84133911132812,-0.2153715031829465,-0.16381701035026486
281,281,281,281,2020-03-18,54.83680725097656,80.4446029663086,79.3741226196289,-0.31832832497236585,-0.30913494926096186
282,282,282,282,2020-03-19,57.17012023925781,74.89151000976562,79.02288818359375,-0.23662748645603482,-0.2765371963318455
283,283,283,283,2020-03-20,54.82008743286133,66.98839569091797,83.848388671875,-0.18164800235253842,-0.34619986977460593
284,284,284,284,2020-03-23,52.61223602294922,68.2177734375,83.35497283935547,-0.2287605799513277,-0.3688170695664996
285,285,285,285,2020-03-24,59.41143035888672,56.96104049682617,83.05389404296875,0.043018699108859915,-0.2846641202861646
286,286,286,286,2020-03-25,60.766239166259766,62.5810546875,79.75883483886719,-0.028999439691493878,-0.23812528995662008
287,287,287,287,2020-03-26,66.352783203125,54.83680725097656,80.4446029663086,0.2100044938692771,-0.17517420987316523
288,288,288,288,2020-03-27,64.9227066040039,57.17012023925781,74.89151000976562,0.13560556340097585,-0.13310992667208632
289,289,289,289,2020-03-30,65.53321838378906,54.82008743286133,66.98839569091797,0.19542345611995238,-0.021722826649604232
290,290,290,290,2020-03-31,63.38388442993164,52.61223602294922,68.2177734375,0.2047365636063041,-0.07085967137284377
291,291,291,291,2020-04-01,59.244171142578125,59.41143035888672,56.96104049682617,-0.002815269979164481,0.04008231987755151
292,292,292,292,2020-04-02,60.02192687988281,60.766239166259766,62.5810546875,-0.012248779858507808,-0.04089301179720051
293,293,293,293,2020-04-03,57.027950286865234,66.352783203125,54.83680725097656,-0.14053416399601149,0.03995752389194118
294,294,294,294,2020-04-06,62.16288375854492,64.9227066040039,57.17012023925781,-0.04250936212953238,0.08733169527005225
295,295,295,295,2020-04-07,61.5523796081543,65.53321838378906,54.82008743286133,-0.060745357450955106,0.12280703097268986
296,296,296,296,2020-04-08,65.95973205566406,63.38388442993164,52.61223602294922,0.040638841385303826,0.2536956617257766
297,297,297,297,2020-04-09,68.76973724365234,59.244171142578125,59.41143035888672,0.16078486570686956,0.15751694292217655
298,298,298,298,2020-04-13,66.57860565185547,60.02192687988281,60.766239166259766,0.10923805870301395,0.09565124591128216
299,299,299,299,2020-04-14,68.43521118164062,57.027950286865234,66.352783203125,0.20002929857015617,0.031384184324879216
300,300,300,300,2020-04-15,66.62041473388672,62.16288375854492,64.9227066040039,0.0717072745958165,0.02614968196316858
301,301,301,301,2020-04-16,66.07681274414062,61.5523796081543,65.53321838378906,0.07350541384084752,0.008294943751549821
302,302,302,302,2020-04-17,66.8294906616211,65.95973205566406,63.38388442993164,0.013186205869105683,0.05436091938319798
303,303,303,303,2020-04-20,64.06130981445312,68.76973724365234,59.244171142578125,-0.0684665612799592,0.08130991756610095
304,304,304,304,2020-04-21,63.23335647583008,66.57860565185547,60.02192687988281,-0.05024510716727759,0.053504273569458194
305,305,305,305,2020-04-22,64.88088989257812,68.43521118164062,57.027950286865234,-0.0519370252197896,0.1377033466258315
306,306,306,306,2020-04-23,63.40898513793945,66.62041473388672,62.16288375854492,-0.04820488747743801,0.020045746015173282
307,307,307,307,2020-04-24,64.51292419433594,66.07681274414062,61.5523796081543,-0.023667735849492333,0.04809797127306248
308,308,308,308,2020-04-27,65.86774444580078,66.8294906616211,65.95973205566406,-0.014391045125421331,-0.001394602540011114
309,309,309,309,2020-04-28,66.89639282226562,64.06130981445312,68.76973724365234,0.04425577647450574,-0.02724082563743746
310,310,310,310,2020-04-29,65.69210815429688,63.23335647583008,66.57860565185547,0.03888377615075056,-0.013315050516289784
311,311,311,311,2020-04-30,64.38746643066406,64.88088989257812,68.43521118164062,-0.00760506618714718,-0.05914710689257674
312,312,312,312,2020-05-01,62.62416076660156,63.40898513793945,66.62041473388672,-0.012377179190466325,-0.05998542613773983
313,313,313,313,2020-05-04,62.2270622253418,64.51292419433594,66.07681274414062,-0.035432620634406664,-0.05826174657826855
314,314,314,314,2020-05-05,63.06350326538086,65.86774444580078,66.8294906616211,-0.04257381521128889,-0.05635217864084319
315,315,315,315,2020-05-06,60.8414192199707,66.89639282226562,64.06130981445312,-0.09051270699127445,-0.05026264064547692
316,316,316,316,2020-05-07,60.63018798828125,65.69210815429688,63.23335647583008,-0.07705522487002925,-0.041167646834370464
317,317,317,317,2020-05-08,62.41294479370117,64.38746643066406,64.88088989257812,-0.03066624214961411,-0.03803808953550225
318,318,318,318,2020-05-11,62.2270622253418,62.62416076660156,63.40898513793945,-0.006340979845458339,-0.018639675592134308
319,319,319,319,2020-05-12,61.23849868774414,62.2270622253418,64.51292419433594,-0.015886392547631245,-0.050756116661648476
320,320,320,320,2020-05-13,61.22161865234375,63.06350326538086,65.86774444580078,-0.02920682356142157,-0.07053719286349769
321,321,321,321,2020-05-14,60.8498649597168,60.8414192199707,66.89639282226562,0.00013881562682738213,-0.09038645594260375
322,322,322,322,2020-05-15,60.342918395996094,60.63018798828125,65.69210815429688,-0.004738062041646285,-0.08142819447560834
323,323,323,323,2020-05-18,63.2493896484375,62.41294479370117,64.38746643066406,0.013401784798027006,-0.0176754397294403
324,324,324,324,2020-05-19,61.33146286010742,62.2270622253418,62.62416076660156,-0.014392441699901504,-0.02064215936261382
325,325,325,325,2020-05-20,61.4835319519043,61.23849868774414,62.2270622253418,0.004001294437500524,-0.01194866424426344
326,326,326,326,2020-05-21,61.06953811645508,61.22161865234375,63.06350326538086,-0.002484098578841687,-0.031618369511361766
327,327,327,327,2020-05-22,61.39059448242188,60.8498649597168,60.8414192199707,0.008886289609074005,0.009026338791763733
328,328,328,328,2020-05-26,62.810035705566406,60.342918395996094,60.63018798828125,0.04088495179136076,0.03595317431155709
329,329,329,329,2020-05-27,63.790130615234375,63.2493896484375,62.41294479370117,0.008549346796902002,0.022065708100864834
330,330,330,330,2020-05-28,64.93073272705078,61.33146286010742,62.2270622253418,0.058685537554403755,0.04344846767662314
331,331,331,331,2020-05-29,65.8178939819336,61.4835319519043,61.23849868774414,0.07049630840043264,0.07477967932460006
332,332,332,332,2020-06-01,65.54752349853516,61.06953811645508,61.22161865234375,0.07332600704365722,0.0706597594349263
333,333,333,333,2020-06-02,66.03756713867188,61.39059448242188,60.8498649597168,0.07569518906647121,0.08525412804760357
334,334,334,334,2020-06-03,66.72193145751953,62.810035705566406,60.342918395996094,0.062281380801801456,0.10571270384474318
335,335,335,335,2020-06-04,65.75875091552734,63.790130615234375,63.2493896484375,0.03086089150949034,0.03967407877036866
336,336,336,336,2020-06-05,67.06834411621094,64.93073272705078,61.33146286010742,0.03292141177808716,0.09353896007973783
337,337,337,337,2020-06-08,69.31580352783203,65.8178939819336,61.4835319519043,0.05314526695215416,0.12738812048166914
338,338,338,338,2020-06-09,67.68511962890625,65.54752349853516,61.06953811645508,0.032611394241597313,0.10832866460911728
339,339,339,339,2020-06-10,66.01220703125,66.03756713867188,61.39059448242188,-0.0003840254649087882,0.07528209472138991
340,340,340,340,2020-06-11,63.11419296264648,66.72193145751953,62.810035705566406,-0.05407125387504741,0.004842494573731315
341,341,341,341,2020-06-12,63.87460708618164,65.75875091552734,63.790130615234375,-0.028652366462465828,0.0013242874741361543
342,342,342,342,2020-06-15,65.13350677490234,67.06834411621094,64.93073272705078,-0.028848741784291754,0.0031229286862348715
343,343,343,343,2020-06-16,65.25179290771484,69.31580352783203,65.8178939819336,-0.05863036152333412,-0.008601020785838909
344,344,344,344,2020-06-17,64.42379760742188,67.68511962890625,65.54752349853516,-0.04818373727290515,-0.01714368188354809
345,345,345,345,2020-06-18,64.76177215576172,66.01220703125,66.03756713867188,-0.018942479455297256,-0.019319230525726705
346,346,346,346,2020-06-19,62.10030746459961,63.11419296264648,66.72193145751953,-0.01606430266242853,-0.06926693954989016
347,347,347,347,2020-06-22,61.9144287109375,63.87460708618164,65.75875091552734,-0.030687912844605147,-0.05846099798227922
348,348,348,348,2020-06-23,61.035736083984375,65.13350677490234,67.06834411621094,-0.06291340500181619,-0.08994717421043996
349,349,349,349,2020-06-24,60.51189804077149,65.25179290771484,69.31580352783203,-0.07264007095785019,-0.12701151885984485
350,350,350,350,2020-06-25,60.2922248840332,64.42379760742188,67.68511962890625,-0.06413115769059685,-0.10922481611033108
351,351,351,351,2020-06-26,60.030311584472656,64.76177215576172,66.01220703125,-0.07305946724109391,-0.0906180192391618
352,352,352,352,2020-06-29,61.644073486328125,62.10030746459961,63.11419296264648,-0.007346726560598094,-0.02329300918397903
353,353,353,353,2020-06-30,61.92289352416992,61.9144287109375,63.87460708618164,0.0001367179413371833,-0.030555390491536105
354,354,354,354,2020-07-01,63.69717025756836,61.035736083984375,65.13350677490234,0.043604523257029015,-0.022052190776367664
355,355,355,355,2020-07-02,64.23793029785156,60.51189804077149,65.25179290771484,0.0615752005427026,-0.015537697351813429
356,356,356,356,2020-07-06,64.88849639892578,60.2922248840332,64.42379760742188,0.07623323776379287,0.007213154280901524
357,357,357,357,2020-07-07,64.21257019042969,60.030311584472656,64.76177215576172,0.06966911374550988,-0.008480341828990046
358,358,358,358,2020-07-08,64.8208999633789,61.644073486328125,62.10030746459961,0.05153498621007513,0.043809646197487506
359,359,359,359,2020-07-09,64.42379760742188,61.92289352416992,61.9144287109375,0.04038739052586093,0.04052963014808664
360,360,360,360,2020-07-10,66.12205505371094,63.69717025756836,61.035736083984375,0.0380689563812211,0.0833334583321459
361,361,361,361,2020-07-13,66.67124938964844,64.23793029785156,60.51189804077149,0.037879786607605936,0.10178744260718653
362,362,362,362,2020-07-14,67.2711181640625,64.88849639892578,60.2922248840332,0.036718708205051964,0.11575113198181985
363,363,363,363,2020-07-15,67.49079895019531,64.21257019042969,60.030311584472656,0.05105275727234804,0.12427867137128734
364,364,364,364,2020-07-16,68.0653305053711,64.8208999633789,61.644073486328125,0.05005222920115515,0.10416665635289535
365,365,365,365,2020-07-17,69.72978973388672,64.42379760742188,61.92289352416992,0.08236074748026923,0.12607447367861746
366,366,366,366,2020-07-20,68.25120544433594,66.12205505371094,63.69717025756836,0.03220030576629074,0.07149509418319067
367,367,367,367,2020-07-21,68.36949157714844,66.67124938964844,64.23793029785156,0.02547188185382465,0.06431653791054748
368,368,368,368,2020-07-22,70.10999298095703,67.2711181640625,64.88849639892578,0.04220049992287933,0.0804687559707069
369,369,369,369,2020-07-23,69.54390716552734,67.49079895019531,64.21257019042969,0.03042056468833798,0.08302637566580762
370,370,370,370,2020-07-24,68.75814056396484,68.0653305053711,64.8208999633789,0.010178604194672536,0.06074029522592728
371,371,371,371,2020-07-27,67.8287582397461,69.72978973388672,64.42379760742188,-0.027262831300590817,0.052852529015333216
372,372,372,372,2020-07-28,68.63141632080078,68.25120544433594,66.12205505371094,0.005570756941061461,0.0379504427842039
373,373,373,373,2020-07-29,69.3580322265625,68.36949157714844,66.67124938964844,0.014458797727032735,0.040298972368308705
374,374,374,374,2020-07-30,69.87340545654297,70.10999298095703,67.2711181640625,-0.0033745192996713635,0.03868357422176261
375,375,375,375,2020-07-31,70.8654556274414,69.54390716552734,67.49079895019531,0.019003080439074838,0.050001729565187336
376,376,376,376,2020-08-03,69.93568420410156,68.75814056396484,68.0653305053711,0.01712587964826162,0.027478801393359564
377,377,377,377,2020-08-04,69.594482421875,67.8287582397461,69.72978973388672,0.0260320876859903,-0.0019404520295859262
378,378,378,378,2020-08-05,68.0164794921875,68.63141632080078,68.25120544433594,-0.008959990359792558,-0.0034391473472197287
379,379,379,379,2020-08-06,68.91211700439453,69.3580322265625,68.36949157714844,-0.006429179258018114,0.007936660266572249
380,380,380,380,2020-08-07,70.08069610595703,69.87340545654297,70.10999298095703,0.0029666601772113665,-0.0004178701744836921
381,381,381,381,2020-08-10,70.4389419555664,70.8654556274414,69.54390716552734,-0.006018640084913818,0.012870067652493544
382,382,382,382,2020-08-11,68.89506530761719,69.93568420410156,68.75814056396484,-0.014879655619689292,0.001991396837222048
383,383,383,383,2020-08-12,68.60504913330078,69.594482421875,67.8287582397461,-0.014217122595673204,0.01144486370826403
384,384,384,384,2020-08-13,66.95024871826172,68.0164794921875,68.63141632080078,-0.01567606529897292,-0.024495598264807072
385,385,385,385,2020-08-14,66.53229522705078,68.91211700439453,69.3580322265625,-0.03453415568690177,-0.04074130866748449
386,386,386,386,2020-08-17,65.16754913330078,70.08069610595703,69.87340545654297,-0.07010699444577317,-0.06734831789712814
387,387,387,387,2020-08-18,64.61309814453125,70.4389419555664,70.8654556274414,-0.08270771322360515,-0.08822856535037982
388,388,388,388,2020-08-19,64.8434066772461,68.89506530761719,69.93568420410156,-0.058809126782598975,-0.07281372284846854
389,389,389,389,2020-08-20,63.94778060913086,68.60504913330078,69.594482421875,-0.06788521519925994,-0.0811372053680115
390,390,390,390,2020-08-21,63.342166900634766,66.95024871826172,68.0164794921875,-0.05389198526820105,-0.06872323628701826
391,391,391,391,2020-08-24,64.10130310058594,66.53229522705078,68.91211700439453,-0.03653852791593526,-0.06981085639121798
392,392,392,392,2020-08-25,63.52128601074219,65.16754913330078,70.08069610595703,-0.02526200761656927,-0.09359795863467857
393,393,393,393,2020-08-26,62.113868713378906,64.61309814453125,70.4389419555664,-0.038679919442368926,-0.11818850498122246
394,394,394,394,2020-08-27,62.46360778808594,64.8434066772461,68.89506530761719,-0.03670070730560859,-0.09335149753926097
395,395,395,395,2020-08-28,62.67683792114258,63.94778060913086,68.60504913330078,-0.01987469582027701,-0.08641071301675751
396,396,396,396,2020-08-31,62.5659408569336,63.342166900634766,66.95024871826172,-0.012254491465674588,-0.06548605786033812
397,397,397,397,2020-09-01,61.022064208984375,64.10130310058594,66.53229522705078,-0.04803707167652593,-0.0828203957080087
398,398,398,398,2020-09-02,63.05214691162109,63.52128601074219,65.16754913330078,-0.0073855415811601155,-0.032460975590053565
399,399,399,399,2020-09-03,62.24182891845703,62.113868713378906,64.61309814453125,0.0020600907289898274,-0.03669951285682038
400,400,400,400,2020-09-04,61.75562286376953,62.46360778808594,64.8434066772461,-0.011334358507089748,-0.04761908683863281
401,401,401,401,2020-09-08,62.42094421386719,62.67683792114258,63.94778060913086,-0.004082747562940914,-0.02387630001729346
402,402,402,402,2020-09-09,61.95180130004883,62.5659408569336,63.342166900634766,-0.009815876633088472,-0.021950079522334853
403,403,403,403,2020-09-10,60.89412307739258,61.022064208984375,64.10130310058594,-0.0020966372286855828,-0.05003299259237748
404,404,404,404,2020-09-11,60.47615051269531,63.05214691162109,63.52128601074219,-0.04085501485835996,-0.04793882002848471
405,405,405,405,2020-09-14,61.4911994934082,62.24182891845703,62.113868713378906,-0.012059887026009908,-0.010024640758474979
406,406,406,406,2020-09-15,61.43149185180664,61.75562286376953,62.46360778808594,-0.005248607283549034,-0.016523476194024056
407,407,407,407,2020-09-16,61.67033004760742,62.42094421386719,62.67683792114258,-0.012025037040260145,-0.016058689412530747
408,408,408,408,2020-09-17,61.5509033203125,61.95180130004883,62.5659408569336,-0.0064711270911184116,-0.016223483939003414
409,409,409,409,2020-09-18,60.07526779174805,60.89412307739258,61.022064208984375,-0.013447197270643363,-0.01551564060490973
410,410,410,410,2020-09-21,60.39938354492188,60.47615051269531,63.05214691162109,-0.0012693758964918977,-0.042072530383739815
411,411,411,411,2020-09-22,61.26943206787109,61.4911994934082,62.24182891845703,-0.003606490479355351,-0.015622883637623874
412,412,412,412,2020-09-23,60.50175094604492,61.43149185180664,61.75562286376953,-0.015134597544929629,-0.02030376926957078
413,413,413,413,2020-09-24,62.06270980834961,61.67033004760742,62.42094421386719,0.00636253706505685,-0.005739009719080701
414,414,414,414,2020-09-25,62.9242057800293,61.5509033203125,61.95180130004883,0.022311654023501326,0.015696145383583993
415,415,415,415,2020-09-28,63.02656555175781,60.07526779174805,60.89412307739258,0.049126668402719176,0.03501885513081504
416,416,416,416,2020-09-29,62.651248931884766,60.39938354492188,60.47615051269531,0.03728292003656075,0.03596621810002354
417,417,417,417,2020-09-30,63.589542388916016,61.26943206787109,61.4911994934082,0.03786733845475876,0.034124279779787825
418,418,418,418,2020-10-01,64.2463150024414,60.50175094604492,61.43149185180664,0.06189182953954275,0.0458205240632128
419,419,419,419,2020-10-02,66.41288757324219,62.06270980834961,61.67033004760742,0.07009326177226205,0.07690176981335539
420,420,420,420,2020-10-05,67.93118286132812,62.9242057800293,61.5509033203125,0.07957155786442893,0.10365858495711233
421,421,421,421,2020-10-06,69.193603515625,63.02656555175781,60.07526779174805,0.09784823129546494,0.15178185731082916
422,422,422,422,2020-10-07,70.75452423095703,62.651248931884766,60.39938354492188,0.12933940563391233,0.17144447638829852
423,423,423,423,2020-10-08,71.25780487060547,63.589542388916016,61.26943206787109,0.12058999315941099,0.16302375369939415
424,424,424,424,2020-10-09,70.42188262939453,64.2463150024414,60.50175094604492,0.09612329713725143,0.16396437339799164
425,425,425,425,2020-10-12,69.56891632080078,66.41288757324219,62.06270980834961,0.04752133001411862,0.12094551681082621
426,426,426,426,2020-10-13,68.86093139648438,67.93118286132812,62.9242057800293,0.01368662366816431,0.09434724749977308
427,427,427,427,2020-10-14,68.46003723144531,69.193603515625,63.02656555175781,-0.010601648807234576,0.08620922990362678
428,428,428,428,2020-10-15,68.98889923095703,70.75452423095703,62.651248931884766,-0.024954234647054374,0.10115760510955885
429,429,429,429,2020-10-16,69.15094757080078,71.25780487060547,63.589542388916016,-0.029566688219353043,0.08745785820993968
430,430,430,430,2020-10-19,69.78215026855469,70.42188262939453,64.2463150024414,-0.009084283704917762,0.08616580213048675
431,431,431,431,2020-10-20,70.22570037841797,69.56891632080078,66.41288757324219,0.009440768842633451,0.057410736748509716
432,432,432,432,2020-10-21,71.38573455810547,68.86093139648438,67.93118286132812,0.03666524850039998,0.05085369562648889
433,433,433,433,2020-10-22,73.1258316040039,68.46003723144531,69.193603515625,0.06815354710931243,0.05682935833065761
434,434,434,434,2020-10-23,73.97880554199219,68.98889923095703,70.75452423095703,0.07232911912872009,0.045569966671112905
435,435,435,435,2020-10-26,73.79114532470703,69.15094757080078,71.25780487060547,0.06710244641485708,0.03555176108360003
436,436,436,436,2020-10-27,73.23670196533203,69.78215026855469,70.42188262939453,0.049504804358744936,0.03997080496627592
437,437,437,437,2020-10-28,70.60101318359375,70.22570037841797,69.56891632080078,0.005344379666608834,0.014835603562282085
438,438,438,438,2020-10-29,71.01896667480469,71.38573455810547,68.86093139648438,-0.005137831606989329,0.03133903702078711
439,439,439,439,2020-10-30,70.27799987792969,73.1258316040039,68.46003723144531,-0.03894426447682664,0.026555092868826957
440,440,440,440,2020-11-02,69.84723663330078,73.97880554199219,68.98889923095703,-0.055848007796587495,0.01244167412311148
441,441,441,441,2020-11-03,70.44171905517578,73.79114532470703,69.15094757080078,-0.045390625864290324,0.01866599851077133
442,442,442,442,2020-11-04,70.82080078125,73.23670196533203,69.78215026855469,-0.03298757479857084,0.014884186123501397
443,443,443,443,2020-11-05,72.7851791381836,70.60101318359375,70.22570037841797,0.030936750849595462,0.036446468258395814
444,444,444,444,2020-11-06,72.1906967163086,71.01896667480469,71.38573455810547,0.016498832584670664,0.011276232754149351
445,445,445,445,2020-11-09,75.76620483398438,70.27799987792969,73.1258316040039,0.07809278814974108,0.036107257477478116
446,446,446,446,2020-11-10,78.31642150878906,69.84723663330078,73.97880554199219,0.12125296981971734,0.05863322521927894
447,447,447,447,2020-11-11,77.18778228759766,70.44171905517578,73.79114532470703,0.0957680096809932,0.04603041391950513
448,448,448,448,2020-11-12,75.68004608154297,70.82080078125,73.23670196533203,0.06861324987417361,0.03336229036320537
449,449,449,449,2020-11-13,77.07577514648438,72.7851791381836,70.60101318359375,0.058948759336774126,0.09170919326686411
450,450,450,450,2020-11-16,77.92011260986328,72.1906967163086,71.01896667480469,0.07936501729675594,0.09717328001488523
451,451,451,451,2020-11-17,74.76679229736328,75.76620483398438,70.27799987792969,-0.013190743007531647,0.0638719432429844
452,452,452,452,2020-11-18,72.9919662475586,78.31642150878906,69.84723663330078,-0.06798644726933711,0.04502296391148164
453,453,453,453,2020-11-19,71.98391723632812,77.18778228759766,70.44171905517578,-0.06741824803153695,0.021893250219296334
454,454,454,454,2020-11-20,71.72545623779297,75.68004608154297,70.82080078125,-0.05225406231239671,0.01277386652739576
455,455,455,455,2020-11-23,72.7851791381836,77.07577514648438,72.7851791381836,-0.05566724434683146,0.0
456,456,456,456,2020-11-24,73.90522003173828,77.92011260986328,72.1906967163086,-0.05152575430976447,0.0237499206049685
457,457,457,457,2020-11-25,74.54277801513672,74.76679229736328,75.76620483398438,-0.002996173506221944,-0.016147394759027156
458,458,458,458,2020-11-27,72.3199462890625,72.9919662475586,78.31642150878906,-0.00920676607363724,-0.07656727802678787
459,459,459,459,2020-11-30,70.51927185058594,71.98391723632812,77.18778228759766,-0.020346841933228776,-0.08639334152865275
460,460,460,460,2020-12-01,70.95004272460938,71.72545623779297,75.68004608154297,-0.01081085508348456,-0.06250000630069852
461,461,461,461,2020-12-02,71.41529083251953,72.7851791381836,77.07577514648438,-0.018820978692149826,-0.07344051101927884
462,462,462,462,2020-12-03,70.13156127929688,73.90522003173828,77.92011260986328,-0.05106078773354339,-0.09995559643968632
463,463,463,463,2020-12-04,71.00174713134766,74.54277801513672,74.76679229736328,-0.04750333939888873,-0.05035718465814676
464,464,464,464,2020-12-07,71.14820098876953,72.3199462890625,72.9919662475586,-0.016202242402248324,-0.0252598382202196
465,465,465,465,2020-12-08,70.49341583251953,70.51927185058594,71.98391723632812,-0.0003666518015272846,-0.020706033528505752
466,466,466,466,2020-12-09,70.07124328613281,70.95004272460938,71.72545623779297,-0.012386172082906266,-0.023063122054963414
467,467,467,467,2020-12-10,69.56290435791016,71.41529083251953,72.7851791381836,-0.025938233297313373,-0.04427102905326241
468,468,468,468,2020-12-11,68.68411254882812,70.13156127929688,73.90522003173828,-0.02063904901110536,-0.07064599064407051
469,469,469,469,2020-12-14,68.18441772460938,71.00174713134766,74.54277801513672,-0.03967971945150084,-0.0852981396700323
470,470,470,470,2020-12-15,68.95121002197266,71.14820098876953,72.3199462890625,-0.030879079671229603,-0.046581011739486367
471,471,471,471,2020-12-16,67.76224517822266,70.49341583251953,70.51927185058594,-0.03874362764297978,-0.03909607402363402
472,472,472,472,2020-12-17,68.33949279785156,70.07124328613281,70.95004272460938,-0.024714139596606288,-0.03679419809358808
473,473,473,473,2020-12-18,67.76224517822266,69.56290435791016,71.41529083251953,-0.02588533639169055,-0.05115214979469673
474,474,474,474,2020-12-21,66.59052276611328,68.68411254882812,70.13156127929688,-0.030481427291158436,-0.0504913686304731
475,475,475,475,2020-12-22,67.0126724243164,68.18441772460938,71.00174713134766,-0.017184942533725822,-0.056182768286698326
476,476,476,476,2020-12-23,66.68529510498047,68.95121002197266,71.14820098876953,-0.032862583793237365,-0.06272689712131319
477,477,477,477,2020-12-24,67.09021759033203,67.76224517822266,70.49341583251953,-0.009917433906198259,-0.048276824182742484
478,478,478,478,2020-12-28,67.57270812988281,68.33949279785156,70.07124328613281,-0.011220227668895633,-0.03565706899258725
479,479,479,479,2020-12-29,68.12410736083984,67.76224517822266,69.56290435791016,0.005340174040358914,-0.020683394552756362
480,480,480,480,2020-12-30,68.15857696533203,66.59052276611328,68.68411254882812,0.023547708203556894,-0.00765148684308159
481,481,481,481,2020-12-31,68.88227844238281,67.0126724243164,68.18441772460938,0.027899290543559774,0.010234900305111205
482,482,482,482,2021-01-04,68.14134979248047,66.68529510498047,68.95121002197266,0.021834719111728962,-0.011745409967919507
