,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m
380,380,380,2020-08-07,70.08069610595703,69.87340545654297,70.10999298095703
381,381,381,2020-08-10,70.4389419555664,70.8654556274414,69.54390716552734
382,382,382,2020-08-11,68.89506530761719,69.93568420410156,68.75814056396484
383,383,383,2020-08-12,68.60504913330078,69.594482421875,67.8287582397461
384,384,384,2020-08-13,66.95024871826172,68.0164794921875,68.63141632080078
385,385,385,2020-08-14,66.53229522705078,68.91211700439453,69.3580322265625
386,386,386,2020-08-17,65.16754913330078,70.08069610595703,69.87340545654297
387,387,387,2020-08-18,64.61309814453125,70.4389419555664,70.8654556274414
388,388,388,2020-08-19,64.8434066772461,68.89506530761719,69.93568420410156
389,389,389,2020-08-20,63.94778060913086,68.60504913330078,69.594482421875
390,390,390,2020-08-21,63.342166900634766,66.95024871826172,68.0164794921875
391,391,391,2020-08-24,64.10130310058594,66.53229522705078,68.91211700439453
392,392,392,2020-08-25,63.52128601074219,65.16754913330078,70.08069610595703
393,393,393,2020-08-26,62.113868713378906,64.61309814453125,70.4389419555664
394,394,394,2020-08-27,62.46360778808594,64.8434066772461,68.89506530761719
395,395,395,2020-08-28,62.67683792114258,63.94778060913086,68.60504913330078
396,396,396,2020-08-31,62.5659408569336,63.342166900634766,66.95024871826172
397,397,397,2020-09-01,61.022064208984375,64.10130310058594,66.53229522705078
398,398,398,2020-09-02,63.05214691162109,63.52128601074219,65.16754913330078
399,399,399,2020-09-03,62.24182891845703,62.113868713378906,64.61309814453125
400,400,400,2020-09-04,61.75562286376953,62.46360778808594,64.8434066772461
401,401,401,2020-09-08,62.42094421386719,62.67683792114258,63.94778060913086
402,402,402,2020-09-09,61.95180130004883,62.5659408569336,63.342166900634766
403,403,403,2020-09-10,60.89412307739258,61.022064208984375,64.10130310058594
404,404,404,2020-09-11,60.47615051269531,63.05214691162109,63.52128601074219
405,405,405,2020-09-14,61.4911994934082,62.24182891845703,62.113868713378906
406,406,406,2020-09-15,61.43149185180664,61.75562286376953,62.46360778808594
407,407,407,2020-09-16,61.67033004760742,62.42094421386719,62.67683792114258
408,408,408,2020-09-17,61.5509033203125,61.95180130004883,62.5659408569336
409,409,409,2020-09-18,60.07526779174805,60.89412307739258,61.022064208984375
410,410,410,2020-09-21,60.39938354492188,60.47615051269531,63.05214691162109
411,411,411,2020-09-22,61.26943206787109,61.4911994934082,62.24182891845703
412,412,412,2020-09-23,60.50175094604492,61.43149185180664,61.75562286376953
413,413,413,2020-09-24,62.06270980834961,61.67033004760742,62.42094421386719
414,414,414,2020-09-25,62.9242057800293,61.5509033203125,61.95180130004883
415,415,415,2020-09-28,63.02656555175781,60.07526779174805,60.89412307739258
416,416,416,2020-09-29,62.651248931884766,60.39938354492188,60.47615051269531
417,417,417,2020-09-30,63.589542388916016,61.26943206787109,61.4911994934082
418,418,418,2020-10-01,64.2463150024414,60.50175094604492,61.43149185180664
419,419,419,2020-10-02,66.41288757324219,62.06270980834961,61.67033004760742
420,420,420,2020-10-05,67.93118286132812,62.9242057800293,61.5509033203125
421,421,421,2020-10-06,69.193603515625,63.02656555175781,60.07526779174805
422,422,422,2020-10-07,70.75452423095703,62.651248931884766,60.39938354492188
423,423,423,2020-10-08,71.25780487060547,63.589542388916016,61.26943206787109
424,424,424,2020-10-09,70.42188262939453,64.2463150024414,60.50175094604492
425,425,425,2020-10-12,69.56891632080078,66.41288757324219,62.06270980834961
426,426,426,2020-10-13,68.86093139648438,67.93118286132812,62.9242057800293
427,427,427,2020-10-14,68.46003723144531,69.193603515625,63.02656555175781
428,428,428,2020-10-15,68.98889923095703,70.75452423095703,62.651248931884766
429,429,429,2020-10-16,69.15094757080078,71.25780487060547,63.589542388916016
430,430,430,2020-10-19,69.78215026855469,70.42188262939453,64.2463150024414
431,431,431,2020-10-20,70.22570037841797,69.56891632080078,66.41288757324219
432,432,432,2020-10-21,71.38573455810547,68.86093139648438,67.93118286132812
433,433,433,2020-10-22,73.1258316040039,68.46003723144531,69.193603515625
434,434,434,2020-10-23,73.97880554199219,68.98889923095703,70.75452423095703
435,435,435,2020-10-26,73.79114532470703,69.15094757080078,71.25780487060547
436,436,436,2020-10-27,73.23670196533203,69.78215026855469,70.42188262939453
437,437,437,2020-10-28,70.60101318359375,70.22570037841797,69.56891632080078
438,438,438,2020-10-29,71.01896667480469,71.38573455810547,68.86093139648438
439,439,439,2020-10-30,70.27799987792969,73.1258316040039,68.46003723144531
440,440,440,2020-11-02,69.84723663330078,73.97880554199219,68.98889923095703
441,441,441,2020-11-03,70.44171905517578,73.79114532470703,69.15094757080078
442,442,442,2020-11-04,70.82080078125,73.23670196533203,69.78215026855469
443,443,443,2020-11-05,72.7851791381836,70.60101318359375,70.22570037841797
444,444,444,2020-11-06,72.1906967163086,71.01896667480469,71.38573455810547
445,445,445,2020-11-09,75.76620483398438,70.27799987792969,73.1258316040039
446,446,446,2020-11-10,78.31642150878906,69.84723663330078,73.97880554199219
447,447,447,2020-11-11,77.18778228759766,70.44171905517578,73.79114532470703
448,448,448,2020-11-12,75.68004608154297,70.82080078125,73.23670196533203
449,449,449,2020-11-13,77.07577514648438,72.7851791381836,70.60101318359375
450,450,450,2020-11-16,77.92011260986328,72.1906967163086,71.01896667480469
451,451,451,2020-11-17,74.76679229736328,75.76620483398438,70.27799987792969
452,452,452,2020-11-18,72.9919662475586,78.31642150878906,69.84723663330078
453,453,453,2020-11-19,71.98391723632812,77.18778228759766,70.44171905517578
454,454,454,2020-11-20,71.72545623779297,75.68004608154297,70.82080078125
455,455,455,2020-11-23,72.7851791381836,77.07577514648438,72.7851791381836
456,456,456,2020-11-24,73.90522003173828,77.92011260986328,72.1906967163086
457,457,457,2020-11-25,74.54277801513672,74.76679229736328,75.76620483398438
458,458,458,2020-11-27,72.3199462890625,72.9919662475586,78.31642150878906
459,459,459,2020-11-30,70.51927185058594,71.98391723632812,77.18778228759766
460,460,460,2020-12-01,70.95004272460938,71.72545623779297,75.68004608154297
461,461,461,2020-12-02,71.41529083251953,72.7851791381836,77.07577514648438
462,462,462,2020-12-03,70.13156127929688,73.90522003173828,77.92011260986328
463,463,463,2020-12-04,71.00174713134766,74.54277801513672,74.76679229736328
464,464,464,2020-12-07,71.14820098876953,72.3199462890625,72.9919662475586
465,465,465,2020-12-08,70.49341583251953,70.51927185058594,71.98391723632812
466,466,466,2020-12-09,70.07124328613281,70.95004272460938,71.72545623779297
467,467,467,2020-12-10,69.56290435791016,71.41529083251953,72.7851791381836
468,468,468,2020-12-11,68.68411254882812,70.13156127929688,73.90522003173828
469,469,469,2020-12-14,68.18441772460938,71.00174713134766,74.54277801513672
470,470,470,2020-12-15,68.95121002197266,71.14820098876953,72.3199462890625
471,471,471,2020-12-16,67.76224517822266,70.49341583251953,70.51927185058594
472,472,472,2020-12-17,68.33949279785156,70.07124328613281,70.95004272460938
473,473,473,2020-12-18,67.76224517822266,69.56290435791016,71.41529083251953
474,474,474,2020-12-21,66.59052276611328,68.68411254882812,70.13156127929688
475,475,475,2020-12-22,67.0126724243164,68.18441772460938,71.00174713134766
476,476,476,2020-12-23,66.68529510498047,68.95121002197266,71.14820098876953
477,477,477,2020-12-24,67.09021759033203,67.76224517822266,70.49341583251953
478,478,478,2020-12-28,67.57270812988281,68.33949279785156,70.07124328613281
479,479,479,2020-12-29,68.12410736083984,67.76224517822266,69.56290435791016
480,480,480,2020-12-30,68.15857696533203,66.59052276611328,68.68411254882812
481,481,481,2020-12-31,68.88227844238281,67.0126724243164,68.18441772460938
482,482,482,2021-01-04,68.14134979248047,66.68529510498047,68.95121002197266
483,483,483,2021-01-05,66.96959686279297,67.09021759033203,67.76224517822266
484,484,484,2021-01-06,69.33892059326172,67.57270812988281,68.33949279785156
485,485,485,2021-01-07,67.15054321289062,68.12410736083984,67.76224517822266
486,486,486,2021-01-08,67.00406646728516,68.15857696533203,66.59052276611328
487,487,487,2021-01-11,66.07357025146484,68.88227844238281,67.0126724243164
488,488,488,2021-01-12,65.84095001220703,68.14134979248047,66.68529510498047
489,489,489,2021-01-13,67.14192199707031,66.96959686279297,67.09021759033203
490,490,490,2021-01-14,66.38374328613281,69.33892059326172,67.57270812988281
491,491,491,2021-01-15,67.67608642578125,67.15054321289062,68.12410736083984
492,492,492,2021-01-19,67.20221710205078,67.00406646728516,68.15857696533203
493,493,493,2021-01-20,67.15054321289062,66.07357025146484,68.88227844238281
494,494,494,2021-01-21,66.79728698730469,65.84095001220703,68.14134979248047
495,495,495,2021-01-22,66.41818237304688,67.14192199707031,66.96959686279297
496,496,496,2021-01-25,67.51238250732422,66.38374328613281,69.33892059326172
497,497,497,2021-01-26,66.77144622802734,67.67608642578125,67.15054321289062
498,498,498,2021-01-27,65.74617767333984,67.20221710205078,67.00406646728516
499,499,499,2021-01-28,66.06494903564453,67.15054321289062,66.07357025146484
500,500,500,2021-01-29,65.5423583984375,66.79728698730469,65.84095001220703
501,501,501,2021-02-01,66.36979675292969,66.41818237304688,67.14192199707031
502,502,502,2021-02-02,66.8052978515625,67.51238250732422,66.38374328613281
503,503,503,2021-02-03,66.83143615722656,66.77144622802734,67.67608642578125
504,504,504,2021-02-04,67.11885833740234,65.74617767333984,67.20221710205078
505,505,505,2021-02-05,67.74596405029297,66.06494903564453,67.15054321289062
506,506,506,2021-02-08,67.01434326171875,65.5423583984375,66.79728698730469
507,507,507,2021-02-09,66.77046966552734,66.36979675292969,66.41818237304688
508,508,508,2021-02-10,67.1711196899414,66.8052978515625,67.51238250732422
509,509,509,2021-02-11,66.77046966552734,66.83143615722656,66.77144622802734
510,510,510,2021-02-12,66.36111450195312,67.11885833740234,65.74617767333984
511,511,511,2021-02-16,66.21302795410156,67.74596405029297,66.06494903564453
512,512,512,2021-02-17,67.19725799560547,67.01434326171875,65.5423583984375
513,513,513,2021-02-18,67.21466064453125,66.77046966552734,66.36979675292969
514,514,514,2021-02-19,66.42206573486328,67.1711196899414,66.8052978515625
515,515,515,2021-02-22,64.96749114990234,66.77046966552734,66.83143615722656
516,516,516,2021-02-23,65.76010131835938,66.36111450195312,67.11885833740234
517,517,517,2021-02-24,63.63487243652344,66.21302795410156,67.74596405029297
518,518,518,2021-02-25,63.61746597290039,67.19725799560547,67.01434326171875
519,519,519,2021-02-26,60.908668518066406,67.21466064453125,66.77046966552734
520,520,520,2021-03-01,62.97291946411133,66.42206573486328,67.1711196899414
521,521,521,2021-03-02,64.2097396850586,64.96749114990234,66.77046966552734
522,522,522,2021-03-03,63.57391357421875,65.76010131835938,66.36111450195312
523,523,523,2021-03-04,65.01976013183594,63.63487243652344,66.21302795410156
524,524,524,2021-03-05,66.4569091796875,63.61746597290039,67.19725799560547
525,525,525,2021-03-08,68.15534210205078,60.908668518066406,67.21466064453125
526,526,526,2021-03-09,67.57176971435547,62.97291946411133,66.42206573486328
527,527,527,2021-03-10,68.3382568359375,64.2097396850586,64.96749114990234
528,528,528,2021-03-11,66.87499237060547,63.57391357421875,65.76010131835938
529,529,529,2021-03-12,68.22502899169922,65.01976013183594,63.63487243652344
530,530,530,2021-03-15,70.03668975830078,66.4569091796875,63.61746597290039
531,531,531,2021-03-16,69.31378936767578,68.15534210205078,60.908668518066406
532,532,532,2021-03-17,68.9827880859375,67.57176971435547,62.97291946411133
533,533,533,2021-03-18,69.31378936767578,68.3382568359375,64.2097396850586
534,534,534,2021-03-19,70.36767578125,66.87499237060547,63.57391357421875
535,535,535,2021-03-22,69.44440460205078,68.22502899169922,65.01976013183594
536,536,536,2021-03-23,69.59248352050781,70.03668975830078,66.4569091796875
537,537,537,2021-03-24,69.33118438720703,69.31378936767578,68.15534210205078
538,538,538,2021-03-25,69.91474914550781,68.9827880859375,67.57176971435547
539,539,539,2021-03-26,69.87120056152344,69.31378936767578,68.3382568359375
540,540,540,2021-03-29,70.92510223388672,70.36767578125,66.87499237060547
541,541,541,2021-03-30,70.30670928955078,69.44440460205078,68.22502899169922
542,542,542,2021-03-31,70.85543060302734,69.59248352050781,70.03668975830078
543,543,543,2021-04-01,71.2560806274414,69.33118438720703,69.31378936767578
544,544,544,2021-04-05,72.33612060546875,69.91474914550781,68.9827880859375
545,545,545,2021-04-06,72.58000183105469,69.87120056152344,69.31378936767578
546,546,546,2021-04-07,71.64802551269531,70.92510223388672,70.36767578125
547,547,547,2021-04-08,71.26480102539062,70.30670928955078,69.44440460205078
548,548,548,2021-04-09,71.22124481201172,70.85543060302734,69.59248352050781
549,549,549,2021-04-12,71.900634765625,71.2560806274414,69.33118438720703
550,550,550,2021-04-13,72.33612060546875,72.33612060546875,69.91474914550781
551,551,551,2021-04-14,72.7454833984375,72.58000183105469,69.87120056152344
552,552,552,2021-04-15,73.57293701171875,71.64802551269531,70.92510223388672
553,553,553,2021-04-16,73.94745635986328,71.26480102539062,70.30670928955078
554,554,554,2021-04-19,73.37260437011719,71.22124481201172,70.85543060302734
555,555,555,2021-04-20,74.87944030761719,71.900634765625,71.2560806274414
556,556,556,2021-04-21,74.1739273071289,72.33612060546875,72.33612060546875
557,557,557,2021-04-22,73.56422424316406,72.7454833984375,72.58000183105469
558,558,558,2021-04-23,72.9980697631836,73.57293701171875,71.64802551269531
559,559,559,2021-04-26,72.58000183105469,73.94745635986328,71.26480102539062
560,560,560,2021-04-27,71.51737213134766,73.37260437011719,71.22124481201172
561,561,561,2021-04-28,71.09930419921875,74.87944030761719,71.900634765625
562,562,562,2021-04-29,72.78903198242188,74.1739273071289,72.33612060546875
563,563,563,2021-04-30,74.46932220458984,73.56422424316406,72.7454833984375
564,564,564,2021-05-03,74.3637466430664,72.9980697631836,73.57293701171875
565,565,565,2021-05-04,74.45171356201172,72.58000183105469,73.94745635986328
566,566,566,2021-05-05,74.33737182617188,71.51737213134766,73.37260437011719
567,567,567,2021-05-06,75.31385803222656,71.09930419921875,74.87944030761719
568,568,568,2021-05-07,75.76254272460938,72.78903198242188,74.1739273071289
569,569,569,2021-05-10,77.20531463623047,74.46932220458984,73.56422424316406
570,570,570,2021-05-11,76.38714599609375,74.3637466430664,72.9980697631836
571,571,571,2021-05-12,73.589599609375,74.45171356201172,72.58000183105469
572,572,572,2021-05-13,75.17310333251953,74.33737182617188,71.51737213134766
573,573,573,2021-05-14,75.70975494384766,75.31385803222656,71.09930419921875
574,574,574,2021-05-17,75.16432189941406,75.76254272460938,72.78903198242188
575,575,575,2021-05-18,75.25228881835938,77.20531463623047,74.46932220458984
576,576,576,2021-05-19,75.155517578125,76.38714599609375,74.3637466430664
577,577,577,2021-05-20,75.10273742675781,73.589599609375,74.45171356201172
578,578,578,2021-05-21,75.63937377929688,75.17310333251953,74.33737182617188
579,579,579,2021-05-24,76.08802795410156,75.70975494384766,75.31385803222656
580,580,580,2021-05-25,75.72734832763672,75.16432189941406,75.76254272460938
581,581,581,2021-05-26,76.01766204833984,75.25228881835938,77.20531463623047
582,582,582,2021-05-27,74.0910415649414,75.155517578125,76.38714599609375
583,583,583,2021-05-28,74.4077377319336,75.10273742675781,73.589599609375
584,584,584,2021-06-01,74.29337310791016,75.63937377929688,75.17310333251953
585,585,585,2021-06-02,75.34026336669922,76.08802795410156,75.70975494384766
586,586,586,2021-06-03,76.51031494140625,75.72734832763672,75.16432189941406
587,587,587,2021-06-04,76.56307983398438,76.01766204833984,75.25228881835938
588,588,588,2021-06-07,76.52790069580078,74.0910415649414,75.155517578125
589,589,589,2021-06-08,76.41352844238281,74.4077377319336,75.10273742675781
590,590,590,2021-06-09,76.67745208740234,74.29337310791016,75.63937377929688
591,591,591,2021-06-10,77.5219955444336,75.34026336669922,76.08802795410156
592,592,592,2021-06-11,77.1349105834961,76.51031494140625,75.72734832763672
593,593,593,2021-06-14,77.48680877685547,76.56307983398438,76.01766204833984
594,594,594,2021-06-15,77.31086730957031,76.52790069580078,74.0910415649414
595,595,595,2021-06-16,75.64816284179688,76.41352844238281,74.4077377319336
596,596,596,2021-06-17,74.41653442382812,76.67745208740234,74.29337310791016
597,597,597,2021-06-18,71.30229187011719,77.5219955444336,75.34026336669922
598,598,598,2021-06-21,72.69227600097656,77.1349105834961,76.51031494140625
599,599,599,2021-06-22,72.36675262451172,77.48680877685547,76.56307983398438
600,600,600,2021-06-23,71.3814697265625,77.31086730957031,76.52790069580078
601,601,601,2021-06-24,71.70697784423828,75.64816284179688,76.41352844238281
602,602,602,2021-06-25,72.69227600097656,74.41653442382812,76.67745208740234
603,603,603,2021-06-28,72.78024291992188,71.30229187011719,77.5219955444336
604,604,604,2021-06-29,71.61900329589844,72.69227600097656,77.1349105834961
605,605,605,2021-06-30,72.11164855957031,72.36675262451172,77.48680877685547
606,606,606,2021-07-01,73.0881576538086,71.3814697265625,77.31086730957031
607,607,607,2021-07-02,72.9297866821289,71.70697784423828,75.64816284179688
608,608,608,2021-07-06,73.43124389648438,72.69227600097656,74.41653442382812
609,609,609,2021-07-07,73.51040649414062,72.78024291992188,71.30229187011719
610,610,610,2021-07-08,73.07054901123047,71.61900329589844,72.69227600097656
611,611,611,2021-07-09,73.589599609375,72.11164855957031,72.36675262451172
612,612,612,2021-07-12,73.7039566040039,73.0881576538086,71.3814697265625
613,613,613,2021-07-13,73.10572814941406,72.9297866821289,71.70697784423828
614,614,614,2021-07-14,74.0206527709961,73.43124389648438,72.69227600097656
615,615,615,2021-07-15,74.33737182617188,73.51040649414062,72.78024291992188
616,616,616,2021-07-16,76.00006103515625,73.07054901123047,71.61900329589844
617,617,617,2021-07-19,74.17021179199219,73.589599609375,72.11164855957031
618,618,618,2021-07-20,74.6628646850586,73.7039566040039,73.0881576538086
619,619,619,2021-07-21,73.58080291748047,73.10572814941406,72.9297866821289
620,620,620,2021-07-22,73.17611694335938,74.0206527709961,73.43124389648438
621,621,621,2021-07-23,74.38135528564453,74.33737182617188,73.51040649414062
622,622,622,2021-07-26,74.68045043945312,76.00006103515625,73.07054901123047
623,623,623,2021-07-27,75.97367095947266,74.17021179199219,73.589599609375
624,624,624,2021-07-28,75.05873107910156,74.6628646850586,73.7039566040039
625,625,625,2021-07-29,75.1291275024414,73.58080291748047,73.10572814941406
626,626,626,2021-07-30,74.22298431396484,73.17611694335938,74.0206527709961
627,627,627,2021-08-02,73.87653350830078,74.38135528564453,74.33737182617188
628,628,628,2021-08-03,71.93990325927734,74.68045043945312,76.00006103515625
629,629,629,2021-08-04,69.46134948730469,75.97367095947266,74.17021179199219
630,630,630,2021-08-05,70.58956909179688,75.05873107910156,74.6628646850586
631,631,631,2021-08-06,71.37133026123047,75.1291275024414,73.58080291748047
632,632,632,2021-08-09,71.35356140136719,74.22298431396484,73.17611694335938
633,633,633,2021-08-10,71.36244201660156,73.87653350830078,74.38135528564453
634,634,634,2021-08-11,71.42463684082031,71.93990325927734,74.68045043945312
635,635,635,2021-08-12,70.77613067626953,69.46134948730469,75.97367095947266
636,636,636,2021-08-13,70.87384033203125,70.58956909179688,75.05873107910156
637,637,637,2021-08-16,71.19366455078125,71.37133026123047,75.1291275024414
638,638,638,2021-08-17,71.2025375366211,71.35356140136719,74.22298431396484
639,639,639,2021-08-18,71.23808288574219,71.36244201660156,73.87653350830078
640,640,640,2021-08-19,71.1403579711914,71.42463684082031,71.93990325927734
641,641,641,2021-08-20,71.21143341064453,70.77613067626953,69.46134948730469
642,642,642,2021-08-23,70.10098266601562,70.87384033203125,70.58956909179688
643,643,643,2021-08-24,69.079345703125,71.19366455078125,71.37133026123047
644,644,644,2021-08-25,69.10600280761719,71.2025375366211,71.35356140136719
645,645,645,2021-08-26,68.14656829833984,71.23808288574219,71.36244201660156
646,646,646,2021-08-27,68.67959594726562,71.1403579711914,71.42463684082031
647,647,647,2021-08-30,67.95112609863281,71.21143341064453,70.77613067626953
648,648,648,2021-08-31,68.31536102294922,70.10098266601562,70.87384033203125
649,649,649,2021-09-01,69.09709930419922,69.079345703125,71.19366455078125
650,650,650,2021-09-02,69.5235366821289,69.10600280761719,71.2025375366211
651,651,651,2021-09-03,68.56409454345703,68.14656829833984,71.23808288574219
652,652,652,2021-09-07,67.32038879394531,68.67959594726562,71.1403579711914
653,653,653,2021-09-08,67.81786346435547,67.95112609863281,71.21143341064453
654,654,654,2021-09-09,67.107177734375,68.31536102294922,70.10098266601562
655,655,655,2021-09-10,66.22769165039062,69.09709930419922,69.079345703125
656,656,656,2021-09-13,66.71630096435547,69.5235366821289,69.10600280761719
657,657,657,2021-09-14,65.73909759521484,68.56409454345703,68.14656829833984
658,658,658,2021-09-15,65.67689514160156,67.32038879394531,68.67959594726562
659,659,659,2021-09-16,65.16165161132812,67.81786346435547,67.95112609863281
660,660,660,2021-09-17,65.57917785644531,67.107177734375,68.31536102294922
661,661,661,2021-09-20,65.4192886352539,66.22769165039062,69.09709930419922
662,662,662,2021-09-21,65.23273468017578,66.71630096435547,69.5235366821289
663,663,663,2021-09-22,64.80630493164062,65.73909759521484,68.56409454345703
664,664,664,2021-09-23,64.48649597167969,65.67689514160156,67.32038879394531
665,665,665,2021-09-24,64.45097351074219,65.16165161132812,67.81786346435547
666,666,666,2021-09-27,64.2199935913086,65.57917785644531,67.107177734375
667,667,667,2021-09-28,63.67808151245117,65.4192886352539,66.22769165039062
668,668,668,2021-09-29,64.31771087646484,65.23273468017578,66.71630096435547
669,669,669,2021-09-30,64.28216552734375,64.80630493164062,65.73909759521484
670,670,670,2021-10-01,64.06896209716797,64.48649597167969,65.67689514160156
671,671,671,2021-10-04,65.71244812011719,64.45097351074219,65.16165161132812
672,672,672,2021-10-05,64.61087036132812,64.2199935913086,65.57917785644531
673,673,673,2021-10-06,65.89900207519531,63.67808151245117,65.4192886352539
674,674,674,2021-10-07,60.57768630981445,64.31771087646484,65.23273468017578
675,675,675,2021-10-08,59.14741897583008,64.28216552734375,64.80630493164062
676,676,676,2021-10-11,59.973594665527344,64.06896209716797,64.48649597167969
677,677,677,2021-10-12,59.30732345581055,65.71244812011719,64.45097351074219
678,678,678,2021-10-13,59.06745910644531,64.61087036132812,64.2199935913086
679,679,679,2021-10-14,59.99136352539063,65.89900207519531,63.67808151245117
680,680,680,2021-10-15,60.42665481567383,60.57768630981445,64.31771087646484
681,681,681,2021-10-18,59.52941131591797,59.14741897583008,64.28216552734375
682,682,682,2021-10-19,59.724853515625,59.973594665527344,64.06896209716797
683,683,683,2021-10-20,60.72871398925781,59.30732345581055,65.71244812011719
684,684,684,2021-10-21,59.822566986083984,59.06745910644531,64.61087036132812
685,685,685,2021-10-22,59.52052688598633,59.99136352539063,65.89900207519531
686,686,686,2021-10-25,59.58271789550781,60.42665481567383,60.57768630981445
687,687,687,2021-10-26,60.07133102416992,59.52941131591797,59.14741897583008
688,688,688,2021-10-27,59.77816009521485,59.724853515625,59.973594665527344
689,689,689,2021-10-28,58.96974563598633,60.72871398925781,59.30732345581055
690,690,690,2021-10-29,57.29072952270508,59.822566986083984,59.06745910644531
691,691,691,2021-11-01,57.743797302246094,59.52052688598633,59.99136352539063
692,692,692,2021-11-02,57.55724334716797,59.58271789550781,60.42665481567383
693,693,693,2021-11-03,57.743797302246094,60.07133102416992,59.52941131591797
694,694,694,2021-11-04,56.50008392333984,59.77816009521485,59.724853515625
695,695,695,2021-11-05,57.35292053222656,58.96974563598633,60.72871398925781
696,696,696,2021-11-08,56.53561782836914,57.29072952270508,59.822566986083984
697,697,697,2021-11-09,56.2868766784668,57.743797302246094,59.52052688598633
698,698,698,2021-11-10,57.32626724243164,57.55724334716797,59.58271789550781
699,699,699,2021-11-11,57.97476959228516,57.743797302246094,60.07133102416992
700,700,700,2021-11-12,58.72099685668945,56.50008392333984,59.77816009521485
701,701,701,2021-11-15,59.32395935058594,57.35292053222656,58.96974563598633
702,702,702,2021-11-16,59.50395584106445,56.53561782836914,57.29072952270508
703,703,703,2021-11-17,59.63893508911133,56.2868766784668,57.743797302246094
704,704,704,2021-11-18,59.26995849609375,57.32626724243164,57.55724334716797
705,705,705,2021-11-19,60.2598991394043,57.97476959228516,57.743797302246094
706,706,706,2021-11-22,61.09683227539063,58.72099685668945,56.50008392333984
707,707,707,2021-11-23,60.39488983154297,59.32395935058594,57.35292053222656
708,708,708,2021-11-24,60.08890914916992,59.50395584106445,56.53561782836914
709,709,709,2021-11-26,58.72999572753906,59.63893508911133,56.2868766784668
710,710,710,2021-11-29,59.65693283081055,59.26995849609375,57.32626724243164
711,711,711,2021-11-30,58.541015625,60.2598991394043,57.97476959228516
712,712,712,2021-12-01,57.65007400512695,61.09683227539063,58.72099685668945
713,713,713,2021-12-02,58.99098587036133,60.39488983154297,59.32395935058594
714,714,714,2021-12-03,59.548946380615234,60.08890914916992,59.50395584106445
715,715,715,2021-12-06,59.782936096191406,58.72999572753906,59.63893508911133
716,716,716,2021-12-07,59.89992141723633,59.65693283081055,59.26995849609375
717,717,717,2021-12-08,59.98992156982422,58.541015625,60.2598991394043
718,718,718,2021-12-09,60.04391479492188,57.65007400512695,61.09683227539063
719,719,719,2021-12-10,59.6479377746582,58.99098587036133,60.39488983154297
720,720,720,2021-12-13,60.286895751953125,59.548946380615234,60.08890914916992
721,721,721,2021-12-14,60.53887176513672,59.782936096191406,58.72999572753906
722,722,722,2021-12-15,60.83585357666016,59.89992141723633,59.65693283081055
723,723,723,2021-12-16,61.465816497802734,59.98992156982422,58.541015625
724,724,724,2021-12-17,61.01585388183594,60.04391479492188,57.65007400512695
725,725,725,2021-12-20,60.91684722900391,59.6479377746582,58.99098587036133
726,726,726,2021-12-21,60.90784454345703,60.286895751953125,59.548946380615234
727,727,727,2021-12-22,61.6908073425293,60.53887176513672,59.782936096191406
728,728,728,2021-12-23,62.01478576660156,60.83585357666016,59.89992141723633
729,729,729,2021-12-27,61.99677658081055,61.465816497802734,59.98992156982422
730,730,730,2021-12-28,62.74373245239258,61.01585388183594,60.04391479492188
731,731,731,2021-12-29,62.878719329833984,60.91684722900391,59.6479377746582
732,732,732,2021-12-30,63.4456787109375,60.90784454345703,60.286895751953125
733,733,733,2021-12-31,63.52666091918945,61.6908073425293,60.53887176513672
734,734,734,2022-01-03,62.80672454833984,62.01478576660156,60.83585357666016
735,735,735,2022-01-04,62.68073654174805,61.99677658081055,61.465816497802734
736,736,736,2022-01-05,62.860721588134766,62.74373245239258,61.01585388183594
737,737,737,2022-01-06,63.10370635986328,62.878719329833984,60.91684722900391
738,738,738,2022-01-07,63.71565246582031,63.4456787109375,60.90784454345703
739,739,739,2022-01-10,63.580665588378906,63.52666091918945,61.6908073425293
740,740,740,2022-01-11,63.25668716430664,62.80672454833984,62.01478576660156
741,741,741,2022-01-12,63.13071060180664,62.68073654174805,61.99677658081055
742,742,742,2022-01-13,64.30960845947266,62.860721588134766,62.74373245239258
743,743,743,2022-01-14,65.03856658935547,63.10370635986328,62.878719329833984
744,744,744,2022-01-18,62.83370971679688,63.71565246582031,63.4456787109375
745,745,745,2022-01-19,63.859649658203125,63.580665588378906,63.52666091918945
746,746,746,2022-01-20,63.88665008544922,63.25668716430664,62.80672454833984
747,747,747,2022-01-21,63.61667251586914,63.13071060180664,62.68073654174805
748,748,748,2022-01-24,63.580665588378906,64.30960845947266,62.860721588134766
749,749,749,2022-01-25,63.88665008544922,65.03856658935547,63.10370635986328
750,750,750,2022-01-26,62.80672454833984,62.83370971679688,63.71565246582031
751,751,751,2022-01-27,62.91471862792969,63.859649658203125,63.580665588378906
752,752,752,2022-01-28,63.75166702270508,63.88665008544922,63.25668716430664
753,753,753,2022-01-31,63.40552520751953,63.61667251586914,63.13071060180664
754,754,754,2022-02-01,63.068504333496094,63.580665588378906,64.30960845947266
755,755,755,2022-02-02,64.18887329101562,63.88665008544922,65.03856658935547
756,756,756,2022-02-03,64.32550048828125,62.80672454833984,62.83370971679688
757,757,757,2022-02-04,64.06136322021484,62.91471862792969,63.859649658203125
