,Unnamed: 0.1,Unnamed: 0,Date,NDSN,NDSN_6m,NDSN_12m
380,380,380,2020-08-07,192.81954956054688,187.46372985839844,186.5356292724609
381,381,381,2020-08-10,194.936767578125,187.1930389404297,189.9482879638672
382,382,382,2020-08-11,197.82736206054688,190.0546264648437,185.839584350586
383,383,383,2020-08-12,199.96388244628903,187.84078979492188,188.84620666503903
384,384,384,2020-08-13,199.59657287597656,191.1180725097656,185.94590759277344
385,385,385,2020-08-14,199.79953002929688,189.66793823242188,190.2770233154297
386,386,386,2020-08-17,200.089599609375,192.81954956054688,187.46372985839844
387,387,387,2020-08-18,198.82313537597656,194.936767578125,187.1930389404297
388,388,388,2020-08-19,197.35366821289065,197.82736206054688,190.0546264648437
389,389,389,2020-08-20,184.6601409912109,199.96388244628903,187.84078979492188
390,390,390,2020-08-21,182.78463745117188,199.59657287597656,191.1180725097656
391,391,391,2020-08-24,182.3583831787109,199.79953002929688,189.66793823242188
392,392,392,2020-08-25,182.7652740478516,200.089599609375,192.81954956054688
393,393,393,2020-08-26,186.39810180664065,198.82313537597656,194.936767578125
394,394,394,2020-08-27,183.2108764648437,197.35366821289065,197.82736206054688
395,395,395,2020-08-28,182.08712768554688,184.6601409912109,199.96388244628903
396,396,396,2020-08-31,180.66305541992188,182.78463745117188,199.59657287597656
397,397,397,2020-09-01,183.85028076171875,182.3583831787109,199.79953002929688
398,398,398,2020-09-02,190.95123291015625,182.7652740478516,200.089599609375
399,399,399,2020-09-03,182.6780548095703,186.39810180664065,198.82313537597656
400,400,400,2020-09-04,181.04087829589844,183.2108764648437,197.35366821289065
401,401,401,2020-09-08,180.13026428222656,182.08712768554688,184.6601409912109
402,402,402,2020-09-09,183.88902282714844,180.66305541992188,182.78463745117188
403,403,403,2020-09-10,184.85777282714844,183.85028076171875,182.3583831787109
404,404,404,2020-09-11,185.6811981201172,190.95123291015625,182.7652740478516
405,405,405,2020-09-14,189.0040435791016,182.6780548095703,186.39810180664065
406,406,406,2020-09-15,192.2784423828125,181.04087829589844,183.2108764648437
407,407,407,2020-09-16,192.0071563720703,180.13026428222656,182.08712768554688
408,408,408,2020-09-17,188.6649932861328,183.88902282714844,180.66305541992188
409,409,409,2020-09-18,186.0009002685547,184.85777282714844,183.85028076171875
410,410,410,2020-09-21,181.8546142578125,185.6811981201172,190.95123291015625
411,411,411,2020-09-22,180.25616455078125,189.0040435791016,182.6780548095703
412,412,412,2020-09-23,177.06898498535156,192.2784423828125,181.04087829589844
413,413,413,2020-09-24,175.51898193359375,192.0071563720703,180.13026428222656
414,414,414,2020-09-25,177.94085693359375,188.6649932861328,183.88902282714844
415,415,415,2020-09-28,183.86962890625,186.0009002685547,184.85777282714844
416,416,416,2020-09-29,185.43899536132807,181.8546142578125,185.6811981201172
417,417,417,2020-09-30,185.8265380859375,180.25616455078125,189.0040435791016
418,418,418,2020-10-01,185.72964477539065,177.06898498535156,192.2784423828125
419,419,419,2020-10-02,184.52842712402344,175.51898193359375,192.0071563720703
420,420,420,2020-10-05,190.12777709960932,177.94085693359375,188.6649932861328
421,421,421,2020-10-06,191.5615692138672,183.86962890625,186.0009002685547
422,422,422,2020-10-07,194.2546844482422,185.43899536132807,181.8546142578125
423,423,423,2020-10-08,194.3031311035156,185.8265380859375,180.25616455078125
424,424,424,2020-10-09,194.9037628173828,185.72964477539065,177.06898498535156
425,425,425,2020-10-12,197.6356658935547,184.52842712402344,175.51898193359375
426,426,426,2020-10-13,196.8509521484375,190.12777709960932,177.94085693359375
427,427,427,2020-10-14,196.15342712402344,191.5615692138672,183.86962890625
428,428,428,2020-10-15,200.4741058349609,194.2546844482422,185.43899536132807
429,429,429,2020-10-16,202.04348754882807,194.3031311035156,185.8265380859375
430,430,430,2020-10-19,200.8519287109375,194.9037628173828,185.72964477539065
431,431,431,2020-10-20,202.2178649902344,197.6356658935547,184.52842712402344
432,432,432,2020-10-21,201.83035278320312,196.8509521484375,190.12777709960932
433,433,433,2020-10-22,204.57196044921875,196.15342712402344,191.5615692138672
434,434,434,2020-10-23,201.07470703125,200.4741058349609,194.2546844482422
435,435,435,2020-10-26,196.7056427001953,202.04348754882807,194.3031311035156
436,436,436,2020-10-27,191.57125854492188,200.8519287109375,194.9037628173828
437,437,437,2020-10-28,185.2452850341797,202.2178649902344,197.6356658935547
438,438,438,2020-10-29,189.1009063720703,201.83035278320312,196.8509521484375
439,439,439,2020-10-30,187.38623046875,204.57196044921875,196.15342712402344
440,440,440,2020-11-02,190.8446502685547,201.07470703125,200.4741058349609
441,441,441,2020-11-03,194.0512542724609,196.7056427001953,202.04348754882807
442,442,442,2020-11-04,196.3374938964844,191.57125854492188,200.8519287109375
443,443,443,2020-11-05,201.956283569336,185.2452850341797,202.2178649902344
444,444,444,2020-11-06,204.077865600586,189.1009063720703,201.83035278320312
445,445,445,2020-11-09,195.4752960205078,187.38623046875,204.57196044921875
446,446,446,2020-11-10,191.01905822753903,190.8446502685547,201.07470703125
447,447,447,2020-11-11,195.9209747314453,194.0512542724609,196.7056427001953
448,448,448,2020-11-12,193.0146942138672,196.3374938964844,191.57125854492188
449,449,449,2020-11-13,195.61094665527344,201.956283569336,185.2452850341797
450,450,450,2020-11-16,200.36753845214844,204.077865600586,189.1009063720703
451,451,451,2020-11-17,197.56788635253903,195.4752960205078,187.38623046875
452,452,452,2020-11-18,195.20407104492188,191.01905822753903,190.8446502685547
453,453,453,2020-11-19,195.9887542724609,195.9209747314453,194.0512542724609
454,454,454,2020-11-20,195.7853240966797,193.0146942138672,196.3374938964844
455,455,455,2020-11-23,195.20407104492188,195.61094665527344,201.956283569336
456,456,456,2020-11-24,198.1393585205078,200.36753845214844,204.077865600586
457,457,457,2020-11-25,196.201904296875,197.56788635253903,195.4752960205078
458,458,458,2020-11-27,197.984375,195.20407104492188,191.01905822753903
459,459,459,2020-11-30,197.44189453125,195.9887542724609,195.9209747314453
460,460,460,2020-12-01,197.3934326171875,195.7853240966797,193.0146942138672
461,461,461,2020-12-02,191.35812377929688,195.20407104492188,195.61094665527344
462,462,462,2020-12-03,189.20748901367188,198.1393585205078,200.36753845214844
463,463,463,2020-12-04,194.1578369140625,196.201904296875,197.56788635253903
464,464,464,2020-12-07,192.8015594482422,197.984375,195.20407104492188
465,465,465,2020-12-08,192.71438598632807,197.44189453125,195.9887542724609
466,466,466,2020-12-09,192.32687377929688,197.3934326171875,195.7853240966797
467,467,467,2020-12-10,191.8134307861328,191.35812377929688,195.20407104492188
468,468,468,2020-12-11,191.6099853515625,189.20748901367188,198.1393585205078
469,469,469,2020-12-14,193.47967529296875,194.1578369140625,196.201904296875
470,470,470,2020-12-15,195.6012725830078,192.8015594482422,197.984375
471,471,471,2020-12-16,187.92872619628903,192.71438598632807,197.44189453125
472,472,472,2020-12-17,191.1417694091797,192.32687377929688,197.3934326171875
473,473,473,2020-12-18,192.9084625244141,191.8134307861328,191.35812377929688
474,474,474,2020-12-21,190.08370971679688,191.6099853515625,189.20748901367188
475,475,475,2020-12-22,192.8210906982422,193.47967529296875,194.1578369140625
476,476,476,2020-12-23,192.53955078125,195.6012725830078,192.8015594482422
477,477,477,2020-12-24,193.1219787597656,187.92872619628903,192.71438598632807
478,478,478,2020-12-28,192.5978240966797,191.1417694091797,192.32687377929688
479,479,479,2020-12-29,191.132064819336,192.9084625244141,191.8134307861328
480,480,480,2020-12-30,193.0055084228516,190.08370971679688,191.6099853515625
481,481,481,2020-12-31,195.0634155273437,192.8210906982422,193.47967529296875
482,482,482,2021-01-04,190.80203247070312,192.53955078125,195.6012725830078
483,483,483,2021-01-05,193.4520263671875,193.1219787597656,187.92872619628903
484,484,484,2021-01-06,198.9462280273437,192.5978240966797,191.1417694091797
485,485,485,2021-01-07,199.27626037597656,191.132064819336,192.9084625244141
486,486,486,2021-01-08,197.3155059814453,193.0055084228516,190.08370971679688
487,487,487,2021-01-11,198.247314453125,195.0634155273437,192.8210906982422
488,488,488,2021-01-12,201.2662353515625,190.80203247070312,192.53955078125
489,489,489,2021-01-13,197.6454925537109,193.4520263671875,193.1219787597656
490,490,490,2021-01-14,196.11178588867188,198.9462280273437,192.5978240966797
491,491,491,2021-01-15,187.5889892578125,199.27626037597656,191.132064819336
492,492,492,2021-01-19,183.94883728027344,197.3155059814453,193.0055084228516
493,493,493,2021-01-20,188.1908416748047,198.247314453125,195.0634155273437
494,494,494,2021-01-21,186.47265625,201.2662353515625,190.80203247070312
495,495,495,2021-01-22,186.36587524414065,197.6454925537109,193.4520263671875
496,496,496,2021-01-25,182.60922241210932,196.11178588867188,198.9462280273437
497,497,497,2021-01-26,181.99771118164065,187.5889892578125,199.27626037597656
498,498,498,2021-01-27,178.21194458007812,183.94883728027344,197.3155059814453
499,499,499,2021-01-28,178.94000244140625,188.1908416748047,198.247314453125
500,500,500,2021-01-29,173.7467041015625,186.47265625,201.2662353515625
501,501,501,2021-02-01,177.23153686523438,186.36587524414065,197.6454925537109
502,502,502,2021-02-02,178.21194458007812,182.60922241210932,196.11178588867188
503,503,503,2021-02-03,178.35757446289062,181.99771118164065,187.5889892578125
504,504,504,2021-02-04,180.57080078125,178.21194458007812,183.94883728027344
505,505,505,2021-02-05,182.56069946289065,178.94000244140625,188.1908416748047
506,506,506,2021-02-08,184.4341735839844,173.7467041015625,186.47265625
507,507,507,2021-02-09,182.82281494140625,177.23153686523438,186.36587524414065
508,508,508,2021-02-10,184.36622619628903,178.21194458007812,182.60922241210932
509,509,509,2021-02-11,183.599349975586,178.35757446289062,181.99771118164065
510,510,510,2021-02-12,182.7548675537109,180.57080078125,178.21194458007812
511,511,511,2021-02-16,180.78433227539065,182.56069946289065,178.94000244140625
512,512,512,2021-02-17,178.37696838378906,184.4341735839844,173.7467041015625
513,513,513,2021-02-18,180.23101806640625,182.82281494140625,177.23153686523438
514,514,514,2021-02-19,182.3762969970703,184.36622619628903,178.21194458007812
515,515,515,2021-02-22,179.35110473632812,183.599349975586,178.35757446289062
516,516,516,2021-02-23,182.69729614257807,182.7548675537109,180.57080078125
517,517,517,2021-02-24,191.37399291992188,180.78433227539065,182.56069946289065
518,518,518,2021-02-25,187.9305419921875,178.37696838378906,184.4341735839844
519,519,519,2021-02-26,187.162109375,180.23101806640625,182.82281494140625
520,520,520,2021-03-01,188.4947204589844,182.3762969970703,184.36622619628903
521,521,521,2021-03-02,187.69711303710932,179.35110473632812,183.599349975586
522,522,522,2021-03-03,189.2923583984375,182.69729614257807,182.7548675537109
523,523,523,2021-03-04,186.2477264404297,191.37399291992188,180.78433227539065
524,524,524,2021-03-05,190.65419006347656,187.9305419921875,178.37696838378906
525,525,525,2021-03-08,191.16970825195312,187.162109375,180.23101806640625
526,526,526,2021-03-09,191.82144165039065,188.4947204589844,182.3762969970703
527,527,527,2021-03-10,196.2181854248047,187.69711303710932,179.35110473632812
528,528,528,2021-03-11,195.391357421875,189.2923583984375,182.69729614257807
529,529,529,2021-03-12,196.20846557617188,186.2477264404297,191.37399291992188
530,530,530,2021-03-15,201.58761596679688,190.65419006347656,187.9305419921875
531,531,531,2021-03-16,200.52735900878903,191.16970825195312,187.162109375
532,532,532,2021-03-17,200.1187896728516,191.82144165039065,188.4947204589844
533,533,533,2021-03-18,199.64215087890625,196.2181854248047,187.69711303710932
534,534,534,2021-03-19,196.6461639404297,195.391357421875,189.2923583984375
535,535,535,2021-03-22,196.20846557617188,196.20846557617188,186.2477264404297
536,536,536,2021-03-23,192.72608947753903,201.58761596679688,190.65419006347656
537,537,537,2021-03-24,194.26300048828125,200.52735900878903,191.16970825195312
538,538,538,2021-03-25,195.82907104492188,200.1187896728516,191.82144165039065
539,539,539,2021-03-26,198.03717041015625,199.64215087890625,196.2181854248047
540,540,540,2021-03-29,197.4243621826172,196.6461639404297,195.391357421875
541,541,541,2021-03-30,198.46514892578125,196.20846557617188,196.20846557617188
542,542,542,2021-03-31,193.26107788085932,192.72608947753903,201.58761596679688
543,543,543,2021-04-01,196.86016845703125,194.26300048828125,200.52735900878903
544,544,544,2021-04-05,196.996337890625,195.82907104492188,200.1187896728516
545,545,545,2021-04-06,197.4535217285156,198.03717041015625,199.64215087890625
546,546,546,2021-04-07,196.1695251464844,197.4243621826172,196.6461639404297
547,547,547,2021-04-08,195.5470123291016,198.46514892578125,196.20846557617188
548,548,548,2021-04-09,197.5800018310547,193.26107788085932,192.72608947753903
549,549,549,2021-04-12,198.0274353027344,196.86016845703125,194.26300048828125
550,550,550,2021-04-13,196.40298461914065,196.996337890625,195.82907104492188
551,551,551,2021-04-14,197.92044067382807,197.4535217285156,198.03717041015625
552,552,552,2021-04-15,199.00987243652344,196.1695251464844,197.4243621826172
553,553,553,2021-04-16,200.59542846679688,195.5470123291016,198.46514892578125
554,554,554,2021-04-19,200.31333923339844,197.5800018310547,193.26107788085932
555,555,555,2021-04-20,200.5759735107422,198.0274353027344,196.86016845703125
556,556,556,2021-04-21,203.8054351806641,196.40298461914065,196.996337890625
557,557,557,2021-04-22,205.04074096679688,197.92044067382807,197.4535217285156
558,558,558,2021-04-23,208.0951538085937,199.00987243652344,196.1695251464844
559,559,559,2021-04-26,207.80332946777344,200.59542846679688,195.5470123291016
560,560,560,2021-04-27,208.260498046875,200.31333923339844,197.5800018310547
561,561,561,2021-04-28,207.78387451171875,200.5759735107422,198.0274353027344
562,562,562,2021-04-29,209.03868103027344,203.8054351806641,196.40298461914065
563,563,563,2021-04-30,205.64385986328125,205.04074096679688,197.92044067382807
564,564,564,2021-05-03,202.9202423095703,208.0951538085937,199.00987243652344
565,565,565,2021-05-04,205.536865234375,207.80332946777344,200.59542846679688
566,566,566,2021-05-05,202.813232421875,208.260498046875,200.31333923339844
567,567,567,2021-05-06,202.8910522460937,207.78387451171875,200.5759735107422
568,568,568,2021-05-07,203.1342620849609,209.03868103027344,203.8054351806641
569,569,569,2021-05-10,202.9883270263672,205.64385986328125,205.04074096679688
570,570,570,2021-05-11,201.7626953125,202.9202423095703,208.0951538085937
571,571,571,2021-05-12,194.57424926757807,205.536865234375,207.80332946777344
572,572,572,2021-05-13,199.82696533203125,202.813232421875,208.260498046875
573,573,573,2021-05-14,200.2549591064453,202.8910522460937,207.78387451171875
574,574,574,2021-05-17,198.42626953125,203.1342620849609,209.03868103027344
575,575,575,2021-05-18,195.2162628173828,202.9883270263672,205.64385986328125
576,576,576,2021-05-19,193.55288696289065,201.7626953125,202.9202423095703
577,577,577,2021-05-20,194.01007080078125,194.57424926757807,205.536865234375
578,578,578,2021-05-21,196.3251800537109,199.82696533203125,202.813232421875
579,579,579,2021-05-24,197.3290100097656,200.2549591064453,202.8910522460937
580,580,580,2021-05-25,211.32440185546875,198.42626953125,203.1342620849609
581,581,581,2021-05-26,210.320556640625,195.2162628173828,202.9883270263672
582,582,582,2021-05-27,217.75680541992188,193.55288696289065,201.7626953125
583,583,583,2021-05-28,216.06100463867188,194.01007080078125,194.57424926757807
584,584,584,2021-06-01,216.0414886474609,196.3251800537109,199.82696533203125
585,585,585,2021-06-02,215.9050445556641,197.3290100097656,200.2549591064453
586,586,586,2021-06-03,214.9109344482422,211.32440185546875,198.42626953125
587,587,587,2021-06-04,218.46829223632807,210.320556640625,195.2162628173828
588,588,588,2021-06-07,216.90890502929688,217.75680541992188,193.55288696289065
589,589,589,2021-06-08,216.67498779296875,216.06100463867188,194.01007080078125
590,590,590,2021-06-09,216.4605712890625,216.0414886474609,196.3251800537109
591,591,591,2021-06-10,217.5034027099609,215.9050445556641,197.3290100097656
592,592,592,2021-06-11,216.7529754638672,214.9109344482422,211.32440185546875
593,593,593,2021-06-14,215.671127319336,218.46829223632807,210.320556640625
594,594,594,2021-06-15,217.35723876953125,216.90890502929688,217.75680541992188
595,595,595,2021-06-16,213.85836791992188,216.67498779296875,216.06100463867188
596,596,596,2021-06-17,212.24050903320312,216.4605712890625,216.0414886474609
597,597,597,2021-06-18,209.7942352294922,217.5034027099609,215.9050445556641
598,598,598,2021-06-21,213.98507690429688,216.7529754638672,214.9109344482422
599,599,599,2021-06-22,213.45880126953125,215.671127319336,218.46829223632807
600,600,600,2021-06-23,212.36721801757807,217.35723876953125,216.90890502929688
601,601,601,2021-06-24,212.5621490478516,213.85836791992188,216.67498779296875
602,602,602,2021-06-25,215.06689453125,212.24050903320312,216.4605712890625
603,603,603,2021-06-28,213.13717651367188,209.7942352294922,217.5034027099609
604,604,604,2021-06-29,214.0240631103516,213.98507690429688,216.7529754638672
605,605,605,2021-06-30,213.9363250732422,213.45880126953125,215.671127319336
606,606,606,2021-07-01,212.86427307128903,212.36721801757807,217.35723876953125
607,607,607,2021-07-02,214.6088104248047,212.5621490478516,213.85836791992188
608,608,608,2021-07-06,212.5913848876953,215.06689453125,212.24050903320312
609,609,609,2021-07-07,215.45675659179688,213.13717651367188,209.7942352294922
610,610,610,2021-07-08,210.8858184814453,214.0240631103516,213.98507690429688
611,611,611,2021-07-09,215.680892944336,213.9363250732422,213.45880126953125
612,612,612,2021-07-12,215.671127319336,212.86427307128903,212.36721801757807
613,613,613,2021-07-13,214.40415954589844,214.6088104248047,212.5621490478516
614,614,614,2021-07-14,215.2033233642578,212.5913848876953,215.06689453125
615,615,615,2021-07-15,216.60675048828125,215.45675659179688,213.13717651367188
616,616,616,2021-07-16,216.2364196777344,210.8858184814453,214.0240631103516
617,617,617,2021-07-19,212.95196533203125,215.680892944336,213.9363250732422
618,618,618,2021-07-20,218.234375,215.671127319336,212.86427307128903
619,619,619,2021-07-21,218.81912231445312,214.40415954589844,214.6088104248047
620,620,620,2021-07-22,217.0258636474609,215.2033233642578,212.5913848876953
621,621,621,2021-07-23,219.27719116210932,216.60675048828125,215.45675659179688
622,622,622,2021-07-26,218.604721069336,216.2364196777344,210.8858184814453
623,623,623,2021-07-27,215.7783660888672,212.95196533203125,215.680892944336
624,624,624,2021-07-28,217.0453338623047,218.234375,215.671127319336
625,625,625,2021-07-29,219.325912475586,218.81912231445312,214.40415954589844
626,626,626,2021-07-30,220.3882598876953,217.0258636474609,215.2033233642578
627,627,627,2021-08-02,221.275146484375,219.27719116210932,216.60675048828125
628,628,628,2021-08-03,222.36669921875,218.604721069336,216.2364196777344
629,629,629,2021-08-04,220.7585906982422,215.7783660888672,212.95196533203125
630,630,630,2021-08-05,219.77426147460932,217.0453338623047,218.234375
631,631,631,2021-08-06,219.208984375,219.325912475586,218.81912231445312
632,632,632,2021-08-09,216.5093231201172,220.3882598876953,217.0258636474609
633,633,633,2021-08-10,216.0025177001953,221.275146484375,219.27719116210932
634,634,634,2021-08-11,217.6983337402344,222.36669921875,218.604721069336
635,635,635,2021-08-12,220.807357788086,220.7585906982422,215.7783660888672
636,636,636,2021-08-13,222.7857818603516,219.77426147460932,217.0453338623047
637,637,637,2021-08-16,223.721420288086,219.208984375,219.325912475586
638,638,638,2021-08-17,223.06842041015625,216.5093231201172,220.3882598876953
639,639,639,2021-08-18,221.3043670654297,216.0025177001953,221.275146484375
640,640,640,2021-08-19,220.3980255126953,217.6983337402344,222.36669921875
641,641,641,2021-08-20,224.4133758544922,220.807357788086,220.7585906982422
642,642,642,2021-08-23,225.6539001464844,222.7857818603516,219.77426147460932
643,643,643,2021-08-24,227.9395294189453,223.721420288086,219.208984375
644,644,644,2021-08-25,228.1055908203125,223.06842041015625,216.5093231201172
645,645,645,2021-08-26,227.0995178222656,221.3043670654297,216.0025177001953
646,646,646,2021-08-27,228.1153259277344,220.3980255126953,217.6983337402344
647,647,647,2021-08-30,233.2727203369141,224.4133758544922,220.807357788086
648,648,648,2021-08-31,233.0578155517578,225.6539001464844,222.7857818603516
649,649,649,2021-09-01,235.34347534179688,227.9395294189453,223.721420288086
650,650,650,2021-09-02,236.9551544189453,228.1055908203125,223.06842041015625
651,651,651,2021-09-03,235.84161376953125,227.0995178222656,221.3043670654297
652,652,652,2021-09-07,237.61935424804688,228.1153259277344,220.3980255126953
653,653,653,2021-09-08,239.2407684326172,233.2727203369141,224.4133758544922
654,654,654,2021-09-09,237.46307373046875,233.0578155517578,225.6539001464844
655,655,655,2021-09-10,235.489990234375,235.34347534179688,227.9395294189453
656,656,656,2021-09-13,234.51319885253903,236.9551544189453,228.1055908203125
657,657,657,2021-09-14,236.4276885986328,235.84161376953125,227.0995178222656
658,658,658,2021-09-15,238.0198211669922,237.61935424804688,228.1153259277344
659,659,659,2021-09-16,237.726806640625,239.2407684326172,233.2727203369141
660,660,660,2021-09-17,236.2225646972656,237.46307373046875,233.0578155517578
661,661,661,2021-09-20,235.1383514404297,235.489990234375,235.34347534179688
662,662,662,2021-09-21,235.12857055664065,234.51319885253903,236.9551544189453
663,663,663,2021-09-22,235.9588623046875,236.4276885986328,235.84161376953125
664,664,664,2021-09-23,238.85006713867188,238.0198211669922,237.61935424804688
665,665,665,2021-09-24,238.2249298095703,237.726806640625,239.2407684326172
666,666,666,2021-09-27,239.12359619140625,236.2225646972656,237.46307373046875
667,667,667,2021-09-28,236.3202514648437,235.1383514404297,235.489990234375
668,668,668,2021-09-29,237.26773071289065,235.12857055664065,234.51319885253903
669,669,669,2021-09-30,232.61827087402344,235.9588623046875,236.4276885986328
670,670,670,2021-10-01,233.9368896484375,238.85006713867188,238.0198211669922
671,671,671,2021-10-04,235.00161743164065,238.2249298095703,237.726806640625
672,672,672,2021-10-05,235.79278564453125,239.12359619140625,236.2225646972656
673,673,673,2021-10-06,232.97967529296875,236.3202514648437,235.1383514404297
674,674,674,2021-10-07,235.450912475586,237.26773071289065,235.12857055664065
675,675,675,2021-10-08,232.4522399902344,232.61827087402344,235.9588623046875
676,676,676,2021-10-11,232.40338134765625,233.9368896484375,238.85006713867188
677,677,677,2021-10-12,231.45591735839844,235.00161743164065,238.2249298095703
678,678,678,2021-10-13,232.96990966796875,235.79278564453125,239.12359619140625
679,679,679,2021-10-14,238.03936767578125,232.97967529296875,236.3202514648437
680,680,680,2021-10-15,239.03565979003903,235.450912475586,237.26773071289065
681,681,681,2021-10-18,238.8012542724609,232.4522399902344,232.61827087402344
682,682,682,2021-10-19,242.13204956054688,232.40338134765625,233.9368896484375
683,683,683,2021-10-20,240.44224548339844,231.45591735839844,235.00161743164065
684,684,684,2021-10-21,245.4921264648437,232.96990966796875,235.79278564453125
685,685,685,2021-10-22,248.12942504882807,238.03936767578125,232.97967529296875
686,686,686,2021-10-25,250.18063354492188,239.03565979003903,235.450912475586
687,687,687,2021-10-26,245.33583068847656,238.8012542724609,232.4522399902344
688,688,688,2021-10-27,243.44091796875,242.13204956054688,232.40338134765625
689,689,689,2021-10-28,245.2186584472656,240.44224548339844,231.45591735839844
690,690,690,2021-10-29,248.30523681640625,245.4921264648437,232.96990966796875
691,691,691,2021-11-01,252.7300262451172,248.12942504882807,238.03936767578125
692,692,692,2021-11-02,253.44302368164065,250.18063354492188,239.03565979003903
693,693,693,2021-11-03,253.677474975586,245.33583068847656,238.8012542724609
694,694,694,2021-11-04,256.6175842285156,243.44091796875,242.13204956054688
695,695,695,2021-11-05,255.21099853515625,245.2186584472656,240.44224548339844
696,696,696,2021-11-08,255.992431640625,248.30523681640625,245.4921264648437
697,697,697,2021-11-09,256.8422546386719,252.7300262451172,248.12942504882807
698,698,698,2021-11-10,257.6431579589844,253.44302368164065,250.18063354492188
699,699,699,2021-11-11,258.8348693847656,253.677474975586,245.33583068847656
700,700,700,2021-11-12,261.2377319335937,256.6175842285156,243.44091796875
701,701,701,2021-11-15,259.3524780273437,255.21099853515625,245.2186584472656
702,702,702,2021-11-16,261.5795593261719,255.992431640625,248.30523681640625
703,703,703,2021-11-17,263.07403564453125,256.8422546386719,252.7300262451172
704,704,704,2021-11-18,262.2926025390625,257.6431579589844,253.44302368164065
705,705,705,2021-11-19,260.75909423828125,258.8348693847656,253.677474975586
706,706,706,2021-11-22,261.2963562011719,261.2377319335937,256.6175842285156
707,707,707,2021-11-23,261.76519775390625,259.3524780273437,255.21099853515625
708,708,708,2021-11-24,262.771240234375,261.5795593261719,255.992431640625
709,709,709,2021-11-26,252.2220916748047,263.07403564453125,256.8422546386719
710,710,710,2021-11-29,256.0608215332031,262.2926025390625,257.6431579589844
711,711,711,2021-11-30,248.28570556640625,260.75909423828125,258.8348693847656
712,712,712,2021-12-01,245.75587463378903,261.2963562011719,261.2377319335937
713,713,713,2021-12-02,255.65057373046875,261.76519775390625,259.3524780273437
714,714,714,2021-12-03,254.0583953857422,262.771240234375,261.5795593261719
715,715,715,2021-12-06,257.9752502441406,252.2220916748047,263.07403564453125
716,716,716,2021-12-07,258.6981201171875,256.0608215332031,262.2926025390625
717,717,717,2021-12-08,260.5442199707031,248.28570556640625,260.75909423828125
718,718,718,2021-12-09,260.0460510253906,245.75587463378903,261.2963562011719
719,719,719,2021-12-10,264.3829040527344,255.65057373046875,261.76519775390625
720,720,720,2021-12-13,261.6870422363281,254.0583953857422,262.771240234375
721,721,721,2021-12-14,258.4148254394531,257.9752502441406,252.2220916748047
722,722,722,2021-12-15,262.8689270019531,258.6981201171875,256.0608215332031
723,723,723,2021-12-16,243.0697326660156,260.5442199707031,248.28570556640625
724,724,724,2021-12-17,242.65948486328125,260.0460510253906,245.75587463378903
725,725,725,2021-12-20,240.3300018310547,264.3829040527344,255.65057373046875
726,726,726,2021-12-21,245.53712463378903,261.6870422363281,254.0583953857422
727,727,727,2021-12-22,244.568099975586,258.4148254394531,257.9752502441406
728,728,728,2021-12-23,248.2777099609375,262.8689270019531,258.6981201171875
729,729,729,2021-12-27,251.1748809814453,243.0697326660156,260.5442199707031
730,730,730,2021-12-28,251.14552307128903,242.65948486328125,260.0460510253906
731,731,731,2021-12-29,251.36085510253903,240.3300018310547,264.3829040527344
732,732,732,2021-12-30,249.35435485839844,245.53712463378903,261.6870422363281
733,733,733,2021-12-31,249.85353088378903,244.568099975586,258.4148254394531
734,734,734,2022-01-03,245.70350646972656,248.2777099609375,262.8689270019531
735,735,735,2022-01-04,244.8323974609375,251.1748809814453,243.0697326660156
736,736,736,2022-01-05,237.7655792236328,251.14552307128903,242.65948486328125
737,737,737,2022-01-06,235.3186187744141,251.36085510253903,240.3300018310547
738,738,738,2022-01-07,233.0380706787109,249.35435485839844,245.53712463378903
739,739,739,2022-01-10,233.27297973632807,249.85353088378903,244.568099975586
740,740,740,2022-01-11,235.0347900390625,245.70350646972656,248.2777099609375
741,741,741,2022-01-12,237.40342712402344,244.8323974609375,251.1748809814453
742,742,742,2022-01-13,233.9287872314453,237.7655792236328,251.14552307128903
743,743,743,2022-01-14,233.351303100586,235.3186187744141,251.36085510253903
744,744,744,2022-01-18,229.3480987548828,233.0380706787109,249.35435485839844
745,745,745,2022-01-19,231.91244506835932,233.27297973632807,249.85353088378903
746,746,746,2022-01-20,228.2616271972656,235.0347900390625,245.70350646972656
747,747,747,2022-01-21,226.5291748046875,237.40342712402344,244.8323974609375
748,748,748,2022-01-24,229.6514892578125,233.9287872314453,237.7655792236328
749,749,749,2022-01-25,223.4851837158203,233.351303100586,235.3186187744141
750,750,750,2022-01-26,221.1067352294922,229.3480987548828,233.0380706787109
751,751,751,2022-01-27,219.12960815429688,231.91244506835932,233.27297973632807
752,752,752,2022-01-28,222.93704223632807,228.2616271972656,235.0347900390625
753,753,753,2022-01-31,227.60580444335932,226.5291748046875,237.40342712402344
754,754,754,2022-02-01,229.4459381103516,229.6514892578125,233.9287872314453
755,755,755,2022-02-02,231.47201538085932,223.4851837158203,233.351303100586
756,756,756,2022-02-03,227.0185546875,221.1067352294922,229.3480987548828
757,757,757,2022-02-04,225.7950897216797,219.12960815429688,231.91244506835932
758,758,758,2022-02-07,224.6205596923828,222.93704223632807,228.2616271972656
759,759,759,2022-02-08,227.9973602294922,227.60580444335932,226.5291748046875
760,760,760,2022-02-09,231.25668334960932,229.4459381103516,229.6514892578125
