,Unnamed: 0.1,Unnamed: 0,Date,CVS,CVS_6m,CVS_12m
380,380,380,2020-08-07,58.976688385009766,58.105106353759766,57.90536880493164
381,381,381,2020-08-10,59.657596588134766,57.14273834228516,57.91445159912109
382,382,382,2020-08-11,59.24905014038086,57.97800827026367,57.505897521972656
383,383,383,2020-08-12,59.00392150878906,58.99484252929688,56.80681228637695
384,384,384,2020-08-13,58.740631103515625,58.46826171875,57.44234848022461
385,385,385,2020-08-14,59.62128829956055,58.214054107666016,58.30484771728516
386,386,386,2020-08-17,58.922210693359375,58.976688385009766,58.105106353759766
387,387,387,2020-08-18,59.17641830444336,59.657596588134766,57.14273834228516
388,388,388,2020-08-19,59.2672119140625,59.24905014038086,57.97800827026367
389,389,389,2020-08-20,57.85089111328125,59.00392150878906,58.99484252929688
390,390,390,2020-08-21,58.05063247680664,58.740631103515625,58.46826171875
391,391,391,2020-08-24,57.98707580566406,59.62128829956055,58.214054107666016
392,392,392,2020-08-25,57.62392425537109,58.922210693359375,58.976688385009766
393,393,393,2020-08-26,56.924842834472656,59.17641830444336,59.657596588134766
394,394,394,2020-08-27,57.5512924194336,59.2672119140625,59.24905014038086
395,395,395,2020-08-28,57.38787078857422,57.85089111328125,59.00392150878906
396,396,396,2020-08-31,56.39826583862305,58.05063247680664,58.740631103515625
397,397,397,2020-09-01,54.72774505615234,57.98707580566406,59.62128829956055
398,398,398,2020-09-02,55.29972076416016,57.62392425537109,58.922210693359375
399,399,399,2020-09-03,54.88208770751953,56.924842834472656,59.17641830444336
400,400,400,2020-09-04,54.69143295288086,57.5512924194336,59.2672119140625
401,401,401,2020-09-08,54.04682159423828,57.38787078857422,57.85089111328125
402,402,402,2020-09-09,54.04682159423828,56.39826583862305,58.05063247680664
403,403,403,2020-09-10,52.65775680541992,54.72774505615234,57.98707580566406
404,404,404,2020-09-11,52.113014221191406,55.29972076416016,57.62392425537109
405,405,405,2020-09-14,52.630516052246094,54.88208770751953,56.924842834472656
406,406,406,2020-09-15,51.74986267089844,54.69143295288086,57.5512924194336
407,407,407,2020-09-16,52.18564224243164,54.04682159423828,57.38787078857422
408,408,408,2020-09-17,53.02999114990234,54.04682159423828,56.39826583862305
409,409,409,2020-09-18,54.08314514160156,52.65775680541992,54.72774505615234
410,410,410,2020-09-21,53.44761657714844,52.113014221191406,55.29972076416016
411,411,411,2020-09-22,52.78485107421875,52.630516052246094,54.88208770751953
412,412,412,2020-09-23,52.113014221191406,51.74986267089844,54.69143295288086
413,413,413,2020-09-24,51.48656845092773,52.18564224243164,54.04682159423828
414,414,414,2020-09-25,52.040374755859375,53.02999114990234,54.04682159423828
415,415,415,2020-09-28,52.6032829284668,54.08314514160156,52.65775680541992
416,416,416,2020-09-29,52.2401237487793,53.44761657714844,52.113014221191406
417,417,417,2020-09-30,53.02092361450195,52.78485107421875,52.630516052246094
418,418,418,2020-10-01,52.51249313354492,52.113014221191406,51.74986267089844
419,419,419,2020-10-02,52.50341796875,51.48656845092773,52.18564224243164
420,420,420,2020-10-05,53.52024841308594,52.040374755859375,53.02999114990234
421,421,421,2020-10-06,52.86656188964844,52.6032829284668,54.08314514160156
422,422,422,2020-10-07,53.946964263916016,52.2401237487793,53.44761657714844
423,423,423,2020-10-08,54.90024948120117,53.02092361450195,52.78485107421875
424,424,424,2020-10-09,53.92879486083984,52.51249313354492,52.113014221191406
425,425,425,2020-10-12,54.21932601928711,52.50341796875,51.48656845092773
426,426,426,2020-10-13,53.674583435058594,53.52024841308594,52.040374755859375
427,427,427,2020-10-14,53.12077713012695,52.86656188964844,52.6032829284668
428,428,428,2020-10-15,53.85616683959961,53.946964263916016,52.2401237487793
429,429,429,2020-10-16,54.10130310058594,54.90024948120117,53.02092361450195
430,430,430,2020-10-19,53.36590194702149,53.92879486083984,52.51249313354492
431,431,431,2020-10-20,53.95603561401367,54.21932601928711,52.50341796875
432,432,432,2020-10-21,54.230712890625,53.674583435058594,53.52024841308594
433,433,433,2020-10-22,54.4596061706543,53.12077713012695,52.86656188964844
434,434,434,2020-10-23,55.16461944580078,53.85616683959961,53.946964263916016
435,435,435,2020-10-26,54.532859802246094,54.10130310058594,54.90024948120117
436,436,436,2020-10-27,53.24187469482422,53.36590194702149,53.92879486083984
437,437,437,2020-10-28,51.79523086547852,53.95603561401367,54.21932601928711
438,438,438,2020-10-29,51.20925521850586,54.230712890625,53.674583435058594
439,439,439,2020-10-30,51.35574722290039,54.4596061706543,53.12077713012695
440,440,440,2020-11-02,53.17778396606445,55.16461944580078,53.85616683959961
441,441,441,2020-11-03,54.4321517944336,54.532859802246094,54.10130310058594
442,442,442,2020-11-04,55.27448654174805,53.24187469482422,53.36590194702149
443,443,443,2020-11-05,56.22671890258789,51.79523086547852,53.95603561401367
444,444,444,2020-11-06,59.46791458129883,51.20925521850586,54.230712890625
445,445,445,2020-11-09,61.83016586303711,51.35574722290039,54.4596061706543
446,446,446,2020-11-10,64.30227661132812,53.17778396606445,55.16461944580078
447,447,447,2020-11-11,63.64303207397461,54.4321517944336,54.532859802246094
448,448,448,2020-11-12,63.53316879272461,55.27448654174805,53.24187469482422
449,449,449,2020-11-13,65.00728607177734,56.22671890258789,51.79523086547852
450,450,450,2020-11-16,67.26880645751953,59.46791458129883,51.20925521850586
451,451,451,2020-11-17,61.47307205200195,61.83016586303711,51.35574722290039
452,452,452,2020-11-18,60.749755859375,64.30227661132812,53.17778396606445
453,453,453,2020-11-19,60.484222412109375,63.64303207397461,54.4321517944336
454,454,454,2020-11-20,60.786380767822266,63.53316879272461,55.27448654174805
455,455,455,2020-11-23,61.14345169067383,65.00728607177734,56.22671890258789
456,456,456,2020-11-24,62.65420150756836,67.26880645751953,59.46791458129883
457,457,457,2020-11-25,61.92171096801758,61.47307205200195,61.83016586303711
458,458,458,2020-11-27,62.14146423339844,60.749755859375,64.30227661132812
459,459,459,2020-11-30,62.068206787109375,60.484222412109375,63.64303207397461
460,460,460,2020-12-01,61.83930969238281,60.786380767822266,63.53316879272461
461,461,461,2020-12-02,63.75291442871094,61.14345169067383,65.00728607177734
462,462,462,2020-12-03,66.39899444580078,62.65420150756836,67.26880645751953
463,463,463,2020-12-04,68.21186828613281,61.92171096801758,61.47307205200195
464,464,464,2020-12-07,67.415283203125,62.14146423339844,60.749755859375
465,465,465,2020-12-08,67.62586975097656,62.068206787109375,60.484222412109375
466,466,466,2020-12-09,67.32373046875,61.83930969238281,60.786380767822266
467,467,467,2020-12-10,66.11514282226562,63.75291442871094,61.14345169067383
468,468,468,2020-12-11,65.53832244873047,66.39899444580078,62.65420150756836
469,469,469,2020-12-14,63.8353157043457,68.21186828613281,61.92171096801758
470,470,470,2020-12-15,63.99098587036133,67.415283203125,62.14146423339844
471,471,471,2020-12-16,63.46907043457031,67.62586975097656,62.068206787109375
472,472,472,2020-12-17,63.7162971496582,67.32373046875,61.83930969238281
473,473,473,2020-12-18,63.67967224121094,66.11514282226562,63.75291442871094
474,474,474,2020-12-21,62.91056442260742,65.53832244873047,66.39899444580078
475,475,475,2020-12-22,61.546329498291016,63.8353157043457,68.21186828613281
476,476,476,2020-12-23,62.269649505615234,63.99098587036133,67.415283203125
477,477,477,2020-12-24,62.23301696777344,63.46907043457031,67.62586975097656
478,478,478,2020-12-28,62.33373641967773,63.7162971496582,67.32373046875
479,479,479,2020-12-29,62.16893005371094,63.67967224121094,66.11514282226562
480,480,480,2020-12-30,62.03159332275391,62.91056442260742,65.53832244873047
481,481,481,2020-12-31,62.5351791381836,61.546329498291016,63.8353157043457
482,482,482,2021-01-04,64.08250427246094,62.269649505615234,63.99098587036133
483,483,483,2021-01-05,64.51284790039062,62.23301696777344,63.46907043457031
484,484,484,2021-01-06,66.43559265136719,62.33373641967773,63.7162971496582
485,485,485,2021-01-07,67.7448959350586,62.16893005371094,63.67967224121094
486,486,486,2021-01-08,68.54146575927734,62.03159332275391,62.91056442260742
487,487,487,2021-01-11,69.64935302734375,62.5351791381836,61.546329498291016
488,488,488,2021-01-12,69.82331085205078,64.08250427246094,62.269649505615234
489,489,489,2021-01-13,68.59639739990234,64.51284790039062,62.23301696777344
490,490,490,2021-01-14,68.71543884277344,66.43559265136719,62.33373641967773
491,491,491,2021-01-15,69.82331085205078,67.7448959350586,62.16893005371094
492,492,492,2021-01-19,69.03589630126953,68.54146575927734,62.03159332275391
493,493,493,2021-01-20,68.8985595703125,69.64935302734375,62.5351791381836
494,494,494,2021-01-21,68.281005859375,69.82331085205078,64.08250427246094
495,495,495,2021-01-22,68.31787872314453,68.59639739990234,64.51284790039062
496,496,496,2021-01-25,67.47911834716797,68.71543884277344,66.43559265136719
497,497,497,2021-01-26,68.41926574707031,69.82331085205078,67.7448959350586
498,498,498,2021-01-27,66.75093841552734,69.03589630126953,68.54146575927734
499,499,499,2021-01-28,66.92607116699219,68.8985595703125,69.64935302734375
500,500,500,2021-01-29,66.04122924804688,68.281005859375,69.82331085205078
501,501,501,2021-02-01,65.86609649658203,68.31787872314453,68.59639739990234
502,502,502,2021-02-02,66.2071304321289,67.47911834716797,68.71543884277344
503,503,503,2021-02-03,67.50675964355469,68.41926574707031,69.82331085205078
504,504,504,2021-02-04,67.28555297851562,66.75093841552734,69.03589630126953
505,505,505,2021-02-05,66.52973175048828,66.92607116699219,68.8985595703125
506,506,506,2021-02-08,67.26712036132812,66.04122924804688,68.281005859375
507,507,507,2021-02-09,67.7371826171875,65.86609649658203,68.31787872314453
508,508,508,2021-02-10,68.05056762695312,66.2071304321289,67.47911834716797
509,509,509,2021-02-11,67.83858489990234,67.50675964355469,68.41926574707031
510,510,510,2021-02-12,68.40081024169922,67.28555297851562,66.75093841552734
511,511,511,2021-02-16,65.00890350341797,66.52973175048828,66.92607116699219
512,512,512,2021-02-17,67.01824951171875,67.26712036132812,66.04122924804688
513,513,513,2021-02-18,65.92139434814453,67.7371826171875,65.86609649658203
514,514,514,2021-02-19,64.90750122070312,68.05056762695312,66.2071304321289
515,515,515,2021-02-22,64.96282958984375,67.83858489990234,67.50675964355469
516,516,516,2021-02-23,64.18856811523438,68.40081024169922,67.28555297851562
517,517,517,2021-02-24,64.88907623291016,65.00890350341797,66.52973175048828
518,518,518,2021-02-25,63.90285110473633,67.01824951171875,67.26712036132812
519,519,519,2021-02-26,62.79676818847656,65.92139434814453,67.7371826171875
520,520,520,2021-03-01,63.85674285888672,64.90750122070312,68.05056762695312
521,521,521,2021-03-02,63.54336166381836,64.96282958984375,67.83858489990234
522,522,522,2021-03-03,63.62632369995117,64.18856811523438,68.40081024169922
523,523,523,2021-03-04,63.75536346435547,64.88907623291016,65.00890350341797
524,524,524,2021-03-05,65.10106658935547,63.90285110473633,67.01824951171875
525,525,525,2021-03-08,66.11495971679688,62.79676818847656,65.92139434814453
526,526,526,2021-03-09,65.65409851074219,63.85674285888672,64.90750122070312
527,527,527,2021-03-10,67.009033203125,63.54336166381836,64.96282958984375
528,528,528,2021-03-11,66.6864242553711,63.62632369995117,64.18856811523438
529,529,529,2021-03-12,68.13353729248047,63.75536346435547,64.88907623291016
530,530,530,2021-03-15,69.10133361816406,65.10106658935547,63.90285110473633
531,531,531,2021-03-16,69.1935043334961,66.11495971679688,62.79676818847656
532,532,532,2021-03-17,68.21649169921875,65.65409851074219,63.85674285888672
533,533,533,2021-03-18,68.64971160888672,67.009033203125,63.54336166381836
534,534,534,2021-03-19,67.45144653320312,66.6864242553711,63.62632369995117
535,535,535,2021-03-22,67.71876525878906,68.13353729248047,63.75536346435547
536,536,536,2021-03-23,66.27165985107422,69.10133361816406,65.10106658935547
537,537,537,2021-03-24,67.47911834716797,69.1935043334961,66.11495971679688
538,538,538,2021-03-25,68.27178955078125,68.21649169921875,65.65409851074219
539,539,539,2021-03-26,70.01384735107422,68.64971160888672,67.009033203125
540,540,540,2021-03-29,70.32721710205078,67.45144653320312,66.6864242553711
541,541,541,2021-03-30,70.12444305419922,67.71876525878906,68.13353729248047
542,542,542,2021-03-31,69.34098052978516,66.27165985107422,69.10133361816406
543,543,543,2021-04-01,68.4837875366211,67.47911834716797,69.1935043334961
544,544,544,2021-04-05,69.16586303710938,68.27178955078125,68.21649169921875
545,545,545,2021-04-06,68.77874755859375,70.01384735107422,68.64971160888672
546,546,546,2021-04-07,68.65889739990234,70.32721710205078,67.45144653320312
547,547,547,2021-04-08,68.01370239257812,70.12444305419922,67.71876525878906
548,548,548,2021-04-09,68.27178955078125,69.34098052978516,66.27165985107422
549,549,549,2021-04-12,68.63125610351562,68.4837875366211,67.47911834716797
550,550,550,2021-04-13,68.22569274902344,69.16586303710938,68.27178955078125
551,551,551,2021-04-14,69.20272827148438,68.77874755859375,70.01384735107422
552,552,552,2021-04-15,69.8479232788086,68.65889739990234,70.32721710205078
553,553,553,2021-04-16,69.94010162353516,68.01370239257812,70.12444305419922
554,554,554,2021-04-19,69.82027435302734,68.27178955078125,69.34098052978516
555,555,555,2021-04-20,69.96775817871094,68.63125610351562,68.4837875366211
556,556,556,2021-04-21,70.69590759277344,68.22569274902344,69.16586303710938
557,557,557,2021-04-22,70.67735290527344,69.20272827148438,68.77874755859375
558,558,558,2021-04-23,70.55674743652344,69.8479232788086,68.65889739990234
559,559,559,2021-04-26,70.2784194946289,69.94010162353516,68.01370239257812
560,560,560,2021-04-27,69.68463134765625,69.82027435302734,68.27178955078125
561,561,561,2021-04-28,69.95369720458984,69.96775817871094,68.63125610351562
562,562,562,2021-04-29,70.85362243652344,70.69590759277344,68.22569274902344
563,563,563,2021-04-30,70.88145446777344,70.67735290527344,69.20272827148438
564,564,564,2021-05-03,72.07830047607422,70.55674743652344,69.8479232788086
565,565,565,2021-05-04,75.26053619384766,70.2784194946289,69.94010162353516
566,566,566,2021-05-05,77.04183959960938,69.68463134765625,69.82027435302734
567,567,567,2021-05-06,77.65415954589844,69.95369720458984,69.96775817871094
568,568,568,2021-05-07,78.96231842041016,70.85362243652344,70.69590759277344
569,569,569,2021-05-10,79.64888000488281,70.88145446777344,70.67735290527344
570,570,570,2021-05-11,78.27577209472656,72.07830047607422,70.55674743652344
571,571,571,2021-05-12,77.35728454589844,75.26053619384766,70.2784194946289
572,572,572,2021-05-13,78.1830062866211,77.04183959960938,69.68463134765625
573,573,573,2021-05-14,78.23865509033203,77.65415954589844,69.95369720458984
574,574,574,2021-05-17,78.45204162597656,78.96231842041016,70.85362243652344
575,575,575,2021-05-18,82.20952606201172,79.64888000488281,70.88145446777344
576,576,576,2021-05-19,82.76616668701172,78.27577209472656,72.07830047607422
577,577,577,2021-05-20,82.63627624511719,77.35728454589844,75.26053619384766
578,578,578,2021-05-21,83.32283020019531,78.1830062866211,77.04183959960938
579,579,579,2021-05-24,83.23004913330078,78.23865509033203,77.65415954589844
580,580,580,2021-05-25,82.29300689697266,78.45204162597656,78.96231842041016
581,581,581,2021-05-26,81.0126953125,82.20952606201172,79.64888000488281
582,582,582,2021-05-27,80.17769622802734,82.76616668701172,78.27577209472656
583,583,583,2021-05-28,80.19625091552734,82.63627624511719,77.35728454589844
584,584,584,2021-06-01,79.66743469238281,83.32283020019531,78.1830062866211
585,585,585,2021-06-02,79.77875518798828,83.23004913330078,78.23865509033203
586,586,586,2021-06-03,80.7714614868164,82.29300689697266,78.45204162597656
587,587,587,2021-06-04,80.22408294677734,81.0126953125,82.20952606201172
588,588,588,2021-06-07,80.09419250488281,80.17769622802734,82.76616668701172
589,589,589,2021-06-08,79.61177062988281,80.19625091552734,82.63627624511719
590,590,590,2021-06-09,78.81388854980469,79.66743469238281,83.32283020019531
591,591,591,2021-06-10,79.32415771484375,79.77875518798828,83.23004913330078
592,592,592,2021-06-11,79.29630279541016,80.7714614868164,82.29300689697266
593,593,593,2021-06-14,78.50770568847656,80.22408294677734,81.0126953125
594,594,594,2021-06-15,79.23137664794922,80.09419250488281,80.17769622802734
595,595,595,2021-06-16,78.61905670166016,79.61177062988281,80.19625091552734
596,596,596,2021-06-17,78.14588928222656,78.81388854980469,79.66743469238281
597,597,597,2021-06-18,76.44805908203125,79.32415771484375,79.77875518798828
598,598,598,2021-06-21,77.9510498046875,79.29630279541016,80.7714614868164
599,599,599,2021-06-22,77.75621795654297,78.50770568847656,80.22408294677734
600,600,600,2021-06-23,77.6820068359375,79.23137664794922,80.09419250488281
601,601,601,2021-06-24,77.7191162109375,78.61905670166016,79.61177062988281
602,602,602,2021-06-25,78.0067138671875,78.14588928222656,78.81388854980469
603,603,603,2021-06-28,78.04383850097656,76.44805908203125,79.32415771484375
604,604,604,2021-06-29,77.4593276977539,77.9510498046875,79.29630279541016
605,605,605,2021-06-30,77.41294860839844,77.75621795654297,78.50770568847656
606,606,606,2021-07-01,76.28105926513672,77.6820068359375,79.23137664794922
607,607,607,2021-07-02,76.47590637207031,77.7191162109375,78.61905670166016
608,608,608,2021-07-06,75.31620025634766,78.0067138671875,78.14588928222656
609,609,609,2021-07-07,75.46463012695312,78.04383850097656,76.44805908203125
610,610,610,2021-07-08,74.42552947998047,77.4593276977539,77.9510498046875
611,611,611,2021-07-09,75.4460678100586,77.41294860839844,77.75621795654297
612,612,612,2021-07-12,75.90995788574219,76.28105926513672,77.6820068359375
613,613,613,2021-07-13,75.76153564453125,76.47590637207031,77.7191162109375
614,614,614,2021-07-14,76.46662139892578,75.31620025634766,78.0067138671875
615,615,615,2021-07-15,76.14190673828125,75.46463012695312,78.04383850097656
616,616,616,2021-07-16,75.81718444824219,74.42552947998047,77.4593276977539
617,617,617,2021-07-19,74.8430404663086,75.4460678100586,77.41294860839844
618,618,618,2021-07-20,75.89141082763672,75.90995788574219,76.28105926513672
619,619,619,2021-07-21,77.06039428710938,75.76153564453125,76.47590637207031
620,620,620,2021-07-22,77.125732421875,76.46662139892578,75.31620025634766
621,621,621,2021-07-23,77.72309112548828,76.14190673828125,75.46463012695312
622,622,622,2021-07-26,77.3497543334961,75.81718444824219,74.42552947998047
623,623,623,2021-07-27,78.0684585571289,74.8430404663086,75.4460678100586
624,624,624,2021-07-28,77.75111389160156,75.89141082763672,75.90995788574219
625,625,625,2021-07-29,77.52708435058594,77.06039428710938,75.76153564453125
626,626,626,2021-07-30,76.87371063232422,77.125732421875,76.46662139892578
627,627,627,2021-08-02,76.92039489746094,77.72309112548828,76.14190673828125
628,628,628,2021-08-03,78.40449523925781,77.3497543334961,75.81718444824219
629,629,629,2021-08-04,76.11769104003906,78.0684585571289,74.8430404663086
630,630,630,2021-08-05,74.71760559082031,77.75111389160156,75.89141082763672
631,631,631,2021-08-06,75.83766174316406,77.52708435058594,77.06039428710938
632,632,632,2021-08-09,76.21101379394531,76.87371063232422,77.125732421875
633,633,633,2021-08-10,77.69509887695312,76.92039489746094,77.72309112548828
634,634,634,2021-08-11,79.29119110107422,78.40449523925781,77.3497543334961
635,635,635,2021-08-12,79.46854400634766,76.11769104003906,78.0684585571289
636,636,636,2021-08-13,78.74050903320312,74.71760559082031,77.75111389160156
637,637,637,2021-08-16,79.7018814086914,75.83766174316406,77.52708435058594
638,638,638,2021-08-17,80.7099380493164,76.21101379394531,76.87371063232422
639,639,639,2021-08-18,78.95516204833984,77.69509887695312,76.92039489746094
640,640,640,2021-08-19,78.6191635131836,79.29119110107422,78.40449523925781
641,641,641,2021-08-20,79.19784545898438,79.46854400634766,76.11769104003906
642,642,642,2021-08-23,78.96450805664062,78.74050903320312,74.71760559082031
643,643,643,2021-08-24,78.22712707519531,79.7018814086914,75.83766174316406
644,644,644,2021-08-25,78.00311279296875,80.7099380493164,76.21101379394531
645,645,645,2021-08-26,77.49909210205078,78.95516204833984,77.69509887695312
646,646,646,2021-08-27,78.13379669189453,78.6191635131836,79.29119110107422
647,647,647,2021-08-30,78.96450805664062,79.19784545898438,79.46854400634766
648,648,648,2021-08-31,80.63526916503906,78.96450805664062,78.74050903320312
649,649,649,2021-09-01,80.00057220458984,78.22712707519531,79.7018814086914
650,650,650,2021-09-02,81.16729736328125,78.00311279296875,80.7099380493164
651,651,651,2021-09-03,81.6433334350586,77.49909210205078,78.95516204833984
652,652,652,2021-09-07,80.8126220703125,78.13379669189453,78.6191635131836
653,653,653,2021-09-08,80.47660064697266,78.96450805664062,79.19784545898438
654,654,654,2021-09-09,79.72055053710938,80.63526916503906,78.96450805664062
655,655,655,2021-09-10,78.20846557617188,80.00057220458984,78.22712707519531
656,656,656,2021-09-13,78.88050842285156,81.16729736328125,78.00311279296875
657,657,657,2021-09-14,78.30180358886719,81.6433334350586,77.49909210205078
658,658,658,2021-09-15,79.8418960571289,80.8126220703125,78.13379669189453
659,659,659,2021-09-16,79.66455078125,80.47660064697266,78.96450805664062
660,660,660,2021-09-17,79.81388854980469,79.72055053710938,80.63526916503906
661,661,661,2021-09-20,78.94583892822266,78.20846557617188,80.00057220458984
662,662,662,2021-09-21,78.33912658691406,78.88050842285156,81.16729736328125
663,663,663,2021-09-22,78.27381896972656,78.30180358886719,81.6433334350586
664,664,664,2021-09-23,79.20718383789062,79.8418960571289,80.8126220703125
665,665,665,2021-09-24,79.06717681884766,79.66455078125,80.47660064697266
666,666,666,2021-09-27,80.028564453125,79.81388854980469,79.72055053710938
667,667,667,2021-09-28,79.95389556884766,78.94583892822266,78.20846557617188
668,668,668,2021-09-29,81.00862121582031,78.33912658691406,78.88050842285156
669,669,669,2021-09-30,79.20718383789062,78.27381896972656,78.30180358886719
670,670,670,2021-10-01,78.46981048583984,79.20718383789062,79.8418960571289
671,671,671,2021-10-04,78.22712707519531,79.06717681884766,79.66455078125
672,672,672,2021-10-05,78.0684585571289,80.028564453125,79.81388854980469
673,673,673,2021-10-06,77.6111068725586,79.95389556884766,78.94583892822266
674,674,674,2021-10-07,78.59114837646484,81.00862121582031,78.33912658691406
675,675,675,2021-10-08,78.74983215332031,79.20718383789062,78.27381896972656
676,676,676,2021-10-11,78.66582489013672,78.46981048583984,79.20718383789062
677,677,677,2021-10-12,78.20846557617188,78.22712707519531,79.06717681884766
678,678,678,2021-10-13,77.62042999267578,78.0684585571289,80.028564453125
679,679,679,2021-10-14,78.92716979980469,77.6111068725586,79.95389556884766
680,680,680,2021-10-15,80.12190246582031,78.59114837646484,81.00862121582031
681,681,681,2021-10-18,78.85250091552734,78.74983215332031,79.20718383789062
682,682,682,2021-10-19,79.23519134521484,78.66582489013672,78.46981048583984
683,683,683,2021-10-20,80.78462219238281,78.20846557617188,78.22712707519531
684,684,684,2021-10-21,81.54505157470703,77.62042999267578,78.0684585571289
685,685,685,2021-10-22,82.16466522216797,78.92716979980469,77.6111068725586
686,686,686,2021-10-25,82.31487274169922,80.12190246582031,78.59114837646484
687,687,687,2021-10-26,82.91571044921875,78.85250091552734,78.74983215332031
688,688,688,2021-10-27,82.69978332519531,79.23519134521484,78.66582489013672
689,689,689,2021-10-28,83.19734954833984,80.78462219238281,78.20846557617188
690,690,690,2021-10-29,83.81696319580078,81.54505157470703,77.62042999267578
691,691,691,2021-11-01,85.10314178466797,82.16466522216797,78.92716979980469
692,692,692,2021-11-02,85.57254028320312,82.31487274169922,80.12190246582031
693,693,693,2021-11-03,90.44498443603516,82.91571044921875,78.85250091552734
694,694,694,2021-11-04,88.70816802978516,82.69978332519531,79.23519134521484
695,695,695,2021-11-05,88.0416030883789,83.19734954833984,80.78462219238281
696,696,696,2021-11-08,88.0228271484375,83.81696319580078,81.54505157470703
697,697,697,2021-11-09,87.08403015136719,85.10314178466797,82.16466522216797
698,698,698,2021-11-10,87.27178955078125,85.57254028320312,82.31487274169922
699,699,699,2021-11-11,88.4452896118164,90.44498443603516,82.91571044921875
700,700,700,2021-11-12,88.26692199707031,88.70816802978516,82.69978332519531
701,701,701,2021-11-15,87.76934814453125,88.0416030883789,83.19734954833984
702,702,702,2021-11-16,87.20606994628906,88.0228271484375,83.81696319580078
703,703,703,2021-11-17,87.05587005615234,87.08403015136719,85.10314178466797
704,704,704,2021-11-18,89.50614929199219,87.27178955078125,85.57254028320312
705,705,705,2021-11-19,87.45955657958984,88.4452896118164,90.44498443603516
706,706,706,2021-11-22,87.29995727539062,88.26692199707031,88.70816802978516
707,707,707,2021-11-23,87.91017150878906,87.76934814453125,88.0416030883789
708,708,708,2021-11-24,86.98076629638672,87.20606994628906,88.0228271484375
709,709,709,2021-11-26,85.9198989868164,87.05587005615234,87.08403015136719
710,710,710,2021-11-29,86.38928985595703,89.50614929199219,87.27178955078125
711,711,711,2021-11-30,83.61042785644531,87.45955657958984,88.4452896118164
712,712,712,2021-12-01,83.34756469726562,87.29995727539062,88.26692199707031
713,713,713,2021-12-02,84.48351287841797,87.91017150878906,87.76934814453125
714,714,714,2021-12-03,85.30967712402344,86.98076629638672,87.20606994628906
715,715,715,2021-12-06,86.98076629638672,85.9198989868164,87.05587005615234
716,716,716,2021-12-07,87.2436294555664,86.38928985595703,89.50614929199219
717,717,717,2021-12-08,87.40320587158203,83.61042785644531,87.45955657958984
718,718,718,2021-12-09,91.35562133789062,83.34756469726562,87.29995727539062
719,719,719,2021-12-10,92.8107681274414,84.48351287841797,87.91017150878906
720,720,720,2021-12-13,92.84832763671876,85.30967712402344,86.98076629638672
721,721,721,2021-12-14,92.73565673828124,86.98076629638672,85.9198989868164
722,722,722,2021-12-15,94.39735412597656,87.2436294555664,86.38928985595703
723,723,723,2021-12-16,95.02635192871094,87.40320587158203,83.61042785644531
724,724,724,2021-12-17,94.21898651123048,91.35562133789062,83.34756469726562
725,725,725,2021-12-20,94.18143463134766,92.8107681274414,84.48351287841797
726,726,726,2021-12-21,94.6226806640625,92.84832763671876,85.30967712402344
727,727,727,2021-12-22,94.72593688964844,92.73565673828124,86.98076629638672
728,728,728,2021-12-23,95.11084747314452,94.39735412597656,87.2436294555664
729,729,729,2021-12-27,96.13417053222656,95.02635192871094,87.40320587158203
730,730,730,2021-12-28,96.48151397705078,94.21898651123048,91.35562133789062
731,731,731,2021-12-29,97.35460662841795,94.18143463134766,92.8107681274414
732,732,732,2021-12-30,97.3358383178711,94.6226806640625,92.84832763671876
733,733,733,2021-12-31,96.84765625,94.72593688964844,92.73565673828124
734,734,734,2022-01-03,97.78646087646484,95.11084747314452,94.39735412597656
735,735,735,2022-01-04,97.90851593017578,96.13417053222656,95.02635192871094
736,736,736,2022-01-05,99.33550262451172,96.48151397705078,94.21898651123048
737,737,737,2022-01-06,96.3125228881836,97.35460662841795,94.18143463134766
738,738,738,2022-01-07,97.81461334228516,97.3358383178711,94.6226806640625
739,739,739,2022-01-10,98.63138580322266,96.84765625,94.72593688964844
740,740,740,2022-01-11,99.55142974853516,97.78646087646484,95.11084747314452
741,741,741,2022-01-12,99.30734252929688,97.90851593017578,96.13417053222656
742,742,742,2022-01-13,98.89425659179688,99.33550262451172,96.48151397705078
743,743,743,2022-01-14,99.72040557861328,96.3125228881836,97.35460662841795
744,744,744,2022-01-18,98.11505126953124,97.81461334228516,97.3358383178711
745,745,745,2022-01-19,97.11991119384766,98.63138580322266,96.84765625
746,746,746,2022-01-20,96.6385498046875,99.55142974853516,97.78646087646484
747,747,747,2022-01-21,95.85517120361328,99.30734252929688,97.90851593017578
748,748,748,2022-01-24,97.69564819335938,98.89425659179688,99.33550262451172
749,749,749,2022-01-25,97.30868530273438,99.72040557861328,96.3125228881836
750,750,750,2022-01-26,98.96981048583984,98.11505126953124,97.81461334228516
751,751,751,2022-01-27,100.7914047241211,97.11991119384766,98.63138580322266
752,752,752,2022-01-28,103.13209533691406,96.6385498046875,99.55142974853516
753,753,753,2022-01-31,100.5271224975586,95.85517120361328,99.30734252929688
754,754,754,2022-02-01,100.30059814453124,97.69564819335938,98.89425659179688
755,755,755,2022-02-02,102.78287506103516,97.30868530273438,99.72040557861328
756,756,756,2022-02-03,102.6129913330078,98.96981048583984,98.11505126953124
757,757,757,2022-02-04,102.3958969116211,100.7914047241211,97.11991119384766
