,Unnamed: 0.1,Unnamed: 0,Date,FTNT,FTNT_6m,FTNT_12m
379,379,379,2020-08-06,27.902000427246094,27.36800003051757,26.73200035095215
380,380,380,2020-08-07,26.200000762939453,27.350000381469727,26.857999801635746
381,381,381,2020-08-10,25.3759994506836,27.65999984741211,27.03199958801269
382,382,382,2020-08-11,25.31800079345703,27.643999099731445,26.607999801635746
383,383,383,2020-08-12,25.34000015258789,27.766000747680664,27.32999992370605
384,384,384,2020-08-13,25.488000869750977,28.02400016784668,26.68400001525879
385,385,385,2020-08-14,25.520000457763672,27.902000427246094,27.36800003051757
386,386,386,2020-08-17,25.832000732421875,26.200000762939453,27.350000381469727
387,387,387,2020-08-18,25.983999252319336,25.3759994506836,27.65999984741211
388,388,388,2020-08-19,25.902000427246094,25.31800079345703,27.643999099731445
389,389,389,2020-08-20,26.718000411987305,25.34000015258789,27.766000747680664
390,390,390,2020-08-21,26.34199905395508,25.488000869750977,28.02400016784668
391,391,391,2020-08-24,26.61199951171875,25.520000457763672,27.902000427246094
392,392,392,2020-08-25,26.6560001373291,25.832000732421875,26.200000762939453
393,393,393,2020-08-26,27.444000244140625,25.983999252319336,25.3759994506836
394,394,394,2020-08-27,26.41399955749512,25.902000427246094,25.31800079345703
395,395,395,2020-08-28,26.14800071716309,26.718000411987305,25.34000015258789
396,396,396,2020-08-31,26.402000427246094,26.34199905395508,25.488000869750977
397,397,397,2020-09-01,26.10400009155273,26.61199951171875,25.520000457763672
398,398,398,2020-09-02,26.520000457763672,26.6560001373291,25.832000732421875
399,399,399,2020-09-03,24.13999938964844,27.444000244140625,25.983999252319336
400,400,400,2020-09-04,23.527999877929688,26.41399955749512,25.902000427246094
401,401,401,2020-09-08,23.083999633789062,26.14800071716309,26.718000411987305
402,402,402,2020-09-09,23.42200088500977,26.402000427246094,26.34199905395508
403,403,403,2020-09-10,23.35199928283692,26.10400009155273,26.61199951171875
404,404,404,2020-09-11,23.03400039672852,26.520000457763672,26.6560001373291
405,405,405,2020-09-14,23.60199928283692,24.13999938964844,27.444000244140625
406,406,406,2020-09-15,23.63999938964844,23.527999877929688,26.41399955749512
407,407,407,2020-09-16,23.38599967956543,23.083999633789062,26.14800071716309
408,408,408,2020-09-17,23.06999969482422,23.42200088500977,26.402000427246094
409,409,409,2020-09-18,23.45599937438965,23.35199928283692,26.10400009155273
410,410,410,2020-09-21,23.56800079345703,23.03400039672852,26.520000457763672
411,411,411,2020-09-22,23.73600006103516,23.60199928283692,24.13999938964844
412,412,412,2020-09-23,23.054000854492188,23.63999938964844,23.527999877929688
413,413,413,2020-09-24,23.100000381469727,23.38599967956543,23.083999633789062
414,414,414,2020-09-25,23.36199951171875,23.06999969482422,23.42200088500977
415,415,415,2020-09-28,23.46199989318848,23.45599937438965,23.35199928283692
416,416,416,2020-09-29,23.420000076293945,23.56800079345703,23.03400039672852
417,417,417,2020-09-30,23.562000274658203,23.73600006103516,23.60199928283692
418,418,418,2020-10-01,24.049999237060547,23.054000854492188,23.63999938964844
419,419,419,2020-10-02,23.275999069213867,23.100000381469727,23.38599967956543
420,420,420,2020-10-05,23.81800079345703,23.36199951171875,23.06999969482422
421,421,421,2020-10-06,23.65999984741211,23.46199989318848,23.45599937438965
422,422,422,2020-10-07,24.13800048828125,23.420000076293945,23.56800079345703
423,423,423,2020-10-08,24.327999114990234,23.562000274658203,23.73600006103516
424,424,424,2020-10-09,25.23600006103516,24.049999237060547,23.054000854492188
425,425,425,2020-10-12,25.775999069213867,23.275999069213867,23.100000381469727
426,426,426,2020-10-13,26.121999740600582,23.81800079345703,23.36199951171875
427,427,427,2020-10-14,26.027999877929688,23.65999984741211,23.46199989318848
428,428,428,2020-10-15,26.350000381469727,24.13800048828125,23.420000076293945
429,429,429,2020-10-16,26.308000564575195,24.327999114990234,23.562000274658203
430,430,430,2020-10-19,25.763999938964844,25.23600006103516,24.049999237060547
431,431,431,2020-10-20,26.503999710083008,25.775999069213867,23.275999069213867
432,432,432,2020-10-21,25.996000289916992,26.121999740600582,23.81800079345703
433,433,433,2020-10-22,25.631999969482425,26.027999877929688,23.65999984741211
434,434,434,2020-10-23,26.076000213623047,26.350000381469727,24.13800048828125
435,435,435,2020-10-26,24.63599967956543,26.308000564575195,24.327999114990234
436,436,436,2020-10-27,24.84600067138672,25.763999938964844,25.23600006103516
437,437,437,2020-10-28,23.790000915527344,26.503999710083008,25.775999069213867
438,438,438,2020-10-29,23.600000381469727,25.996000289916992,26.121999740600582
439,439,439,2020-10-30,22.073999404907227,25.631999969482425,26.027999877929688
440,440,440,2020-11-02,22.11800003051757,26.076000213623047,26.350000381469727
441,441,441,2020-11-03,22.48200035095215,24.63599967956543,26.308000564575195
442,442,442,2020-11-04,23.24799919128418,24.84600067138672,25.763999938964844
443,443,443,2020-11-05,23.902000427246094,23.790000915527344,26.503999710083008
444,444,444,2020-11-06,23.441999435424805,23.600000381469727,25.996000289916992
445,445,445,2020-11-09,23.42200088500977,22.073999404907227,25.631999969482425
446,446,446,2020-11-10,22.26000022888184,22.11800003051757,26.076000213623047
447,447,447,2020-11-11,22.917999267578125,22.48200035095215,24.63599967956543
448,448,448,2020-11-12,22.71999931335449,23.24799919128418,24.84600067138672
449,449,449,2020-11-13,23.18400001525879,23.902000427246094,23.790000915527344
450,450,450,2020-11-16,23.3439998626709,23.441999435424805,23.600000381469727
451,451,451,2020-11-17,23.68400001525879,23.42200088500977,22.073999404907227
452,452,452,2020-11-18,23.336000442504883,22.26000022888184,22.11800003051757
453,453,453,2020-11-19,23.4060001373291,22.917999267578125,22.48200035095215
454,454,454,2020-11-20,23.624000549316406,22.71999931335449,23.24799919128418
455,455,455,2020-11-23,23.416000366210938,23.18400001525879,23.902000427246094
456,456,456,2020-11-24,23.718000411987305,23.3439998626709,23.441999435424805
457,457,457,2020-11-25,23.972000122070312,23.68400001525879,23.42200088500977
458,458,458,2020-11-27,24.757999420166016,23.336000442504883,22.26000022888184
459,459,459,2020-11-30,24.645999908447266,23.4060001373291,22.917999267578125
460,460,460,2020-12-01,24.527999877929688,23.624000549316406,22.71999931335449
461,461,461,2020-12-02,24.576000213623047,23.416000366210938,23.18400001525879
462,462,462,2020-12-03,25.218000411987305,23.718000411987305,23.3439998626709
463,463,463,2020-12-04,25.559999465942383,23.972000122070312,23.68400001525879
464,464,464,2020-12-07,25.61599922180176,24.757999420166016,23.336000442504883
465,465,465,2020-12-08,26.332000732421875,24.645999908447266,23.4060001373291
466,466,466,2020-12-09,25.06800079345703,24.527999877929688,23.624000549316406
467,467,467,2020-12-10,25.511999130249023,24.576000213623047,23.416000366210938
468,468,468,2020-12-11,25.67200088500977,25.218000411987305,23.718000411987305
469,469,469,2020-12-14,26.13800048828125,25.559999465942383,23.972000122070312
470,470,470,2020-12-15,26.36400032043457,25.61599922180176,24.757999420166016
471,471,471,2020-12-16,26.666000366210938,26.332000732421875,24.645999908447266
472,472,472,2020-12-17,27.28400039672852,25.06800079345703,24.527999877929688
473,473,473,2020-12-18,29.170000076293945,25.511999130249023,24.576000213623047
474,474,474,2020-12-21,29.191999435424805,25.67200088500977,25.218000411987305
475,475,475,2020-12-22,30.43000030517578,26.13800048828125,25.559999465942383
476,476,476,2020-12-23,30.04800033569336,26.36400032043457,25.61599922180176
477,477,477,2020-12-24,29.95800018310547,26.666000366210938,26.332000732421875
478,478,478,2020-12-28,29.857999801635746,27.28400039672852,25.06800079345703
479,479,479,2020-12-29,29.506000518798828,29.170000076293945,25.511999130249023
480,480,480,2020-12-30,29.60400009155273,29.191999435424805,25.67200088500977
481,481,481,2020-12-31,29.70599937438965,30.43000030517578,26.13800048828125
482,482,482,2021-01-04,29.11199951171875,30.04800033569336,26.36400032043457
483,483,483,2021-01-05,28.347999572753903,29.95800018310547,26.666000366210938
484,484,484,2021-01-06,27.621999740600582,29.857999801635746,27.28400039672852
485,485,485,2021-01-07,28.64999961853028,29.506000518798828,29.170000076293945
486,486,486,2021-01-08,29.62800025939941,29.60400009155273,29.191999435424805
487,487,487,2021-01-11,29.63400077819824,29.70599937438965,30.43000030517578
488,488,488,2021-01-12,30.582000732421875,29.11199951171875,30.04800033569336
489,489,489,2021-01-13,29.57999992370605,28.347999572753903,29.95800018310547
490,490,490,2021-01-14,29.506000518798828,27.621999740600582,29.857999801635746
491,491,491,2021-01-15,29.30599975585937,28.64999961853028,29.506000518798828
492,492,492,2021-01-19,29.64200019836425,29.62800025939941,29.60400009155273
493,493,493,2021-01-20,30.058000564575195,29.63400077819824,29.70599937438965
494,494,494,2021-01-21,29.95199966430664,30.582000732421875,29.11199951171875
495,495,495,2021-01-22,30.246000289916992,29.57999992370605,28.347999572753903
496,496,496,2021-01-25,30.36400032043457,29.506000518798828,27.621999740600582
497,497,497,2021-01-26,29.93000030517578,29.30599975585937,28.64999961853028
498,498,498,2021-01-27,29.16399955749512,29.64200019836425,29.62800025939941
499,499,499,2021-01-28,29.70599937438965,30.058000564575195,29.63400077819824
500,500,500,2021-01-29,28.950000762939453,29.95199966430664,30.582000732421875
501,501,501,2021-02-01,29.67799949645996,30.246000289916992,29.57999992370605
502,502,502,2021-02-02,30.761999130249023,30.36400032043457,29.506000518798828
503,503,503,2021-02-03,30.18400001525879,29.93000030517578,29.30599975585937
504,504,504,2021-02-04,31.39800071716309,29.16399955749512,29.64200019836425
505,505,505,2021-02-05,31.09600067138672,29.70599937438965,30.058000564575195
506,506,506,2021-02-08,31.88599967956543,28.950000762939453,29.95199966430664
507,507,507,2021-02-09,31.992000579833984,29.67799949645996,30.246000289916992
508,508,508,2021-02-10,32.263999938964844,30.761999130249023,30.36400032043457
509,509,509,2021-02-11,32.60200119018555,30.18400001525879,29.93000030517578
510,510,510,2021-02-12,32.94599914550781,31.39800071716309,29.16399955749512
511,511,511,2021-02-16,32.97800064086914,31.09600067138672,29.70599937438965
512,512,512,2021-02-17,33.24599838256836,31.88599967956543,28.950000762939453
513,513,513,2021-02-18,33.53799819946289,31.992000579833984,29.67799949645996
514,514,514,2021-02-19,34.38600158691406,32.263999938964844,30.761999130249023
515,515,515,2021-02-22,34.06999969482422,32.60200119018555,30.18400001525879
516,516,516,2021-02-23,33.75400161743164,32.94599914550781,31.39800071716309
517,517,517,2021-02-24,33.970001220703125,32.97800064086914,31.09600067138672
518,518,518,2021-02-25,33.599998474121094,33.24599838256836,31.88599967956543
519,519,519,2021-02-26,33.77000045776367,33.53799819946289,31.992000579833984
520,520,520,2021-03-01,34.652000427246094,34.38600158691406,32.263999938964844
521,521,521,2021-03-02,34.66999816894531,34.06999969482422,32.60200119018555
522,522,522,2021-03-03,33.97600173950195,33.75400161743164,32.94599914550781
523,523,523,2021-03-04,32.7859992980957,33.970001220703125,32.97800064086914
524,524,524,2021-03-05,33.513999938964844,33.599998474121094,33.24599838256836
525,525,525,2021-03-08,33.242000579833984,33.77000045776367,33.53799819946289
526,526,526,2021-03-09,35.15399932861328,34.652000427246094,34.38600158691406
527,527,527,2021-03-10,36.09199905395508,34.66999816894531,34.06999969482422
528,528,528,2021-03-11,37.50600051879883,33.97600173950195,33.75400161743164
529,529,529,2021-03-12,37.66999816894531,32.7859992980957,33.970001220703125
530,530,530,2021-03-15,38.40599822998047,33.513999938964844,33.599998474121094
531,531,531,2021-03-16,37.90399932861328,33.242000579833984,33.77000045776367
532,532,532,2021-03-17,36.53200149536133,35.15399932861328,34.652000427246094
533,533,533,2021-03-18,34.61199951171875,36.09199905395508,34.66999816894531
534,534,534,2021-03-19,34.89799880981445,37.50600051879883,33.97600173950195
535,535,535,2021-03-22,35.82400131225586,37.66999816894531,32.7859992980957
536,536,536,2021-03-23,35.2140007019043,38.40599822998047,33.513999938964844
537,537,537,2021-03-24,34.2599983215332,37.90399932861328,33.242000579833984
538,538,538,2021-03-25,34.24599838256836,36.53200149536133,35.15399932861328
539,539,539,2021-03-26,36.55400085449219,34.61199951171875,36.09199905395508
540,540,540,2021-03-29,36.73400115966797,34.89799880981445,37.50600051879883
541,541,541,2021-03-30,36.26599884033203,35.82400131225586,37.66999816894531
542,542,542,2021-03-31,36.88399887084961,35.2140007019043,38.40599822998047
543,543,543,2021-04-01,37.27799987792969,34.2599983215332,37.90399932861328
544,544,544,2021-04-05,38.25400161743164,34.24599838256836,36.53200149536133
545,545,545,2021-04-06,38.93600082397461,36.55400085449219,34.61199951171875
546,546,546,2021-04-07,38.56600189208984,36.73400115966797,34.89799880981445
547,547,547,2021-04-08,39.31600189208984,36.26599884033203,35.82400131225586
548,548,548,2021-04-09,39.52399826049805,36.88399887084961,35.2140007019043
549,549,549,2021-04-12,39.417999267578125,37.27799987792969,34.2599983215332
550,550,550,2021-04-13,40.007999420166016,38.25400161743164,34.24599838256836
551,551,551,2021-04-14,39.86399841308594,38.93600082397461,36.55400085449219
552,552,552,2021-04-15,41.108001708984375,38.56600189208984,36.73400115966797
553,553,553,2021-04-16,41.20199966430664,39.31600189208984,36.26599884033203
554,554,554,2021-04-19,41.22800064086914,39.52399826049805,36.88399887084961
555,555,555,2021-04-20,40.560001373291016,39.417999267578125,37.27799987792969
556,556,556,2021-04-21,40.38399887084961,40.007999420166016,38.25400161743164
557,557,557,2021-04-22,40.23199844360352,39.86399841308594,38.93600082397461
558,558,558,2021-04-23,40.35200119018555,41.108001708984375,38.56600189208984
559,559,559,2021-04-26,40.77999877929688,41.20199966430664,39.31600189208984
560,560,560,2021-04-27,40.25,41.22800064086914,39.52399826049805
561,561,561,2021-04-28,39.60200119018555,40.560001373291016,39.417999267578125
562,562,562,2021-04-29,39.09400177001953,40.38399887084961,40.007999420166016
563,563,563,2021-04-30,40.84600067138672,40.23199844360352,39.86399841308594
564,564,564,2021-05-03,40.63600158691406,40.35200119018555,41.108001708984375
565,565,565,2021-05-04,41.35599899291992,40.77999877929688,41.20199966430664
566,566,566,2021-05-05,41.8759994506836,40.25,41.22800064086914
567,567,567,2021-05-06,41.30199813842773,39.60200119018555,40.560001373291016
568,568,568,2021-05-07,42.354000091552734,39.09400177001953,40.38399887084961
569,569,569,2021-05-10,40.858001708984375,40.84600067138672,40.23199844360352
570,570,570,2021-05-11,41.30199813842773,40.63600158691406,40.35200119018555
571,571,571,2021-05-12,39.40599822998047,41.35599899291992,40.77999877929688
572,572,572,2021-05-13,39.678001403808594,41.8759994506836,40.25
573,573,573,2021-05-14,41.172000885009766,41.30199813842773,39.60200119018555
574,574,574,2021-05-17,40.86800003051758,42.354000091552734,39.09400177001953
575,575,575,2021-05-18,40.84999847412109,40.858001708984375,40.84600067138672
576,576,576,2021-05-19,41.52000045776367,41.30199813842773,40.63600158691406
577,577,577,2021-05-20,42.4640007019043,39.40599822998047,41.35599899291992
578,578,578,2021-05-21,42.16600036621094,39.678001403808594,41.8759994506836
579,579,579,2021-05-24,42.61399841308594,41.172000885009766,41.30199813842773
580,580,580,2021-05-25,42.91400146484375,40.86800003051758,42.354000091552734
581,581,581,2021-05-26,43.141998291015625,40.84999847412109,40.858001708984375
582,582,582,2021-05-27,43.26800155639648,41.52000045776367,41.30199813842773
583,583,583,2021-05-28,43.70800018310547,42.4640007019043,39.40599822998047
584,584,584,2021-06-01,42.99800109863281,42.16600036621094,39.678001403808594
585,585,585,2021-06-02,43.27399826049805,42.61399841308594,41.172000885009766
586,586,586,2021-06-03,43.07600021362305,42.91400146484375,40.86800003051758
587,587,587,2021-06-04,44.35200119018555,43.141998291015625,40.84999847412109
588,588,588,2021-06-07,44.70800018310547,43.26800155639648,41.52000045776367
589,589,589,2021-06-08,45.47200012207031,43.70800018310547,42.4640007019043
590,590,590,2021-06-09,45.104000091552734,42.99800109863281,42.16600036621094
591,591,591,2021-06-10,45.790000915527344,43.27399826049805,42.61399841308594
592,592,592,2021-06-11,45.78799819946289,43.07600021362305,42.91400146484375
593,593,593,2021-06-14,46.29199981689453,44.35200119018555,43.141998291015625
594,594,594,2021-06-15,46.012001037597656,44.70800018310547,43.26800155639648
595,595,595,2021-06-16,46.05400085449219,45.47200012207031,43.70800018310547
596,596,596,2021-06-17,47.39599990844727,45.104000091552734,42.99800109863281
597,597,597,2021-06-18,46.73199844360352,45.790000915527344,43.27399826049805
598,598,598,2021-06-21,47.58399963378906,45.78799819946289,43.07600021362305
599,599,599,2021-06-22,48.380001068115234,46.29199981689453,44.35200119018555
600,600,600,2021-06-23,48.012001037597656,46.012001037597656,44.70800018310547
601,601,601,2021-06-24,47.99800109863281,46.05400085449219,45.47200012207031
602,602,602,2021-06-25,48.40599822998047,47.39599990844727,45.104000091552734
603,603,603,2021-06-28,49.40800094604492,46.73199844360352,45.790000915527344
604,604,604,2021-06-29,48.64799880981445,47.58399963378906,45.78799819946289
605,605,605,2021-06-30,47.63800048828125,48.380001068115234,46.29199981689453
606,606,606,2021-07-01,48.46799850463867,48.012001037597656,46.012001037597656
607,607,607,2021-07-02,49.608001708984375,47.99800109863281,46.05400085449219
608,608,608,2021-07-06,50.22999954223633,48.40599822998047,47.39599990844727
609,609,609,2021-07-07,50.66600036621094,49.40800094604492,46.73199844360352
610,610,610,2021-07-08,50.58599853515625,48.64799880981445,47.58399963378906
611,611,611,2021-07-09,51.36199951171875,47.63800048828125,48.380001068115234
612,612,612,2021-07-12,51.15800094604492,48.46799850463867,48.012001037597656
613,613,613,2021-07-13,51.40800094604492,49.608001708984375,47.99800109863281
614,614,614,2021-07-14,51.167999267578125,50.22999954223633,48.40599822998047
615,615,615,2021-07-15,51.2599983215332,50.66600036621094,49.40800094604492
616,616,616,2021-07-16,51.6879997253418,50.58599853515625,48.64799880981445
617,617,617,2021-07-19,51.32600021362305,51.36199951171875,47.63800048828125
618,618,618,2021-07-20,52.76800155639648,51.15800094604492,48.46799850463867
619,619,619,2021-07-21,52.93000030517578,51.40800094604492,49.608001708984375
620,620,620,2021-07-22,54.150001525878906,51.167999267578125,50.22999954223633
621,621,621,2021-07-23,55.141998291015625,51.2599983215332,50.66600036621094
622,622,622,2021-07-26,54.46799850463867,51.6879997253418,50.58599853515625
623,623,623,2021-07-27,54.22800064086914,51.32600021362305,51.36199951171875
624,624,624,2021-07-28,54.3380012512207,52.76800155639648,51.15800094604492
625,625,625,2021-07-29,54.84199905395508,52.93000030517578,51.40800094604492
626,626,626,2021-07-30,54.448001861572266,54.150001525878906,51.167999267578125
627,627,627,2021-08-02,56.92399978637695,55.141998291015625,51.2599983215332
628,628,628,2021-08-03,59.55199813842773,54.46799850463867,51.6879997253418
629,629,629,2021-08-04,60.80400085449219,54.22800064086914,51.32600021362305
630,630,630,2021-08-05,60.00400161743164,54.3380012512207,52.76800155639648
631,631,631,2021-08-06,60.73600006103516,54.84199905395508,52.93000030517578
632,632,632,2021-08-09,60.22200012207031,54.448001861572266,54.150001525878906
633,633,633,2021-08-10,60.08000183105469,56.92399978637695,55.141998291015625
634,634,634,2021-08-11,59.73400115966797,59.55199813842773,54.46799850463867
635,635,635,2021-08-12,61.13199996948242,60.80400085449219,54.22800064086914
636,636,636,2021-08-13,61.86600112915039,60.00400161743164,54.3380012512207
637,637,637,2021-08-16,60.48799896240234,60.73600006103516,54.84199905395508
638,638,638,2021-08-17,59.72600173950195,60.22200012207031,54.448001861572266
639,639,639,2021-08-18,58.54399871826172,60.08000183105469,56.92399978637695
640,640,640,2021-08-19,59.15599822998047,59.73400115966797,59.55199813842773
641,641,641,2021-08-20,59.5880012512207,61.13199996948242,60.80400085449219
642,642,642,2021-08-23,61.50400161743164,61.86600112915039,60.00400161743164
643,643,643,2021-08-24,59.96799850463867,60.48799896240234,60.73600006103516
644,644,644,2021-08-25,61.20600128173828,59.72600173950195,60.22200012207031
645,645,645,2021-08-26,62.0260009765625,58.54399871826172,60.08000183105469
646,646,646,2021-08-27,63.21200180053711,59.15599822998047,59.73400115966797
647,647,647,2021-08-30,63.87799835205078,59.5880012512207,61.13199996948242
648,648,648,2021-08-31,63.02799987792969,61.50400161743164,61.86600112915039
649,649,649,2021-09-01,61.69400024414063,59.96799850463867,60.48799896240234
650,650,650,2021-09-02,62.77999877929688,61.20600128173828,59.72600173950195
651,651,651,2021-09-03,64.03800201416016,62.0260009765625,58.54399871826172
652,652,652,2021-09-07,62.81600189208984,63.21200180053711,59.15599822998047
653,653,653,2021-09-08,61.84000015258789,63.87799835205078,59.5880012512207
654,654,654,2021-09-09,62.14799880981445,63.02799987792969,61.50400161743164
655,655,655,2021-09-10,62.09799957275391,61.69400024414063,59.96799850463867
656,656,656,2021-09-13,59.38399887084961,62.77999877929688,61.20600128173828
657,657,657,2021-09-14,60.11600112915039,64.03800201416016,62.0260009765625
658,658,658,2021-09-15,60.305999755859375,62.81600189208984,63.21200180053711
659,659,659,2021-09-16,60.8120002746582,61.84000015258789,63.87799835205078
660,660,660,2021-09-17,59.89799880981445,62.14799880981445,63.02799987792969
661,661,661,2021-09-20,59.41400146484375,62.09799957275391,61.69400024414063
662,662,662,2021-09-21,59.91999816894531,59.38399887084961,62.77999877929688
663,663,663,2021-09-22,60.32400131225586,60.11600112915039,64.03800201416016
664,664,664,2021-09-23,62.108001708984375,60.305999755859375,62.81600189208984
665,665,665,2021-09-24,62.380001068115234,60.8120002746582,61.84000015258789
666,666,666,2021-09-27,60.11399841308594,59.89799880981445,62.14799880981445
667,667,667,2021-09-28,57.57600021362305,59.41400146484375,62.09799957275391
668,668,668,2021-09-29,57.76599884033203,59.91999816894531,59.38399887084961
669,669,669,2021-09-30,58.40800094604492,60.32400131225586,60.11600112915039
670,670,670,2021-10-01,59.59999847412109,62.108001708984375,60.305999755859375
671,671,671,2021-10-04,57.77399826049805,62.380001068115234,60.8120002746582
672,672,672,2021-10-05,59.70399856567383,60.11399841308594,59.89799880981445
673,673,673,2021-10-06,60.36000061035156,57.57600021362305,59.41400146484375
674,674,674,2021-10-07,61.92399978637695,57.76599884033203,59.91999816894531
675,675,675,2021-10-08,61.43399810791016,58.40800094604492,60.32400131225586
676,676,676,2021-10-11,61.36000061035156,59.59999847412109,62.108001708984375
677,677,677,2021-10-12,61.31600189208984,57.77399826049805,62.380001068115234
678,678,678,2021-10-13,62.02000045776367,59.70399856567383,60.11399841308594
679,679,679,2021-10-14,62.762001037597656,60.36000061035156,57.57600021362305
680,680,680,2021-10-15,63.05799865722656,61.92399978637695,57.76599884033203
681,681,681,2021-10-18,65.3479995727539,61.43399810791016,58.40800094604492
682,682,682,2021-10-19,66.42400360107422,61.36000061035156,59.59999847412109
683,683,683,2021-10-20,66.69000244140625,61.31600189208984,57.77399826049805
684,684,684,2021-10-21,66.86799621582031,62.02000045776367,59.70399856567383
685,685,685,2021-10-22,67.05799865722656,62.762001037597656,60.36000061035156
686,686,686,2021-10-25,66.38200378417969,63.05799865722656,61.92399978637695
687,687,687,2021-10-26,64.5260009765625,65.3479995727539,61.43399810791016
688,688,688,2021-10-27,64.12200164794922,66.42400360107422,61.36000061035156
689,689,689,2021-10-28,65.47599792480469,66.69000244140625,61.31600189208984
690,690,690,2021-10-29,67.26799774169922,66.86799621582031,62.02000045776367
691,691,691,2021-11-01,64.8219985961914,67.05799865722656,62.762001037597656
692,692,692,2021-11-02,65.68599700927734,66.38200378417969,63.05799865722656
693,693,693,2021-11-03,65.98400115966797,64.5260009765625,65.3479995727539
694,694,694,2021-11-04,67.68000030517578,64.12200164794922,66.42400360107422
695,695,695,2021-11-05,68.23799896240234,65.47599792480469,66.69000244140625
696,696,696,2021-11-08,70.23799896240234,67.26799774169922,66.86799621582031
697,697,697,2021-11-09,69.81199645996094,64.8219985961914,67.05799865722656
698,698,698,2021-11-10,66.63200378417969,65.68599700927734,66.38200378417969
699,699,699,2021-11-11,67.3759994506836,65.98400115966797,64.5260009765625
700,700,700,2021-11-12,68.43399810791016,67.68000030517578,64.12200164794922
701,701,701,2021-11-15,67.0260009765625,68.23799896240234,65.47599792480469
702,702,702,2021-11-16,68.2020034790039,70.23799896240234,67.26799774169922
703,703,703,2021-11-17,68.2699966430664,69.81199645996094,64.8219985961914
704,704,704,2021-11-18,68.7020034790039,66.63200378417969,65.68599700927734
705,705,705,2021-11-19,68.50199890136719,67.3759994506836,65.98400115966797
706,706,706,2021-11-22,66.16000366210938,68.43399810791016,67.68000030517578
707,707,707,2021-11-23,65.49600219726562,67.0260009765625,68.23799896240234
708,708,708,2021-11-24,66.64800262451172,68.2020034790039,70.23799896240234
709,709,709,2021-11-26,65.47799682617188,68.2699966430664,69.81199645996094
710,710,710,2021-11-29,68.66000366210938,68.7020034790039,66.63200378417969
711,711,711,2021-11-30,66.4219970703125,68.50199890136719,67.3759994506836
712,712,712,2021-12-01,61.05199813842773,66.16000366210938,68.43399810791016
713,713,713,2021-12-02,62.62200164794922,65.49600219726562,67.0260009765625
714,714,714,2021-12-03,60.56399917602539,66.64800262451172,68.2020034790039
715,715,715,2021-12-06,58.40800094604492,65.47799682617188,68.2699966430664
716,716,716,2021-12-07,63.448001861572266,68.66000366210938,68.7020034790039
717,717,717,2021-12-08,64.48799896240234,66.4219970703125,68.50199890136719
718,718,718,2021-12-09,63.28400039672852,61.05199813842773,66.16000366210938
719,719,719,2021-12-10,66.5260009765625,62.62200164794922,65.49600219726562
720,720,720,2021-12-13,66.31999969482422,60.56399917602539,66.64800262451172
721,721,721,2021-12-14,63.15999984741211,58.40800094604492,65.47799682617188
722,722,722,2021-12-15,67.35600280761719,63.448001861572266,68.66000366210938
723,723,723,2021-12-16,64.58399963378906,64.48799896240234,66.4219970703125
724,724,724,2021-12-17,66.76599884033203,63.28400039672852,61.05199813842773
725,725,725,2021-12-20,66.10600280761719,66.5260009765625,62.62200164794922
726,726,726,2021-12-21,67.8499984741211,66.31999969482422,60.56399917602539
727,727,727,2021-12-22,69.63200378417969,63.15999984741211,58.40800094604492
728,728,728,2021-12-23,69.80400085449219,67.35600280761719,63.448001861572266
729,729,729,2021-12-27,73.53399658203125,64.58399963378906,64.48799896240234
730,730,730,2021-12-28,73.19999694824219,66.76599884033203,63.28400039672852
731,731,731,2021-12-29,73.3479995727539,66.10600280761719,66.5260009765625
732,732,732,2021-12-30,71.95600128173828,67.8499984741211,66.31999969482422
733,733,733,2021-12-31,71.87999725341797,69.63200378417969,63.15999984741211
734,734,734,2022-01-03,66.6240005493164,69.80400085449219,67.35600280761719
735,735,735,2022-01-04,64.4280014038086,73.53399658203125,64.58399963378906
736,736,736,2022-01-05,60.698001861572266,73.19999694824219,66.76599884033203
737,737,737,2022-01-06,62.79999923706055,73.3479995727539,66.10600280761719
738,738,738,2022-01-07,62.93199920654297,71.95600128173828,67.8499984741211
739,739,739,2022-01-10,64.94200134277344,71.87999725341797,69.63200378417969
740,740,740,2022-01-11,64.71199798583984,66.6240005493164,69.80400085449219
741,741,741,2022-01-12,64.15799713134766,64.4280014038086,73.53399658203125
742,742,742,2022-01-13,61.57600021362305,60.698001861572266,73.19999694824219
743,743,743,2022-01-14,62.507999420166016,62.79999923706055,73.3479995727539
744,744,744,2022-01-18,61.69400024414063,62.93199920654297,71.95600128173828
745,745,745,2022-01-19,61.43199920654297,64.94200134277344,71.87999725341797
746,746,746,2022-01-20,60.99800109863281,64.71199798583984,66.6240005493164
747,747,747,2022-01-21,57.72999954223633,64.15799713134766,64.4280014038086
748,748,748,2022-01-24,58.07400131225586,61.57600021362305,60.698001861572266
749,749,749,2022-01-25,54.59000015258789,62.507999420166016,62.79999923706055
750,750,750,2022-01-26,54.22999954223633,61.69400024414063,62.93199920654297
751,751,751,2022-01-27,53.94400024414063,61.43199920654297,64.94200134277344
752,752,752,2022-01-28,56.43199920654297,60.99800109863281,64.71199798583984
753,753,753,2022-01-31,59.448001861572266,57.72999954223633,64.15799713134766
754,754,754,2022-02-01,60.43600082397461,58.07400131225586,61.57600021362305
755,755,755,2022-02-02,61.97600173950195,54.59000015258789,62.507999420166016
