,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
244,244,244,244,2020-01-24,111.00865173339844,104.71649169921876,101.86034393310548,0.060087574861206194,0.0898122610532408
245,245,245,245,2020-01-27,111.66642761230467,107.03601837158205,102.74315643310548,0.04326029042530233,0.08685027294259728
246,246,246,246,2020-01-28,112.35885620117188,107.70246887207033,102.7518081665039,0.043233803067527,0.09349760560028542
247,247,247,247,2020-01-29,110.46338653564452,108.8189468383789,104.17990112304688,0.015111703844257862,0.06031379704590245
248,248,248,248,2020-01-30,108.82760620117188,109.29498291015624,105.56468200683594,-0.004276286948766472,0.030909240972512464
249,249,249,249,2020-01-31,106.4474868774414,110.01335144042967,104.50877380371094,-0.032413016386643956,0.018550720701898005
250,250,250,250,2020-02-03,106.57731628417967,111.00865173339844,104.71649169921876,-0.039918829568898695,0.01777011963221442
251,251,251,251,2020-02-04,108.17847442626952,111.66642761230467,107.03601837158205,-0.031235468534419275,0.010673566450513539
252,252,252,252,2020-02-05,107.20046997070312,112.35885620117188,107.70246887207033,-0.04590992116574211,-0.004660978588740372
253,253,253,253,2020-02-06,107.33895111083984,110.46338653564452,108.8189468383789,-0.0282848056971029,-0.013600533459832143
254,254,254,254,2020-02-07,106.698486328125,108.82760620117188,109.29498291015624,-0.019564152399999646,-0.023756777419194353
255,255,255,255,2020-02-10,109.12187957763672,106.4474868774414,110.01335144042967,0.025124056740526646,-0.00810330610894694
256,256,256,256,2020-02-11,108.63719177246094,106.57731628417967,111.00865173339844,0.01932752259203796,-0.021362839057201266
257,257,257,257,2020-02-12,109.9614028930664,108.17847442626952,111.66642761230467,0.016481360790607802,-0.015268910770190991
258,258,258,258,2020-02-13,109.5113525390625,107.20046997070312,112.35885620117188,0.021556645870964175,-0.025342939207311677
259,259,259,259,2020-02-14,113.81288146972656,107.33895111083984,110.46338653564452,0.06031296460314439,0.03032221842122529
260,260,260,260,2020-02-18,115.28421020507812,106.698486328125,108.82760620117188,0.08046715724297937,0.05932873311548348
261,261,261,261,2020-02-19,114.60047149658205,109.12187957763672,106.4474868774414,0.050206172585649744,0.07659161205494303
262,262,262,262,2020-02-20,117.96725463867188,108.63719177246094,106.57731628417967,0.08588276918785431,0.10687019294163735
263,263,263,263,2020-02-21,119.55113220214844,109.9614028930664,108.17847442626952,0.0872099578286365,0.10512865739875177
264,264,264,264,2020-02-24,117.07582092285156,109.5113525390625,107.20046997070312,0.0690747416446238,0.0921204072598496
265,265,265,265,2020-02-25,115.57847595214844,113.81288146972656,107.33895111083984,0.015513134011034602,0.07676174171667038
266,266,266,266,2020-02-26,112.8435287475586,115.28421020507812,106.698486328125,-0.021170995170785467,0.05759259227479596
267,267,267,267,2020-02-27,106.62060546875,114.60047149658205,109.12187957763672,-0.06963205232598058,-0.022921838576901887
268,268,268,268,2020-02-28,103.95484924316406,117.96725463867188,108.63719177246094,-0.11878216068032732,-0.04310073238181611
269,269,269,269,2020-03-02,112.93872833251952,119.55113220214844,109.9614028930664,-0.055310257191442,0.02707609544003775
270,270,270,270,2020-03-03,112.1597671508789,117.07582092285156,109.5113525390625,-0.04199034209815322,0.024183927514471293
271,271,271,271,2020-03-04,116.8248062133789,115.57847595214844,113.81288146972656,0.010783411452375269,0.02646382997036678
272,272,272,272,2020-03-05,112.40210723876952,112.8435287475586,115.28421020507812,-0.003911801710637541,-0.024999980146298117
273,273,273,273,2020-03-06,110.9913558959961,106.62060546875,114.60047149658205,0.04099348721600671,-0.031493025756823334
274,274,274,274,2020-03-09,104.43953704833984,103.95484924316406,117.96725463867188,0.004662483844712462,-0.11467349674082683
275,275,275,275,2020-03-10,116.3660888671875,112.93872833251952,119.55113220214844,0.030347079210746752,-0.026641682736850747
276,276,276,276,2020-03-11,118.5730972290039,112.1597671508789,117.07582092285156,0.0571803084210909,0.012788945611058145
277,277,277,277,2020-03-12,111.10386657714844,116.8248062133789,115.57847595214844,-0.048970247173200976,-0.03871490204501893
278,278,278,278,2020-03-13,124.0603485107422,112.40210723876952,112.8435287475586,0.10371906326638292,0.09940153314663425
279,279,279,279,2020-03-16,111.9264907836914,110.9913558959961,106.62060546875,0.008425294746120304,0.04976416417459317
280,280,280,280,2020-03-17,120.58856201171876,104.43953704833984,103.95484924316406,0.15462558931015113,0.1600090124670015
281,281,281,281,2020-03-18,119.80347442626952,116.3660888671875,112.93872833251952,0.029539409569786512,0.0607829235825863
282,282,282,282,2020-03-19,109.27464294433594,118.5730972290039,112.1597671508789,-0.07841959518616248,-0.02572334340407334
283,283,283,283,2020-03-20,105.7243423461914,111.10386657714844,116.8248062133789,-0.048418875028274466,-0.0950180379234925
284,284,284,284,2020-03-23,94.12258911132812,124.0603485107422,112.40210723876952,-0.2413160994531771,-0.1626261159731751
285,285,285,285,2020-03-24,101.81637573242188,111.9264907836914,110.9913558959961,-0.09032816968065482,-0.08266391638797155
286,286,286,286,2020-03-25,105.92496490478516,120.58856201171876,104.43953704833984,-0.12160023191510161,0.014222849874925947
287,287,287,287,2020-03-26,117.00334167480467,119.80347442626952,116.3660888671875,-0.023372717401348164,0.005476275896360905
288,288,288,288,2020-03-27,115.88678741455078,109.27464294433594,118.5730972290039,0.060509412724258915,-0.022655306112692397
289,289,289,289,2020-03-30,121.95809936523438,105.7243423461914,111.10386657714844,0.15354795933263876,0.09769446485059063
290,290,290,290,2020-03-31,121.1729965209961,94.12258911132812,124.0603485107422,0.2873954877895759,-0.023273769777424902
291,291,291,291,2020-04-01,117.30864715576172,101.81637573242188,111.9264907836914,0.15215893624080912,0.04808652834896643
292,292,292,292,2020-04-02,117.7709732055664,105.92496490478516,120.58856201171876,0.11183396011912294,-0.023365307282448122
293,293,293,293,2020-04-03,119.06200408935548,117.00334167480467,119.80347442626952,0.01759490271886932,-0.006189055371431329
294,294,294,294,2020-04-06,121.68766784667967,115.88678741455078,109.27464294433594,0.05005644354759742,0.11359474227398647
295,295,295,295,2020-04-07,122.55998992919922,121.95809936523438,105.7243423461914,0.004935224204850375,0.1592409771429928
296,296,296,296,2020-04-08,127.19197845458984,121.1729965209961,94.12258911132812,0.04967263422053625,0.35134381295171635
297,297,297,297,2020-04-09,129.3552703857422,117.30864715576172,101.81637573242188,0.10269169001655132,0.27047608457104966
298,298,298,298,2020-04-13,122.74317169189452,117.7709732055664,105.92496490478516,0.04221921880232116,0.15877472135324355
299,299,299,299,2020-04-14,126.3807373046875,119.06200408935548,117.00334167480467,0.06146993132955614,0.08014639151030445
300,300,300,300,2020-04-15,122.9088897705078,121.68766784667967,115.88678741455078,0.01003570818175925,0.06059450358941709
301,301,301,301,2020-04-16,123.82483673095705,122.55998992919922,121.95809936523438,0.010320226058181836,0.01530638289247399
302,302,302,302,2020-04-17,130.14910888671875,127.19197845458984,121.1729965209961,0.023249346916831337,0.07407683744263371
303,303,303,303,2020-04-20,125.36881256103516,129.3552703857422,117.30864715576172,-0.030817900289793143,0.0687090474632377
304,304,304,304,2020-04-21,126.22370147705078,122.74317169189452,117.7709732055664,0.028356198859623483,0.07177259422600124
305,305,305,305,2020-04-22,130.13168334960938,126.3807373046875,119.06200408935548,0.02967972908623584,0.09297407132460278
306,306,306,306,2020-04-23,129.56466674804688,122.9088897705078,121.68766784667967,0.05415212024098959,0.06473128329891087
307,307,307,307,2020-04-24,130.87310791015625,123.82483673095705,122.55998992919922,0.056921304039459164,0.06782897082285477
308,308,308,308,2020-04-27,134.53680419921875,130.14910888671875,127.19197845458984,0.03371283407187242,0.05774598236359041
309,309,309,309,2020-04-28,134.46705627441406,125.36881256103516,129.3552703857422,0.07257182649751481,0.03951741489487315
310,310,310,310,2020-04-29,129.63442993164062,126.22370147705078,122.74317169189452,0.027021299602832283,0.05614371980743904
311,311,311,311,2020-04-30,130.40206909179688,130.13168334960938,126.3807373046875,0.0020777856339651013,0.03181918283491636
312,312,312,312,2020-05-01,127.28791809082033,129.56466674804688,122.9088897705078,-0.01757229586098452,0.03562824730163072
313,313,313,313,2020-05-04,127.15705871582033,130.87310791015625,123.82483673095705,-0.02839429164383389,0.026910772287981555
314,314,314,314,2020-05-05,129.1023406982422,134.53680419921875,130.14910888671875,-0.040393879825845636,-0.008042837922061064
315,315,315,315,2020-05-06,130.5852508544922,134.46705627441406,125.36881256103516,-0.028868077635313627,0.041608739740734535
316,316,316,316,2020-05-07,130.0008087158203,129.63442993164062,126.22370147705078,0.00282624596237957,0.029923914404112573
317,317,317,317,2020-05-08,126.53771209716795,130.40206909179688,130.13168334960938,-0.029634169316045122,-0.02761795713335946
318,318,318,318,2020-05-11,125.92711639404295,127.28791809082033,129.56466674804688,-0.010690737323603927,-0.028075172385366054
319,319,319,319,2020-05-12,115.95655822753906,127.15705871582033,130.87310791015625,-0.08808398528085604,-0.11397719455747413
320,320,320,320,2020-05-13,116.3840103149414,129.1023406982422,134.53680419921875,-0.09851355377845561,-0.13492808895175734
321,321,321,321,2020-05-14,115.77338409423828,130.5852508544922,134.46705627441406,-0.11342679715612292,-0.1390204612052086
322,322,322,322,2020-05-15,114.07237243652344,130.0008087158203,129.63442993164062,-0.12252567069883524,-0.1200457124185561
323,323,323,323,2020-05-18,114.6480941772461,126.53771209716795,130.40206909179688,-0.09396106285525263,-0.12081077412552965
324,324,324,324,2020-05-19,114.6306610107422,125.92711639404295,127.28791809082033,-0.08970629763293092,-0.09943800849226814
325,325,325,325,2020-05-20,115.79955291748048,115.95655822753906,127.15705871582033,-0.0013540011229937754,-0.0893187205888617
326,326,326,326,2020-05-21,114.05491638183594,116.3840103149414,129.1023406982422,-0.020012147087927423,-0.11655423313801416
327,327,327,327,2020-05-22,118.46882629394533,115.77338409423828,130.5852508544922,0.02328205416810647,-0.09278555182352011
328,328,328,328,2020-05-26,120.67578125,114.07237243652344,130.0008087158203,0.057887888823835,-0.0717305342784803
329,329,329,329,2020-05-27,121.53065490722656,114.6480941772461,126.53771209716795,0.060032055302550624,-0.03956968327431498
330,330,330,330,2020-05-28,127.40131378173828,114.6306610107422,125.92711639404295,0.11140695393703881,0.011706750935853716
331,331,331,331,2020-05-29,125.22925567626952,115.79955291748048,115.95655822753906,0.08143125358617498,0.0799669944543786
332,332,332,332,2020-06-01,124.2522964477539,114.05491638183594,116.3840103149414,0.08940763265108997,0.06760624686776562
333,333,333,333,2020-06-02,122.12380981445312,118.46882629394533,115.77338409423828,0.030851858964475953,0.054852207784179985
334,334,334,334,2020-06-03,121.67896270751952,120.67578125,114.07237243652344,0.008313030561130308,0.0666821431738771
335,335,335,335,2020-06-04,119.47199249267578,121.53065490722656,114.6480941772461,-0.01693944968964667,0.04207569563234026
336,336,336,336,2020-06-05,123.2403793334961,127.40131378173828,114.6306610107422,-0.03266005918408843,0.0751083370438479
337,337,337,337,2020-06-08,123.51954650878906,125.22925567626952,115.79955291748048,-0.01365263378950543,0.06666686871243699
338,338,338,338,2020-06-09,123.41483306884766,124.2522964477539,114.05491638183594,-0.006740023346436863,0.08206499977323523
339,339,339,339,2020-06-10,120.62342834472656,122.12380981445312,118.46882629394533,-0.012285740774105713,0.01818708024873339
340,340,340,340,2020-06-11,116.82886505126952,121.67896270751952,120.67578125,-0.039859787989056206,-0.03187811306363908
341,341,341,341,2020-06-12,119.63504791259766,119.47199249267578,121.53065490722656,0.0013648003730404312,-0.015597768283861946
342,342,342,342,2020-06-15,122.73145294189452,123.2403793334961,127.40131378173828,-0.004129542560270649,-0.036654730639937405
343,343,343,343,2020-06-16,125.36165618896484,123.51954650878906,125.22925567626952,0.014913507475067478,0.001057265029487997
344,344,344,344,2020-06-17,127.99188995361328,123.41483306884766,124.2522964477539,0.037086764783065274,0.030096775776146778
345,345,345,345,2020-06-18,125.9334716796875,120.62342834472656,122.12380981445312,0.04402165821208048,0.031195078756734773
346,346,346,346,2020-06-19,123.0217742919922,116.82886505126952,121.67896270751952,0.05300838314234224,0.011035692239589556
347,347,347,347,2020-06-22,125.0098114013672,119.63504791259766,119.47199249267578,0.04492632871845559,0.0463524445616903
348,348,348,348,2020-06-23,124.8338623046875,122.73145294189452,123.2403793334961,0.017130159485591268,0.012929877202660478
349,349,349,349,2020-06-24,123.17129516601562,125.36165618896484,123.51954650878906,-0.017472336354966145,-0.0028194026987352627
350,350,350,350,2020-06-25,125.85430908203124,127.99188995361328,123.41483306884766,-0.016700908724425756,0.01976647338511328
351,351,351,351,2020-06-26,123.67269134521484,125.9334716796875,120.62342834472656,-0.017952179863848783,0.025279193622103513
352,352,352,352,2020-06-29,123.26806640625,123.0217742919922,116.82886505126952,0.002002020501453927,0.05511652751359586
353,353,353,353,2020-06-30,125.0098114013672,125.0098114013672,119.63504791259766,0.0,0.04492632871845559
354,354,354,354,2020-07-01,129.6544647216797,124.8338623046875,122.73145294189452,0.038616144113416295,0.05640780430638892
355,355,355,355,2020-07-02,130.71006774902344,123.17129516601562,125.36165618896484,0.061205596424448894,0.04266385530194827
356,356,356,356,2020-07-06,130.02394104003906,125.85430908203124,127.99188995361328,0.03313062531128819,0.015876405037555497
357,357,357,357,2020-07-07,129.74241638183594,123.67269134521484,125.9334716796875,0.04907894354525144,0.030245689659350594
358,358,358,358,2020-07-08,129.408203125,123.26806640625,123.0217742919922,0.049811251995421024,0.051912995644572746
359,359,359,359,2020-07-09,129.33779907226562,125.0098114013672,125.0098114013672,0.03462118390853841,0.03462118390853841
360,360,360,360,2020-07-10,129.6544647216797,129.6544647216797,124.8338623046875,0.0,0.038616144113416295
361,361,361,361,2020-07-13,125.5200424194336,130.71006774902344,123.17129516601562,-0.039706393080257696,0.019068949873850327
362,362,362,362,2020-07-14,129.11785888671875,130.02394104003906,125.85430908203124,-0.006968579371404382,0.02593117254777777
363,363,363,363,2020-07-15,126.8219223022461,129.74241638183594,123.67269134521484,-0.022509940550164753,0.025464238893618152
364,364,364,364,2020-07-16,123.55836486816406,129.408203125,123.26806640625,-0.04520453970901184,0.0023550175676263496
365,365,365,365,2020-07-17,126.45246887207033,129.33779907226562,125.0098114013672,-0.022308483837606974,0.011540353949268889
366,366,366,366,2020-07-20,126.8834991455078,129.6544647216797,129.6544647216797,-0.021371925618760113,-0.021371925618760113
367,367,367,367,2020-07-21,126.05660247802734,125.5200424194336,130.71006774902344,0.004274696281577173,-0.035601429569535714
368,368,368,368,2020-07-22,127.4377212524414,129.11785888671875,130.02394104003906,-0.01301243413392883,-0.019890335325255748
369,369,369,369,2020-07-23,128.24696350097656,126.8219223022461,129.74241638183594,0.011236552583821169,-0.011526322096994224
370,370,370,370,2020-07-24,129.30259704589844,123.55836486816406,129.408203125,0.046490030714338326,-0.0008160694341730057
371,371,371,371,2020-07-27,132.83885192871094,126.45246887207033,129.33779907226562,0.05050421801650695,0.027069061647547743
372,372,372,372,2020-07-28,135.44268798828125,126.8834991455078,129.6544647216797,0.06745706810117147,0.044643455040493496
373,373,373,373,2020-07-29,138.28399658203125,126.05660247802734,125.5200424194336,0.09699923576898906,0.10168857432302358
374,374,374,374,2020-07-30,139.62989807128906,127.4377212524414,129.11785888671875,0.09567164807267825,0.08141429291971947
375,375,375,375,2020-07-31,141.2220916748047,128.24696350097656,126.8219223022461,0.10117298546198583,0.11354637361701281
376,376,376,376,2020-08-03,141.32765197753906,129.30259704589844,123.55836486816406,0.09299933030248497,0.14381290273899872
377,377,377,377,2020-08-04,141.71470642089844,132.83885192871094,126.45246887207033,0.06681670583054111,0.12069544932545861
378,378,378,378,2020-08-05,140.40403747558594,135.44268798828125,126.8834991455078,0.0366306189060126,0.10655868116131484
379,379,379,379,2020-08-06,138.10809326171875,138.28399658203125,126.05660247802734,-0.001272043943336243,0.09560380453528472
380,380,380,380,2020-08-07,139.52435302734375,139.62989807128906,127.4377212524414,-0.0007558914344506507,0.09484343925892968
381,381,381,381,2020-08-10,139.19886779785156,141.2220916748047,128.24696350097656,-0.014326539516296366,0.08539698717148658
382,382,382,382,2020-08-11,133.38426208496094,141.32765197753906,129.30259704589844,-0.05620548973558659,0.031566767662165596
383,383,383,383,2020-08-12,135.8561248779297,141.71470642089844,132.83885192871094,-0.04134067445031797,0.022713783696640233
384,384,384,384,2020-08-13,133.83290100097656,140.40403747558594,135.44268798828125,-0.04680162047157643,-0.011885373889242157
385,385,385,385,2020-08-14,134.87091064453125,138.10809326171875,138.28399658203125,-0.023439485266464,-0.02468171315453216
386,386,386,386,2020-08-17,137.6858367919922,139.52435302734375,139.62989807128906,-0.01317702748989813,-0.013922958522137763
387,387,387,387,2020-08-18,137.63308715820312,139.19886779785156,141.2220916748047,-0.011248515626738453,-0.02541390283940881
388,388,388,388,2020-08-19,133.692138671875,133.38426208496094,141.32765197753906,0.002308192751540261,-0.054027030088050765
389,389,389,389,2020-08-20,136.48068237304688,135.8561248779297,141.71470642089844,0.004597197923011276,-0.036933527790025567
390,390,390,390,2020-08-21,135.96170043945312,133.83290100097656,140.40403747558594,0.015906398371063002,-0.03163966732014578
391,391,391,391,2020-08-24,134.4574432373047,134.87091064453125,138.10809326171875,-0.0030656529658668052,-0.026433280904805345
392,392,392,392,2020-08-25,136.12881469726562,137.6858367919922,139.52435302734375,-0.011308513141252252,-0.02433652804261832
393,393,393,393,2020-08-26,135.4338836669922,137.63308715820312,139.19886779785156,-0.015978741279580877,-0.027047519785340368
394,394,394,394,2020-08-27,135.20518493652344,133.692138671875,133.38426208496094,0.011317391431383772,0.013651706903792249
395,395,395,395,2020-08-28,135.72415161132812,136.48068237304688,135.8561248779297,-0.005543134373045544,-0.0009714193358609791
396,396,396,396,2020-08-31,136.9205322265625,135.96170043945312,133.83290100097656,0.007052219735486309,0.023070793523062072
397,397,397,397,2020-09-01,135.08200073242188,134.4574432373047,134.87091064453125,0.004645019867103306,0.0015651268823042574
398,398,398,398,2020-09-02,136.3487548828125,136.12881469726562,137.6858367919922,0.0016156769309716434,-0.009711107114086626
399,399,399,399,2020-09-03,130.33181762695312,135.4338836669922,137.63308715820312,-0.03767200571892437,-0.0530487957656397
400,400,400,400,2020-09-04,127.71038055419922,135.20518493652344,133.692138671875,-0.05543281780090681,-0.0447427812667206
401,401,401,401,2020-09-08,126.94507598876952,135.72415161132812,136.48068237304688,-0.06468322342289645,-0.06986780999682718
402,402,402,402,2020-09-09,129.82159423828125,136.9205322265625,135.96170043945312,-0.05184713989085754,-0.045160557578538096
403,403,403,403,2020-09-10,128.1062469482422,135.08200073242188,134.4574432373047,-0.05164088291820357,-0.04723573597821018
404,404,404,404,2020-09-11,128.07986450195312,136.3487548828125,136.12881469726562,-0.06064514771672269,-0.05912745375189232
405,405,405,405,2020-09-14,127.90258026123048,130.33181762695312,135.4338836669922,-0.018638866624846817,-0.05560870885368563
406,406,406,406,2020-09-15,130.56199645996094,127.71038055419922,135.20518493652344,0.022328771501479716,-0.03434179302178686
407,407,407,407,2020-09-16,133.3544464111328,126.94507598876952,135.72415161132812,0.05048931888410002,-0.017459716432646544
408,408,408,408,2020-09-17,130.07447814941406,129.82159423828125,136.9205322265625,0.0019479341061598987,-0.05000020059679777
409,409,409,409,2020-09-18,128.43446350097656,128.1062469482422,135.08200073242188,0.0025620651650732906,-0.04921112506034864
410,410,410,410,2020-09-21,125.75724792480467,128.07986450195312,136.3487548828125,-0.01813412737575959,-0.07767952825906543
411,411,411,411,2020-09-22,127.13134002685548,127.90258026123048,130.33181762695312,-0.006029903640722534,-0.02455637969584923
412,412,412,412,2020-09-23,123.39035034179688,130.56199645996094,127.71038055419922,-0.054929047598957115,-0.03382677425010849
413,413,413,413,2020-09-24,125.21649169921876,133.3544464111328,126.94507598876952,-0.06102499714801157,-0.013616788804818869
414,414,414,414,2020-09-25,125.89908599853516,130.07447814941406,129.82159423828125,-0.03210001078061375,-0.03021460538026144
415,415,415,415,2020-09-28,129.37411499023438,128.43446350097656,128.1062469482422,0.007316194295861056,0.009897004027480616
416,416,416,416,2020-09-29,130.7747802734375,125.75724792480467,128.07986450195312,0.03989855401124087,0.021040901174932847
417,417,417,417,2020-09-30,130.10104370117188,127.13134002685548,127.90258026123048,0.023359335893801347,0.017188577708527886
418,418,418,418,2020-10-01,130.53543090820312,123.39035034179688,130.56199645996094,0.05790631557989778,-0.00020347078382765282
419,419,419,419,2020-10-02,132.39706420898438,125.21649169921876,133.3544464111328,0.05734526189261069,-0.007179229698849543
420,420,420,420,2020-10-05,134.728515625,125.89908599853516,130.07447814941406,0.07013100656320548,0.0357797897158576
421,421,421,421,2020-10-06,135.65931701660156,129.37411499023438,128.43446350097656,0.04858160403139089,0.05625323078154998
422,422,422,422,2020-10-07,135.26040649414062,130.7747802734375,125.75724792480467,0.034300391951139986,0.07556748200325014
423,423,423,423,2020-10-08,139.04574584960938,130.10104370117188,127.13134002685548,0.06875196304329823,0.09371729913518623
424,424,424,424,2020-10-09,140.36660766601562,130.53543090820312,123.39035034179688,0.07531423989189667,0.13758172561463478
425,425,425,425,2020-10-12,141.00486755371094,132.39706420898438,125.21649169921876,0.06501506204955887,0.126088629702366
426,426,426,426,2020-10-13,140.04742431640625,134.728515625,125.89908599853516,0.03947871515344814,0.11237840374818697
427,427,427,427,2020-10-14,138.611328125,135.65931701660156,129.37411499023438,0.021760474498313975,0.07139923728531694
428,428,428,428,2020-10-15,138.8861541748047,135.26040649414062,130.7747802734375,0.02680568375211201,0.062025521162467845
429,429,429,429,2020-10-16,139.7991943359375,139.04574584960938,130.10104370117188,0.005418709373122832,0.07454321932298424
430,430,430,430,2020-10-19,137.5652618408203,140.36660766601562,130.53543090820312,-0.01995735219205952,0.05385381488923713
431,431,431,431,2020-10-20,137.93760681152344,141.00486755371094,132.39706420898438,-0.02175287133984316,0.04184792642979973
432,432,432,432,2020-10-21,137.2904510498047,140.04742431640625,134.728515625,-0.0196859976544288,0.0190155396051086
433,433,433,433,2020-10-22,135.01219177246094,138.611328125,135.65931701660156,-0.025965672511941817,-0.0047702233681555795
434,434,434,434,2020-10-23,135.27816772460938,138.8861541748047,135.26040649414062,-0.02597801394697874,0.0001313113787626552
435,435,435,435,2020-10-26,135.34019470214844,139.7991943359375,139.04574584960938,-0.031895746287879834,-0.02664987069412994
436,436,436,436,2020-10-27,133.55836486816406,137.5652618408203,140.36660766601562,-0.029127244182420964,-0.04850329370394779
437,437,437,437,2020-10-28,132.8668975830078,137.93760681152344,141.00486755371094,-0.03676089027297824,-0.05771410669637522
438,438,438,438,2020-10-29,131.8385772705078,137.2904510498047,140.04742431640625,-0.039710509635656366,-0.05861476629054141
439,439,439,439,2020-10-30,127.92029571533205,135.01219177246094,138.611328125,-0.05252781962891928,-0.07712957197861026
440,440,440,440,2020-11-02,129.3829803466797,135.27816772460938,138.8861541748047,-0.043578261570859866,-0.06842419883096573
441,441,441,441,2020-11-03,129.32980346679688,135.34019470214844,139.7991943359375,-0.044409506344948,-0.07488877828567941
442,442,442,442,2020-11-04,131.2091522216797,133.55836486816406,137.5652618408203,-0.017589408561592412,-0.04620432174581557
443,443,443,443,2020-11-05,130.76589965820312,132.8668975830078,137.93760681152344,-0.01581280185677625,-0.05199239945578915
444,444,444,444,2020-11-06,130.0301055908203,131.8385772705078,137.2904510498047,-0.013717317928703565,-0.0528831058785767
445,445,445,445,2020-11-09,122.53042602539062,127.92029571533205,135.01219177246094,-0.042134593731207315,-0.092449175020476
446,446,446,446,2020-11-10,120.4028778076172,129.3829803466797,135.27816772460938,-0.06940713929297682,-0.10996075839284236
447,447,447,447,2020-11-11,124.9859848022461,129.32980346679688,135.34019470214844,-0.03358714347436531,-0.07650506135807988
448,448,448,448,2020-11-12,125.34947967529295,131.2091522216797,133.55836486816406,-0.04465902299625213,-0.0614629057564019
449,449,449,449,2020-11-13,128.2305450439453,130.76589965820312,132.8668975830078,-0.01938849976090662,-0.03489471511266351
450,450,450,450,2020-11-16,125.88137817382812,130.0301055908203,131.8385772705078,-0.03190589900809149,-0.04518555357629994
451,451,451,451,2020-11-17,126.2537078857422,122.53042602539062,127.92029571533205,0.030386590344344766,-0.013028330025898205
452,452,452,452,2020-11-18,126.2359390258789,120.4028778076172,129.3829803466797,0.048446194347463445,-0.024323456704802515
453,453,453,453,2020-11-19,126.7678680419922,124.9859848022461,129.32980346679688,0.014256664397735541,-0.019809319709222395
454,454,454,454,2020-11-20,126.5019073486328,125.34947967529295,131.2091522216797,0.009193717248169753,-0.0358758881780894
455,455,455,455,2020-11-23,124.081787109375,128.2305450439453,130.76589965820312,-0.032353897685988287,-0.051115103909345705
456,456,456,456,2020-11-24,117.5483856201172,125.88137817382812,130.0301055908203,-0.0661971824156865,-0.09599100080700296
457,457,457,457,2020-11-25,120.3408203125,126.2537078857422,122.53042602539062,-0.0468333775875579,-0.01786989390240834
458,458,458,458,2020-11-27,121.20956420898438,126.2359390258789,120.4028778076172,-0.03981730445134257,0.006699893026278936
459,459,459,459,2020-11-30,119.45431518554688,126.7678680419922,124.9859848022461,-0.05769248129993554,-0.044258319246365696
460,460,460,460,2020-12-01,119.79119873046876,126.5019073486328,125.34947967529295,-0.05304828013122098,-0.044342273771079355
461,461,461,461,2020-12-02,117.15833282470705,124.081787109375,128.2305450439453,-0.05579750619295243,-0.08634613707244054
462,462,462,462,2020-12-03,118.47918701171876,117.5483856201172,125.88137817382812,0.007918453211340992,-0.05880290849602676
463,463,463,463,2020-12-04,120.09258270263672,120.3408203125,126.2537078857422,-0.0020627880815392574,-0.048799558335991366
464,464,464,464,2020-12-07,119.8798370361328,121.20956420898438,126.2359390258789,-0.010970480601340316,-0.05035097008660172
465,465,465,465,2020-12-08,118.23094940185548,119.45431518554688,126.7678680419922,-0.010241285815344114,-0.06734292192489066
466,466,466,466,2020-12-09,115.02188873291016,119.79119873046876,126.5019073486328,-0.03981352593598797,-0.09074976699034498
467,467,467,467,2020-12-10,114.94210815429688,117.15833282470705,124.081787109375,-0.018916492040955357,-0.07365850515210359
468,468,468,468,2020-12-11,115.48285675048828,118.47918701171876,117.5483856201172,-0.025289929284660895,-0.017571733195078654
469,469,469,469,2020-12-14,114.5350341796875,120.09258270263672,120.3408203125,-0.046277200455504874,-0.04824452847949756
470,470,470,470,2020-12-15,115.16990661621094,119.8798370361328,121.20956420898438,-0.03928876228370459,-0.04982822628056083
471,471,471,471,2020-12-16,115.86736297607422,118.23094940185548,119.45431518554688,-0.019991266565471455,-0.03002781610610794
472,472,472,472,2020-12-17,119.75699615478516,115.02188873291016,119.79119873046876,0.041167011549169574,-0.00028551826883849163
473,473,473,473,2020-12-18,119.83751678466795,114.94210815429688,117.15833282470705,0.04259021092426418,0.022868061497337333
474,474,474,474,2020-12-21,120.40081024169922,115.48285675048828,118.47918701171876,0.04258600479408514,0.016219078459665637
475,475,475,475,2020-12-22,123.87918090820312,114.5350341796875,120.09258270263672,0.08158330588923679,0.03153065843327285
476,476,476,476,2020-12-23,122.3143539428711,115.16990661621094,119.8798370361328,0.062033976900477183,0.020307976444817077
477,477,477,477,2020-12-24,122.88662719726562,115.86736297607422,118.23094940185548,0.06058016719204029,0.0393778263556519
478,478,478,478,2020-12-28,123.9417724609375,119.75699615478516,115.02188873291016,0.03494389839858325,0.07754944581670031
479,479,479,479,2020-12-29,123.39632415771484,119.83751678466795,114.94210815429688,0.029696938559246044,0.07355194836055334
480,480,480,480,2020-12-30,123.70928192138672,120.40081024169922,115.48285675048828,0.027478815740906493,0.07123503351386962
481,481,481,481,2020-12-31,124.74651336669922,123.87918090820312,114.5350341796875,0.007001438434911966,0.08915594481764866
482,482,482,482,2021-01-04,120.97310638427734,122.3143539428711,115.16990661621094,-0.010965577754023847,0.05038816074935992
483,483,483,483,2021-01-05,118.88968658447266,122.88662719726562,115.86736297607422,-0.032525431806154304,0.026084339289075942
484,484,484,484,2021-01-06,118.12960815429688,123.9417724609375,119.75699615478516,-0.04689431328305749,-0.013589085003308687
