,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m
380,380,380,2020-08-07,139.52435302734375,139.62989807128906,127.4377212524414
381,381,381,2020-08-10,139.19886779785156,141.2220916748047,128.24696350097656
382,382,382,2020-08-11,133.38426208496094,141.32765197753906,129.30259704589844
383,383,383,2020-08-12,135.8561248779297,141.71470642089844,132.83885192871094
384,384,384,2020-08-13,133.83290100097656,140.40403747558594,135.44268798828125
385,385,385,2020-08-14,134.87091064453125,138.10809326171875,138.28399658203125
386,386,386,2020-08-17,137.6858367919922,139.52435302734375,139.62989807128906
387,387,387,2020-08-18,137.63308715820312,139.19886779785156,141.2220916748047
388,388,388,2020-08-19,133.692138671875,133.38426208496094,141.32765197753906
389,389,389,2020-08-20,136.48068237304688,135.8561248779297,141.71470642089844
390,390,390,2020-08-21,135.96170043945312,133.83290100097656,140.40403747558594
391,391,391,2020-08-24,134.4574432373047,134.87091064453125,138.10809326171875
392,392,392,2020-08-25,136.12881469726562,137.6858367919922,139.52435302734375
393,393,393,2020-08-26,135.4338836669922,137.63308715820312,139.19886779785156
394,394,394,2020-08-27,135.20518493652344,133.692138671875,133.38426208496094
395,395,395,2020-08-28,135.72415161132812,136.48068237304688,135.8561248779297
396,396,396,2020-08-31,136.9205322265625,135.96170043945312,133.83290100097656
397,397,397,2020-09-01,135.08200073242188,134.4574432373047,134.87091064453125
398,398,398,2020-09-02,136.3487548828125,136.12881469726562,137.6858367919922
399,399,399,2020-09-03,130.33181762695312,135.4338836669922,137.63308715820312
400,400,400,2020-09-04,127.71038055419922,135.20518493652344,133.692138671875
401,401,401,2020-09-08,126.94507598876952,135.72415161132812,136.48068237304688
402,402,402,2020-09-09,129.82159423828125,136.9205322265625,135.96170043945312
403,403,403,2020-09-10,128.1062469482422,135.08200073242188,134.4574432373047
404,404,404,2020-09-11,128.07986450195312,136.3487548828125,136.12881469726562
405,405,405,2020-09-14,127.90258026123048,130.33181762695312,135.4338836669922
406,406,406,2020-09-15,130.56199645996094,127.71038055419922,135.20518493652344
407,407,407,2020-09-16,133.3544464111328,126.94507598876952,135.72415161132812
408,408,408,2020-09-17,130.07447814941406,129.82159423828125,136.9205322265625
409,409,409,2020-09-18,128.43446350097656,128.1062469482422,135.08200073242188
410,410,410,2020-09-21,125.75724792480467,128.07986450195312,136.3487548828125
411,411,411,2020-09-22,127.13134002685548,127.90258026123048,130.33181762695312
412,412,412,2020-09-23,123.39035034179688,130.56199645996094,127.71038055419922
413,413,413,2020-09-24,125.21649169921876,133.3544464111328,126.94507598876952
414,414,414,2020-09-25,125.89908599853516,130.07447814941406,129.82159423828125
415,415,415,2020-09-28,129.37411499023438,128.43446350097656,128.1062469482422
416,416,416,2020-09-29,130.7747802734375,125.75724792480467,128.07986450195312
417,417,417,2020-09-30,130.10104370117188,127.13134002685548,127.90258026123048
418,418,418,2020-10-01,130.53543090820312,123.39035034179688,130.56199645996094
419,419,419,2020-10-02,132.39706420898438,125.21649169921876,133.3544464111328
420,420,420,2020-10-05,134.728515625,125.89908599853516,130.07447814941406
421,421,421,2020-10-06,135.65931701660156,129.37411499023438,128.43446350097656
422,422,422,2020-10-07,135.26040649414062,130.7747802734375,125.75724792480467
423,423,423,2020-10-08,139.04574584960938,130.10104370117188,127.13134002685548
424,424,424,2020-10-09,140.36660766601562,130.53543090820312,123.39035034179688
425,425,425,2020-10-12,141.00486755371094,132.39706420898438,125.21649169921876
426,426,426,2020-10-13,140.04742431640625,134.728515625,125.89908599853516
427,427,427,2020-10-14,138.611328125,135.65931701660156,129.37411499023438
428,428,428,2020-10-15,138.8861541748047,135.26040649414062,130.7747802734375
429,429,429,2020-10-16,139.7991943359375,139.04574584960938,130.10104370117188
430,430,430,2020-10-19,137.5652618408203,140.36660766601562,130.53543090820312
431,431,431,2020-10-20,137.93760681152344,141.00486755371094,132.39706420898438
432,432,432,2020-10-21,137.2904510498047,140.04742431640625,134.728515625
433,433,433,2020-10-22,135.01219177246094,138.611328125,135.65931701660156
434,434,434,2020-10-23,135.27816772460938,138.8861541748047,135.26040649414062
435,435,435,2020-10-26,135.34019470214844,139.7991943359375,139.04574584960938
436,436,436,2020-10-27,133.55836486816406,137.5652618408203,140.36660766601562
437,437,437,2020-10-28,132.8668975830078,137.93760681152344,141.00486755371094
438,438,438,2020-10-29,131.8385772705078,137.2904510498047,140.04742431640625
439,439,439,2020-10-30,127.92029571533205,135.01219177246094,138.611328125
440,440,440,2020-11-02,129.3829803466797,135.27816772460938,138.8861541748047
441,441,441,2020-11-03,129.32980346679688,135.34019470214844,139.7991943359375
442,442,442,2020-11-04,131.2091522216797,133.55836486816406,137.5652618408203
443,443,443,2020-11-05,130.76589965820312,132.8668975830078,137.93760681152344
444,444,444,2020-11-06,130.0301055908203,131.8385772705078,137.2904510498047
445,445,445,2020-11-09,122.53042602539062,127.92029571533205,135.01219177246094
446,446,446,2020-11-10,120.4028778076172,129.3829803466797,135.27816772460938
447,447,447,2020-11-11,124.9859848022461,129.32980346679688,135.34019470214844
448,448,448,2020-11-12,125.34947967529295,131.2091522216797,133.55836486816406
449,449,449,2020-11-13,128.2305450439453,130.76589965820312,132.8668975830078
450,450,450,2020-11-16,125.88137817382812,130.0301055908203,131.8385772705078
451,451,451,2020-11-17,126.2537078857422,122.53042602539062,127.92029571533205
452,452,452,2020-11-18,126.2359390258789,120.4028778076172,129.3829803466797
453,453,453,2020-11-19,126.7678680419922,124.9859848022461,129.32980346679688
454,454,454,2020-11-20,126.5019073486328,125.34947967529295,131.2091522216797
455,455,455,2020-11-23,124.081787109375,128.2305450439453,130.76589965820312
456,456,456,2020-11-24,117.5483856201172,125.88137817382812,130.0301055908203
457,457,457,2020-11-25,120.3408203125,126.2537078857422,122.53042602539062
458,458,458,2020-11-27,121.20956420898438,126.2359390258789,120.4028778076172
459,459,459,2020-11-30,119.45431518554688,126.7678680419922,124.9859848022461
460,460,460,2020-12-01,119.79119873046876,126.5019073486328,125.34947967529295
461,461,461,2020-12-02,117.15833282470705,124.081787109375,128.2305450439453
462,462,462,2020-12-03,118.47918701171876,117.5483856201172,125.88137817382812
463,463,463,2020-12-04,120.09258270263672,120.3408203125,126.2537078857422
464,464,464,2020-12-07,119.8798370361328,121.20956420898438,126.2359390258789
465,465,465,2020-12-08,118.23094940185548,119.45431518554688,126.7678680419922
466,466,466,2020-12-09,115.02188873291016,119.79119873046876,126.5019073486328
467,467,467,2020-12-10,114.94210815429688,117.15833282470705,124.081787109375
468,468,468,2020-12-11,115.48285675048828,118.47918701171876,117.5483856201172
469,469,469,2020-12-14,114.5350341796875,120.09258270263672,120.3408203125
470,470,470,2020-12-15,115.16990661621094,119.8798370361328,121.20956420898438
471,471,471,2020-12-16,115.86736297607422,118.23094940185548,119.45431518554688
472,472,472,2020-12-17,119.75699615478516,115.02188873291016,119.79119873046876
473,473,473,2020-12-18,119.83751678466795,114.94210815429688,117.15833282470705
474,474,474,2020-12-21,120.40081024169922,115.48285675048828,118.47918701171876
475,475,475,2020-12-22,123.87918090820312,114.5350341796875,120.09258270263672
476,476,476,2020-12-23,122.3143539428711,115.16990661621094,119.8798370361328
477,477,477,2020-12-24,122.88662719726562,115.86736297607422,118.23094940185548
478,478,478,2020-12-28,123.9417724609375,119.75699615478516,115.02188873291016
479,479,479,2020-12-29,123.39632415771484,119.83751678466795,114.94210815429688
480,480,480,2020-12-30,123.70928192138672,120.40081024169922,115.48285675048828
481,481,481,2020-12-31,124.74651336669922,123.87918090820312,114.5350341796875
482,482,482,2021-01-04,120.97310638427734,122.3143539428711,115.16990661621094
483,483,483,2021-01-05,118.88968658447266,122.88662719726562,115.86736297607422
484,484,484,2021-01-06,118.12960815429688,123.9417724609375,119.75699615478516
485,485,485,2021-01-07,119.47087860107422,123.39632415771484,119.83751678466795
486,486,486,2021-01-08,119.46195220947266,123.70928192138672,120.40081024169922
487,487,487,2021-01-11,117.37850952148438,124.74651336669922,123.87918090820312
488,488,488,2021-01-12,117.59310913085938,120.97310638427734,122.3143539428711
489,489,489,2021-01-13,119.05955505371094,118.88968658447266,122.88662719726562
490,490,490,2021-01-14,119.32778930664062,118.12960815429688,123.9417724609375
491,491,491,2021-01-15,122.03717041015624,119.47087860107422,123.39632415771484
492,492,492,2021-01-19,123.38737487792967,119.46195220947266,123.70928192138672
493,493,493,2021-01-20,125.82846069335938,117.37850952148438,124.74651336669922
494,494,494,2021-01-21,126.27558135986328,117.59310913085938,120.97310638427734
495,495,495,2021-01-22,125.59600067138672,119.05955505371094,118.88968658447266
496,496,496,2021-01-25,127.5363540649414,119.32778930664062,118.12960815429688
497,497,497,2021-01-26,130.41561889648438,122.03717041015624,119.47087860107422
498,498,498,2021-01-27,133.38424682617188,123.38737487792967,119.46195220947266
499,499,499,2021-01-28,129.53932189941406,125.82846069335938,117.37850952148438
500,500,500,2021-01-29,128.71665954589844,126.27558135986328,117.59310913085938
501,501,501,2021-02-01,132.52587890625,125.59600067138672,119.05955505371094
502,502,502,2021-02-02,132.88351440429688,127.5363540649414,119.32778930664062
503,503,503,2021-02-03,131.7300262451172,130.41561889648438,122.03717041015624
504,504,504,2021-02-04,129.70028686523438,133.38424682617188,123.38737487792967
505,505,505,2021-02-05,130.1562957763672,129.53932189941406,125.82846069335938
506,506,506,2021-02-08,130.88055419921875,128.71665954589844,126.27558135986328
507,507,507,2021-02-09,132.5526580810547,132.52587890625,125.59600067138672
508,508,508,2021-02-10,131.9178009033203,132.88351440429688,127.5363540649414
509,509,509,2021-02-11,129.4945831298828,131.7300262451172,130.41561889648438
510,510,510,2021-02-12,125.23831176757812,129.70028686523438,133.38424682617188
511,511,511,2021-02-16,122.68099212646484,130.1562957763672,129.53932189941406
512,512,512,2021-02-17,123.64666748046876,130.88055419921875,128.71665954589844
513,513,513,2021-02-18,123.34268951416016,132.5526580810547,132.52587890625
514,514,514,2021-02-19,122.01034545898438,131.9178009033203,132.88351440429688
515,515,515,2021-02-22,123.0386734008789,129.4945831298828,131.7300262451172
516,516,516,2021-02-23,122.7704086303711,125.23831176757812,129.70028686523438
517,517,517,2021-02-24,120.84793853759766,122.68099212646484,130.1562957763672
518,518,518,2021-02-25,120.15045166015624,123.64666748046876,130.88055419921875
519,519,519,2021-02-26,120.47237396240234,123.34268951416016,132.5526580810547
520,520,520,2021-03-01,118.88968658447266,122.01034545898438,131.9178009033203
521,521,521,2021-03-02,117.244384765625,123.0386734008789,129.4945831298828
522,522,522,2021-03-03,112.36219787597656,122.7704086303711,125.23831176757812
523,523,523,2021-03-04,115.34872436523438,120.84793853759766,122.68099212646484
524,524,524,2021-03-05,118.03125762939452,120.15045166015624,123.64666748046876
525,525,525,2021-03-08,118.19219970703124,120.47237396240234,123.34268951416016
526,526,526,2021-03-09,120.78532409667967,118.88968658447266,122.01034545898438
527,527,527,2021-03-10,121.02676391601562,117.244384765625,123.0386734008789
528,528,528,2021-03-11,120.57966613769533,112.36219787597656,122.7704086303711
529,529,529,2021-03-12,121.0306167602539,115.34872436523438,120.84793853759766
530,530,530,2021-03-15,121.8243408203125,118.03125762939452,120.15045166015624
531,531,531,2021-03-16,122.37450408935548,118.19219970703124,120.47237396240234
532,532,532,2021-03-17,121.47257232666016,120.78532409667967,118.88968658447266
533,533,533,2021-03-18,121.00358581542967,121.02676391601562,117.244384765625
534,534,534,2021-03-19,120.41732025146484,120.57966613769533,112.36219787597656
535,535,535,2021-03-22,123.1592025756836,121.0306167602539,115.34872436523438
536,536,536,2021-03-23,126.2708740234375,121.8243408203125,118.03125762939452
537,537,537,2021-03-24,126.3520278930664,122.37450408935548,118.19219970703124
538,538,538,2021-03-25,124.79168701171876,121.47257232666016,120.78532409667967
539,539,539,2021-03-26,128.89549255371094,121.00358581542967,121.02676391601562
540,540,540,2021-03-29,130.3746795654297,120.41732025146484,120.57966613769533
541,541,541,2021-03-30,127.3892822265625,123.1592025756836,121.0306167602539
542,542,542,2021-03-31,127.02848815917967,126.2708740234375,121.8243408203125
543,543,543,2021-04-01,129.20216369628906,126.3520278930664,122.37450408935548
544,544,544,2021-04-05,131.47503662109375,124.79168701171876,121.47257232666016
545,545,545,2021-04-06,130.48291015625,128.89549255371094,121.00358581542967
546,546,546,2021-04-07,128.88648986816406,130.3746795654297,120.41732025146484
547,547,547,2021-04-08,127.9665298461914,127.3892822265625,123.1592025756836
548,548,548,2021-04-09,127.40729522705078,127.02848815917967,126.2708740234375
549,549,549,2021-04-12,129.4456787109375,129.20216369628906,126.3520278930664
550,550,550,2021-04-13,131.85386657714844,131.47503662109375,124.79168701171876
551,551,551,2021-04-14,129.53585815429688,130.48291015625,128.89549255371094
552,552,552,2021-04-15,132.80088806152344,128.88648986816406,130.3746795654297
553,553,553,2021-04-16,131.64642333984375,127.9665298461914,127.3892822265625
554,554,554,2021-04-19,133.2698974609375,127.40729522705078,127.02848815917967
555,555,555,2021-04-20,136.13803100585938,129.4456787109375,129.20216369628906
556,556,556,2021-04-21,136.02981567382812,131.85386657714844,131.47503662109375
557,557,557,2021-04-22,134.4333953857422,129.53585815429688,130.48291015625
558,558,558,2021-04-23,134.42437744140625,132.80088806152344,128.88648986816406
559,559,559,2021-04-26,133.6938018798828,131.64642333984375,127.9665298461914
560,560,560,2021-04-27,133.4232177734375,133.2698974609375,127.40729522705078
561,561,561,2021-04-28,132.73776245117188,136.13803100585938,129.4456787109375
562,562,562,2021-04-29,134.42437744140625,136.02981567382812,131.85386657714844
563,563,563,2021-04-30,139.1775360107422,134.4333953857422,129.53585815429688
564,564,564,2021-05-03,136.79644775390625,134.42437744140625,132.80088806152344
565,565,565,2021-05-04,138.00502014160156,133.6938018798828,131.64642333984375
566,566,566,2021-05-05,135.4345245361328,133.4232177734375,133.2698974609375
567,567,567,2021-05-06,134.86630249023438,132.73776245117188,136.13803100585938
568,568,568,2021-05-07,136.35446166992188,134.42437744140625,136.02981567382812
569,569,569,2021-05-10,136.21922302246094,139.1775360107422,134.4333953857422
570,570,570,2021-05-11,134.07260131835938,136.79644775390625,134.42437744140625
571,571,571,2021-05-12,132.692626953125,138.00502014160156,133.6938018798828
572,572,572,2021-05-13,134.3341522216797,135.4345245361328,133.4232177734375
573,573,573,2021-05-14,134.28005981445312,134.86630249023438,132.73776245117188
574,574,574,2021-05-17,133.68478393554688,136.35446166992188,134.42437744140625
575,575,575,2021-05-18,135.2090606689453,136.21922302246094,139.1775360107422
576,576,576,2021-05-19,135.29920959472656,134.07260131835938,136.79644775390625
577,577,577,2021-05-20,136.4176483154297,132.692626953125,138.00502014160156
578,578,578,2021-05-21,136.1019287109375,134.3341522216797,135.4345245361328
579,579,579,2021-05-24,136.3905792236328,134.28005981445312,134.86630249023438
580,580,580,2021-05-25,137.49093627929688,133.68478393554688,136.35446166992188
581,581,581,2021-05-26,136.15609741210938,135.2090606689453,136.21922302246094
582,582,582,2021-05-27,135.44354248046875,135.29920959472656,134.07260131835938
583,583,583,2021-05-28,136.69723510742188,136.4176483154297,132.692626953125
584,584,584,2021-06-01,138.13133239746094,136.1019287109375,134.3341522216797
585,585,585,2021-06-02,139.58340454101562,136.3905792236328,134.28005981445312
586,586,586,2021-06-03,140.18772888183594,137.49093627929688,133.68478393554688
587,587,587,2021-06-04,139.9622039794922,136.15609741210938,135.2090606689453
588,588,588,2021-06-07,142.95668029785156,135.44354248046875,135.29920959472656
589,589,589,2021-06-08,144.32760620117188,136.69723510742188,136.4176483154297
590,590,590,2021-06-09,145.10328674316406,138.13133239746094,136.1019287109375
591,591,591,2021-06-10,147.8632049560547,139.58340454101562,136.3905792236328
592,592,592,2021-06-11,146.29383850097656,140.18772888183594,137.49093627929688
593,593,593,2021-06-14,147.4656982421875,139.9622039794922,136.15609741210938
594,594,594,2021-06-15,144.7767333984375,142.95668029785156,135.44354248046875
595,595,595,2021-06-16,143.14158630371094,144.32760620117188,136.69723510742188
596,596,596,2021-06-17,142.34214782714844,145.10328674316406,138.13133239746094
597,597,597,2021-06-18,140.08013916015625,147.8632049560547,139.58340454101562
598,598,598,2021-06-21,141.4246368408203,146.29383850097656,140.18772888183594
599,599,599,2021-06-22,140.7069549560547,147.4656982421875,139.9622039794922
600,600,600,2021-06-23,138.0361785888672,144.7767333984375,142.95668029785156
601,601,601,2021-06-24,136.29197692871094,143.14158630371094,144.32760620117188
602,602,602,2021-06-25,138.27236938476562,142.34214782714844,145.10328674316406
603,603,603,2021-06-28,138.70843505859375,140.08013916015625,147.8632049560547
604,604,604,2021-06-29,138.45407104492188,141.4246368408203,146.29383850097656
605,605,605,2021-06-30,136.68260192871094,140.7069549560547,147.4656982421875
606,606,606,2021-07-01,136.119384765625,138.0361785888672,144.7767333984375
607,607,607,2021-07-02,136.510009765625,136.29197692871094,143.14158630371094
608,608,608,2021-07-06,138.37229919433594,138.27236938476562,142.34214782714844
609,609,609,2021-07-07,139.7985382080078,138.70843505859375,140.08013916015625
610,610,610,2021-07-08,140.4253692626953,138.45407104492188,141.4246368408203
611,611,611,2021-07-09,141.4972686767578,136.68260192871094,140.7069549560547
612,612,612,2021-07-12,143.24148559570312,136.119384765625,138.0361785888672
613,613,613,2021-07-13,141.25201416015625,136.510009765625,136.29197692871094
614,614,614,2021-07-14,142.9508056640625,138.37229919433594,138.27236938476562
615,615,615,2021-07-15,142.70550537109375,139.7985382080078,138.70843505859375
616,616,616,2021-07-16,142.9144744873047,140.4253692626953,138.45407104492188
617,617,617,2021-07-19,142.0060272216797,141.4972686767578,136.68260192871094
618,618,618,2021-07-20,142.62376403808594,143.24148559570312,136.119384765625
619,619,619,2021-07-21,140.51617431640625,141.25201416015625,136.510009765625
620,620,620,2021-07-22,139.8802947998047,142.9508056640625,138.37229919433594
621,621,621,2021-07-23,140.6797332763672,142.70550537109375,139.7985382080078
622,622,622,2021-07-26,139.69859313964844,142.9144744873047,140.4253692626953
623,623,623,2021-07-27,141.15211486816406,142.0060272216797,141.4972686767578
624,624,624,2021-07-28,140.04380798339844,142.62376403808594,143.24148559570312
625,625,625,2021-07-29,136.7098846435547,140.51617431640625,141.25201416015625
626,626,626,2021-07-30,140.04380798339844,139.8802947998047,142.9508056640625
627,627,627,2021-08-02,140.5707244873047,140.6797332763672,142.70550537109375
628,628,628,2021-08-03,140.9431610107422,139.69859313964844,142.9144744873047
629,629,629,2021-08-04,141.6517333984375,141.15211486816406,142.0060272216797
630,630,630,2021-08-05,141.6790008544922,140.04380798339844,142.62376403808594
631,631,631,2021-08-06,142.69642639160156,136.7098846435547,140.51617431640625
632,632,632,2021-08-09,143.23240661621094,140.04380798339844,139.8802947998047
633,633,633,2021-08-10,140.23458862304688,140.5707244873047,140.6797332763672
634,634,634,2021-08-11,142.1332244873047,140.9431610107422,139.69859313964844
635,635,635,2021-08-12,143.09613037109375,141.6517333984375,141.15211486816406
636,636,636,2021-08-13,144.53146362304688,141.6790008544922,140.04380798339844
637,637,637,2021-08-16,146.620849609375,142.69642639160156,136.7098846435547
638,638,638,2021-08-17,146.82073974609375,143.23240661621094,140.04380798339844
639,639,639,2021-08-18,145.03109741210938,140.23458862304688,140.5707244873047
640,640,640,2021-08-19,147.9834747314453,142.1332244873047,140.9431610107422
641,641,641,2021-08-20,147.8654022216797,143.09613037109375,141.6517333984375
642,642,642,2021-08-23,147.24766540527344,144.53146362304688,141.6790008544922
643,643,643,2021-08-24,146.7843780517578,146.620849609375,142.69642639160156
644,644,644,2021-08-25,144.10450744628906,146.82073974609375,143.23240661621094
645,645,645,2021-08-26,144.31344604492188,145.03109741210938,140.23458862304688
646,646,646,2021-08-27,145.44898986816406,147.9834747314453,142.1332244873047
647,647,647,2021-08-30,147.5474395751953,147.8654022216797,143.09613037109375
648,648,648,2021-08-31,148.90101623535156,147.24766540527344,144.53146362304688
649,649,649,2021-09-01,151.3446807861328,146.7843780517578,146.620849609375
650,650,650,2021-09-02,152.61651611328125,144.10450744628906,146.82073974609375
651,651,651,2021-09-03,152.2531280517578,144.31344604492188,145.03109741210938
652,652,652,2021-09-07,151.1630401611328,145.44898986816406,147.9834747314453
653,653,653,2021-09-08,150.92681884765625,147.5474395751953,147.8654022216797
654,654,654,2021-09-09,143.4231719970703,148.90101623535156,147.24766540527344
655,655,655,2021-09-10,141.14300537109375,151.3446807861328,146.7843780517578
656,656,656,2021-09-13,140.54345703125,152.61651611328125,144.10450744628906
657,657,657,2021-09-14,141.14756774902344,152.2531280517578,144.31344604492188
658,658,658,2021-09-15,142.80422973632812,151.1630401611328,145.44898986816406
659,659,659,2021-09-16,143.1612091064453,150.92681884765625,147.5474395751953
660,660,660,2021-09-17,143.51815795898438,143.4231719970703,148.90101623535156
661,661,661,2021-09-20,143.98497009277344,141.14300537109375,151.3446807861328
662,662,662,2021-09-21,143.84767150878906,140.54345703125,152.61651611328125
663,663,663,2021-09-22,146.01690673828125,141.14756774902344,152.2531280517578
664,664,664,2021-09-23,141.57774353027344,142.80422973632812,151.1630401611328
665,665,665,2021-09-24,139.7837371826172,143.1612091064453,150.92681884765625
666,666,666,2021-09-27,135.26219177246094,143.51815795898438,143.4231719970703
667,667,667,2021-09-28,133.71534729003906,143.98497009277344,141.14300537109375
668,668,668,2021-09-29,134.3285675048828,143.84767150878906,140.54345703125
669,669,669,2021-09-30,132.2142791748047,146.01690673828125,141.14756774902344
670,670,670,2021-10-01,132.7726287841797,141.57774353027344,142.80422973632812
671,671,671,2021-10-04,133.1295623779297,139.7837371826172,143.1612091064453
672,672,672,2021-10-05,130.61251831054688,135.26219177246094,143.51815795898438
673,673,673,2021-10-06,132.80921936035156,133.71534729003906,143.98497009277344
674,674,674,2021-10-07,131.51866149902344,134.3285675048828,143.84767150878906
675,675,675,2021-10-08,128.7453155517578,132.2142791748047,146.01690673828125
676,676,676,2021-10-11,127.89409637451172,132.7726287841797,141.57774353027344
677,677,677,2021-10-12,129.85279846191406,133.1295623779297,139.7837371826172
678,678,678,2021-10-13,132.1044158935547,130.61251831054688,135.26219177246094
679,679,679,2021-10-14,136.33309936523438,132.80921936035156,133.71534729003906
680,680,680,2021-10-15,135.04251098632812,131.51866149902344,134.3285675048828
681,681,681,2021-10-18,135.04251098632812,128.7453155517578,132.2142791748047
682,682,682,2021-10-19,137.2117919921875,127.89409637451172,132.7726287841797
683,683,683,2021-10-20,140.18649291992188,129.85279846191406,133.1295623779297
684,684,684,2021-10-21,141.66925048828125,132.1044158935547,130.61251831054688
685,685,685,2021-10-22,143.60052490234375,136.33309936523438,132.80921936035156
686,686,686,2021-10-25,143.44493103027344,135.04251098632812,131.51866149902344
687,687,687,2021-10-26,143.93002319335938,135.04251098632812,128.7453155517578
688,688,688,2021-10-27,143.60052490234375,137.2117919921875,127.89409637451172
689,689,689,2021-10-28,146.5294647216797,140.18649291992188,129.85279846191406
690,690,690,2021-10-29,144.442626953125,141.66925048828125,132.1044158935547
691,691,691,2021-11-01,144.6805877685547,143.60052490234375,136.33309936523438
692,692,692,2021-11-02,144.5890350341797,143.44493103027344,135.04251098632812
693,693,693,2021-11-03,145.07415771484375,143.93002319335938,135.04251098632812
694,694,694,2021-11-04,142.932373046875,143.60052490234375,137.2117919921875
695,695,695,2021-11-05,142.30079650878906,146.5294647216797,140.18649291992188
696,696,696,2021-11-08,142.84085083007812,144.442626953125,141.66925048828125
697,697,697,2021-11-09,143.8385009765625,144.6805877685547,143.60052490234375
698,698,698,2021-11-10,141.0560302734375,144.5890350341797,143.44493103027344
699,699,699,2021-11-11,140.6532745361328,145.07415771484375,143.93002319335938
700,700,700,2021-11-12,143.0788116455078,142.932373046875,143.60052490234375
701,701,701,2021-11-15,147.5454559326172,142.30079650878906,146.5294647216797
702,702,702,2021-11-16,148.0122528076172,142.84085083007812,144.442626953125
703,703,703,2021-11-17,150.20895385742188,143.8385009765625,144.6805877685547
704,704,704,2021-11-18,150.3828582763672,141.0560302734375,144.5890350341797
705,705,705,2021-11-19,151.554443359375,140.6532745361328,145.07415771484375
706,706,706,2021-11-22,149.35772705078125,143.0788116455078,142.932373046875
707,707,707,2021-11-23,151.12428283691406,147.5454559326172,142.30079650878906
708,708,708,2021-11-24,152.131103515625,148.0122528076172,142.84085083007812
709,709,709,2021-11-26,150.8038787841797,150.20895385742188,143.8385009765625
710,710,710,2021-11-29,154.49253845214844,150.3828582763672,141.0560302734375
711,711,711,2021-11-30,153.53147888183594,151.554443359375,140.6532745361328
712,712,712,2021-12-01,149.04652404785156,149.35772705078125,143.0788116455078
713,713,713,2021-12-02,151.6642608642578,151.12428283691406,147.5454559326172
714,714,714,2021-12-03,151.27984619140625,152.131103515625,148.0122528076172
715,715,715,2021-12-06,151.16085815429688,150.8038787841797,150.20895385742188
716,716,716,2021-12-07,153.2386016845703,154.49253845214844,150.3828582763672
717,717,717,2021-12-08,153.87013244628906,153.53147888183594,151.554443359375
718,718,718,2021-12-09,152.23175048828125,149.04652404785156,149.35772705078125
719,719,719,2021-12-10,152.94569396972656,151.6642608642578,151.12428283691406
720,720,720,2021-12-13,156.89974975585938,151.27984619140625,152.131103515625
721,721,721,2021-12-14,154.1167449951172,151.16085815429688,150.8038787841797
722,722,722,2021-12-15,157.00111389160156,153.2386016845703,154.49253845214844
723,723,723,2021-12-16,158.49403381347656,153.87013244628906,153.53147888183594
724,724,724,2021-12-17,158.07933044433594,152.23175048828125,149.04652404785156
725,725,725,2021-12-20,157.71994018554688,152.94569396972656,151.6642608642578
726,726,726,2021-12-21,156.5496063232422,156.89974975585938,151.27984619140625
727,727,727,2021-12-22,157.95953369140625,154.1167449951172,151.16085815429688
728,728,728,2021-12-23,156.48507690429688,157.00111389160156,153.2386016845703
729,729,729,2021-12-27,159.8855438232422,158.49403381347656,153.87013244628906
730,730,730,2021-12-28,161.1387939453125,158.07933044433594,152.23175048828125
731,731,731,2021-12-29,161.50741577148438,157.71994018554688,152.94569396972656
732,732,732,2021-12-30,162.2722930908203,156.5496063232422,156.89974975585938
733,733,733,2021-12-31,162.9910888671875,157.95953369140625,154.1167449951172
734,734,734,2022-01-03,161.3507537841797,156.48507690429688,157.00111389160156
735,735,735,2022-01-04,155.82156372070312,159.8855438232422,158.49403381347656
736,736,736,2022-01-05,150.09889221191406,161.1387939453125,158.07933044433594
737,737,737,2022-01-06,148.18209838867188,161.50741577148438,157.71994018554688
738,738,738,2022-01-07,148.42166137695312,162.2722930908203,156.5496063232422
739,739,739,2022-01-10,146.7445068359375,162.9910888671875,157.95953369140625
740,740,740,2022-01-11,146.55099487304688,161.3507537841797,156.48507690429688
741,741,741,2022-01-12,146.47727966308594,155.82156372070312,159.8855438232422
742,742,742,2022-01-13,145.25161743164062,150.09889221191406,161.1387939453125
743,743,743,2022-01-14,143.64816284179688,148.18209838867188,161.50741577148438
744,744,744,2022-01-18,143.63894653320312,148.42166137695312,162.2722930908203
745,745,745,2022-01-19,142.772705078125,146.7445068359375,162.9910888671875
746,746,746,2022-01-20,143.20582580566406,146.55099487304688,161.3507537841797
747,747,747,2022-01-21,142.79110717773438,146.47727966308594,155.82156372070312
748,748,748,2022-01-24,141.83274841308594,145.25161743164062,150.09889221191406
749,749,749,2022-01-25,140.69003295898438,143.64816284179688,148.18209838867188
750,750,750,2022-01-26,136.1376953125,143.63894653320312,148.42166137695312
751,751,751,2022-01-27,133.8614959716797,142.772705078125,146.7445068359375
752,752,752,2022-01-28,137.1974639892578,143.20582580566406,146.55099487304688
753,753,753,2022-01-31,137.52000427246094,142.79110717773438,146.47727966308594
754,754,754,2022-02-01,136.1469268798828,141.83274841308594,145.25161743164062
755,755,755,2022-02-02,137.52000427246094,140.69003295898438,143.64816284179688
756,756,756,2022-02-03,135.46498107910156,136.1376953125,143.63894653320312
757,757,757,2022-02-04,133.76934814453125,133.8614959716797,142.772705078125
