,Unnamed: 0.1,Unnamed: 0,Date,UNP,UNP_6m,UNP_12m
762,762,762,2022-02-11,227.7458038330078,233.0291290283203,233.5345916748047
763,763,763,2022-02-14,231.31253051757807,231.15994262695312,233.2580108642578
764,764,764,2022-02-15,237.76890563964844,229.97738647460932,234.53594970703125
765,765,765,2022-02-16,242.0508575439453,231.6939849853516,233.21987915039065
766,766,766,2022-02-17,239.3615264892578,235.0699920654297,235.2798309326172
767,767,767,2022-02-18,239.55224609375,230.9024353027344,239.61898803710932
768,768,768,2022-02-22,234.8601837158203,227.7458038330078,233.0291290283203
769,769,769,2022-02-23,233.47738647460932,231.31253051757807,231.15994262695312
770,770,770,2022-02-24,230.87384033203125,237.76890563964844,229.97738647460932
771,771,771,2022-02-25,236.14474487304688,242.0508575439453,231.6939849853516
772,772,772,2022-02-28,235.70388793945312,239.3615264892578,235.0699920654297
773,773,773,2022-03-01,232.3305206298828,239.55224609375,230.9024353027344
774,774,774,2022-03-02,241.8564300537109,234.8601837158203,227.7458038330078
775,775,775,2022-03-03,244.8177032470703,233.47738647460932,231.31253051757807
776,776,776,2022-03-04,253.605697631836,230.87384033203125,237.76890563964844
777,777,777,2022-03-07,250.56773376464844,236.14474487304688,242.0508575439453
778,778,778,2022-03-08,242.9105987548828,235.70388793945312,239.3615264892578
779,779,779,2022-03-09,243.102279663086,232.3305206298828,239.55224609375
780,780,780,2022-03-10,248.8331451416016,241.8564300537109,234.8601837158203
781,781,781,2022-03-11,250.625228881836,244.8177032470703,233.47738647460932
782,782,782,2022-03-14,246.9260711669922,253.605697631836,230.87384033203125
783,783,783,2022-03-15,249.29315185546875,250.56773376464844,236.14474487304688
784,784,784,2022-03-16,253.14569091796875,242.9105987548828,235.70388793945312
785,785,785,2022-03-17,252.58023071289065,243.102279663086,232.3305206298828
786,786,786,2022-03-18,250.43359375,248.8331451416016,241.8564300537109
787,787,787,2022-03-21,253.49072265625,250.625228881836,244.8177032470703
788,788,788,2022-03-22,254.7844696044922,246.9260711669922,253.605697631836
789,789,789,2022-03-23,256.52862548828125,249.29315185546875,250.56773376464844
790,790,790,2022-03-24,258.95318603515625,253.14569091796875,242.9105987548828
791,791,791,2022-03-25,261.9911499023437,252.58023071289065,243.102279663086
792,792,792,2022-03-28,263.8695373535156,250.43359375,248.8331451416016
793,793,793,2022-03-29,262.2115783691406,253.49072265625,250.625228881836
794,794,794,2022-03-30,265.16326904296875,254.7844696044922,246.9260711669922
795,795,795,2022-03-31,261.8282775878906,256.52862548828125,249.29315185546875
796,796,796,2022-04-01,249.13023376464844,258.95318603515625,253.14569091796875
797,797,797,2022-04-04,247.00271606445312,261.9911499023437,252.58023071289065
798,798,798,2022-04-05,241.60728454589844,263.8695373535156,250.43359375
799,799,799,2022-04-06,232.8096923828125,262.2115783691406,253.49072265625
800,800,800,2022-04-07,234.6593170166016,265.16326904296875,254.7844696044922
801,801,801,2022-04-08,231.89926147460932,261.8282775878906,256.52862548828125
802,802,802,2022-04-11,232.9821929931641,249.13023376464844,258.95318603515625
803,803,803,2022-04-12,234.85096740722656,247.00271606445312,261.9911499023437
804,804,804,2022-04-13,234.4388732910156,241.60728454589844,263.8695373535156
805,805,805,2022-04-14,235.9530487060547,232.8096923828125,262.2115783691406
806,806,806,2022-04-18,232.033432006836,234.6593170166016,265.16326904296875
807,807,807,2022-04-19,235.3876342773437,231.89926147460932,261.8282775878906
808,808,808,2022-04-20,236.77723693847656,232.9821929931641,249.13023376464844
809,809,809,2022-04-21,234.21844482421875,234.85096740722656,247.00271606445312
810,810,810,2022-04-22,224.5392303466797,234.4388732910156,241.60728454589844
811,811,811,2022-04-25,226.57090759277344,235.9530487060547,232.8096923828125
812,812,812,2022-04-26,223.8588104248047,232.033432006836,234.6593170166016
813,813,813,2022-04-27,226.92547607421875,235.3876342773437,231.89926147460932
814,814,814,2022-04-28,229.28298950195312,236.77723693847656,232.9821929931641
815,815,815,2022-04-29,224.52963256835932,234.21844482421875,234.85096740722656
816,816,816,2022-05-02,223.16879272460932,224.5392303466797,234.4388732910156
817,817,817,2022-05-03,222.43087768554688,226.57090759277344,235.9530487060547
818,818,818,2022-05-04,227.2129821777344,223.8588104248047,232.033432006836
819,819,819,2022-05-05,221.8366851806641,226.92547607421875,235.3876342773437
820,820,820,2022-05-06,220.02542114257807,229.28298950195312,236.77723693847656
821,821,821,2022-05-09,215.86624145507807,224.52963256835932,234.21844482421875
822,822,822,2022-05-10,213.32662963867188,223.16879272460932,224.5392303466797
823,823,823,2022-05-11,214.5533142089844,222.43087768554688,226.57090759277344
824,824,824,2022-05-12,216.51788330078125,227.2129821777344,223.8588104248047
825,825,825,2022-05-13,221.14666748046875,221.8366851806641,226.92547607421875
826,826,826,2022-05-16,218.3962554931641,220.02542114257807,229.28298950195312
827,827,827,2022-05-17,222.51710510253903,215.86624145507807,224.52963256835932
828,828,828,2022-05-18,215.6170654296875,213.32662963867188,223.16879272460932
829,829,829,2022-05-19,207.48074340820312,214.5533142089844,222.43087768554688
830,830,830,2022-05-20,204.6824188232422,216.51788330078125,227.2129821777344
831,831,831,2022-05-23,207.85450744628903,221.14666748046875,221.8366851806641
832,832,832,2022-05-24,208.0461883544922,218.3962554931641,220.02542114257807
833,833,833,2022-05-25,208.3624420166016,222.51710510253903,215.86624145507807
834,834,834,2022-05-26,212.0712127685547,215.6170654296875,213.32662963867188
835,835,835,2022-05-27,214.4908599853516,207.48074340820312,214.5533142089844
836,836,836,2022-05-31,211.8687438964844,204.6824188232422,216.51788330078125
837,837,837,2022-06-01,213.35333251953125,207.85450744628903,221.14666748046875
838,838,838,2022-06-02,217.2768096923828,208.0461883544922,218.3962554931641
839,839,839,2022-06-03,215.93685913085932,208.3624420166016,222.51710510253903
840,840,840,2022-06-06,217.0647430419922,212.0712127685547,215.6170654296875
841,841,841,2022-06-07,220.515869140625,214.4908599853516,207.48074340820312
842,842,842,2022-06-08,213.70034790039065,211.8687438964844,204.6824188232422
843,843,843,2022-06-09,208.9864044189453,213.35333251953125,207.85450744628903
844,844,844,2022-06-10,203.5204925537109,217.2768096923828,208.0461883544922
845,845,845,2022-06-13,200.58029174804688,215.93685913085932,208.3624420166016
846,846,846,2022-06-14,200.98516845703125,217.0647430419922,212.0712127685547
847,847,847,2022-06-15,202.2865600585937,220.515869140625,214.4908599853516
848,848,848,2022-06-16,200.69595336914065,213.70034790039065,211.8687438964844
849,849,849,2022-06-17,199.0186004638672,208.9864044189453,213.35333251953125
850,850,850,2022-06-21,201.92987060546875,203.5204925537109,217.2768096923828
851,851,851,2022-06-22,201.46717834472656,200.58029174804688,215.93685913085932
852,852,852,2022-06-23,202.19981384277344,200.98516845703125,217.0647430419922
853,853,853,2022-06-24,208.0127716064453,202.2865600585937,220.515869140625
854,854,854,2022-06-27,206.15223693847656,200.69595336914065,213.70034790039065
855,855,855,2022-06-28,205.67987060546875,199.0186004638672,208.9864044189453
856,856,856,2022-06-29,205.4774169921875,201.92987060546875,203.5204925537109
857,857,857,2022-06-30,205.60275268554688,201.46717834472656,200.58029174804688
858,858,858,2022-07-01,207.51144409179688,202.19981384277344,200.98516845703125
859,859,859,2022-07-05,202.6046905517578,208.0127716064453,202.2865600585937
860,860,860,2022-07-06,202.1708984375,206.15223693847656,200.69595336914065
861,861,861,2022-07-07,204.9761199951172,205.67987060546875,199.0186004638672
862,862,862,2022-07-08,202.151611328125,205.4774169921875,201.92987060546875
863,863,863,2022-07-11,202.3154754638672,205.60275268554688,201.46717834472656
864,864,864,2022-07-12,199.0668182373047,207.51144409179688,202.19981384277344
865,865,865,2022-07-13,199.26925659179688,202.6046905517578,208.0127716064453
866,866,866,2022-07-14,198.12208557128903,202.1708984375,206.15223693847656
867,867,867,2022-07-15,201.6021423339844,204.9761199951172,205.67987060546875
868,868,868,2022-07-18,202.65289306640625,202.151611328125,205.4774169921875
869,869,869,2022-07-19,209.0924224853516,202.3154754638672,205.60275268554688
870,870,870,2022-07-20,206.7306060791016,199.0668182373047,207.51144409179688
871,871,871,2022-07-21,204.2724151611328,199.26925659179688,202.6046905517578
872,872,872,2022-07-22,205.71841430664065,198.12208557128903,202.1708984375
873,873,873,2022-07-25,209.535888671875,201.6021423339844,204.9761199951172
874,874,874,2022-07-26,208.1959228515625,202.65289306640625,202.151611328125
875,875,875,2022-07-27,211.9748077392578,209.0924224853516,202.3154754638672
876,876,876,2022-07-28,215.68621826171875,206.7306060791016,199.0668182373047
877,877,877,2022-07-29,219.1180877685547,204.2724151611328,199.26925659179688
878,878,878,2022-08-01,218.905990600586,205.71841430664065,198.12208557128903
879,879,879,2022-08-02,214.4908599853516,209.535888671875,201.6021423339844
880,880,880,2022-08-03,217.50819396972656,208.1959228515625,202.65289306640625
881,881,881,2022-08-04,219.166259765625,211.9748077392578,209.0924224853516
882,882,882,2022-08-05,220.3905487060547,215.68621826171875,206.7306060791016
883,883,883,2022-08-08,219.6579132080078,219.1180877685547,204.2724151611328
884,884,884,2022-08-09,220.26524353027344,218.905990600586,205.71841430664065
885,885,885,2022-08-10,227.27354431152344,214.4908599853516,209.535888671875
886,886,886,2022-08-11,230.637924194336,217.50819396972656,208.1959228515625
887,887,887,2022-08-12,231.312728881836,219.166259765625,211.9748077392578
888,888,888,2022-08-15,229.5968017578125,220.3905487060547,215.68621826171875
889,889,889,2022-08-16,232.66232299804688,219.6579132080078,219.1180877685547
890,890,890,2022-08-17,232.2188720703125,220.26524353027344,218.905990600586
891,891,891,2022-08-18,233.20217895507807,227.27354431152344,214.4908599853516
892,892,892,2022-08-19,229.9342041015625,230.637924194336,217.50819396972656
893,893,893,2022-08-22,228.96055603027344,231.312728881836,219.166259765625
894,894,894,2022-08-23,229.0858612060547,229.5968017578125,220.3905487060547
895,895,895,2022-08-24,229.71246337890625,232.66232299804688,219.6579132080078
896,896,896,2022-08-25,230.4644012451172,232.2188720703125,220.26524353027344
897,897,897,2022-08-26,222.94517517089844,233.20217895507807,227.27354431152344
898,898,898,2022-08-29,224.0441436767578,229.9342041015625,230.637924194336
899,899,899,2022-08-30,218.3535919189453,228.96055603027344,231.312728881836
900,900,900,2022-08-31,217.6459045410156,229.0858612060547,229.5968017578125
901,901,901,2022-09-01,219.1485137939453,229.71246337890625,232.66232299804688
902,902,902,2022-09-02,217.0933380126953,230.4644012451172,232.2188720703125
903,903,903,2022-09-06,221.0098114013672,222.94517517089844,233.20217895507807
904,904,904,2022-09-07,221.7950592041016,224.0441436767578,229.9342041015625
905,905,905,2022-09-08,223.29766845703125,218.3535919189453,228.96055603027344
906,906,906,2022-09-09,224.79058837890625,217.6459045410156,229.0858612060547
907,907,907,2022-09-12,227.0008850097656,219.1485137939453,229.71246337890625
908,908,908,2022-09-13,219.3714904785156,217.0933380126953,230.4644012451172
909,909,909,2022-09-14,211.28648376464844,221.0098114013672,222.94517517089844
910,910,910,2022-09-15,211.68392944335932,221.7950592041016,224.0441436767578
911,911,911,2022-09-16,205.5183868408203,223.29766845703125,218.3535919189453
912,912,912,2022-09-19,209.5899810791016,224.79058837890625,217.6459045410156
913,913,913,2022-09-20,206.7495574951172,227.0008850097656,219.1485137939453
914,914,914,2022-09-21,205.4117584228516,219.3714904785156,217.0933380126953
915,915,915,2022-09-22,202.77491760253903,211.28648376464844,221.0098114013672
916,916,916,2022-09-23,197.73388671875,211.68392944335932,221.7950592041016
917,917,917,2022-09-26,194.718994140625,205.5183868408203,223.29766845703125
918,918,918,2022-09-27,191.2193603515625,209.5899810791016,224.79058837890625
919,919,919,2022-09-28,195.65933227539065,206.7495574951172,227.0008850097656
920,920,920,2022-09-29,193.10972595214844,205.4117584228516,219.3714904785156
921,921,921,2022-09-30,188.86363220214844,202.77491760253903,211.28648376464844
922,922,922,2022-10-03,194.13731384277344,197.73388671875,211.68392944335932
923,923,923,2022-10-04,199.1007843017578,194.718994140625,205.5183868408203
924,924,924,2022-10-05,194.48629760742188,191.2193603515625,209.5899810791016
925,925,925,2022-10-06,192.15000915527344,195.65933227539065,206.7495574951172
926,926,926,2022-10-07,189.63919067382807,193.10972595214844,205.4117584228516
927,927,927,2022-10-10,188.1171875,188.86363220214844,202.77491760253903
928,928,928,2022-10-11,186.75030517578125,194.13731384277344,197.73388671875
929,929,929,2022-10-12,186.2461853027344,199.1007843017578,194.718994140625
930,930,930,2022-10-13,190.72496032714844,194.48629760742188,191.2193603515625
931,931,931,2022-10-14,187.8651123046875,192.15000915527344,195.65933227539065
932,932,932,2022-10-17,192.528076171875,189.63919067382807,193.10972595214844
933,933,933,2022-10-18,195.47511291503903,188.1171875,188.86363220214844
934,934,934,2022-10-19,193.9434356689453,186.75030517578125,194.13731384277344
935,935,935,2022-10-20,180.74954223632807,186.2461853027344,199.1007843017578
936,936,936,2022-10-21,184.7047882080078,190.72496032714844,194.48629760742188
937,937,937,2022-10-24,187.5743103027344,187.8651123046875,192.15000915527344
938,938,938,2022-10-25,188.6600646972656,192.528076171875,189.63919067382807
939,939,939,2022-10-26,189.79429626464844,195.47511291503903,188.1171875
940,940,940,2022-10-27,190.0463409423828,193.9434356689453,186.75030517578125
941,941,941,2022-10-28,192.5765380859375,180.74954223632807,186.2461853027344
942,942,942,2022-10-31,191.1127014160156,184.7047882080078,190.72496032714844
943,943,943,2022-11-01,190.8025054931641,187.5743103027344,187.8651123046875
944,944,944,2022-11-02,186.64366149902344,188.6600646972656,192.528076171875
945,945,945,2022-11-03,187.28347778320312,189.79429626464844,195.47511291503903
946,946,946,2022-11-04,190.6861572265625,190.0463409423828,193.9434356689453
947,947,947,2022-11-07,190.2983856201172,192.5765380859375,180.74954223632807
948,948,948,2022-11-08,197.772689819336,191.1127014160156,184.7047882080078
949,949,949,2022-11-09,197.19102478027344,190.8025054931641,187.5743103027344
950,950,950,2022-11-10,206.47813415527344,186.64366149902344,188.6600646972656
951,951,951,2022-11-11,210.8502349853516,187.28347778320312,189.79429626464844
952,952,952,2022-11-14,210.31704711914065,190.6861572265625,190.0463409423828
953,953,953,2022-11-15,204.2193603515625,190.2983856201172,192.5765380859375
954,954,954,2022-11-16,205.78013610839844,197.772689819336,191.1127014160156
955,955,955,2022-11-17,203.405029296875,197.19102478027344,190.8025054931641
956,956,956,2022-11-18,204.14181518554688,206.47813415527344,186.64366149902344
957,957,957,2022-11-21,205.78013610839844,210.8502349853516,187.28347778320312
958,958,958,2022-11-22,206.6816864013672,210.31704711914065,190.6861572265625
959,959,959,2022-11-23,206.02252197265625,204.2193603515625,190.2983856201172
960,960,960,2022-11-25,206.80772399902344,205.78013610839844,197.772689819336
961,961,961,2022-11-28,202.1447906494141,203.405029296875,197.19102478027344
962,962,962,2022-11-29,206.2648468017578,204.14181518554688,206.47813415527344
963,963,963,2022-11-30,210.7823638916016,205.78013610839844,210.8502349853516
964,964,964,2022-12-01,209.3282470703125,206.6816864013672,210.31704711914065
965,965,965,2022-12-02,208.1649169921875,206.02252197265625,204.2193603515625
966,966,966,2022-12-05,204.60711669921875,206.80772399902344,205.78013610839844
967,967,967,2022-12-06,204.68467712402344,202.1447906494141,203.405029296875
968,968,968,2022-12-07,205.73165893554688,206.2648468017578,204.14181518554688
969,969,969,2022-12-08,206.5168914794922,210.7823638916016,205.78013610839844
970,970,970,2022-12-09,204.8882751464844,209.3282470703125,206.6816864013672
971,971,971,2022-12-12,209.23129272460932,208.1649169921875,206.02252197265625
972,972,972,2022-12-13,211.35435485839844,204.60711669921875,206.80772399902344
973,973,973,2022-12-14,210.92779541015625,204.68467712402344,202.1447906494141
974,974,974,2022-12-15,205.8189239501953,205.73165893554688,206.2648468017578
975,975,975,2022-12-16,205.03858947753903,206.5168914794922,210.7823638916016
976,976,976,2022-12-19,201.31256103515625,204.8882751464844,209.3282470703125
977,977,977,2022-12-20,200.356689453125,209.23129272460932,208.1649169921875
978,978,978,2022-12-21,203.29263305664065,211.35435485839844,204.60711669921875
979,979,979,2022-12-22,203.5267333984375,210.92779541015625,204.68467712402344
980,980,980,2022-12-23,204.7459716796875,205.8189239501953,205.73165893554688
981,981,981,2022-12-27,205.14588928222656,205.03858947753903,206.5168914794922
982,982,982,2022-12-28,201.78076171875,201.31256103515625,204.8882751464844
983,983,983,2022-12-29,204.07293701171875,200.356689453125,209.23129272460932
984,984,984,2022-12-30,201.97586059570312,203.29263305664065,211.35435485839844
985,985,985,2023-01-03,202.4733123779297,203.5267333984375,210.92779541015625
986,986,986,2023-01-04,204.09246826171875,204.7459716796875,205.8189239501953
987,987,987,2023-01-05,198.08399963378903,205.14588928222656,205.03858947753903
988,988,988,2023-01-06,206.7943115234375,201.78076171875,201.31256103515625
989,989,989,2023-01-09,206.25784301757807,204.07293701171875,200.356689453125
990,990,990,2023-01-10,207.0576629638672,201.97586059570312,203.29263305664065
991,991,991,2023-01-11,208.98895263671875,202.4733123779297,203.5267333984375
992,992,992,2023-01-12,209.40838623046875,204.09246826171875,204.7459716796875
993,993,993,2023-01-13,207.9842834472656,198.08399963378903,205.14588928222656
994,994,994,2023-01-17,209.0377349853516,206.7943115234375,201.78076171875
995,995,995,2023-01-18,204.32655334472656,206.25784301757807,204.07293701171875
996,996,996,2023-01-19,200.4444732666016,207.0576629638672,201.97586059570312
997,997,997,2023-01-20,203.5267333984375,208.98895263671875,202.4733123779297
998,998,998,2023-01-23,204.9605712890625,209.40838623046875,204.09246826171875
999,999,999,2023-01-24,198.18153381347656,207.9842834472656,198.08399963378903
1000,1000,1000,2023-01-25,195.19680786132807,209.0377349853516,206.7943115234375
1001,1001,1001,2023-01-26,196.5233612060547,204.32655334472656,206.25784301757807
1002,1002,1002,2023-01-27,197.4109649658203,200.4444732666016,207.0576629638672
1003,1003,1003,2023-01-30,195.2748565673828,203.5267333984375,208.98895263671875
1004,1004,1004,2023-01-31,199.1667022705078,204.9605712890625,209.40838623046875
1005,1005,1005,2023-02-01,202.814682006836,198.18153381347656,207.9842834472656
1006,1006,1006,2023-02-02,208.15988159179688,195.19680786132807,209.0377349853516
1007,1007,1007,2023-02-03,205.1166229248047,196.5233612060547,204.32655334472656
1008,1008,1008,2023-02-06,203.81935119628903,197.4109649658203,200.4444732666016
1009,1009,1009,2023-02-07,203.8973693847656,195.2748565673828,203.5267333984375
1010,1010,1010,2023-02-08,202.0441131591797,199.1667022705078,204.9605712890625
1011,1011,1011,2023-02-09,197.8206329345703,202.814682006836,198.18153381347656
1012,1012,1012,2023-02-10,200.4444732666016,208.15988159179688,195.19680786132807
1013,1013,1013,2023-02-13,200.9809417724609,205.1166229248047,196.5233612060547
1014,1014,1014,2023-02-14,199.01063537597656,203.81935119628903,197.4109649658203
1015,1015,1015,2023-02-15,198.1132659912109,203.8973693847656,195.2748565673828
1016,1016,1016,2023-02-16,195.58697509765625,202.0441131591797,199.1667022705078
1017,1017,1017,2023-02-17,196.6306610107422,197.8206329345703,202.814682006836
1018,1018,1018,2023-02-21,188.9835357666016,200.4444732666016,208.15988159179688
1019,1019,1019,2023-02-22,186.6718292236328,200.9809417724609,205.1166229248047
1020,1020,1020,2023-02-23,188.5641021728516,199.01063537597656,203.81935119628903
1021,1021,1021,2023-02-24,189.24688720703125,198.1132659912109,203.8973693847656
1022,1022,1022,2023-02-27,208.3463592529297,195.58697509765625,202.0441131591797
1023,1023,1023,2023-02-28,203.54449462890625,196.6306610107422,197.8206329345703
1024,1024,1024,2023-03-01,204.24169921875,188.9835357666016,200.4444732666016
1025,1025,1025,2023-03-02,207.55096435546875,186.6718292236328,200.9809417724609
1026,1026,1026,2023-03-03,205.5870056152344,188.5641021728516,199.01063537597656
1027,1027,1027,2023-03-06,205.06655883789065,189.24688720703125,198.1132659912109
1028,1028,1028,2023-03-07,201.6983642578125,208.3463592529297,195.58697509765625
1029,1029,1029,2023-03-08,199.9013671875,203.54449462890625,196.6306610107422
1030,1030,1030,2023-03-09,195.97344970703125,204.24169921875,188.9835357666016
1031,1031,1031,2023-03-10,192.52670288085932,207.55096435546875,186.6718292236328
1032,1032,1032,2023-03-13,191.58399963378903,205.5870056152344,188.5641021728516
1033,1033,1033,2023-03-14,191.63308715820312,205.06655883789065,189.24688720703125
1034,1034,1034,2023-03-15,188.57913208007807,201.6983642578125,208.3463592529297
1035,1035,1035,2023-03-16,189.4334716796875,199.9013671875,203.54449462890625
1036,1036,1036,2023-03-17,186.5857086181641,195.97344970703125,204.24169921875
1037,1037,1037,2023-03-20,186.27149963378903,192.52670288085932,207.55096435546875
1038,1038,1038,2023-03-21,186.12417602539065,191.58399963378903,205.5870056152344
1039,1039,1039,2023-03-22,182.3730316162109,191.63308715820312,205.06655883789065
1040,1040,1040,2023-03-23,182.84439086914065,188.57913208007807,201.6983642578125
1041,1041,1041,2023-03-24,185.1127471923828,189.4334716796875,199.9013671875
1042,1042,1042,2023-03-27,189.7476806640625,186.5857086181641,195.97344970703125
1043,1043,1043,2023-03-28,193.03732299804688,186.27149963378903,192.52670288085932
1044,1044,1044,2023-03-29,195.5020751953125,186.12417602539065,191.58399963378903
1045,1045,1045,2023-03-30,194.7852478027344,182.3730316162109,191.63308715820312
1046,1046,1046,2023-03-31,197.63296508789065,182.84439086914065,188.57913208007807
1047,1047,1047,2023-04-03,195.9439697265625,185.1127471923828,189.4334716796875
1048,1048,1048,2023-04-04,192.34994506835932,189.7476806640625,186.5857086181641
1049,1049,1049,2023-04-05,190.7100372314453,193.03732299804688,186.27149963378903
1050,1050,1050,2023-04-06,195.06021118164065,195.5020751953125,186.12417602539065
1051,1051,1051,2023-04-10,194.7950592041016,194.7852478027344,182.3730316162109
1052,1052,1052,2023-04-11,195.3155059814453,197.63296508789065,182.84439086914065
1053,1053,1053,2023-04-12,195.1485748291016,195.9439697265625,185.1127471923828
1054,1054,1054,2023-04-13,194.35317993164065,192.34994506835932,189.7476806640625
1055,1055,1055,2023-04-14,194.95217895507807,190.7100372314453,193.03732299804688
1056,1056,1056,2023-04-17,196.4349670410156,195.06021118164065,195.5020751953125
1057,1057,1057,2023-04-18,195.875244140625,194.7950592041016,194.7852478027344
1058,1058,1058,2023-04-19,198.35964965820312,195.3155059814453,197.63296508789065
1059,1059,1059,2023-04-20,198.9488220214844,195.1485748291016,195.9439697265625
1060,1060,1060,2023-04-21,195.2664337158203,194.35317993164065,192.34994506835932
1061,1061,1061,2023-04-24,196.670639038086,194.95217895507807,190.7100372314453
1062,1062,1062,2023-04-25,191.24029541015625,196.4349670410156,195.06021118164065
1063,1063,1063,2023-04-26,188.0488739013672,195.875244140625,194.7950592041016
1064,1064,1064,2023-04-27,190.05210876464844,198.35964965820312,195.3155059814453
1065,1065,1065,2023-04-28,192.17318725585932,198.9488220214844,195.1485748291016
1066,1066,1066,2023-05-01,195.0503845214844,195.2664337158203,194.35317993164065
1067,1067,1067,2023-05-02,192.53651428222656,196.670639038086,194.95217895507807
1068,1068,1068,2023-05-03,191.80984497070312,191.24029541015625,196.4349670410156
1069,1069,1069,2023-05-04,193.5086669921875,188.0488739013672,195.875244140625
1070,1070,1070,2023-05-05,197.6035003662109,190.05210876464844,198.35964965820312
1071,1071,1071,2023-05-08,196.33676147460932,192.17318725585932,198.9488220214844
1072,1072,1072,2023-05-09,196.9750366210937,195.0503845214844,195.2664337158203
1073,1073,1073,2023-05-10,195.47262573242188,192.53651428222656,196.670639038086
1074,1074,1074,2023-05-11,194.51028442382807,191.80984497070312,191.24029541015625
1075,1075,1075,2023-05-12,195.4039001464844,193.5086669921875,188.0488739013672
1076,1076,1076,2023-05-15,196.04217529296875,197.6035003662109,190.05210876464844
1077,1077,1077,2023-05-16,193.3220977783203,196.33676147460932,192.17318725585932
1078,1078,1078,2023-05-17,195.256591796875,196.9750366210937,195.0503845214844
1079,1079,1079,2023-05-18,195.2271270751953,195.47262573242188,192.53651428222656
1080,1080,1080,2023-05-19,195.3842620849609,194.51028442382807,191.80984497070312
1081,1081,1081,2023-05-22,194.7165069580078,195.4039001464844,193.5086669921875
1082,1082,1082,2023-05-23,192.84092712402344,196.04217529296875,197.6035003662109
1083,1083,1083,2023-05-24,188.4514923095703,193.3220977783203,196.33676147460932
1084,1084,1084,2023-05-25,189.72805786132807,195.256591796875,196.9750366210937
1085,1085,1085,2023-05-26,189.6200256347656,195.2271270751953,195.47262573242188
1086,1086,1086,2023-05-30,191.9927520751953,195.3842620849609,194.51028442382807
1087,1087,1087,2023-05-31,190.3318634033203,194.7165069580078,195.4039001464844
1088,1088,1088,2023-06-01,193.4559326171875,192.84092712402344,196.04217529296875
1089,1089,1089,2023-06-02,196.40206909179688,188.4514923095703,193.3220977783203
1090,1090,1090,2023-06-05,196.4712829589844,189.72805786132807,195.256591796875
1091,1091,1091,2023-06-06,194.12820434570312,189.6200256347656,195.2271270751953
1092,1092,1092,2023-06-07,199.17025756835932,191.9927520751953,195.3842620849609
1093,1093,1093,2023-06-08,198.70559692382807,190.3318634033203,194.7165069580078
1094,1094,1094,2023-06-09,197.4005889892578,193.4559326171875,192.84092712402344
1095,1095,1095,2023-06-12,196.6986541748047,196.40206909179688,188.4514923095703
1096,1096,1096,2023-06-13,196.6689910888672,196.4712829589844,189.72805786132807
1097,1097,1097,2023-06-14,200.43569946289065,194.12820434570312,189.6200256347656
1098,1098,1098,2023-06-15,203.5795440673828,199.17025756835932,191.9927520751953
1099,1099,1099,2023-06-16,202.34375,198.70559692382807,190.3318634033203
1100,1100,1100,2023-06-20,199.09115600585932,197.4005889892578,193.4559326171875
1101,1101,1101,2023-06-21,201.33534240722656,196.6986541748047,196.40206909179688
1102,1102,1102,2023-06-22,201.0585327148437,196.6689910888672,196.4712829589844
1103,1103,1103,2023-06-23,197.6180877685547,200.43569946289065,194.12820434570312
1104,1104,1104,2023-06-26,199.041732788086,203.5795440673828,199.17025756835932
1105,1105,1105,2023-06-27,200.67295837402344,202.34375,198.70559692382807
1106,1106,1106,2023-06-28,200.7817230224609,199.09115600585932,197.4005889892578
1107,1107,1107,2023-06-29,202.3239898681641,201.33534240722656,196.6986541748047
1108,1108,1108,2023-06-30,202.29432678222656,201.0585327148437,196.6689910888672
1109,1109,1109,2023-07-03,203.78717041015625,197.6180877685547,200.43569946289065
1110,1110,1110,2023-07-05,201.5924072265625,199.041732788086,203.5795440673828
1111,1111,1111,2023-07-06,200.2082977294922,200.67295837402344,202.34375
1112,1112,1112,2023-07-07,200.51480102539065,200.7817230224609,199.09115600585932
1113,1113,1113,2023-07-10,202.53160095214844,202.3239898681641,201.33534240722656
1114,1114,1114,2023-07-11,204.43966674804688,202.29432678222656,201.0585327148437
1115,1115,1115,2023-07-12,206.5454559326172,203.78717041015625,197.6180877685547
1116,1116,1116,2023-07-13,208.2162475585937,201.5924072265625,199.041732788086
1117,1117,1117,2023-07-14,208.5919342041016,200.2082977294922,200.67295837402344
1118,1118,1118,2023-07-17,207.4747772216797,200.51480102539065,200.7817230224609
1119,1119,1119,2023-07-18,210.20339965820312,202.53160095214844,202.3239898681641
1120,1120,1120,2023-07-19,211.8148803710937,204.43966674804688,202.29432678222656
1121,1121,1121,2023-07-20,214.31613159179688,206.5454559326172,203.78717041015625
1122,1122,1122,2023-07-21,214.31613159179688,208.2162475585937,201.5924072265625
1123,1123,1123,2023-07-24,214.47430419921875,208.5919342041016,200.2082977294922
1124,1124,1124,2023-07-25,213.10011291503903,207.4747772216797,200.51480102539065
1125,1125,1125,2023-07-26,235.29495239257807,210.20339965820312,202.53160095214844
1126,1126,1126,2023-07-27,229.4620056152344,211.8148803710937,204.43966674804688
1127,1127,1127,2023-07-28,230.1243896484375,214.31613159179688,206.5454559326172
1128,1128,1128,2023-07-31,229.3829040527344,214.31613159179688,208.2162475585937
1129,1129,1129,2023-08-01,228.8688201904297,214.47430419921875,208.5919342041016
1130,1130,1130,2023-08-02,227.5835876464844,213.10011291503903,207.4747772216797
