,Unnamed: 0.1,Unnamed: 0,Date,AVY,AVY_6m,AVY_12m
381,381,381,2020-08-10,109.89924621582033,107.21276092529295,114.37355041503906
382,382,382,2020-08-11,111.95193481445312,106.71142578125,113.90056610107422
383,383,383,2020-08-12,113.94786071777344,107.68573760986328,109.5965347290039
384,384,384,2020-08-13,112.02760314941406,109.8141098022461,111.2424774169922
385,385,385,2020-08-14,110.28707122802734,108.26275634765624,111.58301544189452
386,386,386,2020-08-17,109.5965347290039,109.55870819091795,108.90599822998048
387,387,387,2020-08-18,108.15872192382812,109.89924621582033,107.21276092529295
388,388,388,2020-08-19,108.07360076904295,111.95193481445312,106.71142578125
389,389,389,2020-08-20,107.30738067626952,113.94786071777344,107.68573760986328
390,390,390,2020-08-21,108.3857421875,112.02760314941406,109.8141098022461
391,391,391,2020-08-24,109.14248657226562,110.28707122802734,108.26275634765624
392,392,392,2020-08-25,109.64383697509766,109.5965347290039,109.55870819091795
393,393,393,2020-08-26,109.4924774169922,108.15872192382812,109.89924621582033
394,394,394,2020-08-27,110.00330352783205,108.07360076904295,111.95193481445312
395,395,395,2020-08-28,111.79113006591795,107.30738067626952,113.94786071777344
396,396,396,2020-08-31,109.15196228027344,108.3857421875,112.02760314941406
397,397,397,2020-09-01,111.86151123046876,109.14248657226562,110.28707122802734
398,398,398,2020-09-02,115.18901824951172,109.64383697509766,109.5965347290039
399,399,399,2020-09-03,113.21154022216795,109.4924774169922,108.15872192382812
400,400,400,2020-09-04,113.21154022216795,110.00330352783205,108.07360076904295
401,401,401,2020-09-08,108.43892669677734,111.79113006591795,107.30738067626952
402,402,402,2020-09-09,110.61607360839844,109.15196228027344,108.3857421875
403,403,403,2020-09-10,110.32135009765624,111.86151123046876,109.14248657226562
404,404,404,2020-09-11,113.88652801513672,115.18901824951172,109.64383697509766
405,405,405,2020-09-14,115.80697631835938,113.21154022216795,109.4924774169922
406,406,406,2020-09-15,121.7109375,113.21154022216795,110.00330352783205
407,407,407,2020-09-16,122.00566864013672,108.43892669677734,111.79113006591795
408,408,408,2020-09-17,122.34791564941406,110.61607360839844,109.15196228027344
409,409,409,2020-09-18,119.2961196899414,110.32135009765624,111.86151123046876
410,410,410,2020-09-21,115.2270278930664,113.88652801513672,115.18901824951172
411,411,411,2020-09-22,115.99713134765624,115.80697631835938,113.21154022216795
412,412,412,2020-09-23,112.85975646972656,121.7109375,113.21154022216795
413,413,413,2020-09-24,111.57627868652344,122.00566864013672,108.43892669677734
414,414,414,2020-09-25,113.4206771850586,122.34791564941406,110.61607360839844
415,415,415,2020-09-28,116.94784545898438,119.2961196899414,110.32135009765624
416,416,416,2020-09-29,118.44998168945312,115.2270278930664,113.88652801513672
417,417,417,2020-09-30,121.53981018066406,115.99713134765624,115.80697631835938
418,418,418,2020-10-01,118.50701904296876,112.85975646972656,121.7109375
419,419,419,2020-10-02,118.20278930664062,111.57627868652344,122.00566864013672
420,420,420,2020-10-05,121.90109252929688,113.4206771850586,122.34791564941406
421,421,421,2020-10-06,120.11373138427734,116.94784545898438,119.2961196899414
422,422,422,2020-10-07,123.17503356933594,118.44998168945312,115.2270278930664
423,423,423,2020-10-08,125.5518569946289,121.53981018066406,115.99713134765624
424,424,424,2020-10-09,124.06871032714844,118.50701904296876,112.85975646972656
425,425,425,2020-10-12,122.93734741210938,118.20278930664062,111.57627868652344
426,426,426,2020-10-13,123.06096649169922,121.90109252929688,113.4206771850586
427,427,427,2020-10-14,124.7152099609375,120.11373138427734,116.94784545898438
428,428,428,2020-10-15,126.31241607666016,123.17503356933594,118.44998168945312
429,429,429,2020-10-16,127.41525268554688,125.5518569946289,121.53981018066406
430,430,430,2020-10-19,127.1490478515625,124.06871032714844,118.50701904296876
431,431,431,2020-10-20,127.71947479248048,122.93734741210938,118.20278930664062
432,432,432,2020-10-21,135.5343780517578,123.06096649169922,121.90109252929688
433,433,433,2020-10-22,133.92767333984375,124.7152099609375,120.11373138427734
434,434,434,2020-10-23,134.75477600097656,126.31241607666016,123.17503356933594
435,435,435,2020-10-26,132.38751220703125,127.41525268554688,125.5518569946289
436,436,436,2020-10-27,131.3417205810547,127.1490478515625,124.06871032714844
437,437,437,2020-10-28,128.48956298828125,127.71947479248048,122.93734741210938
438,438,438,2020-10-29,132.9198760986328,135.5343780517578,123.06096649169922
439,439,439,2020-10-30,131.5699005126953,133.92767333984375,124.7152099609375
440,440,440,2020-11-02,134.71678161621094,134.75477600097656,126.31241607666016
441,441,441,2020-11-03,138.05381774902344,132.38751220703125,127.41525268554688
442,442,442,2020-11-04,136.31398010253906,131.3417205810547,127.1490478515625
443,443,443,2020-11-05,139.79359436035156,128.48956298828125,127.71947479248048
444,444,444,2020-11-06,140.95347595214844,132.9198760986328,135.5343780517578
445,445,445,2020-11-09,144.84193420410156,131.5699005126953,133.92767333984375
446,446,446,2020-11-10,143.27320861816406,134.71678161621094,134.75477600097656
447,447,447,2020-11-11,144.3000030517578,138.05381774902344,132.38751220703125
448,448,448,2020-11-12,140.34500122070312,136.31398010253906,131.3417205810547
449,449,449,2020-11-13,142.2084197998047,139.79359436035156,128.48956298828125
450,450,450,2020-11-16,145.07960510253906,140.95347595214844,132.9198760986328
451,451,451,2020-11-17,142.07533264160156,144.84193420410156,131.5699005126953
452,452,452,2020-11-18,140.16436767578125,143.27320861816406,134.71678161621094
453,453,453,2020-11-19,139.78407287597656,144.3000030517578,138.05381774902344
454,454,454,2020-11-20,140.2309112548828,140.34500122070312,136.31398010253906
455,455,455,2020-11-23,140.21189880371094,142.2084197998047,139.79359436035156
456,456,456,2020-11-24,145.51687622070312,145.07960510253906,140.95347595214844
457,457,457,2020-11-25,144.09085083007812,142.07533264160156,144.84193420410156
458,458,458,2020-11-27,142.8929443359375,140.16436767578125,143.27320861816406
459,459,459,2020-11-30,141.98023986816406,139.78407287597656,144.3000030517578
460,460,460,2020-12-01,144.8729248046875,140.2309112548828,140.34500122070312
461,461,461,2020-12-02,144.00418090820312,140.21189880371094,142.2084197998047
462,462,462,2020-12-03,143.078125,145.51687622070312,145.07960510253906
463,463,463,2020-12-04,147.0591583251953,144.09085083007812,142.07533264160156
464,464,464,2020-12-07,147.1927947998047,142.8929443359375,140.16436767578125
465,465,465,2020-12-08,148.27159118652344,141.98023986816406,139.78407287597656
466,466,466,2020-12-09,146.925537109375,144.8729248046875,140.2309112548828
467,467,467,2020-12-10,143.96600341796875,144.00418090820312,140.21189880371094
468,468,468,2020-12-11,143.2117919921875,143.078125,145.51687622070312
469,469,469,2020-12-14,142.02796936035156,147.0591583251953,144.09085083007812
470,470,470,2020-12-15,144.13784790039062,147.1927947998047,142.8929443359375
471,471,471,2020-12-16,143.82278442382812,148.27159118652344,141.98023986816406
472,472,472,2020-12-17,145.33119201660156,146.925537109375,144.8729248046875
473,473,473,2020-12-18,146.02813720703125,143.96600341796875,144.00418090820312
474,474,474,2020-12-21,145.18797302246094,143.2117919921875,143.078125
475,475,475,2020-12-22,144.88246154785156,142.02796936035156,147.0591583251953
476,476,476,2020-12-23,145.7894287109375,144.13784790039062,147.1927947998047
477,477,477,2020-12-24,146.44815063476562,143.82278442382812,148.27159118652344
478,478,478,2020-12-28,146.96371459960938,145.33119201660156,146.925537109375
479,479,479,2020-12-29,145.32162475585938,146.02813720703125,143.96600341796875
480,480,480,2020-12-30,147.20237731933594,145.18797302246094,143.2117919921875
481,481,481,2020-12-31,148.0806884765625,144.88246154785156,142.02796936035156
482,482,482,2021-01-04,145.01612854003906,145.7894287109375,144.13784790039062
483,483,483,2021-01-05,145.33119201660156,146.44815063476562,143.82278442382812
484,484,484,2021-01-06,150.88743591308594,146.96371459960938,145.33119201660156
485,485,485,2021-01-07,155.593994140625,145.32162475585938,146.02813720703125
486,486,486,2021-01-08,149.64633178710938,147.20237731933594,145.18797302246094
487,487,487,2021-01-11,154.0283203125,148.0806884765625,144.88246154785156
488,488,488,2021-01-12,156.0236358642578,145.01612854003906,145.7894287109375
489,489,489,2021-01-13,155.54627990722656,145.33119201660156,146.44815063476562
490,490,490,2021-01-14,154.44839477539062,150.88743591308594,146.96371459960938
491,491,491,2021-01-15,152.1094207763672,155.593994140625,145.32162475585938
492,492,492,2021-01-19,152.52947998046875,149.64633178710938,147.20237731933594
493,493,493,2021-01-20,152.1571502685547,154.0283203125,148.0806884765625
494,494,494,2021-01-21,152.52947998046875,156.0236358642578,145.01612854003906
495,495,495,2021-01-22,149.5795135498047,155.54627990722656,145.33119201660156
496,496,496,2021-01-25,148.86349487304688,154.44839477539062,150.88743591308594
497,497,497,2021-01-26,148.32888793945312,152.1094207763672,155.593994140625
498,498,498,2021-01-27,141.93251037597656,152.52947998046875,149.64633178710938
499,499,499,2021-01-28,147.31689453125,152.1571502685547,154.0283203125
500,500,500,2021-01-29,144.0327911376953,152.52947998046875,156.0236358642578
501,501,501,2021-02-01,146.12353515625,149.5795135498047,155.54627990722656
502,502,502,2021-02-02,148.92080688476562,148.86349487304688,154.44839477539062
503,503,503,2021-02-03,158.8685760498047,148.32888793945312,152.1094207763672
504,504,504,2021-02-04,162.0667266845703,141.93251037597656,152.52947998046875
505,505,505,2021-02-05,165.245849609375,147.31689453125,152.1571502685547
506,506,506,2021-02-08,166.9642791748047,144.0327911376953,152.52947998046875
507,507,507,2021-02-09,164.7207794189453,146.12353515625,149.5795135498047
508,508,508,2021-02-10,166.71604919433594,148.92080688476562,148.86349487304688
509,509,509,2021-02-11,165.50360107421875,158.8685760498047,148.32888793945312
510,510,510,2021-02-12,169.19822692871094,162.0667266845703,141.93251037597656
511,511,511,2021-02-16,170.9930419921875,165.245849609375,147.31689453125
512,512,512,2021-02-17,167.5275421142578,166.9642791748047,144.0327911376953
513,513,513,2021-02-18,164.74942016601562,164.7207794189453,146.12353515625
514,514,514,2021-02-19,167.46072387695312,166.71604919433594,148.92080688476562
515,515,515,2021-02-22,164.5011749267578,165.50360107421875,158.8685760498047
516,516,516,2021-02-23,167.77574157714844,169.19822692871094,162.0667266845703
517,517,517,2021-02-24,172.339111328125,170.9930419921875,165.245849609375
518,518,518,2021-02-25,170.81163024902344,167.5275421142578,166.9642791748047
519,519,519,2021-02-26,167.26980590820312,164.74942016601562,164.7207794189453
520,520,520,2021-03-01,170.38204956054688,167.46072387695312,166.71604919433594
521,521,521,2021-03-02,169.57730102539062,164.5011749267578,165.50360107421875
522,522,522,2021-03-03,170.92813110351562,167.77574157714844,169.19822692871094
523,523,523,2021-03-04,164.95968627929688,172.339111328125,170.9930419921875
524,524,524,2021-03-05,169.82638549804688,170.81163024902344,167.5275421142578
525,525,525,2021-03-08,175.3541259765625,167.26980590820312,164.74942016601562
526,526,526,2021-03-09,174.616455078125,170.38204956054688,167.46072387695312
527,527,527,2021-03-10,172.68121337890625,169.57730102539062,164.5011749267578
528,528,528,2021-03-11,171.7519989013672,170.92813110351562,167.77574157714844
529,529,529,2021-03-12,173.1985626220703,164.95968627929688,172.339111328125
530,530,530,2021-03-15,176.28335571289062,169.82638549804688,170.81163024902344
531,531,531,2021-03-16,172.94949340820312,175.3541259765625,167.26980590820312
532,532,532,2021-03-17,173.52432250976562,174.616455078125,170.38204956054688
533,533,533,2021-03-18,173.94586181640625,172.68121337890625,169.57730102539062
534,534,534,2021-03-19,171.97235107421875,171.7519989013672,170.92813110351562
535,535,535,2021-03-22,172.85366821289062,173.1985626220703,164.95968627929688
536,536,536,2021-03-23,169.38571166992188,176.28335571289062,169.82638549804688
537,537,537,2021-03-24,169.66355895996094,172.94949340820312,175.3541259765625
538,538,538,2021-03-25,173.9650115966797,173.52432250976562,174.616455078125
539,539,539,2021-03-26,175.92892456054688,173.94586181640625,172.68121337890625
540,540,540,2021-03-29,174.82717895507812,171.97235107421875,171.7519989013672
541,541,541,2021-03-30,177.4042205810547,172.85366821289062,173.1985626220703
542,542,542,2021-03-31,175.93849182128906,169.38571166992188,176.28335571289062
543,543,543,2021-04-01,180.1729278564453,169.66355895996094,172.94949340820312
544,544,544,2021-04-05,182.93197631835932,173.9650115966797,173.52432250976562
545,545,545,2021-04-06,184.2348480224609,175.92892456054688,173.94586181640625
546,546,546,2021-04-07,182.5966644287109,174.82717895507812,171.97235107421875
547,547,547,2021-04-08,183.9091186523437,177.4042205810547,172.85366821289062
548,548,548,2021-04-09,188.8524780273437,175.93849182128906,169.38571166992188
549,549,549,2021-04-12,188.28721618652344,180.1729278564453,169.66355895996094
550,550,550,2021-04-13,185.509017944336,182.93197631835932,173.9650115966797
551,551,551,2021-04-14,186.47659301757807,184.2348480224609,175.92892456054688
552,552,552,2021-04-15,190.1170196533203,182.5966644287109,174.82717895507812
553,553,553,2021-04-16,190.26075744628903,183.9091186523437,177.4042205810547
554,554,554,2021-04-19,190.26075744628903,188.8524780273437,175.93849182128906
555,555,555,2021-04-20,189.7242584228516,188.28721618652344,180.1729278564453
556,556,556,2021-04-21,190.86427307128903,185.509017944336,182.93197631835932
557,557,557,2021-04-22,191.60194396972656,186.47659301757807,184.2348480224609
558,558,558,2021-04-23,193.6712646484375,190.1170196533203,182.5966644287109
559,559,559,2021-04-26,192.35877990722656,190.26075744628903,183.9091186523437
560,560,560,2021-04-27,195.66390991210932,190.26075744628903,188.8524780273437
561,561,561,2021-04-28,202.53282165527344,189.7242584228516,188.28721618652344
562,562,562,2021-04-29,205.7134246826172,190.86427307128903,185.509017944336
563,563,563,2021-04-30,205.1769561767578,191.60194396972656,186.47659301757807
564,564,564,2021-05-03,204.7362670898437,193.6712646484375,190.1170196533203
565,565,565,2021-05-04,205.68467712402344,192.35877990722656,190.26075744628903
566,566,566,2021-05-05,206.8534698486328,195.66390991210932,190.26075744628903
567,567,567,2021-05-06,211.0974578857422,202.53282165527344,189.7242584228516
568,568,568,2021-05-07,212.16082763671875,205.7134246826172,190.86427307128903
569,569,569,2021-05-10,212.2758178710937,205.1769561767578,191.60194396972656
570,570,570,2021-05-11,209.2292938232422,204.7362670898437,193.6712646484375
571,571,571,2021-05-12,205.9241943359375,205.68467712402344,192.35877990722656
572,572,572,2021-05-13,211.1836853027344,206.8534698486328,195.66390991210932
573,573,573,2021-05-14,209.8616180419922,211.0974578857422,202.53282165527344
574,574,574,2021-05-17,211.68182373046875,212.16082763671875,205.7134246826172
575,575,575,2021-05-18,206.9875946044922,212.2758178710937,205.1769561767578
576,576,576,2021-05-19,206.94927978515625,209.2292938232422,204.7362670898437
577,577,577,2021-05-20,207.8785095214844,205.9241943359375,205.68467712402344
578,578,578,2021-05-21,207.5240478515625,211.1836853027344,206.8534698486328
579,579,579,2021-05-24,209.6221466064453,209.8616180419922,211.0974578857422
580,580,580,2021-05-25,207.85939025878903,211.68182373046875,212.16082763671875
581,581,581,2021-05-26,207.6103057861328,206.9875946044922,212.2758178710937
582,582,582,2021-05-27,209.4592742919922,206.94927978515625,209.2292938232422
583,583,583,2021-05-28,211.2698974609375,207.8785095214844,205.9241943359375
584,584,584,2021-06-01,213.87413024902344,207.5240478515625,211.1836853027344
585,585,585,2021-06-02,210.81825256347656,209.6221466064453,209.8616180419922
586,586,586,2021-06-03,210.69332885742188,207.85939025878903,211.68182373046875
587,587,587,2021-06-04,211.72157287597656,207.6103057861328,206.9875946044922
588,588,588,2021-06-07,207.9737548828125,209.4592742919922,206.94927978515625
589,589,589,2021-06-08,209.7515411376953,211.2698974609375,207.8785095214844
590,590,590,2021-06-09,209.6074066162109,213.87413024902344,207.5240478515625
591,591,591,2021-06-10,208.6175994873047,210.81825256347656,209.6221466064453
592,592,592,2021-06-11,210.7893829345703,210.69332885742188,207.85939025878903
593,593,593,2021-06-14,205.22537231445312,211.72157287597656,207.6103057861328
594,594,594,2021-06-15,206.29205322265625,207.9737548828125,209.4592742919922
595,595,595,2021-06-16,202.85177612304688,209.7515411376953,211.2698974609375
596,596,596,2021-06-17,200.4301300048828,209.6074066162109,213.87413024902344
597,597,597,2021-06-18,197.47032165527344,208.6175994873047,210.81825256347656
598,598,598,2021-06-21,201.68898010253903,210.7893829345703,210.69332885742188
599,599,599,2021-06-22,201.8427276611328,205.22537231445312,211.72157287597656
600,600,600,2021-06-23,200.47817993164065,206.29205322265625,207.9737548828125
601,601,601,2021-06-24,199.7093811035156,202.85177612304688,209.7515411376953
602,602,602,2021-06-25,200.52621459960932,200.4301300048828,209.6074066162109
603,603,603,2021-06-28,201.22772216796875,197.47032165527344,208.6175994873047
604,604,604,2021-06-29,201.525634765625,201.68898010253903,210.7893829345703
605,605,605,2021-06-30,202.0349578857422,201.8427276611328,205.22537231445312
606,606,606,2021-07-01,202.06378173828125,200.47817993164065,206.29205322265625
607,607,607,2021-07-02,201.7082061767578,199.7093811035156,202.85177612304688
608,608,608,2021-07-06,198.4601287841797,200.52621459960932,200.4301300048828
609,609,609,2021-07-07,201.3334350585937,201.22772216796875,197.47032165527344
610,610,610,2021-07-08,199.38265991210932,201.525634765625,201.68898010253903
611,611,611,2021-07-09,202.1406707763672,202.0349578857422,201.8427276611328
612,612,612,2021-07-12,202.217514038086,202.06378173828125,200.47817993164065
613,613,613,2021-07-13,200.09378051757807,201.7082061767578,199.7093811035156
614,614,614,2021-07-14,199.9303741455078,198.4601287841797,200.52621459960932
615,615,615,2021-07-15,199.75743103027344,201.3334350585937,201.22772216796875
616,616,616,2021-07-16,195.35617065429688,199.38265991210932,201.525634765625
617,617,617,2021-07-19,191.079833984375,202.1406707763672,202.0349578857422
618,618,618,2021-07-20,192.9153289794922,202.217514038086,202.06378173828125
619,619,619,2021-07-21,195.1639862060547,200.09378051757807,201.7082061767578
620,620,620,2021-07-22,193.04022216796875,199.9303741455078,198.4601287841797
621,621,621,2021-07-23,194.35675048828125,199.75743103027344,201.3334350585937
622,622,622,2021-07-26,197.2877349853516,195.35617065429688,199.38265991210932
623,623,623,2021-07-27,197.0474853515625,191.079833984375,202.1406707763672
624,624,624,2021-07-28,201.7946929931641,192.9153289794922,202.217514038086
625,625,625,2021-07-29,201.51600646972656,195.1639862060547,200.09378051757807
626,626,626,2021-07-30,202.457763671875,193.04022216796875,199.9303741455078
627,627,627,2021-08-02,202.0541229248047,194.35675048828125,199.75743103027344
628,628,628,2021-08-03,205.619369506836,197.2877349853516,195.35617065429688
629,629,629,2021-08-04,204.45657348632807,197.0474853515625,191.079833984375
630,630,630,2021-08-05,203.6301422119141,201.7946929931641,192.9153289794922
631,631,631,2021-08-06,204.8986358642578,201.51600646972656,195.1639862060547
632,632,632,2021-08-09,206.27281188964844,202.457763671875,193.04022216796875
633,633,633,2021-08-10,208.5599822998047,202.0541229248047,194.35675048828125
634,634,634,2021-08-11,209.0115966796875,205.619369506836,197.2877349853516
635,635,635,2021-08-12,207.58935546875,204.45657348632807,197.0474853515625
636,636,636,2021-08-13,207.1184844970703,203.6301422119141,201.7946929931641
637,637,637,2021-08-16,211.125732421875,204.8986358642578,201.51600646972656
638,638,638,2021-08-17,208.31968688964844,206.27281188964844,202.457763671875
639,639,639,2021-08-18,207.20497131347656,208.5599822998047,202.0541229248047
640,640,640,2021-08-19,207.0608367919922,209.0115966796875,205.619369506836
641,641,641,2021-08-20,209.7611694335937,207.58935546875,204.45657348632807
642,642,642,2021-08-23,209.5401153564453,207.1184844970703,203.6301422119141
643,643,643,2021-08-24,210.53955078125,211.125732421875,204.8986358642578
644,644,644,2021-08-25,215.20025634765625,208.31968688964844,206.27281188964844
645,645,645,2021-08-26,215.9210205078125,207.20497131347656,208.5599822998047
646,646,646,2021-08-27,217.3144378662109,207.0608367919922,209.0115966796875
647,647,647,2021-08-30,217.77566528320312,209.7611694335937,207.58935546875
648,648,648,2021-08-31,217.2455596923828,209.5401153564453,207.1184844970703
649,649,649,2021-09-01,217.96847534179688,210.53955078125,211.125732421875
650,650,650,2021-09-02,219.1540069580078,215.20025634765625,208.31968688964844
651,651,651,2021-09-03,217.57325744628903,215.9210205078125,207.20497131347656
652,652,652,2021-09-07,215.7901153564453,217.3144378662109,207.0608367919922
653,653,653,2021-09-08,216.7925262451172,217.77566528320312,209.7611694335937
654,654,654,2021-09-09,216.8118133544922,217.2455596923828,209.5401153564453
655,655,655,2021-09-10,216.26239013671875,217.96847534179688,210.53955078125
656,656,656,2021-09-13,215.2503662109375,219.1540069580078,215.20025634765625
657,657,657,2021-09-14,213.8045654296875,217.57325744628903,215.9210205078125
658,658,658,2021-09-15,214.48887634277344,215.7901153564453,217.3144378662109
659,659,659,2021-09-16,213.4286499023437,216.7925262451172,217.77566528320312
660,660,660,2021-09-17,206.92257690429688,216.8118133544922,217.2455596923828
661,661,661,2021-09-20,204.7538299560547,216.26239013671875,217.96847534179688
662,662,662,2021-09-21,202.92251586914065,215.2503662109375,219.1540069580078
663,663,663,2021-09-22,205.6791839599609,213.8045654296875,217.57325744628903
664,664,664,2021-09-23,210.6141662597656,214.48887634277344,215.7901153564453
665,665,665,2021-09-24,209.1009063720703,213.4286499023437,216.7925262451172
666,666,666,2021-09-27,209.22618103027344,206.92257690429688,216.8118133544922
667,667,667,2021-09-28,204.84060668945312,204.7538299560547,216.26239013671875
668,668,668,2021-09-29,205.1490631103516,202.92251586914065,215.2503662109375
669,669,669,2021-09-30,199.72247314453125,205.6791839599609,213.8045654296875
670,670,670,2021-10-01,202.07432556152344,210.6141662597656,214.48887634277344
671,671,671,2021-10-04,200.42611694335932,209.1009063720703,213.4286499023437
672,672,672,2021-10-05,203.3466186523437,209.22618103027344,206.92257690429688
673,673,673,2021-10-06,202.71044921875,204.84060668945312,204.7538299560547
674,674,674,2021-10-07,205.6213531494141,205.1490631103516,202.92251586914065
675,675,675,2021-10-08,199.29840087890625,199.72247314453125,205.6791839599609
676,676,676,2021-10-11,198.5658569335937,202.07432556152344,210.6141662597656
677,677,677,2021-10-12,198.2477569580078,200.42611694335932,209.1009063720703
678,678,678,2021-10-13,197.9971466064453,203.3466186523437,209.22618103027344
679,679,679,2021-10-14,200.2236785888672,202.71044921875,204.84060668945312
680,680,680,2021-10-15,202.17071533203125,205.6213531494141,205.1490631103516
681,681,681,2021-10-18,201.9490203857422,199.29840087890625,199.72247314453125
682,682,682,2021-10-19,203.6454162597656,198.5658569335937,202.07432556152344
683,683,683,2021-10-20,206.91290283203125,198.2477569580078,200.42611694335932
684,684,684,2021-10-21,208.5514678955078,197.9971466064453,203.3466186523437
685,685,685,2021-10-22,209.64064025878903,200.2236785888672,202.71044921875
686,686,686,2021-10-25,210.1418609619141,202.17071533203125,205.6213531494141
687,687,687,2021-10-26,204.2430419921875,201.9490203857422,199.29840087890625
688,688,688,2021-10-27,200.657455444336,203.6454162597656,198.5658569335937
689,689,689,2021-10-28,207.5105133056641,206.91290283203125,198.2477569580078
690,690,690,2021-10-29,209.85269165039065,208.5514678955078,197.9971466064453
691,691,691,2021-11-01,211.3177947998047,209.64064025878903,200.2236785888672
692,692,692,2021-11-02,208.3683319091797,210.1418609619141,202.17071533203125
693,693,693,2021-11-03,209.3900451660156,204.2430419921875,201.9490203857422
694,694,694,2021-11-04,210.4599609375,200.657455444336,203.6454162597656
695,695,695,2021-11-05,218.2383575439453,207.5105133056641,206.91290283203125
696,696,696,2021-11-08,218.29617309570312,209.85269165039065,208.5514678955078
697,697,697,2021-11-09,218.9226837158203,211.3177947998047,209.64064025878903
698,698,698,2021-11-10,214.54673767089844,208.3683319091797,210.1418609619141
699,699,699,2021-11-11,213.83346557617188,209.3900451660156,204.2430419921875
700,700,700,2021-11-12,217.05276489257807,210.4599609375,200.657455444336
701,701,701,2021-11-15,216.4744415283203,218.2383575439453,207.5105133056641
702,702,702,2021-11-16,217.08169555664065,218.29617309570312,209.85269165039065
703,703,703,2021-11-17,214.86480712890625,218.9226837158203,211.3177947998047
704,704,704,2021-11-18,211.83827209472656,214.54673767089844,208.3683319091797
705,705,705,2021-11-19,210.62380981445312,213.83346557617188,209.3900451660156
706,706,706,2021-11-22,211.0575408935547,217.05276489257807,210.4599609375
707,707,707,2021-11-23,213.4479217529297,216.4744415283203,218.2383575439453
708,708,708,2021-11-24,210.9418792724609,217.08169555664065,218.29617309570312
709,709,709,2021-11-26,206.2189178466797,214.86480712890625,218.9226837158203
710,710,710,2021-11-29,207.74185180664065,211.83827209472656,214.54673767089844
711,711,711,2021-11-30,198.285385131836,210.62380981445312,213.83346557617188
712,712,712,2021-12-01,196.0034942626953,211.0575408935547,217.05276489257807
713,713,713,2021-12-02,202.2593994140625,213.4479217529297,216.4744415283203
714,714,714,2021-12-03,198.8558654785156,210.9418792724609,217.08169555664065
715,715,715,2021-12-06,204.02886962890625,206.2189178466797,214.86480712890625
716,716,716,2021-12-07,208.0899200439453,207.74185180664065,211.83827209472656
717,717,717,2021-12-08,208.3800048828125,198.285385131836,210.62380981445312
718,718,718,2021-12-09,204.551025390625,196.0034942626953,211.0575408935547
719,719,719,2021-12-10,205.5953063964844,202.2593994140625,213.4479217529297
720,720,720,2021-12-13,203.6614532470703,198.8558654785156,210.9418792724609
721,721,721,2021-12-14,201.4278717041016,204.02886962890625,206.2189178466797
722,722,722,2021-12-15,203.8934936523437,208.0899200439453,207.74185180664065
723,723,723,2021-12-16,203.8934936523437,208.3800048828125,198.285385131836
724,724,724,2021-12-17,200.04519653320312,204.551025390625,196.0034942626953
725,725,725,2021-12-20,195.68438720703125,205.5953063964844,202.2593994140625
726,726,726,2021-12-21,201.3505096435547,203.6614532470703,198.8558654785156
727,727,727,2021-12-22,200.2965545654297,201.4278717041016,204.02886962890625
728,728,728,2021-12-23,201.57290649414065,203.8934936523437,208.0899200439453
729,729,729,2021-12-27,205.46958923339844,203.8934936523437,208.3800048828125
730,730,730,2021-12-28,207.6837921142578,200.04519653320312,204.551025390625
731,731,731,2021-12-29,209.92709350585932,195.68438720703125,205.5953063964844
732,732,732,2021-12-30,208.15760803222656,201.3505096435547,203.6614532470703
733,733,733,2021-12-31,209.40493774414065,200.2965545654297,201.4278717041016
734,734,734,2022-01-03,203.8354949951172,201.57290649414065,203.8934936523437
735,735,735,2022-01-04,208.77642822265625,205.46958923339844,203.8934936523437
736,736,736,2022-01-05,206.900619506836,207.6837921142578,200.04519653320312
737,737,737,2022-01-06,206.9296417236328,209.92709350585932,195.68438720703125
738,738,738,2022-01-07,206.1851043701172,208.15760803222656,201.3505096435547
739,739,739,2022-01-10,200.5963287353516,209.40493774414065,200.2965545654297
740,740,740,2022-01-11,204.68638610839844,203.8354949951172,201.57290649414065
741,741,741,2022-01-12,205.79833984375,208.77642822265625,205.46958923339844
742,742,742,2022-01-13,204.5123291015625,206.900619506836,207.6837921142578
743,743,743,2022-01-14,202.1627349853516,206.9296417236328,209.92709350585932
744,744,744,2022-01-18,200.0258331298828,206.1851043701172,208.15760803222656
745,745,745,2022-01-19,199.42637634277344,200.5963287353516,209.40493774414065
746,746,746,2022-01-20,196.3418884277344,204.68638610839844,203.8354949951172
747,747,747,2022-01-21,194.11798095703125,205.79833984375,208.77642822265625
748,748,748,2022-01-24,193.74090576171875,204.5123291015625,206.900619506836
749,749,749,2022-01-25,189.2060546875,202.1627349853516,206.9296417236328
750,750,750,2022-01-26,188.8096466064453,200.0258331298828,206.1851043701172
751,751,751,2022-01-27,189.8732147216797,199.42637634277344,200.5963287353516
752,752,752,2022-01-28,192.89968872070312,196.3418884277344,204.68638610839844
753,753,753,2022-01-31,198.62384033203125,194.11798095703125,205.79833984375
754,754,754,2022-02-01,199.56173706054688,193.74090576171875,204.5123291015625
755,755,755,2022-02-02,194.0599670410156,189.2060546875,202.1627349853516
756,756,756,2022-02-03,186.7404327392578,188.8096466064453,200.0258331298828
757,757,757,2022-02-04,183.0467987060547,189.8732147216797,199.42637634277344
758,758,758,2022-02-07,175.4661865234375,192.89968872070312,196.3418884277344
759,759,759,2022-02-08,178.2412109375,198.62384033203125,194.11798095703125
