,Unnamed: 0.1,Unnamed: 0,Date,RJF,RJF_6m,RJF_12m
379,379,379,2020-08-06,45.50864410400391,45.23033905029297,46.1854248046875
380,380,380,2020-08-07,47.29862594604492,43.693355560302734,45.81224822998047
381,381,381,2020-08-10,48.04497909545898,43.94636154174805,45.69206619262695
382,382,382,2020-08-11,48.000709533691406,45.19238662719727,45.61616897583008
383,383,383,2020-08-12,48.266357421875,44.86348342895508,45.03425979614258
384,384,384,2020-08-13,47.488380432128906,45.64778518676758,44.28790283203125
385,385,385,2020-08-14,48.05763244628906,45.50864410400391,45.23033905029297
386,386,386,2020-08-17,47.589576721191406,47.29862594604492,43.693355560302734
387,387,387,2020-08-18,47.368202209472656,48.04497909545898,43.94636154174805
388,388,388,2020-08-19,47.34290313720703,48.000709533691406,45.19238662719727
389,389,389,2020-08-20,46.628177642822266,48.266357421875,44.86348342895508
390,390,390,2020-08-21,46.61552429199219,47.488380432128906,45.64778518676758
391,391,391,2020-08-24,48.37388610839844,48.05763244628906,45.50864410400391
392,392,392,2020-08-25,48.67116928100586,47.589576721191406,47.29862594604492
393,393,393,2020-08-26,47.56427764892578,47.368202209472656,48.04497909545898
394,394,394,2020-08-27,48.5383415222168,47.34290313720703,48.000709533691406
395,395,395,2020-08-28,48.52568435668945,46.628177642822266,48.266357421875
396,396,396,2020-08-31,47.89317321777344,46.61552429199219,47.488380432128906
397,397,397,2020-09-01,47.7540283203125,48.37388610839844,48.05763244628906
398,398,398,2020-09-02,48.65850830078125,48.67116928100586,47.589576721191406
399,399,399,2020-09-03,48.13352966308594,47.56427764892578,47.368202209472656
400,400,400,2020-09-04,48.46242904663086,48.5383415222168,47.34290313720703
401,401,401,2020-09-08,46.36884689331055,48.52568435668945,46.628177642822266
402,402,402,2020-09-09,46.5269775390625,47.89317321777344,46.61552429199219
403,403,403,2020-09-10,46.14113998413086,47.7540283203125,48.37388610839844
404,404,404,2020-09-11,46.55859756469727,48.65850830078125,48.67116928100586
405,405,405,2020-09-14,48.05763244628906,48.13352966308594,47.56427764892578
406,406,406,2020-09-15,47.020320892333984,48.46242904663086,48.5383415222168
407,407,407,2020-09-16,47.24170684814453,46.36884689331055,48.52568435668945
408,408,408,2020-09-17,46.64714813232422,46.5269775390625,47.89317321777344
409,409,409,2020-09-18,46.15379333496094,46.14113998413086,47.7540283203125
410,410,410,2020-09-21,44.52825927734375,46.55859756469727,48.65850830078125
411,411,411,2020-09-22,44.427059173583984,48.05763244628906,48.13352966308594
412,412,412,2020-09-23,43.69969177246094,47.020320892333984,48.46242904663086
413,413,413,2020-09-24,43.99695587158203,47.24170684814453,46.36884689331055
414,414,414,2020-09-25,44.77493667602539,46.64714813232422,46.5269775390625
415,415,415,2020-09-28,45.976688385009766,46.15379333496094,46.14113998413086
416,416,416,2020-09-29,45.73002624511719,44.52825927734375,46.55859756469727
417,417,417,2020-09-30,46.25769805908203,44.427059173583984,48.05763244628906
418,418,418,2020-10-01,46.213191986083984,43.69969177246094,47.020320892333984
419,419,419,2020-10-02,47.37663269042969,43.99695587158203,47.24170684814453
420,420,420,2020-10-05,48.41927337646485,44.77493667602539,46.64714813232422
421,421,421,2020-10-06,47.73900985717773,45.976688385009766,46.15379333496094
422,422,422,2020-10-07,48.7498664855957,45.73002624511719,44.52825927734375
423,423,423,2020-10-08,49.748008728027344,46.25769805908203,44.427059173583984
424,424,424,2020-10-09,49.76071548461914,46.213191986083984,43.69969177246094
425,425,425,2020-10-12,50.88601303100586,47.37663269042969,43.99695587158203
426,426,426,2020-10-13,49.41741943359375,48.41927337646485,44.77493667602539
427,427,427,2020-10-14,49.525489807128906,47.73900985717773,45.976688385009766
428,428,428,2020-10-15,50.479122161865234,48.7498664855957,45.73002624511719
429,429,429,2020-10-16,50.68257522583008,49.748008728027344,46.25769805908203
430,430,430,2020-10-19,49.93873596191406,49.76071548461914,46.213191986083984
431,431,431,2020-10-20,50.1040267944336,50.88601303100586,47.37663269042969
432,432,432,2020-10-21,49.97052764892578,49.41741943359375,48.41927337646485
433,433,433,2020-10-22,51.14667892456055,49.525489807128906,47.73900985717773
434,434,434,2020-10-23,51.5662727355957,50.479122161865234,48.7498664855957
435,435,435,2020-10-26,50.739784240722656,50.68257522583008,49.748008728027344
436,436,436,2020-10-27,49.74165344238281,49.93873596191406,49.76071548461914
437,437,437,2020-10-28,47.81530380249024,50.1040267944336,50.88601303100586
438,438,438,2020-10-29,48.03146362304688,49.97052764892578,49.41741943359375
439,439,439,2020-10-30,48.597286224365234,51.14667892456055,49.525489807128906
440,440,440,2020-11-02,49.88152313232422,51.5662727355957,50.479122161865234
441,441,441,2020-11-03,50.84786605834961,50.739784240722656,50.68257522583008
442,442,442,2020-11-04,49.010528564453125,49.74165344238281,49.93873596191406
443,443,443,2020-11-05,50.6317024230957,47.81530380249024,50.1040267944336
444,444,444,2020-11-06,49.27754211425781,48.03146362304688,49.97052764892578
445,445,445,2020-11-09,54.41446685791016,48.597286224365234,51.14667892456055
446,446,446,2020-11-10,54.554344177246094,49.88152313232422,51.5662727355957
447,447,447,2020-11-11,53.89314270019531,50.84786605834961,50.739784240722656
448,448,448,2020-11-12,52.63434982299805,49.010528564453125,49.74165344238281
449,449,449,2020-11-13,54.19830703735352,50.6317024230957,47.81530380249024
450,450,450,2020-11-16,55.76862716674805,49.27754211425781,48.03146362304688
451,451,451,2020-11-17,56.85576629638672,54.41446685791016,48.597286224365234
452,452,452,2020-11-18,56.63325881958008,54.554344177246094,49.88152313232422
453,453,453,2020-11-19,56.70954895019531,53.89314270019531,50.84786605834961
454,454,454,2020-11-20,56.27087020874024,52.63434982299805,49.010528564453125
455,455,455,2020-11-23,57.52331161499024,54.19830703735352,50.6317024230957
456,456,456,2020-11-24,59.73575973510742,55.76862716674805,49.27754211425781
457,457,457,2020-11-25,59.43695068359375,56.85576629638672,54.41446685791016
458,458,458,2020-11-27,58.941062927246094,56.63325881958008,54.554344177246094
459,459,459,2020-11-30,57.82212066650391,56.70954895019531,53.89314270019531
460,460,460,2020-12-01,59.11906433105469,56.27087020874024,52.63434982299805
461,461,461,2020-12-02,60.20620727539063,57.52331161499024,54.19830703735352
462,462,462,2020-12-03,59.983699798583984,59.73575973510742,55.76862716674805
463,463,463,2020-12-04,60.924617767333984,59.43695068359375,56.85576629638672
464,464,464,2020-12-07,60.08542251586914,58.941062927246094,56.63325881958008
465,465,465,2020-12-08,59.08092880249024,57.82212066650391,56.70954895019531
466,466,466,2020-12-09,58.845699310302734,59.11906433105469,56.27087020874024
467,467,467,2020-12-10,58.90291213989258,60.20620727539063,57.52331161499024
468,468,468,2020-12-11,58.70581817626953,59.983699798583984,59.73575973510742
469,469,469,2020-12-14,58.14635848999024,60.924617767333984,59.43695068359375
470,470,470,2020-12-15,59.43695068359375,60.08542251586914,58.941062927246094
471,471,471,2020-12-16,59.35429763793945,59.08092880249024,57.82212066650391
472,472,472,2020-12-17,60.25071334838867,58.845699310302734,59.11906433105469
473,473,473,2020-12-18,59.672176361083984,58.90291213989258,60.20620727539063
474,474,474,2020-12-21,59.72938537597656,58.70581817626953,59.983699798583984
475,475,475,2020-12-22,59.59588241577149,58.14635848999024,60.924617767333984
476,476,476,2020-12-23,59.79296875,59.43695068359375,60.08542251586914
477,477,477,2020-12-24,59.07456207275391,59.35429763793945,59.08092880249024
478,478,478,2020-12-28,60.25707626342773,60.25071334838867,58.845699310302734
479,479,479,2020-12-29,59.754825592041016,59.672176361083984,58.90291213989258
480,480,480,2020-12-30,59.90739822387695,59.72938537597656,58.70581817626953
481,481,481,2020-12-31,60.822898864746094,59.59588241577149,58.14635848999024
482,482,482,2021-01-04,60.02494812011719,59.79296875,59.43695068359375
483,483,483,2021-01-05,60.261138916015625,59.07456207275391,59.35429763793945
484,484,484,2021-01-06,63.82957458496094,60.25707626342773,60.25071334838867
485,485,485,2021-01-07,64.9403076171875,59.754825592041016,59.672176361083984
486,486,486,2021-01-08,65.11267852783203,59.90739822387695,59.72938537597656
487,487,487,2021-01-11,65.94893646240234,60.822898864746094,59.59588241577149
488,488,488,2021-01-12,66.08936309814453,60.02494812011719,59.79296875
489,489,489,2021-01-13,65.03605651855469,60.261138916015625,59.07456207275391
490,490,490,2021-01-14,65.55953216552734,63.82957458496094,60.25707626342773
491,491,491,2021-01-15,65.71272277832031,64.9403076171875,59.754825592041016
492,492,492,2021-01-19,66.3000259399414,65.11267852783203,59.90739822387695
493,493,493,2021-01-20,66.05744171142578,65.94893646240234,60.822898864746094
494,494,494,2021-01-21,65.49567413330078,66.08936309814453,60.02494812011719
495,495,495,2021-01-22,65.13822174072266,65.03605651855469,60.261138916015625
496,496,496,2021-01-25,63.94446563720703,65.55953216552734,63.82957458496094
497,497,497,2021-01-26,62.97417068481445,65.71272277832031,64.9403076171875
498,498,498,2021-01-27,60.905879974365234,66.3000259399414,65.11267852783203
499,499,499,2021-01-28,63.58700180053711,66.05744171142578,65.94893646240234
500,500,500,2021-01-29,63.7912712097168,65.49567413330078,66.08936309814453
501,501,501,2021-02-01,65.3807601928711,65.13822174072266,65.03605651855469
502,502,502,2021-02-02,66.92560577392578,63.94446563720703,65.55953216552734
503,503,503,2021-02-03,67.35970306396484,62.97417068481445,65.71272277832031
504,504,504,2021-02-04,68.87260437011719,60.905879974365234,66.3000259399414
505,505,505,2021-02-05,69.8429183959961,63.58700180053711,66.05744171142578
506,506,506,2021-02-08,70.3600082397461,63.7912712097168,65.49567413330078
507,507,507,2021-02-09,70.75576782226562,65.3807601928711,65.13822174072266
508,508,508,2021-02-10,71.94313049316406,66.92560577392578,63.94446563720703
509,509,509,2021-02-11,72.4218978881836,67.35970306396484,62.97417068481445
510,510,510,2021-02-12,72.8559799194336,68.87260437011719,60.905879974365234
511,511,511,2021-02-16,74.99447631835938,69.8429183959961,63.58700180053711
512,512,512,2021-02-17,74.62423706054688,70.3600082397461,63.7912712097168
513,513,513,2021-02-18,74.19014739990234,70.75576782226562,65.3807601928711
514,514,514,2021-02-19,75.48601531982422,71.94313049316406,66.92560577392578
515,515,515,2021-02-22,76.29035949707031,72.4218978881836,67.35970306396484
516,516,516,2021-02-23,75.92010498046875,72.8559799194336,68.87260437011719
517,517,517,2021-02-24,78.2947998046875,74.99447631835938,69.8429183959961
518,518,518,2021-02-25,76.87125396728516,74.62423706054688,70.3600082397461
519,519,519,2021-02-26,74.5220947265625,74.19014739990234,70.75576782226562
520,520,520,2021-03-01,77.26066589355469,75.48601531982422,71.94313049316406
521,521,521,2021-03-02,75.498779296875,76.29035949707031,72.4218978881836
522,522,522,2021-03-03,75.72859954833984,75.92010498046875,72.8559799194336
523,523,523,2021-03-04,74.49017333984375,78.2947998046875,74.99447631835938
524,524,524,2021-03-05,75.05194091796875,76.87125396728516,74.62423706054688
525,525,525,2021-03-08,75.07109069824219,74.5220947265625,74.19014739990234
526,526,526,2021-03-09,74.26036834716797,77.26066589355469,75.48601531982422
527,527,527,2021-03-10,74.96255493164062,75.498779296875,76.29035949707031
528,528,528,2021-03-11,75.17322540283203,75.72859954833984,75.92010498046875
529,529,529,2021-03-12,76.44355010986328,74.49017333984375,78.2947998046875
530,530,530,2021-03-15,76.78828430175781,75.05194091796875,76.87125396728516
531,531,531,2021-03-16,75.88817596435547,75.07109069824219,74.5220947265625
532,532,532,2021-03-17,76.7818832397461,74.26036834716797,77.26066589355469
533,533,533,2021-03-18,76.82020568847656,74.96255493164062,75.498779296875
534,534,534,2021-03-19,76.41802215576172,75.17322540283203,75.72859954833984
535,535,535,2021-03-22,76.32227325439453,76.44355010986328,74.49017333984375
536,536,536,2021-03-23,75.32005310058594,76.78828430175781,75.05194091796875
537,537,537,2021-03-24,75.68389892578125,75.88817596435547,75.07109069824219
538,538,538,2021-03-25,77.39470672607422,76.7818832397461,74.26036834716797
539,539,539,2021-03-26,78.89485931396484,76.82020568847656,74.96255493164062
540,540,540,2021-03-29,77.46493530273438,76.41802215576172,75.17322540283203
541,541,541,2021-03-30,78.3777847290039,76.32227325439453,76.44355010986328
542,542,542,2021-03-31,78.48664855957031,75.32005310058594,76.78828430175781
543,543,543,2021-04-01,81.01619720458984,75.68389892578125,75.88817596435547
544,544,544,2021-04-05,82.55316162109375,77.39470672607422,76.7818832397461
545,545,545,2021-04-06,81.54133605957031,78.89485931396484,76.82020568847656
546,546,546,2021-04-07,81.52853393554688,77.46493530273438,76.41802215576172
547,547,547,2021-04-08,80.6063461303711,78.3777847290039,76.32227325439453
548,548,548,2021-04-09,81.3492202758789,78.48664855957031,75.32005310058594
549,549,549,2021-04-12,82.09847259521484,81.01619720458984,75.68389892578125
550,550,550,2021-04-13,81.2403564453125,82.55316162109375,77.39470672607422
551,551,551,2021-04-14,82.83490753173828,81.54133605957031,78.89485931396484
552,552,552,2021-04-15,83.25117492675781,81.52853393554688,77.46493530273438
553,553,553,2021-04-16,83.09748840332031,80.6063461303711,78.3777847290039
554,554,554,2021-04-19,82.87334442138672,81.3492202758789,78.48664855957031
555,555,555,2021-04-20,81.144287109375,82.09847259521484,81.01619720458984
556,556,556,2021-04-21,81.42605590820312,81.2403564453125,82.55316162109375
557,557,557,2021-04-22,80.98418426513672,82.83490753173828,81.54133605957031
558,558,558,2021-04-23,82.9630126953125,83.25117492675781,81.52853393554688
559,559,559,2021-04-26,83.19994354248047,83.09748840332031,80.6063461303711
560,560,560,2021-04-27,83.65463256835938,82.87334442138672,81.3492202758789
561,561,561,2021-04-28,84.00044250488281,81.144287109375,82.09847259521484
562,562,562,2021-04-29,84.57678985595703,81.42605590820312,81.2403564453125
563,563,563,2021-04-30,83.75069427490234,80.98418426513672,82.83490753173828
564,564,564,2021-05-03,84.45512390136719,82.9630126953125,83.25117492675781
565,565,565,2021-05-04,84.86498260498047,83.19994354248047,83.09748840332031
566,566,566,2021-05-05,86.42753601074219,83.65463256835938,82.87334442138672
567,567,567,2021-05-06,87.38172149658203,84.00044250488281,81.144287109375
568,568,568,2021-05-07,87.5033950805664,84.57678985595703,81.42605590820312
569,569,569,2021-05-10,86.48516845703125,83.75069427490234,80.98418426513672
570,570,570,2021-05-11,85.3388671875,84.45512390136719,82.9630126953125
571,571,571,2021-05-12,82.8413314819336,84.86498260498047,83.19994354248047
572,572,572,2021-05-13,84.43590545654297,86.42753601074219,83.65463256835938
573,573,573,2021-05-14,85.92163848876953,87.38172149658203,84.00044250488281
574,574,574,2021-05-17,85.76152038574219,87.5033950805664,84.57678985595703
575,575,575,2021-05-18,84.58960723876953,86.48516845703125,83.75069427490234
576,576,576,2021-05-19,84.74330139160156,85.3388671875,84.45512390136719
577,577,577,2021-05-20,85.21719360351562,82.8413314819336,84.86498260498047
578,578,578,2021-05-21,85.49256896972656,84.43590545654297,86.42753601074219
579,579,579,2021-05-24,86.15216827392578,85.92163848876953,87.38172149658203
580,580,580,2021-05-25,84.39749145507812,85.76152038574219,87.5033950805664
581,581,581,2021-05-26,85.21078491210938,84.58960723876953,86.48516845703125
582,582,582,2021-05-27,84.39749145507812,84.74330139160156,85.3388671875
583,583,583,2021-05-28,84.90979766845703,85.21719360351562,82.8413314819336
584,584,584,2021-06-01,85.21719360351562,85.49256896972656,84.43590545654297
585,585,585,2021-06-02,84.66004180908203,86.15216827392578,85.92163848876953
586,586,586,2021-06-03,85.10831451416016,84.39749145507812,85.76152038574219
587,587,587,2021-06-04,84.80732727050781,85.21078491210938,84.58960723876953
588,588,588,2021-06-07,83.68024444580078,84.39749145507812,84.74330139160156
589,589,589,2021-06-08,84.29502868652344,84.90979766845703,85.21719360351562
590,590,590,2021-06-09,82.75167083740234,85.21719360351562,85.49256896972656
591,591,591,2021-06-10,82.5211410522461,84.66004180908203,86.15216827392578
592,592,592,2021-06-11,83.95561981201172,85.10831451416016,84.39749145507812
593,593,593,2021-06-14,82.61719512939453,84.80732727050781,85.21078491210938
594,594,594,2021-06-15,83.36003875732422,83.68024444580078,84.39749145507812
595,595,595,2021-06-16,83.8915786743164,84.29502868652344,84.90979766845703
596,596,596,2021-06-17,81.57333374023438,82.75167083740234,85.21719360351562
597,597,597,2021-06-18,79.44725799560547,82.5211410522461,84.66004180908203
598,598,598,2021-06-21,82.10487365722656,83.95561981201172,85.10831451416016
599,599,599,2021-06-22,81.74625396728516,82.61719512939453,84.80732727050781
600,600,600,2021-06-23,83.08467864990234,83.36003875732422,83.68024444580078
601,601,601,2021-06-24,84.2245864868164,83.8915786743164,84.29502868652344
602,602,602,2021-06-25,84.57038879394531,81.57333374023438,82.75167083740234
603,603,603,2021-06-28,82.50191497802734,79.44725799560547,82.5211410522461
604,604,604,2021-06-29,83.45611572265625,82.10487365722656,83.95561981201172
605,605,605,2021-06-30,83.43684387207031,81.74625396728516,82.61719512939453
606,606,606,2021-07-01,84.67007446289062,83.08467864990234,83.36003875732422
607,607,607,2021-07-02,84.55448150634766,84.2245864868164,83.8915786743164
608,608,608,2021-07-06,83.9314193725586,84.57038879394531,81.57333374023438
609,609,609,2021-07-07,83.9892349243164,82.50191497802734,79.44725799560547
610,610,610,2021-07-08,81.73469543457031,83.45611572265625,82.10487365722656
611,611,611,2021-07-09,84.79854583740234,83.43684387207031,81.74625396728516
612,612,612,2021-07-12,86.07674407958984,84.67007446289062,83.08467864990234
613,613,613,2021-07-13,85.74275207519531,84.55448150634766,84.2245864868164
614,614,614,2021-07-14,84.26541137695312,83.9314193725586,84.57038879394531
615,615,615,2021-07-15,84.6893539428711,83.9892349243164,82.50191497802734
616,616,616,2021-07-16,82.63395690917969,81.73469543457031,83.45611572265625
617,617,617,2021-07-19,79.66643524169922,84.79854583740234,83.43684387207031
618,618,618,2021-07-20,81.65119934082031,86.07674407958984,84.67007446289062
619,619,619,2021-07-21,83.83507537841797,85.74275207519531,84.55448150634766
620,620,620,2021-07-22,82.49263000488281,84.26541137695312,83.9314193725586
621,621,621,2021-07-23,82.53759765625,84.6893539428711,83.9892349243164
622,622,622,2021-07-26,83.50106048583984,82.63395690917969,81.73469543457031
623,623,623,2021-07-27,82.8587646484375,79.66643524169922,84.79854583740234
624,624,624,2021-07-28,83.62311553955078,81.65119934082031,86.07674407958984
625,625,625,2021-07-29,84.14338684082031,83.83507537841797,85.74275207519531
626,626,626,2021-07-30,83.16706085205078,82.49263000488281,84.26541137695312
627,627,627,2021-08-02,83.73871612548828,82.53759765625,84.6893539428711
628,628,628,2021-08-03,83.1927719116211,83.50106048583984,82.63395690917969
629,629,629,2021-08-04,82.4862060546875,82.8587646484375,79.66643524169922
630,630,630,2021-08-05,83.80296325683594,83.62311553955078,81.65119934082031
631,631,631,2021-08-06,85.99325561523438,84.14338684082031,83.83507537841797
632,632,632,2021-08-09,86.98884582519531,83.16706085205078,82.49263000488281
633,633,633,2021-08-10,88.11289978027344,83.73871612548828,82.53759765625
634,634,634,2021-08-11,88.94791412353516,83.1927719116211,83.50106048583984
635,635,635,2021-08-12,89.38467407226562,82.4862060546875,82.8587646484375
636,636,636,2021-08-13,89.24337005615234,83.80296325683594,83.62311553955078
637,637,637,2021-08-16,88.51113891601562,85.99325561523438,84.14338684082031
638,638,638,2021-08-17,87.419189453125,86.98884582519531,83.16706085205078
639,639,639,2021-08-18,86.67411041259766,88.11289978027344,83.73871612548828
640,640,640,2021-08-19,85.5307846069336,88.94791412353516,83.1927719116211
641,641,641,2021-08-20,87.24577331542969,89.38467407226562,82.4862060546875
642,642,642,2021-08-23,87.93305206298828,89.24337005615234,83.80296325683594
643,643,643,2021-08-24,88.27346801757812,88.51113891601562,85.99325561523438
644,644,644,2021-08-25,90.0270004272461,87.419189453125,86.98884582519531
645,645,645,2021-08-26,89.66087341308594,86.67411041259766,88.11289978027344
646,646,646,2021-08-27,91.84476470947266,85.5307846069336,88.94791412353516
647,647,647,2021-08-30,90.18115997314452,87.24577331542969,89.38467407226562
648,648,648,2021-08-31,89.85999298095703,87.93305206298828,89.24337005615234
649,649,649,2021-09-01,89.95634460449219,88.27346801757812,88.51113891601562
650,650,650,2021-09-02,89.994873046875,90.0270004272461,87.419189453125
651,651,651,2021-09-03,89.3076171875,89.66087341308594,86.67411041259766
652,652,652,2021-09-07,88.98001098632812,91.84476470947266,85.5307846069336
653,653,653,2021-09-08,88.10648345947266,90.18115997314452,87.24577331542969
654,654,654,2021-09-09,88.55608367919922,89.85999298095703,87.93305206298828
655,655,655,2021-09-10,87.18797302246094,89.95634460449219,88.27346801757812
656,656,656,2021-09-13,87.63114929199219,89.994873046875,90.0270004272461
657,657,657,2021-09-14,86.19237518310547,89.3076171875,89.66087341308594
658,658,658,2021-09-15,87.25861358642578,88.98001098632812,91.84476470947266
659,659,659,2021-09-16,86.359375,88.10648345947266,90.18115997314452
660,660,660,2021-09-17,85.88407135009766,88.55608367919922,89.85999298095703
661,661,661,2021-09-20,84.05345153808594,87.18797302246094,89.95634460449219
662,662,662,2021-09-21,82.76239776611328,87.63114929199219,89.994873046875
663,663,663,2021-09-22,83.74514770507812,86.19237518310547,89.3076171875
664,664,664,2021-09-23,88.25418853759766,87.25861358642578,88.98001098632812
665,665,665,2021-09-24,89.72832489013672,86.359375,88.10648345947266
666,666,666,2021-09-27,91.01937866210938,85.88407135009766,88.55608367919922
667,667,667,2021-09-28,89.76685333251953,84.05345153808594,87.18797302246094
668,668,668,2021-09-29,90.1618881225586,82.76239776611328,87.63114929199219
669,669,669,2021-09-30,89.15707397460938,83.74514770507812,86.19237518310547
670,670,670,2021-10-01,91.47586059570312,88.25418853759766,87.25861358642578
671,671,671,2021-10-04,90.21985626220705,89.72832489013672,86.359375
672,672,672,2021-10-05,91.3405990600586,91.01937866210938,85.88407135009766
673,673,673,2021-10-06,91.27296447753906,89.76685333251953,84.05345153808594
674,674,674,2021-10-07,92.61591339111328,90.1618881225586,82.76239776611328
675,675,675,2021-10-08,93.09901428222656,89.15707397460938,83.74514770507812
676,676,676,2021-10-11,93.25357818603516,91.47586059570312,88.25418853759766
677,677,677,2021-10-12,93.76565551757812,90.21985626220705,89.72832489013672
678,678,678,2021-10-13,93.21495056152344,91.3405990600586,91.01937866210938
679,679,679,2021-10-14,94.79945373535156,91.27296447753906,89.76685333251953
680,680,680,2021-10-15,96.8187026977539,92.61591339111328,90.1618881225586
681,681,681,2021-10-18,96.97330474853516,93.09901428222656,89.15707397460938
682,682,682,2021-10-19,96.97330474853516,93.25357818603516,91.47586059570312
683,683,683,2021-10-20,98.22930145263672,93.76565551757812,90.21985626220705
684,684,684,2021-10-21,98.28727722167967,93.21495056152344,91.3405990600586
685,685,685,2021-10-22,99.0602035522461,94.79945373535156,91.27296447753906
686,686,686,2021-10-25,98.54814910888672,96.8187026977539,92.61591339111328
687,687,687,2021-10-26,98.88629150390624,96.97330474853516,93.09901428222656
688,688,688,2021-10-27,96.49021911621094,96.97330474853516,93.25357818603516
689,689,689,2021-10-28,96.21003723144533,98.22930145263672,93.76565551757812
690,690,690,2021-10-29,95.25354766845705,98.28727722167967,93.21495056152344
691,691,691,2021-11-01,96.23902130126952,99.0602035522461,94.79945373535156
692,692,692,2021-11-02,97.50469207763672,98.54814910888672,96.8187026977539
693,693,693,2021-11-03,98.61576080322266,98.88629150390624,96.97330474853516
694,694,694,2021-11-04,97.0699234008789,96.49021911621094,96.97330474853516
695,695,695,2021-11-05,96.61580657958984,96.21003723144533,98.22930145263672
696,696,696,2021-11-08,97.04094696044922,95.25354766845705,98.28727722167967
697,697,697,2021-11-09,96.51920318603516,96.23902130126952,99.0602035522461
698,698,698,2021-11-10,96.17137908935548,97.50469207763672,98.54814910888672
699,699,699,2021-11-11,97.34043884277344,98.61576080322266,98.88629150390624
700,700,700,2021-11-12,96.59650421142578,97.0699234008789,96.49021911621094
701,701,701,2021-11-15,95.97815704345705,96.61580657958984,96.21003723144533
702,702,702,2021-11-16,96.21003723144533,97.04094696044922,95.25354766845705
703,703,703,2021-11-17,95.20523071289062,96.51920318603516,96.23902130126952
704,704,704,2021-11-18,94.57722473144533,96.17137908935548,97.50469207763672
705,705,705,2021-11-19,94.81876373291016,97.34043884277344,98.61576080322266
706,706,706,2021-11-22,95.30184936523438,96.59650421142578,97.0699234008789
707,707,707,2021-11-23,97.30179595947266,95.97815704345705,96.61580657958984
708,708,708,2021-11-24,99.0312042236328,96.21003723144533,97.04094696044922
709,709,709,2021-11-26,95.20523071289062,95.20523071289062,96.51920318603516
710,710,710,2021-11-29,97.16653442382812,94.57722473144533,96.17137908935548
711,711,711,2021-11-30,94.96368408203124,94.81876373291016,97.34043884277344
712,712,712,2021-12-01,91.69808197021484,95.30184936523438,96.59650421142578
713,713,713,2021-12-02,94.75114440917967,97.30179595947266,95.97815704345705
714,714,714,2021-12-03,92.47100067138672,99.0312042236328,96.21003723144533
715,715,715,2021-12-06,94.52892303466795,95.20523071289062,95.20523071289062
716,716,716,2021-12-07,95.55304718017578,97.16653442382812,94.57722473144533
717,717,717,2021-12-08,95.46607971191406,94.96368408203124,94.81876373291016
718,718,718,2021-12-09,94.62554168701172,91.69808197021484,95.30184936523438
719,719,719,2021-12-10,94.29704284667967,94.75114440917967,97.30179595947266
720,720,720,2021-12-13,93.07003784179688,92.47100067138672,99.0312042236328
721,721,721,2021-12-14,93.13765716552734,94.52892303466795,95.20523071289062
722,722,722,2021-12-15,94.38400268554688,95.55304718017578,97.16653442382812
723,723,723,2021-12-16,95.58203887939452,95.46607971191406,94.96368408203124
724,724,724,2021-12-17,94.08448028564452,94.62554168701172,91.69808197021484
725,725,725,2021-12-20,91.62078857421876,94.29704284667967,94.75114440917967
726,726,726,2021-12-21,93.70767974853516,93.07003784179688,92.47100067138672
727,727,727,2021-12-22,94.67383575439452,93.13765716552734,94.52892303466795
728,728,728,2021-12-23,96.03612518310548,94.38400268554688,95.55304718017578
729,729,729,2021-12-27,97.60131072998048,95.58203887939452,95.46607971191406
730,730,730,2021-12-28,98.77034759521484,94.08448028564452,94.62554168701172
731,731,731,2021-12-29,98.6930694580078,91.62078857421876,94.29704284667967
732,732,732,2021-12-30,97.60131072998048,93.70767974853516,93.07003784179688
733,733,733,2021-12-31,97.00228118896484,94.67383575439452,93.13765716552734
734,734,734,2022-01-03,99.71672058105467,96.03612518310548,94.38400268554688
735,735,735,2022-01-04,104.20523071289062,97.60131072998048,95.58203887939452
736,736,736,2022-01-05,101.82040405273438,98.77034759521484,94.08448028564452
737,737,737,2022-01-06,103.2648696899414,98.6930694580078,91.62078857421876
738,738,738,2022-01-07,105.7369384765625,97.60131072998048,93.70767974853516
739,739,739,2022-01-10,104.39911651611328,97.00228118896484,94.67383575439452
740,740,740,2022-01-11,105.52367401123048,99.71672058105467,96.03612518310548
741,741,741,2022-01-12,106.22167205810548,104.20523071289062,97.60131072998048
742,742,742,2022-01-13,105.05834197998048,101.82040405273438,98.77034759521484
743,743,743,2022-01-14,105.1261978149414,103.2648696899414,98.6930694580078
744,744,744,2022-01-18,101.733154296875,105.7369384765625,97.60131072998048
745,745,745,2022-01-19,99.08658599853516,104.39911651611328,97.00228118896484
746,746,746,2022-01-20,98.54369354248048,105.52367401123048,99.71672058105467
747,747,747,2022-01-21,95.16034698486328,106.22167205810548,104.20523071289062
748,748,748,2022-01-24,94.65624237060548,105.05834197998048,101.82040405273438
749,749,749,2022-01-25,93.85160064697266,105.1261978149414,103.2648696899414
750,750,750,2022-01-26,95.451171875,101.733154296875,105.7369384765625
751,751,751,2022-01-27,97.82630920410156,99.08658599853516,104.39911651611328
752,752,752,2022-01-28,100.90911865234376,98.54369354248048,105.52367401123048
753,753,753,2022-01-31,102.63472747802734,95.16034698486328,106.22167205810548
754,754,754,2022-02-01,105.74664306640624,94.65624237060548,105.05834197998048
755,755,755,2022-02-02,106.35738372802734,93.85160064697266,105.1261978149414
756,756,756,2022-02-03,104.74811553955078,95.451171875,101.733154296875
