,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
244,244,244,244,2020-01-24,128.03915405273438,131.90379333496094,126.2567901611328,-0.029298924500317902,0.014116974535206106
245,245,245,245,2020-01-27,127.01942443847656,132.1009063720703,128.0220184326172,-0.03846666970839274,-0.007831418426419545
246,246,246,246,2020-01-28,134.251708984375,130.7898406982422,128.84463500976562,0.02646893877728629,0.04196584494340461
247,247,247,247,2020-01-29,132.0494842529297,129.73580932617188,128.261962890625,0.017833741807868453,0.029529575853555867
248,248,248,248,2020-01-30,130.92694091796875,125.69978332519533,130.91836547851562,0.041584459849468125,6.550218849565859e-05
249,249,249,249,2020-01-31,125.25421905517578,129.1531524658203,131.303955078125,-0.03018844941997345,-0.04607428633318522
250,250,250,250,2020-02-03,126.09395599365234,128.03915405273438,131.90379333496094,-0.015192212674889127,-0.044046021683052716
251,251,251,251,2020-02-04,128.67327880859375,127.01942443847656,132.1009063720703,0.01302048389392807,-0.02594704046785601
252,252,252,252,2020-02-05,132.349365234375,134.251708984375,130.7898406982422,-0.014169977904872733,0.011923896594774108
253,253,253,253,2020-02-06,131.15830993652344,132.0494842529297,129.73580932617188,-0.006748790587468578,0.010964595031547786
254,254,254,254,2020-02-07,127.85919952392578,130.92694091796875,125.69978332519533,-0.023430940740951423,0.017179156094039305
255,255,255,255,2020-02-10,128.03057861328125,125.25421905517578,129.1531524658203,0.022165796721645314,-0.008691803731512793
256,256,256,256,2020-02-11,130.23284912109375,126.09395599365234,128.03915405273438,0.03282388196028818,0.01713300188984279
257,257,257,257,2020-02-12,130.67840576171875,128.67327880859375,127.01942443847656,0.015583087426471076,0.028806470659253014
258,258,258,258,2020-02-13,130.27569580078125,132.349365234375,134.251708984375,-0.0156681479349865,-0.029616108529810226
259,259,259,259,2020-02-14,130.38706970214844,131.15830993652344,132.0494842529297,-0.0058802239427167,-0.01258933013018848
260,260,260,260,2020-02-18,126.89089965820312,127.85919952392578,130.92694091796875,-0.007573173219666995,-0.030826667387687468
261,261,261,261,2020-02-19,126.15396881103516,128.03057861328125,125.25421905517578,-0.014657512467505351,0.007183388812340263
262,262,262,262,2020-02-20,127.747802734375,130.23284912109375,126.09395599365234,-0.019081563549362968,0.013115987421363107
263,263,263,263,2020-02-21,126.12824249267578,130.67840576171875,128.67327880859375,-0.03481954989059033,-0.01977905855421469
264,264,264,264,2020-02-24,120.62689971923828,130.27569580078125,132.349365234375,-0.07406443713260213,-0.08857213250987361
265,265,265,265,2020-02-25,117.5248794555664,130.38706970214844,131.15830993652344,-0.09864620990381912,-0.10394637204120116
266,266,266,266,2020-02-26,117.6619873046875,126.89089965820312,127.85919952392578,-0.07273108141225948,-0.07975344955393782
267,267,267,267,2020-02-27,113.63359832763672,126.15396881103516,128.03057861328125,-0.0992467427017899,-0.1124495448007845
268,268,268,268,2020-02-28,110.53020477294922,127.747802734375,130.23284912109375,-0.1347780360436116,-0.1512878239331501
269,269,269,269,2020-03-02,115.7255859375,126.12824249267578,130.67840576171875,-0.08247682160305891,-0.11442456568902426
270,270,270,270,2020-03-03,110.5388412475586,120.62689971923828,130.27569580078125,-0.08363025573201222,-0.15150066504656734
271,271,271,271,2020-03-04,114.05718994140624,117.5248794555664,130.38706970214844,-0.02950600358174571,-0.12524155806281712
272,272,272,272,2020-03-05,107.9367904663086,117.6619873046875,126.89089965820312,-0.08265368502739434,-0.14937327454490312
273,273,273,273,2020-03-06,104.70370483398438,113.63359832763672,126.15396881103516,-0.07858497508725382,-0.17003241498633248
274,274,274,274,2020-03-09,97.14830780029295,110.53020477294922,127.747802734375,-0.12107004596748294,-0.2395304989918874
275,275,275,275,2020-03-10,101.46198272705078,115.7255859375,126.12824249267578,-0.12325367026573164,-0.19556492089436162
276,276,276,276,2020-03-11,95.51445770263672,110.5388412475586,120.62689971923828,-0.13591949558503003,-0.20818276914230005
277,277,277,277,2020-03-12,88.85811614990234,114.05718994140624,117.5248794555664,-0.22093367199778657,-0.2439208058622374
278,278,278,278,2020-03-13,99.784912109375,107.9367904663086,117.6619873046875,-0.07552455767598654,-0.15193585970139656
279,279,279,279,2020-03-16,80.2135009765625,104.70370483398438,113.63359832763672,-0.23390006968953903,-0.2941040136273335
280,280,280,280,2020-03-17,84.17272186279297,97.14830780029295,110.53020477294922,-0.1335647139029308,-0.23846407381855217
281,281,281,281,2020-03-18,76.91988372802734,101.46198272705078,115.7255859375,-0.24188467778168377,-0.335325173729779
282,282,282,282,2020-03-19,71.37866973876953,95.51445770263672,110.5388412475586,-0.25269250901270535,-0.3542661662346127
283,283,283,283,2020-03-20,64.35923767089844,88.85811614990234,114.05718994140624,-0.27570783109642627,-0.4357283595715339
284,284,284,284,2020-03-23,55.51578521728516,99.784912109375,107.9367904663086,-0.4436454966615204,-0.4856639244372023
285,285,285,285,2020-03-24,71.93192291259766,80.2135009765625,104.70370483398438,-0.1032441916029152,-0.3129954376814923
286,286,286,286,2020-03-25,71.22306823730469,84.17272186279297,97.14830780029295,-0.15384620265217352,-0.26686249251281435
287,287,287,287,2020-03-26,71.92329406738281,76.91988372802734,101.46198272705078,-0.06495836210974304,-0.29113060740328567
288,288,288,288,2020-03-27,72.8396224975586,71.37866973876953,95.51445770263672,0.02046763779902072,-0.23739688996268238
289,289,289,289,2020-03-30,75.82201385498047,64.35923767089844,88.85811614990234,0.17810615226204263,-0.14670693977948124
290,290,290,290,2020-03-31,74.1708984375,55.51578521728516,99.784912109375,0.3360325923014498,-0.25669225066610557
291,291,291,291,2020-04-01,69.67568969726562,71.93192291259766,80.2135009765625,-0.0313662296790469,-0.1313720402551175
292,292,292,292,2020-04-02,70.56609344482422,71.22306823730469,84.17272186279297,-0.009224185488492687,-0.16165128223070224
293,293,293,293,2020-04-03,71.4391860961914,71.92329406738281,76.91988372802734,-0.006730892647072828,-0.0712520269949255
294,294,294,294,2020-04-06,79.95413208007812,72.8396224975586,71.37866973876953,0.09767361963961285,0.12014040570793671
295,295,295,295,2020-04-07,82.04615020751953,75.82201385498047,64.35923767089844,0.08208877654507485,0.2748154449414595
296,296,296,296,2020-04-08,86.16963195800781,74.1708984375,55.51578521728516,0.16177144639306928,0.552164517186337
297,297,297,297,2020-04-09,90.55245208740234,69.67568969726562,71.93192291259766,0.2996276388629133,0.25886321984510197
298,298,298,298,2020-04-13,87.00816345214844,70.56609344482422,71.22306823730469,0.23300241241468633,0.22162896945481414
299,299,299,299,2020-04-14,89.48052215576172,71.4391860961914,71.92329406738281,0.252541175864994,0.24411045567420842
300,300,300,300,2020-04-15,86.35115814208984,79.95413208007812,72.8396224975586,0.08000869868244931,0.1854970575250321
301,301,301,301,2020-04-16,83.54166412353516,82.04615020751953,75.82201385498047,0.018227715892007446,0.10181278333386823
302,302,302,302,2020-04-17,91.05384826660156,86.16963195800781,74.1708984375,0.056681410812731814,0.22762229101657638
303,303,303,303,2020-04-20,86.4462661743164,90.55245208740234,69.67568969726562,-0.04534593838632439,0.2406948040258714
304,304,304,304,2020-04-21,84.87293243408203,87.00816345214844,70.56609344482422,-0.02454058255396585,0.2027438149235845
305,305,305,305,2020-04-22,85.88435363769531,89.48052215576172,71.4391860961914,-0.040189400234013295,0.2022022972385742
306,306,306,306,2020-04-23,88.39130401611328,86.35115814208984,79.95413208007812,0.02362615531648582,0.10552515194067635
307,307,307,307,2020-04-24,90.405517578125,83.54166412353516,82.04615020751953,0.0821608418577835,0.10188616223262281
308,308,308,308,2020-04-27,94.38201904296876,91.05384826660156,86.16963195800781,0.036551676175426095,0.09530488756135114
309,309,309,309,2020-04-28,98.4190673828125,86.4462661743164,90.55245208740234,0.1384999229967121,0.086873575635668
310,310,310,310,2020-04-29,105.89666748046876,84.87293243408203,87.00816345214844,0.2477083617054845,0.21708887165177737
311,311,311,311,2020-04-30,96.59506225585938,85.88435363769531,89.48052215576172,0.12471082524935073,0.07950937174587724
312,312,312,312,2020-05-01,96.98405456542967,88.39130401611328,86.35115814208984,0.09721262340184489,0.1231355392575455
313,313,313,313,2020-05-04,91.65031433105467,90.405517578125,83.54166412353516,0.013769035190291046,0.09706115257087822
314,314,314,314,2020-05-05,94.45116424560548,94.38201904296876,91.05384826660156,0.0007326099116955476,0.03731106420737684
315,315,315,315,2020-05-06,92.6098861694336,98.4190673828125,86.4462661743164,-0.05902495693017917,0.07130001407681874
316,316,316,316,2020-05-07,92.41104125976562,105.89666748046876,84.87293243408203,-0.12734703122919688,0.08881640600244589
317,317,317,317,2020-05-08,97.33849334716795,96.59506225585938,85.88435363769531,0.007696367432730611,0.13336701301603937
318,318,318,318,2020-05-11,93.9411392211914,96.98405456542967,88.39130401611328,-0.03137541895802454,0.06278711765657863
319,319,319,319,2020-05-12,91.41690826416016,91.65031433105467,90.405517578125,-0.0025467023064582595,0.011187267250156063
320,320,320,320,2020-05-13,89.68798828125,94.45116424560548,94.38201904296876,-0.050430039718405095,-0.049734375353654436
321,321,321,321,2020-05-14,94.4194564819336,92.6098861694336,98.4190673828125,0.01953970993106835,-0.040638577536220244
322,322,322,322,2020-05-15,95.15411376953124,92.41104125976562,105.89666748046876,0.02968338493292033,-0.10144373724431743
323,323,323,323,2020-05-18,103.71622467041016,97.33849334716795,96.59506225585938,0.0655211633541044,0.07372180573462828
324,324,324,324,2020-05-19,103.6200180053711,93.9411392211914,96.98405456542967,0.10303131156830081,0.06842324204402606
325,325,325,325,2020-05-20,103.95237731933594,91.41690826416016,91.65031433105467,0.1371241851556939,0.1342282683706284
326,326,326,326,2020-05-21,104.07479858398438,89.68798828125,94.45116424560548,0.16040955515268318,0.10189005519671657
327,327,327,327,2020-05-22,104.68700408935548,94.4194564819336,92.6098861694336,0.10874398127240337,0.13040851705428413
328,328,328,328,2020-05-26,109.80329132080078,95.15411376953124,92.41104125976562,0.1539521201022449,0.1882053250773994
329,329,329,329,2020-05-27,112.98675537109376,103.71622467041016,97.33849334716795,0.08938361119625737,0.16076129274073137
330,330,330,330,2020-05-28,106.40992736816406,103.6200180053711,93.9411392211914,0.026924424609232833,0.13272979495824466
331,331,331,331,2020-05-29,106.54112243652344,103.95237731933594,91.41690826416016,0.024903183399404227,0.16544219728652432
332,332,332,332,2020-06-01,108.24652862548828,104.07479858398438,89.68798828125,0.04008395978914603,0.20692336510036413
333,333,333,333,2020-06-02,112.05970001220705,104.68700408935548,94.4194564819336,0.07042608571125597,0.18682847992933294
334,334,334,334,2020-06-03,113.8438491821289,109.80329132080078,95.15411376953124,0.03679814887809929,0.1964154220159655
335,335,335,335,2020-06-04,117.97184753417967,112.98675537109376,103.71622467041016,0.04412103123691691,0.1374483395348327
336,336,336,336,2020-06-05,119.68603515625,106.40992736816406,103.6200180053711,0.12476380838182877,0.1550474267437989
337,337,337,337,2020-06-08,123.21929931640624,106.54112243652344,103.95237731933594,0.15654215478928868,0.18534373617914857
338,338,338,338,2020-06-09,119.8259506225586,108.24652862548828,104.07479858398438,0.10697268673744587,0.15134453540031245
339,339,339,339,2020-06-10,117.74447631835938,112.05970001220705,104.68700408935548,0.05072989045600762,0.12472868378064095
340,340,340,340,2020-06-11,107.11833953857422,113.8438491821289,109.80329132080078,-0.05907661847233514,-0.02445237979599557
341,341,341,341,2020-06-12,106.7859878540039,117.97184753417967,112.98675537109376,-0.09481804272782046,-0.05488048131592105
342,342,342,342,2020-06-15,109.84701538085938,119.68603515625,106.40992736816406,-0.08220691547301906,0.032300445059072924
343,343,343,343,2020-06-16,110.4767074584961,123.21929931640624,106.54112243652344,-0.10341392889428247,0.036939586630668764
344,344,344,344,2020-06-17,110.4067611694336,119.8259506225586,108.24652862548828,-0.07860725831247217,0.019956598806224024
345,345,345,345,2020-06-18,110.74784088134766,117.74447631835938,112.05970001220705,-0.05942219674147686,-0.011706787816819775
346,346,346,346,2020-06-19,111.150146484375,107.11833953857422,113.8438491821289,0.0376388110865824,-0.023661381068067033
347,347,347,347,2020-06-22,110.00445556640624,106.7859878540039,117.97184753417967,0.03013941975985235,-0.06753638375854942
348,348,348,348,2020-06-23,111.5349578857422,109.84701538085938,119.68603515625,0.015366302844282309,-0.06810382898778944
349,349,349,349,2020-06-24,108.00165557861328,110.4767074584961,123.21929931640624,-0.022403382005321215,-0.12350048914591394
350,350,350,350,2020-06-25,108.71007537841795,110.4067611694336,119.8259506225586,-0.015367589566474549,-0.09276684379625488
351,351,351,351,2020-06-26,107.3982162475586,110.74784088134766,117.74447631835938,-0.030245507335693866,-0.08787044958972345
352,352,352,352,2020-06-29,111.20262145996094,111.150146484375,107.11833953857422,0.00047210891974236446,0.03812868962476723
353,353,353,353,2020-06-30,113.28410339355467,110.00445556640624,106.7859878540039,0.029813772635496782,0.060851762203435245
354,354,354,354,2020-07-01,111.10640716552734,111.5349578857422,109.84701538085938,-0.003842299565431917,0.011464961340109436
355,355,355,355,2020-07-02,112.97801208496094,108.00165557861328,110.4767074584961,0.046076668729632786,0.02264101351322889
356,356,356,356,2020-07-06,116.72994995117188,108.71007537841795,110.4067611694336,0.07377305686558366,0.05727175324013456
357,357,357,357,2020-07-07,116.89613342285156,107.3982162475586,110.74784088134766,0.08843645180660875,0.055516139119055286
358,358,358,358,2020-07-08,118.94263458251952,111.20262145996094,111.150146484375,0.0696027937196193,0.07010776273911579
359,359,359,359,2020-07-09,116.46758270263672,113.28410339355467,110.00445556640624,0.028101730196181895,0.05875332142641154
360,360,360,360,2020-07-10,118.62779235839844,111.10640716552734,111.5349578857422,0.06769533265228955,0.06359292733962585
361,361,361,361,2020-07-13,119.3449478149414,112.97801208496094,108.00165557861328,0.05635552982816194,0.10502887363676994
362,362,362,362,2020-07-14,121.54888916015624,116.72994995117188,108.71007537841795,0.04128280026677067,0.11810141550400544
363,363,363,363,2020-07-15,125.1871109008789,116.89613342285156,107.3982162475586,0.07092601983708202,0.16563491717884737
364,364,364,364,2020-07-16,126.21035766601562,118.94263458251952,111.20262145996094,0.06110275856092584,0.13495847498036095
365,365,365,365,2020-07-17,124.67989349365234,116.46758270263672,113.28410339355467,0.07051155867107828,0.10059478566474689
366,366,366,366,2020-07-20,125.11714935302734,118.62779235839844,111.10640716552734,0.05470351311118771,0.12610201828078793
367,367,367,367,2020-07-21,125.72936248779295,119.3449478149414,112.97801208496094,0.05349547500537133,0.11286577067087022
368,368,368,368,2020-07-22,128.466796875,121.54888916015624,116.72994995117188,0.05691461075986082,0.10054700553489182
369,369,369,369,2020-07-23,138.73434448242188,125.1871109008789,116.89613342285156,0.1082158816834542,0.18681722329150396
370,370,370,370,2020-07-24,138.13961791992188,126.21035766601562,118.94263458251952,0.09451886893050476,0.16139699111914285
371,371,371,371,2020-07-27,144.93508911132812,124.67989349365234,116.46758270263672,0.1624575948062308,0.24442429170505076
372,372,372,372,2020-07-28,142.24139404296875,125.11714935302734,118.62779235839844,0.13686568770540064,0.19905623475845236
373,373,373,373,2020-07-29,142.18017578125,125.72936248779295,119.3449478149414,0.13084305024655052,0.19133803637601265
374,374,374,374,2020-07-30,142.56500244140625,128.466796875,121.54888916015624,0.10974201824401364,0.17290255325623405
375,375,375,375,2020-07-31,142.66119384765625,138.73434448242188,125.1871109008789,0.02830481075096669,0.13958372248572015
376,376,376,376,2020-08-03,143.96432495117188,138.13961791992188,126.21035766601562,0.04216536225419798,0.14066965353301453
377,377,377,377,2020-08-04,146.4830780029297,144.93508911132812,124.67989349365234,0.010680566735723485,0.17487330072500717
378,378,378,378,2020-08-05,151.95797729492188,142.24139404296875,125.11714935302734,0.06831051760514883,0.21452557128008998
379,379,379,379,2020-08-06,150.32249450683594,142.18017578125,125.72936248779295,0.05726760908013806,0.19560372797906078
380,380,380,380,2020-08-07,151.47691345214844,142.56500244140625,128.466796875,0.06251121143427163,0.17911333618396053
381,381,381,381,2020-08-10,154.77410888671875,142.66119384765625,138.73434448242188,0.08490686718910778,0.11561495074731964
382,382,382,382,2020-08-11,154.21438598632812,143.96432495117188,138.13961791992188,0.07119861839822295,0.11636609618918037
383,383,383,383,2020-08-12,156.1822052001953,146.4830780029297,144.93508911132812,0.06621329459687919,0.07760105684433682
384,384,384,384,2020-08-13,156.0772247314453,151.95797729492188,142.24139404296875,0.027107806446572846,0.0972700723412272
385,385,385,385,2020-08-14,158.23741149902344,150.32249450683594,142.18017578125,0.05265291144983997,0.11293582687981862
386,386,386,386,2020-08-17,159.1207733154297,151.47691345214844,142.56500244140625,0.05046221030702447,0.11612787563923899
387,387,387,387,2020-08-18,159.17323303222656,154.77410888671875,142.66119384765625,0.028422868509148325,0.11574303241989581
388,388,388,388,2020-08-19,161.2459716796875,154.21438598632812,143.96432495117188,0.0455961721624516,0.12004117502288847
389,389,389,389,2020-08-20,159.9778594970703,156.1822052001953,146.4830780029297,0.02430273213270162,0.09212519069179259
390,390,390,390,2020-08-21,158.1062774658203,156.0772247314453,151.95797729492188,0.013000312748168596,0.0404605291564637
391,391,391,391,2020-08-24,158.6309814453125,158.23741149902344,150.32249450683594,0.0024872117317937814,0.05527108212070497
392,392,392,392,2020-08-25,157.8875732421875,159.1207733154297,151.47691345214844,-0.007750088486545903,0.04232103522537245
393,393,393,393,2020-08-26,157.3716278076172,159.17323303222656,154.77410888671875,-0.011318518762791108,0.01678264497584414
394,394,394,394,2020-08-27,156.5703582763672,161.2459716796875,154.21438598632812,-0.02899677650619603,0.01527725364252297
395,395,395,395,2020-08-28,157.494873046875,159.9778594970703,156.1822052001953,-0.01552081305501396,0.008404720915530017
396,396,396,396,2020-08-31,156.47352600097656,158.1062774658203,156.0772247314453,-0.010326923706092117,0.0025391358041708667
397,397,397,397,2020-09-01,156.9578094482422,158.6309814453125,158.23741149902344,-0.010547573883901928,-0.008086596201614116
398,398,398,398,2020-09-02,158.0055389404297,157.8875732421875,159.1207733154297,0.0007471499866631426,-0.007008728978391998
399,399,399,399,2020-09-03,151.0499725341797,157.3716278076172,159.17323303222656,-0.04017023501317252,-0.051034086217261354
400,400,400,400,2020-09-04,147.9155731201172,156.5703582763672,161.2459716796875,-0.05527729036024287,-0.08267120363199476
401,401,401,401,2020-09-08,148.1973114013672,157.494873046875,159.9778594970703,-0.05903405911340742,-0.07363861557304352
402,402,402,402,2020-09-09,151.27890014648438,156.47352600097656,158.1062774658203,-0.03319811336302203,-0.04318220268522788
403,403,403,403,2020-09-10,149.20101928710938,156.9578094482422,158.6309814453125,-0.04941958726616058,-0.05944590440206077
404,404,404,404,2020-09-11,152.14170837402344,158.0055389404297,157.8875732421875,-0.03711155068188465,-0.03639212858981844
405,405,405,405,2020-09-14,156.54397583007812,151.0499725341797,157.3716278076172,0.036372090664599455,-0.0052592197784905315
406,406,406,406,2020-09-15,157.0458221435547,147.9155731201172,156.5703582763672,0.06172608354106934,0.003036742538126136
407,407,407,407,2020-09-16,158.10238647460938,148.1973114013672,157.494873046875,0.06683707672952299,0.0038573536774975103
408,408,408,408,2020-09-17,155.61070251464844,151.27890014648438,156.47352600097656,0.028634544301747056,-0.005514181909102911
409,409,409,409,2020-09-18,153.4359893798828,149.20101928710938,156.9578094482422,0.028384324135373618,-0.02243800471438606
410,410,410,410,2020-09-21,156.49996948242188,152.14170837402344,158.0055389404297,0.028646063955612533,-0.009528586580597187
411,411,411,411,2020-09-22,158.20802307128906,156.54397583007812,151.0499725341797,0.010629902763024113,0.04738862521467624
412,412,412,412,2020-09-23,154.73025512695312,157.0458221435547,147.9155731201172,-0.014744531150181817,0.04607143022933746
413,413,413,413,2020-09-24,154.48373413085938,158.10238647460938,148.1973114013672,-0.022888031132478504,0.042419276504055414
414,414,414,414,2020-09-25,156.81690979003906,155.61070251464844,151.27890014648438,0.007751441616151489,0.03660794491625863
415,415,415,415,2020-09-28,162.8832244873047,153.4359893798828,149.20101928710938,0.06157118121767402,0.09170316171812787
416,416,416,416,2020-09-29,159.14129638671875,156.49996948242188,152.14170837402344,0.016877491497489183,0.046007029153949164
417,417,417,417,2020-09-30,161.90589904785156,158.20802307128906,156.54397583007812,0.023373504736205586,0.034251865581806706
418,418,418,418,2020-10-01,161.28958129882812,154.73025512695312,157.0458221435547,0.04239200773302665,0.027022426304306624
419,419,419,419,2020-10-02,162.18765258789062,154.48373413085938,158.10238647460938,0.04986880010620043,0.025839370324352018
420,420,420,420,2020-10-05,169.9180145263672,156.81690979003906,155.61070251464844,0.0835439542449159,0.09194298194477923
421,421,421,421,2020-10-06,167.8313446044922,162.8832244873047,153.4359893798828,0.030378328601747162,0.09381993939484956
422,422,422,422,2020-10-07,172.70021057128906,159.14129638671875,156.49996948242188,0.0852004758816447,0.10351593768640832
423,423,423,423,2020-10-08,176.25726318359375,161.90589904785156,158.20802307128906,0.08864015591859697,0.11408549175898397
424,424,424,424,2020-10-09,177.3225860595703,161.28958129882812,154.73025512695312,0.09940508637713652,0.146011075300565
425,425,425,425,2020-10-12,176.89117431640625,162.18765258789062,154.48373413085938,0.0906574667917317,0.14504724598750363
426,426,426,426,2020-10-13,177.296142578125,169.9180145263672,156.81690979003906,0.043421694117152576,0.1305932683886286
427,427,427,427,2020-10-14,179.10989379882812,167.8313446044922,162.8832244873047,0.06720168524487913,0.09962148872358645
428,428,428,428,2020-10-15,177.8508758544922,172.70021057128906,159.14129638671875,0.02982431385673956,0.11756583547182209
429,429,429,429,2020-10-16,177.47225952148438,176.25726318359375,161.90589904785156,0.006893312173042565,0.09614449235745348
430,430,430,430,2020-10-19,175.10386657714844,177.3225860595703,161.28958129882812,-0.012512334337806852,0.08564896236370023
431,431,431,431,2020-10-20,176.0283203125,176.89117431640625,162.18765258789062,-0.0048778804665678965,0.08533737003875208
432,432,432,432,2020-10-21,173.29896545410156,177.296142578125,169.9180145263672,-0.022545200735329507,0.019897542571683857
433,433,433,433,2020-10-22,170.6311492919922,179.10989379882812,167.8313446044922,-0.047338225304064174,0.016682251423880023
434,434,434,434,2020-10-23,174.42588806152344,177.8508758544922,172.70021057128906,-0.019257638043744474,0.009992329971838965
435,435,435,435,2020-10-26,170.86009216308594,177.47225952148438,176.25726318359375,-0.03725746985036826,-0.0306209850477821
436,436,436,436,2020-10-27,172.40969848632812,175.10386657714844,177.3225860595703,-0.01538611421600622,-0.02770593234858265
437,437,437,437,2020-10-28,165.91197204589844,176.0283203125,176.89117431640625,-0.05747000396664692,-0.062067552623452316
438,438,438,438,2020-10-29,164.0982208251953,173.29896545410156,177.296142578125,-0.05309174584393628,-0.07443998251182515
439,439,439,439,2020-10-30,162.84799194335938,170.6311492919922,179.10989379882812,-0.04561393028721794,-0.09079287308234196
440,440,440,440,2020-11-02,169.6890869140625,174.42588806152344,177.8508758544922,-0.027156525903942463,-0.04589119340130332
441,441,441,441,2020-11-03,174.12657165527344,170.86009216308594,177.47225952148438,0.019117860998633107,-0.018851891981495394
442,442,442,442,2020-11-04,171.15943908691406,172.40969848632812,175.10386657714844,-0.007251676735071877,-0.022526215824574702
443,443,443,443,2020-11-05,174.99819946289062,165.91197204589844,176.0283203125,0.05476535119767334,-0.0058520177195386935
444,444,444,444,2020-11-06,177.5338897705078,164.0982208251953,173.29896545410156,0.08187577462905438,0.024437100967737102
445,445,445,445,2020-11-09,159.08847045898438,162.84799194335938,170.6311492919922,-0.023086078247023245,-0.06764696177047624
446,446,446,446,2020-11-10,161.16636657714844,169.6890869140625,174.42588806152344,-0.050225506494889216,-0.07601808213066463
447,447,447,447,2020-11-11,162.9976806640625,174.12657165527344,170.86009216308594,-0.06391265207497066,-0.04601666427476092
448,448,448,448,2020-11-12,161.94993591308594,171.15943908691406,172.40969848632812,-0.05380657486936247,-0.0606680637172603
449,449,449,449,2020-11-13,166.16729736328125,174.99819946289062,165.91197204589844,-0.05046281691305066,0.001538920393955534
450,450,450,450,2020-11-16,166.05282592773438,177.5338897705078,164.0982208251953,-0.06466970254307292,0.01191119009523689
451,451,451,451,2020-11-17,168.2275390625,159.08847045898438,162.84799194335938,0.057446454649721534,0.033034163055640775
452,452,452,452,2020-11-18,170.9569549560547,161.16636657714844,169.6890869140625,0.06074833469810592,0.007471712324283342
453,453,453,453,2020-11-19,170.63790893554688,162.9976806640625,174.12657165527344,0.046873233044529394,-0.02003521166564537
454,454,454,454,2020-11-20,170.94810485839844,161.94993591308594,171.15943908691406,0.055561423316286884,-0.001234721436591757
455,455,455,455,2020-11-23,176.06117248535156,166.16729736328125,174.99819946289062,0.0595416503672197,0.006074194052987147
456,456,456,456,2020-11-24,177.42584228515625,166.05282592773438,177.5338897705078,0.06849035115109325,-0.0006086020279916227
457,457,457,457,2020-11-25,177.3372344970703,168.2275390625,159.08847045898438,0.05415103546860944,0.11470827512161397
458,458,458,458,2020-11-27,178.08160400390625,170.9569549560547,161.16636657714844,0.04167510499752991,0.10495513292260439
459,459,459,459,2020-11-30,172.45452880859375,170.63790893554688,162.9976806640625,0.010646050953033281,0.05801829882488807
460,460,460,460,2020-12-01,171.7367706298828,170.94810485839844,161.94993591308594,0.004613480635761613,0.060431235502613534
461,461,461,461,2020-12-02,162.85751342773438,176.06117248535156,166.16729736328125,-0.07499472411338026,-0.01991838338870555
462,462,462,462,2020-12-03,165.6134490966797,177.42584228515625,166.05282592773438,-0.0665765090154784,-0.002646006345269347
463,463,463,463,2020-12-04,163.11448669433594,177.3372344970703,168.2275390625,-0.0802017006923007,-0.03039367036252283
464,464,464,464,2020-12-07,167.35028076171875,178.08160400390625,170.9569549560547,-0.06026070633299163,-0.021096972599114472
465,465,465,465,2020-12-08,164.07150268554688,172.45452880859375,170.63790893554688,-0.048610066554709896,-0.03848152084704848
466,466,466,466,2020-12-09,163.97402954101562,171.7367706298828,170.94810485839844,-0.04520139199308104,-0.040796447103989
467,467,467,467,2020-12-10,161.6434326171875,162.85751342773438,176.06117248535156,-0.007454865206974914,-0.08189051376085565
468,468,468,468,2020-12-11,162.99038696289062,165.6134490966797,177.42584228515625,-0.01583846087438112,-0.08136050045666499
469,469,469,469,2020-12-14,163.07901000976562,163.11448669433594,177.3372344970703,-0.000217495608693552,-0.08040175278328388
470,470,470,470,2020-12-15,167.15533447265625,167.35028076171875,178.08160400390625,-0.0011648996833180103,-0.06135540833858577
471,471,471,471,2020-12-16,165.7906494140625,164.07150268554688,172.45452880859375,0.01047803366444744,-0.03864137080405383
472,472,472,472,2020-12-17,169.0339813232422,163.97402954101562,171.7367706298828,0.03085825112909668,-0.015737976769491735
473,473,473,473,2020-12-18,166.9249267578125,161.6434326171875,162.85751342773438,0.03267373165189413,0.024975288179645228
474,474,474,474,2020-12-21,165.37416076660156,162.99038696289062,165.6134490966797,0.014625241697558966,-0.0014448604952272959
475,475,475,475,2020-12-22,166.4109344482422,163.07901000976562,163.11448669433594,0.020431350658046243,0.02020941132030507
476,476,476,476,2020-12-23,167.97061157226562,167.15533447265625,167.35028076171875,0.004877362138524743,0.0037067808175961225
477,477,477,477,2020-12-24,171.205078125,165.7906494140625,164.07150268554688,0.03265822728889223,0.04347845495829383
478,478,478,478,2020-12-28,164.10696411132812,169.0339813232422,163.97402954101562,-0.029148087108545218,0.0008107050286232376
479,479,479,479,2020-12-29,162.343505859375,166.9249267578125,161.6434326171875,-0.027445996157809183,0.004330972380705678
480,480,480,480,2020-12-30,163.39805603027344,165.37416076660156,162.99038696289062,-0.01194929562857816,0.0025011847322973235
481,481,481,481,2020-12-31,159.9420623779297,166.4109344482422,163.07901000976562,-0.038872878706924574,-0.0192357534648272
482,482,482,482,2021-01-04,156.76071166992188,167.97061157226562,167.15533447265625,-0.06673726908186517,-0.062185408772788886
483,483,483,483,2021-01-05,158.3824005126953,171.205078125,165.7906494140625,-0.07489659625015688,-0.04468435902476664
484,484,484,484,2021-01-06,158.284912109375,164.10696411132812,169.0339813232422,-0.035477178153167976,-0.06359117338253917
