,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
245,245,245,245,2020-01-27,59.2725830078125,56.22141647338867,53.20423889160156,0.054270538271977475,0.11405753080266012
246,246,246,246,2020-01-28,59.53605651855469,57.16481018066406,53.76517868041992,0.04148087486683716,0.10733485835575562
247,247,247,247,2020-01-29,59.57853698730469,57.89574813842773,54.10514068603516,0.02906584512654442,0.10116222288434495
248,248,248,248,2020-01-30,60.21598434448242,58.04872512817383,54.853057861328125,0.037335173365533825,0.09776896115276013
249,249,249,249,2020-01-31,59.8335189819336,58.609657287597656,55.176025390625,0.02088157056320017,0.0844115457453729
250,250,250,250,2020-02-03,60.08849334716797,59.01760482788086,55.73697280883789,0.018145238567546906,0.0780724233670631
251,251,251,251,2020-02-04,59.10259628295898,59.2725830078125,56.22141647338867,-0.0028678811724995867,0.05124701564454637
252,252,252,252,2020-02-05,58.66915130615234,59.53605651855469,57.16481018066406,-0.01456101164732293,0.026315859717437107
253,253,253,253,2020-02-06,58.50766372680664,59.57853698730469,57.89574813842773,-0.01797414496308014,0.010569266449685255
254,254,254,254,2020-02-07,58.11670303344727,60.21598434448242,58.04872512817383,-0.03486252585402605,0.0011710490647873772
255,255,255,255,2020-02-10,58.16770553588867,59.8335189819336,58.609657287597656,-0.027840806865260803,-0.007540596075154116
256,256,256,256,2020-02-11,58.295188903808594,60.08849334716797,59.01760482788086,-0.02984439022290608,-0.012240685235856641
257,257,257,257,2020-02-12,58.32069778442383,59.10259628295898,59.2725830078125,-0.013229511860895937,-0.01605945236540829
258,258,258,258,2020-02-13,59.10259628295898,58.66915130615234,59.53605651855469,0.007387953756903709,-0.007280633971123329
259,259,259,259,2020-02-14,59.18835067749024,58.50766372680664,59.57853698730469,0.011634150251870867,-0.006549108614358756
260,260,260,260,2020-02-18,59.51423263549805,58.11670303344727,60.21598434448242,0.02404695258171241,-0.011653910778404053
261,261,261,261,2020-02-19,58.836761474609375,58.16770553588867,59.8335189819336,0.011502188930383461,-0.01665884815541585
262,262,262,262,2020-02-20,59.865821838378906,58.295188903808594,60.08849334716797,0.02694275400946,-0.003705726277784205
263,263,263,263,2020-02-21,59.16263198852539,58.32069778442383,59.10259628295898,0.014436284819733913,0.0010157879575880546
264,264,264,264,2020-02-24,58.14213943481445,59.10259628295898,58.66915130615234,-0.016250671011917128,-0.008982776460968123
265,265,265,265,2020-02-25,57.336036682128906,59.18835067749024,58.50766372680664,-0.031295246009714894,-0.02002518935209041
266,266,266,266,2020-02-26,56.76148223876953,59.51423263549805,58.11670303344727,-0.046253648494269606,-0.02331895520463001
267,267,267,267,2020-02-27,53.92298126220703,58.836761474609375,58.16770553588867,-0.08351547721610841,-0.07297389908327578
268,268,268,268,2020-02-28,51.76194381713867,59.865821838378906,58.295188903808594,-0.13536735607035433,-0.112071771436409
269,269,269,269,2020-03-02,54.82341003417969,59.16263198852539,58.32069778442383,-0.07334396406142474,-0.05996649359668993
270,270,270,270,2020-03-03,54.79767608642578,58.14213943481445,59.10259628295898,-0.05752219269705905,-0.07283808947957215
271,271,271,271,2020-03-04,58.14213943481445,57.336036682128906,59.18835067749024,0.014059268818223059,-0.017675965467874866
272,272,272,272,2020-03-05,57.94490051269531,56.76148223876953,59.51423263549805,0.020848967067979007,-0.02636902222052151
273,273,273,273,2020-03-06,57.34461975097656,53.92298126220703,58.836761474609375,0.0634541786948204,-0.025360704536342205
274,274,274,274,2020-03-09,53.30553817749024,51.76194381713867,59.865821838378906,0.02982102769951389,-0.10958312204582454
275,275,275,275,2020-03-10,53.18548583984375,54.82341003417969,59.16263198852539,-0.029876364737523087,-0.10102907777735293
276,276,276,276,2020-03-11,49.89247131347656,54.79767608642578,58.14213943481445,-0.0895148320744995,-0.14188793535172428
277,277,277,277,2020-03-12,44.75572967529297,58.14213943481445,57.336036682128906,-0.23023593369022033,-0.2194136137553626
278,278,278,278,2020-03-13,46.28217315673828,57.94490051269531,56.76148223876953,-0.20127271343578912,-0.18462007454191565
279,279,279,279,2020-03-16,40.83670425415039,57.34461975097656,53.92298126220703,-0.2878720892825355,-0.24268459758230043
280,280,280,280,2020-03-17,48.50324630737305,53.30553817749024,51.76194381713867,-0.0900899237547722,-0.06295547016699654
281,281,281,281,2020-03-18,47.95441055297852,53.18548583984375,54.82341003417969,-0.09835531638495221,-0.12529318181628402
282,282,282,282,2020-03-19,43.64947891235352,49.89247131347656,54.79767608642578,-0.12512894704890543,-0.2034428824406631
283,283,283,283,2020-03-20,39.75619125366211,44.75572967529297,58.14213943481445,-0.11170722626807739,-0.31622414241852226
284,284,284,284,2020-03-23,37.072044372558594,46.28217315673828,57.94490051269531,-0.1989994884853149,-0.36021903490133056
285,285,285,285,2020-03-24,42.05442810058594,40.83670425415039,57.34461975097656,0.029819346802742563,-0.2666369001449388
286,286,286,286,2020-03-25,42.99773788452149,48.50324630737305,53.30553817749024,-0.11350804001782155,-0.1933720331018346
287,287,287,287,2020-03-26,47.2855110168457,47.95441055297852,53.18548583984375,-0.013948655158503964,-0.11093204715219684
288,288,288,288,2020-03-27,48.031585693359375,43.64947891235352,49.89247131347656,0.10039310640580501,-0.03729792433862744
289,289,289,289,2020-03-30,49.72954177856445,39.75619125366211,44.75572967529297,0.25086282690582573,0.1111324100703297
290,290,290,290,2020-03-31,46.42795181274414,37.072044372558594,46.28217315673828,0.2523709603431248,0.0031497798409805267
291,291,291,291,2020-04-01,42.99773788452149,42.05442810058594,40.83670425415039,0.02243068867039022,0.05291890395761967
292,292,292,292,2020-04-02,44.93581771850586,42.99773788452149,48.50324630737305,0.04507399526899403,-0.07355030560758358
293,293,293,293,2020-04-03,43.10923004150391,47.2855110168457,47.95441055297852,-0.08832052113921252,-0.1010372238049263
294,294,294,294,2020-04-06,47.50848388671875,48.031585693359375,43.64947891235352,-0.010890787782443456,0.08840895860667564
295,295,295,295,2020-04-07,47.26836395263672,49.72954177856445,39.75619125366211,-0.04949126289735106,0.18895604589090587
296,296,296,296,2020-04-08,49.89247131347656,46.42795181274414,37.072044372558594,0.07462141588122861,0.3458246546124628
297,297,297,297,2020-04-09,51.7362174987793,42.99773788452149,42.05442810058594,0.20323114759494176,0.2302204508651602
298,298,298,298,2020-04-13,49.49800109863281,44.93581771850586,42.99773788452149,0.10152665761433588,0.1511768649683154
299,299,299,299,2020-04-14,50.59566879272461,43.10923004150391,47.2855110168457,0.17366208452373288,0.07000363757726213
300,300,300,300,2020-04-15,47.92866897583008,47.50848388671875,48.031585693359375,0.008844422190218415,-0.0021426883173570888
301,301,301,301,2020-04-16,47.43987274169922,47.26836395263672,49.72954177856445,0.0036284054433184387,-0.04604243182172607
302,302,302,302,2020-04-17,49.28361511230469,49.89247131347656,46.42795181274414,-0.012203368266655024,0.06150741499599577
303,303,303,303,2020-04-20,47.61994934082031,51.7362174987793,42.99773788452149,-0.07956260347127442,0.10749894491455891
304,304,304,304,2020-04-21,47.59423065185547,49.49800109863281,44.93581771850586,-0.038461562174678,0.05916022158543699
305,305,305,305,2020-04-22,48.92343521118164,50.59566879272461,43.10923004150391,-0.03305092355619632,0.1348714686873329
306,306,306,306,2020-04-23,48.70904922485352,47.92866897583008,47.50848388671875,0.016282118107994625,0.025270546224911206
307,307,307,307,2020-04-24,49.50657653808594,47.43987274169922,47.26836395263672,0.04356469941729224,0.04735117525311283
308,308,308,308,2020-04-27,50.14973831176758,49.28361511230469,49.89247131347656,0.01757426271366702,0.0051564292471022455
309,309,309,309,2020-04-28,49.78956604003906,47.61994934082031,51.7362174987793,0.04556108793166924,-0.03762647431243238
310,310,310,310,2020-04-29,49.19784927368164,47.59423065185547,49.49800109863281,0.03369355066491986,-0.006063918103542565
311,311,311,311,2020-04-30,48.64902114868164,48.92343521118164,50.59566879272461,-0.005609051394601994,-0.03847459062193259
312,312,312,312,2020-05-01,46.65950012207031,48.70904922485352,47.92866897583008,-0.04207737854463067,-0.026480369283774507
313,313,313,313,2020-05-04,47.09684371948242,49.50657653808594,47.43987274169922,-0.04867500415322967,-0.0072308166610084434
314,314,314,314,2020-05-05,47.70571517944336,50.14973831176758,49.28361511230469,-0.04873451416895491,-0.03201672461051608
315,315,315,315,2020-05-06,45.99918365478516,49.78956604003906,47.61994934082031,-0.07612804622972213,-0.03403543490639149
316,316,316,316,2020-05-07,46.50513458251953,49.19784927368164,47.59423065185547,-0.05473236596548903,-0.02288294304623828
317,317,317,317,2020-05-08,47.51705932617188,48.64902114868164,48.92343521118164,-0.023267925968134984,-0.028746466370136003
318,318,318,318,2020-05-11,47.86007308959961,46.65950012207031,48.70904922485352,0.025730514994553477,-0.017429536169651372
319,319,319,319,2020-05-12,47.61137771606445,47.09684371948242,49.50657653808594,0.01092502078582358,-0.03828175879953011
320,320,320,320,2020-05-13,46.12782287597656,47.70571517944336,50.14973831176758,-0.0330755402687416,-0.08019813405182374
321,321,321,321,2020-05-14,46.95106506347656,45.99918365478516,49.78956604003906,0.020693441340939422,-0.05700995614783777
322,322,322,322,2020-05-15,45.58878326416016,46.50513458251953,49.19784927368164,-0.019704304193193467,-0.07335820697048534
323,323,323,323,2020-05-18,47.22005081176758,47.51705932617188,48.64902114868164,-0.006250565978116351,-0.029373054239813512
324,324,324,324,2020-05-19,46.48250579833984,47.86007308959961,46.65950012207031,-0.028783225814987934,-0.00379331804385874
325,325,325,325,2020-05-20,47.5758056640625,47.61137771606445,47.09684371948242,-0.0007471334313006173,0.010169724906256228
326,326,326,326,2020-05-21,46.70811080932617,46.12782287597656,47.70571517944336,0.012579998299720785,-0.020911632209363873
327,327,327,327,2020-05-22,47.35887908935547,46.95106506347656,45.99918365478516,0.008685937695503965,0.029559120978636333
328,328,328,328,2020-05-26,47.42829513549805,45.58878326416016,46.50513458251953,0.04035009797649125,0.01985072317854364
329,329,329,329,2020-05-27,47.73198318481445,47.22005081176758,47.51705932617188,0.010841419359915117,0.004523088374793316
330,330,330,330,2020-05-28,49.380615234375,46.48250579833984,47.86007308959961,0.06234839078186427,0.03177057715580078
331,331,331,331,2020-05-29,49.51945495605469,47.5758056640625,47.61137771606445,0.040853733633361644,0.04007607701186999
332,332,332,332,2020-06-01,50.06609344482422,46.70811080932617,46.12782287597656,0.07189292346261111,0.0853773346172535
333,333,333,333,2020-06-02,50.32639694213867,47.35887908935547,46.95106506347656,0.0626602214799925,0.07189042195525808
334,334,334,334,2020-06-03,50.94246292114258,47.42829513549805,45.58878326416016,0.07409433072820537,0.11743414220908233
335,335,335,335,2020-06-04,50.28302383422852,47.73198318481445,47.22005081176758,0.053445100731235984,0.06486594084091135
336,336,336,336,2020-06-05,50.71686553955078,49.380615234375,46.48250579833984,0.027060219862258483,0.091095771806738
337,337,337,337,2020-06-08,52.29607009887695,49.51945495605469,47.5758056640625,0.05607119757853418,0.09921564898227286
338,338,338,338,2020-06-09,51.506473541259766,50.06609344482422,46.70811080932617,0.028769572325888282,0.10273082444977644
339,339,339,339,2020-06-10,51.367637634277344,50.32639694213867,47.35887908935547,0.020689752404405404,0.08464639835242416
340,340,340,340,2020-06-11,48.66910552978516,50.94246292114258,47.42829513549805,-0.04462598117559613,0.02616181734431411
341,341,341,341,2020-06-12,48.73852157592773,50.28302383422852,47.73198318481445,-0.030716176962480635,0.02108729459691716
342,342,342,342,2020-06-15,48.95544052124024,50.71686553955078,49.380615234375,-0.03473055756840726,-0.008610154229888645
343,343,343,343,2020-06-16,48.78190612792969,52.29607009887695,49.51945495605469,-0.06719747706286505,-0.014894122497501772
344,344,344,344,2020-06-17,48.62571716308594,51.506473541259766,50.06609344482422,-0.055929986662087594,-0.028769496132660333
345,345,345,345,2020-06-18,48.68646240234375,51.367637634277344,50.32639694213867,-0.05219580567482551,-0.03258597156638077
346,346,346,346,2020-06-19,46.5172119140625,48.66910552978516,50.94246292114258,-0.04421477634113735,-0.0868676297400508
347,347,347,347,2020-06-22,47.436973571777344,48.73852157592773,50.28302383422852,-0.02670470835112948,-0.0566006187661654
348,348,348,348,2020-06-23,46.22219467163086,48.95544052124024,50.71686553955078,-0.05583129924902852,-0.08862280466474848
349,349,349,349,2020-06-24,45.449954986572266,48.78190612792969,52.29607009887695,-0.06830301244521764,-0.13091069939597055
350,350,350,350,2020-06-25,44.46945190429688,48.62571716308594,51.506473541259766,-0.08547463155863277,-0.13662402321769918
351,351,351,351,2020-06-26,44.1831169128418,48.68646240234375,51.367637634277344,-0.09249687217539893,-0.1398647290846281
352,352,352,352,2020-06-29,44.73844146728516,46.5172119140625,48.66910552978516,-0.038238973781650976,-0.08076302244951805
353,353,353,353,2020-06-30,44.99007415771485,47.436973571777344,48.73852157592773,-0.0515821147476887,-0.07690933776834663
354,354,354,354,2020-07-01,45.87512969970703,46.22219467163086,48.95544052124024,-0.0075086216565316555,-0.06292070480290657
355,355,355,355,2020-07-02,45.80570602416992,45.449954986572266,48.78190612792969,0.007827313309831885,-0.061010328213799925
356,356,356,356,2020-07-06,45.649513244628906,44.46945190429688,48.62571716308594,0.02653644895088081,-0.061206375804702895
357,357,357,357,2020-07-07,45.74496841430664,44.1831169128418,48.68646240234375,0.0353495092830558,-0.06041708193396089
358,358,358,358,2020-07-08,46.03998947143555,44.73844146728516,46.5172119140625,0.029092385909378127,-0.010259050854307228
359,359,359,359,2020-07-09,45.06816101074219,44.99007415771485,47.436973571777344,0.001735646239515054,-0.04993599681166172
360,360,360,360,2020-07-10,46.18749237060547,45.87512969970703,46.22219467163086,0.0068089763002987524,-0.0007507713831400586
361,361,361,361,2020-07-13,46.14410781860352,45.80570602416992,45.449954986572266,0.0073877650582450105,0.015272904719846991
362,362,362,362,2020-07-14,46.57795333862305,45.649513244628906,44.46945190429688,0.020338444552930213,0.04741460359943028
363,363,363,363,2020-07-15,46.005279541015625,45.74496841430664,44.1831169128418,0.0056904865328877285,0.0412411517224629
364,364,364,364,2020-07-16,46.6300163269043,46.03998947143555,44.73844146728516,0.012815529765375366,0.04228075001232079
365,365,365,365,2020-07-17,47.35887908935547,45.06816101074219,44.99007415771485,0.050827857787835606,0.05265172320758271
366,366,366,366,2020-07-20,47.08121871948242,46.18749237060547,45.87512969970703,0.019349964741661063,0.026290694493297462
367,367,367,367,2020-07-21,47.61051559448242,46.14410781860352,45.80570602416992,0.03177887373277377,0.03940141364397198
368,368,368,368,2020-07-22,48.40011978149414,46.57795333862305,45.649513244628906,0.039120792397722814,0.06025489301770093
369,369,369,369,2020-07-23,48.2092170715332,46.005279541015625,45.74496841430664,0.04790618712690731,0.05386928317248274
370,370,370,370,2020-07-24,47.59315490722656,46.6300163269043,46.03998947143555,0.020654905491992226,0.03373513881350121
371,371,371,371,2020-07-27,47.08121871948242,47.35887908935547,45.06816101074219,-0.005862899950591416,0.04466695919233121
372,372,372,372,2020-07-28,47.96626663208008,47.08121871948242,46.18749237060547,0.018798322062793638,0.03851203367357203
373,373,373,373,2020-07-29,48.06171798706055,47.61051559448242,46.14410781860352,0.009476948252801876,0.041556988727473376
374,374,374,374,2020-07-30,47.93156814575195,48.40011978149414,46.57795333862305,-0.009680794962026895,0.029061277065741464
375,375,375,375,2020-07-31,47.38491821289063,48.2092170715332,46.005279541015625,-0.017098366426890332,0.02998870315840607
376,376,376,376,2020-08-03,46.86429214477539,47.59315490722656,46.6300163269043,-0.01531444519431302,0.0050241418795284876
377,377,377,377,2020-08-04,47.23740005493164,47.08121871948242,47.35887908935547,0.0033172746946033005,-0.0025650741056312265
378,378,378,378,2020-08-05,46.33500289916992,47.96626663208008,47.08121871948242,-0.03400856158813825,-0.015849543418970824
379,379,379,379,2020-08-06,46.76016998291016,48.06171798706055,47.61051559448242,-0.027080763207440794,-0.01786045794620228
380,380,380,380,2020-08-07,47.45433044433594,47.93156814575195,48.40011978149414,-0.009956646942257619,-0.019541053646727313
381,381,381,381,2020-08-10,47.78405380249024,47.38491821289063,48.2092170715332,0.008423262182417846,-0.008819128267777088
382,382,382,382,2020-08-11,47.02047729492188,46.86429214477539,47.59315490722656,0.0033327111751522143,-0.012032772641801137
383,383,383,383,2020-08-12,47.601837158203125,47.23740005493164,47.08121871948242,0.007715011894128043,0.011057879402456283
384,384,384,384,2020-08-13,47.73198318481445,46.33500289916992,47.96626663208008,0.03014956724367779,-0.004884337758922719
385,385,385,385,2020-08-14,47.02088165283203,46.76016998291016,48.06171798706055,0.005575507317812312,-0.02165624488306339
386,386,386,386,2020-08-17,47.04722213745117,47.45433044433594,47.93156814575195,-0.008578949551554693,-0.018450178921992078
387,387,387,387,2020-08-18,46.57314682006836,47.78405380249024,47.38491821289063,-0.02534123595764859,-0.01713142964972847
388,388,388,388,2020-08-19,46.69605255126953,47.02047729492188,46.86429214477539,-0.006899648032441141,-0.003589931391391299
389,389,389,389,2020-08-20,45.87081909179688,47.601837158203125,47.23740005493164,-0.03636452224844311,-0.028930063075986
390,390,390,390,2020-08-21,45.976165771484375,47.73198318481445,46.33500289916992,-0.03678492482769247,-0.007744407148660759
391,391,391,391,2020-08-24,46.40634536743164,47.02088165283203,46.76016998291016,-0.013069433489947713,-0.007566794894198203
392,392,392,392,2020-08-25,46.01128768920898,47.04722213745117,47.45433044433594,-0.02201903536866967,-0.030409084726622626
393,393,393,393,2020-08-26,45.4055290222168,46.57314682006836,47.78405380249024,-0.025070622828269662,-0.049776538217221944
394,394,394,394,2020-08-27,45.82692337036133,46.69605255126953,47.02047729492188,-0.018612476503317876,-0.0253837049988741
395,395,395,395,2020-08-28,46.02006530761719,45.87081909179688,47.601837158203125,0.003253620030669868,-0.03322921855576644
396,396,396,396,2020-08-31,45.809364318847656,45.976165771484375,47.73198318481445,-0.0036279983299558616,-0.04027946751180589
397,397,397,397,2020-09-01,45.48454666137695,46.40634536743164,47.02088165283203,-0.01986363499982946,-0.032673462033278255
398,398,398,398,2020-09-02,46.71361923217773,46.01128768920898,47.04722213745117,0.015264331390000718,-0.007090809831424405
399,399,399,399,2020-09-03,46.17809295654297,45.4055290222168,46.57314682006836,0.017014754611672123,-0.00848243871198251
400,400,400,400,2020-09-04,45.90594100952149,45.82692337036133,46.69605255126953,0.0017242623625759457,-0.016920306933451035
401,401,401,401,2020-09-08,46.39756393432617,46.02006530761719,45.87081909179688,0.008202913754807417,0.011483222949979721
402,402,402,402,2020-09-09,46.39756393432617,45.809364318847656,45.976165771484375,0.012840161050575949,0.009165578637772231
403,403,403,403,2020-09-10,45.26506805419922,45.48454666137695,46.40634536743164,-0.0048253445024242225,-0.0245931306203091
404,404,404,404,2020-09-11,45.44064331054688,46.71361923217773,46.01128768920898,-0.027250637877229256,-0.012402269254375375
405,405,405,405,2020-09-14,46.40634536743164,46.17809295654297,45.4055290222168,0.004942872177581492,0.02204172854643205
406,406,406,406,2020-09-15,46.53803253173828,45.90594100952149,45.82692337036133,0.013769274919899432,0.0155172791249798
407,407,407,407,2020-09-16,46.78385543823242,46.39756393432617,46.02006530761719,0.008325685039262565,0.01659689367039663
408,408,408,408,2020-09-17,46.98576736450195,46.39756393432617,45.809364318847656,0.012677463648918197,0.02568040537445926
409,409,409,409,2020-09-18,46.362449645996094,45.26506805419922,45.48454666137695,0.024243453925285152,0.019301126405742774
410,410,410,410,2020-09-21,46.55559158325195,45.44064331054688,46.71361923217773,0.024536366377680308,-0.0033829031345299354
411,411,411,411,2020-09-22,46.63460159301758,46.40634536743164,46.17809295654297,0.004918642564474052,0.009885826963539124
412,412,412,412,2020-09-23,46.11663055419922,46.53803253173828,45.90594100952149,-0.00905500199759568,0.004589592110398666
413,413,413,413,2020-09-24,46.57314682006836,46.78385543823242,46.39756393432617,-0.004503874599267599,0.003784312598625217
414,414,414,414,2020-09-25,47.24036407470703,46.98576736450195,46.39756393432617,0.0054185921500438106,0.018164749803972535
415,415,415,415,2020-09-28,47.15256881713867,46.362449645996094,45.26506805419922,0.01704222225476859,0.04169883851007161
416,416,416,416,2020-09-29,47.14379501342773,46.55559158325195,45.44064331054688,0.012634431443620198,0.0374808008601748
417,417,417,417,2020-09-30,47.60029983520508,46.63460159301758,46.40634536743164,0.020707762245192773,0.025728258890461264
418,418,418,418,2020-10-01,47.95146560668945,46.11663055419922,46.53803253173828,0.039786841112206206,0.030371569188861303
419,419,419,419,2020-10-02,49.3912353515625,46.57314682006836,46.78385543823242,0.06050887096767599,0.0557324720014265
420,420,420,420,2020-10-05,50.19013595581055,47.24036407470703,46.98576736450195,0.062441768578215706,0.06819870720531251
421,421,421,421,2020-10-06,50.76956558227539,47.15256881713867,46.362449645996094,0.07670837148159859,0.09505787485195794
422,422,422,422,2020-10-07,50.74322509765625,47.14379501342773,46.55559158325195,0.0763500283166283,0.08994909895873326
423,423,423,423,2020-10-08,51.542118072509766,47.60029983520508,46.63460159301758,0.08281078587638069,0.1052333741868392
424,424,424,424,2020-10-09,51.568458557128906,47.95146560668945,46.11663055419922,0.07543028987074107,0.11821826394108204
425,425,425,425,2020-10-12,51.67380905151367,49.3912353515625,46.57314682006836,0.04621414475066299,0.10951938143993822
426,426,426,426,2020-10-13,51.21730041503906,50.19013595581055,47.24036407470703,0.020465464770465625,0.08418513316372445
427,427,427,427,2020-10-14,50.91879653930664,50.76956558227539,47.15256881713867,0.0029393782538755797,0.07987322465449753
428,428,428,428,2020-10-15,50.93636703491211,50.74322509765625,47.14379501342773,0.003806260577331244,0.08044689699681928
429,429,429,429,2020-10-16,51.226070404052734,51.542118072509766,47.60029983520508,-0.006131833154633171,0.07617117079934954
430,430,430,430,2020-10-19,50.95392608642578,51.568458557128906,47.95146560668945,-0.01191682838497743,0.06261457166634488
431,431,431,431,2020-10-20,51.44554901123047,51.67380905151367,49.3912353515625,-0.004417325613748524,0.04159267621158991
432,432,432,432,2020-10-21,51.68258666992188,51.21730041503906,50.19013595581055,0.00908455250691409,0.029735936866665424
433,433,433,433,2020-10-22,53.16625213623047,50.91879653930664,50.76956558227539,0.0441380344719835,0.04720715110455487
434,434,434,434,2020-10-23,53.42084884643555,50.93636703491211,50.74322509765625,0.04877618794093741,0.052768103399540855
435,435,435,435,2020-10-26,53.21015548706055,51.226070404052734,51.542118072509766,0.03873193995475477,0.03236260900656385
436,436,436,436,2020-10-27,52.85898208618164,50.95392608642578,51.568458557128906,0.037387815740137276,0.025025443171295514
437,437,437,437,2020-10-28,51.2348518371582,51.44554901123047,51.67380905151367,-0.004095537478398192,-0.008494771769541387
438,438,438,438,2020-10-29,51.103172302246094,51.68258666992188,51.21730041503906,-0.011211017191850359,-0.0022283117592714063
439,439,439,439,2020-10-30,50.43596267700195,53.16625213623047,50.91879653930664,-0.05135380715256288,-0.00948242879094685
440,440,440,440,2020-11-02,51.80548858642578,53.42084884643555,50.93636703491211,-0.030238386227319336,0.017062888503963647
441,441,441,441,2020-11-03,52.551719665527344,53.21015548706055,51.226070404052734,-0.012374251033589245,0.025878410173147515
442,442,442,442,2020-11-04,52.46392440795898,52.85898208618164,50.95392608642578,-0.007473804122420602,0.029634582406309562
443,443,443,443,2020-11-05,52.823875427246094,51.2348518371582,51.44554901123047,0.031014505421784966,0.026791946874057837
444,444,444,444,2020-11-06,52.63951110839844,51.103172302246094,51.68258666992188,0.03006347232351403,0.018515413026598093
445,445,445,445,2020-11-09,54.71138381958008,50.43596267700195,53.16625213623047,0.08476929785118692,0.02906226452431593
446,446,446,446,2020-11-10,56.33550643920898,51.80548858642578,53.42084884643555,0.08744281689817246,0.05456030100068143
447,447,447,447,2020-11-11,56.11602783203125,52.551719665527344,53.21015548706055,0.06782476747077815,0.054611235738210695
448,448,448,448,2020-11-12,55.76487350463867,52.46392440795898,52.85898208618164,0.0629184555659914,0.05497441123098534
449,449,449,449,2020-11-13,56.66946029663086,52.823875427246094,51.2348518371582,0.07280012756128174,0.10607249293402266
450,450,450,450,2020-11-16,56.864559173583984,52.63951110839844,51.103172302246094,0.08026381659368131,0.1127402979459391
451,451,451,451,2020-11-17,55.303707122802734,54.71138381958008,50.43596267700195,0.010826326476697012,0.0965133644216214
452,452,452,452,2020-11-18,54.78934097290039,56.33550643920898,51.80548858642578,-0.02744566551428873,0.05759722507966947
453,453,453,453,2020-11-19,54.1596794128418,56.11602783203125,52.551719665527344,-0.03486256056906367,0.030597661837681756
454,454,454,454,2020-11-20,53.99117660522461,55.76487350463867,52.46392440795898,-0.03180670533156538,0.02911052145832116
455,455,455,455,2020-11-23,53.60983657836914,56.66946029663086,52.823875427246094,-0.053990698027586825,0.014878899830163883
456,456,456,456,2020-11-24,54.26610565185547,56.864559173583984,52.63951110839844,-0.04569548343453278,0.03090063925759967
457,457,457,457,2020-11-25,54.00004577636719,55.303707122802734,54.71138381958008,-0.023572765990908073,-0.013001645974787368
458,458,458,458,2020-11-27,53.78720474243164,54.78934097290039,56.33550643920898,-0.01829071517696157,-0.04523437984048628
459,459,459,459,2020-11-30,53.077728271484375,54.1596794128418,56.11602783203125,-0.019977059559567523,-0.054143168679744
460,460,460,460,2020-12-01,53.716251373291016,53.99117660522461,55.76487350463867,-0.005092040018757293,-0.03673678433390948
461,461,461,461,2020-12-02,54.878028869628906,53.60983657836914,56.66946029663086,0.023655962640473094,-0.03161193732258749
462,462,462,462,2020-12-03,54.878028869628906,54.26610565185547,56.864559173583984,0.011276342947828866,-0.03493441842907852
463,463,463,463,2020-12-04,54.55876541137695,54.00004577636719,55.303707122802734,0.010346651136623475,-0.01347001404031789
464,464,464,464,2020-12-07,54.7449951171875,53.78720474243164,54.78934097290039,0.017807030116965272,-0.000809388376013187
465,465,465,465,2020-12-08,54.097599029541016,53.077728271484375,54.1596794128418,0.019214664818361538,-0.001146247244699583
466,466,466,466,2020-12-09,53.89363098144531,53.716251373291016,53.99117660522461,0.0033021590974700032,-0.001806695647559864
467,467,467,467,2020-12-10,53.6541862487793,54.878028869628906,53.60983657836914,-0.022301140293450317,0.0008272674054008444
468,468,468,468,2020-12-11,53.583229064941406,54.878028869628906,54.26610565185547,-0.023594138334733117,-0.012583850982325173
469,469,469,469,2020-12-14,52.90922546386719,54.55876541137695,54.00004577636719,-0.030234187578698224,-0.020200359033350934
470,470,470,470,2020-12-15,53.973445892333984,54.7449951171875,53.78720474243164,-0.014093511620595356,0.0034625549104883024
471,471,471,471,2020-12-16,53.59209442138672,54.097599029541016,53.077728271484375,-0.009344307644379102,0.00969080943463596
472,472,472,472,2020-12-17,54.1596794128418,53.89363098144531,53.716251373291016,0.0049365467969320065,0.008255007157317529
473,473,473,473,2020-12-18,53.33491134643555,53.6541862487793,54.878028869628906,-0.0059506056221477754,-0.02811904062478754
474,474,474,474,2020-12-21,53.21075439453125,53.583229064941406,54.878028869628906,-0.006951329304150877,-0.030381457013671564
475,475,475,475,2020-12-22,52.96243667602539,52.90922546386719,54.55876541137695,0.001005707637783182,-0.029258886694285113
476,476,476,476,2020-12-23,52.660911560058594,53.973445892333984,54.7449951171875,-0.02431814961182266,-0.03806893310827231
477,477,477,477,2020-12-24,53.03338623046875,53.59209442138672,54.097599029541016,-0.010425197913052742,-0.019672089300878826
478,478,478,478,2020-12-28,53.20188522338867,54.1596794128418,53.89363098144531,-0.017684635504434332,-0.01283538973825682
479,479,479,479,2020-12-29,53.27283477783203,53.33491134643555,53.6541862487793,-0.0011639012241024815,-0.00710758092908248
480,480,480,480,2020-12-30,53.75173568725586,53.21075439453125,53.583229064941406,0.010166766077276401,0.00314476423416421
481,481,481,481,2020-12-31,54.478946685791016,52.96243667602539,52.90922546386719,0.02863369030851448,0.029668195067338976
482,482,482,482,2021-01-04,52.64317321777344,52.660911560058594,53.973445892333984,-0.000336840775437941,-0.024646799042888023
483,483,483,483,2021-01-05,52.989036560058594,53.03338623046875,53.59209442138672,-0.0008362594501777343,-0.011252739192955774
