,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m
380,380,380,2020-08-07,47.45433044433594,47.93156814575195,48.40011978149414
381,381,381,2020-08-10,47.78405380249024,47.38491821289063,48.2092170715332
382,382,382,2020-08-11,47.02047729492188,46.86429214477539,47.59315490722656
383,383,383,2020-08-12,47.601837158203125,47.23740005493164,47.08121871948242
384,384,384,2020-08-13,47.73198318481445,46.33500289916992,47.96626663208008
385,385,385,2020-08-14,47.02088165283203,46.76016998291016,48.06171798706055
386,386,386,2020-08-17,47.04722213745117,47.45433044433594,47.93156814575195
387,387,387,2020-08-18,46.57314682006836,47.78405380249024,47.38491821289063
388,388,388,2020-08-19,46.69605255126953,47.02047729492188,46.86429214477539
389,389,389,2020-08-20,45.87081909179688,47.601837158203125,47.23740005493164
390,390,390,2020-08-21,45.976165771484375,47.73198318481445,46.33500289916992
391,391,391,2020-08-24,46.40634536743164,47.02088165283203,46.76016998291016
392,392,392,2020-08-25,46.01128768920898,47.04722213745117,47.45433044433594
393,393,393,2020-08-26,45.4055290222168,46.57314682006836,47.78405380249024
394,394,394,2020-08-27,45.82692337036133,46.69605255126953,47.02047729492188
395,395,395,2020-08-28,46.02006530761719,45.87081909179688,47.601837158203125
396,396,396,2020-08-31,45.809364318847656,45.976165771484375,47.73198318481445
397,397,397,2020-09-01,45.48454666137695,46.40634536743164,47.02088165283203
398,398,398,2020-09-02,46.71361923217773,46.01128768920898,47.04722213745117
399,399,399,2020-09-03,46.17809295654297,45.4055290222168,46.57314682006836
400,400,400,2020-09-04,45.90594100952149,45.82692337036133,46.69605255126953
401,401,401,2020-09-08,46.39756393432617,46.02006530761719,45.87081909179688
402,402,402,2020-09-09,46.39756393432617,45.809364318847656,45.976165771484375
403,403,403,2020-09-10,45.26506805419922,45.48454666137695,46.40634536743164
404,404,404,2020-09-11,45.44064331054688,46.71361923217773,46.01128768920898
405,405,405,2020-09-14,46.40634536743164,46.17809295654297,45.4055290222168
406,406,406,2020-09-15,46.53803253173828,45.90594100952149,45.82692337036133
407,407,407,2020-09-16,46.78385543823242,46.39756393432617,46.02006530761719
408,408,408,2020-09-17,46.98576736450195,46.39756393432617,45.809364318847656
409,409,409,2020-09-18,46.362449645996094,45.26506805419922,45.48454666137695
410,410,410,2020-09-21,46.55559158325195,45.44064331054688,46.71361923217773
411,411,411,2020-09-22,46.63460159301758,46.40634536743164,46.17809295654297
412,412,412,2020-09-23,46.11663055419922,46.53803253173828,45.90594100952149
413,413,413,2020-09-24,46.57314682006836,46.78385543823242,46.39756393432617
414,414,414,2020-09-25,47.24036407470703,46.98576736450195,46.39756393432617
415,415,415,2020-09-28,47.15256881713867,46.362449645996094,45.26506805419922
416,416,416,2020-09-29,47.14379501342773,46.55559158325195,45.44064331054688
417,417,417,2020-09-30,47.60029983520508,46.63460159301758,46.40634536743164
418,418,418,2020-10-01,47.95146560668945,46.11663055419922,46.53803253173828
419,419,419,2020-10-02,49.3912353515625,46.57314682006836,46.78385543823242
420,420,420,2020-10-05,50.19013595581055,47.24036407470703,46.98576736450195
421,421,421,2020-10-06,50.76956558227539,47.15256881713867,46.362449645996094
422,422,422,2020-10-07,50.74322509765625,47.14379501342773,46.55559158325195
423,423,423,2020-10-08,51.542118072509766,47.60029983520508,46.63460159301758
424,424,424,2020-10-09,51.568458557128906,47.95146560668945,46.11663055419922
425,425,425,2020-10-12,51.67380905151367,49.3912353515625,46.57314682006836
426,426,426,2020-10-13,51.21730041503906,50.19013595581055,47.24036407470703
427,427,427,2020-10-14,50.91879653930664,50.76956558227539,47.15256881713867
428,428,428,2020-10-15,50.93636703491211,50.74322509765625,47.14379501342773
429,429,429,2020-10-16,51.226070404052734,51.542118072509766,47.60029983520508
430,430,430,2020-10-19,50.95392608642578,51.568458557128906,47.95146560668945
431,431,431,2020-10-20,51.44554901123047,51.67380905151367,49.3912353515625
432,432,432,2020-10-21,51.68258666992188,51.21730041503906,50.19013595581055
433,433,433,2020-10-22,53.16625213623047,50.91879653930664,50.76956558227539
434,434,434,2020-10-23,53.42084884643555,50.93636703491211,50.74322509765625
435,435,435,2020-10-26,53.21015548706055,51.226070404052734,51.542118072509766
436,436,436,2020-10-27,52.85898208618164,50.95392608642578,51.568458557128906
437,437,437,2020-10-28,51.2348518371582,51.44554901123047,51.67380905151367
438,438,438,2020-10-29,51.103172302246094,51.68258666992188,51.21730041503906
439,439,439,2020-10-30,50.43596267700195,53.16625213623047,50.91879653930664
440,440,440,2020-11-02,51.80548858642578,53.42084884643555,50.93636703491211
441,441,441,2020-11-03,52.551719665527344,53.21015548706055,51.226070404052734
442,442,442,2020-11-04,52.46392440795898,52.85898208618164,50.95392608642578
443,443,443,2020-11-05,52.823875427246094,51.2348518371582,51.44554901123047
444,444,444,2020-11-06,52.63951110839844,51.103172302246094,51.68258666992188
445,445,445,2020-11-09,54.71138381958008,50.43596267700195,53.16625213623047
446,446,446,2020-11-10,56.33550643920898,51.80548858642578,53.42084884643555
447,447,447,2020-11-11,56.11602783203125,52.551719665527344,53.21015548706055
448,448,448,2020-11-12,55.76487350463867,52.46392440795898,52.85898208618164
449,449,449,2020-11-13,56.66946029663086,52.823875427246094,51.2348518371582
450,450,450,2020-11-16,56.864559173583984,52.63951110839844,51.103172302246094
451,451,451,2020-11-17,55.303707122802734,54.71138381958008,50.43596267700195
452,452,452,2020-11-18,54.78934097290039,56.33550643920898,51.80548858642578
453,453,453,2020-11-19,54.1596794128418,56.11602783203125,52.551719665527344
454,454,454,2020-11-20,53.99117660522461,55.76487350463867,52.46392440795898
455,455,455,2020-11-23,53.60983657836914,56.66946029663086,52.823875427246094
456,456,456,2020-11-24,54.26610565185547,56.864559173583984,52.63951110839844
457,457,457,2020-11-25,54.00004577636719,55.303707122802734,54.71138381958008
458,458,458,2020-11-27,53.78720474243164,54.78934097290039,56.33550643920898
459,459,459,2020-11-30,53.077728271484375,54.1596794128418,56.11602783203125
460,460,460,2020-12-01,53.716251373291016,53.99117660522461,55.76487350463867
461,461,461,2020-12-02,54.878028869628906,53.60983657836914,56.66946029663086
462,462,462,2020-12-03,54.878028869628906,54.26610565185547,56.864559173583984
463,463,463,2020-12-04,54.55876541137695,54.00004577636719,55.303707122802734
464,464,464,2020-12-07,54.7449951171875,53.78720474243164,54.78934097290039
465,465,465,2020-12-08,54.097599029541016,53.077728271484375,54.1596794128418
466,466,466,2020-12-09,53.89363098144531,53.716251373291016,53.99117660522461
467,467,467,2020-12-10,53.6541862487793,54.878028869628906,53.60983657836914
468,468,468,2020-12-11,53.583229064941406,54.878028869628906,54.26610565185547
469,469,469,2020-12-14,52.90922546386719,54.55876541137695,54.00004577636719
470,470,470,2020-12-15,53.973445892333984,54.7449951171875,53.78720474243164
471,471,471,2020-12-16,53.59209442138672,54.097599029541016,53.077728271484375
472,472,472,2020-12-17,54.1596794128418,53.89363098144531,53.716251373291016
473,473,473,2020-12-18,53.33491134643555,53.6541862487793,54.878028869628906
474,474,474,2020-12-21,53.21075439453125,53.583229064941406,54.878028869628906
475,475,475,2020-12-22,52.96243667602539,52.90922546386719,54.55876541137695
476,476,476,2020-12-23,52.660911560058594,53.973445892333984,54.7449951171875
477,477,477,2020-12-24,53.03338623046875,53.59209442138672,54.097599029541016
478,478,478,2020-12-28,53.20188522338867,54.1596794128418,53.89363098144531
479,479,479,2020-12-29,53.27283477783203,53.33491134643555,53.6541862487793
480,480,480,2020-12-30,53.75173568725586,53.21075439453125,53.583229064941406
481,481,481,2020-12-31,54.478946685791016,52.96243667602539,52.90922546386719
482,482,482,2021-01-04,52.64317321777344,52.660911560058594,53.973445892333984
483,483,483,2021-01-05,52.989036560058594,53.03338623046875,53.59209442138672
484,484,484,2021-01-06,54.28384017944336,53.20188522338867,54.1596794128418
485,485,485,2021-01-07,54.22175979614258,53.27283477783203,53.33491134643555
486,486,486,2021-01-08,54.60310363769531,53.75173568725586,53.21075439453125
487,487,487,2021-01-11,54.28384017944336,54.478946685791016,52.96243667602539
488,488,488,2021-01-12,52.16427230834961,52.64317321777344,52.660911560058594
489,489,489,2021-01-13,52.953575134277344,52.989036560058594,53.03338623046875
490,490,490,2021-01-14,52.35938262939453,54.28384017944336,53.20188522338867
491,491,491,2021-01-15,52.90922546386719,54.22175979614258,53.27283477783203
492,492,492,2021-01-19,54.15081405639648,54.60310363769531,53.75173568725586
493,493,493,2021-01-20,53.78720474243164,54.28384017944336,54.478946685791016
494,494,494,2021-01-21,53.10432815551758,52.16427230834961,52.64317321777344
495,495,495,2021-01-22,53.33491134643555,52.953575134277344,52.989036560058594
496,496,496,2021-01-25,54.11534118652344,52.35938262939453,54.28384017944336
497,497,497,2021-01-26,52.935829162597656,52.90922546386719,54.22175979614258
498,498,498,2021-01-27,51.915958404541016,54.15081405639648,54.60310363769531
499,499,499,2021-01-28,52.35938262939453,53.78720474243164,54.28384017944336
500,500,500,2021-01-29,52.25296401977539,53.10432815551758,52.16427230834961
501,501,501,2021-02-01,52.42146301269531,53.33491134643555,52.953575134277344
502,502,502,2021-02-02,52.89148712158203,54.11534118652344,52.35938262939453
503,503,503,2021-02-03,52.722991943359375,52.935829162597656,52.90922546386719
504,504,504,2021-02-04,53.51228332519531,51.915958404541016,54.15081405639648
505,505,505,2021-02-05,53.99117660522461,52.35938262939453,53.78720474243164
506,506,506,2021-02-08,53.85814666748047,52.25296401977539,53.10432815551758
507,507,507,2021-02-09,53.77833938598633,52.42146301269531,53.33491134643555
508,508,508,2021-02-10,54.03551864624024,52.89148712158203,54.11534118652344
509,509,509,2021-02-11,54.35478973388672,52.722991943359375,52.935829162597656
510,510,510,2021-02-12,53.86187362670898,53.51228332519531,51.915958404541016
511,511,511,2021-02-16,53.14490509033203,53.99117660522461,52.35938262939453
512,512,512,2021-02-17,53.11801910400391,53.85814666748047,52.25296401977539
513,513,513,2021-02-18,53.637813568115234,53.77833938598633,52.42146301269531
514,514,514,2021-02-19,53.15386581420898,54.03551864624024,52.89148712158203
515,515,515,2021-02-22,53.13595581054688,54.35478973388672,52.722991943359375
516,516,516,2021-02-23,52.80434799194336,53.86187362670898,53.51228332519531
517,517,517,2021-02-24,52.32040786743164,53.14490509033203,53.99117660522461
518,518,518,2021-02-25,51.76475524902344,53.11801910400391,53.85814666748047
519,519,519,2021-02-26,50.83269882202149,53.637813568115234,53.77833938598633
520,520,520,2021-03-01,51.782676696777344,53.15386581420898,54.03551864624024
521,521,521,2021-03-02,51.82749176025391,53.13595581054688,54.35478973388672
522,522,522,2021-03-03,51.61240005493164,52.80434799194336,53.86187362670898
523,523,523,2021-03-04,51.451080322265625,52.32040786743164,53.14490509033203
524,524,524,2021-03-05,52.29351425170898,51.76475524902344,53.11801910400391
525,525,525,2021-03-08,53.42273712158203,50.83269882202149,53.637813568115234
526,526,526,2021-03-09,53.24348831176758,51.782676696777344,53.15386581420898
527,527,527,2021-03-10,53.57508087158203,51.82749176025391,53.13595581054688
528,528,528,2021-03-11,53.126991271972656,51.61240005493164,52.80434799194336
529,529,529,2021-03-12,53.62885665893555,51.451080322265625,52.32040786743164
530,530,530,2021-03-15,54.65052795410156,52.29351425170898,51.76475524902344
531,531,531,2021-03-16,54.89250564575195,53.42273712158203,50.83269882202149
532,532,532,2021-03-17,54.39959716796875,53.24348831176758,51.782676696777344
533,533,533,2021-03-18,54.1307373046875,53.57508087158203,51.82749176025391
534,534,534,2021-03-19,53.503395080566406,53.126991271972656,51.61240005493164
535,535,535,2021-03-22,53.49442672729492,53.62885665893555,51.451080322265625
536,536,536,2021-03-23,54.33686447143555,54.65052795410156,52.29351425170898
537,537,537,2021-03-24,54.39063262939453,54.89250564575195,53.42273712158203
538,538,538,2021-03-25,55.009010314941406,54.39959716796875,53.24348831176758
539,539,539,2021-03-26,55.259952545166016,54.1307373046875,53.57508087158203
540,540,540,2021-03-29,55.8514518737793,53.503395080566406,53.126991271972656
541,541,541,2021-03-30,55.15240859985352,53.49442672729492,53.62885665893555
542,542,542,2021-03-31,55.70805358886719,54.33686447143555,54.65052795410156
543,543,543,2021-04-01,55.86040496826172,54.39063262939453,54.89250564575195
544,544,544,2021-04-05,56.15615081787109,55.009010314941406,54.39959716796875
545,545,545,2021-04-06,56.5594482421875,55.259952545166016,54.1307373046875
546,546,546,2021-04-07,56.28162384033203,55.8514518737793,53.503395080566406
547,547,547,2021-04-08,56.33539962768555,55.15240859985352,53.49442672729492
548,548,548,2021-04-09,56.21888732910156,55.70805358886719,54.33686447143555
549,549,549,2021-04-12,56.362281799316406,55.86040496826172,54.39063262939453
550,550,550,2021-04-13,56.96274185180664,56.15615081787109,55.009010314941406
551,551,551,2021-04-14,57.25848388671875,56.5594482421875,55.259952545166016
552,552,552,2021-04-15,57.79621124267578,56.28162384033203,55.8514518737793
553,553,553,2021-04-16,58.262237548828125,56.33539962768555,55.15240859985352
554,554,554,2021-04-19,58.18157577514648,56.21888732910156,55.70805358886719
555,555,555,2021-04-20,59.23012924194336,56.362281799316406,55.86040496826172
556,556,556,2021-04-21,58.907501220703125,56.96274185180664,56.15615081787109
557,557,557,2021-04-22,58.342891693115234,57.25848388671875,56.5594482421875
558,558,558,2021-04-23,58.54901885986328,57.79621124267578,56.28162384033203
559,559,559,2021-04-26,57.94856643676758,58.262237548828125,56.33539962768555
560,560,560,2021-04-27,57.65281677246094,58.18157577514648,56.21888732910156
561,561,561,2021-04-28,57.66177368164063,59.23012924194336,56.362281799316406
562,562,562,2021-04-29,58.39666748046875,58.907501220703125,56.96274185180664
563,563,563,2021-04-30,59.30183029174805,58.342891693115234,57.25848388671875
564,564,564,2021-05-03,59.19429397583008,58.54901885986328,57.79621124267578
565,565,565,2021-05-04,59.52588653564453,57.94856643676758,58.262237548828125
566,566,566,2021-05-05,58.65657043457031,57.65281677246094,58.18157577514648
567,567,567,2021-05-06,59.19429397583008,57.66177368164063,59.23012924194336
568,568,568,2021-05-07,59.38249206542969,58.39666748046875,58.907501220703125
569,569,569,2021-05-10,59.42730331420898,59.30183029174805,58.342891693115234
570,570,570,2021-05-11,58.9702377319336,59.19429397583008,58.54901885986328
571,571,571,2021-05-12,57.67970275878906,59.52588653564453,57.94856643676758
572,572,572,2021-05-13,58.907501220703125,58.65657043457031,57.65281677246094
573,573,573,2021-05-14,58.9437141418457,59.19429397583008,57.66177368164063
574,574,574,2021-05-17,58.33716583251953,59.38249206542969,58.39666748046875
575,575,575,2021-05-18,58.08368682861328,59.42730331420898,59.30183029174805
576,576,576,2021-05-19,57.92073059082031,58.9702377319336,59.19429397583008
577,577,577,2021-05-20,57.99314880371094,57.67970275878906,59.52588653564453
578,578,578,2021-05-21,58.2828483581543,58.907501220703125,58.65657043457031
579,579,579,2021-05-24,58.31906127929688,58.9437141418457,59.19429397583008
580,580,580,2021-05-25,58.011260986328125,58.33716583251953,59.38249206542969
581,581,581,2021-05-26,57.68535614013672,58.08368682861328,59.42730331420898
582,582,582,2021-05-27,57.63104248046875,57.92073059082031,58.9702377319336
583,583,583,2021-05-28,57.86641693115234,57.99314880371094,57.67970275878906
584,584,584,2021-06-01,57.422813415527344,58.2828483581543,58.907501220703125
585,585,585,2021-06-02,57.84830856323242,58.31906127929688,58.9437141418457
586,586,586,2021-06-03,58.35527038574219,58.011260986328125,58.33716583251953
587,587,587,2021-06-04,58.25568771362305,57.68535614013672,58.08368682861328
588,588,588,2021-06-07,58.54537582397461,57.63104248046875,57.92073059082031
589,589,589,2021-06-08,57.4318733215332,57.86641693115234,57.99314880371094
590,590,590,2021-06-09,57.6038818359375,57.422813415527344,58.2828483581543
591,591,591,2021-06-10,57.83019256591797,57.84830856323242,58.31906127929688
592,592,592,2021-06-11,57.80304336547852,58.35527038574219,58.011260986328125
593,593,593,2021-06-14,57.74871826171875,58.25568771362305,57.68535614013672
594,594,594,2021-06-15,58.22853088378906,58.54537582397461,57.63104248046875
595,595,595,2021-06-16,57.015438079833984,57.4318733215332,57.86641693115234
596,596,596,2021-06-17,57.35039520263672,57.6038818359375,57.422813415527344
597,597,597,2021-06-18,55.63033676147461,57.83019256591797,57.84830856323242
598,598,598,2021-06-21,56.580902099609375,57.80304336547852,58.35527038574219
599,599,599,2021-06-22,56.20067596435547,57.74871826171875,58.25568771362305
600,600,600,2021-06-23,55.64844512939453,58.22853088378906,58.54537582397461
601,601,601,2021-06-24,55.20484161376953,57.015438079833984,57.4318733215332
602,602,602,2021-06-25,55.7027587890625,57.35039520263672,57.6038818359375
603,603,603,2021-06-28,55.66654586791992,55.63033676147461,57.83019256591797
604,604,604,2021-06-29,54.73409271240234,56.580902099609375,57.80304336547852
605,605,605,2021-06-30,54.77935791015625,56.20067596435547,57.74871826171875
606,606,606,2021-07-01,55.65749740600586,55.64844512939453,58.22853088378906
607,607,607,2021-07-02,55.7027587890625,55.20484161376953,57.015438079833984
608,608,608,2021-07-06,55.80234146118164,55.7027587890625,57.35039520263672
609,609,609,2021-07-07,55.84760284423828,55.66654586791992,55.63033676147461
610,610,610,2021-07-08,55.72086715698242,54.73409271240234,56.580902099609375
611,611,611,2021-07-09,55.64844512939453,54.77935791015625,56.20067596435547
612,612,612,2021-07-12,55.94718933105469,55.65749740600586,55.64844512939453
613,613,613,2021-07-13,55.530757904052734,55.7027587890625,55.20484161376953
614,614,614,2021-07-14,56.02865982055664,55.80234146118164,55.7027587890625
615,615,615,2021-07-15,56.73479080200195,55.84760284423828,55.66654586791992
616,616,616,2021-07-16,57.13312530517578,55.72086715698242,54.73409271240234
617,617,617,2021-07-19,56.84343338012695,55.64844512939453,54.77935791015625
618,618,618,2021-07-20,56.988277435302734,55.94718933105469,55.65749740600586
619,619,619,2021-07-21,56.87059020996094,55.530757904052734,55.7027587890625
620,620,620,2021-07-22,57.015438079833984,56.02865982055664,55.80234146118164
621,621,621,2021-07-23,57.81209945678711,56.73479080200195,55.84760284423828
622,622,622,2021-07-26,57.69440460205078,57.13312530517578,55.72086715698242
623,623,623,2021-07-27,58.42770004272461,56.84343338012695,55.64844512939453
624,624,624,2021-07-28,57.929786682128906,56.988277435302734,55.94718933105469
625,625,625,2021-07-29,58.35527038574219,56.87059020996094,55.530757904052734
626,626,626,2021-07-30,57.82114410400391,57.015438079833984,56.02865982055664
627,627,627,2021-08-02,58.011260986328125,57.81209945678711,56.73479080200195
628,628,628,2021-08-03,58.05652618408203,57.69440460205078,57.13312530517578
629,629,629,2021-08-04,57.96599578857422,58.42770004272461,56.84343338012695
630,630,630,2021-08-05,58.64496612548828,57.929786682128906,56.988277435302734
631,631,631,2021-08-06,58.572540283203125,58.35527038574219,56.87059020996094
632,632,632,2021-08-09,58.70833206176758,57.82114410400391,57.015438079833984
633,633,633,2021-08-10,59.03424072265625,58.011260986328125,57.81209945678711
634,634,634,2021-08-11,59.41446304321289,58.05652618408203,57.69440460205078
635,635,635,2021-08-12,59.49594497680664,57.96599578857422,58.42770004272461
636,636,636,2021-08-13,59.92574691772461,58.64496612548828,57.929786682128906
637,637,637,2021-08-16,60.70304489135742,58.572540283203125,58.35527038574219
638,638,638,2021-08-17,60.76705932617188,58.70833206176758,57.82114410400391
639,639,639,2021-08-18,60.36470031738281,59.03424072265625,58.011260986328125
640,640,640,2021-08-19,60.70304489135742,59.41446304321289,58.05652618408203
641,641,641,2021-08-20,61.56266403198242,59.49594497680664,57.96599578857422
642,642,642,2021-08-23,60.968257904052734,59.92574691772461,58.64496612548828
643,643,643,2021-08-24,60.108642578125,60.70304489135742,58.572540283203125
644,644,644,2021-08-25,60.23667144775391,60.76705932617188,58.70833206176758
645,645,645,2021-08-26,60.483585357666016,60.36470031738281,59.03424072265625
646,646,646,2021-08-27,60.34640121459961,60.70304489135742,59.41446304321289
647,647,647,2021-08-30,60.126930236816406,61.56266403198242,59.49594497680664
648,648,648,2021-08-31,60.108642578125,60.968257904052734,59.92574691772461
649,649,649,2021-09-01,60.79450225830078,60.108642578125,60.70304489135742
650,650,650,2021-09-02,61.13286209106445,60.23667144775391,60.76705932617188
651,651,651,2021-09-03,60.60245895385742,60.483585357666016,60.36470031738281
652,652,652,2021-09-07,60.5293083190918,60.34640121459961,60.70304489135742
653,653,653,2021-09-08,61.55352020263672,60.126930236816406,61.56266403198242
654,654,654,2021-09-09,61.43463134765625,60.108642578125,60.968257904052734
655,655,655,2021-09-10,60.54758834838867,60.79450225830078,60.108642578125
656,656,656,2021-09-13,60.65733337402344,61.13286209106445,60.23667144775391
657,657,657,2021-09-14,60.3281135559082,60.60245895385742,60.483585357666016
658,658,658,2021-09-15,60.36470031738281,60.5293083190918,60.34640121459961
659,659,659,2021-09-16,59.788570404052734,61.55352020263672,60.126930236816406
660,660,660,2021-09-17,58.65462112426758,61.43463134765625,60.108642578125
661,661,661,2021-09-20,58.490013122558594,60.54758834838867,60.79450225830078
662,662,662,2021-09-21,58.35284805297852,60.65733337402344,61.13286209106445
663,663,663,2021-09-22,58.16994857788086,60.3281135559082,60.60245895385742
664,664,664,2021-09-23,57.977909088134766,60.36470031738281,60.5293083190918
665,665,665,2021-09-24,57.75843811035156,59.788570404052734,61.55352020263672
666,666,666,2021-09-27,57.10000991821289,58.65462112426758,61.43463134765625
667,667,667,2021-09-28,56.64276885986328,58.490013122558594,60.54758834838867
668,668,668,2021-09-29,57.28290557861328,58.35284805297852,60.65733337402344
669,669,669,2021-09-30,56.67020797729492,58.16994857788086,60.3281135559082
670,670,670,2021-10-01,56.46902084350586,57.977909088134766,60.36470031738281
671,671,671,2021-10-04,57.09086990356445,57.75843811035156,59.788570404052734
672,672,672,2021-10-05,56.75251007080078,57.10000991821289,58.65462112426758
673,673,673,2021-10-06,57.36520767211914,56.64276885986328,58.490013122558594
674,674,674,2021-10-07,57.31033706665039,57.28290557861328,58.35284805297852
675,675,675,2021-10-08,57.20974349975586,56.67020797729492,58.16994857788086
676,676,676,2021-10-11,56.62448501586914,56.46902084350586,57.977909088134766
677,677,677,2021-10-12,56.78908920288086,57.09086990356445,57.75843811035156
678,678,678,2021-10-13,57.164024353027344,56.75251007080078,57.10000991821289
679,679,679,2021-10-14,57.84988021850586,57.36520767211914,56.64276885986328
680,680,680,2021-10-15,57.73099899291992,57.31033706665039,57.28290557861328
681,681,681,2021-10-18,57.10915756225586,57.20974349975586,56.67020797729492
682,682,682,2021-10-19,57.58469009399414,56.62448501586914,56.46902084350586
683,683,683,2021-10-20,58.26139450073242,56.78908920288086,57.09086990356445
684,684,684,2021-10-21,58.67291641235352,57.164024353027344,56.75251007080078
685,685,685,2021-10-22,57.5663948059082,57.84988021850586,57.36520767211914
686,686,686,2021-10-25,57.43836975097656,57.73099899291992,57.31033706665039
687,687,687,2021-10-26,57.86817169189453,57.10915756225586,57.20974349975586
688,688,688,2021-10-27,57.28290557861328,57.58469009399414,56.62448501586914
689,689,689,2021-10-28,57.37435531616211,58.26139450073242,56.78908920288086
690,690,690,2021-10-29,56.99028015136719,58.67291641235352,57.164024353027344
691,691,691,2021-11-01,57.1365852355957,57.5663948059082,57.84988021850586
692,692,692,2021-11-02,57.1457405090332,57.43836975097656,57.73099899291992
693,693,693,2021-11-03,57.20059967041016,57.86817169189453,57.10915756225586
694,694,694,2021-11-04,57.154884338378906,57.28290557861328,57.58469009399414
695,695,695,2021-11-05,57.70355987548828,57.37435531616211,58.26139450073242
696,696,696,2021-11-08,57.26461791992188,56.99028015136719,58.67291641235352
697,697,697,2021-11-09,57.93218231201172,57.1365852355957,57.5663948059082
698,698,698,2021-11-10,58.39857482910156,57.1457405090332,57.43836975097656
699,699,699,2021-11-11,57.657840728759766,57.20059967041016,57.86817169189453
700,700,700,2021-11-12,57.19576644897461,57.154884338378906,57.28290557861328
701,701,701,2021-11-15,57.48225021362305,57.70355987548828,57.37435531616211
702,702,702,2021-11-16,57.29742813110352,57.26461791992188,56.99028015136719
703,703,703,2021-11-17,57.45452880859375,57.93218231201172,57.1365852355957
704,704,704,2021-11-18,56.95548248291016,58.39857482910156,57.1457405090332
705,705,705,2021-11-19,57.91659927368164,57.657840728759766,57.20059967041016
706,706,706,2021-11-22,58.33247375488281,57.19576644897461,57.154884338378906
707,707,707,2021-11-23,58.23081970214844,57.48225021362305,57.70355987548828
708,708,708,2021-11-24,58.31398391723633,57.29742813110352,57.26461791992188
709,709,709,2021-11-26,57.33438873291016,57.45452880859375,57.93218231201172
710,710,710,2021-11-29,58.05522918701172,56.95548248291016,58.39857482910156
711,711,711,2021-11-30,56.4656867980957,57.91659927368164,57.657840728759766
712,712,712,2021-12-01,56.50265121459961,58.33247375488281,57.19576644897461
713,713,713,2021-12-02,57.30665969848633,58.23081970214844,57.48225021362305
714,714,714,2021-12-03,58.06447219848633,58.31398391723633,57.29742813110352
715,715,715,2021-12-06,59.755672454833984,57.33438873291016,57.45452880859375
716,716,716,2021-12-07,59.58008193969727,58.05522918701172,56.95548248291016
717,717,717,2021-12-08,59.83884811401367,56.4656867980957,57.91659927368164
718,718,718,2021-12-09,59.67249298095703,56.50265121459961,58.33247375488281
719,719,719,2021-12-10,60.14381790161133,57.30665969848633,58.23081970214844
720,720,720,2021-12-13,61.160377502441406,58.06447219848633,58.31398391723633
721,721,721,2021-12-14,60.966304779052734,59.755672454833984,57.33438873291016
722,722,722,2021-12-15,61.68714141845703,59.58008193969727,58.05522918701172
723,723,723,2021-12-16,62.42646408081055,59.83884811401367,56.4656867980957
724,724,724,2021-12-17,61.77031326293945,59.67249298095703,56.50265121459961
725,725,725,2021-12-20,62.02907943725586,60.14381790161133,57.30665969848633
726,726,726,2021-12-21,61.35444259643555,61.160377502441406,58.06447219848633
727,727,727,2021-12-22,61.59473419189453,60.966304779052734,59.755672454833984
728,728,728,2021-12-23,61.49308013916016,61.68714141845703,59.58008193969727
729,729,729,2021-12-27,61.88121795654297,62.42646408081055,59.83884811401367
730,730,730,2021-12-28,62.59282302856445,61.77031326293945,59.67249298095703
731,731,731,2021-12-29,62.90702819824219,62.02907943725586,60.14381790161133
732,732,732,2021-12-30,63.17502975463867,61.35444259643555,61.160377502441406
733,733,733,2021-12-31,63.37834548950195,61.59473419189453,60.966304779052734
734,734,734,2022-01-03,62.99943161010742,61.49308013916016,61.68714141845703
735,735,735,2022-01-04,62.99943161010742,61.88121795654297,62.42646408081055
736,736,736,2022-01-05,63.07337951660156,62.59282302856445,61.77031326293945
737,737,737,2022-01-06,62.99943161010742,62.90702819824219,62.02907943725586
738,738,738,2022-01-07,63.43378829956055,63.17502975463867,61.35444259643555
739,739,739,2022-01-10,63.33212661743164,63.37834548950195,61.59473419189453
740,740,740,2022-01-11,62.51887512207031,62.99943161010742,61.49308013916016
741,741,741,2022-01-12,62.6390266418457,62.99943161010742,61.88121795654297
742,742,742,2022-01-13,63.16579055786133,63.07337951660156,62.59282302856445
743,743,743,2022-01-14,63.4522705078125,62.99943161010742,62.90702819824219
744,744,744,2022-01-18,62.85158157348633,63.43378829956055,63.17502975463867
745,745,745,2022-01-19,63.14730453491211,63.33212661743164,63.37834548950195
746,746,746,2022-01-20,62.73143005371094,62.51887512207031,62.99943161010742
747,747,747,2022-01-21,62.66674041748047,62.6390266418457,62.99943161010742
748,748,748,2022-01-24,62.26012802124024,63.16579055786133,63.07337951660156
749,749,749,2022-01-25,62.14922332763672,63.4522705078125,62.99943161010742
750,750,750,2022-01-26,61.93666076660156,62.85158157348633,63.43378829956055
751,751,751,2022-01-27,62.87005615234375,63.14730453491211,63.33212661743164
752,752,752,2022-01-28,63.76649475097656,62.73143005371094,62.51887512207031
753,753,753,2022-01-31,64.21932983398438,62.66674041748047,62.6390266418457
754,754,754,2022-02-01,62.83308792114258,62.26012802124024,63.16579055786133
755,755,755,2022-02-02,63.59089279174805,62.14922332763672,63.4522705078125
756,756,756,2022-02-03,63.99751663208008,61.93666076660156,62.85158157348633
