,Unnamed: 0.1,Unnamed: 0,Date,VZ,VZ_6m,VZ_12m
380,380,380,2020-08-07,48.12145233154297,47.11018753051758,45.83582305908203
381,381,381,2020-08-10,48.49965286254883,47.2581787109375,45.91804504394531
382,382,382,2020-08-11,48.105010986328125,47.06085586547852,46.74021530151367
383,383,383,2020-08-12,48.17900466918945,47.61170959472656,46.75665664672852
384,384,384,2020-08-13,48.113224029541016,47.30751419067383,47.2581787109375
385,385,385,2020-08-14,48.33521270751953,47.545936584472656,47.2335205078125
386,386,386,2020-08-17,48.326995849609375,48.12145233154297,47.11018753051758
387,387,387,2020-08-18,48.65586471557617,48.49965286254883,47.2581787109375
388,388,388,2020-08-19,48.54897689819336,48.105010986328125,47.06085586547852
389,389,389,2020-08-20,48.4749870300293,48.17900466918945,47.61170959472656
390,390,390,2020-08-21,48.49965286254883,48.113224029541016,47.30751419067383
391,391,391,2020-08-24,48.97650146484375,48.33521270751953,47.545936584472656
392,392,392,2020-08-25,48.85317993164063,48.326995849609375,48.12145233154297
393,393,393,2020-08-26,48.88607025146485,48.65586471557617,48.49965286254883
394,394,394,2020-08-27,48.86140060424805,48.54897689819336,48.105010986328125
395,395,395,2020-08-28,48.72163009643555,48.4749870300293,48.17900466918945
396,396,396,2020-08-31,48.729862213134766,48.49965286254883,48.113224029541016
397,397,397,2020-09-01,48.63941192626953,48.97650146484375,48.33521270751953
398,398,398,2020-09-02,49.76578521728516,48.85317993164063,48.326995849609375
399,399,399,2020-09-03,49.83156204223633,48.88607025146485,48.65586471557617
400,400,400,2020-09-04,49.72467803955078,48.86140060424805,48.54897689819336
401,401,401,2020-09-08,49.297149658203125,48.72163009643555,48.4749870300293
402,402,402,2020-09-09,49.36292266845703,48.729862213134766,48.49965286254883
403,403,403,2020-09-10,48.9436149597168,48.63941192626953,48.97650146484375
404,404,404,2020-09-11,49.15738677978516,49.76578521728516,48.85317993164063
405,405,405,2020-09-14,49.59313201904297,49.83156204223633,48.88607025146485
406,406,406,2020-09-15,49.823341369628906,49.72467803955078,48.86140060424805
407,407,407,2020-09-16,49.63424682617188,49.297149658203125,48.72163009643555
408,408,408,2020-09-17,49.81511688232422,49.36292266845703,48.729862213134766
409,409,409,2020-09-18,49.6177978515625,48.9436149597168,48.63941192626953
410,410,410,2020-09-21,49.009395599365234,49.15738677978516,49.76578521728516
411,411,411,2020-09-22,49.18205261230469,49.59313201904297,49.83156204223633
412,412,412,2020-09-23,48.433876037597656,49.823341369628906,49.72467803955078
413,413,413,2020-09-24,48.66408157348633,49.63424682617188,49.297149658203125
414,414,414,2020-09-25,48.828521728515625,49.81511688232422,49.36292266845703
415,415,415,2020-09-28,48.803855895996094,49.6177978515625,48.9436149597168
416,416,416,2020-09-29,48.70519256591797,49.009395599365234,49.15738677978516
417,417,417,2020-09-30,48.910736083984375,49.18205261230469,49.59313201904297
418,418,418,2020-10-01,48.87784576416016,48.433876037597656,49.823341369628906
419,419,419,2020-10-02,48.70519256591797,48.66408157348633,49.63424682617188
420,420,420,2020-10-05,49.05050277709961,48.828521728515625,49.81511688232422
421,421,421,2020-10-06,48.88607025146485,48.803855895996094,49.6177978515625
422,422,422,2020-10-07,49.009395599365234,48.70519256591797,49.009395599365234
423,423,423,2020-10-08,49.18222427368164,48.910736083984375,49.18205261230469
424,424,424,2020-10-09,49.29855728149414,48.87784576416016,48.433876037597656
425,425,425,2020-10-12,49.481353759765625,48.70519256591797,48.66408157348633
426,426,426,2020-10-13,49.32348251342773,49.05050277709961,48.828521728515625
427,427,427,2020-10-14,48.550724029541016,48.88607025146485,48.803855895996094
428,428,428,2020-10-15,48.32637786865234,49.009395599365234,48.70519256591797
429,429,429,2020-10-16,48.2349739074707,49.18222427368164,48.910736083984375
430,430,430,2020-10-19,47.61178207397461,49.29855728149414,48.87784576416016
431,431,431,2020-10-20,47.57023620605469,49.481353759765625,48.70519256591797
432,432,432,2020-10-21,47.1547737121582,49.32348251342773,49.05050277709961
433,433,433,2020-10-22,47.63671112060547,48.550724029541016,48.88607025146485
434,434,434,2020-10-23,48.16019058227539,48.32637786865234,49.009395599365234
435,435,435,2020-10-26,48.03555679321289,48.2349739074707,49.18222427368164
436,436,436,2020-10-27,47.67825698852539,47.61178207397461,49.29855728149414
437,437,437,2020-10-28,46.7891731262207,47.57023620605469,49.481353759765625
438,438,438,2020-10-29,47.16307830810547,47.1547737121582,49.32348251342773
439,439,439,2020-10-30,47.35419845581055,47.63671112060547,48.550724029541016
440,440,440,2020-11-02,47.94415664672852,48.16019058227539,48.32637786865234
441,441,441,2020-11-03,47.98569869995117,48.03555679321289,48.2349739074707
442,442,442,2020-11-04,47.545318603515625,47.67825698852539,47.61178207397461
443,443,443,2020-11-05,48.31806945800781,46.7891731262207,47.57023620605469
444,444,444,2020-11-06,48.6338119506836,47.16307830810547,47.1547737121582
445,445,445,2020-11-09,49.72232055664063,47.35419845581055,47.63671112060547
446,446,446,2020-11-10,50.76927947998047,47.94415664672852,48.16019058227539
447,447,447,2020-11-11,50.68619918823242,47.98569869995117,48.03555679321289
448,448,448,2020-11-12,50.51169967651367,47.545318603515625,47.67825698852539
449,449,449,2020-11-13,50.73605346679688,48.31806945800781,46.7891731262207
450,450,450,2020-11-16,50.59479522705078,48.6338119506836,47.16307830810547
451,451,451,2020-11-17,50.47845458984375,49.72232055664063,47.35419845581055
452,452,452,2020-11-18,50.12116241455078,50.76927947998047,47.94415664672852
453,453,453,2020-11-19,50.029762268066406,50.68619918823242,47.98569869995117
454,454,454,2020-11-20,49.88850402832031,50.51169967651367,47.545318603515625
455,455,455,2020-11-23,50.0463752746582,50.73605346679688,48.31806945800781
456,456,456,2020-11-24,50.387054443359375,50.59479522705078,48.6338119506836
457,457,457,2020-11-25,50.19594955444336,50.47845458984375,49.72232055664063
458,458,458,2020-11-27,50.33720397949219,50.12116241455078,50.76927947998047
459,459,459,2020-11-30,50.19594955444336,50.029762268066406,50.68619918823242
460,460,460,2020-12-01,50.33720397949219,49.88850402832031,50.51169967651367
461,461,461,2020-12-02,50.98532485961914,50.0463752746582,50.73605346679688
462,462,462,2020-12-03,51.30107116699219,50.387054443359375,50.59479522705078
463,463,463,2020-12-04,51.1431999206543,50.19594955444336,50.47845458984375
464,464,464,2020-12-07,50.977012634277344,50.33720397949219,50.12116241455078
465,465,465,2020-12-08,51.06010818481445,50.19594955444336,50.029762268066406
466,466,466,2020-12-09,51.06840896606445,50.33720397949219,49.88850402832031
467,467,467,2020-12-10,50.2790412902832,50.98532485961914,50.0463752746582
468,468,468,2020-12-11,50.14609146118164,51.30107116699219,50.387054443359375
469,469,469,2020-12-14,49.83864974975586,51.1431999206543,50.19594955444336
470,470,470,2020-12-15,50.31228256225586,50.977012634277344,50.33720397949219
471,471,471,2020-12-16,49.78048706054688,51.06010818481445,50.19594955444336
472,472,472,2020-12-17,49.86357879638672,51.06840896606445,50.33720397949219
473,473,473,2020-12-18,50.23748779296875,50.2790412902832,50.98532485961914
474,474,474,2020-12-21,49.43150329589844,50.14609146118164,51.30107116699219
475,475,475,2020-12-22,49.01604080200195,49.83864974975586,51.1431999206543
476,476,476,2020-12-23,48.99111557006836,50.31228256225586,50.977012634277344
477,477,477,2020-12-24,48.89140701293945,49.78048706054688,51.06010818481445
478,478,478,2020-12-28,49.00773239135742,49.86357879638672,51.06840896606445
479,479,479,2020-12-29,48.86647415161133,50.23748779296875,50.2790412902832
480,480,480,2020-12-30,48.309757232666016,49.43150329589844,50.14609146118164
481,481,481,2020-12-31,48.81661605834961,49.01604080200195,49.83864974975586
482,482,482,2021-01-04,48.89970779418945,48.99111557006836,50.31228256225586
483,483,483,2021-01-05,48.67536163330078,48.89140701293945,49.78048706054688
484,484,484,2021-01-06,49.26531600952149,49.00773239135742,49.86357879638672
485,485,485,2021-01-07,49.15445709228516,48.86647415161133,50.23748779296875
486,486,486,2021-01-08,48.541385650634766,48.309757232666016,49.43150329589844
487,487,487,2021-01-11,48.25584411621094,48.81661605834961,49.01604080200195
488,488,488,2021-01-12,48.08789443969727,48.89970779418945,48.99111557006836
489,489,489,2021-01-13,47.91992950439453,48.67536163330078,48.89140701293945
490,490,490,2021-01-14,47.903133392333984,49.26531600952149,49.00773239135742
491,491,491,2021-01-15,48.18867111206055,49.15445709228516,48.86647415161133
492,492,492,2021-01-19,47.91153335571289,48.541385650634766,48.309757232666016
493,493,493,2021-01-20,48.08789443969727,48.25584411621094,48.81661605834961
494,494,494,2021-01-21,48.096290588378906,48.08789443969727,48.89970779418945
495,495,495,2021-01-22,48.264251708984375,47.91992950439453,48.67536163330078
496,496,496,2021-01-25,49.06206893920898,47.903133392333984,49.26531600952149
497,497,497,2021-01-26,47.50841522216797,48.18867111206055,49.15445709228516
498,498,498,2021-01-27,46.2990837097168,47.91153335571289,48.541385650634766
499,499,499,2021-01-28,46.500633239746094,48.08789443969727,48.25584411621094
500,500,500,2021-01-29,45.97994995117188,48.096290588378906,48.08789443969727
501,501,501,2021-02-01,45.58523941040039,48.264251708984375,47.91992950439453
502,502,502,2021-02-02,45.76999282836914,49.06206893920898,47.903133392333984
503,503,503,2021-02-03,46.0135498046875,47.50841522216797,48.18867111206055
504,504,504,2021-02-04,46.30748748779297,46.2990837097168,47.91153335571289
505,505,505,2021-02-05,46.45864486694336,46.500633239746094,48.08789443969727
506,506,506,2021-02-08,46.231895446777344,45.97994995117188,48.096290588378906
507,507,507,2021-02-09,46.18990707397461,45.58523941040039,48.264251708984375
508,508,508,2021-02-10,46.15630722045898,45.76999282836914,49.06206893920898
509,509,509,2021-02-11,45.85397720336914,46.0135498046875,47.50841522216797
510,510,510,2021-02-12,45.51805877685547,46.30748748779297,46.2990837097168
511,511,511,2021-02-16,45.47605895996094,46.45864486694336,46.500633239746094
512,512,512,2021-02-17,47.86114501953125,46.231895446777344,45.97994995117188
513,513,513,2021-02-18,47.85274124145508,46.18990707397461,45.58523941040039
514,514,514,2021-02-19,47.40763854980469,46.15630722045898,45.76999282836914
515,515,515,2021-02-22,47.40763854980469,45.85397720336914,46.0135498046875
516,516,516,2021-02-23,47.89473724365234,45.51805877685547,46.30748748779297
517,517,517,2021-02-24,47.97031021118164,45.47605895996094,46.45864486694336
518,518,518,2021-02-25,47.44963455200195,47.86114501953125,46.231895446777344
519,519,519,2021-02-26,46.44185256958008,47.85274124145508,46.18990707397461
520,520,520,2021-03-01,46.49223709106445,47.40763854980469,46.15630722045898
521,521,521,2021-03-02,46.17310333251953,47.40763854980469,45.85397720336914
522,522,522,2021-03-03,46.509033203125,47.89473724365234,45.51805877685547
523,523,523,2021-03-04,46.02194595336914,47.97031021118164,45.47605895996094
524,524,524,2021-03-05,47.029727935791016,47.44963455200195,47.86114501953125
525,525,525,2021-03-08,47.69318389892578,46.44185256958008,47.85274124145508
526,526,526,2021-03-09,47.19768905639648,46.49223709106445,47.40763854980469
527,527,527,2021-03-10,47.93672561645508,46.17310333251953,47.40763854980469
528,528,528,2021-03-11,46.61820602416992,46.509033203125,47.89473724365234
529,529,529,2021-03-12,46.718994140625,46.02194595336914,47.97031021118164
530,530,530,2021-03-15,46.72739028930664,47.029727935791016,47.44963455200195
531,531,531,2021-03-16,46.72739028930664,47.69318389892578,46.44185256958008
532,532,532,2021-03-17,46.81977081298828,47.19768905639648,46.49223709106445
533,533,533,2021-03-18,47.290069580078125,47.93672561645508,46.17310333251953
534,534,534,2021-03-19,47.23128128051758,46.61820602416992,46.509033203125
535,535,535,2021-03-22,47.52521133422852,46.718994140625,46.02194595336914
536,536,536,2021-03-23,47.7939567565918,46.72739028930664,47.029727935791016
537,537,537,2021-03-24,47.87793350219727,46.72739028930664,47.69318389892578
538,538,538,2021-03-25,48.18867111206055,46.81977081298828,47.19768905639648
539,539,539,2021-03-26,48.86051940917969,47.290069580078125,47.93672561645508
540,540,540,2021-03-29,49.40640640258789,47.23128128051758,46.61820602416992
541,541,541,2021-03-30,49.20484161376953,47.52521133422852,46.718994140625
542,542,542,2021-03-31,48.83533477783203,47.7939567565918,46.72739028930664
543,543,543,2021-04-01,48.96129989624024,47.87793350219727,46.72739028930664
544,544,544,2021-04-05,49.43999481201172,48.18867111206055,46.81977081298828
545,545,545,2021-04-06,49.64155578613281,48.86051940917969,47.290069580078125
546,546,546,2021-04-07,49.54917144775391,49.40640640258789,47.23128128051758
547,547,547,2021-04-08,48.89386367797852,49.20484161376953,47.52521133422852
548,548,548,2021-04-09,48.80049133300781,48.83533477783203,47.7939567565918
549,549,549,2021-04-12,48.84292602539063,48.96129989624024,47.87793350219727
550,550,550,2021-04-13,48.91083526611328,49.43999481201172,48.18867111206055
551,551,551,2021-04-14,48.97874069213867,49.64155578613281,48.86051940917969
552,552,552,2021-04-15,48.97874069213867,49.54917144775391,49.40640640258789
553,553,553,2021-04-16,49.4710807800293,48.89386367797852,49.20484161376953
554,554,554,2021-04-19,49.56445693969727,48.80049133300781,48.83533477783203
555,555,555,2021-04-20,49.56445693969727,48.84292602539063,48.96129989624024
556,556,556,2021-04-21,49.35223388671875,48.91083526611328,49.43999481201172
557,557,557,2021-04-22,48.62222671508789,48.97874069213867,49.64155578613281
558,558,558,2021-04-23,48.63920974731445,48.97874069213867,49.54917144775391
559,559,559,2021-04-26,48.3336181640625,49.4710807800293,48.89386367797852
560,560,560,2021-04-27,47.80732727050781,49.56445693969727,48.80049133300781
561,561,561,2021-04-28,47.90070724487305,49.56445693969727,48.84292602539063
562,562,562,2021-04-29,48.65618133544922,49.35223388671875,48.91083526611328
563,563,563,2021-04-30,49.05514526367188,48.62222671508789,48.97874069213867
564,564,564,2021-05-03,49.165489196777344,48.63920974731445,48.97874069213867
565,565,565,2021-05-04,49.74271011352539,48.3336181640625,49.4710807800293
566,566,566,2021-05-05,49.81911087036133,47.80732727050781,49.56445693969727
567,567,567,2021-05-06,50.32841491699219,47.90070724487305,49.56445693969727
568,568,568,2021-05-07,49.84457778930664,48.65618133544922,49.35223388671875
569,569,569,2021-05-10,50.52365493774414,49.05514526367188,48.62222671508789
570,570,570,2021-05-11,49.6917839050293,49.165489196777344,48.63920974731445
571,571,571,2021-05-12,49.58142852783203,49.74271011352539,48.3336181640625
572,572,572,2021-05-13,49.92097473144531,49.81911087036133,47.80732727050781
573,573,573,2021-05-14,49.81911087036133,50.32841491699219,47.90070724487305
574,574,574,2021-05-17,49.18247222900391,49.84457778930664,48.65618133544922
575,575,575,2021-05-18,48.53733825683594,50.52365493774414,49.05514526367188
576,576,576,2021-05-19,48.3166389465332,49.6917839050293,49.165489196777344
577,577,577,2021-05-20,48.20629501342773,49.58142852783203,49.74271011352539
578,578,578,2021-05-21,48.30815505981445,49.92097473144531,49.81911087036133
579,579,579,2021-05-24,48.36756896972656,49.81911087036133,50.32841491699219
580,580,580,2021-05-25,47.943138122558594,49.18247222900391,49.84457778930664
581,581,581,2021-05-26,47.84128189086914,48.53733825683594,50.52365493774414
582,582,582,2021-05-27,47.781864166259766,48.3166389465332,49.6917839050293
583,583,583,2021-05-28,47.951637268066406,48.20629501342773,49.58142852783203
584,584,584,2021-06-01,47.85826110839844,48.30815505981445,49.92097473144531
585,585,585,2021-06-02,48.08745574951172,48.36756896972656,49.81911087036133
586,586,586,2021-06-03,48.36756896972656,47.943138122558594,49.18247222900391
587,587,587,2021-06-04,48.63920974731445,47.84128189086914,48.53733825683594
588,588,588,2021-06-07,48.55431365966797,47.781864166259766,48.3166389465332
589,589,589,2021-06-08,48.51188659667969,47.951637268066406,48.20629501342773
590,590,590,2021-06-09,48.42699432373047,47.85826110839844,48.30815505981445
591,591,591,2021-06-10,48.67315673828125,48.08745574951172,48.36756896972656
592,592,592,2021-06-11,48.6646728515625,48.36756896972656,47.943138122558594
593,593,593,2021-06-14,48.53733825683594,48.63920974731445,47.84128189086914
594,594,594,2021-06-15,48.63071441650391,48.55431365966797,47.781864166259766
595,595,595,2021-06-16,48.0789680480957,48.51188659667969,47.951637268066406
596,596,596,2021-06-17,47.98559188842773,48.42699432373047,47.85826110839844
597,597,597,2021-06-18,47.382904052734375,48.67315673828125,48.08745574951172
598,598,598,2021-06-21,47.86675643920898,48.6646728515625,48.36756896972656
599,599,599,2021-06-22,47.84976959228516,48.53733825683594,48.63920974731445
600,600,600,2021-06-23,47.59511184692383,48.63071441650391,48.55431365966797
601,601,601,2021-06-24,47.84976959228516,48.0789680480957,48.51188659667969
602,602,602,2021-06-25,47.85826110839844,47.98559188842773,48.42699432373047
603,603,603,2021-06-28,47.68849182128906,47.382904052734375,48.67315673828125
604,604,604,2021-06-29,47.39987564086914,47.86675643920898,48.6646728515625
605,605,605,2021-06-30,47.56116485595703,47.84976959228516,48.53733825683594
606,606,606,2021-07-01,47.781864166259766,47.59511184692383,48.63071441650391
607,607,607,2021-07-02,47.90918731689453,47.84976959228516,48.0789680480957
608,608,608,2021-07-06,47.88372421264648,47.85826110839844,47.98559188842773
609,609,609,2021-07-07,47.98559188842773,47.68849182128906,47.382904052734375
610,610,610,2021-07-08,47.79502868652344,47.39987564086914,47.86675643920898
611,611,611,2021-07-09,48.12979888916016,47.56116485595703,47.84976959228516
612,612,612,2021-07-12,48.19847106933594,47.781864166259766,47.59511184692383
613,613,613,2021-07-13,48.14697265625,47.90918731689453,47.84976959228516
614,614,614,2021-07-14,48.34439468383789,47.88372421264648,47.85826110839844
615,615,615,2021-07-15,48.54182052612305,47.98559188842773,47.68849182128906
616,616,616,2021-07-16,48.46456909179688,47.79502868652344,47.39987564086914
617,617,617,2021-07-19,47.93236923217773,48.12979888916016,47.56116485595703
618,618,618,2021-07-20,47.70919036865234,48.19847106933594,47.781864166259766
619,619,619,2021-07-21,48.026798248291016,48.14697265625,47.90918731689453
620,620,620,2021-07-22,48.026798248291016,48.34439468383789,47.88372421264648
621,621,621,2021-07-23,47.966705322265625,48.54182052612305,47.98559188842773
622,622,622,2021-07-26,47.88086318969727,48.46456909179688,47.79502868652344
623,623,623,2021-07-27,48.24139404296875,47.93236923217773,48.12979888916016
624,624,624,2021-07-28,47.82936477661133,47.70919036865234,48.19847106933594
625,625,625,2021-07-29,48.05254364013672,48.026798248291016,48.14697265625
626,626,626,2021-07-30,47.88086318969727,48.026798248291016,48.34439468383789
627,627,627,2021-08-02,47.86369705200195,47.966705322265625,48.54182052612305
628,628,628,2021-08-03,47.83794403076172,47.88086318969727,48.46456909179688
629,629,629,2021-08-04,47.52892303466797,48.24139404296875,47.93236923217773
630,630,630,2021-08-05,47.468841552734375,47.82936477661133,47.70919036865234
631,631,631,2021-08-06,47.400169372558594,48.05254364013672,48.026798248291016
632,632,632,2021-08-09,47.31432342529297,47.88086318969727,48.026798248291016
633,633,633,2021-08-10,47.62335586547852,47.86369705200195,47.966705322265625
634,634,634,2021-08-11,47.70060729980469,47.83794403076172,47.88086318969727
635,635,635,2021-08-12,47.76068878173828,47.52892303466797,48.24139404296875
636,636,636,2021-08-13,47.95811462402344,47.468841552734375,47.82936477661133
637,637,637,2021-08-16,48.05254364013672,47.400169372558594,48.05254364013672
638,638,638,2021-08-17,48.22422409057617,47.31432342529297,47.88086318969727
639,639,639,2021-08-18,47.61476516723633,47.62335586547852,47.86369705200195
640,640,640,2021-08-19,47.52892303466797,47.70060729980469,47.83794403076172
641,641,641,2021-08-20,47.65768432617188,47.76068878173828,47.52892303466797
642,642,642,2021-08-23,47.57184600830078,47.95811462402344,47.468841552734375
643,643,643,2021-08-24,47.21990585327149,48.05254364013672,47.400169372558594
644,644,644,2021-08-25,47.15123748779297,48.22422409057617,47.31432342529297
645,645,645,2021-08-26,46.86796569824219,47.61476516723633,47.62335586547852
646,646,646,2021-08-27,47.01388931274414,47.52892303466797,47.70060729980469
647,647,647,2021-08-30,47.01388931274414,47.65768432617188,47.76068878173828
648,648,648,2021-08-31,47.21131896972656,47.57184600830078,47.95811462402344
649,649,649,2021-09-01,47.15982055664063,47.21990585327149,48.05254364013672
650,650,650,2021-09-02,47.46025848388672,47.15123748779297,48.22422409057617
651,651,651,2021-09-03,47.58042907714844,46.86796569824219,47.61476516723633
652,652,652,2021-09-07,47.05681610107422,47.01388931274414,47.52892303466797
653,653,653,2021-09-08,47.13407516479492,47.01388931274414,47.65768432617188
654,654,654,2021-09-09,46.73062133789063,47.21131896972656,47.57184600830078
655,655,655,2021-09-10,46.55036544799805,47.15982055664063,47.21990585327149
656,656,656,2021-09-13,46.885135650634766,47.46025848388672,47.15123748779297
657,657,657,2021-09-14,46.704872131347656,47.58042907714844,46.86796569824219
658,658,658,2021-09-15,46.84221649169922,47.05681610107422,47.01388931274414
659,659,659,2021-09-16,46.7220458984375,47.13407516479492,47.01388931274414
660,660,660,2021-09-17,46.5932846069336,46.73062133789063,47.21131896972656
661,661,661,2021-09-20,46.57612228393555,46.55036544799805,47.15982055664063
662,662,662,2021-09-21,46.378684997558594,46.885135650634766,47.46025848388672
663,663,663,2021-09-22,46.40443420410156,46.704872131347656,47.58042907714844
664,664,664,2021-09-23,46.71345520019531,46.84221649169922,47.05681610107422
665,665,665,2021-09-24,46.67053985595703,46.7220458984375,47.13407516479492
666,666,666,2021-09-27,46.75637435913086,46.5932846069336,46.73062133789063
667,667,667,2021-09-28,46.490272521972656,46.57612228393555,46.55036544799805
668,668,668,2021-09-29,46.67913055419922,46.378684997558594,46.885135650634766
669,669,669,2021-09-30,46.36152267456055,46.40443420410156,46.704872131347656
670,670,670,2021-10-01,46.610450744628906,46.71345520019531,46.84221649169922
671,671,671,2021-10-04,46.78212738037109,46.67053985595703,46.7220458984375
672,672,672,2021-10-05,46.79071044921875,46.75637435913086,46.5932846069336
673,673,673,2021-10-06,46.80788040161133,46.490272521972656,46.57612228393555
674,674,674,2021-10-07,46.81656646728516,46.67913055419922,46.378684997558594
675,675,675,2021-10-08,46.243309020996094,46.36152267456055,46.40443420410156
676,676,676,2021-10-11,45.32260513305664,46.610450744628906,46.71345520019531
677,677,677,2021-10-12,44.58430480957031,46.78212738037109,46.67053985595703
678,678,678,2021-10-13,44.601680755615234,46.79071044921875,46.75637435913086
679,679,679,2021-10-14,45.096771240234375,46.80788040161133,46.490272521972656
680,680,680,2021-10-15,45.40077972412109,46.81656646728516,46.67913055419922
681,681,681,2021-10-18,45.08809280395508,46.243309020996094,46.36152267456055
682,682,682,2021-10-19,45.47026062011719,45.32260513305664,46.610450744628906
683,683,683,2021-10-20,46.56467819213867,44.58430480957031,46.78212738037109
684,684,684,2021-10-21,46.37358856201172,44.601680755615234,46.79071044921875
685,685,685,2021-10-22,45.97404479980469,45.096771240234375,46.80788040161133
686,686,686,2021-10-25,45.670040130615234,45.40077972412109,46.81656646728516
687,687,687,2021-10-26,46.10432815551758,45.08809280395508,46.243309020996094
688,688,688,2021-10-27,45.71347427368164,45.47026062011719,45.32260513305664
689,689,689,2021-10-28,45.861122131347656,46.56467819213867,44.58430480957031
690,690,690,2021-10-29,46.026161193847656,46.37358856201172,44.601680755615234
691,691,691,2021-11-01,45.99141311645508,45.97404479980469,45.096771240234375
692,692,692,2021-11-02,45.66135025024414,45.670040130615234,45.40077972412109
693,693,693,2021-11-03,45.982723236083984,46.10432815551758,45.08809280395508
694,694,694,2021-11-04,45.03597259521485,45.71347427368164,45.47026062011719
695,695,695,2021-11-05,45.37472152709961,45.861122131347656,46.56467819213867
696,696,696,2021-11-08,45.4528923034668,46.026161193847656,46.37358856201172
697,697,697,2021-11-09,45.37472152709961,45.99141311645508,45.97404479980469
698,698,698,2021-11-10,45.68741226196289,45.66135025024414,45.670040130615234
699,699,699,2021-11-11,45.557125091552734,45.982723236083984,46.10432815551758
700,700,700,2021-11-12,45.46157836914063,45.03597259521485,45.71347427368164
701,701,701,2021-11-15,45.51369094848633,45.37472152709961,45.861122131347656
702,702,702,2021-11-16,45.218379974365234,45.4528923034668,46.026161193847656
703,703,703,2021-11-17,44.931739807128906,45.37472152709961,45.99141311645508
704,704,704,2021-11-18,44.50614547729492,45.68741226196289,45.66135025024414
705,705,705,2021-11-19,44.17607879638672,45.557125091552734,45.982723236083984
706,706,706,2021-11-22,44.76671600341797,45.46157836914063,45.03597259521485
707,707,707,2021-11-23,44.94911575317383,45.51369094848633,45.37472152709961
708,708,708,2021-11-24,44.87094497680664,45.218379974365234,45.4528923034668
709,709,709,2021-11-26,44.9925422668457,44.931739807128906,45.37472152709961
710,710,710,2021-11-29,44.87094497680664,44.50614547729492,45.68741226196289
711,711,711,2021-11-30,43.66361618041992,44.17607879638672,45.557125091552734
712,712,712,2021-12-01,43.22932434082031,44.76671600341797,45.46157836914063
713,713,713,2021-12-02,44.06315612792969,44.94911575317383,45.51369094848633
714,714,714,2021-12-03,44.66248321533203,44.87094497680664,45.218379974365234
715,715,715,2021-12-06,44.35847854614258,44.9925422668457,44.931739807128906
716,716,716,2021-12-07,44.115272521972656,44.87094497680664,44.50614547729492
717,717,717,2021-12-08,43.85470581054688,43.66361618041992,44.17607879638672
718,718,718,2021-12-09,43.56806564331055,43.22932434082031,44.76671600341797
719,719,719,2021-12-10,43.5941276550293,44.06315612792969,44.94911575317383
720,720,720,2021-12-13,43.67229461669922,44.66248321533203,44.87094497680664
721,721,721,2021-12-14,43.99367904663086,44.35847854614258,44.9925422668457
722,722,722,2021-12-15,43.90681457519531,44.115272521972656,44.87094497680664
723,723,723,2021-12-16,45.81769561767578,43.85470581054688,43.66361618041992
724,724,724,2021-12-17,46.18250274658203,43.56806564331055,43.22932434082031
725,725,725,2021-12-20,46.11301803588867,43.5941276550293,44.06315612792969
726,726,726,2021-12-21,45.84375762939453,43.67229461669922,44.66248321533203
727,727,727,2021-12-22,45.83507537841797,43.99367904663086,44.35847854614258
728,728,728,2021-12-23,45.75689697265625,43.90681457519531,44.115272521972656
729,729,729,2021-12-27,45.75689697265625,45.81769561767578,43.85470581054688
730,730,730,2021-12-28,45.7916374206543,46.18250274658203,43.56806564331055
731,731,731,2021-12-29,45.47895050048828,46.11301803588867,43.5941276550293
732,732,732,2021-12-30,45.3834114074707,45.84375762939453,43.67229461669922
733,733,733,2021-12-31,45.13151168823242,45.83507537841797,43.99367904663086
734,734,734,2022-01-03,45.548439025878906,45.75689697265625,43.90681457519531
735,735,735,2022-01-04,46.44307327270508,45.75689697265625,45.81769561767578
736,736,736,2022-01-05,46.92079925537109,45.7916374206543,46.18250274658203
737,737,737,2022-01-06,46.69496536254883,45.47895050048828,46.11301803588867
738,738,738,2022-01-07,47.67949676513672,45.3834114074707,45.84375762939453
739,739,739,2022-01-10,47.354251861572266,45.13151168823242,45.83507537841797
740,740,740,2022-01-11,47.10811233520508,45.548439025878906,45.75689697265625
741,741,741,2022-01-12,46.98504638671875,46.44307327270508,45.75689697265625
742,742,742,2022-01-13,47.04658889770508,46.92079925537109,45.7916374206543
743,743,743,2022-01-14,46.83561325073242,46.69496536254883,45.47895050048828
744,744,744,2022-01-18,46.96747589111328,47.67949676513672,45.3834114074707
745,745,745,2022-01-19,47.02900314331055,47.354251861572266,45.13151168823242
746,746,746,2022-01-20,46.94110107421875,47.10811233520508,45.548439025878906
747,747,747,2022-01-21,46.73012924194336,46.98504638671875,46.44307327270508
748,748,748,2022-01-24,46.554317474365234,47.04658889770508,46.92079925537109
749,749,749,2022-01-25,46.50157928466797,46.83561325073242,46.69496536254883
750,750,750,2022-01-26,44.848968505859375,46.96747589111328,47.67949676513672
751,751,751,2022-01-27,44.99840545654297,47.02900314331055,47.354251861572266
752,752,752,2022-01-28,46.50157928466797,46.94110107421875,47.10811233520508
753,753,753,2022-01-31,46.79166030883789,46.73012924194336,46.98504638671875
754,754,754,2022-02-01,46.76528930664063,46.554317474365234,47.04658889770508
755,755,755,2022-02-02,47.2927131652832,46.50157928466797,46.83561325073242
756,756,756,2022-02-03,47.28393173217773,44.848968505859375,46.96747589111328
