,Unnamed: 0.1,Unnamed: 0,Date,NWS,NWS_6m,NWS_12m
379,379,379,2020-08-06,13.015130996704102,12.398116111755373,12.30170726776123
380,380,380,2020-08-07,13.805678367614746,12.455961227416992,12.38847541809082
381,381,381,2020-08-10,14.413050651550291,12.30170726776123,12.272785186767578
382,382,382,2020-08-11,14.40340805053711,12.513805389404297,12.253503799438477
383,383,383,2020-08-12,14.71191692352295,12.899438858032228,12.44632053375244
384,384,384,2020-08-13,14.875810623168944,12.831954002380373,12.272785186767578
385,385,385,2020-08-14,14.875810623168944,13.015130996704102,12.398116111755373
386,386,386,2020-08-17,14.64443016052246,13.805678367614746,12.455961227416992
387,387,387,2020-08-18,14.740839004516602,14.413050651550291,12.30170726776123
388,388,388,2020-08-19,14.702275276184082,14.40340805053711,12.513805389404297
389,389,389,2020-08-20,14.64443016052246,14.71191692352295,12.899438858032228
390,390,390,2020-08-21,14.10454273223877,14.875810623168944,12.831954002380373
391,391,391,2020-08-24,14.316643714904783,14.875810623168944,13.015130996704102
392,392,392,2020-08-25,14.42269229888916,14.64443016052246,13.805678367614746
393,393,393,2020-08-26,14.441973686218262,14.740839004516602,14.413050651550291
394,394,394,2020-08-27,14.480536460876465,14.702275276184082,14.40340805053711
395,395,395,2020-08-28,14.692635536193848,14.64443016052246,14.71191692352295
396,396,396,2020-08-31,14.52873992919922,14.10454273223877,14.875810623168944
397,397,397,2020-09-01,14.55766487121582,14.316643714904783,14.875810623168944
398,398,398,2020-09-02,14.654069900512695,14.42269229888916,14.64443016052246
399,399,399,2020-09-03,14.615508079528809,14.441973686218262,14.740839004516602
400,400,400,2020-09-04,14.393768310546877,14.480536460876465,14.702275276184082
401,401,401,2020-09-08,14.085260391235352,14.692635536193848,14.64443016052246
402,402,402,2020-09-09,14.605867385864258,14.52873992919922,14.10454273223877
403,403,403,2020-09-10,14.326282501220703,14.55766487121582,14.316643714904783
404,404,404,2020-09-11,14.509459495544434,14.654069900512695,14.42269229888916
405,405,405,2020-09-14,14.654069900512695,14.615508079528809,14.441973686218262
406,406,406,2020-09-15,14.780231475830078,14.393768310546877,14.480536460876465
407,407,407,2020-09-16,14.53761386871338,14.085260391235352,14.692635536193848
408,408,408,2020-09-17,14.712299346923828,14.605867385864258,14.52873992919922
409,409,409,2020-09-18,15.022849082946776,14.326282501220703,14.55766487121582
410,410,410,2020-09-21,14.042675971984863,14.509459495544434,14.654069900512695
411,411,411,2020-09-22,14.23676872253418,14.654069900512695,14.615508079528809
412,412,412,2020-09-23,13.741830825805664,14.780231475830078,14.393768310546877
413,413,413,2020-09-24,13.557442665100098,14.53761386871338,14.085260391235352
414,414,414,2020-09-25,13.57685089111328,14.712299346923828,14.605867385864258
415,415,415,2020-09-28,13.858287811279297,15.022849082946776,14.326282501220703
416,416,416,2020-09-29,13.363348007202148,14.042675971984863,14.509459495544434
417,417,417,2020-09-30,13.567146301269531,14.23676872253418,14.654069900512695
418,418,418,2020-10-01,13.732125282287598,13.741830825805664,14.780231475830078
419,419,419,2020-10-02,13.75153636932373,13.557442665100098,14.53761386871338
420,420,420,2020-10-05,13.89710521697998,13.57685089111328,14.712299346923828
421,421,421,2020-10-06,13.800058364868164,13.858287811279297,15.022849082946776
422,422,422,2020-10-07,13.741830825805664,13.363348007202148,14.042675971984863
423,423,423,2020-10-08,13.91651439666748,13.567146301269531,14.23676872253418
424,424,424,2020-10-09,13.741830825805664,13.732125282287598,13.741830825805664
425,425,425,2020-10-12,13.732125282287598,13.75153636932373,13.557442665100098
426,426,426,2020-10-13,13.809762954711914,13.89710521697998,13.57685089111328
427,427,427,2020-10-14,13.703011512756348,13.800058364868164,13.858287811279297
428,428,428,2020-10-15,13.479804039001465,13.741830825805664,13.363348007202148
429,429,429,2020-10-16,13.528327941894531,13.91651439666748,13.567146301269531
430,430,430,2020-10-19,13.276006698608398,13.741830825805664,13.732125282287598
431,431,431,2020-10-20,13.392462730407717,13.732125282287598,13.75153636932373
432,432,432,2020-10-21,13.450689315795898,13.809762954711914,13.89710521697998
433,433,433,2020-10-22,13.46039581298828,13.703011512756348,13.800058364868164
434,434,434,2020-10-23,13.499213218688965,13.479804039001465,13.741830825805664
435,435,435,2020-10-26,13.188664436340332,13.528327941894531,13.91651439666748
436,436,436,2020-10-27,12.9557523727417,13.276006698608398,13.741830825805664
437,437,437,2020-10-28,12.49963092803955,13.392462730407717,13.732125282287598
438,438,438,2020-10-29,12.577268600463867,13.450689315795898,13.809762954711914
439,439,439,2020-10-30,12.635498046875,13.46039581298828,13.703011512756348
440,440,440,2020-11-02,12.80047607421875,13.499213218688965,13.479804039001465
441,441,441,2020-11-03,12.984865188598633,13.188664436340332,13.528327941894531
442,442,442,2020-11-04,12.975160598754885,12.9557523727417,13.276006698608398
443,443,443,2020-11-05,13.489508628845217,12.49963092803955,13.392462730407717
444,444,444,2020-11-06,14.692891120910645,12.577268600463867,13.450689315795898
445,445,445,2020-11-09,15.362512588500977,12.635498046875,13.46039581298828
446,446,446,2020-11-10,15.993315696716309,12.80047607421875,13.499213218688965
447,447,447,2020-11-11,16.730873107910156,12.984865188598633,13.188664436340332
448,448,448,2020-11-12,16.100069046020508,12.975160598754885,12.9557523727417
449,449,449,2020-11-13,16.67264747619629,13.489508628845217,12.49963092803955
450,450,450,2020-11-16,17.080244064331055,14.692891120910645,12.577268600463867
451,451,451,2020-11-17,17.284042358398438,15.362512588500977,12.635498046875
452,452,452,2020-11-18,17.109355926513672,15.993315696716309,12.80047607421875
453,453,453,2020-11-19,17.109355926513672,16.730873107910156,12.984865188598633
454,454,454,2020-11-20,17.041423797607422,16.100069046020508,12.975160598754885
455,455,455,2020-11-23,17.410202026367188,16.67264747619629,13.489508628845217
456,456,456,2020-11-24,17.643115997314453,17.080244064331055,14.692891120910645
457,457,457,2020-11-25,17.478134155273438,17.284042358398438,15.362512588500977
458,458,458,2020-11-27,17.284042358398438,17.109355926513672,15.993315696716309
459,459,459,2020-11-30,17.284042358398438,17.109355926513672,16.730873107910156
460,460,460,2020-12-01,17.71104621887207,17.041423797607422,16.100069046020508
461,461,461,2020-12-02,17.89543342590332,17.410202026367188,16.67264747619629
462,462,462,2020-12-03,18.021596908569336,17.643115997314453,17.080244064331055
463,463,463,2020-12-04,18.11864471435547,17.478134155273438,17.284042358398438
464,464,464,2020-12-07,17.924551010131836,17.284042358398438,17.109355926513672
465,465,465,2020-12-08,17.89543342590332,17.284042358398438,17.109355926513672
466,466,466,2020-12-09,17.740161895751953,17.71104621887207,17.041423797607422
467,467,467,2020-12-10,17.71104621887207,17.89543342590332,17.410202026367188
468,468,468,2020-12-11,17.332565307617188,18.021596908569336,17.643115997314453
469,469,469,2020-12-14,17.109355926513672,18.11864471435547,17.478134155273438
470,470,470,2020-12-15,17.487836837768555,17.924551010131836,17.284042358398438
471,471,471,2020-12-16,17.11905860900879,17.89543342590332,17.284042358398438
472,472,472,2020-12-17,17.07053565979004,17.740161895751953,17.71104621887207
473,473,473,2020-12-18,16.77939796447754,17.71104621887207,17.89543342590332
474,474,474,2020-12-21,16.992900848388672,17.332565307617188,18.021596908569336
475,475,475,2020-12-22,17.002605438232422,17.109355926513672,18.11864471435547
476,476,476,2020-12-23,16.98319435119629,17.487836837768555,17.924551010131836
477,477,477,2020-12-24,17.157878875732422,17.11905860900879,17.89543342590332
478,478,478,2020-12-28,17.55577278137207,17.07053565979004,17.740161895751953
479,479,479,2020-12-29,17.322860717773438,16.77939796447754,17.71104621887207
480,480,480,2020-12-30,17.381088256835938,16.992900848388672,17.332565307617188
481,481,481,2020-12-31,17.245222091674805,17.002605438232422,17.109355926513672
482,482,482,2021-01-04,17.429611206054688,16.98319435119629,17.487836837768555
483,483,483,2021-01-05,17.526657104492188,17.157878875732422,17.11905860900879
484,484,484,2021-01-06,18.25450897216797,17.55577278137207,17.07053565979004
485,485,485,2021-01-07,17.740161895751953,17.322860717773438,16.77939796447754
486,486,486,2021-01-08,17.623703002929688,17.381088256835938,16.992900848388672
487,487,487,2021-01-11,17.73045539855957,17.245222091674805,17.002605438232422
488,488,488,2021-01-12,17.536361694335938,17.429611206054688,16.98319435119629
489,489,489,2021-01-13,17.429611206054688,17.526657104492188,17.157878875732422
490,490,490,2021-01-14,17.788684844970703,18.25450897216797,17.55577278137207
491,491,491,2021-01-15,17.77897834777832,17.740161895751953,17.322860717773438
492,492,492,2021-01-19,17.788684844970703,17.623703002929688,17.381088256835938
493,493,493,2021-01-20,18.07982444763184,17.73045539855957,17.245222091674805
494,494,494,2021-01-21,18.18657493591309,17.536361694335938,17.429611206054688
495,495,495,2021-01-22,17.701339721679688,17.429611206054688,17.526657104492188
496,496,496,2021-01-25,17.808090209960938,17.788684844970703,18.25450897216797
497,497,497,2021-01-26,18.19628143310547,17.77897834777832,17.740161895751953
498,498,498,2021-01-27,18.45830726623535,17.788684844970703,17.623703002929688
499,499,499,2021-01-28,18.34185028076172,18.07982444763184,17.73045539855957
500,500,500,2021-01-29,18.322439193725582,18.18657493591309,17.536361694335938
501,501,501,2021-02-01,18.23509788513184,17.701339721679688,17.429611206054688
502,502,502,2021-02-02,18.6621036529541,17.808090209960938,17.788684844970703
503,503,503,2021-02-03,18.691219329833984,18.19628143310547,17.77897834777832
504,504,504,2021-02-04,19.04058837890625,18.45830726623535,17.788684844970703
505,505,505,2021-02-05,20.20514869689941,18.34185028076172,18.07982444763184
506,506,506,2021-02-08,20.768022537231445,18.322439193725582,18.18657493591309
507,507,507,2021-02-09,21.321191787719727,18.23509788513184,17.701339721679688
508,508,508,2021-02-10,21.942285537719727,18.6621036529541,17.808090209960938
509,509,509,2021-02-11,22.291656494140625,18.691219329833984,18.19628143310547
510,510,510,2021-02-12,22.80600547790528,19.04058837890625,18.45830726623535
511,511,511,2021-02-16,22.514863967895508,20.20514869689941,18.34185028076172
512,512,512,2021-02-17,22.22372436523437,20.768022537231445,18.322439193725582
513,513,513,2021-02-18,21.92287826538086,21.321191787719727,18.23509788513184
514,514,514,2021-02-19,21.748193740844727,21.942285537719727,18.6621036529541
515,515,515,2021-02-22,22.42752456665039,22.291656494140625,18.691219329833984
516,516,516,2021-02-23,22.398408889770508,22.80600547790528,19.04058837890625
517,517,517,2021-02-24,22.553680419921875,22.514863967895508,20.20514869689941
518,518,518,2021-02-25,21.98110580444336,22.22372436523437,20.768022537231445
519,519,519,2021-02-26,22.243133544921875,21.92287826538086,21.321191787719727
520,520,520,2021-03-01,23.02921295166016,21.748193740844727,21.942285537719727
521,521,521,2021-03-02,22.41781616210937,22.42752456665039,22.291656494140625
522,522,522,2021-03-03,22.369293212890625,22.398408889770508,22.80600547790528
523,523,523,2021-03-04,22.097564697265625,22.553680419921875,22.514863967895508
524,524,524,2021-03-05,22.80600547790528,21.98110580444336,22.22372436523437
525,525,525,2021-03-08,22.54397773742676,22.243133544921875,21.92287826538086
526,526,526,2021-03-09,23.097145080566406,23.02921295166016,21.748193740844727
527,527,527,2021-03-10,23.650314331054688,22.41781616210937,22.42752456665039
528,528,528,2021-03-11,23.786178588867188,22.369293212890625,22.398408889770508
529,529,529,2021-03-12,24.19377326965332,22.097564697265625,22.553680419921875
530,530,530,2021-03-15,23.989973068237305,22.80600547790528,21.98110580444336
531,531,531,2021-03-16,24.574621200561523,22.54397773742676,22.243133544921875
532,532,532,2021-03-17,24.28229713439941,23.097145080566406,23.02921295166016
533,533,533,2021-03-18,24.55513572692871,23.650314331054688,22.41781616210937
534,534,534,2021-03-19,24.486921310424805,23.786178588867188,22.369293212890625
535,535,535,2021-03-22,24.09715843200684,24.19377326965332,22.097564697265625
536,536,536,2021-03-23,23.551490783691406,23.989973068237305,22.80600547790528
537,537,537,2021-03-24,23.08377456665039,24.574621200561523,22.54397773742676
538,538,538,2021-03-25,23.79509353637696,24.28229713439941,23.097145080566406
539,539,539,2021-03-26,23.39558792114257,24.55513572692871,23.650314331054688
540,540,540,2021-03-29,22.79144859313965,24.486921310424805,23.786178588867188
541,541,541,2021-03-30,23.22019386291504,24.09715843200684,24.19377326965332
542,542,542,2021-03-31,22.85965919494629,23.551490783691406,23.989973068237305
543,543,543,2021-04-01,23.38584327697754,23.08377456665039,24.574621200561523
544,544,544,2021-04-05,23.89253616333008,23.79509353637696,24.28229713439941
545,545,545,2021-04-06,23.91202545166016,23.39558792114257,24.55513572692871
546,546,546,2021-04-07,23.73662757873535,22.79144859313965,24.486921310424805
547,547,547,2021-04-08,24.067930221557617,23.22019386291504,24.09715843200684
548,548,548,2021-04-09,23.999719619750977,22.85965919494629,23.551490783691406
549,549,549,2021-04-12,24.14588165283203,23.38584327697754,23.08377456665039
550,550,550,2021-04-13,23.63918876647949,23.89253616333008,23.79509353637696
551,551,551,2021-04-14,23.951000213623047,23.91202545166016,23.39558792114257
552,552,552,2021-04-15,24.16537094116211,23.73662757873535,22.79144859313965
553,553,553,2021-04-16,24.26280975341797,24.067930221557617,23.22019386291504
554,554,554,2021-04-19,24.24332046508789,23.999719619750977,22.85965919494629
555,555,555,2021-04-20,24.077672958374023,24.14588165283203,23.38584327697754
556,556,556,2021-04-21,24.75975799560547,23.63918876647949,23.89253616333008
557,557,557,2021-04-22,24.447948455810547,23.951000213623047,23.91202545166016
558,558,558,2021-04-23,24.25306701660156,24.16537094116211,23.73662757873535
559,559,559,2021-04-26,24.184858322143555,24.26280975341797,24.067930221557617
560,560,560,2021-04-27,23.97048759460449,24.24332046508789,23.999719619750977
561,561,561,2021-04-28,23.687908172607425,24.077672958374023,24.14588165283203
562,562,562,2021-04-29,23.834068298339844,24.75975799560547,23.63918876647949
563,563,563,2021-04-30,23.687908172607425,24.447948455810547,23.951000213623047
564,564,564,2021-05-03,23.74637222290039,24.25306701660156,24.16537094116211
565,565,565,2021-05-04,22.966846466064453,24.184858322143555,24.26280975341797
566,566,566,2021-05-05,23.44430351257324,23.97048759460449,24.24332046508789
567,567,567,2021-05-06,23.327377319335938,23.687908172607425,24.077672958374023
568,568,568,2021-05-07,24.72078514099121,23.834068298339844,24.75975799560547
569,569,569,2021-05-10,24.61359977722168,23.687908172607425,24.447948455810547
570,570,570,2021-05-11,24.983875274658203,23.74637222290039,24.25306701660156
571,571,571,2021-05-12,23.619701385498047,22.966846466064453,24.184858322143555
572,572,572,2021-05-13,23.73662757873535,23.44430351257324,23.97048759460449
573,573,573,2021-05-14,24.28229713439941,23.327377319335938,23.687908172607425
574,574,574,2021-05-17,24.467437744140625,24.72078514099121,23.834068298339844
575,575,575,2021-05-18,24.272554397583008,24.61359977722168,23.687908172607425
576,576,576,2021-05-19,23.989974975585938,24.983875274658203,23.74637222290039
577,577,577,2021-05-20,25.0325927734375,23.619701385498047,22.966846466064453
578,578,578,2021-05-21,24.60385704040528,23.73662757873535,23.44430351257324
579,579,579,2021-05-24,24.935152053833008,24.28229713439941,23.327377319335938
580,580,580,2021-05-25,24.81822395324707,24.467437744140625,24.72078514099121
581,581,581,2021-05-26,25.04233741760254,24.272554397583008,24.61359977722168
582,582,582,2021-05-27,25.28594207763672,23.989974975585938,24.983875274658203
583,583,583,2021-05-28,25.0325927734375,25.0325927734375,23.619701385498047
584,584,584,2021-06-01,24.43820571899414,24.60385704040528,23.73662757873535
585,585,585,2021-06-02,23.91202545166016,24.935152053833008,24.28229713439941
586,586,586,2021-06-03,23.853559494018555,24.81822395324707,24.467437744140625
587,587,587,2021-06-04,24.14588165283203,25.04233741760254,24.272554397583008
588,588,588,2021-06-07,23.73662757873535,25.28594207763672,23.989974975585938
589,589,589,2021-06-08,24.63308525085449,25.0325927734375,25.0325927734375
590,590,590,2021-06-09,24.61359977722168,24.43820571899414,24.60385704040528
591,591,591,2021-06-10,24.467437744140625,23.91202545166016,24.935152053833008
592,592,592,2021-06-11,24.896175384521484,23.853559494018555,24.81822395324707
593,593,593,2021-06-14,24.43820571899414,24.14588165283203,25.04233741760254
594,594,594,2021-06-15,24.09715843200684,23.73662757873535,25.28594207763672
595,595,595,2021-06-16,23.98023223876953,24.63308525085449,25.0325927734375
596,596,596,2021-06-17,23.580724716186523,24.61359977722168,24.43820571899414
597,597,597,2021-06-18,23.210447311401367,24.467437744140625,23.91202545166016
598,598,598,2021-06-21,23.678163528442383,24.896175384521484,23.853559494018555
599,599,599,2021-06-22,23.53200340270996,24.43820571899414,24.14588165283203
600,600,600,2021-06-23,23.36635398864746,24.09715843200684,23.73662757873535
601,601,601,2021-06-24,23.541746139526367,23.98023223876953,24.63308525085449
602,602,602,2021-06-25,23.570980072021484,23.580724716186523,24.61359977722168
603,603,603,2021-06-28,23.561235427856445,23.210447311401367,24.467437744140625
604,604,604,2021-06-29,23.473539352416992,23.678163528442383,24.896175384521484
605,605,605,2021-06-30,23.726884841918945,23.53200340270996,24.43820571899414
606,606,606,2021-07-01,24.126394271850582,23.36635398864746,24.09715843200684
607,607,607,2021-07-02,23.834068298339844,23.541746139526367,23.98023223876953
608,608,608,2021-07-06,23.473539352416992,23.570980072021484,23.580724716186523
609,609,609,2021-07-07,23.24942779541016,23.561235427856445,23.210447311401367
610,610,610,2021-07-08,22.84017372131348,23.473539352416992,23.678163528442383
611,611,611,2021-07-09,23.541746139526367,23.726884841918945,23.53200340270996
612,612,612,2021-07-12,23.73662757873535,24.126394271850582,23.36635398864746
613,613,613,2021-07-13,23.24942779541016,23.834068298339844,23.541746139526367
614,614,614,2021-07-14,23.09351921081543,23.473539352416992,23.570980072021484
615,615,615,2021-07-15,23.044797897338867,23.24942779541016,23.561235427856445
616,616,616,2021-07-16,22.401687622070312,22.84017372131348,23.473539352416992
617,617,617,2021-07-19,22.07038688659668,23.541746139526367,23.726884841918945
618,618,618,2021-07-20,22.46989631652832,23.73662757873535,24.126394271850582
619,619,619,2021-07-21,22.78170585632324,23.24942779541016,23.834068298339844
620,620,620,2021-07-22,22.59657096862793,23.09351921081543,23.473539352416992
621,621,621,2021-07-23,22.92786979675293,23.044797897338867,23.24942779541016
622,622,622,2021-07-26,23.064285278320312,22.401687622070312,22.84017372131348
623,623,623,2021-07-27,22.90838050842285,22.07038688659668,23.541746139526367
624,624,624,2021-07-28,22.996078491210938,22.46989631652832,23.73662757873535
625,625,625,2021-07-29,22.83043098449707,22.78170585632324,23.24942779541016
626,626,626,2021-07-30,22.90838050842285,22.59657096862793,23.09351921081543
627,627,627,2021-08-02,23.044797897338867,22.92786979675293,23.044797897338867
628,628,628,2021-08-03,22.46989631652832,23.064285278320312,22.401687622070312
629,629,629,2021-08-04,22.810937881469727,22.90838050842285,22.07038688659668
630,630,630,2021-08-05,23.181215286254883,22.996078491210938,22.46989631652832
631,631,631,2021-08-06,23.1519832611084,22.83043098449707,22.78170585632324
632,632,632,2021-08-09,23.015567779541016,22.90838050842285,22.59657096862793
633,633,633,2021-08-10,22.83043098449707,23.044797897338867,22.92786979675293
634,634,634,2021-08-11,22.72324180603028,22.46989631652832,23.064285278320312
635,635,635,2021-08-12,22.59657096862793,22.810937881469727,22.90838050842285
636,636,636,2021-08-13,22.19706344604492,23.181215286254883,22.996078491210938
637,637,637,2021-08-16,22.323734283447266,23.1519832611084,22.83043098449707
638,638,638,2021-08-17,21.74883460998535,23.015567779541016,22.90838050842285
639,639,639,2021-08-18,21.02776908874512,22.83043098449707,23.044797897338867
640,640,640,2021-08-19,20.74519157409668,22.72324180603028,22.46989631652832
641,641,641,2021-08-20,20.940073013305664,22.59657096862793,22.810937881469727
642,642,642,2021-08-23,21.261627197265625,22.19706344604492,23.181215286254883
643,643,643,2021-08-24,21.23239517211914,22.323734283447266,23.1519832611084
644,644,644,2021-08-25,21.42727470397949,21.74883460998535,23.015567779541016
645,645,645,2021-08-26,21.388301849365234,21.02776908874512,22.83043098449707
646,646,646,2021-08-27,21.59292793273925,20.74519157409668,22.72324180603028
647,647,647,2021-08-30,21.41753196716309,20.940073013305664,22.59657096862793
648,648,648,2021-08-31,21.46625518798828,21.261627197265625,22.19706344604492
649,649,649,2021-09-01,21.817041397094727,21.23239517211914,22.323734283447266
650,650,650,2021-09-02,21.68062210083008,21.42727470397949,21.74883460998535
651,651,651,2021-09-03,21.56369400024414,21.388301849365234,21.02776908874512
652,652,652,2021-09-07,21.19342041015625,21.59292793273925,20.74519157409668
653,653,653,2021-09-08,21.12520980834961,21.41753196716309,20.940073013305664
654,654,654,2021-09-09,20.979049682617188,21.46625518798828,21.261627197265625
655,655,655,2021-09-10,20.89135360717773,21.817041397094727,21.23239517211914
656,656,656,2021-09-13,20.88160896301269,21.68062210083008,21.42727470397949
657,657,657,2021-09-14,20.959922790527344,21.56369400024414,21.388301849365234
658,658,658,2021-09-15,21.116559982299805,21.19342041015625,21.59292793273925
659,659,659,2021-09-16,21.53752326965332,21.12520980834961,21.41753196716309
660,660,660,2021-09-17,21.2731990814209,20.979049682617188,21.46625518798828
661,661,661,2021-09-20,20.881607055664062,20.89135360717773,21.817041397094727
662,662,662,2021-09-21,21.253618240356445,20.88160896301269,21.68062210083008
663,663,663,2021-09-22,22.056381225585938,20.959922790527344,21.56369400024414
664,664,664,2021-09-23,23.221364974975582,21.116559982299805,21.19342041015625
665,665,665,2021-09-24,23.632537841796875,21.53752326965332,21.12520980834961
666,666,666,2021-09-27,23.50527000427246,21.2731990814209,20.979049682617188
667,667,667,2021-09-28,23.260522842407227,20.881607055664062,20.89135360717773
668,668,668,2021-09-29,23.07451820373535,21.253618240356445,20.88160896301269
669,669,669,2021-09-30,22.74166679382324,22.056381225585938,20.959922790527344
670,670,670,2021-10-01,23.08430862426757,23.221364974975582,21.116559982299805
671,671,671,2021-10-04,22.81019401550293,23.632537841796875,21.53752326965332
672,672,672,2021-10-05,23.094099044799805,23.50527000427246,21.2731990814209
673,673,673,2021-10-06,22.849353790283203,23.260522842407227,20.881607055664062
674,674,674,2021-10-07,23.28989601135254,23.07451820373535,21.253618240356445
675,675,675,2021-10-08,23.426952362060547,22.74166679382324,22.056381225585938
676,676,676,2021-10-11,23.36821174621582,23.08430862426757,23.221364974975582
677,677,677,2021-10-12,23.485689163208008,22.81019401550293,23.632537841796875
678,678,678,2021-10-13,23.34863471984864,23.094099044799805,23.50527000427246
679,679,679,2021-10-14,23.65211677551269,22.849353790283203,23.260522842407227
680,680,680,2021-10-15,23.612957000732425,23.28989601135254,23.07451820373535
681,681,681,2021-10-18,23.36821174621582,23.426952362060547,22.74166679382324
682,682,682,2021-10-19,23.466110229492188,23.36821174621582,23.08430862426757
683,683,683,2021-10-20,23.68148803710937,23.485689163208008,22.81019401550293
684,684,684,2021-10-21,23.564008712768555,23.34863471984864,23.094099044799805
685,685,685,2021-10-22,23.847909927368164,23.65211677551269,22.849353790283203
686,686,686,2021-10-25,23.936019897460938,23.612957000732425,23.28989601135254
687,687,687,2021-10-26,23.4954776763916,23.36821174621582,23.426952362060547
688,688,688,2021-10-27,21.98785400390625,23.466110229492188,23.36821174621582
689,689,689,2021-10-28,22.330495834350582,23.68148803710937,23.485689163208008
690,690,690,2021-10-29,22.085750579833984,23.564008712768555,23.34863471984864
691,691,691,2021-11-01,22.85914421081543,23.847909927368164,23.65211677551269
692,692,692,2021-11-02,22.65355491638184,23.936019897460938,23.612957000732425
693,693,693,2021-11-03,22.438182830810547,23.4954776763916,23.36821174621582
694,694,694,2021-11-04,22.89830017089844,21.98785400390625,23.466110229492188
695,695,695,2021-11-05,23.750015258789062,22.330495834350582,23.68148803710937
696,696,696,2021-11-08,23.446533203125,22.085750579833984,23.564008712768555
697,697,697,2021-11-09,23.2017879486084,22.85914421081543,23.847909927368164
698,698,698,2021-11-10,22.996198654174805,22.65355491638184,23.936019897460938
699,699,699,2021-11-11,23.07451820373535,22.438182830810547,23.4954776763916
700,700,700,2021-11-12,23.280105590820312,22.89830017089844,21.98785400390625
701,701,701,2021-11-15,22.917882919311523,23.750015258789062,22.330495834350582
702,702,702,2021-11-16,23.17241668701172,23.446533203125,22.085750579833984
703,703,703,2021-11-17,23.01577949523925,23.2017879486084,22.85914421081543
704,704,704,2021-11-18,22.868934631347656,22.996198654174805,22.65355491638184
705,705,705,2021-11-19,21.85079574584961,23.07451820373535,22.438182830810547
706,706,706,2021-11-22,22.193437576293945,23.280105590820312,22.89830017089844
707,707,707,2021-11-23,21.89974594116211,22.917882919311523,23.750015258789062
708,708,708,2021-11-24,21.82142639160156,23.17241668701172,23.446533203125
709,709,709,2021-11-26,21.15572166442871,23.01577949523925,23.2017879486084
710,710,710,2021-11-29,21.420045852661133,22.868934631347656,22.996198654174805
711,711,711,2021-11-30,21.09697914123535,21.85079574584961,23.07451820373535
712,712,712,2021-12-01,20.75434112548828,22.193437576293945,23.280105590820312
713,713,713,2021-12-02,21.41025733947754,21.89974594116211,22.917882919311523
714,714,714,2021-12-03,21.41025733947754,21.82142639160156,23.17241668701172
715,715,715,2021-12-06,21.55710220336914,21.15572166442871,23.01577949523925
716,716,716,2021-12-07,21.77247810363769,21.420045852661133,22.868934631347656
717,717,717,2021-12-08,21.89974594116211,21.09697914123535,21.85079574584961
718,718,718,2021-12-09,21.488574981689453,20.75434112548828,22.193437576293945
719,719,719,2021-12-10,21.116559982299805,21.41025733947754,21.89974594116211
720,720,720,2021-12-13,21.008872985839844,21.41025733947754,21.82142639160156
721,721,721,2021-12-14,20.666234970092773,21.55710220336914,21.15572166442871
722,722,722,2021-12-15,21.008872985839844,21.77247810363769,21.420045852661133
723,723,723,2021-12-16,21.15572166442871,21.89974594116211,21.09697914123535
724,724,724,2021-12-17,21.04803466796875,21.488574981689453,20.75434112548828
725,725,725,2021-12-20,20.666234970092773,21.116559982299805,21.41025733947754
726,726,726,2021-12-21,21.498363494873047,21.008872985839844,21.41025733947754
727,727,727,2021-12-22,21.615840911865234,20.666234970092773,21.55710220336914
728,728,728,2021-12-23,22.07596206665039,21.008872985839844,21.77247810363769
729,729,729,2021-12-27,22.39902114868164,21.15572166442871,21.89974594116211
730,730,730,2021-12-28,22.447973251342773,21.04803466796875,21.488574981689453
731,731,731,2021-12-29,22.291336059570312,20.666234970092773,21.116559982299805
732,732,732,2021-12-30,22.252178192138672,21.498363494873047,21.008872985839844
733,733,733,2021-12-31,22.027013778686523,21.615840911865234,20.666234970092773
734,734,734,2022-01-03,22.39902114868164,22.07596206665039,21.008872985839844
735,735,735,2022-01-04,22.30112648010254,22.39902114868164,21.15572166442871
736,736,736,2022-01-05,21.57668113708496,22.447973251342773,21.04803466796875
737,737,737,2022-01-06,22.28154563903809,22.291336059570312,20.666234970092773
738,738,738,2022-01-07,22.21302032470703,22.252178192138672,21.498363494873047
739,739,739,2022-01-10,21.958484649658203,22.027013778686523,21.615840911865234
740,740,740,2022-01-11,22.23259735107422,22.39902114868164,22.07596206665039
741,741,741,2022-01-12,22.379444122314453,22.30112648010254,22.39902114868164
742,742,742,2022-01-13,22.70250701904297,21.57668113708496,22.447973251342773
743,743,743,2022-01-14,22.457763671875,22.28154563903809,22.291336059570312
744,744,744,2022-01-18,21.93890380859375,22.21302032470703,22.252178192138672
745,745,745,2022-01-19,21.83121490478516,21.958484649658203,22.027013778686523
746,746,746,2022-01-20,21.449413299560547,22.23259735107422,22.39902114868164
747,747,747,2022-01-21,21.204668045043945,22.379444122314453,22.30112648010254
748,748,748,2022-01-24,21.73332023620605,22.70250701904297,21.57668113708496
749,749,749,2022-01-25,21.33193588256836,22.457763671875,22.28154563903809
750,750,750,2022-01-26,21.10676956176757,21.93890380859375,22.21302032470703
751,751,751,2022-01-27,20.59770393371582,21.83121490478516,21.958484649658203
752,752,752,2022-01-28,21.302568435668945,21.449413299560547,22.23259735107422
753,753,753,2022-01-31,21.77247810363769,21.204668045043945,22.379444122314453
754,754,754,2022-02-01,21.78226852416992,21.73332023620605,22.70250701904297
755,755,755,2022-02-02,21.948692321777344,21.33193588256836,22.457763671875
