,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
245,245,245,245,2020-01-27,126.51842498779295,120.2696762084961,112.71129608154295,0.05195614535840454,0.12249995684781223
246,246,246,246,2020-01-28,127.03292083740234,122.01895141601562,114.24542236328124,0.04109172684406959,0.11193007307950609
247,247,247,247,2020-01-29,127.25740051269533,124.6194839477539,114.64766693115234,0.021167769929518743,0.10998683112422447
248,248,248,248,2020-01-30,127.94029235839844,125.39586639404295,115.75148010253906,0.020291147049137148,0.10530156715976213
249,249,249,249,2020-01-31,127.4070816040039,126.55584716796876,116.52789306640624,0.00672615651575037,0.09336123953942854
250,250,250,250,2020-02-03,127.70642852783205,127.01419830322266,118.68875885009766,0.005450022390070197,0.07597745367885755
251,251,251,251,2020-02-04,126.13489532470705,126.51842498779295,120.2696762084961,-0.0030314135124818176,0.04876723128482663
252,252,252,252,2020-02-05,126.35002899169922,127.03292083740234,122.01895141601562,-0.005375707660671747,0.03549512207261207
253,253,253,253,2020-02-06,126.7537612915039,127.25740051269533,124.6194839477539,-0.003957641906579545,0.017126353569597352
254,254,254,254,2020-02-07,126.23733520507812,127.94029235839844,125.39586639404295,-0.013310561684116151,0.006710498800581943
255,255,255,255,2020-02-10,126.9509735107422,127.4070816040039,126.55584716796876,-0.003579927328367316,0.003122150035857363
256,256,256,256,2020-02-11,127.072998046875,127.70642852783205,127.01419830322266,-0.004960051645473751,0.0004629383520728947
257,257,257,257,2020-02-12,127.41099548339844,126.13489532470705,126.51842498779295,0.010116947854963865,0.007054865690049539
258,258,258,258,2020-02-13,128.58468627929688,126.35002899169922,127.03292083740234,0.017686242776758343,0.01221545904530319
259,259,259,259,2020-02-14,130.80990600585938,126.7537612915039,127.25740051269533,0.032000192128636584,0.027915904920670087
260,260,260,260,2020-02-18,130.75355529785156,126.23733520507812,127.94029235839844,0.035775629178457,0.02198887377537284
261,261,261,261,2020-02-19,130.22776794433594,126.9509735107422,127.4070816040039,0.02581149512269376,0.022139164517550602
262,262,262,262,2020-02-20,128.9132843017578,127.072998046875,127.70642852783205,0.014482118807049416,0.00945023510435683
263,263,263,263,2020-02-21,129.35455322265625,127.41099548339844,126.13489532470705,0.01525423870902154,0.02552551290157168
264,264,264,264,2020-02-24,128.19032287597656,128.58468627929688,126.35002899169922,-0.0030669546641325374,0.014565045207850735
265,265,265,265,2020-02-25,124.96044921875,130.80990600585938,126.7537612915039,-0.04471723102413483,-0.014147998879731172
266,266,266,266,2020-02-26,124.91349792480467,130.75355529785156,126.23733520507812,-0.04466461626793594,-0.01048689183847884
267,267,267,267,2020-02-27,119.97478485107422,130.22776794433594,126.9509735107422,-0.0787311589156946,-0.054951832717357485
268,268,268,268,2020-02-28,116.10645294189452,128.9132843017578,127.072998046875,-0.09934454334345644,-0.08630114401593891
269,269,269,269,2020-03-02,122.8478775024414,129.35455322265625,127.41099548339844,-0.05030109538560268,-0.03581416159291839
270,270,270,270,2020-03-03,123.39244842529295,128.19032287597656,128.58468627929688,-0.037427742929749264,-0.040379908403135434
271,271,271,271,2020-03-04,131.7394561767578,124.96044921875,130.80990600585938,0.054249220456472624,0.007106114508306449
272,272,272,272,2020-03-05,130.84744262695312,124.91349792480467,130.75355529785156,0.04750443147241423,0.000718048001736582
273,273,273,273,2020-03-06,132.3872833251953,119.97478485107422,130.22776794433594,0.10345922678276809,0.016582603041944477
274,274,274,274,2020-03-09,128.80999755859375,116.10645294189452,128.9132843017578,0.10941290767927181,-0.0008012110134615336
275,275,275,275,2020-03-10,129.2982177734375,122.8478775024414,129.35455322265625,0.052506729478235314,-0.00043551191523794053
276,276,276,276,2020-03-11,121.74934387207033,123.39244842529295,128.19032287597656,-0.013316086796165916,-0.0502454386524781
277,277,277,277,2020-03-12,110.7640151977539,131.7394561767578,124.96044921875,-0.15921912529273452,-0.11360741826515419
278,278,278,278,2020-03-13,120.45362091064452,130.84744262695312,124.91349792480467,-0.07943465693816776,-0.03570372368280739
279,279,279,279,2020-03-16,111.55270385742188,132.3872833251953,119.97478485107422,-0.1573759876663947,-0.0701987588817663
280,280,280,280,2020-03-17,130.0399627685547,128.80999755859375,116.10645294189452,0.009548678155990586,0.12000633447680298
281,281,281,281,2020-03-18,122.1343002319336,129.2982177734375,122.8478775024414,-0.05540615845190433,-0.005808625146931257
282,282,282,282,2020-03-19,108.0881118774414,121.74934387207033,123.39244842529295,-0.11220784901299863,-0.1240297663524964
283,283,283,283,2020-03-20,94.53952026367188,110.7640151977539,131.7394561767578,-0.1464780317426687,-0.28237505294673404
284,284,284,284,2020-03-23,91.14065551757812,120.45362091064452,130.84744262695312,-0.2433547881039747,-0.30345864093484276
285,285,285,285,2020-03-24,97.60040283203124,111.55270385742188,132.3872833251953,-0.12507362477939932,-0.26276602721512
286,286,286,286,2020-03-25,103.703369140625,130.0399627685547,128.80999755859375,-0.20252692377960457,-0.19491211003670827
287,287,287,287,2020-03-26,112.03155517578124,122.1343002319336,129.2982177734375,-0.08271832758665831,-0.13354138127341963
288,288,288,288,2020-03-27,113.3929672241211,108.0881118774414,121.74934387207033,0.04907898985870651,-0.06863590703806832
289,289,289,289,2020-03-30,118.9795379638672,94.53952026367188,110.7640151977539,0.25851641336905273,0.07417140622291107
290,290,290,290,2020-03-31,112.25689697265624,91.14065551757812,120.45362091064452,0.23168849658981738,-0.06804879650790085
291,291,291,291,2020-04-01,105.90982055664062,97.60040283203124,111.55270385742188,0.08513712529352735,-0.05058490834963136
292,292,292,292,2020-04-02,110.45418548583984,103.703369140625,130.0399627685547,0.06509736762805196,-0.15061352576341192
293,293,293,293,2020-04-03,106.39804077148438,112.03155517578124,122.1343002319336,-0.05028506830470836,-0.12884389913862027
294,294,294,294,2020-04-06,114.09716796875,113.3929672241211,108.0881118774414,0.006210268254441598,0.05559405180582777
295,295,295,295,2020-04-07,111.04568481445312,118.9795379638672,94.53952026367188,-0.066682500917288,0.1745953914801488
296,296,296,296,2020-04-08,117.69322204589844,112.25689697265624,91.14065551757812,0.04842753737052252,0.2913361372872634
297,297,297,297,2020-04-09,123.70228576660156,105.90982055664062,97.60040283203124,0.16799636819746588,0.2674362213390784
298,298,298,298,2020-04-13,119.4677734375,110.45418548583984,103.703369140625,0.0816047659218464,0.1520143889973138
299,299,299,299,2020-04-14,125.44866943359376,106.39804077148438,112.03155517578124,0.17905055886344035,0.11976192097628768
300,300,300,300,2020-04-15,121.31744384765624,114.09716796875,113.3929672241211,0.06328181503053432,0.06988508033194352
301,301,301,301,2020-04-16,123.22344970703124,111.04568481445312,118.9795379638672,0.10966445848774775,0.03566925721675651
302,302,302,302,2020-04-17,123.711669921875,117.69322204589844,112.25689697265624,0.05113674153325043,0.10204070536538112
303,303,303,303,2020-04-20,118.73542785644533,123.70228576660156,105.90982055664062,-0.04015170681265812,0.1210993204633517
304,304,304,304,2020-04-21,117.76834106445312,119.4677734375,110.45418548583984,-0.014225027588180006,0.0662189082871012
305,305,305,305,2020-04-22,120.07808685302734,125.44866943359376,106.39804077148438,-0.04281099675919109,0.12857422920901507
306,306,306,306,2020-04-23,117.06414794921876,121.31744384765624,114.09716796875,-0.035059227787378466,0.02600397567520152
307,307,307,307,2020-04-24,117.37398529052734,123.22344970703124,111.04568481445312,-0.04747038352205879,0.05698826106253674
308,308,308,308,2020-04-27,118.06877136230467,123.711669921875,117.69322204589844,-0.04561330845452061,0.003190917113814473
309,309,309,309,2020-04-28,118.79174041748048,118.73542785644533,123.70228576660156,0.0004742692391965786,-0.03969648029290407
310,310,310,310,2020-04-29,118.04061889648438,117.76834106445312,119.4677734375,0.002311978156185779,-0.011945937385049232
311,311,311,311,2020-04-30,114.2567901611328,120.07808685302734,125.44866943359376,-0.048479259159247556,-0.08921481051168412
312,312,312,312,2020-05-01,111.91887664794922,117.06414794921876,121.31744384765624,-0.04395257977277134,-0.07747086405405323
313,313,313,313,2020-05-04,114.04082489013672,117.37398529052734,123.22344970703124,-0.02839777819710465,-0.07452010829697253
314,314,314,314,2020-05-05,115.89049530029295,118.06877136230467,123.711669921875,-0.018449214274683046,-0.06322099302774897
315,315,315,315,2020-05-06,110.58561706542967,118.79174041748048,118.73542785644533,-0.06907991517938283,-0.06863840841900215
316,316,316,316,2020-05-07,111.80621337890624,118.04061889648438,117.76834106445312,-0.05281576440263669,-0.050625895140052
317,317,317,317,2020-05-08,110.8203353881836,114.2567901611328,120.07808685302734,-0.030076591230183136,-0.07709775952855591
318,318,318,318,2020-05-11,112.71640014648438,111.91887664794922,117.06414794921876,0.0071259069284963505,-0.037139874837002984
319,319,319,319,2020-05-12,110.43359375,114.04082489013672,117.37398529052734,-0.03163105092945273,-0.059130577558121566
320,320,320,320,2020-05-13,109.90533447265624,115.89049530029295,118.06877136230467,-0.05164496719190037,-0.0691413724006511
321,321,321,321,2020-05-14,109.6789321899414,110.58561706542967,118.79174041748048,-0.008198940328305149,-0.0767124734052479
322,322,322,322,2020-05-15,111.08447265625,111.80621337890624,118.04061889648438,-0.006455282768680237,-0.05893010647745389
323,323,323,323,2020-05-18,115.56522369384766,110.8203353881836,114.2567901611328,0.04281604354510904,0.011451691675125941
324,324,324,324,2020-05-19,113.3578643798828,112.71640014648438,111.91887664794922,0.005690957416709441,0.012857417578091335
325,325,325,325,2020-05-20,113.76349639892578,110.43359375,114.04082489013672,0.03015298638622621,-0.002431835191284426
326,326,326,326,2020-05-21,113.78234100341795,109.90533447265624,115.89049530029295,0.03527587218003769,-0.01819091627326641
327,327,327,327,2020-05-22,113.86724853515624,109.6789321899414,110.58561706542967,0.0381870634732433,0.029675029690207744
328,328,328,328,2020-05-26,113.8955535888672,111.08447265625,111.80621337890624,0.025305795359141348,0.018687156525731607
329,329,329,329,2020-05-27,113.70687103271484,115.56522369384766,110.8203353881836,-0.016080552624169298,0.026046985279553958
330,330,330,330,2020-05-28,116.70661926269533,113.3578643798828,112.71640014648438,0.029541442943828322,0.03540051945435918
331,331,331,331,2020-05-29,119.80067443847656,113.76349639892578,110.43359375,0.05306779617937085,0.0848209351013407
332,332,332,332,2020-06-01,120.52703857421876,113.78234100341795,109.90533447265624,0.05927719109416296,0.09664411789043004
333,333,333,333,2020-06-02,122.71551513671876,113.86724853515624,109.6789321899414,0.07770686229263402,0.11886132264855265
334,334,334,334,2020-06-03,124.8474349975586,113.8955535888672,111.08447265625,0.09615723409383281,0.12389636474125387
335,335,335,335,2020-06-04,123.29093933105467,113.70687103271484,115.56522369384766,0.08428750357207848,0.06685156131115866
336,336,336,336,2020-06-05,124.1021728515625,116.70661926269533,113.3578643798828,0.06336875864958857,0.09478220616148492
337,337,337,337,2020-06-08,124.98889923095705,119.80067443847656,113.76349639892578,0.04330714177360395,0.09867315252572761
338,338,338,338,2020-06-09,123.29093933105467,120.52703857421876,113.78234100341795,0.022931790157060483,0.08356831335849457
339,339,339,339,2020-06-10,123.6305160522461,122.71551513671876,113.86724853515624,0.0074562773460871146,0.08574254355566935
340,340,340,340,2020-06-11,120.27233123779295,124.8474349975586,113.8955535888672,-0.03664555671372105,0.05598794200469159
341,341,341,341,2020-06-12,120.07423400878906,123.29093933105467,113.70687103271484,-0.02609036267967979,0.05599804935483843
342,342,342,342,2020-06-15,121.89483642578124,124.1021728515625,116.70661926269533,-0.017786444629147913,0.04445520910350198
343,343,343,343,2020-06-16,122.30988311767578,124.98889923095705,119.80067443847656,-0.021434032380195034,0.020944862714339818
344,344,344,344,2020-06-17,122.49855041503906,123.29093933105467,120.52703857421876,-0.006426984175113892,0.01635742372950011
345,345,345,345,2020-06-18,121.84766387939452,123.6305160522461,122.71551513671876,-0.014420809924453826,-0.007072058136718629
346,346,346,346,2020-06-19,119.19695281982422,120.27233123779295,124.8474349975586,-0.00894119542625793,-0.04525909705589759
347,347,347,347,2020-06-22,119.64031219482422,120.07423400878906,123.29093933105467,-0.003613779571836173,-0.029609857431842412
348,348,348,348,2020-06-23,118.12158966064452,121.89483642578124,124.1021728515625,-0.030954935219377866,-0.048190801607247535
349,349,349,349,2020-06-24,117.34806823730467,122.30988311767578,124.98889923095705,-0.04056757110623099,-0.06113207685374911
350,350,350,350,2020-06-25,115.29165649414062,122.49855041503906,123.29093933105467,-0.05883248329454238,-0.06488135203053946
351,351,351,351,2020-06-26,117.04621124267578,121.84766387939452,123.6305160522461,-0.03940537293740187,-0.05325792546872321
352,352,352,352,2020-06-29,118.26307678222656,119.19695281982422,120.27233123779295,-0.007834730800621137,-0.016705874367678564
353,353,353,353,2020-06-30,121.36658477783205,119.64031219482422,120.07423400878906,0.014428853881597536,0.010762931612358972
354,354,354,354,2020-07-01,123.2154541015625,118.12158966064452,121.89483642578124,0.04312390694666668,0.010834073981348391
355,355,355,355,2020-07-02,123.6305160522461,117.34806823730467,122.30988311767578,0.05353686608830133,0.010797434360228397
356,356,356,356,2020-07-06,123.61165618896484,115.29165649414062,122.49855041503906,0.07216480314208229,0.009086685272229333
357,357,357,357,2020-07-07,122.9230499267578,117.04621124267578,121.84766387939452,0.05020955929874038,0.008825659952149012
358,358,358,358,2020-07-08,124.29084014892578,118.26307678222656,119.19695281982422,0.05096910659443554,0.04273504656449889
359,359,359,359,2020-07-09,123.28153228759766,121.36658477783205,119.64031219482422,0.015778210396799386,0.030434725770725368
360,360,360,360,2020-07-10,125.82844543457033,123.2154541015625,118.12158966064452,0.02120668508719703,0.06524510714821141
361,361,361,361,2020-07-13,125.4322738647461,123.6305160522461,117.34806823730467,0.014573730418941055,0.06889082836108829
362,362,362,362,2020-07-14,127.19625091552734,123.61165618896484,115.29165649414062,0.028998840700611206,0.10325633947320156
363,363,363,363,2020-07-15,126.46046447753906,122.9230499267578,117.04621124267578,0.02877747137651565,0.08043193483080291
364,364,364,364,2020-07-16,130.47898864746094,124.29084014892578,118.26307678222656,0.04978764719202555,0.10329438568327753
365,365,365,365,2020-07-17,133.214599609375,123.28153228759766,121.36658477783205,0.08057222470763059,0.09762172061800523
366,366,366,366,2020-07-20,131.79019165039062,125.82844543457033,123.2154541015625,0.047379956060256356,0.06959141295506854
367,367,367,367,2020-07-21,133.17684936523438,125.4322738647461,123.6305160522461,0.061743084629393596,0.07721664211895729
368,368,368,368,2020-07-22,135.63890075683594,127.19625091552734,123.61165618896484,0.06637498967572131,0.09729862812844337
369,369,369,369,2020-07-23,136.67652893066406,126.46046447753906,122.9230499267578,0.08078465072330565,0.11188690007367308
370,370,370,370,2020-07-24,136.32752990722656,130.47898864746094,124.29084014892578,0.044823625017264,0.09684293503751662
371,371,371,371,2020-07-27,136.14828491210938,133.214599609375,123.28153228759766,0.022022250649229358,0.10436885708473742
372,372,372,372,2020-07-28,137.11990356445312,131.79019165039062,125.82844543457033,0.04044088446430827,0.08973692785352139
373,373,373,373,2020-07-29,139.600830078125,133.17684936523438,125.4322738647461,0.048236467100021274,0.11295781999979448
374,374,374,374,2020-07-30,138.3179168701172,135.63890075683594,127.19625091552734,0.019751089829930235,0.08743705788919742
375,375,375,375,2020-07-31,138.921630859375,136.67652893066406,126.46046447753906,0.016426389712090872,0.09853804059093263
376,376,376,376,2020-08-03,138.7235107421875,136.32752990722656,130.47898864746094,0.017575179691082576,0.06318658797243049
377,377,377,377,2020-08-04,139.13861083984375,136.14828491210938,133.214599609375,0.021963742912110673,0.04446968461294576
378,378,378,378,2020-08-05,138.90277099609375,137.11990356445312,131.79019165039062,0.013002251207116622,0.053968958210267814
379,379,379,379,2020-08-06,138.63865661621094,139.600830078125,133.17684936523438,-0.006892319059819352,0.04101168691863011
380,380,380,380,2020-08-07,141.2987518310547,138.3179168701172,135.63890075683594,0.021550606229390645,0.041727344018847035
381,381,381,381,2020-08-10,140.65731811523438,138.921630859375,136.67652893066406,0.012494002878618238,0.02912562395105711
382,382,382,382,2020-08-11,134.8439483642578,138.7235107421875,136.32752990722656,-0.02796614904837369,-0.010882479452083982
383,383,383,383,2020-08-12,138.11041259765625,139.13861083984375,136.14828491210938,-0.007389740604576089,0.01441169594470848
384,384,384,384,2020-08-13,138.7163543701172,138.90277099609375,137.11990356445312,-0.001342065566005246,0.011642735767485757
385,385,385,385,2020-08-14,137.5802001953125,138.63865661621094,139.600830078125,-0.0076346413527976775,-0.014474340028506227
386,386,386,386,2020-08-17,138.76370239257812,141.2987518310547,138.3179168701172,-0.01794106038181864,0.003222905119945718
387,387,387,387,2020-08-18,138.23350524902344,140.65731811523438,138.921630859375,-0.01723204237567799,-0.0049533366841059134
388,388,388,388,2020-08-19,136.26416015625,134.8439483642578,138.7235107421875,0.010532261990398917,-0.017728433866614823
389,389,389,389,2020-08-20,136.60501098632812,138.11041259765625,139.13861083984375,-0.010899986344358181,-0.018209178877256038
390,390,390,390,2020-08-21,135.99903869628906,138.7163543701172,138.90277099609375,-0.019589007267145297,-0.02090478310102506
391,391,391,391,2020-08-24,136.2262725830078,137.5802001953125,138.63865661621094,-0.009841006266763763,-0.017400515066164024
392,392,392,392,2020-08-25,135.89488220214844,138.76370239257812,141.2987518310547,-0.02067413985765143,-0.038244284247941907
393,393,393,393,2020-08-26,133.40481567382812,138.23350524902344,140.65731811523438,-0.03493139790166344,-0.05156150094845824
394,394,394,394,2020-08-27,133.84979248046875,136.26416015625,134.8439483642578,-0.017718288308626207,-0.007372639972715089
395,395,395,395,2020-08-28,133.3006591796875,136.60501098632812,138.11041259765625,-0.024189096598889348,-0.03482542212063722
396,396,396,396,2020-08-31,133.8214111328125,135.99903869628906,138.7163543701172,-0.016012080558448716,-0.03528742706317245
397,397,397,397,2020-09-01,132.713623046875,136.2262725830078,137.5802001953125,-0.025785404456342476,-0.035372656396260305
398,398,398,398,2020-09-02,136.4818878173828,135.89488220214844,138.76370239257812,0.004319556452178741,-0.016443886519687978
399,399,399,399,2020-09-03,134.9007568359375,133.40481567382812,138.23350524902344,0.011213546936468255,-0.024109555835121865
400,400,400,400,2020-09-04,135.55404663085938,133.84979248046875,136.26416015625,0.01273258716960135,-0.005211300789410456
401,401,401,401,2020-09-08,133.2816925048828,133.3006591796875,136.60501098632812,-0.0001422849288323924,-0.02432793978383352
402,402,402,402,2020-09-09,135.5824432373047,133.8214111328125,135.99903869628906,0.013159569082292988,-0.0030632235564157506
403,403,403,403,2020-09-10,133.2816925048828,132.713623046875,136.2262725830078,0.004280415566736195,-0.021615361136235745
404,404,404,404,2020-09-11,133.5941619873047,136.4818878173828,135.89488220214844,-0.021158308082182997,-0.0169301461361977
405,405,405,405,2020-09-14,135.27947998046875,134.9007568359375,133.40481567382812,0.002807420457928478,0.014052448535472273
406,406,406,406,2020-09-15,135.9517059326172,135.55404663085938,133.84979248046875,0.0029335848810232434,0.015703524175841643
407,407,407,407,2020-09-16,135.1753387451172,133.2816925048828,133.3006591796875,0.014207849590182953,0.01406354309848279
408,408,408,408,2020-09-17,133.51844787597656,135.5824432373047,133.8214111328125,-0.015223175744927375,-0.0022639370955015448
409,409,409,409,2020-09-18,130.92416381835938,133.2816925048828,132.713623046875,-0.01768831594359499,-0.013483613719773024
410,410,410,410,2020-09-21,132.28758239746094,133.5941619873047,136.4818878173828,-0.009780214722016956,-0.03073159000800163
411,411,411,411,2020-09-22,132.713623046875,135.27947998046875,134.9007568359375,-0.01896708158520566,-0.01621290970014666
412,412,412,412,2020-09-23,130.70639038085938,135.9517059326172,135.55404663085938,-0.038582197374982474,-0.035761796644855126
413,413,413,413,2020-09-24,133.17758178710938,135.1753387451172,133.2816925048828,-0.014779004636154336,-0.000781132920934513
414,414,414,414,2020-09-25,136.55763244628906,133.51844787597656,135.5824432373047,0.02276228205660047,0.0071925920915700825
415,415,415,415,2020-09-28,136.86062622070312,130.92416381835938,133.2816925048828,0.045342755906998544,0.0268524029711672
416,416,416,416,2020-09-29,136.05587768554688,132.28758239746094,133.5941619873047,0.02848563122700365,0.0184268209150944
417,417,417,417,2020-09-30,137.173095703125,132.713623046875,135.27947998046875,0.03360222224266218,0.013997804566735716
418,418,418,418,2020-10-01,140.66680908203125,130.70639038085938,135.9517059326172,0.07620452735439076,0.034682191864154
419,419,419,419,2020-10-02,141.03607177734375,133.17758178710938,135.1753387451172,0.059007603868318714,0.043356525581026206
420,420,420,420,2020-10-05,143.8101806640625,136.55763244628906,133.51844787597656,0.05310979758400558,0.07708097983318218
421,421,421,421,2020-10-06,144.37826538085938,136.86062622070312,130.92416381835938,0.0549291594503829,0.10276255482651653
422,422,422,422,2020-10-07,146.29080200195312,136.05587768554688,132.28758239746094,0.07522588873419545,0.10585437688640509
423,423,423,423,2020-10-08,147.55953979492188,137.173095703125,132.713623046875,0.0757177931908426,0.1118643015480274
424,424,424,424,2020-10-09,147.46485900878906,140.66680908203125,130.70639038085938,0.04832732021946606,0.1282146081694855
425,425,425,425,2020-10-12,149.8981475830078,141.03607177734375,133.17758178710938,0.06283552635849632,0.12555090407503444
426,426,426,426,2020-10-13,147.77731323242188,143.8101806640625,136.55763244628906,0.027585895171263974,0.08216077406398892
427,427,427,427,2020-10-14,147.47430419921875,144.37826538085938,136.86062622070312,0.021443939710677817,0.0775509967446728
428,428,428,428,2020-10-15,147.56900024414062,146.29080200195312,136.05587768554688,0.008737379416174251,0.08462054528215934
429,429,429,429,2020-10-16,147.4364471435547,147.55953979492188,137.173095703125,-0.000834189721235612,0.07482044046481251
430,430,430,430,2020-10-19,146.30029296875,147.46485900878906,140.66680908203125,-0.007897244454488361,0.0400484231033742
431,431,431,431,2020-10-20,145.00315856933594,149.8981475830078,141.03607177734375,-0.03265543365678503,0.02812817133942236
432,432,432,432,2020-10-21,144.15103149414062,147.77731323242188,143.8101806640625,-0.02453882574369104,0.0023701439529817403
433,433,433,433,2020-10-22,145.4386749267578,147.47430419921875,144.37826538085938,-0.013803281076756657,0.007344661906701466
434,434,434,434,2020-10-23,145.88369750976562,147.56900024414062,146.29080200195312,-0.01142043878854504,-0.002782844079165403
435,435,435,435,2020-10-26,145.81741333007812,147.4364471435547,147.55953979492188,-0.01098123187884581,-0.011806261169321597
436,436,436,436,2020-10-27,146.3949737548828,146.30029296875,147.46485900878906,0.0006471674404167072,-0.0072551878535515035
437,437,437,437,2020-10-28,144.8611297607422,145.00315856933594,149.8981475830078,-0.0009794876883721937,-0.033602935749931895
438,438,438,438,2020-10-29,144.06582641601562,144.15103149414062,147.77731323242188,-0.0005910819870093009,-0.025115403272820913
439,439,439,439,2020-10-30,142.5035858154297,145.4386749267578,147.47430419921875,-0.020180939580247248,-0.03370565747558474
440,440,440,440,2020-11-02,146.09197998046875,145.88369750976562,147.56900024414062,0.0014277295836238046,-0.010009014503237545
441,441,441,441,2020-11-03,148.7430419921875,145.81741333007812,147.4364471435547,0.02006364394550597,0.008862088540160018
442,442,442,442,2020-11-04,147.1429443359375,146.3949737548828,146.30029296875,0.00510926408106771,0.005759738070842291
443,443,443,443,2020-11-05,149.79400634765625,144.8611297607422,145.00315856933594,0.03405245144133118,0.03303960979601328
444,444,444,444,2020-11-06,152.55865478515625,144.06582641601562,144.15103149414062,0.05895102662734231,0.05832509975037792
445,445,445,445,2020-11-09,154.22125244140625,142.5035858154297,145.4386749267578,0.08222717034751148,0.060386809210626335
446,446,446,446,2020-11-10,155.34228515625,146.09197998046875,145.88369750976562,0.06331836406774638,0.06483649515293655
447,447,447,447,2020-11-11,156.15933227539062,148.7430419921875,145.81741333007812,0.049859745934150324,0.07092375806929252
448,448,448,448,2020-11-12,153.34719848632812,147.1429443359375,146.3949737548828,0.0421648090459974,0.04748950427140897
449,449,449,449,2020-11-13,153.252197265625,149.79400634765625,144.8611297607422,0.023086310342368854,0.05792490724559296
450,450,450,450,2020-11-16,157.28041076660156,152.55865478515625,144.06582641601562,0.030950430102407722,0.0917260163588447
451,451,451,451,2020-11-17,151.33309936523438,154.22125244140625,142.5035858154297,-0.018727335114005594,0.061959939458931634
452,452,452,452,2020-11-18,148.38795471191406,155.34228515625,146.09197998046875,-0.04476778771048062,0.0157159532765061
453,453,453,453,2020-11-19,148.82498168945312,156.15933227539062,148.7430419921875,-0.04696709750912098,0.0005508808759600026
454,454,454,454,2020-11-20,149.83204650878906,153.34719848632812,147.1429443359375,-0.022922831406355648,0.018275440830599177
455,455,455,455,2020-11-23,147.46641540527344,153.252197265625,149.79400634765625,-0.03775333707172457,-0.015538611985453699
456,456,456,456,2020-11-24,145.5473175048828,157.28041076660156,152.55865478515625,-0.07459983862281638,-0.045958305611355166
457,457,457,457,2020-11-25,145.4807891845703,151.33309936523438,154.22125244140625,-0.038671712964391425,-0.05667482995028017
458,458,458,458,2020-11-27,146.0508270263672,148.38795471191406,155.34228515625,-0.015750117252335327,-0.05981280705724823
459,459,459,459,2020-11-30,145.7183380126953,148.82498168945312,156.15933227539062,-0.020874477130730096,-0.06686116103700013
460,460,460,460,2020-12-01,146.5923614501953,149.83204650878906,153.34719848632812,-0.02162211045020812,-0.04404930186406408
461,461,461,461,2020-12-02,147.0959014892578,147.46641540527344,153.252197265625,-0.0025125308362407006,-0.0401710114844015
462,462,462,462,2020-12-03,144.86326599121094,145.5473175048828,157.28041076660156,-0.004699856551110493,-0.07894908663366362
463,463,463,463,2020-12-04,141.4620819091797,145.4807891845703,151.33309936523438,-0.027623628507349673,-0.06522708843906988
464,464,464,464,2020-12-07,142.8112030029297,146.0508270263672,148.38795471191406,-0.022181483593055162,-0.03758223987796916
465,465,465,465,2020-12-08,141.88963317871094,145.7183380126953,148.82498168945312,-0.0262746946348702,-0.046600701253327825
466,466,466,466,2020-12-09,141.05357360839844,146.5923614501953,149.83204650878906,-0.037783604732219755,-0.0585887539077008
467,467,467,467,2020-12-10,140.67355346679688,147.0959014892578,147.46641540527344,-0.04366095830977279,-0.04606378964192037
468,468,468,468,2020-12-11,140.87307739257812,144.86326599121094,145.5473175048828,-0.027544516350162196,-0.03211491762565721
469,469,469,469,2020-12-14,141.12960815429688,141.4620819091797,145.4807891845703,-0.0023502676504949527,-0.029908973237374514
470,470,470,470,2020-12-15,145.3477783203125,142.8112030029297,146.0508270263672,0.017761739023588907,-0.004813726292202114
471,471,471,471,2020-12-16,142.858642578125,141.88963317871094,145.7183380126953,0.006829317813469737,-0.019624815061513923
472,472,472,472,2020-12-17,144.2742462158203,141.05357360839844,146.5923614501953,0.02283297420286079,-0.015813342601500913
473,473,473,473,2020-12-18,142.73516845703125,140.67355346679688,147.0959014892578,0.014655313237118106,-0.02964551009291727
474,474,474,474,2020-12-21,141.66163635253906,140.87307739257812,144.86326599121094,0.005597655524791412,-0.02210104553949599
475,475,475,475,2020-12-22,140.66407775878906,141.12960815429688,141.4620819091797,-0.0032986019134896294,-0.005641116966615511
476,476,476,476,2020-12-23,140.04653930664062,145.3477783203125,142.8112030029297,-0.03647279012403748,-0.019358871280093837
477,477,477,477,2020-12-24,141.6901397705078,142.858642578125,141.88963317871094,-0.008179433785240997,-0.0014059759246248804
478,478,478,478,2020-12-28,142.1746368408203,144.2742462158203,141.05357360839844,-0.014552904832780711,0.007947783269456554
479,479,479,479,2020-12-29,143.20068359375,142.73516845703125,140.67355346679688,0.0032613906001650594,0.017964500538117045
480,480,480,480,2020-12-30,143.10568237304688,141.66163635253906,140.87307739257812,0.010193627983472897,0.015848343926263775
481,481,481,481,2020-12-31,145.8038330078125,140.66407775878906,141.12960815429688,0.03653921691248785,0.03312008666817312
482,482,482,482,2021-01-04,142.73516845703125,140.04653930664062,145.3477783203125,0.019198112025486713,-0.01797488680923398
483,483,483,483,2021-01-05,143.5426788330078,141.6901397705078,142.858642578125,0.013074579963718858,0.004788203517394729
484,484,484,484,2021-01-06,144.749267578125,142.1746368408203,144.2742462158203,0.018108931343269408,0.003292488956026851
485,485,485,485,2021-01-07,144.53079223632812,143.20068359375,142.73516845703125,0.009288423834285187,0.01258010761263395
