,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
243,243,243,243,2020-01-23,40.654972076416016,40.150611877441406,40.417625427246094,0.012561706419671914,0.0058723551089649995
244,244,244,244,2020-01-24,39.923152923583984,39.79459381103516,40.22972869873047,0.003230567276532259,-0.0076206274579265765
245,245,245,245,2020-01-27,39.10234069824219,40.47695541381836,40.150611877441406,-0.03396042764389573,-0.026108473325363923
246,246,246,246,2020-01-28,39.705604553222656,40.80330657958984,40.86264419555664,-0.02690228117238569,-0.02831533947721865
247,247,247,247,2020-01-29,39.725372314453125,40.76375579833984,40.61541366577149,-0.025473204407946204,-0.02191388123343052
248,248,248,248,2020-01-30,39.4979133605957,40.63519287109375,40.58574295043945,-0.027987550449331322,-0.026803244458827202
249,249,249,249,2020-01-31,38.71665954589844,40.654972076416016,40.150611877441406,-0.04767713348503311,-0.035714333219131644
250,250,250,250,2020-02-03,39.03312301635742,39.923152923583984,39.79459381103516,-0.022293577587174762,-0.019135031212872522
251,251,251,251,2020-02-04,38.97378921508789,39.10234069824219,40.47695541381836,-0.0032875649093834225,-0.037136345443049446
252,252,252,252,2020-02-05,39.91326522827149,39.705604553222656,40.80330657958984,0.005230009148216919,-0.021812971200808273
253,253,253,253,2020-02-06,38.67710113525391,39.725372314453125,40.76375579833984,-0.026387951027908252,-0.05118896976541365
254,254,254,254,2020-02-07,38.45954513549805,39.4979133605957,40.63519287109375,-0.026289191928137723,-0.05354097229210819
255,255,255,255,2020-02-10,38.92432403564453,38.71665954589844,40.654972076416016,0.005363698526209548,-0.042569160729431066
256,256,256,256,2020-02-11,39.735260009765625,39.03312301635742,39.923152923583984,0.017988235097508465,-0.004706364604469049
257,257,257,257,2020-02-12,40.31873321533203,38.97378921508789,39.10234069824219,0.03450893606525374,0.031107920788602028
258,258,258,258,2020-02-13,40.3484001159668,39.91326522827149,39.705604553222656,0.01090201177996053,0.016189038549520474
259,259,259,259,2020-02-14,40.05171585083008,38.67710113525391,39.725372314453125,0.035540789646285376,0.008214990001697675
260,260,260,260,2020-02-18,39.705604553222656,38.45954513549805,39.4979133605957,0.03239922399847894,0.005258282652322421
261,261,261,261,2020-02-19,39.062782287597656,38.92432403564453,38.71665954589844,0.0035571138454795204,0.008939891657979704
262,262,262,262,2020-02-20,38.983673095703125,39.735260009765625,39.03312301635742,-0.01891486085350358,-0.0012668707198646434
263,263,263,263,2020-02-21,39.577030181884766,40.31873321533203,38.97378921508789,-0.018395990506100968,0.01547811949892064
264,264,264,264,2020-02-24,38.99356460571289,40.3484001159668,39.91326522827149,-0.033578419624072486,-0.023042480170406
265,265,265,265,2020-02-25,37.539825439453125,40.05171585083008,38.67710113525391,-0.06271617477594016,-0.029404367504786144
266,266,266,266,2020-02-26,36.66957092285156,39.705604553222656,38.45954513549805,-0.07646360418216269,-0.046541741623312705
267,267,267,267,2020-02-27,38.983673095703125,39.062782287597656,38.92432403564453,-0.002025180677405314,0.0015247293698470443
268,268,268,268,2020-02-28,37.70795440673828,38.983673095703125,39.735260009765625,-0.03272443532534797,-0.05102031803816309
269,269,269,269,2020-03-02,38.40021514892578,39.577030181884766,40.31873321533203,-0.029734798885886038,-0.04758378831398136
270,270,270,270,2020-03-03,38.13319396972656,38.99356460571289,40.3484001159668,-0.022064426391535275,-0.054901957447468286
271,271,271,271,2020-03-04,39.79459381103516,37.539825439453125,40.05171585083008,0.06006336857422756,-0.006419750922845524
272,272,272,272,2020-03-05,38.68699645996094,36.66957092285156,39.705604553222656,0.055016338788195895,-0.025654012946619287
273,273,273,273,2020-03-06,37.81673431396485,38.983673095703125,39.062782287597656,-0.029934038767293503,-0.03189859760779057
274,274,274,274,2020-03-09,32.852298736572266,37.70795440673828,38.983673095703125,-0.12877006314875372,-0.15728057087074931
275,275,275,275,2020-03-10,33.762107849121094,38.40021514892578,39.577030181884766,-0.12078336753627372,-0.14692669727970853
276,276,276,276,2020-03-11,32.179832458496094,38.13319396972656,38.99356460571289,-0.15612019061284932,-0.17473991455037496
277,277,277,277,2020-03-12,29.28225898742676,39.79459381103516,37.539825439453125,-0.26416489821522693,-0.21996816328687374
278,278,278,278,2020-03-13,32.0908203125,38.68699645996094,36.66957092285156,-0.17050111797351963,-0.12486512645552117
279,279,279,279,2020-03-16,28.82734680175781,37.81673431396485,38.983673095703125,-0.23770924896831902,-0.26052768986165065
280,280,280,280,2020-03-17,29.52948760986328,32.852298736572266,37.70795440673828,-0.10114394591846088,-0.21688969676418024
281,281,281,281,2020-03-18,26.859375,33.762107849121094,38.40021514892578,-0.20445207034965351,-0.30054102832933294
282,282,282,282,2020-03-19,26.68136405944824,32.179832458496094,38.13319396972656,-0.17086690572859564,-0.30031132244966896
283,283,283,283,2020-03-20,24.85184669494629,29.28225898742676,39.79459381103516,-0.15130022223978024,-0.3754969126470944
284,284,284,284,2020-03-23,23.53656578063965,32.0908203125,38.68699645996094,-0.2665639098209124,-0.3916155831585739
285,285,285,285,2020-03-24,27.29450035095215,28.82734680175781,37.81673431396485,-0.05317334478774138,-0.2782427979014328
286,286,286,286,2020-03-25,30.07340431213379,29.52948760986328,32.852298736572266,0.01841944260789785,-0.08458751841754442
287,287,287,287,2020-03-26,31.14144897460937,26.859375,33.762107849121094,0.159425674447353,-0.07762130510995169
288,288,288,288,2020-03-27,29.50971412658692,26.68136405944824,32.179832458496094,0.10600470278944085,-0.08297489849746587
289,289,289,289,2020-03-30,30.172292709350582,24.85184669494629,29.28225898742676,0.21408654574898156,0.030394981558833356
290,290,290,290,2020-03-31,31.3787899017334,23.53656578063965,32.0908203125,0.33319321918852274,-0.022187977865098407
291,291,291,291,2020-04-01,30.449199676513672,27.29450035095215,28.82734680175781,0.11558003572142606,0.05626091384368981
292,292,292,292,2020-04-02,30.47886085510254,30.07340431213379,29.52948760986328,0.01348222963920187,0.03215000740216545
293,293,293,293,2020-04-03,30.270851135253903,31.14144897460937,26.859375,-0.027956240573946856,0.12701249136489223
294,294,294,294,2020-04-06,32.81653594970703,29.50971412658692,26.68136405944824,0.11205875492168227,0.2299422127215509
295,295,295,295,2020-04-07,32.27174377441406,30.172292709350582,24.85184669494629,0.06958208596501003,0.29856522014424924
296,296,296,296,2020-04-08,33.48019027709961,31.3787899017334,23.53656578063965,0.06696881498448493,0.4224755892229288
297,297,297,297,2020-04-09,33.2325553894043,30.449199676513672,27.29450035095215,0.09140981511699642,0.21755500053493382
298,298,298,298,2020-04-13,32.014190673828125,30.47886085510254,30.07340431213379,0.05037359585138668,0.06453497387760931
299,299,299,299,2020-04-14,33.38113784790039,30.270851135253903,31.14144897460937,0.10274857151354433,0.0719198671557355
300,300,300,300,2020-04-15,32.24202346801758,32.81653594970703,29.50971412658692,-0.017506798480190655,0.0925901664011366
301,301,301,301,2020-04-16,32.34108352661133,32.27174377441406,30.172292709350582,0.002148621180248611,0.07188021268892908
302,302,302,302,2020-04-17,34.57969284057617,33.48019027709961,31.3787899017334,0.0328403917175053,0.10200848881893787
303,303,303,303,2020-04-20,33.32170104980469,33.2325553894043,30.449199676513672,0.002682479856147779,0.09433749996084972
304,304,304,304,2020-04-21,32.13306427001953,32.014190673828125,30.47886085510254,0.0037131532513980936,0.054273793984005
305,305,305,305,2020-04-22,32.776912689208984,33.38113784790039,30.270851135253903,-0.018100795768093092,0.08278794483702123
306,306,306,306,2020-04-23,33.05426788330078,32.24202346801758,32.81653594970703,0.025192104214206923,0.007244272642246141
307,307,307,307,2020-04-24,33.65849304199219,32.34108352661133,32.27174377441406,0.04073486017550554,0.0429710051391019
308,308,308,308,2020-04-27,34.62922286987305,34.57969284057617,33.48019027709961,0.0014323443971935301,0.034319774865777086
309,309,309,309,2020-04-28,36.76878356933594,33.32170104980469,33.2325553894043,0.10344857588089584,0.10640855445799136
310,310,310,310,2020-04-29,36.18436050415039,32.13306427001953,32.014190673828125,0.12607873933488367,0.13026004226717536
311,311,311,311,2020-04-30,36.01597213745117,32.776912689208984,33.38113784790039,0.09882137097398358,0.07893182975236734
312,312,312,312,2020-05-01,34.639122009277344,33.05426788330078,32.24202346801758,0.047947034602973115,0.0743470255096601
313,313,313,313,2020-05-04,34.40139389038086,33.65849304199219,32.34108352661133,0.022071720426159125,0.06370566904705699
314,314,314,314,2020-05-05,34.639122009277344,34.62922286987305,34.57969284057617,0.00028586085923709703,0.0017186147076309055
315,315,315,315,2020-05-06,33.58915710449219,36.76878356933594,33.32170104980469,-0.08647624849616897,0.008026482630275833
316,316,316,316,2020-05-07,32.895774841308594,36.18436050415039,32.13306427001953,-0.09088417252709469,0.023736004910078767
317,317,317,317,2020-05-08,34.03489303588867,36.01597213745117,32.776912689208984,-0.05500557069518819,0.03838007437149038
318,318,318,318,2020-05-11,32.65804672241211,34.639122009277344,33.05426788330078,-0.05719184471057448,-0.01198698946494725
319,319,319,319,2020-05-12,31.60807609558105,34.40139389038086,33.65849304199219,-0.08119780854521885,-0.06091826344848672
320,320,320,320,2020-05-13,30.043025970458984,34.639122009277344,34.62922286987305,-0.13268511937419758,-0.13243718799719273
321,321,321,321,2020-05-14,30.617536544799805,33.58915710449219,36.76878356933594,-0.08846963770028515,-0.16729536382231824
322,322,322,322,2020-05-15,31.043466567993164,32.895774841308594,36.18436050415039,-0.05630839468749671,-0.14207502535708927
323,323,323,323,2020-05-18,33.074073791503906,34.03489303588867,36.01597213745117,-0.028230417629684146,-0.08168315809218807
324,324,324,324,2020-05-19,32.68775939941406,32.65804672241211,34.639122009277344,0.0009098118223207496,-0.05633406670471186
325,325,325,325,2020-05-20,33.222652435302734,31.60807609558105,34.40139389038086,0.05108113302560069,-0.03426435157930385
326,326,326,326,2020-05-21,33.529720306396484,30.043025970458984,34.639122009277344,0.1160566961319387,-0.03202741982270019
327,327,327,327,2020-05-22,33.92594146728516,30.617536544799805,33.58915710449219,0.1080558822113098,0.01002657976040533
328,328,328,328,2020-05-26,35.936729431152344,31.043466567993164,32.895774841308594,0.15762617401125856,0.09244210250445595
329,329,329,329,2020-05-27,36.92726516723633,33.074073791503906,34.03489303588867,0.11650186789878392,0.08498255388367881
330,330,330,330,2020-05-28,36.26360321044922,32.68775939941406,32.65804672241211,0.1093939712215104,0.11040331097213896
331,331,331,331,2020-05-29,36.58058166503906,33.222652435302734,31.60807609558105,0.1010734840114138,0.15731756511916228
332,332,332,332,2020-06-01,37.57111740112305,33.529720306396484,30.043025970458984,0.12053178665959763,0.2505770037301289
333,333,333,333,2020-06-02,39.22531509399414,33.92594146728516,30.617536544799805,0.15620417289875865,0.2811388348177317
334,334,334,334,2020-06-03,40.007843017578125,35.936729431152344,31.043466567993164,0.11328558972583269,0.2887685378161835
335,335,335,335,2020-06-04,40.631874084472656,36.92726516723633,33.074073791503906,0.10032177851402979,0.2285113210006262
336,336,336,336,2020-06-05,41.98891830444336,36.26360321044922,32.68775939941406,0.15788048034742475,0.2845456242924995
337,337,337,337,2020-06-08,42.90022277832031,36.58058166503906,33.222652435302734,0.1727594484732069,0.29129433183769793
338,338,338,338,2020-06-09,41.13705062866211,37.57111740112305,33.529720306396484,0.0949115563816707,0.22688320250659433
339,339,339,339,2020-06-10,39.294654846191406,39.22531509399414,33.92594146728516,0.0017677296417151211,0.1582480292870665
340,340,340,340,2020-06-11,36.44190979003906,40.007843017578125,35.936729431152344,-0.08913085431704748,0.014057494014711125
341,341,341,341,2020-06-12,36.69944381713867,40.631874084472656,36.92726516723633,-0.096781907208084,-0.00616946175314903
342,342,342,342,2020-06-15,37.69988632202149,41.98891830444336,36.26360321044922,-0.10214676051723848,0.0396067402137914
343,343,343,343,2020-06-16,38.39326477050781,42.90022277832031,36.58058166503906,-0.10505675066307807,0.04955315150718809
344,344,344,344,2020-06-17,38.5517463684082,41.13705062866211,37.57111740112305,-0.06284612583413074,0.026100606932064396
345,345,345,345,2020-06-18,37.997047424316406,39.294654846191406,39.22531509399414,-0.03302249191280959,-0.031313137108892164
346,346,346,346,2020-06-19,38.3437385559082,36.44190979003906,40.007843017578125,0.05218795548385291,-0.04159445589053046
347,347,347,347,2020-06-22,38.85881805419922,36.69944381713867,40.631874084472656,0.058839426772242076,-0.04363707237788983
348,348,348,348,2020-06-23,39.13616943359375,37.69988632202149,41.98891830444336,0.0380978101446765,-0.0679405182616416
349,349,349,349,2020-06-24,37.600833892822266,38.39326477050781,42.90022277832031,-0.02063984093101301,-0.12352823697167603
350,350,350,350,2020-06-25,38.58146667480469,38.5517463684082,41.13705062866211,0.0007709198465997158,-0.06212365531321851
351,351,351,351,2020-06-26,38.27439880371094,37.997047424316406,39.294654846191406,0.007299287660362808,-0.025964244920180457
352,352,352,352,2020-06-29,38.74985885620117,38.3437385559082,36.44190979003906,0.010591567634981924,0.06333227537907349
353,353,353,353,2020-06-30,38.90854644775391,38.85881805419922,36.69944381713867,0.0012797196632521324,0.06019444440690913
354,354,354,354,2020-07-01,38.025840759277344,39.13616943359375,37.69988632202149,-0.02837090830262301,0.008646032363908152
355,355,355,355,2020-07-02,38.55149459838867,37.600833892822266,38.39326477050781,0.02528296867766766,0.004121291294883811
356,356,356,356,2020-07-06,38.68043899536133,38.58146667480469,38.5517463684082,0.002565281444348866,0.003338178917326129
357,357,357,357,2020-07-07,38.174617767333984,38.27439880371094,37.997047424316406,-0.002606991605241804,0.004673266873466142
358,358,358,358,2020-07-08,37.04394912719727,38.74985885620117,38.3437385559082,-0.04402363723012381,-0.03389834892640253
359,359,359,359,2020-07-09,35.863704681396484,38.90854644775391,38.85881805419922,-0.07825637409626751,-0.07707680065372113
360,360,360,360,2020-07-10,36.49845886230469,38.025840759277344,39.13616943359375,-0.0401669461207117,-0.06739828167814765
361,361,361,361,2020-07-13,37.004276275634766,38.55149459838867,37.600833892822266,-0.04013380904870478,-0.01586554220813119
362,362,362,362,2020-07-14,38.01591873168945,38.68043899536133,38.58146667480469,-0.01717974978907466,-0.01465853923807825
363,363,363,363,2020-07-15,39.69207763671875,38.174617767333984,38.27439880371094,0.03975049281785492,0.03703987201153258
364,364,364,364,2020-07-16,39.70198822021485,37.04394912719727,38.74985885620117,0.07175366438094133,0.024571169860178932
365,365,365,365,2020-07-17,40.20781326293945,35.863704681396484,38.90854644775391,0.12112827216638267,0.03339283868982834
366,366,366,366,2020-07-20,39.81108474731445,36.49845886230469,38.025840759277344,0.09076070574670259,0.046948179248385236
367,367,367,367,2020-07-21,40.30699157714844,37.004276275634766,38.55149459838867,0.08925226038506051,0.045536418160896375
368,368,368,368,2020-07-22,40.584693908691406,38.01591873168945,38.68043899536133,0.06757104030898153,0.04923043695441098
369,369,369,369,2020-07-23,40.78306198120117,39.69207763671875,38.174617767333984,0.027486198995871236,0.06832928176950159
370,370,370,370,2020-07-24,40.34666061401367,39.70198822021485,37.04394912719727,0.016237786133606713,0.08915657117106845
371,371,371,371,2020-07-27,40.74338150024414,40.20781326293945,35.863704681396484,0.01332000409478451,0.1360617053424178
372,372,372,372,2020-07-28,39.64248275756836,39.81108474731445,36.49845886230469,-0.0042350513887333685,0.08614127810505434
373,373,373,373,2020-07-29,40.81281280517578,40.30699157714844,37.004276275634766,0.012549218094314751,0.10292152456035808
374,374,374,374,2020-07-30,39.79125213623047,40.584693908691406,38.01591873168945,-0.01955027119943409,0.046699736946278936
375,375,375,375,2020-07-31,39.64248275756836,40.78306198120117,39.69207763671875,-0.027966983552107028,-0.0012494906314631793
376,376,376,376,2020-08-03,40.862403869628906,40.34666061401367,39.70198822021485,0.012782799066054507,0.02922814955708475
377,377,377,377,2020-08-04,41.189697265625,40.74338150024414,40.20781326293945,0.010954313288360273,0.02442022888100137
378,378,378,378,2020-08-05,42.4294548034668,39.64248275756836,39.81108474731445,0.07030266148924191,0.06576987471633688
379,379,379,379,2020-08-06,45.057735443115234,40.81281280517578,40.30699157714844,0.10400955842477777,0.11786401515165856
380,380,380,380,2020-08-07,45.98011779785156,39.79125213623047,40.584693908691406,0.15553332276231768,0.13294233292233115
381,381,381,381,2020-08-10,47.80504989624024,39.64248275756836,40.78306198120117,0.20590453904185702,0.17217902663306228
382,382,382,382,2020-08-11,49.451438903808594,40.862403869628906,40.34666061401367,0.2101940713420316,0.22566373898692738
383,383,383,383,2020-08-12,49.07456970214844,41.189697265625,40.74338150024414,0.19142826871669638,0.2044795472328278
384,384,384,384,2020-08-13,48.86627960205078,42.4294548034668,39.64248275756836,0.15170651681477776,0.23267455020136096
385,385,385,385,2020-08-14,49.044803619384766,45.057735443115234,40.81281280517578,0.08848798407330416,0.2017011386474452
386,386,386,386,2020-08-17,50.37382125854492,45.98011779785156,39.79125213623047,0.09555659426559049,0.26595215164588604
387,387,387,387,2020-08-18,49.92750930786133,47.80504989624024,39.64248275756836,0.044398226049922274,0.2594445613608647
388,388,388,388,2020-08-19,49.4415168762207,49.451438903808594,40.862403869628906,-0.00020064183788848222,0.2099512557793557
389,389,389,389,2020-08-20,49.36217880249024,49.07456970214844,41.189697265625,0.005860654552600542,0.19841081822384776
390,390,390,390,2020-08-21,49.17374038696289,48.86627960205078,42.4294548034668,0.006291880360362212,0.1589529164288257
391,391,391,391,2020-08-24,50.48291778564453,49.044803619384766,45.057735443115234,0.029322457429340254,0.12040512664864211
392,392,392,392,2020-08-25,50.72095489501953,50.37382125854492,45.98011779785156,0.006891151550582952,0.10310624078891517
393,393,393,393,2020-08-26,51.00858688354492,49.92750930786133,47.80504989624024,0.021652944251985273,0.06701252261545343
394,394,394,394,2020-08-27,50.58210754394531,49.4415168762207,49.451438903808594,0.023069491791284147,0.022864221248163563
395,395,395,395,2020-08-28,50.96891021728516,49.36217880249024,49.07456970214844,0.03254984795593874,0.03860126592314872
396,396,396,396,2020-08-31,50.83004760742188,49.17374038696289,48.86627960205078,0.03368275846874802,0.0401865667156025
397,397,397,397,2020-09-01,52.13924026489258,50.48291778564453,49.044803619384766,0.03280956315324235,0.06309407760141883
398,398,398,398,2020-09-02,52.902923583984375,50.72095489501953,50.37382125854492,0.04301907748939282,0.05020668002252138
399,399,399,399,2020-09-03,51.0780029296875,51.00858688354492,49.92750930786133,0.0013608698139602193,0.02304328090416119
400,400,400,400,2020-09-04,51.55406951904297,50.58210754394531,49.4415168762207,0.01921552940935145,0.04272831369860963
401,401,401,401,2020-09-08,50.93915557861328,50.96891021728516,49.36217880249024,-0.0005837801621623173,0.03194706583825835
402,402,402,402,2020-09-09,51.802024841308594,50.83004760742188,49.17374038696289,0.0191220996170145,0.05344894314857784
403,403,403,403,2020-09-10,50.74078750610352,52.13924026489258,50.48291778564453,-0.02682150241707093,0.0051080589587537695
404,404,404,404,2020-09-11,51.13751220703125,52.902923583984375,50.72095489501953,-0.03337077154442136,0.008212726138021154
405,405,405,405,2020-09-14,51.83177947998047,51.0780029296875,51.00858688354492,0.014757361428765936,0.01613831409042832
406,406,406,406,2020-09-15,51.5639877319336,51.55406951904297,50.58210754394531,0.00019238467463700282,0.01941161085736165
407,407,407,407,2020-09-16,52.09955978393555,50.93915557861328,50.96891021728516,0.022780201048512527,0.02218312225688801
408,408,408,408,2020-09-17,52.14915466308594,51.802024841308594,50.83004760742188,0.006701085967985687,0.025951324418422406
409,409,409,409,2020-09-18,51.4747200012207,50.74078750610352,52.13924026489258,0.01446434971134214,-0.012745108296472907
410,410,410,410,2020-09-21,48.816688537597656,51.13751220703125,52.902923583984375,-0.0453839768355897,-0.07724025005725332
411,411,411,411,2020-09-22,49.66964340209961,51.83177947998047,51.0780029296875,-0.04171448674101497,-0.027572721069901607
412,412,412,412,2020-09-23,50.869728088378906,51.5639877319336,51.55406951904297,-0.013464040973013014,-0.013274246573517945
413,413,413,413,2020-09-24,50.9986572265625,52.09955978393555,50.93915557861328,-0.02113074586308694,0.0011680925463593006
414,414,414,414,2020-09-25,51.286277770996094,52.14915466308594,51.802024841308594,-0.016546325585995225,-0.009956117968215494
415,415,415,415,2020-09-28,52.45661544799805,51.4747200012207,50.74078750610352,0.019075294567004075,0.033815556009810344
416,416,416,416,2020-09-29,52.30784225463867,48.816688537597656,51.13751220703125,0.07151557841438172,0.02288594022464996
417,417,417,417,2020-09-30,52.47660827636719,49.66964340209961,51.83177947998047,0.05651268424747591,0.012440799888720377
418,418,418,418,2020-10-01,53.17153549194336,50.869728088378906,51.5639877319336,0.04524906049360822,0.031175784316118893
419,419,419,419,2020-10-02,54.79964447021485,50.9986572265625,52.09955978393555,0.07453112396207606,0.05182547985965624
420,420,420,420,2020-10-05,56.48730850219727,51.286277770996094,52.14915466308594,0.10141174125415886,0.0831874239791297
421,421,421,421,2020-10-06,56.32847213745117,52.45661544799805,51.4747200012207,0.0738106463100241,0.09429390069757271
422,422,422,422,2020-10-07,57.93672180175781,52.30784225463867,48.816688537597656,0.1076106240383099,0.186822038474324
423,423,423,423,2020-10-08,58.57207489013672,52.47660827636719,49.66964340209961,0.11615588000024424,0.17923284481766166
424,424,424,424,2020-10-09,58.800411224365234,53.17153549194336,50.869728088378906,0.10586257628905171,0.15590181890117227
425,425,425,425,2020-10-12,60.89510726928711,54.79964447021485,50.9986572265625,0.11123179462204935,0.1940531492576254
426,426,426,426,2020-10-13,59.93213653564453,56.48730850219727,51.286277770996094,0.06098410642654817,0.16858035210225242
427,427,427,427,2020-10-14,60.378883361816406,56.32847213745117,52.45661544799805,0.07190699606553386,0.1510251442293673
428,428,428,428,2020-10-15,61.59995651245117,57.93672180175781,52.30784225463867,0.06322820133365248,0.1776428515742967
429,429,429,429,2020-10-16,61.53046798706055,58.57207489013672,52.47660827636719,0.05050859308762523,0.17253134316553687
430,430,430,430,2020-10-19,61.44112014770508,58.800411224365234,53.17153549194336,0.04490970162204588,0.15552653462517996
431,431,431,431,2020-10-20,62.58277893066406,60.89510726928711,54.79964447021485,0.027714404934271908,0.14202892255404254
432,432,432,432,2020-10-21,61.12343978881836,59.93213653564453,56.48730850219727,0.019877536861468315,0.08207385711147386
433,433,433,433,2020-10-22,60.67670440673828,60.378883361816406,56.32847213745117,0.004932536481955241,0.07719421642889013
434,434,434,434,2020-10-23,61.818359375,61.59995651245117,57.93672180175781,0.003545503518410431,0.06699788066235435
435,435,435,435,2020-10-26,60.69654846191406,61.53046798706055,58.57207489013672,-0.013552952747277192,0.03627109976490006
436,436,436,436,2020-10-27,60.32924270629883,61.44112014770508,58.800411224365234,-0.018096633634498982,0.026000353570658108
437,437,437,437,2020-10-28,60.43844604492188,62.58277893066406,60.89510726928711,-0.034263944848436756,-0.007499144756339837
438,438,438,438,2020-10-29,62.20553207397461,61.12343978881836,59.93213653564453,0.017703393148273072,0.03793282985961932
439,439,439,439,2020-10-30,61.97719955444336,60.67670440673828,60.378883361816406,0.021433186927677816,0.02647144338607843
440,440,440,440,2020-11-02,65.9680404663086,61.818359375,61.59995651245117,0.06712700131907368,0.07091050385684117
441,441,441,441,2020-11-03,66.83174133300781,60.69654846191406,61.53046798706055,0.10107976526776419,0.08615688323810722
442,442,442,442,2020-11-04,62.99972915649414,60.32924270629883,61.44112014770508,0.04426520755773544,0.025367522679309085
443,443,443,443,2020-11-05,64.02226257324219,60.43844604492188,62.58277893066406,0.05929696679587981,0.023001273947469425
444,444,444,444,2020-11-06,64.64769744873047,62.20553207397461,61.12343978881836,0.03925961716478277,0.057658038750574736
445,445,445,445,2020-11-09,65.01500701904297,61.97719955444336,60.67670440673828,0.049014919784025945,0.07149865264967992
446,446,446,446,2020-11-10,66.09710693359375,65.9680404663086,61.818359375,0.0019564999410748296,0.06921483523427385
447,447,447,447,2020-11-11,67.05014038085938,66.83174133300781,60.69654846191406,0.0032678940200485673,0.1046779772482791
448,448,448,448,2020-11-12,66.58355712890625,62.99972915649414,60.32924270629883,0.05688640285277602,0.10366969884000254
449,449,449,449,2020-11-13,68.43999481201172,64.02226257324219,60.43844604492188,0.06900306332841022,0.13239170247928866
450,450,450,450,2020-11-16,68.84700775146484,64.64769744873047,62.20553207397461,0.06495684252427836,0.10676664045879747
451,451,451,451,2020-11-17,66.9012451171875,65.01500701904297,61.97719955444336,0.029012349373307655,0.07944930713461251
452,452,452,452,2020-11-18,67.08985900878906,66.09710693359375,65.9680404663086,0.015019599514283,0.017005485300922496
453,453,453,453,2020-11-19,67.7252197265625,67.05014038085938,66.83174133300781,0.01006827639537411,0.013369072475647226
454,454,454,454,2020-11-20,66.3949203491211,66.58355712890625,62.99972915649414,-0.002833083540729975,0.05389215538043257
455,455,455,455,2020-11-23,68.41020202636719,68.43999481201172,64.02226257324219,-0.00043531250588735304,0.06853771292611133
456,456,456,456,2020-11-24,70.11774444580078,68.84700775146484,64.64769744873047,0.018457399033568134,0.0846131759202775
457,457,457,457,2020-11-25,69.1845474243164,66.9012451171875,65.01500701904297,0.03412944412513341,0.06413196885531636
458,458,458,458,2020-11-27,69.42280578613281,67.08985900878906,66.09710693359375,0.034773463706908814,0.050315346719793874
459,459,459,459,2020-11-30,67.84432983398438,67.7252197265625,67.05014038085938,0.0017587260388784998,0.01184470977411567
460,460,460,460,2020-12-01,69.45258331298828,66.3949203491211,66.58355712890625,0.04605266408618669,0.04308910950082723
461,461,461,461,2020-12-02,68.07267761230469,68.41020202636719,68.43999481201172,-0.004933831564075897,-0.005366996311381378
462,462,462,462,2020-12-03,68.86685180664062,70.11774444580078,68.84700775146484,-0.017839887022136902,0.00028823409794975774
463,463,463,463,2020-12-04,70.21701049804688,69.1845474243164,66.9012451171875,0.014923319038256722,0.049562087746667816
464,464,464,464,2020-12-07,70.9913558959961,69.42280578613281,67.08985900878906,0.022594161847843353,0.058153302821756014
465,465,465,465,2020-12-08,71.20975494384766,67.84432983398438,67.7252197265625,0.04960510507065963,0.05145107289948725
466,466,466,466,2020-12-09,72.56981658935547,69.45258331298828,66.3949203491211,0.04488289891708375,0.09300254007031294
467,467,467,467,2020-12-10,72.48046112060547,68.07267761230469,68.41020202636719,0.06475114044146313,0.059497837656867114
468,468,468,468,2020-12-11,71.54730224609375,68.86685180664062,70.11774444580078,0.038922215392960036,0.02038796044556146
469,469,469,469,2020-12-14,68.01311492919922,70.21701049804688,69.1845474243164,-0.0313869182583465,-0.016931996214886835
470,470,470,470,2020-12-15,68.73782348632812,70.9913558959961,69.42280578613281,-0.031743757831156794,-0.009866819585409359
471,471,471,471,2020-12-16,67.90389251708984,71.20975494384766,67.84432983398438,-0.046424291578655796,0.0008779316304137197
472,472,472,472,2020-12-17,68.32083892822266,72.56981658935547,69.45258331298828,-0.05855020531712429,-0.01629520934686357
473,473,473,473,2020-12-18,67.79469299316406,72.48046112060547,68.07267761230469,-0.06464870745847517,-0.004083644553014909
474,474,474,474,2020-12-21,68.08258819580078,71.54730224609375,68.86685180664062,-0.04842550231140452,-0.011388114749921185
475,475,475,475,2020-12-22,68.62860107421875,68.01311492919922,70.21701049804688,0.0090495214880284,-0.02262143336153999
476,476,476,476,2020-12-23,70.29641723632812,68.73782348632812,70.9913558959961,0.022674470487271225,-0.009789060243983405
477,477,477,477,2020-12-24,70.4155502319336,67.90389251708984,71.20975494384766,0.036988420276667044,-0.011153032509946592
478,478,478,478,2020-12-28,70.1971435546875,68.32083892822266,72.56981658935547,0.027463137981020402,-0.03269503970354515
479,479,479,479,2020-12-29,70.10781860351562,67.79469299316406,72.48046112060547,0.034119567597788336,-0.032734925804925985
480,480,480,480,2020-12-30,70.63395690917969,68.08258819580078,71.54730224609375,0.03747461400911112,-0.012765615309610512
481,481,481,481,2020-12-31,71.5579833984375,68.62860107421875,68.01311492919922,0.04268456996596437,0.05212036638710704
482,482,482,482,2021-01-04,67.81217193603516,70.29641723632812,68.73782348632812,-0.03533957202884519,-0.01346640762457485
483,483,483,483,2021-01-05,69.12370300292969,70.4155502319336,67.90389251708984,-0.01834605033616643,0.017963778520249774
