,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m
379,379,379,2020-08-06,32.451595306396484,33.45052719116211,33.459686279296875
380,380,380,2020-08-07,33.46885299682617,32.34161758422852,33.5971565246582
381,381,381,2020-08-10,34.33948516845703,32.59822463989258,33.89958953857422
382,382,382,2020-08-11,34.85269546508789,32.40576171875,33.697967529296875
383,383,383,2020-08-12,34.476951599121094,32.13083267211914,33.38637161254883
384,384,384,2020-08-13,34.59608840942383,32.579891204833984,33.258060455322266
385,385,385,2020-08-14,34.88935089111328,32.451595306396484,33.45052719116211
386,386,386,2020-08-17,34.330318450927734,33.46885299682617,32.34161758422852
387,387,387,2020-08-18,34.29338073730469,34.33948516845703,32.59822463989258
388,388,388,2020-08-19,34.19181442260742,34.85269546508789,32.40576171875
389,389,389,2020-08-20,33.85017776489258,34.476951599121094,32.13083267211914
390,390,390,2020-08-21,33.628570556640625,34.59608840942383,32.579891204833984
391,391,391,2020-08-24,34.51499557495117,34.88935089111328,32.451595306396484
392,392,392,2020-08-25,34.25644302368164,34.330318450927734,33.46885299682617
393,393,393,2020-08-26,33.65626907348633,34.29338073730469,34.33948516845703
394,394,394,2020-08-27,34.05331802368164,34.19181442260742,34.85269546508789
395,395,395,2020-08-28,34.284156799316406,33.85017776489258,34.476951599121094
396,396,396,2020-08-31,33.536231994628906,33.628570556640625,34.59608840942383
397,397,397,2020-09-01,33.88711166381836,34.51499557495117,34.88935089111328
398,398,398,2020-09-02,34.071781158447266,34.25644302368164,34.330318450927734
399,399,399,2020-09-03,34.10870742797852,33.65626907348633,34.29338073730469
400,400,400,2020-09-04,34.95820617675781,34.05331802368164,34.19181442260742
401,401,401,2020-09-08,34.10870742797852,34.284156799316406,33.85017776489258
402,402,402,2020-09-09,34.2010498046875,33.536231994628906,33.628570556640625
403,403,403,2020-09-10,33.43466567993164,33.88711166381836,34.51499557495117
404,404,404,2020-09-11,33.60086441040039,34.071781158447266,34.25644302368164
405,405,405,2020-09-14,34.228755950927734,34.10870742797852,33.65626907348633
406,406,406,2020-09-15,33.877872467041016,34.95820617675781,34.05331802368164
407,407,407,2020-09-16,34.35801696777344,34.10870742797852,34.284156799316406
408,408,408,2020-09-17,34.736595153808594,34.2010498046875,33.536231994628906
409,409,409,2020-09-18,34.902801513671875,33.43466567993164,33.88711166381836
410,410,410,2020-09-21,33.61933517456055,33.60086441040039,34.071781158447266
411,411,411,2020-09-22,33.582401275634766,34.228755950927734,34.10870742797852
412,412,412,2020-09-23,32.8898811340332,33.877872467041016,34.95820617675781
413,413,413,2020-09-24,32.93605422973633,34.35801696777344,34.10870742797852
414,414,414,2020-09-25,32.991455078125,34.736595153808594,34.2010498046875
415,415,415,2020-09-28,33.54547119140625,34.902801513671875,33.43466567993164
416,416,416,2020-09-29,33.25922393798828,33.61933517456055,33.60086441040039
417,417,417,2020-09-30,33.56393051147461,33.582401275634766,34.228755950927734
418,418,418,2020-10-01,33.60086441040039,32.8898811340332,33.877872467041016
419,419,419,2020-10-02,34.05331802368164,32.93605422973633,34.35801696777344
420,420,420,2020-10-05,34.56116485595703,32.991455078125,34.736595153808594
421,421,421,2020-10-06,34.505760192871094,33.54547119140625,34.902801513671875
422,422,422,2020-10-07,35.00436782836914,33.25922393798828,33.61933517456055
423,423,423,2020-10-08,35.3090705871582,33.56393051147461,33.582401275634766
424,424,424,2020-10-09,35.1797981262207,33.60086441040039,32.8898811340332
425,425,425,2020-10-12,35.45680618286133,34.05331802368164,32.93605422973633
426,426,426,2020-10-13,34.35801696777344,34.56116485595703,32.991455078125
427,427,427,2020-10-14,34.14564895629883,34.505760192871094,33.54547119140625
428,428,428,2020-10-15,34.39495849609375,35.00436782836914,33.25922393798828
429,429,429,2020-10-16,34.35801696777344,35.3090705871582,33.56393051147461
430,430,430,2020-10-19,33.68397521972656,35.1797981262207,33.60086441040039
431,431,431,2020-10-20,34.08100891113281,35.45680618286133,34.05331802368164
432,432,432,2020-10-21,33.8409423828125,34.35801696777344,34.56116485595703
433,433,433,2020-10-22,34.63502883911133,34.14564895629883,34.505760192871094
434,434,434,2020-10-23,34.94896697998047,34.39495849609375,35.00436782836914
435,435,435,2020-10-26,33.95174789428711,34.35801696777344,35.3090705871582
436,436,436,2020-10-27,32.649810791015625,33.68397521972656,35.1797981262207
437,437,437,2020-10-28,31.532560348510746,34.08100891113281,35.45680618286133
438,438,438,2020-10-29,31.59718894958496,33.8409423828125,34.35801696777344
439,439,439,2020-10-30,31.347888946533203,34.63502883911133,34.14564895629883
440,440,440,2020-11-02,32.797550201416016,34.94896697998047,34.39495849609375
441,441,441,2020-11-03,33.46236801147461,33.95174789428711,34.35801696777344
442,442,442,2020-11-04,33.73013687133789,32.649810791015625,33.68397521972656
443,443,443,2020-11-05,34.34878158569336,31.532560348510746,34.08100891113281
444,444,444,2020-11-06,34.071781158447266,31.59718894958496,33.8409423828125
445,445,445,2020-11-09,38.30998229980469,31.347888946533203,34.63502883911133
446,446,446,2020-11-10,38.64238357543945,32.797550201416016,34.94896697998047
447,447,447,2020-11-11,37.74673080444336,33.46236801147461,33.95174789428711
448,448,448,2020-11-12,37.22042465209961,33.73013687133789,32.649810791015625
449,449,449,2020-11-13,38.337677001953125,34.34878158569336,31.532560348510746
450,450,450,2020-11-16,39.91661071777344,34.071781158447266,31.59718894958496
451,451,451,2020-11-17,39.96308517456055,38.30998229980469,31.347888946533203
452,452,452,2020-11-18,39.83297348022461,38.64238357543945,32.797550201416016
453,453,453,2020-11-19,40.63222885131836,37.74673080444336,33.46236801147461
454,454,454,2020-11-20,40.7530517578125,37.22042465209961,33.73013687133789
455,455,455,2020-11-23,41.31067657470703,38.337677001953125,34.34878158569336
456,456,456,2020-11-24,42.87201690673828,39.91661071777344,34.071781158447266
457,457,457,2020-11-25,42.38875198364258,39.96308517456055,38.30998229980469
458,458,458,2020-11-27,42.08205032348633,39.83297348022461,38.64238357543945
459,459,459,2020-11-30,40.82740020751953,40.63222885131836,37.74673080444336
460,460,460,2020-12-01,41.54302215576172,40.7530517578125,37.22042465209961
461,461,461,2020-12-02,42.10993576049805,41.31067657470703,38.337677001953125
462,462,462,2020-12-03,42.46309661865234,42.87201690673828,39.91661071777344
463,463,463,2020-12-04,43.020729064941406,42.38875198364258,39.96308517456055
464,464,464,2020-12-07,41.97982406616211,42.08205032348633,39.83297348022461
465,465,465,2020-12-08,42.04487991333008,40.82740020751953,40.63222885131836
466,466,466,2020-12-09,41.933349609375,41.54302215576172,40.7530517578125
467,467,467,2020-12-10,42.14710998535156,42.10993576049805,41.31067657470703
468,468,468,2020-12-11,41.673133850097656,42.46309661865234,42.87201690673828
469,469,469,2020-12-14,41.07833480834961,43.020729064941406,42.38875198364258
470,470,470,2020-12-15,41.70101547241211,41.97982406616211,42.08205032348633
471,471,471,2020-12-16,41.52442932128906,42.04487991333008,40.82740020751953
472,472,472,2020-12-17,41.6452522277832,41.933349609375,41.54302215576172
473,473,473,2020-12-18,40.79021835327149,42.14710998535156,42.10993576049805
474,474,474,2020-12-21,40.51141357421875,41.673133850097656,42.46309661865234
475,475,475,2020-12-22,39.99096298217773,41.07833480834961,43.020729064941406
476,476,476,2020-12-23,40.455657958984375,41.70101547241211,41.97982406616211
477,477,477,2020-12-24,40.74375534057617,41.52442932128906,42.04487991333008
478,478,478,2020-12-28,40.8181037902832,41.6452522277832,41.933349609375
479,479,479,2020-12-29,40.66011428833008,40.79021835327149,42.14710998535156
480,480,480,2020-12-30,40.9017448425293,40.51141357421875,41.673133850097656
481,481,481,2020-12-31,41.32926559448242,39.99096298217773,41.07833480834961
482,482,482,2021-01-04,40.1396598815918,40.455657958984375,41.70101547241211
483,483,483,2021-01-05,40.204715728759766,40.74375534057617,41.52442932128906
484,484,484,2021-01-06,41.756778717041016,40.8181037902832,41.6452522277832
485,485,485,2021-01-07,41.52442932128906,40.66011428833008,40.79021835327149
486,486,486,2021-01-08,41.34785079956055,40.9017448425293,40.51141357421875
487,487,487,2021-01-11,41.36642837524414,41.32926559448242,39.99096298217773
488,488,488,2021-01-12,42.91849899291992,40.1396598815918,40.455657958984375
489,489,489,2021-01-13,42.83484649658203,40.204715728759766,40.74375534057617
490,490,490,2021-01-14,43.55976104736328,41.756778717041016,40.8181037902832
491,491,491,2021-01-15,43.19729995727539,41.52442932128906,40.66011428833008
492,492,492,2021-01-19,43.72704315185547,41.34785079956055,40.9017448425293
493,493,493,2021-01-20,43.7363395690918,41.36642837524414,41.32926559448242
494,494,494,2021-01-21,43.04860305786133,42.91849899291992,40.1396598815918
495,495,495,2021-01-22,43.15083312988281,42.83484649658203,40.204715728759766
496,496,496,2021-01-25,43.280948638916016,43.55976104736328,41.756778717041016
497,497,497,2021-01-26,43.15083312988281,43.19729995727539,41.52442932128906
498,498,498,2021-01-27,41.961238861083984,43.72704315185547,41.34785079956055
499,499,499,2021-01-28,42.86272811889648,43.7363395690918,41.36642837524414
500,500,500,2021-01-29,41.98911666870117,43.04860305786133,42.91849899291992
501,501,501,2021-02-01,42.38875198364258,43.15083312988281,42.83484649658203
502,502,502,2021-02-02,43.03931427001953,43.280948638916016,43.55976104736328
503,503,503,2021-02-03,42.64897155761719,43.15083312988281,43.19729995727539
504,504,504,2021-02-04,42.51886749267578,41.961238861083984,43.72704315185547
505,505,505,2021-02-05,42.24005126953125,42.86272811889648,43.7363395690918
506,506,506,2021-02-08,43.01143264770508,41.98911666870117,43.04860305786133
507,507,507,2021-02-09,42.98355102539063,42.38875198364258,43.15083312988281
508,508,508,2021-02-10,43.39247131347656,43.03931427001953,43.280948638916016
509,509,509,2021-02-11,43.57834243774414,42.64897155761719,43.15083312988281
510,510,510,2021-02-12,43.606231689453125,42.51886749267578,41.961238861083984
511,511,511,2021-02-16,43.38159942626953,42.24005126953125,42.86272811889648
512,512,512,2021-02-17,44.02741241455078,43.01143264770508,41.98911666870117
513,513,513,2021-02-18,44.26139831542969,42.98355102539063,42.38875198364258
514,514,514,2021-02-19,45.00081253051758,43.39247131347656,43.03931427001953
515,515,515,2021-02-22,46.058441162109375,43.57834243774414,42.64897155761719
516,516,516,2021-02-23,46.105228424072266,43.606231689453125,42.51886749267578
517,517,517,2021-02-24,46.657447814941406,43.38159942626953,42.24005126953125
518,518,518,2021-02-25,45.5343017578125,44.02741241455078,43.01143264770508
519,519,519,2021-02-26,44.822975158691406,44.26139831542969,42.98355102539063
520,520,520,2021-03-01,45.59982299804688,45.00081253051758,43.39247131347656
521,521,521,2021-03-02,45.52494430541992,46.058441162109375,43.57834243774414
522,522,522,2021-03-03,45.80572891235352,46.105228424072266,43.606231689453125
523,523,523,2021-03-04,45.3003158569336,46.657447814941406,43.38159942626953
524,524,524,2021-03-05,46.75104904174805,45.5343017578125,44.02741241455078
525,525,525,2021-03-08,47.52788925170898,44.822975158691406,44.26139831542969
526,526,526,2021-03-09,46.98503494262695,45.59982299804688,45.00081253051758
527,527,527,2021-03-10,47.55596923828125,45.52494430541992,46.058441162109375
528,528,528,2021-03-11,47.74315643310547,45.80572891235352,46.105228424072266
529,529,529,2021-03-12,48.52000045776367,45.3003158569336,46.657447814941406
530,530,530,2021-03-15,48.80078506469727,46.75104904174805,45.5343017578125
531,531,531,2021-03-16,47.827396392822266,47.52788925170898,44.822975158691406
532,532,532,2021-03-17,48.36088943481445,46.98503494262695,45.59982299804688
533,533,533,2021-03-18,48.45448303222656,47.55596923828125,45.52494430541992
534,534,534,2021-03-19,47.883548736572266,47.74315643310547,45.80572891235352
535,535,535,2021-03-22,47.312618255615234,48.52000045776367,45.3003158569336
536,536,536,2021-03-23,46.329864501953125,48.80078506469727,46.75104904174805
537,537,537,2021-03-24,46.704246520996094,47.827396392822266,47.52788925170898
538,538,538,2021-03-25,47.86483001708984,48.36088943481445,46.98503494262695
539,539,539,2021-03-26,48.2579345703125,48.45448303222656,47.55596923828125
540,540,540,2021-03-29,48.05201721191406,47.883548736572266,47.74315643310547
541,541,541,2021-03-30,48.51064682006836,47.312618255615234,48.52000045776367
542,542,542,2021-03-31,47.90226745605469,46.329864501953125,48.80078506469727
543,543,543,2021-04-01,48.12689971923828,46.704246520996094,47.827396392822266
544,544,544,2021-04-05,48.15498352050781,47.86483001708984,48.36088943481445
545,545,545,2021-04-06,48.30473709106445,48.2579345703125,48.45448303222656
546,546,546,2021-04-07,48.40768814086914,48.05201721191406,47.883548736572266
547,547,547,2021-04-08,48.19242477416992,48.51064682006836,47.312618255615234
548,548,548,2021-04-09,48.33280944824219,47.90226745605469,46.329864501953125
549,549,549,2021-04-12,49.081581115722656,48.12689971923828,46.704246520996094
550,550,550,2021-04-13,48.94118118286133,48.15498352050781,47.86483001708984
551,551,551,2021-04-14,49.48403930664063,48.30473709106445,48.2579345703125
552,552,552,2021-04-15,49.44660568237305,48.40768814086914,48.05201721191406
553,553,553,2021-04-16,50.026885986328125,48.19242477416992,48.51064682006836
554,554,554,2021-04-19,50.12984848022461,48.33280944824219,47.90226745605469
555,555,555,2021-04-20,49.22196578979492,49.081581115722656,48.12689971923828
556,556,556,2021-04-21,50.07368850708008,48.94118118286133,48.15498352050781
557,557,557,2021-04-22,49.54955673217773,49.48403930664063,48.30473709106445
558,558,558,2021-04-23,49.9520149230957,49.44660568237305,48.40768814086914
559,559,559,2021-04-26,49.9520149230957,50.026885986328125,48.19242477416992
560,560,560,2021-04-27,50.10176849365234,50.12984848022461,48.33280944824219
561,561,561,2021-04-28,50.0924072265625,49.22196578979492,49.081581115722656
562,562,562,2021-04-29,50.7475814819336,50.07368850708008,48.94118118286133
563,563,563,2021-04-30,50.28896331787109,49.54955673217773,49.48403930664063
564,564,564,2021-05-03,51.02836990356445,49.9520149230957,49.44660568237305
565,565,565,2021-05-04,51.37467575073242,49.9520149230957,50.026885986328125
566,566,566,2021-05-05,51.833290100097656,50.10176849365234,50.12984848022461
567,567,567,2021-05-06,52.58205795288086,50.0924072265625,49.22196578979492
568,568,568,2021-05-07,52.51653671264648,50.7475814819336,50.07368850708008
569,569,569,2021-05-10,52.90963745117188,50.28896331787109,49.54955673217773
570,570,570,2021-05-11,51.68352890014648,51.02836990356445,49.9520149230957
571,571,571,2021-05-12,50.962852478027344,51.37467575073242,49.9520149230957
572,572,572,2021-05-13,51.94560623168945,51.833290100097656,50.10176849365234
573,573,573,2021-05-14,52.8441276550293,52.58205795288086,50.0924072265625
574,574,574,2021-05-17,52.80668640136719,52.51653671264648,50.7475814819336
575,575,575,2021-05-18,52.63722229003906,52.90963745117188,50.28896331787109
576,576,576,2021-05-19,52.49599838256836,51.68352890014648,51.02836990356445
577,577,577,2021-05-20,52.3924446105957,50.962852478027344,51.37467575073242
578,578,578,2021-05-21,52.71254348754883,51.94560623168945,51.833290100097656
579,579,579,2021-05-24,53.07029342651367,52.8441276550293,52.58205795288086
580,580,580,2021-05-25,52.49599838256836,52.80668640136719,52.51653671264648
581,581,581,2021-05-26,52.95732116699219,52.63722229003906,52.90963745117188
582,582,582,2021-05-27,53.49395751953125,52.49599838256836,51.68352890014648
583,583,583,2021-05-28,53.36215591430664,52.3924446105957,50.962852478027344
584,584,584,2021-06-01,53.86112594604492,52.71254348754883,51.94560623168945
585,585,585,2021-06-02,53.80463790893555,53.07029342651367,52.8441276550293
586,586,586,2021-06-03,53.89878082275391,52.49599838256836,52.80668640136719
587,587,587,2021-06-04,54.11531829833984,52.95732116699219,52.63722229003906
588,588,588,2021-06-07,54.03058624267578,53.49395751953125,52.49599838256836
589,589,589,2021-06-08,53.93644332885742,53.36215591430664,52.3924446105957
590,590,590,2021-06-09,53.27742004394531,53.86112594604492,52.71254348754883
591,591,591,2021-06-10,52.91025161743164,53.80463790893555,53.07029342651367
592,592,592,2021-06-11,52.95732116699219,53.89878082275391,52.49599838256836
593,593,593,2021-06-14,52.18532180786133,54.11531829833984,52.95732116699219
594,594,594,2021-06-15,52.15707778930664,54.03058624267578,53.49395751953125
595,595,595,2021-06-16,51.874637603759766,53.93644332885742,53.36215591430664
596,596,596,2021-06-17,50.33063125610352,53.27742004394531,53.86112594604492
597,597,597,2021-06-18,49.03142166137695,52.91025161743164,53.80463790893555
598,598,598,2021-06-21,49.963470458984375,52.95732116699219,53.89878082275391
599,599,599,2021-06-22,49.73751449584961,52.18532180786133,54.11531829833984
600,600,600,2021-06-23,49.605712890625,52.15707778930664,54.03058624267578
601,601,601,2021-06-24,50.04819869995117,51.874637603759766,53.93644332885742
602,602,602,2021-06-25,51.04615020751953,50.33063125610352,53.27742004394531
603,603,603,2021-06-28,50.24590301513672,49.03142166137695,52.91025161743164
604,604,604,2021-06-29,50.41536712646485,49.963470458984375,52.95732116699219
605,605,605,2021-06-30,50.518924713134766,49.73751449584961,52.18532180786133
606,606,606,2021-07-01,50.83902740478516,49.605712890625,52.15707778930664
607,607,607,2021-07-02,50.980247497558594,50.04819869995117,51.874637603759766
608,608,608,2021-07-06,50.15175628662109,51.04615020751953,50.33063125610352
609,609,609,2021-07-07,50.613075256347656,50.24590301513672,49.03142166137695
610,610,610,2021-07-08,49.266788482666016,50.41536712646485,49.963470458984375
611,611,611,2021-07-09,50.22706985473633,50.518924713134766,49.73751449584961
612,612,612,2021-07-12,50.52833557128906,50.83902740478516,49.605712890625
613,613,613,2021-07-13,49.98229598999024,50.980247497558594,50.04819869995117
614,614,614,2021-07-14,50.16116714477539,50.15175628662109,51.04615020751953
615,615,615,2021-07-15,50.45302963256836,50.613075256347656,50.24590301513672
616,616,616,2021-07-16,50.01053237915039,49.266788482666016,50.41536712646485
617,617,617,2021-07-19,48.68307113647461,50.22706985473633,50.518924713134766
618,618,618,2021-07-20,49.87873458862305,50.52833557128906,50.83902740478516
619,619,619,2021-07-21,50.726051330566406,49.98229598999024,50.980247497558594
620,620,620,2021-07-22,49.99170684814453,50.16116714477539,50.15175628662109
621,621,621,2021-07-23,50.24590301513672,50.45302963256836,50.613075256347656
622,622,622,2021-07-26,50.55659103393555,50.01053237915039,49.266788482666016
623,623,623,2021-07-27,50.65073013305664,48.68307113647461,50.22706985473633
624,624,624,2021-07-28,50.64131546020508,49.87873458862305,50.52833557128906
625,625,625,2021-07-29,52.35478973388672,50.726051330566406,49.98229598999024
626,626,626,2021-07-30,51.78049087524414,49.99170684814453,50.16116714477539
627,627,627,2021-08-02,51.507469177246094,50.24590301513672,50.45302963256836
628,628,628,2021-08-03,52.34537124633789,50.55659103393555,50.01053237915039
629,629,629,2021-08-04,51.72400665283203,50.65073013305664,48.68307113647461
630,630,630,2021-08-05,52.31712341308594,50.64131546020508,49.87873458862305
631,631,631,2021-08-06,52.94790649414063,52.35478973388672,50.726051330566406
632,632,632,2021-08-09,52.82550811767578,51.78049087524414,49.99170684814453
633,633,633,2021-08-10,53.3809814453125,51.507469177246094,50.24590301513672
634,634,634,2021-08-11,53.6163444519043,52.34537124633789,50.55659103393555
635,635,635,2021-08-12,54.00234222412109,51.72400665283203,50.65073013305664
636,636,636,2021-08-13,53.9081916809082,52.31712341308594,50.64131546020508
637,637,637,2021-08-16,54.15298080444336,52.94790649414063,52.35478973388672
638,638,638,2021-08-17,54.07722473144531,52.82550811767578,51.78049087524414
639,639,639,2021-08-18,53.37652206420898,53.3809814453125,51.507469177246094
640,640,640,2021-08-19,52.95042037963867,53.6163444519043,52.34537124633789
641,641,641,2021-08-20,53.36705780029297,54.00234222412109,51.72400665283203
642,642,642,2021-08-23,53.69846725463867,53.9081916809082,52.31712341308594
643,643,643,2021-08-24,53.69846725463867,54.15298080444336,52.94790649414063
644,644,644,2021-08-25,54.07722473144531,54.07722473144531,52.82550811767578
645,645,645,2021-08-26,53.40493774414063,53.37652206420898,53.3809814453125
646,646,646,2021-08-27,54.05828857421875,52.95042037963867,53.6163444519043
647,647,647,2021-08-30,53.4333381652832,53.36705780029297,54.00234222412109
648,648,648,2021-08-31,53.670066833496094,53.69846725463867,53.9081916809082
649,649,649,2021-09-01,53.34811782836914,53.69846725463867,54.15298080444336
650,650,650,2021-09-02,53.01670837402344,54.07722473144531,54.07722473144531
651,651,651,2021-09-03,52.7515754699707,53.40493774414063,53.37652206420898
652,652,652,2021-09-07,52.31600189208984,54.05828857421875,52.95042037963867
653,653,653,2021-09-08,52.24024963378906,53.4333381652832,53.36705780029297
654,654,654,2021-09-09,52.21184158325195,53.670066833496094,53.69846725463867
655,655,655,2021-09-10,51.7573356628418,53.34811782836914,53.69846725463867
656,656,656,2021-09-13,52.297061920166016,53.01670837402344,54.07722473144531
657,657,657,2021-09-14,51.40697860717773,52.7515754699707,53.40493774414063
658,658,658,2021-09-15,51.7573356628418,52.31600189208984,54.05828857421875
659,659,659,2021-09-16,51.66265106201172,52.24024963378906,53.4333381652832
660,660,660,2021-09-17,51.1229133605957,52.21184158325195,53.670066833496094
661,661,661,2021-09-20,49.30487060546875,51.7573356628418,53.34811782836914
662,662,662,2021-09-21,48.62310409545898,52.297061920166016,53.01670837402344
663,663,663,2021-09-22,49.12495803833008,51.40697860717773,52.7515754699707
664,664,664,2021-09-23,49.60787963867188,51.7573356628418,52.31600189208984
665,665,665,2021-09-24,49.83513259887695,51.66265106201172,52.24024963378906
666,666,666,2021-09-27,50.564239501953125,51.1229133605957,52.21184158325195
667,667,667,2021-09-28,50.024513244628906,49.30487060546875,51.7573356628418
668,668,668,2021-09-29,49.93929290771485,48.62310409545898,52.297061920166016
669,669,669,2021-09-30,49.3616828918457,49.12495803833008,51.40697860717773
670,670,670,2021-10-01,50.1286735534668,49.60787963867188,51.7573356628418
671,671,671,2021-10-04,49.96770095825195,49.83513259887695,51.66265106201172
672,672,672,2021-10-05,50.59264755249024,50.564239501953125,51.1229133605957
673,673,673,2021-10-06,50.48848724365234,50.024513244628906,49.30487060546875
674,674,674,2021-10-07,51.28388595581055,49.93929290771485,48.62310409545898
675,675,675,2021-10-08,51.62477111816406,49.3616828918457,49.12495803833008
676,676,676,2021-10-11,51.586891174316406,50.1286735534668,49.60787963867188
677,677,677,2021-10-12,51.539546966552734,49.96770095825195,49.83513259887695
678,678,678,2021-10-13,51.09450149536133,50.59264755249024,50.564239501953125
679,679,679,2021-10-14,52.41068649291992,50.48848724365234,50.024513244628906
680,680,680,2021-10-15,52.60006713867188,51.28388595581055,49.93929290771485
681,681,681,2021-10-18,52.23077392578125,51.62477111816406,49.3616828918457
682,682,682,2021-10-19,52.82732772827149,51.586891174316406,50.1286735534668
683,683,683,2021-10-20,53.44281005859375,51.539546966552734,49.96770095825195
684,684,684,2021-10-21,53.13979721069336,51.09450149536133,50.59264755249024
685,685,685,2021-10-22,53.53750228881836,52.41068649291992,50.48848724365234
686,686,686,2021-10-25,53.95413589477539,52.60006713867188,51.28388595581055
687,687,687,2021-10-26,54.10563278198242,52.23077392578125,51.62477111816406
688,688,688,2021-10-27,53.02617645263672,52.82732772827149,51.586891174316406
689,689,689,2021-10-28,52.4201545715332,53.44281005859375,51.539546966552734
690,690,690,2021-10-29,50.81989669799805,53.13979721069336,51.09450149536133
691,691,691,2021-11-01,51.956180572509766,53.53750228881836,52.41068649291992
692,692,692,2021-11-02,52.19289779663086,53.95413589477539,52.60006713867188
693,693,693,2021-11-03,53.08298873901367,54.10563278198242,52.23077392578125
694,694,694,2021-11-04,52.74210357666016,53.02617645263672,52.82732772827149
695,695,695,2021-11-05,53.73634719848633,52.4201545715332,53.44281005859375
696,696,696,2021-11-08,53.73634719848633,50.81989669799805,53.13979721069336
697,697,697,2021-11-09,53.29130554199219,51.956180572509766,53.53750228881836
698,698,698,2021-11-10,53.045108795166016,52.19289779663086,53.95413589477539
699,699,699,2021-11-11,53.33864974975586,53.08298873901367,54.10563278198242
700,700,700,2021-11-12,53.982540130615234,52.74210357666016,53.02617645263672
701,701,701,2021-11-15,54.51279830932617,53.73634719848633,52.4201545715332
702,702,702,2021-11-16,54.53184509277344,53.73634719848633,50.81989669799805
703,703,703,2021-11-17,54.20804977416992,53.29130554199219,51.956180572509766
704,704,704,2021-11-18,53.23664474487305,53.045108795166016,52.19289779663086
705,705,705,2021-11-19,52.79855728149414,53.33864974975586,53.08298873901367
706,706,706,2021-11-22,53.19854736328125,53.982540130615234,52.74210357666016
707,707,707,2021-11-23,54.09376525878906,54.51279830932617,53.73634719848633
708,708,708,2021-11-24,54.29376220703125,54.53184509277344,53.73634719848633
709,709,709,2021-11-26,52.92236709594727,54.20804977416992,53.29130554199219
710,710,710,2021-11-29,53.046173095703125,53.23664474487305,53.045108795166016
711,711,711,2021-11-30,51.56049728393555,52.79855728149414,53.33864974975586
712,712,712,2021-12-01,51.112892150878906,53.19854736328125,53.982540130615234
713,713,713,2021-12-02,52.61761474609375,54.09376525878906,54.51279830932617
714,714,714,2021-12-03,51.693824768066406,54.29376220703125,54.53184509277344
715,715,715,2021-12-06,53.065223693847656,52.92236709594727,54.20804977416992
716,716,716,2021-12-07,54.00804901123047,53.046173095703125,53.23664474487305
717,717,717,2021-12-08,54.02709579467773,51.56049728393555,52.79855728149414
718,718,718,2021-12-09,54.6366081237793,51.112892150878906,53.19854736328125
719,719,719,2021-12-10,55.0842170715332,52.61761474609375,54.09376525878906
720,720,720,2021-12-13,54.30327987670898,51.693824768066406,54.29376220703125
721,721,721,2021-12-14,54.43661117553711,53.065223693847656,52.92236709594727
722,722,722,2021-12-15,54.617557525634766,54.00804901123047,53.046173095703125
723,723,723,2021-12-16,55.14135360717773,54.02709579467773,51.56049728393555
724,724,724,2021-12-17,54.13186264038086,54.6366081237793,51.112892150878906
725,725,725,2021-12-20,52.72237014770508,55.0842170715332,52.61761474609375
726,726,726,2021-12-21,54.13186264038086,54.30327987670898,51.693824768066406
727,727,727,2021-12-22,54.45565414428711,54.43661117553711,53.065223693847656
728,728,728,2021-12-23,54.94135665893555,54.617557525634766,54.00804901123047
729,729,729,2021-12-27,55.427059173583984,55.14135360717773,54.02709579467773
730,730,730,2021-12-28,55.7032470703125,54.13186264038086,54.6366081237793
731,731,731,2021-12-29,55.98895263671875,52.72237014770508,55.0842170715332
732,732,732,2021-12-30,55.7699089050293,54.13186264038086,54.30327987670898
733,733,733,2021-12-31,55.608001708984375,54.45565414428711,54.43661117553711
734,734,734,2022-01-03,55.49372100830078,54.94135665893555,54.617557525634766
735,735,735,2022-01-04,57.31272506713867,55.427059173583984,55.14135360717773
736,736,736,2022-01-05,57.21749114990234,55.7032470703125,54.13186264038086
737,737,737,2022-01-06,58.27459716796875,55.98895263671875,52.72237014770508
738,738,738,2022-01-07,59.198387145996094,55.7699089050293,54.13186264038086
739,739,739,2022-01-10,59.91265487670898,55.608001708984375,54.45565414428711
740,740,740,2022-01-11,60.20787811279297,55.49372100830078,54.94135665893555
741,741,741,2022-01-12,60.32216644287109,57.31272506713867,55.427059173583984
742,742,742,2022-01-13,60.40787506103516,57.21749114990234,55.7032470703125
743,743,743,2022-01-14,61.00785827636719,58.27459716796875,55.98895263671875
744,744,744,2022-01-18,60.62691879272461,59.198387145996094,55.7699089050293
745,745,745,2022-01-19,59.76980209350586,59.91265487670898,55.608001708984375
746,746,746,2022-01-20,58.950775146484375,60.20787811279297,55.49372100830078
747,747,747,2022-01-21,57.9603271484375,60.32216644287109,57.31272506713867
748,748,748,2022-01-24,58.55078125,60.40787506103516,57.21749114990234
749,749,749,2022-01-25,58.950775146484375,61.00785827636719,58.27459716796875
750,750,750,2022-01-26,59.198387145996094,60.62691879272461,59.198387145996094
751,751,751,2022-01-27,58.94124984741211,59.76980209350586,59.91265487670898
752,752,752,2022-01-28,59.37932586669922,58.950775146484375,60.20787811279297
753,753,753,2022-01-31,59.826942443847656,57.9603271484375,60.32216644287109
754,754,754,2022-02-01,59.89360427856445,58.55078125,60.40787506103516
755,755,755,2022-02-02,60.65549087524414,58.950775146484375,61.00785827636719
