,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m,AFL_6m_ret,AFL_12m_ret
243,243,243,243,2020-01-23,47.52730178833008,47.20177459716797,47.771446228027344,0.006896503234046669,-0.00511067717171243
244,244,244,244,2020-01-24,47.37358474731445,47.29219436645508,47.31932067871094,0.0017210108761014364,0.0011467634747328592
245,245,245,245,2020-01-27,46.86720657348633,47.73527526855469,47.46399688720703,-0.018185056861716564,-0.012573536846020583
246,246,246,246,2020-01-28,47.3554916381836,48.30494689941406,47.47304534912109,-0.019655445708439023,-0.0024762201386699934
247,247,247,247,2020-01-29,47.364540100097656,47.78049087524414,47.08420944213867,-0.008705452110832068,0.005953814692449599
248,248,248,248,2020-01-30,47.961334228515625,47.50017166137695,47.47304534912109,0.009708650537649577,0.010285602615202283
249,249,249,249,2020-01-31,46.63209533691406,47.52730178833008,47.20177459716797,-0.018835625371769527,-0.012069022089014503
250,250,250,250,2020-02-03,47.02996063232422,47.37358474731445,47.29219436645508,-0.007253496158736716,-0.0055449686284141375
251,251,251,251,2020-02-04,47.17464065551758,46.86720657348633,47.73527526855469,0.006559684361584495,-0.011744660733242318
252,252,252,252,2020-02-05,48.17835998535156,47.3554916381836,48.30494689941406,0.017376408072268257,-0.0026205786816430043
253,253,253,253,2020-02-06,47.690067291259766,47.364540100097656,47.78049087524414,0.006872803799512495,-0.0018924791756633752
254,254,254,254,2020-02-07,47.86187744140625,47.961334228515625,47.50017166137695,-0.002073686829384358,0.0076148310075141445
255,255,255,255,2020-02-10,47.690067291259766,46.63209533691406,47.52730178833008,0.022687634915435906,0.003424673751827756
256,256,256,256,2020-02-11,47.87092208862305,47.02996063232422,47.37358474731445,0.01788139826170343,0.0104981994493627
257,257,257,257,2020-02-12,47.38262939453125,47.17464065551758,46.86720657348633,0.00440890987453324,0.01099751529327353
258,258,258,258,2020-02-13,47.43687438964844,48.17835998535156,47.3554916381836,-0.015390428315296911,0.001718549394157609
259,259,259,259,2020-02-14,47.75336837768555,47.690067291259766,47.364540100097656,0.0013273431978859662,0.008209269566772148
260,260,260,260,2020-02-18,47.16246032714844,47.86187744140625,47.961334228515625,-0.014613240258158688,-0.016656623803685044
261,261,261,261,2020-02-19,46.86248016357422,47.690067291259766,46.63209533691406,-0.01735344852065701,0.004940477690218215
262,262,262,262,2020-02-20,46.80792999267578,47.87092208862305,47.02996063232422,-0.0222053816715575,-0.004721046683076158
263,263,263,263,2020-02-21,46.84429168701172,47.38262939453125,47.17464065551758,-0.011361499232916406,-0.007002681184540616
264,264,264,264,2020-02-24,44.75343704223633,47.43687438964844,48.17835998535156,-0.05656859525293012,-0.07108840865808985
265,265,265,265,2020-02-25,43.362552642822266,47.75336837768555,47.690067291259766,-0.09194777005332766,-0.09074247310258277
266,266,266,266,2020-02-26,42.3171272277832,47.16246032714844,47.86187744140625,-0.10273707236125851,-0.11584899109758229
267,267,267,267,2020-02-27,40.36263656616211,46.86248016357422,47.690067291259766,-0.138700375539756,-0.15364689423368805
268,268,268,268,2020-02-28,38.95357894897461,46.80792999267578,47.87092208862305,-0.16779958107376625,-0.18627890900325328
269,269,269,269,2020-03-02,41.17170333862305,46.84429168701172,47.38262939453125,-0.12109454843057177,-0.1310802320443839
270,270,270,270,2020-03-03,39.38993835449219,44.75343704223633,47.43687438964844,-0.1198455144949494,-0.16963461734553564
271,271,271,271,2020-03-04,40.49899673461914,43.362552642822266,47.75336837768555,-0.06603753085733355,-0.15191329720850155
272,272,272,272,2020-03-05,37.79906463623047,42.3171272277832,47.16246032714844,-0.1067667605892304,-0.198534928542056
273,273,273,273,2020-03-06,37.071815490722656,40.36263656616211,46.86248016357422,-0.0815313704803492,-0.2089233143162098
274,274,274,274,2020-03-09,34.17188262939453,38.95357894897461,46.80792999267578,-0.12275370963586263,-0.2699552696574803
275,275,275,275,2020-03-10,35.653656005859375,41.17170333862305,46.84429168701172,-0.13402523785279508,-0.23889006062728269
276,276,276,276,2020-03-11,33.58098220825195,39.38993835449219,44.75343704223633,-0.14747309564087596,-0.24964462111458174
277,277,277,277,2020-03-12,28.562929153442383,40.49899673461914,43.362552642822266,-0.29472501897741166,-0.3412996372995961
278,278,278,278,2020-03-13,31.53558158874512,37.79906463623047,42.3171272277832,-0.1657047100970268,-0.25477971557482015
279,279,279,279,2020-03-16,26.353893280029297,37.071815490722656,40.36263656616211,-0.289112417852197,-0.3470720566821692
280,280,280,280,2020-03-17,27.408411026000977,34.17188262939453,38.95357894897461,-0.1979250507426138,-0.2963827261699542
281,281,281,281,2020-03-18,22.97215843200684,35.653656005859375,41.17170333862305,-0.35568575553004833,-0.4420401253970775
282,282,282,282,2020-03-19,24.45393753051757,33.58098220825195,39.38993835449219,-0.2717920703192406,-0.3791831479794955
283,283,283,283,2020-03-20,24.29939651489257,28.562929153442383,40.49899673461914,-0.14926804655243053,-0.4000000376769559
284,284,284,284,2020-03-23,23.35396385192871,31.53558158874512,37.79906463623047,-0.25944083871712664,-0.3821549798472025
285,285,285,285,2020-03-24,26.462984085083008,26.353893280029297,37.071815490722656,0.004139456887623405,-0.28616972935394935
286,286,286,286,2020-03-25,33.390079498291016,27.408411026000977,34.17188262939453,0.21824207417991248,-0.022878550168933698
287,287,287,287,2020-03-26,32.51737594604492,22.97215843200684,35.653656005859375,0.4155124361644156,-0.08796517415490379
288,288,288,288,2020-03-27,32.181026458740234,24.45393753051757,33.58098220825195,0.31598546935762606,-0.04168894586912064
289,289,289,289,2020-03-30,32.96282196044922,24.29939651489257,28.562929153442383,0.35652841996495765,0.15404207262393332
290,290,290,290,2020-03-31,31.126501083374023,23.35396385192871,31.53558158874512,0.33281447555222665,-0.012972029839370292
291,291,291,291,2020-04-01,28.99928092956543,26.462984085083008,26.353893280029297,0.09584319124131269,0.10037938688705172
292,292,292,292,2020-04-02,28.93564796447754,33.390079498291016,27.408411026000977,-0.13340583792384997,0.05572146947985246
293,293,293,293,2020-04-03,29.46290397644043,32.51737594604492,22.97215843200684,-0.09393353186532283,0.2825483536362048
294,294,294,294,2020-04-06,32.017391204833984,32.181026458740234,24.45393753051757,-0.005084836374503077,0.3092938985747189
295,295,295,295,2020-04-07,32.462833404541016,32.96282196044922,24.29939651489257,-0.015168257029332,0.3359522482233357
296,296,296,296,2020-04-08,34.33551406860352,31.126501083374023,23.35396385192871,0.10309584673953509,0.47022211245599266
297,297,297,297,2020-04-09,34.617332458496094,28.99928092956543,26.462984085083008,0.19373071844698497,0.30814167998572883
298,298,298,298,2020-04-13,33.89006423950195,28.93564796447754,33.390079498291016,0.17122188800149352,0.014974050637900582
299,299,299,299,2020-04-14,34.3446044921875,29.46290397644043,32.51737594604492,0.1656897269750004,0.05619237386111475
300,300,300,300,2020-04-15,32.49919891357422,32.017391204833984,32.181026458740234,0.015048312514215345,0.009886957932865093
301,301,301,301,2020-04-16,31.85375595092773,32.462833404541016,32.96282196044922,-0.018762301060513242,-0.03364596668489772
302,302,302,302,2020-04-17,33.16281509399414,34.33551406860352,31.126501083374023,-0.0341541114621523,0.06542058823655572
303,303,303,303,2020-04-20,32.862823486328125,34.617332458496094,28.99928092956543,-0.05068296276934425,0.13322890888731398
304,304,304,304,2020-04-21,31.444673538208008,33.89006423950195,28.93564796447754,-0.07215656730575393,0.08671053700994147
305,305,305,305,2020-04-22,32.244659423828125,34.3446044921875,29.46290397644043,-0.06114337606761666,0.09441552162041078
306,306,306,306,2020-04-23,31.85375595092773,32.49919891357422,32.017391204833984,-0.019860272998203032,-0.005110824078682241
307,307,307,307,2020-04-24,32.99008560180664,31.85375595092773,32.462833404541016,0.03567333323672983,0.0162417183581971
308,308,308,308,2020-04-27,33.880977630615234,33.16281509399414,34.33551406860352,0.02165565663185065,-0.013238084540691863
309,309,309,309,2020-04-28,34.35369110107422,32.862823486328125,34.617332458496094,0.0453663884165747,-0.007615877327866394
310,310,310,310,2020-04-29,35.62638473510742,31.444673538208008,33.89006423950195,0.13298631298614927,0.051233909836666314
311,311,311,311,2020-04-30,33.85371017456055,32.244659423828125,34.3446044921875,0.049901310154430334,-0.0142932004862254
312,312,312,312,2020-05-01,33.29008483886719,31.85375595092773,32.49919891357422,0.04509135092741312,0.02433555138993393
313,313,313,313,2020-05-04,32.49919891357422,32.99008560180664,31.85375595092773,-0.014879824628449612,0.020262695665805408
314,314,314,314,2020-05-05,32.65373229980469,33.880977630615234,33.16281509399414,-0.03622225262182499,-0.015351012655184681
315,315,315,315,2020-05-06,31.16285896301269,34.35369110107422,32.862823486328125,-0.09288178462901042,-0.0517291073307401
316,316,316,316,2020-05-07,32.6082878112793,35.62638473510742,31.444673538208008,-0.0847152172825999,0.03700513130331595
317,317,317,317,2020-05-08,32.96282196044922,33.85371017456055,32.244659423828125,-0.02631582209210226,0.02227229406214115
318,318,318,318,2020-05-11,32.19011688232422,33.29008483886719,31.85375595092773,-0.03304190908095017,0.010559537528782137
319,319,319,319,2020-05-12,30.590150833129883,32.49919891357422,32.99008560180664,-0.05874138884226365,-0.07274715190630876
320,320,320,320,2020-05-13,29.081098556518555,32.65373229980469,33.880977630615234,-0.10940965983565387,-0.14166884811964386
321,321,321,321,2020-05-14,29.781084060668945,31.16285896301269,34.35369110107422,-0.0443404407786776,-0.13310380613692752
322,322,322,322,2020-05-15,29.99017333984375,32.6082878112793,35.62638473510742,-0.0802898479855153,-0.15820329335043537
323,323,323,323,2020-05-18,31.590126037597656,32.96282196044922,33.85371017456055,-0.04164376231193456,-0.06686369456379015
324,324,324,324,2020-05-19,30.820310592651367,32.19011688232422,33.29008483886719,-0.04255362895016457,-0.07418948489227895
325,325,325,325,2020-05-20,31.892560958862305,30.590150833129883,32.49919891357422,0.04257612631062546,-0.01866624332264799
326,326,326,326,2020-05-21,31.938377380371094,29.081098556518555,32.65373229980469,0.098252093823054,-0.021907294175920966
327,327,327,327,2020-05-22,31.800914764404297,29.781084060668945,31.16285896301269,0.06782260510129934,0.020474880117671956
328,328,328,328,2020-05-26,33.20307922363281,29.99017333984375,32.6082878112793,0.10713195443657275,0.018240498114953985
329,329,329,329,2020-05-27,34.06454849243164,31.590126037597656,32.96282196044922,0.07832898329968674,0.03342330742508448
330,330,330,330,2020-05-28,33.56966018676758,30.820310592651367,32.19011688232422,0.08920577181891698,0.04285611355455732
331,331,331,331,2020-05-29,33.423030853271484,31.892560958862305,30.590150833129883,0.047988303491316,0.09260758587282036
332,332,332,332,2020-06-01,33.88125991821289,31.938377380371094,29.081098556518555,0.060832224339482766,0.16506121157580456
333,333,333,333,2020-06-02,34.128700256347656,31.800914764404297,29.781084060668945,0.07319869598685003,0.14598582733999566
334,334,334,334,2020-06-03,35.017662048339844,33.20307922363281,29.99017333984375,0.05465104041963298,0.1676378676283532
335,335,335,335,2020-06-04,36.044090270996094,34.06454849243164,31.590126037597656,0.058111493214250576,0.14099229069543617
336,336,336,336,2020-06-05,37.14382553100586,33.56966018676758,30.820310592651367,0.10647010795918455,0.20517362793424399
337,337,337,337,2020-06-08,38.58266067504883,33.423030853271484,31.892560958862305,0.15437348708524778,0.20976991232582343
338,338,338,338,2020-06-09,36.84140396118164,33.88125991821289,31.938377380371094,0.08736818082073516,0.1535152059360374
339,339,339,339,2020-06-10,35.82413482666016,34.128700256347656,31.800914764404297,0.04967767766067133,0.12651271487193738
340,340,340,340,2020-06-11,32.68070602416992,35.017662048339844,33.20307922363281,-0.06673649488489242,-0.015732673344678316
341,341,341,341,2020-06-12,33.578834533691406,36.044090270996094,34.06454849243164,-0.06839555995919877,-0.014258634863402064
342,342,342,342,2020-06-15,34.01872253417969,37.14382553100586,33.56966018676758,-0.0841351948042478,0.013377029880961455
343,343,343,343,2020-06-16,34.2295036315918,38.58266067504883,33.423030853271484,-0.112826771593598,0.02412925332417526
344,344,344,344,2020-06-17,33.71630096435547,36.84140396118164,33.88125991821289,-0.08482583888819684,-0.004868737297716308
345,345,345,345,2020-06-18,34.00956726074219,35.82413482666016,34.128700256347656,-0.050652097383454,-0.0034906982894349348
346,346,346,346,2020-06-19,33.54216766357422,32.68070602416992,35.017662048339844,0.026359945796984308,-0.04213571947575456
347,347,347,347,2020-06-22,33.41386413574219,33.578834533691406,36.044090270996094,-0.004912928046495901,-0.07297246554091541
348,348,348,348,2020-06-23,33.34971237182617,34.01872253417969,37.14382553100586,-0.019665940179891872,-0.1021465372760958
349,349,349,349,2020-06-24,32.23163986206055,34.2295036315918,38.58266067504883,-0.05836671752631961,-0.16460816081290752
350,350,350,350,2020-06-25,32.83649826049805,33.71630096435547,36.84140396118164,-0.02609428314178175,-0.10870665257229084
351,351,351,351,2020-06-26,31.782583236694336,34.00956726074219,35.82413482666016,-0.06548110438966082,-0.11281644649679368
352,352,352,352,2020-06-29,32.46991729736328,33.54216766357422,32.68070602416992,-0.03196723530111534,-0.006449944093947835
353,353,353,353,2020-06-30,33.0197868347168,33.41386413574219,33.578834533691406,-0.011793826042521438,-0.01664881187027767
354,354,354,354,2020-07-01,32.433258056640625,33.34971237182617,34.01872253417969,-0.027480126514067504,-0.046605644169797844
355,355,355,355,2020-07-02,32.31412124633789,32.23163986206055,34.2295036315918,0.002559019169683374,-0.05595705990565758
356,356,356,356,2020-07-06,33.010623931884766,32.83649826049805,33.71630096435547,0.005302808783243185,-0.02092984735237524
357,357,357,357,2020-07-07,31.727588653564453,31.782583236694336,34.00956726074219,-0.001730337106972124,-0.06709813711190205
358,358,358,358,2020-07-08,32.44243621826172,32.46991729736328,33.54216766357422,-0.0008463550692133781,-0.03278653473868287
359,359,359,359,2020-07-09,31.13190269470215,33.0197868347168,33.41386413574219,-0.05717432851594728,-0.06829385047385372
360,360,360,360,2020-07-10,31.95670509338379,32.433258056640625,33.34971237182617,-0.014693342322396274,-0.04176969393052987
361,361,361,361,2020-07-13,31.96587181091309,32.31412124633789,32.23163986206055,-0.010777004665236456,-0.00824556405708321
362,362,362,362,2020-07-14,32.67154693603516,33.010623931884766,32.83649826049805,-0.010271753619357948,-0.005023413981426805
363,363,363,363,2020-07-15,33.2489013671875,31.727588653564453,31.782583236694336,0.04794920692632387,0.04613590152735725
364,364,364,364,2020-07-16,33.33138656616211,32.44243621826172,32.46991729736328,0.027400850599499815,0.026531304681480794
365,365,365,365,2020-07-17,33.19391632080078,31.13190269470215,33.0197868347168,0.06623474467076296,0.005273489103839513
366,366,366,366,2020-07-20,32.973968505859375,31.95670509338379,32.433258056640625,0.03183254999233931,0.01667148111591099
367,367,367,367,2020-07-21,33.459686279296875,31.96587181091309,32.31412124633789,0.04673154160224713,0.03545091089514951
368,368,368,368,2020-07-22,33.5971565246582,32.67154693603516,33.010623931884766,0.02833075490533732,0.01776799475174129
369,369,369,369,2020-07-23,33.89958953857422,33.2489013671875,31.727588653564453,0.019570215695273063,0.06845779894356241
370,370,370,370,2020-07-24,33.697967529296875,33.33138656616211,32.44243621826172,0.010998071214562533,0.03870027832029521
371,371,371,371,2020-07-27,33.38637161254883,33.19391632080078,31.13190269470215,0.005797908565174259,0.07241667622937586
372,372,372,372,2020-07-28,33.258060455322266,32.973968505859375,31.95670509338379,0.008615643258481631,0.04072245114556261
373,373,373,373,2020-07-29,33.45052719116211,33.459686279296875,31.96587181091309,-0.0002737350272298267,0.04644501451520444
374,374,374,374,2020-07-30,32.34161758422852,33.5971565246582,32.67154693603516,-0.0373703929232283,-0.010098369460515011
375,375,375,375,2020-07-31,32.59822463989258,33.89958953857422,33.2489013671875,-0.03838880990581972,-0.01956987150068834
376,376,376,376,2020-08-03,32.40576171875,33.697967529296875,33.33138656616211,-0.038346698786015376,-0.02777036729554483
377,377,377,377,2020-08-04,32.13083267211914,33.38637161254883,33.19391632080078,-0.037606330960438084,-0.03202646046364421
378,378,378,378,2020-08-05,32.579891204833984,33.258060455322266,32.973968505859375,-0.020391124473398303,-0.011951163869018844
379,379,379,379,2020-08-06,32.451595306396484,33.45052719116211,33.459686279296875,-0.029862963864723535,-0.030128524352726727
380,380,380,380,2020-08-07,33.46885299682617,32.34161758422852,33.5971565246582,0.03485402081890143,-0.0038188805572836326
381,381,381,381,2020-08-10,34.33948516845703,32.59822463989258,33.89958953857422,0.053415808615342675,0.012976429386623023
382,382,382,382,2020-08-11,34.85269546508789,32.40576171875,33.697967529296875,0.07550921862522042,0.03426699057701632
383,383,383,383,2020-08-12,34.476951599121094,32.13083267211914,33.38637161254883,0.07301768214173143,0.03266542406070716
384,384,384,384,2020-08-13,34.59608840942383,32.579891204833984,33.258060455322266,0.061884712625765115,0.0402316892742145
385,385,385,385,2020-08-14,34.88935089111328,32.451595306396484,33.45052719116211,0.07511974563038804,0.043013483516376905
386,386,386,386,2020-08-17,34.330318450927734,33.46885299682617,32.34161758422852,0.025739318111178022,0.06149045765939065
387,387,387,387,2020-08-18,34.29338073730469,34.33948516845703,32.59822463989258,-0.0013426069414311792,0.05200148523848247
388,388,388,388,2020-08-19,34.19181442260742,34.85269546508789,32.40576171875,-0.018962121398687137,0.05511528225624174
389,389,389,389,2020-08-20,33.85017776489258,34.476951599121094,32.13083267211914,-0.01817950268678903,0.05351075430626362
390,390,390,390,2020-08-21,33.628570556640625,34.59608840942383,32.579891204833984,-0.027966105339228386,0.03218793289435684
391,391,391,391,2020-08-24,34.51499557495117,34.88935089111328,32.451595306396484,-0.010729787359198495,0.06358393937409823
392,392,392,392,2020-08-25,34.25644302368164,34.330318450927734,33.46885299682617,-0.002151900436102583,0.02353202922520703
393,393,393,393,2020-08-26,33.65626907348633,34.29338073730469,34.33948516845703,-0.018578269337129028,-0.019895932965188434
394,394,394,394,2020-08-27,34.05331802368164,34.19181442260742,34.85269546508789,-0.0040505717893171145,-0.022935885754001184
395,395,395,395,2020-08-28,34.284156799316406,33.85017776489258,34.476951599121094,0.01282058361518934,-0.005591990905878141
396,396,396,396,2020-08-31,33.536231994628906,33.628570556640625,34.59608840942383,-0.0027458366645763954,-0.03063515164639885
397,397,397,397,2020-09-01,33.88711166381836,34.51499557495117,34.88935089111328,-0.018191626586459453,-0.028726221660667295
398,398,398,398,2020-09-02,34.071781158447266,34.25644302368164,34.330318450927734,-0.005390573245059871,-0.007530873704245544
399,399,399,399,2020-09-03,34.10870742797852,33.65626907348633,34.29338073730469,0.013442914706449649,-0.005385100720771918
400,400,400,400,2020-09-04,34.95820617675781,34.05331802368164,34.19181442260742,0.026572686762766695,0.022414480398081915
401,401,401,401,2020-09-08,34.10870742797852,34.284156799316406,33.85017776489258,-0.005117505802020528,0.007637468402132752
402,402,402,402,2020-09-09,34.2010498046875,33.536231994628906,33.628570556640625,0.019823867218149882,0.017023597452132222
403,403,403,403,2020-09-10,33.43466567993164,33.88711166381836,34.51499557495117,-0.01335156529052317,-0.03130030518687266
404,404,404,404,2020-09-11,33.60086441040039,34.071781158447266,34.25644302368164,-0.013821312888132486,-0.01913738133372589
405,405,405,405,2020-09-14,34.228755950927734,34.10870742797852,33.65626907348633,0.003519585818451132,0.017009814016860192
406,406,406,406,2020-09-15,33.877872467041016,34.95820617675781,34.05331802368164,-0.03090357967037405,-0.00515208405003631
407,407,407,407,2020-09-16,34.35801696777344,34.10870742797852,34.284156799316406,0.007309263780263198,0.002154352778438673
408,408,408,408,2020-09-17,34.736595153808594,34.2010498046875,33.536231994628906,0.015658740073168476,0.03579302407533258
409,409,409,409,2020-09-18,34.902801513671875,33.43466567993164,33.88711166381836,0.04391058812415305,0.029972747749344997
410,410,410,410,2020-09-21,33.61933517456055,33.60086441040039,34.071781158447266,0.000549710981674556,-0.013279199633933647
411,411,411,411,2020-09-22,33.582401275634766,34.228755950927734,34.10870742797852,-0.018883382037594876,-0.015430257902767752
412,412,412,412,2020-09-23,32.8898811340332,33.877872467041016,34.95820617675781,-0.029163322873034803,-0.059165651471549174
413,413,413,413,2020-09-24,32.93605422973633,34.35801696777344,34.10870742797852,-0.04138663588678182,-0.034379877945192816
414,414,414,414,2020-09-25,32.991455078125,34.736595153808594,34.2010498046875,-0.05023923812786968,-0.03536718122601945
415,415,415,415,2020-09-28,33.54547119140625,34.902801513671875,33.43466567993164,-0.03888886460113927,0.0033140906068971354
416,416,416,416,2020-09-29,33.25922393798828,33.61933517456055,33.60086441040039,-0.010711432415378641,-0.010167609625732155
417,417,417,417,2020-09-30,33.56393051147461,33.582401275634766,34.228755950927734,-0.0005500132050877404,-0.01942300913320527
418,418,418,418,2020-10-01,33.60086441040039,32.8898811340332,33.877872467041016,0.021617082575330127,-0.008176666256422105
419,419,419,419,2020-10-02,34.05331802368164,32.93605422973633,34.35801696777344,0.033922211390355006,-0.008868350707713857
420,420,420,420,2020-10-05,34.56116485595703,32.991455078125,34.736595153808594,0.047579283002671335,-0.005050302053922762
421,421,421,421,2020-10-06,34.505760192871094,33.54547119140625,34.902801513671875,0.02862648719362304,-0.01137562899199529
422,422,422,422,2020-10-07,35.00436782836914,33.25922393798828,33.61933517456055,0.05247097447717586,0.04119750276491585
423,423,423,423,2020-10-08,35.3090705871582,33.56393051147461,33.582401275634766,0.051994508661224126,0.05141589778978073
424,424,424,424,2020-10-09,35.1797981262207,33.60086441040039,32.8898811340332,0.04699086596509083,0.06962375397027443
425,425,425,425,2020-10-12,35.45680618286133,34.05331802368164,32.93605422973633,0.0412144319741079,0.07653472803822203
426,426,426,426,2020-10-13,34.35801696777344,34.56116485595703,32.991455078125,-0.005877923647257477,0.04142169196273304
427,427,427,427,2020-10-14,34.14564895629883,34.505760192871094,33.54547119140625,-0.01043626439641998,0.0178914692081098
428,428,428,428,2020-10-15,34.39495849609375,35.00436782836914,33.25922393798828,-0.017409522584821424,0.03414795727714637
429,429,429,429,2020-10-16,34.35801696777344,35.3090705871582,33.56393051147461,-0.02693510770942409,0.023658923260711395
430,430,430,430,2020-10-19,33.68397521972656,35.1797981262207,33.60086441040039,-0.04251937151905527,0.002473472358063722
431,431,431,431,2020-10-20,34.08100891113281,35.45680618286133,34.05331802368164,-0.03880206425342203,0.0008131626830583105
432,432,432,432,2020-10-21,33.8409423828125,34.35801696777344,34.56116485595703,-0.0150496050294735,-0.020839068247446302
433,433,433,433,2020-10-22,34.63502883911133,34.14564895629883,34.505760192871094,0.014332130088926753,0.003746291793534917
434,434,434,434,2020-10-23,34.94896697998047,34.39495849609375,35.00436782836914,0.01610725839223326,-0.0015826838713474123
435,435,435,435,2020-10-26,33.95174789428711,34.35801696777344,35.3090705871582,-0.011824578638150007,-0.038441190048337015
436,436,436,436,2020-10-27,32.649810791015625,33.68397521972656,35.1797981262207,-0.030701970951020452,-0.07191591396084196
437,437,437,437,2020-10-28,31.532560348510746,34.08100891113281,35.45680618286133,-0.07477620657496431,-0.11067679965623733
438,438,438,438,2020-10-29,31.59718894958496,33.8409423828125,34.35801696777344,-0.06630292406889715,-0.08035469627883451
439,439,439,439,2020-10-30,31.347888946533203,34.63502883911133,34.14564895629883,-0.0949079588715731,-0.08193606199566827
440,440,440,440,2020-11-02,32.797550201416016,34.94896697998047,34.39495849609375,-0.06155880887114151,-0.046443094119713924
441,441,441,441,2020-11-03,33.46236801147461,33.95174789428711,34.35801696777344,-0.014413981993982916,-0.026068121368556074
442,442,442,442,2020-11-04,33.73013687133789,32.649810791015625,33.68397521972656,0.03308827996698671,0.0013704336056004074
443,443,443,443,2020-11-05,34.34878158569336,31.532560348510746,34.08100891113281,0.08931153087654753,0.007856946819232213
444,444,444,444,2020-11-06,34.071781158447266,31.59718894958496,33.8409423828125,0.07831684688187468,0.0068212868608530375
445,445,445,445,2020-11-09,38.30998229980469,31.347888946533203,34.63502883911133,0.2220912982416774,0.10610510757084879
446,446,446,446,2020-11-10,38.64238357543945,32.797550201416016,34.94896697998047,0.1782094497341784,0.10568027940781932
447,447,447,447,2020-11-11,37.74673080444336,33.46236801147461,33.95174789428711,0.1280352541547447,0.1117757743127803
448,448,448,448,2020-11-12,37.22042465209961,33.73013687133789,32.649810791015625,0.10347683420542486,0.13998898463269804
449,449,449,449,2020-11-13,38.337677001953125,34.34878158569336,31.532560348510746,0.11612916767682924,0.21581237229801342
450,450,450,450,2020-11-16,39.91661071777344,34.071781158447266,31.59718894958496,0.17154458500849734,0.263296262887897
451,451,451,451,2020-11-17,39.96308517456055,38.30998229980469,31.347888946533203,0.043150708392895476,0.2748254034815989
452,452,452,452,2020-11-18,39.83297348022461,38.64238357543945,32.797550201416016,0.030810467539116315,0.2145106337394933
453,453,453,453,2020-11-19,40.63222885131836,37.74673080444336,33.46236801147461,0.0764436544670335,0.21426639134998227
454,454,454,454,2020-11-20,40.7530517578125,37.22042465209961,33.73013687133789,0.09491098338432358,0.20820890568168182
455,455,455,455,2020-11-23,41.31067657470703,38.337677001953125,34.34878158569336,0.0775477234210733,0.20268244367402466
456,456,456,456,2020-11-24,42.87201690673828,39.91661071777344,34.071781158447266,0.074039507258288,0.25828516881364183
457,457,457,457,2020-11-25,42.38875198364258,39.96308517456055,38.30998229980469,0.06069768633944572,0.10646754289569804
458,458,458,458,2020-11-27,42.08205032348633,39.83297348022461,38.64238357543945,0.05646269024777406,0.08901279967194053
459,459,459,459,2020-11-30,40.82740020751953,40.63222885131836,37.74673080444336,0.004803363283745643,0.08161420439392142
460,460,460,460,2020-12-01,41.54302215576172,40.7530517578125,37.22042465209961,0.019384324949303533,0.11613509367680663
461,461,461,461,2020-12-02,42.10993576049805,41.31067657470703,38.337677001953125,0.019347521078373564,0.09839560071291609
462,462,462,462,2020-12-03,42.46309661865234,42.87201690673828,39.91661071777344,-0.009538163062761673,0.06379514330221037
463,463,463,463,2020-12-04,43.020729064941406,42.38875198364258,39.96308517456055,0.01490907497212235,0.07651170766783721
464,464,464,464,2020-12-07,41.97982406616211,42.08205032348633,39.83297348022461,-0.0024292128481954167,0.05389631750698509
465,465,465,465,2020-12-08,42.04487991333008,40.82740020751953,40.63222885131836,0.02982016243067842,0.03476676278775881
466,466,466,466,2020-12-09,41.933349609375,41.54302215576172,40.7530517578125,0.009395740448294498,0.028962195483586806
467,467,467,467,2020-12-10,42.14710998535156,42.10993576049805,41.31067657470703,0.0008827898732723938,0.020247390747326843
468,468,468,468,2020-12-11,41.673133850097656,42.46309661865234,42.87201690673828,-0.018603512966778868,-0.027964232689323132
469,469,469,469,2020-12-14,41.07833480834961,43.020729064941406,42.38875198364258,-0.04515019384398811,-0.03091426649689155
470,470,470,470,2020-12-15,41.70101547241211,41.97982406616211,42.08205032348633,-0.006641490286157126,-0.00905456954081818
471,471,471,471,2020-12-16,41.52442932128906,42.04487991333008,40.82740020751953,-0.012378453526656674,0.017072581409216303
472,472,472,472,2020-12-17,41.6452522277832,41.933349609375,41.54302215576172,-0.006870364143945928,0.0024608241460668534
473,473,473,473,2020-12-18,40.79021835327149,42.14710998535156,42.10993576049805,-0.03219417968519467,-0.03133981050772672
474,474,474,474,2020-12-21,40.51141357421875,41.673133850097656,42.46309661865234,-0.02787695977119764,-0.045961863355398536
475,475,475,475,2020-12-22,39.99096298217773,41.07833480834961,43.020729064941406,-0.026470689020015037,-0.07042572612356557
476,476,476,476,2020-12-23,40.455657958984375,41.70101547241211,41.97982406616211,-0.029863961328510547,-0.0363071104055982
477,477,477,477,2020-12-24,40.74375534057617,41.52442932128906,42.04487991333008,-0.01880035423659987,-0.030946088452054155
478,478,478,478,2020-12-28,40.8181037902832,41.6452522277832,41.933349609375,-0.01986177038803416,-0.026595676936870816
479,479,479,479,2020-12-29,40.66011428833008,40.79021835327149,42.14710998535156,-0.0031895898132886513,-0.03528108327091217
480,480,480,480,2020-12-30,40.9017448425293,40.51141357421875,41.673133850097656,0.009635093764265745,-0.018510463128190047
481,481,481,481,2020-12-31,41.32926559448242,39.99096298217773,41.07833480834961,0.03346512593110407,0.006108591969550936
