,Unnamed: 0.1,Unnamed: 0,Date,BKNG,BKNG_6m,BKNG_12m
375,375,375,2020-07-31,1662.1300048828125,1695.4599609375,1799.3399658203125
376,376,376,2020-08-03,1650.239990234375,1701.300048828125,1746.7900390625
377,377,377,2020-08-04,1675.1300048828125,1702.8299560546875,1732.18994140625
378,378,378,2020-08-05,1724.77001953125,1681.75,1713.6500244140625
379,379,379,2020-08-06,1751.7900390625,1707.5400390625,1711.7099609375
380,380,380,2020-08-07,1754.47998046875,1687.739990234375,1720.5400390625
381,381,381,2020-08-10,1768.5799560546875,1662.1300048828125,1695.4599609375
382,382,382,2020-08-11,1805.0999755859373,1650.239990234375,1701.300048828125
383,383,383,2020-08-12,1808.0699462890625,1675.1300048828125,1702.8299560546875
384,384,384,2020-08-13,1792.969970703125,1724.77001953125,1681.75
385,385,385,2020-08-14,1778.8699951171875,1751.7900390625,1707.5400390625
386,386,386,2020-08-17,1752.9200439453125,1754.47998046875,1687.739990234375
387,387,387,2020-08-18,1778.9100341796875,1768.5799560546875,1662.1300048828125
388,388,388,2020-08-19,1767.469970703125,1805.0999755859373,1650.239990234375
389,389,389,2020-08-20,1768.68994140625,1808.0699462890625,1675.1300048828125
390,390,390,2020-08-21,1779.3699951171875,1792.969970703125,1724.77001953125
391,391,391,2020-08-24,1834.43994140625,1778.8699951171875,1751.7900390625
392,392,392,2020-08-25,1853.800048828125,1752.9200439453125,1754.47998046875
393,393,393,2020-08-26,1866.969970703125,1778.9100341796875,1768.5799560546875
394,394,394,2020-08-27,1893.5,1767.469970703125,1805.0999755859373
395,395,395,2020-08-28,1945.25,1768.68994140625,1808.0699462890625
396,396,396,2020-08-31,1910.449951171875,1779.3699951171875,1792.969970703125
397,397,397,2020-09-01,1928.8599853515625,1834.43994140625,1778.8699951171875
398,398,398,2020-09-02,1948.72998046875,1853.800048828125,1752.9200439453125
399,399,399,2020-09-03,1945.449951171875,1866.969970703125,1778.9100341796875
400,400,400,2020-09-04,1917.739990234375,1893.5,1767.469970703125
401,401,401,2020-09-08,1891.5999755859373,1945.25,1768.68994140625
402,402,402,2020-09-09,1871.0699462890625,1910.449951171875,1779.3699951171875
403,403,403,2020-09-10,1816.5899658203125,1928.8599853515625,1834.43994140625
404,404,404,2020-09-11,1783.739990234375,1948.72998046875,1853.800048828125
405,405,405,2020-09-14,1784.5899658203125,1945.449951171875,1866.969970703125
406,406,406,2020-09-15,1787.0,1917.739990234375,1893.5
407,407,407,2020-09-16,1806.6600341796875,1891.5999755859373,1945.25
408,408,408,2020-09-17,1787.2099609375,1871.0699462890625,1910.449951171875
409,409,409,2020-09-18,1732.280029296875,1816.5899658203125,1928.8599853515625
410,410,410,2020-09-21,1652.3900146484375,1783.739990234375,1948.72998046875
411,411,411,2020-09-22,1674.0,1784.5899658203125,1945.449951171875
412,412,412,2020-09-23,1638.469970703125,1787.0,1917.739990234375
413,413,413,2020-09-24,1650.5699462890625,1806.6600341796875,1891.5999755859373
414,414,414,2020-09-25,1657.77001953125,1787.2099609375,1871.0699462890625
415,415,415,2020-09-28,1700.4000244140625,1732.280029296875,1816.5899658203125
416,416,416,2020-09-29,1672.97998046875,1652.3900146484375,1783.739990234375
417,417,417,2020-09-30,1710.6800537109375,1674.0,1784.5899658203125
418,418,418,2020-10-01,1742.97998046875,1638.469970703125,1787.0
419,419,419,2020-10-02,1710.7099609375,1650.5699462890625,1806.6600341796875
420,420,420,2020-10-05,1706.7900390625,1657.77001953125,1787.2099609375
421,421,421,2020-10-06,1709.7099609375,1700.4000244140625,1732.280029296875
422,422,422,2020-10-07,1758.8499755859375,1672.97998046875,1652.3900146484375
423,423,423,2020-10-08,1788.81005859375,1710.6800537109375,1674.0
424,424,424,2020-10-09,1817.8900146484373,1742.97998046875,1638.469970703125
425,425,425,2020-10-12,1845.0,1710.7099609375,1650.5699462890625
426,426,426,2020-10-13,1780.969970703125,1706.7900390625,1657.77001953125
427,427,427,2020-10-14,1732.5999755859375,1709.7099609375,1700.4000244140625
428,428,428,2020-10-15,1702.1099853515625,1758.8499755859375,1672.97998046875
429,429,429,2020-10-16,1667.8699951171875,1788.81005859375,1710.6800537109375
430,430,430,2020-10-19,1653.02001953125,1817.8900146484373,1742.97998046875
431,431,431,2020-10-20,1671.7099609375,1845.0,1710.7099609375
432,432,432,2020-10-21,1702.030029296875,1780.969970703125,1706.7900390625
433,433,433,2020-10-22,1792.02001953125,1732.5999755859375,1709.7099609375
434,434,434,2020-10-23,1823.550048828125,1702.1099853515625,1758.8499755859375
435,435,435,2020-10-26,1749.2900390625,1667.8699951171875,1788.81005859375
436,436,436,2020-10-27,1697.7099609375,1653.02001953125,1817.8900146484373
437,437,437,2020-10-28,1605.050048828125,1671.7099609375,1845.0
438,438,438,2020-10-29,1630.260009765625,1702.030029296875,1780.969970703125
439,439,439,2020-10-30,1622.5,1792.02001953125,1732.5999755859375
440,440,440,2020-11-02,1604.1300048828125,1823.550048828125,1702.1099853515625
441,441,441,2020-11-03,1669.5799560546875,1749.2900390625,1667.8699951171875
442,442,442,2020-11-04,1713.3199462890625,1697.7099609375,1653.02001953125
443,443,443,2020-11-05,1768.31005859375,1605.050048828125,1671.7099609375
444,444,444,2020-11-06,1783.75,1630.260009765625,1702.030029296875
445,445,445,2020-11-09,2118.239990234375,1622.5,1792.02001953125
446,446,446,2020-11-10,2007.43994140625,1604.1300048828125,1823.550048828125
447,447,447,2020-11-11,2000.02001953125,1669.5799560546875,1749.2900390625
448,448,448,2020-11-12,1962.9200439453125,1713.3199462890625,1697.7099609375
449,449,449,2020-11-13,2052.8701171875,1768.31005859375,1605.050048828125
450,450,450,2020-11-16,2109.610107421875,1783.75,1630.260009765625
451,451,451,2020-11-17,2081.25,2118.239990234375,1622.5
452,452,452,2020-11-18,2044.5999755859373,2007.43994140625,1604.1300048828125
453,453,453,2020-11-19,2010.969970703125,2000.02001953125,1669.5799560546875
454,454,454,2020-11-20,1992.77001953125,1962.9200439453125,1713.3199462890625
455,455,455,2020-11-23,2019.8399658203125,2052.8701171875,1768.31005859375
456,456,456,2020-11-24,2103.449951171875,2109.610107421875,1783.75
457,457,457,2020-11-25,2063.800048828125,2081.25,2118.239990234375
458,458,458,2020-11-27,2052.669921875,2044.5999755859373,2007.43994140625
459,459,459,2020-11-30,2028.449951171875,2010.969970703125,2000.02001953125
460,460,460,2020-12-01,2052.669921875,1992.77001953125,1962.9200439453125
461,461,461,2020-12-02,2078.419921875,2019.8399658203125,2052.8701171875
462,462,462,2020-12-03,2096.6298828125,2103.449951171875,2109.610107421875
463,463,463,2020-12-04,2125.030029296875,2063.800048828125,2081.25
464,464,464,2020-12-07,2128.780029296875,2052.669921875,2044.5999755859373
465,465,465,2020-12-08,2086.64990234375,2028.449951171875,2010.969970703125
466,466,466,2020-12-09,2107.110107421875,2052.669921875,1992.77001953125
467,467,467,2020-12-10,2104.8701171875,2078.419921875,2019.8399658203125
468,468,468,2020-12-11,2089.2099609375,2096.6298828125,2103.449951171875
469,469,469,2020-12-14,2066.010009765625,2125.030029296875,2063.800048828125
470,470,470,2020-12-15,2098.050048828125,2128.780029296875,2052.669921875
471,471,471,2020-12-16,2098.7099609375,2086.64990234375,2028.449951171875
472,472,472,2020-12-17,2113.429931640625,2107.110107421875,2052.669921875
473,473,473,2020-12-18,2099.64990234375,2104.8701171875,2078.419921875
474,474,474,2020-12-21,2068.199951171875,2089.2099609375,2096.6298828125
475,475,475,2020-12-22,2052.820068359375,2066.010009765625,2125.030029296875
476,476,476,2020-12-23,2100.85009765625,2098.050048828125,2128.780029296875
477,477,477,2020-12-24,2088.35009765625,2098.7099609375,2086.64990234375
478,478,478,2020-12-28,2137.919921875,2113.429931640625,2107.110107421875
479,479,479,2020-12-29,2185.39990234375,2099.64990234375,2104.8701171875
480,480,480,2020-12-30,2205.260009765625,2068.199951171875,2089.2099609375
481,481,481,2020-12-31,2227.27001953125,2052.820068359375,2066.010009765625
482,482,482,2021-01-04,2164.080078125,2100.85009765625,2098.050048828125
483,483,483,2021-01-05,2188.070068359375,2088.35009765625,2098.7099609375
484,484,484,2021-01-06,2249.81005859375,2137.919921875,2113.429931640625
485,485,485,2021-01-07,2239.85009765625,2185.39990234375,2099.64990234375
486,486,486,2021-01-08,2281.5400390625,2205.260009765625,2068.199951171875
487,487,487,2021-01-11,2221.27001953125,2227.27001953125,2052.820068359375
488,488,488,2021-01-12,2196.340087890625,2164.080078125,2100.85009765625
489,489,489,2021-01-13,2182.419921875,2188.070068359375,2088.35009765625
490,490,490,2021-01-14,2182.590087890625,2249.81005859375,2137.919921875
491,491,491,2021-01-15,2119.22998046875,2239.85009765625,2185.39990234375
492,492,492,2021-01-19,2163.0400390625,2281.5400390625,2205.260009765625
493,493,493,2021-01-20,2160.050048828125,2221.27001953125,2227.27001953125
494,494,494,2021-01-21,2109.93994140625,2196.340087890625,2164.080078125
495,495,495,2021-01-22,2066.239990234375,2182.419921875,2188.070068359375
496,496,496,2021-01-25,2018.4300537109373,2182.590087890625,2249.81005859375
497,497,497,2021-01-26,1983.1600341796875,2119.22998046875,2239.85009765625
498,498,498,2021-01-27,1886.0899658203125,2163.0400390625,2281.5400390625
499,499,499,2021-01-28,2034.0999755859373,2160.050048828125,2221.27001953125
500,500,500,2021-01-29,1944.3299560546875,2109.93994140625,2196.340087890625
501,501,501,2021-02-01,1990.4599609375,2066.239990234375,2182.419921875
502,502,502,2021-02-02,2065.530029296875,2018.4300537109373,2182.590087890625
503,503,503,2021-02-03,2027.300048828125,1983.1600341796875,2119.22998046875
504,504,504,2021-02-04,2082.93994140625,1886.0899658203125,2163.0400390625
505,505,505,2021-02-05,2096.419921875,2034.0999755859373,2160.050048828125
506,506,506,2021-02-08,2099.56005859375,1944.3299560546875,2109.93994140625
507,507,507,2021-02-09,2085.280029296875,1990.4599609375,2066.239990234375
508,508,508,2021-02-10,2141.760009765625,2065.530029296875,2018.4300537109373
509,509,509,2021-02-11,2159.260009765625,2027.300048828125,1983.1600341796875
510,510,510,2021-02-12,2150.580078125,2082.93994140625,1886.0899658203125
511,511,511,2021-02-16,2184.159912109375,2096.419921875,2034.0999755859373
512,512,512,2021-02-17,2233.77001953125,2099.56005859375,1944.3299560546875
513,513,513,2021-02-18,2259.7900390625,2085.280029296875,1990.4599609375
514,514,514,2021-02-19,2293.050048828125,2141.760009765625,2065.530029296875
515,515,515,2021-02-22,2350.02001953125,2159.260009765625,2027.300048828125
516,516,516,2021-02-23,2359.3701171875,2150.580078125,2082.93994140625
517,517,517,2021-02-24,2443.5,2184.159912109375,2096.419921875
518,518,518,2021-02-25,2273.199951171875,2233.77001953125,2099.56005859375
519,519,519,2021-02-26,2328.510009765625,2259.7900390625,2085.280029296875
520,520,520,2021-03-01,2320.5,2293.050048828125,2141.760009765625
521,521,521,2021-03-02,2282.2099609375,2350.02001953125,2159.260009765625
522,522,522,2021-03-03,2275.0,2359.3701171875,2150.580078125
523,523,523,2021-03-04,2219.35009765625,2443.5,2184.159912109375
524,524,524,2021-03-05,2307.10009765625,2273.199951171875,2233.77001953125
525,525,525,2021-03-08,2368.739990234375,2328.510009765625,2259.7900390625
526,526,526,2021-03-09,2366.7900390625,2320.5,2293.050048828125
527,527,527,2021-03-10,2369.320068359375,2282.2099609375,2350.02001953125
528,528,528,2021-03-11,2362.06005859375,2275.0,2359.3701171875
529,529,529,2021-03-12,2401.0400390625,2219.35009765625,2443.5
530,530,530,2021-03-15,2439.5,2307.10009765625,2273.199951171875
531,531,531,2021-03-16,2396.56005859375,2368.739990234375,2328.510009765625
532,532,532,2021-03-17,2461.780029296875,2366.7900390625,2320.5
533,533,533,2021-03-18,2346.949951171875,2369.320068359375,2282.2099609375
534,534,534,2021-03-19,2287.739990234375,2362.06005859375,2275.0
535,535,535,2021-03-22,2231.889892578125,2401.0400390625,2219.35009765625
536,536,536,2021-03-23,2215.0,2439.5,2307.10009765625
537,537,537,2021-03-24,2202.72998046875,2396.56005859375,2368.739990234375
538,538,538,2021-03-25,2268.909912109375,2461.780029296875,2366.7900390625
539,539,539,2021-03-26,2323.530029296875,2346.949951171875,2369.320068359375
540,540,540,2021-03-29,2351.360107421875,2287.739990234375,2362.06005859375
541,541,541,2021-03-30,2334.889892578125,2231.889892578125,2401.0400390625
542,542,542,2021-03-31,2329.840087890625,2215.0,2439.5
543,543,543,2021-04-01,2382.4599609375,2202.72998046875,2396.56005859375
544,544,544,2021-04-05,2409.179931640625,2268.909912109375,2461.780029296875
545,545,545,2021-04-06,2422.0,2323.530029296875,2346.949951171875
546,546,546,2021-04-07,2410.639892578125,2351.360107421875,2287.739990234375
547,547,547,2021-04-08,2427.989990234375,2334.889892578125,2231.889892578125
548,548,548,2021-04-09,2450.06005859375,2329.840087890625,2215.0
549,549,549,2021-04-12,2409.050048828125,2382.4599609375,2202.72998046875
550,550,550,2021-04-13,2404.2900390625,2409.179931640625,2268.909912109375
551,551,551,2021-04-14,2454.219970703125,2422.0,2323.530029296875
552,552,552,2021-04-15,2433.2099609375,2410.639892578125,2351.360107421875
553,553,553,2021-04-16,2476.89990234375,2427.989990234375,2334.889892578125
554,554,554,2021-04-19,2456.199951171875,2450.06005859375,2329.840087890625
555,555,555,2021-04-20,2345.0,2409.050048828125,2382.4599609375
556,556,556,2021-04-21,2357.72998046875,2404.2900390625,2409.179931640625
557,557,557,2021-04-22,2347.050048828125,2454.219970703125,2422.0
558,558,558,2021-04-23,2395.429931640625,2433.2099609375,2410.639892578125
559,559,559,2021-04-26,2458.25,2476.89990234375,2427.989990234375
560,560,560,2021-04-27,2464.14990234375,2456.199951171875,2450.06005859375
561,561,561,2021-04-28,2505.10009765625,2345.0,2409.050048828125
562,562,562,2021-04-29,2501.429931640625,2357.72998046875,2404.2900390625
563,563,563,2021-04-30,2466.080078125,2347.050048828125,2454.219970703125
564,564,564,2021-05-03,2440.43994140625,2395.429931640625,2433.2099609375
565,565,565,2021-05-04,2382.93994140625,2458.25,2476.89990234375
566,566,566,2021-05-05,2337.919921875,2464.14990234375,2456.199951171875
567,567,567,2021-05-06,2279.35009765625,2505.10009765625,2345.0
568,568,568,2021-05-07,2327.080078125,2501.429931640625,2357.72998046875
569,569,569,2021-05-10,2263.10009765625,2466.080078125,2347.050048828125
570,570,570,2021-05-11,2247.679931640625,2440.43994140625,2395.429931640625
571,571,571,2021-05-12,2172.25,2382.93994140625,2458.25
572,572,572,2021-05-13,2207.27001953125,2337.919921875,2464.14990234375
573,573,573,2021-05-14,2282.47998046875,2279.35009765625,2505.10009765625
574,574,574,2021-05-17,2223.14990234375,2327.080078125,2501.429931640625
575,575,575,2021-05-18,2211.6201171875,2263.10009765625,2466.080078125
576,576,576,2021-05-19,2270.010009765625,2247.679931640625,2440.43994140625
577,577,577,2021-05-20,2306.050048828125,2172.25,2382.93994140625
578,578,578,2021-05-21,2293.3798828125,2207.27001953125,2337.919921875
579,579,579,2021-05-24,2348.47998046875,2282.47998046875,2279.35009765625
580,580,580,2021-05-25,2339.010009765625,2223.14990234375,2327.080078125
581,581,581,2021-05-26,2347.0,2211.6201171875,2263.10009765625
582,582,582,2021-05-27,2334.780029296875,2270.010009765625,2247.679931640625
583,583,583,2021-05-28,2361.550048828125,2306.050048828125,2172.25
584,584,584,2021-06-01,2328.280029296875,2293.3798828125,2207.27001953125
585,585,585,2021-06-02,2317.919921875,2348.47998046875,2282.47998046875
586,586,586,2021-06-03,2295.81005859375,2339.010009765625,2223.14990234375
587,587,587,2021-06-04,2315.68994140625,2347.0,2211.6201171875
588,588,588,2021-06-07,2298.52001953125,2334.780029296875,2270.010009765625
589,589,589,2021-06-08,2303.739990234375,2361.550048828125,2306.050048828125
590,590,590,2021-06-09,2314.06005859375,2328.280029296875,2293.3798828125
591,591,591,2021-06-10,2324.449951171875,2317.919921875,2348.47998046875
592,592,592,2021-06-11,2304.3701171875,2295.81005859375,2339.010009765625
593,593,593,2021-06-14,2305.0400390625,2315.68994140625,2347.0
594,594,594,2021-06-15,2301.9599609375,2298.52001953125,2334.780029296875
595,595,595,2021-06-16,2298.22998046875,2303.739990234375,2361.550048828125
596,596,596,2021-06-17,2294.0,2314.06005859375,2328.280029296875
597,597,597,2021-06-18,2242.610107421875,2324.449951171875,2317.919921875
598,598,598,2021-06-21,2263.070068359375,2304.3701171875,2295.81005859375
599,599,599,2021-06-22,2250.89990234375,2305.0400390625,2315.68994140625
600,600,600,2021-06-23,2246.280029296875,2301.9599609375,2298.52001953125
601,601,601,2021-06-24,2246.22998046875,2298.22998046875,2303.739990234375
602,602,602,2021-06-25,2281.659912109375,2294.0,2314.06005859375
603,603,603,2021-06-28,2204.550048828125,2242.610107421875,2324.449951171875
604,604,604,2021-06-29,2172.18994140625,2263.070068359375,2304.3701171875
605,605,605,2021-06-30,2188.090087890625,2250.89990234375,2305.0400390625
606,606,606,2021-07-01,2210.02001953125,2246.280029296875,2301.9599609375
607,607,607,2021-07-02,2238.889892578125,2246.22998046875,2298.22998046875
608,608,608,2021-07-06,2222.320068359375,2281.659912109375,2294.0
609,609,609,2021-07-07,2166.77001953125,2204.550048828125,2242.610107421875
610,610,610,2021-07-08,2163.919921875,2172.18994140625,2263.070068359375
611,611,611,2021-07-09,2194.989990234375,2188.090087890625,2250.89990234375
612,612,612,2021-07-12,2204.0,2210.02001953125,2246.280029296875
613,613,613,2021-07-13,2188.43994140625,2238.889892578125,2246.22998046875
614,614,614,2021-07-14,2176.6201171875,2222.320068359375,2281.659912109375
615,615,615,2021-07-15,2169.389892578125,2166.77001953125,2204.550048828125
616,616,616,2021-07-16,2144.719970703125,2163.919921875,2172.18994140625
617,617,617,2021-07-19,2067.550048828125,2194.989990234375,2188.090087890625
618,618,618,2021-07-20,2130.429931640625,2204.0,2210.02001953125
619,619,619,2021-07-21,2194.030029296875,2188.43994140625,2238.889892578125
620,620,620,2021-07-22,2194.409912109375,2176.6201171875,2222.320068359375
621,621,621,2021-07-23,2202.570068359375,2169.389892578125,2166.77001953125
622,622,622,2021-07-26,2230.699951171875,2144.719970703125,2163.919921875
623,623,623,2021-07-27,2246.18994140625,2067.550048828125,2194.989990234375
624,624,624,2021-07-28,2226.330078125,2130.429931640625,2204.0
625,625,625,2021-07-29,2214.340087890625,2194.030029296875,2188.43994140625
626,626,626,2021-07-30,2178.260009765625,2194.409912109375,2176.6201171875
627,627,627,2021-08-02,2170.93994140625,2202.570068359375,2169.389892578125
628,628,628,2021-08-03,2139.2900390625,2230.699951171875,2144.719970703125
629,629,629,2021-08-04,2085.639892578125,2246.18994140625,2067.550048828125
630,630,630,2021-08-05,2207.7099609375,2226.330078125,2130.429931640625
631,631,631,2021-08-06,2182.97998046875,2214.340087890625,2194.030029296875
632,632,632,2021-08-09,2157.780029296875,2178.260009765625,2194.409912109375
633,633,633,2021-08-10,2200.469970703125,2170.93994140625,2202.570068359375
634,634,634,2021-08-11,2200.219970703125,2139.2900390625,2230.699951171875
635,635,635,2021-08-12,2193.169921875,2085.639892578125,2246.18994140625
636,636,636,2021-08-13,2203.419921875,2207.7099609375,2226.330078125
637,637,637,2021-08-16,2130.889892578125,2182.97998046875,2214.340087890625
638,638,638,2021-08-17,2113.27001953125,2157.780029296875,2178.260009765625
639,639,639,2021-08-18,2086.31005859375,2200.469970703125,2170.93994140625
640,640,640,2021-08-19,2075.860107421875,2200.219970703125,2139.2900390625
641,641,641,2021-08-20,2074.739990234375,2193.169921875,2085.639892578125
642,642,642,2021-08-23,2137.320068359375,2203.419921875,2207.7099609375
643,643,643,2021-08-24,2233.110107421875,2130.889892578125,2182.97998046875
644,644,644,2021-08-25,2263.7900390625,2113.27001953125,2157.780029296875
645,645,645,2021-08-26,2276.800048828125,2086.31005859375,2200.469970703125
646,646,646,2021-08-27,2305.469970703125,2075.860107421875,2200.219970703125
647,647,647,2021-08-30,2277.7099609375,2074.739990234375,2193.169921875
648,648,648,2021-08-31,2299.669921875,2137.320068359375,2203.419921875
649,649,649,2021-09-01,2286.85009765625,2233.110107421875,2130.889892578125
650,650,650,2021-09-02,2300.4599609375,2263.7900390625,2113.27001953125
651,651,651,2021-09-03,2304.449951171875,2276.800048828125,2086.31005859375
652,652,652,2021-09-07,2338.570068359375,2305.469970703125,2075.860107421875
653,653,653,2021-09-08,2315.949951171875,2277.7099609375,2074.739990234375
654,654,654,2021-09-09,2318.669921875,2299.669921875,2137.320068359375
655,655,655,2021-09-10,2304.800048828125,2286.85009765625,2233.110107421875
656,656,656,2021-09-13,2322.1201171875,2300.4599609375,2263.7900390625
657,657,657,2021-09-14,2328.659912109375,2304.449951171875,2276.800048828125
658,658,658,2021-09-15,2375.969970703125,2338.570068359375,2305.469970703125
659,659,659,2021-09-16,2345.0,2315.949951171875,2277.7099609375
660,660,660,2021-09-17,2325.3701171875,2318.669921875,2299.669921875
661,661,661,2021-09-20,2340.739990234375,2304.800048828125,2286.85009765625
662,662,662,2021-09-21,2325.6201171875,2322.1201171875,2300.4599609375
663,663,663,2021-09-22,2406.110107421875,2328.659912109375,2304.449951171875
664,664,664,2021-09-23,2475.510009765625,2375.969970703125,2338.570068359375
665,665,665,2021-09-24,2491.35009765625,2345.0,2315.949951171875
666,666,666,2021-09-27,2476.52001953125,2325.3701171875,2318.669921875
667,667,667,2021-09-28,2432.75,2340.739990234375,2304.800048828125
668,668,668,2021-09-29,2377.820068359375,2325.6201171875,2322.1201171875
669,669,669,2021-09-30,2373.8701171875,2406.110107421875,2328.659912109375
670,670,670,2021-10-01,2455.8701171875,2475.510009765625,2375.969970703125
671,671,671,2021-10-04,2459.52001953125,2491.35009765625,2345.0
672,672,672,2021-10-05,2432.340087890625,2476.52001953125,2325.3701171875
673,673,673,2021-10-06,2448.199951171875,2432.75,2340.739990234375
674,674,674,2021-10-07,2469.0,2377.820068359375,2325.6201171875
675,675,675,2021-10-08,2474.3701171875,2373.8701171875,2406.110107421875
676,676,676,2021-10-11,2467.409912109375,2455.8701171875,2475.510009765625
677,677,677,2021-10-12,2464.699951171875,2459.52001953125,2491.35009765625
678,678,678,2021-10-13,2462.530029296875,2432.340087890625,2476.52001953125
679,679,679,2021-10-14,2496.219970703125,2448.199951171875,2432.75
680,680,680,2021-10-15,2538.340087890625,2469.0,2377.820068359375
681,681,681,2021-10-18,2502.1298828125,2474.3701171875,2373.8701171875
682,682,682,2021-10-19,2463.10009765625,2467.409912109375,2455.8701171875
683,683,683,2021-10-20,2384.179931640625,2464.699951171875,2459.52001953125
684,684,684,2021-10-21,2411.1298828125,2462.530029296875,2432.340087890625
685,685,685,2021-10-22,2394.590087890625,2496.219970703125,2448.199951171875
686,686,686,2021-10-25,2412.97998046875,2538.340087890625,2469.0
687,687,687,2021-10-26,2443.030029296875,2502.1298828125,2474.3701171875
688,688,688,2021-10-27,2428.090087890625,2463.10009765625,2467.409912109375
689,689,689,2021-10-28,2429.77001953125,2384.179931640625,2464.699951171875
690,690,690,2021-10-29,2420.780029296875,2411.1298828125,2462.530029296875
691,691,691,2021-11-01,2489.68994140625,2394.590087890625,2496.219970703125
692,692,692,2021-11-02,2453.830078125,2412.97998046875,2538.340087890625
693,693,693,2021-11-03,2435.330078125,2443.030029296875,2502.1298828125
694,694,694,2021-11-04,2437.010009765625,2428.090087890625,2463.10009765625
695,695,695,2021-11-05,2618.969970703125,2429.77001953125,2384.179931640625
696,696,696,2021-11-08,2639.860107421875,2420.780029296875,2411.1298828125
697,697,697,2021-11-09,2648.199951171875,2489.68994140625,2394.590087890625
698,698,698,2021-11-10,2569.780029296875,2453.830078125,2412.97998046875
699,699,699,2021-11-11,2479.0400390625,2435.330078125,2443.030029296875
700,700,700,2021-11-12,2451.64990234375,2437.010009765625,2428.090087890625
701,701,701,2021-11-15,2405.010009765625,2618.969970703125,2429.77001953125
702,702,702,2021-11-16,2380.330078125,2639.860107421875,2420.780029296875
703,703,703,2021-11-17,2366.3798828125,2648.199951171875,2489.68994140625
704,704,704,2021-11-18,2375.97998046875,2569.780029296875,2453.830078125
705,705,705,2021-11-19,2339.989990234375,2479.0400390625,2435.330078125
706,706,706,2021-11-22,2297.1298828125,2451.64990234375,2437.010009765625
707,707,707,2021-11-23,2341.1298828125,2405.010009765625,2618.969970703125
708,708,708,2021-11-24,2323.1201171875,2380.330078125,2639.860107421875
709,709,709,2021-11-26,2155.56005859375,2366.3798828125,2648.199951171875
710,710,710,2021-11-29,2182.010009765625,2375.97998046875,2569.780029296875
711,711,711,2021-11-30,2101.85009765625,2339.989990234375,2479.0400390625
712,712,712,2021-12-01,2067.010009765625,2297.1298828125,2451.64990234375
713,713,713,2021-12-02,2171.929931640625,2341.1298828125,2405.010009765625
714,714,714,2021-12-03,2114.43994140625,2323.1201171875,2380.330078125
715,715,715,2021-12-06,2227.280029296875,2155.56005859375,2366.3798828125
716,716,716,2021-12-07,2245.030029296875,2182.010009765625,2375.97998046875
717,717,717,2021-12-08,2307.199951171875,2101.85009765625,2339.989990234375
718,718,718,2021-12-09,2267.610107421875,2067.010009765625,2297.1298828125
719,719,719,2021-12-10,2236.360107421875,2171.929931640625,2341.1298828125
720,720,720,2021-12-13,2149.510009765625,2114.43994140625,2323.1201171875
721,721,721,2021-12-14,2124.929931640625,2227.280029296875,2155.56005859375
722,722,722,2021-12-15,2130.3798828125,2245.030029296875,2182.010009765625
723,723,723,2021-12-16,2164.909912109375,2307.199951171875,2101.85009765625
724,724,724,2021-12-17,2210.4599609375,2267.610107421875,2067.010009765625
725,725,725,2021-12-20,2208.75,2236.360107421875,2171.929931640625
726,726,726,2021-12-21,2365.75,2149.510009765625,2114.43994140625
727,727,727,2021-12-22,2385.179931640625,2124.929931640625,2227.280029296875
728,728,728,2021-12-23,2402.25,2130.3798828125,2245.030029296875
729,729,729,2021-12-27,2394.510009765625,2164.909912109375,2307.199951171875
730,730,730,2021-12-28,2386.909912109375,2210.4599609375,2267.610107421875
731,731,731,2021-12-29,2384.679931640625,2208.75,2236.360107421875
732,732,732,2021-12-30,2395.919921875,2365.75,2149.510009765625
733,733,733,2021-12-31,2399.22998046875,2385.179931640625,2124.929931640625
734,734,734,2022-01-03,2461.419921875,2402.25,2130.3798828125
735,735,735,2022-01-04,2464.929931640625,2394.510009765625,2164.909912109375
736,736,736,2022-01-05,2413.300048828125,2386.909912109375,2210.4599609375
737,737,737,2022-01-06,2429.969970703125,2384.679931640625,2208.75
738,738,738,2022-01-07,2434.580078125,2395.919921875,2365.75
739,739,739,2022-01-10,2426.39990234375,2399.22998046875,2385.179931640625
740,740,740,2022-01-11,2469.419921875,2461.419921875,2402.25
741,741,741,2022-01-12,2436.10009765625,2464.929931640625,2394.510009765625
742,742,742,2022-01-13,2458.97998046875,2413.300048828125,2386.909912109375
743,743,743,2022-01-14,2450.949951171875,2429.969970703125,2384.679931640625
744,744,744,2022-01-18,2384.2099609375,2434.580078125,2395.919921875
745,745,745,2022-01-19,2377.090087890625,2426.39990234375,2399.22998046875
746,746,746,2022-01-20,2433.639892578125,2469.419921875,2461.419921875
747,747,747,2022-01-21,2345.860107421875,2436.10009765625,2464.929931640625
748,748,748,2022-01-24,2349.6201171875,2458.97998046875,2413.300048828125
749,749,749,2022-01-25,2329.02001953125,2450.949951171875,2429.969970703125
750,750,750,2022-01-26,2370.6298828125,2384.2099609375,2434.580078125
751,751,751,2022-01-27,2359.64990234375,2377.090087890625,2426.39990234375
752,752,752,2022-01-28,2412.93994140625,2433.639892578125,2469.419921875
753,753,753,2022-01-31,2456.1298828125,2345.860107421875,2436.10009765625
754,754,754,2022-02-01,2465.639892578125,2349.6201171875,2458.97998046875
755,755,755,2022-02-02,2440.97998046875,2329.02001953125,2450.949951171875
756,756,756,2022-02-03,2437.52001953125,2370.6298828125,2384.2099609375
