,Unnamed: 0.1,Unnamed: 0,Date,SWK,SWK_6m,SWK_12m
381,381,381,2020-08-10,145.95138549804688,139.8841552734375,139.00830078125
382,382,382,2020-08-11,147.26519775390625,140.86949157714844,139.5100860595703
383,383,383,2020-08-12,146.2889404296875,141.09756469726562,143.7982177734375
384,384,384,2020-08-13,144.5189971923828,143.515380859375,139.32760620117188
385,385,385,2020-08-14,144.8656768798828,141.45339965820312,142.4022674560547
386,386,386,2020-08-17,145.76889038085938,143.4788818359375,140.9242401123047
387,387,387,2020-08-18,145.90574645996094,145.95138549804688,139.8841552734375
388,388,388,2020-08-19,145.03900146484375,147.26519775390625,140.86949157714844
389,389,389,2020-08-20,144.29087829589844,146.2889404296875,141.09756469726562
390,390,390,2020-08-21,145.23062133789062,144.5189971923828,143.515380859375
391,391,391,2020-08-24,146.31634521484375,144.8656768798828,141.45339965820312
392,392,392,2020-08-25,145.71417236328125,145.76889038085938,143.4788818359375
393,393,393,2020-08-26,145.7050323486328,145.90574645996094,145.95138549804688
394,394,394,2020-08-27,145.50433349609375,145.03900146484375,147.26519775390625
395,395,395,2020-08-28,151.01502990722656,144.29087829589844,146.2889404296875
396,396,396,2020-08-31,147.78985595703125,145.23062133789062,144.5189971923828
397,397,397,2020-09-01,151.49143981933594,146.31634521484375,144.8656768798828
398,398,398,2020-09-02,152.3252410888672,145.71417236328125,145.76889038085938
399,399,399,2020-09-03,147.0843505859375,145.7050323486328,145.90574645996094
400,400,400,2020-09-04,146.71783447265625,145.50433349609375,145.03900146484375
401,401,401,2020-09-08,142.5672607421875,151.01502990722656,144.29087829589844
402,402,402,2020-09-09,144.39976501464844,147.78985595703125,145.23062133789062
403,403,403,2020-09-10,144.0699005126953,151.49143981933594,146.31634521484375
404,404,404,2020-09-11,145.69168090820312,152.3252410888672,145.71417236328125
405,405,405,2020-09-14,148.75193786621094,147.0843505859375,145.7050323486328
406,406,406,2020-09-15,149.2008819580078,146.71783447265625,145.50433349609375
407,407,407,2020-09-16,151.509765625,142.5672607421875,151.01502990722656
408,408,408,2020-09-17,150.4927520751953,144.39976501464844,147.78985595703125
409,409,409,2020-09-18,146.90109252929688,144.0699005126953,151.49143981933594
410,410,410,2020-09-21,141.49525451660156,145.69168090820312,152.3252410888672
411,411,411,2020-09-22,144.27151489257812,148.75193786621094,147.0843505859375
412,412,412,2020-09-23,143.59347534179688,149.2008819580078,146.71783447265625
413,413,413,2020-09-24,144.05157470703125,151.509765625,142.5672607421875
414,414,414,2020-09-25,146.53460693359375,150.4927520751953,144.39976501464844
415,415,415,2020-09-28,150.32785034179688,146.90109252929688,144.0699005126953
416,416,416,2020-09-29,147.95472717285156,141.49525451660156,145.69168090820312
417,417,417,2020-09-30,148.614501953125,144.27151489257812,148.75193786621094
418,418,418,2020-10-01,149.00845336914062,143.59347534179688,149.2008819580078
419,419,419,2020-10-02,151.005859375,144.05157470703125,151.509765625
420,420,420,2020-10-05,155.12893676757812,146.53460693359375,150.4927520751953
421,421,421,2020-10-06,152.8841552734375,150.32785034179688,146.90109252929688
422,422,422,2020-10-07,157.5936279296875,147.95472717285156,141.49525451660156
423,423,423,2020-10-08,159.0504608154297,148.614501953125,144.27151489257812
424,424,424,2020-10-09,161.8633270263672,149.00845336914062,143.59347534179688
425,425,425,2020-10-12,163.06358337402344,151.005859375,144.05157470703125
426,426,426,2020-10-13,163.03610229492188,155.12893676757812,146.53460693359375
427,427,427,2020-10-14,162.6512908935547,152.8841552734375,150.32785034179688
428,428,428,2020-10-15,161.85418701171875,157.5936279296875,147.95472717285156
429,429,429,2020-10-16,161.6068115234375,159.0504608154297,148.614501953125
430,430,430,2020-10-19,159.0504608154297,161.8633270263672,149.00845336914062
431,431,431,2020-10-20,160.98373413085938,163.06358337402344,151.005859375
432,432,432,2020-10-21,159.78346252441406,163.03610229492188,155.12893676757812
433,433,433,2020-10-22,163.10023498535156,162.6512908935547,152.8841552734375
434,434,434,2020-10-23,163.10023498535156,161.85418701171875,157.5936279296875
435,435,435,2020-10-26,158.38162231445312,161.6068115234375,159.0504608154297
436,436,436,2020-10-27,152.38023376464844,159.0504608154297,161.8633270263672
437,437,437,2020-10-28,148.93515014648438,160.98373413085938,163.06358337402344
438,438,438,2020-10-29,151.49143981933594,159.78346252441406,163.03610229492188
439,439,439,2020-10-30,152.27943420410156,163.10023498535156,162.6512908935547
440,440,440,2020-11-02,154.5792236328125,163.10023498535156,161.85418701171875
441,441,441,2020-11-03,159.0871124267578,158.38162231445312,161.6068115234375
442,442,442,2020-11-04,160.89212036132812,152.38023376464844,159.0504608154297
443,443,443,2020-11-05,162.93536376953125,148.93515014648438,160.98373413085938
444,444,444,2020-11-06,163.86988830566406,151.49143981933594,159.78346252441406
445,445,445,2020-11-09,162.55050659179688,152.27943420410156,163.10023498535156
446,446,446,2020-11-10,163.8148956298828,154.5792236328125,163.10023498535156
447,447,447,2020-11-11,165.73902893066406,159.0871124267578,158.38162231445312
448,448,448,2020-11-12,162.83453369140625,160.89212036132812,152.38023376464844
449,449,449,2020-11-13,166.206298828125,162.93536376953125,148.93515014648438
450,450,450,2020-11-16,170.4576873779297,163.86988830566406,151.49143981933594
451,451,451,2020-11-17,169.0741424560547,162.55050659179688,152.27943420410156
452,452,452,2020-11-18,168.83595275878906,163.8148956298828,154.5792236328125
453,453,453,2020-11-19,170.88829040527344,165.73902893066406,159.0871124267578
454,454,454,2020-11-20,170.38436889648438,162.83453369140625,160.89212036132812
455,455,455,2020-11-23,174.94729614257812,166.206298828125,162.93536376953125
456,456,456,2020-11-24,174.7640380859375,170.4576873779297,163.86988830566406
457,457,457,2020-11-25,170.78750610351562,169.0741424560547,162.55050659179688
458,458,458,2020-11-27,171.98782348632812,168.83595275878906,163.8148956298828
459,459,459,2020-11-30,169.50469970703125,170.88829040527344,165.73902893066406
460,460,460,2020-12-01,167.3066864013672,170.38436889648438,162.83453369140625
461,461,461,2020-12-02,164.27175903320312,174.94729614257812,166.206298828125
462,462,462,2020-12-03,164.63963317871094,174.7640380859375,170.4576873779297
463,463,463,2020-12-04,166.3226318359375,170.78750610351562,169.0741424560547
464,464,464,2020-12-07,164.1154327392578,171.98782348632812,168.83595275878906
465,465,465,2020-12-08,162.9842071533203,169.50469970703125,170.88829040527344
466,466,466,2020-12-09,163.96827697753906,167.3066864013672,170.38436889648438
467,467,467,2020-12-10,163.37046813964844,164.27175903320312,174.94729614257812
468,468,468,2020-12-11,161.12646484375,164.63963317871094,174.7640380859375
469,469,469,2020-12-14,156.71205139160156,166.3226318359375,170.78750610351562
470,470,470,2020-12-15,162.1657257080078,164.1154327392578,171.98782348632812
471,471,471,2020-12-16,165.02589416503906,162.9842071533203,169.50469970703125
472,472,472,2020-12-17,167.4630126953125,163.96827697753906,167.3066864013672
473,473,473,2020-12-18,166.9387969970703,163.37046813964844,164.27175903320312
474,474,474,2020-12-21,166.70887756347656,161.12646484375,164.63963317871094
475,475,475,2020-12-22,164.63963317871094,156.71205139160156,166.3226318359375
476,476,476,2020-12-23,163.60958862304688,162.1657257080078,164.1154327392578
477,477,477,2020-12-24,165.46734619140625,165.02589416503906,162.9842071533203
478,478,478,2020-12-28,163.04859924316406,167.4630126953125,163.96827697753906
479,479,479,2020-12-29,162.11050415039062,166.9387969970703,163.37046813964844
480,480,480,2020-12-30,163.9774627685547,166.70887756347656,161.12646484375
481,481,481,2020-12-31,164.21656799316406,164.63963317871094,156.71205139160156
482,482,482,2021-01-04,155.7464141845703,163.60958862304688,162.1657257080078
483,483,483,2021-01-05,156.46376037597656,165.46734619140625,165.02589416503906
484,484,484,2021-01-06,162.0829620361328,163.04859924316406,167.4630126953125
485,485,485,2021-01-07,163.1681365966797,162.11050415039062,166.9387969970703
486,486,486,2021-01-08,162.5335693359375,163.9774627685547,166.70887756347656
487,487,487,2021-01-11,162.1841278076172,164.21656799316406,164.63963317871094
488,488,488,2021-01-12,162.29446411132812,155.7464141845703,163.60958862304688
489,489,489,2021-01-13,159.4986572265625,156.46376037597656,165.46734619140625
490,490,490,2021-01-14,159.25953674316406,162.0829620361328,163.04859924316406
491,491,491,2021-01-15,158.76292419433594,163.1681365966797,162.11050415039062
492,492,492,2021-01-19,162.3772430419922,162.5335693359375,163.9774627685547
493,493,493,2021-01-20,161.91741943359375,162.1841278076172,164.21656799316406
494,494,494,2021-01-21,162.79107666015625,162.29446411132812,155.7464141845703
495,495,495,2021-01-22,161.13568115234375,159.4986572265625,156.46376037597656
496,496,496,2021-01-25,160.933349609375,159.25953674316406,162.0829620361328
497,497,497,2021-01-26,162.4324188232422,158.76292419433594,163.1681365966797
498,498,498,2021-01-27,159.4250946044922,162.3772430419922,162.5335693359375
499,499,499,2021-01-28,165.55931091308594,161.91741943359375,162.1841278076172
500,500,500,2021-01-29,159.55384826660156,162.79107666015625,162.29446411132812
501,501,501,2021-02-01,160.28038024902344,161.13568115234375,159.4986572265625
502,502,502,2021-02-02,162.89222717285156,160.933349609375,159.25953674316406
503,503,503,2021-02-03,160.34475708007812,162.4324188232422,158.76292419433594
504,504,504,2021-02-04,161.53111267089844,159.4250946044922,162.3772430419922
505,505,505,2021-02-05,162.45082092285156,165.55931091308594,161.91741943359375
506,506,506,2021-02-08,161.56790161132812,159.55384826660156,162.79107666015625
507,507,507,2021-02-09,161.47593688964844,160.28038024902344,161.13568115234375
508,508,508,2021-02-10,163.0578155517578,162.89222717285156,160.933349609375
509,509,509,2021-02-11,160.71263122558594,160.34475708007812,162.4324188232422
510,510,510,2021-02-12,161.4667510986328,161.53111267089844,159.4250946044922
511,511,511,2021-02-16,157.870849609375,162.45082092285156,165.55931091308594
512,512,512,2021-02-17,156.77639770507812,161.56790161132812,159.55384826660156
513,513,513,2021-02-18,158.16510009765625,161.47593688964844,160.28038024902344
514,514,514,2021-02-19,161.00694274902344,163.0578155517578,162.89222717285156
515,515,515,2021-02-22,159.5721893310547,160.71263122558594,160.34475708007812
516,516,516,2021-02-23,159.0295867919922,161.4667510986328,161.53111267089844
517,517,517,2021-02-24,160.92416381835938,157.870849609375,162.45082092285156
518,518,518,2021-02-25,160.5930633544922,156.77639770507812,161.56790161132812
519,519,519,2021-02-26,160.79537963867188,158.16510009765625,161.47593688964844
520,520,520,2021-03-01,166.21224975585938,161.00694274902344,163.0578155517578
521,521,521,2021-03-02,170.57150268554688,159.5721893310547,160.71263122558594
522,522,522,2021-03-03,169.9185333251953,159.0295867919922,161.4667510986328
523,523,523,2021-03-04,166.7640838623047,160.92416381835938,157.870849609375
524,524,524,2021-03-05,170.4243621826172,160.5930633544922,156.77639770507812
525,525,525,2021-03-08,172.26145935058594,160.79537963867188,158.16510009765625
526,526,526,2021-03-09,173.50770568847656,166.21224975585938,161.00694274902344
527,527,527,2021-03-10,176.46180725097656,170.57150268554688,159.5721893310547
528,528,528,2021-03-11,177.22804260253906,169.9185333251953,159.0295867919922
529,529,529,2021-03-12,175.82485961914062,166.7640838623047,160.92416381835938
530,530,530,2021-03-15,178.2989044189453,170.4243621826172,160.5930633544922
531,531,531,2021-03-16,175.5202178955078,172.26145935058594,160.79537963867188
532,532,532,2021-03-17,179.95135498046875,173.50770568847656,166.21224975585938
533,533,533,2021-03-18,182.0746154785156,176.46180725097656,170.57150268554688
534,534,534,2021-03-19,181.55764770507807,177.22804260253906,169.9185333251953
535,535,535,2021-03-22,180.7452545166016,175.82485961914062,166.7640838623047
536,536,536,2021-03-23,177.95736694335938,178.2989044189453,170.4243621826172
537,537,537,2021-03-24,179.44363403320312,175.5202178955078,172.26145935058594
538,538,538,2021-03-25,180.7452545166016,179.95135498046875,173.50770568847656
539,539,539,2021-03-26,186.5427398681641,182.0746154785156,176.46180725097656
540,540,540,2021-03-29,184.14247131347656,181.55764770507807,177.22804260253906
541,541,541,2021-03-30,185.01026916503903,180.7452545166016,175.82485961914062
542,542,542,2021-03-31,184.3271331787109,177.95736694335938,178.2989044189453
543,543,543,2021-04-01,185.24105834960932,179.44363403320312,175.5202178955078
544,544,544,2021-04-05,186.86582946777344,180.7452545166016,179.95135498046875
545,545,545,2021-04-06,188.29672241210932,186.5427398681641,182.0746154785156
546,546,546,2021-04-07,184.85333251953125,184.14247131347656,181.55764770507807
547,547,547,2021-04-08,184.15174865722656,185.01026916503903,180.7452545166016
548,548,548,2021-04-09,186.3950042724609,184.3271331787109,177.95736694335938
549,549,549,2021-04-12,188.45367431640625,185.24105834960932,179.44363403320312
550,550,550,2021-04-13,186.88427734375,186.86582946777344,180.7452545166016
551,551,551,2021-04-14,185.95187377929688,188.29672241210932,186.5427398681641
552,552,552,2021-04-15,187.12429809570312,184.85333251953125,184.14247131347656
553,553,553,2021-04-16,189.598388671875,184.15174865722656,185.01026916503903
554,554,554,2021-04-19,190.06918334960932,186.3950042724609,184.3271331787109
555,555,555,2021-04-20,187.3458709716797,188.45367431640625,185.24105834960932
556,556,556,2021-04-21,190.484603881836,186.88427734375,186.86582946777344
557,557,557,2021-04-22,191.2046356201172,185.95187377929688,188.29672241210932
558,558,558,2021-04-23,193.02330017089844,187.12429809570312,184.85333251953125
559,559,559,2021-04-26,190.61383056640625,189.598388671875,184.15174865722656
560,560,560,2021-04-27,191.952392578125,190.06918334960932,186.3950042724609
561,561,561,2021-04-28,190.6784820556641,187.3458709716797,188.45367431640625
562,562,562,2021-04-29,193.39254760742188,190.484603881836,186.88427734375
563,563,563,2021-04-30,190.881576538086,191.2046356201172,185.95187377929688
564,564,564,2021-05-03,194.3895721435547,193.02330017089844,187.12429809570312
565,565,565,2021-05-04,194.52804565429688,190.61383056640625,189.598388671875
566,566,566,2021-05-05,196.734375,191.952392578125,190.06918334960932
567,567,567,2021-05-06,200.6947326660156,190.6784820556641,187.3458709716797
568,568,568,2021-05-07,202.80877685546875,193.39254760742188,190.484603881836
569,569,569,2021-05-10,203.73194885253903,190.881576538086,191.2046356201172
570,570,570,2021-05-11,200.96246337890625,194.3895721435547,193.02330017089844
571,571,571,2021-05-12,193.7617950439453,194.52804565429688,190.61383056640625
572,572,572,2021-05-13,199.49462890625,196.734375,191.952392578125
573,573,573,2021-05-14,199.4115447998047,200.6947326660156,190.6784820556641
574,574,574,2021-05-17,198.3222045898437,202.80877685546875,193.39254760742188
575,575,575,2021-05-18,195.58966064453125,203.73194885253903,190.881576538086
576,576,576,2021-05-19,192.5617218017578,200.96246337890625,194.3895721435547
577,577,577,2021-05-20,193.13406372070312,193.7617950439453,194.52804565429688
578,578,578,2021-05-21,193.9649200439453,199.49462890625,196.734375
579,579,579,2021-05-24,195.33116149902344,199.4115447998047,200.6947326660156
580,580,580,2021-05-25,195.8850860595703,198.3222045898437,202.80877685546875
581,581,581,2021-05-26,196.300521850586,195.58966064453125,203.73194885253903
582,582,582,2021-05-27,197.90679931640625,192.5617218017578,200.96246337890625
583,583,583,2021-05-28,200.140853881836,193.13406372070312,193.7617950439453
584,584,584,2021-06-01,199.30075073242188,193.9649200439453,199.49462890625
585,585,585,2021-06-02,196.6605529785156,195.33116149902344,199.4115447998047
586,586,586,2021-06-03,195.9127655029297,195.8850860595703,198.3222045898437
587,587,587,2021-06-04,196.4943389892578,196.300521850586,195.58966064453125
588,588,588,2021-06-07,193.7157592773437,197.90679931640625,192.5617218017578
589,589,589,2021-06-08,193.4471435546875,200.140853881836,193.13406372070312
590,590,590,2021-06-09,191.3261566162109,199.30075073242188,193.9649200439453
591,591,591,2021-06-10,188.94580078125,196.6605529785156,195.33116149902344
592,592,592,2021-06-11,188.3622589111328,195.9127655029297,195.8850860595703
593,593,593,2021-06-14,187.9640350341797,196.4943389892578,196.300521850586
594,594,594,2021-06-15,187.324951171875,193.7157592773437,197.90679931640625
595,595,595,2021-06-16,182.22157287597656,193.4471435546875,200.140853881836
596,596,596,2021-06-17,180.9896850585937,191.3261566162109,199.30075073242188
597,597,597,2021-06-18,180.5358428955078,188.94580078125,196.6605529785156
598,598,598,2021-06-21,184.1202545166016,188.3622589111328,195.9127655029297
599,599,599,2021-06-22,183.80535888671875,187.9640350341797,196.4943389892578
600,600,600,2021-06-23,183.8331298828125,187.324951171875,193.7157592773437
601,601,601,2021-06-24,187.63983154296875,182.22157287597656,193.4471435546875
602,602,602,2021-06-25,189.705322265625,180.9896850585937,191.3261566162109
603,603,603,2021-06-28,189.72381591796875,180.5358428955078,188.94580078125
604,604,604,2021-06-29,189.30702209472656,184.1202545166016,188.3622589111328
605,605,605,2021-06-30,189.8627471923828,183.80535888671875,187.9640350341797
606,606,606,2021-07-01,191.2057342529297,183.8331298828125,187.324951171875
607,607,607,2021-07-02,192.6043243408203,187.63983154296875,182.22157287597656
608,608,608,2021-07-06,190.77964782714844,189.705322265625,180.9896850585937
609,609,609,2021-07-07,193.36378479003903,189.72381591796875,180.5358428955078
610,610,610,2021-07-08,190.2887725830078,189.30702209472656,184.1202545166016
611,611,611,2021-07-09,193.1415100097656,189.8627471923828,183.80535888671875
612,612,612,2021-07-12,193.97511291503903,191.2057342529297,183.8331298828125
613,613,613,2021-07-13,191.7799835205078,192.6043243408203,187.63983154296875
614,614,614,2021-07-14,190.7611846923828,190.77964782714844,189.705322265625
615,615,615,2021-07-15,191.56695556640625,193.36378479003903,189.72381591796875
616,616,616,2021-07-16,188.06588745117188,190.2887725830078,189.30702209472656
617,617,617,2021-07-19,185.565185546875,193.1415100097656,189.8627471923828
618,618,618,2021-07-20,188.8902130126953,193.97511291503903,191.2057342529297
619,619,619,2021-07-21,189.18658447265625,191.7799835205078,192.6043243408203
620,620,620,2021-07-22,187.343490600586,190.7611846923828,190.77964782714844
621,621,621,2021-07-23,189.1217803955078,191.56695556640625,193.36378479003903
622,622,622,2021-07-26,190.77964782714844,188.06588745117188,190.2887725830078
623,623,623,2021-07-27,186.7321929931641,185.565185546875,193.1415100097656
624,624,624,2021-07-28,181.0175018310547,188.8902130126953,193.97511291503903
625,625,625,2021-07-29,183.1940460205078,189.18658447265625,191.7799835205078
626,626,626,2021-07-30,182.5086669921875,187.343490600586,190.7611846923828
627,627,627,2021-08-02,181.3416290283203,189.1217803955078,191.56695556640625
628,628,628,2021-08-03,184.3147735595703,190.77964782714844,188.06588745117188
629,629,629,2021-08-04,180.6192169189453,186.7321929931641,185.565185546875
630,630,630,2021-08-05,181.7677001953125,181.0175018310547,188.8902130126953
631,631,631,2021-08-06,182.10113525390625,183.1940460205078,189.18658447265625
632,632,632,2021-08-09,181.1656951904297,182.5086669921875,187.343490600586
633,633,633,2021-08-10,183.4071044921875,181.3416290283203,189.1217803955078
634,634,634,2021-08-11,187.27862548828125,184.3147735595703,190.77964782714844
635,635,635,2021-08-12,185.9727020263672,180.6192169189453,186.7321929931641
636,636,636,2021-08-13,185.3521270751953,181.7677001953125,181.0175018310547
637,637,637,2021-08-16,185.6948089599609,182.10113525390625,183.1940460205078
638,638,638,2021-08-17,180.1468505859375,181.1656951904297,182.5086669921875
639,639,639,2021-08-18,178.4704132080078,183.4071044921875,181.3416290283203
640,640,640,2021-08-19,175.68252563476562,187.27862548828125,184.3147735595703
641,641,641,2021-08-20,176.34014892578125,185.9727020263672,180.6192169189453
642,642,642,2021-08-23,176.46983337402344,185.3521270751953,181.7677001953125
643,643,643,2021-08-24,178.28518676757812,185.6948089599609,182.10113525390625
644,644,644,2021-08-25,179.85044860839844,180.1468505859375,181.1656951904297
645,645,645,2021-08-26,179.02615356445312,178.4704132080078,183.4071044921875
646,646,646,2021-08-27,179.7300567626953,175.68252563476562,187.27862548828125
647,647,647,2021-08-30,180.4987945556641,176.34014892578125,185.9727020263672
648,648,648,2021-08-31,179.00762939453125,176.46983337402344,185.3521270751953
649,649,649,2021-09-01,178.29441833496094,178.28518676757812,185.6948089599609
650,650,650,2021-09-02,178.84091186523438,179.85044860839844,180.1468505859375
651,651,651,2021-09-03,177.72491455078125,179.02615356445312,178.4704132080078
652,652,652,2021-09-07,170.4057159423828,179.7300567626953,175.68252563476562
653,653,653,2021-09-08,175.13015747070312,180.4987945556641,176.34014892578125
654,654,654,2021-09-09,175.35337829589844,179.00762939453125,176.46983337402344
655,655,655,2021-09-10,173.3724365234375,178.29441833496094,178.28518676757812
656,656,656,2021-09-13,173.40965270996094,178.84091186523438,179.85044860839844
657,657,657,2021-09-14,169.61521911621094,177.72491455078125,179.02615356445312
658,658,658,2021-09-15,172.712158203125,170.4057159423828,179.7300567626953
659,659,659,2021-09-16,174.5814666748047,175.13015747070312,180.4987945556641
660,660,660,2021-09-17,173.20506286621094,175.35337829589844,179.00762939453125
661,661,661,2021-09-20,171.1125030517578,173.3724365234375,178.29441833496094
662,662,662,2021-09-21,167.29946899414062,173.40965270996094,178.84091186523438
663,663,663,2021-09-22,169.0850830078125,169.61521911621094,177.72491455078125
664,664,664,2021-09-23,171.54031372070312,172.712158203125,170.4057159423828
665,665,665,2021-09-24,172.38662719726562,174.5814666748047,175.13015747070312
666,666,666,2021-09-27,173.2701416015625,173.20506286621094,175.35337829589844
667,667,667,2021-09-28,168.85260009765625,171.1125030517578,173.3724365234375
668,668,668,2021-09-29,169.3734130859375,167.29946899414062,173.40965270996094
669,669,669,2021-09-30,163.0400390625,169.0850830078125,169.61521911621094
670,670,670,2021-10-01,162.630859375,171.54031372070312,172.712158203125
671,671,671,2021-10-04,161.77520751953125,172.38662719726562,174.5814666748047
672,672,672,2021-10-05,164.10955810546875,173.2701416015625,173.20506286621094
673,673,673,2021-10-06,164.45362854003906,168.85260009765625,171.1125030517578
674,674,674,2021-10-07,165.17904663085938,169.3734130859375,167.29946899414062
675,675,675,2021-10-08,164.87217712402344,163.0400390625,169.0850830078125
676,676,676,2021-10-11,162.55641174316406,162.630859375,171.54031372070312
677,677,677,2021-10-12,161.5706024169922,161.77520751953125,172.38662719726562
678,678,678,2021-10-13,161.1707305908203,164.10955810546875,173.2701416015625
679,679,679,2021-10-14,166.93675231933594,164.45362854003906,168.85260009765625
680,680,680,2021-10-15,168.95489501953125,165.17904663085938,169.3734130859375
681,681,681,2021-10-18,169.93142700195312,164.87217712402344,163.0400390625
682,682,682,2021-10-19,171.41943359375,162.55641174316406,162.630859375
683,683,683,2021-10-20,174.44195556640625,161.5706024169922,161.77520751953125
684,684,684,2021-10-21,174.78607177734375,161.1707305908203,164.10955810546875
685,685,685,2021-10-22,174.92555236816406,166.93675231933594,164.45362854003906
686,686,686,2021-10-25,175.85556030273438,168.95489501953125,165.17904663085938
687,687,687,2021-10-26,173.65147399902344,169.93142700195312,164.87217712402344
688,688,688,2021-10-27,173.1957550048828,171.41943359375,162.55641174316406
689,689,689,2021-10-28,172.12620544433594,174.44195556640625,161.5706024169922
690,690,690,2021-10-29,167.15065002441406,174.78607177734375,161.1707305908203
691,691,691,2021-11-01,165.532470703125,174.92555236816406,166.93675231933594
692,692,692,2021-11-02,169.89422607421875,175.85556030273438,168.95489501953125
693,693,693,2021-11-03,174.29315185546875,173.65147399902344,169.93142700195312
694,694,694,2021-11-04,171.3729248046875,173.1957550048828,171.41943359375
695,695,695,2021-11-05,170.96372985839844,172.12620544433594,174.44195556640625
696,696,696,2021-11-08,171.78213500976562,167.15065002441406,174.78607177734375
697,697,697,2021-11-09,174.8604736328125,165.532470703125,174.92555236816406
698,698,698,2021-11-10,174.28382873535156,169.89422607421875,175.85556030273438
699,699,699,2021-11-11,176.97157287597656,174.29315185546875,173.65147399902344
700,700,700,2021-11-12,182.8492431640625,171.3729248046875,173.1957550048828
701,701,701,2021-11-15,180.6172332763672,170.96372985839844,172.12620544433594
702,702,702,2021-11-16,182.3656463623047,171.78213500976562,167.15065002441406
703,703,703,2021-11-17,180.22659301757807,174.8604736328125,165.532470703125
704,704,704,2021-11-18,178.85020446777344,174.28382873535156,169.89422607421875
705,705,705,2021-11-19,176.93438720703125,176.97157287597656,174.29315185546875
706,706,706,2021-11-22,174.4512481689453,182.8492431640625,171.3729248046875
707,707,707,2021-11-23,176.23687744140625,180.6172332763672,170.96372985839844
708,708,708,2021-11-24,176.42288208007812,182.3656463623047,171.78213500976562
709,709,709,2021-11-26,169.94070434570312,180.22659301757807,174.8604736328125
710,710,710,2021-11-29,171.26133728027344,178.85020446777344,174.28382873535156
711,711,711,2021-11-30,163.22877502441406,176.93438720703125,176.97157287597656
712,712,712,2021-12-01,159.78225708007812,174.4512481689453,182.8492431640625
713,713,713,2021-12-02,164.9847412109375,176.23687744140625,180.6172332763672
714,714,714,2021-12-03,170.04710388183594,176.42288208007812,182.3656463623047
715,715,715,2021-12-06,172.19534301757812,169.94070434570312,180.22659301757807
716,716,716,2021-12-07,173.77381896972656,171.26133728027344,178.85020446777344
717,717,717,2021-12-08,179.53671264648438,163.22877502441406,176.93438720703125
718,718,718,2021-12-09,179.33120727539062,159.78225708007812,174.4512481689453
719,719,719,2021-12-10,181.72232055664065,164.9847412109375,176.23687744140625
720,720,720,2021-12-13,179.7328643798828,170.04710388183594,176.42288208007812
721,721,721,2021-12-14,178.7521514892578,172.19534301757812,169.94070434570312
722,722,722,2021-12-15,179.3125457763672,173.77381896972656,171.26133728027344
723,723,723,2021-12-16,178.8081817626953,179.53671264648438,163.22877502441406
724,724,724,2021-12-17,171.5789031982422,179.33120727539062,159.78225708007812
725,725,725,2021-12-20,166.198974609375,181.72232055664065,164.9847412109375
726,726,726,2021-12-21,167.41317749023438,179.7328643798828,170.04710388183594
727,727,727,2021-12-22,167.17965698242188,178.7521514892578,172.19534301757812
728,728,728,2021-12-23,170.17784118652344,179.3125457763672,173.77381896972656
729,729,729,2021-12-27,171.9525146484375,178.8081817626953,179.53671264648438
730,730,730,2021-12-28,174.20347595214844,171.5789031982422,179.33120727539062
731,731,731,2021-12-29,174.8572998046875,166.198974609375,181.72232055664065
732,732,732,2021-12-30,174.4089813232422,167.41317749023438,179.7328643798828
733,733,733,2021-12-31,176.1742401123047,167.17965698242188,178.7521514892578
734,734,734,2022-01-03,173.6617431640625,170.17784118652344,179.3125457763672
735,735,735,2022-01-04,179.4993438720703,171.9525146484375,178.8081817626953
736,736,736,2022-01-05,178.73345947265625,174.20347595214844,171.5789031982422
737,737,737,2022-01-06,179.79823303222656,174.8572998046875,166.198974609375
738,738,738,2022-01-07,176.80003356933594,174.4089813232422,167.41317749023438
739,739,739,2022-01-10,175.67921447753906,176.1742401123047,167.17965698242188
740,740,740,2022-01-11,177.02420043945312,173.6617431640625,170.17784118652344
741,741,741,2022-01-12,180.2652587890625,179.4993438720703,171.9525146484375
742,742,742,2022-01-13,182.5255584716797,178.73345947265625,174.20347595214844
743,743,743,2022-01-14,179.9383544921875,179.79823303222656,174.8572998046875
744,744,744,2022-01-18,177.0989227294922,176.80003356933594,174.4089813232422
745,745,745,2022-01-19,170.15919494628906,175.67921447753906,176.1742401123047
746,746,746,2022-01-20,167.9829559326172,177.02420043945312,173.6617431640625
747,747,747,2022-01-21,164.022705078125,180.2652587890625,179.4993438720703
748,748,748,2022-01-24,166.8434295654297,182.5255584716797,178.73345947265625
749,749,749,2022-01-25,165.19020080566406,179.9383544921875,179.79823303222656
750,750,750,2022-01-26,163.48097229003906,177.0989227294922,176.80003356933594
751,751,751,2022-01-27,160.34268188476562,170.15919494628906,175.67921447753906
752,752,752,2022-01-28,160.5854949951172,167.9829559326172,177.02420043945312
753,753,753,2022-01-31,163.1260223388672,164.022705078125,180.2652587890625
754,754,754,2022-02-01,164.51771545410156,166.8434295654297,182.5255584716797
755,755,755,2022-02-02,162.81784057617188,165.19020080566406,179.9383544921875
756,756,756,2022-02-03,162.8551788330078,163.48097229003906,177.0989227294922
757,757,757,2022-02-04,155.48577880859375,160.34268188476562,170.15919494628906
758,758,758,2022-02-07,150.32998657226562,160.5854949951172,167.9829559326172
759,759,759,2022-02-08,153.45896911621094,163.1260223388672,164.022705078125
760,760,760,2022-02-09,157.8301544189453,164.51771545410156,166.8434295654297
