,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
244,244,244,244,2020-01-24,115.88909149169922,114.69039154052734,114.90351104736328,0.010451616173516198,0.008577461518383789
245,245,245,245,2020-01-27,112.15101623535156,115.56941986083984,115.21426391601562,-0.029578790216343354,-0.026587399654759647
246,246,246,246,2020-01-28,113.6870574951172,116.9367904663086,116.6082763671875,-0.027790509370339667,-0.025051556914122308
247,247,247,247,2020-01-29,111.42293548583984,116.1909637451172,115.42736053466795,-0.04103613659438066,-0.03469216510088524
248,248,248,248,2020-01-30,111.27088165283205,118.3929672241211,115.38296508789062,-0.060156322949544316,-0.03563856616031913
249,249,249,249,2020-01-31,107.89932250976562,119.20094299316406,116.02227783203124,-0.09481150232214663,-0.07001203108618026
250,250,250,250,2020-02-03,110.35869598388672,115.88909149169922,114.69039154052734,-0.04772145019541052,-0.037768600302580446
251,251,251,251,2020-02-04,113.104248046875,112.15101623535156,115.56941986083984,0.008499537886692554,-0.021330658377737177
252,252,252,252,2020-02-05,118.4433135986328,113.6870574951172,116.9367904663086,0.04183639024802699,0.012883226282478288
253,253,253,253,2020-02-06,118.5148696899414,111.42293548583984,116.1909637451172,0.06364878266021656,0.020000745926525232
254,254,254,254,2020-02-07,115.09856414794922,111.27088165283205,118.3929672241211,0.034399677959411123,-0.02782600312681982
255,255,255,255,2020-02-10,115.94817352294922,107.89932250976562,119.20094299316406,0.07459593652643304,-0.027288118604912204
256,256,256,256,2020-02-11,116.88719940185548,110.35869598388672,115.88909149169922,0.05915712721833888,0.008612613122674695
257,257,257,257,2020-02-12,118.42543029785156,113.104248046875,112.15101623535156,0.04704670552047929,0.055946118663187105
258,258,258,258,2020-02-13,118.77422332763672,118.4433135986328,113.6870574951172,0.0027938236355431467,0.0447470973794708
259,259,259,259,2020-02-14,118.23764038085938,118.5148696899414,111.42293548583984,-0.0023391943121341408,0.061160701477709356
260,260,260,260,2020-02-18,117.3701400756836,115.09856414794922,111.27088165283205,0.01973591890177251,0.05481450611563754
261,261,261,261,2020-02-19,119.06040954589844,115.94817352294922,107.89932250976562,0.02684161318274869,0.10343982498242887
262,262,262,262,2020-02-20,117.57582092285156,116.88719940185548,110.35869598388672,0.005891333905850615,0.06539697551354351
263,263,263,263,2020-02-21,114.9375991821289,118.42543029785156,113.104248046875,-0.02945170734824787,0.016209392369542996
264,264,264,264,2020-02-24,108.60584259033205,118.77422332763672,118.4433135986328,-0.08561100592723192,-0.08305636434351082
265,265,265,265,2020-02-25,105.86922454833984,118.23764038085938,118.5148696899414,-0.10460641630431056,-0.10670091588241293
266,266,266,266,2020-02-26,106.2358856201172,117.3701400756836,115.09856414794922,-0.09486445571579538,-0.07700077401869077
267,267,267,267,2020-02-27,101.17405700683594,119.06040954589844,115.94817352294922,-0.15022922067278133,-0.1274200021200773
268,268,268,268,2020-02-28,102.07730102539062,117.57582092285156,116.88719940185548,-0.13181723738616657,-0.1267024828403046
269,269,269,269,2020-03-02,106.39686584472656,114.9375991821289,118.42543029785156,-0.07430756687260176,-0.10157078950755749
270,270,270,270,2020-03-03,101.78218841552734,108.60584259033205,118.77422332763672,-0.06282953119330736,-0.14306163775314384
271,271,271,271,2020-03-04,106.46841430664062,105.86922454833984,118.23764038085938,0.005659716134287729,-0.09953874279213026
272,272,272,272,2020-03-05,102.59603118896484,106.2358856201172,117.3701400756836,-0.03426200487627984,-0.12587621414775496
273,273,273,273,2020-03-06,101.20089721679688,101.17405700683594,119.06040954589844,0.0002652874734392352,-0.15000378712973117
274,274,274,274,2020-03-09,93.93902587890624,102.07730102539062,117.57582092285156,-0.07972659018933193,-0.20103448871052176
275,275,275,275,2020-03-10,100.27078247070312,106.39686584472656,114.9375991821289,-0.0575776675881009,-0.1276067780760315
276,276,276,276,2020-03-11,95.2447509765625,101.78218841552734,108.60584259033205,-0.06422968046506972,-0.12302369094606092
277,277,277,277,2020-03-12,87.22271728515625,106.46841430664062,105.86922454833984,-0.18076438112485338,-0.17612774007492238
278,278,278,278,2020-03-13,94.83334350585938,102.59603118896484,106.2358856201172,-0.0756626508174365,-0.10733230158245699
279,279,279,279,2020-03-16,83.61862182617188,101.20089721679688,101.17405700683594,-0.1737363588087515,-0.1735171614149852
280,280,280,280,2020-03-17,94.93173217773438,93.93902587890624,102.07730102539062,0.010567560069313586,-0.07000154565096572
281,281,281,281,2020-03-18,89.43167114257812,100.27078247070312,106.39686584472656,-0.10809840175817864,-0.15945201550304222
282,282,282,282,2020-03-19,90.83575439453124,95.2447509765625,101.78218841552734,-0.04629122903703342,-0.1075476386527191
283,283,283,283,2020-03-20,87.28531646728516,87.22271728515625,106.46841430664062,0.000717693555960297,-0.18017642100037345
284,284,284,284,2020-03-23,88.03655242919922,94.83334350585938,102.59603118896484,-0.07167089997454545,-0.14191074051343644
285,285,285,285,2020-03-24,94.22522735595705,83.61862182617188,101.20089721679688,0.12684501727180342,-0.0689289329707844
286,286,286,286,2020-03-25,88.68046569824219,94.93173217773438,93.93902587890624,-0.06585012551744407,-0.055978440605107926
287,287,287,287,2020-03-26,96.37156677246094,89.43167114257812,100.27078247070312,0.07759997706873611,-0.03888685818704418
288,288,288,288,2020-03-27,89.87883758544922,90.83575439453124,95.2447509765625,-0.01053458316563094,-0.056338153400534496
289,289,289,289,2020-03-30,91.2381820678711,87.28531646728516,87.22271728515625,0.04528671901037895,0.0460369145527435
290,290,290,290,2020-03-31,89.36907196044922,88.03655242919922,94.83334350585938,0.015135980390890813,-0.05761972892026679
291,291,291,291,2020-04-01,86.65034484863281,94.22522735595705,83.61862182617188,-0.0803912361888861,0.036256553340036524
292,292,292,292,2020-04-02,91.2381820678711,88.68046569824219,94.93173217773438,0.028841936603402507,-0.03890743405954178
293,293,293,293,2020-04-03,89.41378021240234,96.37156677246094,89.43167114257812,-0.07219750381859358,-0.00020005139060030874
294,294,294,294,2020-04-06,97.44475555419922,89.87883758544922,90.83575439453124,0.08417908121649842,0.07275770651898594
295,295,295,295,2020-04-07,95.03010559082033,91.2381820678711,87.28531646728516,0.041560708872174335,0.08872957602711962
296,296,296,296,2020-04-08,98.52688598632812,89.36907196044922,88.03655242919922,0.10247184876141202,0.11915884104577401
297,297,297,297,2020-04-09,96.30896759033205,86.65034484863281,94.22522735595705,0.11146663938350887,0.022114462260761636
298,298,298,298,2020-04-13,96.29107666015624,91.2381820678711,88.68046569824219,0.05538135984040493,0.08582060211333453
299,299,299,299,2020-04-14,99.22444152832033,89.41378021240234,96.37156677246094,0.1097220282221909,0.029602867852041914
300,300,300,300,2020-04-15,96.56832885742188,97.44475555419922,89.87883758544922,-0.00899408789926992,0.07442787926148742
301,301,301,301,2020-04-16,99.61792755126952,95.03010559082033,91.2381820678711,0.048277563535532586,0.09184472217086515
302,302,302,302,2020-04-17,101.5496597290039,98.52688598632812,89.36907196044922,0.03067968415337141,0.13629533686939554
303,303,303,303,2020-04-20,99.74314880371094,96.30896759033205,86.65034484863281,0.03565795895546109,0.1510992711910102
304,304,304,304,2020-04-21,95.5488052368164,96.29107666015624,91.2381820678711,-0.0077086210798074095,0.04724582484270323
305,305,305,305,2020-04-22,100.14559936523438,99.22444152832033,89.41378021240234,0.009283577944362964,0.12002421916776806
306,306,306,306,2020-04-23,98.78622436523438,96.56832885742188,97.44475555419922,0.02296711079143865,0.013766454678918238
307,307,307,307,2020-04-24,101.8895034790039,99.61792755126952,95.03010559082033,0.022802882810077474,0.07218131396926686
308,308,308,308,2020-04-27,103.54400634765624,101.5496597290039,98.52688598632812,0.01963912655123079,0.050921332904241945
309,309,309,309,2020-04-28,102.16675567626952,99.74314880371094,96.30896759033205,0.02429847966127574,0.06082287280717891
310,310,310,310,2020-04-29,106.78144073486328,95.5488052368164,96.29107666015624,0.11755914132266687,0.10894430136793565
311,311,311,311,2020-04-30,103.8033447265625,100.14559936523438,99.22444152832033,0.03652427450145068,0.04614692839500911
312,312,312,312,2020-05-01,98.88221740722656,98.78622436523438,96.56832885742188,0.0009717249809779727,0.02396115348771355
313,313,313,313,2020-05-04,99.59426879882812,101.8895034790039,99.61792755126952,-0.022526703946974758,-0.00023749492709745912
314,314,314,314,2020-05-05,100.53160858154295,103.54400634765624,101.5496597290039,-0.029092922636187568,-0.010025155674354136
315,315,315,315,2020-05-06,101.3247528076172,102.16675567626952,99.74314880371094,-0.008241456460850394,0.01585676833823224
316,316,316,316,2020-05-07,102.43338012695312,106.78144073486328,95.5488052368164,-0.04071925400132337,0.07205296678564843
317,317,317,317,2020-05-08,103.65013122558594,103.8033447265625,100.14559936523438,-0.001475997728013101,0.03499436702725611
318,318,318,318,2020-05-11,103.54197692871094,98.88221740722656,98.78622436523438,0.04712434291692813,0.04814185979913055
319,319,319,319,2020-05-12,100.66680145263672,99.59426879882812,101.8895034790039,0.010769019811521563,-0.012000274656546406
320,320,320,320,2020-05-13,98.30538177490234,100.53160858154295,103.54400634765624,-0.02214454576079805,-0.05059321884035317
321,321,321,321,2020-05-14,99.45905303955078,101.3247528076172,102.16675567626952,-0.01841307001862391,-0.026502775964605263
322,322,322,322,2020-05-15,97.55730438232422,102.43338012695312,106.78144073486328,-0.04760240986469089,-0.08638332924765879
323,323,323,323,2020-05-18,103.12735748291016,103.65013122558594,103.8033447265625,-0.005043638020467256,-0.006512191350221186
324,324,324,324,2020-05-19,101.55908966064452,103.54197692871094,98.88221740722656,-0.01915056411789051,0.027071321048493413
325,325,325,325,2020-05-20,105.8853759765625,100.66680145263672,99.59426879882812,0.05184007486699671,0.0631673614717918
326,326,326,326,2020-05-21,102.26212310791016,98.30538177490234,100.53160858154295,0.040249488497668295,0.017213636096984786
327,327,327,327,2020-05-22,102.23506927490234,99.45905303955078,101.3247528076172,0.027911146854049163,0.008984146934101434
328,328,328,328,2020-05-26,104.30807495117188,97.55730438232422,102.43338012695312,0.06919800225713058,0.018301600727178124
329,329,329,329,2020-05-27,106.19180297851562,103.12735748291016,103.65013122558594,0.029715155807354954,0.02452164529727363
330,330,330,330,2020-05-28,104.4342803955078,101.55908966064452,103.54197692871094,0.02831052094372466,0.008617794379290444
331,331,331,331,2020-05-29,107.02101135253906,105.8853759765625,100.66680145263672,0.010725139005295148,0.06312120588128511
332,332,332,332,2020-06-01,106.22785186767578,102.26212310791016,98.30538177490234,0.038780035454386796,0.08059040054301558
333,333,333,333,2020-06-02,110.56314086914062,102.23506927490234,99.45905303955078,0.0814600278877371,0.1116448175428959
334,334,334,334,2020-06-03,114.65506744384766,104.30807495117188,97.55730438232422,0.09919646678859095,0.17525866637845788
335,335,335,335,2020-06-04,115.88985443115234,106.19180297851562,103.12735748291016,0.09132580086806508,0.12375471707744601
336,336,336,336,2020-06-05,118.46759033203124,104.4342803955078,101.55908966064452,0.13437455482411775,0.1664892894164942
337,337,337,337,2020-06-08,119.74744415283205,107.02101135253906,105.8853759765625,0.11891527317351458,0.13091579501344808
338,338,338,338,2020-06-09,119.08049011230467,106.22785186767578,102.26212310791016,0.12099122799394424,0.16446330755960603
339,339,339,339,2020-06-10,118.4315185546875,110.56314086914062,102.23506927490234,0.07116637265994163,0.15842361524922666
340,340,340,340,2020-06-11,112.31166076660156,114.65506744384766,104.30807495117188,-0.020438753641602303,0.07673026100017943
341,341,341,341,2020-06-12,111.73483276367188,115.88985443115234,106.19180297851562,-0.03585319601854253,0.0521982830094494
342,342,342,342,2020-06-15,111.96918487548828,118.46759033203124,104.4342803955078,-0.054853867106858134,0.07214972374439421
343,343,343,343,2020-06-16,113.66363525390624,119.74744415283205,107.02101135253906,-0.05080533402584464,0.062068408973315004
344,344,344,344,2020-06-17,113.76277923583984,119.08049011230467,106.22785186767578,-0.044656440962324795,0.07093174940174873
345,345,345,345,2020-06-18,113.54647064208984,118.4315185546875,110.56314086914062,-0.0412478702647211,0.026983041088532334
346,346,346,346,2020-06-19,112.56402587890624,112.31166076660156,114.65506744384766,0.0022470072170788224,-0.018237672451464126
347,347,347,347,2020-06-22,112.8704833984375,111.73483276367188,115.88985443115234,0.01016380126658989,-0.02605379951105713
348,348,348,348,2020-06-23,114.12329864501952,111.96918487548828,118.46759033203124,0.019238451828747838,-0.036670718758066156
349,349,349,349,2020-06-24,111.75286102294922,113.66363525390624,119.74744415283205,-0.016810778809675186,-0.06676203560285965
350,350,350,350,2020-06-25,112.71725463867188,113.76277923583984,119.08049011230467,-0.009190392536037706,-0.05343642327665632
351,351,351,351,2020-06-26,111.19406127929688,113.54647064208984,118.4315185546875,-0.0207175912160934,-0.06111090496613558
352,352,352,352,2020-06-29,112.4559097290039,112.56402587890624,112.31166076660156,-0.0009604858129242944,0.0012843631856012117
353,353,353,353,2020-06-30,114.43875122070312,112.8704833984375,111.73483276367188,0.013894401574675364,0.024199422777588575
354,354,354,354,2020-07-01,112.48292541503906,114.12329864501952,111.96918487548828,-0.01437369274684952,0.004588231486386762
355,355,355,355,2020-07-02,113.39322662353516,111.75286102294922,113.66363525390624,0.014678511006971595,-0.0023790250044970485
356,356,356,356,2020-07-06,116.74607849121094,112.71725463867188,113.76277923583984,0.03574274289640855,0.026223860522838205
357,357,357,357,2020-07-07,115.90787506103516,111.19406127929688,113.54647064208984,0.042392675719417516,0.020796810377212926
358,358,358,358,2020-07-08,116.50275421142578,112.4559097290039,112.56402587890624,0.03598605437610125,0.034991004468485576
359,359,359,359,2020-07-09,117.55725860595705,114.43875122070312,112.8704833984375,0.02725044927517306,0.041523479535167995
360,360,360,360,2020-07-10,117.64739990234376,112.48292541503906,114.12329864501952,0.0459134083528574,0.030879770381383453
361,361,361,361,2020-07-13,116.10618591308594,113.39322662353516,111.75286102294922,0.02392523231178334,0.03895493010458795
362,362,362,362,2020-07-14,118.87317657470705,116.74607849121094,112.71725463867188,0.018219867519201127,0.05461383845595491
363,363,363,363,2020-07-15,119.1075210571289,115.90787506103516,111.19406127929688,0.02760507855405736,0.07116800741682616
364,364,364,364,2020-07-16,119.1345443725586,116.50275421142578,112.4559097290039,0.02258993943058818,0.05938891659539158
365,365,365,365,2020-07-17,120.67578125,117.55725860595705,114.43875122070312,0.026527691110048712,0.05450103188620381
366,366,366,366,2020-07-20,123.1002960205078,117.64739990234376,112.48292541503906,0.046349482629368444,0.09439095370513173
367,367,367,367,2020-07-21,122.1088638305664,116.10618591308594,113.39322662353516,0.05169989755734394,0.07686206192868217
368,368,368,368,2020-07-22,119.45001983642578,118.87317657470705,116.74607849121094,0.004852593985794629,0.023160875124541347
369,369,369,369,2020-07-23,116.304443359375,119.1075210571289,115.90787506103516,-0.02353401089096152,0.003421409443758794
370,370,370,370,2020-07-24,116.83624267578124,119.1345443725586,116.50275421142578,-0.019291648017640384,0.0028624942527131214
371,371,371,371,2020-07-27,119.08049011230467,120.67578125,117.55725860595705,-0.013219646238630256,0.012957358179416012
372,372,372,372,2020-07-28,117.28688049316406,123.1002960205078,117.64739990234376,-0.047225032881929474,-0.003064406093793437
373,373,373,373,2020-07-29,118.6478500366211,122.1088638305664,116.10618591308594,-0.028343673713545292,0.02189085881640951
374,374,374,374,2020-07-30,116.96896362304688,119.45001983642578,118.87317657470705,-0.02077066388751092,-0.01601886150037768
375,375,375,375,2020-07-31,115.75289916992188,116.304443359375,119.1075210571289,-0.004742245210261453,-0.028164652050797212
376,376,376,376,2020-08-03,117.35919189453124,116.83624267578124,119.1345443725586,0.00447591609224518,-0.014902079723203232
377,377,377,377,2020-08-04,120.00003051757812,119.08049011230467,120.67578125,0.007722007227264793,-0.005599721215162057
378,378,378,378,2020-08-05,120.42656707763672,117.28688049316406,123.1002960205078,0.026769290574282456,-0.021719922935243385
379,379,379,379,2020-08-06,121.3703842163086,118.6478500366211,122.1088638305664,0.022946342296528588,-0.006047715055988889
380,380,380,380,2020-08-07,121.20703887939452,116.96896362304688,119.45001983642578,0.03623247676200325,0.014709240277856805
381,381,381,381,2020-08-10,122.88594818115234,115.75289916992188,116.304443359375,0.061623070025739635,0.05658859310680686
382,382,382,382,2020-08-11,123.4576644897461,117.35919189453124,116.83624267578124,0.05196416656221903,0.056672669903800266
383,383,383,383,2020-08-12,125.8171615600586,120.00003051757812,119.08049011230467,0.048476079692566065,0.05657241955756631
384,384,384,384,2020-08-13,124.4649887084961,120.42656707763672,117.28688049316406,0.03353430832463977,0.06120128854267204
385,385,385,385,2020-08-14,124.64649963378906,121.3703842163086,118.6478500366211,0.026992708630152462,0.05055843485841893
386,386,386,386,2020-08-17,125.49048614501952,121.20703887939452,116.96896362304688,0.035339921717642,0.07285285137205078
387,387,387,387,2020-08-18,126.4251937866211,122.88594818115234,115.75289916992188,0.028801060315304383,0.09219894009766971
388,388,388,388,2020-08-19,125.67196655273438,123.4576644897461,117.35919189453124,0.0179357196828569,0.07083190097008929
389,389,389,389,2020-08-20,125.75369262695312,125.8171615600586,120.00003051757812,-0.0005044537034415431,0.04794717205119525
390,390,390,390,2020-08-21,127.3508758544922,124.4649887084961,120.42656707763672,0.02318633678387272,0.057498182875141746
391,391,391,391,2020-08-24,127.97706604003906,124.64649963378906,121.3703842163086,0.02672009575908829,0.0544340521486355
392,392,392,392,2020-08-25,128.557861328125,125.49048614501952,121.20703887939452,0.024443089490949532,0.060646828077739245
393,393,393,393,2020-08-26,129.27476501464844,126.4251937866211,122.88594818115234,0.022539583627902537,0.05198980785075613
394,394,394,394,2020-08-27,128.40357971191406,125.67196655273438,123.4576644897461,0.021736058041500028,0.04006162956839954
395,395,395,395,2020-08-28,130.2186279296875,125.75369262695312,125.8171615600586,0.03550540114936873,0.03498303661482516
396,396,396,396,2020-08-31,129.0025177001953,127.3508758544922,124.4649887084961,0.012969222509236822,0.03645626805403368
397,397,397,397,2020-09-01,131.5526580810547,127.97706604003906,124.64649963378906,0.027939318751821984,0.05540595578340257
398,398,398,398,2020-09-02,133.98477172851562,128.557861328125,125.49048614501952,0.042213757636643034,0.06768868178325427
399,399,399,399,2020-09-03,128.56695556640625,129.27476501464844,126.4251937866211,-0.005475232913105588,0.016940941244669938
400,400,400,400,2020-09-04,127.47791290283205,128.40357971191406,125.67196655273438,-0.007209042077789718,0.014370319806683796
401,401,401,401,2020-09-08,123.4576644897461,130.2186279296875,125.75369262695312,-0.051920094286295515,-0.018258136912274847
402,402,402,402,2020-09-09,126.76101684570312,129.0025177001953,127.3508758544922,-0.017375636494951885,-0.004631762481657642
403,403,403,403,2020-09-10,124.50129699707033,131.5526580810547,127.97706604003906,-0.05360105365290102,-0.027159311824521026
404,404,404,404,2020-09-11,123.75713348388672,133.98477172851562,128.557861328125,-0.07633433346703378,-0.03734293488272278
405,405,405,405,2020-09-14,125.71735382080078,128.56695556640625,129.27476501464844,-0.022164340230749424,-0.027518218218726243
406,406,406,406,2020-09-15,127.63221740722656,127.47791290283205,128.40357971191406,0.001210441094310566,-0.0060073271042608845
407,407,407,407,2020-09-16,126.76101684570312,123.4576644897461,130.2186279296875,0.0267569645806105,-0.026552353829525366
408,408,408,408,2020-09-17,127.41439819335938,126.76101684570312,129.0025177001953,0.005154434414576858,-0.012310763659099777
409,409,409,409,2020-09-18,125.83531188964844,124.50129699707033,131.5526580810547,0.010714867433144093,-0.04346051440392462
410,410,410,410,2020-09-21,124.31071472167967,123.75713348388672,133.98477172851562,0.004473125889466578,-0.07220266066085368
411,411,411,411,2020-09-22,125.82623291015624,125.71735382080078,128.56695556640625,0.0008660625287313373,-0.02131747340656598
412,412,412,412,2020-09-23,122.6590576171875,127.63221740722656,127.47791290283205,-0.038964768387370174,-0.03780149184994608
413,413,413,413,2020-09-24,124.04752349853516,126.76101684570312,123.4576644897461,-0.021406370938716113,0.0047778241328877424
414,414,414,414,2020-09-25,125.52677917480467,127.41439819335938,126.76101684570312,-0.014814801508461595,-0.009736729016625034
415,415,415,415,2020-09-28,128.8119659423828,125.83531188964844,124.50129699707033,0.023655156951053247,0.03462348625503808
416,416,416,416,2020-09-29,128.41265869140625,124.31071472167967,123.75713348388672,0.03299750933707091,0.037618237239841035
417,417,417,417,2020-09-30,129.58335876464844,125.82623291015624,125.71735382080078,0.029859638706460467,0.030751561549396955
418,418,418,418,2020-10-01,131.50726318359375,122.6590576171875,127.63221740722656,0.07213658524934252,0.030361031525475868
419,419,419,419,2020-10-02,128.0405731201172,124.04752349853516,126.76101684570312,0.03218967625443314,0.010094241165417461
420,420,420,420,2020-10-05,130.7540283203125,125.52677917480467,127.41439819335938,0.04164250194158581,0.026210775032543987
421,421,421,421,2020-10-06,130.54531860351562,128.8119659423828,125.83531188964844,0.013456456847402931,0.03742992839718662
422,422,422,422,2020-10-07,133.17710876464844,128.41265869140625,124.31071472167967,0.03710265110772171,0.07132445552114963
423,423,423,423,2020-10-08,134.3658905029297,129.58335876464844,125.82623291015624,0.03690699009405507,0.06786865819046684
424,424,424,424,2020-10-09,136.95233154296875,131.50726318359375,122.6590576171875,0.04140507700911766,0.11652848312588393
425,425,425,425,2020-10-12,140.5732879638672,128.0405731201172,124.04752349853516,0.0978808087026668,0.1332212365007608
426,426,426,426,2020-10-13,140.2012481689453,130.7540283203125,125.52677917480467,0.0722518454688803,0.11690309502568708
427,427,427,427,2020-10-14,138.6403045654297,130.54531860351562,128.8119659423828,0.06200900996304326,0.07629988837716417
428,428,428,428,2020-10-15,138.44065856933594,133.17710876464844,128.41265869140625,0.0395229319326138,0.07809198859458544
429,429,429,429,2020-10-16,138.9579315185547,134.3658905029297,129.58335876464844,0.0341756453102573,0.07234395560723583
430,430,430,430,2020-10-19,136.81619262695312,136.95233154296875,131.50726318359375,-0.0009940605937980296,0.040369857259881625
431,431,431,431,2020-10-20,136.87974548339844,140.5732879638672,128.0405731201172,-0.02627485302483734,0.06903415181521466
432,432,432,432,2020-10-21,132.61444091796875,140.2012481689453,130.7540283203125,-0.05411369263870114,0.014228338671897323
433,433,433,433,2020-10-22,134.51112365722656,138.6403045654297,130.54531860351562,-0.0297834090969874,0.030378761154627343
434,434,434,434,2020-10-23,136.09019470214844,138.44065856933594,133.17710876464844,-0.01697813266331949,0.02187377368769905
435,435,435,435,2020-10-26,132.4510498046875,138.9579315185547,134.3658905029297,-0.04682627067601641,-0.01425094338358468
436,436,436,436,2020-10-27,133.5128631591797,136.81619262695312,136.95233154296875,-0.02414428734163354,-0.02511434705081983
437,437,437,437,2020-10-28,129.77392578125,136.87974548339844,140.5732879638672,-0.051912864661267766,-0.07682371479703198
438,438,438,438,2020-10-29,133.6220245361328,132.61444091796875,140.2012481689453,0.007597842370630881,-0.046926997574831875
439,439,439,439,2020-10-30,132.1595001220703,134.51112365722656,138.6403045654297,-0.01748274396360605,-0.046745457344987584
440,440,440,440,2020-11-02,133.08270263671875,136.09019470214844,138.44065856933594,-0.02209925610005914,-0.038702184661551065
441,441,441,441,2020-11-03,134.6365509033203,132.4510498046875,138.9579315185547,0.01650044376285087,-0.031098481159079094
442,442,442,442,2020-11-04,138.9599151611328,133.5128631591797,136.81619262695312,0.04079795663927088,0.015668631709587322
443,443,443,443,2020-11-05,142.1864471435547,129.77392578125,136.87974548339844,0.09564726725788919,0.038769078956242486
444,444,444,444,2020-11-06,144.1790313720703,133.6220245361328,132.61444091796875,0.07900648768484109,0.08720460889515835
445,445,445,445,2020-11-09,142.78970336914062,132.1595001220703,134.51112365722656,0.08043465083669066,0.06154568846670472
446,446,446,446,2020-11-10,138.4663543701172,133.08270263671875,136.09019470214844,0.04045342953467368,0.017460182735202112
447,447,447,447,2020-11-11,142.31443786621094,134.6365509033203,132.4510498046875,0.05702676510484839,0.07446817579828924
448,448,448,448,2020-11-12,141.21759033203125,138.9599151611328,133.5128631591797,0.01624695271496468,0.057707751826621134
449,449,449,449,2020-11-13,143.18275451660156,142.1864471435547,129.77392578125,0.007007048794467563,0.10332452112109025
450,450,450,450,2020-11-16,144.7000274658203,144.1790313720703,133.6220245361328,0.0036135358157978192,0.08290551627356835
451,451,451,451,2020-11-17,142.13160705566406,142.78970336914062,132.1595001220703,-0.004608849923689817,0.07545508967863013
452,452,452,452,2020-11-18,140.34925842285156,138.4663543701172,133.08270263671875,0.013598278522603646,0.05460180505928425
453,453,453,453,2020-11-19,143.7494354248047,142.31443786621094,134.6365509033203,0.010083288667751322,0.06768507110693989
454,454,454,454,2020-11-20,143.33811950683594,141.21759033203125,138.9599151611328,0.015016041343142161,0.03150695897177491
455,455,455,455,2020-11-23,143.88650512695312,143.18275451660156,142.1864471435547,0.00491505148596616,0.011956540286023332
456,456,456,456,2020-11-24,145.65061950683594,144.7000274658203,144.1790313720703,0.006569397792548282,0.010206672362557567
457,457,457,457,2020-11-25,144.0511016845703,142.13160705566406,142.78970336914062,0.013505051189314221,0.008833958511481166
458,458,458,458,2020-11-27,145.3215789794922,140.34925842285156,138.4663543701172,0.03542819258552665,0.049508233538460455
459,459,459,459,2020-11-30,147.38729858398438,143.7494354248047,142.31443786621094,0.025306973543438138,0.03564543973073486
460,460,460,460,2020-12-01,149.43470764160156,143.33811950683594,141.21759033203125,0.04253291556873595,0.05818763293050244
461,461,461,461,2020-12-02,148.73089599609375,143.88650512695312,143.18275451660156,0.03366813909939892,0.038748671222475384
462,462,462,462,2020-12-03,148.05453491210938,145.65061950683594,144.7000274658203,0.016504669965791807,0.023182493500780055
463,463,463,463,2020-12-04,152.2042236328125,144.0511016845703,142.13160705566406,0.05659881703713121,0.07086823814778676
464,464,464,464,2020-12-07,151.99395751953125,145.3215789794922,140.34925842285156,0.045914575019726955,0.08296943801153489
465,465,465,465,2020-12-08,152.35043334960938,147.38729858398438,143.7494354248047,0.033674100911734284,0.05983326403604461
466,466,466,466,2020-12-09,148.76744079589844,149.43470764160156,143.33811950683594,-0.004465273538082459,0.0378777209282668
467,467,467,467,2020-12-10,148.0728302001953,148.73089599609375,143.88650512695312,-0.004424539982033848,0.029094633089798982
468,468,468,468,2020-12-11,146.80227661132812,148.05453491210938,145.65061950683594,-0.008458088106012007,0.00790698390704847
469,469,469,469,2020-12-14,146.35443115234375,152.2042236328125,144.0511016845703,-0.03843383804237377,0.015989669227362446
470,470,470,470,2020-12-15,148.42013549804688,151.99395751953125,145.3215789794922,-0.02351292169641106,0.021322067516152954
471,471,471,471,2020-12-16,148.18247985839844,152.35043334960938,147.38729858398438,-0.02735767401229794,0.005395181824035866
472,472,472,472,2020-12-17,148.70347595214844,148.76744079589844,149.43470764160156,-0.0004299653432753292,-0.004893318968488103
473,473,473,473,2020-12-18,149.96485900878906,148.0728302001953,148.73089599609375,0.012777690586691204,0.00829661520177849
474,474,474,474,2020-12-21,148.4658203125,146.80227661132812,148.05453491210938,0.011331865823690501,0.002777931798136235
475,475,475,475,2020-12-22,148.54811096191406,146.35443115234375,152.2042236328125,0.01498881716322531,-0.02402109865044666
476,476,476,476,2020-12-23,147.14048767089844,148.42013549804688,151.99395751953125,-0.008621793955748469,-0.03193199208599551
477,477,477,477,2020-12-24,147.74374389648438,148.18247985839844,152.35043334960938,-0.002960781614218644,-0.030237455528293156
478,478,478,478,2020-12-28,147.58836364746094,148.70347595214844,148.76744079589844,-0.0074988987146900055,-0.007925639791405259
479,479,479,479,2020-12-29,147.32330322265625,149.96485900878906,148.0728302001953,-0.017614498513801813,-0.005061880538959729
480,480,480,480,2020-12-30,148.712646484375,148.4658203125,146.80227661132812,0.001662511757625218,0.013013216941483385
481,481,481,481,2020-12-31,150.01968383789062,148.54811096191406,146.35443115234375,0.009906372194486313,0.025043674159285434
482,482,482,482,2021-01-04,148.2738800048828,147.14048767089844,148.42013549804688,0.007702790387098535,-0.000985415440251991
483,483,483,483,2021-01-05,149.36155700683594,147.74374389648438,148.18247985839844,0.01095012937728912,0.007956926821336863
484,484,484,484,2021-01-06,150.10195922851562,147.58836364746094,148.70347595214844,0.017031123043404817,0.009404509662015004
