,Unnamed: 0.1,Unnamed: 0,Date,CHD,CHD_6m,CHD_12m
380,380,380,2020-08-07,91.1494369506836,86.44606018066406,81.72350311279297
381,381,381,2020-08-10,90.97664642333984,92.46446228027344,82.7601547241211
382,382,382,2020-08-11,88.98971557617188,89.6616439819336,82.4242172241211
383,383,383,2020-08-12,91.02464294433594,92.1957015991211,83.67202758789062
384,384,384,2020-08-13,91.17862701416016,91.98453521728516,84.67030334472656
385,385,385,2020-08-14,90.70710754394533,91.30301666259766,85.72615814208984
386,386,386,2020-08-17,92.17942810058594,91.1494369506836,86.44606018066406
387,387,387,2020-08-18,92.82415771484376,90.97664642333984,92.46446228027344
388,388,388,2020-08-19,92.6605987548828,88.98971557617188,89.6616439819336
389,389,389,2020-08-20,92.90116119384766,91.02464294433594,92.1957015991211
390,390,390,2020-08-21,92.86267852783205,91.17862701416016,91.98453521728516
391,391,391,2020-08-24,92.98776245117188,90.70710754394533,91.30301666259766
392,392,392,2020-08-25,92.4777603149414,92.17942810058594,91.1494369506836
393,393,393,2020-08-26,92.29490661621094,92.82415771484376,90.97664642333984
394,394,394,2020-08-27,92.4777603149414,92.6605987548828,88.98971557617188
395,395,395,2020-08-28,91.33260345458984,92.90116119384766,91.02464294433594
396,396,396,2020-08-31,92.2179183959961,92.86267852783205,91.17862701416016
397,397,397,2020-09-01,91.7367706298828,92.98776245117188,90.70710754394533
398,398,398,2020-09-02,94.46009826660156,92.4777603149414,92.17942810058594
399,399,399,2020-09-03,90.70710754394533,92.29490661621094,92.82415771484376
400,400,400,2020-09-04,89.78328704833984,92.4777603149414,92.6605987548828
401,401,401,2020-09-08,88.4360580444336,91.33260345458984,92.90116119384766
402,402,402,2020-09-09,90.49539947509766,92.2179183959961,92.86267852783205
403,403,403,2020-09-10,89.38874816894531,91.7367706298828,92.98776245117188
404,404,404,2020-09-11,89.36949920654297,94.46009826660156,92.4777603149414
405,405,405,2020-09-14,89.22515106201172,90.70710754394533,92.29490661621094
406,406,406,2020-09-15,88.84983825683594,89.78328704833984,92.4777603149414
407,407,407,2020-09-16,88.49380493164062,88.4360580444336,91.33260345458984
408,408,408,2020-09-17,88.59001922607422,90.49539947509766,92.2179183959961
409,409,409,2020-09-18,86.91560363769531,89.38874816894531,91.7367706298828
410,410,410,2020-09-21,86.26123046875,89.36949920654297,94.46009826660156
411,411,411,2020-09-22,88.13774108886719,89.22515106201172,90.70710754394533
412,412,412,2020-09-23,88.156982421875,88.84983825683594,89.78328704833984
413,413,413,2020-09-24,89.10004425048828,88.49380493164062,88.4360580444336
414,414,414,2020-09-25,89.44645690917969,88.59001922607422,90.49539947509766
415,415,415,2020-09-28,89.93724822998047,86.91560363769531,89.38874816894531
416,416,416,2020-09-29,89.3502426147461,86.26123046875,89.36949920654297
417,417,417,2020-09-30,90.17781829833984,88.13774108886719,89.22515106201172
418,418,418,2020-10-01,89.59081268310547,88.156982421875,88.84983825683594
419,419,419,2020-10-02,87.73355865478516,89.10004425048828,88.49380493164062
420,420,420,2020-10-05,87.31015014648438,89.44645690917969,88.59001922607422
421,421,421,2020-10-06,86.46331024169922,89.93724822998047,86.91560363769531
422,422,422,2020-10-07,87.50260925292969,89.3502426147461,86.26123046875
423,423,423,2020-10-08,87.70471954345703,90.17781829833984,88.13774108886719
424,424,424,2020-10-09,89.2636489868164,89.59081268310547,88.156982421875
425,425,425,2020-10-12,89.75442504882812,87.73355865478516,89.10004425048828
426,426,426,2020-10-13,91.5924301147461,87.31015014648438,89.44645690917969
427,427,427,2020-10-14,90.9091796875,86.46331024169922,89.93724822998047
428,428,428,2020-10-15,91.5154266357422,87.50260925292969,89.3502426147461
429,429,429,2020-10-16,89.67744445800781,87.70471954345703,90.17781829833984
430,430,430,2020-10-19,88.85945892333984,89.2636489868164,89.59081268310547
431,431,431,2020-10-20,88.76322937011719,89.75442504882812,87.73355865478516
432,432,432,2020-10-21,88.71512603759766,91.5924301147461,87.31015014648438
433,433,433,2020-10-22,87.56034851074219,90.9091796875,86.46331024169922
434,434,434,2020-10-23,88.4456787109375,91.5154266357422,87.50260925292969
435,435,435,2020-10-26,88.4456787109375,89.67744445800781,87.70471954345703
436,436,436,2020-10-27,88.75362396240234,88.85945892333984,89.2636489868164
437,437,437,2020-10-28,84.91400146484375,88.76322937011719,89.75442504882812
438,438,438,2020-10-29,83.77848815917969,88.71512603759766,91.5924301147461
439,439,439,2020-10-30,85.058349609375,87.56034851074219,90.9091796875
440,440,440,2020-11-02,84.58684539794922,88.4456787109375,91.5154266357422
441,441,441,2020-11-03,85.64537048339844,88.4456787109375,89.67744445800781
442,442,442,2020-11-04,86.38633728027344,88.75362396240234,88.85945892333984
443,443,443,2020-11-05,86.63652801513672,84.91400146484375,88.76322937011719
444,444,444,2020-11-06,87.08882141113281,83.77848815917969,88.71512603759766
445,445,445,2020-11-09,81.63253784179688,85.058349609375,87.56034851074219
446,446,446,2020-11-10,83.06637573242188,84.58684539794922,88.4456787109375
447,447,447,2020-11-11,84.11530303955078,85.64537048339844,88.4456787109375
448,448,448,2020-11-12,84.20189666748047,86.38633728027344,88.75362396240234
449,449,449,2020-11-13,84.31770324707031,86.63652801513672,84.91400146484375
450,450,450,2020-11-16,84.88702392578125,87.08882141113281,83.77848815917969
451,451,451,2020-11-17,84.15365600585938,81.63253784179688,85.058349609375
452,452,452,2020-11-18,82.9860610961914,83.06637573242188,84.58684539794922
453,453,453,2020-11-19,83.1790542602539,84.11530303955078,85.64537048339844
454,454,454,2020-11-20,82.94744873046875,84.20189666748047,86.38633728027344
455,455,455,2020-11-23,82.2816390991211,84.31770324707031,86.63652801513672
456,456,456,2020-11-24,80.71841430664062,84.88702392578125,87.08882141113281
457,457,457,2020-11-25,82.58078002929688,84.15365600585938,81.63253784179688
458,458,458,2020-11-27,83.24658203125,82.9860610961914,83.06637573242188
459,459,459,2020-11-30,84.69401550292969,83.1790542602539,84.11530303955078
460,460,460,2020-12-01,84.76155853271484,82.94744873046875,84.20189666748047
461,461,461,2020-12-02,83.23694610595703,82.2816390991211,84.31770324707031
462,462,462,2020-12-03,83.55538940429688,80.71841430664062,84.88702392578125
463,463,463,2020-12-04,83.31414031982422,82.58078002929688,84.15365600585938
464,464,464,2020-12-07,83.71942901611328,83.24658203125,82.9860610961914
465,465,465,2020-12-08,84.03785705566406,84.69401550292969,83.1790542602539
466,466,466,2020-12-09,83.41063690185547,84.76155853271484,82.94744873046875
467,467,467,2020-12-10,82.33954620361328,83.23694610595703,82.2816390991211
468,468,468,2020-12-11,82.84130859375,83.55538940429688,80.71841430664062
469,469,469,2020-12-14,83.04396057128906,83.31414031982422,82.58078002929688
470,470,470,2020-12-15,83.14045715332031,83.71942901611328,83.24658203125
471,471,471,2020-12-16,83.632568359375,84.03785705566406,84.69401550292969
472,472,472,2020-12-17,84.15365600585938,83.41063690185547,84.76155853271484
473,473,473,2020-12-18,85.06069946289062,82.33954620361328,83.23694610595703
474,474,474,2020-12-21,83.50714111328125,82.84130859375,83.55538940429688
475,475,475,2020-12-22,83.52642822265625,83.04396057128906,83.31414031982422
476,476,476,2020-12-23,83.89312744140625,83.14045715332031,83.71942901611328
477,477,477,2020-12-24,83.81592559814453,83.632568359375,84.03785705566406
478,478,478,2020-12-28,84.41419219970703,84.15365600585938,83.41063690185547
479,479,479,2020-12-29,84.02821350097656,85.06069946289062,82.33954620361328
480,480,480,2020-12-30,83.6711654663086,83.50714111328125,82.84130859375
481,481,481,2020-12-31,84.17296600341797,83.52642822265625,83.04396057128906
482,482,482,2021-01-04,83.56501770019531,83.89312744140625,83.14045715332031
483,483,483,2021-01-05,82.81236267089844,83.81592559814453,83.632568359375
484,484,484,2021-01-06,82.93782043457031,84.41419219970703,84.15365600585938
485,485,485,2021-01-07,81.92461395263672,84.02821350097656,85.06069946289062
486,486,486,2021-01-08,82.40709686279297,83.6711654663086,83.50714111328125
487,487,487,2021-01-11,81.94390869140625,84.17296600341797,83.52642822265625
488,488,488,2021-01-12,80.93070983886719,83.56501770019531,83.89312744140625
489,489,489,2021-01-13,81.51933288574219,82.81236267089844,83.81592559814453
490,490,490,2021-01-14,81.54828643798828,82.93782043457031,84.41419219970703
491,491,491,2021-01-15,82.25269317626953,81.92461395263672,84.02821350097656
492,492,492,2021-01-19,82.17550659179688,82.40709686279297,83.6711654663086
493,493,493,2021-01-20,81.77021789550781,81.94390869140625,84.17296600341797
494,494,494,2021-01-21,82.07901000976562,80.93070983886719,83.56501770019531
495,495,495,2021-01-22,81.94390869140625,81.51933288574219,82.81236267089844
496,496,496,2021-01-25,84.06681060791016,81.54828643798828,82.93782043457031
497,497,497,2021-01-26,84.91597747802734,82.25269317626953,81.92461395263672
498,498,498,2021-01-27,84.70367431640625,82.17550659179688,82.40709686279297
499,499,499,2021-01-28,83.8641586303711,81.77021789550781,81.94390869140625
500,500,500,2021-01-29,81.47108459472656,82.07901000976562,80.93070983886719
501,501,501,2021-02-01,81.0465087890625,81.94390869140625,81.51933288574219
502,502,502,2021-02-02,79.79204559326172,84.06681060791016,81.54828643798828
503,503,503,2021-02-03,80.1008529663086,84.91597747802734,82.25269317626953
504,504,504,2021-02-04,79.28063201904297,84.70367431640625,82.17550659179688
505,505,505,2021-02-05,79.96577453613281,83.8641586303711,81.77021789550781
506,506,506,2021-02-08,79.44467163085938,81.47108459472656,82.07901000976562
507,507,507,2021-02-09,80.04293823242188,81.0465087890625,81.94390869140625
508,508,508,2021-02-10,80.32279205322266,79.79204559326172,84.06681060791016
509,509,509,2021-02-11,79.8210220336914,80.1008529663086,84.91597747802734
510,510,510,2021-02-12,80.27884674072266,79.28063201904297,84.70367431640625
511,511,511,2021-02-16,79.0495834350586,79.96577453613281,83.8641586303711
512,512,512,2021-02-17,80.10459899902344,79.44467163085938,81.47108459472656
513,513,513,2021-02-18,80.8692626953125,80.04293823242188,81.0465087890625
514,514,514,2021-02-19,78.83662414550781,80.32279205322266,79.79204559326172
515,515,515,2021-02-22,77.93647766113281,79.8210220336914,80.1008529663086
516,516,516,2021-02-23,78.43010711669922,80.27884674072266,79.28063201904297
517,517,517,2021-02-24,76.99759674072266,79.0495834350586,79.96577453613281
518,518,518,2021-02-25,76.84272766113281,80.10459899902344,79.44467163085938
519,519,519,2021-02-26,76.22327423095703,80.8692626953125,80.04293823242188
520,520,520,2021-03-01,76.16521453857422,78.83662414550781,80.32279205322266
521,521,521,2021-03-02,76.67819213867188,77.93647766113281,79.8210220336914
522,522,522,2021-03-03,75.91354370117188,78.43010711669922,80.27884674072266
523,523,523,2021-03-04,75.4198989868164,76.99759674072266,79.0495834350586
524,524,524,2021-03-05,77.39444732666016,76.84272766113281,80.10459899902344
525,525,525,2021-03-08,78.23653411865234,76.22327423095703,80.8692626953125
526,526,526,2021-03-09,77.83001708984375,76.16521453857422,78.83662414550781
527,527,527,2021-03-10,78.5462646484375,76.67819213867188,77.93647766113281
528,528,528,2021-03-11,78.88504028320312,75.91354370117188,78.43010711669922
529,529,529,2021-03-12,80.2401123046875,75.4198989868164,76.99759674072266
530,530,530,2021-03-15,80.2401123046875,77.39444732666016,76.84272766113281
531,531,531,2021-03-16,80.72406768798828,78.23653411865234,76.22327423095703
532,532,532,2021-03-17,79.52385711669922,77.83001708984375,76.16521453857422
533,533,533,2021-03-18,79.62065887451172,78.5462646484375,76.67819213867188
534,534,534,2021-03-19,80.42401885986328,78.88504028320312,75.91354370117188
535,535,535,2021-03-22,81.79846954345703,80.2401123046875,75.4198989868164
536,536,536,2021-03-23,82.95994567871094,80.2401123046875,77.39444732666016
537,537,537,2021-03-24,81.85652160644531,80.72406768798828,78.23653411865234
538,538,538,2021-03-25,83.24065399169922,79.52385711669922,77.83001708984375
539,539,539,2021-03-26,84.54731750488281,79.62065887451172,78.5462646484375
540,540,540,2021-03-29,85.73787689208984,80.42401885986328,78.88504028320312
541,541,541,2021-03-30,85.09903717041016,81.79846954345703,80.2401123046875
542,542,542,2021-03-31,84.54731750488281,82.95994567871094,80.2401123046875
543,543,543,2021-04-01,83.7536392211914,81.85652160644531,80.72406768798828
544,544,544,2021-04-05,84.66349792480469,83.24065399169922,79.52385711669922
545,545,545,2021-04-06,85.3797378540039,84.54731750488281,79.62065887451172
546,546,546,2021-04-07,85.0409927368164,85.73787689208984,80.42401885986328
547,547,547,2021-04-08,84.50860595703125,85.09903717041016,81.79846954345703
548,548,548,2021-04-09,84.00531005859375,84.54731750488281,82.95994567871094
549,549,549,2021-04-12,84.60541534423828,83.7536392211914,81.85652160644531
550,550,550,2021-04-13,83.99562072753906,84.66349792480469,83.24065399169922
551,551,551,2021-04-14,84.10209655761719,85.3797378540039,84.54731750488281
552,552,552,2021-04-15,84.8280258178711,85.0409927368164,85.73787689208984
553,553,553,2021-04-16,85.118408203125,84.50860595703125,85.09903717041016
554,554,554,2021-04-19,84.53765869140625,84.00531005859375,84.54731750488281
555,555,555,2021-04-20,86.30894470214844,84.60541534423828,83.7536392211914
556,556,556,2021-04-21,87.00584411621094,83.99562072753906,84.66349792480469
557,557,557,2021-04-22,86.75418090820312,84.10209655761719,85.3797378540039
558,558,558,2021-04-23,84.75060272216797,84.8280258178711,85.0409927368164
559,559,559,2021-04-26,83.30839538574219,85.118408203125,84.50860595703125
560,560,560,2021-04-27,82.05011749267578,84.53765869140625,84.00531005859375
561,561,561,2021-04-28,81.69198608398438,86.30894470214844,84.60541534423828
562,562,562,2021-04-29,83.2212905883789,87.00584411621094,83.99562072753906
563,563,563,2021-04-30,82.9889907836914,86.75418090820312,84.10209655761719
564,564,564,2021-05-03,84.64412689208984,84.75060272216797,84.8280258178711
565,565,565,2021-05-04,86.5509262084961,83.30839538574219,85.118408203125
566,566,566,2021-05-05,85.4571762084961,82.05011749267578,84.53765869140625
567,567,567,2021-05-06,85.64108276367188,81.69198608398438,86.30894470214844
568,568,568,2021-05-07,84.62476348876953,83.2212905883789,87.00584411621094
569,569,569,2021-05-10,86.52186584472656,82.9889907836914,86.75418090820312
570,570,570,2021-05-11,85.26359558105469,84.64412689208984,84.75060272216797
571,571,571,2021-05-12,84.59573364257812,86.5509262084961,83.30839538574219
572,572,572,2021-05-13,86.0450210571289,85.4571762084961,82.05011749267578
573,573,573,2021-05-14,85.95765686035156,85.64108276367188,81.69198608398438
574,574,574,2021-05-17,85.70526885986328,84.62476348876953,83.2212905883789
575,575,575,2021-05-18,85.2684326171875,86.52186584472656,82.9889907836914
576,576,576,2021-05-19,85.1325454711914,85.26359558105469,84.64412689208984
577,577,577,2021-05-20,84.8219223022461,84.59573364257812,86.5509262084961
578,578,578,2021-05-21,84.63748168945312,86.0450210571289,85.4571762084961
579,579,579,2021-05-24,84.64717102050781,85.95765686035156,85.64108276367188
580,580,580,2021-05-25,84.36566925048828,85.70526885986328,84.62476348876953
581,581,581,2021-05-26,84.12300872802734,85.2684326171875,86.52186584472656
582,582,582,2021-05-27,82.81250762939453,85.1325454711914,85.26359558105469
583,583,583,2021-05-28,83.22021484375,84.8219223022461,84.59573364257812
584,584,584,2021-06-01,82.38539123535156,84.63748168945312,86.0450210571289
585,585,585,2021-06-02,82.60865020751953,84.64717102050781,85.95765686035156
586,586,586,2021-06-03,83.68617248535156,84.36566925048828,85.70526885986328
587,587,587,2021-06-04,83.93856048583984,84.12300872802734,85.2684326171875
588,588,588,2021-06-07,83.50173950195312,82.81250762939453,85.1325454711914
589,589,589,2021-06-08,82.63777923583984,83.22021484375,84.8219223022461
590,590,590,2021-06-09,82.06504821777344,82.38539123535156,84.63748168945312
591,591,591,2021-06-10,82.24949645996094,82.60865020751953,84.64717102050781
592,592,592,2021-06-11,82.2106704711914,83.68617248535156,84.36566925048828
593,593,593,2021-06-14,82.06504821777344,83.93856048583984,84.12300872802734
594,594,594,2021-06-15,82.69603729248047,83.50173950195312,82.81250762939453
595,595,595,2021-06-16,81.7738265991211,82.63777923583984,83.22021484375
596,596,596,2021-06-17,82.95812225341797,82.06504821777344,82.38539123535156
597,597,597,2021-06-18,81.23023223876953,82.24949645996094,82.60865020751953
598,598,598,2021-06-21,81.49231719970703,82.2106704711914,83.68617248535156
599,599,599,2021-06-22,81.48262786865234,82.06504821777344,83.93856048583984
600,600,600,2021-06-23,80.61868286132812,82.69603729248047,83.50173950195312
601,601,601,2021-06-24,80.74486541748047,81.7738265991211,82.63777923583984
602,602,602,2021-06-25,81.76412963867188,82.95812225341797,82.06504821777344
603,603,603,2021-06-28,82.56983947753906,81.23023223876953,82.24949645996094
604,604,604,2021-06-29,82.4533462524414,81.49231719970703,82.2106704711914
605,605,605,2021-06-30,82.72516632080078,81.48262786865234,82.06504821777344
606,606,606,2021-07-01,82.41451263427734,80.61868286132812,82.69603729248047
607,607,607,2021-07-02,82.77367401123047,80.74486541748047,81.7738265991211
608,608,608,2021-07-06,83.016357421875,81.76412963867188,82.95812225341797
609,609,609,2021-07-07,84.09387969970703,82.56983947753906,81.23023223876953
610,610,610,2021-07-08,83.97737884521484,82.4533462524414,81.49231719970703
611,611,611,2021-07-09,84.43362426757812,82.72516632080078,81.48262786865234
612,612,612,2021-07-12,83.98709106445312,82.41451263427734,80.61868286132812
613,613,613,2021-07-13,83.51142883300781,82.77367401123047,80.74486541748047
614,614,614,2021-07-14,83.44346618652344,83.016357421875,81.76412963867188
615,615,615,2021-07-15,83.92886352539062,84.09387969970703,82.56983947753906
616,616,616,2021-07-16,84.77337646484375,83.97737884521484,82.4533462524414
617,617,617,2021-07-19,84.9480972290039,84.43362426757812,82.72516632080078
618,618,618,2021-07-20,84.44332122802734,83.98709106445312,82.41451263427734
619,619,619,2021-07-21,82.4533462524414,83.51142883300781,82.77367401123047
620,620,620,2021-07-22,82.66690826416016,83.44346618652344,83.016357421875
621,621,621,2021-07-23,83.9482650756836,83.92886352539062,84.09387969970703
622,622,622,2021-07-26,83.90943145751953,84.77337646484375,83.97737884521484
623,623,623,2021-07-27,84.50157928466797,84.9480972290039,84.43362426757812
624,624,624,2021-07-28,83.7735366821289,84.44332122802734,83.98709106445312
625,625,625,2021-07-29,84.36566925048828,82.4533462524414,83.51142883300781
626,626,626,2021-07-30,84.04532623291016,82.66690826416016,83.44346618652344
627,627,627,2021-08-02,83.09402465820312,83.9482650756836,83.92886352539062
628,628,628,2021-08-03,82.6474838256836,83.90943145751953,84.77337646484375
629,629,629,2021-08-04,81.31758117675781,84.50157928466797,84.9480972290039
630,630,630,2021-08-05,81.29817962646484,83.7735366821289,84.44332122802734
631,631,631,2021-08-06,81.06521606445312,84.36566925048828,82.4533462524414
632,632,632,2021-08-09,81.66706085205078,84.04532623291016,82.66690826416016
633,633,633,2021-08-10,81.66706085205078,83.09402465820312,83.9482650756836
634,634,634,2021-08-11,81.7835464477539,82.6474838256836,83.90943145751953
635,635,635,2021-08-12,81.85150909423828,81.31758117675781,84.50157928466797
636,636,636,2021-08-13,82.85726165771484,81.29817962646484,83.7735366821289
637,637,637,2021-08-16,83.93802642822266,81.06521606445312,84.36566925048828
638,638,638,2021-08-17,84.3080062866211,81.66706085205078,84.04532623291016
639,639,639,2021-08-18,82.5165023803711,81.66706085205078,83.09402465820312
640,640,640,2021-08-19,84.11328887939453,81.7835464477539,82.6474838256836
641,641,641,2021-08-20,83.75303649902344,81.85150909423828,81.31758117675781
642,642,642,2021-08-23,82.68202209472656,82.85726165771484,81.29817962646484
643,643,643,2021-08-24,80.94892120361328,83.93802642822266,81.06521606445312
644,644,644,2021-08-25,80.18948364257812,84.3080062866211,81.66706085205078
645,645,645,2021-08-26,80.20895385742188,82.5165023803711,81.66706085205078
646,646,646,2021-08-27,80.53025817871094,84.11328887939453,81.7835464477539
647,647,647,2021-08-30,81.35785675048828,83.75303649902344,81.85150909423828
648,648,648,2021-08-31,81.45523071289062,82.68202209472656,82.85726165771484
649,649,649,2021-09-01,82.1075668334961,80.94892120361328,83.93802642822266
650,650,650,2021-09-02,82.08809661865234,80.18948364257812,84.3080062866211
651,651,651,2021-09-03,82.16596984863281,80.20895385742188,82.5165023803711
652,652,652,2021-09-07,81.77651977539062,80.53025817871094,84.11328887939453
653,653,653,2021-09-08,82.3704605102539,81.35785675048828,83.75303649902344
654,654,654,2021-09-09,81.26049041748047,81.45523071289062,82.68202209472656
655,655,655,2021-09-10,80.53025817871094,82.1075668334961,80.94892120361328
656,656,656,2021-09-13,81.1436538696289,82.08809661865234,80.18948364257812
657,657,657,2021-09-14,81.50392150878906,82.16596984863281,80.20895385742188
658,658,658,2021-09-15,81.44548797607422,81.77651977539062,80.53025817871094
659,659,659,2021-09-16,81.28970336914062,82.3704605102539,81.35785675048828
660,660,660,2021-09-17,81.38705444335938,81.26049041748047,81.45523071289062
661,661,661,2021-09-20,81.49415588378906,80.53025817871094,82.1075668334961
662,662,662,2021-09-21,81.90310668945312,81.1436538696289,82.08809661865234
663,663,663,2021-09-22,81.01708221435547,81.50392150878906,82.16596984863281
664,664,664,2021-09-23,81.07550811767578,81.44548797607422,81.77651977539062
665,665,665,2021-09-24,80.79315185546875,81.28970336914062,82.3704605102539
666,666,666,2021-09-27,80.38420104980469,81.38705444335938,81.26049041748047
667,667,667,2021-09-28,81.10470581054688,81.49415588378906,80.53025817871094
668,668,668,2021-09-29,82.03939819335938,81.90310668945312,81.1436538696289
669,669,669,2021-09-30,80.39395904541016,81.01708221435547,81.50392150878906
670,670,670,2021-10-01,80.07264709472656,81.07550811767578,81.44548797607422
671,671,671,2021-10-04,79.57609558105469,80.79315185546875,81.28970336914062
672,672,672,2021-10-05,79.06005859375,80.38420104980469,81.38705444335938
673,673,673,2021-10-06,80.54973602294922,81.10470581054688,81.49415588378906
674,674,674,2021-10-07,80.79315185546875,82.03939819335938,81.90310668945312
675,675,675,2021-10-08,80.95865631103516,80.39395904541016,81.01708221435547
676,676,676,2021-10-11,80.81260681152344,80.07264709472656,81.07550811767578
677,677,677,2021-10-12,80.38420104980469,79.57609558105469,80.79315185546875
678,678,678,2021-10-13,80.92945098876953,79.06005859375,80.38420104980469
679,679,679,2021-10-14,81.1728744506836,80.54973602294922,81.10470581054688
680,680,680,2021-10-15,81.25076293945312,80.79315185546875,82.03939819335938
681,681,681,2021-10-18,80.7347183227539,80.95865631103516,80.39395904541016
682,682,682,2021-10-19,81.13391876220703,80.81260681152344,80.07264709472656
683,683,683,2021-10-20,81.39680480957031,80.38420104980469,79.57609558105469
684,684,684,2021-10-21,81.5915298461914,80.92945098876953,79.06005859375
685,685,685,2021-10-22,82.4483413696289,81.1728744506836,80.54973602294922
686,686,686,2021-10-25,81.5525894165039,81.25076293945312,80.79315185546875
687,687,687,2021-10-26,82.3704605102539,80.7347183227539,80.95865631103516
688,688,688,2021-10-27,81.86415100097656,81.13391876220703,80.81260681152344
689,689,689,2021-10-28,83.0422592163086,81.39680480957031,80.38420104980469
690,690,690,2021-10-29,85.05772399902344,81.5915298461914,80.92945098876953
691,691,691,2021-11-01,85.33032989501953,82.4483413696289,81.1728744506836
692,692,692,2021-11-02,86.72265625,81.5525894165039,81.25076293945312
693,693,693,2021-11-03,86.5668716430664,82.3704605102539,80.7347183227539
694,694,694,2021-11-04,86.99526977539062,81.86415100097656,81.13391876220703
695,695,695,2021-11-05,86.44029235839844,83.0422592163086,81.39680480957031
696,696,696,2021-11-08,86.09952545166016,85.05772399902344,81.5915298461914
697,697,697,2021-11-09,87.29710388183594,85.33032989501953,82.4483413696289
698,698,698,2021-11-10,88.0176010131836,86.72265625,81.5525894165039
699,699,699,2021-11-11,87.91049194335938,86.5668716430664,82.3704605102539
700,700,700,2021-11-12,87.79625701904297,86.99526977539062,81.86415100097656
701,701,701,2021-11-15,89.0069808959961,86.44029235839844,83.0422592163086
702,702,702,2021-11-16,88.9483871459961,86.09952545166016,85.05772399902344
703,703,703,2021-11-17,89.32917785644531,87.29710388183594,85.33032989501953
704,704,704,2021-11-18,89.0655517578125,88.0176010131836,86.72265625
705,705,705,2021-11-19,90.05171203613281,87.91049194335938,86.5668716430664
706,706,706,2021-11-22,91.53580474853516,87.79625701904297,86.99526977539062
707,707,707,2021-11-23,91.90682220458984,89.0069808959961,86.44029235839844
708,708,708,2021-11-24,91.1745376586914,88.9483871459961,86.09952545166016
709,709,709,2021-11-26,91.1354751586914,89.32917785644531,87.29710388183594
710,710,710,2021-11-29,91.53580474853516,89.0655517578125,88.0176010131836
711,711,711,2021-11-30,87.26900482177734,90.05171203613281,87.91049194335938
712,712,712,2021-12-01,88.53832244873047,91.53580474853516,87.79625701904297
713,713,713,2021-12-02,88.90933990478516,91.90682220458984,89.0069808959961
714,714,714,2021-12-03,90.14933013916016,91.1745376586914,88.9483871459961
715,715,715,2021-12-06,91.92634582519533,91.1354751586914,89.32917785644531
716,716,716,2021-12-07,90.74493408203124,91.53580474853516,89.0655517578125
717,717,717,2021-12-08,92.75628662109376,87.26900482177734,90.05171203613281
718,718,718,2021-12-09,93.28353118896484,88.53832244873047,91.53580474853516
719,719,719,2021-12-10,93.39093017578124,88.90933990478516,91.90682220458984
720,720,720,2021-12-13,95.45109558105467,90.14933013916016,91.1745376586914
721,721,721,2021-12-14,95.59754943847656,91.92634582519533,91.1354751586914
722,722,722,2021-12-15,96.75945281982422,90.74493408203124,91.53580474853516
723,723,723,2021-12-16,99.1418228149414,92.75628662109376,87.26900482177734
724,724,724,2021-12-17,95.77330017089844,93.28353118896484,88.53832244873047
725,725,725,2021-12-20,96.50558471679688,93.39093017578124,88.90933990478516
726,726,726,2021-12-21,96.0759735107422,95.45109558105467,90.14933013916016
727,727,727,2021-12-22,97.05236053466795,95.59754943847656,91.92634582519533
728,728,728,2021-12-23,97.17928314208984,96.75945281982422,90.74493408203124
729,729,729,2021-12-27,97.98968505859376,99.1418228149414,92.75628662109376
730,730,730,2021-12-28,97.81393432617188,95.77330017089844,93.28353118896484
731,731,731,2021-12-29,98.59503936767578,96.50558471679688,93.39093017578124
732,732,732,2021-12-30,99.02465057373048,96.0759735107422,95.45109558105467
733,733,733,2021-12-31,100.0791473388672,97.05236053466795,95.59754943847656
734,734,734,2022-01-03,99.30780029296876,97.17928314208984,96.75945281982422
735,735,735,2022-01-04,99.41519165039062,97.98968505859376,99.1418228149414
736,736,736,2022-01-05,100.11820220947266,97.81393432617188,95.77330017089844
737,737,737,2022-01-06,100.28418731689452,98.59503936767578,96.50558471679688
738,738,738,2022-01-07,101.15315246582033,99.02465057373048,96.0759735107422
739,739,739,2022-01-10,100.37206268310548,100.0791473388672,97.05236053466795
740,740,740,2022-01-11,99.41519165039062,99.30780029296876,97.17928314208984
741,741,741,2022-01-12,100.17678833007812,99.41519165039062,97.98968505859376
742,742,742,2022-01-13,100.85047912597656,100.11820220947266,97.81393432617188
743,743,743,2022-01-14,101.75852966308594,100.28418731689452,98.59503936767578
744,744,744,2022-01-18,100.78214263916016,101.15315246582033,99.02465057373048
745,745,745,2022-01-19,100.49898529052734,100.37206268310548,100.0791473388672
746,746,746,2022-01-20,99.5714340209961,99.41519165039062,99.30780029296876
747,747,747,2022-01-21,100.9578857421875,100.17678833007812,99.41519165039062
748,748,748,2022-01-24,100.0010223388672,100.85047912597656,100.11820220947266
749,749,749,2022-01-25,99.2296905517578,101.75852966308594,100.28418731689452
750,750,750,2022-01-26,96.6129913330078,100.78214263916016,101.15315246582033
751,751,751,2022-01-27,96.32984161376952,100.49898529052734,100.37206268310548
752,752,752,2022-01-28,100.56732940673828,99.5714340209961,99.41519165039062
753,753,753,2022-01-31,100.22560119628906,100.9578857421875,100.17678833007812
754,754,754,2022-02-01,99.73741149902344,100.0010223388672,100.85047912597656
755,755,755,2022-02-02,100.75284576416016,99.2296905517578,101.75852966308594
756,756,756,2022-02-03,100.60639190673828,96.6129913330078,100.78214263916016
757,757,757,2022-02-04,98.59503936767578,96.32984161376952,100.49898529052734
