,Unnamed: 0.1,Unnamed: 0,Date,STZ,STZ_6m,STZ_12m
381,381,381,2020-08-10,163.86712646484375,169.57708740234375,170.3383331298828
382,382,382,2020-08-11,165.22433471679688,164.90464782714844,171.14723205566406
383,383,383,2020-08-12,167.7379913330078,163.38209533691406,170.23365783691406
384,384,384,2020-08-13,168.80845642089844,165.0378875732422,170.83319091796875
385,385,385,2020-08-14,168.2445831298828,162.81109619140625,172.82205200195312
386,386,386,2020-08-17,166.00808715820312,163.93402099609375,172.07980346679688
387,387,387,2020-08-18,170.2994384765625,163.86712646484375,169.57708740234375
388,388,388,2020-08-19,172.03895568847656,165.22433471679688,164.90464782714844
389,389,389,2020-08-20,170.45237731933594,167.7379913330078,163.38209533691406
390,390,390,2020-08-21,171.36038208007812,168.80845642089844,165.0378875732422
391,391,391,2020-08-24,173.46310424804688,168.2445831298828,162.81109619140625
392,392,392,2020-08-25,172.21102905273438,166.00808715820312,163.93402099609375
393,393,393,2020-08-26,173.33885192871094,170.2994384765625,163.86712646484375
394,394,394,2020-08-27,174.57177734375,172.03895568847656,165.22433471679688
395,395,395,2020-08-28,177.17147827148438,170.45237731933594,167.7379913330078
396,396,396,2020-08-31,176.32083129882812,171.36038208007812,168.80845642089844
397,397,397,2020-09-01,177.71627807617188,173.46310424804688,168.2445831298828
398,398,398,2020-09-02,179.69468688964844,172.21102905273438,166.00808715820312
399,399,399,2020-09-03,182.1510467529297,173.33885192871094,170.2994384765625
400,400,400,2020-09-04,183.04946899414065,174.57177734375,172.03895568847656
401,401,401,2020-09-08,179.45578002929688,177.17147827148438,170.45237731933594
402,402,402,2020-09-09,181.52980041503903,176.32083129882812,171.36038208007812
403,403,403,2020-09-10,180.38287353515625,177.71627807617188,173.46310424804688
404,404,404,2020-09-11,180.45932006835932,179.69468688964844,172.21102905273438
405,405,405,2020-09-14,186.67184448242188,182.1510467529297,173.33885192871094
406,406,406,2020-09-15,187.89523315429688,183.04946899414065,174.57177734375
407,407,407,2020-09-16,184.65513610839844,179.45578002929688,177.17147827148438
408,408,408,2020-09-17,183.70895385742188,181.52980041503903,176.32083129882812
409,409,409,2020-09-18,179.5035400390625,180.38287353515625,177.71627807617188
410,410,410,2020-09-21,176.87518310546875,180.45932006835932,179.69468688964844
411,411,411,2020-09-22,180.1630249023437,186.67184448242188,182.1510467529297
412,412,412,2020-09-23,178.31842041015625,187.89523315429688,183.04946899414065
413,413,413,2020-09-24,173.82626342773438,184.65513610839844,179.45578002929688
414,414,414,2020-09-25,173.77847290039062,183.70895385742188,181.52980041503903
415,415,415,2020-09-28,177.2479248046875,179.5035400390625,180.38287353515625
416,416,416,2020-09-29,179.2263946533203,176.87518310546875,180.45932006835932
417,417,417,2020-09-30,181.1283416748047,180.1630249023437,186.67184448242188
418,418,418,2020-10-01,176.4451141357422,178.31842041015625,187.89523315429688
419,419,419,2020-10-02,177.3913116455078,173.82626342773438,184.65513610839844
420,420,420,2020-10-05,175.47976684570312,173.77847290039062,183.70895385742188
421,421,421,2020-10-06,172.5933380126953,177.2479248046875,179.5035400390625
422,422,422,2020-10-07,173.4534912109375,179.2263946533203,176.87518310546875
423,423,423,2020-10-08,176.961181640625,181.1283416748047,180.1630249023437
424,424,424,2020-10-09,178.39483642578125,176.4451141357422,178.31842041015625
425,425,425,2020-10-12,178.73892211914062,177.3913116455078,173.82626342773438
426,426,426,2020-10-13,179.23594665527344,175.47976684570312,173.77847290039062
427,427,427,2020-10-14,175.0114288330078,172.5933380126953,177.2479248046875
428,428,428,2020-10-15,173.52040100097656,173.4534912109375,179.2263946533203
429,429,429,2020-10-16,173.4534912109375,176.961181640625,181.1283416748047
430,430,430,2020-10-19,172.65065002441406,178.39483642578125,176.4451141357422
431,431,431,2020-10-20,172.3543701171875,178.73892211914062,177.3913116455078
432,432,432,2020-10-21,171.69491577148438,179.23594665527344,175.47976684570312
433,433,433,2020-10-22,170.5097198486328,175.0114288330078,172.5933380126953
434,434,434,2020-10-23,171.52284240722656,173.52040100097656,173.4534912109375
435,435,435,2020-10-26,167.23146057128906,173.4534912109375,176.961181640625
436,436,436,2020-10-27,164.5457305908203,172.65065002441406,178.39483642578125
437,437,437,2020-10-28,157.71194458007812,172.3543701171875,178.73892211914062
438,438,438,2020-10-29,158.51480102539062,171.69491577148438,179.23594665527344
439,439,439,2020-10-30,157.92221069335938,170.5097198486328,175.0114288330078
440,440,440,2020-11-02,168.58865356445312,171.52284240722656,173.52040100097656
441,441,441,2020-11-03,176.66490173339844,167.23146057128906,173.4534912109375
442,442,442,2020-11-04,172.85140991210938,164.5457305908203,172.65065002441406
443,443,443,2020-11-05,176.0953369140625,157.71194458007812,172.3543701171875
444,444,444,2020-11-06,178.3027801513672,158.51480102539062,171.69491577148438
445,445,445,2020-11-09,192.67025756835932,157.92221069335938,170.5097198486328
446,446,446,2020-11-10,192.4879302978516,168.58865356445312,171.52284240722656
447,447,447,2020-11-11,186.7006225585937,176.66490173339844,167.23146057128906
448,448,448,2020-11-12,187.0557098388672,172.85140991210938,164.5457305908203
449,449,449,2020-11-13,193.8795623779297,176.0953369140625,157.71194458007812
450,450,450,2020-11-16,197.8049468994141,178.3027801513672,158.51480102539062
451,451,451,2020-11-17,196.79721069335932,192.67025756835932,157.92221069335938
452,452,452,2020-11-18,195.549545288086,192.4879302978516,168.58865356445312
453,453,453,2020-11-19,195.99102783203125,186.7006225585937,176.66490173339844
454,454,454,2020-11-20,192.4975128173828,187.0557098388672,172.85140991210938
455,455,455,2020-11-23,193.46685791015625,193.8795623779297,176.0953369140625
456,456,456,2020-11-24,199.43653869628903,197.8049468994141,178.3027801513672
457,457,457,2020-11-25,196.4613037109375,196.79721069335932,192.67025756835932
458,458,458,2020-11-27,196.56686401367188,195.549545288086,192.4879302978516
459,459,459,2020-11-30,197.555419921875,195.99102783203125,186.7006225585937
460,460,460,2020-12-01,197.45944213867188,192.4975128173828,187.0557098388672
461,461,461,2020-12-02,196.73963928222656,193.46685791015625,193.8795623779297
462,462,462,2020-12-03,201.3368530273437,199.43653869628903,197.8049468994141
463,463,463,2020-12-04,205.1854553222656,196.4613037109375,196.79721069335932
464,464,464,2020-12-07,203.50588989257807,196.56686401367188,195.549545288086
465,465,465,2020-12-08,204.43682861328125,197.555419921875,195.99102783203125
466,466,466,2020-12-09,200.9529571533203,197.45944213867188,192.4975128173828
467,467,467,2020-12-10,198.94705200195312,196.73963928222656,193.46685791015625
468,468,468,2020-12-11,197.0275421142578,201.3368530273437,199.43653869628903
469,469,469,2020-12-14,198.66873168945312,205.1854553222656,196.4613037109375
470,470,470,2020-12-15,203.70741271972656,203.50588989257807,196.56686401367188
471,471,471,2020-12-16,206.16439819335932,204.43682861328125,197.555419921875
472,472,472,2020-12-17,209.03404235839844,200.9529571533203,197.45944213867188
473,473,473,2020-12-18,209.8786163330078,198.94705200195312,196.73963928222656
474,474,474,2020-12-21,205.82847595214844,197.0275421142578,201.3368530273437
475,475,475,2020-12-22,204.37924194335932,198.66873168945312,205.1854553222656
476,476,476,2020-12-23,206.8074188232422,203.70741271972656,203.50588989257807
477,477,477,2020-12-24,207.1241455078125,206.16439819335932,204.43682861328125
478,478,478,2020-12-28,209.8402709960937,209.03404235839844,200.9529571533203
479,479,479,2020-12-29,208.6885528564453,209.8786163330078,198.94705200195312
480,480,480,2020-12-30,209.42755126953125,205.82847595214844,197.0275421142578
481,481,481,2020-12-31,210.23374938964844,204.37924194335932,198.66873168945312
482,482,482,2021-01-04,208.0167388916016,206.8074188232422,203.70741271972656
483,483,483,2021-01-05,208.16067504882807,207.1241455078125,206.16439819335932
484,484,484,2021-01-06,214.7158050537109,209.8402709960937,209.03404235839844
485,485,485,2021-01-07,219.6584930419922,208.6885528564453,209.8786163330078
486,486,486,2021-01-08,220.944580078125,209.42755126953125,205.82847595214844
487,487,487,2021-01-11,217.74864196777344,210.23374938964844,204.37924194335932
488,488,488,2021-01-12,218.90988159179688,208.0167388916016,206.8074188232422
489,489,489,2021-01-13,215.5315704345703,208.16067504882807,207.1241455078125
490,490,490,2021-01-14,214.88851928710932,214.7158050537109,209.8402709960937
491,491,491,2021-01-15,211.13589477539065,219.6584930419922,208.6885528564453
492,492,492,2021-01-19,213.9383850097656,220.944580078125,209.42755126953125
493,493,493,2021-01-20,218.353256225586,217.74864196777344,210.23374938964844
494,494,494,2021-01-21,219.4857482910156,218.90988159179688,208.0167388916016
495,495,495,2021-01-22,217.77740478515625,215.5315704345703,208.16067504882807
496,496,496,2021-01-25,213.2281494140625,214.88851928710932,214.7158050537109
497,497,497,2021-01-26,211.0015411376953,211.13589477539065,219.6584930419922
498,498,498,2021-01-27,204.734375,213.9383850097656,220.944580078125
499,499,499,2021-01-28,208.12228393554688,218.353256225586,217.74864196777344
500,500,500,2021-01-29,202.44053649902344,219.4857482910156,218.90988159179688
501,501,501,2021-02-01,206.40432739257807,217.77740478515625,215.5315704345703
502,502,502,2021-02-02,208.9668884277344,213.2281494140625,214.88851928710932
503,503,503,2021-02-03,207.5944366455078,211.0015411376953,211.13589477539065
504,504,504,2021-02-04,214.51422119140625,204.734375,213.9383850097656
505,505,505,2021-02-05,218.7563323974609,208.12228393554688,218.353256225586
506,506,506,2021-02-08,220.1526031494141,202.44053649902344,219.4857482910156
507,507,507,2021-02-09,225.13088989257807,206.40432739257807,217.77740478515625
508,508,508,2021-02-10,231.42837524414065,208.9668884277344,213.2281494140625
509,509,509,2021-02-11,227.62481689453125,207.5944366455078,211.0015411376953
510,510,510,2021-02-12,232.3238983154297,214.51422119140625,204.734375
511,511,511,2021-02-16,223.39761352539065,218.7563323974609,208.12228393554688
512,512,512,2021-02-17,219.98887634277344,220.1526031494141,202.44053649902344
513,513,513,2021-02-18,217.7933959960937,225.13088989257807,206.40432739257807
514,514,514,2021-02-19,214.9335479736328,231.42837524414065,208.9668884277344
515,515,515,2021-02-22,214.240234375,227.62481689453125,207.5944366455078
516,516,516,2021-02-23,214.13430786132807,232.3238983154297,214.51422119140625
517,517,517,2021-02-24,215.62684631347656,223.39761352539065,218.7563323974609
518,518,518,2021-02-25,209.8493194580078,219.98887634277344,220.1526031494141
519,519,519,2021-02-26,206.19985961914065,217.7933959960937,225.13088989257807
520,520,520,2021-03-01,209.676010131836,214.9335479736328,231.42837524414065
521,521,521,2021-03-02,210.06114196777344,214.240234375,227.62481689453125
522,522,522,2021-03-03,208.0486602783203,214.13430786132807,232.3238983154297
523,523,523,2021-03-04,203.3207092285156,215.62684631347656,223.39761352539065
524,524,524,2021-03-05,208.96343994140625,209.8493194580078,219.98887634277344
525,525,525,2021-03-08,212.44918823242188,206.19985961914065,217.7933959960937
526,526,526,2021-03-09,218.6793212890625,209.676010131836,214.9335479736328
527,527,527,2021-03-10,218.6407928466797,210.06114196777344,214.240234375
528,528,528,2021-03-11,220.13330078125,208.0486602783203,214.13430786132807
529,529,529,2021-03-12,220.8843994140625,203.3207092285156,215.62684631347656
530,530,530,2021-03-15,221.3369903564453,208.96343994140625,209.8493194580078
531,531,531,2021-03-16,222.07839965820312,212.44918823242188,206.19985961914065
532,532,532,2021-03-17,224.3701629638672,218.6793212890625,209.676010131836
533,533,533,2021-03-18,222.5021209716797,218.6407928466797,210.06114196777344
534,534,534,2021-03-19,225.9975433349609,220.13330078125,208.0486602783203
535,535,535,2021-03-22,222.1650848388672,220.8843994140625,203.3207092285156
536,536,536,2021-03-23,220.58590698242188,221.3369903564453,208.96343994140625
537,537,537,2021-03-24,221.1636657714844,222.07839965820312,212.44918823242188
538,538,538,2021-03-25,222.5887756347656,224.3701629638672,218.6793212890625
539,539,539,2021-03-26,226.5848999023437,222.5021209716797,218.6407928466797
540,540,540,2021-03-29,227.2300262451172,225.9975433349609,220.13330078125
541,541,541,2021-03-30,225.2752990722656,222.1650848388672,220.8843994140625
542,542,542,2021-03-31,219.54592895507807,220.58590698242188,221.3369903564453
543,543,543,2021-04-01,221.1058654785156,221.1636657714844,222.07839965820312
544,544,544,2021-04-05,221.74139404296875,222.5887756347656,224.3701629638672
545,545,545,2021-04-06,227.5381774902344,226.5848999023437,222.5021209716797
546,546,546,2021-04-07,226.2286071777344,227.2300262451172,225.9975433349609
547,547,547,2021-04-08,215.89649963378903,225.2752990722656,222.1650848388672
548,548,548,2021-04-09,215.83868408203125,219.54592895507807,220.58590698242188
549,549,549,2021-04-12,217.9185943603516,221.1058654785156,221.1636657714844
550,550,550,2021-04-13,218.1689453125,221.74139404296875,222.5887756347656
551,551,551,2021-04-14,220.3355255126953,227.5381774902344,226.5848999023437
552,552,552,2021-04-15,225.9012451171875,226.2286071777344,227.2300262451172
553,553,553,2021-04-16,230.00326538085932,215.89649963378903,225.2752990722656
554,554,554,2021-04-19,228.7899780273437,215.83868408203125,219.54592895507807
555,555,555,2021-04-20,229.47364807128903,217.9185943603516,221.1058654785156
556,556,556,2021-04-21,232.18907165527344,218.1689453125,221.74139404296875
557,557,557,2021-04-22,229.492919921875,220.3355255126953,227.5381774902344
558,558,558,2021-04-23,231.65948486328125,225.9012451171875,226.2286071777344
559,559,559,2021-04-26,229.6662139892578,230.00326538085932,215.89649963378903
560,560,560,2021-04-27,229.5121612548828,228.7899780273437,215.83868408203125
561,561,561,2021-04-28,229.07882690429688,229.47364807128903,217.9185943603516
562,562,562,2021-04-29,232.6416473388672,232.18907165527344,218.1689453125
563,563,563,2021-04-30,231.4091033935547,229.492919921875,220.3355255126953
564,564,564,2021-05-03,234.7514190673828,231.65948486328125,225.9012451171875
565,565,565,2021-05-04,231.8341522216797,229.6662139892578,230.00326538085932
566,566,566,2021-05-05,231.5443878173828,229.5121612548828,228.7899780273437
567,567,567,2021-05-06,233.39903259277344,229.07882690429688,229.47364807128903
568,568,568,2021-05-07,232.72283935546875,232.6416473388672,232.18907165527344
569,569,569,2021-05-10,231.0516967773437,231.4091033935547,229.492919921875
570,570,570,2021-05-11,226.0769195556641,234.7514190673828,231.65948486328125
571,571,571,2021-05-12,221.93289184570312,231.8341522216797,229.6662139892578
572,572,572,2021-05-13,223.140365600586,231.5443878173828,229.5121612548828
573,573,573,2021-05-14,226.4633331298828,233.39903259277344,229.07882690429688
574,574,574,2021-05-17,227.84461975097656,232.72283935546875,232.6416473388672
575,575,575,2021-05-18,226.1445159912109,231.0516967773437,231.4091033935547
576,576,576,2021-05-19,224.4734039306641,226.0769195556641,234.7514190673828
577,577,577,2021-05-20,228.0668334960937,221.93289184570312,231.8341522216797
578,578,578,2021-05-21,229.20672607421875,223.140365600586,231.5443878173828
579,579,579,2021-05-24,228.4339141845703,226.4633331298828,233.39903259277344
580,580,580,2021-05-25,229.84423828125,227.84461975097656,232.72283935546875
581,581,581,2021-05-26,229.1197662353516,226.1445159912109,231.0516967773437
582,582,582,2021-05-27,228.92654418945312,224.4734039306641,226.0769195556641
583,583,583,2021-05-28,231.56365966796875,228.0668334960937,221.93289184570312
584,584,584,2021-06-01,229.2742919921875,229.20672607421875,223.140365600586
585,585,585,2021-06-02,231.16763305664065,228.4339141845703,226.4633331298828
586,586,586,2021-06-03,230.53005981445312,229.84423828125,227.84461975097656
587,587,587,2021-06-04,231.1096649169922,229.1197662353516,226.1445159912109
588,588,588,2021-06-07,230.9454498291016,228.92654418945312,224.4734039306641
589,589,589,2021-06-08,230.2595977783203,231.56365966796875,228.0668334960937
590,590,590,2021-06-09,228.617431640625,229.2742919921875,229.20672607421875
591,591,591,2021-06-10,229.10043334960932,231.16763305664065,228.4339141845703
592,592,592,2021-06-11,229.79592895507807,230.53005981445312,229.84423828125
593,593,593,2021-06-14,228.32766723632807,231.1096649169922,229.1197662353516
594,594,594,2021-06-15,228.0475311279297,230.9454498291016,228.92654418945312
595,595,595,2021-06-16,226.0093231201172,230.2595977783203,231.56365966796875
596,596,596,2021-06-17,221.9232482910156,228.617431640625,229.2742919921875
597,597,597,2021-06-18,213.7221069335937,229.10043334960932,231.16763305664065
598,598,598,2021-06-21,218.2525177001953,229.79592895507807,230.53005981445312
599,599,599,2021-06-22,217.05471801757807,228.32766723632807,231.1096649169922
600,600,600,2021-06-23,216.6200561523437,228.0475311279297,230.9454498291016
601,601,601,2021-06-24,218.3104705810547,226.0093231201172,230.2595977783203
602,602,602,2021-06-25,220.822006225586,221.9232482910156,228.617431640625
603,603,603,2021-06-28,221.58514404296875,213.7221069335937,229.10043334960932
604,604,604,2021-06-29,223.12106323242188,218.2525177001953,229.79592895507807
605,605,605,2021-06-30,225.93202209472656,217.05471801757807,228.32766723632807
606,606,606,2021-07-01,224.1353302001953,216.6200561523437,228.0475311279297
607,607,607,2021-07-02,223.54608154296875,218.3104705810547,226.0093231201172
608,608,608,2021-07-06,221.6527709960937,220.822006225586,221.9232482910156
609,609,609,2021-07-07,219.3537139892578,221.58514404296875,213.7221069335937
610,610,610,2021-07-08,219.2861175537109,223.12106323242188,218.2525177001953
611,611,611,2021-07-09,219.94297790527344,225.93202209472656,217.05471801757807
612,612,612,2021-07-12,218.75485229492188,224.1353302001953,216.6200561523437
613,613,613,2021-07-13,217.7792053222656,223.54608154296875,218.3104705810547
614,614,614,2021-07-14,218.09796142578125,221.6527709960937,220.822006225586
615,615,615,2021-07-15,217.30584716796875,219.3537139892578,221.58514404296875
616,616,616,2021-07-16,216.38818359375,219.2861175537109,223.12106323242188
617,617,617,2021-07-19,214.4658966064453,219.94297790527344,225.93202209472656
618,618,618,2021-07-20,217.5087280273437,218.75485229492188,224.1353302001953
619,619,619,2021-07-21,218.1655731201172,217.7792053222656,223.54608154296875
620,620,620,2021-07-22,216.22396850585932,218.09796142578125,221.6527709960937
621,621,621,2021-07-23,216.9387969970703,217.30584716796875,219.3537139892578
622,622,622,2021-07-26,217.17062377929688,216.38818359375,219.2861175537109
623,623,623,2021-07-27,218.6582489013672,214.4658966064453,219.94297790527344
624,624,624,2021-07-28,218.71620178222656,217.5087280273437,218.75485229492188
625,625,625,2021-07-29,216.9291534423828,218.1655731201172,217.7792053222656
626,626,626,2021-07-30,216.7069702148437,216.22396850585932,218.09796142578125
627,627,627,2021-08-02,215.2096710205078,216.9387969970703,217.30584716796875
628,628,628,2021-08-03,213.8090209960937,217.17062377929688,216.38818359375
629,629,629,2021-08-04,211.92539978027344,218.6582489013672,214.4658966064453
630,630,630,2021-08-05,212.0413055419922,218.71620178222656,217.5087280273437
631,631,631,2021-08-06,211.35546875,216.9291534423828,218.1655731201172
632,632,632,2021-08-09,210.53152465820312,216.7069702148437,216.22396850585932
633,633,633,2021-08-10,211.37484741210932,215.2096710205078,216.9387969970703
634,634,634,2021-08-11,206.85769653320312,213.8090209960937,217.17062377929688
635,635,635,2021-08-12,205.44248962402344,211.92539978027344,218.6582489013672
636,636,636,2021-08-13,207.09036254882807,212.0413055419922,218.71620178222656
637,637,637,2021-08-16,207.48779296875,211.35546875,216.9291534423828
638,638,638,2021-08-17,206.7704925537109,210.53152465820312,216.7069702148437
639,639,639,2021-08-18,207.85614013671875,211.37484741210932,215.2096710205078
640,640,640,2021-08-19,207.3230133056641,206.85769653320312,213.8090209960937
641,641,641,2021-08-20,207.2745361328125,205.44248962402344,211.92539978027344
642,642,642,2021-08-23,209.3876953125,207.09036254882807,212.0413055419922
643,643,643,2021-08-24,210.1825714111328,207.48779296875,211.35546875
644,644,644,2021-08-25,208.3892517089844,206.7704925537109,210.53152465820312
645,645,645,2021-08-26,207.77859497070312,207.85614013671875,211.37484741210932
646,646,646,2021-08-27,205.90773010253903,207.3230133056641,206.85769653320312
647,647,647,2021-08-30,205.29708862304688,207.2745361328125,205.44248962402344
648,648,648,2021-08-31,204.6669921875,209.3876953125,207.09036254882807
649,649,649,2021-09-01,208.3214263916016,210.1825714111328,207.48779296875
650,650,650,2021-09-02,205.9465484619141,208.3892517089844,206.7704925537109
651,651,651,2021-09-03,205.3358459472656,207.77859497070312,207.85614013671875
652,652,652,2021-09-07,202.8640289306641,205.90773010253903,207.3230133056641
653,653,653,2021-09-08,210.3182983398437,205.29708862304688,207.2745361328125
654,654,654,2021-09-09,209.3876953125,204.6669921875,209.3876953125
655,655,655,2021-09-10,207.35208129882807,208.3214263916016,210.1825714111328
656,656,656,2021-09-13,208.3117218017578,205.9465484619141,208.3892517089844
657,657,657,2021-09-14,208.9805908203125,205.3358459472656,207.77859497070312
658,658,658,2021-09-15,211.8013458251953,202.8640289306641,205.90773010253903
659,659,659,2021-09-16,208.84487915039065,210.3182983398437,205.29708862304688
660,660,660,2021-09-17,208.2632598876953,209.3876953125,204.6669921875
661,661,661,2021-09-20,203.68795776367188,207.35208129882807,208.3214263916016
662,662,662,2021-09-21,202.670166015625,208.3117218017578,205.9465484619141
663,663,663,2021-09-22,204.82211303710932,208.9805908203125,205.3358459472656
664,664,664,2021-09-23,207.458724975586,211.8013458251953,202.8640289306641
665,665,665,2021-09-24,206.10162353515625,208.84487915039065,210.3182983398437
666,666,666,2021-09-27,205.18072509765625,208.2632598876953,209.3876953125
667,667,667,2021-09-28,203.523178100586,203.68795776367188,207.35208129882807
668,668,668,2021-09-29,205.2679901123047,202.670166015625,208.3117218017578
669,669,669,2021-09-30,204.23080444335932,204.82211303710932,208.9805908203125
670,670,670,2021-10-01,206.9352569580078,207.458724975586,211.8013458251953
671,671,671,2021-10-04,206.4893798828125,206.10162353515625,208.84487915039065
672,672,672,2021-10-05,206.5281524658203,205.18072509765625,208.2632598876953
673,673,673,2021-10-06,205.1322784423828,203.523178100586,203.68795776367188
674,674,674,2021-10-07,209.8723907470703,205.2679901123047,202.670166015625
675,675,675,2021-10-08,212.92581176757807,204.23080444335932,204.82211303710932
676,676,676,2021-10-11,212.96456909179688,206.9352569580078,207.458724975586
677,677,677,2021-10-12,212.13092041015625,206.4893798828125,206.10162353515625
678,678,678,2021-10-13,212.4120483398437,206.5281524658203,205.18072509765625
679,679,679,2021-10-14,213.6140289306641,205.1322784423828,203.523178100586
680,680,680,2021-10-15,212.23757934570312,209.8723907470703,205.2679901123047
681,681,681,2021-10-18,208.9902801513672,212.92581176757807,204.23080444335932
682,682,682,2021-10-19,209.6106719970703,212.96456909179688,206.9352569580078
683,683,683,2021-10-20,211.46209716796875,212.13092041015625,206.4893798828125
684,684,684,2021-10-21,211.714111328125,212.4120483398437,206.5281524658203
685,685,685,2021-10-22,212.6737823486328,213.6140289306641,205.1322784423828
686,686,686,2021-10-25,211.0162048339844,212.23757934570312,209.8723907470703
687,687,687,2021-10-26,211.5202789306641,208.9902801513672,212.92581176757807
688,688,688,2021-10-27,208.36021423339844,209.6106719970703,212.96456909179688
689,689,689,2021-10-28,210.1244201660156,211.46209716796875,212.13092041015625
690,690,690,2021-10-29,210.16319274902344,211.714111328125,212.4120483398437
691,691,691,2021-11-01,213.4589385986328,212.6737823486328,213.6140289306641
692,692,692,2021-11-02,213.93392944335932,211.0162048339844,212.23757934570312
693,693,693,2021-11-03,213.9242248535156,211.5202789306641,208.9902801513672
694,694,694,2021-11-04,213.3697662353516,208.36021423339844,209.6106719970703
695,695,695,2021-11-05,216.60885620117188,210.1244201660156,211.46209716796875
696,696,696,2021-11-08,215.7236785888672,210.16319274902344,211.714111328125
697,697,697,2021-11-09,215.58750915527344,213.4589385986328,212.6737823486328
698,698,698,2021-11-10,216.26840209960932,213.93392944335932,211.0162048339844
699,699,699,2021-11-11,218.6125946044922,213.9242248535156,211.5202789306641
700,700,700,2021-11-12,220.227279663086,213.3697662353516,208.36021423339844
701,701,701,2021-11-15,222.5714569091797,216.60885620117188,210.1244201660156
702,702,702,2021-11-16,224.8184051513672,215.7236785888672,210.16319274902344
703,703,703,2021-11-17,227.62945556640625,215.58750915527344,213.4589385986328
704,704,704,2021-11-18,230.53781127929688,216.26840209960932,213.93392944335932
705,705,705,2021-11-19,228.9717712402344,218.6125946044922,213.9242248535156
706,706,706,2021-11-22,227.90182495117188,220.227279663086,213.3697662353516
707,707,707,2021-11-23,230.58644104003903,222.5714569091797,216.60885620117188
708,708,708,2021-11-24,226.1509704589844,224.8184051513672,215.7236785888672
709,709,709,2021-11-26,223.05780029296875,227.62945556640625,215.58750915527344
710,710,710,2021-11-29,220.77198791503903,230.53781127929688,216.26840209960932
711,711,711,2021-11-30,219.1767578125,228.9717712402344,218.6125946044922
712,712,712,2021-12-01,217.0951995849609,227.90182495117188,220.227279663086
713,713,713,2021-12-02,219.10867309570312,230.58644104003903,222.5714569091797
714,714,714,2021-12-03,220.0132598876953,226.1509704589844,224.8184051513672
715,715,715,2021-12-06,224.56549072265625,223.05780029296875,227.62945556640625
716,716,716,2021-12-07,227.44461059570312,220.77198791503903,230.53781127929688
717,717,717,2021-12-08,228.2713928222656,219.1767578125,228.9717712402344
718,718,718,2021-12-09,227.12364196777344,217.0951995849609,227.90182495117188
719,719,719,2021-12-10,228.8939819335937,219.10867309570312,230.58644104003903
720,720,720,2021-12-13,230.8879547119141,220.0132598876953,226.1509704589844
721,721,721,2021-12-14,230.34327697753903,224.56549072265625,223.05780029296875
722,722,722,2021-12-15,234.457763671875,227.44461059570312,220.77198791503903
723,723,723,2021-12-16,235.01220703125,228.2713928222656,219.1767578125
724,724,724,2021-12-17,235.6347198486328,227.12364196777344,217.0951995849609
725,725,725,2021-12-20,232.91116333007807,228.8939819335937,219.10867309570312
726,726,726,2021-12-21,234.7301177978516,230.8879547119141,220.0132598876953
727,727,727,2021-12-22,236.5684814453125,230.34327697753903,224.56549072265625
728,728,728,2021-12-23,237.37583923339844,234.457763671875,227.44461059570312
729,729,729,2021-12-27,240.0604553222656,235.01220703125,228.2713928222656
730,730,730,2021-12-28,242.190673828125,235.6347198486328,227.12364196777344
731,731,731,2021-12-29,242.9590759277344,232.91116333007807,228.8939819335937
732,732,732,2021-12-30,242.57974243164065,234.7301177978516,230.8879547119141
733,733,733,2021-12-31,244.11659240722656,236.5684814453125,230.34327697753903
734,734,734,2022-01-03,245.9160614013672,237.37583923339844,234.457763671875
735,735,735,2022-01-04,247.64747619628903,240.0604553222656,235.01220703125
736,736,736,2022-01-05,246.4413146972656,242.190673828125,235.6347198486328
737,737,737,2022-01-06,238.10533142089844,242.9590759277344,232.91116333007807
738,738,738,2022-01-07,239.45738220214844,242.57974243164065,234.7301177978516
739,739,739,2022-01-10,240.3328094482422,244.11659240722656,236.5684814453125
740,740,740,2022-01-11,245.7896270751953,245.9160614013672,237.37583923339844
741,741,741,2022-01-12,241.3444061279297,247.64747619628903,240.0604553222656
742,742,742,2022-01-13,240.2841796875,246.4413146972656,242.190673828125
743,743,743,2022-01-14,241.8502349853516,238.10533142089844,242.9590759277344
744,744,744,2022-01-18,236.792221069336,239.45738220214844,242.57974243164065
745,745,745,2022-01-19,236.179428100586,240.3328094482422,244.11659240722656
746,746,746,2022-01-20,236.75328063964844,245.7896270751953,245.9160614013672
747,747,747,2022-01-21,234.42857360839844,241.3444061279297,247.64747619628903
748,748,748,2022-01-24,233.5045166015625,240.2841796875,246.4413146972656
749,749,749,2022-01-25,230.0125732421875,241.8502349853516,238.10533142089844
750,750,750,2022-01-26,227.9309844970703,236.792221069336,239.45738220214844
751,751,751,2022-01-27,228.3589782714844,236.179428100586,240.3328094482422
752,752,752,2022-01-28,229.60401916503903,236.75328063964844,245.7896270751953
753,753,753,2022-01-31,231.25759887695312,234.42857360839844,241.3444061279297
754,754,754,2022-02-01,229.22467041015625,233.5045166015625,240.2841796875
755,755,755,2022-02-02,233.87413024902344,230.0125732421875,241.8502349853516
756,756,756,2022-02-03,231.3645782470703,227.9309844970703,236.792221069336
757,757,757,2022-02-04,230.8490753173828,228.3589782714844,236.179428100586
758,758,758,2022-02-07,231.1311492919922,229.60401916503903,236.75328063964844
759,759,759,2022-02-08,233.121810913086,231.25759887695312,234.42857360839844
760,760,760,2022-02-09,234.88804626464844,229.22467041015625,233.5045166015625
