,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ACN,ACN_6m,ACN_12m,ACN_6m_ret,ACN_12m_ret
245,245,245,245,2020-01-27,195.04542541503903,197.340072631836,192.20602416992188,-0.01162788270113757,0.01477269641979051
246,246,246,246,2020-01-28,198.5299072265625,197.5478515625,193.91799926757807,0.0049712292808803404,0.023782774040591592
247,247,247,247,2020-01-29,196.3769073486328,197.5006103515625,195.33843994140625,-0.005689617874746977,0.00531624706093714
248,248,248,248,2020-01-30,196.7640686035156,197.7461395263672,197.1538848876953,-0.004966321593957823,-0.0019772183764056317
249,249,249,249,2020-01-31,193.7801055908203,198.9454040527344,195.4042510986328,-0.025963396774649428,-0.008311720439452941
250,250,250,250,2020-02-03,196.225814819336,196.9529571533203,195.7159118652344,-0.003691959463285821,0.002605321914002978
251,251,251,251,2020-02-04,200.69235229492188,195.04542541503903,197.340072631836,0.028951855024883066,0.016987323549535693
252,252,252,252,2020-02-05,200.39962768554688,198.5299072265625,197.5478515625,0.009417827697116854,0.014435875158807399
253,253,253,253,2020-02-06,202.2315673828125,196.3769073486328,197.5006103515625,0.02981338342285711,0.023954138788880863
254,254,254,254,2020-02-07,199.7952575683593,196.7640686035156,197.7461395263672,0.015405195604851984,0.010362366855302785
255,255,255,255,2020-02-10,200.71121215820312,193.7801055908203,198.9454040527344,0.03576789550325832,0.008875842665863498
256,256,256,256,2020-02-11,200.3240966796875,196.225814819336,196.9529571533203,0.02088553875607424,0.01711647073033218
257,257,257,257,2020-02-12,200.1824493408203,200.69235229492188,195.04542541503903,-0.0025407194059504645,0.026337577079032615
258,258,258,258,2020-02-13,200.56961059570312,200.39962768554688,198.5299072265625,0.0008482196904227024,0.01027403577443331
259,259,259,259,2020-02-14,200.54129028320312,202.2315673828125,196.3769073486328,-0.008358126881397254,0.021206072500048023
260,260,260,260,2020-02-18,201.8538360595703,199.7952575683593,196.7640686035156,0.010303440213072612,0.025867362329810017
261,261,261,261,2020-02-19,203.89356994628903,200.71121215820312,193.7801055908203,0.015855406152285756,0.05219041616596076
262,262,262,262,2020-02-20,201.986068725586,200.3240966796875,196.225814819336,0.008296416025057374,0.02935522989955941
263,263,263,263,2020-02-21,200.0880126953125,200.1824493408203,200.69235229492188,-0.00047175287253597986,-0.0030112736868084244
264,264,264,264,2020-02-24,192.9774169921875,200.56961059570312,200.39962768554688,-0.037853160211890446,-0.037037048317304255
265,265,265,265,2020-02-25,186.121826171875,200.54129028320312,202.2315673828125,-0.07190271934006731,-0.07965987417010278
266,266,266,266,2020-02-26,184.7714385986328,201.8538360595703,199.7952575683593,-0.08462755920029286,-0.07519607398381878
267,267,267,267,2020-02-27,176.0555419921875,203.89356994628903,200.71121215820312,-0.1365321523451417,-0.12284151892113393
268,268,268,268,2020-02-28,170.5313720703125,201.986068725586,200.3240966796875,-0.155727060057826,-0.14872262050936746
269,269,269,269,2020-03-02,178.99232482910156,200.0880126953125,200.1824493408203,-0.10543204253987348,-0.10585405754348398
270,270,270,270,2020-03-03,172.0706024169922,192.9774169921875,200.56961059570312,-0.10833814080971815,-0.14209036002048003
271,271,271,271,2020-03-04,178.34072875976562,186.121826171875,200.54129028320312,-0.04180647467387244,-0.1107031947988667
272,272,272,272,2020-03-05,172.3916473388672,184.7714385986328,201.8538360595703,-0.06700056758586725,-0.14595803228633397
273,273,273,273,2020-03-06,168.7938690185547,176.0555419921875,203.89356994628903,-0.0412464889855898,-0.1721471694128488
274,274,274,274,2020-03-09,154.9693145751953,170.5313720703125,201.986068725586,-0.09125627329557129,-0.23277226220124447
275,275,275,275,2020-03-10,164.83721923828125,178.99232482910156,200.0880126953125,-0.07908219307355968,-0.1761764384691551
276,276,276,276,2020-03-11,155.9136199951172,172.0706024169922,192.9774169921875,-0.09389740138597591,-0.1920628723026736
277,277,277,277,2020-03-12,144.03427124023438,178.34072875976562,186.121826171875,-0.19236468168605425,-0.2261290671668711
278,278,278,278,2020-03-13,157.23561096191406,172.3916473388672,184.7714385986328,-0.08791630343412848,-0.14902642878985783
279,279,279,279,2020-03-16,144.04371643066406,168.7938690185547,176.0555419921875,-0.14662945243094083,-0.18182799132187477
280,280,280,280,2020-03-17,148.92578125,154.9693145751953,170.5313720703125,-0.038998258085879534,-0.12669569568351458
281,281,281,281,2020-03-18,142.73114013671875,164.83721923828125,178.99232482910156,-0.13410854177057518,-0.20258513725102067
282,282,282,282,2020-03-19,149.6717529296875,155.9136199951172,172.0706024169922,-0.0400341359890507,-0.13017243603892192
283,283,283,283,2020-03-20,141.5885772705078,144.03427124023438,178.34072875976562,-0.016979944763613863,-0.20607828478016876
284,284,284,284,2020-03-23,135.68666076660156,157.23561096191406,172.3916473388672,-0.13704878979693813,-0.212916270241999
285,285,285,285,2020-03-24,148.1136474609375,144.04371643066406,168.7938690185547,0.02825483215182456,-0.12251761084606638
286,286,286,286,2020-03-25,143.36383056640625,148.92578125,154.9693145751953,-0.03734713114754096,-0.07488891617416149
287,287,287,287,2020-03-26,161.79660034179688,142.73114013671875,164.83721923828125,0.1335760380447868,-0.018446191403465706
288,288,288,288,2020-03-27,153.80783081054688,149.6717529296875,155.9136199951172,0.027634325114120895,-0.013506127204514051
289,289,289,289,2020-03-30,160.3612518310547,141.5885772705078,144.03427124023438,0.13258608090030677,0.11335483180658157
290,290,290,290,2020-03-31,154.1666259765625,135.68666076660156,157.23561096191406,0.13619588768382207,-0.019518383695503516
291,291,291,291,2020-04-01,146.0645294189453,148.1136474609375,144.04371643066406,-0.013834768619364501,0.014029164467260768
292,292,292,292,2020-04-02,147.56597900390625,143.36383056640625,148.92578125,0.029311078121294853,-0.009130737704918013
293,293,293,293,2020-04-03,143.67544555664062,161.79660034179688,142.73114013671875,-0.11199960164104272,0.006615973353939042
294,294,294,294,2020-04-06,156.80125427246094,153.80783081054688,149.6717529296875,0.01946210050645103,0.047634247633370874
295,295,295,295,2020-04-07,154.9787139892578,160.3612518310547,141.5885772705078,-0.033565077475620764,0.09457074134707821
296,296,296,296,2020-04-08,162.16485595703125,154.1666259765625,135.68666076660156,0.05188042437722351,0.19514221251251485
297,297,297,297,2020-04-09,168.01011657714844,146.0645294189453,148.1136474609375,0.15024583480674036,0.13433244982680148
298,298,298,298,2020-04-13,162.95809936523438,147.56597900390625,143.36383056640625,0.10430670040091483,0.1366751203662353
299,299,299,299,2020-04-14,168.1800537109375,143.67544555664062,161.79660034179688,0.17055529606578812,0.03945356920760701
300,300,300,300,2020-04-15,160.73382568359375,156.80125427246094,153.80783081054688,0.025079974196504207,0.04503018368146661
301,301,301,301,2020-04-16,159.31103515625,154.9787139892578,160.3612518310547,0.027954298080525186,-0.006549067575944867
302,302,302,302,2020-04-17,166.08375549316406,162.16485595703125,154.1666259765625,0.024166145697876784,0.07730031996946796
303,303,303,303,2020-04-20,165.7517547607422,168.01011657714844,146.0645294189453,-0.013441820423767403,0.13478443685208186
304,304,304,304,2020-04-21,157.68902587890625,162.95809936523438,147.56597900390625,-0.03233391593822332,0.06860014038013484
305,305,305,305,2020-04-22,163.44674682617188,168.1800537109375,143.67544555664062,-0.028144282156676415,0.1376108575333208
306,306,306,306,2020-04-23,164.00637817382812,160.73382568359375,156.80125427246094,0.020360073409043444,0.04595067772128547
307,307,307,307,2020-04-24,166.4346923828125,159.31103515625,154.9787139892578,0.04471540354737957,0.0739196893474594
308,308,308,308,2020-04-27,170.20054626464844,166.08375549316406,162.16485595703125,0.024787437875908536,0.04955260040897147
309,309,309,309,2020-04-28,169.18556213378906,165.7517547607422,168.01011657714844,0.020716567242401007,0.006996278441964376
310,310,310,310,2020-04-29,177.9123077392578,157.68902587890625,162.95809936523438,0.12824787107177382,0.09176719925105958
311,311,311,311,2020-04-30,175.6642303466797,163.44674682617188,168.1800537109375,0.07474901616427587,0.04450097660573804
312,312,312,312,2020-05-01,170.82656860351562,164.00637817382812,160.73382568359375,0.04158490971893092,0.06279165494256045
313,313,313,313,2020-05-04,170.2953643798828,166.4346923828125,159.31103515625,0.023196317677509626,0.06894895393065226
314,314,314,314,2020-05-05,172.2778778076172,170.20054626464844,166.08375549316406,0.012205199034664993,0.037295172523408304
315,315,315,315,2020-05-06,171.10165405273438,169.18556213378906,165.7517547607422,0.011325386722007114,0.03227657709998066
316,316,316,316,2020-05-07,177.48545837402344,177.9123077392578,157.68902587890625,-0.0023992121211757755,0.12554096510380752
317,317,317,317,2020-05-08,178.86087036132812,175.6642303466797,163.44674682617188,0.01819744411448898,0.09430670132302721
318,318,318,318,2020-05-11,178.09254455566406,170.82656860351562,164.00637817382812,0.04253422644701477,0.08588791813270946
319,319,319,319,2020-05-12,176.1669464111328,170.2953643798828,166.4346923828125,0.034478813047148504,0.05847491222524326
320,320,320,320,2020-05-13,171.68972778320312,172.2778778076172,170.20054626464844,-0.0034139613971263527,0.008749569559190151
321,321,321,321,2020-05-14,170.73170471191406,171.10165405273438,169.18556213378906,-0.002162161101647131,0.009138738309728334
322,322,322,322,2020-05-15,174.42161560058594,177.48545837402344,177.9123077392578,-0.017262500271886583,-0.01962029599316828
323,323,323,323,2020-05-18,182.8353729248047,178.86087036132812,175.6642303466797,0.022221196595137993,0.04082300969282415
324,324,324,324,2020-05-19,180.3121795654297,178.09254455566406,170.82656860351562,0.01246337972936229,0.055527726392081034
325,325,325,325,2020-05-20,185.140365600586,176.1669464111328,170.2953643798828,0.050937019527552474,0.08717208054817038
326,326,326,326,2020-05-21,183.5468139648437,171.68972778320312,172.2778778076172,0.06906112750445281,0.065411394083984
327,327,327,327,2020-05-22,183.7459716796875,170.73170471191406,171.10165405273438,0.07622642197436735,0.0738994470682095
328,328,328,328,2020-05-26,186.297592163086,174.42161560058594,177.48545837402344,0.0680877569079239,0.049649891713902106
329,329,329,329,2020-05-27,189.64602661132807,182.8353729248047,178.86087036132812,0.037250197144971686,0.06029913769407558
330,330,330,330,2020-05-28,191.2965087890625,180.3121795654297,178.09254455566406,0.06091839858020753,0.07414102744357964
331,331,331,331,2020-05-29,191.24908447265625,185.140365600586,176.1669464111328,0.03299506756537873,0.08561275749382191
332,332,332,332,2020-06-01,192.9185791015625,183.5468139648437,171.68972778320312,0.051059263488571816,0.12364660129909222
333,333,333,333,2020-06-02,195.19509887695312,183.7459716796875,170.73170471191406,0.062309541224795595,0.14328559658159357
334,334,334,334,2020-06-03,196.617919921875,186.297592163086,174.42161560058594,0.05539700024547023,0.1272566146395362
335,335,335,335,2020-06-04,192.65298461914065,189.64602661132807,182.8353729248047,0.015855634107089456,0.05369645674840884
336,336,336,336,2020-06-05,197.7657623291016,191.2965087890625,180.3121795654297,0.033817938346028864,0.09679647157356075
337,337,337,337,2020-06-08,200.41221618652344,191.24908447265625,185.140365600586,0.04791202916935933,0.08248795737437553
338,338,338,338,2020-06-09,196.67486572265625,192.9185791015625,183.5468139648437,0.019470839141502605,0.07152426933614375
339,339,339,339,2020-06-10,198.65733337402344,195.19509887695312,183.7459716796875,0.017737302406618527,0.081152046806936
340,340,340,340,2020-06-11,185.8707733154297,196.617919921875,186.297592163086,-0.054660056472551566,-0.0022910593889086117
341,341,341,341,2020-06-12,191.2206420898437,192.65298461914065,189.64602661132807,-0.007434831763071803,0.008302918371934753
342,342,342,342,2020-06-15,189.51321411132807,197.7657623291016,191.2965087890625,-0.041728902518730626,-0.009322149625327625
343,343,343,343,2020-06-16,193.8861083984375,200.41221618652344,191.24908447265625,-0.032563423089998156,0.013788426402419063
344,344,344,344,2020-06-17,194.6449584960937,196.67486572265625,192.9185791015625,-0.010321131879785117,0.008948746163127907
345,345,345,345,2020-06-18,192.49169921875,198.65733337402344,195.19509887695312,-0.03103652933700185,-0.01384973123688571
346,346,346,346,2020-06-19,191.1827087402344,185.8707733154297,196.617919921875,0.028578648111557303,-0.02764351888068106
347,347,347,347,2020-06-22,192.17868041992188,191.2206420898437,192.65298461914065,0.005010119826017734,-0.0024619613350732594
348,348,348,348,2020-06-23,196.73179626464844,189.51321411132807,197.7657623291016,0.03809012573170678,-0.005228235930608283
349,349,349,349,2020-06-24,191.4577789306641,193.8861083984375,200.41221618652344,-0.012524514973415113,-0.04468009698333686
350,350,350,350,2020-06-25,206.1415100097656,194.6449584960937,196.67486572265625,0.05906421415945706,0.04813347273595636
351,351,351,351,2020-06-26,201.54098510742188,192.49169921875,198.65733337402344,0.047011304515464536,0.014515707446697723
352,352,352,352,2020-06-29,201.7781219482422,191.1827087402344,185.8707733154297,0.055420353011129686,0.08558283988961057
353,353,353,353,2020-06-30,203.6752471923828,192.17868041992188,191.2206420898437,0.05982227970001808,0.06513211631559845
354,354,354,354,2020-07-01,203.5519256591797,196.73179626464844,189.51321411132807,0.03466714341059873,0.07407774499357433
355,355,355,355,2020-07-02,204.6238708496093,191.4577789306641,193.8861083984375,0.0687675997939643,0.055381803987243794
356,356,356,356,2020-07-06,206.3596954345703,206.1415100097656,194.6449584960937,0.0010584254709029572,0.06018515469904506
357,357,357,357,2020-07-07,205.20245361328125,201.54098510742188,192.49169921875,0.018167364339852776,0.06603274035254159
358,358,358,358,2020-07-08,207.6307830810547,201.7781219482422,191.1827087402344,0.02900542970815123,0.08603327387294613
359,359,359,359,2020-07-09,208.02919006347656,203.6752471923828,192.17868041992188,0.021376887624352303,0.08247798147495011
360,360,360,360,2020-07-10,208.9302673339844,203.5519256591797,196.73179626464844,0.026422455387673516,0.06200558984845683
361,361,361,361,2020-07-13,204.64279174804688,204.6238708496093,191.4577789306641,9.246672130203137e-05,0.06886642522975106
362,362,362,362,2020-07-14,207.88690185546875,206.3596954345703,206.1415100097656,0.007400701080132466,0.00846695964156119
363,363,363,363,2020-07-15,209.2197265625,205.20245361328125,201.54098510742188,0.019577119466561488,0.03810014846848819
364,364,364,364,2020-07-16,208.60089111328125,207.6307830810547,201.7781219482422,0.004672274591614123,0.033813225632009614
365,365,365,365,2020-07-17,211.2951812744141,208.02919006347656,203.6752471923828,0.015699677578617566,0.037412175446306595
366,366,366,366,2020-07-20,212.7136688232422,208.9302673339844,203.5519256591797,0.0181084413356436,0.045009366206648416
367,367,367,367,2020-07-21,212.0663452148437,204.64279174804688,204.6238708496093,0.0362756655310712,0.03637148654422795
368,368,368,368,2020-07-22,213.475326538086,207.88690185546875,206.3596954345703,0.026882043229941255,0.034481690276441546
369,369,369,369,2020-07-23,211.6379547119141,209.2197265625,205.20245361328125,0.011558318085707286,0.03136171612626515
370,370,370,370,2020-07-24,210.81915283203125,208.60089111328125,207.6307830810547,0.010633999245695192,0.015355958801792413
371,371,371,371,2020-07-27,212.6090087890625,211.2951812744141,208.02919006347656,0.006217971970416736,0.022015269704162677
372,372,372,372,2020-07-28,211.52365112304688,212.7136688232422,208.9302673339844,-0.005594458065523611,0.012412676354435659
373,373,373,373,2020-07-29,213.6181640625,212.0663452148437,204.64279174804688,0.007317610185077594,0.043858726895709355
374,374,374,374,2020-07-30,213.23733520507807,213.475326538086,207.88690185546875,-0.001114842342051503,0.02573723164785613
375,375,375,375,2020-07-31,213.9989318847656,211.6379547119141,209.2197265625,0.011155736106339242,0.02284299573844395
376,376,376,376,2020-08-03,216.2838287353516,210.81915283203125,208.60089111328125,0.02592115483774049,0.0368307996244277
377,377,377,377,2020-08-04,216.25526428222656,212.6090087890625,211.2951812744141,0.01715005170256756,0.023474662213762043
378,378,378,378,2020-08-05,217.7309417724609,211.52365112304688,212.7136688232422,0.029345610367717878,0.02358697951558497
379,379,379,379,2020-08-06,219.8159027099609,213.6181640625,212.0663452148437,0.029013163158014832,0.036543080361318925
380,380,380,380,2020-08-07,220.45376586914065,213.23733520507807,213.475326538086,0.03384224745222153,0.032689676339760165
381,381,381,381,2020-08-10,219.2923126220703,213.9989318847656,211.6379547119141,0.02473554746598028,0.036167226812295894
382,382,382,382,2020-08-11,217.6071929931641,216.2838287353516,210.81915283203125,0.006118646343327816,0.0321984035603311
383,383,383,383,2020-08-12,218.7305908203125,216.25526428222656,212.6090087890625,0.011446318064449512,0.028792674713626232
384,384,384,384,2020-08-13,220.61561584472656,217.7309417724609,211.52365112304688,0.013248801703527713,0.042983206243876415
385,385,385,385,2020-08-14,219.2066345214844,219.8159027099609,213.6181640625,-0.002771720248468168,0.026161026537749654
386,386,386,386,2020-08-17,221.4629669189453,220.45376586914065,213.23733520507807,0.004577835383423157,0.03857500707348627
387,387,387,387,2020-08-18,222.99571228027344,219.2923126220703,213.9989318847656,0.016887959335745606,0.042041239721478885
388,388,388,388,2020-08-19,223.3765563964844,217.6071929931641,216.2838287353516,0.02651274217530819,0.03279361061159869
389,389,389,389,2020-08-20,225.26158142089844,218.7305908203125,216.25526428222656,0.029858606316073733,0.04164669548537825
390,390,390,390,2020-08-21,226.099365234375,220.61561584472656,217.7309417724609,0.024856578572878485,0.0384347001569465
391,391,391,391,2020-08-24,226.34689331054688,219.2066345214844,219.8159027099609,0.032573187415833704,0.029711183404247832
392,392,392,392,2020-08-25,226.78482055664065,221.4629669189453,220.45376586914065,0.02403044496212825,0.028718287766778428
393,393,393,393,2020-08-26,228.9173889160156,222.99571228027344,219.2923126220703,0.02655511433466251,0.043891535361447964
394,394,394,394,2020-08-27,229.31727600097656,223.3765563964844,217.6071929931641,0.02659508992495896,0.05381294086257671
395,395,395,395,2020-08-28,231.3355712890625,225.26158142089844,218.7305908203125,0.026964162418867454,0.057627881045249074
396,396,396,396,2020-08-31,228.4223022460937,226.099365234375,220.61561584472656,0.010273965206893498,0.035385919403192245
397,397,397,397,2020-09-01,228.508041381836,226.34689331054688,219.2066345214844,0.009547946692265885,0.042432141165143156
398,398,398,398,2020-09-02,235.32460021972656,226.78482055664065,221.4629669189453,0.037655869745272685,0.06259120201281587
399,399,399,399,2020-09-03,227.5178985595703,228.9173889160156,222.99571228027344,-0.0061135170336873434,0.020279252157158645
400,400,400,400,2020-09-04,224.74745178222656,229.31727600097656,223.3765563964844,-0.01992795439769024,0.006137149788041585
401,401,401,401,2020-09-08,221.49148559570312,231.3355712890625,225.26158142089844,-0.04255327288624722,-0.016736523828938865
402,402,402,402,2020-09-09,227.4512634277344,228.4223022460937,226.099365234375,-0.00425106834495137,0.005979221533674028
403,403,403,403,2020-09-10,222.4435577392578,228.508041381836,226.34689331054688,-0.026539475835970494,-0.017244926644227054
404,404,404,404,2020-09-11,223.5098114013672,235.32460021972656,226.78482055664065,-0.0502063481987336,-0.014441042161618234
405,405,405,405,2020-09-14,227.3750915527344,227.5178985595703,228.9173889160156,-0.0006276737247488118,-0.006737353464428275
406,406,406,406,2020-09-15,228.6793670654297,224.74745178222656,229.31727600097656,0.017494815856746726,-0.002781774433532669
407,407,407,407,2020-09-16,227.936767578125,221.49148559570312,231.3355712890625,0.029099457096904757,-0.014692092928028644
408,408,408,408,2020-09-17,225.4615173339844,227.4512634277344,228.4223022460937,-0.008748010733218847,-0.012961890686660982
409,409,409,409,2020-09-18,224.8521881103516,222.4435577392578,228.508041381836,0.010828051823901896,-0.01599879483179978
410,410,410,410,2020-09-21,222.69107055664065,223.5098114013672,235.32460021972656,-0.003663109192357905,-0.05368554605549003
411,411,411,411,2020-09-22,225.5566864013672,227.3750915527344,227.5178985595703,-0.007997380623134265,-0.008620034602199067
412,412,412,412,2020-09-23,219.58743286132807,228.6793670654297,224.74745178222656,-0.03975843698001946,-0.022959187656990232
413,413,413,413,2020-09-24,204.13584899902344,227.936767578125,221.49148559570312,-0.10441895281744673,-0.07835803055815693
414,414,414,414,2020-09-25,204.3357849121093,225.4615173339844,227.4512634277344,-0.09369994787438951,-0.10162827045790113
415,415,415,415,2020-09-28,212.09487915039065,224.8521881103516,222.4435577392578,-0.056736423457440344,-0.04652271656703855
416,416,416,416,2020-09-29,213.33253479003903,222.69107055664065,223.5098114013672,-0.042024746404105584,-0.045533914361604144
417,417,417,417,2020-09-30,215.1509552001953,225.5566864013672,227.3750915527344,-0.04613355235523975,-0.05376198540069188
418,418,418,418,2020-10-01,214.3797912597656,219.58743286132807,228.6793670654297,-0.02371557212407116,-0.06253111502435071
419,419,419,419,2020-10-02,211.7331085205078,204.13584899902344,227.936767578125,0.03721668466728123,-0.07108839539046019
420,420,420,420,2020-10-05,212.7708435058593,204.3357849121093,225.4615173339844,0.04128037875195556,-0.05628753845972723
421,421,421,421,2020-10-06,209.78143310546875,212.09487915039065,224.8521881103516,-0.010907599722299266,-0.06702516498299094
422,422,422,422,2020-10-07,212.7327423095703,213.33253479003903,222.69107055664065,-0.002811537776265749,-0.04471813001831826
423,423,423,423,2020-10-08,214.7891387939453,215.1509552001953,225.5566864013672,-0.001681686264945137,-0.047737656458835986
424,424,424,424,2020-10-09,218.57400512695312,214.3797912597656,219.58743286132807,0.019564408765121666,-0.004615144506083579
425,425,425,425,2020-10-12,220.3899383544922,211.7331085205078,204.13584899902344,0.0408855747430068,0.07962388495293893
426,426,426,426,2020-10-13,219.2334747314453,212.7708435058593,204.3357849121093,0.03037366924480911,0.07290788456727704
427,427,427,427,2020-10-14,219.28126525878903,209.78143310546875,212.09487915039065,0.0452844277622233,0.03388288362824032
428,428,428,428,2020-10-15,218.65045166015625,212.7327423095703,213.33253479003903,0.027817576581485648,0.02492782863781695
429,429,429,429,2020-10-16,219.87384033203125,214.7891387939453,215.1509552001953,0.023672991877693894,0.02195149506745797
430,430,430,430,2020-10-19,216.2323455810547,218.57400512695312,214.3797912597656,-0.0107133487558978,0.008641459674920249
431,431,431,431,2020-10-20,220.19879150390625,220.3899383544922,211.7331085205078,-0.0008673120561361047,0.03998280213497396
432,432,432,432,2020-10-21,222.7889099121093,219.2334747314453,212.7708435058593,0.01621757436914817,0.04708383085379886
433,433,433,433,2020-10-22,218.0483245849609,219.28126525878903,209.78143310546875,-0.005622644836406954,0.03940716467188943
434,434,434,434,2020-10-23,219.539291381836,218.65045166015625,212.7327423095703,0.0040651172450412165,0.03199577553680344
435,435,435,435,2020-10-26,209.53244018554688,219.87384033203125,214.7891387939453,-0.04703333571136903,-0.02447376360795117
436,436,436,436,2020-10-27,210.8992156982422,216.2323455810547,218.57400512695312,-0.024663885823748677,-0.035113001769141006
437,437,437,437,2020-10-28,204.4764404296875,220.19879150390625,220.3899383544922,-0.071400714630806,-0.07220609998632599
438,438,438,438,2020-10-29,206.8658447265625,222.7889099121093,219.2334747314453,-0.07147153416132102,-0.056413054712711186
439,439,439,439,2020-10-30,207.3150634765625,218.0483245849609,219.28126525878903,-0.04922423104524376,-0.05457010551313801
440,440,440,440,2020-11-02,210.44998168945312,219.539291381836,218.65045166015625,-0.04140174469532287,-0.0375049303966174
441,441,441,441,2020-11-03,215.725830078125,209.53244018554688,219.87384033203125,0.029558143297971906,-0.018865410490135348
442,442,442,442,2020-11-04,217.8380279541016,210.8992156982422,216.2323455810547,0.03290108136669212,0.007425727028637308
443,443,443,443,2020-11-05,223.63954162597656,204.4764404296875,220.19879150390625,0.09371789315199175,0.015625653976440113
444,444,444,444,2020-11-06,225.8377990722656,206.8658447265625,222.7889099121093,0.09171139088127589,0.013685102913601588
445,445,445,445,2020-11-09,229.5939483642578,207.3150634765625,218.0483245849609,0.1074638982526901,0.052949839450833425
446,446,446,446,2020-11-10,228.1507568359375,210.44998168945312,219.539291381836,0.08410917883853375,0.039225167394404625
447,447,447,447,2020-11-11,232.01202392578125,215.725830078125,209.53244018554688,0.0754948716236632,0.10728450315534954
448,448,448,448,2020-11-12,227.6154937744141,217.8380279541016,210.8992156982422,0.04488410913439145,0.0792619262277856
449,449,449,449,2020-11-13,231.0849609375,223.63954162597656,204.4764404296875,0.03329205227926746,0.13013000642957828
450,450,450,450,2020-11-16,234.1147308349609,225.8377990722656,206.8658447265625,0.03664989561843357,0.13172249940252967
451,451,451,451,2020-11-17,233.03472900390625,229.5939483642578,207.3150634765625,0.014986373395998731,0.12406076575449343
452,452,452,452,2020-11-18,229.12564086914065,228.1507568359375,210.44998168945312,0.004272981806955789,0.08874155763646452
453,453,453,453,2020-11-19,232.442138671875,232.01202392578125,215.725830078125,0.0018538467912825318,0.07748867434046347
454,454,454,454,2020-11-20,232.67153930664065,227.6154937744141,217.8380279541016,0.022213099154126725,0.06809422345516492
455,455,455,455,2020-11-23,235.3094177246093,231.0849609375,223.63954162597656,0.01828096804729684,0.052181631270510564
456,456,456,456,2020-11-24,238.9413299560547,234.1147308349609,225.8377990722656,0.02061638370161467,0.05802186763074202
457,457,457,457,2020-11-25,238.30096435546875,233.03472900390625,229.5939483642578,0.0225985001208735,0.03792354307787327
458,458,458,458,2020-11-27,239.0560302734375,229.12564086914065,228.1507568359375,0.043340367174219185,0.04779854158161734
459,459,459,459,2020-11-30,238.07156372070312,232.442138671875,232.01202392578125,0.02421860804152587,0.026117352421615392
460,460,460,460,2020-12-01,241.1109619140625,232.67153930664065,227.6154937744141,0.03627183037758397,0.05929063929638967
461,461,461,461,2020-12-02,238.6163482666016,235.3094177246093,231.0849609375,0.01405354096733391,0.03259142134800608
462,462,462,462,2020-12-03,238.8744354248047,238.9413299560547,234.1147308349609,-0.00027996216168335586,0.020330649732583916
463,463,463,463,2020-12-04,242.2291717529297,238.30096435546875,233.03472900390625,0.016484227867417767,0.03945524681374568
464,464,464,464,2020-12-07,238.2723083496093,239.0560302734375,229.12564086914065,-0.0032784026528499544,0.03991987734664981
465,465,465,465,2020-12-08,238.8075256347656,238.07156372070312,232.442138671875,0.0030913474190721324,0.027384823592060625
466,466,466,466,2020-12-09,235.854248046875,241.1109619140625,232.67153930664065,-0.021802052571384567,0.013678977453446928
467,467,467,467,2020-12-10,235.2711944580078,238.6163482666016,235.3094177246093,-0.014018963213938251,-0.00016243832045093054
468,468,468,468,2020-12-11,234.9558258056641,238.8744354248047,238.9413299560547,-0.016404474644479583,-0.016679844173980274
469,469,469,469,2020-12-14,232.9678192138672,242.2291717529297,238.30096435546875,-0.03823384471837665,-0.022379872259544076
470,470,470,470,2020-12-15,236.12185668945312,238.2723083496093,239.0560302734375,-0.00902518498708993,-0.012273999449535777
471,471,471,471,2020-12-16,236.504150390625,238.8075256347656,238.07156372070312,-0.009645321009118413,-0.006583790628253983
472,472,472,472,2020-12-17,252.7712860107422,235.854248046875,241.1109619140625,0.07172666213968304,0.04836082110955897
473,473,473,473,2020-12-18,254.4725036621093,235.2711944580078,238.6163482666016,0.08161351519609261,0.06645041511486016
474,474,474,474,2020-12-21,249.85617065429688,234.9558258056641,238.8744354248047,0.06341764371042702,0.045972835937687195
475,475,475,475,2020-12-22,247.992416381836,232.9678192138672,242.2291717529297,0.06449215697974164,0.023792529145848507
476,476,476,476,2020-12-23,246.0522308349609,236.12185668945312,238.2723083496093,0.042056141200719876,0.0326513917594502
477,477,477,477,2020-12-24,245.9184112548828,236.504150390625,238.8075256347656,0.03980590128633521,0.029776639581252873
478,478,478,478,2020-12-28,248.1931304931641,252.7712860107422,235.854248046875,-0.018111849608517416,0.052315710013570715
479,479,479,479,2020-12-29,246.3580780029297,254.4725036621093,235.2711944580078,-0.031887239455756666,0.04712384603845199
480,480,480,480,2020-12-30,246.14781188964844,249.85617065429688,234.9558258056641,-0.014841973904176076,0.047634426793236484
481,481,481,481,2020-12-31,249.65548706054688,247.992416381836,232.9678192138672,0.006706135223708776,0.07163078532902523
482,482,482,482,2021-01-04,245.1155700683593,246.0522308349609,236.12185668945312,-0.0038067558396976953,0.038089287899911284
483,483,483,483,2021-01-05,246.51101684570312,245.9184112548828,236.504150390625,0.002409765042789447,0.04231158919854128
484,484,484,484,2021-01-06,249.2062225341797,248.1931304931641,252.7712860107422,0.004081869788267634,-0.014103910031976419
485,485,485,485,2021-01-07,251.55751037597656,246.3580780029297,254.4725036621093,0.021105183216216794,-0.011455042270512972
486,486,486,486,2021-01-08,252.47499084472656,246.14781188964844,249.85617065429688,0.025704794637438022,0.010481310842040736
