,Unnamed: 0.1,Unnamed: 0,Date,MSCI,MSCI_6m,MSCI_12m
382,382,382,2020-08-11,339.7381286621094,360.4598693847656,373.7768859863281
383,383,383,2020-08-12,343.8475341796875,353.13262939453125,381.8697814941406
384,384,384,2020-08-13,349.5591125488281,353.3554992675781,364.6661987304688
385,385,385,2020-08-14,346.1982421875,361.2449340820313,371.2277526855469
386,386,386,2020-08-17,351.2977905273437,351.2135925292969,363.0089111328125
387,387,387,2020-08-18,355.7077941894531,343.4017639160156,364.4046020507813
388,388,388,2020-08-19,360.75872802734375,339.7381286621094,360.4598693847656
389,389,389,2020-08-20,358.1748962402344,343.8475341796875,353.13262939453125
390,390,390,2020-08-21,353.2696228027344,349.5591125488281,353.3554992675781
391,391,391,2020-08-24,353.56103515625,346.1982421875,361.2449340820313
392,392,392,2020-08-25,355.0569763183594,351.2977905273437,351.2135925292969
393,393,393,2020-08-26,360.9530334472656,355.7077941894531,343.4017639160156
394,394,394,2020-08-27,359.29205322265625,360.75872802734375,339.7381286621094
395,395,395,2020-08-28,362.9734497070313,358.1748962402344,343.8475341796875
396,396,396,2020-08-31,362.5751953125,353.2696228027344,349.5591125488281
397,397,397,2020-09-01,366.7422790527344,353.56103515625,346.1982421875
398,398,398,2020-09-02,367.7427673339844,355.0569763183594,351.2977905273437
399,399,399,2020-09-03,350.1322021484375,360.9530334472656,355.7077941894531
400,400,400,2020-09-04,338.2040405273437,359.29205322265625,360.75872802734375
401,401,401,2020-09-08,329.90875244140625,362.9734497070313,358.1748962402344
402,402,402,2020-09-09,338.6994323730469,362.5751953125,353.2696228027344
403,403,403,2020-09-10,332.7159729003906,366.7422790527344,353.56103515625
404,404,404,2020-09-11,329.5299072265625,367.7427673339844,355.0569763183594
405,405,405,2020-09-14,332.5604858398437,350.1322021484375,360.9530334472656
406,406,406,2020-09-15,336.08648681640625,338.2040405273437,359.29205322265625
407,407,407,2020-09-16,334.600341796875,329.90875244140625,362.9734497070313
408,408,408,2020-09-17,330.6080627441406,338.6994323730469,362.5751953125
409,409,409,2020-09-18,335.0763244628906,332.7159729003906,366.7422790527344
410,410,410,2020-09-21,341.6523132324219,329.5299072265625,367.7427673339844
411,411,411,2020-09-22,341.1763916015625,332.5604858398437,350.1322021484375
412,412,412,2020-09-23,335.5619812011719,336.08648681640625,338.2040405273437
413,413,413,2020-09-24,336.2030639648437,334.600341796875,329.90875244140625
414,414,414,2020-09-25,342.8470764160156,330.6080627441406,338.6994323730469
415,415,415,2020-09-28,344.3138427734375,335.0763244628906,332.7159729003906
416,416,416,2020-09-29,345.8291015625,341.6523132324219,329.5299072265625
417,417,417,2020-09-30,346.5577087402344,341.1763916015625,332.5604858398437
418,418,418,2020-10-01,349.23858642578125,335.5619812011719,336.08648681640625
419,419,419,2020-10-02,338.1846618652344,336.2030639648437,334.600341796875
420,420,420,2020-10-05,341.2443542480469,342.8470764160156,330.6080627441406
421,421,421,2020-10-06,337.9515075683594,344.3138427734375,335.0763244628906
422,422,422,2020-10-07,332.9878845214844,345.8291015625,341.6523132324219
423,423,423,2020-10-08,336.4750061035156,346.5577087402344,341.1763916015625
424,424,424,2020-10-09,342.2351989746094,349.23858642578125,335.5619812011719
425,425,425,2020-10-12,342.53631591796875,338.1846618652344,336.2030639648437
426,426,426,2020-10-13,349.65625,341.2443542480469,342.8470764160156
427,427,427,2020-10-14,348.7529296875,337.9515075683594,344.3138427734375
428,428,428,2020-10-15,351.25897216796875,332.9878845214844,345.8291015625
429,429,429,2020-10-16,355.1346130371094,336.4750061035156,346.5577087402344
430,430,430,2020-10-19,352.2789306640625,342.2351989746094,349.23858642578125
431,431,431,2020-10-20,348.29638671875,342.53631591796875,338.1846618652344
432,432,432,2020-10-21,339.9815979003906,349.65625,341.2443542480469
433,433,433,2020-10-22,337.6697998046875,348.7529296875,337.9515075683594
434,434,434,2020-10-23,340.5061340332031,351.25897216796875,332.9878845214844
435,435,435,2020-10-26,339.5445251464844,355.1346130371094,336.4750061035156
436,436,436,2020-10-27,346.6741638183594,352.2789306640625,342.2351989746094
437,437,437,2020-10-28,330.9188842773437,348.29638671875,342.53631591796875
438,438,438,2020-10-29,335.5910949707031,339.9815979003906,349.65625
439,439,439,2020-10-30,339.81646728515625,337.6697998046875,348.7529296875
440,440,440,2020-11-02,346.62567138671875,340.5061340332031,351.25897216796875
441,441,441,2020-11-03,358.88409423828125,339.5445251464844,355.1346130371094
442,442,442,2020-11-04,386.8103332519531,346.6741638183594,352.2789306640625
443,443,443,2020-11-05,405.7613525390625,330.9188842773437,348.29638671875
444,444,444,2020-11-06,409.0833435058594,335.5910949707031,339.9815979003906
445,445,445,2020-11-09,379.2726745605469,339.81646728515625,337.6697998046875
446,446,446,2020-11-10,368.9375,346.62567138671875,340.5061340332031
447,447,447,2020-11-11,385.6446838378906,358.88409423828125,339.5445251464844
448,448,448,2020-11-12,379.0654296875,386.8103332519531,346.6741638183594
449,449,449,2020-11-13,378.0338439941406,405.7613525390625,330.9188842773437
450,450,450,2020-11-16,386.9682922363281,409.0833435058594,335.5910949707031
451,451,451,2020-11-17,392.8468017578125,379.2726745605469,339.81646728515625
452,452,452,2020-11-18,389.2555236816406,368.9375,346.62567138671875
453,453,453,2020-11-19,390.072998046875,385.6446838378906,358.88409423828125
454,454,454,2020-11-20,389.59613037109375,379.0654296875,386.8103332519531
455,455,455,2020-11-23,391.221435546875,378.0338439941406,405.7613525390625
456,456,456,2020-11-24,388.9537658691406,386.9682922363281,409.0833435058594
457,457,457,2020-11-25,393.1485595703125,392.8468017578125,379.2726745605469
458,458,458,2020-11-27,391.4939270019531,389.2555236816406,368.9375
459,459,459,2020-11-30,398.4723510742188,390.072998046875,385.6446838378906
460,460,460,2020-12-01,403.4163818359375,389.59613037109375,379.0654296875
461,461,461,2020-12-02,405.0320129394531,391.221435546875,378.0338439941406
462,462,462,2020-12-03,408.0881042480469,388.9537658691406,386.9682922363281
463,463,463,2020-12-04,410.43365478515625,393.1485595703125,392.8468017578125
464,464,464,2020-12-07,411.5139770507813,391.4939270019531,389.2555236816406
465,465,465,2020-12-08,414.9981994628906,398.4723510742188,390.072998046875
466,466,466,2020-12-09,403.533203125,403.4163818359375,389.59613037109375
467,467,467,2020-12-10,411.2998046875,405.0320129394531,391.221435546875
468,468,468,2020-12-11,408.2535400390625,408.0881042480469,388.9537658691406
469,469,469,2020-12-14,412.5650329589844,410.43365478515625,393.1485595703125
470,470,470,2020-12-15,412.6624145507813,411.5139770507813,391.4939270019531
471,471,471,2020-12-16,418.34619140625,414.9981994628906,398.4723510742188
472,472,472,2020-12-17,425.10064697265625,403.533203125,403.4163818359375
473,473,473,2020-12-18,431.2127685546875,411.2998046875,405.0320129394531
474,474,474,2020-12-21,423.40716552734375,408.2535400390625,408.0881042480469
475,475,475,2020-12-22,425.8792419433594,412.5650329589844,410.43365478515625
476,476,476,2020-12-23,417.1686096191406,412.6624145507813,411.5139770507813
477,477,477,2020-12-24,420.8961181640625,418.34619140625,414.9981994628906
478,478,478,2020-12-28,424.7016296386719,425.10064697265625,403.533203125
479,479,479,2020-12-29,422.9497680664063,431.2127685546875,411.2998046875
480,480,480,2020-12-30,425.3050842285156,423.40716552734375,408.2535400390625
481,481,481,2020-12-31,434.5899353027344,425.8792419433594,412.5650329589844
482,482,482,2021-01-04,425.9377136230469,417.1686096191406,412.6624145507813
483,483,483,2021-01-05,419.8353576660156,420.8961181640625,418.34619140625
484,484,484,2021-01-06,423.5337829589844,424.7016296386719,425.10064697265625
485,485,485,2021-01-07,431.77728271484375,422.9497680664063,431.2127685546875
486,486,486,2021-01-08,440.5754699707031,425.3050842285156,423.40716552734375
487,487,487,2021-01-11,439.7092895507813,434.5899353027344,425.8792419433594
488,488,488,2021-01-12,441.0718688964844,425.9377136230469,417.1686096191406
489,489,489,2021-01-13,426.6772766113281,419.8353576660156,420.8961181640625
490,490,490,2021-01-14,398.569580078125,423.5337829589844,424.7016296386719
491,491,491,2021-01-15,404.1950073242188,431.77728271484375,422.9497680664063
492,492,492,2021-01-19,400.4772033691406,440.5754699707031,425.3050842285156
493,493,493,2021-01-20,407.3289489746094,439.7092895507813,434.5899353027344
494,494,494,2021-01-21,403.2703857421875,441.0718688964844,425.9377136230469
495,495,495,2021-01-22,400.8664855957031,426.6772766113281,419.8353576660156
496,496,496,2021-01-25,392.7008361816406,398.569580078125,423.5337829589844
497,497,497,2021-01-26,393.7908935546875,404.1950073242188,431.77728271484375
498,498,498,2021-01-27,382.822265625,400.4772033691406,440.5754699707031
499,499,499,2021-01-28,384.6617431640625,407.3289489746094,439.7092895507813
500,500,500,2021-01-29,384.7298583984375,403.2703857421875,441.0718688964844
501,501,501,2021-02-01,405.1196594238281,400.8664855957031,426.6772766113281
502,502,502,2021-02-02,413.76220703125,392.7008361816406,398.569580078125
503,503,503,2021-02-03,405.7230529785156,393.7908935546875,404.1950073242188
504,504,504,2021-02-04,418.6868896484375,382.822265625,400.4772033691406
505,505,505,2021-02-05,418.3170471191406,384.6617431640625,407.3289489746094
506,506,506,2021-02-08,411.4263916015625,384.7298583984375,403.2703857421875
507,507,507,2021-02-09,406.7936401367188,405.1196594238281,400.8664855957031
508,508,508,2021-02-10,408.4384460449219,413.76220703125,392.7008361816406
509,509,509,2021-02-11,415.4458923339844,405.7230529785156,393.7908935546875
510,510,510,2021-02-12,423.1443481445313,418.6868896484375,382.822265625
511,511,511,2021-02-16,429.1299743652344,418.3170471191406,384.6617431640625
512,512,512,2021-02-17,427.5727844238281,411.4263916015625,384.7298583984375
513,513,513,2021-02-18,426.6075134277344,406.7936401367188,405.1196594238281
514,514,514,2021-02-19,422.14202880859375,408.4384460449219,413.76220703125
515,515,515,2021-02-22,403.2564392089844,415.4458923339844,405.7230529785156
516,516,516,2021-02-23,404.7676696777344,423.1443481445313,418.6868896484375
517,517,517,2021-02-24,406.7956848144531,429.1299743652344,418.3170471191406
518,518,518,2021-02-25,396.1390075683594,427.5727844238281,411.4263916015625
519,519,519,2021-02-26,404.1534423828125,426.6075134277344,406.7936401367188
520,520,520,2021-03-01,409.5256042480469,422.14202880859375,408.4384460449219
521,521,521,2021-03-02,408.3361511230469,403.2564392089844,415.4458923339844
522,522,522,2021-03-03,399.4735107421875,404.7676696777344,423.1443481445313
523,523,523,2021-03-04,398.77154541015625,406.7956848144531,429.1299743652344
524,524,524,2021-03-05,404.3484191894531,396.1390075683594,427.5727844238281
525,525,525,2021-03-08,392.5608215332031,404.1534423828125,426.6075134277344
526,526,526,2021-03-09,404.1534423828125,409.5256042480469,422.14202880859375
527,527,527,2021-03-10,399.5710144042969,408.3361511230469,403.2564392089844
528,528,528,2021-03-11,399.8049621582031,399.4735107421875,404.7676696777344
529,529,529,2021-03-12,406.1131896972656,398.77154541015625,406.7956848144531
530,530,530,2021-03-15,409.0576477050781,404.3484191894531,396.1390075683594
531,531,531,2021-03-16,406.1619262695313,392.5608215332031,404.1534423828125
532,532,532,2021-03-17,402.8372497558594,404.1534423828125,409.5256042480469
533,533,533,2021-03-18,395.47601318359375,399.5710144042969,408.3361511230469
534,534,534,2021-03-19,400.0974731445313,399.8049621582031,399.4735107421875
535,535,535,2021-03-22,408.8723754882813,406.1131896972656,398.77154541015625
536,536,536,2021-03-23,410.2373352050781,409.0576477050781,404.3484191894531
537,537,537,2021-03-24,413.4255981445313,406.1619262695313,392.5608215332031
538,538,538,2021-03-25,401.7452087402344,402.8372497558594,404.1534423828125
539,539,539,2021-03-26,414.24462890625,395.47601318359375,399.5710144042969
540,540,540,2021-03-29,415.70709228515625,400.0974731445313,399.8049621582031
541,541,541,2021-03-30,407.0687255859375,408.8723754882813,406.1131896972656
542,542,542,2021-03-31,408.79443359375,410.2373352050781,409.0576477050781
543,543,543,2021-04-01,417.8326110839844,413.4255981445313,406.1619262695313
544,544,544,2021-04-05,429.5909118652344,401.7452087402344,402.8372497558594
545,545,545,2021-04-06,429.0937194824219,414.24462890625,395.47601318359375
546,546,546,2021-04-07,426.510009765625,415.70709228515625,400.0974731445313
547,547,547,2021-04-08,434.1539611816406,407.0687255859375,408.8723754882813
548,548,548,2021-04-09,437.2836608886719,408.79443359375,410.2373352050781
549,549,549,2021-04-12,441.8076477050781,417.8326110839844,413.4255981445313
550,550,550,2021-04-13,448.4960632324219,429.5909118652344,401.7452087402344
551,551,551,2021-04-14,445.9708557128906,429.0937194824219,414.24462890625
552,552,552,2021-04-15,457.9047546386719,426.510009765625,415.70709228515625
553,553,553,2021-04-16,461.6779174804688,434.1539611816406,407.0687255859375
554,554,554,2021-04-19,456.5592346191406,437.2836608886719,408.79443359375
555,555,555,2021-04-20,456.32525634765625,441.8076477050781,417.8326110839844
556,556,556,2021-04-21,458.8504638671875,448.4960632324219,429.5909118652344
557,557,557,2021-04-22,459.95220947265625,445.9708557128906,429.0937194824219
558,558,558,2021-04-23,474.3333129882813,457.9047546386719,426.510009765625
559,559,559,2021-04-26,474.8208312988281,461.6779174804688,434.1539611816406
560,560,560,2021-04-27,475.4155578613281,456.5592346191406,437.2836608886719
561,561,561,2021-04-28,471.9250793457031,456.32525634765625,441.8076477050781
562,562,562,2021-04-29,482.45501708984375,458.8504638671875,448.4960632324219
563,563,563,2021-04-30,473.62158203125,459.95220947265625,445.9708557128906
564,564,564,2021-05-03,474.0408935546875,474.3333129882813,457.9047546386719
565,565,565,2021-05-04,470.433349609375,474.8208312988281,461.6779174804688
566,566,566,2021-05-05,466.221435546875,475.4155578613281,456.5592346191406
567,567,567,2021-05-06,464.0081176757813,471.9250793457031,456.32525634765625
568,568,568,2021-05-07,470.2481689453125,482.45501708984375,458.8504638671875
569,569,569,2021-05-10,464.9636535644531,473.62158203125,459.95220947265625
570,570,570,2021-05-11,460.8492126464844,474.0408935546875,474.3333129882813
571,571,571,2021-05-12,448.6715698242188,470.433349609375,474.8208312988281
572,572,572,2021-05-13,450.3220825195313,466.221435546875,475.4155578613281
573,573,573,2021-05-14,452.6367492675781,464.0081176757813,471.9250793457031
574,574,574,2021-05-17,445.1360778808594,470.2481689453125,482.45501708984375
575,575,575,2021-05-18,443.4855651855469,464.9636535644531,473.62158203125
576,576,576,2021-05-19,437.1373596191406,460.8492126464844,474.0408935546875
577,577,577,2021-05-20,446.5522155761719,448.6715698242188,470.433349609375
578,578,578,2021-05-21,446.2104187011719,450.3220825195313,466.221435546875
579,579,579,2021-05-24,452.0409851074219,452.6367492675781,464.0081176757813
580,580,580,2021-05-25,453.7598876953125,445.1360778808594,470.2481689453125
581,581,581,2021-05-26,454.2384338378906,443.4855651855469,464.9636535644531
582,582,582,2021-05-27,453.5255432128906,437.1373596191406,460.8492126464844
583,583,583,2021-05-28,457.1976623535156,446.5522155761719,448.6715698242188
584,584,584,2021-06-01,451.18157958984375,446.2104187011719,450.3220825195313
585,585,585,2021-06-02,457.92041015625,452.0409851074219,452.6367492675781
586,586,586,2021-06-03,451.1913146972656,453.7598876953125,445.1360778808594
587,587,587,2021-06-04,455.468994140625,454.2384338378906,443.4855651855469
588,588,588,2021-06-07,453.5255432128906,453.5255432128906,437.1373596191406
589,589,589,2021-06-08,452.5487976074219,457.1976623535156,446.5522155761719
590,590,590,2021-06-09,454.9513854980469,451.18157958984375,446.2104187011719
591,591,591,2021-06-10,465.3330993652344,457.92041015625,452.0409851074219
592,592,592,2021-06-11,468.3119812011719,451.1913146972656,453.7598876953125
593,593,593,2021-06-14,479.2991943359375,455.468994140625,454.2384338378906
594,594,594,2021-06-15,483.440185546875,453.5255432128906,453.5255432128906
595,595,595,2021-06-16,484.3191833496094,452.5487976074219,457.1976623535156
596,596,596,2021-06-17,493.7339782714844,454.9513854980469,451.18157958984375
597,597,597,2021-06-18,491.15570068359375,465.3330993652344,457.92041015625
598,598,598,2021-06-21,503.5493774414063,468.3119812011719,451.1913146972656
599,599,599,2021-06-22,509.9952697753906,479.2991943359375,455.468994140625
600,600,600,2021-06-23,511.6261596679688,483.440185546875,453.5255432128906
601,601,601,2021-06-24,520.6309204101562,484.3191833496094,452.5487976074219
602,602,602,2021-06-25,519.3320922851562,493.7339782714844,454.9513854980469
603,603,603,2021-06-28,521.9884643554688,491.15570068359375,465.3330993652344
604,604,604,2021-06-29,529.508544921875,503.5493774414063,468.3119812011719
605,605,605,2021-06-30,520.6309204101562,509.9952697753906,479.2991943359375
606,606,606,2021-07-01,521.5587158203125,511.6261596679688,483.440185546875
607,607,607,2021-07-02,529.254638671875,520.6309204101562,484.3191833496094
608,608,608,2021-07-06,537.17529296875,519.3320922851562,493.7339782714844
609,609,609,2021-07-07,542.791015625,521.9884643554688,491.15570068359375
610,610,610,2021-07-08,540.613037109375,529.508544921875,503.5493774414063
611,611,611,2021-07-09,547.146728515625,520.6309204101562,509.9952697753906
612,612,612,2021-07-12,546.8733520507812,521.5587158203125,511.6261596679688
613,613,613,2021-07-13,544.5489501953125,529.254638671875,520.6309204101562
614,614,614,2021-07-14,542.2244873046875,537.17529296875,519.3320922851562
615,615,615,2021-07-15,546.7755737304688,542.791015625,521.9884643554688
616,616,616,2021-07-16,551.6395874023438,540.613037109375,529.508544921875
617,617,617,2021-07-19,543.8360595703125,547.146728515625,520.6309204101562
618,618,618,2021-07-20,550.4088745117188,546.8733520507812,521.5587158203125
619,619,619,2021-07-21,551.668701171875,544.5489501953125,529.254638671875
620,620,620,2021-07-22,558.7885131835938,542.2244873046875,537.17529296875
621,621,621,2021-07-23,565.4297485351562,546.7755737304688,542.791015625
622,622,622,2021-07-26,562.450927734375,551.6395874023438,540.613037109375
623,623,623,2021-07-27,570.56689453125,543.8360595703125,547.146728515625
624,624,624,2021-07-28,578.0186767578125,550.4088745117188,546.8733520507812
625,625,625,2021-07-29,580.8705444335938,551.668701171875,544.5489501953125
626,626,626,2021-07-30,582.04248046875,558.7885131835938,542.2244873046875
627,627,627,2021-08-02,596.653076171875,565.4297485351562,546.7755737304688
628,628,628,2021-08-03,604.61279296875,562.450927734375,551.6395874023438
629,629,629,2021-08-04,609.6423950195312,570.56689453125,543.8360595703125
630,630,630,2021-08-05,612.7286987304688,578.0186767578125,550.4088745117188
631,631,631,2021-08-06,614.2132568359375,580.8705444335938,551.668701171875
632,632,632,2021-08-09,613.021728515625,582.04248046875,558.7885131835938
633,633,633,2021-08-10,610.4823608398438,596.653076171875,565.4297485351562
634,634,634,2021-08-11,610.345703125,604.61279296875,562.450927734375
635,635,635,2021-08-12,611.5783081054688,609.6423950195312,570.56689453125
636,636,636,2021-08-13,616.332763671875,612.7286987304688,578.0186767578125
637,637,637,2021-08-16,616.5185546875,614.2132568359375,580.8705444335938
638,638,638,2021-08-17,615.8043823242188,613.021728515625,582.04248046875
639,639,639,2021-08-18,596.953125,610.4823608398438,596.653076171875
640,640,640,2021-08-19,596.7476196289062,610.345703125,604.61279296875
641,641,641,2021-08-20,605.4151611328125,611.5783081054688,609.6423950195312
642,642,642,2021-08-23,607.6946411132812,616.332763671875,612.7286987304688
643,643,643,2021-08-24,604.935791015625,616.5185546875,614.2132568359375
644,644,644,2021-08-25,614.2685546875,615.8043823242188,613.021728515625
645,645,645,2021-08-26,610.3553466796875,596.953125,610.4823608398438
646,646,646,2021-08-27,615.912109375,596.7476196289062,610.345703125
647,647,647,2021-08-30,624.5599975585938,605.4151611328125,611.5783081054688
648,648,648,2021-08-31,620.793701171875,607.6946411132812,616.332763671875
649,649,649,2021-09-01,635.1058959960938,604.935791015625,616.5185546875
650,650,650,2021-09-02,635.3112182617188,614.2685546875,615.8043823242188
651,651,651,2021-09-03,636.6123657226562,610.3553466796875,596.953125
652,652,652,2021-09-07,641.5723266601562,615.912109375,596.7476196289062
653,653,653,2021-09-08,644.8593139648438,624.5599975585938,605.4151611328125
654,654,654,2021-09-09,638.6764526367188,620.793701171875,607.6946411132812
655,655,655,2021-09-10,636.729736328125,635.1058959960938,604.935791015625
656,656,656,2021-09-13,629.2753295898438,635.3112182617188,614.2685546875
657,657,657,2021-09-14,639.0775756835938,636.6123657226562,610.3553466796875
658,658,658,2021-09-15,633.2958984375,641.5723266601562,615.912109375
659,659,659,2021-09-16,637.98193359375,644.8593139648438,624.5599975585938
660,660,660,2021-09-17,627.7198486328125,638.6764526367188,620.793701171875
661,661,661,2021-09-20,620.8034057617188,636.729736328125,635.1058959960938
662,662,662,2021-09-21,626.7807006835938,629.2753295898438,635.3112182617188
663,663,663,2021-09-22,631.1339721679688,639.0775756835938,636.6123657226562
664,664,664,2021-09-23,639.3809204101562,633.2958984375,641.5723266601562
665,665,665,2021-09-24,647.0016479492188,637.98193359375,644.8593139648438
666,666,666,2021-09-27,624.8045654296875,627.7198486328125,638.6764526367188
667,667,667,2021-09-28,584.8126831054688,620.8034057617188,636.729736328125
668,668,668,2021-09-29,597.4324951171875,626.7807006835938,629.2753295898438
669,669,669,2021-09-30,595.1235961914062,631.1339721679688,639.0775756835938
670,670,670,2021-10-01,597.4324951171875,639.3809204101562,633.2958984375
671,671,671,2021-10-04,574.540771484375,647.0016479492188,637.98193359375
672,672,672,2021-10-05,589.038818359375,624.8045654296875,627.7198486328125
673,673,673,2021-10-06,586.9061279296875,584.8126831054688,620.8034057617188
674,674,674,2021-10-07,595.2802124023438,597.4324951171875,626.7807006835938
675,675,675,2021-10-08,587.0823364257812,595.1235961914062,631.1339721679688
676,676,676,2021-10-11,584.2355346679688,597.4324951171875,639.3809204101562
677,677,677,2021-10-12,582.3180541992188,574.540771484375,647.0016479492188
678,678,678,2021-10-13,585.3018798828125,589.038818359375,624.8045654296875
679,679,679,2021-10-14,599.3399658203125,586.9061279296875,584.8126831054688
680,680,680,2021-10-15,602.695556640625,595.2802124023438,597.4324951171875
681,681,681,2021-10-18,606.354248046875,587.0823364257812,595.1235961914062
682,682,682,2021-10-19,617.2523193359375,584.2355346679688,597.4324951171875
683,683,683,2021-10-20,609.8172607421875,582.3180541992188,574.540771484375
684,684,684,2021-10-21,622.6033935546875,585.3018798828125,589.038818359375
685,685,685,2021-10-22,634.9884643554688,599.3399658203125,586.9061279296875
686,686,686,2021-10-25,637.8645629882812,602.695556640625,595.2802124023438
687,687,687,2021-10-26,629.1481323242188,606.354248046875,587.0823364257812
688,688,688,2021-10-27,623.1610717773438,617.2523193359375,584.2355346679688
689,689,689,2021-10-28,641.0928955078125,609.8172607421875,582.3180541992188
690,690,690,2021-10-29,650.4354858398438,622.6033935546875,585.3018798828125
691,691,691,2021-11-01,642.8341064453125,634.9884643554688,599.3399658203125
692,692,692,2021-11-02,640.1146240234375,637.8645629882812,602.695556640625
693,693,693,2021-11-03,631.6328735351562,629.1481323242188,606.354248046875
694,694,694,2021-11-04,647.2951049804688,623.1610717773438,617.2523193359375
695,695,695,2021-11-05,639.1460571289062,641.0928955078125,609.8172607421875
696,696,696,2021-11-08,639.60595703125,650.4354858398438,622.6033935546875
697,697,697,2021-11-09,638.6373901367188,642.8341064453125,634.9884643554688
698,698,698,2021-11-10,629.0545043945312,640.1146240234375,637.8645629882812
699,699,699,2021-11-11,628.3589477539062,631.6328735351562,629.1481323242188
700,700,700,2021-11-12,639.4115600585938,647.2951049804688,623.1610717773438
701,701,701,2021-11-15,647.6224975585938,639.1460571289062,641.0928955078125
702,702,702,2021-11-16,661.5361328125,639.60595703125,650.4354858398438
703,703,703,2021-11-17,652.9821166992188,638.6373901367188,642.8341064453125
704,704,704,2021-11-18,652.01220703125,629.0545043945312,640.1146240234375
705,705,705,2021-11-19,643.6345825195312,628.3589477539062,631.6328735351562
706,706,706,2021-11-22,624.0574951171875,639.4115600585938,647.2951049804688
707,707,707,2021-11-23,619.5894165039062,647.6224975585938,639.1460571289062
708,708,708,2021-11-24,629.6817016601562,661.5361328125,639.60595703125
709,709,709,2021-11-26,608.5172729492188,652.9821166992188,638.6373901367188
710,710,710,2021-11-29,632.4742431640625,652.01220703125,629.0545043945312
711,711,711,2021-11-30,616.7576904296875,643.6345825195312,628.3589477539062
712,712,712,2021-12-01,603.9218139648438,624.0574951171875,639.4115600585938
713,713,713,2021-12-02,616.8849487304688,619.5894165039062,647.6224975585938
714,714,714,2021-12-03,591.2819213867188,629.6817016601562,661.5361328125
715,715,715,2021-12-06,595.8870849609375,608.5172729492188,652.9821166992188
716,716,716,2021-12-07,624.2240600585938,632.4742431640625,652.01220703125
717,717,717,2021-12-08,633.0621337890625,616.7576904296875,643.6345825195312
718,718,718,2021-12-09,607.4393920898438,603.9218139648438,624.0574951171875
719,719,719,2021-12-10,615.47412109375,616.8849487304688,619.5894165039062
720,720,720,2021-12-13,609.2227783203125,591.2819213867188,629.6817016601562
721,721,721,2021-12-14,579.1514892578125,595.8870849609375,608.5172729492188
722,722,722,2021-12-15,590.2726440429688,624.2240600585938,632.4742431640625
723,723,723,2021-12-16,583.1199340820312,633.0621337890625,616.7576904296875
724,724,724,2021-12-17,578.3187255859375,607.4393920898438,603.9218139648438
725,725,725,2021-12-20,567.6188354492188,615.47412109375,616.8849487304688
726,726,726,2021-12-21,582.669189453125,609.2227783203125,591.2819213867188
727,727,727,2021-12-22,591.9971313476562,579.1514892578125,595.8870849609375
728,728,728,2021-12-23,598.9442749023438,590.2726440429688,624.2240600585938
729,729,729,2021-12-27,606.2930908203125,583.1199340820312,633.0621337890625
730,730,730,2021-12-28,602.579345703125,578.3187255859375,607.4393920898438
731,731,731,2021-12-29,602.3931884765625,567.6188354492188,615.47412109375
732,732,732,2021-12-30,600.1886596679688,582.669189453125,609.2227783203125
733,733,733,2021-12-31,600.335693359375,591.9971313476562,579.1514892578125
734,734,734,2022-01-03,583.5706176757812,598.9442749023438,590.2726440429688
735,735,735,2022-01-04,579.2103881835938,606.2930908203125,583.1199340820312
736,736,736,2022-01-05,554.7047119140625,602.579345703125,578.3187255859375
737,737,737,2022-01-06,551.6279907226562,602.3931884765625,567.6188354492188
738,738,738,2022-01-07,540.869384765625,600.1886596679688,582.669189453125
739,739,739,2022-01-10,530.933837890625,600.335693359375,591.9971313476562
740,740,740,2022-01-11,542.1627197265625,583.5706176757812,598.9442749023438
741,741,741,2022-01-12,547.806640625,579.2103881835938,606.2930908203125
742,742,742,2022-01-13,522.6541748046875,554.7047119140625,602.579345703125
743,743,743,2022-01-14,516.1187133789062,551.6279907226562,602.3931884765625
744,744,744,2022-01-18,506.2713623046875,540.869384765625,600.1886596679688
745,745,745,2022-01-19,503.0477600097656,530.933837890625,600.335693359375
746,746,746,2022-01-20,505.4482727050781,542.1627197265625,583.5706176757812
747,747,747,2022-01-21,490.7214050292969,547.806640625,579.2103881835938
748,748,748,2022-01-24,496.8453369140625,522.6541748046875,554.7047119140625
749,749,749,2022-01-25,482.9806823730469,516.1187133789062,551.6279907226562
750,750,750,2022-01-26,482.2065734863281,506.2713623046875,540.869384765625
751,751,751,2022-01-27,481.87347412109375,503.0477600097656,530.933837890625
752,752,752,2022-01-28,497.8840026855469,505.4482727050781,542.1627197265625
753,753,753,2022-01-31,525.3096313476562,490.7214050292969,547.806640625
754,754,754,2022-02-01,534.4024047851562,496.8453369140625,522.6541748046875
755,755,755,2022-02-02,538.7431640625,482.9806823730469,516.1187133789062
756,756,756,2022-02-03,529.4151000976562,482.2065734863281,506.2713623046875
757,757,757,2022-02-04,543.5248413085938,481.87347412109375,503.0477600097656
758,758,758,2022-02-07,539.3505859375,497.8840026855469,505.4482727050781
759,759,759,2022-02-08,535.1275634765625,525.3096313476562,490.7214050292969
760,760,760,2022-02-09,550.1483764648438,534.4024047851562,496.8453369140625
761,761,761,2022-02-10,534.1182861328125,538.7431640625,482.9806823730469
762,762,762,2022-02-11,523.4871215820312,529.4151000976562,482.2065734863281
763,763,763,2022-02-14,522.2230224609375,543.5248413085938,481.87347412109375
764,764,764,2022-02-15,535.3626708984375,539.3505859375,497.8840026855469
