,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
243,243,243,243,2020-01-23,110.63338470458984,107.76351928710938,107.72975158691406,0.026631140449621116,0.026952936165764774
244,244,244,244,2020-01-24,109.56983947753906,108.20242309570312,105.80525207519533,0.012637576338068612,0.035580345290120885
245,245,245,245,2020-01-27,107.3921127319336,109.10560607910156,106.15975189208984,-0.01570490654646739,0.011608550489986325
246,246,246,246,2020-01-28,107.3921127319336,109.33349609375,105.33257293701172,-0.017756528705089036,0.01955273414002212
247,247,247,247,2020-01-29,106.3961181640625,110.47301483154295,106.286376953125,-0.03690400478068956,0.0010325049557939892
248,248,248,248,2020-01-30,105.88121795654295,110.21977996826172,107.0544891357422,-0.03936282591897822,-0.01095957010930737
249,249,249,249,2020-01-31,105.52668762207033,110.63338470458984,107.76351928710938,-0.04615873496192202,-0.020756854266048563
250,250,250,250,2020-02-03,105.56890869140624,109.56983947753906,108.20242309570312,-0.03651489137166242,-0.024338774760779502
251,251,251,251,2020-02-04,107.42588806152344,107.3921127319336,109.10560607910156,0.00031450475021532753,-0.015395341063962675
252,252,252,252,2020-02-05,108.1264877319336,107.3921127319336,109.33349609375,0.006838258241860906,-0.011039694191992466
253,253,253,253,2020-02-06,108.59915161132812,106.3961181640625,110.47301483154295,0.020705956996180497,-0.016962180520484815
254,254,254,254,2020-02-07,108.05895233154295,105.88121795654295,110.21977996826172,0.02056771179090333,-0.019604717386851878
255,255,255,255,2020-02-10,108.0167236328125,105.52668762207033,110.63338470458984,0.023596268080164684,-0.023651640766159998
256,256,256,256,2020-02-11,104.66575622558594,105.56890869140624,109.56983947753906,-0.008555099006094191,-0.044757601866875274
257,257,257,257,2020-02-12,104.53070068359376,107.42588806152344,107.3921127319336,-0.026950555682365707,-0.026644527009933472
258,258,258,258,2020-02-13,105.38321685791016,108.1264877319336,107.3921127319336,-0.025370942232254223,-0.01870617704521682
259,259,259,259,2020-02-14,107.3921127319336,108.59915161132812,106.3961181640625,-0.011114625312308779,0.009361192730126477
260,260,260,260,2020-02-18,107.09667205810548,108.05895233154295,105.88121795654295,-0.00890514161644873,0.01147941178823042
261,261,261,261,2020-02-19,106.05847930908205,108.0167236328125,105.52668762207033,-0.018129084625703173,0.005039404713585327
262,262,262,262,2020-02-20,107.74663543701172,104.66575622558594,105.56890869140624,0.02943540774487463,0.020628485911238448
263,263,263,263,2020-02-21,108.88613891601562,104.53070068359376,107.42588806152344,0.04166659367954906,0.013593100144128067
264,264,264,264,2020-02-24,107.9407730102539,105.38321685791016,108.1264877319336,0.024269103075418075,-0.0017175691689913508
265,265,265,265,2020-02-25,104.87677001953124,107.3921127319336,108.59915161132812,-0.02342204328059938,-0.03427634135779567
266,266,266,266,2020-02-26,103.74571990966795,107.09667205810548,108.05895233154295,-0.031289040864121986,-0.03991554914063278
267,267,267,267,2020-02-27,98.6896743774414,106.05847930908205,108.0167236328125,-0.06947869684389896,-0.08634819629483548
268,268,268,268,2020-02-28,98.20010375976562,107.74663543701172,104.66575622558594,-0.08860166852102735,-0.06177428701594534
269,269,269,269,2020-03-02,101.23033142089844,108.88613891601562,104.53070068359376,-0.07031021185370667,-0.03157320520298901
270,270,270,270,2020-03-03,99.00196838378906,107.9407730102539,105.38321685791016,-0.0828121235116196,-0.06055279639759936
271,271,271,271,2020-03-04,103.03669738769533,104.87677001953124,107.3921127319336,-0.017545092507075033,-0.04055619387161158
272,272,272,272,2020-03-05,101.9900131225586,103.74571990966795,107.09667205810548,-0.016923173203078345,-0.04768270420929854
273,273,273,273,2020-03-06,102.4458236694336,98.6896743774414,106.05847930908205,0.03806020554517886,-0.034062864781610025
274,274,274,274,2020-03-09,95.13609313964844,98.20010375976562,107.74663543701172,-0.031201704507491268,-0.11703884994845482
275,275,275,275,2020-03-10,100.25121307373048,101.23033142089844,108.88613891601562,-0.00967218355827515,-0.07930234213691145
276,276,276,276,2020-03-11,95.65943145751952,99.00196838378906,107.9407730102539,-0.03376232797020695,-0.113778521407918
277,277,277,277,2020-03-12,88.09649658203125,103.03669738769533,104.87677001953124,-0.1449988323038801,-0.15999990688476573
278,278,278,278,2020-03-13,90.12580871582033,101.9900131225586,103.74571990966795,-0.11632711913157001,-0.13128166834936972
279,279,279,279,2020-03-16,72.59518432617188,102.4458236694336,98.6896743774414,-0.2913797583353137,-0.26440952628408143
280,280,280,280,2020-03-17,78.5808334350586,95.13609313964844,98.20010375976562,-0.17401660251371365,-0.1997886924101745
281,281,281,281,2020-03-18,61.800540924072266,100.25121307373048,101.23033142089844,-0.38354321080762777,-0.38950569402844126
282,282,282,282,2020-03-19,64.40115356445312,95.65943145751952,99.00196838378906,-0.32676629389071354,-0.34949623107697325
283,283,283,283,2020-03-20,61.01610565185547,88.09649658203125,103.03669738769533,-0.30739464088631285,-0.40782160920520705
284,284,284,284,2020-03-23,56.84661483764648,90.12580871582033,101.9900131225586,-0.3692526519579752,-0.4426256738555817
285,285,285,285,2020-03-24,64.87012481689453,72.59518432617188,102.4458236694336,-0.10641283689794723,-0.36678604853416186
286,286,286,286,2020-03-25,66.94207000732422,78.5808334350586,95.13609313964844,-0.14811198760513244,-0.2963546452442477
287,287,287,287,2020-03-26,67.09556579589844,61.800540924072266,100.25121307373048,0.08567926417232496,-0.33072564671559124
288,288,288,288,2020-03-27,64.84454345703125,64.40115356445312,95.65943145751952,0.006884812896004622,-0.32213120578886734
289,289,289,289,2020-03-30,63.949249267578125,61.01610565185547,88.09649658203125,0.04807162935731313,-0.27409997277211084
290,290,290,290,2020-03-31,63.61670303344727,56.84661483764648,90.12580871582033,0.11909395511300214,-0.2941344556026131
291,291,291,291,2020-04-01,59.18290328979492,64.87012481689453,72.59518432617188,-0.08767088922909627,-0.18475441809080972
292,292,292,292,2020-04-02,56.61640167236328,66.94207000732422,78.5808334350586,-0.15424781955250555,-0.2795138560199586
293,293,293,293,2020-04-03,56.11333465576172,67.09556579589844,61.800540924072266,-0.1636804311859319,-0.09202518591702635
294,294,294,294,2020-04-06,61.95402908325195,64.84454345703125,64.40115356445312,-0.044576061757527485,-0.03799814670636403
295,295,295,295,2020-04-07,64.29885864257812,63.949249267578125,61.01610565185547,0.005466981692578754,0.05380141776752079
296,296,296,296,2020-04-08,68.4427490234375,63.61670303344727,56.84661483764648,0.07586130308345074,0.20398988082068725
297,297,297,297,2020-04-09,73.3284683227539,59.18290328979492,64.87012481689453,0.23901438163136124,0.1303888890261009
298,298,298,298,2020-04-13,71.26505279541016,56.61640167236328,66.94207000732422,0.2587351136834517,0.06457796700360419
299,299,299,299,2020-04-14,72.13475036621094,56.11333465576172,67.09556579589844,0.28551886657130154,0.07510458419326049
300,300,300,300,2020-04-15,66.47311401367188,61.95402908325195,64.84454345703125,0.07294255107036407,0.025114997651572324
301,301,301,301,2020-04-16,62.10750579833984,64.29885864257812,63.949249267578125,-0.0340807424968379,-0.028800079599558992
302,302,302,302,2020-04-17,64.25621795654297,68.4427490234375,63.61670303344727,-0.061168365190312546,0.010052626002316822
303,303,303,303,2020-04-20,61.033164978027344,73.3284683227539,59.18290328979492,-0.16767435112116358,0.0312634491615329
304,304,304,304,2020-04-21,60.03556442260742,71.26505279541016,56.61640167236328,-0.1575735642130328,0.06039173542025322
305,305,305,305,2020-04-22,57.9380111694336,72.13475036621094,56.11333465576172,-0.1968085995266342,0.03251769877633759
306,306,306,306,2020-04-23,59.84796524047852,66.47311401367188,61.95402908325195,-0.09966659259908783,-0.033993977049392
307,307,307,307,2020-04-24,59.05500411987305,62.10750579833984,64.29885864257812,-0.049148675980937306,-0.08155439510760842
308,308,308,308,2020-04-27,62.60205459594727,64.25621795654297,68.4427490234375,-0.02574324187138466,-0.08533693504172579
309,309,309,309,2020-04-28,65.85067749023438,61.033164978027344,73.3284683227539,0.0789327001793434,-0.101976640226633
310,310,310,310,2020-04-29,71.62316131591797,60.03556442260742,71.26505279541016,0.19301220875916414,0.005025022875319918
311,311,311,311,2020-04-30,71.00071716308594,57.9380111694336,72.13475036621094,0.2254600344401163,-0.015721038713903956
312,312,312,312,2020-05-01,66.86531829833984,59.84796524047852,66.47311401367188,0.1172529931412789,0.005900194243755541
313,313,313,313,2020-05-04,66.114990234375,59.05500411987305,62.10750579833984,0.11954932896408255,0.0645249617501511
314,314,314,314,2020-05-05,65.85920715332031,62.60205459594727,64.25621795654297,0.052029483351555994,0.024946833905808985
315,315,315,315,2020-05-06,62.508262634277344,65.85067749023438,61.033164978027344,-0.0507574862301563,0.024168788506724992
316,316,316,316,2020-05-07,63.94072341918945,71.62316131591797,60.03556442260742,-0.10726192136147894,0.06504742703995436
317,317,317,317,2020-05-08,66.60955047607422,71.00071716308594,57.9380111694336,-0.06184679341935906,0.14966926084641763
318,318,318,318,2020-05-11,64.16241455078125,66.86531829833984,59.84796524047852,-0.04042310447844977,0.07209015867066815
319,319,319,319,2020-05-12,61.8602409362793,66.114990234375,59.05500411987305,-0.06435377639795126,0.047502101781451644
320,320,320,320,2020-05-13,58.15970230102539,65.85920715332031,62.60205459594727,-0.1169085566786503,-0.0709617651304606
321,321,321,321,2020-05-14,59.70301818847656,62.508262634277344,65.85067749023438,-0.04487797816768124,-0.09335757103895415
322,322,322,322,2020-05-15,61.4083251953125,63.94072341918945,71.62316131591797,-0.03960540463821127,-0.14261917420189696
323,323,323,323,2020-05-18,67.20639038085938,66.60955047607422,71.00071716308594,0.008960275223588887,-0.05344068248650413
324,324,324,324,2020-05-19,66.31110382080078,64.16241455078125,66.86531829833984,0.0334882857053167,-0.00828851924500329
325,325,325,325,2020-05-20,67.4877700805664,61.8602409362793,66.114990234375,0.0909716654690027,0.020763518852910057
326,326,326,326,2020-05-21,68.18695831298828,58.15970230102539,65.85920715332031,0.17240899824526967,0.03534435442335293
327,327,327,327,2020-05-22,66.92501831054688,59.70301818847656,62.508262634277344,0.12096541081509771,0.07065874958181184
328,328,328,328,2020-05-26,71.17977905273438,61.4083251953125,63.94072341918945,0.15912262427518153,0.11321510371545762
329,329,329,329,2020-05-27,71.4441146850586,67.20639038085938,66.60955047607422,0.06305537732623323,0.07258064608499226
330,330,330,330,2020-05-28,68.58769226074219,66.31110382080078,64.16241455078125,0.03433193400148582,0.06896993732146028
331,331,331,331,2020-05-29,68.13579559326172,67.4877700805664,61.8602409362793,0.00960211771587205,0.10144730382551725
332,332,332,332,2020-06-01,72.36495971679688,68.18695831298828,58.15970230102539,0.061272734657424444,0.24424570370472876
333,333,333,333,2020-06-02,75.32368469238281,66.92501831054688,59.70301818847656,0.1254936732757288,0.26163947783332064
334,334,334,334,2020-06-03,79.80865478515625,71.17977905273438,61.4083251953125,0.12122650347128872,0.29963900711052616
335,335,335,335,2020-06-04,80.8147964477539,71.4441146850586,67.20639038085938,0.1311610033101165,0.20248678719055646
336,336,336,336,2020-06-05,85.23155975341797,68.58769226074219,66.31110382080078,0.24266551248586476,0.285328622846452
337,337,337,337,2020-06-08,87.43142700195312,68.13579559326172,67.4877700805664,0.28319374919869067,0.2955151266307676
338,338,338,338,2020-06-09,83.52625274658203,72.36495971679688,68.18695831298828,0.1542361534293022,0.224959358990382
339,339,339,339,2020-06-10,80.69542694091797,75.32368469238281,66.92501831054688,0.07131544706652382,0.20575875775593144
340,340,340,340,2020-06-11,74.73536682128906,79.80865478515625,71.17977905273438,-0.06356814279760015,0.04995221699017205
341,341,341,341,2020-06-12,77.13984680175781,80.8147964477539,71.4441146850586,-0.04547372272813821,0.07972290148470962
342,342,342,342,2020-06-15,76.78173065185547,85.23155975341797,68.58769226074219,-0.0991396746229749,0.11946805791282378
343,343,343,343,2020-06-16,79.14360046386719,87.43142700195312,68.13579559326172,-0.09479230549331874,0.16155685531753128
344,344,344,344,2020-06-17,76.21046447753906,83.52625274658203,72.36495971679688,-0.08758669314711165,0.05314042563958754
345,345,345,345,2020-06-18,75.16169738769531,80.69542694091797,75.32368469238281,-0.06857550375530252,-0.002150549396900181
346,346,346,346,2020-06-19,73.13380432128906,74.73536682128906,79.80865478515625,-0.021429780412127175,-0.08363567186836807
347,347,347,347,2020-06-22,73.10789489746094,77.13984680175781,80.8147964477539,-0.0522680828581189,-0.09536498127883575
348,348,348,348,2020-06-23,73.28047943115234,76.78173065185547,85.23155975341797,-0.04560005604169737,-0.14021895594590905
349,349,349,349,2020-06-24,71.1662826538086,79.14360046386719,87.43142700195312,-0.10079548773751601,-0.18603315656487207
350,350,350,350,2020-06-25,73.0820083618164,76.21046447753906,83.52625274658203,-0.04105021714760293,-0.12504145752178508
351,351,351,351,2020-06-26,71.42516326904297,75.16169738769531,80.69542694091797,-0.04971327482638854,-0.11487966571714558
352,352,352,352,2020-06-29,73.14240264892578,73.13380432128906,74.73536682128906,0.00011756981216159978,-0.021314730095223333
353,353,353,353,2020-06-30,73.5307388305664,73.10789489746094,77.13984680175781,0.005783834067422333,-0.046786558708970194
354,354,354,354,2020-07-01,75.47235107421875,73.28047943115234,76.78173065185547,0.02991071647021215,-0.017053269918774316
355,355,355,355,2020-07-02,73.81549835205078,71.1662826538086,79.14360046386719,0.037225714192905324,-0.06732195756306203
356,356,356,356,2020-07-06,74.31600189208984,73.0820083618164,76.21046447753906,0.016885052257515243,-0.024858299951807217
357,357,357,357,2020-07-07,71.03685760498047,71.42516326904297,75.16169738769531,-0.005436538697151327,-0.054879545381184
358,358,358,358,2020-07-08,69.25921630859375,73.14240264892578,73.13380432128906,-0.0530907681413042,-0.05297944020078049
359,359,359,359,2020-07-09,68.05972290039062,73.5307388305664,73.10789489746094,-0.07440447379132686,-0.06905098285418743
360,360,360,360,2020-07-10,68.99169921875,75.47235107421875,73.28047943115234,-0.085867894178833,-0.058525547945298184
361,361,361,361,2020-07-13,69.19017028808594,73.81549835205078,71.1662826538086,-0.06266066296680828,-0.02776753670464338
362,362,362,362,2020-07-14,67.30896759033203,74.31600189208984,73.0820083618164,-0.09428701926043248,-0.07899400825033498
363,363,363,363,2020-07-15,69.87187194824219,71.03685760498047,71.42516326904297,-0.016399735236269808,-0.02174711613818614
364,364,364,364,2020-07-16,68.58611297607422,69.25921630859375,73.14240264892578,-0.009718610293255825,-0.06229340994882504
365,365,365,365,2020-07-17,67.68003845214844,68.05972290039062,73.5307388305664,-0.005578695182139937,-0.07956808909399748
366,366,366,366,2020-07-20,64.75468444824219,68.99169921875,75.47235107421875,-0.061413399271028735,-0.14200785418009465
367,367,367,367,2020-07-21,64.2282943725586,69.19017028808594,73.81549835205078,-0.07171359594676041,-0.12988063744781086
368,368,368,368,2020-07-22,64.87548065185547,67.30896759033203,74.31600189208984,-0.03615397807447718,-0.1270321465078602
369,369,369,369,2020-07-23,63.71915435791016,69.87187194824219,71.03685760498047,-0.08805714544029486,-0.10301276680568217
370,370,370,370,2020-07-24,62.98567199707031,68.58611297607422,69.25921630859375,-0.08165561125992926,-0.09058064248909226
371,371,371,371,2020-07-27,63.53793716430664,67.68003845214844,68.05972290039062,-0.06120122539189121,-0.0664384975927963
372,372,372,372,2020-07-28,65.6952896118164,64.75468444824219,68.99169921875,0.014525669788817197,-0.04777980024063133
373,373,373,373,2020-07-29,66.86885070800781,64.2282943725586,69.19017028808594,0.04111204199402474,-0.03354984632084135
374,374,374,374,2020-07-30,66.44603729248047,64.87548065185547,67.30896759033203,0.02420878619848943,-0.012820435801417784
375,375,375,375,2020-07-31,65.84199523925781,63.71915435791016,69.87187194824219,0.03331558465800821,-0.05767523606594538
376,376,376,376,2020-08-03,65.29833221435547,62.98567199707031,68.58611297607422,0.03671724288966427,-0.04793653728219982
377,377,377,377,2020-08-04,66.11811828613281,63.53793716430664,67.68003845214844,0.04060851259860576,-0.023078003525662028
378,378,378,378,2020-08-05,65.73843383789062,65.6952896118164,64.75468444824219,0.0006567324130717367,0.015191941680060772
379,379,379,379,2020-08-06,65.94551849365234,66.86885070800781,64.2282943725586,-0.013808106533598541,0.02673625600475904
380,380,380,380,2020-08-07,68.00794982910156,66.44603729248047,64.87548065185547,0.02350648135337119,0.04828433093322304
381,381,381,381,2020-08-10,69.23331451416016,65.84199523925781,63.71915435791016,0.05150693356996405,0.08653850183379674
382,382,382,382,2020-08-11,70.91605377197266,65.29833221435547,62.98567199707031,0.08603162388858321,0.12590771080875696
383,383,383,383,2020-08-12,72.03785705566406,66.11811828613281,63.53793716430664,0.08953277744404309,0.13377708296347368
384,384,384,384,2020-08-13,70.94192504882812,65.73843383789062,65.6952896118164,0.0791544748962103,0.07986319061858627
385,385,385,385,2020-08-14,70.65715026855469,65.94551849365234,66.86885070800781,0.07144733838669981,0.05665267939311547
386,386,386,386,2020-08-17,71.14904022216797,68.00794982910156,66.44603729248047,0.046187106080387785,0.0707792837816037
387,387,387,387,2020-08-18,69.31098175048828,69.23331451416016,65.84199523925781,0.0011218188363961712,0.05268653385464406
388,388,388,388,2020-08-19,67.42977905273438,70.91605377197266,65.29833221435547,-0.04916058542186008,0.0326416734715671
389,389,389,389,2020-08-20,69.47493743896484,72.03785705566406,66.11811828613281,-0.03557739945982619,0.05077003459634244
390,390,390,390,2020-08-21,69.31098175048828,70.94192504882812,65.73843383789062,-0.02298983707049529,0.0543448893444507
391,391,391,391,2020-08-24,70.70030212402344,70.65715026855469,65.94551849365234,0.0006107217076365412,0.07210169453484205
392,392,392,392,2020-08-25,70.5536117553711,71.14904022216797,68.00794982910156,-0.008368749106630324,0.03743182867100936
393,393,393,393,2020-08-26,68.83636474609375,69.31098175048828,69.23331451416016,-0.006847645097613819,-0.00573350807847306
394,394,394,394,2020-08-27,70.25157928466797,67.42977905273438,70.91605377197266,0.04184798276925639,-0.009369873984264143
395,395,395,395,2020-08-28,69.42314910888672,69.47493743896484,72.03785705566406,-0.0007454246378216789,-0.0362963038275409
396,396,396,396,2020-08-31,68.3790054321289,69.31098175048828,70.94192504882812,-0.01344630092983512,-0.036127009732752624
397,397,397,397,2020-09-01,68.62925720214844,70.70030212402344,70.65715026855469,-0.02929329662894431,-0.02870046497344725
398,398,398,398,2020-09-02,70.15665435791016,70.5536117553711,71.14904022216797,-0.005626322842795073,-0.013947986665161172
399,399,399,399,2020-09-03,71.062744140625,68.83636474609375,69.31098175048828,0.032343070450384204,0.025273951484958923
400,400,400,400,2020-09-04,70.8124771118164,70.25157928466797,67.42977905273438,0.00798413121611996,0.050166233770935875
401,401,401,401,2020-09-08,69.26783752441406,69.42314910888672,69.47493743896484,-0.0022371728517970313,-0.002980929845855851
402,402,402,402,2020-09-09,68.50845336914062,68.3790054321289,69.31098175048828,0.0018930947619617555,-0.011578661289731396
403,403,403,403,2020-09-10,67.3348617553711,68.62925720214844,70.70030212402344,-0.018860694396920064,-0.04760149911026745
404,404,404,404,2020-09-11,66.57548522949219,70.15665435791016,70.5536117553711,-0.05104532365737291,-0.05638444902965667
405,405,405,405,2020-09-14,69.48357391357422,71.062744140625,68.83636474609375,-0.02222219597832842,0.00940214042196641
406,406,406,406,2020-09-15,70.03584289550781,70.8124771118164,70.25157928466797,-0.010967477032080786,-0.0030709115916948138
407,407,407,407,2020-09-16,72.12415313720703,69.26783752441406,69.42314910888672,0.041235813255845244,0.03890638876211061
408,408,408,408,2020-09-17,72.1845703125,68.50845336914062,68.3790054321289,0.05365931885152242,0.055653995788932376
409,409,409,409,2020-09-18,70.5363540649414,67.3348617553711,68.62925720214844,0.04754583622969921,0.027788394345804823
410,410,410,410,2020-09-21,64.06672668457031,66.57548522949219,70.15665435791016,-0.037682917913011704,-0.0868047048291607
411,411,411,411,2020-09-22,64.53882598876953,69.48357391357422,71.062744140625,-0.07116427158676542,-0.0918050411752378
412,412,412,412,2020-09-23,62.47555923461914,70.03584289550781,70.8124771118164,-0.10794877805880732,-0.11773232934688693
413,413,413,413,2020-09-24,63.24491882324219,72.12415313720703,69.26783752441406,-0.12311041347096618,-0.08695115823485966
414,414,414,414,2020-09-25,63.93558120727539,72.1845703125,68.50845336914062,-0.11427634838738043,-0.06674902055116405
415,415,415,415,2020-09-28,65.51802062988281,70.5363540649414,67.3348617553711,-0.0711453476945848,-0.02698217651487722
416,416,416,416,2020-09-29,63.81319808959961,64.06672668457031,66.57548522949219,-0.003957258441170897,-0.04149105530918329
417,417,417,417,2020-09-30,64.20661926269531,64.53882598876953,69.48357391357422,-0.0051473933866108545,-0.07594535447244755
418,418,418,418,2020-10-01,66.48846435546875,62.47555923461914,70.03584289550781,0.06423159984498339,-0.05065090092985225
419,419,419,419,2020-10-02,68.5692367553711,63.24491882324219,72.12415313720703,0.084185702680865,-0.04928884745548634
420,420,420,420,2020-10-05,68.67415618896484,63.93558120727539,72.1845703125,0.07411483390332019,-0.04863108706386898
421,421,421,421,2020-10-06,68.54300689697266,65.51802062988281,70.5363540649414,0.046170293882629165,-0.028259855423396485
422,422,422,422,2020-10-07,67.8873062133789,63.81319808959961,64.06672668457031,0.06384428685205323,0.05963438006781652
423,423,423,423,2020-10-08,69.69705200195312,64.20661926269531,64.53882598876953,0.08551194257393036,0.07992438557963832
424,424,424,424,2020-10-09,68.52552032470703,66.48846435546875,62.47555923461914,0.030637735267091237,0.09683724586390685
425,425,425,425,2020-10-12,68.91018676757812,68.5692367553711,63.24491882324219,0.004972346614027678,0.08957664978856728
426,426,426,426,2020-10-13,67.25782012939453,68.67415618896484,63.93558120727539,-0.02062400381991003,0.05196228546587589
427,427,427,427,2020-10-14,66.13001251220703,68.54300689697266,65.51802062988281,-0.03520409293383653,0.009340817632165876
428,428,428,428,2020-10-15,66.60212707519531,67.8873062133789,63.81319808959961,-0.01893106693825941,0.04370457944577222
429,429,429,429,2020-10-16,65.01968383789062,69.69705200195312,64.20661926269531,-0.06710998571261562,0.012663251616920279
430,430,430,430,2020-10-19,64.18037414550781,68.52552032470703,66.48846435546875,-0.06340916725053403,-0.0347141452631714
431,431,431,431,2020-10-20,64.83609771728516,68.91018676757812,68.5692367553711,-0.05912172410784711,-0.05444335119850252
432,432,432,432,2020-10-21,64.49512481689453,67.25782012939453,68.67415618896484,-0.041076194666805566,-0.06085304289100002
433,433,433,433,2020-10-22,65.82402038574219,66.13001251220703,68.54300689697266,-0.004627129420372689,-0.03966832846007751
434,434,434,434,2020-10-23,67.0742416381836,66.60212707519531,67.8873062133789,0.007088580856513094,-0.011976680480438318
435,435,435,435,2020-10-26,64.08421325683594,65.01968383789062,69.69705200195312,-0.014387498151898659,-0.08053193906910006
436,436,436,436,2020-10-27,61.3827018737793,64.18037414550781,68.52552032470703,-0.043590775357365774,-0.10423588784268412
437,437,437,437,2020-10-28,59.371883392333984,64.83609771728516,68.91018676757812,-0.08427734730084513,-0.13841644933303043
438,438,438,438,2020-10-29,60.59585189819336,64.49512481689453,67.25782012939453,-0.060458413403670974,-0.09905120651226118
439,439,439,439,2020-10-30,60.13249588012695,65.82402038574219,66.13001251220703,-0.08646576845749832,-0.09069280957678616
440,440,440,440,2020-11-02,62.4668197631836,67.0742416381836,66.60212707519531,-0.0686913748477942,-0.06208971835603472
441,441,441,441,2020-11-03,66.0426025390625,64.08421325683594,65.01968383789062,0.030559621203084086,0.015732446557603197
442,442,442,442,2020-11-04,62.85147857666016,61.3827018737793,64.18037414550781,0.023928185922820644,-0.020705637611815986
443,443,443,443,2020-11-05,63.03507614135742,59.371883392333984,64.83609771728516,0.061699116479374316,-0.02777806868915844
444,444,444,444,2020-11-06,60.263633728027344,60.59585189819336,64.49512481689453,-0.005482523304139231,-0.06560947204739331
445,445,445,445,2020-11-09,80.09214782714844,60.13249588012695,65.82402038574219,0.33192788117111727,0.21676171339568917
446,446,446,446,2020-11-10,82.25160217285156,62.4668197631836,67.0742416381836,0.31672466254362797,0.22627703517750852
447,447,447,447,2020-11-11,78.96434020996094,66.0426025390625,64.08421325683594,0.19565760848469838,0.2321964520885762
448,448,448,448,2020-11-12,74.6017074584961,62.85147857666016,61.3827018737793,0.18695230642035154,0.21535392188989855
449,449,449,449,2020-11-13,77.34693145751953,63.03507614135742,59.371883392333984,0.22704589559101174,0.30275354322861947
450,450,450,450,2020-11-16,81.08008575439453,60.263633728027344,60.59585189819336,0.3454231140510515,0.3380468004743391
451,451,451,451,2020-11-17,79.82986450195312,80.09214782714844,60.13249588012695,-0.0032747695287353995,0.3275661243313852
452,452,452,452,2020-11-18,79.25285339355469,82.25160217285156,62.4668197631836,-0.03645824154276056,0.2687191967513025
453,453,453,453,2020-11-19,79.37525177001953,78.96434020996094,66.0426025390625,0.005203761077038127,0.2018795250091956
454,454,454,454,2020-11-20,78.49224090576172,74.6017074584961,62.85147857666016,0.052150729250132644,0.24885273478529957
455,455,455,455,2020-11-23,81.36858367919922,77.34693145751953,63.03507614135742,0.051994980872492214,0.2908461234619364
456,456,456,456,2020-11-24,81.8406982421875,81.08008575439453,60.263633728027344,0.009381002507779623,0.3580445316579892
457,457,457,457,2020-11-25,79.59381866455078,79.82986450195312,80.09214782714844,-0.002956861305915992,-0.006221947795346017
458,458,458,458,2020-11-27,77.25951385498047,79.25285339355469,82.25160217285156,-0.025151643798560386,-0.06069290063651567
459,459,459,459,2020-11-30,76.25408935546875,79.37525177001953,78.96434020996094,-0.03932160648250893,-0.03432246565077113
460,460,460,460,2020-12-01,76.5863265991211,78.49224090576172,74.6017074584961,-0.024281563179332277,0.02660286484366492
461,461,461,461,2020-12-02,78.64960479736328,81.36858367919922,77.34693145751953,-0.03341558570757086,0.016841952425213025
462,462,462,462,2020-12-03,80.26701354980469,81.8406982421875,81.08008575439453,-0.019228632284219782,-0.010028013624119425
463,463,463,463,2020-12-04,81.39481353759766,79.59381866455078,79.82986450195312,0.02262732085562069,0.019603553700210163
464,464,464,464,2020-12-07,78.94685363769531,77.25951385498047,79.25285339355469,0.021839896454461938,-0.0038610566403185498
465,465,465,465,2020-12-08,78.38732147216797,76.25408935546875,79.37525177001953,0.027975314304192533,-0.012446326478610437
466,466,466,466,2020-12-09,79.30531311035156,76.5863265991211,78.49224090576172,0.035502244747454226,0.01035863156927852
467,467,467,467,2020-12-10,79.93476867675781,78.64960479736328,81.36858367919922,0.016340373008938647,-0.017621235833406024
468,468,468,468,2020-12-11,78.81570434570312,80.26701354980469,81.8406982421875,-0.018081016595952515,-0.03696197566072379
469,469,469,469,2020-12-14,77.69664001464844,81.39481353759766,79.59381866455078,-0.045435002086969156,-0.023835753601646248
470,470,470,470,2020-12-15,81.57842254638672,78.94685363769531,77.25951385498047,0.033333423530319095,0.05590131850315583
471,471,471,471,2020-12-16,79.31404876708984,78.38732147216797,76.25408935546875,0.011822413083101946,0.0401284631091281
472,472,472,472,2020-12-17,79.32279968261719,79.30531311035156,76.5863265991211,0.00022049685676539532,0.0357305697375947
473,473,473,473,2020-12-18,77.20704650878906,79.93476867675781,78.64960479736328,-0.034124351807399145,-0.018341583435681597
474,474,474,474,2020-12-21,75.09129333496094,78.81570434570312,80.26701354980469,-0.04725468155947821,-0.0644812854739174
475,475,475,475,2020-12-22,75.20497131347656,77.69664001464844,81.39481353759766,-0.032069195021845354,-0.07604713316606959
476,476,476,476,2020-12-23,75.28366088867188,81.57842254638672,78.94685363769531,-0.07716209092098525,-0.04640074404782035
477,477,477,477,2020-12-24,75.6945571899414,79.31404876708984,78.38732147216797,-0.04563493647609995,-0.03435203846303958
478,478,478,478,2020-12-28,75.86065673828125,79.32279968261719,79.30531311035156,-0.04364625250480958,-0.043435379509531136
479,479,479,479,2020-12-29,74.79407501220703,77.20704650878906,79.93476867675781,-0.03125325479595109,-0.06431110954156694
480,480,480,480,2020-12-30,75.08255767822266,75.09129333496094,78.81570434570312,-0.00011633381648279428,-0.04736551805850853
481,481,481,481,2020-12-31,75.34813690185547,75.20497131347656,77.69664001464844,0.0019036718700702338,-0.03022657237623394
