,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
246,246,246,246,2020-01-28,59.119998931884766,61.34000015258789,59.290000915527344,-0.03619173810206555,-0.0028672960198597996
247,247,247,247,2020-01-29,60.77000045776367,59.5,58.45000076293945,0.021344545508633184,0.03969203874322669
248,248,248,248,2020-01-30,60.84999847412109,60.27000045776367,59.34000015258789,0.009623328554043464,0.025446550685041425
249,249,249,249,2020-01-31,59.77999877929688,60.63999938964844,58.970001220703125,-0.014182068255402469,0.013735756178166358
250,250,250,250,2020-02-03,60.900001525878906,59.20000076293945,58.81999969482422,0.028716228733626892,0.035362153040570554
251,251,251,251,2020-02-04,62.70000076293945,57.95000076293945,60.54999923706055,0.08196721203561652,0.035507870404116515
252,252,252,252,2020-02-05,63.540000915527344,59.119998931884766,61.34000015258789,0.07476322840829375,0.035865679124010175
253,253,253,253,2020-02-06,63.61000061035156,60.77000045776367,59.5,0.0467335878096915,0.06907564051011028
254,254,254,254,2020-02-07,62.29999923706055,60.84999847412109,60.27000045776367,0.023829101056693336,0.03368174487935294
255,255,255,255,2020-02-10,64.16000366210938,59.77999877929688,60.63999938964844,0.07326873489882679,0.058047564444102306
256,256,256,256,2020-02-11,65.5,60.900001525878906,59.20000076293945,0.07553363479254371,0.10641890465995552
257,257,257,257,2020-02-12,66.41000366210938,62.70000076293945,57.95000076293945,0.05917069942625619,0.14598796872804032
258,258,258,258,2020-02-13,68.01000213623047,63.540000915527344,59.119998931884766,0.07034940441133641,0.1503721814100223
259,259,259,259,2020-02-14,68.93000030517578,63.61000061035156,60.77000045776367,0.08363464304005164,0.13427677778418756
260,260,260,260,2020-02-18,68.81999969482422,62.29999923706055,60.84999847412109,0.10465490429549007,0.13097783764271909
261,261,261,261,2020-02-19,69.44999694824219,64.16000366210938,59.77999877929688,0.08245001533964835,0.16175975855480007
262,262,262,262,2020-02-20,69.47000122070312,65.5,60.900001525878906,0.0606107056595897,0.14072248735794335
263,263,263,263,2020-02-21,68.12000274658203,66.41000366210938,62.70000076293945,0.02574911896064691,0.08644341176541448
264,264,264,264,2020-02-24,62.9900016784668,68.01000213623047,63.540000915527344,-0.07381267901900868,-0.008655952614664564
265,265,265,265,2020-02-25,55.619998931884766,68.93000030517578,63.61000061035156,-0.19309446270656117,-0.12560920612798332
266,266,266,266,2020-02-26,51.400001525878906,68.81999969482422,62.29999923706055,-0.25312406634979145,-0.1749598369930241
267,267,267,267,2020-02-27,49.880001068115234,69.44999694824219,64.16000366210938,-0.28178541022415815,-0.22256860627998065
268,268,268,268,2020-02-28,50.18000030517578,69.47000122070312,65.5,-0.2776738243352532,-0.23389312511182014
269,269,269,269,2020-03-02,45.43000030517578,68.12000274658203,66.41000366210938,-0.3330886894678632,-0.3159163107967702
270,270,270,270,2020-03-03,41.650001525878906,62.9900016784668,68.01000213623047,-0.3387839273527594,-0.3875900570852797
271,271,271,271,2020-03-04,41.119998931884766,55.619998931884766,68.93000030517578,-0.2606975958010621,-0.40345279631752495
272,272,272,272,2020-03-05,34.7400016784668,51.400001525878906,68.81999969482422,-0.3241245010279644,-0.49520485567396033
273,273,273,273,2020-03-06,33.650001525878906,49.880001068115234,69.44999694824219,-0.3253808980491587,-0.5154787184374297
274,274,274,274,2020-03-09,26.440000534057617,50.18000030517578,69.47000122070312,-0.47309684389678086,-0.6194040583062767
275,275,275,275,2020-03-10,29.049999237060547,45.43000030517578,68.12000274658203,-0.36055472062695726,-0.5735467107197356
276,276,276,276,2020-03-11,24.770000457763672,41.650001525878906,62.9900016784668,-0.40528212364234795,-0.6067629814616862
277,277,277,277,2020-03-12,15.479999542236328,41.119998931884766,55.619998931884766,-0.6235408573847745,-0.7216828507818929
278,278,278,278,2020-03-13,18.21999931335449,34.7400016784668,51.400001525878906,-0.47553257245096936,-0.645525315710719
279,279,279,279,2020-03-16,13.779999732971191,33.650001525878906,49.880001068115234,-0.590490368258274,-0.7237369799941771
280,280,280,280,2020-03-17,10.09000015258789,26.440000534057617,50.18000030517578,-0.6183812424817895,-0.7989238722354658
281,281,281,281,2020-03-18,7.099999904632568,29.049999237060547,45.43000030517578,-0.7555938006506127,-0.8437156095765275
282,282,282,282,2020-03-19,7.769999980926514,24.770000457763672,41.650001525878906,-0.6863140961916632,-0.8134453854437752
283,283,283,283,2020-03-20,8.819999694824219,15.479999542236328,41.119998931884766,-0.43023256100497065,-0.7855058384258584
284,284,284,284,2020-03-23,10.4399995803833,18.21999931335449,34.7400016784668,-0.4270032945209157,-0.699481891883315
285,285,285,285,2020-03-24,15.050000190734863,13.779999732971191,33.650001525878906,0.09216258943205657,-0.5527489001995886
286,286,286,286,2020-03-25,16.690000534057617,10.09000015258789,26.440000534057617,0.6541130110664026,-0.36875944792213344
287,287,287,287,2020-03-26,16.790000915527344,7.099999904632568,29.049999237060547,1.3647888931058008,-0.4220309343723667
288,288,288,288,2020-03-27,15.140000343322754,7.769999980926514,24.770000457763672,0.9485199974887804,-0.38877674349911373
289,289,289,289,2020-03-30,12.050000190734863,8.819999694824219,15.479999542236328,0.36621322082426877,-0.22157619204980594
290,290,290,290,2020-03-31,14.399999618530272,10.4399995803833,18.21999931335449,0.3793103637271966,-0.20965970575115878
291,291,291,291,2020-04-01,11.6899995803833,15.050000190734863,13.779999732971191,-0.22325585167899586,-0.1516690996435348
292,292,292,292,2020-04-02,10.670000076293944,16.690000534057617,10.09000015258789,-0.3606950428479172,0.05748264766450917
293,293,293,293,2020-04-03,10.15999984741211,16.790000915527344,7.099999904632568,-0.394877945598194,0.4309859132227549
294,294,294,294,2020-04-06,14.029999732971191,15.140000343322754,7.769999980926514,-0.07331575859845407,0.8056627757286325
295,295,295,295,2020-04-07,15.109999656677246,12.050000190734863,8.819999694824219,0.2539418603740098,0.7131519477879513
296,296,296,296,2020-04-08,18.14999961853028,14.399999618530272,10.4399995803833,0.26041667356535325,0.7385057804632507
297,297,297,297,2020-04-09,18.11000061035156,11.6899995803833,15.050000190734863,0.5491874474265597,0.20332228444093348
298,298,298,298,2020-04-13,17.09000015258789,10.670000076293944,16.690000534057617,0.6016869756690604,0.02396642335115784
299,299,299,299,2020-04-14,17.4950008392334,10.15999984741211,16.790000915527344,0.7219489273604285,0.04198927249932871
300,300,300,300,2020-04-15,15.989999771118164,14.029999732971191,15.140000343322754,0.13970064686037564,0.05614262936065839
301,301,301,301,2020-04-16,15.260000228881836,15.109999656677246,12.050000190734863,0.00992723862427769,0.26639004044291315
302,302,302,302,2020-04-17,16.700000762939453,18.14999961853028,14.399999618530272,-0.07988974578877939,0.15972230592627823
303,303,303,303,2020-04-20,16.06999969482422,18.11000061035156,11.6899995803833,-0.11264499430007135,0.37467923624145283
304,304,304,304,2020-04-21,15.270000457763672,17.09000015258789,10.670000076293944,-0.1064950075233686,0.4311153091451023
305,305,305,305,2020-04-22,15.010000228881836,17.4950008392334,10.15999984741211,-0.14204061109724708,0.47736224943990413
306,306,306,306,2020-04-23,15.579999923706056,15.989999771118164,14.029999732971191,-0.025641016465345223,0.11047756380866414
307,307,307,307,2020-04-24,17.81999969482422,15.260000228881836,15.109999656677246,0.16775880914452412,0.17935142949850436
308,308,308,308,2020-04-27,20.31999969482422,16.700000762939453,18.14999961853028,0.21676639320390012,0.11955923536651047
309,309,309,309,2020-04-28,21.1299991607666,16.06999969482422,18.11000061035156,0.3148724058515131,0.16675861118904822
310,310,310,310,2020-04-29,22.40999984741211,15.270000457763672,17.09000015258789,0.46758344306520794,0.31129313325480723
311,311,311,311,2020-04-30,21.440000534057617,15.010000228881836,17.4950008392334,0.4283810930797556,0.22549296973895316
312,312,312,312,2020-05-01,18.84000015258789,15.579999923706056,15.989999771118164,0.20924263445736724,0.1782364241566483
313,313,313,313,2020-05-04,18.93000030517578,17.81999969482422,15.260000228881836,0.06228959760722996,0.24049803546843473
314,314,314,314,2020-05-05,18.3700008392334,20.31999969482422,16.700000762939453,-0.09596451205102685,0.10000000000000009
315,315,315,315,2020-05-06,18.09000015258789,21.1299991607666,16.06999969482422,-0.1438712318466755,0.12570009310045394
316,316,316,316,2020-05-07,19.3700008392334,22.40999984741211,15.270000457763672,-0.13565368268084876,0.2685003443719727
317,317,317,317,2020-05-08,21.09000015258789,21.440000534057617,15.010000228881836,-0.016324644251465736,0.4050632798797087
318,318,318,318,2020-05-11,20.6200008392334,18.84000015258789,15.579999923706056,0.09447986582956602,0.32349171631629026
319,319,319,319,2020-05-12,23.18000030517578,18.93000030517578,17.81999969482422,0.22451135401397626,0.3007856735209913
320,320,320,320,2020-05-13,20.280000686645508,18.3700008392334,20.31999969482422,0.10397385738452769,-0.001968455156468263
321,321,321,321,2020-05-14,22.1299991607666,18.09000015258789,21.1299991607666,0.22332774870655614,0.0473260785479237
322,322,322,322,2020-05-15,23.209999084472656,19.3700008392334,22.40999984741211,0.1982446091309118,0.03569831514982935
323,323,323,323,2020-05-18,27.799999237060547,21.09000015258789,21.440000534057617,0.31816021981627585,0.2966417231613414
324,324,324,324,2020-05-19,28.76000022888184,20.6200008392334,18.84000015258789,0.39476232096754194,0.5265392779166895
325,325,325,325,2020-05-20,31.25,23.18000030517578,18.93000030517578,0.348144934796325,0.6508187795145319
326,326,326,326,2020-05-21,32.68000030517578,20.280000686645508,18.3700008392334,0.611439802696641,0.7789874149259732
327,327,327,327,2020-05-22,33.540000915527344,22.1299991607666,18.09000015258789,0.5155897960895128,0.8540630532128122
328,328,328,328,2020-05-26,35.15999984741211,23.209999084472656,19.3700008392334,0.5148643358169682,0.8151780239573612
329,329,329,329,2020-05-27,36.41999816894531,27.799999237060547,21.09000015258789,0.31007191253420374,0.7268846802012148
330,330,330,330,2020-05-28,34.7599983215332,28.76000022888184,20.6200008392334,0.20862301964191032,0.6857418480505502
331,331,331,331,2020-05-29,35.459999084472656,31.25,23.18000030517578,0.13471997070312502,0.5297669809156524
332,332,332,332,2020-06-01,36.09000015258789,32.68000030517578,20.280000686645508,0.10434515959511925,0.7795857460869493
333,333,333,333,2020-06-02,35.4900016784668,33.540000915527344,22.1299991607666,0.05813955604386112,0.603705513978763
334,334,334,334,2020-06-03,38.880001068115234,35.15999984741211,23.209999084472656,0.10580208295925031,0.6751401379470847
335,335,335,335,2020-06-04,42.93999862670898,36.41999816894531,27.799999237060547,0.17902253667116197,0.5446043095377173
336,336,336,336,2020-06-05,43.77000045776367,34.7599983215332,28.76000022888184,0.25920605786246353,0.5219054280051167
337,337,337,337,2020-06-08,44.810001373291016,35.459999084472656,31.25,0.2636774543209892,0.4339200439453126
338,338,338,338,2020-06-09,42.52999877929688,36.09000015258789,32.68000030517578,0.1784427431277582,0.3014075392331341
339,339,339,339,2020-06-10,39.86000061035156,35.4900016784668,33.540000915527344,0.123133241059727,0.1884317090730423
340,340,340,340,2020-06-11,33.255001068115234,38.880001068115234,35.15999984741211,-0.14467592195137458,-0.054180852888629616
341,341,341,341,2020-06-12,36.77999877929688,42.93999862670898,36.41999816894531,-0.1434559861299235,0.009884696003596538
342,342,342,342,2020-06-15,38.43999862670898,43.77000045776367,34.7599983215332,-0.12177294437540476,0.10586882862120506
343,343,343,343,2020-06-16,40.790000915527344,44.810001373291016,35.459999084472656,-0.08971212529709471,0.15031026420383098
344,344,344,344,2020-06-17,43.130001068115234,42.52999877929688,36.09000015258789,0.014107742911820376,0.19506791038410487
345,345,345,345,2020-06-18,40.77000045776367,39.86000061035156,35.4900016784668,0.022829900488656296,0.1487742611886227
346,346,346,346,2020-06-19,42.0099983215332,33.255001068115234,38.880001068115234,0.26326859035383476,0.08050404237218034
347,347,347,347,2020-06-22,41.25,36.77999877929688,42.93999862670898,0.12153347931102276,-0.03935721194126418
348,348,348,348,2020-06-23,43.994998931884766,38.43999862670898,43.77000045776367,0.14451093922037894,0.005140472281653485
349,349,349,349,2020-06-24,41.15999984741211,40.790000915527344,44.810001373291016,0.009070824309393988,-0.08145506391469315
350,350,350,350,2020-06-25,38.59999847412109,43.130001068115234,42.52999877929688,-0.10503135826126953,-0.09240537074947852
351,351,351,351,2020-06-26,36.150001525878906,40.77000045776367,39.86000061035156,-0.11331858915898041,-0.09307574078433845
352,352,352,352,2020-06-29,39.59000015258789,42.0099983215332,33.255001068115234,-0.05760529077919263,0.19049763587428137
353,353,353,353,2020-06-30,40.060001373291016,41.25,36.77999877929688,-0.028848451556581445,0.08917897506403438
354,354,354,354,2020-07-01,40.86000061035156,43.994998931884766,38.43999862670898,-0.0712580610897835,0.06295530879548772
355,355,355,355,2020-07-02,41.20000076293945,41.15999984741211,40.790000915527344,0.0009718395450835082,0.01005147924024774
356,356,356,356,2020-07-06,39.52999877929688,38.59999847412109,43.130001068115234,0.024093273107233415,-0.08346863435344842
357,357,357,357,2020-07-07,38.02999877929688,36.150001525878906,40.77000045776367,0.05200545433095294,-0.06720631954138279
358,358,358,358,2020-07-08,39.75,39.59000015258789,42.0099983215332,0.004041420732392886,-0.053796677263250214
359,359,359,359,2020-07-09,40.95000076293945,40.060001373291016,41.25,0.02221665898997749,-0.007272708777225412
360,360,360,360,2020-07-10,40.150001525878906,40.86000061035156,43.994998931884766,-0.017376384578241644,-0.08739623819422915
361,361,361,361,2020-07-13,39.0,41.20000076293945,41.15999984741211,-0.05339807578155231,-0.05247813059814477
362,362,362,362,2020-07-14,40.11000061035156,39.52999877929688,38.59999847412109,0.014672447482048545,0.03911922787361877
363,363,363,363,2020-07-15,42.02999877929688,38.02999877929688,36.150001525878906,0.10518012433325552,0.16265551881674556
364,364,364,364,2020-07-16,40.77000045776367,39.75,39.59000015258789,0.025660388874557682,0.029805514034549674
365,365,365,365,2020-07-17,38.0,40.95000076293945,40.060001373291016,-0.07203908932791181,-0.051422898219481095
366,366,366,366,2020-07-20,38.2400016784668,40.150001525878906,40.86000061035156,-0.04757160086733769,-0.06412136301390581
367,367,367,367,2020-07-21,38.400001525878906,39.0,41.20000076293945,-0.01538457625951517,-0.06796114527209485
368,368,368,368,2020-07-22,38.2400016784668,40.11000061035156,39.52999877929688,-0.0466217627381974,-0.03263337062144556
369,369,369,369,2020-07-23,36.58000183105469,42.02999877929688,38.02999877929688,-0.12966921500189887,-0.038127714824738757
370,370,370,370,2020-07-24,33.75,40.77000045776367,39.75,-0.17218543975823974,-0.15094339622641506
371,371,371,371,2020-07-27,29.739999771118164,38.0,40.95000076293945,-0.2173684270758378,-0.2737484928685656
372,372,372,372,2020-07-28,30.270000457763672,38.2400016784668,40.150001525878906,-0.20842052486600926,-0.24607722771186014
373,373,373,373,2020-07-29,33.52000045776367,38.400001525878906,39.0,-0.12708335609899535,-0.1405128087752905
374,374,374,374,2020-07-30,33.369998931884766,38.2400016784668,40.11000061035156,-0.12735362272027206,-0.16803793507615505
375,375,375,375,2020-07-31,31.049999237060547,36.58000183105469,42.02999877929688,-0.1511755690864791,-0.2612419667174689
376,376,376,376,2020-08-03,32.220001220703125,33.75,40.77000045776367,-0.04533329716435186,-0.2097130032146567
377,377,377,377,2020-08-04,33.93000030517578,29.739999771118164,38.0,0.14088771238413766,-0.10710525512695312
378,378,378,378,2020-08-05,35.540000915527344,30.270000457763672,38.2400016784668,0.17409978123776404,-0.07060671141287744
379,379,379,379,2020-08-06,37.75,33.52000045776367,38.400001525878906,0.12619330204264978,-0.016927122397139782
380,380,380,380,2020-08-07,37.06999969482422,33.369998931884766,38.2400016784668,0.11087806057446814,-0.030596284840160304
381,381,381,381,2020-08-10,38.27000045776367,31.049999237060547,36.58000183105469,0.23252822538190276,0.04620006949464539
382,382,382,382,2020-08-11,37.880001068115234,32.220001220703125,33.75,0.17566727600789944,0.12237040201822924
383,383,383,383,2020-08-12,37.15999984741211,33.93000030517578,29.739999771118164,0.09519597740008323,0.24949563326829072
384,384,384,384,2020-08-13,39.459999084472656,35.540000915527344,30.270000457763672,0.11029820112448774,0.30360087504894384
385,385,385,385,2020-08-14,41.31999969482422,37.75,33.52000045776367,0.09456952833971433,0.23269687143616857
386,386,386,386,2020-08-17,41.560001373291016,37.06999969482422,33.369998931884766,0.1211222475163305,0.24543010798783005
387,387,387,387,2020-08-18,42.720001220703125,38.27000045776367,31.049999237060547,0.11627908831228395,0.37584548374846793
388,388,388,388,2020-08-19,44.04499816894531,37.880001068115234,32.220001220703125,0.1627507108498829,0.3670079609011305
389,389,389,389,2020-08-20,46.0,37.15999984741211,33.93000030517578,0.23789020960406493,0.35573237802131774
390,390,390,390,2020-08-21,44.70000076293945,39.459999084472656,35.540000915527344,0.1327927470867254,0.2577377493372581
391,391,391,391,2020-08-24,44.720001220703125,41.31999969482422,37.75,0.08228464547410907,0.18463579392591067
392,392,392,392,2020-08-25,43.86000061035156,41.560001373291016,37.06999969482422,0.05534165450097084,0.18316700759173132
393,393,393,393,2020-08-26,45.9900016784668,42.720001220703125,38.27000045776367,0.07654495234843184,0.20172461793469876
394,394,394,394,2020-08-27,47.2599983215332,44.04499816894531,37.880001068115234,0.07299353584386536,0.24762399653978373
395,395,395,395,2020-08-28,49.04999923706055,46.0,37.15999984741211,0.06630433124044677,0.3199676921009589
396,396,396,396,2020-08-31,45.79999923706055,44.70000076293945,39.459999084472656,0.024608466562557663,0.16066903952571687
397,397,397,397,2020-09-01,46.86000061035156,44.720001220703125,41.31999969482422,0.04785329452669429,0.1340755313757005
398,398,398,398,2020-09-02,48.66999816894531,43.86000061035156,41.560001373291016,0.1096670654732852,0.17107787682181397
399,399,399,399,2020-09-03,47.619998931884766,45.9900016784668,42.720001220703125,0.03544242648247509,0.11470031767712086
400,400,400,400,2020-09-04,49.810001373291016,47.2599983215332,44.04499816894531,0.05395690102248585,0.13088894185515976
401,401,401,401,2020-09-08,49.93999862670898,49.04999923706055,46.0,0.018144738093613944,0.08565214405889088
402,402,402,402,2020-09-09,50.27999877929688,45.79999923706055,44.70000076293945,0.09781658552105821,0.12483216825767429
403,403,403,403,2020-09-10,50.7400016784668,46.86000061035156,44.720001220703125,0.08279985099398668,0.13461539117706267
404,404,404,404,2020-09-11,50.11000061035156,48.66999816894531,43.86000061035156,0.02958706586360771,0.1424988580261195
405,405,405,405,2020-09-14,55.38999938964844,47.619998931884766,45.9900016784668,0.163166749937937,0.20439220195947194
406,406,406,406,2020-09-15,58.97999954223633,49.810001373291016,47.2599983215332,0.18409953656139466,0.24798987805640915
407,407,407,407,2020-09-16,55.93999862670898,49.93999862670898,49.04999923706055,0.12014417631143215,0.1404688990176901
408,408,408,408,2020-09-17,55.400001525878906,50.27999877929688,45.79999923706055,0.10182981047903716,0.20960704036541133
409,409,409,409,2020-09-18,56.20000076293945,50.7400016784668,46.86000061035156,0.10760738872402897,0.19931711547021713
410,410,410,410,2020-09-21,54.43000030517578,50.11000061035156,48.66999816894531,0.08621033011785295,0.11834810669678086
411,411,411,411,2020-09-22,58.130001068115234,55.38999938964844,47.619998931884766,0.04946744373820766,0.22070563569864587
412,412,412,412,2020-09-23,54.86000061035156,58.97999954223633,49.810001373291016,-0.0698541702926665,0.10138524589096765
413,413,413,413,2020-09-24,52.869998931884766,55.93999862670898,49.93999862670898,-0.054880224708450664,0.05867041220959823
414,414,414,414,2020-09-25,57.06999969482422,55.400001525878906,50.27999877929688,0.0301443704503368,0.1350437764593415
415,415,415,415,2020-09-28,58.209999084472656,56.20000076293945,50.7400016784668,0.03576509420367624,0.14722107132243156
416,416,416,416,2020-09-29,54.4900016784668,54.43000030517578,50.11000061035156,0.0011023584963183453,0.08740772330404689
417,417,417,417,2020-09-30,56.060001373291016,58.130001068115234,55.38999938964844,-0.03560983410956153,0.012096082163304489
418,418,418,418,2020-10-01,57.09999847412109,54.86000061035156,58.97999954223633,0.040831167314038685,-0.03187523029343109
419,419,419,419,2020-10-02,56.83000183105469,52.869998931884766,55.93999862670898,0.07490075617878866,0.01590996114041321
420,420,420,420,2020-10-05,57.06999969482422,57.06999969482422,55.400001525878906,0.0,0.0301443704503368
421,421,421,421,2020-10-06,55.0,58.209999084472656,56.20000076293945,-0.05514514920047331,-0.021352326452827808
422,422,422,422,2020-10-07,55.7400016784668,54.4900016784668,54.43000030517578,0.022939988282180135,0.024067634869486598
423,423,423,423,2020-10-08,54.7400016784668,56.060001373291016,58.130001068115234,-0.023546194478923366,-0.058317552509178916
424,424,424,424,2020-10-09,52.34999847412109,57.09999847412109,54.86000061035156,-0.08318739276591747,-0.04575286380432275
425,425,425,425,2020-10-12,53.95000076293945,56.83000183105469,52.869998931884766,-0.050677476250607145,0.02042749863577842
426,426,426,426,2020-10-13,55.45000076293945,57.06999969482422,57.06999969482422,-0.028386173831216777,-0.028386173831216777
427,427,427,427,2020-10-14,55.33000183105469,55.0,58.209999084472656,0.006000033291903462,-0.04947598863965963
428,428,428,428,2020-10-15,55.59999847412109,55.7400016784668,54.4900016784668,-0.0025117186962660965,0.02037065078845335
429,429,429,429,2020-10-16,54.970001220703125,54.7400016784668,56.060001373291016,0.004201672180927263,-0.019443455688304856
430,430,430,430,2020-10-19,53.41999816894531,52.34999847412109,57.09999847412109,0.020439345291541455,-0.06444834331902172
431,431,431,431,2020-10-20,54.470001220703125,53.95000076293945,56.83000183105469,0.0096385625655242,-0.04152737171058729
432,432,432,432,2020-10-21,52.45000076293945,55.45000076293945,57.06999969482422,-0.05410279456668787,-0.08095319706658
433,433,433,433,2020-10-22,54.130001068115234,55.33000183105469,55.0,-0.021688066568361086,-0.01581816239790479
434,434,434,434,2020-10-23,54.68999862670898,55.59999847412109,55.7400016784668,-0.016366904179604735,-0.018837513816643003
435,435,435,435,2020-10-26,51.7599983215332,54.970001220703125,54.7400016784668,-0.058395539892419523,-0.054439226626948445
436,436,436,436,2020-10-27,48.470001220703125,53.41999816894531,52.34999847412109,-0.09266187042139906,-0.07411647309476077
437,437,437,437,2020-10-28,45.2599983215332,54.470001220703125,53.95000076293945,-0.1690839488299728,-0.16107511248407214
438,438,438,438,2020-10-29,46.09999847412109,52.45000076293945,55.45000076293945,-0.1210677253851482,-0.16862041767666724
439,439,439,439,2020-10-30,44.81999969482422,54.130001068115234,55.33000183105469,-0.1719933713205667,-0.18995123420241045
440,440,440,440,2020-11-02,46.65999984741211,54.68999862670898,55.59999847412109,-0.1468275549631346,-0.16079134661973205
441,441,441,441,2020-11-03,50.11000061035156,51.7599983215332,54.970001220703125,-0.03187785480462835,-0.08841187015511942
442,442,442,442,2020-11-04,52.20000076293945,48.470001220703125,53.41999816894531,0.07695480603047988,-0.022837840655619557
443,443,443,443,2020-11-05,56.130001068115234,45.2599983215332,54.470001220703125,0.24016798828316444,0.030475487611723695
444,444,444,444,2020-11-06,56.88999938964844,46.09999847412109,52.45000076293945,0.23405642673902638,0.08465202215680878
445,445,445,445,2020-11-09,63.08000183105469,44.81999969482422,54.130001068115234,0.40740745784385,0.16534270434757792
446,446,446,446,2020-11-10,60.27999877929688,46.65999984741211,54.68999862670898,0.29189882075492934,0.10221247564372615
447,447,447,447,2020-11-11,58.970001220703125,50.11000061035156,51.7599983215332,0.1768110257919513,0.1392968147792697
448,448,448,448,2020-11-12,57.77999877929688,52.20000076293945,48.470001220703125,0.1068965121609553,0.19207751855011623
449,449,449,449,2020-11-13,61.380001068115234,56.130001068115234,45.2599983215332,0.09353286834306296,0.35616445745453484
450,450,450,450,2020-11-16,63.18999862670898,56.88999938964844,46.09999847412109,0.11074001238619924,0.37071585072137503
451,451,451,451,2020-11-17,63.72999954223633,63.08000183105469,44.81999969482422,0.010304338812838099,0.4219098611371883
452,452,452,452,2020-11-18,63.79999923706055,60.27999877929688,46.65999984741211,0.05839416936041153,0.3673381792906085
453,453,453,453,2020-11-19,65.7300033569336,58.970001220703125,50.11000061035156,0.11463459379846808,0.31171427971117005
454,454,454,454,2020-11-20,64.01000213623047,57.77999877929688,52.20000076293945,0.10782283642355939,0.22624523372949423
455,455,455,455,2020-11-23,66.9000015258789,61.380001068115234,56.130001068115234,0.08993157969544452,0.19187600664204507
456,456,456,456,2020-11-24,70.0999984741211,63.18999862670898,56.88999938964844,0.10935274564939479,0.23220248244327313
457,457,457,457,2020-11-25,69.37000274658203,63.72999954223633,63.08000183105469,0.08849840333998205,0.09971465968523074
458,458,458,458,2020-11-27,70.0999984741211,63.79999923706055,60.27999877929688,0.09874607072723851,0.1629064348653717
459,459,459,459,2020-11-30,68.12000274658203,65.7300033569336,58.970001220703125,0.036360859083941044,0.1551636651936601
460,460,460,460,2020-12-01,67.83999633789062,64.01000213623047,57.77999877929688,0.05983430829308367,0.17410864955224503
461,461,461,461,2020-12-02,68.5,66.9000015258789,61.380001068115234,0.02391626962074378,0.11599867722360391
462,462,462,462,2020-12-03,71.12999725341797,70.0999984741211,63.18999862670898,0.014693278198531168,0.12565277416152587
463,463,463,463,2020-12-04,73.83999633789062,69.37000274658203,63.72999954223633,0.06443698161059741,0.158637954939165
464,464,464,464,2020-12-07,74.86000061035156,70.0999984741211,63.79999923706055,0.06790302767250034,0.1733542555728811
465,465,465,465,2020-12-08,75.2699966430664,68.12000274658203,65.7300033569336,0.10496173822957067,0.1451390962864827
466,466,466,466,2020-12-09,71.77999877929688,67.83999633789062,64.01000213623047,0.05807786931152359,0.12138722674199842
467,467,467,467,2020-12-10,71.12999725341797,68.5,66.9000015258789,0.03839412048785351,0.0632286342460362
468,468,468,468,2020-12-11,69.9000015258789,71.12999725341797,70.0999984741211,-0.017292222339850505,-0.0028530235748296384
469,469,469,469,2020-12-14,71.80999755859375,73.83999633789062,69.37000274658203,-0.027491859154591958,0.035173630033219716
470,470,470,470,2020-12-15,75.23999786376953,74.86000061035156,70.0999984741211,0.005076105401011999,0.07332381599902571
471,471,471,471,2020-12-16,75.83999633789062,75.2699966430664,68.12000274658203,0.007572734426004812,0.11332932002407992
472,472,472,472,2020-12-17,77.05999755859375,71.77999877929688,67.83999633789062,0.07355807842141893,0.1359080441983085
473,473,473,473,2020-12-18,75.44000244140625,71.12999725341797,68.5,0.06059335518645992,0.1013139042541058
474,474,474,474,2020-12-21,73.83000183105469,69.9000015258789,71.12999725341797,0.05622317910423491,0.037958733050660554
475,475,475,475,2020-12-22,74.30999755859375,71.80999755859375,73.83999633789062,0.03481409392835744,0.006365130606892366
476,476,476,476,2020-12-23,76.68000030517578,75.23999786376953,74.86000061035156,0.019138788972502763,0.02431204488358696
477,477,477,477,2020-12-24,75.83999633789062,75.83999633789062,75.2699966430664,0.0,0.007572734426004812
478,478,478,478,2020-12-28,73.63999938964844,77.05999755859375,71.77999877929688,-0.04438097946142372,0.025912519392352396
479,479,479,479,2020-12-29,73.37000274658203,75.44000244140625,71.12999725341797,-0.02743901945697802,0.03149171347755719
480,480,480,480,2020-12-30,73.69000244140625,73.83000183105469,69.9000015258789,-0.0018962398235990996,0.05422032664940901
481,481,481,481,2020-12-31,74.2699966430664,74.30999755859375,71.80999755859375,-0.0005382978985539744,0.03425705567620163
482,482,482,482,2021-01-04,71.5999984741211,76.68000030517578,75.23999786376953,-0.06624937155499455,-0.048378515324243754
483,483,483,483,2021-01-05,74.7699966430664,75.83999633789062,75.83999633789062,-0.014108646446355788,-0.014108646446355788
484,484,484,484,2021-01-06,76.23999786376953,73.63999938964844,77.05999755859375,0.03530687799661458,-0.01064105529202386
485,485,485,485,2021-01-07,78.05999755859375,73.37000274658203,75.44000244140625,0.063922511059606,0.034729520577924555
486,486,486,486,2021-01-08,78.80000305175781,73.69000244140625,73.83000183105469,0.06934455748477841,0.06731682374972703
487,487,487,487,2021-01-11,78.2699966430664,74.2699966430664,74.30999755859375,0.05385754922305397,0.05329025991893199
488,488,488,488,2021-01-12,79.08000183105469,71.5999984741211,76.68000030517578,0.1044693228539264,0.031298924313083454
489,489,489,489,2021-01-13,76.5199966430664,74.7699966430664,75.83999633789062,0.02340511005175072,0.008966249182636776
