,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m
385,385,385,2020-08-14,41.31999969482422,37.75,33.52000045776367
386,386,386,2020-08-17,41.560001373291016,37.06999969482422,33.369998931884766
387,387,387,2020-08-18,42.720001220703125,38.27000045776367,31.049999237060547
388,388,388,2020-08-19,44.04499816894531,37.880001068115234,32.220001220703125
389,389,389,2020-08-20,46.0,37.15999984741211,33.93000030517578
390,390,390,2020-08-21,44.70000076293945,39.459999084472656,35.540000915527344
391,391,391,2020-08-24,44.720001220703125,41.31999969482422,37.75
392,392,392,2020-08-25,43.86000061035156,41.560001373291016,37.06999969482422
393,393,393,2020-08-26,45.9900016784668,42.720001220703125,38.27000045776367
394,394,394,2020-08-27,47.2599983215332,44.04499816894531,37.880001068115234
395,395,395,2020-08-28,49.04999923706055,46.0,37.15999984741211
396,396,396,2020-08-31,45.79999923706055,44.70000076293945,39.459999084472656
397,397,397,2020-09-01,46.86000061035156,44.720001220703125,41.31999969482422
398,398,398,2020-09-02,48.66999816894531,43.86000061035156,41.560001373291016
399,399,399,2020-09-03,47.619998931884766,45.9900016784668,42.720001220703125
400,400,400,2020-09-04,49.810001373291016,47.2599983215332,44.04499816894531
401,401,401,2020-09-08,49.93999862670898,49.04999923706055,46.0
402,402,402,2020-09-09,50.27999877929688,45.79999923706055,44.70000076293945
403,403,403,2020-09-10,50.7400016784668,46.86000061035156,44.720001220703125
404,404,404,2020-09-11,50.11000061035156,48.66999816894531,43.86000061035156
405,405,405,2020-09-14,55.38999938964844,47.619998931884766,45.9900016784668
406,406,406,2020-09-15,58.97999954223633,49.810001373291016,47.2599983215332
407,407,407,2020-09-16,55.93999862670898,49.93999862670898,49.04999923706055
408,408,408,2020-09-17,55.400001525878906,50.27999877929688,45.79999923706055
409,409,409,2020-09-18,56.20000076293945,50.7400016784668,46.86000061035156
410,410,410,2020-09-21,54.43000030517578,50.11000061035156,48.66999816894531
411,411,411,2020-09-22,58.130001068115234,55.38999938964844,47.619998931884766
412,412,412,2020-09-23,54.86000061035156,58.97999954223633,49.810001373291016
413,413,413,2020-09-24,52.869998931884766,55.93999862670898,49.93999862670898
414,414,414,2020-09-25,57.06999969482422,55.400001525878906,50.27999877929688
415,415,415,2020-09-28,58.209999084472656,56.20000076293945,50.7400016784668
416,416,416,2020-09-29,54.4900016784668,54.43000030517578,50.11000061035156
417,417,417,2020-09-30,56.060001373291016,58.130001068115234,55.38999938964844
418,418,418,2020-10-01,57.09999847412109,54.86000061035156,58.97999954223633
419,419,419,2020-10-02,56.83000183105469,52.869998931884766,55.93999862670898
420,420,420,2020-10-05,57.06999969482422,57.06999969482422,55.400001525878906
421,421,421,2020-10-06,55.0,58.209999084472656,56.20000076293945
422,422,422,2020-10-07,55.7400016784668,54.4900016784668,54.43000030517578
423,423,423,2020-10-08,54.7400016784668,56.060001373291016,58.130001068115234
424,424,424,2020-10-09,52.34999847412109,57.09999847412109,54.86000061035156
425,425,425,2020-10-12,53.95000076293945,56.83000183105469,52.869998931884766
426,426,426,2020-10-13,55.45000076293945,57.06999969482422,57.06999969482422
427,427,427,2020-10-14,55.33000183105469,55.0,58.209999084472656
428,428,428,2020-10-15,55.59999847412109,55.7400016784668,54.4900016784668
429,429,429,2020-10-16,54.970001220703125,54.7400016784668,56.060001373291016
430,430,430,2020-10-19,53.41999816894531,52.34999847412109,57.09999847412109
431,431,431,2020-10-20,54.470001220703125,53.95000076293945,56.83000183105469
432,432,432,2020-10-21,52.45000076293945,55.45000076293945,57.06999969482422
433,433,433,2020-10-22,54.130001068115234,55.33000183105469,55.0
434,434,434,2020-10-23,54.68999862670898,55.59999847412109,55.7400016784668
435,435,435,2020-10-26,51.7599983215332,54.970001220703125,54.7400016784668
436,436,436,2020-10-27,48.470001220703125,53.41999816894531,52.34999847412109
437,437,437,2020-10-28,45.2599983215332,54.470001220703125,53.95000076293945
438,438,438,2020-10-29,46.09999847412109,52.45000076293945,55.45000076293945
439,439,439,2020-10-30,44.81999969482422,54.130001068115234,55.33000183105469
440,440,440,2020-11-02,46.65999984741211,54.68999862670898,55.59999847412109
441,441,441,2020-11-03,50.11000061035156,51.7599983215332,54.970001220703125
442,442,442,2020-11-04,52.20000076293945,48.470001220703125,53.41999816894531
443,443,443,2020-11-05,56.130001068115234,45.2599983215332,54.470001220703125
444,444,444,2020-11-06,56.88999938964844,46.09999847412109,52.45000076293945
445,445,445,2020-11-09,63.08000183105469,44.81999969482422,54.130001068115234
446,446,446,2020-11-10,60.27999877929688,46.65999984741211,54.68999862670898
447,447,447,2020-11-11,58.970001220703125,50.11000061035156,51.7599983215332
448,448,448,2020-11-12,57.77999877929688,52.20000076293945,48.470001220703125
449,449,449,2020-11-13,61.380001068115234,56.130001068115234,45.2599983215332
450,450,450,2020-11-16,63.18999862670898,56.88999938964844,46.09999847412109
451,451,451,2020-11-17,63.72999954223633,63.08000183105469,44.81999969482422
452,452,452,2020-11-18,63.79999923706055,60.27999877929688,46.65999984741211
453,453,453,2020-11-19,65.7300033569336,58.970001220703125,50.11000061035156
454,454,454,2020-11-20,64.01000213623047,57.77999877929688,52.20000076293945
455,455,455,2020-11-23,66.9000015258789,61.380001068115234,56.130001068115234
456,456,456,2020-11-24,70.0999984741211,63.18999862670898,56.88999938964844
457,457,457,2020-11-25,69.37000274658203,63.72999954223633,63.08000183105469
458,458,458,2020-11-27,70.0999984741211,63.79999923706055,60.27999877929688
459,459,459,2020-11-30,68.12000274658203,65.7300033569336,58.970001220703125
460,460,460,2020-12-01,67.83999633789062,64.01000213623047,57.77999877929688
461,461,461,2020-12-02,68.5,66.9000015258789,61.380001068115234
462,462,462,2020-12-03,71.12999725341797,70.0999984741211,63.18999862670898
463,463,463,2020-12-04,73.83999633789062,69.37000274658203,63.72999954223633
464,464,464,2020-12-07,74.86000061035156,70.0999984741211,63.79999923706055
465,465,465,2020-12-08,75.2699966430664,68.12000274658203,65.7300033569336
466,466,466,2020-12-09,71.77999877929688,67.83999633789062,64.01000213623047
467,467,467,2020-12-10,71.12999725341797,68.5,66.9000015258789
468,468,468,2020-12-11,69.9000015258789,71.12999725341797,70.0999984741211
469,469,469,2020-12-14,71.80999755859375,73.83999633789062,69.37000274658203
470,470,470,2020-12-15,75.23999786376953,74.86000061035156,70.0999984741211
471,471,471,2020-12-16,75.83999633789062,75.2699966430664,68.12000274658203
472,472,472,2020-12-17,77.05999755859375,71.77999877929688,67.83999633789062
473,473,473,2020-12-18,75.44000244140625,71.12999725341797,68.5
474,474,474,2020-12-21,73.83000183105469,69.9000015258789,71.12999725341797
475,475,475,2020-12-22,74.30999755859375,71.80999755859375,73.83999633789062
476,476,476,2020-12-23,76.68000030517578,75.23999786376953,74.86000061035156
477,477,477,2020-12-24,75.83999633789062,75.83999633789062,75.2699966430664
478,478,478,2020-12-28,73.63999938964844,77.05999755859375,71.77999877929688
479,479,479,2020-12-29,73.37000274658203,75.44000244140625,71.12999725341797
480,480,480,2020-12-30,73.69000244140625,73.83000183105469,69.9000015258789
481,481,481,2020-12-31,74.2699966430664,74.30999755859375,71.80999755859375
482,482,482,2021-01-04,71.5999984741211,76.68000030517578,75.23999786376953
483,483,483,2021-01-05,74.7699966430664,75.83999633789062,75.83999633789062
484,484,484,2021-01-06,76.23999786376953,73.63999938964844,77.05999755859375
485,485,485,2021-01-07,78.05999755859375,73.37000274658203,75.44000244140625
486,486,486,2021-01-08,78.80000305175781,73.69000244140625,73.83000183105469
487,487,487,2021-01-11,78.2699966430664,74.2699966430664,74.30999755859375
488,488,488,2021-01-12,79.08000183105469,71.5999984741211,76.68000030517578
489,489,489,2021-01-13,76.5199966430664,74.7699966430664,75.83999633789062
490,490,490,2021-01-14,78.16000366210938,76.23999786376953,73.63999938964844
491,491,491,2021-01-15,80.0,78.05999755859375,73.37000274658203
492,492,492,2021-01-19,80.66999816894531,78.80000305175781,73.69000244140625
493,493,493,2021-01-20,80.05000305175781,78.2699966430664,74.2699966430664
494,494,494,2021-01-21,80.72000122070312,79.08000183105469,71.5999984741211
495,495,495,2021-01-22,79.52999877929688,76.5199966430664,74.7699966430664
496,496,496,2021-01-25,78.4000015258789,78.16000366210938,76.23999786376953
497,497,497,2021-01-26,74.36000061035156,80.0,78.05999755859375
498,498,498,2021-01-27,66.87000274658203,80.66999816894531,78.80000305175781
499,499,499,2021-01-28,73.73999786376953,80.05000305175781,78.2699966430664
500,500,500,2021-01-29,70.38999938964844,80.72000122070312,79.08000183105469
501,501,501,2021-02-01,70.80000305175781,79.52999877929688,76.5199966430664
502,502,502,2021-02-02,76.0,78.4000015258789,78.16000366210938
503,503,503,2021-02-03,76.75,74.36000061035156,80.0
504,504,504,2021-02-04,79.4800033569336,66.87000274658203,80.66999816894531
505,505,505,2021-02-05,82.87999725341797,73.73999786376953,80.05000305175781
506,506,506,2021-02-08,82.8499984741211,70.38999938964844,80.72000122070312
507,507,507,2021-02-09,81.56999969482422,70.80000305175781,79.52999877929688
508,508,508,2021-02-10,79.61000061035156,76.0,78.4000015258789
509,509,509,2021-02-11,78.47000122070312,76.75,74.36000061035156
510,510,510,2021-02-12,80.23999786376953,79.4800033569336,66.87000274658203
511,511,511,2021-02-16,78.33999633789062,82.87999725341797,73.73999786376953
512,512,512,2021-02-17,78.61000061035156,82.8499984741211,70.38999938964844
513,513,513,2021-02-18,79.2699966430664,81.56999969482422,70.80000305175781
514,514,514,2021-02-19,83.16000366210938,79.61000061035156,76.0
515,515,515,2021-02-22,84.70999908447266,78.47000122070312,76.75
516,516,516,2021-02-23,85.7699966430664,80.23999786376953,79.4800033569336
517,517,517,2021-02-24,89.80999755859375,78.33999633789062,82.87999725341797
518,518,518,2021-02-25,85.13999938964844,78.61000061035156,82.8499984741211
519,519,519,2021-02-26,93.44000244140624,79.2699966430664,81.56999969482422
520,520,520,2021-03-01,94.05999755859376,83.16000366210938,79.61000061035156
521,521,521,2021-03-02,92.9800033569336,84.70999908447266,78.47000122070312
522,522,522,2021-03-03,95.55999755859376,85.7699966430664,80.23999786376953
523,523,523,2021-03-04,90.81999969482422,89.80999755859375,78.33999633789062
524,524,524,2021-03-05,93.30999755859376,85.13999938964844,78.61000061035156
525,525,525,2021-03-08,95.06999969482422,93.44000244140624,79.2699966430664
526,526,526,2021-03-09,93.77999877929688,94.05999755859376,83.16000366210938
527,527,527,2021-03-10,98.38999938964844,92.9800033569336,84.70999908447266
528,528,528,2021-03-11,100.75,95.55999755859376,85.7699966430664
529,529,529,2021-03-12,100.62000274658205,90.81999969482422,89.80999755859375
530,530,530,2021-03-15,101.1999969482422,93.30999755859376,85.13999938964844
531,531,531,2021-03-16,95.8000030517578,95.06999969482422,93.44000244140624
532,532,532,2021-03-17,96.04000091552734,93.77999877929688,94.05999755859376
533,533,533,2021-03-18,90.5999984741211,98.38999938964844,92.9800033569336
534,534,534,2021-03-19,89.31999969482422,100.75,95.55999755859376
535,535,535,2021-03-22,88.47000122070312,100.62000274658205,90.81999969482422
536,536,536,2021-03-23,84.58999633789062,101.1999969482422,93.30999755859376
537,537,537,2021-03-24,82.9000015258789,95.8000030517578,95.06999969482422
538,538,538,2021-03-25,86.94000244140625,96.04000091552734,93.77999877929688
539,539,539,2021-03-26,87.52999877929688,90.5999984741211,98.38999938964844
540,540,540,2021-03-29,82.44000244140625,89.31999969482422,100.75
541,541,541,2021-03-30,87.12999725341797,88.47000122070312,100.62000274658205
542,542,542,2021-03-31,87.44999694824219,84.58999633789062,101.1999969482422
543,543,543,2021-04-01,88.94000244140625,82.9000015258789,95.8000030517578
544,544,544,2021-04-05,90.18000030517578,86.94000244140625,96.04000091552734
545,545,545,2021-04-06,92.5,87.52999877929688,90.5999984741211
546,546,546,2021-04-07,92.58999633789062,82.44000244140625,89.31999969482422
547,547,547,2021-04-08,96.1500015258789,87.12999725341797,88.47000122070312
548,548,548,2021-04-09,96.33000183105467,87.44999694824219,84.58999633789062
549,549,549,2021-04-12,94.33000183105467,88.94000244140625,82.9000015258789
550,550,550,2021-04-13,95.7300033569336,90.18000030517578,86.94000244140625
551,551,551,2021-04-14,93.2699966430664,92.5,87.52999877929688
552,552,552,2021-04-15,93.16000366210938,92.58999633789062,82.44000244140625
553,553,553,2021-04-16,93.63999938964844,96.1500015258789,87.12999725341797
554,554,554,2021-04-19,88.75,96.33000183105467,87.44999694824219
555,555,555,2021-04-20,89.87999725341797,94.33000183105467,88.94000244140625
556,556,556,2021-04-21,94.27999877929688,95.7300033569336,90.18000030517578
557,557,557,2021-04-22,94.12000274658205,93.2699966430664,92.5
558,558,558,2021-04-23,95.73999786376952,93.16000366210938,92.58999633789062
559,559,559,2021-04-26,96.9800033569336,93.63999938964844,96.1500015258789
560,560,560,2021-04-27,101.7699966430664,88.75,96.33000183105467
561,561,561,2021-04-28,102.5999984741211,89.87999725341797,94.33000183105467
562,562,562,2021-04-29,99.47000122070312,94.27999877929688,95.7300033569336
563,563,563,2021-04-30,97.83999633789062,94.12000274658205,93.2699966430664
564,564,564,2021-05-03,96.91000366210938,95.73999786376952,93.16000366210938
565,565,565,2021-05-04,95.52999877929688,96.9800033569336,93.63999938964844
566,566,566,2021-05-05,102.9800033569336,101.7699966430664,88.75
567,567,567,2021-05-06,102.22000122070312,102.5999984741211,89.87999725341797
568,568,568,2021-05-07,105.75,99.47000122070312,94.27999877929688
569,569,569,2021-05-10,104.68000030517578,97.83999633789062,94.12000274658205
570,570,570,2021-05-11,100.7699966430664,96.91000366210938,95.73999786376952
571,571,571,2021-05-12,92.41000366210938,95.52999877929688,96.9800033569336
572,572,572,2021-05-13,94.37000274658205,102.9800033569336,101.7699966430664
573,573,573,2021-05-14,98.61000061035156,102.22000122070312,102.5999984741211
574,574,574,2021-05-17,100.37000274658205,105.75,99.47000122070312
575,575,575,2021-05-18,100.1500015258789,104.68000030517578,97.83999633789062
576,576,576,2021-05-19,96.5,100.7699966430664,96.91000366210938
577,577,577,2021-05-20,100.58999633789062,92.41000366210938,95.52999877929688
578,578,578,2021-05-21,100.20999908447266,94.37000274658205,102.9800033569336
579,579,579,2021-05-24,105.08000183105467,98.61000061035156,102.22000122070312
580,580,580,2021-05-25,107.05999755859376,100.37000274658205,105.75
581,581,581,2021-05-26,106.5999984741211,100.1500015258789,104.68000030517578
582,582,582,2021-05-27,107.93000030517578,96.5,100.7699966430664
583,583,583,2021-05-28,107.4499969482422,100.58999633789062,92.41000366210938
584,584,584,2021-06-01,109.5500030517578,100.20999908447266,94.37000274658205
585,585,585,2021-06-02,109.6999969482422,105.08000183105467,98.61000061035156
586,586,586,2021-06-03,109.56999969482422,107.05999755859376,100.37000274658205
587,587,587,2021-06-04,110.63999938964844,106.5999984741211,100.1500015258789
588,588,588,2021-06-07,110.5999984741211,107.93000030517578,96.5
589,589,589,2021-06-08,111.6999969482422,107.4499969482422,100.58999633789062
590,590,590,2021-06-09,110.83000183105467,109.5500030517578,100.20999908447266
591,591,591,2021-06-10,111.4000015258789,109.6999969482422,105.08000183105467
592,592,592,2021-06-11,110.30999755859376,109.56999969482422,107.05999755859376
593,593,593,2021-06-14,106.62000274658205,110.63999938964844,106.5999984741211
594,594,594,2021-06-15,106.5,110.5999984741211,107.93000030517578
595,595,595,2021-06-16,107.08999633789062,111.6999969482422,107.4499969482422
596,596,596,2021-06-17,103.83000183105467,110.83000183105467,109.5500030517578
597,597,597,2021-06-18,100.05999755859376,111.4000015258789,109.6999969482422
598,598,598,2021-06-21,103.81999969482422,110.30999755859376,109.56999969482422
599,599,599,2021-06-22,104.30999755859376,106.62000274658205,110.63999938964844
600,600,600,2021-06-23,103.22000122070312,106.5,110.5999984741211
601,601,601,2021-06-24,104.7300033569336,107.08999633789062,111.6999969482422
602,602,602,2021-06-25,102.43000030517578,103.83000183105467,110.83000183105467
603,603,603,2021-06-28,100.54000091552734,100.05999755859376,111.4000015258789
604,604,604,2021-06-29,100.87999725341795,103.81999969482422,110.30999755859376
605,605,605,2021-06-30,103.75,104.30999755859376,106.62000274658205
606,606,606,2021-07-01,102.9000015258789,103.22000122070312,106.5
607,607,607,2021-07-02,102.41000366210938,104.7300033569336,107.08999633789062
608,608,608,2021-07-06,98.4499969482422,102.43000030517578,103.83000183105467
609,609,609,2021-07-07,95.5500030517578,100.54000091552734,100.05999755859376
610,610,610,2021-07-08,94.55999755859376,100.87999725341795,103.81999969482422
611,611,611,2021-07-09,96.86000061035156,103.75,104.30999755859376
612,612,612,2021-07-12,98.3499984741211,102.9000015258789,103.22000122070312
613,613,613,2021-07-13,96.7699966430664,102.41000366210938,104.7300033569336
614,614,614,2021-07-14,94.5199966430664,98.4499969482422,102.43000030517578
615,615,615,2021-07-15,94.47000122070312,95.5500030517578,100.54000091552734
616,616,616,2021-07-16,89.9000015258789,94.55999755859376,100.87999725341795
617,617,617,2021-07-19,87.7699966430664,96.86000061035156,103.75
618,618,618,2021-07-20,91.3000030517578,98.3499984741211,102.9000015258789
619,619,619,2021-07-21,93.98999786376952,96.7699966430664,102.41000366210938
620,620,620,2021-07-22,92.5199966430664,94.5199966430664,98.4499969482422
621,621,621,2021-07-23,90.30999755859376,94.47000122070312,95.5500030517578
622,622,622,2021-07-26,93.25,89.9000015258789,94.55999755859376
623,623,623,2021-07-27,92.51000213623048,87.7699966430664,96.86000061035156
624,624,624,2021-07-28,92.37000274658205,91.3000030517578,98.3499984741211
625,625,625,2021-07-29,89.86000061035156,93.98999786376952,96.7699966430664
626,626,626,2021-07-30,87.36000061035156,92.5199966430664,94.5199966430664
627,627,627,2021-08-02,86.5,90.30999755859376,94.47000122070312
628,628,628,2021-08-03,86.77999877929688,93.25,89.9000015258789
629,629,629,2021-08-04,84.98999786376953,92.51000213623048,87.7699966430664
630,630,630,2021-08-05,90.5,92.37000274658205,91.3000030517578
631,631,631,2021-08-06,90.5,89.86000061035156,93.98999786376952
632,632,632,2021-08-09,90.83999633789062,87.36000061035156,92.5199966430664
633,633,633,2021-08-10,90.56999969482422,86.5,90.30999755859376
634,634,634,2021-08-11,92.9499969482422,86.77999877929688,93.25
635,635,635,2021-08-12,93.76000213623048,84.98999786376953,92.51000213623048
636,636,636,2021-08-13,91.0199966430664,90.5,92.37000274658205
637,637,637,2021-08-16,87.4000015258789,90.5,89.86000061035156
638,638,638,2021-08-17,84.11000061035156,90.83999633789062,87.36000061035156
639,639,639,2021-08-18,85.01000213623047,90.56999969482422,86.5
640,640,640,2021-08-19,82.47000122070312,92.9499969482422,86.77999877929688
641,641,641,2021-08-20,85.63999938964844,93.76000213623048,84.98999786376953
642,642,642,2021-08-23,89.27999877929688,91.0199966430664,90.5
643,643,643,2021-08-24,93.86000061035156,87.4000015258789,90.5
644,644,644,2021-08-25,97.6999969482422,84.11000061035156,90.83999633789062
645,645,645,2021-08-26,99.98999786376952,85.01000213623047,90.56999969482422
646,646,646,2021-08-27,104.23999786376952,82.47000122070312,92.9499969482422
647,647,647,2021-08-30,102.12000274658205,85.63999938964844,93.76000213623048
648,648,648,2021-08-31,101.62999725341795,89.27999877929688,91.0199966430664
649,649,649,2021-09-01,101.88999938964844,93.86000061035156,87.4000015258789
650,650,650,2021-09-02,103.5,97.6999969482422,84.11000061035156
651,651,651,2021-09-03,103.55999755859376,99.98999786376952,85.01000213623047
652,652,652,2021-09-07,107.08000183105467,104.23999786376952,82.47000122070312
653,653,653,2021-09-08,105.88999938964844,102.12000274658205,85.63999938964844
654,654,654,2021-09-09,106.58999633789062,101.62999725341795,89.27999877929688
655,655,655,2021-09-10,104.19000244140624,101.88999938964844,93.86000061035156
656,656,656,2021-09-13,104.33999633789062,103.5,97.6999969482422
657,657,657,2021-09-14,103.06999969482422,103.55999755859376,99.98999786376952
658,658,658,2021-09-15,107.33000183105467,107.08000183105467,104.23999786376952
659,659,659,2021-09-16,108.56999969482422,105.88999938964844,102.12000274658205
660,660,660,2021-09-17,106.06999969482422,106.58999633789062,101.62999725341795
661,661,661,2021-09-20,104.75,104.19000244140624,101.88999938964844
662,662,662,2021-09-21,105.04000091552734,104.33999633789062,103.5
663,663,663,2021-09-22,109.91000366210938,103.06999969482422,103.55999755859376
664,664,664,2021-09-23,111.62000274658205,107.33000183105467,107.08000183105467
665,665,665,2021-09-24,112.3499984741211,108.56999969482422,105.88999938964844
666,666,666,2021-09-27,116.3499984741211,106.06999969482422,106.58999633789062
667,667,667,2021-09-28,115.4800033569336,104.75,104.19000244140624
668,668,668,2021-09-29,113.4000015258789,105.04000091552734,104.33999633789062
669,669,669,2021-09-30,112.27999877929688,109.91000366210938,103.06999969482422
670,670,670,2021-10-01,119.48999786376952,111.62000274658205,107.33000183105467
671,671,671,2021-10-04,118.11000061035156,112.3499984741211,108.56999969482422
672,672,672,2021-10-05,114.76000213623048,116.3499984741211,106.06999969482422
673,673,673,2021-10-06,114.33999633789062,115.4800033569336,104.75
674,674,674,2021-10-07,116.1500015258789,113.4000015258789,105.04000091552734
675,675,675,2021-10-08,113.95999908447266,112.27999877929688,109.91000366210938
676,676,676,2021-10-11,114.7699966430664,119.48999786376952,111.62000274658205
677,677,677,2021-10-12,117.05999755859376,118.11000061035156,112.3499984741211
678,678,678,2021-10-13,114.95999908447266,114.76000213623048,116.3499984741211
679,679,679,2021-10-14,114.5199966430664,114.33999633789062,115.4800033569336
680,680,680,2021-10-15,110.70999908447266,116.1500015258789,113.4000015258789
681,681,681,2021-10-18,113.0,113.95999908447266,112.27999877929688
682,682,682,2021-10-19,113.93000030517578,114.7699966430664,119.48999786376952
683,683,683,2021-10-20,113.52999877929688,117.05999755859376,118.11000061035156
684,684,684,2021-10-21,113.30999755859376,114.95999908447266,114.76000213623048
685,685,685,2021-10-22,112.0500030517578,114.5199966430664,114.33999633789062
686,686,686,2021-10-25,111.94000244140624,110.70999908447266,116.1500015258789
687,687,687,2021-10-26,112.77999877929688,113.0,113.95999908447266
688,688,688,2021-10-27,110.76000213623048,113.93000030517578,114.7699966430664
689,689,689,2021-10-28,110.88999938964844,113.52999877929688,117.05999755859376
690,690,690,2021-10-29,109.45999908447266,113.30999755859376,114.95999908447266
691,691,691,2021-11-01,112.05999755859376,112.0500030517578,114.5199966430664
692,692,692,2021-11-02,111.73999786376952,111.94000244140624,110.70999908447266
693,693,693,2021-11-03,110.69000244140624,112.77999877929688,113.0
694,694,694,2021-11-04,103.12000274658205,110.76000213623048,113.93000030517578
695,695,695,2021-11-05,106.4800033569336,110.88999938964844,113.52999877929688
696,696,696,2021-11-08,105.3000030517578,109.45999908447266,113.30999755859376
697,697,697,2021-11-09,103.06999969482422,112.05999755859376,112.0500030517578
698,698,698,2021-11-10,99.9800033569336,111.73999786376952,111.94000244140624
699,699,699,2021-11-11,101.88999938964844,110.69000244140624,112.77999877929688
700,700,700,2021-11-12,106.0,103.12000274658205,110.76000213623048
701,701,701,2021-11-15,103.2300033569336,106.4800033569336,110.88999938964844
702,702,702,2021-11-16,103.19000244140624,105.3000030517578,109.45999908447266
703,703,703,2021-11-17,100.6999969482422,103.06999969482422,112.05999755859376
704,704,704,2021-11-18,96.08999633789062,99.9800033569336,111.73999786376952
705,705,705,2021-11-19,95.4000015258789,101.88999938964844,110.69000244140624
706,706,706,2021-11-22,94.37000274658205,106.0,103.12000274658205
707,707,707,2021-11-23,93.94000244140624,103.2300033569336,106.4800033569336
708,708,708,2021-11-24,93.94000244140624,103.19000244140624,105.3000030517578
709,709,709,2021-11-26,91.1999969482422,100.6999969482422,103.06999969482422
710,710,710,2021-11-29,93.4800033569336,96.08999633789062,99.9800033569336
711,711,711,2021-11-30,90.06999969482422,95.4000015258789,101.88999938964844
712,712,712,2021-12-01,83.06999969482422,94.37000274658205,106.0
713,713,713,2021-12-02,90.02999877929688,93.94000244140624,103.2300033569336
714,714,714,2021-12-03,86.58999633789062,93.94000244140624,103.19000244140624
715,715,715,2021-12-06,92.04000091552734,91.1999969482422,100.6999969482422
716,716,716,2021-12-07,90.37999725341795,93.4800033569336,96.08999633789062
717,717,717,2021-12-08,93.25,90.06999969482422,95.4000015258789
718,718,718,2021-12-09,90.80999755859376,83.06999969482422,94.37000274658205
719,719,719,2021-12-10,88.9800033569336,90.02999877929688,93.94000244140624
720,720,720,2021-12-13,85.22000122070312,86.58999633789062,93.94000244140624
721,721,721,2021-12-14,86.16000366210938,92.04000091552734,91.1999969482422
722,722,722,2021-12-15,87.16000366210938,90.37999725341795,93.4800033569336
723,723,723,2021-12-16,85.87999725341797,93.25,90.06999969482422
724,724,724,2021-12-17,87.91000366210938,90.80999755859376,83.06999969482422
725,725,725,2021-12-20,86.30000305175781,88.9800033569336,90.02999877929688
726,726,726,2021-12-21,93.8499984741211,85.22000122070312,86.58999633789062
727,727,727,2021-12-22,93.41999816894533,86.16000366210938,92.04000091552734
728,728,728,2021-12-23,94.76000213623048,87.16000366210938,90.37999725341795
729,729,729,2021-12-27,94.1500015258789,85.87999725341797,93.25
730,730,730,2021-12-28,92.77999877929688,87.91000366210938,90.80999755859376
731,731,731,2021-12-29,92.37999725341795,86.30000305175781,88.9800033569336
732,732,732,2021-12-30,92.98999786376952,93.8499984741211,85.22000122070312
733,733,733,2021-12-31,93.52999877929688,93.41999816894533,86.16000366210938
734,734,734,2022-01-03,93.47000122070312,94.76000213623048,87.16000366210938
735,735,735,2022-01-04,89.94999694824219,94.1500015258789,85.87999725341797
736,736,736,2022-01-05,84.1500015258789,92.77999877929688,87.91000366210938
737,737,737,2022-01-06,86.5999984741211,92.37999725341795,86.30000305175781
738,738,738,2022-01-07,89.66000366210938,92.98999786376952,93.8499984741211
739,739,739,2022-01-10,88.30000305175781,93.52999877929688,93.41999816894533
740,740,740,2022-01-11,89.9800033569336,93.47000122070312,94.76000213623048
741,741,741,2022-01-12,87.94999694824219,89.94999694824219,94.1500015258789
742,742,742,2022-01-13,84.76000213623047,84.1500015258789,92.77999877929688
743,743,743,2022-01-14,82.83999633789062,86.5999984741211,92.37999725341795
744,744,744,2022-01-18,79.16000366210938,89.66000366210938,92.98999786376952
745,745,745,2022-01-19,77.80000305175781,88.30000305175781,93.52999877929688
746,746,746,2022-01-20,76.9800033569336,89.9800033569336,93.47000122070312
747,747,747,2022-01-21,72.16999816894531,87.94999694824219,89.94999694824219
748,748,748,2022-01-24,75.95999908447266,84.76000213623047,84.1500015258789
749,749,749,2022-01-25,77.29000091552734,82.83999633789062,86.5999984741211
750,750,750,2022-01-26,75.3499984741211,79.16000366210938,89.66000366210938
751,751,751,2022-01-27,70.4000015258789,77.80000305175781,88.30000305175781
752,752,752,2022-01-28,72.97000122070312,76.9800033569336,89.9800033569336
753,753,753,2022-01-31,76.13999938964844,72.16999816894531,87.94999694824219
754,754,754,2022-02-01,80.80000305175781,75.95999908447266,84.76000213623047
755,755,755,2022-02-02,77.5,77.29000091552734,82.83999633789062
756,756,756,2022-02-03,76.36000061035156,75.3499984741211,79.16000366210938
757,757,757,2022-02-04,78.83000183105469,70.4000015258789,77.80000305175781
758,758,758,2022-02-07,80.75,72.97000122070312,76.9800033569336
759,759,759,2022-02-08,82.36000061035156,76.13999938964844,72.16999816894531
760,760,760,2022-02-09,86.87000274658203,80.80000305175781,75.95999908447266
761,761,761,2022-02-10,86.48999786376953,77.5,77.29000091552734
762,762,762,2022-02-11,83.73999786376953,76.36000061035156,75.3499984741211
763,763,763,2022-02-14,81.2300033569336,78.83000183105469,70.4000015258789
764,764,764,2022-02-15,84.18000030517578,80.75,72.97000122070312
765,765,765,2022-02-16,85.41999816894531,82.36000061035156,76.13999938964844
766,766,766,2022-02-17,81.91999816894531,86.87000274658203,80.80000305175781
767,767,767,2022-02-18,79.27999877929688,86.48999786376953,77.5
768,768,768,2022-02-22,76.56999969482422,83.73999786376953,76.36000061035156
769,769,769,2022-02-23,78.68000030517578,81.2300033569336,78.83000183105469
