,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
244,244,244,244,2020-01-24,52.89064025878906,54.20454025268555,53.14160537719727,-0.024239666783842706,-0.004722573144466891
245,245,245,245,2020-01-27,53.34089660644531,53.98555755615234,52.92509078979492,-0.011941359483719105,0.007856496993115636
246,246,246,246,2020-01-28,53.744415283203125,54.28081512451172,53.31630325317383,-0.009881941530873739,0.008029664547378523
247,247,247,247,2020-01-29,53.522979736328125,54.502254486083984,53.18097686767578,-0.0179676007715589,0.006430924905785673
248,248,248,248,2020-01-30,52.40838241577149,53.928955078125,53.46639251708984,-0.02819584878198933,-0.019788320316919905
249,249,249,249,2020-01-31,51.6628532409668,53.82561874389648,53.60417556762695,-0.04018096871714871,-0.03621587882106281
250,250,250,250,2020-02-03,50.99360656738281,52.89064025878906,54.20454025268555,-0.035867096373275786,-0.05923735669252628
251,251,251,251,2020-02-04,51.269168853759766,53.34089660644531,53.98555755615234,-0.03883938749607019,-0.05031695189157126
252,252,252,252,2020-02-05,50.84351348876953,53.744415283203125,54.28081512451172,-0.05397587412845517,-0.06332442922711379
253,253,253,253,2020-02-06,50.28006362915039,53.522979736328125,54.502254486083984,-0.06058922958238522,-0.07746818726575144
254,254,254,254,2020-02-07,49.47056198120117,52.40838241577149,53.928955078125,-0.056056308154365575,-0.08267160174835775
255,255,255,255,2020-02-10,50.60976791381836,51.6628532409668,53.82561874389648,-0.020383801146959812,-0.05974572898788599
256,256,256,256,2020-02-11,50.56548309326172,50.99360656738281,52.89064025878906,-0.008395630412125765,-0.04396159990029547
257,257,257,257,2020-02-12,50.55563735961914,51.269168853759766,53.34089660644531,-0.013917360278960289,-0.05221620602623356
258,258,258,258,2020-02-13,50.678855895996094,50.84351348876953,53.744415283203125,-0.0032385171966883286,-0.05703958952857224
259,259,259,259,2020-02-14,51.38857650756836,50.28006362915039,53.522979736328125,0.022046767613382645,-0.03987825863347927
260,260,260,260,2020-02-18,50.85382080078125,49.47056198120117,52.40838241577149,0.0279612513823011,-0.029662461295932308
261,261,261,261,2020-02-19,51.9110221862793,50.60976791381836,51.6628532409668,0.025711524199770963,0.004803624456337863
262,262,262,262,2020-02-20,51.47236251831055,50.56548309326172,50.99360656738281,0.01793475251440202,0.00938854854863247
263,263,263,263,2020-02-21,50.77249526977539,50.55563735961914,51.269168853759766,0.004289490183135625,-0.009687568476116515
264,264,264,264,2020-02-24,49.68572616577149,50.678855895996094,50.84351348876953,-0.019596530203103257,-0.022771583699733422
265,265,265,265,2020-02-25,48.70492172241211,51.38857650756836,50.28006362915039,-0.05222278894534094,-0.03132736502395905
266,266,266,266,2020-02-26,48.751747131347656,50.85382080078125,49.47056198120117,-0.04133560932753555,-0.014530153308682126
267,267,267,267,2020-02-27,47.56394577026367,51.9110221862793,50.60976791381836,-0.0837409134502578,-0.060182495773173916
268,268,268,268,2020-02-28,46.548641204833984,51.47236251831055,50.56548309326172,-0.09565757374600825,-0.07943841614286906
269,269,269,269,2020-03-02,48.70492172241211,50.77249526977539,50.55563735961914,-0.04072231503252699,-0.03660750281995795
270,270,270,270,2020-03-03,47.65512466430664,49.68572616577149,50.678855895996094,-0.040868910614085596,-0.05966455197597198
271,271,271,271,2020-03-04,48.71725082397461,48.70492172241211,51.38857650756836,0.0002531387204103286,-0.051982869834900414
272,272,272,272,2020-03-05,47.827613830566406,48.751747131347656,50.85382080078125,-0.018955901176042733,-0.059507956778113935
273,273,273,273,2020-03-06,47.85720443725586,47.56394577026367,51.9110221862793,0.006165566423118829,-0.07809165719134903
274,274,274,274,2020-03-09,46.491966247558594,46.548641204833984,51.47236251831055,-0.0012175426781202425,-0.09675864924560729
275,275,275,275,2020-03-10,46.32439041137695,48.70492172241211,50.77249526977539,-0.04887660685716133,-0.08760855330753015
276,276,276,276,2020-03-11,44.500789642333984,47.65512466430664,49.68572616577149,-0.06619088805647866,-0.1043546491831171
277,277,277,277,2020-03-12,41.02608871459961,48.71725082397461,48.70492172241211,-0.1578734838130489,-0.1576603089843177
278,278,278,278,2020-03-13,44.26421737670898,47.827613830566406,48.751747131347656,-0.07450500178581099,-0.09204859351088102
279,279,279,279,2020-03-16,39.717533111572266,47.85720443725586,47.56394577026367,-0.17008246556388962,-0.16496555387961265
280,280,280,280,2020-03-17,41.77031326293945,46.491966247558594,46.548641204833984,-0.1015584705425765,-0.10265236144848655
281,281,281,281,2020-03-18,40.59236907958984,46.32439041137695,48.70492172241211,-0.1237365733447271,-0.1665653563526659
282,282,282,282,2020-03-19,41.01129531860352,44.500789642333984,47.65512466430664,-0.07841421133819337,-0.13941479310994853
283,283,283,283,2020-03-20,41.21830749511719,41.02608871459961,48.71725082397461,0.0046852816473623715,-0.15392788390200096
284,284,284,284,2020-03-23,41.977317810058594,44.26421737670898,47.827613830566406,-0.05166474642910346,-0.12232046618995063
285,285,285,285,2020-03-24,41.86396026611328,39.717533111572266,47.85720443725586,0.05404230792761955,-0.12523180661336242
286,286,286,286,2020-03-25,42.50715255737305,41.77031326293945,46.491966247558594,0.017640262590210343,-0.08570972604099747
287,287,287,287,2020-03-26,45.915313720703125,40.59236907958984,46.32439041137695,0.13113165754569645,-0.008830697760749406
288,288,288,288,2020-03-27,45.43969345092773,41.01129531860352,44.500789642333984,0.1079799625425486,0.021098587601253715
289,289,289,289,2020-03-30,47.01687240600586,41.21830749511719,41.02608871459961,0.14067935495836603,0.14602375900567788
290,290,290,290,2020-03-31,46.72853469848633,41.977317810058594,44.26421737670898,0.11318533761319194,0.05567289941681053
291,291,291,291,2020-04-01,45.695987701416016,41.86396026611328,39.717533111572266,0.0915352348641647,0.15052431814054046
292,292,292,292,2020-04-02,47.02425003051758,42.50715255737305,41.77031326293945,0.1062667622124931,0.12578159839274328
293,293,293,293,2020-04-03,45.932559967041016,45.915313720703125,40.59236907958984,0.0003756098987539591,0.13155652179306454
294,294,294,294,2020-04-06,47.94345474243164,45.43969345092773,41.01129531860352,0.055100752257667196,0.16903049196506492
295,295,295,295,2020-04-07,47.7118034362793,47.01687240600586,41.21830749511719,0.014780460603003975,0.15753912122498837
296,296,296,296,2020-04-08,49.040069580078125,46.72853469848633,41.977317810058594,0.04946730935405674,0.16825162107730374
297,297,297,297,2020-04-09,47.48509216308594,45.695987701416016,41.86396026611328,0.03915233156486697,0.1342713842943013
298,298,298,298,2020-04-13,47.03904724121094,47.02425003051758,42.50715255737305,0.00031467191255063476,0.10661487329034958
299,299,299,299,2020-04-14,49.10908508300781,45.932559967041016,45.915313720703125,0.06915628299938259,0.06955786868259217
300,300,300,300,2020-04-15,49.653690338134766,47.94345474243164,45.43969345092773,0.035671930712775746,0.09273823318720043
301,301,301,301,2020-04-16,52.238765716552734,47.7118034362793,47.01687240600586,0.09488139106540694,0.11106424233101131
302,302,302,302,2020-04-17,52.69220733642578,49.040069580078125,46.72853469848633,0.07447252395072645,0.127623788685431
303,303,303,303,2020-04-20,51.20622253417969,47.48509216308594,45.695987701416016,0.07836418129533484,0.12058465326908618
304,304,304,304,2020-04-21,49.3776969909668,47.03904724121094,47.02425003051758,0.04971720064319185,0.05004751716235534
305,305,305,305,2020-04-22,51.221004486083984,49.10908508300781,45.932559967041016,0.043004657885734376,0.11513498317615434
306,306,306,306,2020-04-23,51.68429946899414,49.653690338134766,47.94345474243164,0.04089543228370762,0.07802618202337674
307,307,307,307,2020-04-24,49.74241256713867,52.238765716552734,47.7118034362793,-0.04778736854081245,0.042559890522086974
308,308,308,308,2020-04-27,51.47236251831055,52.69220733642578,49.040069580078125,-0.02315038370525735,0.04959807274051076
309,309,309,309,2020-04-28,50.457069396972656,51.20622253417969,47.48509216308594,-0.014630119156065047,0.06258758482935156
310,310,310,310,2020-04-29,52.0416259765625,49.3776969909668,47.03904724121094,0.05395004522149027,0.10634949108766811
311,311,311,311,2020-04-30,55.44732284545898,51.221004486083984,49.10908508300781,0.08251143064801125,0.12906446438042596
312,312,312,312,2020-05-01,56.07325744628906,51.68429946899414,49.653690338134766,0.08491859273294189,0.12928680757538724
313,313,313,313,2020-05-04,58.31333541870117,49.74241256713867,52.238765716552734,0.17230613493051017,0.11628470961793047
314,314,314,314,2020-05-05,60.63718795776367,51.47236251831055,52.69220733642578,0.17805332786488814,0.15078094129956066
315,315,315,315,2020-05-06,64.47416687011719,50.457069396972656,51.20622253417969,0.2778024495014675,0.25910804740734905
316,316,316,316,2020-05-07,64.93497467041016,52.0416259765625,49.3776969909668,0.24775068902832342,0.3150668951265472
317,317,317,317,2020-05-08,66.7410659790039,55.44732284545898,51.221004486083984,0.20368419166102014,0.30300189636336605
318,318,318,318,2020-05-11,68.97644805908203,56.07325744628906,51.68429946899414,0.23011309134577318,0.33457256396522506
319,319,319,319,2020-05-12,67.33815002441406,58.31333541870117,49.74241256713867,0.15476416399290072,0.3537371138467791
320,320,320,320,2020-05-13,64.60189056396484,60.63718795776367,51.47236251831055,0.0653840116887141,0.2550791804239345
321,321,321,321,2020-05-14,64.65617370605469,64.47416687011719,50.457069396972656,0.002822942036678766,0.2814096117507363
322,322,322,322,2020-05-15,65.95397186279297,64.93497467041016,52.0416259765625,0.01569257857656714,0.26733111475986626
323,323,323,323,2020-05-18,65.82569122314453,66.7410659790039,55.44732284545898,-0.01371531518761393,0.18717528358604096
324,324,324,324,2020-05-19,64.16271209716797,68.97644805908203,56.07325744628906,-0.06978811025164477,0.14426582330494275
325,325,325,325,2020-05-20,66.55847930908203,67.33815002441406,58.31333541870117,-0.011578439785609684,0.14139379665352902
326,326,326,326,2020-05-21,65.8158187866211,64.60189056396484,60.63718795776367,0.018790908626030056,0.08540354530398986
327,327,327,327,2020-05-22,65.72945404052734,64.65617370605469,64.47416687011719,0.0165998120976365,0.019469614441686822
328,328,328,328,2020-05-26,64.31074523925781,65.95397186279297,64.93497467041016,-0.024914748530287634,-0.00961314660274748
329,329,329,329,2020-05-27,63.476783752441406,65.82569122314453,66.7410659790039,-0.0356837494154143,-0.04890965073271991
330,330,330,330,2020-05-28,63.75559616088867,64.16271209716797,68.97644805908203,-0.0063450549855617044,-0.07569035584032135
331,331,331,331,2020-05-29,65.33467864990234,66.55847930908203,67.33815002441406,-0.01838684825560155,-0.029752397025836652
332,332,332,332,2020-06-01,64.65863037109375,65.8158187866211,64.60189056396484,-0.01758222319286218,0.0008782994837082114
333,333,333,333,2020-06-02,65.09782409667969,65.72945404052734,64.65617370605469,-0.009609541917968922,0.006830753589484928
334,334,334,334,2020-06-03,64.00971984863281,64.31074523925781,65.95397186279297,-0.004680794624678741,-0.029478922333970647
335,335,335,335,2020-06-04,62.31221771240234,63.476783752441406,65.82569122314453,-0.018346330283223855,-0.05337541384611921
336,336,336,336,2020-06-05,63.30654144287109,63.75559616088867,64.16271209716797,-0.007043377288550312,-0.013343741657932062
337,337,337,337,2020-06-08,62.91670608520508,65.33467864990234,66.55847930908203,-0.03700902207928558,-0.0547153910618271
338,338,338,338,2020-06-09,62.302337646484375,64.65863037109375,65.8158187866211,-0.036442045108069254,-0.05338353613023705
339,339,339,339,2020-06-10,64.6438217163086,65.09782409667969,65.72945404052734,-0.0069741559978538925,-0.016516679471418882
340,340,340,340,2020-06-11,59.71658706665039,64.00971984863281,64.31074523925781,-0.06707001361878506,-0.07143686728423992
341,341,341,341,2020-06-12,60.629493713378906,62.31221771240234,63.476783752441406,-0.02700472011427879,-0.04485561288308004
342,342,342,342,2020-06-15,62.7588005065918,63.30654144287109,63.75559616088867,-0.008652201238533608,-0.015634637809384455
343,343,343,343,2020-06-16,61.8976936340332,62.91670608520508,65.33467864990234,-0.016196214242237605,-0.052605830271031384
344,344,344,344,2020-06-17,63.01047134399414,62.302337646484375,64.65863037109375,0.011366085515568614,-0.025490162993561216
345,345,345,345,2020-06-18,62.645301818847656,64.6438217163086,65.09782409667969,-0.030915868591920526,-0.037674412499405174
346,346,346,346,2020-06-19,63.58533477783203,59.71658706665039,64.00971984863281,0.06478514431616267,-0.0066300098142023645
347,347,347,347,2020-06-22,64.70059204101562,60.629493713378906,62.31221771240234,0.06714716020692024,0.03832914982478486
348,348,348,348,2020-06-23,64.60929107666016,62.7588005065918,63.30654144287109,0.029485754270813347,0.020578436352658658
349,349,349,349,2020-06-24,62.302337646484375,61.8976936340332,62.91670608520508,0.006537303551948259,-0.009764790259183198
350,350,350,350,2020-06-25,63.7235221862793,63.01047134399414,62.302337646484375,0.011316386420796354,0.022811094952150945
351,351,351,351,2020-06-26,63.27448654174805,62.645301818847656,64.6438217163086,0.01004360589912734,-0.02118276949295972
352,352,352,352,2020-06-29,62.62310028076172,63.58533477783203,59.71658706665039,-0.015132962662418481,0.04867179048372838
353,353,353,353,2020-06-30,65.15457153320312,64.70059204101562,60.629493713378906,0.007016620371877114,0.0746349267110189
354,354,354,354,2020-07-01,65.63323211669922,64.60929107666016,62.7588005065918,0.01584820113293195,0.04580125156798531
355,355,355,355,2020-07-02,66.41535949707031,62.302337646484375,61.8976936340332,0.06601713524657815,0.07298601285126338
356,356,356,356,2020-07-06,66.58068084716797,63.7235221862793,63.01047134399414,0.044836797509976156,0.056660574457266355
357,357,357,357,2020-07-07,65.8158187866211,63.27448654174805,62.645301818847656,0.0401636170243167,0.050610610464319805
358,358,358,358,2020-07-08,67.60709381103516,62.62310028076172,63.58533477783203,0.0795871412933633,0.06324978939334369
359,359,359,359,2020-07-09,68.43610382080078,65.15457153320312,64.70059204101562,0.050365342145261005,0.057735357002871135
360,360,360,360,2020-07-10,67.2098388671875,65.63323211669922,64.60929107666016,0.024021470520985355,0.040250368750242904
361,361,361,361,2020-07-13,64.92265319824219,66.41535949707031,62.302337646484375,-0.022475317609234158,0.04205806155502545
362,362,362,362,2020-07-14,65.79607391357422,66.58068084716797,63.7235221862793,-0.011784303248486894,0.03252412384294057
363,363,363,363,2020-07-15,67.67863464355469,65.8158187866211,63.27448654174805,0.028303467027781748,0.06960385366226274
364,364,364,364,2020-07-16,67.2764663696289,67.60709381103516,62.62310028076172,-0.004890425290730138,0.07430750103403505
365,365,365,365,2020-07-17,69.02580261230469,68.43610382080078,65.15457153320312,0.008616779135294239,0.05941610830989452
366,366,366,366,2020-07-20,69.81533813476562,67.2098388671875,65.63323211669922,0.038766634640008846,0.0637193367321971
367,367,367,367,2020-07-21,68.33495330810547,64.92265319824219,66.41535949707031,0.052559467947863814,0.028902859603128883
368,368,368,368,2020-07-22,68.08079528808594,65.79607391357422,66.58068084716797,0.03472428123162463,0.022530776523018714
369,369,369,369,2020-07-23,67.46150970458984,67.67863464355469,65.8158187866211,-0.003208175521098866,0.025004489016602127
370,370,370,370,2020-07-24,66.63495635986328,67.2764663696289,67.60709381103516,-0.009535429614288216,-0.014379222598874697
371,371,371,371,2020-07-27,68.29545593261719,69.02580261230469,68.43610382080078,-0.010580777796813434,-0.0020551708868740137
372,372,372,372,2020-07-28,66.78545379638672,69.81533813476562,67.2098388671875,-0.04339854850420222,-0.006314329537962515
373,373,373,373,2020-07-29,67.69096374511719,68.33495330810547,64.92265319824219,-0.009424014092534572,0.04264013268869227
374,374,374,374,2020-07-30,68.31275177001953,68.08079528808594,65.79607391357422,0.0034070765617830734,0.03824966607811686
375,375,375,375,2020-07-31,67.89082336425781,67.46150970458984,67.67863464355469,0.006363831191266156,0.0031352393827190905
376,376,376,376,2020-08-03,68.80619812011719,66.63495635986328,67.2764663696289,0.03258412519291043,0.022737991946301994
377,377,377,377,2020-08-04,68.31768798828125,68.29545593261719,69.02580261230469,0.0003255275971214555,-0.010258694534863833
378,378,378,378,2020-08-05,66.09214782714844,66.78545379638672,69.81533813476562,-0.010381092435966854,-0.053329116596560144
379,379,379,379,2020-08-06,65.7664566040039,67.69096374511719,68.33495330810547,-0.028430783588187625,-0.037586865575525374
380,380,380,380,2020-08-07,65.57154846191406,68.31275177001953,68.08079528808594,-0.040127256435723124,-0.03685689650883073
381,381,381,381,2020-08-10,63.632232666015625,67.89082336425781,67.46150970458984,-0.06272704449897992,-0.056762397630032435
382,382,382,382,2020-08-11,64.59942626953125,68.80619812011719,66.63495635986328,-0.061139431701226155,-0.030547481405091892
383,383,383,383,2020-08-12,64.99420166015625,68.31768798828125,68.29545593261719,-0.048647523445100926,-0.04833783195939234
384,384,384,384,2020-08-13,65.70231628417969,66.09214782714844,66.78545379638672,-0.0058983034412541935,-0.01621816504398199
385,385,385,385,2020-08-14,64.40451049804688,65.7664566040039,67.69096374511719,-0.02070882599252144,-0.04855084143055033
386,386,386,386,2020-08-17,64.89857482910156,65.57154846191406,68.31275177001953,-0.010263195678585912,-0.04997861822946437
387,387,387,387,2020-08-18,64.82938385009766,63.632232666015625,67.89082336425781,0.018813597039184282,-0.045093568798458494
388,388,388,388,2020-08-19,64.241455078125,64.59942626953125,68.80619812011719,-0.005541398926867669,-0.06634203264687533
389,389,389,389,2020-08-20,63.84372329711914,64.99420166015625,68.31768798828125,-0.01770124616735458,-0.06548764782452154
390,390,390,390,2020-08-21,63.69058227539063,65.70231628417969,66.09214782714844,-0.03061892064943006,-0.03633662440565022
391,391,391,391,2020-08-24,61.840274810791016,64.40451049804688,65.7664566040039,-0.0398145357743791,-0.059698849473575843
392,392,392,392,2020-08-25,61.986026763916016,64.89857482910156,65.57154846191406,-0.0448784595479208,-0.054681058814412875
393,393,393,393,2020-08-26,62.44304656982422,64.82938385009766,63.632232666015625,-0.03680950116372028,-0.01868842324664366
394,394,394,394,2020-08-27,62.509742736816406,64.241455078125,64.59942626953125,-0.026956306316577527,-0.03234832959655021
395,395,395,395,2020-08-28,62.509742736816406,63.84372329711914,64.99420166015625,-0.02089446685455021,-0.03822585492057684
396,396,396,396,2020-08-31,63.10757064819336,63.69058227539063,65.70231628417969,-0.009153812170791586,-0.039492452971724434
397,397,397,397,2020-09-01,63.59669494628906,61.840274810791016,64.40451049804688,0.028402527978280467,-0.012542841262372595
398,398,398,398,2020-09-02,64.61695098876953,61.986026763916016,64.89857482910156,0.042443827459272665,-0.004339445682337906
399,399,399,399,2020-09-03,61.92179489135742,62.44304656982422,64.82938385009766,-0.008347633677417199,-0.04484986260957424
400,400,400,400,2020-09-04,60.82495880126953,62.509742736816406,64.241455078125,-0.02695234153562731,-0.053182112277821436
401,401,401,401,2020-09-08,60.656982421875,62.509742736816406,63.84372329711914,-0.029639544714526345,-0.049914709084454945
402,402,402,402,2020-09-09,61.76616287231445,63.10757064819336,63.69058227539063,-0.021255893106024826,-0.030215132823801394
403,403,403,403,2020-09-10,60.84967041015625,63.59669494628906,61.840274810791016,-0.04319445434157898,-0.016018758061241756
404,404,404,404,2020-09-11,60.214786529541016,64.61695098876953,61.986026763916016,-0.06812708417631175,-0.02857483092312174
405,405,405,405,2020-09-14,61.10164642333984,61.92179489135742,62.44304656982422,-0.013244907862515087,-0.021481977901004923
406,406,406,406,2020-09-15,60.67427062988281,60.82495880126953,62.509742736816406,-0.0024774068796175053,-0.029362976498902738
407,407,407,407,2020-09-16,60.42477416992188,60.656982421875,62.509742736816406,-0.003828219648944753,-0.03335429767600917
408,408,408,408,2020-09-17,60.58039093017578,61.76616287231445,63.10757064819336,-0.019197759533645442,-0.04004558711514794
409,409,409,409,2020-09-18,60.25183868408203,60.84967041015625,63.59669494628906,-0.009824732361647048,-0.0525948127498127
410,410,410,410,2020-09-21,58.72022247314453,60.214786529541016,64.61695098876953,-0.02482054894711383,-0.0912566814960033
411,411,411,411,2020-09-22,60.08880615234375,61.10164642333984,61.92179489135742,-0.01657631717447794,-0.029601673243317195
412,412,412,412,2020-09-23,60.027042388916016,60.67427062988281,60.82495880126953,-0.010667260343596552,-0.013118240079052268
413,413,413,413,2020-09-24,57.366477966308594,60.42477416992188,60.656982421875,-0.050613283138021936,-0.05424774402196009
414,414,414,414,2020-09-25,59.71824645996094,60.58039093017578,61.76616287231445,-0.014231411467921062,-0.03315595978638097
415,415,415,415,2020-09-28,60.21232223510742,60.25183868408203,60.84967041015625,-0.0006558546566820533,-0.010474143421859039
416,416,416,416,2020-09-29,60.9583625793457,58.72022247314453,60.214786529541016,0.03811532061590506,0.012348728487809213
417,417,417,417,2020-09-30,61.19799041748047,60.08880615234375,61.10164642333984,0.018459083083204986,0.0015767822927899022
418,418,418,418,2020-10-01,61.44008255004883,60.027042388916016,60.67427062988281,0.023540059694723947,0.012621691405859892
419,419,419,419,2020-10-02,60.992942810058594,57.366477966308594,60.42477416992188,0.0632157485052478,0.009402908789347686
420,420,420,420,2020-10-05,62.29482650756836,59.71824645996094,60.58039093017578,0.043145607922947526,0.028300173555641406
421,421,421,421,2020-10-06,63.287899017333984,60.21232223510742,60.25183868408203,0.051078860074812216,0.05038950510989215
422,422,422,422,2020-10-07,65.2024154663086,60.9583625793457,58.72022247314453,0.06962216023172663,0.11039115180683567
423,423,423,423,2020-10-08,64.69847106933594,61.19799041748047,60.08880615234375,0.05719927448558182,0.07671420372881532
424,424,424,424,2020-10-09,65.48403930664062,61.44008255004883,60.027042388916016,0.06581952023416648,0.09090897536428089
425,425,425,425,2020-10-12,66.33879852294922,60.992942810058594,57.366477966308594,0.08764711893863586,0.15640354567191794
426,426,426,426,2020-10-13,66.59568786621094,62.29482650756836,59.71824645996094,0.06904042598336879,0.11516482505662817
427,427,427,427,2020-10-14,66.42030334472656,63.287899017333984,60.21232223510742,0.04949452227091067,0.10310150612326852
428,428,428,428,2020-10-15,65.60262298583984,65.2024154663086,60.9583625793457,0.006137924748172097,0.076187420560206
429,429,429,429,2020-10-16,65.62980651855469,64.69847106933594,61.19799041748047,0.014395014809865492,0.07241767369878094
430,430,430,430,2020-10-19,65.36051940917969,65.48403930664062,61.44008255004883,-0.0018862595949913352,0.06380910793759575
431,431,431,431,2020-10-20,65.33829498291016,66.33879852294922,60.992942810058594,-0.01508172536005381,0.0712435238021496
432,432,432,432,2020-10-21,64.67375183105469,66.59568786621094,62.29482650756836,-0.02885976700199222,0.038188168373778364
433,433,433,433,2020-10-22,66.61544799804688,66.42030334472656,63.287899017333984,0.002938027131666354,0.05257796565187767
434,434,434,434,2020-10-23,66.31903076171875,65.60262298583984,65.2024154663086,0.010920413594339706,0.017125367019372728
435,435,435,435,2020-10-26,65.35310363769531,65.62980651855469,64.69847106933594,-0.004216116053627927,0.010118207703205595
436,436,436,436,2020-10-27,65.76072692871094,65.36051940917969,65.48403930664062,0.006123077404355026,0.00422526809585877
437,437,437,437,2020-10-28,63.648563385009766,65.33829498291016,66.33879852294922,-0.025861274744655605,-0.04055296746154957
438,438,438,438,2020-10-29,63.16438674926758,64.67375183105469,66.59568786621094,-0.02333814011177171,-0.051524373827878445
439,439,439,439,2020-10-30,62.3541145324707,66.61544799804688,66.42030334472656,-0.06396914820269783,-0.06121906416404066
440,440,440,440,2020-11-02,64.22911834716797,66.31903076171875,65.60262298583984,-0.03151301203510859,-0.02093673356579573
441,441,441,441,2020-11-03,65.79530334472656,65.35310363769531,65.62980651855469,0.006766315330373862,0.00252167170605766
442,442,442,442,2020-11-04,65.99787902832031,65.76072692871094,65.36051940917969,0.0036062876839311198,0.009751446666917296
443,443,443,443,2020-11-05,75.24686431884766,63.648563385009766,65.33829498291016,0.182224080434932,0.15165025868105642
444,444,444,444,2020-11-06,74.7206802368164,63.16438674926758,64.67375183105469,0.18295584081931793,0.1553478516602378
445,445,445,445,2020-11-09,75.14805603027344,62.3541145324707,66.61544799804688,0.20518199310071727,0.1280875275728346
446,446,446,446,2020-11-10,74.17967224121094,64.22911834716797,66.31903076171875,0.15492278502499035,0.11852768940087666
447,447,447,447,2020-11-11,75.7038803100586,65.79530334472656,65.35310363769531,0.1505970253441531,0.15838232763582183
448,448,448,448,2020-11-12,74.98255920410156,65.99787902832031,65.76072692871094,0.13613589266900283,0.14023312554600742
449,449,449,449,2020-11-13,74.89351654052734,75.24686431884766,63.648563385009766,-0.0046958472159458475,0.1766725367781976
450,450,450,450,2020-11-16,74.8959732055664,74.7206802368164,63.16438674926758,0.002345976618446599,0.1857310275625348
451,451,451,451,2020-11-17,76.1003189086914,75.14805603027344,62.3541145324707,0.012671823181086062,0.22045384621831832
452,452,452,452,2020-11-18,74.42366027832031,74.17967224121094,64.22911834716797,0.003289149570734118,0.15872149880758646
453,453,453,453,2020-11-19,74.74761962890625,75.7038803100586,65.79530334472656,-0.012631594011242364,0.13606315084946274
454,454,454,454,2020-11-20,75.40047454833984,74.98255920410156,65.99787902832031,0.005573500673679677,0.14246814683218512
455,455,455,455,2020-11-23,75.11360931396484,74.89351654052734,75.24686431884766,0.002938742678992856,-0.0017709044235805216
456,456,456,456,2020-11-24,74.88610076904297,74.8959732055664,74.7206802368164,-0.00013181531797901158,0.002213852064813837
457,457,457,457,2020-11-25,74.6214828491211,76.1003189086914,75.14805603027344,-0.019432718295762763,-0.007007143084848622
458,458,458,458,2020-11-27,73.60755920410156,74.42366027832031,74.17967224121094,-0.010965613235989657,-0.007712531207323625
459,459,459,459,2020-11-30,75.00727081298828,74.74761962890625,75.7038803100586,0.0034737050540352143,-0.009201767389164561
460,460,460,460,2020-12-01,75.41036987304688,75.40047454833984,74.98255920410156,0.00013123690223837414,0.005705469024881005
461,461,461,461,2020-12-02,73.77574157714844,75.11360931396484,74.89351654052734,-0.017811256162971745,-0.014924856182631507
462,462,462,462,2020-12-03,73.92906951904297,74.88610076904297,74.8959732055664,-0.012779824829598052,-0.012909955570903464
463,463,463,463,2020-12-04,75.81592559814453,74.6214828491211,76.1003189086914,0.016006687396423303,-0.0037370843463626624
464,464,464,464,2020-12-07,76.14977264404297,73.60755920410156,74.42366027832031,0.034537396259700204,0.02319305929414872
465,465,465,465,2020-12-08,76.37728881835938,75.00727081298828,74.74761962890625,0.01826513603976987,0.021802288789179114
466,466,466,466,2020-12-09,74.59429931640625,75.41036987304688,75.40047454833984,-0.010821728603300551,-0.010691911911200891
467,467,467,467,2020-12-10,75.47467041015625,73.77574157714844,75.11360931396484,0.02302828540505031,0.004806866551735345
468,468,468,468,2020-12-11,75.4153060913086,73.92906951904297,74.88610076904297,0.02010354765634914,0.007066803009249334
469,469,469,469,2020-12-14,75.78378295898438,75.81592559814453,74.6214828491211,-0.0004239562981862566,0.01557594496230208
470,470,470,470,2020-12-15,76.20913696289062,76.14977264404297,73.60755920410156,0.0007795731593993604,0.035343893846219165
471,471,471,471,2020-12-16,74.93556213378906,76.37728881835938,75.00727081298828,-0.01887637944309639,-0.000956023041792875
472,472,472,472,2020-12-17,76.60233306884766,74.59429931640625,75.41036987304688,0.02691939961690548,0.015806356576787195
473,473,473,473,2020-12-18,79.1939926147461,75.47467041015625,73.77574157714844,0.049279078456092806,0.07344217654432805
474,474,474,474,2020-12-21,79.59707641601562,75.4153060913086,73.92906951904297,0.05544988864255185,0.07666817577776586
475,475,475,475,2020-12-22,79.27312469482422,75.78378295898438,75.81592559814453,0.046043382892727136,0.04559990621237353
476,476,476,476,2020-12-23,79.14947509765625,76.20913696289062,76.14977264404297,0.03858248829398758,0.03939213932568375
477,477,477,477,2020-12-24,79.53524780273438,74.93556213378906,76.37728881835938,0.061381879817396845,0.041346832719936666
478,478,478,478,2020-12-28,78.0935287475586,76.60233306884766,74.59429931640625,0.01946671359696972,0.04691014545642003
479,479,479,479,2020-12-29,77.87591552734375,79.1939926147461,75.47467041015625,-0.01664364990175926,0.031815244825029065
480,480,480,480,2020-12-30,78.39027404785156,79.59707641601562,75.4153060913086,-0.015161390625161753,0.039447800595558746
481,481,481,481,2020-12-31,78.52876281738281,79.27312469482422,75.78378295898438,-0.009389838994072197,0.03622120394654971
482,482,482,482,2021-01-04,77.80418395996094,79.14947509765625,76.20913696289062,-0.016996842190494132,0.020929865638643852
