,Unnamed: 0.1,Unnamed: 0,Date,IQV,IQV_6m,IQV_12m
386,386,386,2020-08-17,161.5,160.5399932861328,158.25999450683594
387,387,387,2020-08-18,160.52999877929688,159.63999938964844,158.38999938964844
388,388,388,2020-08-19,160.16000366210938,159.30999755859375,161.17999267578125
389,389,389,2020-08-20,157.9600067138672,162.8699951171875,160.14999389648438
390,390,390,2020-08-21,157.57000732421875,163.75,160.75
391,391,391,2020-08-24,156.24000549316406,161.22999572753906,161.0399932861328
392,392,392,2020-08-25,156.94000244140625,161.5,160.5399932861328
393,393,393,2020-08-26,158.52000427246094,160.52999877929688,159.63999938964844
394,394,394,2020-08-27,158.5,160.16000366210938,159.30999755859375
395,395,395,2020-08-28,161.22000122070312,157.9600067138672,162.8699951171875
396,396,396,2020-08-31,163.75,157.57000732421875,163.75
397,397,397,2020-09-01,165.1300048828125,156.24000549316406,161.22999572753906
398,398,398,2020-09-02,169.75,156.94000244140625,161.5
399,399,399,2020-09-03,164.8000030517578,158.52000427246094,160.52999877929688
400,400,400,2020-09-04,160.2100067138672,158.5,160.16000366210938
401,401,401,2020-09-08,157.7899932861328,161.22000122070312,157.9600067138672
402,402,402,2020-09-09,161.05999755859375,163.75,157.57000732421875
403,403,403,2020-09-10,159.6699981689453,165.1300048828125,156.24000549316406
404,404,404,2020-09-11,159.52999877929688,169.75,156.94000244140625
405,405,405,2020-09-14,161.64999389648438,164.8000030517578,158.52000427246094
406,406,406,2020-09-15,164.7100067138672,160.2100067138672,158.5
407,407,407,2020-09-16,162.00999450683594,157.7899932861328,161.22000122070312
408,408,408,2020-09-17,160.5,161.05999755859375,163.75
409,409,409,2020-09-18,157.1199951171875,159.6699981689453,165.1300048828125
410,410,410,2020-09-21,154.0800018310547,159.52999877929688,169.75
411,411,411,2020-09-22,153.3000030517578,161.64999389648438,164.8000030517578
412,412,412,2020-09-23,148.9600067138672,164.7100067138672,160.2100067138672
413,413,413,2020-09-24,148.07000732421875,162.00999450683594,157.7899932861328
414,414,414,2020-09-25,151.3000030517578,160.5,161.05999755859375
415,415,415,2020-09-28,155.30999755859375,157.1199951171875,159.6699981689453
416,416,416,2020-09-29,154.77999877929688,154.0800018310547,159.52999877929688
417,417,417,2020-09-30,157.6300048828125,153.3000030517578,161.64999389648438
418,418,418,2020-10-01,158.3300018310547,148.9600067138672,164.7100067138672
419,419,419,2020-10-02,156.8300018310547,148.07000732421875,162.00999450683594
420,420,420,2020-10-05,160.6199951171875,151.3000030517578,160.5
421,421,421,2020-10-06,159.39999389648438,155.30999755859375,157.1199951171875
422,422,422,2020-10-07,164.19000244140625,154.77999877929688,154.0800018310547
423,423,423,2020-10-08,164.49000549316406,157.6300048828125,153.3000030517578
424,424,424,2020-10-09,166.75999450683594,158.3300018310547,148.9600067138672
425,425,425,2020-10-12,170.4600067138672,156.8300018310547,148.07000732421875
426,426,426,2020-10-13,166.58999633789062,160.6199951171875,151.3000030517578
427,427,427,2020-10-14,165.88999938964844,159.39999389648438,155.30999755859375
428,428,428,2020-10-15,162.0,164.19000244140625,154.77999877929688
429,429,429,2020-10-16,164.55999755859375,164.49000549316406,157.6300048828125
430,430,430,2020-10-19,164.0500030517578,166.75999450683594,158.3300018310547
431,431,431,2020-10-20,173.5,170.4600067138672,156.8300018310547
432,432,432,2020-10-21,169.25,166.58999633789062,160.6199951171875
433,433,433,2020-10-22,169.39999389648438,165.88999938964844,159.39999389648438
434,434,434,2020-10-23,167.47000122070312,162.0,164.19000244140625
435,435,435,2020-10-26,162.1699981689453,164.55999755859375,164.49000549316406
436,436,436,2020-10-27,159.13999938964844,164.0500030517578,166.75999450683594
437,437,437,2020-10-28,155.7100067138672,173.5,170.4600067138672
438,438,438,2020-10-29,154.64999389648438,169.25,166.58999633789062
439,439,439,2020-10-30,153.99000549316406,169.39999389648438,165.88999938964844
440,440,440,2020-11-02,155.1300048828125,167.47000122070312,162.0
441,441,441,2020-11-03,160.13999938964844,162.1699981689453,164.55999755859375
442,442,442,2020-11-04,170.89999389648438,159.13999938964844,164.0500030517578
443,443,443,2020-11-05,171.7100067138672,155.7100067138672,173.5
444,444,444,2020-11-06,171.44000244140625,154.64999389648438,169.25
445,445,445,2020-11-09,173.66000366210938,153.99000549316406,169.39999389648438
446,446,446,2020-11-10,166.0,155.1300048828125,167.47000122070312
447,447,447,2020-11-11,167.8800048828125,160.13999938964844,162.1699981689453
448,448,448,2020-11-12,167.8000030517578,170.89999389648438,159.13999938964844
449,449,449,2020-11-13,173.92999267578125,171.7100067138672,155.7100067138672
450,450,450,2020-11-16,173.74000549316406,171.44000244140625,154.64999389648438
451,451,451,2020-11-17,172.2100067138672,173.66000366210938,153.99000549316406
452,452,452,2020-11-18,169.07000732421875,166.0,155.1300048828125
453,453,453,2020-11-19,169.5500030517578,167.8800048828125,160.13999938964844
454,454,454,2020-11-20,169.77000427246094,167.8000030517578,170.89999389648438
455,455,455,2020-11-23,170.55999755859375,173.92999267578125,171.7100067138672
456,456,456,2020-11-24,172.0,173.74000549316406,171.44000244140625
457,457,457,2020-11-25,169.8699951171875,172.2100067138672,173.66000366210938
458,458,458,2020-11-27,168.80999755859375,169.07000732421875,166.0
459,459,459,2020-11-30,168.99000549316406,169.5500030517578,167.8800048828125
460,460,460,2020-12-01,171.22999572753906,169.77000427246094,167.8000030517578
461,461,461,2020-12-02,170.0399932861328,170.55999755859375,173.92999267578125
462,462,462,2020-12-03,167.6300048828125,172.0,173.74000549316406
463,463,463,2020-12-04,170.61000061035156,169.8699951171875,172.2100067138672
464,464,464,2020-12-07,170.07000732421875,168.80999755859375,169.07000732421875
465,465,465,2020-12-08,171.2899932861328,168.99000549316406,169.5500030517578
466,466,466,2020-12-09,168.5,171.22999572753906,169.77000427246094
467,467,467,2020-12-10,168.47000122070312,170.0399932861328,170.55999755859375
468,468,468,2020-12-11,167.80999755859375,167.6300048828125,172.0
469,469,469,2020-12-14,167.3000030517578,170.61000061035156,169.8699951171875
470,470,470,2020-12-15,172.4199981689453,170.07000732421875,168.80999755859375
471,471,471,2020-12-16,174.69000244140625,171.2899932861328,168.99000549316406
472,472,472,2020-12-17,178.9499969482422,168.5,171.22999572753906
473,473,473,2020-12-18,180.38999938964844,168.47000122070312,170.0399932861328
474,474,474,2020-12-21,176.75,167.80999755859375,167.6300048828125
475,475,475,2020-12-22,176.97999572753906,167.3000030517578,170.61000061035156
476,476,476,2020-12-23,175.5500030517578,172.4199981689453,170.07000732421875
477,477,477,2020-12-24,175.94000244140625,174.69000244140625,171.2899932861328
478,478,478,2020-12-28,175.32000732421875,178.9499969482422,168.5
479,479,479,2020-12-29,174.8300018310547,180.38999938964844,168.47000122070312
480,480,480,2020-12-30,177.52000427246094,176.75,167.80999755859375
481,481,481,2020-12-31,179.1699981689453,176.97999572753906,167.3000030517578
482,482,482,2021-01-04,176.60000610351562,175.5500030517578,172.4199981689453
483,483,483,2021-01-05,179.33999633789062,175.94000244140625,174.69000244140625
484,484,484,2021-01-06,186.25,175.32000732421875,178.9499969482422
485,485,485,2021-01-07,188.0599975585937,174.8300018310547,180.38999938964844
486,486,486,2021-01-08,191.0800018310547,177.52000427246094,176.75
487,487,487,2021-01-11,191.44000244140625,179.1699981689453,176.97999572753906
488,488,488,2021-01-12,189.4199981689453,176.60000610351562,175.5500030517578
489,489,489,2021-01-13,189.3600006103516,179.33999633789062,175.94000244140625
490,490,490,2021-01-14,188.1100006103516,186.25,175.32000732421875
491,491,491,2021-01-15,187.7899932861328,188.0599975585937,174.8300018310547
492,492,492,2021-01-19,188.97000122070312,191.0800018310547,177.52000427246094
493,493,493,2021-01-20,190.5399932861328,191.44000244140625,179.1699981689453
494,494,494,2021-01-21,187.69000244140625,189.4199981689453,176.60000610351562
495,495,495,2021-01-22,185.58999633789065,189.3600006103516,179.33999633789062
496,496,496,2021-01-25,183.0200042724609,188.1100006103516,186.25
497,497,497,2021-01-26,180.33999633789065,187.7899932861328,188.0599975585937
498,498,498,2021-01-27,173.0,188.97000122070312,191.0800018310547
499,499,499,2021-01-28,178.66000366210938,190.5399932861328,191.44000244140625
500,500,500,2021-01-29,177.8000030517578,187.69000244140625,189.4199981689453
501,501,501,2021-02-01,180.44000244140625,185.58999633789065,189.3600006103516
502,502,502,2021-02-02,184.41000366210932,183.0200042724609,188.1100006103516
503,503,503,2021-02-03,182.9900054931641,180.33999633789065,187.7899932861328
504,504,504,2021-02-04,184.32000732421875,173.0,188.97000122070312
505,505,505,2021-02-05,186.1000061035156,178.66000366210938,190.5399932861328
506,506,506,2021-02-08,186.91000366210932,177.8000030517578,187.69000244140625
507,507,507,2021-02-09,183.82000732421875,180.44000244140625,185.58999633789065
508,508,508,2021-02-10,190.0500030517578,184.41000366210932,183.0200042724609
509,509,509,2021-02-11,192.8500061035156,182.9900054931641,180.33999633789065
510,510,510,2021-02-12,192.66000366210932,184.32000732421875,173.0
511,511,511,2021-02-16,190.5,186.1000061035156,178.66000366210938
512,512,512,2021-02-17,188.92999267578125,186.91000366210932,177.8000030517578
513,513,513,2021-02-18,187.7100067138672,183.82000732421875,180.44000244140625
514,514,514,2021-02-19,188.6999969482422,190.0500030517578,184.41000366210932
515,515,515,2021-02-22,190.13999938964844,192.8500061035156,182.9900054931641
516,516,516,2021-02-23,191.0500030517578,192.66000366210932,184.32000732421875
517,517,517,2021-02-24,194.58999633789065,190.5,186.1000061035156
518,518,518,2021-02-25,192.5500030517578,188.92999267578125,186.91000366210932
519,519,519,2021-02-26,192.7899932861328,187.7100067138672,183.82000732421875
520,520,520,2021-03-01,194.38999938964844,188.6999969482422,190.0500030517578
521,521,521,2021-03-02,192.7400054931641,190.13999938964844,192.8500061035156
522,522,522,2021-03-03,190.58999633789065,191.0500030517578,192.66000366210932
523,523,523,2021-03-04,186.5800018310547,194.58999633789065,190.5
524,524,524,2021-03-05,188.77999877929688,192.5500030517578,188.92999267578125
525,525,525,2021-03-08,187.8000030517578,192.7899932861328,187.7100067138672
526,526,526,2021-03-09,189.38999938964844,194.38999938964844,188.6999969482422
527,527,527,2021-03-10,189.7400054931641,192.7400054931641,190.13999938964844
528,528,528,2021-03-11,189.3699951171875,190.58999633789065,191.0500030517578
529,529,529,2021-03-12,186.8099975585937,186.5800018310547,194.58999633789065
530,530,530,2021-03-15,190.6499938964844,188.77999877929688,192.5500030517578
531,531,531,2021-03-16,189.38999938964844,187.8000030517578,192.7899932861328
532,532,532,2021-03-17,189.7100067138672,189.38999938964844,194.38999938964844
533,533,533,2021-03-18,186.5,189.7400054931641,192.7400054931641
534,534,534,2021-03-19,188.3300018310547,189.3699951171875,190.58999633789065
535,535,535,2021-03-22,189.72999572753903,186.8099975585937,186.5800018310547
536,536,536,2021-03-23,186.9900054931641,190.6499938964844,188.77999877929688
537,537,537,2021-03-24,186.1100006103516,189.38999938964844,187.8000030517578
538,538,538,2021-03-25,186.5500030517578,189.7100067138672,189.38999938964844
539,539,539,2021-03-26,192.8600006103516,186.5,189.7400054931641
540,540,540,2021-03-29,191.0,188.3300018310547,189.3699951171875
541,541,541,2021-03-30,190.7899932861328,189.72999572753903,186.8099975585937
542,542,542,2021-03-31,193.13999938964844,186.9900054931641,190.6499938964844
543,543,543,2021-04-01,198.0599975585937,186.1100006103516,189.38999938964844
544,544,544,2021-04-05,200.3699951171875,186.5500030517578,189.7100067138672
545,545,545,2021-04-06,203.57000732421875,192.8600006103516,186.5
546,546,546,2021-04-07,201.6000061035156,191.0,188.3300018310547
547,547,547,2021-04-08,204.33999633789065,190.7899932861328,189.72999572753903
548,548,548,2021-04-09,207.66000366210932,193.13999938964844,186.9900054931641
549,549,549,2021-04-12,208.2100067138672,198.0599975585937,186.1100006103516
550,550,550,2021-04-13,207.4900054931641,200.3699951171875,186.5500030517578
551,551,551,2021-04-14,208.8999938964844,203.57000732421875,192.8600006103516
552,552,552,2021-04-15,214.1300048828125,201.6000061035156,191.0
553,553,553,2021-04-16,215.5599975585937,204.33999633789065,190.7899932861328
554,554,554,2021-04-19,216.22000122070312,207.66000366210932,193.13999938964844
555,555,555,2021-04-20,217.1199951171875,208.2100067138672,198.0599975585937
556,556,556,2021-04-21,219.0,207.4900054931641,200.3699951171875
557,557,557,2021-04-22,225.94000244140625,208.8999938964844,203.57000732421875
558,558,558,2021-04-23,232.3000030517578,214.1300048828125,201.6000061035156
559,559,559,2021-04-26,233.4199981689453,215.5599975585937,204.33999633789065
560,560,560,2021-04-27,234.41000366210932,216.22000122070312,207.66000366210932
561,561,561,2021-04-28,236.0200042724609,217.1199951171875,208.2100067138672
562,562,562,2021-04-29,235.4499969482422,219.0,207.4900054931641
563,563,563,2021-04-30,234.69000244140625,225.94000244140625,208.8999938964844
564,564,564,2021-05-03,233.9600067138672,232.3000030517578,214.1300048828125
565,565,565,2021-05-04,232.69000244140625,233.4199981689453,215.5599975585937
566,566,566,2021-05-05,231.94000244140625,234.41000366210932,216.22000122070312
567,567,567,2021-05-06,231.22000122070312,236.0200042724609,217.1199951171875
568,568,568,2021-05-07,234.38999938964844,235.4499969482422,219.0
569,569,569,2021-05-10,231.4900054931641,234.69000244140625,225.94000244140625
570,570,570,2021-05-11,232.07000732421875,233.9600067138672,232.3000030517578
571,571,571,2021-05-12,228.0,232.69000244140625,233.4199981689453
572,572,572,2021-05-13,229.66000366210932,231.94000244140625,234.41000366210932
573,573,573,2021-05-14,234.0399932861328,231.22000122070312,236.0200042724609
574,574,574,2021-05-17,231.47999572753903,234.38999938964844,235.4499969482422
575,575,575,2021-05-18,230.5800018310547,231.4900054931641,234.69000244140625
576,576,576,2021-05-19,232.6999969482422,232.07000732421875,233.9600067138672
577,577,577,2021-05-20,236.7400054931641,228.0,232.69000244140625
578,578,578,2021-05-21,238.9600067138672,229.66000366210932,231.94000244140625
579,579,579,2021-05-24,242.5800018310547,234.0399932861328,231.22000122070312
580,580,580,2021-05-25,242.1300048828125,231.47999572753903,234.38999938964844
581,581,581,2021-05-26,239.6000061035156,230.5800018310547,231.4900054931641
582,582,582,2021-05-27,237.4600067138672,232.6999969482422,232.07000732421875
583,583,583,2021-05-28,240.16000366210932,236.7400054931641,228.0
584,584,584,2021-06-01,237.25,238.9600067138672,229.66000366210932
585,585,585,2021-06-02,235.0,242.5800018310547,234.0399932861328
586,586,586,2021-06-03,233.33999633789065,242.1300048828125,231.47999572753903
587,587,587,2021-06-04,233.83999633789065,239.6000061035156,230.5800018310547
588,588,588,2021-06-07,233.1999969482422,237.4600067138672,232.6999969482422
589,589,589,2021-06-08,234.82000732421875,240.16000366210932,236.7400054931641
590,590,590,2021-06-09,239.3800048828125,237.25,238.9600067138672
591,591,591,2021-06-10,242.8000030517578,235.0,242.5800018310547
592,592,592,2021-06-11,243.44000244140625,233.33999633789065,242.1300048828125
593,593,593,2021-06-14,244.47000122070312,233.83999633789065,239.6000061035156
594,594,594,2021-06-15,246.7700042724609,233.1999969482422,237.4600067138672
595,595,595,2021-06-16,244.22999572753903,234.82000732421875,240.16000366210932
596,596,596,2021-06-17,246.3000030517578,239.3800048828125,237.25
597,597,597,2021-06-18,239.66000366210932,242.8000030517578,235.0
598,598,598,2021-06-21,243.4499969482422,243.44000244140625,233.33999633789065
599,599,599,2021-06-22,243.97999572753903,244.47000122070312,233.83999633789065
600,600,600,2021-06-23,242.3099975585937,246.7700042724609,233.1999969482422
601,601,601,2021-06-24,240.88999938964844,244.22999572753903,234.82000732421875
602,602,602,2021-06-25,245.33999633789065,246.3000030517578,239.3800048828125
603,603,603,2021-06-28,243.38999938964844,239.66000366210932,242.8000030517578
604,604,604,2021-06-29,244.08999633789065,243.4499969482422,243.44000244140625
605,605,605,2021-06-30,242.32000732421875,243.97999572753903,244.47000122070312
606,606,606,2021-07-01,247.13999938964844,242.3099975585937,246.7700042724609
607,607,607,2021-07-02,249.1499938964844,240.88999938964844,244.22999572753903
608,608,608,2021-07-06,250.9499969482422,245.33999633789065,246.3000030517578
609,609,609,2021-07-07,253.94000244140625,243.38999938964844,239.66000366210932
610,610,610,2021-07-08,248.8099975585937,244.08999633789065,243.4499969482422
611,611,611,2021-07-09,251.16000366210932,242.32000732421875,243.97999572753903
612,612,612,2021-07-12,248.6199951171875,247.13999938964844,242.3099975585937
613,613,613,2021-07-13,249.6300048828125,249.1499938964844,240.88999938964844
614,614,614,2021-07-14,246.0,250.9499969482422,245.33999633789065
615,615,615,2021-07-15,246.5,253.94000244140625,243.38999938964844
616,616,616,2021-07-16,247.6999969482422,248.8099975585937,244.08999633789065
617,617,617,2021-07-19,241.69000244140625,251.16000366210932,242.32000732421875
618,618,618,2021-07-20,247.07000732421875,248.6199951171875,247.13999938964844
619,619,619,2021-07-21,243.02999877929688,249.6300048828125,249.1499938964844
620,620,620,2021-07-22,244.91000366210932,246.0,250.9499969482422
621,621,621,2021-07-23,249.0800018310547,246.5,253.94000244140625
622,622,622,2021-07-26,247.2899932861328,247.6999969482422,248.8099975585937
623,623,623,2021-07-27,243.17999267578125,241.69000244140625,251.16000366210932
624,624,624,2021-07-28,245.3699951171875,247.07000732421875,248.6199951171875
625,625,625,2021-07-29,248.7100067138672,243.02999877929688,249.6300048828125
626,626,626,2021-07-30,247.6999969482422,244.91000366210932,246.0
627,627,627,2021-08-02,247.3000030517578,249.0800018310547,246.5
628,628,628,2021-08-03,249.97999572753903,247.2899932861328,247.6999969482422
629,629,629,2021-08-04,249.8600006103516,243.17999267578125,241.69000244140625
630,630,630,2021-08-05,248.41000366210932,245.3699951171875,247.07000732421875
631,631,631,2021-08-06,248.9600067138672,248.7100067138672,243.02999877929688
632,632,632,2021-08-09,247.66000366210932,247.6999969482422,244.91000366210932
633,633,633,2021-08-10,247.38999938964844,247.3000030517578,249.0800018310547
634,634,634,2021-08-11,244.5500030517578,249.97999572753903,247.2899932861328
635,635,635,2021-08-12,246.25,249.8600006103516,243.17999267578125
636,636,636,2021-08-13,248.13999938964844,248.41000366210932,245.3699951171875
637,637,637,2021-08-16,255.2899932861328,248.9600067138672,248.7100067138672
638,638,638,2021-08-17,257.0400085449219,247.66000366210932,247.6999969482422
639,639,639,2021-08-18,255.0,247.38999938964844,247.3000030517578
640,640,640,2021-08-19,256.6600036621094,244.5500030517578,249.97999572753903
641,641,641,2021-08-20,254.6999969482422,246.25,249.8600006103516
642,642,642,2021-08-23,254.3800048828125,248.13999938964844,248.41000366210932
643,643,643,2021-08-24,256.8599853515625,255.2899932861328,248.9600067138672
644,644,644,2021-08-25,258.7099914550781,257.0400085449219,247.66000366210932
645,645,645,2021-08-26,258.489990234375,255.0,247.38999938964844
646,646,646,2021-08-27,259.54998779296875,256.6600036621094,244.5500030517578
647,647,647,2021-08-30,261.6000061035156,254.6999969482422,246.25
648,648,648,2021-08-31,259.7300109863281,254.3800048828125,248.13999938964844
649,649,649,2021-09-01,262.2300109863281,256.8599853515625,255.2899932861328
650,650,650,2021-09-02,265.2300109863281,258.7099914550781,257.0400085449219
651,651,651,2021-09-03,263.2200012207031,258.489990234375,255.0
652,652,652,2021-09-07,264.45001220703125,259.54998779296875,256.6600036621094
653,653,653,2021-09-08,261.9100036621094,261.6000061035156,254.6999969482422
654,654,654,2021-09-09,261.2799987792969,259.7300109863281,254.3800048828125
655,655,655,2021-09-10,260.5,262.2300109863281,256.8599853515625
656,656,656,2021-09-13,255.57000732421875,265.2300109863281,258.7099914550781
657,657,657,2021-09-14,257.54998779296875,263.2200012207031,258.489990234375
658,658,658,2021-09-15,258.54998779296875,264.45001220703125,259.54998779296875
659,659,659,2021-09-16,257.8500061035156,261.9100036621094,261.6000061035156
660,660,660,2021-09-17,256.3299865722656,261.2799987792969,259.7300109863281
661,661,661,2021-09-20,253.1699981689453,260.5,262.2300109863281
662,662,662,2021-09-21,256.260009765625,255.57000732421875,265.2300109863281
663,663,663,2021-09-22,259.75,257.54998779296875,263.2200012207031
664,664,664,2021-09-23,262.2699890136719,258.54998779296875,264.45001220703125
665,665,665,2021-09-24,261.6099853515625,257.8500061035156,261.9100036621094
666,666,666,2021-09-27,248.13999938964844,256.3299865722656,261.2799987792969
667,667,667,2021-09-28,241.58999633789065,253.1699981689453,260.5
668,668,668,2021-09-29,242.91000366210932,256.260009765625,255.57000732421875
669,669,669,2021-09-30,239.5399932861328,259.75,257.54998779296875
670,670,670,2021-10-01,241.5500030517578,262.2699890136719,258.54998779296875
671,671,671,2021-10-04,238.57000732421875,261.6099853515625,257.8500061035156
672,672,672,2021-10-05,239.3600006103516,248.13999938964844,256.3299865722656
673,673,673,2021-10-06,239.3999938964844,241.58999633789065,253.1699981689453
674,674,674,2021-10-07,243.82000732421875,242.91000366210932,256.260009765625
675,675,675,2021-10-08,242.22999572753903,239.5399932861328,259.75
676,676,676,2021-10-11,240.27999877929688,241.5500030517578,262.2699890136719
677,677,677,2021-10-12,238.3699951171875,238.57000732421875,261.6099853515625
678,678,678,2021-10-13,241.509994506836,239.3600006103516,248.13999938964844
679,679,679,2021-10-14,246.82000732421875,239.3999938964844,241.58999633789065
680,680,680,2021-10-15,248.8500061035156,243.82000732421875,242.91000366210932
681,681,681,2021-10-18,248.4600067138672,242.22999572753903,239.5399932861328
682,682,682,2021-10-19,249.0200042724609,240.27999877929688,241.5500030517578
683,683,683,2021-10-20,251.5200042724609,238.3699951171875,238.57000732421875
684,684,684,2021-10-21,254.83999633789065,241.509994506836,239.3600006103516
685,685,685,2021-10-22,256.8900146484375,246.82000732421875,239.3999938964844
686,686,686,2021-10-25,257.25,248.8500061035156,243.82000732421875
687,687,687,2021-10-26,256.0899963378906,248.4600067138672,242.22999572753903
688,688,688,2021-10-27,254.2899932861328,249.0200042724609,240.27999877929688
689,689,689,2021-10-28,257.19000244140625,251.5200042724609,238.3699951171875
690,690,690,2021-10-29,261.4200134277344,254.83999633789065,241.509994506836
691,691,691,2021-11-01,258.8900146484375,256.8900146484375,246.82000732421875
692,692,692,2021-11-02,257.8299865722656,257.25,248.8500061035156
693,693,693,2021-11-03,254.6000061035156,256.0899963378906,248.4600067138672
694,694,694,2021-11-04,253.8600006103516,254.2899932861328,249.0200042724609
695,695,695,2021-11-05,247.19000244140625,257.19000244140625,251.5200042724609
696,696,696,2021-11-08,251.5,261.4200134277344,254.83999633789065
697,697,697,2021-11-09,251.8000030517578,258.8900146484375,256.8900146484375
698,698,698,2021-11-10,252.1199951171875,257.8299865722656,257.25
699,699,699,2021-11-11,252.5800018310547,254.6000061035156,256.0899963378906
700,700,700,2021-11-12,254.67999267578125,253.8600006103516,254.2899932861328
701,701,701,2021-11-15,251.8099975585937,247.19000244140625,257.19000244140625
702,702,702,2021-11-16,267.5400085449219,251.5,261.4200134277344
703,703,703,2021-11-17,264.45001220703125,251.8000030517578,258.8900146484375
704,704,704,2021-11-18,266.6000061035156,252.1199951171875,257.8299865722656
705,705,705,2021-11-19,268.1700134277344,252.5800018310547,254.6000061035156
706,706,706,2021-11-22,267.489990234375,254.67999267578125,253.8600006103516
707,707,707,2021-11-23,265.2699890136719,251.8099975585937,247.19000244140625
708,708,708,2021-11-24,265.3599853515625,267.5400085449219,251.5
709,709,709,2021-11-26,262.0599975585937,264.45001220703125,251.8000030517578
710,710,710,2021-11-29,266.69000244140625,266.6000061035156,252.1199951171875
711,711,711,2021-11-30,259.1300048828125,268.1700134277344,252.5800018310547
712,712,712,2021-12-01,259.25,267.489990234375,254.67999267578125
713,713,713,2021-12-02,262.7300109863281,265.2699890136719,251.8099975585937
714,714,714,2021-12-03,261.67999267578125,265.3599853515625,267.5400085449219
715,715,715,2021-12-06,263.1000061035156,262.0599975585937,264.45001220703125
716,716,716,2021-12-07,270.29998779296875,266.69000244140625,266.6000061035156
717,717,717,2021-12-08,272.19000244140625,259.1300048828125,268.1700134277344
718,718,718,2021-12-09,269.1600036621094,259.25,267.489990234375
719,719,719,2021-12-10,270.32000732421875,262.7300109863281,265.2699890136719
720,720,720,2021-12-13,269.739990234375,261.67999267578125,265.3599853515625
721,721,721,2021-12-14,262.6499938964844,263.1000061035156,262.0599975585937
722,722,722,2021-12-15,268.1000061035156,270.29998779296875,266.69000244140625
723,723,723,2021-12-16,266.45001220703125,272.19000244140625,259.1300048828125
724,724,724,2021-12-17,267.42999267578125,269.1600036621094,259.25
725,725,725,2021-12-20,264.8800048828125,270.32000732421875,262.7300109863281
726,726,726,2021-12-21,268.6300048828125,269.739990234375,261.67999267578125
727,727,727,2021-12-22,276.760009765625,262.6499938964844,263.1000061035156
728,728,728,2021-12-23,278.010009765625,268.1000061035156,270.29998779296875
729,729,729,2021-12-27,282.0599975585937,266.45001220703125,272.19000244140625
730,730,730,2021-12-28,280.6099853515625,267.42999267578125,269.1600036621094
731,731,731,2021-12-29,282.239990234375,264.8800048828125,270.32000732421875
732,732,732,2021-12-30,282.6099853515625,268.6300048828125,269.739990234375
733,733,733,2021-12-31,282.1400146484375,276.760009765625,262.6499938964844
734,734,734,2022-01-03,273.5799865722656,278.010009765625,268.1000061035156
735,735,735,2022-01-04,268.1700134277344,282.0599975585937,266.45001220703125
736,736,736,2022-01-05,261.6099853515625,280.6099853515625,267.42999267578125
737,737,737,2022-01-06,262.510009765625,282.239990234375,264.8800048828125
738,738,738,2022-01-07,256.9100036621094,282.6099853515625,268.6300048828125
739,739,739,2022-01-10,257.2300109863281,282.1400146484375,276.760009765625
740,740,740,2022-01-11,260.2900085449219,273.5799865722656,278.010009765625
741,741,741,2022-01-12,260.8500061035156,268.1700134277344,282.0599975585937
742,742,742,2022-01-13,252.07000732421875,261.6099853515625,280.6099853515625
743,743,743,2022-01-14,247.33999633789065,262.510009765625,282.239990234375
744,744,744,2022-01-18,242.32000732421875,256.9100036621094,282.6099853515625
745,745,745,2022-01-19,240.27999877929688,257.2300109863281,282.1400146484375
746,746,746,2022-01-20,244.3999938964844,260.2900085449219,273.5799865722656
747,747,747,2022-01-21,240.9499969482422,260.8500061035156,268.1700134277344
748,748,748,2022-01-24,243.6999969482422,252.07000732421875,261.6099853515625
749,749,749,2022-01-25,236.22999572753903,247.33999633789065,262.510009765625
750,750,750,2022-01-26,232.63999938964844,242.32000732421875,256.9100036621094
751,751,751,2022-01-27,232.0,240.27999877929688,257.2300109863281
752,752,752,2022-01-28,238.82000732421875,244.3999938964844,260.2900085449219
753,753,753,2022-01-31,244.8999938964844,240.9499969482422,260.8500061035156
754,754,754,2022-02-01,247.1000061035156,243.6999969482422,252.07000732421875
755,755,755,2022-02-02,254.4499969482422,236.22999572753903,247.33999633789065
756,756,756,2022-02-03,250.19000244140625,232.63999938964844,242.32000732421875
757,757,757,2022-02-04,249.88999938964844,232.0,240.27999877929688
758,758,758,2022-02-07,245.9199981689453,238.82000732421875,244.3999938964844
759,759,759,2022-02-08,247.3699951171875,244.8999938964844,240.9499969482422
760,760,760,2022-02-09,255.57000732421875,247.1000061035156,243.6999969482422
761,761,761,2022-02-10,250.42999267578125,254.4499969482422,236.22999572753903
762,762,762,2022-02-11,244.27999877929688,250.19000244140625,232.63999938964844
763,763,763,2022-02-14,239.8999938964844,249.88999938964844,232.0
764,764,764,2022-02-15,228.63999938964844,245.9199981689453,238.82000732421875
765,765,765,2022-02-16,232.17999267578125,247.3699951171875,244.8999938964844
766,766,766,2022-02-17,226.3600006103516,255.57000732421875,247.1000061035156
767,767,767,2022-02-18,228.2700042724609,250.42999267578125,254.4499969482422
768,768,768,2022-02-22,226.4600067138672,244.27999877929688,250.19000244140625
769,769,769,2022-02-23,223.0800018310547,239.8999938964844,249.88999938964844
770,770,770,2022-02-24,228.47000122070312,228.63999938964844,245.9199981689453
771,771,771,2022-02-25,233.9900054931641,232.17999267578125,247.3699951171875
772,772,772,2022-02-28,230.1199951171875,226.3600006103516,255.57000732421875
773,773,773,2022-03-01,227.8300018310547,228.2700042724609,250.42999267578125
