,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m
381,381,381,2020-08-10,170.2342071533203,196.82635498046875,198.33287048339844
382,382,382,2020-08-11,168.12513732910156,196.3306579589844,196.75830078125
383,383,383,2020-08-12,170.9048614501953,197.0790557861328,199.8587646484375
384,384,384,2020-08-13,172.5279998779297,197.26370239257807,196.55419921875
385,385,385,2020-08-14,171.81849670410156,170.59385681152344,198.3717498779297
386,386,386,2020-08-17,178.05828857421875,168.37786865234375,198.72164916992188
387,387,387,2020-08-18,177.89308166503906,170.2342071533203,196.82635498046875
388,388,388,2020-08-19,178.66250610351562,168.12513732910156,196.3306579589844
389,389,389,2020-08-20,176.2664794921875,170.9048614501953,197.0790557861328
390,390,390,2020-08-21,174.7080535888672,172.5279998779297,197.26370239257807
391,391,391,2020-08-24,171.83473205566406,171.81849670410156,170.59385681152344
392,392,392,2020-08-25,174.43533325195312,178.05828857421875,168.37786865234375
393,393,393,2020-08-26,175.3996124267578,177.89308166503906,170.2342071533203
394,394,394,2020-08-27,175.98402404785156,178.66250610351562,168.12513732910156
395,395,395,2020-08-28,175.54571533203125,176.2664794921875,170.9048614501953
396,396,396,2020-08-31,176.0814208984375,174.7080535888672,172.5279998779297
397,397,397,2020-09-01,174.26002502441406,171.83473205566406,171.81849670410156
398,398,398,2020-09-02,178.24374389648438,174.43533325195312,178.05828857421875
399,399,399,2020-09-03,173.23727416992188,175.3996124267578,177.89308166503906
400,400,400,2020-09-04,169.049072265625,175.98402404785156,178.66250610351562
401,401,401,2020-09-08,166.9646759033203,175.54571533203125,176.2664794921875
402,402,402,2020-09-09,170.13995361328125,176.0814208984375,174.7080535888672
403,403,403,2020-09-10,167.58807373046875,174.26002502441406,171.83473205566406
404,404,404,2020-09-11,167.52960205078125,178.24374389648438,174.43533325195312
405,405,405,2020-09-14,169.8964385986328,173.23727416992188,175.3996124267578
406,406,406,2020-09-15,170.98739624023438,169.049072265625,175.98402404785156
407,407,407,2020-09-16,169.53610229492188,166.9646759033203,175.54571533203125
408,408,408,2020-09-17,168.39649963378906,170.13995361328125,176.0814208984375
409,409,409,2020-09-18,165.59130859375,167.58807373046875,174.26002502441406
410,410,410,2020-09-21,167.05235290527344,167.52960205078125,178.24374389648438
411,411,411,2020-09-22,167.7828369140625,169.8964385986328,173.23727416992188
412,412,412,2020-09-23,164.31539916992188,170.98739624023438,169.049072265625
413,413,413,2020-09-24,163.7699432373047,169.53610229492188,166.9646759033203
414,414,414,2020-09-25,164.64654541015625,168.39649963378906,170.13995361328125
415,415,415,2020-09-28,167.52960205078125,165.59130859375,167.58807373046875
416,416,416,2020-09-29,168.17247009277344,167.05235290527344,167.52960205078125
417,417,417,2020-09-30,166.9744110107422,167.7828369140625,169.8964385986328
418,418,418,2020-10-01,165.1043243408203,164.31539916992188,170.98739624023438
419,419,419,2020-10-02,163.1465606689453,163.7699432373047,169.53610229492188
420,420,420,2020-10-05,166.37051391601562,164.64654541015625,168.39649963378906
421,421,421,2020-10-06,163.29266357421875,167.52960205078125,165.59130859375
422,422,422,2020-10-07,166.263427734375,168.17247009277344,167.05235290527344
423,423,423,2020-10-08,168.21142578125,166.9744110107422,167.7828369140625
424,424,424,2020-10-09,171.54254150390625,165.1043243408203,164.31539916992188
425,425,425,2020-10-12,172.81849670410156,163.1465606689453,163.7699432373047
426,426,426,2020-10-13,173.04251098632812,166.37051391601562,164.64654541015625
427,427,427,2020-10-14,173.18862915039062,163.29266357421875,167.52960205078125
428,428,428,2020-10-15,174.93209838867188,166.263427734375,168.17247009277344
429,429,429,2020-10-16,176.09117126464844,168.21142578125,166.9744110107422
430,430,430,2020-10-19,174.7470245361328,171.54254150390625,165.1043243408203
431,431,431,2020-10-20,174.76651000976562,172.81849670410156,163.1465606689453
432,432,432,2020-10-21,174.4742889404297,173.04251098632812,166.37051391601562
433,433,433,2020-10-22,178.06838989257812,173.18862915039062,163.29266357421875
434,434,434,2020-10-23,178.27294921875,174.93209838867188,166.263427734375
435,435,435,2020-10-26,175.83790588378906,176.09117126464844,168.21142578125
436,436,436,2020-10-27,180.045654296875,174.7470245361328,171.54254150390625
437,437,437,2020-10-28,175.96450805664062,174.76651000976562,172.81849670410156
438,438,438,2020-10-29,174.84442138671875,174.4742889404297,173.04251098632812
439,439,439,2020-10-30,186.95138549804688,178.06838989257812,173.18862915039062
440,440,440,2020-11-02,191.68505859375,178.27294921875,174.93209838867188
441,441,441,2020-11-03,197.1979522705078,175.83790588378906,176.09117126464844
442,442,442,2020-11-04,203.97705078125,180.045654296875,174.7470245361328
443,443,443,2020-11-05,207.27891540527344,175.96450805664062,174.76651000976562
444,444,444,2020-11-06,208.62310791015625,174.84442138671875,174.4742889404297
445,445,445,2020-11-09,214.85675048828125,186.95138549804688,178.06838989257812
446,446,446,2020-11-10,206.96304321289065,191.68505859375,178.27294921875
447,447,447,2020-11-11,210.5927734375,197.1979522705078,175.83790588378906
448,448,448,2020-11-12,207.62652587890625,203.97705078125,180.045654296875
449,449,449,2020-11-13,209.5292205810547,207.27891540527344,175.96450805664062
450,450,450,2020-11-16,210.309799194336,208.62310791015625,174.84442138671875
451,451,451,2020-11-17,208.9535369873047,214.85675048828125,186.95138549804688
452,452,452,2020-11-18,205.94830322265625,206.96304321289065,191.68505859375
453,453,453,2020-11-19,206.62155151367188,210.5927734375,197.1979522705078
454,454,454,2020-11-20,205.89952087402344,207.62652587890625,203.97705078125
455,455,455,2020-11-23,204.4846954345703,209.5292205810547,207.27891540527344
456,456,456,2020-11-24,201.5184631347656,210.309799194336,208.62310791015625
457,457,457,2020-11-25,201.03057861328125,208.9535369873047,214.85675048828125
458,458,458,2020-11-27,204.552963256836,205.94830322265625,206.96304321289065
459,459,459,2020-11-30,204.5139617919922,206.62155151367188,210.5927734375
460,460,460,2020-12-01,206.47515869140625,205.89952087402344,207.62652587890625
461,461,461,2020-12-02,204.1822052001953,204.4846954345703,209.5292205810547
462,462,462,2020-12-03,202.3673248291016,201.5184631347656,210.309799194336
463,463,463,2020-12-04,204.60177612304688,201.03057861328125,208.9535369873047
464,464,464,2020-12-07,204.1334381103516,204.552963256836,205.94830322265625
465,465,465,2020-12-08,206.96304321289065,204.5139617919922,206.62155151367188
466,466,466,2020-12-09,206.63131713867188,206.47515869140625,205.89952087402344
467,467,467,2020-12-10,203.6650390625,204.1822052001953,204.4846954345703
468,468,468,2020-12-11,199.56700134277344,202.3673248291016,201.5184631347656
469,469,469,2020-12-14,201.37208557128903,204.60177612304688,201.03057861328125
470,470,470,2020-12-15,203.5870056152344,204.1334381103516,204.552963256836
471,471,471,2020-12-16,205.40187072753903,206.96304321289065,204.5139617919922
472,472,472,2020-12-17,208.5437469482422,206.63131713867188,206.47515869140625
473,473,473,2020-12-18,213.14920043945312,203.6650390625,204.1822052001953
474,474,474,2020-12-21,208.29005432128903,199.56700134277344,202.3673248291016
475,475,475,2020-12-22,206.5337371826172,201.37208557128903,204.60177612304688
476,476,476,2020-12-23,204.88473510742188,203.5870056152344,204.1334381103516
477,477,477,2020-12-24,207.2655029296875,205.40187072753903,206.96304321289065
478,478,478,2020-12-28,206.299545288086,208.5437469482422,206.63131713867188
479,479,479,2020-12-29,206.1336669921875,213.14920043945312,203.6650390625
480,480,480,2020-12-30,204.63104248046875,208.29005432128903,199.56700134277344
481,481,481,2020-12-31,207.40213012695312,206.5337371826172,201.37208557128903
482,482,482,2021-01-04,207.03135681152344,204.88473510742188,203.5870056152344
483,483,483,2021-01-05,209.40237426757807,207.2655029296875,205.40187072753903
484,484,484,2021-01-06,208.036361694336,206.299545288086,208.5437469482422
485,485,485,2021-01-07,210.0366058349609,206.1336669921875,213.14920043945312
486,486,486,2021-01-08,213.6273193359375,204.63104248046875,208.29005432128903
487,487,487,2021-01-11,214.95428466796875,207.40213012695312,206.5337371826172
488,488,488,2021-01-12,211.6173248291016,207.03135681152344,204.88473510742188
489,489,489,2021-01-13,211.22705078125,209.40237426757807,207.2655029296875
490,490,490,2021-01-14,208.1046600341797,208.036361694336,206.299545288086
491,491,491,2021-01-15,206.48492431640625,210.0366058349609,206.1336669921875
492,492,492,2021-01-19,209.68533325195312,213.6273193359375,204.63104248046875
493,493,493,2021-01-20,212.671142578125,214.95428466796875,207.40213012695312
494,494,494,2021-01-21,211.8027191162109,211.6173248291016,207.03135681152344
495,495,495,2021-01-22,210.2902984619141,211.22705078125,209.40237426757807
496,496,496,2021-01-25,216.3008575439453,208.1046600341797,208.036361694336
497,497,497,2021-01-26,216.88626098632807,206.48492431640625,210.0366058349609
498,498,498,2021-01-27,208.86573791503903,209.68533325195312,213.6273193359375
499,499,499,2021-01-28,210.6903381347656,212.671142578125,214.95428466796875
500,500,500,2021-01-29,196.6788024902344,211.8027191162109,211.6173248291016
501,501,501,2021-02-01,197.7520904541016,210.2902984619141,211.22705078125
502,502,502,2021-02-02,201.6550445556641,216.3008575439453,208.1046600341797
503,503,503,2021-02-03,198.27899169921875,216.88626098632807,206.48492431640625
504,504,504,2021-02-04,199.1083831787109,208.86573791503903,209.68533325195312
505,505,505,2021-02-05,197.2642364501953,210.6903381347656,212.671142578125
506,506,506,2021-02-08,196.65928649902344,196.6788024902344,211.8027191162109
507,507,507,2021-02-09,195.01028442382807,197.7520904541016,210.2902984619141
508,508,508,2021-02-10,195.9194793701172,201.6550445556641,216.3008575439453
509,509,509,2021-02-11,196.046615600586,198.27899169921875,216.88626098632807
510,510,510,2021-02-12,196.066146850586,199.1083831787109,208.86573791503903
511,511,511,2021-02-16,189.7603912353516,197.2642364501953,210.6903381347656
512,512,512,2021-02-17,195.26446533203125,196.65928649902344,196.6788024902344
513,513,513,2021-02-18,195.41114807128903,195.01028442382807,197.7520904541016
514,514,514,2021-02-19,196.6820526123047,195.9194793701172,201.6550445556641
515,515,515,2021-02-22,195.5480194091797,196.046615600586,198.27899169921875
516,516,516,2021-02-23,195.61642456054688,196.066146850586,199.1083831787109
517,517,517,2021-02-24,196.47677612304688,189.7603912353516,197.2642364501953
518,518,518,2021-02-25,190.62066650390625,195.26446533203125,196.65928649902344
519,519,519,2021-02-26,188.46987915039065,195.41114807128903,195.01028442382807
520,520,520,2021-03-01,191.2463531494141,196.6820526123047,195.9194793701172
521,521,521,2021-03-02,188.8902587890625,195.5480194091797,196.046615600586
522,522,522,2021-03-03,185.9573211669922,195.61642456054688,196.066146850586
523,523,523,2021-03-04,178.9573974609375,196.47677612304688,189.7603912353516
524,524,524,2021-03-05,180.9126892089844,190.62066650390625,195.26446533203125
525,525,525,2021-03-08,175.44769287109375,188.46987915039065,195.41114807128903
526,526,526,2021-03-09,178.18505859375,191.2463531494141,196.6820526123047
527,527,527,2021-03-10,181.2450714111328,188.8902587890625,195.5480194091797
528,528,528,2021-03-11,182.5355987548828,185.9573211669922,195.61642456054688
529,529,529,2021-03-12,180.98114013671875,178.9573974609375,196.47677612304688
530,530,530,2021-03-15,182.90707397460932,180.9126892089844,190.62066650390625
531,531,531,2021-03-16,187.6975250244141,175.44769287109375,188.46987915039065
532,532,532,2021-03-17,187.1891326904297,178.18505859375,191.2463531494141
533,533,533,2021-03-18,180.9517517089844,181.2450714111328,188.8902587890625
534,534,534,2021-03-19,181.4503936767578,182.5355987548828,185.9573211669922
535,535,535,2021-03-22,185.54669189453125,180.98114013671875,178.9573974609375
536,536,536,2021-03-23,186.4754638671875,182.90707397460932,180.9126892089844
537,537,537,2021-03-24,187.8832855224609,187.6975250244141,175.44769287109375
538,538,538,2021-03-25,183.3372344970703,187.1891326904297,178.18505859375
539,539,539,2021-03-26,186.66123962402344,180.9517517089844,181.2450714111328
540,540,540,2021-03-29,186.778549194336,181.4503936767578,182.5355987548828
541,541,541,2021-03-30,185.07742309570312,185.54669189453125,180.98114013671875
542,542,542,2021-03-31,189.68214416503903,186.4754638671875,182.90707397460932
543,543,543,2021-04-01,190.09274291992188,187.8832855224609,187.6975250244141
544,544,544,2021-04-05,190.74777221679688,183.3372344970703,187.1891326904297
545,545,545,2021-04-06,191.90138244628903,186.66123962402344,180.9517517089844
546,546,546,2021-04-07,192.7128143310547,186.778549194336,181.4503936767578
547,547,547,2021-04-08,192.83018493652344,185.07742309570312,185.54669189453125
548,548,548,2021-04-09,194.70721435546875,189.68214416503903,186.4754638671875
549,549,549,2021-04-12,197.2295684814453,190.09274291992188,187.8832855224609
550,550,550,2021-04-13,200.85659790039065,190.74777221679688,183.3372344970703
551,551,551,2021-04-14,203.03672790527344,191.90138244628903,186.66123962402344
552,552,552,2021-04-15,199.634521484375,192.7128143310547,186.778549194336
553,553,553,2021-04-16,202.8705291748047,192.83018493652344,185.07742309570312
554,554,554,2021-04-19,201.0618896484375,194.70721435546875,189.68214416503903
555,555,555,2021-04-20,201.1009979248047,197.2295684814453,190.09274291992188
556,556,556,2021-04-21,203.84817504882807,200.85659790039065,190.74777221679688
557,557,557,2021-04-22,203.56466674804688,203.03672790527344,191.90138244628903
558,558,558,2021-04-23,204.62049865722656,199.634521484375,192.7128143310547
559,559,559,2021-04-26,206.17495727539065,202.8705291748047,192.83018493652344
560,560,560,2021-04-27,205.9598999023437,201.0618896484375,194.70721435546875
561,561,561,2021-04-28,205.4417266845703,201.1009979248047,197.2295684814453
562,562,562,2021-04-29,203.26161193847656,203.84817504882807,200.85659790039065
563,563,563,2021-04-30,183.76739501953125,203.56466674804688,203.03672790527344
564,564,564,2021-05-03,190.3860626220703,204.62049865722656,199.634521484375
565,565,565,2021-05-04,187.8735198974609,206.17495727539065,202.8705291748047
566,566,566,2021-05-05,188.2938690185547,205.9598999023437,201.0618896484375
567,567,567,2021-05-06,188.7826995849609,205.4417266845703,201.1009979248047
568,568,568,2021-05-07,190.79666137695312,203.26161193847656,203.84817504882807
569,569,569,2021-05-10,188.8902587890625,183.76739501953125,203.56466674804688
570,570,570,2021-05-11,190.39581298828125,190.3860626220703,204.62049865722656
571,571,571,2021-05-12,188.39743041992188,187.8735198974609,206.17495727539065
572,572,572,2021-05-13,190.88560485839844,188.2938690185547,205.9598999023437
573,573,573,2021-05-14,191.4342193603516,188.7826995849609,205.4417266845703
574,574,574,2021-05-17,191.0227813720703,190.79666137695312,203.26161193847656
575,575,575,2021-05-18,189.592529296875,188.8902587890625,183.76739501953125
576,576,576,2021-05-19,189.9060211181641,190.39581298828125,190.3860626220703
577,577,577,2021-05-20,194.69630432128903,188.39743041992188,187.8735198974609
578,578,578,2021-05-21,198.01715087890625,190.88560485839844,188.2938690185547
579,579,579,2021-05-24,202.12168884277344,191.4342193603516,188.7826995849609
580,580,580,2021-05-25,202.3372039794922,191.0227813720703,190.79666137695312
581,581,581,2021-05-26,201.41636657714844,189.592529296875,188.8902587890625
582,582,582,2021-05-27,201.7592620849609,189.9060211181641,190.39581298828125
583,583,583,2021-05-28,201.65147399902344,194.69630432128903,188.39743041992188
584,584,584,2021-06-01,202.04331970214844,198.01715087890625,190.88560485839844
585,585,585,2021-06-02,199.4081878662109,202.12168884277344,191.4342193603516
586,586,586,2021-06-03,199.7706298828125,202.3372039794922,191.0227813720703
587,587,587,2021-06-04,201.1224975585937,201.41636657714844,189.592529296875
588,588,588,2021-06-07,202.484130859375,201.7592620849609,189.9060211181641
589,589,589,2021-06-08,203.2482452392578,201.65147399902344,194.69630432128903
590,590,590,2021-06-09,207.63687133789065,202.04331970214844,198.01715087890625
591,591,591,2021-06-10,216.03204345703125,199.4081878662109,202.12168884277344
592,592,592,2021-06-11,214.121810913086,199.7706298828125,202.3372039794922
593,593,593,2021-06-14,226.97422790527344,201.1224975585937,201.41636657714844
594,594,594,2021-06-15,231.6371612548828,202.484130859375,201.7592620849609
595,595,595,2021-06-16,231.97023010253903,203.2482452392578,201.65147399902344
596,596,596,2021-06-17,235.5555877685547,207.63687133789065,202.04331970214844
597,597,597,2021-06-18,232.59718322753903,216.03204345703125,199.4081878662109
598,598,598,2021-06-21,234.6347503662109,214.121810913086,199.7706298828125
599,599,599,2021-06-22,236.1727294921875,226.97422790527344,201.1224975585937
600,600,600,2021-06-23,238.43560791015625,231.6371612548828,202.484130859375
601,601,601,2021-06-24,240.95318603515625,231.97023010253903,203.2482452392578
602,602,602,2021-06-25,239.51318359375,235.5555877685547,207.63687133789065
603,603,603,2021-06-28,242.0503387451172,232.59718322753903,216.03204345703125
604,604,604,2021-06-29,241.2666473388672,234.6347503662109,214.121810913086
605,605,605,2021-06-30,241.49197387695312,236.1727294921875,226.97422790527344
606,606,606,2021-07-01,242.82423400878903,238.43560791015625,231.6371612548828
607,607,607,2021-07-02,245.420166015625,240.95318603515625,231.97023010253903
608,608,608,2021-07-06,242.87319946289065,239.51318359375,235.5555877685547
609,609,609,2021-07-07,246.9385681152344,242.0503387451172,232.59718322753903
610,610,610,2021-07-08,245.6161193847656,241.2666473388672,234.6347503662109
611,611,611,2021-07-09,242.62831115722656,241.49197387695312,236.1727294921875
612,612,612,2021-07-12,243.7646331787109,242.82423400878903,238.43560791015625
613,613,613,2021-07-13,243.68624877929688,245.420166015625,240.95318603515625
614,614,614,2021-07-14,244.2936553955078,242.87319946289065,239.51318359375
615,615,615,2021-07-15,244.5091857910156,246.9385681152344,242.0503387451172
616,616,616,2021-07-16,248.0259246826172,245.6161193847656,241.2666473388672
617,617,617,2021-07-19,248.3785858154297,242.62831115722656,241.49197387695312
618,618,618,2021-07-20,250.04391479492188,243.7646331787109,242.82423400878903
619,619,619,2021-07-21,250.1614532470703,243.68624877929688,245.420166015625
620,620,620,2021-07-22,252.336181640625,244.2936553955078,242.87319946289065
621,621,621,2021-07-23,254.530502319336,244.5091857910156,246.9385681152344
622,622,622,2021-07-26,254.4423370361328,248.0259246826172,245.6161193847656
623,623,623,2021-07-27,258.8505554199219,248.3785858154297,242.62831115722656
624,624,624,2021-07-28,260.60406494140625,250.04391479492188,243.7646331787109
625,625,625,2021-07-29,264.2286376953125,250.1614532470703,243.68624877929688
626,626,626,2021-07-30,266.25634765625,252.336181640625,244.2936553955078
627,627,627,2021-08-02,263.1510009765625,254.530502319336,244.5091857910156
628,628,628,2021-08-03,267.52001953125,254.4423370361328,248.0259246826172
629,629,629,2021-08-04,267.6180114746094,258.8505554199219,248.3785858154297
630,630,630,2021-08-05,261.926513671875,260.60406494140625,250.04391479492188
631,631,631,2021-08-06,269.0874328613281,264.2286376953125,250.1614532470703
632,632,632,2021-08-09,272.3005065917969,266.25634765625,252.336181640625
633,633,633,2021-08-10,269.5086364746094,263.1510009765625,254.530502319336
634,634,634,2021-08-11,266.9518737792969,267.52001953125,254.4423370361328
635,635,635,2021-08-12,269.5870056152344,267.6180114746094,258.8505554199219
636,636,636,2021-08-13,269.4891052246094,261.926513671875,260.60406494140625
637,637,637,2021-08-16,274.5242004394531,269.0874328613281,264.2286376953125
638,638,638,2021-08-17,274.8768615722656,272.3005065917969,266.25634765625
639,639,639,2021-08-18,274.2784423828125,269.5086364746094,263.1510009765625
640,640,640,2021-08-19,277.67291259765625,266.9518737792969,267.52001953125
641,641,641,2021-08-20,280.2825927734375,269.5870056152344,267.6180114746094
642,642,642,2021-08-23,280.42974853515625,269.4891052246094,261.926513671875
643,643,643,2021-08-24,276.8978881835937,274.5242004394531,269.0874328613281
644,644,644,2021-08-25,280.1551208496094,274.8768615722656,272.3005065917969
645,645,645,2021-08-26,279.6448974609375,274.2784423828125,269.5086364746094
646,646,646,2021-08-27,281.4794616699219,277.67291259765625,266.9518737792969
647,647,647,2021-08-30,283.5888061523437,280.2825927734375,269.5870056152344
648,648,648,2021-08-31,285.0309753417969,280.42974853515625,269.4891052246094
649,649,649,2021-09-01,282.6176147460937,276.8978881835937,274.5242004394531
650,650,650,2021-09-02,288.8277282714844,280.1551208496094,274.8768615722656
651,651,651,2021-09-03,290.20123291015625,279.6448974609375,274.2784423828125
652,652,652,2021-09-07,290.4072570800781,281.4794616699219,277.67291259765625
653,653,653,2021-09-08,291.7316589355469,283.5888061523437,280.2825927734375
654,654,654,2021-09-09,289.98541259765625,285.0309753417969,280.42974853515625
655,655,655,2021-09-10,289.9951477050781,282.6176147460937,276.8978881835937
656,656,656,2021-09-13,283.43182373046875,288.8277282714844,280.1551208496094
657,657,657,2021-09-14,286.74786376953125,290.20123291015625,279.6448974609375
658,658,658,2021-09-15,284.923095703125,290.4072570800781,281.4794616699219
659,659,659,2021-09-16,280.76324462890625,291.7316589355469,283.5888061523437
660,660,660,2021-09-17,280.5376892089844,289.98541259765625,285.0309753417969
661,661,661,2021-09-20,278.8502197265625,289.9951477050781,282.6176147460937
662,662,662,2021-09-21,282.7745361328125,283.43182373046875,288.8277282714844
663,663,663,2021-09-22,283.019775390625,286.74786376953125,290.20123291015625
664,664,664,2021-09-23,277.3982238769531,284.923095703125,290.4072570800781
665,665,665,2021-09-24,274.19012451171875,280.76324462890625,291.7316589355469
666,666,666,2021-09-27,265.3800964355469,280.5376892089844,289.98541259765625
667,667,667,2021-09-28,259.8076171875,278.8502197265625,289.9951477050781
668,668,668,2021-09-29,260.3373107910156,282.7745361328125,283.43182373046875
669,669,669,2021-09-30,258.5616149902344,283.019775390625,286.74786376953125
670,670,670,2021-10-01,257.2372131347656,277.3982238769531,284.923095703125
671,671,671,2021-10-04,250.19308471679688,274.19012451171875,280.76324462890625
672,672,672,2021-10-05,253.0872802734375,265.3800964355469,280.5376892089844
673,673,673,2021-10-06,251.3213348388672,259.8076171875,278.8502197265625
674,674,674,2021-10-07,250.1636657714844,260.3373107910156,282.7745361328125
675,675,675,2021-10-08,249.09429931640625,258.5616149902344,283.019775390625
676,676,676,2021-10-11,246.857421875,257.2372131347656,277.3982238769531
677,677,677,2021-10-12,247.4754943847656,250.19308471679688,274.19012451171875
678,678,678,2021-10-13,247.4754943847656,253.0872802734375,265.3800964355469
679,679,679,2021-10-14,249.80067443847656,251.3213348388672,259.8076171875
680,680,680,2021-10-15,250.6541748046875,250.1636657714844,260.3373107910156
681,681,681,2021-10-18,252.1258087158203,249.09429931640625,258.5616149902344
682,682,682,2021-10-19,255.2358245849609,246.857421875,257.2372131347656
683,683,683,2021-10-20,256.5014343261719,247.4754943847656,250.19308471679688
684,684,684,2021-10-21,258.06134033203125,247.4754943847656,253.0872802734375
685,685,685,2021-10-22,262.4369201660156,249.80067443847656,251.3213348388672
686,686,686,2021-10-25,262.9078369140625,250.6541748046875,250.1636657714844
687,687,687,2021-10-26,262.6527099609375,252.1258087158203,249.09429931640625
688,688,688,2021-10-27,263.045166015625,255.2358245849609,246.857421875
689,689,689,2021-10-28,263.574951171875,256.5014343261719,247.4754943847656
690,690,690,2021-10-29,257.93377685546875,258.06134033203125,247.4754943847656
691,691,691,2021-11-01,259.9351501464844,262.4369201660156,249.80067443847656
692,692,692,2021-11-02,257.629638671875,262.9078369140625,250.6541748046875
693,693,693,2021-11-03,263.045166015625,262.6527099609375,252.1258087158203
694,694,694,2021-11-04,257.6786804199219,263.045166015625,255.2358245849609
695,695,695,2021-11-05,255.61837768554688,263.574951171875,256.5014343261719
696,696,696,2021-11-08,258.6401062011719,257.93377685546875,258.06134033203125
697,697,697,2021-11-09,257.107177734375,259.9351501464844,262.4369201660156
698,698,698,2021-11-10,254.9650421142578,257.629638671875,262.9078369140625
699,699,699,2021-11-11,248.9021759033203,263.045166015625,262.6527099609375
700,700,700,2021-11-12,250.38595581054688,257.6786804199219,263.045166015625
701,701,701,2021-11-15,257.8146667480469,255.61837768554688,263.574951171875
702,702,702,2021-11-16,261.8533020019531,258.6401062011719,257.93377685546875
703,703,703,2021-11-17,257.9718933105469,257.107177734375,259.9351501464844
704,704,704,2021-11-18,258.59100341796875,254.9650421142578,257.629638671875
705,705,705,2021-11-19,255.7904815673828,248.9021759033203,263.045166015625
706,706,706,2021-11-22,252.75411987304688,250.38595581054688,257.6786804199219
707,707,707,2021-11-23,249.9437713623047,257.8146667480469,255.61837768554688
708,708,708,2021-11-24,250.57264709472656,261.8533020019531,258.6401062011719
709,709,709,2021-11-26,246.84844970703125,257.9718933105469,257.107177734375
710,710,710,2021-11-29,252.4593505859375,258.59100341796875,254.9650421142578
711,711,711,2021-11-30,250.42526245117188,255.7904815673828,248.9021759033203
712,712,712,2021-12-01,248.892318725586,252.75411987304688,250.38595581054688
713,713,713,2021-12-02,251.43739318847656,249.9437713623047,257.8146667480469
714,714,714,2021-12-03,250.35650634765625,250.57264709472656,261.8533020019531
715,715,715,2021-12-06,255.7805938720703,246.84844970703125,257.9718933105469
716,716,716,2021-12-07,261.293212890625,252.4593505859375,258.59100341796875
717,717,717,2021-12-08,263.3665771484375,250.42526245117188,255.7904815673828
718,718,718,2021-12-09,259.9666748046875,248.892318725586,252.75411987304688
719,719,719,2021-12-10,256.84185791015625,251.43739318847656,249.9437713623047
720,720,720,2021-12-13,258.915283203125,250.35650634765625,250.57264709472656
721,721,721,2021-12-14,252.0073089599609,255.7805938720703,246.84844970703125
722,722,722,2021-12-15,252.1056060791016,261.293212890625,252.4593505859375
723,723,723,2021-12-16,249.364013671875,263.3665771484375,250.42526245117188
724,724,724,2021-12-17,248.58773803710932,259.9666748046875,248.892318725586
725,725,725,2021-12-20,243.72366333007807,256.84185791015625,251.43739318847656
726,726,726,2021-12-21,253.156967163086,258.915283203125,250.35650634765625
727,727,727,2021-12-22,257.1563720703125,252.0073089599609,255.7805938720703
728,728,728,2021-12-23,254.3263702392578,252.1056060791016,261.293212890625
729,729,729,2021-12-27,257.5198669433594,249.364013671875,263.3665771484375
730,730,730,2021-12-28,256.3604431152344,248.58773803710932,259.9666748046875
731,731,731,2021-12-29,256.5765686035156,243.72366333007807,256.84185791015625
732,732,732,2021-12-30,257.4413146972656,253.156967163086,258.915283203125
733,733,733,2021-12-31,255.95748901367188,257.1563720703125,252.0073089599609
734,734,734,2022-01-03,255.0043792724609,254.3263702392578,252.1056060791016
735,735,735,2022-01-04,249.03973388671875,257.5198669433594,249.364013671875
736,736,736,2022-01-05,240.4908142089844,256.3604431152344,248.58773803710932
737,737,737,2022-01-06,237.60183715820312,256.5765686035156,243.72366333007807
738,738,738,2022-01-07,233.1111602783203,257.4413146972656,253.156967163086
739,739,739,2022-01-10,233.22911071777344,255.95748901367188,257.1563720703125
740,740,740,2022-01-11,234.2313995361328,255.0043792724609,254.3263702392578
741,741,741,2022-01-12,239.9307098388672,249.03973388671875,257.5198669433594
742,742,742,2022-01-13,247.3299560546875,240.4908142089844,256.3604431152344
743,743,743,2022-01-14,247.781967163086,237.60183715820312,256.5765686035156
744,744,744,2022-01-18,236.5111083984375,233.1111602783203,257.4413146972656
745,745,745,2022-01-19,237.198959350586,233.22911071777344,255.95748901367188
746,746,746,2022-01-20,233.82850646972656,234.2313995361328,255.0043792724609
747,747,747,2022-01-21,231.0771331787109,239.9307098388672,249.03973388671875
748,748,748,2022-01-24,234.3787841796875,247.3299560546875,240.4908142089844
749,749,749,2022-01-25,228.13902282714844,247.781967163086,237.60183715820312
750,750,750,2022-01-26,227.0286407470703,236.5111083984375,233.1111602783203
751,751,751,2022-01-27,220.9854736328125,237.198959350586,233.22911071777344
752,752,752,2022-01-28,212.36770629882807,233.82850646972656,234.2313995361328
753,753,753,2022-01-31,224.63101196289065,231.0771331787109,239.9307098388672
754,754,754,2022-02-01,228.1292266845703,234.3787841796875,247.3299560546875
755,755,755,2022-02-02,233.0817108154297,228.13902282714844,247.781967163086
756,756,756,2022-02-03,232.8950042724609,227.0286407470703,236.5111083984375
757,757,757,2022-02-04,234.8602752685547,220.9854736328125,237.198959350586
758,758,758,2022-02-07,233.42562866210932,212.36770629882807,233.82850646972656
759,759,759,2022-02-08,236.8648834228516,224.63101196289065,231.0771331787109
760,760,760,2022-02-09,242.6233062744141,228.1292266845703,234.3787841796875
761,761,761,2022-02-10,240.52667236328125,233.0817108154297,228.13902282714844
