,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
245,245,245,245,2020-01-27,155.39935302734375,155.50584411621094,151.19081115722656,-0.0006848044166597456,0.027835963296344968
246,246,246,246,2020-01-28,157.99227905273438,155.3509979248047,152.4582061767578,0.01700202227994807,0.03629895047801135
247,247,247,247,2020-01-29,160.44970703125,156.67652893066406,151.79066467285156,0.024082599521053405,0.05704594796432927
248,248,248,248,2020-01-30,160.062744140625,159.03720092773438,153.12576293945312,0.00644844858252136,0.04530250865698404
249,249,249,249,2020-01-31,153.8030548095703,156.14439392089844,153.17416381835938,-0.014994704917259072,0.004105724983468617
250,250,250,250,2020-02-03,157.8374786376953,157.1118927001953,153.56118774414062,0.004618275071541333,0.02784747211437133
251,251,251,251,2020-02-04,161.4268798828125,155.39935302734375,155.50584411621094,0.0387873355843904,0.038075969429012035
252,252,252,252,2020-02-05,162.28797912597656,157.99227905273438,155.3509979248047,0.027189303800145614,0.044653599229079965
253,253,253,253,2020-02-06,164.9679412841797,160.44970703125,156.67652893066406,0.02815981616002383,0.05292057725624577
254,254,254,254,2020-02-07,165.88706970214844,160.062744140625,159.03720092773438,0.036387765265391225,0.043070858481259355
255,255,255,255,2020-02-10,167.56085205078125,153.8030548095703,156.14439392089844,0.08945074113284046,0.07311474874766422
256,256,256,256,2020-02-11,168.68313598632812,157.8374786376953,157.1118927001953,0.06871408135914447,0.0736496969596907
257,257,257,257,2020-02-12,167.51954650878906,161.4268798828125,155.39935302734375,0.037742578128249216,0.07799384775632023
258,258,258,258,2020-02-13,169.57522583007812,162.28797912597656,157.99227905273438,0.044903182252610474,0.07331337231661572
259,259,259,259,2020-02-14,171.24307250976562,164.9679412841797,160.44970703125,0.038038489034522005,0.06726946205276318
260,260,260,260,2020-02-18,169.49766540527344,165.88706970214844,160.062744140625,0.021765383580576003,0.05894514251460836
261,261,261,261,2020-02-19,171.26243591308594,167.56085205078125,153.8030548095703,0.02209098257141151,0.11351777846761735
262,262,262,262,2020-02-20,170.66127014160156,168.68313598632812,157.8374786376953,0.011726923048393845,0.08124680915197802
263,263,263,263,2020-02-21,168.6055908203125,167.51954650878906,161.4268798828125,0.006483090088036159,0.04447035675044564
264,264,264,264,2020-02-24,164.67845153808594,169.57522583007812,162.28797912597656,-0.028876708068777512,0.014729818098565106
265,265,265,265,2020-02-25,160.7803497314453,171.24307250976562,164.9679412841797,-0.06109866299977562,-0.025384274787794592
266,266,266,266,2020-02-26,160.8870391845703,169.49766540527344,165.88706970214844,-0.05080085439592863,-0.030141170897501013
267,267,267,267,2020-02-27,157.78408813476562,171.26243591308594,167.56085205078125,-0.07869996538622426,-0.05834754237853046
268,268,268,268,2020-02-28,154.13818359375,170.66127014160156,168.68313598632812,-0.09681802165272757,-0.08622647609395284
269,269,269,269,2020-03-02,163.63119506835938,168.6055908203125,167.51954650878906,-0.029503148310511706,-0.023211329790853275
270,270,270,270,2020-03-03,160.2276611328125,164.67845153808594,169.57522583007812,-0.027027157249192912,-0.05512340998815657
271,271,271,271,2020-03-04,169.51708984375,160.7803497314453,171.24307250976562,0.05433960136856175,-0.010079138622773764
272,272,272,272,2020-03-05,165.57052612304688,160.8870391845703,169.49766540527344,0.029110405426155284,-0.02316928243723393
273,273,273,273,2020-03-06,161.04217529296875,157.78408813476562,171.26243591308594,0.020649022323596666,-0.05967602040475395
274,274,274,274,2020-03-09,149.8134307861328,154.13818359375,170.66127014160156,-0.028057634434148992,-0.1221591714287068
275,275,275,275,2020-03-10,156.80474853515625,163.63119506835938,168.6055908203125,-0.04171849096592661,-0.0699908124501798
276,276,276,276,2020-03-11,148.95040893554688,160.2276611328125,164.67845153808594,-0.07038267997882042,-0.09550759346860604
277,277,277,277,2020-03-12,131.99095153808594,169.51708984375,160.7803497314453,-0.2213708266243436,-0.17906042772917763
278,278,278,278,2020-03-13,145.18812561035156,165.57052612304688,160.8870391845703,-0.12310403904586098,-0.097577242105928
279,279,279,279,2020-03-16,133.74603271484375,161.04217529296875,157.78408813476562,-0.1694968571336528,-0.15234777919678844
280,280,280,280,2020-03-17,156.53318786621094,149.8134307861328,154.13818359375,0.04485416991531932,0.015538033578839094
281,281,281,281,2020-03-18,147.14686584472656,156.80474853515625,163.63119506835938,-0.061591774360483464,-0.10074074944417677
282,282,282,282,2020-03-19,131.9716033935547,148.95040893554688,160.2276611328125,-0.11398965376012615,-0.17634943641745104
283,283,283,283,2020-03-20,110.87163543701172,131.99095153808594,169.51708984375,-0.16000578717685998,-0.3459560004291833
284,284,284,284,2020-03-23,117.67869567871094,145.18812561035156,165.57052612304688,-0.18947437895485353,-0.289253356655666
285,285,285,285,2020-03-24,130.96311950683594,133.74603271484375,161.04217529296875,-0.02080744491271147,-0.1867775055286781
286,286,286,286,2020-03-25,131.59339904785156,156.53318786621094,149.8134307861328,-0.15932588582860419,-0.12161814626814993
287,287,287,287,2020-03-26,142.07546997070312,147.14686584472656,156.80474853515625,-0.03446485825511847,-0.09393388084258658
288,288,288,288,2020-03-27,137.64410400390625,131.9716033935547,148.95040893554688,0.04298273616813986,-0.07590650480545535
289,289,289,289,2020-03-30,149.53225708007812,110.87163543701172,131.99095153808594,0.3486971351210044,0.1328977883527922
290,290,290,290,2020-03-31,142.82212829589844,117.67869567871094,145.18812561035156,0.21366172077429102,-0.016296080030696602
291,291,291,291,2020-04-01,137.97381591796875,130.96311950683594,133.74603271484375,0.05353183734117506,0.03161053167191086
292,292,292,292,2020-04-02,145.5760040283203,131.59339904785156,156.53318786621094,0.10625612744742785,-0.06999911001145487
293,293,293,293,2020-04-03,148.329833984375,142.07546997070312,147.14686584472656,0.04402142055177838,0.008039370277153735
294,294,294,294,2020-04-06,153.49818420410156,137.64410400390625,131.9716033935547,0.11518168769325121,0.16311524795491117
295,295,295,295,2020-04-07,149.01829528808594,149.53225708007812,110.87163543701172,-0.0034371299011218825,0.34406148787032254
296,296,296,296,2020-04-08,150.45346069335938,142.82212829589844,117.67869567871094,0.05343242317220187,0.2785106074266055
297,297,297,297,2020-04-09,154.97207641601562,137.97381591796875,130.96311950683594,0.1231991764883349,0.18332609210585038
298,298,298,298,2020-04-13,152.4218292236328,145.5760040283203,131.59339904785156,0.04702578038878391,0.15827868515051713
299,299,299,299,2020-04-14,158.7052764892578,148.329833984375,142.07546997070312,0.06994845356582657,0.11704910440897254
300,300,300,300,2020-04-15,155.31143188476562,153.49818420410156,137.64410400390625,0.011812828210743254,0.12835513739373816
301,301,301,301,2020-04-16,156.4265899658203,149.01829528808594,149.53225708007812,0.04971399426770029,0.046105990910376704
302,302,302,302,2020-04-17,160.15013122558594,150.45346069335938,142.82212829589844,0.06444963437557227,0.12132575768502352
303,303,303,303,2020-04-20,159.29676818847656,154.97207641601562,137.97381591796875,0.0279062646153847,0.15454346992320045
304,304,304,304,2020-04-21,152.57701110839844,152.4218292236328,145.5760040283203,0.0010181080069440185,0.048091765719274315
305,305,305,305,2020-04-22,156.03868103027344,158.7052764892578,148.329833984375,-0.01680218527053745,0.05197098141908851
306,306,306,306,2020-04-23,153.91513061523438,155.31143188476562,153.49818420410156,-0.008990331571775423,0.002716295396552715
307,307,307,307,2020-04-24,156.11627197265625,156.4265899658203,149.01829528808594,-0.001983793121309252,0.04763157886653002
308,308,308,308,2020-04-27,157.83258056640625,160.15013122558594,150.45346069335938,-0.01447111308273119,0.04904586334565164
309,309,309,309,2020-04-28,153.42059326171875,159.29676818847656,154.97207641601562,-0.03688822437254502,-0.010011372307692334
310,310,310,310,2020-04-29,151.5685272216797,152.57701110839844,152.4218292236328,-0.006609671269561468,-0.005598292621860401
311,311,311,311,2020-04-30,150.6085662841797,156.03868103027344,158.7052764892578,-0.03479979906418362,-0.051017271663467145
312,312,312,312,2020-05-01,154.24481201171875,153.91513061523438,155.31143188476562,0.002141968727613408,-0.006867619853239582
313,313,313,313,2020-05-04,150.0849609375,156.11627197265625,156.4265899658203,-0.03863345543001839,-0.04054060776819324
314,314,314,314,2020-05-05,154.57447814941406,157.83258056640625,160.15013122558594,-0.02064277480162835,-0.034815163955863815
315,315,315,315,2020-05-06,155.07870483398438,153.42059326171875,159.29676818847656,0.010807620652574679,-0.026479277655535816
316,316,316,316,2020-05-07,155.82533264160156,151.5685272216797,152.57701110839844,0.028085021989400216,0.021289717956890275
317,317,317,317,2020-05-08,157.8131866455078,150.6085662841797,156.03868103027344,0.047836723627883826,0.011372216193560991
318,318,318,318,2020-05-11,164.1450958251953,154.24481201171875,153.91513061523438,0.06418552225098106,0.06646497436002163
319,319,319,319,2020-05-12,162.07969665527344,150.0849609375,156.11627197265625,0.07991963780280709,0.03819861060775054
320,320,320,320,2020-05-13,159.7567901611328,154.57447814941406,157.83258056640625,0.033526310900493295,0.01219146001301663
321,321,321,321,2020-05-14,158.38636779785156,155.07870483398438,153.42059326171875,0.021328930799416446,0.03236706644499643
322,322,322,322,2020-05-15,159.51380920410156,155.82533264160156,151.5685272216797,0.02367058359492491,0.0524203944450905
323,323,323,323,2020-05-18,162.47821044921875,157.8131866455078,150.6085662841797,0.029560418256998178,0.07881121544336667
324,324,324,324,2020-05-19,158.00730895996094,164.1450958251953,154.24481201171875,-0.03739244742207071,0.024393021062882436
325,325,325,325,2020-05-20,157.22003173828125,162.07969665527344,150.0849609375,-0.029983181220583077,0.047540211598898985
326,326,326,326,2020-05-21,156.17034912109375,159.7567901611328,154.57447814941406,-0.022449380939750574,0.010324285035832936
327,327,327,327,2020-05-22,156.82154846191406,158.38636779785156,155.07870483398438,-0.009879760219861033,0.011238445857511214
328,328,328,328,2020-05-26,155.97596740722656,159.51380920410156,155.82533264160156,-0.022178906105541296,0.0009666898383682287
329,329,329,329,2020-05-27,149.39599609375,162.47821044921875,157.8131866455078,-0.08051673094687051,-0.053336420933348005
330,330,330,330,2020-05-28,154.36257934570312,158.00730895996094,164.1450958251953,-0.0230668418964175,-0.059596763645683226
331,331,331,331,2020-05-29,156.30642700195312,157.22003173828125,162.07969665527344,-0.0058109944784197065,-0.03561994359848453
332,332,332,332,2020-06-01,156.59799194335938,156.17034912109375,159.7567901611328,0.0027383099587876547,-0.019772544344358933
333,333,333,333,2020-06-02,155.2761688232422,156.82154846191406,158.38636779785156,-0.00985438323896659,-0.019636784515312034
334,334,334,334,2020-06-03,157.26864624023438,155.97596740722656,159.51380920410156,0.008287679534840553,-0.014075038236936899
335,335,335,335,2020-06-04,156.2967071533203,149.39599609375,162.47821044921875,0.046190736298179935,-0.03804512173544905
336,336,336,336,2020-06-05,156.32583618164062,154.36257934570312,158.00730895996094,0.012718476487366015,-0.010641740495348828
337,337,337,337,2020-06-08,158.25999450683594,156.30642700195312,157.22003173828125,0.012498318478346482,0.006614696340259574
338,338,338,338,2020-06-09,156.95762634277344,156.59799194335938,156.17034912109375,0.0022965454087313653,0.005041144020682342
339,339,339,339,2020-06-10,161.82699584960938,155.2761688232422,156.82154846191406,0.04218823194835708,0.031918109703596986
340,340,340,340,2020-06-11,153.7599639892578,157.26864624023438,155.97596740722656,-0.022310119244092097,-0.014207338827930793
341,341,341,341,2020-06-12,156.1800537109375,156.2967071533203,149.39599609375,-0.0007463589253251524,0.045409902504551125
342,342,342,342,2020-06-15,159.15420532226562,156.32583618164062,154.36257934570312,0.01809278114040347,0.031041370239294874
343,343,343,343,2020-06-16,164.24713134765625,158.25999450683594,156.30642700195312,0.037831018884318945,0.0508021614850418
344,344,344,344,2020-06-17,167.56143188476562,156.95762634277344,156.59799194335938,0.06755839642245198,0.07001009275630854
345,345,345,345,2020-06-18,168.8638153076172,161.82699584960938,155.2761688232422,0.04348359444642558,0.08750632236323663
346,346,346,346,2020-06-19,167.87246704101562,153.7599639892578,157.26864624023438,0.09178268962617442,0.06742488763197896
347,347,347,347,2020-06-22,174.08309936523438,156.1800537109375,156.2967071533203,0.1146308073848683,0.11379889273333421
348,348,348,348,2020-06-23,176.8433837890625,159.15420532226562,156.32583618164062,0.1111449014556587,0.13124860297297114
349,349,349,349,2020-06-24,176.7559356689453,164.24713134765625,158.25999450683594,0.07615843405393852,0.11687060409515215
350,350,350,350,2020-06-25,181.07130432128903,167.56143188476562,156.95762634277344,0.08062638451200588,0.15363177018142915
351,351,351,351,2020-06-26,180.42010498046875,168.8638153076172,161.82699584960938,0.06843555945836943,0.11489497801799708
352,352,352,352,2020-06-29,183.0346221923828,167.87246704101562,153.7599639892578,0.0903194872787727,0.1903919423730498
353,353,353,353,2020-06-30,186.61134338378903,174.08309936523438,156.1800537109375,0.07196703220609502,0.1948474785978409
354,354,354,354,2020-07-01,185.5033416748047,176.8433837890625,159.15420532226562,0.048969645910370785,0.16555727383505614
355,355,355,355,2020-07-02,187.0778350830078,176.7559356689453,164.24713134765625,0.058396338289848915,0.13900214602242644
356,356,356,356,2020-07-06,188.1858673095703,181.07130432128903,167.56143188476562,0.03929149908622387,0.12308581511160877
357,357,357,357,2020-07-07,186.09620666503903,180.42010498046875,168.8638153076172,0.03146047213077918,0.10204904660024305
358,358,358,358,2020-07-08,187.31114196777344,183.0346221923828,167.87246704101562,0.023364540129985345,0.11579430069380248
359,359,359,359,2020-07-09,188.25390625,186.61134338378903,174.08309936523438,0.008802052632099766,0.0814025424434488
360,360,360,360,2020-07-10,186.6988220214844,185.5033416748047,176.8433837890625,0.00644452189317124,0.05572975375871225
361,361,361,361,2020-07-13,182.81106567382807,187.0778350830078,176.7559356689453,-0.022807455556060674,0.03425701084360577
362,362,362,362,2020-07-14,189.5659942626953,188.1858673095703,181.07130432128903,0.0073338501602495665,0.04691350721334331
363,363,363,363,2020-07-15,192.0055694580078,186.09620666503903,180.42010498046875,0.03175434308344194,0.06421382183982893
364,364,364,364,2020-07-16,190.3241424560547,187.31114196777344,183.0346221923828,0.016085537980434772,0.03982590930807639
365,365,365,365,2020-07-17,193.4148712158203,188.25390625,186.61134338378903,0.027414915677588025,0.036458275840386634
366,366,366,366,2020-07-20,197.3123321533203,186.6988220214844,185.5033416748047,0.056848297257143576,0.06365917924657816
367,367,367,367,2020-07-21,198.66329956054688,182.81106567382807,187.0778350830078,0.08671375459843556,0.06192857893827197
368,368,368,368,2020-07-22,199.5672149658203,189.5659942626953,188.1858673095703,0.052758516853321114,0.060479290070849956
369,369,369,369,2020-07-23,198.33287048339844,192.0055694580078,186.09620666503903,0.032953736931961464,0.06575450428382235
370,370,370,370,2020-07-24,196.75830078125,190.3241424560547,187.31114196777344,0.033806317171143574,0.050435647950413554
371,371,371,371,2020-07-27,199.8587646484375,193.4148712158203,188.25390625,0.033316432144593566,0.06164471500010382
372,372,372,372,2020-07-28,196.55419921875,197.3123321533203,186.6988220214844,-0.0038422987873926173,0.05278757032613468
373,373,373,373,2020-07-29,198.3717498779297,198.66329956054688,182.81106567382807,-0.0014675568323998522,0.08511894040301171
374,374,374,374,2020-07-30,198.72164916992188,199.5672149658203,189.5659942626953,-0.004236997525085773,0.048297981622900776
375,375,375,375,2020-07-31,196.82635498046875,198.33287048339844,192.0055694580078,-0.007595894211876453,0.025107529620463698
376,376,376,376,2020-08-03,196.3306579589844,196.75830078125,190.3241424560547,-0.0021734423430553873,0.03155939874688585
377,377,377,377,2020-08-04,197.0790557861328,199.8587646484375,193.4148712158203,-0.013908366076385681,0.01894468893358181
378,378,378,378,2020-08-05,197.26370239257807,196.55419921875,197.3123321533203,0.0036097075343499707,-0.00024646082792456614
379,379,379,379,2020-08-06,170.59385681152344,198.3717498779297,198.66329956054688,-0.1400294804250085,-0.14129153603667333
380,380,380,380,2020-08-07,168.37786865234375,198.72164916992188,199.5672149658203,-0.15269489078984,-0.15628492044055597
381,381,381,381,2020-08-10,170.2342071533203,196.82635498046875,198.33287048339844,-0.13510460949087433,-0.14167426338152123
382,382,382,382,2020-08-11,168.12513732910156,196.3306579589844,196.75830078125,-0.14366335305500422,-0.1455245513833845
383,383,383,383,2020-08-12,170.9048614501953,197.0790557861328,199.8587646484375,-0.1328106339434736,-0.14487182110413666
384,384,384,384,2020-08-13,172.5279998779297,197.26370239257807,196.55419921875,-0.12539409031987758,-0.1222370187781181
385,385,385,385,2020-08-14,171.81849670410156,170.59385681152344,198.3717498779297,0.007178686943757562,-0.13385602128411922
386,386,386,386,2020-08-17,178.05828857421875,168.37786865234375,198.72164916992188,0.05749223457545094,-0.10398142669415156
387,387,387,387,2020-08-18,177.89308166503906,170.2342071533203,196.82635498046875,0.04499022047208667,-0.09619277518657732
388,388,388,388,2020-08-19,178.66250610351562,168.12513732910156,196.3306579589844,0.06267574820645283,-0.08999181299112158
389,389,389,389,2020-08-20,176.2664794921875,170.9048614501953,197.0790557861328,0.0313719457509678,-0.10560521619573215
390,390,390,390,2020-08-21,174.7080535888672,172.5279998779297,197.26370239257807,0.01263594148474434,-0.11434262122294792
391,391,391,391,2020-08-24,171.83473205566406,171.81849670410156,170.59385681152344,9.449129094907249e-05,0.007273856558103198
392,392,392,392,2020-08-25,174.43533325195312,178.05828857421875,168.37786865234375,-0.020347018671672212,0.035975420333395736
393,393,393,393,2020-08-26,175.3996124267578,177.89308166503906,170.2342071533203,-0.014016673470058194,0.03034293377232533
394,394,394,394,2020-08-27,175.98402404785156,178.66250610351562,168.12513732910156,-0.014991853154193269,0.04674426943881915
395,395,395,395,2020-08-28,175.54571533203125,176.2664794921875,170.9048614501953,-0.0040890597136377105,0.027154604277821237
396,396,396,396,2020-08-31,176.0814208984375,174.7080535888672,172.5279998779297,0.007860927309065069,0.020596199011302385
397,397,397,397,2020-09-01,174.26002502441406,171.83473205566406,171.81849670410156,0.014114102194219713,0.014209927144905654
398,398,398,398,2020-09-02,178.24374389648438,174.43533325195312,178.05828857421875,0.021832793697996955,0.0010415427652969989
399,399,399,399,2020-09-03,173.23727416992188,175.3996124267578,177.89308166503906,-0.012328067473574844,-0.026171942447339003
400,400,400,400,2020-09-04,169.049072265625,175.98402404785156,178.66250610351562,-0.03940671217030978,-0.053807785682356224
401,401,401,401,2020-09-08,166.9646759033203,175.54571533203125,176.2664794921875,-0.04888207845164749,-0.052771256427569746
402,402,402,402,2020-09-09,170.13995361328125,176.0814208984375,174.7080535888672,-0.03374272682967072,-0.02614704864342343
403,403,403,403,2020-09-10,167.58807373046875,174.26002502441406,171.83473205566406,-0.038287331205252406,-0.02471362031640756
404,404,404,404,2020-09-11,167.52960205078125,178.24374389648438,174.43533325195312,-0.06010949731803994,-0.03958906187427802
405,405,405,405,2020-09-14,169.8964385986328,173.23727416992188,175.3996124267578,-0.019284738733606255,-0.03137506264686296
406,406,406,406,2020-09-15,170.98739624023438,169.049072265625,175.98402404785156,0.011466043253782088,-0.02839250798276194
407,407,407,407,2020-09-16,169.53610229492188,166.9646759033203,175.54571533203125,0.015401020471482951,-0.03423389187108694
408,408,408,408,2020-09-17,168.39649963378906,170.13995361328125,176.0814208984375,-0.010247175589661706,-0.043644134772634735
409,409,409,409,2020-09-18,165.59130859375,167.58807373046875,174.26002502441406,-0.01191472097191204,-0.04974586930909464
410,410,410,410,2020-09-21,167.05235290527344,167.52960205078125,178.24374389648438,-0.0028487451749760195,-0.06278700585256092
411,411,411,411,2020-09-22,167.7828369140625,169.8964385986328,173.23727416992188,-0.012440529666213451,-0.03148535603549918
412,412,412,412,2020-09-23,164.31539916992188,170.98739624023438,169.049072265625,-0.03902040277248542,-0.028001769144672672
413,413,413,413,2020-09-24,163.7699432373047,169.53610229492188,166.9646759033203,-0.03401139332309577,-0.019134183016445427
414,414,414,414,2020-09-25,164.64654541015625,168.39649963378906,170.13995361328125,-0.022268599595524963,-0.032287584934995395
415,415,415,415,2020-09-28,167.52960205078125,165.59130859375,167.58807373046875,0.0117052849783712,-0.00034890119795483177
416,416,416,416,2020-09-29,168.17247009277344,167.05235290527344,167.52960205078125,0.006705186535954644,0.003837339993187028
417,417,417,417,2020-09-30,166.9744110107422,167.7828369140625,169.8964385986328,-0.004818287246712738,-0.017198874867493164
418,418,418,418,2020-10-01,165.1043243408203,164.31539916992188,170.98739624023438,0.004801285666978794,-0.034406465206057946
419,419,419,419,2020-10-02,163.1465606689453,163.7699432373047,169.53610229492188,-0.003806452857201603,-0.037688383415005244
420,420,420,420,2020-10-05,166.37051391601562,164.64654541015625,168.39649963378906,0.010470723825785289,-0.01203104412609135
421,421,421,421,2020-10-06,163.29266357421875,167.52960205078125,165.59130859375,-0.025290685494962273,-0.013881435197607983
422,422,422,422,2020-10-07,166.263427734375,168.17247009277344,167.05235290527344,-0.011351693635381022,-0.004722622322750447
423,423,423,423,2020-10-08,168.21142578125,166.9744110107422,167.7828369140625,0.007408409246781211,0.0025544261562762127
424,424,424,424,2020-10-09,171.54254150390625,165.1043243408203,164.31539916992188,0.03899484273831444,0.04398335378481866
425,425,425,425,2020-10-12,172.81849670410156,163.1465606689453,163.7699432373047,0.059283726212178145,0.055251612645950576
426,426,426,426,2020-10-13,173.04251098632812,166.37051391601562,164.64654541015625,0.04010324253539621,0.050993876338288224
427,427,427,427,2020-10-14,173.18862915039062,163.29266357421875,167.52960205078125,0.06060263431047552,0.03377926665100062
428,428,428,428,2020-10-15,174.93209838867188,166.263427734375,168.17247009277344,0.05213816876280264,0.04019461860891638
429,429,429,429,2020-10-16,176.09117126464844,168.21142578125,166.9744110107422,0.046844293999657394,0.054599744947264606
430,430,430,430,2020-10-19,174.7470245361328,171.54254150390625,165.1043243408203,0.018680398483857052,0.058403680423338544
431,431,431,431,2020-10-20,174.76651000976562,172.81849670410156,163.1465606689453,0.01127201857911908,0.07122399205460028
432,432,432,432,2020-10-21,174.4742889404297,173.04251098632812,166.37051391601562,0.008274139955208426,0.04870920233200016
433,433,433,433,2020-10-22,178.06838989257812,173.18862915039062,163.29266357421875,0.02817598803181287,0.0904861614413166
434,434,434,434,2020-10-23,178.27294921875,174.93209838867188,166.263427734375,0.019097986366431563,0.07223188916543699
435,435,435,435,2020-10-26,175.83790588378906,176.09117126464844,168.21142578125,-0.001438262798983514,0.045338656795269605
436,436,436,436,2020-10-27,180.045654296875,174.7470245361328,171.54254150390625,0.0303217166347034,0.04956853686801144
437,437,437,437,2020-10-28,175.96450805664062,174.76651000976562,172.81849670410156,0.0068548490600863765,0.01820413562516765
438,438,438,438,2020-10-29,174.84442138671875,174.4742889404297,173.04251098632812,0.0021214154162016996,0.010413108259466952
439,439,439,439,2020-10-30,186.95138549804688,178.06838989257812,173.18862915039062,0.04988530311768158,0.07946685885310156
440,440,440,440,2020-11-02,191.68505859375,178.27294921875,174.93209838867188,0.07523356422708116,0.09576836017741952
441,441,441,441,2020-11-03,197.1979522705078,175.83790588378906,176.09117126464844,0.12147577781570917,0.11986280092451573
442,442,442,442,2020-11-04,203.97705078125,180.045654296875,174.7470245361328,0.132918489912091,0.16727052333342152
443,443,443,443,2020-11-05,207.27891540527344,175.96450805664062,174.76651000976562,0.17795865594983007,0.18603338473538833
444,444,444,444,2020-11-06,208.62310791015625,174.84442138671875,174.4742889404297,0.19319281825255508,0.19572407589169716
445,445,445,445,2020-11-09,214.85675048828125,186.95138549804688,178.06838989257812,0.14926535535371,0.20659680596817975
446,446,446,446,2020-11-10,206.96304321289065,191.68505859375,178.27294921875,0.07970357591365662,0.16093352423836582
447,447,447,447,2020-11-11,210.5927734375,197.1979522705078,175.83790588378906,0.06792576197047806,0.1976528745552757
448,448,448,448,2020-11-12,207.62652587890625,203.97705078125,180.045654296875,0.017891596548133437,0.15318821045551867
449,449,449,449,2020-11-13,209.5292205810547,207.27891540527344,175.96450805664062,0.010856411378752373,0.1907470597059837
450,450,450,450,2020-11-16,210.309799194336,208.62310791015625,174.84442138671875,0.00808487276925307,0.20283963037731323
451,451,451,451,2020-11-17,208.9535369873047,214.85675048828125,186.95138549804688,-0.027475113011627417,0.11768915983501849
452,452,452,452,2020-11-18,205.94830322265625,206.96304321289065,191.68505859375,-0.004903000914953659,0.07440978829307321
453,453,453,453,2020-11-19,206.62155151367188,210.5927734375,197.1979522705078,-0.01885735136588962,0.0477875106443153
454,454,454,454,2020-11-20,205.89952087402344,207.62652587890625,203.97705078125,-0.008317843770550115,0.009424933272690339
455,455,455,455,2020-11-23,204.4846954345703,209.5292205810547,207.27891540527344,-0.024075520982205667,-0.013480483363393914
456,456,456,456,2020-11-24,201.5184631347656,210.309799194336,208.62310791015625,-0.04180183754275191,-0.03405492731155302
457,457,457,457,2020-11-25,201.03057861328125,208.9535369873047,214.85675048828125,-0.03791732118181279,-0.06435065150887176
458,458,458,458,2020-11-27,204.552963256836,205.94830322265625,206.96304321289065,-0.006775195250391164,-0.011644977376833232
459,459,459,459,2020-11-30,204.5139617919922,206.62155151367188,210.5927734375,-0.01020024148613674,-0.02886524331430529
460,460,460,460,2020-12-01,206.47515869140625,205.89952087402344,207.62652587890625,0.0027957219858467663,-0.005545376163407556
461,461,461,461,2020-12-02,204.1822052001953,204.4846954345703,209.5292205810547,-0.0014792805580493562,-0.025519187090141116
462,462,462,462,2020-12-03,202.3673248291016,201.5184631347656,210.309799194336,0.004212327154203832,-0.037765593403924935
463,463,463,463,2020-12-04,204.60177612304688,201.03057861328125,208.9535369873047,0.017764449241503,-0.020826452267817874
464,464,464,464,2020-12-07,204.1334381103516,204.552963256836,205.94830322265625,-0.002050936538903425,-0.008812236293797238
465,465,465,465,2020-12-08,206.96304321289065,204.5139617919922,206.62155151367188,0.01197513069249223,0.0016527399814640908
466,466,466,466,2020-12-09,206.63131713867188,206.47515869140625,205.89952087402344,0.0007563062222850636,0.003554142630065593
467,467,467,467,2020-12-10,203.6650390625,204.1822052001953,204.4846954345703,-0.002532865864526501,-0.004008399603346313
468,468,468,468,2020-12-11,199.56700134277344,202.3673248291016,201.5184631347656,-0.013837824306335067,-0.009683786595211963
469,469,469,469,2020-12-14,201.37208557128903,204.60177612304688,201.03057861328125,-0.01578525178498702,0.0016987811524173946
470,470,470,470,2020-12-15,203.5870056152344,204.1334381103516,204.552963256836,-0.002676839719036095,-0.004722286229550954
471,471,471,471,2020-12-16,205.40187072753903,206.96304321289065,204.5139617919922,-0.007543242798888183,0.004341556575242045
472,472,472,472,2020-12-17,208.5437469482422,206.63131713867188,206.47515869140625,0.00925527570579665,0.010018581750687039
473,473,473,473,2020-12-18,213.14920043945312,203.6650390625,204.1822052001953,0.0465674492814776,0.043916634314268066
474,474,474,474,2020-12-21,208.29005432128903,199.56700134277344,202.3673248291016,0.043709896525092384,0.029267222350194855
475,475,475,475,2020-12-22,206.5337371826172,201.37208557128903,204.60177612304688,0.025632408765517978,0.009442542954311683
476,476,476,476,2020-12-23,204.88473510742188,203.5870056152344,204.1334381103516,0.00637432378488878,0.003680421022763225
477,477,477,477,2020-12-24,207.2655029296875,205.40187072753903,206.96304321289065,0.00907310237997061,0.0014614189668911148
478,478,478,478,2020-12-28,206.299545288086,208.5437469482422,206.63131713867188,-0.010761299214179676,-0.0016056222995627367
479,479,479,479,2020-12-29,206.1336669921875,213.14920043945312,203.6650390625,-0.032913721622232606,0.01212101959693701
480,480,480,480,2020-12-30,204.63104248046875,208.29005432128903,199.56700134277344,-0.01756690617198764,0.025375142702061204
481,481,481,481,2020-12-31,207.40213012695312,206.5337371826172,201.37208557128903,0.004204605776189085,0.029944788715660087
482,482,482,482,2021-01-04,207.03135681152344,204.88473510742188,203.5870056152344,0.010477216386941102,0.01691832534144444
483,483,483,483,2021-01-05,209.40237426757807,207.2655029296875,205.40187072753903,0.010309826322692395,0.019476470812408664
484,484,484,484,2021-01-06,208.036361694336,206.299545288086,208.5437469482422,0.008418905644336894,-0.0024329919325374316
485,485,485,485,2021-01-07,210.0366058349609,206.1336669921875,213.14920043945312,0.01893401936579986,-0.014602891299028697
