,Unnamed: 0.1,Unnamed: 0,Date,CTVA,CTVA_6m,CTVA_12m
379,379,379,2020-11-23,36.54116439819336,34.81998825073242,32.70192337036133
380,380,380,2020-11-24,37.614479064941406,36.19306182861328,32.470680236816406
381,381,381,2020-11-25,37.305057525634766,35.79661178588867,33.37638473510742
382,382,382,2020-11-27,37.14067077636719,35.47750473022461,34.90838623046875
383,383,383,2020-11-30,37.05364990234375,35.738582611083984,35.29379653930664
384,384,384,2020-12-01,37.043983459472656,35.931983947753906,33.9013786315918
385,385,385,2020-12-02,37.00529479980469,36.54116439819336,34.81998825073242
386,386,386,2020-12-03,36.94728469848633,37.614479064941406,36.19306182861328
387,387,387,2020-12-04,37.37273788452149,37.305057525634766,35.79661178588867
388,388,388,2020-12-07,36.68620300292969,37.14067077636719,35.47750473022461
389,389,389,2020-12-08,37.15034103393555,37.05364990234375,35.738582611083984
390,390,390,2020-12-09,37.720848083496094,37.043983459472656,35.931983947753906
391,391,391,2020-12-10,37.45976638793945,37.00529479980469,36.54116439819336
392,392,392,2020-12-11,37.12133407592773,36.94728469848633,37.614479064941406
393,393,393,2020-12-14,37.479103088378906,37.37273788452149,37.305057525634766
394,394,394,2020-12-15,37.92390823364258,36.68620300292969,37.14067077636719
395,395,395,2020-12-16,37.78852844238281,37.15034103393555,37.05364990234375
396,396,396,2020-12-17,38.36869812011719,37.720848083496094,37.043983459472656
397,397,397,2020-12-18,38.10762405395508,37.45976638793945,37.00529479980469
398,398,398,2020-12-21,38.24299240112305,37.12133407592773,36.94728469848633
399,399,399,2020-12-22,37.69184112548828,37.479103088378906,37.37273788452149
400,400,400,2020-12-23,37.885231018066406,37.92390823364258,36.68620300292969
401,401,401,2020-12-24,38.19465255737305,37.78852844238281,37.15034103393555
402,402,402,2020-12-28,37.08265686035156,38.36869812011719,37.720848083496094
403,403,403,2020-12-29,36.68620300292969,38.10762405395508,37.45976638793945
404,404,404,2020-12-30,37.169681549072266,38.24299240112305,37.12133407592773
405,405,405,2020-12-31,37.4404296875,37.69184112548828,37.479103088378906
406,406,406,2021-01-04,37.08265686035156,37.885231018066406,37.92390823364258
407,407,407,2021-01-05,37.53712463378906,38.19465255737305,37.78852844238281
408,408,408,2021-01-06,39.7127685546875,37.08265686035156,38.36869812011719
409,409,409,2021-01-07,40.41864013671875,36.68620300292969,38.10762405395508
410,410,410,2021-01-08,41.82072830200195,37.169681549072266,38.24299240112305
411,411,411,2021-01-11,42.178504943847656,37.4404296875,37.69184112548828
412,412,412,2021-01-12,43.10677719116211,37.08265686035156,37.885231018066406
413,413,413,2021-01-13,42.67164993286133,37.53712463378906,38.19465255737305
414,414,414,2021-01-14,42.74900817871094,39.7127685546875,37.08265686035156
415,415,415,2021-01-15,42.30420684814453,40.41864013671875,36.68620300292969
416,416,416,2021-01-19,42.09147644042969,41.82072830200195,37.169681549072266
417,417,417,2021-01-20,42.2171745300293,42.178504943847656,37.4404296875
418,418,418,2021-01-21,40.27359771728516,43.10677719116211,37.08265686035156
419,419,419,2021-01-22,40.6700553894043,42.67164993286133,37.53712463378906
420,420,420,2021-01-25,39.93516540527344,42.74900817871094,39.7127685546875
421,421,421,2021-01-26,38.1753158569336,42.30420684814453,40.41864013671875
422,422,422,2021-01-27,37.41142272949219,42.09147644042969,41.82072830200195
423,423,423,2021-01-28,38.95854568481445,42.2171745300293,42.178504943847656
424,424,424,2021-01-29,38.542755126953125,40.27359771728516,43.10677719116211
425,425,425,2021-02-01,39.36466598510742,40.6700553894043,42.67164993286133
426,426,426,2021-02-02,40.11888885498047,39.93516540527344,42.74900817871094
427,427,427,2021-02-03,40.476661682128906,38.1753158569336,42.30420684814453
428,428,428,2021-02-04,41.250221252441406,37.41142272949219,42.09147644042969
429,429,429,2021-02-05,42.44924545288086,38.95854568481445,42.2171745300293
430,430,430,2021-02-08,42.16883087158203,38.542755126953125,40.27359771728516
431,431,431,2021-02-09,41.99478530883789,39.36466598510742,40.6700553894043
432,432,432,2021-02-10,41.61766815185547,40.11888885498047,39.93516540527344
433,433,433,2021-02-11,42.10114288330078,40.476661682128906,38.1753158569336
434,434,434,2021-02-12,42.903717041015625,41.250221252441406,37.41142272949219
435,435,435,2021-02-16,43.78364181518555,42.44924545288086,38.95854568481445
436,436,436,2021-02-17,43.49355697631836,42.16883087158203,38.542755126953125
437,437,437,2021-02-18,42.73933029174805,41.99478530883789,39.36466598510742
438,438,438,2021-02-19,43.96735763549805,41.61766815185547,40.11888885498047
439,439,439,2021-02-22,45.13737487792969,42.10114288330078,40.476661682128906
440,440,440,2021-02-23,44.8956413269043,42.903717041015625,41.250221252441406
441,441,441,2021-02-24,44.87630081176758,43.78364181518555,42.44924545288086
442,442,442,2021-02-25,43.86100387573242,43.49355697631836,42.16883087158203
443,443,443,2021-02-26,43.783424377441406,42.73933029174805,41.99478530883789
444,444,444,2021-03-01,44.86952209472656,43.96735763549805,41.61766815185547
445,445,445,2021-03-02,44.39434051513672,45.13737487792969,42.10114288330078
446,446,446,2021-03-03,43.96767425537109,44.8956413269043,42.903717041015625
447,447,447,2021-03-04,42.52276611328125,44.87630081176758,43.78364181518555
448,448,448,2021-03-05,43.48280334472656,43.86100387573242,43.49355697631836
449,449,449,2021-03-08,43.54098892211914,43.783424377441406,42.73933029174805
450,450,450,2021-03-09,43.35673904418945,44.86952209472656,43.96735763549805
451,451,451,2021-03-10,45.577430725097656,44.39434051513672,45.13737487792969
452,452,452,2021-03-11,45.44166946411133,43.96767425537109,44.8956413269043
453,453,453,2021-03-12,45.48045349121094,42.52276611328125,44.87630081176758
454,454,454,2021-03-15,45.412574768066406,43.48280334472656,43.86100387573242
455,455,455,2021-03-16,44.77254486083984,43.54098892211914,43.783424377441406
456,456,456,2021-03-17,45.829551696777344,43.35673904418945,44.86952209472656
457,457,457,2021-03-18,45.53863525390625,45.577430725097656,44.39434051513672
458,458,458,2021-03-19,45.64530944824219,45.44166946411133,43.96767425537109
459,459,459,2021-03-22,45.86834716796875,45.48045349121094,42.52276611328125
460,460,460,2021-03-23,44.46223449707031,45.412574768066406,43.48280334472656
461,461,461,2021-03-24,44.79193878173828,44.77254486083984,43.54098892211914
462,462,462,2021-03-25,45.36407470703125,45.829551696777344,43.35673904418945
463,463,463,2021-03-26,46.45988082885742,45.53863525390625,45.577430725097656
464,464,464,2021-03-29,46.32411193847656,45.64530944824219,45.44166946411133
465,465,465,2021-03-30,45.51923751831055,45.86834716796875,45.48045349121094
466,466,466,2021-03-31,45.208927154541016,44.46223449707031,45.412574768066406
467,467,467,2021-04-01,45.32529830932617,44.79193878173828,44.77254486083984
468,468,468,2021-04-05,45.61621475219727,45.36407470703125,45.829551696777344
469,469,469,2021-04-06,46.2950325012207,46.45988082885742,45.53863525390625
470,470,470,2021-04-07,45.33499526977539,46.32411193847656,45.64530944824219
471,471,471,2021-04-08,45.50954055786133,45.51923751831055,45.86834716796875
472,472,472,2021-04-09,45.70348739624024,45.208927154541016,44.46223449707031
473,473,473,2021-04-12,45.67438888549805,45.32529830932617,44.79193878173828
474,474,474,2021-04-13,45.451358795166016,45.61621475219727,45.36407470703125
475,475,475,2021-04-14,45.79076766967773,46.2950325012207,46.45988082885742
476,476,476,2021-04-15,46.08168411254883,45.33499526977539,46.32411193847656
477,477,477,2021-04-16,46.062286376953125,45.50954055786133,45.51923751831055
478,478,478,2021-04-19,46.08168411254883,45.70348739624024,45.208927154541016
479,479,479,2021-04-20,45.53863525390625,45.67438888549805,45.32529830932617
480,480,480,2021-04-21,46.81867599487305,45.451358795166016,45.61621475219727
481,481,481,2021-04-22,46.62472915649414,45.79076766967773,46.2950325012207
482,482,482,2021-04-23,47.15809631347656,46.08168411254883,45.33499526977539
483,483,483,2021-04-26,47.39081954956055,46.062286376953125,45.50954055786133
484,484,484,2021-04-27,47.67205047607422,46.08168411254883,45.70348739624024
485,485,485,2021-04-28,47.70114135742188,45.53863525390625,45.67438888549805
486,486,486,2021-04-29,48.05994415283203,46.81867599487305,45.451358795166016
487,487,487,2021-04-30,47.28414916992188,46.62472915649414,45.79076766967773
488,488,488,2021-05-03,48.22480010986328,47.15809631347656,46.08168411254883
489,489,489,2021-05-04,48.282981872558594,47.39081954956055,46.062286376953125
490,490,490,2021-05-05,46.23683547973633,47.67205047607422,46.08168411254883
491,491,491,2021-05-06,46.94474411010742,47.70114135742188,45.53863525390625
492,492,492,2021-05-07,47.381126403808594,48.05994415283203,46.81867599487305
493,493,493,2021-05-10,45.56772994995117,47.28414916992188,46.62472915649414
494,494,494,2021-05-11,45.66469955444336,48.22480010986328,47.15809631347656
495,495,495,2021-05-12,43.81251525878906,48.282981872558594,47.39081954956055
496,496,496,2021-05-13,44.65861129760742,46.23683547973633,47.67205047607422
497,497,497,2021-05-14,45.04762649536133,46.94474411010742,47.70114135742188
498,498,498,2021-05-17,44.95037460327149,47.381126403808594,48.05994415283203
499,499,499,2021-05-18,44.52245330810547,45.56772994995117,47.28414916992188
500,500,500,2021-05-19,43.588829040527344,45.66469955444336,48.22480010986328
501,501,501,2021-05-20,42.91778564453125,43.81251525878906,48.282981872558594
502,502,502,2021-05-21,43.472129821777344,44.65861129760742,46.23683547973633
503,503,503,2021-05-24,43.90977096557617,45.04762649536133,46.94474411010742
504,504,504,2021-05-25,43.3748779296875,44.95037460327149,47.381126403808594
505,505,505,2021-05-26,43.549922943115234,44.52245330810547,45.56772994995117
506,506,506,2021-05-27,43.93894577026367,43.588829040527344,45.66469955444336
507,507,507,2021-05-28,44.25014877319336,42.91778564453125,43.81251525878906
508,508,508,2021-06-01,44.70724487304688,43.472129821777344,44.65861129760742
509,509,509,2021-06-02,44.40575408935547,43.90977096557617,45.04762649536133
510,510,510,2021-06-03,44.71696472167969,43.3748779296875,44.95037460327149
511,511,511,2021-06-04,44.697513580322266,43.549922943115234,44.52245330810547
512,512,512,2021-06-07,44.6683349609375,43.93894577026367,43.588829040527344
513,513,513,2021-06-08,44.63916778564453,44.25014877319336,42.91778564453125
514,514,514,2021-06-09,44.24042892456055,44.70724487304688,43.472129821777344
515,515,515,2021-06-10,43.335975646972656,44.40575408935547,43.90977096557617
516,516,516,2021-06-11,43.316524505615234,44.71696472167969,43.3748779296875
517,517,517,2021-06-14,42.75244903564453,44.697513580322266,43.549922943115234
518,518,518,2021-06-15,43.09283828735352,44.6683349609375,43.93894577026367
519,519,519,2021-06-16,42.49959945678711,44.63916778564453,44.25014877319336
520,520,520,2021-06-17,42.31481552124024,44.24042892456055,44.70724487304688
521,521,521,2021-06-18,41.53678512573242,43.335975646972656,44.40575408935547
522,522,522,2021-06-21,42.21756362915039,43.316524505615234,44.71696472167969
523,523,523,2021-06-22,42.29536437988281,42.75244903564453,44.697513580322266
524,524,524,2021-06-23,42.373165130615234,43.09283828735352,44.6683349609375
525,525,525,2021-06-24,43.131744384765625,42.49959945678711,44.63916778564453
526,526,526,2021-06-25,42.94696044921875,42.31481552124024,44.24042892456055
527,527,527,2021-06-28,43.12201690673828,41.53678512573242,43.335975646972656
528,528,528,2021-06-29,43.06365966796875,42.21756362915039,43.316524505615234
529,529,529,2021-06-30,43.131744384765625,42.29536437988281,42.75244903564453
530,530,530,2021-07-01,43.39432144165039,42.373165130615234,43.09283828735352
531,531,531,2021-07-02,43.277618408203125,43.131744384765625,42.49959945678711
532,532,532,2021-07-06,42.878883361816406,42.94696044921875,42.31481552124024
533,533,533,2021-07-07,42.188385009765625,43.12201690673828,41.53678512573242
534,534,534,2021-07-08,41.72156524658203,43.06365966796875,42.21756362915039
535,535,535,2021-07-09,42.25646209716797,43.131744384765625,42.29536437988281
536,536,536,2021-07-12,42.59684753417969,43.39432144165039,42.373165130615234
537,537,537,2021-07-13,41.8674430847168,43.277618408203125,43.131744384765625
538,538,538,2021-07-14,41.49789047241211,42.878883361816406,42.94696044921875
539,539,539,2021-07-15,41.25475692749024,42.188385009765625,43.12201690673828
540,540,540,2021-07-16,40.6615104675293,41.72156524658203,43.06365966796875
541,541,541,2021-07-19,39.80567932128906,42.25646209716797,43.131744384765625
542,542,542,2021-07-20,40.58370971679688,42.59684753417969,43.39432144165039
543,543,543,2021-07-21,41.05052947998047,41.8674430847168,43.277618408203125
544,544,544,2021-07-22,41.10887908935547,41.49789047241211,42.878883361816406
545,545,545,2021-07-23,40.97272109985352,41.25475692749024,42.188385009765625
546,546,546,2021-07-26,41.18667984008789,40.6615104675293,41.72156524658203
547,547,547,2021-07-27,41.36173248291016,39.80567932128906,42.25646209716797
548,548,548,2021-07-28,41.64376831054688,40.58370971679688,42.59684753417969
549,549,549,2021-07-29,42.03277969360352,41.05052947998047,41.8674430847168
550,550,550,2021-07-30,41.604862213134766,41.10887908935547,41.49789047241211
551,551,551,2021-08-02,41.31310272216797,40.97272109985352,41.25475692749024
552,552,552,2021-08-03,41.88689422607422,41.18667984008789,40.6615104675293
553,553,553,2021-08-04,41.10887908935547,41.36173248291016,39.80567932128906
554,554,554,2021-08-05,40.30167388916016,41.64376831054688,40.58370971679688
555,555,555,2021-08-06,43.53047561645508,42.03277969360352,41.05052947998047
556,556,556,2021-08-09,43.93894577026367,41.604862213134766,41.10887908935547
557,557,557,2021-08-10,44.376583099365234,41.31310272216797,40.97272109985352
558,558,558,2021-08-11,44.48355865478516,41.88689422607422,41.18667984008789
559,559,559,2021-08-12,44.93229293823242,41.10887908935547,41.36173248291016
560,560,560,2021-08-13,44.86400604248047,40.30167388916016,41.64376831054688
561,561,561,2021-08-16,44.064083099365234,43.53047561645508,42.03277969360352
562,562,562,2021-08-17,43.96653366088867,43.93894577026367,41.604862213134766
563,563,563,2021-08-18,42.864200592041016,44.376583099365234,41.31310272216797
564,564,564,2021-08-19,41.50822830200195,44.48355865478516,41.88689422607422
565,565,565,2021-08-20,40.91316604614258,44.93229293823242,41.10887908935547
566,566,566,2021-08-23,40.92292022705078,44.86400604248047,40.30167388916016
567,567,567,2021-08-24,41.50822830200195,44.064083099365234,43.53047561645508
568,568,568,2021-08-25,42.70811080932617,43.96653366088867,43.93894577026367
569,569,569,2021-08-26,42.912967681884766,42.864200592041016,44.376583099365234
570,570,570,2021-08-27,43.09832763671875,41.50822830200195,44.48355865478516
571,571,571,2021-08-30,42.68860626220703,40.91316604614258,44.93229293823242
572,572,572,2021-08-31,42.89347076416016,40.92292022705078,44.86400604248047
573,573,573,2021-09-01,43.29343032836914,41.50822830200195,44.064083099365234
574,574,574,2021-09-02,43.8202018737793,42.70811080932617,43.96653366088867
575,575,575,2021-09-03,43.8202018737793,42.912967681884766,42.864200592041016
576,576,576,2021-09-07,43.2446517944336,43.09832763671875,41.50822830200195
577,577,577,2021-09-08,43.059303283691406,42.68860626220703,40.91316604614258
578,578,578,2021-09-09,42.51301193237305,42.89347076416016,40.92292022705078
579,579,579,2021-09-10,42.356929779052734,43.29343032836914,41.50822830200195
580,580,580,2021-09-13,42.08378982543945,43.8202018737793,42.70811080932617
581,581,581,2021-09-14,41.22533416748047,43.8202018737793,42.912967681884766
582,582,582,2021-09-15,41.91794967651367,43.2446517944336,43.09832763671875
583,583,583,2021-09-16,41.53749847412109,43.059303283691406,42.68860626220703
584,584,584,2021-09-17,40.84487915039063,42.51301193237305,42.89347076416016
585,585,585,2021-09-20,40.47418594360352,42.356929779052734,43.29343032836914
586,586,586,2021-09-21,40.38639068603516,42.08378982543945,43.8202018737793
587,587,587,2021-09-22,40.91316604614258,41.22533416748047,43.8202018737793
588,588,588,2021-09-23,41.37165832519531,41.91794967651367,43.2446517944336
589,589,589,2021-09-24,41.27410888671875,41.53749847412109,43.059303283691406
590,590,590,2021-09-27,42.39595031738281,40.84487915039063,42.51301193237305
591,591,591,2021-09-28,41.98623275756836,40.47418594360352,42.356929779052734
592,592,592,2021-09-29,41.81064224243164,40.38639068603516,42.08378982543945
593,593,593,2021-09-30,41.04973983764648,40.91316604614258,41.22533416748047
594,594,594,2021-10-01,42.43497085571289,41.37165832519531,41.91794967651367
595,595,595,2021-10-04,41.50822830200195,41.27410888671875,41.53749847412109
596,596,596,2021-10-05,42.39595031738281,42.39595031738281,40.84487915039063
597,597,597,2021-10-06,40.97169494628906,41.98623275756836,40.47418594360352
598,598,598,2021-10-07,41.44969940185547,41.81064224243164,40.38639068603516
599,599,599,2021-10-08,41.73259353637695,41.04973983764648,40.91316604614258
600,600,600,2021-10-11,41.42043685913086,42.43497085571289,41.37165832519531
601,601,601,2021-10-12,40.92292022705078,41.50822830200195,41.27410888671875
602,602,602,2021-10-13,41.20582580566406,42.39595031738281,42.39595031738281
603,603,603,2021-10-14,42.30815124511719,40.97169494628906,41.98623275756836
604,604,604,2021-10-15,42.44472885131836,41.44969940185547,41.81064224243164
605,605,605,2021-10-18,42.220359802246094,41.73259353637695,41.04973983764648
606,606,606,2021-10-19,42.561790466308594,41.42043685913086,42.43497085571289
607,607,607,2021-10-20,43.04954528808594,40.92292022705078,41.50822830200195
608,608,608,2021-10-21,41.664310455322266,41.20582580566406,42.39595031738281
609,609,609,2021-10-22,41.70333099365234,42.30815124511719,40.97169494628906
610,610,610,2021-10-25,41.47896957397461,42.44472885131836,41.44969940185547
611,611,611,2021-10-26,41.664310455322266,42.220359802246094,41.73259353637695
612,612,612,2021-10-27,41.07900238037109,42.561790466308594,41.42043685913086
613,613,613,2021-10-28,41.98623275756836,43.04954528808594,40.92292022705078
614,614,614,2021-10-29,42.09354782104492,41.664310455322266,41.20582580566406
615,615,615,2021-11-01,41.95696640014648,41.70333099365234,42.30815124511719
616,616,616,2021-11-02,41.79113006591797,41.47896957397461,42.44472885131836
617,617,617,2021-11-03,43.7129020690918,41.664310455322266,42.220359802246094
618,618,618,2021-11-04,46.2394905090332,41.07900238037109,42.561790466308594
619,619,619,2021-11-05,46.43458557128906,41.98623275756836,43.04954528808594
620,620,620,2021-11-08,45.40054321289063,42.09354782104492,41.664310455322266
621,621,621,2021-11-09,46.67847442626953,41.95696640014648,41.70333099365234
622,622,622,2021-11-10,46.64911651611328,41.79113006591797,41.47896957397461
623,623,623,2021-11-11,46.65890121459961,43.7129020690918,41.664310455322266
624,624,624,2021-11-12,47.64706802368164,46.2394905090332,41.07900238037109
625,625,625,2021-11-15,47.32419204711914,46.43458557128906,41.98623275756836
626,626,626,2021-11-16,47.382904052734375,45.40054321289063,42.09354782104492
627,627,627,2021-11-17,47.30463790893555,46.67847442626953,41.95696640014648
628,628,628,2021-11-18,47.617713928222656,46.64911651611328,41.79113006591797
629,629,629,2021-11-19,46.77630615234375,46.65890121459961,43.7129020690918
630,630,630,2021-11-22,46.52192687988281,47.64706802368164,46.2394905090332
631,631,631,2021-11-23,46.86436462402344,47.32419204711914,46.43458557128906
632,632,632,2021-11-24,46.541500091552734,47.382904052734375,45.40054321289063
633,633,633,2021-11-26,45.81749725341797,47.30463790893555,46.67847442626953
634,634,634,2021-11-29,45.58268356323242,47.617713928222656,46.64911651611328
635,635,635,2021-11-30,44.02706527709961,46.77630615234375,46.65890121459961
636,636,636,2021-12-01,43.69441223144531,46.52192687988281,47.64706802368164
637,637,637,2021-12-02,45.19133377075195,46.86436462402344,47.32419204711914
638,638,638,2021-12-03,45.044578552246094,46.541500091552734,47.382904052734375
639,639,639,2021-12-06,46.0816535949707,45.81749725341797,47.30463790893555
640,640,640,2021-12-07,46.71760940551758,45.58268356323242,47.617713928222656
641,641,641,2021-12-08,47.069820404052734,44.02706527709961,46.77630615234375
642,642,642,2021-12-09,46.99155426025391,43.69441223144531,46.52192687988281
643,643,643,2021-12-10,46.92306137084961,45.19133377075195,46.86436462402344
644,644,644,2021-12-13,45.621826171875,45.044578552246094,46.541500091552734
645,645,645,2021-12-14,45.30874252319336,46.0816535949707,45.81749725341797
646,646,646,2021-12-15,45.09349060058594,46.71760940551758,45.58268356323242
647,647,647,2021-12-16,45.96425628662109,47.069820404052734,44.02706527709961
648,648,648,2021-12-17,45.08371353149414,46.99155426025391,43.69441223144531
649,649,649,2021-12-20,43.7922477722168,46.92306137084961,45.19133377075195
650,650,650,2021-12-21,44.8293342590332,45.621826171875,45.044578552246094
651,651,651,2021-12-22,44.93695068359375,45.30874252319336,46.0816535949707
652,652,652,2021-12-23,45.4359245300293,45.09349060058594,46.71760940551758
653,653,653,2021-12-27,45.99360275268555,45.96425628662109,47.069820404052734
654,654,654,2021-12-28,46.35560607910156,45.08371353149414,46.99155426025391
655,655,655,2021-12-29,46.32625198364258,43.7922477722168,46.92306137084961
656,656,656,2021-12-30,46.10122299194336,44.8293342590332,45.621826171875
657,657,657,2021-12-31,46.25776672363281,44.93695068359375,45.30874252319336
658,658,658,2022-01-03,45.885986328125,45.4359245300293,45.09349060058594
659,659,659,2022-01-04,46.7371711730957,45.99360275268555,45.96425628662109
660,660,660,2022-01-05,46.218631744384766,46.35560607910156,45.08371353149414
661,661,661,2022-01-06,46.86436462402344,46.32625198364258,43.7922477722168
662,662,662,2022-01-07,47.37311935424805,46.10122299194336,44.8293342590332
663,663,663,2022-01-10,46.36539077758789,46.25776672363281,44.93695068359375
664,664,664,2022-01-11,47.36333084106445,45.885986328125,45.4359245300293
665,665,665,2022-01-12,47.80360794067383,46.7371711730957,45.99360275268555
666,666,666,2022-01-13,47.84274673461914,46.218631744384766,46.35560607910156
667,667,667,2022-01-14,47.549224853515625,46.86436462402344,46.32625198364258
668,668,668,2022-01-18,47.09917449951172,47.37311935424805,46.10122299194336
669,669,669,2022-01-19,46.19905853271485,46.36539077758789,46.25776672363281
670,670,670,2022-01-20,45.53376388549805,47.36333084106445,45.885986328125
671,671,671,2022-01-21,44.45754623413086,47.80360794067383,46.7371711730957
672,672,672,2022-01-24,45.07392883300781,47.84274673461914,46.218631744384766
673,673,673,2022-01-25,45.05436325073242,47.549224853515625,46.86436462402344
674,674,674,2022-01-26,45.01522445678711,47.09917449951172,47.37311935424805
675,675,675,2022-01-27,45.8272819519043,46.19905853271485,46.36539077758789
676,676,676,2022-01-28,46.433876037597656,45.53376388549805,47.36333084106445
677,677,677,2022-01-31,47.040470123291016,44.45754623413086,47.80360794067383
678,678,678,2022-02-01,46.89371109008789,45.07392883300781,47.84274673461914
679,679,679,2022-02-02,47.089385986328125,45.05436325073242,47.549224853515625
680,680,680,2022-02-03,47.48073959350586,45.01522445678711,47.09917449951172
681,681,681,2022-02-04,49.163551330566406,45.8272819519043,46.19905853271485
682,682,682,2022-02-07,48.47868728637695,46.433876037597656,45.53376388549805
683,683,683,2022-02-08,49.28096008300781,47.040470123291016,44.45754623413086
684,684,684,2022-02-09,50.42565536499024,46.89371109008789,45.07392883300781
685,685,685,2022-02-10,49.848419189453125,47.089385986328125,45.05436325073242
686,686,686,2022-02-11,49.94625473022461,47.48073959350586,45.01522445678711
687,687,687,2022-02-14,49.799503326416016,49.163551330566406,45.8272819519043
688,688,688,2022-02-15,49.78971481323242,48.47868728637695,46.433876037597656
689,689,689,2022-02-16,50.347389221191406,49.28096008300781,47.040470123291016
690,690,690,2022-02-17,50.1614990234375,50.42565536499024,46.89371109008789
691,691,691,2022-02-18,49.60382461547852,49.848419189453125,47.089385986328125
692,692,692,2022-02-22,49.57447052001953,49.94625473022461,47.48073959350586
693,693,693,2022-02-23,49.329872131347656,49.799503326416016,49.163551330566406
694,694,694,2022-02-24,48.96788024902344,49.78971481323242,48.47868728637695
695,695,695,2022-02-25,50.71916961669922,50.347389221191406,49.28096008300781
696,696,696,2022-02-28,51.04291534423828,50.1614990234375,50.42565536499024
697,697,697,2022-03-01,49.41440582275391,49.60382461547852,49.848419189453125
698,698,698,2022-03-02,50.326759338378906,49.57447052001953,49.94625473022461
699,699,699,2022-03-03,50.5425910949707,49.329872131347656,49.799503326416016
700,700,700,2022-03-04,50.50334548950195,48.96788024902344,49.78971481323242
701,701,701,2022-03-07,50.24828338623047,50.71916961669922,50.347389221191406
702,702,702,2022-03-08,49.12990951538086,51.04291534423828,50.1614990234375
703,703,703,2022-03-09,50.55239868164063,49.41440582275391,49.60382461547852
704,704,704,2022-03-10,52.57332229614258,50.326759338378906,49.57447052001953
705,705,705,2022-03-11,52.63217926025391,50.5425910949707,49.329872131347656
706,706,706,2022-03-14,53.18155670166016,50.50334548950195,48.96788024902344
707,707,707,2022-03-15,53.9467658996582,50.24828338623047,50.71916961669922
708,708,708,2022-03-16,53.72112274169922,49.12990951538086,51.04291534423828
709,709,709,2022-03-17,54.73158645629883,50.55239868164063,49.41440582275391
710,710,710,2022-03-18,54.79044342041016,52.57332229614258,50.326759338378906
711,711,711,2022-03-21,55.86957550048828,52.63217926025391,50.5425910949707
712,712,712,2022-03-22,55.40849685668945,53.18155670166016,50.50334548950195
713,713,713,2022-03-23,56.32084655761719,53.9467658996582,50.24828338623047
714,714,714,2022-03-24,57.3803596496582,53.72112274169922,49.12990951538086
715,715,715,2022-03-25,58.65569686889648,54.73158645629883,50.55239868164063
716,716,716,2022-03-28,57.91011047363281,54.79044342041016,52.57332229614258
717,717,717,2022-03-29,56.92908477783203,55.86957550048828,52.63217926025391
718,718,718,2022-03-30,57.26263046264648,55.40849685668945,53.18155670166016
719,719,719,2022-03-31,56.38951873779297,56.32084655761719,53.9467658996582
720,720,720,2022-04-01,57.18415451049805,57.3803596496582,53.72112274169922
721,721,721,2022-04-04,57.556941986083984,58.65569686889648,54.73158645629883
722,722,722,2022-04-05,57.17434310913086,57.91011047363281,54.79044342041016
723,723,723,2022-04-06,56.94870376586914,56.92908477783203,55.86957550048828
724,724,724,2022-04-07,57.3803596496582,57.26263046264648,55.40849685668945
725,725,725,2022-04-08,58.50854110717773,56.38951873779297,56.32084655761719
726,726,726,2022-04-11,58.616458892822266,57.18415451049805,57.3803596496582
727,727,727,2022-04-12,59.479766845703125,57.556941986083984,58.65569686889648
728,728,728,2022-04-13,59.79369354248047,57.17434310913086,57.91011047363281
729,729,729,2022-04-14,59.8525505065918,56.94870376586914,56.92908477783203
730,730,730,2022-04-18,59.79369354248047,57.3803596496582,57.26263046264648
731,731,731,2022-04-19,59.98008346557617,58.50854110717773,56.38951873779297
732,732,732,2022-04-20,60.15666580200195,58.616458892822266,57.18415451049805
733,733,733,2022-04-21,59.06772232055664,59.479766845703125,57.556941986083984
734,734,734,2022-04-22,56.585731506347656,59.79369354248047,57.17434310913086
735,735,735,2022-04-25,56.21293258666992,59.8525505065918,56.94870376586914
736,736,736,2022-04-26,55.55564498901367,59.79369354248047,57.3803596496582
737,737,737,2022-04-27,56.13445663452149,59.98008346557617,58.50854110717773
738,738,738,2022-04-28,56.72306823730469,60.15666580200195,58.616458892822266
739,739,739,2022-04-29,56.59553909301758,59.06772232055664,59.479766845703125
740,740,740,2022-05-02,56.25217819213867,56.585731506347656,59.79369354248047
741,741,741,2022-05-03,56.1736946105957,56.21293258666992,59.8525505065918
742,742,742,2022-05-04,58.01802444458008,55.55564498901367,59.79369354248047
743,743,743,2022-05-05,56.93889236450195,56.13445663452149,59.98008346557617
744,744,744,2022-05-06,54.682525634765625,56.72306823730469,60.15666580200195
745,745,745,2022-05-09,52.072998046875,56.59553909301758,59.06772232055664
746,746,746,2022-05-10,51.81792831420898,56.25217819213867,56.585731506347656
747,747,747,2022-05-11,52.5831298828125,56.1736946105957,56.21293258666992
748,748,748,2022-05-12,53.1634521484375,58.01802444458008,55.55564498901367
749,749,749,2022-05-13,54.56016159057617,56.93889236450195,56.13445663452149
750,750,750,2022-05-16,55.61261367797852,54.682525634765625,56.72306823730469
751,751,751,2022-05-17,56.66505813598633,52.072998046875,56.59553909301758
752,752,752,2022-05-18,56.15359115600586,51.81792831420898,56.25217819213867
753,753,753,2022-05-19,58.03226089477539,52.5831298828125,56.1736946105957
754,754,754,2022-05-20,58.258487701416016,53.1634521484375,58.01802444458008
755,755,755,2022-05-23,59.91093063354492,54.56016159057617,56.93889236450195
