,Unnamed: 0.1,Unnamed: 0,Date,STLD,STLD_6m,STLD_12m
379,379,379,2020-08-06,26.204469680786133,26.204469680786133,25.333799362182617
380,380,380,2020-08-07,26.672576904296875,25.811264038085938,25.95169448852539
381,381,381,2020-08-10,28.26412773132324,25.66146850585937,25.801897048950195
382,382,382,2020-08-11,28.3764705657959,26.344900131225582,26.05467796325684
383,383,383,2020-08-12,28.722869873046875,26.12957000732422,26.56023025512696
384,384,384,2020-08-13,28.610525131225582,26.36362648010254,25.586572647094727
385,385,385,2020-08-14,28.97564697265625,26.204469680786133,26.204469680786133
386,386,386,2020-08-17,28.91011428833008,26.672576904296875,25.811264038085938
387,387,387,2020-08-18,28.45136833190918,28.26412773132324,25.66146850585937
388,388,388,2020-08-19,28.245405197143555,28.3764705657959,26.344900131225582
389,389,389,2020-08-20,28.254762649536133,28.722869873046875,26.12957000732422
390,390,390,2020-08-21,27.70240020751953,28.610525131225582,26.36362648010254
391,391,391,2020-08-24,28.36710929870605,28.97564697265625,26.204469680786133
392,392,392,2020-08-25,27.93645095825196,28.91011428833008,26.672576904296875
393,393,393,2020-08-26,27.833471298217773,28.45136833190918,28.26412773132324
394,394,394,2020-08-27,27.88964462280273,28.245405197143555,28.3764705657959
395,395,395,2020-08-28,28.27348899841309,28.254762649536133,28.722869873046875
396,396,396,2020-08-31,27.636871337890625,27.70240020751953,28.610525131225582
397,397,397,2020-09-01,28.17987060546875,28.36710929870605,28.97564697265625
398,398,398,2020-09-02,28.807126998901367,27.93645095825196,28.91011428833008
399,399,399,2020-09-03,28.3764705657959,27.833471298217773,28.45136833190918
400,400,400,2020-09-04,28.704147338867188,27.88964462280273,28.245405197143555
401,401,401,2020-09-08,27.50579643249512,28.27348899841309,28.254762649536133
402,402,402,2020-09-09,27.468355178833008,27.636871337890625,27.70240020751953
403,403,403,2020-09-10,27.206212997436523,28.17987060546875,28.36710929870605
404,404,404,2020-09-11,27.45899200439453,28.807126998901367,27.93645095825196
405,405,405,2020-09-14,28.17050743103028,28.3764705657959,27.833471298217773
406,406,406,2020-09-15,28.432647705078125,28.704147338867188,27.88964462280273
407,407,407,2020-09-16,28.51690101623535,27.50579643249512,28.27348899841309
408,408,408,2020-09-17,29.26587104797364,27.468355178833008,27.636871337890625
409,409,409,2020-09-18,29.98674964904785,27.206212997436523,28.17987060546875
410,410,410,2020-09-21,27.477712631225582,27.45899200439453,28.807126998901367
411,411,411,2020-09-22,27.5151596069336,28.17050743103028,28.3764705657959
412,412,412,2020-09-23,27.150041580200195,28.432647705078125,28.704147338867188
413,413,413,2020-09-24,27.02833366394043,28.51690101623535,27.50579643249512
414,414,414,2020-09-25,27.018972396850582,29.26587104797364,27.468355178833008
415,415,415,2020-09-28,28.067523956298828,29.98674964904785,27.206212997436523
416,416,416,2020-09-29,27.057355880737305,27.477712631225582,27.45899200439453
417,417,417,2020-09-30,27.029033660888672,27.5151596069336,28.17050743103028
418,418,418,2020-10-01,27.46331214904785,27.150041580200195,28.432647705078125
419,419,419,2020-10-02,28.039201736450195,27.02833366394043,28.51690101623535
420,420,420,2020-10-05,29.257064819335938,27.018972396850582,29.26587104797364
421,421,421,2020-10-06,29.143775939941406,28.067523956298828,29.98674964904785
422,422,422,2020-10-07,30.153942108154297,27.057355880737305,27.477712631225582
423,423,423,2020-10-08,31.00361633300781,27.029033660888672,27.5151596069336
424,424,424,2020-10-09,30.75815391540528,27.46331214904785,27.150041580200195
425,425,425,2020-10-12,31.352924346923828,28.039201736450195,27.02833366394043
426,426,426,2020-10-13,30.88088035583496,29.257064819335938,27.018972396850582
427,427,427,2020-10-14,31.400127410888672,29.143775939941406,28.067523956298828
428,428,428,2020-10-15,31.522855758666992,30.153942108154297,27.057355880737305
429,429,429,2020-10-16,31.522855758666992,31.00361633300781,27.029033660888672
430,430,430,2020-10-19,31.267953872680664,30.75815391540528,27.46331214904785
431,431,431,2020-10-20,30.0972957611084,31.352924346923828,28.039201736450195
432,432,432,2020-10-21,29.44588088989257,30.88088035583496,29.257064819335938
433,433,433,2020-10-22,30.342758178710938,31.400127410888672,29.143775939941406
434,434,434,2020-10-23,30.75815391540528,31.522855758666992,30.153942108154297
435,435,435,2020-10-26,29.5969352722168,31.522855758666992,31.00361633300781
436,436,436,2020-10-27,29.644136428833008,31.267953872680664,30.75815391540528
437,437,437,2020-10-28,28.86055374145508,30.0972957611084,31.352924346923828
438,438,438,2020-10-29,29.851837158203125,29.44588088989257,30.88088035583496
439,439,439,2020-10-30,29.71966552734375,30.342758178710938,31.400127410888672
440,440,440,2020-11-02,30.10674095153809,30.75815391540528,31.522855758666992
441,441,441,2020-11-03,30.51269149780273,29.5969352722168,31.522855758666992
442,442,442,2020-11-04,29.039926528930664,29.644136428833008,31.267953872680664
443,443,443,2020-11-05,30.44660758972168,28.86055374145508,30.0972957611084
444,444,444,2020-11-06,30.248353958129883,29.851837158203125,29.44588088989257
445,445,445,2020-11-09,31.4851016998291,29.71966552734375,30.342758178710938
446,446,446,2020-11-10,32.01377868652344,30.10674095153809,30.75815391540528
447,447,447,2020-11-11,31.94769287109375,30.51269149780273,29.5969352722168
448,448,448,2020-11-12,31.258516311645508,29.039926528930664,29.644136428833008
449,449,449,2020-11-13,32.68407440185547,30.44660758972168,28.86055374145508
450,450,450,2020-11-16,34.846031188964844,30.248353958129883,29.851837158203125
451,451,451,2020-11-17,34.52503967285156,31.4851016998291,29.71966552734375
452,452,452,2020-11-18,33.63759994506836,32.01377868652344,30.10674095153809
453,453,453,2020-11-19,33.816978454589844,31.94769287109375,30.51269149780273
454,454,454,2020-11-20,33.27885055541992,31.258516311645508,29.039926528930664
455,455,455,2020-11-23,34.23236846923828,32.68407440185547,30.44660758972168
456,456,456,2020-11-24,36.4698486328125,34.846031188964844,30.248353958129883
457,457,457,2020-11-25,35.761775970458984,34.52503967285156,31.4851016998291
458,458,458,2020-11-27,35.544647216796875,33.63759994506836,32.01377868652344
459,459,459,2020-11-30,34.18516159057617,33.816978454589844,31.94769287109375
460,460,460,2020-12-01,35.251976013183594,33.27885055541992,31.258516311645508
461,461,461,2020-12-02,35.08204650878906,34.23236846923828,32.68407440185547
462,462,462,2020-12-03,35.50688171386719,36.4698486328125,34.846031188964844
463,463,463,2020-12-04,36.66809844970703,35.761775970458984,34.52503967285156
464,464,464,2020-12-07,36.27159118652344,35.544647216796875,33.63759994506836
465,465,465,2020-12-08,36.252708435058594,34.18516159057617,33.816978454589844
466,466,466,2020-12-09,36.611454010009766,35.251976013183594,33.27885055541992
467,467,467,2020-12-10,37.39503860473633,35.08204650878906,34.23236846923828
468,468,468,2020-12-11,36.9418830871582,35.50688171386719,36.4698486328125
469,469,469,2020-12-14,35.81842803955078,36.66809844970703,35.761775970458984
470,470,470,2020-12-15,36.46040344238281,36.27159118652344,35.544647216796875
471,471,471,2020-12-16,36.17717742919922,36.252708435058594,34.18516159057617
472,472,472,2020-12-17,35.48800277709961,36.611454010009766,35.251976013183594
473,473,473,2020-12-18,34.10020446777344,37.39503860473633,35.08204650878906
474,474,474,2020-12-21,34.8837890625,36.9418830871582,35.50688171386719
475,475,475,2020-12-22,34.307899475097656,35.81842803955078,36.66809844970703
476,476,476,2020-12-23,34.33621597290039,36.46040344238281,36.27159118652344
477,477,477,2020-12-24,34.34566879272461,36.17717742919922,36.252708435058594
478,478,478,2020-12-28,33.96803665161133,35.48800277709961,36.611454010009766
479,479,479,2020-12-29,34.33621597290039,34.10020446777344,37.39503860473633
480,480,480,2020-12-30,34.78300857543945,34.8837890625,36.9418830871582
481,481,481,2020-12-31,35.0491828918457,34.307899475097656,35.81842803955078
482,482,482,2021-01-04,34.8115234375,34.33621597290039,36.46040344238281
483,483,483,2021-01-05,36.07583618164063,34.34566879272461,36.17717742919922
484,484,484,2021-01-06,38.62350082397461,33.96803665161133,35.48800277709961
485,485,485,2021-01-07,37.88201522827149,34.33621597290039,34.10020446777344
486,486,486,2021-01-08,37.53979110717773,34.78300857543945,34.8837890625
487,487,487,2021-01-11,38.03411102294922,35.0491828918457,34.307899475097656
488,488,488,2021-01-12,39.71669769287109,34.8115234375,34.33621597290039
489,489,489,2021-01-13,38.71855545043945,36.07583618164063,34.34566879272461
490,490,490,2021-01-14,38.385841369628906,38.62350082397461,33.96803665161133
491,491,491,2021-01-15,37.264122009277344,37.88201522827149,34.33621597290039
492,492,492,2021-01-19,37.7679443359375,37.53979110717773,34.78300857543945
493,493,493,2021-01-20,38.19571685791016,38.03411102294922,35.0491828918457
494,494,494,2021-01-21,36.82683944702149,39.71669769287109,34.8115234375
495,495,495,2021-01-22,36.7888069152832,38.71855545043945,36.07583618164063
496,496,496,2021-01-25,36.54164123535156,38.385841369628906,38.62350082397461
497,497,497,2021-01-26,34.802024841308594,37.264122009277344,37.88201522827149
498,498,498,2021-01-27,33.537696838378906,37.7679443359375,37.53979110717773
499,499,499,2021-01-28,33.42362976074219,38.19571685791016,38.03411102294922
500,500,500,2021-01-29,32.57758331298828,36.82683944702149,39.71669769287109
501,501,501,2021-02-01,33.19548034667969,36.7888069152832,38.71855545043945
502,502,502,2021-02-02,33.58523178100586,36.54164123535156,38.385841369628906
503,503,503,2021-02-03,35.039676666259766,34.802024841308594,37.264122009277344
504,504,504,2021-02-04,35.3343620300293,33.537696838378906,37.7679443359375
505,505,505,2021-02-05,35.77165222167969,33.42362976074219,38.19571685791016
506,506,506,2021-02-08,36.50363159179688,32.57758331298828,36.82683944702149
507,507,507,2021-02-09,36.54164123535156,33.19548034667969,36.7888069152832
508,508,508,2021-02-10,36.50363159179688,33.58523178100586,36.54164123535156
509,509,509,2021-02-11,36.86485290527344,35.039676666259766,34.802024841308594
510,510,510,2021-02-12,37.3876953125,35.3343620300293,33.537696838378906
511,511,511,2021-02-16,39.15584182739258,35.77165222167969,33.42362976074219
512,512,512,2021-02-17,38.69953918457031,36.50363159179688,32.57758331298828
513,513,513,2021-02-18,37.73942184448242,36.54164123535156,33.19548034667969
514,514,514,2021-02-19,38.8231315612793,36.50363159179688,33.58523178100586
515,515,515,2021-02-22,39.9638671875,36.86485290527344,35.039676666259766
516,516,516,2021-02-23,40.71484375,37.3876953125,35.3343620300293
517,517,517,2021-02-24,41.69398498535156,39.15584182739258,35.77165222167969
518,518,518,2021-02-25,39.99238204956055,38.69953918457031,36.50363159179688
519,519,519,2021-02-26,39.52658081054688,37.73942184448242,36.54164123535156
520,520,520,2021-03-01,41.83657836914063,38.8231315612793,36.50363159179688
521,521,521,2021-03-02,41.64645004272461,39.9638671875,36.86485290527344
522,522,522,2021-03-03,42.49250030517578,40.71484375,37.3876953125
523,523,523,2021-03-04,41.076080322265625,41.69398498535156,39.15584182739258
524,524,524,2021-03-05,43.46213150024414,39.99238204956055,38.69953918457031
525,525,525,2021-03-08,45.696067810058594,39.52658081054688,37.73942184448242
526,526,526,2021-03-09,45.04964828491211,41.83657836914063,38.8231315612793
527,527,527,2021-03-10,46.38051986694336,41.64645004272461,39.9638671875
528,528,528,2021-03-11,46.304466247558594,42.49250030517578,40.71484375
529,529,529,2021-03-12,46.7607650756836,41.076080322265625,41.69398498535156
530,530,530,2021-03-15,46.15236282348633,43.46213150024414,39.99238204956055
531,531,531,2021-03-16,44.517311096191406,45.696067810058594,39.52658081054688
532,532,532,2021-03-17,45.60100936889648,45.04964828491211,41.83657836914063
533,533,533,2021-03-18,45.01163101196289,46.38051986694336,41.64645004272461
534,534,534,2021-03-19,44.85952377319336,46.304466247558594,42.49250030517578
535,535,535,2021-03-22,44.70743179321289,46.7607650756836,41.076080322265625
536,536,536,2021-03-23,42.58755874633789,46.15236282348633,43.46213150024414
537,537,537,2021-03-24,43.79483795166016,44.517311096191406,45.696067810058594
538,538,538,2021-03-25,45.182735443115234,45.60100936889648,45.04964828491211
539,539,539,2021-03-26,47.863468170166016,45.01163101196289,46.38051986694336
540,540,540,2021-03-29,47.264591217041016,44.85952377319336,46.304466247558594
541,541,541,2021-03-30,49.00379943847656,44.70743179321289,46.7607650756836
542,542,542,2021-03-31,48.506874084472656,42.58755874633789,46.15236282348633
543,543,543,2021-04-01,48.70756530761719,43.79483795166016,44.517311096191406
544,544,544,2021-04-05,49.519832611083984,45.182735443115234,45.60100936889648
545,545,545,2021-04-06,48.97513198852539,47.863468170166016,45.01163101196289
546,546,546,2021-04-07,48.81267547607422,47.264591217041016,44.85952377319336
547,547,547,2021-04-08,48.5259895324707,49.00379943847656,44.70743179321289
548,548,548,2021-04-09,48.91779327392578,48.506874084472656,42.58755874633789
549,549,549,2021-04-12,49.529388427734375,48.70756530761719,43.79483795166016
550,550,550,2021-04-13,48.18197250366211,49.519832611083984,45.182735443115234
551,551,551,2021-04-14,48.56422424316406,48.97513198852539,47.863468170166016
552,552,552,2021-04-15,48.63111114501953,48.81267547607422,47.264591217041016
553,553,553,2021-04-16,49.21403884887695,48.5259895324707,49.00379943847656
554,554,554,2021-04-19,48.91779327392578,48.91779327392578,48.506874084472656
555,555,555,2021-04-20,47.89529037475586,49.529388427734375,48.70756530761719
556,556,556,2021-04-21,48.908241271972656,48.18197250366211,49.519832611083984
557,557,557,2021-04-22,48.095970153808594,48.56422424316406,48.97513198852539
558,558,558,2021-04-23,49.58672332763672,48.63111114501953,48.81267547607422
559,559,559,2021-04-26,52.23376083374024,49.21403884887695,48.5259895324707
560,560,560,2021-04-27,52.57778930664063,48.91779327392578,48.91779327392578
561,561,561,2021-04-28,52.68291473388672,47.89529037475586,49.529388427734375
562,562,562,2021-04-29,52.82625198364258,48.908241271972656,48.18197250366211
563,563,563,2021-04-30,51.81330108642578,48.095970153808594,48.56422424316406
564,564,564,2021-05-03,54.183223724365234,49.58672332763672,48.63111114501953
565,565,565,2021-05-04,56.772926330566406,52.23376083374024,49.21403884887695
566,566,566,2021-05-05,57.29851150512695,52.57778930664063,48.91779327392578
567,567,567,2021-05-06,58.91350173950195,52.68291473388672,47.89529037475586
568,568,568,2021-05-07,60.54759216308594,52.82625198364258,48.908241271972656
569,569,569,2021-05-10,61.14008331298828,51.81330108642578,48.095970153808594
570,570,570,2021-05-11,61.48409271240234,54.183223724365234,49.58672332763672
571,571,571,2021-05-12,58.14900970458984,56.772926330566406,52.23376083374024
572,572,572,2021-05-13,60.84383392333984,57.29851150512695,52.57778930664063
573,573,573,2021-05-14,60.92983627319336,58.91350173950195,52.68291473388672
574,574,574,2021-05-17,61.67522048950195,60.54759216308594,52.82625198364258
575,575,575,2021-05-18,60.48070526123047,61.14008331298828,51.81330108642578
576,576,576,2021-05-19,59.44864273071289,61.48409271240234,54.183223724365234
577,577,577,2021-05-20,59.2001838684082,58.14900970458984,56.772926330566406
578,578,578,2021-05-21,58.808380126953125,60.84383392333984,57.29851150512695
579,579,579,2021-05-24,59.305301666259766,60.92983627319336,58.91350173950195
580,580,580,2021-05-25,57.50875854492188,61.67522048950195,60.54759216308594
581,581,581,2021-05-26,58.2254524230957,60.48070526123047,61.14008331298828
582,582,582,2021-05-27,59.20973587036133,59.44864273071289,61.48409271240234
583,583,583,2021-05-28,59.65888214111328,59.2001838684082,58.14900970458984
584,584,584,2021-06-01,61.636993408203125,58.808380126953125,60.84383392333984
585,585,585,2021-06-02,60.9202880859375,59.305301666259766,60.92983627319336
586,586,586,2021-06-03,61.36943054199219,57.50875854492188,61.67522048950195
587,587,587,2021-06-04,61.98101425170898,58.2254524230957,60.48070526123047
588,588,588,2021-06-07,61.34075927734375,59.20973587036133,59.44864273071289
589,589,589,2021-06-08,63.55777740478516,59.65888214111328,59.2001838684082
590,590,590,2021-06-09,61.64655685424805,61.636993408203125,58.808380126953125
591,591,591,2021-06-10,61.50320816040039,60.9202880859375,59.305301666259766
592,592,592,2021-06-11,62.12435531616211,61.36943054199219,57.50875854492188
593,593,593,2021-06-14,60.32780456542969,61.98101425170898,58.2254524230957
594,594,594,2021-06-15,60.375587463378906,61.34075927734375,59.20973587036133
595,595,595,2021-06-16,59.44864273071289,63.55777740478516,59.65888214111328
596,596,596,2021-06-17,56.50535202026367,61.64655685424805,61.636993408203125
597,597,597,2021-06-18,55.2630615234375,61.50320816040039,60.9202880859375
598,598,598,2021-06-21,57.37496566772461,62.12435531616211,61.36943054199219
599,599,599,2021-06-22,57.47052764892578,60.32780456542969,61.98101425170898
600,600,600,2021-06-23,57.04050064086914,60.375587463378906,61.34075927734375
601,601,601,2021-06-24,58.27324676513672,59.44864273071289,63.55777740478516
602,602,602,2021-06-25,57.56609344482422,56.50535202026367,61.64655685424805
603,603,603,2021-06-28,56.02755355834961,55.2630615234375,61.50320816040039
604,604,604,2021-06-29,56.39229965209961,57.37496566772461,62.12435531616211
605,605,605,2021-06-30,57.20818710327149,57.47052764892578,60.32780456542969
606,606,606,2021-07-01,58.46561813354492,57.04050064086914,60.375587463378906
607,607,607,2021-07-02,58.28324508666992,58.27324676513672,59.44864273071289
608,608,608,2021-07-06,55.883575439453125,57.56609344482422,56.50535202026367
609,609,609,2021-07-07,58.763179779052734,56.02755355834961,55.2630615234375
610,610,610,2021-07-08,57.553741455078125,56.39229965209961,57.37496566772461
611,611,611,2021-07-09,59.03194808959961,57.20818710327149,57.47052764892578
612,612,612,2021-07-12,60.327762603759766,58.46561813354492,57.04050064086914
613,613,613,2021-07-13,58.715179443359375,58.28324508666992,58.27324676513672
614,614,614,2021-07-14,58.74398040771485,55.883575439453125,57.56609344482422
615,615,615,2021-07-15,59.14712142944336,58.763179779052734,56.02755355834961
616,616,616,2021-07-16,57.47695541381836,57.553741455078125,56.39229965209961
617,617,617,2021-07-19,55.56681823730469,59.03194808959961,57.20818710327149
618,618,618,2021-07-20,56.73785400390625,60.327762603759766,58.46561813354492
619,619,619,2021-07-21,57.064208984375,58.715179443359375,58.28324508666992
620,620,620,2021-07-22,56.776248931884766,58.74398040771485,55.883575439453125
621,621,621,2021-07-23,56.70906448364258,59.14712142944336,58.763179779052734
622,622,622,2021-07-26,58.609596252441406,57.47695541381836,57.553741455078125
623,623,623,2021-07-27,58.63839721679688,55.56681823730469,59.03194808959961
624,624,624,2021-07-28,58.801570892333984,56.73785400390625,60.327762603759766
625,625,625,2021-07-29,62.05552673339844,57.064208984375,58.715179443359375
626,626,626,2021-07-30,61.863555908203125,56.776248931884766,58.74398040771485
627,627,627,2021-08-02,60.38535690307617,56.70906448364258,59.14712142944336
628,628,628,2021-08-03,62.05552673339844,58.609596252441406,57.47695541381836
629,629,629,2021-08-04,60.44295120239258,58.63839721679688,55.56681823730469
630,630,630,2021-08-05,59.14712142944336,58.801570892333984,56.73785400390625
631,631,631,2021-08-06,60.31816101074219,62.05552673339844,57.064208984375
632,632,632,2021-08-09,61.8155632019043,61.863555908203125,56.776248931884766
633,633,633,2021-08-10,65.54945373535156,60.38535690307617,56.70906448364258
634,634,634,2021-08-11,68.64982604980469,62.05552673339844,58.609596252441406
635,635,635,2021-08-12,70.01284790039062,60.44295120239258,58.63839721679688
636,636,636,2021-08-13,70.18562316894531,59.14712142944336,58.801570892333984
637,637,637,2021-08-16,68.79380798339844,60.31816101074219,62.05552673339844
638,638,638,2021-08-17,66.1061782836914,61.8155632019043,61.863555908203125
639,639,639,2021-08-18,66.46131896972656,65.54945373535156,60.38535690307617
640,640,640,2021-08-19,64.46479797363281,68.64982604980469,62.05552673339844
641,641,641,2021-08-20,64.2920150756836,70.01284790039062,60.44295120239258
642,642,642,2021-08-23,66.19256591796875,70.18562316894531,59.14712142944336
643,643,643,2021-08-24,68.33307647705078,68.79380798339844,60.31816101074219
644,644,644,2021-08-25,67.67076110839844,66.1061782836914,61.8155632019043
645,645,645,2021-08-26,66.35574340820312,66.46131896972656,65.54945373535156
646,646,646,2021-08-27,68.06431579589844,64.46479797363281,68.64982604980469
647,647,647,2021-08-30,67.42119598388672,64.2920150756836,70.01284790039062
648,648,648,2021-08-31,64.78155517578125,66.19256591796875,70.18562316894531
649,649,649,2021-09-01,64.34962463378906,68.33307647705078,68.79380798339844
650,650,650,2021-09-02,64.71437072753906,67.67076110839844,66.1061782836914
651,651,651,2021-09-03,64.0904541015625,66.35574340820312,66.46131896972656
652,652,652,2021-09-07,63.802494049072266,68.06431579589844,64.46479797363281
653,653,653,2021-09-08,63.21696472167969,67.42119598388672,64.2920150756836
654,654,654,2021-09-09,63.30335998535156,64.78155517578125,66.19256591796875
655,655,655,2021-09-10,63.15938949584961,64.34962463378906,68.33307647705078
656,656,656,2021-09-13,61.30683517456055,64.71437072753906,67.67076110839844
657,657,657,2021-09-14,59.48307800292969,64.0904541015625,66.35574340820312
658,658,658,2021-09-15,62.42987060546875,63.802494049072266,68.06431579589844
659,659,659,2021-09-16,61.15325164794922,63.21696472167969,67.42119598388672
660,660,660,2021-09-17,59.46388244628906,63.30335998535156,64.78155517578125
661,661,661,2021-09-20,55.78758239746094,63.15938949584961,64.34962463378906
662,662,662,2021-09-21,55.432430267333984,61.30683517456055,64.71437072753906
663,663,663,2021-09-22,55.854774475097656,59.48307800292969,64.0904541015625
664,664,664,2021-09-23,56.795440673828125,62.42987060546875,63.802494049072266
665,665,665,2021-09-24,57.43855285644531,61.15325164794922,63.21696472167969
666,666,666,2021-09-27,59.31031036376953,59.46388244628906,63.30335998535156
667,667,667,2021-09-28,59.35829544067383,55.78758239746094,63.15938949584961
668,668,668,2021-09-29,57.40153503417969,55.432430267333984,61.30683517456055
669,669,669,2021-09-30,56.3701400756836,55.854774475097656,59.48307800292969
670,670,670,2021-10-01,56.18699264526367,56.795440673828125,62.42987060546875
671,671,671,2021-10-04,56.3990478515625,57.43855285644531,61.15325164794922
672,672,672,2021-10-05,57.2087516784668,59.31031036376953,59.46388244628906
673,673,673,2021-10-06,55.464054107666016,59.35829544067383,55.78758239746094
674,674,674,2021-10-07,57.295501708984375,57.40153503417969,55.432430267333984
675,675,675,2021-10-08,56.958133697509766,56.3701400756836,55.854774475097656
676,676,676,2021-10-11,58.52932357788086,56.18699264526367,56.795440673828125
677,677,677,2021-10-12,59.4161262512207,56.3990478515625,57.43855285644531
678,678,678,2021-10-13,58.82814025878906,57.2087516784668,59.31031036376953
679,679,679,2021-10-14,59.445045471191406,55.464054107666016,59.35829544067383
680,680,680,2021-10-15,59.6474723815918,57.295501708984375,57.40153503417969
681,681,681,2021-10-18,60.1679916381836,56.958133697509766,56.3701400756836
682,682,682,2021-10-19,61.20902633666992,58.52932357788086,56.18699264526367
683,683,683,2021-10-20,62.71274185180664,59.4161262512207,56.3990478515625
684,684,684,2021-10-21,60.79453659057617,58.82814025878906,57.2087516784668
685,685,685,2021-10-22,61.20902633666992,59.445045471191406,55.464054107666016
686,686,686,2021-10-25,64.66949462890625,59.6474723815918,57.295501708984375
687,687,687,2021-10-26,64.85264587402344,60.1679916381836,56.958133697509766
688,688,688,2021-10-27,62.23077392578125,61.20902633666992,58.52932357788086
689,689,689,2021-10-28,63.12722396850586,62.71274185180664,59.4161262512207
690,690,690,2021-10-29,63.6959342956543,60.79453659057617,58.82814025878906
691,691,691,2021-11-01,61.89340591430664,61.20902633666992,59.445045471191406
692,692,692,2021-11-02,60.476444244384766,64.66949462890625,59.6474723815918
693,693,693,2021-11-03,61.30541229248047,64.85264587402344,60.1679916381836
694,694,694,2021-11-04,61.960880279541016,62.23077392578125,61.20902633666992
695,695,695,2021-11-05,62.693458557128906,63.12722396850586,62.71274185180664
696,696,696,2021-11-08,64.44779968261719,63.6959342956543,60.79453659057617
697,697,697,2021-11-09,63.35856628417969,61.89340591430664,61.20902633666992
698,698,698,2021-11-10,62.356101989746094,60.476444244384766,64.66949462890625
699,699,699,2021-11-11,63.859806060791016,61.30541229248047,64.85264587402344
700,700,700,2021-11-12,63.7730598449707,61.960880279541016,62.23077392578125
701,701,701,2021-11-15,63.11759185791016,62.693458557128906,63.12722396850586
702,702,702,2021-11-16,63.001930236816406,64.44779968261719,63.6959342956543
703,703,703,2021-11-17,60.688507080078125,63.35856628417969,61.89340591430664
704,704,704,2021-11-18,61.315059661865234,62.356101989746094,60.476444244384766
705,705,705,2021-11-19,60.833099365234375,63.859806060791016,61.30541229248047
706,706,706,2021-11-22,64.61166381835938,63.7730598449707,61.960880279541016
707,707,707,2021-11-23,65.05506896972656,63.11759185791016,62.693458557128906
708,708,708,2021-11-24,62.79948806762695,63.001930236816406,64.44779968261719
709,709,709,2021-11-26,61.21866226196289,60.688507080078125,63.35856628417969
710,710,710,2021-11-29,59.184791564941406,61.315059661865234,62.356101989746094
711,711,711,2021-11-30,57.64250946044922,60.833099365234375,63.859806060791016
712,712,712,2021-12-01,56.958133697509766,64.61166381835938,63.7730598449707
713,713,713,2021-12-02,57.4497299194336,65.05506896972656,63.11759185791016
714,714,714,2021-12-03,57.22803497314453,62.79948806762695,63.001930236816406
715,715,715,2021-12-06,57.83530426025391,61.21866226196289,60.688507080078125
716,716,716,2021-12-07,59.9462890625,59.184791564941406,61.315059661865234
717,717,717,2021-12-08,59.04020309448242,57.64250946044922,60.833099365234375
718,718,718,2021-12-09,58.8570556640625,56.958133697509766,64.61166381835938
719,719,719,2021-12-10,57.90277099609375,57.4497299194336,65.05506896972656
720,720,720,2021-12-13,57.64250946044922,57.22803497314453,62.79948806762695
721,721,721,2021-12-14,59.1655158996582,57.83530426025391,61.21866226196289
722,722,722,2021-12-15,56.697872161865234,59.9462890625,59.184791564941406
723,723,723,2021-12-16,60.148712158203125,59.04020309448242,57.64250946044922
724,724,724,2021-12-17,60.09088134765625,58.8570556640625,56.958133697509766
725,725,725,2021-12-20,57.17982864379883,57.90277099609375,57.4497299194336
726,726,726,2021-12-21,58.87633895874024,57.64250946044922,57.22803497314453
727,727,727,2021-12-22,59.23298645019531,59.1655158996582,57.83530426025391
728,728,728,2021-12-23,59.4257698059082,56.697872161865234,59.9462890625
729,729,729,2021-12-27,60.476444244384766,60.148712158203125,59.04020309448242
730,730,730,2021-12-28,60.05231857299805,60.09088134765625,58.8570556640625
731,731,731,2021-12-29,60.11979675292969,57.17982864379883,57.90277099609375
732,732,732,2021-12-30,59.89716720581055,58.87633895874024,57.64250946044922
733,733,733,2021-12-31,60.0810775756836,59.23298645019531,59.1655158996582
734,734,734,2022-01-03,59.6842155456543,59.4257698059082,56.697872161865234
735,735,735,2022-01-04,61.48461532592773,60.476444244384766,60.148712158203125
736,736,736,2022-01-05,63.8464241027832,60.05231857299805,60.09088134765625
737,737,737,2022-01-06,61.99763107299805,60.11979675292969,57.17982864379883
738,738,738,2022-01-07,60.31338882446289,59.89716720581055,58.87633895874024
739,739,739,2022-01-10,58.64850616455078,60.0810775756836,59.23298645019531
740,740,740,2022-01-11,59.01632308959961,59.6842155456543,59.4257698059082
741,741,741,2022-01-12,61.56204605102539,61.48461532592773,60.476444244384766
742,742,742,2022-01-13,60.80704498291016,63.8464241027832,60.05231857299805
743,743,743,2022-01-14,60.21658706665039,61.99763107299805,60.11979675292969
744,744,744,2022-01-18,57.980613708496094,60.31338882446289,59.89716720581055
745,745,745,2022-01-19,57.07073211669922,58.64850616455078,60.0810775756836
746,746,746,2022-01-20,55.13482284545898,59.01632308959961,59.6842155456543
747,747,747,2022-01-21,50.76933670043945,61.56204605102539,61.48461532592773
748,748,748,2022-01-24,52.94723510742188,60.80704498291016,63.8464241027832
749,749,749,2022-01-25,52.38581848144531,60.21658706665039,61.99763107299805
750,750,750,2022-01-26,51.41786193847656,57.980613708496094,60.31338882446289
751,751,751,2022-01-27,52.5987663269043,57.07073211669922,58.64850616455078
752,752,752,2022-01-28,53.16018295288086,55.13482284545898,59.01632308959961
753,753,753,2022-01-31,53.74096298217773,50.76933670043945,61.56204605102539
754,754,754,2022-02-01,55.76399230957031,52.94723510742188,60.80704498291016
755,755,755,2022-02-02,57.27399826049805,52.38581848144531,60.21658706665039
