,Unnamed: 0.1,Unnamed: 0,Date,CNP,CNP_6m,CNP_12m
379,379,379,2020-08-06,18.52005386352539,17.752573013305664,17.72516632080078
380,380,380,2020-08-07,18.647968292236328,17.478469848632812,18.28250312805176
381,381,381,2020-08-10,19.16876220703125,17.368831634521484,18.46523666381836
382,382,382,2020-08-11,18.83070373535156,17.652069091796875,18.035812377929688
383,383,383,2020-08-12,18.63883209228516,17.807390213012695,17.42365074157715
384,384,384,2020-08-13,18.949478149414062,17.37796974182129,17.679481506347656
385,385,385,2020-08-14,18.766742706298828,18.52005386352539,17.752573013305664
386,386,386,2020-08-17,18.867250442504883,18.647968292236328,17.478469848632812
387,387,387,2020-08-18,18.492647171020508,19.16876220703125,17.368831634521484
388,388,388,2020-08-19,18.639923095703125,18.83070373535156,17.652069091796875
389,389,389,2020-08-20,18.244112014770508,18.63883209228516,17.807390213012695
390,390,390,2020-08-21,18.21650123596192,18.949478149414062,17.37796974182129
391,391,391,2020-08-24,18.61230659484864,18.766742706298828,18.52005386352539
392,392,392,2020-08-25,18.419008255004883,18.867250442504883,18.647968292236328
393,393,393,2020-08-26,18.07842445373535,18.492647171020508,19.16876220703125
394,394,394,2020-08-27,18.188884735107425,18.639923095703125,18.83070373535156
395,395,395,2020-08-28,18.363779067993164,18.244112014770508,18.63883209228516
396,396,396,2020-08-31,18.474233627319336,18.21650123596192,18.949478149414062
397,397,397,2020-09-01,18.409801483154297,18.61230659484864,18.766742706298828
398,398,398,2020-09-02,18.82402229309082,18.419008255004883,18.867250442504883
399,399,399,2020-09-03,18.547870635986328,18.07842445373535,18.492647171020508
400,400,400,2020-09-04,18.290138244628903,18.188884735107425,18.639923095703125
401,401,401,2020-09-08,17.82989501953125,18.363779067993164,18.244112014770508
402,402,402,2020-09-09,17.977170944213867,18.474233627319336,18.21650123596192
403,403,403,2020-09-10,17.903533935546875,18.409801483154297,18.61230659484864
404,404,404,2020-09-11,17.903533935546875,18.82402229309082,18.419008255004883
405,405,405,2020-09-14,17.986377716064453,18.547870635986328,18.07842445373535
406,406,406,2020-09-15,17.49851417541504,18.290138244628903,18.188884735107425
407,407,407,2020-09-16,18.170473098754883,17.82989501953125,18.363779067993164
408,408,408,2020-09-17,17.75625228881836,17.977170944213867,18.474233627319336
409,409,409,2020-09-18,17.42487907409668,17.903533935546875,18.409801483154297
410,410,410,2020-09-21,17.397258758544922,17.903533935546875,18.82402229309082
411,411,411,2020-09-22,17.406463623046875,17.986377716064453,18.547870635986328
412,412,412,2020-09-23,17.360443115234375,17.49851417541504,18.290138244628903
413,413,413,2020-09-24,17.397258758544922,18.170473098754883,17.82989501953125
414,414,414,2020-09-25,17.480106353759766,17.75625228881836,17.977170944213867
415,415,415,2020-09-28,17.507720947265625,17.42487907409668,17.903533935546875
416,416,416,2020-09-29,17.48931121826172,17.397258758544922,17.903533935546875
417,417,417,2020-09-30,17.811481475830078,17.406463623046875,17.986377716064453
418,418,418,2020-10-01,17.857507705688477,17.360443115234375,17.49851417541504
419,419,419,2020-10-02,18.345365524291992,17.397258758544922,18.170473098754883
420,420,420,2020-10-05,18.584693908691406,17.480106353759766,17.75625228881836
421,421,421,2020-10-06,18.934478759765625,17.507720947265625,17.42487907409668
422,422,422,2020-10-07,19.008119583129883,17.48931121826172,17.397258758544922
423,423,423,2020-10-08,19.62484741210937,17.811481475830078,17.406463623046875
424,424,424,2020-10-09,19.670869827270508,17.857507705688477,17.360443115234375
425,425,425,2020-10-12,19.89179229736328,18.345365524291992,17.397258758544922
426,426,426,2020-10-13,19.16460227966309,18.584693908691406,17.480106353759766
427,427,427,2020-10-14,19.13699150085449,18.934478759765625,17.507720947265625
428,428,428,2020-10-15,19.256650924682617,19.008119583129883,17.48931121826172
429,429,429,2020-10-16,19.19222068786621,19.62484741210937,17.811481475830078
430,430,430,2020-10-19,19.14619445800781,19.670869827270508,17.857507705688477
431,431,431,2020-10-20,19.64325904846192,19.89179229736328,18.345365524291992
432,432,432,2020-10-21,19.81814765930176,19.16460227966309,18.584693908691406
433,433,433,2020-10-22,20.31521797180176,19.13699150085449,18.934478759765625
434,434,434,2020-10-23,20.462491989135746,19.256650924682617,19.008119583129883
435,435,435,2020-10-26,20.37044334411621,19.19222068786621,19.62484741210937
436,436,436,2020-10-27,20.55454444885254,19.14619445800781,19.670869827270508
437,437,437,2020-10-28,19.60643577575684,19.64325904846192,19.89179229736328
438,438,438,2020-10-29,19.772125244140625,19.81814765930176,19.16460227966309
439,439,439,2020-10-30,19.449954986572266,20.31521797180176,19.13699150085449
440,440,440,2020-11-02,19.762922286987305,20.462491989135746,19.256650924682617
441,441,441,2020-11-03,20.05747985839844,20.37044334411621,19.19222068786621
442,442,442,2020-11-04,19.84576416015625,20.55454444885254,19.14619445800781
443,443,443,2020-11-05,20.867509841918945,19.60643577575684,19.64325904846192
444,444,444,2020-11-06,21.04240226745605,19.772125244140625,19.81814765930176
445,445,445,2020-11-09,21.843231201171875,19.449954986572266,20.31521797180176
446,446,446,2020-11-10,22.183807373046875,19.762922286987305,20.462491989135746
447,447,447,2020-11-11,22.15619468688965,20.05747985839844,20.37044334411621
448,448,448,2020-11-12,21.57628631591797,19.84576416015625,20.55454444885254
449,449,449,2020-11-13,22.32188415527344,20.867509841918945,19.60643577575684
450,450,450,2020-11-16,23.09509658813477,21.04240226745605,19.772125244140625
451,451,451,2020-11-17,23.16873550415039,21.843231201171875,19.449954986572266
452,452,452,2020-11-18,21.99270248413086,22.183807373046875,19.762922286987305
453,453,453,2020-11-19,21.696382522583008,22.15619468688965,20.05747985839844
454,454,454,2020-11-20,21.724159240722656,21.57628631591797,19.84576416015625
455,455,455,2020-11-23,22.205686569213867,22.32188415527344,20.867509841918945
456,456,456,2020-11-24,22.55756950378418,23.09509658813477,21.04240226745605
457,457,457,2020-11-25,22.69647026062012,23.16873550415039,21.843231201171875
458,458,458,2020-11-27,22.28902244567871,21.99270248413086,22.183807373046875
459,459,459,2020-11-30,21.47413444519043,21.696382522583008,22.15619468688965
460,460,460,2020-12-01,21.140777587890625,21.724159240722656,21.57628631591797
461,461,461,2020-12-02,21.233375549316406,22.205686569213867,22.32188415527344
462,462,462,2020-12-03,21.103734970092773,22.55756950378418,23.09509658813477
463,463,463,2020-12-04,21.168556213378903,22.69647026062012,23.16873550415039
464,464,464,2020-12-07,21.427839279174805,22.28902244567871,21.99270248413086
465,465,465,2020-12-08,20.835187911987305,21.47413444519043,21.696382522583008
466,466,466,2020-12-09,20.585168838500977,21.140777587890625,21.724159240722656
467,467,467,2020-12-10,20.18698501586914,21.233375549316406,22.205686569213867
468,468,468,2020-12-11,20.14068603515625,21.103734970092773,22.55756950378418
469,469,469,2020-12-14,20.03882598876953,21.168556213378903,22.69647026062012
470,470,470,2020-12-15,20.59442901611328,21.427839279174805,22.28902244567871
471,471,471,2020-12-16,20.25181007385254,20.835187911987305,21.47413444519043
472,472,472,2020-12-17,20.26106643676757,20.585168838500977,21.140777587890625
473,473,473,2020-12-18,20.25181007385254,20.18698501586914,21.233375549316406
474,474,474,2020-12-21,19.49247932434082,20.14068603515625,21.103734970092773
475,475,475,2020-12-22,19.279497146606445,20.03882598876953,21.168556213378903
476,476,476,2020-12-23,19.9091854095459,20.59442901611328,21.427839279174805
477,477,477,2020-12-24,19.9832706451416,20.25181007385254,20.835187911987305
478,478,478,2020-12-28,19.82584381103516,20.26106643676757,20.585168838500977
479,479,479,2020-12-29,19.72397994995117,20.25181007385254,20.18698501586914
480,480,480,2020-12-30,19.835100173950195,19.49247932434082,20.14068603515625
481,481,481,2020-12-31,20.03882598876953,19.279497146606445,20.03882598876953
482,482,482,2021-01-04,19.761022567749023,19.9091854095459,20.59442901611328
483,483,483,2021-01-05,19.9740047454834,19.9832706451416,20.25181007385254
484,484,484,2021-01-06,20.32588768005371,19.82584381103516,20.26106643676757
485,485,485,2021-01-07,19.33505630493164,19.72397994995117,20.25181007385254
486,486,486,2021-01-08,19.17763328552246,19.835100173950195,19.49247932434082
487,487,487,2021-01-11,19.2517204284668,20.03882598876953,19.279497146606445
488,488,488,2021-01-12,19.168376922607425,19.761022567749023,19.9091854095459
489,489,489,2021-01-13,19.279497146606445,19.9740047454834,19.9832706451416
490,490,490,2021-01-14,19.307279586791992,20.32588768005371,19.82584381103516
491,491,491,2021-01-15,19.87214088439941,19.33505630493164,19.72397994995117
492,492,492,2021-01-19,20.085124969482425,19.17763328552246,19.835100173950195
493,493,493,2021-01-20,19.890661239624023,19.2517204284668,20.03882598876953
494,494,494,2021-01-21,20.085124969482425,19.168376922607425,19.761022567749023
495,495,495,2021-01-22,19.85362434387207,19.279497146606445,19.9740047454834
496,496,496,2021-01-25,20.06660461425781,19.307279586791992,20.32588768005371
497,497,497,2021-01-26,20.32588768005371,19.87214088439941,19.33505630493164
498,498,498,2021-01-27,19.316539764404297,20.085124969482425,19.17763328552246
499,499,499,2021-01-28,19.9832706451416,19.890661239624023,19.2517204284668
500,500,500,2021-01-29,19.529521942138672,20.085124969482425,19.168376922607425
501,501,501,2021-02-01,19.66842460632324,19.85362434387207,19.279497146606445
502,502,502,2021-02-02,19.9091854095459,20.06660461425781,19.307279586791992
503,503,503,2021-02-03,19.585079193115234,20.32588768005371,19.87214088439941
504,504,504,2021-02-04,19.844362258911133,19.316539764404297,20.085124969482425
505,505,505,2021-02-05,19.81658172607422,19.9832706451416,19.890661239624023
506,506,506,2021-02-08,19.47395896911621,19.529521942138672,20.085124969482425
507,507,507,2021-02-09,19.70545959472656,19.66842460632324,19.85362434387207
508,508,508,2021-02-10,19.87214088439941,19.9091854095459,20.06660461425781
509,509,509,2021-02-11,19.67767906188965,19.585079193115234,20.32588768005371
510,510,510,2021-02-12,19.79806137084961,19.844362258911133,19.316539764404297
511,511,511,2021-02-16,19.94622230529785,19.81658172607422,19.9832706451416
512,512,512,2021-02-17,20.08616828918457,19.47395896911621,19.529521942138672
513,513,513,2021-02-18,20.338054656982425,19.70545959472656,19.66842460632324
514,514,514,2021-02-19,19.992870330810547,19.87214088439941,19.9091854095459
515,515,515,2021-02-22,19.283836364746094,19.67767906188965,19.585079193115234
516,516,516,2021-02-23,19.38646507263184,19.79806137084961,19.844362258911133
517,517,517,2021-02-24,19.41444969177246,19.94622230529785,19.81658172607422
518,518,518,2021-02-25,18.4255313873291,20.08616828918457,19.47395896911621
519,519,519,2021-02-26,18.13632583618164,20.338054656982425,19.70545959472656
520,520,520,2021-03-01,18.285594940185547,19.992870330810547,19.87214088439941
521,521,521,2021-03-02,18.257606506347656,19.283836364746094,19.67767906188965
522,522,522,2021-03-03,18.145654678344727,19.38646507263184,19.79806137084961
523,523,523,2021-03-04,18.537487030029297,19.41444969177246,19.94622230529785
524,524,524,2021-03-05,19.27450942993164,18.4255313873291,20.08616828918457
525,525,525,2021-03-08,19.41444969177246,18.13632583618164,20.338054656982425
526,526,526,2021-03-09,19.498411178588867,18.285594940185547,19.992870330810547
527,527,527,2021-03-10,19.890249252319336,18.257606506347656,19.283836364746094
528,528,528,2021-03-11,19.862260818481445,18.145654678344727,19.38646507263184
529,529,529,2021-03-12,20.49665641784668,18.537487030029297,19.41444969177246
530,530,530,2021-03-15,21.05642318725586,19.27450942993164,18.4255313873291
531,531,531,2021-03-16,20.93513870239257,19.41444969177246,18.13632583618164
532,532,532,2021-03-17,20.77653884887696,19.498411178588867,18.285594940185547
533,533,533,2021-03-18,20.468669891357425,19.890249252319336,18.257606506347656
534,534,534,2021-03-19,20.767213821411133,19.862260818481445,18.145654678344727
535,535,535,2021-03-22,20.487329483032227,20.49665641784668,18.537487030029297
536,536,536,2021-03-23,20.41269302368164,21.05642318725586,19.27450942993164
537,537,537,2021-03-24,20.291410446166992,20.93513870239257,19.41444969177246
538,538,538,2021-03-25,20.80452346801757,20.77653884887696,19.498411178588867
539,539,539,2021-03-26,20.49665641784668,20.468669891357425,19.890249252319336
540,540,540,2021-03-29,21.13105773925781,20.767213821411133,19.862260818481445
541,541,541,2021-03-30,21.27099800109864,20.487329483032227,20.49665641784668
542,542,542,2021-03-31,21.13105773925781,20.41269302368164,21.05642318725586
543,543,543,2021-04-01,21.13105773925781,20.291410446166992,20.93513870239257
544,544,544,2021-04-05,21.401609420776367,20.80452346801757,20.77653884887696
545,545,545,2021-04-06,21.681489944458008,20.49665641784668,20.468669891357425
546,546,546,2021-04-07,21.793441772460938,21.13105773925781,20.767213821411133
547,547,547,2021-04-08,21.67215919494629,21.27099800109864,20.487329483032227
548,548,548,2021-04-09,21.681489944458008,21.13105773925781,20.41269302368164
549,549,549,2021-04-12,21.7747859954834,21.13105773925781,20.291410446166992
550,550,550,2021-04-13,22.073326110839844,21.401609420776367,20.80452346801757
551,551,551,2021-04-14,22.11996841430664,21.681489944458008,20.49665641784668
552,552,552,2021-04-15,22.43717193603516,21.793441772460938,21.13105773925781
553,553,553,2021-04-16,22.446495056152344,21.67215919494629,21.27099800109864
554,554,554,2021-04-19,22.18527603149414,21.681489944458008,21.13105773925781
555,555,555,2021-04-20,22.6050968170166,21.7747859954834,21.13105773925781
556,556,556,2021-04-21,22.661075592041016,22.073326110839844,21.401609420776367
557,557,557,2021-04-22,22.54912376403809,22.11996841430664,21.681489944458008
558,558,558,2021-04-23,22.51180076599121,22.43717193603516,21.793441772460938
559,559,559,2021-04-26,22.38119506835937,22.446495056152344,21.67215919494629
560,560,560,2021-04-27,22.213266372680664,22.18527603149414,21.681489944458008
561,561,561,2021-04-28,22.33454704284668,22.6050968170166,21.7747859954834
562,562,562,2021-04-29,22.86631965637207,22.661075592041016,22.073326110839844
563,563,563,2021-04-30,22.8476619720459,22.54912376403809,22.11996841430664
564,564,564,2021-05-03,22.78235626220703,22.51180076599121,22.43717193603516
565,565,565,2021-05-04,22.91296768188477,22.38119506835937,22.446495056152344
566,566,566,2021-05-05,22.651744842529297,22.213266372680664,22.18527603149414
567,567,567,2021-05-06,22.745037078857425,22.33454704284668,22.6050968170166
568,568,568,2021-05-07,22.8476619720459,22.86631965637207,22.661075592041016
569,569,569,2021-05-10,22.856992721557617,22.8476619720459,22.54912376403809
570,570,570,2021-05-11,22.35319900512696,22.78235626220703,22.51180076599121
571,571,571,2021-05-12,22.06399345397949,22.91296768188477,22.38119506835937
572,572,572,2021-05-13,22.82900047302246,22.651744842529297,22.213266372680664
573,573,573,2021-05-14,23.342119216918945,22.745037078857425,22.33454704284668
574,574,574,2021-05-17,23.35144805908203,22.8476619720459,22.86631965637207
575,575,575,2021-05-18,23.0435791015625,22.856992721557617,22.8476619720459
576,576,576,2021-05-19,22.98723793029785,22.35319900512696,22.78235626220703
577,577,577,2021-05-20,23.193822860717773,22.06399345397949,22.91296768188477
578,578,578,2021-05-21,23.20321273803711,22.82900047302246,22.651744842529297
579,579,579,2021-05-24,23.503698348999023,23.342119216918945,22.745037078857425
580,580,580,2021-05-25,23.419189453125,23.35144805908203,22.8476619720459
581,581,581,2021-05-26,23.57882308959961,23.0435791015625,22.856992721557617
582,582,582,2021-05-27,23.550649642944336,22.98723793029785,22.35319900512696
583,583,583,2021-05-28,23.75723648071289,23.193822860717773,22.06399345397949
584,584,584,2021-06-01,23.57882308959961,23.20321273803711,22.82900047302246
585,585,585,2021-06-02,23.56003761291504,23.503698348999023,23.342119216918945
586,586,586,2021-06-03,23.84174919128418,23.419189453125,23.35144805908203
587,587,587,2021-06-04,23.85113525390625,23.57882308959961,23.0435791015625
588,588,588,2021-06-07,24.020158767700195,23.550649642944336,22.98723793029785
589,589,589,2021-06-08,23.90747833251953,23.75723648071289,23.193822860717773
590,590,590,2021-06-09,24.19857788085937,23.57882308959961,23.20321273803711
591,591,591,2021-06-10,24.367599487304688,23.56003761291504,23.503698348999023
592,592,592,2021-06-11,24.555402755737305,23.84174919128418,23.419189453125
593,593,593,2021-06-14,24.39576911926269,23.85113525390625,23.57882308959961
594,594,594,2021-06-15,24.4051570892334,24.020158767700195,23.550649642944336
595,595,595,2021-06-16,23.97321128845215,23.90747833251953,23.75723648071289
596,596,596,2021-06-17,23.794797897338867,24.19857788085937,23.57882308959961
597,597,597,2021-06-18,23.128093719482425,24.367599487304688,23.56003761291504
598,598,598,2021-06-21,23.419189453125,24.555402755737305,23.84174919128418
599,599,599,2021-06-22,23.278339385986328,24.39576911926269,23.85113525390625
600,600,600,2021-06-23,23.193822860717773,24.4051570892334,24.020158767700195
601,601,601,2021-06-24,23.01540756225586,23.97321128845215,23.90747833251953
602,602,602,2021-06-25,23.24077415466309,23.794797897338867,24.19857788085937
603,603,603,2021-06-28,23.128093719482425,23.128093719482425,24.367599487304688
604,604,604,2021-06-29,22.996627807617188,23.419189453125,24.555402755737305
605,605,605,2021-06-30,23.024799346923828,23.278339385986328,24.39576911926269
606,606,606,2021-07-01,23.22199249267578,23.193822860717773,24.4051570892334
607,607,607,2021-07-02,23.391021728515625,23.01540756225586,23.97321128845215
608,608,608,2021-07-06,23.37223625183105,23.24077415466309,23.794797897338867
609,609,609,2021-07-07,23.484920501708984,23.128093719482425,23.128093719482425
610,610,610,2021-07-08,23.71967506408692,22.996627807617188,23.419189453125
611,611,611,2021-07-09,23.916872024536133,23.024799346923828,23.278339385986328
612,612,612,2021-07-12,23.6727237701416,23.22199249267578,23.193822860717773
613,613,613,2021-07-13,23.17504119873047,23.391021728515625,23.01540756225586
614,614,614,2021-07-14,23.25955390930176,23.37223625183105,23.24077415466309
615,615,615,2021-07-15,23.77601623535156,23.484920501708984,23.128093719482425
616,616,616,2021-07-16,24.029550552368164,23.71967506408692,22.996627807617188
617,617,617,2021-07-19,23.35345458984375,23.916872024536133,23.024799346923828
618,618,618,2021-07-20,23.700891494750977,23.6727237701416,23.22199249267578
619,619,619,2021-07-21,23.63516426086425,23.17504119873047,23.391021728515625
620,620,620,2021-07-22,23.503698348999023,23.25955390930176,23.37223625183105
621,621,621,2021-07-23,23.6445541381836,23.77601623535156,23.484920501708984
622,622,622,2021-07-26,23.804187774658203,24.029550552368164,23.71967506408692
623,623,623,2021-07-27,24.12345123291016,23.35345458984375,23.916872024536133
624,624,624,2021-07-28,24.09528160095215,23.700891494750977,23.6727237701416
625,625,625,2021-07-29,24.23613548278809,23.63516426086425,23.17504119873047
626,626,626,2021-07-30,23.90747833251953,23.503698348999023,23.25955390930176
627,627,627,2021-08-02,23.99199104309082,23.6445541381836,23.77601623535156
628,628,628,2021-08-03,24.29248046875,23.804187774658203,24.029550552368164
629,629,629,2021-08-04,24.13284492492676,24.12345123291016,23.35345458984375
630,630,630,2021-08-05,24.639911651611328,24.09528160095215,23.700891494750977
631,631,631,2021-08-06,24.865280151367188,24.23613548278809,23.63516426086425
632,632,632,2021-08-09,24.92162132263184,23.90747833251953,23.503698348999023
633,633,633,2021-08-10,24.99674224853516,23.99199104309082,23.6445541381836
634,634,634,2021-08-11,25.17515563964844,24.29248046875,23.804187774658203
635,635,635,2021-08-12,25.11881256103516,24.13284492492676,24.12345123291016
636,636,636,2021-08-13,25.259666442871094,24.639911651611328,24.09528160095215
637,637,637,2021-08-16,25.15637588500977,24.865280151367188,24.23613548278809
638,638,638,2021-08-17,25.212718963623047,24.92162132263184,23.90747833251953
639,639,639,2021-08-18,24.93876838684082,24.99674224853516,23.99199104309082
640,640,640,2021-08-19,24.485336303710938,25.17515563964844,24.29248046875
641,641,641,2021-08-20,24.8820915222168,25.11881256103516,24.13284492492676
642,642,642,2021-08-23,24.73094749450684,25.259666442871094,24.639911651611328
643,643,643,2021-08-24,24.40976524353028,25.15637588500977,24.865280151367188
644,644,644,2021-08-25,24.29640769958496,25.212718963623047,24.92162132263184
645,645,645,2021-08-26,23.96578025817871,24.93876838684082,24.99674224853516
646,646,646,2021-08-27,24.20194435119629,24.485336303710938,25.17515563964844
647,647,647,2021-08-30,23.97522354125977,24.8820915222168,25.11881256103516
648,648,648,2021-08-31,23.70127487182617,24.73094749450684,25.259666442871094
649,649,649,2021-09-01,24.0980281829834,24.40976524353028,25.15637588500977
650,650,650,2021-09-02,24.34364318847656,24.29640769958496,25.212718963623047
651,651,651,2021-09-03,24.50423240661621,23.96578025817871,24.93876838684082
652,652,652,2021-09-07,24.371976852416992,24.20194435119629,24.485336303710938
653,653,653,2021-09-08,25.004892349243164,23.97522354125977,24.8820915222168
654,654,654,2021-09-09,25.08991432189941,23.70127487182617,24.73094749450684
655,655,655,2021-09-10,24.768728256225582,24.0980281829834,24.40976524353028
656,656,656,2021-09-13,24.712055206298828,24.34364318847656,24.29640769958496
657,657,657,2021-09-14,24.239727020263672,24.50423240661621,23.96578025817871
658,658,658,2021-09-15,23.71072196960449,24.371976852416992,24.20194435119629
659,659,659,2021-09-16,23.266740798950195,25.004892349243164,23.97522354125977
660,660,660,2021-09-17,23.077810287475582,25.08991432189941,23.70127487182617
661,661,661,2021-09-20,23.342309951782227,24.768728256225582,24.0980281829834
662,662,662,2021-09-21,23.54068946838379,24.712055206298828,24.34364318847656
663,663,663,2021-09-22,23.200613021850582,24.239727020263672,24.50423240661621
664,664,664,2021-09-23,23.42732810974121,23.71072196960449,24.371976852416992
665,665,665,2021-09-24,24.003564834594727,23.266740798950195,25.004892349243164
666,666,666,2021-09-27,24.01301002502441,23.077810287475582,25.08991432189941
667,667,667,2021-09-28,23.569026947021484,23.342309951782227,24.768728256225582
668,668,668,2021-09-29,23.72017288208008,23.54068946838379,24.712055206298828
669,669,669,2021-09-30,23.238399505615234,23.200613021850582,24.239727020263672
670,670,670,2021-10-01,23.521791458129883,23.42732810974121,23.71072196960449
671,671,671,2021-10-04,24.07913589477539,24.003564834594727,23.266740798950195
672,672,672,2021-10-05,24.06024742126465,24.01301002502441,23.077810287475582
673,673,673,2021-10-06,24.362529754638672,23.569026947021484,23.342309951782227
674,674,674,2021-10-07,24.154708862304688,23.72017288208008,23.54068946838379
675,675,675,2021-10-08,24.126371383666992,23.238399505615234,23.200613021850582
676,676,676,2021-10-11,24.126371383666992,23.521791458129883,23.42732810974121
677,677,677,2021-10-12,24.59869384765625,24.07913589477539,24.003564834594727
678,678,678,2021-10-13,24.46644401550293,24.06024742126465,24.01301002502441
679,679,679,2021-10-14,25.0993595123291,24.362529754638672,23.569026947021484
680,680,680,2021-10-15,25.26939392089844,24.154708862304688,23.72017288208008
681,681,681,2021-10-18,24.740392684936523,24.126371383666992,23.238399505615234
682,682,682,2021-10-19,24.712055206298828,24.126371383666992,23.521791458129883
683,683,683,2021-10-20,25.15603828430176,24.59869384765625,24.07913589477539
684,684,684,2021-10-21,25.04268264770508,24.46644401550293,24.06024742126465
685,685,685,2021-10-22,25.071020126342773,25.0993595123291,24.362529754638672
686,686,686,2021-10-25,25.28829002380371,25.26939392089844,24.154708862304688
687,687,687,2021-10-26,25.20327377319336,24.740392684936523,24.126371383666992
688,688,688,2021-10-27,24.85375022888184,24.712055206298828,24.126371383666992
689,689,689,2021-10-28,24.834861755371094,25.15603828430176,24.59869384765625
690,690,690,2021-10-29,24.59869384765625,25.04268264770508,24.46644401550293
691,691,691,2021-11-01,24.834861755371094,25.071020126342773,25.0993595123291
692,692,692,2021-11-02,24.740392684936523,25.28829002380371,25.26939392089844
693,693,693,2021-11-03,24.834861755371094,25.20327377319336,24.740392684936523
694,694,694,2021-11-04,25.033233642578125,24.85375022888184,24.712055206298828
695,695,695,2021-11-05,25.193824768066406,24.834861755371094,25.15603828430176
696,696,696,2021-11-08,25.05212783813477,24.59869384765625,25.04268264770508
697,697,697,2021-11-09,25.05212783813477,24.834861755371094,25.071020126342773
698,698,698,2021-11-10,25.10880851745605,24.740392684936523,25.28829002380371
699,699,699,2021-11-11,25.28829002380371,24.834861755371094,25.20327377319336
700,700,700,2021-11-12,25.12769889831543,25.033233642578125,24.85375022888184
701,701,701,2021-11-15,25.458324432373047,25.193824768066406,24.834861755371094
702,702,702,2021-11-16,25.29773712158203,25.05212783813477,24.59869384765625
703,703,703,2021-11-17,25.383298873901367,25.05212783813477,24.834861755371094
704,704,704,2021-11-18,25.11710548400879,25.10880851745605,24.740392684936523
705,705,705,2021-11-19,25.240692138671875,25.28829002380371,24.834861755371094
706,706,706,2021-11-22,25.30724334716797,25.12769889831543,25.033233642578125
707,707,707,2021-11-23,25.29773712158203,25.458324432373047,25.193824768066406
708,708,708,2021-11-24,25.44984436035156,25.29773712158203,25.05212783813477
709,709,709,2021-11-26,24.93647575378418,25.383298873901367,25.05212783813477
710,710,710,2021-11-29,25.27872085571289,25.11710548400879,25.10880851745605
711,711,711,2021-11-30,24.63225555419922,25.240692138671875,25.28829002380371
712,712,712,2021-12-01,24.489654541015625,25.30724334716797,25.12769889831543
713,713,713,2021-12-02,24.926965713500977,25.29773712158203,25.458324432373047
714,714,714,2021-12-03,25.620967864990234,25.44984436035156,25.29773712158203
715,715,715,2021-12-06,26.35299301147461,24.93647575378418,25.383298873901367
716,716,716,2021-12-07,26.505104064941406,25.27872085571289,25.11710548400879
717,717,717,2021-12-08,26.267433166503903,24.63225555419922,25.240692138671875
718,718,718,2021-12-09,26.18187713623047,24.489654541015625,25.30724334716797
719,719,719,2021-12-10,26.4955997467041,24.926965713500977,25.29773712158203
720,720,720,2021-12-13,26.61918830871582,25.620967864990234,25.44984436035156
721,721,721,2021-12-14,26.44806480407715,26.35299301147461,24.93647575378418
722,722,722,2021-12-15,26.70475006103516,26.505104064941406,25.27872085571289
723,723,723,2021-12-16,26.600175857543945,26.267433166503903,24.63225555419922
724,724,724,2021-12-17,25.649490356445312,26.18187713623047,24.489654541015625
725,725,725,2021-12-20,25.66850471496582,26.4955997467041,24.926965713500977
726,726,726,2021-12-21,25.95371055603028,26.61918830871582,25.620967864990234
727,727,727,2021-12-22,26.124832153320312,26.44806480407715,26.35299301147461
728,728,728,2021-12-23,26.16285896301269,26.70475006103516,26.505104064941406
729,729,729,2021-12-27,26.21990203857422,26.600175857543945,26.267433166503903
730,730,730,2021-12-28,26.4765853881836,25.649490356445312,26.18187713623047
731,731,731,2021-12-29,26.5716552734375,25.66850471496582,26.4955997467041
732,732,732,2021-12-30,26.45757293701172,25.95371055603028,26.61918830871582
733,733,733,2021-12-31,26.53362846374512,26.124832153320312,26.44806480407715
734,734,734,2022-01-03,26.257930755615234,26.16285896301269,26.70475006103516
735,735,735,2022-01-04,26.096311569213867,26.21990203857422,26.600175857543945
736,736,736,2022-01-05,26.039270401000977,26.4765853881836,25.649490356445312
737,737,737,2022-01-06,26.28644752502441,26.5716552734375,25.66850471496582
738,738,738,2022-01-07,26.295955657958984,26.45757293701172,25.95371055603028
739,739,739,2022-01-10,26.32447624206543,26.53362846374512,26.124832153320312
740,740,740,2022-01-11,26.04877662658692,26.257930755615234,26.16285896301269
741,741,741,2022-01-12,26.06779289245605,26.096311569213867,26.21990203857422
742,742,742,2022-01-13,26.19137954711914,26.039270401000977,26.4765853881836
743,743,743,2022-01-14,26.24842071533203,26.28644752502441,26.5716552734375
744,744,744,2022-01-18,25.991735458374023,26.295955657958984,26.45757293701172
745,745,745,2022-01-19,26.0012435913086,26.32447624206543,26.53362846374512
746,746,746,2022-01-20,25.86814308166504,26.04877662658692,26.257930755615234
747,747,747,2022-01-21,25.991735458374023,26.06779289245605,26.096311569213867
748,748,748,2022-01-24,25.82061195373535,26.19137954711914,26.039270401000977
749,749,749,2022-01-25,25.93469619750977,26.24842071533203,26.28644752502441
750,750,750,2022-01-26,25.95371055603028,25.991735458374023,26.295955657958984
751,751,751,2022-01-27,26.02025604248047,26.0012435913086,26.32447624206543
752,752,752,2022-01-28,26.48609733581543,25.86814308166504,26.04877662658692
753,753,753,2022-01-31,26.96143341064453,25.991735458374023,26.06779289245605
754,754,754,2022-02-01,26.69524383544922,25.82061195373535,26.19137954711914
755,755,755,2022-02-02,26.92340469360352,25.93469619750977,26.24842071533203
