,Unnamed: 0.1,Unnamed: 0,Date,HCA,HCA_6m,HCA_12m
380,380,380,2020-08-07,126.3947982788086,124.24083709716795,118.7783203125
381,381,381,2020-08-10,128.52935791015625,122.8727798461914,123.1929702758789
382,382,382,2020-08-11,127.67552185058594,122.12570190429688,121.7763900756836
383,383,383,2020-08-12,128.19947814941406,124.57073211669922,121.60176849365234
384,384,384,2020-08-13,126.78290557861328,126.53062438964844,120.27249145507812
385,385,385,2020-08-14,130.43106079101562,128.38381958007812,125.91937255859376
386,386,386,2020-08-17,130.3048858642578,126.3947982788086,124.24083709716795
387,387,387,2020-08-18,129.92654418945312,128.52935791015625,122.8727798461914
388,388,388,2020-08-19,129.0823974609375,127.67552185058594,122.12570190429688
389,389,389,2020-08-20,127.24859619140624,128.19947814941406,124.57073211669922
390,390,390,2020-08-21,128.56817626953125,126.78290557861328,126.53062438964844
391,391,391,2020-08-24,130.38255310058594,130.43106079101562,128.38381958007812
392,392,392,2020-08-25,130.12057495117188,130.3048858642578,126.3947982788086
393,393,393,2020-08-26,127.71436309814452,129.92654418945312,128.52935791015625
394,394,394,2020-08-27,130.42137145996094,129.0823974609375,127.67552185058594
395,395,395,2020-08-28,131.94464111328125,127.24859619140624,128.19947814941406
396,396,396,2020-08-31,131.6826934814453,128.56817626953125,126.78290557861328
397,397,397,2020-09-01,130.2078857421875,130.38255310058594,130.43106079101562
398,398,398,2020-09-02,134.05979919433594,130.12057495117188,130.3048858642578
399,399,399,2020-09-03,132.53651428222656,127.71436309814452,129.92654418945312
400,400,400,2020-09-04,132.9730987548828,130.42137145996094,129.0823974609375
401,401,401,2020-09-08,128.58755493164062,131.94464111328125,127.24859619140624
402,402,402,2020-09-09,129.82948303222656,131.6826934814453,128.56817626953125
403,403,403,2020-09-10,130.66390991210938,130.2078857421875,130.38255310058594
404,404,404,2020-09-11,130.01382446289062,134.05979919433594,130.12057495117188
405,405,405,2020-09-14,131.6826934814453,132.53651428222656,127.71436309814452
406,406,406,2020-09-15,131.76028442382812,132.9730987548828,130.42137145996094
407,407,407,2020-09-16,133.90452575683594,128.58755493164062,131.94464111328125
408,408,408,2020-09-17,133.06040954589844,129.82948303222656,131.6826934814453
409,409,409,2020-09-18,128.31588745117188,130.66390991210938,130.2078857421875
410,410,410,2020-09-21,121.71817016601562,130.01382446289062,134.05979919433594
411,411,411,2020-09-22,117.06096649169922,131.6826934814453,132.53651428222656
412,412,412,2020-09-23,112.86947631835938,131.76028442382812,132.9730987548828
413,413,413,2020-09-24,113.47103118896484,133.90452575683594,128.58755493164062
414,414,414,2020-09-25,116.96394348144533,133.06040954589844,129.82948303222656
415,415,415,2020-09-28,117.74984741210938,128.31588745117188,130.66390991210938
416,416,416,2020-09-29,116.60494995117188,121.71817016601562,130.01382446289062
417,417,417,2020-09-30,120.97109985351562,117.06096649169922,131.6826934814453
418,418,418,2020-10-01,120.85466003417967,112.86947631835938,131.76028442382812
419,419,419,2020-10-02,123.27059936523438,113.47103118896484,133.90452575683594
420,420,420,2020-10-05,126.29776000976562,116.96394348144533,133.06040954589844
421,421,421,2020-10-06,124.5513153076172,117.74984741210938,128.31588745117188
422,422,422,2020-10-07,125.23052215576172,116.60494995117188,121.71817016601562
423,423,423,2020-10-08,127.90837860107422,120.97109985351562,117.06096649169922
424,424,424,2020-10-09,129.9750518798828,120.85466003417967,112.86947631835938
425,425,425,2020-10-12,126.35598754882812,123.27059936523438,113.47103118896484
426,426,426,2020-10-13,128.9853973388672,126.29776000976562,116.96394348144533
427,427,427,2020-10-14,130.6542205810547,124.5513153076172,117.74984741210938
428,428,428,2020-10-15,133.6910858154297,125.23052215576172,116.60494995117188
429,429,429,2020-10-16,131.1005096435547,127.90837860107422,120.97109985351562
430,430,430,2020-10-19,130.33401489257812,129.9750518798828,120.85466003417967
431,431,431,2020-10-20,132.36184692382812,126.35598754882812,123.27059936523438
432,432,432,2020-10-21,131.93492126464844,128.9853973388672,126.29776000976562
433,433,433,2020-10-22,131.1878662109375,130.6542205810547,124.5513153076172
434,434,434,2020-10-23,132.52676391601562,133.6910858154297,125.23052215576172
435,435,435,2020-10-26,131.4013214111328,131.1005096435547,127.90837860107422
436,436,436,2020-10-27,126.67619323730467,130.33401489257812,129.9750518798828
437,437,437,2020-10-28,122.78545379638672,132.36184692382812,126.35598754882812
438,438,438,2020-10-29,121.73894500732422,131.93492126464844,128.9853973388672
439,439,439,2020-10-30,120.32156372070312,131.1878662109375,130.6542205810547
440,440,440,2020-11-02,126.78711700439452,132.52676391601562,133.6910858154297
441,441,441,2020-11-03,132.11683654785156,131.4013214111328,131.1005096435547
442,442,442,2020-11-04,127.9521026611328,126.67619323730467,130.33401489257812
443,443,443,2020-11-05,133.54391479492188,122.78545379638672,132.36184692382812
444,444,444,2020-11-06,134.45648193359375,121.73894500732422,131.93492126464844
445,445,445,2020-11-09,143.0189666748047,120.32156372070312,131.1878662109375
446,446,446,2020-11-10,147.6691436767578,126.78711700439452,132.52676391601562
447,447,447,2020-11-11,141.2229766845703,132.11683654785156,131.4013214111328
448,448,448,2020-11-12,140.36866760253906,127.9521026611328,126.67619323730467
449,449,449,2020-11-13,145.37803649902344,133.54391479492188,122.78545379638672
450,450,450,2020-11-16,147.38758850097656,134.45648193359375,121.73894500732422
451,451,451,2020-11-17,148.56227111816406,143.0189666748047,120.32156372070312
452,452,452,2020-11-18,146.82455444335938,147.6691436767578,126.78711700439452
453,453,453,2020-11-19,146.44593811035156,141.2229766845703,132.11683654785156
454,454,454,2020-11-20,143.0383758544922,140.36866760253906,127.9521026611328
455,455,455,2020-11-23,145.03823852539062,145.37803649902344,133.54391479492188
456,456,456,2020-11-24,150.5330047607422,147.38758850097656,134.45648193359375
457,457,457,2020-11-25,149.13504028320312,148.56227111816406,143.0189666748047
458,458,458,2020-11-27,148.58169555664062,146.82455444335938,147.6691436767578
459,459,459,2020-11-30,145.7274932861328,146.44593811035156,141.2229766845703
460,460,460,2020-12-01,147.4749755859375,143.0383758544922,140.36866760253906
461,461,461,2020-12-02,148.14483642578125,145.03823852539062,145.37803649902344
462,462,462,2020-12-03,148.29043579101562,150.5330047607422,147.38758850097656
463,463,463,2020-12-04,153.07650756835938,149.13504028320312,148.56227111816406
464,464,464,2020-12-07,150.83396911621094,148.58169555664062,146.82455444335938
465,465,465,2020-12-08,154.54241943359375,145.7274932861328,146.44593811035156
466,466,466,2020-12-09,155.26084899902344,147.4749755859375,143.0383758544922
467,467,467,2020-12-10,157.0665283203125,148.14483642578125,145.03823852539062
468,468,468,2020-12-11,152.96975708007812,148.29043579101562,150.5330047607422
469,469,469,2020-12-14,156.1636505126953,153.07650756835938,149.13504028320312
470,470,470,2020-12-15,156.2510223388672,150.83396911621094,148.58169555664062
471,471,471,2020-12-16,156.8432159423828,154.54241943359375,145.7274932861328
472,472,472,2020-12-17,159.94009399414062,155.26084899902344,147.4749755859375
473,473,473,2020-12-18,159.54208374023438,157.0665283203125,148.14483642578125
474,474,474,2020-12-21,158.32858276367188,152.96975708007812,148.29043579101562
475,475,475,2020-12-22,158.50332641601562,156.1636505126953,153.07650756835938
476,476,476,2020-12-23,161.01768493652344,156.2510223388672,150.83396911621094
477,477,477,2020-12-24,159.70303344726562,156.8432159423828,154.54241943359375
478,478,478,2020-12-28,159.4696807861328,159.94009399414062,155.26084899902344
479,479,479,2020-12-29,159.30438232421875,159.54208374023438,157.0665283203125
480,480,480,2020-12-30,157.86526489257812,158.32858276367188,152.96975708007812
481,481,481,2020-12-31,159.91696166992188,158.50332641601562,156.1636505126953
482,482,482,2021-01-04,159.1195831298828,161.01768493652344,156.2510223388672
483,483,483,2021-01-05,160.45176696777344,159.70303344726562,156.8432159423828
484,484,484,2021-01-06,165.8484649658203,159.4696807861328,159.94009399414062
485,485,485,2021-01-07,168.80447387695312,159.30438232421875,159.54208374023438
486,486,486,2021-01-08,167.5209503173828,157.86526489257812,158.32858276367188
487,487,487,2021-01-11,166.63609313964844,159.91696166992188,158.50332641601562
488,488,488,2021-01-12,167.48204040527344,159.1195831298828,161.01768493652344
489,489,489,2021-01-13,165.76092529296875,160.45176696777344,159.70303344726562
490,490,490,2021-01-14,163.6217498779297,165.8484649658203,159.4696807861328
491,491,491,2021-01-15,164.10791015625,168.80447387695312,159.30438232421875
492,492,492,2021-01-19,161.5116729736328,167.5209503173828,157.86526489257812
493,493,493,2021-01-20,163.310546875,166.63609313964844,159.91696166992188
494,494,494,2021-01-21,162.7757568359375,167.48204040527344,159.1195831298828
495,495,495,2021-01-22,162.35763549804688,165.76092529296875,160.45176696777344
496,496,496,2021-01-25,163.77728271484375,163.6217498779297,165.8484649658203
497,497,497,2021-01-26,159.59608459472656,164.10791015625,168.80447387695312
498,498,498,2021-01-27,152.68247985839844,161.5116729736328,167.5209503173828
499,499,499,2021-01-28,159.2752227783203,163.310546875,166.63609313964844
500,500,500,2021-01-29,157.99168395996094,162.7757568359375,167.48204040527344
501,501,501,2021-02-01,162.31875610351562,162.35763549804688,165.76092529296875
502,502,502,2021-02-02,161.2685546875,163.77728271484375,163.6217498779297
503,503,503,2021-02-03,168.33775329589844,159.59608459472656,164.10791015625
504,504,504,2021-02-04,174.3470458984375,152.68247985839844,161.5116729736328
505,505,505,2021-02-05,171.90635681152344,159.2752227783203,163.310546875
506,506,506,2021-02-08,173.9969940185547,157.99168395996094,162.7757568359375
507,507,507,2021-02-09,170.57421875,162.31875610351562,162.35763549804688
508,508,508,2021-02-10,169.9616241455078,161.2685546875,163.77728271484375
509,509,509,2021-02-11,170.70059204101562,168.33775329589844,159.59608459472656
510,510,510,2021-02-12,168.71697998046875,174.3470458984375,152.68247985839844
511,511,511,2021-02-16,169.1934356689453,171.90635681152344,159.2752227783203
512,512,512,2021-02-17,171.56602478027344,173.9969940185547,157.99168395996094
513,513,513,2021-02-18,169.78659057617188,170.57421875,162.31875610351562
514,514,514,2021-02-19,172.47035217285156,169.9616241455078,161.2685546875
515,515,515,2021-02-22,169.99078369140625,170.70059204101562,168.33775329589844
516,516,516,2021-02-23,170.23388671875,168.71697998046875,174.3470458984375
517,517,517,2021-02-24,170.5839080810547,169.1934356689453,171.90635681152344
518,518,518,2021-02-25,170.19497680664062,171.56602478027344,173.9969940185547
519,519,519,2021-02-26,167.27784729003906,169.78659057617188,170.57421875
520,520,520,2021-03-01,170.6131134033203,172.47035217285156,169.9616241455078
521,521,521,2021-03-02,173.2579803466797,169.99078369140625,170.70059204101562
522,522,522,2021-03-03,170.72979736328125,170.23388671875,168.71697998046875
523,523,523,2021-03-04,171.4687957763672,170.5839080810547,169.1934356689453
524,524,524,2021-03-05,178.6352081298828,170.19497680664062,171.56602478027344
525,525,525,2021-03-08,183.9832763671875,167.27784729003906,169.78659057617188
526,526,526,2021-03-09,179.2380828857422,170.6131134033203,172.47035217285156
527,527,527,2021-03-10,180.2493438720703,173.2579803466797,169.99078369140625
528,528,528,2021-03-11,180.11325073242188,170.72979736328125,170.23388671875
529,529,529,2021-03-12,184.1971740722656,171.4687957763672,170.5839080810547
530,530,530,2021-03-15,186.5211944580078,178.6352081298828,170.19497680664062
531,531,531,2021-03-16,180.84776306152344,183.9832763671875,167.27784729003906
532,532,532,2021-03-17,180.82823181152344,179.2380828857422,170.6131134033203
533,533,533,2021-03-18,183.29454040527344,180.2493438720703,173.2579803466797
534,534,534,2021-03-19,183.8501739501953,180.11325073242188,170.72979736328125
535,535,535,2021-03-22,183.4407501220703,184.1971740722656,171.4687957763672
536,536,536,2021-03-23,179.0345916748047,186.5211944580078,178.6352081298828
537,537,537,2021-03-24,179.94114685058594,180.84776306152344,183.9832763671875
538,538,538,2021-03-25,182.6316680908203,180.82823181152344,179.2380828857422
539,539,539,2021-03-26,186.2579345703125,183.29454040527344,180.2493438720703
540,540,540,2021-03-29,182.4757080078125,183.8501739501953,180.11325073242188
541,541,541,2021-03-30,183.79168701171875,183.4407501220703,184.1971740722656
542,542,542,2021-03-31,183.59674072265625,179.0345916748047,186.5211944580078
543,543,543,2021-04-01,181.4618682861328,179.94114685058594,180.84776306152344
544,544,544,2021-04-05,183.2652740478516,182.6316680908203,180.82823181152344
545,545,545,2021-04-06,181.68609619140625,186.2579345703125,183.29454040527344
546,546,546,2021-04-07,182.0662841796875,182.4757080078125,183.8501739501953
547,547,547,2021-04-08,183.3042755126953,183.79168701171875,183.4407501220703
548,548,548,2021-04-09,186.0727386474609,183.59674072265625,179.0345916748047
549,549,549,2021-04-12,186.8330993652344,181.4618682861328,179.94114685058594
550,550,550,2021-04-13,183.8306579589844,183.2652740478516,182.6316680908203
551,551,551,2021-04-14,186.1409912109375,181.68609619140625,186.2579345703125
552,552,552,2021-04-15,188.61703491210932,182.0662841796875,182.4757080078125
553,553,553,2021-04-16,191.9703826904297,183.3042755126953,183.79168701171875
554,554,554,2021-04-19,189.9817657470703,186.0727386474609,183.59674072265625
555,555,555,2021-04-20,188.08087158203125,186.8330993652344,181.4618682861328
556,556,556,2021-04-21,192.55528259277344,183.8306579589844,183.2652740478516
557,557,557,2021-04-22,196.43502807617188,186.1409912109375,181.68609619140625
558,558,558,2021-04-23,197.4001007080078,188.61703491210932,182.0662841796875
559,559,559,2021-04-26,195.50894165039065,191.9703826904297,183.3042755126953
560,560,560,2021-04-27,193.9492645263672,189.9817657470703,186.0727386474609
561,561,561,2021-04-28,193.4911346435547,188.08087158203125,186.8330993652344
562,562,562,2021-04-29,196.854232788086,192.55528259277344,183.8306579589844
563,563,563,2021-04-30,195.99636840820312,196.43502807617188,186.1409912109375
564,564,564,2021-05-03,199.3594512939453,197.4001007080078,188.61703491210932
565,565,565,2021-05-04,201.14340209960932,195.50894165039065,191.9703826904297
566,566,566,2021-05-05,202.6056365966797,193.9492645263672,189.9817657470703
567,567,567,2021-05-06,204.0580902099609,193.4911346435547,188.08087158203125
568,568,568,2021-05-07,205.21810913085932,196.854232788086,192.55528259277344
569,569,569,2021-05-10,206.5536346435547,195.99636840820312,196.43502807617188
570,570,570,2021-05-11,201.5528106689453,199.3594512939453,197.4001007080078
571,571,571,2021-05-12,198.9695587158203,201.14340209960932,195.50894165039065
572,572,572,2021-05-13,202.24493408203125,202.6056365966797,193.9492645263672
573,573,573,2021-05-14,206.1734619140625,204.0580902099609,193.4911346435547
574,574,574,2021-05-17,204.2238311767578,205.21810913085932,196.854232788086
575,575,575,2021-05-18,200.2758178710937,206.5536346435547,195.99636840820312
576,576,576,2021-05-19,198.5406494140625,201.5528106689453,199.3594512939453
577,577,577,2021-05-20,201.01670837402344,198.9695587158203,201.14340209960932
578,578,578,2021-05-21,201.18240356445312,202.24493408203125,202.6056365966797
579,579,579,2021-05-24,200.928939819336,206.1734619140625,204.0580902099609
580,580,580,2021-05-25,204.9159393310547,204.2238311767578,205.21810913085932
581,581,581,2021-05-26,206.49514770507807,200.2758178710937,206.5536346435547
582,582,582,2021-05-27,208.30831909179688,198.5406494140625,201.5528106689453
583,583,583,2021-05-28,209.380599975586,201.01670837402344,198.9695587158203
584,584,584,2021-06-01,210.43338012695312,201.18240356445312,202.24493408203125
585,585,585,2021-06-02,205.3253631591797,200.928939819336,206.1734619140625
586,586,586,2021-06-03,207.8891143798828,204.9159393310547,204.2238311767578
587,587,587,2021-06-04,208.3863067626953,206.49514770507807,200.2758178710937
588,588,588,2021-06-07,206.5341186523437,208.30831909179688,198.5406494140625
589,589,589,2021-06-08,204.55523681640625,209.380599975586,201.01670837402344
590,590,590,2021-06-09,203.06378173828125,210.43338012695312,201.18240356445312
591,591,591,2021-06-10,204.8087158203125,205.3253631591797,200.928939819336
592,592,592,2021-06-11,206.3586578369141,207.8891143798828,204.9159393310547
593,593,593,2021-06-14,202.62510681152344,208.3863067626953,206.49514770507807
594,594,594,2021-06-15,204.7551422119141,206.5341186523437,208.30831909179688
595,595,595,2021-06-16,202.01934814453125,204.55523681640625,209.380599975586
596,596,596,2021-06-17,202.4590301513672,203.06378173828125,210.43338012695312
597,597,597,2021-06-18,196.7431640625,204.8087158203125,205.3253631591797
598,598,598,2021-06-21,203.31884765625,206.3586578369141,207.8891143798828
599,599,599,2021-06-22,205.0287322998047,202.62510681152344,208.3863067626953
600,600,600,2021-06-23,201.42333984375,204.7551422119141,206.5341186523437
601,601,601,2021-06-24,199.7427673339844,202.01934814453125,204.55523681640625
602,602,602,2021-06-25,202.8596343994141,202.4590301513672,203.06378173828125
603,603,603,2021-06-28,202.17564392089844,196.7431640625,204.8087158203125
604,604,604,2021-06-29,201.1595458984375,203.31884765625,206.3586578369141
605,605,605,2021-06-30,201.99981689453125,205.0287322998047,202.62510681152344
606,606,606,2021-07-01,206.9730987548828,201.42333984375,204.7551422119141
607,607,607,2021-07-02,209.92385864257807,199.7427673339844,202.01934814453125
608,608,608,2021-07-06,209.9140472412109,202.8596343994141,202.4590301513672
609,609,609,2021-07-07,211.95616149902344,202.17564392089844,196.7431640625
610,610,610,2021-07-08,209.1421813964844,201.1595458984375,203.31884765625
611,611,611,2021-07-09,213.77349853515625,201.99981689453125,205.0287322998047
612,612,612,2021-07-12,215.28797912597656,206.9730987548828,201.42333984375
613,613,613,2021-07-13,214.2033843994141,209.92385864257807,199.7427673339844
614,614,614,2021-07-14,213.7344207763672,209.9140472412109,202.8596343994141
615,615,615,2021-07-15,215.23910522460932,211.95616149902344,202.17564392089844
616,616,616,2021-07-16,214.17410278320312,209.1421813964844,201.1595458984375
617,617,617,2021-07-19,212.64013671875,213.77349853515625,201.99981689453125
618,618,618,2021-07-20,243.1931304931641,215.28797912597656,206.9730987548828
619,619,619,2021-07-21,243.5351409912109,214.2033843994141,209.92385864257807
620,620,620,2021-07-22,241.13153076171875,213.7344207763672,209.9140472412109
621,621,621,2021-07-23,242.76321411132807,215.23910522460932,211.95616149902344
622,622,622,2021-07-26,240.1251220703125,214.17410278320312,209.1421813964844
623,623,623,2021-07-27,242.0109100341797,212.64013671875,213.77349853515625
624,624,624,2021-07-28,240.29122924804688,243.1931304931641,215.28797912597656
625,625,625,2021-07-29,242.216049194336,243.5351409912109,214.2033843994141
626,626,626,2021-07-30,242.50917053222656,241.13153076171875,213.7344207763672
627,627,627,2021-08-02,245.2449951171875,242.76321411132807,215.23910522460932
628,628,628,2021-08-03,247.6974639892578,240.1251220703125,214.17410278320312
629,629,629,2021-08-04,242.5678100585937,242.0109100341797,212.64013671875
630,630,630,2021-08-05,243.34947204589844,240.29122924804688,243.1931304931641
631,631,631,2021-08-06,244.38514709472656,242.216049194336,243.5351409912109
632,632,632,2021-08-09,242.9391021728516,242.50917053222656,241.13153076171875
633,633,633,2021-08-10,235.1420745849609,245.2449951171875,242.76321411132807
634,634,634,2021-08-11,235.630615234375,247.6974639892578,240.1251220703125
635,635,635,2021-08-12,236.9789581298828,242.5678100585937,242.0109100341797
636,636,636,2021-08-13,237.4088592529297,243.34947204589844,240.29122924804688
637,637,637,2021-08-16,240.6625061035156,244.38514709472656,242.216049194336
638,638,638,2021-08-17,239.411865234375,242.9391021728516,242.50917053222656
639,639,639,2021-08-18,236.9105682373047,235.1420745849609,245.2449951171875
640,640,640,2021-08-19,240.84815979003903,235.630615234375,247.6974639892578
641,641,641,2021-08-20,243.6230316162109,236.9789581298828,242.5678100585937
642,642,642,2021-08-23,243.9259490966797,237.4088592529297,243.34947204589844
643,643,643,2021-08-24,243.7598419189453,240.6625061035156,244.38514709472656
644,644,644,2021-08-25,246.3099975585937,239.411865234375,242.9391021728516
645,645,645,2021-08-26,245.2840576171875,236.9105682373047,235.1420745849609
646,646,646,2021-08-27,246.0755157470703,240.84815979003903,235.630615234375
647,647,647,2021-08-30,247.67791748046875,243.6230316162109,236.9789581298828
648,648,648,2021-08-31,247.17958068847656,243.9259490966797,237.4088592529297
649,649,649,2021-09-01,246.866943359375,243.7598419189453,240.6625061035156
650,650,650,2021-09-02,247.4727020263672,246.3099975585937,239.411865234375
651,651,651,2021-09-03,247.15028381347656,245.2840576171875,236.9105682373047
652,652,652,2021-09-07,246.34909057617188,246.0755157470703,240.84815979003903
653,653,653,2021-09-08,248.5963287353516,247.67791748046875,243.6230316162109
654,654,654,2021-09-09,252.33856201171875,247.17958068847656,243.9259490966797
655,655,655,2021-09-10,250.81427001953125,246.866943359375,243.7598419189453
656,656,656,2021-09-13,251.78160095214844,247.4727020263672,246.3099975585937
657,657,657,2021-09-14,248.83087158203125,247.15028381347656,245.2840576171875
658,658,658,2021-09-15,251.0432281494141,246.34909057617188,246.0755157470703
659,659,659,2021-09-16,256.123779296875,248.5963287353516,247.67791748046875
660,660,660,2021-09-17,253.2849273681641,252.33856201171875,247.17958068847656
661,661,661,2021-09-20,249.65313720703125,250.81427001953125,246.866943359375
662,662,662,2021-09-21,250.4460601806641,251.78160095214844,247.4727020263672
663,663,663,2021-09-22,252.8052520751953,248.83087158203125,247.15028381347656
664,664,664,2021-09-23,250.14259338378903,251.0432281494141,246.34909057617188
665,665,665,2021-09-24,250.9257202148437,256.123779296875,248.5963287353516
666,666,666,2021-09-27,250.1621856689453,253.2849273681641,252.33856201171875
667,667,667,2021-09-28,246.49122619628903,249.65313720703125,250.81427001953125
668,668,668,2021-09-29,246.8926239013672,250.4460601806641,251.78160095214844
669,669,669,2021-09-30,237.6026611328125,252.8052520751953,248.83087158203125
670,670,670,2021-10-01,242.56576538085932,250.14259338378903,251.0432281494141
671,671,671,2021-10-04,239.2276611328125,250.9257202148437,256.123779296875
672,672,672,2021-10-05,237.98443603515625,250.1621856689453,253.2849273681641
673,673,673,2021-10-06,234.4799194335937,246.49122619628903,249.65313720703125
674,674,674,2021-10-07,237.17193603515625,246.8926239013672,250.4460601806641
675,675,675,2021-10-08,235.3511657714844,237.6026611328125,252.8052520751953
676,676,676,2021-10-11,232.5122985839844,242.56576538085932,250.14259338378903
677,677,677,2021-10-12,234.02964782714844,239.2276611328125,250.9257202148437
678,678,678,2021-10-13,233.97088623046875,237.98443603515625,250.1621856689453
679,679,679,2021-10-14,237.39707946777344,234.4799194335937,246.49122619628903
680,680,680,2021-10-15,241.67498779296875,237.17193603515625,246.8926239013672
681,681,681,2021-10-18,241.3910675048828,235.3511657714844,237.6026611328125
682,682,682,2021-10-19,243.4369964599609,232.5122985839844,242.56576538085932
683,683,683,2021-10-20,245.5710601806641,234.02964782714844,239.2276611328125
684,684,684,2021-10-21,254.5183258056641,233.97088623046875,237.98443603515625
685,685,685,2021-10-22,247.77362060546875,237.39707946777344,234.4799194335937
686,686,686,2021-10-25,236.71188354492188,241.67498779296875,237.17193603515625
687,687,687,2021-10-26,236.31051635742188,241.3910675048828,235.3511657714844
688,688,688,2021-10-27,240.1968231201172,243.4369964599609,232.5122985839844
689,689,689,2021-10-28,245.3850555419922,245.5710601806641,234.02964782714844
690,690,690,2021-10-29,245.1794891357422,254.5183258056641,233.97088623046875
691,691,691,2021-11-01,245.6983184814453,247.77362060546875,237.39707946777344
692,692,692,2021-11-02,243.2020568847656,236.71188354492188,241.67498779296875
693,693,693,2021-11-03,244.72918701171875,236.31051635742188,241.3910675048828
694,694,694,2021-11-04,242.1937866210937,240.1968231201172,243.4369964599609
695,695,695,2021-11-05,243.03564453125,245.3850555419922,245.5710601806641
696,696,696,2021-11-08,242.40914916992188,245.1794891357422,254.5183258056641
697,697,697,2021-11-09,240.95057678222656,245.6983184814453,247.77362060546875
698,698,698,2021-11-10,240.09890747070312,243.2020568847656,236.71188354492188
699,699,699,2021-11-11,238.84588623046875,244.72918701171875,236.31051635742188
700,700,700,2021-11-12,240.09890747070312,242.1937866210937,240.1968231201172
701,701,701,2021-11-15,237.446044921875,243.03564453125,245.3850555419922
702,702,702,2021-11-16,236.62374877929688,242.40914916992188,245.1794891357422
703,703,703,2021-11-17,238.71864318847656,240.95057678222656,245.6983184814453
704,704,704,2021-11-18,238.1214904785156,240.09890747070312,243.2020568847656
705,705,705,2021-11-19,234.0198516845703,238.84588623046875,244.72918701171875
706,706,706,2021-11-22,235.3609313964844,240.09890747070312,242.1937866210937
707,707,707,2021-11-23,236.5747833251953,237.446044921875,243.03564453125
708,708,708,2021-11-24,234.793197631836,236.62374877929688,242.40914916992188
709,709,709,2021-11-26,226.1298065185547,238.71864318847656,240.95057678222656
710,710,710,2021-11-29,225.07254028320312,238.1214904785156,240.09890747070312
711,711,711,2021-11-30,220.8338165283203,234.0198516845703,238.84588623046875
712,712,712,2021-12-01,220.8533935546875,235.3609313964844,240.09890747070312
713,713,713,2021-12-02,227.1674041748047,236.5747833251953,237.446044921875
714,714,714,2021-12-03,225.1802215576172,234.793197631836,236.62374877929688
715,715,715,2021-12-06,228.8413848876953,226.1298065185547,238.71864318847656
716,716,716,2021-12-07,233.5695343017578,225.07254028320312,238.1214904785156
717,717,717,2021-12-08,235.43927001953125,220.8338165283203,234.0198516845703
718,718,718,2021-12-09,236.34967041015625,220.8533935546875,235.3609313964844
719,719,719,2021-12-10,238.41519165039065,227.1674041748047,236.5747833251953
720,720,720,2021-12-13,239.42544555664065,225.1802215576172,234.793197631836
721,721,721,2021-12-14,240.4160919189453,228.8413848876953,226.1298065185547
722,722,722,2021-12-15,248.9691162109375,233.5695343017578,225.07254028320312
723,723,723,2021-12-16,249.1162109375,235.43927001953125,220.8338165283203
724,724,724,2021-12-17,248.92987060546875,236.34967041015625,220.8533935546875
725,725,725,2021-12-20,240.91632080078125,238.41519165039065,227.1674041748047
726,726,726,2021-12-21,242.29933166503903,239.42544555664065,225.1802215576172
727,727,727,2021-12-22,247.2428436279297,240.4160919189453,228.8413848876953
728,728,728,2021-12-23,247.2232208251953,248.9691162109375,233.5695343017578
729,729,729,2021-12-27,248.9102783203125,249.1162109375,235.43927001953125
730,730,730,2021-12-28,251.843002319336,248.92987060546875,236.34967041015625
731,731,731,2021-12-29,253.53985595703125,240.91632080078125,238.41519165039065
732,732,732,2021-12-30,253.16714477539065,242.29933166503903,239.42544555664065
733,733,733,2021-12-31,251.99996948242188,247.2428436279297,240.4160919189453
734,734,734,2022-01-03,249.21432495117188,247.2232208251953,248.9691162109375
735,735,735,2022-01-04,255.2857666015625,248.9102783203125,249.1162109375
736,736,736,2022-01-05,254.0106964111328,251.843002319336,248.92987060546875
737,737,737,2022-01-06,249.63609313964844,253.53985595703125,240.91632080078125
738,738,738,2022-01-07,247.38015747070312,253.16714477539065,242.29933166503903
739,739,739,2022-01-10,244.692611694336,251.99996948242188,247.2428436279297
740,740,740,2022-01-11,245.5361328125,249.21432495117188,247.2232208251953
741,741,741,2022-01-12,244.5258636474609,255.2857666015625,248.9102783203125
742,742,742,2022-01-13,249.5379943847656,254.0106964111328,251.843002319336
743,743,743,2022-01-14,252.07839965820312,249.63609313964844,253.53985595703125
744,744,744,2022-01-18,243.9667816162109,247.38015747070312,253.16714477539065
745,745,745,2022-01-19,240.63189697265625,244.692611694336,251.99996948242188
746,746,746,2022-01-20,236.14938354492188,245.5361328125,249.21432495117188
747,747,747,2022-01-21,233.37359619140625,244.5258636474609,255.2857666015625
748,748,748,2022-01-24,238.93502807617188,249.5379943847656,254.0106964111328
749,749,749,2022-01-25,234.531005859375,252.07839965820312,249.63609313964844
750,750,750,2022-01-26,235.4039459228516,243.9667816162109,247.38015747070312
751,751,751,2022-01-27,224.46749877929688,240.63189697265625,244.692611694336
752,752,752,2022-01-28,232.07888793945312,236.14938354492188,245.5361328125
753,753,753,2022-01-31,235.45301818847656,233.37359619140625,244.5258636474609
754,754,754,2022-02-01,232.7850952148437,238.93502807617188,249.5379943847656
755,755,755,2022-02-02,236.1788330078125,234.531005859375,252.07839965820312
756,756,756,2022-02-03,236.2474822998047,235.4039459228516,243.9667816162109
757,757,757,2022-02-04,234.50157165527344,224.46749877929688,240.63189697265625
758,758,758,2022-02-07,227.9593048095703,232.07888793945312,236.14938354492188
