,Unnamed: 0.1,Unnamed: 0,Date,JNPR,JNPR_6m,JNPR_12m
379,379,379,2020-08-06,23.240636825561523,22.53719520568848,21.77062225341797
380,380,380,2020-08-07,23.393951416015625,22.48308563232422,22.08626937866211
381,381,381,2020-08-10,23.475116729736328,22.88891792297364,22.09528541564941
382,382,382,2020-08-11,23.015172958374023,22.8167667388916,22.07724952697754
383,383,383,2020-08-12,22.93400764465332,23.015172958374023,22.65443420410156
384,384,384,2020-08-13,22.492101669311523,23.114376068115234,21.87884521484375
385,385,385,2020-08-14,22.383878707885746,23.240636825561523,22.53719520568848
386,386,386,2020-08-17,21.92393684387207,23.393951416015625,22.48308563232422
387,387,387,2020-08-18,21.617305755615234,23.475116729736328,22.88891792297364
388,388,388,2020-08-19,21.482032775878903,23.015172958374023,22.8167667388916
389,389,389,2020-08-20,21.364789962768555,22.93400764465332,23.015172958374023
390,390,390,2020-08-21,21.30166244506836,22.492101669311523,23.114376068115234
391,391,391,2020-08-24,21.50006484985352,22.383878707885746,23.240636825561523
392,392,392,2020-08-25,21.50006484985352,21.92393684387207,23.393951416015625
393,393,393,2020-08-26,21.743566513061523,21.617305755615234,23.475116729736328
394,394,394,2020-08-27,21.5271224975586,21.482032775878903,23.015172958374023
395,395,395,2020-08-28,21.69847297668457,21.364789962768555,22.93400764465332
396,396,396,2020-08-31,22.73520278930664,21.30166244506836,22.492101669311523
397,397,397,2020-09-01,22.34415626525879,21.50006484985352,22.383878707885746
398,398,398,2020-09-02,22.671539306640625,21.50006484985352,21.92393684387207
399,399,399,2020-09-03,20.98004531860352,21.743566513061523,21.617305755615234
400,400,400,2020-09-04,21.134639739990234,21.5271224975586,21.482032775878903
401,401,401,2020-09-08,20.6981258392334,21.69847297668457,21.364789962768555
402,402,402,2020-09-09,21.125545501708984,22.73520278930664,21.30166244506836
403,403,403,2020-09-10,20.77997398376465,22.34415626525879,21.50006484985352
404,404,404,2020-09-11,21.0255126953125,22.671539306640625,21.50006484985352
405,405,405,2020-09-14,21.0255126953125,20.98004531860352,21.743566513061523
406,406,406,2020-09-15,21.00732421875,21.134639739990234,21.5271224975586
407,407,407,2020-09-16,21.116453170776367,20.6981258392334,21.69847297668457
408,408,408,2020-09-17,21.15282821655273,21.125545501708984,22.73520278930664
409,409,409,2020-09-18,21.161922454833984,20.77997398376465,22.34415626525879
410,410,410,2020-09-21,20.889101028442383,21.0255126953125,22.671539306640625
411,411,411,2020-09-22,20.4980583190918,21.0255126953125,20.98004531860352
412,412,412,2020-09-23,19.443140029907227,21.00732421875,21.134639739990234
413,413,413,2020-09-24,19.243070602416992,21.116453170776367,20.6981258392334
414,414,414,2020-09-25,19.45223617553711,21.15282821655273,21.125545501708984
415,415,415,2020-09-28,19.988788604736328,21.161922454833984,20.77997398376465
416,416,416,2020-09-29,19.87965965270996,20.889101028442383,21.0255126953125
417,417,417,2020-09-30,19.5522689819336,20.4980583190918,21.0255126953125
418,418,418,2020-10-01,19.41585922241211,19.443140029907227,21.00732421875
419,419,419,2020-10-02,19.38857650756836,19.243070602416992,21.116453170776367
420,420,420,2020-10-05,19.97059631347656,19.45223617553711,21.15282821655273
421,421,421,2020-10-06,19.770526885986328,19.988788604736328,21.161922454833984
422,422,422,2020-10-07,20.27070426940918,19.87965965270996,20.889101028442383
423,423,423,2020-10-08,20.58899307250977,19.5522689819336,20.4980583190918
424,424,424,2020-10-09,20.6071834564209,19.41585922241211,19.443140029907227
425,425,425,2020-10-12,20.57080841064453,19.38857650756836,19.243070602416992
426,426,426,2020-10-13,20.307079315185547,19.97059631347656,19.45223617553711
427,427,427,2020-10-14,20.461679458618164,19.770526885986328,19.988788604736328
428,428,428,2020-10-15,20.461679458618164,20.27070426940918,19.87965965270996
429,429,429,2020-10-16,20.39801979064941,20.58899307250977,19.5522689819336
430,430,430,2020-10-19,20.070632934570312,20.6071834564209,19.41585922241211
431,431,431,2020-10-20,19.95241355895996,20.57080841064453,19.38857650756836
432,432,432,2020-10-21,19.870561599731445,20.307079315185547,19.97059631347656
433,433,433,2020-10-22,20.38892936706543,20.461679458618164,19.770526885986328
434,434,434,2020-10-23,20.27070426940918,20.461679458618164,20.27070426940918
435,435,435,2020-10-26,19.906938552856445,20.39801979064941,20.58899307250977
436,436,436,2020-10-27,19.870561599731445,20.070632934570312,20.6071834564209
437,437,437,2020-10-28,18.62467765808105,19.95241355895996,20.57080841064453
438,438,438,2020-10-29,17.9062442779541,19.870561599731445,20.307079315185547
439,439,439,2020-10-30,17.93352508544922,20.38892936706543,20.461679458618164
440,440,440,2020-11-02,17.88805389404297,20.27070426940918,20.461679458618164
441,441,441,2020-11-03,18.27910041809082,19.906938552856445,20.39801979064941
442,442,442,2020-11-04,18.22453498840332,19.870561599731445,20.070632934570312
443,443,443,2020-11-05,18.65195846557617,18.62467765808105,19.95241355895996
444,444,444,2020-11-06,18.724708557128903,17.9062442779541,19.870561599731445
445,445,445,2020-11-09,19.47952079772949,17.93352508544922,20.38892936706543
446,446,446,2020-11-10,19.534086227416992,17.88805389404297,20.27070426940918
447,447,447,2020-11-11,19.56136703491211,18.27910041809082,19.906938552856445
448,448,448,2020-11-12,19.38857650756836,18.22453498840332,19.870561599731445
449,449,449,2020-11-13,19.870561599731445,18.65195846557617,18.62467765808105
450,450,450,2020-11-16,20.316177368164062,18.724708557128903,17.9062442779541
451,451,451,2020-11-17,20.197948455810547,19.47952079772949,17.93352508544922
452,452,452,2020-11-18,19.870561599731445,19.534086227416992,17.88805389404297
453,453,453,2020-11-19,19.95241355895996,19.56136703491211,18.27910041809082
454,454,454,2020-11-20,19.67049217224121,19.38857650756836,18.22453498840332
455,455,455,2020-11-23,19.92513084411621,19.870561599731445,18.65195846557617
456,456,456,2020-11-24,20.27070426940918,20.316177368164062,18.724708557128903
457,457,457,2020-11-25,20.043352127075195,20.197948455810547,19.47952079772949
458,458,458,2020-11-27,20.197948455810547,19.870561599731445,19.534086227416992
459,459,459,2020-11-30,19.97771072387696,19.95241355895996,19.56136703491211
460,460,460,2020-12-01,20.08782958984375,19.67049217224121,19.38857650756836
461,461,461,2020-12-02,19.8584098815918,19.92513084411621,19.870561599731445
462,462,462,2020-12-03,19.849233627319336,20.27070426940918,20.316177368164062
463,463,463,2020-12-04,20.17042350769043,20.043352127075195,20.197948455810547
464,464,464,2020-12-07,20.28972053527832,20.197948455810547,19.870561599731445
465,465,465,2020-12-08,19.950178146362305,19.97771072387696,19.95241355895996
466,466,466,2020-12-09,20.09701156616211,20.08782958984375,19.67049217224121
467,467,467,2020-12-10,20.16124153137207,19.8584098815918,19.92513084411621
468,468,468,2020-12-11,20.11536026000977,19.849233627319336,20.27070426940918
469,469,469,2020-12-14,20.262187957763672,20.17042350769043,20.043352127075195
470,470,470,2020-12-15,20.45489883422852,20.28972053527832,20.197948455810547
471,471,471,2020-12-16,20.344776153564453,19.950178146362305,19.97771072387696
472,472,472,2020-12-17,20.39983558654785,20.09701156616211,20.08782958984375
473,473,473,2020-12-18,20.812789916992188,20.16124153137207,19.8584098815918
474,474,474,2020-12-21,20.6384334564209,20.11536026000977,19.849233627319336
475,475,475,2020-12-22,20.5283145904541,20.262187957763672,20.17042350769043
476,476,476,2020-12-23,20.50078582763672,20.45489883422852,20.28972053527832
477,477,477,2020-12-24,20.555843353271484,20.344776153564453,19.950178146362305
478,478,478,2020-12-28,20.70267105102539,20.39983558654785,20.09701156616211
479,479,479,2020-12-29,20.363130569458008,20.812789916992188,20.16124153137207
480,480,480,2020-12-30,20.37231063842773,20.6384334564209,20.11536026000977
481,481,481,2020-12-31,20.656787872314453,20.5283145904541,20.262187957763672
482,482,482,2021-01-04,20.74855232238769,20.50078582763672,20.45489883422852
483,483,483,2021-01-05,21.43680763244629,20.555843353271484,20.344776153564453
484,484,484,2021-01-06,21.63869285583496,20.70267105102539,20.39983558654785
485,485,485,2021-01-07,21.86811637878418,20.363130569458008,20.812789916992188
486,486,486,2021-01-08,21.84058380126953,20.37231063842773,20.6384334564209
487,487,487,2021-01-11,21.84975814819336,20.656787872314453,20.5283145904541
488,488,488,2021-01-12,21.84975814819336,20.74855232238769,20.50078582763672
489,489,489,2021-01-13,21.56528091430664,21.43680763244629,20.555843353271484
490,490,490,2021-01-14,22.21682929992676,21.63869285583496,20.70267105102539
491,491,491,2021-01-15,22.42788887023925,21.86811637878418,20.363130569458008
492,492,492,2021-01-19,22.492130279541016,21.84058380126953,20.37231063842773
493,493,493,2021-01-20,23.02437973022461,21.84975814819336,20.656787872314453
494,494,494,2021-01-21,23.17120742797852,21.84975814819336,20.74855232238769
495,495,495,2021-01-22,22.978496551513672,21.56528091430664,21.43680763244629
496,496,496,2021-01-25,23.31803131103516,22.21682929992676,21.63869285583496
497,497,497,2021-01-26,23.89616775512696,22.42788887023925,21.86811637878418
498,498,498,2021-01-27,25.318559646606445,22.492130279541016,21.84058380126953
499,499,499,2021-01-28,23.96040725708008,23.02437973022461,21.84975814819336
500,500,500,2021-01-29,22.4095401763916,23.17120742797852,21.84975814819336
501,501,501,2021-02-01,22.7307243347168,22.978496551513672,21.56528091430664
502,502,502,2021-02-02,22.19847869873047,23.31803131103516,22.21682929992676
503,503,503,2021-02-03,22.326948165893555,23.89616775512696,22.42788887023925
504,504,504,2021-02-04,22.400362014770508,25.318559646606445,22.492130279541016
505,505,505,2021-02-05,22.52883720397949,23.96040725708008,23.02437973022461
506,506,506,2021-02-08,23.07943725585937,22.4095401763916,23.17120742797852
507,507,507,2021-02-09,23.400623321533203,22.7307243347168,22.978496551513672
508,508,508,2021-02-10,23.345563888549805,22.19847869873047,23.31803131103516
509,509,509,2021-02-11,23.63922119140625,22.326948165893555,23.89616775512696
510,510,510,2021-02-12,23.17120742797852,22.400362014770508,25.318559646606445
511,511,511,2021-02-16,22.437070846557617,22.52883720397949,23.96040725708008
512,512,512,2021-02-17,22.207653045654297,23.07943725585937,22.4095401763916
513,513,513,2021-02-18,22.06082534790039,23.400623321533203,22.7307243347168
514,514,514,2021-02-19,21.996585845947266,23.345563888549805,22.19847869873047
515,515,515,2021-02-22,22.04247283935547,23.63922119140625,22.326948165893555
516,516,516,2021-02-23,21.66622734069824,23.17120742797852,22.400362014770508
517,517,517,2021-02-24,21.79469490051269,22.437070846557617,22.52883720397949
518,518,518,2021-02-25,21.69375801086425,22.207653045654297,23.07943725585937
519,519,519,2021-02-26,21.54567527770996,22.06082534790039,23.400623321533203
520,520,520,2021-03-01,22.184267044067383,21.996585845947266,23.345563888549805
521,521,521,2021-03-02,22.02693557739257,22.04247283935547,23.63922119140625
522,522,522,2021-03-03,22.091720581054688,21.66622734069824,23.17120742797852
523,523,523,2021-03-04,21.869600296020508,21.79469490051269,22.437070846557617
524,524,524,2021-03-05,22.036190032958984,21.69375801086425,22.207653045654297
525,525,525,2021-03-08,22.17501449584961,21.54567527770996,22.06082534790039
526,526,526,2021-03-09,22.34160423278809,22.184267044067383,21.996585845947266
527,527,527,2021-03-10,22.850631713867188,22.02693557739257,22.04247283935547
528,528,528,2021-03-11,23.368911743164062,22.091720581054688,21.66622734069824
529,529,529,2021-03-12,23.507736206054688,21.869600296020508,21.79469490051269
530,530,530,2021-03-15,23.90570068359375,22.036190032958984,21.69375801086425
531,531,531,2021-03-16,23.646562576293945,22.17501449584961,21.54567527770996
532,532,532,2021-03-17,23.507736206054688,22.34160423278809,22.184267044067383
533,533,533,2021-03-18,23.32263946533203,22.850631713867188,22.02693557739257
534,534,534,2021-03-19,23.137540817260746,23.368911743164062,22.091720581054688
535,535,535,2021-03-22,23.405935287475582,23.507736206054688,21.869600296020508
536,536,536,2021-03-23,23.02647399902344,23.90570068359375,22.036190032958984
537,537,537,2021-03-24,22.674785614013672,23.646562576293945,22.17501449584961
538,538,538,2021-03-25,23.174558639526367,23.507736206054688,22.34160423278809
539,539,539,2021-03-26,23.91496086120605,23.32263946533203,22.850631713867188
540,540,540,2021-03-29,23.76688003540039,23.137540817260746,23.368911743164062
541,541,541,2021-03-30,23.5725212097168,23.405935287475582,23.507736206054688
542,542,542,2021-03-31,23.44295310974121,23.02647399902344,23.90570068359375
543,543,543,2021-04-01,23.711345672607425,22.674785614013672,23.646562576293945
544,544,544,2021-04-05,23.79464340209961,23.174558639526367,23.507736206054688
545,545,545,2021-04-06,23.6743278503418,23.91496086120605,23.32263946533203
546,546,546,2021-04-07,23.5262508392334,23.76688003540039,23.137540817260746
547,547,547,2021-04-08,23.69283866882324,23.5725212097168,23.405935287475582
548,548,548,2021-04-09,23.516990661621094,23.44295310974121,23.02647399902344
549,549,549,2021-04-12,23.609542846679688,23.711345672607425,22.674785614013672
550,550,550,2021-04-13,23.75762176513672,23.79464340209961,23.174558639526367
551,551,551,2021-04-14,23.683582305908203,23.6743278503418,23.91496086120605
552,552,552,2021-04-15,23.711345672607425,23.5262508392334,23.76688003540039
553,553,553,2021-04-16,24.07229423522949,23.69283866882324,23.5725212097168
554,554,554,2021-04-19,23.98900032043457,23.516990661621094,23.44295310974121
555,555,555,2021-04-20,23.44295310974121,23.609542846679688,23.711345672607425
556,556,556,2021-04-21,23.655818939208984,23.75762176513672,23.79464340209961
557,557,557,2021-04-22,23.202322006225582,23.683582305908203,23.6743278503418
558,558,558,2021-04-23,23.41518783569336,23.711345672607425,23.5262508392334
559,559,559,2021-04-26,23.655818939208984,24.07229423522949,23.69283866882324
560,560,560,2021-04-27,23.39668083190918,23.98900032043457,23.516990661621094
561,561,561,2021-04-28,23.37816619873047,23.44295310974121,23.609542846679688
562,562,562,2021-04-29,24.38696479797364,23.655818939208984,23.75762176513672
563,563,563,2021-04-30,23.49848175048828,23.202322006225582,23.683582305908203
564,564,564,2021-05-03,23.94272232055664,23.41518783569336,23.711345672607425
565,565,565,2021-05-04,24.14633178710937,23.655818939208984,24.07229423522949
566,566,566,2021-05-05,24.34994506835937,23.39668083190918,23.98900032043457
567,567,567,2021-05-06,24.9977970123291,23.37816619873047,23.44295310974121
568,568,568,2021-05-07,25.173643112182617,24.38696479797364,23.655818939208984
569,569,569,2021-05-10,24.98854255676269,23.49848175048828,23.202322006225582
570,570,570,2021-05-11,24.8404598236084,23.94272232055664,23.41518783569336
571,571,571,2021-05-12,23.970489501953125,24.14633178710937,23.655818939208984
572,572,572,2021-05-13,24.36845588684082,24.34994506835937,23.39668083190918
573,573,573,2021-05-14,24.59982681274414,24.9977970123291,23.37816619873047
574,574,574,2021-05-17,24.544300079345703,25.173643112182617,24.38696479797364
575,575,575,2021-05-18,24.340688705444336,24.98854255676269,23.49848175048828
576,576,576,2021-05-19,24.063037872314453,24.8404598236084,23.94272232055664
577,577,577,2021-05-20,24.535043716430664,23.970489501953125,24.14633178710937
578,578,578,2021-05-21,24.7386531829834,24.36845588684082,24.34994506835937
579,579,579,2021-05-24,24.8404598236084,24.59982681274414,24.9977970123291
580,580,580,2021-05-25,24.59982681274414,24.544300079345703,25.173643112182617
581,581,581,2021-05-26,24.590576171875,24.340688705444336,24.98854255676269
582,582,582,2021-05-27,24.59982681274414,24.063037872314453,24.8404598236084
583,583,583,2021-05-28,24.55320167541504,24.535043716430664,23.970489501953125
584,584,584,2021-06-01,24.646453857421875,24.7386531829834,24.36845588684082
585,585,585,2021-06-02,24.683757781982425,24.8404598236084,24.59982681274414
586,586,586,2021-06-03,25.112716674804688,24.59982681274414,24.544300079345703
587,587,587,2021-06-04,25.92400360107422,24.590576171875,24.340688705444336
588,588,588,2021-06-07,26.082534790039062,24.59982681274414,24.063037872314453
589,589,589,2021-06-08,26.651371002197266,24.55320167541504,24.535043716430664
590,590,590,2021-06-09,26.5581169128418,24.646453857421875,24.7386531829834
591,591,591,2021-06-10,26.97775077819824,24.683757781982425,24.8404598236084
592,592,592,2021-06-11,26.73529624938965,25.112716674804688,24.59982681274414
593,593,593,2021-06-14,26.58609771728516,25.92400360107422,24.590576171875
594,594,594,2021-06-15,26.390260696411133,26.082534790039062,24.59982681274414
595,595,595,2021-06-16,26.30633544921875,26.651371002197266,24.55320167541504
596,596,596,2021-06-17,25.877382278442383,26.5581169128418,24.646453857421875
597,597,597,2021-06-18,25.112716674804688,26.97775077819824,24.683757781982425
598,598,598,2021-06-21,25.774803161621094,26.73529624938965,25.112716674804688
599,599,599,2021-06-22,25.54167366027832,26.58609771728516,25.92400360107422
600,600,600,2021-06-23,25.33652114868164,26.390260696411133,26.082534790039062
601,601,601,2021-06-24,25.48572158813477,26.30633544921875,26.651371002197266
602,602,602,2021-06-25,25.821428298950195,25.877382278442383,26.5581169128418
603,603,603,2021-06-28,25.81210327148437,25.112716674804688,26.97775077819824
604,604,604,2021-06-29,25.737504959106445,25.774803161621094,26.73529624938965
605,605,605,2021-06-30,25.50437355041504,25.54167366027832,26.58609771728516
606,606,606,2021-07-01,25.457744598388672,25.33652114868164,26.390260696411133
607,607,607,2021-07-02,25.476396560668945,25.48572158813477,26.30633544921875
608,608,608,2021-07-06,25.30854606628418,25.821428298950195,25.877382278442383
609,609,609,2021-07-07,25.476396560668945,25.81210327148437,25.112716674804688
610,610,610,2021-07-08,25.41111946105957,25.737504959106445,25.774803161621094
611,611,611,2021-07-09,25.75615119934082,25.50437355041504,25.54167366027832
612,612,612,2021-07-12,25.476396560668945,25.457744598388672,25.33652114868164
613,613,613,2021-07-13,25.597625732421875,25.476396560668945,25.48572158813477
614,614,614,2021-07-14,26.15713119506836,25.30854606628418,25.821428298950195
615,615,615,2021-07-15,26.1757869720459,25.476396560668945,25.81210327148437
616,616,616,2021-07-16,25.74682807922364,25.41111946105957,25.737504959106445
617,617,617,2021-07-19,24.81430625915528,25.75615119934082,25.50437355041504
618,618,618,2021-07-20,25.28989601135254,25.476396560668945,25.457744598388672
619,619,619,2021-07-21,25.33652114868164,25.597625732421875,25.476396560668945
620,620,620,2021-07-22,25.457744598388672,26.15713119506836,25.30854606628418
621,621,621,2021-07-23,25.70952796936035,26.1757869720459,25.476396560668945
622,622,622,2021-07-26,25.74682807922364,25.74682807922364,25.41111946105957
623,623,623,2021-07-27,25.774803161621094,24.81430625915528,25.75615119934082
624,624,624,2021-07-28,25.159337997436523,25.28989601135254,25.476396560668945
625,625,625,2021-07-29,25.5603256225586,25.33652114868164,25.597625732421875
626,626,626,2021-07-30,26.241060256958008,25.457744598388672,26.15713119506836
627,627,627,2021-08-02,26.11983108520508,25.70952796936035,26.1757869720459
628,628,628,2021-08-03,27.08965492248535,25.74682807922364,25.74682807922364
629,629,629,2021-08-04,26.62339782714844,25.774803161621094,24.81430625915528
630,630,630,2021-08-05,26.315662384033203,25.159337997436523,25.28989601135254
631,631,631,2021-08-06,26.47419166564941,25.5603256225586,25.33652114868164
632,632,632,2021-08-09,26.315662384033203,26.241060256958008,25.457744598388672
633,633,633,2021-08-10,26.315662384033203,26.11983108520508,25.70952796936035
634,634,634,2021-08-11,26.4835147857666,27.08965492248535,25.74682807922364
635,635,635,2021-08-12,26.57676887512207,26.62339782714844,25.774803161621094
636,636,636,2021-08-13,26.940448760986328,26.315662384033203,25.159337997436523
637,637,637,2021-08-16,26.73529624938965,26.47419166564941,25.5603256225586
638,638,638,2021-08-17,26.4835147857666,26.315662384033203,26.241060256958008
639,639,639,2021-08-18,26.88450050354004,26.315662384033203,26.11983108520508
640,640,640,2021-08-19,27.06167793273925,26.4835147857666,27.08965492248535
641,641,641,2021-08-20,27.10830307006836,26.57676887512207,26.62339782714844
642,642,642,2021-08-23,27.248180389404297,26.940448760986328,26.315662384033203
643,643,643,2021-08-24,27.44400978088379,26.73529624938965,26.47419166564941
644,644,644,2021-08-25,27.490636825561523,26.4835147857666,26.315662384033203
645,645,645,2021-08-26,27.41603279113769,26.88450050354004,26.315662384033203
646,646,646,2021-08-27,27.499961853027344,27.06167793273925,26.4835147857666
647,647,647,2021-08-30,27.45333671569824,27.10830307006836,26.57676887512207
648,648,648,2021-08-31,27.2092227935791,27.248180389404297,26.940448760986328
649,649,649,2021-09-01,27.29372215270996,27.44400978088379,26.73529624938965
650,650,650,2021-09-02,27.57539367675781,27.490636825561523,26.4835147857666
651,651,651,2021-09-03,27.2092227935791,27.41603279113769,26.88450050354004
652,652,652,2021-09-07,26.56138229370117,27.499961853027344,27.06167793273925
653,653,653,2021-09-08,26.542604446411133,27.45333671569824,27.10830307006836
654,654,654,2021-09-09,26.42054557800293,27.2092227935791,27.248180389404297
655,655,655,2021-09-10,26.12949180603028,27.29372215270996,27.44400978088379
656,656,656,2021-09-13,26.51443862915039,27.57539367675781,27.490636825561523
657,657,657,2021-09-14,26.279714584350582,27.2092227935791,27.41603279113769
658,658,658,2021-09-15,26.33604621887207,26.56138229370117,27.499961853027344
659,659,659,2021-09-16,26.33604621887207,26.542604446411133,27.45333671569824
660,660,660,2021-09-17,26.19521141052246,26.42054557800293,27.2092227935791
661,661,661,2021-09-20,25.86659812927246,26.12949180603028,27.29372215270996
662,662,662,2021-09-21,25.735157012939453,26.51443862915039,27.57539367675781
663,663,663,2021-09-22,26.073156356811523,26.279714584350582,27.2092227935791
664,664,664,2021-09-23,26.439327239990234,26.33604621887207,26.56138229370117
665,665,665,2021-09-24,26.786720275878903,26.33604621887207,26.542604446411133
666,666,666,2021-09-27,26.90877342224121,26.19521141052246,26.42054557800293
667,667,667,2021-09-28,26.533218383789062,25.86659812927246,26.12949180603028
668,668,668,2021-09-29,26.627103805541992,25.735157012939453,26.51443862915039
669,669,669,2021-09-30,25.838436126708984,26.073156356811523,26.279714584350582
670,670,670,2021-10-01,26.28910446166992,26.439327239990234,26.33604621887207
671,671,671,2021-10-04,26.091936111450195,26.786720275878903,26.33604621887207
672,672,672,2021-10-05,26.30788230895996,26.90877342224121,26.19521141052246
673,673,673,2021-10-06,26.364213943481445,26.533218383789062,25.86659812927246
674,674,674,2021-10-07,26.88060760498047,26.627103805541992,25.735157012939453
675,675,675,2021-10-08,26.93694305419922,25.838436126708984,26.073156356811523
676,676,676,2021-10-11,26.88999557495117,26.28910446166992,26.439327239990234
677,677,677,2021-10-12,26.61771583557129,26.091936111450195,26.786720275878903
678,678,678,2021-10-13,26.56138229370117,26.30788230895996,26.90877342224121
679,679,679,2021-10-14,27.181053161621094,26.364213943481445,26.533218383789062
680,680,680,2021-10-15,26.852439880371094,26.88060760498047,26.627103805541992
681,681,681,2021-10-18,26.67405128479004,26.93694305419922,25.838436126708984
682,682,682,2021-10-19,26.5519962310791,26.88999557495117,26.28910446166992
683,683,683,2021-10-20,26.80550003051757,26.61771583557129,26.091936111450195
684,684,684,2021-10-21,26.69283103942871,26.56138229370117,26.30788230895996
685,685,685,2021-10-22,26.42993927001953,27.181053161621094,26.364213943481445
686,686,686,2021-10-25,25.951101303100582,26.852439880371094,26.88060760498047
687,687,687,2021-10-26,25.810266494750977,26.67405128479004,26.93694305419922
688,688,688,2021-10-27,27.99789428710937,26.5519962310791,26.88999557495117
689,689,689,2021-10-28,27.88522720336914,26.80550003051757,26.61771583557129
690,690,690,2021-10-29,27.71622657775879,26.69283103942871,26.56138229370117
691,691,691,2021-11-01,28.42978858947754,26.42993927001953,27.181053161621094
692,692,692,2021-11-02,29.31235122680664,25.951101303100582,26.852439880371094
693,693,693,2021-11-03,29.321739196777344,25.810266494750977,26.67405128479004
694,694,694,2021-11-04,29.171518325805664,27.99789428710937,26.5519962310791
695,695,695,2021-11-05,29.378076553344727,27.88522720336914,26.80550003051757
696,696,696,2021-11-08,29.34990692138672,27.71622657775879,26.69283103942871
697,697,697,2021-11-09,29.50012969970703,28.42978858947754,26.42993927001953
698,698,698,2021-11-10,29.80996322631836,29.31235122680664,25.951101303100582
699,699,699,2021-11-11,29.753631591796875,29.321739196777344,25.810266494750977
700,700,700,2021-11-12,30.07285690307617,29.171518325805664,27.99789428710937
701,701,701,2021-11-15,30.17613220214844,29.378076553344727,27.88522720336914
702,702,702,2021-11-16,30.03529930114746,29.34990692138672,27.71622657775879
703,703,703,2021-11-17,30.1573543548584,29.50012969970703,28.42978858947754
704,704,704,2021-11-18,30.40147018432617,29.80996322631836,29.31235122680664
705,705,705,2021-11-19,30.232467651367188,29.753631591796875,29.321739196777344
706,706,706,2021-11-22,30.42025184631348,30.07285690307617,29.171518325805664
707,707,707,2021-11-23,30.35452651977539,30.17613220214844,29.378076553344727
708,708,708,2021-11-24,30.43902587890625,30.03529930114746,29.34990692138672
709,709,709,2021-11-26,29.528297424316406,30.1573543548584,29.50012969970703
710,710,710,2021-11-29,29.89446449279785,30.40147018432617,29.80996322631836
711,711,711,2021-11-30,29.412601470947266,30.232467651367188,29.753631591796875
712,712,712,2021-12-01,29.100807189941406,30.42025184631348,30.07285690307617
713,713,713,2021-12-02,29.488187789916992,30.35452651977539,30.17613220214844
714,714,714,2021-12-03,29.54488182067871,30.43902587890625,30.03529930114746
715,715,715,2021-12-06,29.714948654174805,29.528297424316406,30.1573543548584
716,716,716,2021-12-07,30.85819625854492,29.89446449279785,30.40147018432617
717,717,717,2021-12-08,30.640884399414062,29.412601470947266,30.232467651367188
718,718,718,2021-12-09,30.933778762817383,29.100807189941406,30.42025184631348
719,719,719,2021-12-10,32.124267578125,29.488187789916992,30.35452651977539
720,720,720,2021-12-13,32.13371658325195,29.54488182067871,30.43902587890625
721,721,721,2021-12-14,31.67074966430664,29.714948654174805,29.528297424316406
722,722,722,2021-12-15,32.1715087890625,30.85819625854492,29.89446449279785
723,723,723,2021-12-16,31.62350845336914,30.640884399414062,29.412601470947266
724,724,724,2021-12-17,31.784130096435547,30.933778762817383,29.100807189941406
725,725,725,2021-12-20,31.330612182617188,32.124267578125,29.488187789916992
726,726,726,2021-12-21,31.74633979797364,32.13371658325195,29.54488182067871
727,727,727,2021-12-22,31.973094940185547,31.67074966430664,29.714948654174805
728,728,728,2021-12-23,32.247100830078125,32.1715087890625,30.85819625854492
729,729,729,2021-12-27,33.173038482666016,31.62350845336914,30.640884399414062
730,730,730,2021-12-28,33.47537612915039,31.784130096435547,30.933778762817383
731,731,731,2021-12-29,33.7966194152832,31.330612182617188,32.124267578125
732,732,732,2021-12-30,33.42813873291016,31.74633979797364,32.13371658325195
733,733,733,2021-12-31,33.739933013916016,31.973094940185547,31.67074966430664
734,734,734,2022-01-03,33.40924072265625,32.247100830078125,32.1715087890625
735,735,735,2022-01-04,33.05020523071289,33.173038482666016,31.62350845336914
736,736,736,2022-01-05,32.36992645263672,33.47537612915039,31.784130096435547
737,737,737,2022-01-06,32.53999710083008,33.7966194152832,31.330612182617188
738,738,738,2022-01-07,32.35102844238281,33.42813873291016,31.74633979797364
739,739,739,2022-01-10,32.60613250732422,33.739933013916016,31.973094940185547
740,740,740,2022-01-11,33.40924072265625,33.40924072265625,32.247100830078125
741,741,741,2022-01-12,32.95572280883789,33.05020523071289,33.173038482666016
742,742,742,2022-01-13,32.9462776184082,32.36992645263672,33.47537612915039
743,743,743,2022-01-14,32.72896194458008,32.53999710083008,33.7966194152832
744,744,744,2022-01-18,32.1715087890625,32.35102844238281,33.42813873291016
745,745,745,2022-01-19,31.71799087524414,32.60613250732422,33.739933013916016
746,746,746,2022-01-20,31.472335815429688,33.40924072265625,33.40924072265625
747,747,747,2022-01-21,31.05660820007324,32.95572280883789,33.05020523071289
748,748,748,2022-01-24,30.50861167907715,32.9462776184082,32.36992645263672
749,749,749,2022-01-25,29.78108787536621,32.72896194458008,32.53999710083008
750,750,750,2022-01-26,29.696054458618164,32.1715087890625,32.35102844238281
751,751,751,2022-01-27,29.714948654174805,31.71799087524414,32.60613250732422
752,752,752,2022-01-28,31.774682998657227,31.472335815429688,33.40924072265625
753,753,753,2022-01-31,32.899024963378906,31.05660820007324,32.95572280883789
754,754,754,2022-02-01,32.162071228027344,30.50861167907715,32.9462776184082
755,755,755,2022-02-02,32.691165924072266,29.78108787536621,32.72896194458008
