,Unnamed: 0.1,Unnamed: 0,Date,BXP,BXP_6m,BXP_12m
380,380,380,2020-08-07,75.94650268554688,74.45355224609375,78.56128692626953
381,381,381,2020-08-10,76.71408081054688,75.14521026611328,77.16112518310547
382,382,382,2020-08-11,75.87903594970703,72.74129486083984,76.4779052734375
383,383,383,2020-08-12,74.36922454833984,73.55947875976562,75.68502807617188
384,384,384,2020-08-13,72.74129486083984,73.07025909423828,76.86588287353516
385,385,385,2020-08-14,72.90157318115234,74.4788818359375,76.4104232788086
386,386,386,2020-08-17,72.75817108154297,75.94650268554688,74.45355224609375
387,387,387,2020-08-18,72.2267837524414,76.71408081054688,75.14521026611328
388,388,388,2020-08-19,70.99531555175781,75.87903594970703,72.74129486083984
389,389,389,2020-08-20,71.92312622070312,74.36922454833984,73.55947875976562
390,390,390,2020-08-21,71.07122802734375,72.74129486083984,73.07025909423828
391,391,391,2020-08-24,73.49198913574219,72.90157318115234,74.4788818359375
392,392,392,2020-08-25,74.57164764404297,72.75817108154297,75.94650268554688
393,393,393,2020-08-26,72.49669647216797,72.2267837524414,76.71408081054688
394,394,394,2020-08-27,74.63069915771484,70.99531555175781,75.87903594970703
395,395,395,2020-08-28,75.01869201660156,71.92312622070312,74.36922454833984
396,396,396,2020-08-31,73.272705078125,71.07122802734375,72.74129486083984
397,397,397,2020-09-01,71.99905395507812,73.49198913574219,72.90157318115234
398,398,398,2020-09-02,73.39078521728516,74.57164764404297,72.75817108154297
399,399,399,2020-09-03,73.91372680664062,72.49669647216797,72.2267837524414
400,400,400,2020-09-04,74.06555938720703,74.63069915771484,70.99531555175781
401,401,401,2020-09-08,73.02808380126953,75.01869201660156,71.92312622070312
402,402,402,2020-09-09,72.12557220458984,73.272705078125,71.07122802734375
403,403,403,2020-09-10,71.2736587524414,71.99905395507812,73.49198913574219
404,404,404,2020-09-11,70.1855697631836,73.39078521728516,74.57164764404297
405,405,405,2020-09-14,72.46295928955078,73.91372680664062,72.49669647216797
406,406,406,2020-09-15,74.03182220458984,74.06555938720703,74.63069915771484
407,407,407,2020-09-16,75.8537368774414,73.02808380126953,75.01869201660156
408,408,408,2020-09-17,74.11618041992188,72.12557220458984,73.272705078125
409,409,409,2020-09-18,71.58575439453125,71.2736587524414,71.99905395507812
410,410,410,2020-09-21,68.41429138183594,70.1855697631836,73.39078521728516
411,411,411,2020-09-22,67.89974975585938,72.46295928955078,73.91372680664062
412,412,412,2020-09-23,66.6345443725586,74.03182220458984,74.06555938720703
413,413,413,2020-09-24,66.955078125,75.8537368774414,73.02808380126953
414,414,414,2020-09-25,67.79853820800781,74.11618041992188,72.12557220458984
415,415,415,2020-09-28,69.78072357177734,71.58575439453125,71.2736587524414
416,416,416,2020-09-29,68.52596282958984,68.41429138183594,70.1855697631836
417,417,417,2020-09-30,68.54301452636719,67.89974975585938,72.46295928955078
418,418,418,2020-10-01,70.70258331298828,66.6345443725586,74.03182220458984
419,419,419,2020-10-02,72.78533172607422,66.955078125,75.8537368774414
420,420,420,2020-10-05,72.12806701660156,67.79853820800781,74.11618041992188
421,421,421,2020-10-06,70.79647827148438,69.78072357177734,71.58575439453125
422,422,422,2020-10-07,70.3184585571289,68.52596282958984,68.41429138183594
423,423,423,2020-10-08,71.84638214111328,68.54301452636719,67.89974975585938
424,424,424,2020-10-09,70.65990447998047,70.70258331298828,66.6345443725586
425,425,425,2020-10-12,70.59161376953125,72.78533172607422,66.955078125
426,426,426,2020-10-13,68.08206939697266,72.12806701660156,67.79853820800781
427,427,427,2020-10-14,67.95404052734375,70.79647827148438,69.78072357177734
428,428,428,2020-10-15,67.86013793945312,70.3184585571289,68.52596282958984
429,429,429,2020-10-16,66.2980728149414,71.84638214111328,68.54301452636719
430,430,430,2020-10-19,64.87258911132812,70.65990447998047,70.70258331298828
431,431,431,2020-10-20,64.99208068847656,70.59161376953125,72.78533172607422
432,432,432,2020-10-21,64.9152603149414,68.08206939697266,72.12806701660156
433,433,433,2020-10-22,65.9139633178711,67.95404052734375,70.79647827148438
434,434,434,2020-10-23,66.2980728149414,67.86013793945312,70.3184585571289
435,435,435,2020-10-26,64.36897277832031,66.2980728149414,71.84638214111328
436,436,436,2020-10-27,62.943485260009766,64.87258911132812,70.65990447998047
437,437,437,2020-10-28,60.73270034790039,64.99208068847656,70.59161376953125
438,438,438,2020-10-29,61.15094375610352,64.9152603149414,68.08206939697266
439,439,439,2020-10-30,61.80821990966797,65.9139633178711,67.95404052734375
440,440,440,2020-11-02,64.9152603149414,66.2980728149414,67.86013793945312
441,441,441,2020-11-03,66.49440002441406,64.36897277832031,66.2980728149414
442,442,442,2020-11-04,63.58367156982422,62.943485260009766,64.87258911132812
443,443,443,2020-11-05,63.79707336425781,60.73270034790039,64.99208068847656
444,444,444,2020-11-06,62.66179656982422,61.15094375610352,64.9152603149414
445,445,445,2020-11-09,75.77288055419922,61.80821990966797,65.9139633178711
446,446,446,2020-11-10,78.98237609863281,64.9152603149414,66.2980728149414
447,447,447,2020-11-11,77.50566864013672,66.49440002441406,64.36897277832031
448,448,448,2020-11-12,74.33887481689453,63.58367156982422,62.943485260009766
449,449,449,2020-11-13,78.20560455322266,63.79707336425781,60.73270034790039
450,450,450,2020-11-16,82.45647430419922,62.66179656982422,61.15094375610352
451,451,451,2020-11-17,84.04412841796875,75.77288055419922,61.80821990966797
452,452,452,2020-11-18,82.04674530029297,78.98237609863281,64.9152603149414
453,453,453,2020-11-19,83.15641784667969,77.50566864013672,66.49440002441406
454,454,454,2020-11-20,83.97584533691406,74.33887481689453,63.58367156982422
455,455,455,2020-11-23,85.69155883789062,78.20560455322266,63.79707336425781
456,456,456,2020-11-24,89.1400375366211,82.45647430419922,62.66179656982422
457,457,457,2020-11-25,87.36458587646484,84.04412841796875,75.77288055419922
458,458,458,2020-11-27,87.432861328125,82.04674530029297,78.98237609863281
459,459,459,2020-11-30,83.78807067871094,83.15641784667969,77.50566864013672
460,460,460,2020-12-01,85.21355438232422,83.97584533691406,74.33887481689453
461,461,461,2020-12-02,86.25493621826172,85.69155883789062,78.20560455322266
462,462,462,2020-12-03,88.20111846923828,89.1400375366211,82.45647430419922
463,463,463,2020-12-04,89.89974212646484,87.36458587646484,84.04412841796875
464,464,464,2020-12-07,87.87673950195312,87.432861328125,82.04674530029297
465,465,465,2020-12-08,86.60491180419922,83.78807067871094,83.15641784667969
466,466,466,2020-12-09,85.76839447021484,85.21355438232422,83.97584533691406
467,467,467,2020-12-10,86.98047637939453,86.25493621826172,85.69155883789062
468,468,468,2020-12-11,85.34159088134766,88.20111846923828,89.1400375366211
469,469,469,2020-12-14,84.07828521728516,89.89974212646484,87.36458587646484
470,470,470,2020-12-15,86.21224212646484,87.87673950195312,87.432861328125
471,471,471,2020-12-16,85.95616912841797,86.60491180419922,83.78807067871094
472,472,472,2020-12-17,85.71717071533203,85.76839447021484,85.21355438232422
473,473,473,2020-12-18,82.03820037841797,86.98047637939453,86.25493621826172
474,474,474,2020-12-21,80.27983093261719,85.34159088134766,88.20111846923828
475,475,475,2020-12-22,79.28968048095703,84.07828521728516,89.89974212646484
476,476,476,2020-12-23,79.0421142578125,86.21224212646484,87.87673950195312
477,477,477,2020-12-24,80.1773910522461,85.95616912841797,86.60491180419922
478,478,478,2020-12-28,81.21023559570312,85.71717071533203,85.76839447021484
479,479,479,2020-12-29,79.631103515625,82.03820037841797,86.98047637939453
480,480,480,2020-12-30,80.97683715820312,80.27983093261719,85.34159088134766
481,481,481,2020-12-31,81.54618072509766,79.28968048095703,84.07828521728516
482,482,482,2021-01-04,78.34575653076172,79.0421142578125,86.21224212646484
483,483,483,2021-01-05,77.71601867675781,80.1773910522461,85.95616912841797
484,484,484,2021-01-06,78.86334228515625,81.21023559570312,85.71717071533203
485,485,485,2021-01-07,77.85405731201172,79.631103515625,82.03820037841797
486,486,486,2021-01-08,77.67288970947266,80.97683715820312,80.27983093261719
487,487,487,2021-01-11,77.28470611572266,81.54618072509766,79.28968048095703
488,488,488,2021-01-12,78.89784240722656,78.34575653076172,79.0421142578125
489,489,489,2021-01-13,79.44132232666016,77.71601867675781,80.1773910522461
490,490,490,2021-01-14,81.56343841552734,78.86334228515625,81.21023559570312
491,491,491,2021-01-15,82.08101654052734,77.85405731201172,79.631103515625
492,492,492,2021-01-19,80.47649383544922,77.67288970947266,80.97683715820312
493,493,493,2021-01-20,80.70940399169922,77.28470611572266,81.54618072509766
494,494,494,2021-01-21,79.346435546875,78.89784240722656,78.34575653076172
495,495,495,2021-01-22,78.75982666015625,79.44132232666016,77.71601867675781
496,496,496,2021-01-25,78.7425765991211,81.56343841552734,78.86334228515625
497,497,497,2021-01-26,79.98477935791016,82.08101654052734,77.85405731201172
498,498,498,2021-01-27,77.39684295654297,80.47649383544922,77.67288970947266
499,499,499,2021-01-28,79.29467010498047,80.70940399169922,77.28470611572266
500,500,500,2021-01-29,78.73394012451172,79.346435546875,78.89784240722656
501,501,501,2021-02-01,77.83680725097656,78.75982666015625,79.44132232666016
502,502,502,2021-02-02,78.0697021484375,78.7425765991211,81.56343841552734
503,503,503,2021-02-03,78.51828002929688,79.98477935791016,82.08101654052734
504,504,504,2021-02-04,79.72599792480469,77.39684295654297,80.47649383544922
505,505,505,2021-02-05,79.46719360351562,79.29467010498047,80.70940399169922
506,506,506,2021-02-08,82.2535400390625,78.73394012451172,79.346435546875
507,507,507,2021-02-09,82.79702758789062,77.83680725097656,78.75982666015625
508,508,508,2021-02-10,81.66695404052734,78.0697021484375,78.7425765991211
509,509,509,2021-02-11,81.89124298095703,78.51828002929688,79.98477935791016
510,510,510,2021-02-12,81.17523193359375,79.72599792480469,77.39684295654297
511,511,511,2021-02-16,79.98477935791016,79.46719360351562,79.29467010498047
512,512,512,2021-02-17,80.01066589355469,82.2535400390625,78.73394012451172
513,513,513,2021-02-18,79.07901000976562,82.79702758789062,77.83680725097656
514,514,514,2021-02-19,79.57069396972656,81.66695404052734,78.0697021484375
515,515,515,2021-02-22,83.21109771728516,81.89124298095703,78.51828002929688
516,516,516,2021-02-23,87.248291015625,81.17523193359375,79.72599792480469
517,517,517,2021-02-24,90.31069946289062,79.98477935791016,79.46719360351562
518,518,518,2021-02-25,88.61128234863281,80.01066589355469,82.2535400390625
519,519,519,2021-02-26,85.51435852050781,79.07901000976562,82.79702758789062
520,520,520,2021-03-01,87.37770080566406,79.57069396972656,81.66695404052734
521,521,521,2021-03-02,87.46395111083984,83.21109771728516,81.89124298095703
522,522,522,2021-03-03,90.18128967285156,87.248291015625,81.17523193359375
523,523,523,2021-03-04,87.05850219726562,90.31069946289062,79.98477935791016
524,524,524,2021-03-05,88.2144546508789,88.61128234863281,80.01066589355469
525,525,525,2021-03-08,92.9935302734375,85.51435852050781,79.07901000976562
526,526,526,2021-03-09,91.24234008789062,87.37770080566406,79.57069396972656
527,527,527,2021-03-10,91.88070678710938,87.46395111083984,83.21109771728516
528,528,528,2021-03-11,92.55358123779295,90.18128967285156,87.248291015625
529,529,529,2021-03-12,93.67501068115234,87.05850219726562,90.31069946289062
530,530,530,2021-03-15,92.3379135131836,88.2144546508789,88.61128234863281
531,531,531,2021-03-16,91.45801544189452,92.9935302734375,85.51435852050781
532,532,532,2021-03-17,91.53565216064452,91.24234008789062,87.37770080566406
533,533,533,2021-03-18,91.17335510253906,91.88070678710938,87.46395111083984
534,534,534,2021-03-19,90.0519027709961,92.55358123779295,90.18128967285156
535,535,535,2021-03-22,88.3697280883789,93.67501068115234,87.05850219726562
536,536,536,2021-03-23,88.20582580566406,92.3379135131836,88.2144546508789
537,537,537,2021-03-24,88.63714599609375,91.45801544189452,92.9935302734375
538,538,538,2021-03-25,90.2934341430664,91.53565216064452,91.24234008789062
539,539,539,2021-03-26,92.36380767822266,91.17335510253906,91.88070678710938
540,540,540,2021-03-29,88.92182922363281,90.0519027709961,92.55358123779295
541,541,541,2021-03-30,89.7143783569336,88.3697280883789,93.67501068115234
542,542,542,2021-03-31,88.19025421142578,88.20582580566406,92.3379135131836
543,543,543,2021-04-01,90.80303192138672,88.63714599609375,91.45801544189452
544,544,544,2021-04-05,90.5940170288086,90.2934341430664,91.53565216064452
545,545,545,2021-04-06,90.80303192138672,92.36380767822266,91.17335510253906
546,546,546,2021-04-07,91.18624114990234,88.92182922363281,90.0519027709961
547,547,547,2021-04-08,90.46336364746094,89.7143783569336,88.3697280883789
548,548,548,2021-04-09,91.22108459472656,88.19025421142578,88.20582580566406
549,549,549,2021-04-12,91.6129913330078,90.80303192138672,88.63714599609375
550,550,550,2021-04-13,91.97007751464844,90.5940170288086,90.2934341430664
551,551,551,2021-04-14,92.06588745117188,90.80303192138672,92.36380767822266
552,552,552,2021-04-15,91.86555480957033,91.18624114990234,88.92182922363281
553,553,553,2021-04-16,91.83073425292967,90.46336364746094,89.7143783569336
554,554,554,2021-04-19,92.4490966796875,91.22108459472656,88.19025421142578
555,555,555,2021-04-20,92.4316635131836,91.6129913330078,90.80303192138672
556,556,556,2021-04-21,93.53775787353516,91.97007751464844,90.5940170288086
557,557,557,2021-04-22,92.3184585571289,92.06588745117188,90.80303192138672
558,558,558,2021-04-23,92.36199951171876,91.86555480957033,91.18624114990234
559,559,559,2021-04-26,93.47679138183594,91.83073425292967,90.46336364746094
560,560,560,2021-04-27,94.14739990234376,92.4490966796875,91.22108459472656
561,561,561,2021-04-28,93.65967559814452,92.4316635131836,91.6129913330078
562,562,562,2021-04-29,95.29702758789062,93.53775787353516,91.97007751464844
563,563,563,2021-04-30,95.2360610961914,92.3184585571289,92.06588745117188
564,564,564,2021-05-03,94.12998962402344,92.36199951171876,91.86555480957033
565,565,565,2021-05-04,94.42608642578124,93.47679138183594,91.83073425292967
566,566,566,2021-05-05,92.48391723632812,94.14739990234376,92.4490966796875
567,567,567,2021-05-06,93.63355255126952,93.65967559814452,92.4316635131836
568,568,568,2021-05-07,94.1996612548828,95.29702758789062,93.53775787353516
569,569,569,2021-05-10,94.2432098388672,95.2360610961914,92.3184585571289
570,570,570,2021-05-11,93.7032241821289,94.12998962402344,92.36199951171876
571,571,571,2021-05-12,90.4111099243164,94.42608642578124,93.47679138183594
572,572,572,2021-05-13,92.3271484375,92.48391723632812,94.14739990234376
573,573,573,2021-05-14,94.2344741821289,93.63355255126952,93.65967559814452
574,574,574,2021-05-17,95.92407989501952,94.1996612548828,95.29702758789062
575,575,575,2021-05-18,97.9011001586914,94.2432098388672,95.2360610961914
576,576,576,2021-05-19,95.314453125,93.7032241821289,94.12998962402344
577,577,577,2021-05-20,96.23763275146484,90.4111099243164,94.42608642578124
578,578,578,2021-05-21,97.61370849609376,92.3271484375,92.48391723632812
579,579,579,2021-05-24,100.1480941772461,94.2344741821289,93.63355255126952
580,580,580,2021-05-25,99.6603775024414,95.92407989501952,94.1996612548828
581,581,581,2021-05-26,101.07999420166016,97.9011001586914,94.2432098388672
582,582,582,2021-05-27,101.59383392333984,95.314453125,93.7032241821289
583,583,583,2021-05-28,102.38638305664062,96.23763275146484,90.4111099243164
584,584,584,2021-06-01,104.5114517211914,97.61370849609376,92.3271484375
585,585,585,2021-06-02,105.74816131591795,100.1480941772461,94.2344741821289
586,586,586,2021-06-03,104.61595153808594,99.6603775024414,95.92407989501952
587,587,587,2021-06-04,104.74659729003906,101.07999420166016,97.9011001586914
588,588,588,2021-06-07,107.2548828125,101.59383392333984,95.314453125
589,589,589,2021-06-08,106.5581283569336,102.38638305664062,96.23763275146484
590,590,590,2021-06-09,106.58425903320312,104.5114517211914,97.61370849609376
591,591,591,2021-06-10,106.85425567626952,105.74816131591795,100.1480941772461
592,592,592,2021-06-11,107.27229309082033,104.61595153808594,99.6603775024414
593,593,593,2021-06-14,108.02129364013672,104.74659729003906,101.07999420166016
594,594,594,2021-06-15,106.25331115722656,107.2548828125,101.59383392333984
595,595,595,2021-06-16,105.46946716308594,106.5581283569336,102.38638305664062
596,596,596,2021-06-17,103.86695861816406,106.58425903320312,104.5114517211914
597,597,597,2021-06-18,102.12510681152344,106.85425567626952,105.74816131591795
598,598,598,2021-06-21,104.18921661376952,107.27229309082033,104.61595153808594
599,599,599,2021-06-22,102.5605697631836,108.02129364013672,104.74659729003906
600,600,600,2021-06-23,103.39667510986328,106.25331115722656,107.2548828125
601,601,601,2021-06-24,103.70149230957033,105.46946716308594,106.5581283569336
602,602,602,2021-06-25,104.3372573852539,103.86695861816406,106.58425903320312
603,603,603,2021-06-28,101.6635284423828,102.12510681152344,106.85425567626952
604,604,604,2021-06-29,99.97716522216795,104.18921661376952,107.27229309082033
605,605,605,2021-06-30,100.64466857910156,102.5605697631836,108.02129364013672
606,606,606,2021-07-01,100.9521026611328,103.39667510986328,106.25331115722656
607,607,607,2021-07-02,101.94456481933594,103.70149230957033,105.46946716308594
608,608,608,2021-07-06,102.1290054321289,104.3372573852539,103.86695861816406
609,609,609,2021-07-07,100.46023559570312,101.6635284423828,102.12510681152344
610,610,610,2021-07-08,99.6434097290039,99.97716522216795,104.18921661376952
611,611,611,2021-07-09,102.91068267822266,100.64466857910156,102.5605697631836
612,612,612,2021-07-12,104.26329803466795,100.9521026611328,103.39667510986328
613,613,613,2021-07-13,102.16415405273438,101.94456481933594,103.70149230957033
614,614,614,2021-07-14,102.5857391357422,102.1290054321289,104.3372573852539
615,615,615,2021-07-15,102.41886138916016,100.46023559570312,101.6635284423828
616,616,616,2021-07-16,102.00605010986328,99.6434097290039,99.97716522216795
617,617,617,2021-07-19,97.23686981201172,102.91068267822266,100.64466857910156
618,618,618,2021-07-20,101.91822814941406,104.26329803466795,100.9521026611328
619,619,619,2021-07-21,102.79652404785156,102.16415405273438,101.94456481933594
620,620,620,2021-07-22,100.5656280517578,102.5857391357422,102.1290054321289
621,621,621,2021-07-23,100.91696166992188,102.41886138916016,100.46023559570312
622,622,622,2021-07-26,101.33853912353516,102.00605010986328,99.6434097290039
623,623,623,2021-07-27,102.09387969970705,97.23686981201172,102.91068267822266
624,624,624,2021-07-28,103.63970184326172,101.91822814941406,104.26329803466795
625,625,625,2021-07-29,103.99981689453124,102.79652404785156,102.16415405273438
626,626,626,2021-07-30,103.09514617919922,100.5656280517578,102.5857391357422
627,627,627,2021-08-02,102.18170928955078,100.91696166992188,102.41886138916016
628,628,628,2021-08-03,101.94456481933594,101.33853912353516,102.00605010986328
629,629,629,2021-08-04,100.73250579833984,102.09387969970705,97.23686981201172
630,630,630,2021-08-05,102.647216796875,103.63970184326172,101.91822814941406
631,631,631,2021-08-06,103.55186462402344,103.99981689453124,102.79652404785156
632,632,632,2021-08-09,102.9546127319336,103.09514617919922,100.5656280517578
633,633,633,2021-08-10,102.1202392578125,102.18170928955078,100.91696166992188
634,634,634,2021-08-11,103.7275161743164,101.94456481933594,101.33853912353516
635,635,635,2021-08-12,103.32350158691406,100.73250579833984,102.09387969970705
636,636,636,2021-08-13,103.5606460571289,102.647216796875,103.63970184326172
637,637,637,2021-08-16,102.76138305664062,103.55186462402344,103.99981689453124
638,638,638,2021-08-17,101.84796142578124,102.9546127319336,103.09514617919922
639,639,639,2021-08-18,99.4765396118164,102.1202392578125,102.18170928955078
640,640,640,2021-08-19,99.13400268554688,103.7275161743164,101.94456481933594
641,641,641,2021-08-20,99.35357666015624,103.32350158691406,100.73250579833984
642,642,642,2021-08-23,99.98595428466795,103.5606460571289,102.647216796875
643,643,643,2021-08-24,100.40753173828124,102.76138305664062,103.55186462402344
644,644,644,2021-08-25,100.10892486572266,101.84796142578124,102.9546127319336
645,645,645,2021-08-26,98.34353637695312,99.4765396118164,102.1202392578125
646,646,646,2021-08-27,99.32723236083984,99.13400268554688,103.7275161743164
647,647,647,2021-08-30,98.34353637695312,99.35357666015624,103.32350158691406
648,648,648,2021-08-31,99.2394027709961,99.98595428466795,103.5606460571289
649,649,649,2021-09-01,101.4088134765625,100.40753173828124,102.76138305664062
650,650,650,2021-09-02,101.02234649658205,100.10892486572266,101.84796142578124
651,651,651,2021-09-03,100.0210952758789,98.34353637695312,99.4765396118164
652,652,652,2021-09-07,99.70488739013672,99.32723236083984,99.13400268554688
653,653,653,2021-09-08,99.85420989990234,98.34353637695312,99.35357666015624
654,654,654,2021-09-09,97.84291076660156,99.2394027709961,99.98595428466795
655,655,655,2021-09-10,94.95327758789062,101.4088134765625,100.40753173828124
656,656,656,2021-09-13,97.16659545898438,101.02234649658205,100.10892486572266
657,657,657,2021-09-14,96.94702911376952,100.0210952758789,98.34353637695312
658,658,658,2021-09-15,97.82533264160156,99.70488739013672,99.32723236083984
659,659,659,2021-09-16,97.64088439941406,99.85420989990234,98.34353637695312
660,660,660,2021-09-17,96.60448455810548,97.84291076660156,99.2394027709961
661,661,661,2021-09-20,96.1829071044922,94.95327758789062,101.4088134765625
662,662,662,2021-09-21,95.55931854248048,97.16659545898438,101.02234649658205
663,663,663,2021-09-22,97.67601013183594,96.94702911376952,100.0210952758789
664,664,664,2021-09-23,98.7651138305664,97.82533264160156,99.70488739013672
665,665,665,2021-09-24,99.04615783691406,97.64088439941406,99.85420989990234
666,666,666,2021-09-27,99.4677734375,96.60448455810548,97.84291076660156
667,667,667,2021-09-28,99.19548797607422,96.1829071044922,94.95327758789062
668,668,668,2021-09-29,98.53984832763672,95.55931854248048,97.16659545898438
669,669,669,2021-09-30,95.99705505371094,97.67601013183594,96.94702911376952
670,670,670,2021-10-01,99.07144165039062,98.7651138305664,97.82533264160156
671,671,671,2021-10-04,99.21321105957033,99.04615783691406,97.64088439941406
672,672,672,2021-10-05,98.44239807128906,99.4677734375,96.60448455810548
673,673,673,2021-10-06,100.0283203125,99.19548797607422,96.1829071044922
674,674,674,2021-10-07,100.52447509765624,98.53984832763672,95.55931854248048
675,675,675,2021-10-08,100.8699951171875,95.99705505371094,97.67601013183594
676,676,676,2021-10-11,101.60537719726562,99.07144165039062,98.7651138305664
677,677,677,2021-10-12,102.8812026977539,99.21321105957033,99.04615783691406
678,678,678,2021-10-13,102.57996368408205,98.44239807128906,99.4677734375
679,679,679,2021-10-14,102.9963836669922,100.0283203125,99.19548797607422
680,680,680,2021-10-15,103.62543487548828,100.52447509765624,98.53984832763672
681,681,681,2021-10-18,102.6508560180664,100.8699951171875,95.99705505371094
682,682,682,2021-10-19,102.89005279541016,101.60537719726562,99.07144165039062
683,683,683,2021-10-20,105.47716522216795,102.8812026977539,99.21321105957033
684,684,684,2021-10-21,103.59886169433594,102.57996368408205,98.44239807128906
685,685,685,2021-10-22,104.39625549316406,102.9963836669922,100.0283203125
686,686,686,2021-10-25,103.89122772216795,103.62543487548828,100.52447509765624
687,687,687,2021-10-26,105.15819549560548,102.6508560180664,100.8699951171875
688,688,688,2021-10-27,102.08382415771484,102.89005279541016,101.60537719726562
689,689,689,2021-10-28,101.14466857910156,105.47716522216795,102.8812026977539
690,690,690,2021-10-29,100.68395233154295,103.59886169433594,102.57996368408205
691,691,691,2021-11-01,101.4813461303711,104.39625549316406,102.9963836669922
692,692,692,2021-11-02,100.8699951171875,103.89122772216795,103.62543487548828
693,693,693,2021-11-03,103.722900390625,105.15819549560548,102.6508560180664
694,694,694,2021-11-04,101.6408233642578,102.08382415771484,102.89005279541016
695,695,695,2021-11-05,103.58114624023438,101.14466857910156,105.47716522216795
696,696,696,2021-11-08,104.945556640625,100.68395233154295,103.59886169433594
697,697,697,2021-11-09,104.11273193359376,101.4813461303711,104.39625549316406
698,698,698,2021-11-10,104.0330047607422,100.8699951171875,103.89122772216795
699,699,699,2021-11-11,104.73292541503906,103.722900390625,105.15819549560548
700,700,700,2021-11-12,104.546875,101.6408233642578,102.08382415771484
701,701,701,2021-11-15,106.90359497070312,103.58114624023438,101.14466857910156
702,702,702,2021-11-16,104.41395568847656,104.945556640625,100.68395233154295
703,703,703,2021-11-17,103.8735122680664,104.11273193359376,101.4813461303711
704,704,704,2021-11-18,105.68093872070312,104.0330047607422,100.8699951171875
705,705,705,2021-11-19,103.60770416259766,104.73292541503906,103.722900390625
706,706,706,2021-11-22,104.66204071044922,104.546875,101.6408233642578
707,707,707,2021-11-23,104.46712493896484,106.90359497070312,103.58114624023438
708,708,708,2021-11-24,104.64431762695312,104.41395568847656,104.945556640625
709,709,709,2021-11-26,98.9474105834961,103.8735122680664,104.11273193359376
710,710,710,2021-11-29,97.76016998291016,105.68093872070312,104.0330047607422
711,711,711,2021-11-30,95.54519653320312,103.60770416259766,104.73292541503906
712,712,712,2021-12-01,93.2947998046875,104.66204071044922,104.546875
713,713,713,2021-12-02,97.89306640625,104.46712493896484,106.90359497070312
714,714,714,2021-12-03,97.6538543701172,104.64431762695312,104.41395568847656
715,715,715,2021-12-06,100.49789428710938,98.9474105834961,103.8735122680664
716,716,716,2021-12-07,102.04837036132812,97.76016998291016,105.68093872070312
717,717,717,2021-12-08,103.97095489501952,95.54519653320312,103.60770416259766
718,718,718,2021-12-09,101.72056579589844,93.2947998046875,104.66204071044922
719,719,719,2021-12-10,101.0915069580078,97.89306640625,104.46712493896484
720,720,720,2021-12-13,100.8257064819336,97.6538543701172,104.64431762695312
721,721,721,2021-12-14,101.25098419189452,100.49789428710938,98.9474105834961
722,722,722,2021-12-15,102.47364044189452,102.04837036132812,97.76016998291016
723,723,723,2021-12-16,101.02062225341795,103.97095489501952,95.54519653320312
724,724,724,2021-12-17,101.18009185791016,101.72056579589844,93.2947998046875
725,725,725,2021-12-20,98.62845611572266,101.0915069580078,97.89306640625
726,726,726,2021-12-21,101.71170043945312,100.8257064819336,97.6538543701172
727,727,727,2021-12-22,101.59650421142578,101.25098419189452,100.49789428710938
728,728,728,2021-12-23,101.2332534790039,102.47364044189452,102.04837036132812
729,729,729,2021-12-27,102.68628692626952,101.02062225341795,103.97095489501952
730,730,730,2021-12-28,102.1635513305664,101.18009185791016,101.72056579589844
731,731,731,2021-12-29,102.40277099609376,98.62845611572266,101.0915069580078
732,732,732,2021-12-30,103.403564453125,101.71170043945312,100.8257064819336
733,733,733,2021-12-31,102.92103576660156,101.59650421142578,101.25098419189452
734,734,734,2022-01-03,107.17443084716795,101.2332534790039,102.47364044189452
735,735,735,2022-01-04,110.73973846435548,102.68628692626952,101.02062225341795
736,736,736,2022-01-05,109.24748992919922,102.1635513305664,101.18009185791016
737,737,737,2022-01-06,111.51715850830078,102.40277099609376,98.62845611572266
738,738,738,2022-01-07,112.25881958007812,103.403564453125,101.71170043945312
739,739,739,2022-01-10,111.7941665649414,102.92103576660156,101.59650421142578
740,740,740,2022-01-11,110.3287124633789,107.17443084716795,101.2332534790039
741,741,741,2022-01-12,110.3733901977539,110.73973846435548,102.68628692626952
742,742,742,2022-01-13,112.3302993774414,109.24748992919922,102.1635513305664
743,743,743,2022-01-14,111.7673568725586,111.51715850830078,102.40277099609376
744,744,744,2022-01-18,110.29297637939452,112.25881958007812,103.403564453125
745,745,745,2022-01-19,107.26377868652344,111.7941665649414,102.92103576660156
746,746,746,2022-01-20,104.21670532226562,110.3287124633789,107.17443084716795
747,747,747,2022-01-21,102.25980377197266,110.3733901977539,110.73973846435548
748,748,748,2022-01-24,102.7870101928711,112.3302993774414,109.24748992919922
749,749,749,2022-01-25,102.09001922607422,111.7673568725586,111.51715850830078
750,750,750,2022-01-26,102.43851470947266,110.29297637939452,112.25881958007812
751,751,751,2022-01-27,98.71234130859376,107.26377868652344,111.7941665649414
752,752,752,2022-01-28,101.24114227294922,104.21670532226562,110.3287124633789
753,753,753,2022-01-31,100.15098571777344,102.25980377197266,110.3733901977539
754,754,754,2022-02-01,103.1891098022461,102.7870101928711,112.3302993774414
755,755,755,2022-02-02,103.2337875366211,102.09001922607422,111.7673568725586
756,756,756,2022-02-03,101.56282043457033,102.43851470947266,110.29297637939452
757,757,757,2022-02-04,100.70499420166016,98.71234130859376,107.26377868652344
