,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
244,244,244,244,2020-01-24,120.4029312133789,115.21583557128906,111.11048889160156,0.04502068327995046,0.08363244923566993
245,245,245,245,2020-01-27,118.7980499267578,118.04435729980467,110.07305908203124,0.0063848255367169315,0.07926545257749518
246,246,246,246,2020-01-28,120.1014633178711,119.59606170654295,109.62971496582033,0.004225905135306629,0.09551925183163701
247,247,247,247,2020-01-29,119.74681091308594,119.52513122558594,111.7134246826172,0.0018546701034916069,0.07191066116979172
248,248,248,248,2020-01-30,117.9024887084961,120.5004653930664,112.92818450927734,-0.02155988921782037,0.044048385448099525
249,249,249,249,2020-01-31,116.25325775146484,120.63348388671876,114.64835357666016,-0.03631020172945665,0.01399849299825795
250,250,250,250,2020-02-03,120.447265625,120.4029312133789,115.21583557128906,0.0003682170456673628,0.04540547770860903
251,251,251,251,2020-02-04,124.12700653076172,118.7980499267578,118.04435729980467,0.04485727339202428,0.051528504793401986
252,252,252,252,2020-02-05,126.50333404541016,120.1014633178711,119.59606170654295,0.0533038528481149,0.05775501500890412
253,253,253,253,2020-02-06,126.09546661376952,119.74681091308594,119.52513122558594,0.05301732590850827,0.0549703256613292
254,254,254,254,2020-02-07,124.13587951660156,117.9024887084961,120.5004653930664,0.05286903505079521,0.030169295294226517
255,255,255,255,2020-02-10,123.30239868164062,116.25325775146484,120.63348388671876,0.06063607219718503,0.022124162454166596
256,256,256,256,2020-02-11,122.3447723388672,120.447265625,120.4029312133789,0.015753838030452938,0.016127855907817956
257,257,257,257,2020-02-12,123.5949935913086,124.12700653076172,118.7980499267578,-0.004286036973922158,0.04037897648579447
258,258,258,258,2020-02-13,121.24529266357422,126.50333404541016,120.1014633178711,-0.04156444904407408,0.009523858528482476
259,259,259,259,2020-02-14,120.47386932373048,126.09546661376952,119.74681091308594,-0.04458207294048078,0.006071630677265016
260,260,260,260,2020-02-18,119.56058502197266,124.13587951660156,117.9024887084961,-0.03685714809002516,0.014063285106526102
261,261,261,261,2020-02-19,119.04630279541016,123.30239868164062,116.25325775146484,-0.03451754330602641,0.024025520643184972
262,262,262,262,2020-02-20,117.65422058105467,122.3447723388672,120.447265625,-0.03833880000054901,-0.023188945215586565
263,263,263,263,2020-02-21,117.2020034790039,123.5949935913086,124.12700653076172,-0.051725316103372165,-0.05578965645998746
264,264,264,264,2020-02-24,113.41587829589844,121.24529266357422,126.50333404541016,-0.06457499665080169,-0.10345542153706233
265,265,265,265,2020-02-25,109.89571380615234,120.47386932373048,126.09546661376952,-0.08780456357015587,-0.1284721270530449
266,266,266,266,2020-02-26,109.45237731933594,119.56058502197266,124.13587951660156,-0.0845446490645646,-0.11828572250379787
267,267,267,267,2020-02-27,108.37950134277344,119.04630279541016,123.30239868164062,-0.08960212288968272,-0.12102682103855267
268,268,268,268,2020-02-28,106.20712280273438,117.65422058105467,122.3447723388672,-0.09729440832455416,-0.13190305746317632
269,269,269,269,2020-03-02,108.6720962524414,117.2020034790039,123.5949935913086,-0.07277953425165284,-0.12074030594000196
270,270,270,270,2020-03-03,108.45042419433594,113.41587829589844,121.24529266357422,-0.04378094298761048,-0.10552878539161836
271,271,271,271,2020-03-04,113.27399444580078,109.89571380615234,120.47386932373048,0.03074078617485898,-0.05976295870918369
272,272,272,272,2020-03-05,110.68488311767578,109.45237731933594,119.56058502197266,0.011260658091910791,-0.0742360193592706
273,273,273,273,2020-03-06,108.82282257080078,108.37950134277344,119.04630279541016,0.004090452738154227,-0.08587818340044695
274,274,274,274,2020-03-09,99.9471206665039,106.20712280273438,117.65422058105467,-0.058941452993294896,-0.15050118752307695
275,275,275,275,2020-03-10,105.13421630859376,108.6720962524414,117.2020034790039,-0.03255555074256844,-0.1029657071738711
276,276,276,276,2020-03-11,98.67028045654295,108.45042419433594,113.41587829589844,-0.09018077900984156,-0.13001352245304387
277,277,277,277,2020-03-12,88.61530303955078,113.27399444580078,109.89571380615234,-0.21769066701403084,-0.19364186308611253
278,278,278,278,2020-03-13,96.6663818359375,110.68488311767578,109.45237731933594,-0.12665235655382467,-0.11681788734560139
279,279,279,279,2020-03-16,89.9896469116211,108.82282257080078,108.37950134277344,-0.17306273825903307,-0.16968019047246286
280,280,280,280,2020-03-17,97.07427215576172,99.9471206665039,106.20712280273438,-0.028743684576247985,-0.08599094303623789
281,281,281,281,2020-03-18,96.1255111694336,105.13421630859376,108.6720962524414,-0.08568766150039575,-0.11545360323097609
282,282,282,282,2020-03-19,95.2477035522461,98.67028045654295,108.45042419433594,-0.034687008980421985,-0.12173968649888767
283,283,283,283,2020-03-20,90.8053970336914,88.61530303955078,113.27399444580078,0.024714625115744848,-0.19835618512473419
284,284,284,284,2020-03-23,83.59664916992188,96.6663818359375,110.68488311767578,-0.13520452941124472,-0.24473291369838435
285,285,285,285,2020-03-24,89.5108413696289,89.9896469116211,108.82282257080078,-0.005320673637739914,-0.17746260154764304
286,286,286,286,2020-03-25,93.41463470458984,97.07427215576172,99.9471206665039,-0.037699355039198856,-0.06535942124547212
287,287,287,287,2020-03-26,102.33000183105467,96.1255111694336,105.13421630859376,0.06454572346236853,-0.02667271014136885
288,288,288,288,2020-03-27,98.46192169189452,95.2477035522461,98.67028045654295,0.033745885935038133,-0.002111666893864772
289,289,289,289,2020-03-30,96.48768615722656,90.8053970336914,88.61530303955078,0.06257655722188926,0.0888377384904071
290,290,290,290,2020-03-31,91.19029235839844,83.59664916992188,96.6663818359375,0.09083669338278644,-0.05664936841055146
291,291,291,291,2020-04-01,89.98430633544922,89.5108413696289,89.9896469116211,0.0052894706225044,-5.934656213424372e-05
292,292,292,292,2020-04-02,88.59965515136719,93.41463470458984,97.07427215576172,-0.051544167232996485,-0.08730034041147872
293,293,293,293,2020-04-03,88.34952545166016,102.33000183105467,96.1255111694336,-0.13662148078992586,-0.08089408964564315
294,294,294,294,2020-04-06,97.3720703125,98.46192169189452,95.2477035522461,-0.011068759990332744,0.02230360083262939
295,295,295,295,2020-04-07,101.85653686523438,96.48768615722656,90.8053970336914,0.05564285891631049,0.12170135468316579
296,296,296,296,2020-04-08,108.31525421142578,91.19029235839844,83.59664916992188,0.18779369393534107,0.2956889455133529
297,297,297,297,2020-04-09,113.78238677978516,89.98430633544922,89.5108413696289,0.2644692326195186,0.2711576054785203
298,298,298,298,2020-04-13,107.2611312866211,88.59965515136719,93.41463470458984,0.21062696128299696,0.1482262027338519
299,299,299,299,2020-04-14,109.31578826904295,88.34952545166016,102.33000183105467,0.23731041802657282,0.06826723651898026
300,300,300,300,2020-04-15,104.85809326171876,97.3720703125,98.46192169189452,0.07688059753883825,0.06496086466643458
301,301,301,301,2020-04-16,107.10035705566406,101.85653686523438,96.48768615722656,0.05148241194738201,0.10998989944835214
302,302,302,302,2020-04-17,111.7724151611328,108.31525421142578,91.19029235839844,0.031917581460491506,0.22570519591978022
303,303,303,303,2020-04-20,107.68994140625,113.78238677978516,89.98430633544922,-0.05354471413336137,0.19676358902847557
304,304,304,304,2020-04-21,109.13711547851562,107.2611312866211,88.59965515136719,0.01748987885352027,0.231800680172642
305,305,305,305,2020-04-22,111.02204132080078,109.31578826904295,88.34952545166016,0.015608477775950202,0.25662295018829195
306,306,306,306,2020-04-23,110.02152252197266,104.85809326171876,97.3720703125,0.04924206706073053,0.1299084241392452
307,307,307,307,2020-04-24,112.99626922607422,107.10035705566406,101.85653686523438,0.05505035027423699,0.10936688703228481
308,308,308,308,2020-04-27,116.61420440673828,111.7724151611328,108.31525421142578,0.04331828419941974,0.07661848052457487
309,309,309,309,2020-04-28,117.6594009399414,107.68994140625,113.78238677978516,0.09257558694439783,0.034073939472370585
310,310,310,310,2020-04-29,119.0797882080078,109.13711547851562,107.2611312866211,0.09110257941029665,0.11018583134094606
311,311,311,311,2020-04-30,117.0519561767578,111.02204132080078,109.31578826904295,0.05431277234881171,0.07076898982491842
312,312,312,312,2020-05-01,113.12132263183594,110.02152252197266,104.85809326171876,0.028174488398342357,0.07880392550618587
313,313,313,313,2020-05-04,114.255859375,112.99626922607422,107.10035705566406,0.011147183509268688,0.06681119014026216
314,314,314,314,2020-05-05,115.14917755126952,116.61420440673828,111.7724151611328,-0.01256302234296347,0.03021105328420015
315,315,315,315,2020-05-06,117.30209350585938,117.6594009399414,107.68994140625,-0.003036794605680626,0.08925765929566665
316,316,316,316,2020-05-07,116.38195037841795,119.0797882080078,109.13711547851562,-0.022655715719591907,0.06638286955026329
317,317,317,317,2020-05-08,120.12498474121094,117.0519561767578,111.02204132080078,0.026253542997714874,0.08199221805071111
318,318,318,318,2020-05-11,118.48126983642578,113.12132263183594,110.02152252197266,0.047382289031700164,0.07689174918265307
319,319,319,319,2020-05-12,119.10658264160156,114.255859375,112.99626922607422,0.042454919101181154,0.05407535538454189
320,320,320,320,2020-05-13,115.54222869873048,115.14917755126952,116.61420440673828,0.0034134082050734094,-0.009192496861435973
321,321,321,321,2020-05-14,112.60319519042967,117.30209350585938,117.6594009399414,-0.040058094233373476,-0.04297324063457242
322,322,322,322,2020-05-15,114.5417251586914,116.38195037841795,119.0797882080078,-0.015811946901929552,-0.038109431647538106
323,323,323,323,2020-05-18,117.82913970947266,120.12498474121094,117.0519561767578,-0.01911213588650429,0.006639645829936036
324,324,324,324,2020-05-19,115.09556579589844,118.48126983642578,113.12132263183594,-0.028575858827320277,0.01745244060209461
325,325,325,325,2020-05-20,116.38195037841795,119.10658264160156,114.255859375,-0.022875580868457757,0.01860815729756049
326,326,326,326,2020-05-21,115.22064971923828,115.54222869873048,115.14917755126952,-0.0027832159991538763,0.0006206919535916011
327,327,327,327,2020-05-22,115.61369323730467,112.60319519042967,117.30209350585938,0.02673545845465375,-0.014393607292868649
328,328,328,328,2020-05-26,118.92792510986328,114.5417251586914,116.38195037841795,0.03829346855999449,0.021876027366503514
329,329,329,329,2020-05-27,121.69721221923828,117.82913970947266,120.12498474121094,0.03282780914214434,0.013088263706459102
330,330,330,330,2020-05-28,119.97310638427734,115.09556579589844,118.48126983642578,0.0423781798599292,0.012591328147572911
331,331,331,331,2020-05-29,118.98151397705078,116.38195037841795,119.10658264160156,0.022336484224403375,-0.001050056695246826
332,332,332,332,2020-06-01,117.0430145263672,115.22064971923828,115.54222869873048,0.01581630386193389,0.012989067672823928
333,333,333,333,2020-06-02,119.64256286621094,115.61369323730467,112.60319519042967,0.03484768556469131,0.06251481286900074
334,334,334,334,2020-06-03,122.21534729003906,118.92792510986328,114.5417251586914,0.02764213852330255,0.06699412044577002
335,335,335,335,2020-06-04,121.27737426757812,121.69721221923828,117.82913970947266,-0.0034498567716063633,0.029264701130871984
336,336,336,336,2020-06-05,123.1533432006836,119.97310638427734,115.09556579589844,0.02650791425054755,0.07000945126829805
337,337,337,337,2020-06-08,121.1076431274414,118.98151397705078,116.38195037841795,0.017869407434172535,0.04060503139582883
338,338,338,338,2020-06-09,120.21432495117188,117.0430145263672,115.22064971923828,0.027095255856471878,0.0433401065182486
339,339,339,339,2020-06-10,119.27633666992188,119.64256286621094,115.61369323730467,-0.003061002602381513,0.03168001410610932
340,340,340,340,2020-06-11,112.7818832397461,122.21534729003906,118.92792510986328,-0.07718722942304179,-0.051678710987680954
341,341,341,341,2020-06-12,113.31786346435548,121.27737426757812,121.69721221923828,-0.06563063268224556,-0.06885407317126824
342,342,342,342,2020-06-15,113.75558471679688,123.1533432006836,119.97310638427734,-0.07630940614070603,-0.05182429508464648
343,343,343,343,2020-06-16,115.28316497802734,121.1076431274414,118.98151397705078,-0.048093398558544886,-0.031083391658109027
344,344,344,344,2020-06-17,114.92584228515624,120.21432495117188,117.0430145263672,-0.04399211714713447,-0.018088838960432008
345,345,345,345,2020-06-18,114.81865692138672,119.27633666992188,119.64256286621094,-0.03737270839287321,-0.04031931303760605
346,346,346,346,2020-06-19,112.63893127441406,112.7818832397461,122.21534729003906,-0.0012675082311593977,-0.07835690220556701
347,347,347,347,2020-06-22,111.72775268554688,113.31786346435548,121.27737426757812,-0.014032304618139757,-0.07874198827030687
348,348,348,348,2020-06-23,110.15550994873048,113.75558471679688,123.1533432006836,-0.03164745517355527,-0.1055418628041026
349,349,349,349,2020-06-24,109.715087890625,115.28316497802734,121.1076431274414,-0.04829913447001222,-0.09406966350445811
350,350,350,350,2020-06-25,110.01171112060548,114.92584228515624,120.21432495117188,-0.04275914856780183,-0.08487020024202974
351,351,351,351,2020-06-26,107.00074768066406,114.81865692138672,119.27633666992188,-0.06808918907730621,-0.10291722006208603
352,352,352,352,2020-06-29,109.54432678222656,112.63893127441406,112.7818832397461,-0.027473667027684612,-0.028706352159746262
353,353,353,353,2020-06-30,110.06561279296876,111.72775268554688,113.31786346435548,-0.014876696725979355,-0.028700247003948576
354,354,354,354,2020-07-01,111.60255432128906,110.15550994873048,113.75558471679688,0.013136377592297244,-0.01892681050225309
355,355,355,355,2020-07-02,114.03826904296876,109.715087890625,115.28316497802734,0.039403706777809244,-0.01079859262448124
356,356,356,356,2020-07-06,115.2246551513672,110.01171112060548,114.92584228515624,0.047385355410450636,0.002600049390715231
357,357,357,357,2020-07-07,114.19107818603516,107.00074768066406,114.81865692138672,0.06719888095389859,-0.005465825434460947
358,358,358,358,2020-07-08,110.88351440429688,109.54432678222656,112.63893127441406,0.012225075103456495,-0.015584459567008824
359,359,359,359,2020-07-09,109.92181396484376,110.06561279296876,111.72775268554688,-0.0013064827830966408,-0.01616374336093429
360,360,360,360,2020-07-10,112.57323455810548,111.60255432128906,110.15550994873048,0.008697652510909037,0.021948285750756247
361,361,361,361,2020-07-13,111.91712951660156,114.03826904296876,109.715087890625,-0.018600243095306612,0.020070545157579334
362,362,362,362,2020-07-14,114.15512084960938,115.2246551513672,110.01171112060548,-0.009282165352135885,0.03766335135412535
363,363,363,363,2020-07-15,116.59082794189452,114.19107818603516,107.00074768066406,0.02101521234390824,0.08962629205032613
364,364,364,364,2020-07-16,116.49197387695312,110.88351440429688,109.54432678222656,0.05057974129686249,0.06342315753638661
365,365,365,365,2020-07-17,117.73228454589844,109.92181396484376,110.06561279296876,0.0710547824797787,0.06965546784671539
366,366,366,366,2020-07-20,115.6920394897461,112.57323455810548,111.60255432128906,0.027704675484213848,0.03664329363541219
367,367,367,367,2020-07-21,114.9909896850586,111.91712951660156,114.03826904296876,0.02746550221341293,0.008354394100202
368,368,368,368,2020-07-22,115.5392608642578,114.15512084960938,115.2246551513672,0.0121250803673707,0.0027303680143568876
369,369,369,369,2020-07-23,115.48533630371094,116.59082794189452,114.19107818603516,-0.009481806225224876,0.011334143947456576
370,370,370,370,2020-07-24,113.9843292236328,116.49197387695312,110.88351440429688,-0.02152632983941949,0.027964615263094128
371,371,371,371,2020-07-27,115.75494384765624,117.73228454589844,109.92181396484376,-0.016795229157991254,0.05306617196726826
372,372,372,372,2020-07-28,115.35050964355467,115.6920394897461,112.57323455810548,-0.002952060035398496,0.024670829583524956
373,373,373,373,2020-07-29,115.2606201171875,114.9909896850586,111.91712951660156,0.002344796169398755,0.02987469938719234
374,374,374,374,2020-07-30,111.89015197753906,115.5392608642578,114.15512084960938,-0.0315832805180043,-0.019841149965179716
375,375,375,375,2020-07-31,113.20240020751952,115.48533630371094,116.59082794189452,-0.019768190224494053,-0.029062558300586905
376,376,376,376,2020-08-03,111.9351043701172,113.9843292236328,116.49197387695312,-0.01797812793629816,-0.039117454663865514
377,377,377,377,2020-08-04,113.14846801757812,115.75494384765624,117.73228454589844,-0.022517187978670417,-0.03893423580456634
378,378,378,378,2020-08-05,113.62482452392578,115.35050964355467,115.6920394897461,-0.014960359732795636,-0.017868255888111695
379,379,379,379,2020-08-06,112.69009399414062,115.2606201171875,114.9909896850586,-0.022301859216386055,-0.02000935636104828
380,380,380,380,2020-08-07,113.96636199951172,111.89015197753906,115.5392608642578,0.018555788738131573,-0.013613544460821969
381,381,381,381,2020-08-10,117.33683013916016,113.20240020751952,115.48533630371094,0.03652245821697697,0.016032285090983756
382,382,382,382,2020-08-11,112.60919952392578,111.9351043701172,113.9843292236328,0.00602219614304067,-0.01206419960597449
383,383,383,383,2020-08-12,114.14613342285156,113.14846801757812,115.75494384765624,0.008817312534169286,-0.013898416528299706
384,384,384,384,2020-08-13,111.27897644042967,113.62482452392578,115.35050964355467,-0.020645559571378258,-0.035297054306101194
385,385,385,385,2020-08-14,110.70376586914062,112.69009399414062,115.2606201171875,-0.01762646613022867,-0.039535222380496005
386,386,386,386,2020-08-17,110.8116226196289,113.96636199951172,111.89015197753906,-0.027681320387293984,-0.009639180382261525
387,387,387,387,2020-08-18,110.20944213867188,117.33683013916016,113.20240020751952,-0.06074297381338223,-0.02643899831947938
388,388,388,388,2020-08-19,109.63421630859376,112.60919952392578,111.9351043701172,-0.026418651654653957,-0.020555553813712213
389,389,389,389,2020-08-20,108.47476959228516,114.14613342285156,113.14846801757812,-0.049685115566350135,-0.04130589222442582
390,390,390,390,2020-08-21,108.34893798828124,111.27897644042967,113.62482452392578,-0.026330566166889224,-0.04643251646592084
391,391,391,391,2020-08-24,110.4521026611328,110.70376586914062,112.69009399414062,-0.002273303044679653,-0.019859698875787535
392,392,392,392,2020-08-25,110.44312286376952,110.8116226196289,113.96636199951172,-0.003325461239064187,-0.030914728468364183
393,393,393,393,2020-08-26,112.2586669921875,110.20944213867188,117.33683013916016,0.018593913676989482,-0.043278509747962435
394,394,394,394,2020-08-27,111.07228088378906,109.63421630859376,112.60919952392578,0.01311693213683851,-0.013648251178716264
395,395,395,395,2020-08-28,111.8721923828125,108.47476959228516,114.14613342285156,0.031319935532446275,-0.019921314650364064
396,396,396,396,2020-08-31,111.26101684570312,108.34893798828124,111.27897644042967,0.02687685649246374,-0.00016139252265823245
397,397,397,397,2020-09-01,112.11485290527344,110.4521026611328,110.70376586914062,0.015054038846521234,0.012746513409497062
398,398,398,398,2020-09-02,113.21138763427734,110.44312286376952,110.8116226196289,0.025065071493156177,0.02165625733038712
399,399,399,399,2020-09-03,111.34190368652344,112.2586669921875,110.20944213867188,-0.008166525848092077,0.010275540152236973
400,400,400,400,2020-09-04,110.6588363647461,111.07228088378906,109.63421630859376,-0.00372230151171149,0.009345805448805145
401,401,401,401,2020-09-08,109.3196258544922,111.8721923828125,108.47476959228516,-0.02281680973575395,0.007788504786712558
402,402,402,402,2020-09-09,109.65218353271484,111.26101684570312,108.34893798828124,-0.014459991096606784,0.012028226290271116
403,403,403,403,2020-09-10,108.17816925048828,112.11485290527344,110.4521026611328,-0.03511295383949964,-0.020587506764094377
404,404,404,404,2020-09-11,108.78034973144533,113.21138763427734,110.44312286376952,-0.03913950703568991,-0.015055470084590072
405,405,405,405,2020-09-14,110.5330047607422,111.34190368652344,112.2586669921875,-0.00726499995957175,-0.015372195997707672
406,406,406,406,2020-09-15,111.66547393798828,110.6588363647461,111.07228088378906,0.009096766298211989,0.005340603879557149
407,407,407,407,2020-09-16,111.66547393798828,109.3196258544922,111.8721923828125,0.021458617930310897,-0.0018478090079512288
408,408,408,408,2020-09-17,111.61153411865234,109.65218353271484,111.26101684570312,0.017868778557911025,0.00315040508244957
409,409,409,409,2020-09-18,110.13751983642578,108.17816925048828,112.11485290527344,0.018112254991121013,-0.017636673621810983
410,410,410,410,2020-09-21,108.24109649658205,108.78034973144533,113.21138763427734,-0.004957266971420626,-0.04390274902160485
411,411,411,411,2020-09-22,108.40287017822266,110.5330047607422,111.34190368652344,-0.019271479927017277,-0.026396472585698327
412,412,412,412,2020-09-23,105.03789520263672,111.66547393798828,110.6588363647461,-0.05935208531002234,-0.05079523106118711
413,413,413,413,2020-09-24,105.42684936523438,111.66547393798828,109.3196258544922,-0.055868876499986286,-0.03560912744468436
414,414,414,414,2020-09-25,107.61589813232422,111.61153411865234,109.65218353271484,-0.03579948988139914,-0.018570404480664937
415,415,415,415,2020-09-28,109.8139877319336,110.13751983642578,108.17816925048828,-0.002937528509564191,0.01512152121614796
416,416,416,416,2020-09-29,109.9044418334961,108.24109649658205,108.78034973144533,0.015367040715136948,0.010333595220330727
417,417,417,417,2020-09-30,110.76376342773438,108.40287017822266,110.5330047607422,0.021778881367534142,0.0020876901654096613
418,418,418,418,2020-10-01,108.62899780273438,105.03789520263672,111.66547393798828,0.03418863823546525,-0.02719261404774198
419,419,419,419,2020-10-02,107.79680633544922,105.42684936523438,111.66547393798828,0.022479633836011814,-0.03464515455052353
420,420,420,420,2020-10-05,107.06412506103516,107.61589813232422,111.61153411865234,-0.00512724495976058,-0.04074318208710326
421,421,421,421,2020-10-06,104.30519104003906,109.8139877319336,110.13751983642578,-0.050164799636837065,-0.05295496761729146
422,422,422,422,2020-10-07,105.3906707763672,109.9044418334961,108.24109649658205,-0.04106996024753218,-0.026334043283688047
423,423,423,423,2020-10-08,105.11024475097656,110.76376342773438,108.40287017822266,-0.05104122956643975,-0.03037396908248613
424,424,424,424,2020-10-09,108.01390838623048,108.62899780273438,105.03789520263672,-0.005662294865509732,0.02833275721921602
425,425,425,425,2020-10-12,107.3173828125,107.79680633544922,105.42684936523438,-0.004447474273563512,0.01793218196928348
426,426,426,426,2020-10-13,105.98768615722656,107.06412506103516,107.61589813232422,-0.010054151221942309,-0.015129846085525478
427,427,427,427,2020-10-14,105.75249481201172,104.30519104003906,109.8139877319336,0.013875663881552036,-0.0369852056537312
428,428,428,428,2020-10-15,104.9383773803711,105.3906707763672,109.9044418334961,-0.004291588550146441,-0.04518529342652522
429,429,429,429,2020-10-16,105.17357635498048,105.11024475097656,110.76376342773438,0.0006025255117041439,-0.05046945769769817
430,430,430,430,2020-10-19,102.71317291259766,108.01390838623048,108.62899780273438,-0.04907456412630429,-0.054458984339334604
431,431,431,431,2020-10-20,102.75839233398438,107.3173828125,107.79680633544922,-0.0424813796147161,-0.0467399190453377
432,432,432,432,2020-10-21,99.90901184082033,105.98768615722656,107.06412506103516,-0.057352646678113905,-0.06683016571737588
433,433,433,433,2020-10-22,101.17540740966795,105.75249481201172,104.30519104003906,-0.0432811293055555,-0.03000601982666129
434,434,434,434,2020-10-23,100.01756286621094,104.9383773803711,105.3906707763672,-0.04689242045666131,-0.05098276603208729
435,435,435,435,2020-10-26,98.55216979980467,105.17357635498048,105.11024475097656,-0.06295694018074771,-0.06239234783164138
436,436,436,436,2020-10-27,95.53998565673828,102.71317291259766,108.01390838623048,-0.06983707203713097,-0.11548441229335582
437,437,437,437,2020-10-28,91.75890350341795,102.75839233398438,107.3173828125,-0.1070422432730943,-0.14497632071651534
438,438,438,438,2020-10-29,93.09764099121094,99.90901184082033,105.98768615722656,-0.06817574034724294,-0.12161832787720261
439,439,439,439,2020-10-30,92.86248016357422,101.17540740966795,105.75249481201172,-0.08216351640111486,-0.12188851592911465
440,440,440,440,2020-11-02,95.0424575805664,100.01756286621094,104.9383773803711,-0.049742316679916576,-0.09430219950833485
441,441,441,441,2020-11-03,96.99632263183594,98.55216979980467,105.17357635498048,-0.015787041230337473,-0.07775007760071584
442,442,442,442,2020-11-04,94.99723052978516,95.53998565673828,102.71317291259766,-0.005680921168474629,-0.0751212543047256
443,443,443,443,2020-11-05,97.2857894897461,91.75890350341795,102.75839233398438,0.060232694325104585,-0.05325699166693143
444,444,444,444,2020-11-06,98.19940185546876,93.09764099121094,99.90901184082033,0.05480010889577169,-0.01711166944654996
445,445,445,445,2020-11-09,101.6548309326172,92.86248016357422,101.17540740966795,0.09468141227280968,0.004738538101537015
446,446,446,446,2020-11-10,101.70909881591795,95.0424575805664,100.01756286621094,0.0701438220881474,0.016912389196782396
447,447,447,447,2020-11-11,98.77830505371094,96.99632263183594,98.55216979980467,0.018371649290651826,0.002294574075493383
448,448,448,448,2020-11-12,99.38436889648438,94.99723052978516,95.53998565673828,0.046181750165060764,0.04023847411447634
449,449,449,449,2020-11-13,101.46485137939452,97.2857894897461,91.75890350341795,0.042956550093977475,0.10577663317015351
450,450,450,450,2020-11-16,103.80769348144533,98.19940185546876,93.09764099121094,0.05711126055768578,0.11504107275119346
451,451,451,451,2020-11-17,103.58154296875,101.6548309326172,92.86248016357422,0.01895347243664136,0.11542942624722596
452,452,452,452,2020-11-18,101.66387176513672,101.70909881591795,95.0424575805664,-0.0004446706470488948,0.06966796054234403
453,453,453,453,2020-11-19,101.265869140625,98.77830505371094,96.99632263183594,0.02518330402168223,0.04401761214180011
454,454,454,454,2020-11-20,101.36536407470705,99.38436889648438,94.99723052978516,0.019932663458234634,0.06703493890724777
455,455,455,455,2020-11-23,100.65979766845705,101.46485137939452,97.2857894897461,-0.007934311241705183,0.03468140821395682
456,456,456,456,2020-11-24,104.14237213134766,103.80769348144533,98.19940185546876,0.0032240254905784305,0.06051941420810114
457,457,457,457,2020-11-25,101.67292785644533,103.58154296875,101.6548309326172,-0.01842620854644439,0.00017802325440019473
458,458,458,458,2020-11-27,102.09806060791016,101.66387176513672,101.70909881591795,0.004270827337527594,0.003824257578922907
459,459,459,459,2020-11-30,101.40154266357422,101.265869140625,98.77830505371094,0.0013397754258230865,0.026556819419374378
460,460,460,460,2020-12-01,100.96736907958984,101.36536407470705,99.38436889648438,-0.003926341100337516,0.015928059922121873
461,461,461,461,2020-12-02,101.77242279052734,100.65979766845705,101.46485137939452,0.011053321662089388,0.0030313099260625975
462,462,462,462,2020-12-03,101.88999938964844,104.14237213134766,103.80769348144533,-0.021627822524135087,-0.018473525684680192
463,463,463,463,2020-12-04,104.9293441772461,101.67292785644533,103.58154296875,0.03202835198567899,0.013011982346147422
464,464,464,464,2020-12-07,103.94337463378906,102.09806060791016,101.66387176513672,0.018073938083559726,0.022421956089951456
465,465,465,465,2020-12-08,104.41374206542967,101.40154266357422,101.265869140625,0.029705656568255634,0.031085230902756722
466,466,466,466,2020-12-09,104.22378540039062,100.96736907958984,101.36536407470705,0.03225216572924494,0.02819919162502993
467,467,467,467,2020-12-10,101.84477996826172,101.77242279052734,100.65979766845705,0.0007109703763592545,0.011772150622710864
468,468,468,468,2020-12-11,100.44270324707033,101.88999938964844,104.14237213134766,-0.01420449652809741,-0.035525106722278155
469,469,469,469,2020-12-14,98.82354736328124,104.9293441772461,101.67292785644533,-0.05818960236376758,-0.028024967444502114
470,470,470,470,2020-12-15,100.3432159423828,103.94337463378906,102.09806060791016,-0.0346357687932517,-0.01718783545033764
471,471,471,471,2020-12-16,101.41963958740234,104.41374206542967,101.40154266357422,-0.02867536800042192,0.00017846793404485695
472,472,472,472,2020-12-17,102.74029541015624,104.22378540039062,100.96736907958984,-0.014233699001963362,0.017559399108130203
473,473,473,473,2020-12-18,103.3825454711914,101.84477996826172,101.77242279052734,0.015099109678560874,0.015820815074611083
474,474,474,474,2020-12-21,103.3825454711914,100.44270324707033,101.88999938964844,0.029268848100290734,0.014648602320971316
475,475,475,475,2020-12-22,103.98859405517578,98.82354736328124,104.9293441772461,0.05226534393576787,-0.008965558009027541
476,476,476,476,2020-12-23,99.98139190673828,100.3432159423828,103.94337463378906,-0.0036058644547756202,-0.03811674136047194
477,477,477,477,2020-12-24,100.25464630126952,101.41963958740234,104.41374206542967,-0.011486860837528923,-0.03983283887626499
478,478,478,478,2020-12-28,99.49860382080078,102.74029541015624,104.22378540039062,-0.0315522899405154,-0.0453368831446429
479,479,479,479,2020-12-29,101.14734649658205,103.3825454711914,101.84477996826172,-0.021620661054744694,-0.006848004108772399
480,480,480,480,2020-12-30,101.34774780273438,103.3825454711914,100.44270324707033,-0.0196822167531564,0.009010555534709308
481,481,481,481,2020-12-31,99.14334106445312,103.98859405517578,98.82354736328124,-0.04659408115616792,0.0032360071026018566
482,482,482,482,2021-01-04,95.71831512451172,99.98139190673828,100.3432159423828,-0.04263870207171272,-0.046090817146290264
483,483,483,483,2021-01-05,98.36906433105467,100.25464630126952,101.41963958740234,-0.018807926014207776,-0.03007874282296885
