,Unnamed: 0.1,Unnamed: 0,Date,KHC,KHC_6m,KHC_12m
379,379,379,2020-08-06,30.34928703308105,30.598751068115234,29.7040958404541
380,380,380,2020-08-07,30.46110916137696,29.58367347717285,30.02238845825196
381,381,381,2020-08-10,29.927764892578125,29.575061798095703,29.98798370361328
382,382,382,2020-08-11,29.79012680053711,29.927764892578125,29.83313751220703
383,383,383,2020-08-12,30.39229393005371,30.177234649658203,29.970775604248047
384,384,384,2020-08-13,30.598751068115234,29.919160842895508,30.32347679138184
385,385,385,2020-08-14,30.6159610748291,30.34928703308105,30.598751068115234
386,386,386,2020-08-17,30.90843963623047,30.46110916137696,29.58367347717285
387,387,387,2020-08-18,30.676170349121094,29.927764892578125,29.575061798095703
388,388,388,2020-08-19,30.47831916809082,29.79012680053711,29.927764892578125
389,389,389,2020-08-20,29.979381561279297,30.39229393005371,30.177234649658203
390,390,390,2020-08-21,29.729909896850582,30.598751068115234,29.919160842895508
391,391,391,2020-08-24,30.185840606689453,30.6159610748291,30.34928703308105
392,392,392,2020-08-25,30.42670249938965,30.90843963623047,30.46110916137696
393,393,393,2020-08-26,30.37509155273437,30.676170349121094,29.927764892578125
394,394,394,2020-08-27,30.244571685791016,30.47831916809082,29.79012680053711
395,395,395,2020-08-28,30.34898567199707,29.979381561279297,30.39229393005371
396,396,396,2020-08-31,30.48820686340332,29.729909896850582,30.598751068115234
397,397,397,2020-09-01,29.70511245727539,30.185840606689453,30.6159610748291
398,398,398,2020-09-02,30.20106506347656,30.42670249938965,30.90843963623047
399,399,399,2020-09-03,29.191755294799805,30.37509155273437,30.676170349121094
400,400,400,2020-09-04,29.122148513793945,30.244571685791016,30.47831916809082
401,401,401,2020-09-08,27.6342830657959,30.34898567199707,29.979381561279297
402,402,402,2020-09-09,27.538572311401367,30.48820686340332,29.729909896850582
403,403,403,2020-09-10,27.416763305664062,29.70511245727539,30.185840606689453
404,404,404,2020-09-11,27.59077835083008,30.20106506347656,30.42670249938965
405,405,405,2020-09-14,27.72999382019043,29.191755294799805,30.37509155273437
406,406,406,2020-09-15,27.81700134277344,29.122148513793945,30.244571685791016
407,407,407,2020-09-16,27.286243438720703,27.6342830657959,30.34898567199707
408,408,408,2020-09-17,26.65977478027344,27.538572311401367,30.48820686340332
409,409,409,2020-09-18,25.876689910888672,27.416763305664062,29.70511245727539
410,410,410,2020-09-21,25.798376083374023,27.59077835083008,30.20106506347656
411,411,411,2020-09-22,25.43293571472168,27.72999382019043,29.191755294799805
412,412,412,2020-09-23,25.032695770263672,27.81700134277344,29.122148513793945
413,413,413,2020-09-24,25.09360122680664,27.286243438720703,27.6342830657959
414,414,414,2020-09-25,25.345924377441406,26.65977478027344,27.538572311401367
415,415,415,2020-09-28,25.954998016357425,25.876689910888672,27.416763305664062
416,416,416,2020-09-29,25.74617576599121,25.798376083374023,27.59077835083008
417,417,417,2020-09-30,26.059404373168945,25.43293571472168,27.72999382019043
418,418,418,2020-10-01,26.42484474182129,25.032695770263672,27.81700134277344
419,419,419,2020-10-02,26.51186180114746,25.09360122680664,27.286243438720703
420,420,420,2020-10-05,26.97300720214844,25.345924377441406,26.65977478027344
421,421,421,2020-10-06,26.68587875366211,25.954998016357425,25.876689910888672
422,422,422,2020-10-07,26.83379364013672,25.74617576599121,25.798376083374023
423,423,423,2020-10-08,27.164430618286133,26.059404373168945,25.43293571472168
424,424,424,2020-10-09,27.0687198638916,26.42484474182129,25.032695770263672
425,425,425,2020-10-12,27.538572311401367,26.51186180114746,25.09360122680664
426,426,426,2020-10-13,28.19984436035156,26.97300720214844,25.345924377441406
427,427,427,2020-10-14,27.97362327575684,26.68587875366211,25.954998016357425
428,428,428,2020-10-15,28.104137420654297,26.83379364013672,25.74617576599121
429,429,429,2020-10-16,27.982322692871094,27.164430618286133,26.059404373168945
430,430,430,2020-10-19,27.625581741333008,27.0687198638916,26.42484474182129
431,431,431,2020-10-20,27.83440399169922,27.538572311401367,26.51186180114746
432,432,432,2020-10-21,27.355852127075195,28.19984436035156,26.97300720214844
433,433,433,2020-10-22,27.17313003540039,27.97362327575684,26.68587875366211
434,434,434,2020-10-23,27.29494857788086,28.104137420654297,26.83379364013672
435,435,435,2020-10-26,26.607568740844727,27.982322692871094,27.164430618286133
436,436,436,2020-10-27,26.694578170776367,27.625581741333008,27.0687198638916
437,437,437,2020-10-28,25.424236297607425,27.83440399169922,27.538572311401367
438,438,438,2020-10-29,26.137714385986328,27.355852127075195,28.19984436035156
439,439,439,2020-10-30,26.616270065307617,27.17313003540039,27.97362327575684
440,440,440,2020-11-02,27.55597496032715,27.29494857788086,28.104137420654297
441,441,441,2020-11-03,27.65168571472168,26.607568740844727,27.982322692871094
442,442,442,2020-11-04,27.686487197875977,26.694578170776367,27.625581741333008
443,443,443,2020-11-05,27.58207893371582,25.424236297607425,27.83440399169922
444,444,444,2020-11-06,27.44286346435547,26.137714385986328,27.355852127075195
445,445,445,2020-11-09,26.64237594604492,26.616270065307617,27.17313003540039
446,446,446,2020-11-10,26.52055931091309,27.55597496032715,27.29494857788086
447,447,447,2020-11-11,27.27754211425781,27.65168571472168,26.607568740844727
448,448,448,2020-11-12,27.06001853942871,27.686487197875977,26.694578170776367
449,449,449,2020-11-13,27.503767013549805,27.58207893371582,25.424236297607425
450,450,450,2020-11-16,27.97362327575684,27.44286346435547,26.137714385986328
451,451,451,2020-11-17,27.486364364624023,26.64237594604492,26.616270065307617
452,452,452,2020-11-18,27.521169662475582,26.52055931091309,27.55597496032715
453,453,453,2020-11-19,27.73869514465332,27.27754211425781,27.65168571472168
454,454,454,2020-11-20,28.06932830810547,27.06001853942871,27.686487197875977
455,455,455,2020-11-23,28.365163803100582,27.503767013549805,27.58207893371582
456,456,456,2020-11-24,29.43538856506348,27.97362327575684,27.44286346435547
457,457,457,2020-11-25,28.651731491088867,27.486364364624023,26.64237594604492
458,458,458,2020-11-27,28.91588592529297,27.521169662475582,26.52055931091309
459,459,459,2020-11-30,29.00393295288086,27.73869514465332,27.27754211425781
460,460,460,2020-12-01,29.180036544799805,28.06932830810547,27.06001853942871
461,461,461,2020-12-02,28.86305046081543,28.365163803100582,27.503767013549805
462,462,462,2020-12-03,29.453001022338867,29.43538856506348,27.97362327575684
463,463,463,2020-12-04,30.042938232421875,28.651731491088867,27.486364364624023
464,464,464,2020-12-07,29.585071563720703,28.91588592529297,27.521169662475582
465,465,465,2020-12-08,30.236648559570312,29.00393295288086,27.73869514465332
466,466,466,2020-12-09,30.130992889404297,29.180036544799805,28.06932830810547
467,467,467,2020-12-10,30.02532386779785,28.86305046081543,28.365163803100582
468,468,468,2020-12-11,29.99890899658203,29.453001022338867,29.43538856506348
469,469,469,2020-12-14,30.307085037231445,30.042938232421875,28.651731491088867
470,470,470,2020-12-15,30.22784423828125,29.585071563720703,28.91588592529297
471,471,471,2020-12-16,30.315887451171875,30.236648559570312,29.00393295288086
472,472,472,2020-12-17,30.48318290710449,30.130992889404297,29.180036544799805
473,473,473,2020-12-18,30.61526679992676,30.02532386779785,28.86305046081543
474,474,474,2020-12-21,30.439165115356445,29.99890899658203,29.453001022338867
475,475,475,2020-12-22,30.280670166015625,30.307085037231445,30.042938232421875
476,476,476,2020-12-23,30.64168167114257,30.22784423828125,29.585071563720703
477,477,477,2020-12-24,30.8001708984375,30.315887451171875,30.236648559570312
478,478,478,2020-12-28,31.002685546875,30.48318290710449,30.130992889404297
479,479,479,2020-12-29,30.7297306060791,30.61526679992676,30.02532386779785
480,480,480,2020-12-30,30.527204513549805,30.439165115356445,29.99890899658203
481,481,481,2020-12-31,30.51840782165528,30.280670166015625,30.307085037231445
482,482,482,2021-01-04,30.139793395996094,30.64168167114257,30.22784423828125
483,483,483,2021-01-05,29.55865478515625,30.8001708984375,30.315887451171875
484,484,484,2021-01-06,29.88443946838379,31.002685546875,30.48318290710449
485,485,485,2021-01-07,29.66872215270996,30.7297306060791,30.61526679992676
486,486,486,2021-01-08,29.60267448425293,30.527204513549805,30.439165115356445
487,487,487,2021-01-11,28.9246883392334,30.51840782165528,30.280670166015625
488,488,488,2021-01-12,28.33475112915039,30.139793395996094,30.64168167114257
489,489,489,2021-01-13,28.185062408447266,29.55865478515625,30.8001708984375
490,490,490,2021-01-14,28.24669647216797,29.88443946838379,31.002685546875
491,491,491,2021-01-15,28.167451858520508,29.66872215270996,30.7297306060791
492,492,492,2021-01-19,28.493240356445312,29.60267448425293,30.527204513549805
493,493,493,2021-01-20,28.933494567871094,28.9246883392334,30.51840782165528
494,494,494,2021-01-21,28.86305046081543,28.33475112915039,30.139793395996094
495,495,495,2021-01-22,28.97751808166504,28.185062408447266,29.55865478515625
496,496,496,2021-01-25,29.717145919799805,28.24669647216797,29.88443946838379
497,497,497,2021-01-26,30.280670166015625,28.167451858520508,29.66872215270996
498,498,498,2021-01-27,30.58884620666504,28.493240356445312,29.60267448425293
499,499,499,2021-01-28,29.90205192565918,28.933494567871094,28.9246883392334
500,500,500,2021-01-29,29.505823135375977,28.86305046081543,28.33475112915039
501,501,501,2021-02-01,29.276891708374023,28.97751808166504,28.185062408447266
502,502,502,2021-02-02,29.197643280029297,29.717145919799805,28.24669647216797
503,503,503,2021-02-03,29.06557273864746,30.280670166015625,28.167451858520508
504,504,504,2021-02-04,28.9863224029541,30.58884620666504,28.493240356445312
505,505,505,2021-02-05,29.761171340942383,29.90205192565918,28.933494567871094
506,506,506,2021-02-08,29.8580265045166,29.505823135375977,28.86305046081543
507,507,507,2021-02-09,29.681921005249023,29.276891708374023,28.97751808166504
508,508,508,2021-02-10,29.840415954589844,29.197643280029297,29.717145919799805
509,509,509,2021-02-11,31.293258666992188,29.06557273864746,30.280670166015625
510,510,510,2021-02-12,31.161182403564453,28.9863224029541,30.58884620666504
511,511,511,2021-02-16,31.13476181030273,29.761171340942383,29.90205192565918
512,512,512,2021-02-17,32.59640884399414,29.8580265045166,29.505823135375977
513,513,513,2021-02-18,34.30459213256836,29.681921005249023,29.276891708374023
514,514,514,2021-02-19,33.00144577026367,29.840415954589844,29.197643280029297
515,515,515,2021-02-22,32.78131484985352,31.293258666992188,29.06557273864746
516,516,516,2021-02-23,32.68445587158203,31.161182403564453,28.9863224029541
517,517,517,2021-02-24,33.10710525512695,31.13476181030273,29.761171340942383
518,518,518,2021-02-25,32.8165397644043,32.59640884399414,29.8580265045166
519,519,519,2021-02-26,32.03288650512695,34.30459213256836,29.681921005249023
520,520,520,2021-03-01,32.65804672241211,33.00144577026367,29.840415954589844
521,521,521,2021-03-02,32.86055374145508,32.78131484985352,31.293258666992188
522,522,522,2021-03-03,33.44169616699219,32.68445587158203,31.161182403564453
523,523,523,2021-03-04,32.763710021972656,33.10710525512695,31.13476181030273
524,524,524,2021-03-05,33.32722473144531,32.8165397644043,32.59640884399414
525,525,525,2021-03-08,34.04924392700195,32.03288650512695,34.30459213256836
526,526,526,2021-03-09,34.454288482666016,32.65804672241211,33.00144577026367
527,527,527,2021-03-10,34.78887176513672,32.86055374145508,32.78131484985352
528,528,528,2021-03-11,34.21958923339844,33.44169616699219,32.68445587158203
529,529,529,2021-03-12,33.89936065673828,32.763710021972656,33.10710525512695
530,530,530,2021-03-15,34.27295684814453,33.32722473144531,32.8165397644043
531,531,531,2021-03-16,34.45975112915039,34.04924392700195,32.03288650512695
532,532,532,2021-03-17,34.76218795776367,34.454288482666016,32.65804672241211
533,533,533,2021-03-18,34.637657165527344,34.78887176513672,32.86055374145508
534,534,534,2021-03-19,34.81555938720703,34.21958923339844,33.44169616699219
535,535,535,2021-03-22,35.180259704589844,33.89936065673828,32.763710021972656
536,536,536,2021-03-23,34.61986541748047,34.27295684814453,33.32722473144531
537,537,537,2021-03-24,34.006107330322266,34.45975112915039,34.04924392700195
538,538,538,2021-03-25,34.86893081665039,34.76218795776367,34.454288482666016
539,539,539,2021-03-26,35.60722351074219,34.637657165527344,34.78887176513672
540,540,540,2021-03-29,36.27436447143555,34.81555938720703,34.21958923339844
541,541,541,2021-03-30,35.82960510253906,35.180259704589844,33.89936065673828
542,542,542,2021-03-31,35.580535888671875,34.61986541748047,34.27295684814453
543,543,543,2021-04-01,35.60722351074219,34.006107330322266,34.45975112915039
544,544,544,2021-04-05,35.85628890991211,34.86893081665039,34.76218795776367
545,545,545,2021-04-06,36.20319747924805,35.60722351074219,34.637657165527344
546,546,546,2021-04-07,36.14983367919922,36.27436447143555,34.81555938720703
547,547,547,2021-04-08,36.30105209350586,35.82960510253906,35.180259704589844
548,548,548,2021-04-09,35.7050666809082,35.580535888671875,34.61986541748047
549,549,549,2021-04-12,36.20319747924805,35.60722351074219,34.006107330322266
550,550,550,2021-04-13,36.39889144897461,35.85628890991211,34.86893081665039
551,551,551,2021-04-14,35.82070541381836,36.20319747924805,35.60722351074219
552,552,552,2021-04-15,36.514530181884766,36.14983367919922,36.27436447143555
553,553,553,2021-04-16,36.47005081176758,36.30105209350586,35.82960510253906
554,554,554,2021-04-19,36.42557907104492,35.7050666809082,35.580535888671875
555,555,555,2021-04-20,36.49673461914063,36.20319747924805,35.60722351074219
556,556,556,2021-04-21,36.9859733581543,36.39889144897461,35.85628890991211
557,557,557,2021-04-22,36.4433708190918,35.82070541381836,36.20319747924805
558,558,558,2021-04-23,35.94524383544922,36.514530181884766,36.14983367919922
559,559,559,2021-04-26,35.69617462158203,36.47005081176758,36.30105209350586
560,560,560,2021-04-27,35.669490814208984,36.42557907104492,35.7050666809082
561,561,561,2021-04-28,35.68728256225586,36.49673461914063,36.20319747924805
562,562,562,2021-04-29,37.079368591308594,36.9859733581543,36.39889144897461
563,563,563,2021-04-30,36.7280158996582,36.4433708190918,35.82070541381836
564,564,564,2021-05-03,37.350677490234375,35.94524383544922,36.514530181884766
565,565,565,2021-05-04,37.679786682128906,35.69617462158203,36.47005081176758
566,566,566,2021-05-05,37.77764129638672,35.669490814208984,36.42557907104492
567,567,567,2021-05-06,38.35581970214844,35.68728256225586,36.49673461914063
568,568,568,2021-05-07,38.676048278808594,37.079368591308594,36.9859733581543
569,569,569,2021-05-10,38.800575256347656,36.7280158996582,36.4433708190918
570,570,570,2021-05-11,38.47590637207031,37.350677490234375,35.94524383544922
571,571,571,2021-05-12,38.177921295166016,37.679786682128906,35.69617462158203
572,572,572,2021-05-13,38.978477478027344,37.77764129638672,35.669490814208984
573,573,573,2021-05-14,38.89842224121094,38.35581970214844,35.68728256225586
574,574,574,2021-05-17,38.960693359375,38.676048278808594,37.079368591308594
575,575,575,2021-05-18,38.85840225219727,38.800575256347656,36.7280158996582
576,576,576,2021-05-19,38.756103515625,38.47590637207031,37.350677490234375
577,577,577,2021-05-20,39.02295303344727,38.177921295166016,37.679786682128906
578,578,578,2021-05-21,39.25423812866211,38.978477478027344,37.77764129638672
579,579,579,2021-05-24,39.60114288330078,38.89842224121094,38.35581970214844
580,580,580,2021-05-25,39.27202224731445,38.960693359375,38.676048278808594
581,581,581,2021-05-26,39.2987060546875,38.85840225219727,38.800575256347656
582,582,582,2021-05-27,38.98453521728516,38.756103515625,38.47590637207031
583,583,583,2021-05-28,39.128150939941406,39.02295303344727,38.177921295166016
584,584,584,2021-06-01,39.36153793334961,39.25423812866211,38.978477478027344
585,585,585,2021-06-02,39.57698059082031,39.60114288330078,38.89842224121094
586,586,586,2021-06-03,39.48720932006836,39.27202224731445,38.960693359375
587,587,587,2021-06-04,39.46027755737305,39.2987060546875,38.85840225219727
588,588,588,2021-06-07,39.38846969604492,38.98453521728516,38.756103515625
589,589,589,2021-06-08,39.298709869384766,39.128150939941406,39.02295303344727
590,590,590,2021-06-09,38.63445281982422,39.36153793334961,39.25423812866211
591,591,591,2021-06-10,38.55366516113281,39.57698059082031,39.60114288330078
592,592,592,2021-06-11,38.97555160522461,39.48720932006836,39.27202224731445
593,593,593,2021-06-14,38.43696975708008,39.46027755737305,39.2987060546875
594,594,594,2021-06-15,38.383113861083984,39.38846969604492,38.98453521728516
595,595,595,2021-06-16,37.62012481689453,39.298709869384766,39.128150939941406
596,596,596,2021-06-17,37.09949493408203,38.63445281982422,39.36153793334961
597,597,597,2021-06-18,36.35444641113281,38.55366516113281,39.57698059082031
598,598,598,2021-06-21,36.650665283203125,38.97555160522461,39.48720932006836
599,599,599,2021-06-22,36.39933013916016,38.43696975708008,39.46027755737305
600,600,600,2021-06-23,36.03129196166992,38.383113861083984,39.38846969604492
601,601,601,2021-06-24,36.237754821777344,37.62012481689453,39.298709869384766
602,602,602,2021-06-25,36.52499771118164,37.09949493408203,38.63445281982422
603,603,603,2021-06-28,36.69555282592773,36.35444641113281,38.55366516113281
604,604,604,2021-06-29,36.42626190185547,36.650665283203125,38.97555160522461
605,605,605,2021-06-30,36.60579299926758,36.39933013916016,38.43696975708008
606,606,606,2021-07-01,36.34547424316406,36.03129196166992,38.383113861083984
607,607,607,2021-07-02,36.246726989746094,36.237754821777344,37.62012481689453
608,608,608,2021-07-06,35.59144592285156,36.52499771118164,37.09949493408203
609,609,609,2021-07-07,35.77097702026367,36.69555282592773,36.35444641113281
610,610,610,2021-07-08,35.54656982421875,36.42626190185547,36.650665283203125
611,611,611,2021-07-09,35.860740661621094,36.60579299926758,36.39933013916016
612,612,612,2021-07-12,35.717124938964844,36.34547424316406,36.03129196166992
613,613,613,2021-07-13,35.15160369873047,36.246726989746094,36.237754821777344
614,614,614,2021-07-14,34.99900817871094,35.59144592285156,36.52499771118164
615,615,615,2021-07-15,35.39397430419922,35.77097702026367,36.69555282592773
616,616,616,2021-07-16,35.27728271484375,35.54656982421875,36.42626190185547
617,617,617,2021-07-19,35.31317901611328,35.860740661621094,36.60579299926758
618,618,618,2021-07-20,35.36704635620117,35.717124938964844,36.34547424316406
619,619,619,2021-07-21,35.340110778808594,35.15160369873047,36.246726989746094
620,620,620,2021-07-22,34.82845687866211,34.99900817871094,35.59144592285156
621,621,621,2021-07-23,35.20546340942383,35.39397430419922,35.77097702026367
622,622,622,2021-07-26,35.474754333496094,35.27728271484375,35.54656982421875
623,623,623,2021-07-27,35.25034713745117,35.31317901611328,35.860740661621094
624,624,624,2021-07-28,34.93617248535156,35.36704635620117,35.717124938964844
625,625,625,2021-07-29,34.99003219604492,35.340110778808594,35.15160369873047
626,626,626,2021-07-30,34.53223419189453,34.82845687866211,34.99900817871094
627,627,627,2021-08-02,34.63097381591797,35.20546340942383,35.39397430419922
628,628,628,2021-08-03,34.954124450683594,35.474754333496094,35.27728271484375
629,629,629,2021-08-04,33.15884017944336,35.25034713745117,35.31317901611328
630,630,630,2021-08-05,33.15884017944336,34.93617248535156,35.36704635620117
631,631,631,2021-08-06,33.39223098754883,34.99003219604492,35.340110778808594
632,632,632,2021-08-09,33.49097442626953,34.53223419189453,34.82845687866211
633,633,633,2021-08-10,33.63460159301758,34.63097381591797,35.20546340942383
634,634,634,2021-08-11,33.90388488769531,34.954124450683594,35.474754333496094
635,635,635,2021-08-12,33.53585433959961,33.15884017944336,35.25034713745117
636,636,636,2021-08-13,33.99365234375,33.15884017944336,34.93617248535156
637,637,637,2021-08-16,34.119319915771484,33.39223098754883,34.99003219604492
638,638,638,2021-08-17,34.02955627441406,33.49097442626953,34.53223419189453
639,639,639,2021-08-18,33.167823791503906,33.63460159301758,34.63097381591797
640,640,640,2021-08-19,33.06010437011719,33.90388488769531,34.954124450683594
641,641,641,2021-08-20,32.8536491394043,33.53585433959961,33.15884017944336
642,642,642,2021-08-23,32.88954544067383,33.99365234375,33.15884017944336
643,643,643,2021-08-24,32.80876922607422,34.119319915771484,33.39223098754883
644,644,644,2021-08-25,32.9882926940918,34.02955627441406,33.49097442626953
645,645,645,2021-08-26,32.377891540527344,33.167823791503906,33.63460159301758
646,646,646,2021-08-27,32.65616989135742,33.06010437011719,33.90388488769531
647,647,647,2021-08-30,32.42277908325195,32.8536491394043,33.53585433959961
648,648,648,2021-08-31,32.66786193847656,32.88954544067383,33.99365234375
649,649,649,2021-09-01,32.76770782470703,32.80876922607422,34.119319915771484
650,650,650,2021-09-02,32.7404670715332,32.9882926940918,34.02955627441406
651,651,651,2021-09-03,32.52262496948242,32.377891540527344,33.167823791503906
652,652,652,2021-09-07,32.368316650390625,32.65616989135742,33.06010437011719
653,653,653,2021-09-08,33.63908767700195,32.42277908325195,32.8536491394043
654,654,654,2021-09-09,33.185245513916016,32.66786193847656,32.88954544067383
655,655,655,2021-09-10,32.976470947265625,32.76770782470703,32.80876922607422
656,656,656,2021-09-13,33.257850646972656,32.7404670715332,32.9882926940918
657,657,657,2021-09-14,32.867549896240234,32.52262496948242,32.377891540527344
658,658,658,2021-09-15,32.87662506103516,32.368316650390625,32.65616989135742
659,659,659,2021-09-16,33.16708755493164,33.63908767700195,32.42277908325195
660,660,660,2021-09-17,33.17616653442383,33.185245513916016,32.66786193847656
661,661,661,2021-09-20,32.867549896240234,32.976470947265625,32.76770782470703
662,662,662,2021-09-21,32.622467041015625,33.257850646972656,32.7404670715332
663,663,663,2021-09-22,32.79493713378906,32.867549896240234,32.52262496948242
664,664,664,2021-09-23,32.95831680297852,32.87662506103516,32.368316650390625
665,665,665,2021-09-24,33.03093338012695,33.16708755493164,33.63908767700195
666,666,666,2021-09-27,33.43939208984375,33.17616653442383,33.185245513916016
667,667,667,2021-09-28,33.23969650268555,32.867549896240234,32.976470947265625
668,668,668,2021-09-29,34.065704345703125,32.622467041015625,33.257850646972656
669,669,669,2021-09-30,33.421241760253906,32.79493713378906,32.867549896240234
670,670,670,2021-10-01,33.29417037963867,32.95831680297852,32.87662506103516
671,671,671,2021-10-04,33.48478317260742,33.03093338012695,33.16708755493164
672,672,672,2021-10-05,33.648170471191406,33.43939208984375,33.17616653442383
673,673,673,2021-10-06,33.90231704711914,33.23969650268555,32.867549896240234
674,674,674,2021-10-07,33.65724182128906,34.065704345703125,32.622467041015625
675,675,675,2021-10-08,33.38493728637695,33.421241760253906,32.79493713378906
676,676,676,2021-10-11,33.38493728637695,33.29417037963867,32.95831680297852
677,677,677,2021-10-12,33.38493728637695,33.48478317260742,33.03093338012695
678,678,678,2021-10-13,33.40308380126953,33.648170471191406,33.43939208984375
679,679,679,2021-10-14,33.82062911987305,33.90231704711914,33.23969650268555
680,680,680,2021-10-15,33.56647109985352,33.65724182128906,34.065704345703125
681,681,681,2021-10-18,33.4757080078125,33.38493728637695,33.421241760253906
682,682,682,2021-10-19,33.41216278076172,33.38493728637695,33.29417037963867
683,683,683,2021-10-20,33.51200866699219,33.38493728637695,33.48478317260742
684,684,684,2021-10-21,33.0218620300293,33.40308380126953,33.648170471191406
685,685,685,2021-10-22,33.0218620300293,33.82062911987305,33.90231704711914
686,686,686,2021-10-25,32.87662506103516,33.56647109985352,33.65724182128906
687,687,687,2021-10-26,33.076316833496094,33.4757080078125,33.38493728637695
688,688,688,2021-10-27,33.04001235961914,33.41216278076172,33.38493728637695
689,689,689,2021-10-28,33.11262512207031,33.51200866699219,33.38493728637695
690,690,690,2021-10-29,32.577083587646484,33.0218620300293,33.40308380126953
691,691,691,2021-11-01,33.33955001831055,33.0218620300293,33.82062911987305
692,692,692,2021-11-02,33.65724182128906,32.87662506103516,33.56647109985352
693,693,693,2021-11-03,33.965850830078125,33.076316833496094,33.4757080078125
694,694,694,2021-11-04,33.75708770751953,33.04001235961914,33.41216278076172
695,695,695,2021-11-05,34.34709548950195,33.11262512207031,33.51200866699219
696,696,696,2021-11-08,33.76616287231445,32.577083587646484,33.0218620300293
697,697,697,2021-11-09,33.90231704711914,33.33955001831055,33.0218620300293
698,698,698,2021-11-10,34.02939987182617,33.65724182128906,32.87662506103516
699,699,699,2021-11-11,33.83878326416016,33.965850830078125,33.076316833496094
700,700,700,2021-11-12,33.7843132019043,33.75708770751953,33.04001235961914
701,701,701,2021-11-15,34.14739227294922,34.34709548950195,33.11262512207031
702,702,702,2021-11-16,33.620933532714844,33.76616287231445,32.577083587646484
703,703,703,2021-11-17,33.185245513916016,33.90231704711914,33.33955001831055
704,704,704,2021-11-18,32.10508728027344,34.02939987182617,33.65724182128906
705,705,705,2021-11-19,32.07785415649414,33.83878326416016,33.965850830078125
706,706,706,2021-11-22,32.19585037231445,33.7843132019043,33.75708770751953
707,707,707,2021-11-23,32.5135498046875,34.14739227294922,34.34709548950195
708,708,708,2021-11-24,32.30242156982422,33.620933532714844,33.76616287231445
709,709,709,2021-11-26,31.97196388244629,33.185245513916016,33.90231704711914
710,710,710,2021-11-29,31.926061630249023,32.10508728027344,34.02939987182617
711,711,711,2021-11-30,30.8520736694336,32.07785415649414,33.83878326416016
712,712,712,2021-12-01,30.18197631835937,32.19585037231445,33.7843132019043
713,713,713,2021-12-02,30.5216121673584,32.5135498046875,34.14739227294922
714,714,714,2021-12-03,30.879610061645508,32.30242156982422,33.620933532714844
715,715,715,2021-12-06,31.457916259765625,31.97196388244629,33.185245513916016
716,716,716,2021-12-07,31.67821502685547,31.926061630249023,32.10508728027344
717,717,717,2021-12-08,30.42981719970703,30.8520736694336,32.07785415649414
718,718,718,2021-12-09,30.72356033325196,30.18197631835937,32.19585037231445
719,719,719,2021-12-10,31.34776306152344,30.5216121673584,32.5135498046875
720,720,720,2021-12-13,31.650680541992188,30.879610061645508,32.30242156982422
721,721,721,2021-12-14,31.926061630249023,31.457916259765625,31.97196388244629
722,722,722,2021-12-15,32.017860412597656,31.67821502685547,31.926061630249023
723,723,723,2021-12-16,33.045955657958984,30.42981719970703,30.8520736694336
724,724,724,2021-12-17,32.596168518066406,30.72356033325196,30.18197631835937
725,725,725,2021-12-20,32.375858306884766,31.34776306152344,30.5216121673584
726,726,726,2021-12-21,32.12800979614258,31.650680541992188,30.879610061645508
727,727,727,2021-12-22,32.22898483276367,31.926061630249023,31.457916259765625
728,728,728,2021-12-23,32.35750198364258,32.017860412597656,31.67821502685547
729,729,729,2021-12-27,32.522735595703125,33.045955657958984,30.42981719970703
730,730,730,2021-12-28,32.917442321777344,32.596168518066406,30.72356033325196
731,731,731,2021-12-29,32.871543884277344,32.375858306884766,31.34776306152344
732,732,732,2021-12-30,32.73386001586914,32.12800979614258,31.650680541992188
733,733,733,2021-12-31,32.95416259765625,32.22898483276367,31.926061630249023
734,734,734,2022-01-03,33.174468994140625,32.35750198364258,32.017860412597656
735,735,735,2022-01-04,33.881282806396484,32.522735595703125,33.045955657958984
736,736,736,2022-01-05,33.74359130859375,32.917442321777344,32.596168518066406
737,737,737,2022-01-06,33.8078498840332,32.871543884277344,32.375858306884766
738,738,738,2022-01-07,34.285179138183594,32.73386001586914,32.12800979614258
739,739,739,2022-01-10,34.29435729980469,32.95416259765625,32.22898483276367
740,740,740,2022-01-11,34.5054817199707,33.174468994140625,32.35750198364258
741,741,741,2022-01-12,34.239280700683594,33.881282806396484,32.522735595703125
742,742,742,2022-01-13,34.56056213378906,33.74359130859375,32.917442321777344
743,743,743,2022-01-14,34.90019989013672,33.8078498840332,32.871543884277344
744,744,744,2022-01-18,34.35861587524414,34.285179138183594,32.73386001586914
745,745,745,2022-01-19,34.16585159301758,34.29435729980469,32.95416259765625
746,746,746,2022-01-20,34.018978118896484,34.5054817199707,33.174468994140625
747,747,747,2022-01-21,33.96390151977539,34.239280700683594,33.881282806396484
748,748,748,2022-01-24,33.403953552246094,34.56056213378906,33.74359130859375
749,749,749,2022-01-25,33.23871994018555,34.90019989013672,33.8078498840332
750,750,750,2022-01-26,33.082672119140625,34.35861587524414,34.285179138183594
751,751,751,2022-01-27,33.12857818603516,34.16585159301758,34.29435729980469
752,752,752,2022-01-28,33.09185028076172,34.018978118896484,34.5054817199707
753,753,753,2022-01-31,32.86236953735352,33.96390151977539,34.239280700683594
754,754,754,2022-02-01,33.16529083251953,33.403953552246094,34.56056213378906
755,755,755,2022-02-02,33.39478302001953,33.23871994018555,34.90019989013672
