,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
244,244,244,244,2020-01-24,41.83148193359375,41.71434020996094,40.259761810302734,0.0028081883362700566,0.039039478939212335
245,245,245,245,2020-01-27,40.415958404541016,42.09507751464844,40.32809066772461,-0.03988872830850865,0.002178822140139758
246,246,246,246,2020-01-28,40.37689971923828,42.19269561767578,40.73810958862305,-0.04303578787407003,-0.00886663306256219
247,247,247,247,2020-01-29,40.02546310424805,41.79243850708008,40.9235954284668,-0.042279787108682076,-0.02194656444076759
248,248,248,248,2020-01-30,38.853981018066406,41.82172775268555,41.83148193359375,-0.07096183955309143,-0.07117847080469297
249,249,249,249,2020-01-31,37.96561050415039,42.18293762207031,42.09507751464844,-0.09997708447202591,-0.0980985724295449
250,250,250,250,2020-02-03,39.1566162109375,41.83148193359375,41.71434020996094,-0.06394384322560032,-0.06131522124405264
251,251,251,251,2020-02-04,39.68377685546875,40.415958404541016,42.09507751464844,-0.018116149609605725,-0.057282247748340454
252,252,252,252,2020-02-05,39.429962158203125,40.37689971923828,42.19269561767578,-0.023452458401207354,-0.0654789512503976
253,253,253,253,2020-02-06,39.02970886230469,40.02546310424805,41.79243850708008,-0.024878019258637307,-0.06610596900937848
254,254,254,254,2020-02-07,37.828948974609375,38.853981018066406,41.82172775268555,-0.026381647815713172,-0.0954713971093597
255,255,255,255,2020-02-10,37.59464645385742,37.96561050415039,42.18293762207031,-0.00977105452452598,-0.10877125745297256
256,256,256,256,2020-02-11,38.24872589111328,39.1566162109375,41.83148193359375,-0.023186128110084803,-0.0856473611948051
257,257,257,257,2020-02-12,39.00041580200195,39.68377685546875,40.415958404541016,-0.017220161678553114,-0.03502434826288858
258,258,258,258,2020-02-13,38.26678085327149,39.429962158203125,40.37689971923828,-0.029499934599598432,-0.05226054701177041
259,259,259,259,2020-02-14,37.40597152709961,39.02970886230469,40.02546310424805,-0.04160259921316767,-0.06544562820737032
260,260,260,260,2020-02-18,36.750579833984375,37.828948974609375,38.853981018066406,-0.028506452593985543,-0.05413605321688886
261,261,261,261,2020-02-19,37.06360626220703,37.59464645385742,37.96561050415039,-0.014125420551624912,-0.02375845482175909
262,262,262,262,2020-02-20,37.19077301025391,38.24872589111328,39.1566162109375,-0.027659820195610085,-0.05020462417113747
263,263,263,263,2020-02-21,36.42778396606445,39.00041580200195,39.68377685546875,-0.06596421558678467,-0.08204846280793443
264,264,264,264,2020-02-24,34.91158676147461,38.26678085327149,39.429962158203125,-0.08767902648152959,-0.11459243553416654
265,265,265,265,2020-02-25,34.22685241699219,37.40597152709961,39.02970886230469,-0.08498961476790512,-0.123056425100602
266,266,266,266,2020-02-26,33.87470626831055,36.750579833984375,37.828948974609375,-0.0782538283386327,-0.10452954188478503
267,267,267,267,2020-02-27,31.76181602478028,37.06360626220703,37.59464645385742,-0.1430457198341456,-0.15515055943500333
268,268,268,268,2020-02-28,31.35097312927246,37.19077301025391,38.24872589111328,-0.1570228152926898,-0.18033941265069553
269,269,269,269,2020-03-02,32.98455810546875,36.42778396606445,39.00041580200195,-0.09452196883025765,-0.15425111688743587
270,270,270,270,2020-03-03,32.524803161621094,34.91158676147461,38.26678085327149,-0.06836651728724519,-0.15005123408909649
271,271,271,271,2020-03-04,33.904048919677734,34.22685241699219,37.40597152709961,-0.0094312936924984,-0.09361934644271508
272,272,272,272,2020-03-05,32.40742111206055,33.87470626831055,36.750579833984375,-0.04331506654635209,-0.11817932510299001
273,273,273,273,2020-03-06,31.673784255981445,31.76181602478028,37.06360626220703,-0.0027716226531302457,-0.1454208737297502
274,274,274,274,2020-03-09,28.533790588378903,31.35097312927246,37.19077301025391,-0.08985949269508164,-0.23277231746401672
275,275,275,275,2020-03-10,30.617334365844727,32.98455810546875,36.42778396606445,-0.0717676353903175,-0.15950598602519028
276,276,276,276,2020-03-11,26.71435546875,32.524803161621094,34.91158676147461,-0.17864666740634905,-0.23479973421804934
277,277,277,277,2020-03-12,22.958106994628903,33.904048919677734,34.22685241699219,-0.3228505819756491,-0.32923697701074106
278,278,278,278,2020-03-13,24.28844451904297,32.40742111206055,33.87470626831055,-0.2505283146395154,-0.2829917305655114
279,279,279,279,2020-03-16,21.18758583068848,31.673784255981445,31.76181602478028,-0.33106869518796755,-0.3329227203457725
280,280,280,280,2020-03-17,21.24627685546875,28.533790588378903,31.35097312927246,-0.25539942582596,-0.32230885568170575
281,281,281,281,2020-03-18,18.25301742553711,30.617334365844727,32.98455810546875,-0.4038338802642687,-0.446619312977523
282,282,282,282,2020-03-19,19.5148868560791,26.71435546875,32.524803161621094,-0.269498121378699,-0.39999984752847173
283,283,283,283,2020-03-20,18.086727142333984,22.958106994628903,33.904048919677734,-0.2121856063060682,-0.4665319417989472
284,284,284,284,2020-03-23,18.78124046325684,24.28844451904297,32.40742111206055,-0.22674173520944474,-0.4204648250684986
285,285,285,285,2020-03-24,21.520170211791992,21.18758583068848,31.673784255981445,0.01569713433900488,-0.3205683906327672
286,286,286,286,2020-03-25,23.11461639404297,21.24627685546875,28.533790588378903,0.08793726784621625,-0.18992128569637112
287,287,287,287,2020-03-26,25.100345611572266,18.25301742553711,30.617334365844727,0.3751340409315185,-0.18019167470134034
288,288,288,288,2020-03-27,23.329818725585938,19.5148868560791,26.71435546875,0.19548829043394855,-0.12669355796823312
289,289,289,289,2020-03-30,24.06346702575684,18.086727142333984,22.958106994628903,0.3304489439348943,0.04814682810680071
290,290,290,290,2020-03-31,24.04389953613281,18.78124046325684,24.28844451904297,0.28020827927589265,-0.010068367396620537
291,291,291,291,2020-04-01,22.371198654174805,21.520170211791992,21.18758583068848,0.03954561855261218,0.055863505778556366
292,292,292,292,2020-04-02,22.361417770385746,23.11461639404297,21.24627685546875,-0.03258538280788148,0.05248641550248645
293,293,293,293,2020-04-03,21.901660919189453,25.100345611572266,18.25301742553711,-0.127435882432953,0.1998926209618177
294,294,294,294,2020-04-06,23.916736602783203,23.329818725585938,19.5148868560791,0.02515741267006022,0.22556368269862026
295,295,295,295,2020-04-07,24.2199764251709,24.06346702575684,18.086727142333984,0.006504025344582942,0.33910221758592063
296,296,296,296,2020-04-08,25.403583526611328,24.04389953613281,18.78124046325684,0.05655006120929795,0.3526041358295944
297,297,297,297,2020-04-09,25.8339900970459,22.371198654174805,21.520170211791992,0.15478792604726554,0.20045472887989257
298,298,298,298,2020-04-13,24.973182678222656,22.361417770385746,23.11461639404297,0.11679782268974881,0.08040653811839471
299,299,299,299,2020-04-14,25.628562927246094,21.901660919189453,25.100345611572266,0.17016526836972723,0.02104422480263768
300,300,300,300,2020-04-15,23.90695571899414,23.916736602783203,23.329818725585938,-0.00040895561762910315,0.024738168787194814
301,301,301,301,2020-04-16,24.0732421875,24.2199764251709,24.06346702575684,-0.006058397212905797,0.00040622416265700956
302,302,302,302,2020-04-17,25.28620338439941,25.403583526611328,24.04389953613281,-0.004620613548043551,0.05166815168228789
303,303,303,303,2020-04-20,23.87761116027832,25.8339900970459,22.371198654174805,-0.07572887228873282,0.06733713867506141
304,304,304,304,2020-04-21,22.821163177490234,24.973182678222656,22.361417770385746,-0.08617321742530826,0.020559761094994133
305,305,305,305,2020-04-22,23.437419891357425,25.628562927246094,21.901660919189453,-0.0854961334394303,0.07012066243900228
306,306,306,306,2020-04-23,24.18084526062012,23.90695571899414,23.916736602783203,0.01145647922911297,0.011042838419945022
307,307,307,307,2020-04-24,24.572120666503903,24.0732421875,24.2199764251709,0.02072336061417368,0.014539413051080974
308,308,308,308,2020-04-27,25.912240982055664,25.28620338439941,25.403583526611328,0.024758070167326673,0.02002305914484448
309,309,309,309,2020-04-28,26.264389038085938,23.87761116027832,25.8339900970459,0.09995882175090243,0.01666018061566321
310,310,310,310,2020-04-29,28.70986557006836,22.821163177490234,24.973182678222656,0.2580369084073013,0.14962782037005629
311,311,311,311,2020-04-30,27.81971549987793,23.437419891357425,25.628562927246094,0.18697858505050213,0.08549650555327815
312,312,312,312,2020-05-01,26.00027847290039,24.18084526062012,23.90695571899414,0.07524274659014174,0.08756124278270616
313,313,313,313,2020-05-04,25.55031394958496,24.572120666503903,24.0732421875,0.03980907046474447,0.061357408801874236
314,314,314,314,2020-05-05,25.677478790283203,25.912240982055664,25.28620338439941,-0.009059895357373171,0.015473869284986952
315,315,315,315,2020-05-06,25.628562927246094,26.264389038085938,23.87761116027832,-0.024208677000551293,0.07333027392122782
316,316,316,316,2020-05-07,26.195919036865234,28.70986557006836,22.821163177490234,-0.08756385595284899,0.147878345776157
317,317,317,317,2020-05-08,27.84905815124512,27.81971549987793,23.437419891357425,0.001054743042477213,0.18823054245465354
318,318,318,318,2020-05-11,27.056724548339844,26.00027847290039,24.18084526062012,0.04063210617303836,0.11893212403138187
319,319,319,319,2020-05-12,27.134979248046875,25.55031394958496,24.572120666503903,0.06202136308730788,0.10429944636551447
320,320,320,320,2020-05-13,25.89267539978028,25.677478790283203,25.912240982055664,0.008380753081510095,-0.0007550710217975043
321,321,321,321,2020-05-14,26.216459274291992,25.628562927246094,26.264389038085938,0.02293910699225732,-0.0018248954401506312
322,322,322,322,2020-05-15,27.50177574157715,26.195919036865234,28.70986557006836,0.04984962363313894,-0.042079257582825935
323,323,323,323,2020-05-18,29.807483673095703,27.84905815124512,27.81971549987793,0.07032286374693864,0.07145177934067992
324,324,324,324,2020-05-19,29.689746856689453,27.056724548339844,26.00027847290039,0.09731489499571255,0.14190111031443475
325,325,325,325,2020-05-20,30.219572067260746,27.134979248046875,25.55031394958496,0.11367588642751203,0.18274758294121196
326,326,326,326,2020-05-21,29.091243743896484,25.89267539978028,25.677478790283203,0.12353178243385954,0.13294782488166668
327,327,327,327,2020-05-22,28.56142234802246,26.216459274291992,25.628562927246094,0.08944621579886469,0.11443713910538467
328,328,328,328,2020-05-26,30.249008178710938,27.50177574157715,26.195919036865234,0.0998929110232154,0.15472215867448025
329,329,329,329,2020-05-27,31.07317543029785,29.807483673095703,27.84905815124512,0.04246221422389196,0.11577114247609055
330,330,330,330,2020-05-28,29.71918678283692,29.689746856689453,27.056724548339844,0.0009915856234670173,0.09840297667000653
331,331,331,331,2020-05-29,29.35615539550781,30.219572067260746,27.134979248046875,-0.028571439391371967,0.08185656333681579
332,332,332,332,2020-06-01,30.39617729187012,29.091243743896484,25.89267539978028,0.04485657469517501,0.17392956975500717
333,333,333,333,2020-06-02,30.79845428466797,28.56142234802246,26.216459274291992,0.07832354808479614,0.17477550886778626
334,334,334,334,2020-06-03,31.75017166137696,30.249008178710938,27.50177574157715,0.04962686623631285,0.1544771493928332
335,335,335,335,2020-06-04,33.00606155395508,31.07317543029785,29.807483673095703,0.06220433209322307,0.10730787999211144
336,336,336,336,2020-06-05,34.203060150146484,29.71918678283692,29.689746856689453,0.15087469923298968,0.15201589003916105
337,337,337,337,2020-06-08,34.203060150146484,29.35615539550781,30.219572067260746,0.16510693206714544,0.1318181499731217
338,338,338,338,2020-06-09,33.10416793823242,30.39617729187012,29.091243743896484,0.0890898424614266,0.13794268232955398
339,339,339,339,2020-06-10,31.85810089111328,30.79845428466797,28.56142234802246,0.03440583727517854,0.11542417261019478
340,340,340,340,2020-06-11,29.23841667175293,31.75017166137696,30.249008178710938,-0.07910996565349271,-0.03340907910062507
341,341,341,341,2020-06-12,30.219572067260746,33.00606155395508,31.07317543029785,-0.08442356814184726,-0.027470747717814548
342,342,342,342,2020-06-15,31.210538864135746,34.203060150146484,29.71918678283692,-0.0874927937112645,0.05018145658548412
343,343,343,343,2020-06-16,32.4664192199707,34.203060150146484,29.35615539550781,-0.05077443136819271,0.10594929010829657
344,344,344,344,2020-06-17,32.24075698852539,33.10416793823242,30.39617729187012,-0.026081638762769366,0.06068459461014619
345,345,345,345,2020-06-18,32.17206954956055,31.85810089111328,30.79845428466797,0.00985522205232403,0.04460013649374561
346,346,346,346,2020-06-19,32.87850570678711,29.23841667175293,31.75017166137696,0.12449679050339446,0.0355378880292081
347,347,347,347,2020-06-22,33.231712341308594,30.219572067260746,33.00606155395508,0.09967514653561693,0.006836646868171314
348,348,348,348,2020-06-23,33.02568054199219,31.210538864135746,34.203060150146484,0.05815797304103043,-0.03442322420817823
349,349,349,349,2020-06-24,30.87694549560547,32.4664192199707,34.203060150146484,-0.048957469365377926,-0.09724611306531794
350,350,350,350,2020-06-25,31.05355262756348,32.24075698852539,33.10416793823242,-0.03682309200694145,-0.0619443241858576
351,351,351,351,2020-06-26,30.003719329833984,32.17206954956055,31.85810089111328,-0.06739853077795488,-0.05820753621244801
352,352,352,352,2020-06-29,31.661863327026367,32.87850570678711,29.23841667175293,-0.03700418719180387,0.0828857007710242
353,353,353,353,2020-06-30,31.475452423095703,33.231712341308594,30.219572067260746,-0.05284891431940375,0.04155850893717816
354,354,354,354,2020-07-01,30.455049514770508,33.02568054199219,31.210538864135746,-0.07783733703694973,-0.024206225744899834
355,355,355,355,2020-07-02,30.857324600219727,30.87694549560547,32.4664192199707,-0.0006354545461284555,-0.04956181366503121
356,356,356,356,2020-07-06,31.269407272338867,31.05355262756348,32.24075698852539,0.006951045098260167,-0.030128005881878916
357,357,357,357,2020-07-07,30.141077041625977,30.003719329833984,32.17206954956055,0.004578022820504568,-0.06312905996942031
358,358,358,358,2020-07-08,30.405990600585938,31.661863327026367,32.87850570678711,-0.039665155315367184,-0.07520156567488923
359,359,359,359,2020-07-09,30.003719329833984,31.475452423095703,33.231712341308594,-0.04675812355223863,-0.09713592180629405
360,360,360,360,2020-07-10,30.71996116638184,30.455049514770508,33.02568054199219,0.008698447575429258,-0.06981595345714753
361,361,361,361,2020-07-13,30.9358139038086,30.857324600219727,30.87694549560547,0.0025436198570603086,0.001906548956130072
362,362,362,362,2020-07-14,31.387149810791016,31.269407272338867,31.05355262756348,0.0037654227797372375,0.010742641501553463
363,363,363,363,2020-07-15,32.77057266235352,30.141077041625977,30.003719329833984,0.08723960385012486,0.09221701156790707
364,364,364,364,2020-07-16,33.035484313964844,30.405990600585938,31.661863327026367,0.08647946215336377,0.043384085540093986
365,365,365,365,2020-07-17,33.251338958740234,30.003719329833984,31.475452423095703,0.10824056821772099,0.05642131880339374
366,366,366,366,2020-07-20,33.22190475463867,30.71996116638184,30.455049514770508,0.08144357913429978,0.09085045941318382
367,367,367,367,2020-07-21,33.33964538574219,30.9358139038086,30.857324600219727,0.07770383832175964,0.08044510720494502
368,368,368,368,2020-07-22,33.388702392578125,31.387149810791016,31.269407272338867,0.06376981006089855,0.06777535313609873
369,369,369,369,2020-07-23,33.506439208984375,32.77057266235352,30.141077041625977,0.022455101844351066,0.11165367988379127
370,370,370,370,2020-07-24,32.279998779296875,33.035484313964844,30.405990600585938,-0.022868910517186203,0.06163286055461792
371,371,371,371,2020-07-27,33.1434211730957,33.251338958740234,30.003719329833984,-0.0032455169934191286,0.10464375462077391
372,372,372,372,2020-07-28,32.09357833862305,33.22190475463867,30.71996116638184,-0.03396332703825722,0.04471415718273808
373,373,373,373,2020-07-29,33.09435272216797,33.33964538574219,30.9358139038086,-0.007357386700913127,0.06977475443416803
374,374,374,374,2020-07-30,33.52606201171875,33.388702392578125,31.387149810791016,0.004113954999675595,0.06814611118950231
375,375,375,375,2020-07-31,34.203060150146484,33.506439208984375,32.77057266235352,0.02079065867958052,0.04371261688199257
376,376,376,376,2020-08-03,34.56608581542969,32.279998779296875,33.035484313964844,0.07082054283096872,0.0463320436570025
377,377,377,377,2020-08-04,34.45815658569336,33.1434211730957,33.251338958740234,0.039668065820100074,0.03629380544496574
378,378,378,378,2020-08-05,34.92911911010742,32.09357833862305,33.22190475463867,0.08835227850152005,0.05138821413394057
379,379,379,379,2020-08-06,34.70344543457031,33.09435272216797,33.33964538574219,0.04862136830144159,0.04090625539200721
380,380,380,380,2020-08-07,34.40910339355469,33.52606201171875,33.388702392578125,0.026338953305260704,0.03056126557357275
381,381,381,381,2020-08-10,34.15400695800781,34.203060150146484,33.506439208984375,-0.0014341755364384312,0.01932666568907737
382,382,382,382,2020-08-11,34.33061218261719,34.56608581542969,32.279998779296875,-0.006812273569817617,0.06352582034902343
383,383,383,383,2020-08-12,34.56608581542969,34.45815658569336,33.1434211730957,0.003132182346084589,0.042924495781649696
384,384,384,384,2020-08-13,34.25140380859375,34.92911911010742,32.09357833862305,-0.019402587834445595,0.06723542782307534
385,385,385,385,2020-08-14,34.18256378173828,34.70344543457031,33.09435272216797,-0.015009508315654063,0.03288207715394842
386,386,386,386,2020-08-17,34.3497428894043,34.40910339355469,33.52606201171875,-0.0017251395211160814,0.024568375414852905
387,387,387,387,2020-08-18,33.47452926635742,34.15400695800781,34.203060150146484,-0.01989452342988063,-0.021300166727506786
388,388,388,388,2020-08-19,34.23174285888672,34.33061218261719,34.56608581542969,-0.002879917293771128,-0.009672572079125086
389,389,389,389,2020-08-20,33.22868728637695,34.56608581542969,34.45815658569336,-0.038691060833267454,-0.03568006594487616
390,390,390,390,2020-08-21,33.65153884887695,34.25140380859375,34.92911911010742,-0.017513587561812316,-0.03657636647529361
391,391,391,391,2020-08-24,33.81871795654297,34.18256378173828,34.70344543457031,-0.01064419355781887,-0.02549393776175346
392,392,392,392,2020-08-25,33.72037887573242,34.3497428894043,34.40910339355469,-0.018322233610255423,-0.02001576472205535
393,393,393,393,2020-08-26,33.838382720947266,33.47452926635742,34.15400695800781,0.010869561501362979,-0.00924120667447903
394,394,394,394,2020-08-27,33.59253692626953,34.23174285888672,34.33061218261719,-0.018672900624785105,-0.021499041509121963
395,395,395,395,2020-08-28,34.575931549072266,33.22868728637695,34.56608581542969,0.0405446128847724,0.00028483796791900495
396,396,396,396,2020-08-31,33.582698822021484,33.65153884887695,34.25140380859375,-0.002045672477702043,-0.019523432975453336
397,397,397,397,2020-09-01,33.828548431396484,33.81871795654297,34.18256378173828,0.0002906814760437193,-0.010356606151669778
398,398,398,398,2020-09-02,34.71359634399414,33.72037887573242,34.3497428894043,0.02945451686417755,0.01059261071505957
399,399,399,399,2020-09-03,32.68781280517578,33.838382720947266,33.47452926635742,-0.034001918036680734,-0.023501942474581927
400,400,400,400,2020-09-04,32.36330032348633,33.59253692626953,34.23174285888672,-0.03659255046682508,-0.054582162033135706
401,401,401,401,2020-09-08,30.52436637878418,34.575931549072266,33.22868728637695,-0.11717877115003705,-0.08138512617985627
402,402,402,402,2020-09-09,30.74071311950684,33.582698822021484,33.65153884887695,-0.08462648334418688,-0.08649903775402701
403,403,403,403,2020-09-10,30.121171951293945,33.828548431396484,33.81871795654297,-0.10959312923582909,-0.10933430445235592
404,404,404,404,2020-09-11,30.180179595947266,34.71359634399414,33.72037887573242,-0.13059484540648036,-0.10498693661870251
405,405,405,405,2020-09-14,31.242237091064453,32.68781280517578,33.838382720947266,-0.044223690423313866,-0.0767219181629416
406,406,406,406,2020-09-15,32.10762023925781,32.36330032348633,33.59253692626953,-0.007900309352657953,-0.044203767350792345
407,407,407,407,2020-09-16,32.18629837036133,30.52436637878418,34.575931549072266,0.054446076650825015,-0.06911261885509645
408,408,408,408,2020-09-17,32.42230224609375,30.74071311950684,33.582698822021484,0.054702346040236716,-0.034553404480012095
409,409,409,409,2020-09-18,32.86482620239258,30.121171951293945,33.828548431396484,0.09108723443879052,-0.02848842985262323
410,410,410,410,2020-09-21,32.40263366699219,30.180179595947266,34.71359634399414,0.07363952437656685,-0.06657226333167798
411,411,411,411,2020-09-22,32.707489013671875,31.242237091064453,32.68781280517578,0.04689971202563137,0.0006019432567534455
412,412,412,412,2020-09-23,31.773271560668945,32.10762023925781,32.36330032348633,-0.010413374647432194,-0.018231415118970196
413,413,413,413,2020-09-24,33.838382720947266,32.18629837036133,30.52436637878418,0.051328808661863956,0.1085695375634883
414,414,414,414,2020-09-25,32.88448715209961,32.42230224609375,30.74071311950684,0.01425515382892173,0.069737290226765
415,415,415,415,2020-09-28,33.32701873779297,32.86482620239258,30.121171951293945,0.01406344073003929,0.10643167509162299
416,416,416,416,2020-09-29,32.73698806762695,32.40263366699219,30.180179595947266,0.010318741497095107,0.08471813308967269
417,417,417,417,2020-09-30,33.69087219238281,32.707489013671875,31.242237091064453,0.03006599431402024,0.0783757928147435
418,418,418,418,2020-10-01,34.05472946166992,31.773271560668945,32.10762023925781,0.07180431189292813,0.060643212044453776
419,419,419,419,2020-10-02,33.799049377441406,33.838382720947266,32.18629837036133,-0.0011623883987076367,0.050106756251448115
420,420,420,420,2020-10-05,34.8217658996582,32.88448715209961,32.42230224609375,0.05891163023458934,0.07400657841481761
421,421,421,421,2020-10-06,34.280914306640625,33.32701873779297,32.86482620239258,0.02862228921082388,0.04308825780873771
422,422,422,422,2020-10-07,35.38229751586914,32.73698806762695,32.40263366699219,0.0808049122533081,0.09195745875164052
423,423,423,423,2020-10-08,35.79532623291016,33.69087219238281,32.707489013671875,0.0624636260085647,0.09440765134699136
424,424,424,424,2020-10-09,35.76582336425781,34.05472946166992,31.773271560668945,0.05024541171333641,0.1256575608201176
425,425,425,425,2020-10-12,36.129676818847656,33.799049377441406,33.838382720947266,0.06895541396385507,0.06771287259192782
426,426,426,426,2020-10-13,34.98895263671875,34.8217658996582,32.88448715209961,0.004801213630070134,0.06399569118671122
427,427,427,427,2020-10-14,35.038116455078125,34.280914306640625,33.32701873779297,0.022088154990977715,0.051342657762086796
428,428,428,428,2020-10-15,35.62813949584961,35.38229751586914,32.73698806762695,0.00694816326922254,0.08831452124582184
429,429,429,429,2020-10-16,35.706825256347656,35.79532623291016,33.69087219238281,-0.002472417096764379,0.05983677277493071
430,430,430,430,2020-10-19,35.441307067871094,35.76582336425781,34.05472946166992,-0.009073362944330254,0.04071615391224359
431,431,431,431,2020-10-20,34.96928024291992,36.129676818847656,33.799049377441406,-0.03211754651850063,0.03462318872966774
432,432,432,432,2020-10-21,34.39891052246094,34.98895263671875,34.8217658996582,-0.01686366895242808,-0.012143421399585463
433,433,433,433,2020-10-22,34.575931549072266,35.038116455078125,34.280914306640625,-0.013190917571109129,0.008605874388084578
434,434,434,434,2020-10-23,35.146297454833984,35.62813949584961,35.38229751586914,-0.01352419878876232,-0.006670003860809515
435,435,435,435,2020-10-26,33.56303024291992,35.706825256347656,35.79532623291016,-0.06003880205078238,-0.06236277818688718
436,436,436,436,2020-10-27,32.86482620239258,35.441307067871094,35.76582336425781,-0.07269711753419483,-0.08111087314613075
437,437,437,437,2020-10-28,31.08489990234375,34.96928024291992,36.129676818847656,-0.11107979099348564,-0.13962972715748767
438,438,438,438,2020-10-29,32.61898422241211,34.39891052246094,34.98895263671875,-0.05174368237292326,-0.0677347629954349
439,439,439,439,2020-10-30,32.5894775390625,34.575931549072266,35.038116455078125,-0.05745193031720541,-0.06988500421119925
440,440,440,440,2020-11-02,33.2581787109375,35.146297454833984,35.62813949584961,-0.053721697038582206,-0.06651935291732514
441,441,441,441,2020-11-03,34.044898986816406,33.56303024291992,35.706825256347656,0.014357128674283848,-0.04654365818299144
442,442,442,442,2020-11-04,33.87771224975586,32.86482620239258,35.441307067871094,0.030819759737221508,-0.04411786549296581
443,443,443,443,2020-11-05,35.19546127319336,31.08489990234375,34.96928024291992,0.13223659666794285,0.006467992154892244
444,444,444,444,2020-11-06,35.342960357666016,32.61898422241211,34.39891052246094,0.0835089197346095,0.027444178343632553
445,445,445,445,2020-11-09,36.49352645874024,32.5894775390625,34.575931549072266,0.11979476857210303,0.055460397558527275
446,446,446,446,2020-11-10,36.67053985595703,33.2581787109375,35.146297454833984,0.10260216515997378,0.04336850568916484
447,447,447,447,2020-11-11,36.71971130371094,34.044898986816406,33.56303024291992,0.07856719792090816,0.09405232596532054
448,448,448,448,2020-11-12,35.67731094360352,33.87771224975586,32.86482620239258,0.05312043152679635,0.08557735020081125
449,449,449,449,2020-11-13,37.16551208496094,35.19546127319336,31.08489990234375,0.055974570029802884,0.19561305333843837
450,450,450,450,2020-11-16,38.407325744628906,35.342960357666016,32.61898422241211,0.08670369872675976,0.177453150679036
451,451,451,451,2020-11-17,37.77656555175781,36.49352645874024,32.5894775390625,0.03515799149934673,0.15916450352657385
452,452,452,452,2020-11-18,37.2345085144043,36.67053985595703,33.2581787109375,0.015379338855183278,0.11955945748042773
453,453,453,453,2020-11-19,37.02754211425781,36.71971130371094,34.044898986816406,0.008383257918364029,0.08760910492336627
454,454,454,454,2020-11-20,36.889556884765625,35.67731094360352,33.87771224975586,0.033978063623638644,0.08890342455256772
455,455,455,455,2020-11-23,37.82584381103516,37.16551208496094,35.19546127319336,0.017767324840424648,0.07473641323875002
456,456,456,456,2020-11-24,38.76212310791016,38.407325744628906,35.342960357666016,0.009237752340277794,0.09674239836286147
457,457,457,457,2020-11-25,38.52558898925781,37.77656555175781,36.49352645874024,0.019827727231417125,0.05568282179621731
458,458,458,458,2020-11-27,38.821266174316406,37.2345085144043,36.67053985595703,0.04261524384827764,0.058649976978999874
459,459,459,459,2020-11-30,37.66816329956055,37.02754211425781,36.71971130371094,0.017301207391134277,0.0258295057933573
460,460,460,460,2020-12-01,38.2102165222168,36.889556884765625,35.67731094360352,0.03580036598370118,0.07099485672048367
461,461,461,461,2020-12-02,38.890235900878906,37.82584381103516,37.16551208496094,0.028139282104612917,0.046406566710966324
462,462,462,462,2020-12-03,38.95923614501953,38.76212310791016,38.407325744628906,0.005085197128150698,0.014369925260099725
463,463,463,463,2020-12-04,39.96451187133789,38.52558898925781,37.77656555175781,0.03734979580665976,0.0579180846014804
464,464,464,464,2020-12-07,40.141902923583984,38.821266174316406,37.2345085144043,0.034018384236557786,0.0780833298244008
465,465,465,465,2020-12-08,39.6392707824707,37.66816329956055,37.02754211425781,0.052328207967951235,0.0705347565375456
466,466,466,466,2020-12-09,38.988807678222656,38.2102165222168,36.889556884765625,0.020376517771187208,0.05690637054857017
467,467,467,467,2020-12-10,39.34360504150391,38.890235900878906,37.82584381103516,0.011657659824448663,0.0401249801075414
468,468,468,468,2020-12-11,39.04793930053711,38.95923614501953,38.76212310791016,0.0022768196785838413,0.007373594883625545
469,469,469,469,2020-12-14,39.72797775268555,39.96451187133789,38.52558898925781,-0.005918603970789027,0.03121013318610122
470,470,470,470,2020-12-15,40.881080627441406,40.141902923583984,38.821266174316406,0.018414117169894828,0.05305891991971512
471,471,471,471,2020-12-16,40.46715545654297,39.6392707824707,37.66816329956055,0.020885466804257513,0.07430657382264982
472,472,472,472,2020-12-17,43.45339584350586,38.988807678222656,38.2102165222168,0.11450948185258092,0.1372193041157066
473,473,473,473,2020-12-18,41.81736373901367,39.34360504150391,38.890235900878906,0.06287575058005412,0.07526639451597195
474,474,474,474,2020-12-21,41.5118408203125,39.04793930053711,38.95923614501953,0.06309939945387844,0.0655198850868457
475,475,475,475,2020-12-22,42.02433013916016,39.72797775268555,39.96451187133789,0.057801894694209155,0.05154118419996401
476,476,476,476,2020-12-23,42.70437240600586,40.881080627441406,40.141902923583984,0.04459989194465108,0.06383527675057943
477,477,477,477,2020-12-24,42.251014709472656,40.46715545654297,39.6392707824707,0.04408165666216268,0.0658877894433143
478,478,478,478,2020-12-28,42.21159744262695,43.45339584350586,38.988807678222656,-0.02857770668490789,0.08265935678264924
479,479,479,479,2020-12-29,41.24573516845703,41.81736373901367,39.34360504150391,-0.01366964627718359,0.04834661503302873
480,480,480,480,2020-12-30,41.679386138916016,41.5118408203125,39.04793930053711,0.0040360850131593295,0.06739015900751277
481,481,481,481,2020-12-31,41.91592025756836,42.02433013916016,39.72797775268555,-0.0025796932689423624,0.05507309026659213
482,482,482,482,2021-01-04,41.56111526489258,42.70437240600586,40.881080627441406,-0.02677143057492859,0.0166344584588769
483,483,483,483,2021-01-05,42.43827438354492,42.251014709472656,40.46715545654297,0.0044320751906175015,0.048709105069633774
