,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
244,244,244,244,2020-01-24,50.37501525878906,50.6987533569336,50.85572052001953,-0.006385523838531748,-0.009452334099587456
245,245,245,245,2020-01-27,49.825660705566406,51.150020599365234,50.86552429199219,-0.025891678601108192,-0.02044338677129276
246,246,246,246,2020-01-28,50.51235580444336,51.39527130126953,51.70919799804688,-0.01717892472345728,-0.023145634431397055
247,247,247,247,2020-01-29,50.68894577026367,50.52217102050781,51.08135223388672,0.003301021044566088,-0.007681990520265192
248,248,248,248,2020-01-30,51.38546752929688,50.894962310791016,51.110782623291016,0.009637598619497645,0.005374304440423305
249,249,249,249,2020-01-31,50.47311782836914,50.48292541503906,51.04210662841797,-0.00019427532357307875,-0.011147439587300245
250,250,250,250,2020-02-03,51.40509033203125,50.37501525878906,50.6987533569336,0.0204481342179339,0.013932038330900065
251,251,251,251,2020-02-04,51.72881317138672,49.825660705566406,51.150020599365234,0.03819623139704187,0.011315588248827835
252,252,252,252,2020-02-05,52.56267547607422,50.51235580444336,51.39527130126953,0.040590458294374354,0.022714233143387386
253,253,253,253,2020-02-06,52.29780578613281,50.68894577026367,50.52217102050781,0.03173985947865132,0.035145654467307885
254,254,254,254,2020-02-07,52.23894500732422,51.38546752929688,50.894962310791016,0.016609316195103974,0.0264069887374343
255,255,255,255,2020-02-10,54.750335693359375,50.47311782836914,50.48292541503906,0.08474249360886832,0.08453175490992915
256,256,256,256,2020-02-11,53.68103790283203,51.40509033203125,50.37501525878906,0.04427475092641964,0.06562822119376244
257,257,257,257,2020-02-12,52.90602111816406,51.72881317138672,49.825660705566406,0.02275729665161741,0.06182277101753564
258,258,258,258,2020-02-13,53.0335693359375,52.56267547607422,50.51235580444336,0.008958711777858896,0.04991280828902389
259,259,259,259,2020-02-14,53.16108703613281,52.29780578613281,50.68894577026367,0.016507026193991914,0.04877081636445091
260,260,260,260,2020-02-18,52.68041229248047,52.23894500732422,51.38546752929688,0.008450922680279138,0.02520060292232018
261,261,261,261,2020-02-19,52.69021987915039,54.750335693359375,50.47311782836914,-0.037627455395837006,0.0439263938146317
262,262,262,262,2020-02-20,52.866798400878906,53.68103790283203,51.40509033203125,-0.015168102811778272,0.028435084140623346
263,263,263,263,2020-02-21,52.611724853515625,52.90602111816406,51.72881317138672,-0.005562623278570378,0.01706808310493546
264,264,264,264,2020-02-24,51.33642578125,53.0335693359375,52.56267547607422,-0.03200130739715179,-0.023329286108778602
265,265,265,265,2020-02-25,49.4633674621582,53.16108703613281,52.29780578613281,-0.06955688418224637,-0.054198035297423175
266,266,266,266,2020-02-26,48.07847213745117,52.68041229248047,52.23894500732422,-0.08735581129242931,-0.07964312581905553
267,267,267,267,2020-02-27,45.38726043701172,52.69021987915039,54.750335693359375,-0.1386018023627278,-0.1710140246223787
268,268,268,268,2020-02-28,44.81758499145508,52.866798400878906,53.68103790283203,-0.15225460313272932,-0.1651132924706239
269,269,269,269,2020-03-02,47.82309341430664,52.611724853515625,52.90602111816406,-0.09101833198857756,-0.09607465457485176
270,270,270,270,2020-03-03,46.24176406860352,51.33642578125,53.0335693359375,-0.09924067823411342,-0.1280661541807936
271,271,271,271,2020-03-04,47.636478424072266,49.4633674621582,53.16108703613281,-0.03693418244286728,-0.10392203997456917
272,272,272,272,2020-03-05,44.7193603515625,48.07847213745117,52.68041229248047,-0.06986727399084836,-0.15111977288101675
273,273,273,273,2020-03-06,43.39339065551758,45.38726043701172,52.69021987915039,-0.04393016371325664,-0.17644316620723732
274,274,274,274,2020-03-09,38.68867874145508,44.81758499145508,52.866798400878906,-0.13675226479000457,-0.2681857061196299
275,275,275,275,2020-03-10,42.41120910644531,47.82309341430664,52.611724853515625,-0.11316466421309168,-0.1938829372249462
276,276,276,276,2020-03-11,39.02262496948242,46.24176406860352,51.33642578125,-0.15611729449618106,-0.23986478654041865
277,277,277,277,2020-03-12,32.59907150268555,47.636478424072266,49.4633674621582,-0.31566999532416795,-0.3409451645679934
278,278,278,278,2020-03-13,36.35105514526367,44.7193603515625,48.07847213745117,-0.18712935830278343,-0.24392241414535965
279,279,279,279,2020-03-16,32.82497024536133,43.39339065551758,45.38726043701172,-0.24354908087396598,-0.2767800935922161
280,280,280,280,2020-03-17,36.066219329833984,38.68867874145508,44.81758499145508,-0.06778363844230006,-0.1952663371596134
281,281,281,281,2020-03-18,33.974151611328125,42.41120910644531,47.82309341430664,-0.19893461358155418,-0.28958690904832807
282,282,282,282,2020-03-19,36.64571380615234,39.02262496948242,46.24176406860352,-0.06091110388368148,-0.20751912163676633
283,283,283,283,2020-03-20,30.70343017578125,32.59907150268555,47.636478424072266,-0.05815016316486599,-0.35546389675468104
284,284,284,284,2020-03-23,29.210494995117188,36.35105514526367,44.7193603515625,-0.1964333668338334,-0.3468042752517463
285,285,285,285,2020-03-24,33.139278411865234,32.82497024536133,43.39339065551758,0.009575276509148578,-0.23630585415773464
286,286,286,286,2020-03-25,32.69729232788086,36.066219329833984,38.68867874145508,-0.0934094857890011,-0.1548614894194984
287,287,287,287,2020-03-26,34.779541015625,33.974151611328125,42.41120910644531,0.023705946023633295,-0.17994460076971763
288,288,288,288,2020-03-27,33.09999084472656,36.64571380615234,39.02262496948242,-0.09675682619205783,-0.15177436498409946
289,289,289,289,2020-03-30,34.799190521240234,30.70343017578125,32.59907150268555,0.13339748432048815,0.06749023567660317
290,290,290,290,2020-03-31,34.20987319946289,29.210494995117188,36.35105514526367,0.17115006798691357,-0.05890288293542878
291,291,291,291,2020-04-01,32.049041748046875,33.139278411865234,32.82497024536133,-0.03289862411210531,-0.023638361025600685
292,292,292,292,2020-04-02,32.58924102783203,32.69729232788086,36.066219329833984,-0.0033045947341852067,-0.09640540002832498
293,293,293,293,2020-04-03,32.1177978515625,34.779541015625,33.974151611328125,-0.07653186575598248,-0.054640180011048534
294,294,294,294,2020-04-06,35.06438064575195,33.09999084472656,36.64571380615234,0.059347140313132485,-0.04315192681919866
295,295,295,295,2020-04-07,35.62422561645508,34.799190521240234,30.70343017578125,0.02370845651456377,0.16026858929121657
296,296,296,296,2020-04-08,37.29395294189453,34.20987319946289,29.210494995117188,0.0901517443356108,0.27673128949470294
297,297,297,297,2020-04-09,38.71814727783203,32.049041748046875,33.139278411865234,0.20809063753650547,0.16834611775883834
298,298,298,298,2020-04-13,36.75374984741211,32.58924102783203,32.69729232788086,0.12778784311127356,0.12406096134365008
299,299,299,299,2020-04-14,36.75374984741211,32.1177978515625,34.779541015625,0.14434215002147388,0.05676351021711823
300,300,300,300,2020-04-15,33.944671630859375,35.06438064575195,33.09999084472656,-0.03193294717521922,0.02551906404129367
301,301,301,301,2020-04-16,33.39464569091797,35.62422561645508,34.799190521240234,-0.06258606010251777,-0.040361422472312336
302,302,302,302,2020-04-17,35.49654769897461,37.29395294189453,34.20987319946289,-0.04819562157222512,0.03761120340931057
303,303,303,303,2020-04-20,34.347381591796875,38.71814727783203,32.049041748046875,-0.11288674674104626,0.07171321569669287
304,304,304,304,2020-04-21,33.10980987548828,36.75374984741211,32.58924102783203,-0.09914471277222359,0.01597364133800072
305,305,305,305,2020-04-22,33.16873550415039,36.75374984741211,32.1177978515625,-0.09754145789600688,0.03272134837652829
306,306,306,306,2020-04-23,32.33386993408203,33.944671630859375,35.06438064575195,-0.047453742204209504,-0.07787135153635527
307,307,307,307,2020-04-24,31.823139190673828,33.39464569091797,35.62422561645508,-0.04705863672844801,-0.10669948216433656
308,308,308,308,2020-04-27,31.980281829833984,35.49654769897461,37.29395294189453,-0.09905937611060134,-0.1424807694786192
309,309,309,309,2020-04-28,33.50269317626953,34.347381591796875,38.71814727783203,-0.024592512627777063,-0.1347030906240856
310,310,310,310,2020-04-29,36.046573638916016,33.10980987548828,36.75374984741211,0.0886976933564898,-0.019240926747121745
311,311,311,311,2020-04-30,34.04288864135742,33.16873550415039,36.75374984741211,0.02635473206681782,-0.0737574048174452
312,312,312,312,2020-05-01,31.057024002075195,32.33386993408203,33.944671630859375,-0.03948942500881891,-0.08506924621886736
313,313,313,313,2020-05-04,31.194530487060547,31.823139190673828,33.39464569091797,-0.019753195932269985,-0.06588227418911552
314,314,314,314,2020-05-05,30.241798400878903,31.980281829833984,35.49654769897461,-0.05436110407674,-0.148035503132816
315,315,315,315,2020-05-06,29.15156555175781,33.50269317626953,34.347381591796875,-0.1298739657023661,-0.1512725511885883
316,316,316,316,2020-05-07,29.79981231689453,36.046573638916016,33.10980987548828,-0.17329695145497703,-0.0999702979582554
317,317,317,317,2020-05-08,30.467702865600582,34.04288864135742,33.16873550415039,-0.10502004731212733,-0.08143309045386515
318,318,318,318,2020-05-11,29.475690841674805,31.057024002075195,32.33386993408203,-0.05091708594792366,-0.08839582450953443
319,319,319,319,2020-05-12,29.07298851013184,31.194530487060547,31.823139190673828,-0.06801006278356136,-0.08641984262030178
320,320,320,320,2020-05-13,28.2872314453125,30.241798400878903,31.980281829833984,-0.06463130696319963,-0.11547898183549732
321,321,321,321,2020-05-14,28.57206344604492,29.15156555175781,33.50269317626953,-0.01987893599347179,-0.1471711454444221
322,322,322,322,2020-05-15,29.27924537658692,29.79981231689453,36.046573638916016,-0.017468799292151393,-0.18773846108421977
323,323,323,323,2020-05-18,31.086488723754883,30.467702865600582,34.04288864135742,0.020309567179511268,-0.08684339183869727
324,324,324,324,2020-05-19,30.506994247436523,29.475690841674805,31.057024002075195,0.034988269191085,-0.017710317466410164
325,325,325,325,2020-05-20,31.61687088012696,29.07298851013184,31.194530487060547,0.0874998581280555,0.013538924499652216
326,326,326,326,2020-05-21,31.51865577697754,28.2872314453125,30.241798400878903,0.11423614707265806,0.042221608621712425
327,327,327,327,2020-05-22,31.34185791015625,28.57206344604492,29.15156555175781,0.09694065216331937,0.07513463915032759
328,328,328,328,2020-05-26,32.51593017578125,29.27924537658692,29.79981231689453,0.11054536268146231,0.0911454686359503
329,329,329,329,2020-05-27,33.69690704345703,31.086488723754883,30.467702865600582,0.0839727620220867,0.10598777965313455
330,330,330,330,2020-05-28,33.24420166015625,30.506994247436523,29.475690841674805,0.08972392988043176,0.12785148408305536
331,331,331,331,2020-05-29,32.712764739990234,31.61687088012696,29.07298851013184,0.0346616799625199,0.12519443016977583
332,332,332,332,2020-06-01,33.23434829711914,31.51865577697754,28.2872314453125,0.05443419073077371,0.17488869002153384
333,333,333,333,2020-06-02,34.09055709838867,31.34185791015625,28.57206344604492,0.08770058227281141,0.19314298607675995
334,334,334,334,2020-06-03,34.917236328125,32.51593017578125,29.27924537658692,0.0738501448170874,0.19255929854143328
335,335,335,335,2020-06-04,35.92106246948242,33.69690704345703,31.086488723754883,0.0660047351870312,0.15552009712930936
336,336,336,336,2020-06-05,38.46013259887695,33.24420166015625,30.506994247436523,0.15689746416657324,0.2606988511203041
337,337,337,337,2020-06-08,39.31633377075195,32.712764739990234,31.61687088012696,0.20186520715227352,0.24352387432067335
338,338,338,338,2020-06-09,37.65314483642578,33.23434829711914,31.51865577697754,0.13295872390221275,0.1946304151692
339,339,339,339,2020-06-10,35.596282958984375,34.09055709838867,31.34185791015625,0.04416841462138721,0.135742592574561
340,340,340,340,2020-06-11,31.679414749145508,34.917236328125,32.51593017578125,-0.09272846076799912,-0.02572632620729398
341,341,341,341,2020-06-12,32.49625396728516,35.92106246948242,33.69690704345703,-0.09534262816159422,-0.035630957898404536
342,342,342,342,2020-06-15,33.0473747253418,38.46013259887695,33.24420166015625,-0.14073684898562233,-0.005920639539687134
343,343,343,343,2020-06-16,33.38197708129883,39.31633377075195,32.712764739990234,-0.15093870969901546,0.020457223552569515
344,344,344,344,2020-06-17,32.8702278137207,37.65314483642578,33.23434829711914,-0.12702569847706502,-0.010956149347149946
345,345,345,345,2020-06-18,33.34260940551758,35.596282958984375,34.09055709838867,-0.06331204738605933,-0.021940025524148643
346,346,346,346,2020-06-19,34.17912673950195,31.679414749145508,34.917236328125,0.07890650790585929,-0.021138831884828124
347,347,347,347,2020-06-22,33.5197639465332,32.49625396728516,35.92106246948242,0.03149624508346216,-0.06684931786161108
348,348,348,348,2020-06-23,33.795318603515625,33.0473747253418,38.46013259887695,0.02263247487553932,-0.12128959730881272
349,349,349,349,2020-06-24,32.64387512207031,33.38197708129883,39.31633377075195,-0.022110792222729492,-0.16971212747322306
350,350,350,350,2020-06-25,33.303245544433594,32.8702278137207,37.65314483642578,0.01317355429256084,-0.11552552411994232
351,351,351,351,2020-06-26,32.289588928222656,33.34260940551758,35.596282958984375,-0.031581825660011664,-0.09289436300334619
352,352,352,352,2020-06-29,33.15562438964844,34.17912673950195,31.679414749145508,-0.029945245753473904,0.04659838738159605
353,353,353,353,2020-06-30,33.74611282348633,33.5197639465332,32.49625396728516,0.006752699014055397,0.038461628760638966
354,354,354,354,2020-07-01,33.00801086425781,33.795318603515625,33.0473747253418,-0.02329635499207605,-0.0011911342855867035
355,355,355,355,2020-07-02,33.15562438964844,32.64387512207031,33.38197708129883,0.01567673156647187,-0.006780685610655368
356,356,356,356,2020-07-06,33.97246170043945,33.303245544433594,32.8702278137207,0.02009462276320728,0.03353289465972775
357,357,357,357,2020-07-07,33.13594055175781,32.289588928222656,33.34260940551758,0.02621128517357496,-0.006198340725113272
358,358,358,358,2020-07-08,33.38197708129883,33.15562438964844,34.17912673950195,0.006826977196697337,-0.02332270406668502
359,359,359,359,2020-07-09,32.2994270324707,33.74611282348633,33.5197639465332,-0.042869701721875764,-0.03640648890037046
360,360,360,360,2020-07-10,33.95277786254883,33.00801086425781,33.795318603515625,0.02862235480278641,0.004659203272515455
361,361,361,361,2020-07-13,34.120086669921875,33.15562438964844,32.64387512207031,0.02908894940233897,0.04522170062014186
362,362,362,362,2020-07-14,34.956600189208984,33.97246170043945,33.303245544433594,0.028968712878313374,0.04964545099874629
363,363,363,363,2020-07-15,35.47818756103516,33.13594055175781,32.289588928222656,0.07068599744796122,0.09875005345842358
364,364,364,364,2020-07-16,35.665184020996094,33.38197708129883,33.15562438964844,0.06839639647875617,0.0756903143145502
365,365,365,365,2020-07-17,35.596282958984375,32.2994270324707,33.74611282348633,0.10207165356832282,0.05482617050371452
366,366,366,366,2020-07-20,34.87786865234375,33.95277786254883,33.00801086425781,0.02724639478807811,0.05664860556958562
367,367,367,367,2020-07-21,35.87185287475586,34.120086669921875,33.15562438964844,0.051341200325209835,0.08192361130606418
368,368,368,368,2020-07-22,36.08835220336914,34.956600189208984,33.97246170043945,0.03237591779619131,0.06228251934131457
369,369,369,369,2020-07-23,36.4721794128418,35.47818756103516,33.13594055175781,0.028016985086868118,0.10068339107117952
370,370,370,370,2020-07-24,36.285186767578125,35.665184020996094,33.38197708129883,0.017383977220390534,0.08696937509749003
371,371,371,371,2020-07-27,35.70454025268555,35.596282958984375,32.2994270324707,0.0030412527573711046,0.10542333202355803
372,372,372,372,2020-07-28,35.80296325683594,34.87786865234375,33.95277786254883,0.026523828440131014,0.05449290192917999
373,373,373,373,2020-07-29,36.77725601196289,35.87185287475586,34.120086669921875,0.02523993227693544,0.0778769810213702
374,374,374,374,2020-07-30,35.95057678222656,36.08835220336914,34.956600189208984,-0.0038177254635005653,0.028434589966916057
375,375,375,375,2020-07-31,35.832481384277344,36.4721794128418,35.47818756103516,-0.017539342009795456,0.009986243593550714
376,376,376,376,2020-08-03,35.03532791137695,36.285186767578125,35.665184020996094,-0.03444542987216914,-0.017660251220023016
377,377,377,377,2020-08-04,34.818824768066406,35.70454025268555,35.596282958984375,-0.024806802674136708,-0.02184099367379988
378,378,378,378,2020-08-05,35.901371002197266,35.80296325683594,34.87786865234375,0.0027485921948804393,0.029345323822840275
379,379,379,379,2020-08-06,35.9308967590332,36.77725601196289,35.87185287475586,-0.023013115841333698,0.0016459669502852936
380,380,380,380,2020-08-07,37.16106414794922,35.95057678222656,36.08835220336914,0.03367087468596908,0.02972460306680147
381,381,381,381,2020-08-10,37.98775100708008,35.832481384277344,36.4721794128418,0.060148489290736906,0.041554182355898694
382,382,382,382,2020-08-11,37.9975814819336,35.03532791137695,36.285186767578125,0.0845504736832996,0.04719266639921371
383,383,383,383,2020-08-12,37.5350456237793,34.818824768066406,35.70454025268555,0.0780101245175866,0.051268140077957325
384,384,384,384,2020-08-13,37.25948715209961,35.901371002197266,35.80296325683594,0.03782908875037738,0.040681657683336425
385,385,385,385,2020-08-14,37.013450622558594,35.9308967590332,36.77725601196289,0.030128773873511205,0.006422301068869096
386,386,386,386,2020-08-17,36.2162971496582,37.16106414794922,35.95057678222656,-0.025423572224132718,0.007391268547407792
387,387,387,387,2020-08-18,35.8544921875,37.98775100708008,35.832481384277344,-0.056156491580206636,0.000614269578112836
388,388,388,388,2020-08-19,35.6967658996582,37.9975814819336,35.03532791137695,-0.060551632302422886,0.018879172187409754
389,389,389,389,2020-08-20,35.10526657104492,37.5350456237793,34.818824768066406,-0.06473361127860344,0.00822663616266639
390,390,390,390,2020-08-21,34.81938171386719,37.25948715209961,35.901371002197266,-0.06548950682738852,-0.03013782644300289
391,391,391,391,2020-08-24,36.09109878540039,37.013450622558594,35.9308967590332,-0.02491936908460124,0.004458614752689494
392,392,392,392,2020-08-25,35.96293640136719,36.2162971496582,37.16106414794922,-0.0069957662221524775,-0.03224148107847313
393,393,393,393,2020-08-26,35.39115524291992,35.8544921875,37.98775100708008,-0.012922702744110004,-0.0683535006764735
394,394,394,394,2020-08-27,36.25868988037109,35.6967658996582,37.9975814819336,0.01574159357439897,-0.04576321791399518
395,395,395,395,2020-08-28,36.39670181274414,35.10526657104492,37.5350456237793,0.03678750705640277,-0.030327492403898648
396,396,396,396,2020-08-31,35.35173416137695,34.81938171386719,37.25948715209961,0.015288968996762797,-0.051201804870122936
397,397,397,397,2020-09-01,35.657325744628906,36.09109878540039,37.013450622558594,-0.012018837202788513,-0.03663870444716577
398,398,398,398,2020-09-02,36.08123397827149,35.96293640136719,36.2162971496582,0.003289430417584116,-0.0037293478907737265
399,399,399,399,2020-09-03,36.10095977783203,35.39115524291992,35.8544921875,0.020055986588742636,0.006874106291706372
400,400,400,400,2020-09-04,36.347412109375,36.25868988037109,35.6967658996582,0.002446923187148675,0.018227035231867417
401,401,401,401,2020-09-08,35.12499237060547,36.39670181274414,35.10526657104492,-0.03494023850516559,0.000561904280676151
402,402,402,402,2020-09-09,35.30243682861328,35.35173416137695,34.81938171386719,-0.001394481315644458,0.013873167499516947
403,403,403,403,2020-09-10,34.66164779663086,35.657325744628906,36.09109878540039,-0.027923517179300195,-0.03960674617498139
404,404,404,404,2020-09-11,34.77008819580078,36.08123397827149,35.96293640136719,-0.036338717884767946,-0.033168821151129846
405,405,405,405,2020-09-14,35.58832931518555,36.10095977783203,35.39115524291992,-0.01419991229599571,0.005571281042177079
406,406,406,406,2020-09-15,34.888389587402344,36.347412109375,36.25868988037109,-0.040141028956400815,-0.037792327783761626
407,407,407,407,2020-09-16,36.54457092285156,35.12499237060547,36.39670181274414,0.04041505652921007,0.004062706309714281
408,408,408,408,2020-09-17,36.46571731567383,35.30243682861328,35.35173416137695,0.03295184671551299,0.03151141466530771
409,409,409,409,2020-09-18,36.16996765136719,34.66164779663086,35.657325744628906,0.04351552654351698,0.014376902811212622
410,410,410,410,2020-09-21,34.32646942138672,34.77008819580078,36.08123397827149,-0.012758632417493754,-0.048633717958247
411,411,411,411,2020-09-22,34.22789001464844,35.58832931518555,36.10095977783203,-0.03822711902231979,-0.05188420958086992
412,412,412,412,2020-09-23,33.06461715698242,34.888389587402344,36.347412109375,-0.05227448019207104,-0.09031715772540116
413,413,413,413,2020-09-24,33.06461715698242,36.54457092285156,35.12499237060547,-0.09522491790136478,-0.05865838181212768
414,414,414,414,2020-09-25,33.20263671875,36.46571731567383,35.30243682861328,-0.08948351594666915,-0.05948031633219597
415,415,415,415,2020-09-28,34.23773956298828,36.16996765136719,34.66164779663086,-0.05342078563639163,-0.01222989270821051
416,416,416,416,2020-09-29,33.71525955200195,34.32646942138672,34.77008819580078,-0.017805788934528666,-0.030337243836103367
417,417,417,417,2020-09-30,34.2574577331543,34.22789001464844,35.58832931518555,0.0008638487062218037,-0.037396292763407835
418,418,418,418,2020-10-01,34.365909576416016,33.06461715698242,34.888389587402344,0.039356040726417296,-0.014975756037045262
419,419,419,419,2020-10-02,34.996822357177734,33.06461715698242,36.54457092285156,0.05843724701307429,-0.04235235293749229
420,420,420,420,2020-10-05,35.63762283325195,33.20263671875,36.46571731567383,0.07333713087692462,-0.022708849390052688
421,421,421,421,2020-10-06,34.996822357177734,34.23773956298828,36.16996765136719,0.022170937797834078,-0.03243423675401347
422,422,422,422,2020-10-07,35.58832931518555,33.71525955200195,34.32646942138672,0.05555554926974815,0.0367605499507806
423,423,423,423,2020-10-08,36.46571731567383,34.2574577331543,34.22789001464844,0.06446069640428642,0.06538022939969923
424,424,424,424,2020-10-09,36.45585250854492,34.365909576416016,33.06461715698242,0.0608144221377791,0.1025638777386042
425,425,425,425,2020-10-12,36.83047103881836,34.996822357177734,33.06461715698242,0.052394719238404,0.11389376940179341
426,426,426,426,2020-10-13,35.3714485168457,35.63762283325195,33.20263671875,-0.007468913334979677,0.06532046886718912
427,427,427,427,2020-10-14,34.848960876464844,34.996822357177734,34.23773956298828,-0.004224997321294333,0.01785226832373321
428,428,428,428,2020-10-15,35.13484573364258,35.58832931518555,33.71525955200195,-0.012742480196997308,0.04210515358634792
429,429,429,429,2020-10-16,35.23342514038086,36.46571731567383,34.2574577331543,-0.03379316974969526,0.028489195398817335
430,430,430,430,2020-10-19,34.444759368896484,36.45585250854492,34.365909576416016,-0.055165165570522756,0.002294418900949946
431,431,431,431,2020-10-20,34.740516662597656,36.83047103881836,34.996822357177734,-0.056745252430194126,-0.007323684760982663
432,432,432,432,2020-10-21,35.09540939331055,35.3714485168457,35.63762283325195,-0.007804009592756511,-0.015214635456422432
433,433,433,433,2020-10-22,35.420738220214844,34.848960876464844,34.996822357177734,0.01640729965455434,0.012112981536169798
434,434,434,434,2020-10-23,35.71648406982422,35.13484573364258,35.58832931518555,0.016554458231894387,0.003601033178705304
435,435,435,435,2020-10-26,34.6320686340332,35.23342514038086,36.46571731567383,-0.01706778446749546,-0.05028417967942944
436,436,436,436,2020-10-27,33.66596984863281,34.444759368896484,36.45585250854492,-0.022609811609452413,-0.07652770317902147
437,437,437,437,2020-10-28,32.78858184814453,34.740516662597656,36.83047103881836,-0.05618611932028683,-0.1097430762265783
438,438,438,438,2020-10-29,33.73497772216797,35.09540939331055,35.3714485168457,-0.03876380685280989,-0.0462653033250352
439,439,439,439,2020-10-30,34.188453674316406,35.420738220214844,34.848960876464844,-0.03478991708860446,-0.018953426028679887
440,440,440,440,2020-11-02,36.80089569091797,35.71648406982422,35.13484573364258,0.03036165651058398,0.04741873551703413
441,441,441,441,2020-11-03,37.35295486450195,34.6320686340332,35.23342514038086,0.07856551276855916,0.06015678906255162
442,442,442,442,2020-11-04,35.8939323425293,33.66596984863281,34.444759368896484,0.06617847351238448,0.042072379084215905
443,443,443,443,2020-11-05,37.35295486450195,32.78858184814453,34.740516662597656,0.13920617358495835,0.07519859958550645
444,444,444,444,2020-11-06,37.15578842163086,33.73497772216797,35.09540939331055,0.10140248876509572,0.05870793542340147
445,445,445,445,2020-11-09,41.946903228759766,34.188453674316406,35.420738220214844,0.2269318650194403,0.18424700716204723
446,446,446,446,2020-11-10,41.75959777832031,36.80089569091797,35.71648406982422,0.1347440597383638,0.16919676910756554
447,447,447,447,2020-11-11,40.76390838623047,37.35295486450195,34.6320686340332,0.09131683247287303,0.17705669900906407
448,448,448,448,2020-11-12,40.468170166015625,35.8939323425293,33.66596984863281,0.12743763430083965,0.2020497359192832
449,449,449,449,2020-11-13,41.700443267822266,37.35295486450195,32.78858184814453,0.11638941066619357,0.2717977087558012
450,450,450,450,2020-11-16,43.01159286499024,37.15578842163086,33.73497772216797,0.15760140457550698,0.2749850679974337
451,451,451,451,2020-11-17,43.05103302001953,41.946903228759766,34.188453674316406,0.026322081161470612,0.25922726515007644
452,452,452,452,2020-11-18,42.45952606201172,41.75959777832031,36.80089569091797,0.016760896199406794,0.15376338713653204
453,453,453,453,2020-11-19,42.21308135986328,40.76390838623047,37.35295486450195,0.035550393252338885,0.13011357503018073
454,454,454,454,2020-11-20,41.80889129638672,40.468170166015625,35.8939323425293,0.03313026323826729,0.16478993990995572
455,455,455,455,2020-11-23,42.91301727294922,41.700443267822266,37.35295486450195,0.029078204213301984,0.14885200993111325
456,456,456,456,2020-11-24,44.31787872314453,43.01159286499024,37.15578842163086,0.030370552940334195,0.1927583993169728
457,457,457,457,2020-11-25,43.804500579833984,43.05103302001953,41.946903228759766,0.017501730085409894,0.04428449320665484
458,458,458,458,2020-11-27,42.85674285888672,42.45952606201172,41.75959777832031,0.009355186779401947,0.02627288429334418
459,459,459,459,2020-11-30,41.37586212158203,42.21308135986328,40.76390838623047,-0.01983317046069255,0.015012145782328234
460,460,460,460,2020-12-01,42.017574310302734,41.80889129638672,40.468170166015625,0.004991354887567967,0.038286983027175925
461,461,461,461,2020-12-02,42.027442932128906,42.91301727294922,41.700443267822266,-0.02063649673448964,0.007841635212519904
462,462,462,462,2020-12-03,42.07680892944336,44.31787872314453,43.01159286499024,-0.05056807451686074,-0.021733301960731644
463,463,463,463,2020-12-04,42.79750061035156,43.804500579833984,43.05103302001953,-0.022988504746154104,-0.005889113265878487
464,464,464,464,2020-12-07,42.21502304077149,42.85674285888672,42.45952606201172,-0.014973602175699652,-0.005758496241412003
465,465,465,465,2020-12-08,42.81725311279297,41.37586212158203,42.21308135986328,0.034836518619852486,0.014312429547115313
466,466,466,466,2020-12-09,42.60992050170898,42.017574310302734,41.80889129638672,0.014097581812594129,0.01915930273404509
467,467,467,467,2020-12-10,43.103553771972656,42.027442932128906,42.91301727294922,0.025604956303946214,0.004440062972303371
468,468,468,468,2020-12-11,43.103553771972656,42.07680892944336,44.31787872314453,0.02440168037103274,-0.027400340137166967
469,469,469,469,2020-12-14,42.32362365722656,42.79750061035156,43.804500579833984,-0.011072538030652668,-0.03380650168373711
470,470,470,470,2020-12-15,43.76502227783203,42.21502304077149,42.85674285888672,0.03671676870964968,0.0211933842461145
471,471,471,471,2020-12-16,43.79463195800781,42.81725311279297,41.37586212158203,0.022826752632639558,0.0584584758456097
472,472,472,472,2020-12-17,43.843994140625,42.60992050170898,42.017574310302734,0.028962120191388996,0.04346799786284716
473,473,473,473,2020-12-18,43.24176788330078,43.103553771972656,42.027442932128906,0.003206559534726816,0.028893619655445457
474,474,474,474,2020-12-21,43.212162017822266,43.103553771972656,42.07680892944336,0.0025197051367080725,0.02698287054711601
475,475,475,475,2020-12-22,42.50131988525391,42.32362365722656,42.79750061035156,0.004198511674389893,-0.006920514536449596
476,476,476,476,2020-12-23,43.53794097900391,43.76502227783203,42.21502304077149,-0.005188648080344693,0.03133761023782311
477,477,477,477,2020-12-24,43.43922424316406,43.79463195800781,42.81725311279297,-0.008115325987544053,0.014526180106244624
478,478,478,478,2020-12-28,43.85387420654297,43.843994140625,42.60992050170898,0.000225345936464727,0.02919399262395017
479,479,479,479,2020-12-29,43.49845886230469,43.24176788330078,43.103553771972656,0.0059361814183143125,0.009161775672167805
480,480,480,480,2020-12-30,43.85387420654297,43.212162017822266,43.103553771972656,0.01485026804389089,0.01740739147727055
481,481,481,481,2020-12-31,44.44621658325195,42.50131988525391,42.32362365722656,0.04576085409227093,0.05015149324679746
482,482,482,482,2021-01-04,43.8341178894043,43.53794097900391,43.76502227783203,0.006802731221102309,0.0015787861624660948
483,483,483,483,2021-01-05,44.15003967285156,43.43922424316406,43.79463195800781,0.016363446679169558,0.008115325987544164
