,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
247,247,247,247,2020-01-29,351.6600036621094,350.0,339.8099975585937,0.004742867606026824,0.03487244692226099
248,248,248,248,2020-01-30,356.739990234375,350.0599975585937,345.6300048828125,0.019082422220102924,0.032144157609607316
249,249,249,249,2020-01-31,351.1400146484375,351.760009765625,344.6300048828125,-0.0017625514554669985,0.018889851937989643
250,250,250,250,2020-02-03,358.0,351.3699951171875,342.94000244140625,0.018869012650329697,0.04391437992471259
251,251,251,251,2020-02-04,366.739990234375,346.8999938964844,345.3800048828125,0.05719226488026674,0.061844881144204944
252,252,252,252,2020-02-05,365.5499877929688,354.6300048828125,349.739990234375,0.030792608520998632,0.04520500371718672
253,253,253,253,2020-02-06,367.4599914550781,351.6600036621094,350.0,0.04492972652116012,0.04988568987165176
254,254,254,254,2020-02-07,366.0899963378906,356.739990234375,350.0599975585937,0.026209582215250826,0.0457921467493978
255,255,255,255,2020-02-10,370.0,351.1400146484375,351.760009765625,0.05371072667535537,0.051853507300412494
256,256,256,256,2020-02-11,369.2799987792969,358.0,351.3699951171875,0.031508376478482925,0.0509719210831765
257,257,257,257,2020-02-12,374.2900085449219,366.739990234375,346.8999938964844,0.020586842208622613,0.07895651522153302
258,258,258,258,2020-02-13,374.8399963378906,365.5499877929688,354.6300048828125,0.025413784311718368,0.05698894954406497
259,259,259,259,2020-02-14,379.6700134277344,367.4599914550781,351.6600036621094,0.03322816702930487,0.07965082600789097
260,260,260,260,2020-02-18,378.8500061035156,366.0899963378906,356.739990234375,0.03485484414561246,0.061977957264097494
261,261,261,261,2020-02-19,383.2799987792969,370.0,351.1400146484375,0.03589188859269421,0.09153039468611412
262,262,262,262,2020-02-20,378.9599914550781,369.2799987792969,358.0,0.026213151829992842,0.0585474621650226
263,263,263,263,2020-02-21,372.9500122070313,374.2900085449219,366.739990234375,-0.0035801018122281203,0.016933037405295392
264,264,264,264,2020-02-24,357.4100036621094,374.8399963378906,365.5499877929688,-0.04649982084641091,-0.022267772952216713
265,265,265,265,2020-02-25,347.79998779296875,379.6700134277344,367.4599914550781,-0.0839413820097007,-0.053502433242484826
266,266,266,266,2020-02-26,351.3399963378906,378.8500061035156,366.0899963378906,-0.07261451583059564,-0.04029063931696775
267,267,267,267,2020-02-27,337.5199890136719,383.2799987792969,370.0,-0.11939054975831098,-0.0877838134765625
268,268,268,268,2020-02-28,345.1199951171875,378.9599914550781,369.2799987792969,-0.08929701578247484,-0.06542462018515327
269,269,269,269,2020-03-02,360.2799987792969,372.9500122070313,374.2900085449219,-0.03397241724904698,-0.03743089434871605
270,270,270,270,2020-03-03,348.3399963378906,357.4100036621094,374.8399963378906,-0.025377038223007964,-0.07069683133843652
271,271,271,271,2020-03-04,363.8500061035156,347.79998779296875,379.6700134277344,0.04614726530726854,-0.04166778192829257
272,272,272,272,2020-03-05,351.0299987792969,351.3399963378906,378.8500061035156,-0.0008823292589085208,-0.07343277517756541
273,273,273,273,2020-03-06,336.7699890136719,337.5199890136719,383.2799987792969,-0.0022220906151120268,-0.12134734375327194
274,274,274,274,2020-03-09,305.7900085449219,345.1199951171875,378.9599914550781,-0.11396032431824443,-0.193081023221497
275,275,275,275,2020-03-10,332.3800048828125,360.2799987792969,372.9500122070313,-0.07743975238985046,-0.10878135405904654
276,276,276,276,2020-03-11,315.2300109863281,348.3399963378906,357.4100036621094,-0.09505077137178852,-0.11801570253656823
277,277,277,277,2020-03-12,285.0,363.8500061035156,347.79998779296875,-0.21671019590716378,-0.18056351350521338
278,278,278,278,2020-03-13,335.5,351.0299987792969,351.3399963378906,-0.04424122961941224,-0.04508452354697756
279,279,279,279,2020-03-16,286.0299987792969,336.7699890136719,337.5199890136719,-0.15066660299209467,-0.1525538987626872
280,280,280,280,2020-03-17,311.8099975585937,305.7900085449219,345.1199951171875,0.01968667662595469,-0.09651714774533193
281,281,281,281,2020-03-18,294.6099853515625,332.3800048828125,360.2799987792969,-0.11363505318127243,-0.18227493518995774
282,282,282,282,2020-03-19,307.510009765625,315.2300109863281,348.3399963378906,-0.02449005789946168,-0.11721303037696662
283,283,283,283,2020-03-20,295.3399963378906,285.0,363.8500061035156,0.036280688904879455,-0.1882919022025077
284,284,284,284,2020-03-23,307.2699890136719,335.5,351.0299987792969,-0.08414310279084392,-0.12466173807879666
285,285,285,285,2020-03-24,310.0,286.0299987792969,336.7699890136719,0.0838024029752158,-0.07949042339572931
286,286,286,286,2020-03-25,305.9100036621094,311.8099975585937,305.7900085449219,-0.018921759862352117,0.0003924101959984494
287,287,287,287,2020-03-26,322.6700134277344,294.6099853515625,332.3800048828125,0.09524466064070247,-0.02921352461770854
288,288,288,288,2020-03-27,305.8299865722656,307.510009765625,315.2300109863281,-0.00546331221751073,-0.029819573284442735
289,289,289,289,2020-03-30,318.3900146484375,295.3399963378906,285.0,0.07804570527649068,0.11715794613486841
290,290,290,290,2020-03-31,318.239990234375,307.2699890136719,335.5,0.035701505558406454,-0.05144563268442626
291,291,291,291,2020-04-01,301.2099914550781,310.0,286.0299987792969,-0.02835486627394157,0.05307133077147719
292,292,292,292,2020-04-02,303.9599914550781,305.9100036621094,311.8099975585937,-0.00637446367783745,-0.025175607469226313
293,293,293,293,2020-04-03,293.6099853515625,322.6700134277344,294.6099853515625,-0.09006113635248048,-0.0033943180805861006
294,294,294,294,2020-04-06,319.1300048828125,305.8299865722656,307.510009765625,0.04348827418662604,0.03778737194943327
295,295,295,295,2020-04-07,308.92999267578125,318.3900146484375,295.3399963378906,-0.029712056086626637,0.04601475081736872
296,296,296,296,2020-04-08,317.17999267578125,318.239990234375,307.2699890136719,-0.0033308119379122925,0.03225177861957884
297,297,297,297,2020-04-09,318.70001220703125,301.2099914550781,310.0,0.058065871810768055,0.028064555506552402
298,298,298,298,2020-04-13,320.6499938964844,303.9599914550781,305.9100036621094,0.05490855017303442,0.048184073936516025
299,299,299,299,2020-04-14,340.7699890136719,293.6099853515625,322.6700134277344,0.16062125273308037,0.05609438383709997
300,300,300,300,2020-04-15,332.54998779296875,319.1300048828125,305.8299865722656,0.04205177421372275,0.08736880748738929
301,301,301,301,2020-04-16,342.70001220703125,308.92999267578125,318.3900146484375,0.10931285511889843,0.07635288934998963
302,302,302,302,2020-04-17,344.1099853515625,317.17999267578125,318.239990234375,0.08490444951648901,0.0812908368245453
303,303,303,303,2020-04-20,344.8800048828125,318.70001220703125,301.2099914550781,0.08214619288679037,0.14498195500346545
304,304,304,304,2020-04-21,328.989990234375,320.6499938964844,303.9599914550781,0.026009656936351044,0.08234635966225845
305,305,305,305,2020-04-22,336.7699890136719,340.7699890136719,293.6099853515625,-0.01173812286574194,0.14699773786790837
306,306,306,306,2020-04-23,335.3699951171875,332.54998779296875,319.1300048828125,0.00847995016609171,0.05088832132954235
307,307,307,307,2020-04-24,344.1000061035156,342.70001220703125,308.92999267578125,0.00408518776368938,0.11384460642073346
308,308,308,308,2020-04-27,348.5,344.1099853515625,317.17999267578125,0.012757591570475402,0.09874521737641184
309,309,309,309,2020-04-28,333.45001220703125,344.8800048828125,318.70001220703125,-0.03314194071548182,0.04628176791665206
310,310,310,310,2020-04-29,349.1700134277344,328.989990234375,320.6499938964844,0.061339322752594905,0.0889443944304491
311,311,311,311,2020-04-30,353.6400146484375,336.7699890136719,340.7699890136719,0.05009361340116558,0.037767485546531754
312,312,312,312,2020-05-01,343.8399963378906,335.3699951171875,332.54998779296875,0.02525569175544007,0.03394980892902799
313,313,313,313,2020-05-04,349.1099853515625,344.1000061035156,342.70001220703125,0.014559660445166323,0.018704327155549816
314,314,314,314,2020-05-05,356.1300048828125,348.5,344.1099853515625,0.021893844713952726,0.03493074901319604
315,315,315,315,2020-05-06,362.5199890136719,333.45001220703125,344.8800048828125,0.08717941443226507,0.05114817873205868
316,316,316,316,2020-05-07,366.7799987792969,349.1700134277344,328.989990234375,0.050433842181029975,0.11486674265682062
317,317,317,317,2020-05-08,367.510009765625,353.6400146484375,336.7699890136719,0.03922066096218213,0.09127897899092541
318,318,318,318,2020-05-11,371.4200134277344,343.8399963378906,335.3699951171875,0.080211776941566,0.10749327261059838
319,319,319,319,2020-05-12,365.1000061035156,349.1099853515625,344.1000061035156,0.04580224405741573,0.061028769623684864
320,320,320,320,2020-05-13,358.5599975585937,356.1300048828125,348.5,0.006823330363811442,0.02886656401318133
321,321,321,321,2020-05-14,355.3900146484375,362.5199890136719,333.45001220703125,-0.019667810276154163,0.06579697597307099
322,322,322,322,2020-05-15,365.2999877929688,366.7799987792969,349.1700134277344,-0.004035146385445776,0.046195187859603415
323,323,323,323,2020-05-18,367.9700012207031,367.510009765625,353.6400146484375,0.0012516433372018465,0.040521394578358017
324,324,324,324,2020-05-19,372.2000122070313,371.4200134277344,343.8399963378906,0.002100045100150938,0.08248027039085759
325,325,325,325,2020-05-20,383.6300048828125,365.1000061035156,349.1099853515625,0.05075321410442024,0.09888006926094506
326,326,326,326,2020-05-21,382.1700134277344,358.5599975585937,356.1300048828125,0.06584676492051367,0.07311938951476593
327,327,327,327,2020-05-22,385.260009765625,355.3900146484375,362.5199890136719,0.0840484928838976,0.06272763279570648
328,328,328,328,2020-05-26,376.6300048828125,365.2999877929688,366.7799987792969,0.031015651432939384,0.026855352353721607
329,329,329,329,2020-05-27,375.1700134277344,367.9700012207031,367.510009765625,0.019566845620963447,0.020842979670116835
330,330,330,330,2020-05-28,379.8299865722656,372.2000122070313,371.4200134277344,0.02049966178128515,0.022642757095714616
331,331,331,331,2020-05-29,386.6000061035156,383.6300048828125,365.1000061035156,0.007741837663637341,0.058887974912561925
332,332,332,332,2020-06-01,389.6799926757813,382.1700134277344,358.5599975585937,0.019650885690085662,0.08679159786111446
333,333,333,333,2020-06-02,390.4400024414063,385.260009765625,355.3900146484375,0.013445446048066634,0.09862400840845598
334,334,334,334,2020-06-03,389.9200134277344,376.6300048828125,365.2999877929688,0.0352866430518648,0.06739673270593927
335,335,335,335,2020-06-04,385.7999877929688,375.1700134277344,367.9700012207031,0.028333752658198597,0.048455000443287544
336,336,336,336,2020-06-05,392.8999938964844,379.8299865722656,372.2000122070313,0.03441015134736358,0.05561520959311239
337,337,337,337,2020-06-08,397.7799987792969,386.6000061035156,383.6300048828125,0.028918759698073337,0.03688448170472691
338,338,338,338,2020-06-09,397.1600036621094,389.6799926757813,382.1700134277344,0.019195265671623885,0.03922335533321353
339,339,339,339,2020-06-10,406.8200073242188,390.4400024414063,385.260009765625,0.04195268102753036,0.05596219958492443
340,340,340,340,2020-06-11,387.6700134277344,389.9200134277344,376.6300048828125,-0.005770414245271915,0.029312610258858562
341,341,341,341,2020-06-12,406.5400085449219,385.7999877929688,375.1700134277344,0.053758479544283366,0.08361541166517039
342,342,342,342,2020-06-15,401.3399963378906,392.8999938964844,379.8299865722656,0.02148129949737254,0.056630625611578944
343,343,343,343,2020-06-16,411.6700134277344,397.7799987792969,386.6000061035156,0.034918836268950315,0.06484740540202183
344,344,344,344,2020-06-17,413.489990234375,397.1600036621094,389.6799926757813,0.04111689601594071,0.061101411430183106
345,345,345,345,2020-06-18,420.4599914550781,406.8200073242188,390.4400024414063,0.033528302161375256,0.0768875853548765
346,346,346,346,2020-06-19,428.010009765625,387.6700134277344,389.9200134277344,0.10405756169069913,0.09768669220911907
347,347,347,347,2020-06-22,438.6400146484375,406.5400085449219,385.7999877929688,0.07895903337633903,0.13696223050122058
348,348,348,348,2020-06-23,440.5499877929688,401.3399963378906,392.8999938964844,0.09769769226306324,0.12127766514814087
349,349,349,349,2020-06-24,431.6799926757813,411.6700134277344,397.7799987792969,0.048606841876666085,0.0852229724986584
350,350,350,350,2020-06-25,436.9500122070313,413.489990234375,397.1600036621094,0.05673661400934682,0.1001863434838064
351,351,351,351,2020-06-26,426.9200134277344,420.4599914550781,406.8200073242188,0.015364177576801419,0.04940761452643283
352,352,352,352,2020-06-29,424.2000122070313,428.010009765625,387.6700134277344,-0.00890165526895037,0.0942296218794505
353,353,353,353,2020-06-30,435.30999755859375,438.6400146484375,406.5400085449219,-0.007591685616080146,0.07076791560231599
354,354,354,354,2020-07-01,439.80999755859375,440.5499877929688,401.3399963378906,-0.0016796964132996806,0.09585389338648165
355,355,355,355,2020-07-02,442.9500122070313,431.6799926757813,411.6700134277344,0.026107347392665625,0.07598318497586631
356,356,356,356,2020-07-06,452.5899963378906,436.9500122070313,413.489990234375,0.03579353174030575,0.09456094954403338
357,357,357,357,2020-07-07,449.3599853515625,426.9200134277344,420.4599914550781,0.052562473573581014,0.068734230328243
358,358,358,358,2020-07-08,457.6799926757813,424.2000122070313,428.010009765625,0.07892498704693596,0.0693207687511872
359,359,359,359,2020-07-09,460.8399963378906,435.30999755859375,438.6400146484375,0.05864785767035019,0.05061093595678012
360,360,360,360,2020-07-10,466.2000122070313,439.80999755859375,440.5499877929688,0.06000321683210874,0.05822273323070992
361,361,361,361,2020-07-13,442.4700012207031,442.9500122070313,431.6799926757813,-0.0010836685248895028,0.02499538715713845
362,362,362,362,2020-07-14,433.7799987792969,452.5899963378906,436.9500122070313,-0.0415607894800899,-0.0072548651771920936
363,363,363,363,2020-07-15,433.010009765625,449.3599853515625,426.9200134277344,-0.036385027859447416,0.014264958648797288
364,364,364,364,2020-07-16,426.2900085449219,457.6799926757813,424.2000122070313,-0.06858500400539902,0.004926912488796731
365,365,365,365,2020-07-17,432.4200134277344,460.8399963378906,435.30999755859375,-0.0616699573300894,-0.006638910539770837
366,366,366,366,2020-07-20,455.2699890136719,466.2000122070313,439.80999755859375,-0.02344492258079478,0.03515152347808659
367,367,367,367,2020-07-21,444.2799987792969,442.4700012207031,442.9500122070313,0.004090667285014282,0.0030025658327421656
368,368,368,368,2020-07-22,445.0499877929688,433.7799987792969,452.5899963378906,0.025980886729187302,-0.01665968891476044
369,369,369,369,2020-07-23,431.739990234375,433.010009765625,449.3599853515625,-0.0029330027080376464,-0.03921131318224136
370,370,370,370,2020-07-24,430.30999755859375,426.2900085449219,457.6799926757813,0.009430174137539549,-0.05980159839885413
371,371,371,371,2020-07-27,437.1000061035156,432.4200134277344,460.8399963378906,0.01082279388200269,-0.051514604684982035
372,372,372,372,2020-07-28,432.260009765625,455.2699890136719,466.2000122070313,-0.05054139258750012,-0.07280137613195548
373,373,373,373,2020-07-29,436.2999877929688,444.2799987792969,442.4700012207031,-0.017961670586688405,-0.013944478519927306
374,374,374,374,2020-07-30,438.8800048828125,445.0499877929688,433.7799987792969,-0.01386357281067152,0.011757126003659968
375,375,375,375,2020-07-31,444.3200073242188,431.739990234375,433.010009765625,0.029137947316426827,0.026119482930003324
376,376,376,376,2020-08-03,447.9700012207031,430.30999755859375,426.2900085449219,0.04104018907835094,0.05085737934553691
377,377,377,377,2020-08-04,446.9200134277344,437.1000061035156,432.4200134277344,0.022466271304268037,0.03353221300989406
378,378,378,378,2020-08-05,449.510009765625,432.260009765625,455.2699890136719,0.0399065368303515,-0.012651787701899009
379,379,379,379,2020-08-06,464.1099853515625,436.2999877929688,444.2799987792969,0.06374054168387921,0.044633984484447886
380,380,380,380,2020-08-07,449.5700073242188,438.8800048828125,445.0499877929688,0.0243574606326864,0.010156206393050482
381,381,381,381,2020-08-10,443.2900085449219,444.3200073242188,431.739990234375,-0.002318146296179102,0.026752254995597635
382,382,382,382,2020-08-11,435.2300109863281,447.9700012207031,430.30999755859375,-0.02843938254717715,0.011433648894165982
383,383,383,383,2020-08-12,445.3599853515625,446.9200134277344,437.1000061035156,-0.0034906203107956113,0.01889722977054986
384,384,384,384,2020-08-13,450.0199890136719,449.510009765625,432.260009765625,0.0011345225622734212,0.04108633425904129
385,385,385,385,2020-08-14,447.6000061035156,464.1099853515625,436.2999877929688,-0.03557341959695304,0.02589965305226838
386,386,386,386,2020-08-17,451.5799865722656,449.5700073242188,438.8800048828125,0.0044708926647707425,0.028937252889532417
387,387,387,387,2020-08-18,463.510009765625,443.2900085449219,444.3200073242188,0.045613482891424306,0.04318959786882459
388,388,388,388,2020-08-19,462.010009765625,435.2300109863281,447.9700012207031,0.06153068056728772,0.03134140345706937
389,389,389,389,2020-08-20,478.4800109863281,445.3599853515625,446.9200134277344,0.07436686438863838,0.07061665759055757
390,390,390,390,2020-08-21,473.2200012207031,450.0199890136719,449.510009765625,0.051553292683464313,0.052746303619446655
391,391,391,391,2020-08-24,476.2999877929688,447.6000061035156,464.1099853515625,0.06411970799396238,0.026265331120105984
392,392,392,392,2020-08-25,484.4299926757813,451.5799865722656,449.5700073242188,0.07274460135593008,0.07754072732530481
393,393,393,393,2020-08-26,528.489990234375,463.510009765625,443.2900085449219,0.14019110504562193,0.19219919250857465
394,394,394,394,2020-08-27,510.3200073242188,462.010009765625,435.2300109863281,0.10456482876442696,0.1725294544089917
395,395,395,395,2020-08-28,516.4400024414062,478.4800109863281,445.3599853515625,0.07933453975815685,0.159601265106325
396,396,396,396,2020-08-31,513.3900146484375,473.2200012207031,450.0199890136719,0.0848865502812921,0.14081602413629768
397,397,397,397,2020-09-01,527.9500122070312,476.2999877929688,447.6000061035156,0.1084401128234187,0.179512969186451
398,398,398,398,2020-09-02,533.7999877929688,484.4299926757813,451.5799865722656,0.1019135806280056,0.18207184477947536
399,399,399,399,2020-09-03,507.7999877929688,528.489990234375,463.510009765625,-0.03914927969067228,0.09555344457337434
400,400,400,400,2020-09-04,491.9400024414063,510.3200073242188,462.010009765625,-0.03601662607583256,0.06478213035030267
401,401,401,401,2020-09-08,462.1300048828125,516.4400024414062,478.4800109863281,-0.1051622595109789,-0.034170719211053524
402,402,402,402,2020-09-09,479.4599914550781,513.3900146484375,473.2200012207031,-0.06609015022739428,0.013186235193522133
403,403,403,403,2020-09-10,476.260009765625,527.9500122070312,476.2999877929688,-0.0979070011293729,-8.393455462607502e-05
404,404,404,404,2020-09-11,471.3500061035156,533.7999877929688,484.4299926757813,-0.11699135091339485,-0.027000777759480843
405,405,405,405,2020-09-14,485.9100036621094,507.7999877929688,528.489990234375,-0.04310749243220546,-0.08056914484488575
406,406,406,406,2020-09-15,497.6700134277344,491.9400024414063,510.3200073242188,0.01164778419703838,-0.024788355766830805
407,407,407,407,2020-09-16,476.0,462.1300048828125,516.4400024414062,0.03001318886598736,-0.07830532540126856
408,408,408,408,2020-09-17,474.2999877929688,479.4599914550781,513.3900146484375,-0.010762115200581346,-0.07614099561760468
409,409,409,409,2020-09-18,467.5499877929688,476.260009765625,527.9500122070312,-0.018288375664676337,-0.11440481677719339
410,410,410,410,2020-09-21,475.6400146484375,471.3500061035156,533.7999877929688,0.009101534930243904,-0.10895461685002561
411,411,411,411,2020-09-22,486.7799987792969,485.9100036621094,507.7999877929688,0.0017904449602410555,-0.04139422906453838
412,412,412,412,2020-09-23,470.3900146484375,497.6700134277344,491.9400024414063,-0.05481543601834504,-0.043806130190714776
413,413,413,413,2020-09-24,467.6700134277344,476.0,462.1300048828125,-0.017499971790474023,0.011987987117016319
414,414,414,414,2020-09-25,479.7799987792969,474.2999877929688,479.4599914550781,0.011553892319980497,0.0006674327992364226
415,415,415,415,2020-09-28,488.510009765625,467.5499877929688,476.260009765625,0.04482947817322436,0.02572124417086452
416,416,416,416,2020-09-29,489.3299865722656,475.6400146484375,471.3500061035156,0.028782212392174156,0.03814570963387509
417,417,417,417,2020-09-30,490.4299926757813,486.7799987792969,485.9100036621094,0.007498241311552523,0.009302111460160578
418,418,418,418,2020-10-01,499.510009765625,470.3900146484375,497.6700134277344,0.06190606562716128,0.0036972216292829874
419,419,419,419,2020-10-02,478.989990234375,467.6700134277344,476.0,0.024205051599678562,0.006281492089023066
420,420,420,420,2020-10-05,486.4700012207031,479.7799987792969,474.2999877929688,0.01394389607409141,0.02565889466783311
421,421,421,421,2020-10-06,478.9800109863281,488.510009765625,467.5499877929688,-0.01950829786245145,0.024446633497551273
422,422,422,422,2020-10-07,493.1499938964844,489.3299865722656,475.6400146484375,0.007806607870034066,0.03681351170798597
423,423,423,423,2020-10-08,490.8399963378906,490.4299926757813,486.7799987792969,0.0008360085399188311,0.008340518445242306
424,424,424,424,2020-10-09,502.1600036621094,499.510009765625,470.3900146484375,0.005305186772388781,0.06753967564004593
425,425,425,425,2020-10-12,510.8900146484375,478.989990234375,467.6700134277344,0.06659851993661392,0.09241559214782025
426,426,426,426,2020-10-13,514.3099975585938,486.4700012207031,479.7799987792969,0.057228598409010845,0.07197048411178342
427,427,427,427,2020-10-14,506.30999755859375,478.9800109863281,488.510009765625,0.057058720500646753,0.03643730412301838
428,428,428,428,2020-10-15,501.1499938964844,493.1499938964844,489.3299865722656,0.016222244953893794,0.02415549352905466
429,429,429,429,2020-10-16,502.8200073242188,490.8399963378906,490.4299926757813,0.024407161347302253,0.025263574482542683
430,430,430,430,2020-10-19,495.2000122070313,502.1600036621094,499.510009765625,-0.013860107145771905,-0.008628450830476808
431,431,431,431,2020-10-20,494.5799865722656,510.8900146484375,478.989990234375,-0.0319247344996465,0.03254764536992161
432,432,432,432,2020-10-21,495.9599914550781,514.3099975585938,486.4700012207031,-0.035678882756746466,0.019507863199296427
433,433,433,433,2020-10-22,483.6000061035156,506.30999755859375,478.9800109863281,-0.04485392657578313,0.009645486265019487
434,434,434,434,2020-10-23,488.5,501.1499938964844,493.1499938964844,-0.0252419316582837,-0.009429167502860047
435,435,435,435,2020-10-26,475.2000122070313,502.8200073242188,490.8399963378906,-0.05493018319650533,-0.03186371169331703
436,436,436,436,2020-10-27,478.55999755859375,495.2000122070313,502.1600036621094,-0.03360261356673955,-0.04699698488809845
437,437,437,437,2020-10-28,456.9700012207031,494.5799865722656,510.8900146484375,-0.07604429288015102,-0.10554133351938533
438,438,438,438,2020-10-29,461.1099853515625,495.9599914550781,514.3099975585938,-0.07026777704643172,-0.10343958402436138
439,439,439,439,2020-10-30,447.1000061035156,483.6000061035156,506.30999755859375,-0.0754755987165705,-0.11694414832925737
440,440,440,440,2020-11-02,444.9400024414063,488.5,501.1499938964844,-0.0891709264249615,-0.11216201165252049
441,441,441,441,2020-11-03,454.0199890136719,475.2000122070313,502.8200073242188,-0.04457075473333927,-0.09705265820713582
442,442,442,442,2020-11-04,487.2300109863281,478.55999755859375,495.2000122070313,0.018116878702701955,-0.016094509338119956
443,443,443,443,2020-11-05,496.4700012207031,456.9700012207031,494.5799865722656,0.0864389344912877,0.0038214539604330966
444,444,444,444,2020-11-06,494.6300048828125,461.1099853515625,495.9599914550781,0.07269419573660607,-0.0026816408484152676
445,445,445,445,2020-11-09,471.1400146484375,447.1000061035156,483.6000061035156,0.05376875020519667,-0.025765077125352698
446,446,446,446,2020-11-10,452.0,444.9400024414063,488.5,0.015867302377523096,-0.07471852610030705
447,447,447,447,2020-11-11,467.75,454.0199890136719,475.2000122070313,0.0302409834777444,-0.015677634713076483
448,448,448,448,2020-11-12,462.5799865722656,487.2300109863281,478.55999755859375,-0.0505921717838399,-0.03339186532065208
449,449,449,449,2020-11-13,469.3399963378906,496.4700012207031,456.9700012207031,-0.054645809044063465,0.0270695999390409
450,450,450,450,2020-11-16,460.9500122070313,494.6300048828125,461.1099853515625,-0.06809128508845852,-0.0003469305580299231
451,451,451,451,2020-11-17,467.9500122070313,471.1400146484375,447.1000061035156,-0.006770816195237783,0.046633875685272
452,452,452,452,2020-11-18,459.4700012207031,452.0,444.9400024414063,0.01652655137323711,0.032656085538657065
453,453,453,453,2020-11-19,466.4100036621094,467.75,454.0199890136719,-0.002864770364277125,0.0272895796402135
454,454,454,454,2020-11-20,462.9200134277344,462.5799865722656,487.2300109863281,0.0007350660757901029,-0.04989429429722858
455,455,455,455,2020-11-23,460.6099853515625,469.3399963378906,496.4700012207031,-0.018600611613000417,-0.072229975186757
456,456,456,456,2020-11-24,462.7000122070313,460.9500122070313,494.6300048828125,0.003796507112823422,-0.0645532870237947
457,457,457,457,2020-11-25,470.0799865722656,467.9500122070313,471.1400146484375,0.004551713451589778,-0.0022499215588021038
458,458,458,458,2020-11-27,477.0299987792969,459.4700012207031,452.0,0.0382179413496877,0.05537610349401967
459,459,459,459,2020-11-30,478.4700012207031,466.4100036621094,467.75,0.02585707309856633,0.022918228157569498
460,460,460,460,2020-12-01,479.1499938964844,462.9200134277344,462.5799865722656,0.035060010364584615,0.035820847864610705
461,461,461,461,2020-12-02,481.260009765625,460.6099853515625,469.3399963378906,0.04483190784129709,0.025397395322670935
462,462,462,462,2020-12-03,484.2799987792969,462.7000122070313,460.9500122070313,0.046639260866519594,0.05061283426495966
463,463,463,463,2020-12-04,486.0,470.0799865722656,467.9500122070313,0.033866605434151875,0.03857246996925601
464,464,464,464,2020-12-07,492.25,477.0299987792969,459.4700012207031,0.031905752803074394,0.07134306634210752
465,465,465,465,2020-12-08,495.2799987792969,478.4700012207031,466.4100036621094,0.03513281400235546,0.06189831884073893
466,466,466,466,2020-12-09,483.739990234375,479.1499938964844,462.9200134277344,0.009579456112613904,0.044975322307793775
467,467,467,467,2020-12-10,476.8699951171875,481.260009765625,460.6099853515625,-0.009121918628924641,0.035301036197064706
468,468,468,468,2020-12-11,475.9100036621094,484.2799987792969,462.7000122070313,-0.017283379735453352,0.02854979707492933
469,469,469,469,2020-12-14,486.4200134277344,486.0,470.0799865722656,0.0008642251599473294,0.034760098966597486
470,470,470,470,2020-12-15,482.6400146484375,492.25,477.0299987792969,-0.01952257054659723,0.011760299946536712
471,471,471,471,2020-12-16,489.8999938964844,495.2799987792969,478.4700012207031,-0.010862552285722082,0.023888629687588203
472,472,472,472,2020-12-17,495.3599853515625,483.739990234375,479.1499938964844,0.024021158787301378,0.03383072453629232
473,473,473,473,2020-12-18,502.9500122070313,476.8699951171875,481.260009765625,0.054689993828265226,0.04506919752582261
474,474,474,474,2020-12-21,498.3900146484375,475.9100036621094,484.2799987792969,0.04723584462050656,0.029136069845351997
475,475,475,475,2020-12-22,504.1700134277344,486.4200134277344,486.0,0.036491097220523905,0.0373868589048032
476,476,476,476,2020-12-23,496.9100036621094,482.6400146484375,492.25,0.029566526977806262,0.009466741822466984
477,477,477,477,2020-12-24,499.8599853515625,489.8999938964844,495.2799987792969,0.020330662541675038,0.009247267371090606
478,478,478,478,2020-12-28,498.9500122070313,495.3599853515625,483.739990234375,0.007247308950319997,0.03144255649669758
479,479,479,479,2020-12-29,502.1099853515625,502.9500122070313,476.8699951171875,-0.001670199493151614,0.05292845113514111
480,480,480,480,2020-12-30,497.4500122070313,498.3900146484375,475.9100036621094,-0.001886077998712099,0.04526067613450513
481,481,481,481,2020-12-31,500.1199951171875,504.1700134277344,486.4200134277344,-0.008033040844717676,0.028164921901365103
482,482,482,482,2021-01-04,485.3399963378906,496.9100036621094,482.6400146484375,-0.023283909035741956,0.005594193617410426
483,483,483,483,2021-01-05,485.6900024414063,499.8599853515625,489.8999938964844,-0.028347904063955265,-0.008593573193568238
484,484,484,484,2021-01-06,466.30999755859375,498.9500122070313,495.3599853515625,-0.0654174042486928,-0.05864419543769095
485,485,485,485,2021-01-07,477.739990234375,502.1099853515625,502.9500122070313,-0.048535173225293216,-0.05012430929672396
486,486,486,486,2021-01-08,485.1000061035156,497.4500122070313,498.3900146484375,-0.024826627400655887,-0.026665880443645373
487,487,487,487,2021-01-11,474.239990234375,500.1199951171875,504.1700134277344,-0.0517475908491688,-0.059364941182979414
488,488,488,488,2021-01-12,471.6499938964844,485.3399963378906,496.9100036621094,-0.028207035366348276,-0.05083417435645221
489,489,489,489,2021-01-13,472.0499877929688,485.6900024414063,499.8599853515625,-0.02808378714792059,-0.055635574708054136
490,490,490,490,2021-01-14,463.2699890136719,466.30999755859375,498.9500122070313,-0.006519286656597734,-0.07151021609466279
