,Unnamed: 0.1,Unnamed: 0,Date,DVA,DVA_6m,DVA_12m
388,388,388,2020-08-19,86.20999908447266,81.7300033569336,87.20999908447266
389,389,389,2020-08-20,86.72000122070312,82.45999908447266,83.56999969482422
390,390,390,2020-08-21,86.80000305175781,81.66999816894531,82.91999816894531
391,391,391,2020-08-24,87.56999969482422,82.16999816894531,82.29000091552734
392,392,392,2020-08-25,87.70999908447266,86.26000213623047,82.37000274658203
393,393,393,2020-08-26,87.5199966430664,86.54000091552734,82.5999984741211
394,394,394,2020-08-27,86.94999694824219,86.20999908447266,81.7300033569336
395,395,395,2020-08-28,86.94000244140625,86.72000122070312,82.45999908447266
396,396,396,2020-08-31,86.76000213623047,86.80000305175781,81.66999816894531
397,397,397,2020-09-01,87.33999633789062,87.56999969482422,82.16999816894531
398,398,398,2020-09-02,89.44000244140625,87.70999908447266,86.26000213623047
399,399,399,2020-09-03,87.48999786376953,87.5199966430664,86.54000091552734
400,400,400,2020-09-04,87.05999755859375,86.94999694824219,86.20999908447266
401,401,401,2020-09-08,85.0,86.94000244140625,86.72000122070312
402,402,402,2020-09-09,87.97000122070312,86.76000213623047,86.80000305175781
403,403,403,2020-09-10,87.58999633789062,87.33999633789062,87.56999969482422
404,404,404,2020-09-11,88.05000305175781,89.44000244140625,87.70999908447266
405,405,405,2020-09-14,87.79000091552734,87.48999786376953,87.5199966430664
406,406,406,2020-09-15,89.83999633789062,87.05999755859375,86.94999694824219
407,407,407,2020-09-16,91.83999633789062,85.0,86.94000244140625
408,408,408,2020-09-17,90.13999938964844,87.97000122070312,86.76000213623047
409,409,409,2020-09-18,87.31999969482422,87.58999633789062,87.33999633789062
410,410,410,2020-09-21,85.12000274658203,88.05000305175781,89.44000244140625
411,411,411,2020-09-22,84.63999938964844,87.79000091552734,87.48999786376953
412,412,412,2020-09-23,82.41000366210938,89.83999633789062,87.05999755859375
413,413,413,2020-09-24,81.55999755859375,91.83999633789062,85.0
414,414,414,2020-09-25,83.9000015258789,90.13999938964844,87.97000122070312
415,415,415,2020-09-28,84.5,87.31999969482422,87.58999633789062
416,416,416,2020-09-29,84.13999938964844,85.12000274658203,88.05000305175781
417,417,417,2020-09-30,85.6500015258789,84.63999938964844,87.79000091552734
418,418,418,2020-10-01,82.81999969482422,82.41000366210938,89.83999633789062
419,419,419,2020-10-02,84.29000091552734,81.55999755859375,91.83999633789062
420,420,420,2020-10-05,86.62999725341797,83.9000015258789,90.13999938964844
421,421,421,2020-10-06,85.30999755859375,84.5,87.31999969482422
422,422,422,2020-10-07,87.19000244140625,84.13999938964844,85.12000274658203
423,423,423,2020-10-08,88.5999984741211,85.6500015258789,84.63999938964844
424,424,424,2020-10-09,87.86000061035156,82.81999969482422,82.41000366210938
425,425,425,2020-10-12,88.91000366210938,84.29000091552734,81.55999755859375
426,426,426,2020-10-13,88.3499984741211,86.62999725341797,83.9000015258789
427,427,427,2020-10-14,88.87000274658203,85.30999755859375,84.5
428,428,428,2020-10-15,88.91000366210938,87.19000244140625,84.13999938964844
429,429,429,2020-10-16,90.77999877929688,88.5999984741211,85.6500015258789
430,430,430,2020-10-19,89.55999755859375,87.86000061035156,82.81999969482422
431,431,431,2020-10-20,89.69999694824219,88.91000366210938,84.29000091552734
432,432,432,2020-10-21,89.61000061035156,88.3499984741211,86.62999725341797
433,433,433,2020-10-22,90.68000030517578,88.87000274658203,85.30999755859375
434,434,434,2020-10-23,91.0500030517578,88.91000366210938,87.19000244140625
435,435,435,2020-10-26,89.70999908447266,90.77999877929688,88.5999984741211
436,436,436,2020-10-27,89.1500015258789,89.55999755859375,87.86000061035156
437,437,437,2020-10-28,86.2699966430664,89.69999694824219,88.91000366210938
438,438,438,2020-10-29,85.7699966430664,89.61000061035156,88.3499984741211
439,439,439,2020-10-30,86.25,90.68000030517578,88.87000274658203
440,440,440,2020-11-02,89.06999969482422,91.0500030517578,88.91000366210938
441,441,441,2020-11-03,92.9499969482422,89.70999908447266,90.77999877929688
442,442,442,2020-11-04,96.04000091552734,89.1500015258789,89.55999755859375
443,443,443,2020-11-05,98.1500015258789,86.2699966430664,89.69999694824219
444,444,444,2020-11-06,98.62000274658205,85.7699966430664,89.61000061035156
445,445,445,2020-11-09,102.33000183105467,86.25,90.68000030517578
446,446,446,2020-11-10,107.16999816894533,89.06999969482422,91.0500030517578
447,447,447,2020-11-11,106.31999969482422,92.9499969482422,89.70999908447266
448,448,448,2020-11-12,107.18000030517578,96.04000091552734,89.1500015258789
449,449,449,2020-11-13,110.5500030517578,98.1500015258789,86.2699966430664
450,450,450,2020-11-16,113.13999938964844,98.62000274658205,85.7699966430664
451,451,451,2020-11-17,113.38999938964844,102.33000183105467,86.25
452,452,452,2020-11-18,108.31999969482422,107.16999816894533,89.06999969482422
453,453,453,2020-11-19,107.62999725341795,106.31999969482422,92.9499969482422
454,454,454,2020-11-20,109.8499984741211,107.18000030517578,96.04000091552734
455,455,455,2020-11-23,110.0199966430664,110.5500030517578,98.1500015258789
456,456,456,2020-11-24,109.66999816894533,113.13999938964844,98.62000274658205
457,457,457,2020-11-25,109.5999984741211,113.38999938964844,102.33000183105467
458,458,458,2020-11-27,109.87999725341795,108.31999969482422,107.16999816894533
459,459,459,2020-11-30,109.8499984741211,107.62999725341795,106.31999969482422
460,460,460,2020-12-01,108.58999633789062,109.8499984741211,107.18000030517578
461,461,461,2020-12-02,108.36000061035156,110.0199966430664,110.5500030517578
462,462,462,2020-12-03,105.41999816894533,109.66999816894533,113.13999938964844
463,463,463,2020-12-04,109.3000030517578,109.5999984741211,113.38999938964844
464,464,464,2020-12-07,108.45999908447266,109.87999725341795,108.31999969482422
465,465,465,2020-12-08,110.37999725341795,109.8499984741211,107.62999725341795
466,466,466,2020-12-09,111.3000030517578,108.58999633789062,109.8499984741211
467,467,467,2020-12-10,111.91000366210938,108.36000061035156,110.0199966430664
468,468,468,2020-12-11,108.31999969482422,105.41999816894533,109.66999816894533
469,469,469,2020-12-14,109.19000244140624,109.3000030517578,109.5999984741211
470,470,470,2020-12-15,112.38999938964844,108.45999908447266,109.87999725341795
471,471,471,2020-12-16,113.04000091552734,110.37999725341795,109.8499984741211
472,472,472,2020-12-17,115.7300033569336,111.3000030517578,108.58999633789062
473,473,473,2020-12-18,115.36000061035156,111.91000366210938,108.36000061035156
474,474,474,2020-12-21,115.75,108.31999969482422,105.41999816894533
475,475,475,2020-12-22,115.18000030517578,109.19000244140624,109.3000030517578
476,476,476,2020-12-23,115.0,112.38999938964844,108.45999908447266
477,477,477,2020-12-24,115.12999725341795,113.04000091552734,110.37999725341795
478,478,478,2020-12-28,115.4499969482422,115.7300033569336,111.3000030517578
479,479,479,2020-12-29,116.0,115.36000061035156,111.91000366210938
480,480,480,2020-12-30,115.5,115.75,108.31999969482422
481,481,481,2020-12-31,117.4000015258789,115.18000030517578,109.19000244140624
482,482,482,2021-01-04,116.5,115.0,112.38999938964844
483,483,483,2021-01-05,116.5500030517578,115.12999725341795,113.04000091552734
484,484,484,2021-01-06,120.5500030517578,115.4499969482422,115.7300033569336
485,485,485,2021-01-07,122.20999908447266,116.0,115.36000061035156
486,486,486,2021-01-08,123.88999938964844,115.5,115.75
487,487,487,2021-01-11,123.12000274658205,117.4000015258789,115.18000030517578
488,488,488,2021-01-12,123.8000030517578,116.5,115.0
489,489,489,2021-01-13,120.76000213623048,116.5500030517578,115.12999725341795
490,490,490,2021-01-14,119.63999938964844,120.5500030517578,115.4499969482422
491,491,491,2021-01-15,118.75,122.20999908447266,116.0
492,492,492,2021-01-19,118.0999984741211,123.88999938964844,115.5
493,493,493,2021-01-20,120.31999969482422,123.12000274658205,117.4000015258789
494,494,494,2021-01-21,119.31999969482422,123.8000030517578,116.5
495,495,495,2021-01-22,119.58999633789062,120.76000213623048,116.5500030517578
496,496,496,2021-01-25,118.55999755859376,119.63999938964844,120.5500030517578
497,497,497,2021-01-26,119.26000213623048,118.75,122.20999908447266
498,498,498,2021-01-27,117.8499984741211,118.0999984741211,123.88999938964844
499,499,499,2021-01-28,117.88999938964844,120.31999969482422,123.12000274658205
500,500,500,2021-01-29,117.37000274658205,119.31999969482422,123.8000030517578
501,501,501,2021-02-01,118.80999755859376,119.58999633789062,120.76000213623048
502,502,502,2021-02-02,111.63999938964844,118.55999755859376,119.63999938964844
503,503,503,2021-02-03,110.48999786376952,119.26000213623048,118.75
504,504,504,2021-02-04,109.54000091552734,117.8499984741211,118.0999984741211
505,505,505,2021-02-05,109.18000030517578,117.88999938964844,120.31999969482422
506,506,506,2021-02-08,110.1999969482422,117.37000274658205,119.31999969482422
507,507,507,2021-02-09,111.0,118.80999755859376,119.58999633789062
508,508,508,2021-02-10,113.38999938964844,111.63999938964844,118.55999755859376
509,509,509,2021-02-11,113.33000183105467,110.48999786376952,119.26000213623048
510,510,510,2021-02-12,104.98999786376952,109.54000091552734,117.8499984741211
511,511,511,2021-02-16,104.18000030517578,109.18000030517578,117.88999938964844
512,512,512,2021-02-17,103.11000061035156,110.1999969482422,117.37000274658205
513,513,513,2021-02-18,100.12000274658205,111.0,118.80999755859376
514,514,514,2021-02-19,102.06999969482422,113.38999938964844,111.63999938964844
515,515,515,2021-02-22,99.9800033569336,113.33000183105467,110.48999786376952
516,516,516,2021-02-23,101.27999877929688,104.98999786376952,109.54000091552734
517,517,517,2021-02-24,102.88999938964844,104.18000030517578,109.18000030517578
518,518,518,2021-02-25,102.13999938964844,103.11000061035156,110.1999969482422
519,519,519,2021-02-26,102.12999725341795,100.12000274658205,111.0
520,520,520,2021-03-01,102.8499984741211,102.06999969482422,113.38999938964844
521,521,521,2021-03-02,103.5199966430664,99.9800033569336,113.33000183105467
522,522,522,2021-03-03,102.77999877929688,101.27999877929688,104.98999786376952
523,523,523,2021-03-04,103.81999969482422,102.88999938964844,104.18000030517578
524,524,524,2021-03-05,105.54000091552734,102.13999938964844,103.11000061035156
525,525,525,2021-03-08,107.61000061035156,102.12999725341795,100.12000274658205
526,526,526,2021-03-09,107.62999725341795,102.8499984741211,102.06999969482422
527,527,527,2021-03-10,107.11000061035156,103.5199966430664,99.9800033569336
528,528,528,2021-03-11,107.68000030517578,102.77999877929688,101.27999877929688
529,529,529,2021-03-12,108.44000244140624,103.81999969482422,102.88999938964844
530,530,530,2021-03-15,108.93000030517578,105.54000091552734,102.13999938964844
531,531,531,2021-03-16,107.63999938964844,107.61000061035156,102.12999725341795
532,532,532,2021-03-17,107.7300033569336,107.62999725341795,102.8499984741211
533,533,533,2021-03-18,109.19000244140624,107.11000061035156,103.5199966430664
534,534,534,2021-03-19,109.83000183105467,107.68000030517578,102.77999877929688
535,535,535,2021-03-22,110.04000091552734,108.44000244140624,103.81999969482422
536,536,536,2021-03-23,107.0199966430664,108.93000030517578,105.54000091552734
537,537,537,2021-03-24,109.02999877929688,107.63999938964844,107.61000061035156
538,538,538,2021-03-25,110.86000061035156,107.7300033569336,107.62999725341795
539,539,539,2021-03-26,108.7699966430664,109.19000244140624,107.11000061035156
540,540,540,2021-03-29,110.0500030517578,109.83000183105467,107.68000030517578
541,541,541,2021-03-30,109.4800033569336,110.04000091552734,108.44000244140624
542,542,542,2021-03-31,107.7699966430664,107.0199966430664,108.93000030517578
543,543,543,2021-04-01,105.44000244140624,109.02999877929688,107.63999938964844
544,544,544,2021-04-05,106.8000030517578,110.86000061035156,107.7300033569336
545,545,545,2021-04-06,106.9499969482422,108.7699966430664,109.19000244140624
546,546,546,2021-04-07,106.69000244140624,110.0500030517578,109.83000183105467
547,547,547,2021-04-08,106.86000061035156,109.4800033569336,110.04000091552734
548,548,548,2021-04-09,109.0,107.7699966430664,107.0199966430664
549,549,549,2021-04-12,109.87999725341795,105.44000244140624,109.02999877929688
550,550,550,2021-04-13,107.45999908447266,106.8000030517578,110.86000061035156
551,551,551,2021-04-14,108.2300033569336,106.9499969482422,108.7699966430664
552,552,552,2021-04-15,109.8499984741211,106.69000244140624,110.0500030517578
553,553,553,2021-04-16,113.11000061035156,106.86000061035156,109.4800033569336
554,554,554,2021-04-19,110.77999877929688,109.0,107.7699966430664
555,555,555,2021-04-20,112.1999969482422,109.87999725341795,105.44000244140624
556,556,556,2021-04-21,113.54000091552734,107.45999908447266,106.8000030517578
557,557,557,2021-04-22,112.4499969482422,108.2300033569336,106.9499969482422
558,558,558,2021-04-23,113.5999984741211,109.8499984741211,106.69000244140624
559,559,559,2021-04-26,113.3499984741211,113.11000061035156,106.86000061035156
560,560,560,2021-04-27,112.36000061035156,110.77999877929688,109.0
561,561,561,2021-04-28,113.30999755859376,112.1999969482422,109.87999725341795
562,562,562,2021-04-29,114.47000122070312,113.54000091552734,107.45999908447266
563,563,563,2021-04-30,116.52999877929688,112.4499969482422,108.2300033569336
564,564,564,2021-05-03,120.91999816894533,113.5999984741211,109.8499984741211
565,565,565,2021-05-04,123.36000061035156,113.3499984741211,113.11000061035156
566,566,566,2021-05-05,122.5199966430664,112.36000061035156,110.77999877929688
567,567,567,2021-05-06,124.3000030517578,113.30999755859376,112.1999969482422
568,568,568,2021-05-07,126.8000030517578,114.47000122070312,113.54000091552734
569,569,569,2021-05-10,127.9800033569336,116.52999877929688,112.4499969482422
570,570,570,2021-05-11,124.61000061035156,120.91999816894533,113.5999984741211
571,571,571,2021-05-12,122.77999877929688,123.36000061035156,113.3499984741211
572,572,572,2021-05-13,125.94000244140624,122.5199966430664,112.36000061035156
573,573,573,2021-05-14,125.41000366210938,124.3000030517578,113.30999755859376
574,574,574,2021-05-17,124.33999633789062,126.8000030517578,114.47000122070312
575,575,575,2021-05-18,122.13999938964844,127.9800033569336,116.52999877929688
576,576,576,2021-05-19,122.22000122070312,124.61000061035156,120.91999816894533
577,577,577,2021-05-20,123.05999755859376,122.77999877929688,123.36000061035156
578,578,578,2021-05-21,122.54000091552734,125.94000244140624,122.5199966430664
579,579,579,2021-05-24,121.83999633789062,125.41000366210938,124.3000030517578
580,580,580,2021-05-25,120.87000274658205,124.33999633789062,126.8000030517578
581,581,581,2021-05-26,120.5999984741211,122.13999938964844,127.9800033569336
582,582,582,2021-05-27,120.66999816894533,122.22000122070312,124.61000061035156
583,583,583,2021-05-28,120.06999969482422,123.05999755859376,122.77999877929688
584,584,584,2021-06-01,119.86000061035156,122.54000091552734,125.94000244140624
585,585,585,2021-06-02,119.61000061035156,121.83999633789062,125.41000366210938
586,586,586,2021-06-03,121.12999725341795,120.87000274658205,124.33999633789062
587,587,587,2021-06-04,120.27999877929688,120.5999984741211,122.13999938964844
588,588,588,2021-06-07,118.68000030517578,120.66999816894533,122.22000122070312
589,589,589,2021-06-08,119.47000122070312,120.06999969482422,123.05999755859376
590,590,590,2021-06-09,120.44000244140624,119.86000061035156,122.54000091552734
591,591,591,2021-06-10,121.8000030517578,119.61000061035156,121.83999633789062
592,592,592,2021-06-11,122.2699966430664,121.12999725341795,120.87000274658205
593,593,593,2021-06-14,121.55999755859376,120.27999877929688,120.5999984741211
594,594,594,2021-06-15,123.63999938964844,118.68000030517578,120.66999816894533
595,595,595,2021-06-16,122.77999877929688,119.47000122070312,120.06999969482422
596,596,596,2021-06-17,123.61000061035156,120.44000244140624,119.86000061035156
597,597,597,2021-06-18,121.62999725341795,121.8000030517578,119.61000061035156
598,598,598,2021-06-21,124.36000061035156,122.2699966430664,121.12999725341795
599,599,599,2021-06-22,123.1999969482422,121.55999755859376,120.27999877929688
600,600,600,2021-06-23,120.38999938964844,123.63999938964844,118.68000030517578
601,601,601,2021-06-24,121.33000183105467,122.77999877929688,119.47000122070312
602,602,602,2021-06-25,121.66999816894533,123.61000061035156,120.44000244140624
603,603,603,2021-06-28,121.81999969482422,121.62999725341795,121.8000030517578
604,604,604,2021-06-29,120.55999755859376,124.36000061035156,122.2699966430664
605,605,605,2021-06-30,120.43000030517578,123.1999969482422,121.55999755859376
606,606,606,2021-07-01,122.33000183105467,120.38999938964844,123.63999938964844
607,607,607,2021-07-02,122.44000244140624,121.33000183105467,122.77999877929688
608,608,608,2021-07-06,120.86000061035156,121.66999816894533,123.61000061035156
609,609,609,2021-07-07,122.5500030517578,121.81999969482422,121.62999725341795
610,610,610,2021-07-08,120.72000122070312,120.55999755859376,124.36000061035156
611,611,611,2021-07-09,122.08999633789062,120.43000030517578,123.1999969482422
612,612,612,2021-07-12,123.6999969482422,122.33000183105467,120.38999938964844
613,613,613,2021-07-13,121.45999908447266,122.44000244140624,121.33000183105467
614,614,614,2021-07-14,121.0500030517578,120.86000061035156,121.66999816894533
615,615,615,2021-07-15,119.80999755859376,122.5500030517578,121.81999969482422
616,616,616,2021-07-16,119.37000274658205,120.72000122070312,120.55999755859376
617,617,617,2021-07-19,117.81999969482422,122.08999633789062,120.43000030517578
618,618,618,2021-07-20,119.41000366210938,123.6999969482422,122.33000183105467
619,619,619,2021-07-21,120.0999984741211,121.45999908447266,122.44000244140624
620,620,620,2021-07-22,120.11000061035156,121.0500030517578,120.86000061035156
621,621,621,2021-07-23,120.61000061035156,119.80999755859376,122.5500030517578
622,622,622,2021-07-26,119.73999786376952,119.37000274658205,120.72000122070312
623,623,623,2021-07-27,120.3499984741211,117.81999969482422,122.08999633789062
624,624,624,2021-07-28,118.83999633789062,119.41000366210938,123.6999969482422
625,625,625,2021-07-29,119.01000213623048,120.0999984741211,121.45999908447266
626,626,626,2021-07-30,120.25,120.11000061035156,121.0500030517578
627,627,627,2021-08-02,121.37000274658205,120.61000061035156,119.80999755859376
628,628,628,2021-08-03,123.1500015258789,119.73999786376952,119.37000274658205
629,629,629,2021-08-04,133.77999877929688,120.3499984741211,117.81999969482422
630,630,630,2021-08-05,130.1300048828125,118.83999633789062,119.41000366210938
631,631,631,2021-08-06,133.1699981689453,119.01000213623048,120.0999984741211
632,632,632,2021-08-09,132.55999755859375,120.25,120.11000061035156
633,633,633,2021-08-10,132.75,121.37000274658205,120.61000061035156
634,634,634,2021-08-11,132.75,123.1500015258789,119.73999786376952
635,635,635,2021-08-12,131.27000427246094,133.77999877929688,120.3499984741211
636,636,636,2021-08-13,130.27999877929688,130.1300048828125,118.83999633789062
637,637,637,2021-08-16,131.61000061035156,133.1699981689453,119.01000213623048
638,638,638,2021-08-17,132.61000061035156,132.55999755859375,120.25
639,639,639,2021-08-18,130.9199981689453,132.75,121.37000274658205
640,640,640,2021-08-19,132.14999389648438,132.75,123.1500015258789
641,641,641,2021-08-20,132.64999389648438,131.27000427246094,133.77999877929688
642,642,642,2021-08-23,132.42999267578125,130.27999877929688,130.1300048828125
643,643,643,2021-08-24,131.77000427246094,131.61000061035156,133.1699981689453
644,644,644,2021-08-25,130.77000427246094,132.61000061035156,132.55999755859375
645,645,645,2021-08-26,129.9600067138672,130.9199981689453,132.75
646,646,646,2021-08-27,130.80999755859375,132.14999389648438,132.75
647,647,647,2021-08-30,131.13999938964844,132.64999389648438,131.27000427246094
648,648,648,2021-08-31,130.77000427246094,132.42999267578125,130.27999877929688
649,649,649,2021-09-01,130.77000427246094,131.77000427246094,131.61000061035156
650,650,650,2021-09-02,133.52000427246094,130.77000427246094,132.61000061035156
651,651,651,2021-09-03,132.1699981689453,129.9600067138672,130.9199981689453
652,652,652,2021-09-07,130.99000549316406,130.80999755859375,132.14999389648438
653,653,653,2021-09-08,129.07000732421875,131.13999938964844,132.64999389648438
654,654,654,2021-09-09,129.08999633789062,130.77000427246094,132.42999267578125
655,655,655,2021-09-10,123.0500030517578,130.77000427246094,131.77000427246094
656,656,656,2021-09-13,124.5999984741211,133.52000427246094,130.77000427246094
657,657,657,2021-09-14,122.33000183105467,132.1699981689453,129.9600067138672
658,658,658,2021-09-15,121.93000030517578,130.99000549316406,130.80999755859375
659,659,659,2021-09-16,121.26000213623048,129.07000732421875,131.13999938964844
660,660,660,2021-09-17,121.5500030517578,129.08999633789062,130.77000427246094
661,661,661,2021-09-20,119.9499969482422,123.0500030517578,130.77000427246094
662,662,662,2021-09-21,119.8499984741211,124.5999984741211,133.52000427246094
663,663,663,2021-09-22,121.11000061035156,122.33000183105467,132.1699981689453
664,664,664,2021-09-23,122.0999984741211,121.93000030517578,130.99000549316406
665,665,665,2021-09-24,121.0,121.26000213623048,129.07000732421875
666,666,666,2021-09-27,120.68000030517578,121.5500030517578,129.08999633789062
667,667,667,2021-09-28,121.43000030517578,119.9499969482422,123.0500030517578
668,668,668,2021-09-29,121.19000244140624,119.8499984741211,124.5999984741211
669,669,669,2021-09-30,116.26000213623048,121.11000061035156,122.33000183105467
670,670,670,2021-10-01,116.9499969482422,122.0999984741211,121.93000030517578
671,671,671,2021-10-04,115.6999969482422,121.0,121.26000213623048
672,672,672,2021-10-05,114.98999786376952,120.68000030517578,121.5500030517578
673,673,673,2021-10-06,114.12999725341795,121.43000030517578,119.9499969482422
674,674,674,2021-10-07,114.47000122070312,121.19000244140624,119.8499984741211
675,675,675,2021-10-08,113.22000122070312,116.26000213623048,121.11000061035156
676,676,676,2021-10-11,111.54000091552734,116.9499969482422,122.0999984741211
677,677,677,2021-10-12,110.73999786376952,115.6999969482422,121.0
678,678,678,2021-10-13,109.95999908447266,114.98999786376952,120.68000030517578
679,679,679,2021-10-14,111.47000122070312,114.12999725341795,121.43000030517578
680,680,680,2021-10-15,112.20999908447266,114.47000122070312,121.19000244140624
681,681,681,2021-10-18,111.83999633789062,113.22000122070312,116.26000213623048
682,682,682,2021-10-19,112.9000015258789,111.54000091552734,116.9499969482422
683,683,683,2021-10-20,114.11000061035156,110.73999786376952,115.6999969482422
684,684,684,2021-10-21,115.41000366210938,109.95999908447266,114.98999786376952
685,685,685,2021-10-22,115.61000061035156,111.47000122070312,114.12999725341795
686,686,686,2021-10-25,113.86000061035156,112.20999908447266,114.47000122070312
687,687,687,2021-10-26,112.11000061035156,111.83999633789062,113.22000122070312
688,688,688,2021-10-27,110.91999816894533,112.9000015258789,111.54000091552734
689,689,689,2021-10-28,114.0999984741211,114.11000061035156,110.73999786376952
690,690,690,2021-10-29,103.23999786376952,115.41000366210938,109.95999908447266
691,691,691,2021-11-01,105.31999969482422,115.61000061035156,111.47000122070312
692,692,692,2021-11-02,104.05999755859376,113.86000061035156,112.20999908447266
693,693,693,2021-11-03,105.1500015258789,112.11000061035156,111.83999633789062
694,694,694,2021-11-04,104.26000213623048,110.91999816894533,112.9000015258789
695,695,695,2021-11-05,109.36000061035156,114.0999984741211,114.11000061035156
696,696,696,2021-11-08,109.37999725341795,103.23999786376952,115.41000366210938
697,697,697,2021-11-09,106.80999755859376,105.31999969482422,115.61000061035156
698,698,698,2021-11-10,106.4000015258789,104.05999755859376,113.86000061035156
699,699,699,2021-11-11,106.12999725341795,105.1500015258789,112.11000061035156
700,700,700,2021-11-12,105.80999755859376,104.26000213623048,110.91999816894533
701,701,701,2021-11-15,106.47000122070312,109.36000061035156,114.0999984741211
702,702,702,2021-11-16,101.55999755859376,109.37999725341795,103.23999786376952
703,703,703,2021-11-17,100.58999633789062,106.80999755859376,105.31999969482422
704,704,704,2021-11-18,101.66000366210938,106.4000015258789,104.05999755859376
705,705,705,2021-11-19,99.5500030517578,106.12999725341795,105.1500015258789
706,706,706,2021-11-22,102.66999816894533,105.80999755859376,104.26000213623048
707,707,707,2021-11-23,103.68000030517578,106.47000122070312,109.36000061035156
708,708,708,2021-11-24,102.0,101.55999755859376,109.37999725341795
709,709,709,2021-11-26,97.29000091552734,100.58999633789062,106.80999755859376
710,710,710,2021-11-29,96.91000366210938,101.66000366210938,106.4000015258789
711,711,711,2021-11-30,94.5,99.5500030517578,106.12999725341795
712,712,712,2021-12-01,94.75,102.66999816894533,105.80999755859376
713,713,713,2021-12-02,98.36000061035156,103.68000030517578,106.47000122070312
714,714,714,2021-12-03,98.83999633789062,102.0,101.55999755859376
715,715,715,2021-12-06,102.0999984741211,97.29000091552734,100.58999633789062
716,716,716,2021-12-07,103.12000274658205,96.91000366210938,101.66000366210938
717,717,717,2021-12-08,105.04000091552734,94.5,99.5500030517578
718,718,718,2021-12-09,105.06999969482422,94.75,102.66999816894533
719,719,719,2021-12-10,105.80999755859376,98.36000061035156,103.68000030517578
720,720,720,2021-12-13,105.63999938964844,98.83999633789062,102.0
721,721,721,2021-12-14,105.06999969482422,102.0999984741211,97.29000091552734
722,722,722,2021-12-15,105.16000366210938,103.12000274658205,96.91000366210938
723,723,723,2021-12-16,105.38999938964844,105.04000091552734,94.5
724,724,724,2021-12-17,104.87000274658205,105.06999969482422,94.75
725,725,725,2021-12-20,106.93000030517578,105.80999755859376,98.36000061035156
726,726,726,2021-12-21,108.86000061035156,105.63999938964844,98.83999633789062
727,727,727,2021-12-22,109.68000030517578,105.06999969482422,102.0999984741211
728,728,728,2021-12-23,111.41999816894533,105.16000366210938,103.12000274658205
729,729,729,2021-12-27,111.16999816894533,105.38999938964844,105.04000091552734
730,730,730,2021-12-28,112.55999755859376,104.87000274658205,105.06999969482422
731,731,731,2021-12-29,113.43000030517578,106.93000030517578,105.80999755859376
732,732,732,2021-12-30,113.27999877929688,108.86000061035156,105.63999938964844
733,733,733,2021-12-31,113.76000213623048,109.68000030517578,105.06999969482422
734,734,734,2022-01-03,115.43000030517578,111.41999816894533,105.16000366210938
735,735,735,2022-01-04,115.38999938964844,111.16999816894533,105.38999938964844
736,736,736,2022-01-05,114.0,112.55999755859376,104.87000274658205
737,737,737,2022-01-06,111.27999877929688,113.43000030517578,106.93000030517578
738,738,738,2022-01-07,111.58999633789062,113.27999877929688,108.86000061035156
739,739,739,2022-01-10,113.7300033569336,113.76000213623048,109.68000030517578
740,740,740,2022-01-11,114.44000244140624,115.43000030517578,111.41999816894533
741,741,741,2022-01-12,113.68000030517578,115.38999938964844,111.16999816894533
742,742,742,2022-01-13,115.29000091552734,114.0,112.55999755859376
743,743,743,2022-01-14,116.31999969482422,111.27999877929688,113.43000030517578
744,744,744,2022-01-18,111.8499984741211,111.58999633789062,113.27999877929688
745,745,745,2022-01-19,109.62000274658205,113.7300033569336,113.76000213623048
746,746,746,2022-01-20,109.38999938964844,114.44000244140624,115.43000030517578
747,747,747,2022-01-21,109.38999938964844,113.68000030517578,115.38999938964844
748,748,748,2022-01-24,110.7300033569336,115.29000091552734,114.0
749,749,749,2022-01-25,109.45999908447266,116.31999969482422,111.27999877929688
750,750,750,2022-01-26,109.48999786376952,111.8499984741211,111.58999633789062
751,751,751,2022-01-27,108.75,109.62000274658205,113.7300033569336
752,752,752,2022-01-28,110.20999908447266,109.38999938964844,114.44000244140624
753,753,753,2022-01-31,108.37000274658205,109.38999938964844,113.68000030517578
754,754,754,2022-02-01,109.0999984741211,110.7300033569336,115.29000091552734
755,755,755,2022-02-02,111.3000030517578,109.45999908447266,116.31999969482422
756,756,756,2022-02-03,109.93000030517578,109.48999786376952,111.8499984741211
757,757,757,2022-02-04,109.33999633789062,108.75,109.62000274658205
758,758,758,2022-02-07,109.01000213623048,110.20999908447266,109.38999938964844
759,759,759,2022-02-08,111.26000213623048,108.37000274658205,109.38999938964844
760,760,760,2022-02-09,112.93000030517578,109.0999984741211,110.7300033569336
761,761,761,2022-02-10,111.45999908447266,111.3000030517578,109.45999908447266
762,762,762,2022-02-11,111.62000274658205,109.93000030517578,109.48999786376952
763,763,763,2022-02-14,113.6500015258789,109.33999633789062,108.75
764,764,764,2022-02-15,116.9000015258789,109.01000213623048,110.20999908447266
765,765,765,2022-02-16,120.0,111.26000213623048,108.37000274658205
766,766,766,2022-02-17,117.31999969482422,112.93000030517578,109.0999984741211
767,767,767,2022-02-18,115.48999786376952,111.45999908447266,111.3000030517578
768,768,768,2022-02-22,114.08000183105467,111.62000274658205,109.93000030517578
769,769,769,2022-02-23,112.54000091552734,113.6500015258789,109.33999633789062
770,770,770,2022-02-24,111.88999938964844,116.9000015258789,109.01000213623048
