,Unnamed: 0.1,Unnamed: 0,Date,TXT,TXT_6m,TXT_12m
380,380,380,2020-08-07,37.41438674926758,34.98513412475586,34.1986198425293
381,381,381,2020-08-10,38.688751220703125,34.78601837158203,34.45747756958008
382,382,382,2020-08-11,38.5095329284668,35.74179458618164,34.1986198425293
383,383,383,2020-08-12,38.02169418334961,35.751747131347656,34.02937698364258
384,384,384,2020-08-13,37.2252311706543,36.339141845703125,34.049278259277344
385,385,385,2020-08-14,38.32038116455078,36.8668098449707,34.11896896362305
386,386,386,2020-08-17,37.67324447631836,37.41438674926758,34.98513412475586
387,387,387,2020-08-18,37.07588577270508,38.688751220703125,34.78601837158203
388,388,388,2020-08-19,37.54380798339844,38.5095329284668,35.74179458618164
389,389,389,2020-08-20,37.25509643554688,38.02169418334961,35.751747131347656
390,390,390,2020-08-21,37.43429565429688,37.2252311706543,36.339141845703125
391,391,391,2020-08-24,39.11684799194336,38.32038116455078,36.8668098449707
392,392,392,2020-08-25,38.4896354675293,37.67324447631836,37.41438674926758
393,393,393,2020-08-26,38.65888214111328,37.07588577270508,38.688751220703125
394,394,394,2020-08-27,39.1467170715332,37.54380798339844,38.5095329284668
395,395,395,2020-08-28,39.79385757446289,37.25509643554688,38.02169418334961
396,396,396,2020-08-31,39.25623321533203,37.43429565429688,37.2252311706543
397,397,397,2020-09-01,39.22637176513672,39.11684799194336,38.32038116455078
398,398,398,2020-09-02,40.431034088134766,38.4896354675293,37.67324447631836
399,399,399,2020-09-03,38.83808898925781,38.65888214111328,37.07588577270508
400,400,400,2020-09-04,38.76839447021485,39.1467170715332,37.54380798339844
401,401,401,2020-09-08,38.101348876953125,39.79385757446289,37.25509643554688
402,402,402,2020-09-09,38.360198974609375,39.25623321533203,37.43429565429688
403,403,403,2020-09-10,38.37016296386719,39.22637176513672,39.11684799194336
404,404,404,2020-09-11,38.58930587768555,40.431034088134766,38.4896354675293
405,405,405,2020-09-14,39.177005767822266,38.83808898925781,38.65888214111328
406,406,406,2020-09-15,38.91802215576172,38.76839447021485,39.1467170715332
407,407,407,2020-09-16,39.45592880249024,38.101348876953125,39.79385757446289
408,408,408,2020-09-17,38.9578742980957,38.360198974609375,39.25623321533203
409,409,409,2020-09-18,37.50354766845703,38.37016296386719,39.22637176513672
410,410,410,2020-09-21,35.531246185302734,38.58930587768555,40.431034088134766
411,411,411,2020-09-22,35.461517333984375,39.177005767822266,38.83808898925781
412,412,412,2020-09-23,34.66462707519531,38.91802215576172,38.76839447021485
413,413,413,2020-09-24,34.54509735107422,39.45592880249024,38.101348876953125
414,414,414,2020-09-25,35.13280487060547,38.9578742980957,38.360198974609375
415,415,415,2020-09-28,36.66681671142578,37.50354766845703,38.37016296386719
416,416,416,2020-09-29,36.62696838378906,35.531246185302734,38.58930587768555
417,417,417,2020-09-30,35.949615478515625,35.461517333984375,39.177005767822266
418,418,418,2020-10-01,34.97342300415039,34.66462707519531,38.91802215576172
419,419,419,2020-10-02,35.58106231689453,34.54509735107422,39.45592880249024
420,420,420,2020-10-05,36.258419036865234,35.13280487060547,38.9578742980957
421,421,421,2020-10-06,35.58106231689453,36.66681671142578,37.50354766845703
422,422,422,2020-10-07,36.29825210571289,36.62696838378906,35.531246185302734
423,423,423,2020-10-08,36.87599563598633,35.949615478515625,35.461517333984375
424,424,424,2020-10-09,36.61700820922852,34.97342300415039,34.66462707519531
425,425,425,2020-10-12,36.72658157348633,35.58106231689453,34.54509735107422
426,426,426,2020-10-13,35.85000228881836,36.258419036865234,35.13280487060547
427,427,427,2020-10-14,35.85000228881836,35.58106231689453,36.66681671142578
428,428,428,2020-10-15,36.198638916015625,36.29825210571289,36.62696838378906
429,429,429,2020-10-16,36.1289176940918,36.87599563598633,35.949615478515625
430,430,430,2020-10-19,35.351951599121094,36.61700820922852,34.97342300415039
431,431,431,2020-10-20,34.843929290771484,36.72658157348633,35.58106231689453
432,432,432,2020-10-21,34.39568328857422,35.85000228881836,36.258419036865234
433,433,433,2020-10-22,34.72439956665039,35.85000228881836,35.58106231689453
434,434,434,2020-10-23,35.05311584472656,36.198638916015625,36.29825210571289
435,435,435,2020-10-26,33.87770462036133,36.1289176940918,36.87599563598633
436,436,436,2020-10-27,32.821834564208984,35.351951599121094,36.61700820922852
437,437,437,2020-10-28,31.965181350708008,34.843929290771484,36.72658157348633
438,438,438,2020-10-29,33.93746566772461,34.39568328857422,35.85000228881836
439,439,439,2020-10-30,35.660743713378906,34.72439956665039,35.85000228881836
440,440,440,2020-11-02,37.57327651977539,35.05311584472656,36.198638916015625
441,441,441,2020-11-03,39.286582946777344,33.87770462036133,36.1289176940918
442,442,442,2020-11-04,37.91195297241211,32.821834564208984,35.351951599121094
443,443,443,2020-11-05,38.61919021606445,31.965181350708008,34.843929290771484
444,444,444,2020-11-06,38.678958892822266,33.93746566772461,34.39568328857422
445,445,445,2020-11-09,42.32472610473633,35.660743713378906,34.72439956665039
446,446,446,2020-11-10,43.71927261352539,37.57327651977539,35.05311584472656
447,447,447,2020-11-11,41.68720245361328,39.286582946777344,33.87770462036133
448,448,448,2020-11-12,41.38837814331055,37.91195297241211,32.821834564208984
449,449,449,2020-11-13,43.36067199707031,38.61919021606445,31.965181350708008
450,450,450,2020-11-16,45.58199691772461,38.678958892822266,33.93746566772461
451,451,451,2020-11-17,45.42262649536133,42.32472610473633,35.660743713378906
452,452,452,2020-11-18,45.83102035522461,43.71927261352539,37.57327651977539
453,453,453,2020-11-19,45.27321243286133,41.68720245361328,39.286582946777344
454,454,454,2020-11-20,44.63569641113281,41.38837814331055,37.91195297241211
455,455,455,2020-11-23,46.28924179077149,43.36067199707031,38.61919021606445
456,456,456,2020-11-24,48.301387786865234,45.58199691772461,38.678958892822266
457,457,457,2020-11-25,47.01639175415039,45.42262649536133,42.32472610473633
458,458,458,2020-11-27,46.68768310546875,45.83102035522461,43.71927261352539
459,459,459,2020-11-30,44.92455673217773,45.27321243286133,41.68720245361328
460,460,460,2020-12-01,45.45250701904297,44.63569641113281,41.38837814331055
461,461,461,2020-12-02,45.9505615234375,46.28924179077149,43.36067199707031
462,462,462,2020-12-03,47.13593292236328,48.301387786865234,45.58199691772461
463,463,463,2020-12-04,47.614070892333984,47.01639175415039,45.42262649536133
464,464,464,2020-12-07,47.51445770263672,46.68768310546875,45.83102035522461
465,465,465,2020-12-08,47.97267150878906,44.92455673217773,45.27321243286133
466,466,466,2020-12-09,47.88301086425781,45.45250701904297,44.63569641113281
467,467,467,2020-12-10,47.86308288574219,45.9505615234375,46.28924179077149
468,468,468,2020-12-11,47.464473724365234,47.13593292236328,48.301387786865234
469,469,469,2020-12-14,46.57756423950195,47.614070892333984,47.01639175415039
470,470,470,2020-12-15,47.89297866821289,47.51445770263672,46.68768310546875
471,471,471,2020-12-16,46.57756423950195,47.97267150878906,44.92455673217773
472,472,472,2020-12-17,46.82670593261719,47.88301086425781,45.45250701904297
473,473,473,2020-12-18,47.20537567138672,47.86308288574219,45.9505615234375
474,474,474,2020-12-21,46.95624542236328,47.464473724365234,47.13593292236328
475,475,475,2020-12-22,46.65729141235352,46.57756423950195,47.614070892333984
476,476,476,2020-12-23,48.14211654663086,47.89297866821289,47.51445770263672
477,477,477,2020-12-24,47.9029426574707,46.57756423950195,47.97267150878906
478,478,478,2020-12-28,47.53423309326172,46.82670593261719,47.88301086425781
479,479,479,2020-12-29,47.34489059448242,47.20537567138672,47.86308288574219
480,480,480,2020-12-30,48.27165603637695,46.95624542236328,47.464473724365234
481,481,481,2020-12-31,48.16203689575195,46.65729141235352,46.57756423950195
482,482,482,2021-01-04,46.21881866455078,48.14211654663086,47.89297866821289
483,483,483,2021-01-05,46.86655807495117,47.9029426574707,46.57756423950195
484,484,484,2021-01-06,47.43457794189453,47.53423309326172,46.82670593261719
485,485,485,2021-01-07,48.63040542602539,47.34489059448242,47.20537567138672
486,486,486,2021-01-08,48.251731872558594,48.27165603637695,46.95624542236328
487,487,487,2021-01-11,48.421146392822266,48.16203689575195,46.65729141235352
488,488,488,2021-01-12,49.57710266113281,46.21881866455078,48.14211654663086
489,489,489,2021-01-13,48.76992416381836,46.86655807495117,47.9029426574707
490,490,490,2021-01-14,50.01557540893555,47.43457794189453,47.53423309326172
491,491,491,2021-01-15,48.76992416381836,48.63040542602539,47.34489059448242
492,492,492,2021-01-19,49.198429107666016,48.251731872558594,48.27165603637695
493,493,493,2021-01-20,49.45752716064453,48.421146392822266,48.16203689575195
494,494,494,2021-01-21,48.98915100097656,49.57710266113281,46.21881866455078
495,495,495,2021-01-22,49.55718231201172,48.76992416381836,46.86655807495117
496,496,496,2021-01-25,49.78638458251953,50.01557540893555,47.43457794189453
497,497,497,2021-01-26,49.41766357421875,48.76992416381836,48.63040542602539
498,498,498,2021-01-27,45.73052597045898,49.198429107666016,48.251731872558594
499,499,499,2021-01-28,46.74698257446289,49.45752716064453,48.421146392822266
500,500,500,2021-01-29,45.10270309448242,48.98915100097656,49.57710266113281
501,501,501,2021-02-01,45.18243408203125,49.55718231201172,48.76992416381836
502,502,502,2021-02-02,45.74048614501953,49.78638458251953,50.01557540893555
503,503,503,2021-02-03,46.13909149169922,49.41766357421875,48.76992416381836
504,504,504,2021-02-04,47.11568832397461,45.73052597045898,49.198429107666016
505,505,505,2021-02-05,47.89297866821289,46.74698257446289,49.45752716064453
506,506,506,2021-02-08,49.56714630126953,45.10270309448242,48.98915100097656
507,507,507,2021-02-09,49.108734130859375,45.18243408203125,49.55718231201172
508,508,508,2021-02-10,49.14859771728516,45.74048614501953,49.78638458251953
509,509,509,2021-02-11,50.46401596069336,46.13909149169922,49.41766357421875
510,510,510,2021-02-12,50.713138580322266,47.11568832397461,45.73052597045898
511,511,511,2021-02-16,51.1217155456543,47.89297866821289,46.74698257446289
512,512,512,2021-02-17,50.60352325439453,49.56714630126953,45.10270309448242
513,513,513,2021-02-18,48.8596076965332,49.108734130859375,45.18243408203125
514,514,514,2021-02-19,50.633426666259766,49.14859771728516,45.74048614501953
515,515,515,2021-02-22,50.434120178222656,50.46401596069336,46.13909149169922
516,516,516,2021-02-23,52.018592834472656,50.713138580322266,47.11568832397461
517,517,517,2021-02-24,53.29414367675781,51.1217155456543,47.89297866821289
518,518,518,2021-02-25,50.39426040649414,50.60352325439453,49.56714630126953
519,519,519,2021-02-26,50.16505432128906,48.8596076965332,49.108734130859375
520,520,520,2021-03-01,51.380821228027344,50.633426666259766,49.14859771728516
521,521,521,2021-03-02,51.25126647949219,50.434120178222656,50.46401596069336
522,522,522,2021-03-03,50.89252471923828,52.018592834472656,50.713138580322266
523,523,523,2021-03-04,49.82624053955078,53.29414367675781,51.1217155456543
524,524,524,2021-03-05,51.72960662841797,50.39426040649414,50.60352325439453
525,525,525,2021-03-08,51.93886947631836,50.16505432128906,48.8596076965332
526,526,526,2021-03-09,50.812801361083984,51.380821228027344,50.633426666259766
527,527,527,2021-03-10,52.566680908203125,51.25126647949219,50.434120178222656
528,528,528,2021-03-11,53.05516052246094,50.89252471923828,52.018592834472656
529,529,529,2021-03-12,54.889461517333984,49.82624053955078,53.29414367675781
530,530,530,2021-03-15,55.12872314453125,51.72960662841797,50.39426040649414
531,531,531,2021-03-16,53.7430305480957,51.93886947631836,50.16505432128906
532,532,532,2021-03-17,55.2583236694336,50.812801361083984,51.380821228027344
533,533,533,2021-03-18,55.178558349609375,52.566680908203125,51.25126647949219
534,534,534,2021-03-19,55.13869094848633,53.05516052246094,50.89252471923828
535,535,535,2021-03-22,54.25144577026367,54.889461517333984,49.82624053955078
536,536,536,2021-03-23,52.01838302612305,55.12872314453125,51.72960662841797
537,537,537,2021-03-24,52.40717697143555,53.7430305480957,51.93886947631836
538,538,538,2021-03-25,54.00221252441406,55.2583236694336,50.812801361083984
539,539,539,2021-03-26,54.53057861328125,55.178558349609375,52.566680908203125
540,540,540,2021-03-29,53.79286193847656,55.13869094848633,53.05516052246094
541,541,541,2021-03-30,55.118751525878906,54.25144577026367,54.889461517333984
542,542,542,2021-03-31,55.90630722045898,52.01838302612305,55.12872314453125
543,543,543,2021-04-01,56.85335922241211,52.40717697143555,53.7430305480957
544,544,544,2021-04-05,57.38172149658203,54.00221252441406,55.2583236694336
545,545,545,2021-04-06,56.70381927490234,54.53057861328125,55.178558349609375
546,546,546,2021-04-07,56.89323806762695,53.79286193847656,55.13869094848633
547,547,547,2021-04-08,57.710697174072266,55.118751525878906,54.25144577026367
548,548,548,2021-04-09,58.19918441772461,55.90630722045898,52.01838302612305
549,549,549,2021-04-12,58.2490234375,56.85335922241211,52.40717697143555
550,550,550,2021-04-13,57.73063278198242,57.38172149658203,54.00221252441406
551,551,551,2021-04-14,58.38858795166016,56.70381927490234,54.53057861328125
552,552,552,2021-04-15,57.75057220458984,56.89323806762695,53.79286193847656
553,553,553,2021-04-16,58.35867691040039,57.710697174072266,55.118751525878906
554,554,554,2021-04-19,58.877071380615234,58.19918441772461,55.90630722045898
555,555,555,2021-04-20,58.039676666259766,58.2490234375,56.85335922241211
556,556,556,2021-04-21,59.016639709472656,57.73063278198242,57.38172149658203
557,557,557,2021-04-22,58.906982421875,58.38858795166016,56.70381927490234
558,558,558,2021-04-23,60.24283218383789,57.75057220458984,56.89323806762695
559,559,559,2021-04-26,60.71137619018555,58.35867691040039,57.710697174072266
560,560,560,2021-04-27,60.990509033203125,58.877071380615234,58.19918441772461
561,561,561,2021-04-28,61.558738708496094,58.039676666259766,58.2490234375
562,562,562,2021-04-29,62.944435119628906,59.016639709472656,57.73063278198242
563,563,563,2021-04-30,64.04102325439453,58.906982421875,58.38858795166016
564,564,564,2021-05-03,65.35694122314453,60.24283218383789,57.75057220458984
565,565,565,2021-05-04,65.297119140625,60.71137619018555,58.35867691040039
566,566,566,2021-05-05,65.49649810791016,60.990509033203125,58.877071380615234
567,567,567,2021-05-06,67.10150909423828,61.558738708496094,58.039676666259766
568,568,568,2021-05-07,67.86914825439453,62.944435119628906,59.016639709472656
569,569,569,2021-05-10,67.83924102783203,64.04102325439453,58.906982421875
570,570,570,2021-05-11,66.92207336425781,65.35694122314453,60.24283218383789
571,571,571,2021-05-12,64.1108169555664,65.297119140625,60.71137619018555
572,572,572,2021-05-13,66.50338745117188,65.49649810791016,60.990509033203125
573,573,573,2021-05-14,67.77942657470703,67.10150909423828,61.558738708496094
574,574,574,2021-05-17,68.07847595214844,67.86914825439453,62.944435119628906
575,575,575,2021-05-18,66.17440795898438,67.83924102783203,64.04102325439453
576,576,576,2021-05-19,66.29402160644531,66.92207336425781,65.35694122314453
577,577,577,2021-05-20,66.96195220947266,64.1108169555664,65.297119140625
578,578,578,2021-05-21,66.40367889404297,66.50338745117188,65.49649810791016
579,579,579,2021-05-24,67.20121765136719,67.77942657470703,67.10150909423828
580,580,580,2021-05-25,66.68282318115234,68.07847595214844,67.86914825439453
581,581,581,2021-05-26,67.22115325927734,66.17440795898438,67.83924102783203
582,582,582,2021-05-27,68.3177490234375,66.29402160644531,66.92207336425781
583,583,583,2021-05-28,68.25794219970703,66.96195220947266,64.1108169555664
584,584,584,2021-06-01,68.84610748291016,66.40367889404297,66.50338745117188
585,585,585,2021-06-02,68.33769226074219,67.20121765136719,67.77942657470703
586,586,586,2021-06-03,68.17818450927734,66.68282318115234,68.07847595214844
587,587,587,2021-06-04,68.88597869873047,67.22115325927734,66.17440795898438
588,588,588,2021-06-07,69.75328826904297,68.3177490234375,66.29402160644531
589,589,589,2021-06-08,70.06232452392578,68.25794219970703,66.96195220947266
590,590,590,2021-06-09,68.84610748291016,68.84610748291016,66.40367889404297
591,591,591,2021-06-10,68.02840423583984,68.33769226074219,67.20121765136719
592,592,592,2021-06-11,68.18795776367188,68.17818450927734,66.68282318115234
593,593,593,2021-06-14,66.96141815185547,68.88597869873047,67.22115325927734
594,594,594,2021-06-15,68.49707794189453,69.75328826904297,68.3177490234375
595,595,595,2021-06-16,67.61956024169922,70.06232452392578,68.25794219970703
596,596,596,2021-06-17,65.42574310302734,68.84610748291016,68.84610748291016
597,597,597,2021-06-18,63.66070556640625,68.02840423583984,68.33769226074219
598,598,598,2021-06-21,65.90438079833984,68.18795776367188,68.17818450927734
599,599,599,2021-06-22,65.40579223632812,66.96141815185547,68.88597869873047
600,600,600,2021-06-23,65.864501953125,68.49707794189453,69.75328826904297
601,601,601,2021-06-24,66.51266479492188,67.61956024169922,70.06232452392578
602,602,602,2021-06-25,67.00129699707031,65.42574310302734,68.84610748291016
603,603,603,2021-06-28,67.01127624511719,63.66070556640625,68.02840423583984
604,604,604,2021-06-29,67.37025451660156,65.90438079833984,68.18795776367188
605,605,605,2021-06-30,68.57685852050781,65.40579223632812,66.96141815185547
606,606,606,2021-07-01,68.85607147216797,65.864501953125,68.49707794189453
607,607,607,2021-07-02,68.84610748291016,66.51266479492188,67.61956024169922
608,608,608,2021-07-06,67.12095642089844,67.00129699707031,65.42574310302734
609,609,609,2021-07-07,67.63949584960938,67.01127624511719,63.66070556640625
610,610,610,2021-07-08,66.14372253417969,67.37025451660156,65.90438079833984
611,611,611,2021-07-09,67.5098648071289,68.57685852050781,65.40579223632812
612,612,612,2021-07-12,67.729248046875,68.85607147216797,65.864501953125
613,613,613,2021-07-13,66.5027084350586,68.84610748291016,66.51266479492188
614,614,614,2021-07-14,66.41297149658203,67.12095642089844,67.00129699707031
615,615,615,2021-07-15,66.71211242675781,67.63949584960938,67.01127624511719
616,616,616,2021-07-16,66.0938491821289,66.14372253417969,67.37025451660156
617,617,617,2021-07-19,63.37152099609375,67.5098648071289,68.57685852050781
618,618,618,2021-07-20,66.88162994384766,67.729248046875,68.85607147216797
619,619,619,2021-07-21,68.4671630859375,66.5027084350586,68.84610748291016
620,620,620,2021-07-22,67.96858215332031,66.41297149658203,67.12095642089844
621,621,621,2021-07-23,67.83894348144531,66.71211242675781,67.63949584960938
622,622,622,2021-07-26,67.94862365722656,66.0938491821289,66.14372253417969
623,623,623,2021-07-27,68.4671630859375,63.37152099609375,67.5098648071289
624,624,624,2021-07-28,68.90592956542969,66.88162994384766,67.729248046875
625,625,625,2021-07-29,69.09539794921875,68.4671630859375,66.5027084350586
626,626,626,2021-07-30,68.8161849975586,67.96858215332031,66.41297149658203
627,627,627,2021-08-02,69.49427795410156,67.83894348144531,66.71211242675781
628,628,628,2021-08-03,71.46869659423828,67.94862365722656,66.0938491821289
629,629,629,2021-08-04,69.90313720703125,68.4671630859375,63.37152099609375
630,630,630,2021-08-05,71.45875549316406,68.90592956542969,66.88162994384766
631,631,631,2021-08-06,72.40608215332031,69.09539794921875,68.4671630859375
632,632,632,2021-08-09,72.037109375,68.8161849975586,67.96858215332031
633,633,633,2021-08-10,73.0343017578125,69.49427795410156,67.83894348144531
634,634,634,2021-08-11,74.25090026855469,71.46869659423828,67.94862365722656
635,635,635,2021-08-12,74.11127471923828,69.90313720703125,68.4671630859375
636,636,636,2021-08-13,73.62265014648438,71.45875549316406,68.90592956542969
637,637,637,2021-08-16,73.3833236694336,72.40608215332031,69.09539794921875
638,638,638,2021-08-17,71.9473648071289,72.037109375,68.8161849975586
639,639,639,2021-08-18,71.21940612792969,73.0343017578125,69.49427795410156
640,640,640,2021-08-19,69.64384460449219,74.25090026855469,71.46869659423828
641,641,641,2021-08-20,70.7607192993164,74.11127471923828,69.90313720703125
642,642,642,2021-08-23,71.27925872802734,73.62265014648438,71.45875549316406
643,643,643,2021-08-24,72.40608215332031,73.3833236694336,72.40608215332031
644,644,644,2021-08-25,73.29358673095703,71.9473648071289,72.037109375
645,645,645,2021-08-26,71.53852844238281,71.21940612792969,73.0343017578125
646,646,646,2021-08-27,72.68528747558594,69.64384460449219,74.25090026855469
647,647,647,2021-08-30,71.73796844482422,70.7607192993164,74.11127471923828
648,648,648,2021-08-31,72.46591186523438,71.27925872802734,73.62265014648438
649,649,649,2021-09-01,71.73796844482422,72.40608215332031,73.3833236694336
650,650,650,2021-09-02,73.17390441894531,73.29358673095703,71.9473648071289
651,651,651,2021-09-03,72.34624481201172,71.53852844238281,71.21940612792969
652,652,652,2021-09-07,71.06983947753906,72.68528747558594,69.64384460449219
653,653,653,2021-09-08,71.0000228881836,71.73796844482422,70.7607192993164
654,654,654,2021-09-09,71.16960144042969,72.46591186523438,71.27925872802734
655,655,655,2021-09-10,70.37163543701172,71.73796844482422,72.40608215332031
656,656,656,2021-09-13,70.6908187866211,73.17390441894531,73.29358673095703
657,657,657,2021-09-14,69.66342163085938,72.34624481201172,71.53852844238281
658,658,658,2021-09-15,70.28184509277344,71.06983947753906,72.68528747558594
659,659,659,2021-09-16,68.45648956298828,71.0000228881836,71.73796844482422
660,660,660,2021-09-17,68.28690338134766,71.16960144042969,72.46591186523438
661,661,661,2021-09-20,68.42656707763672,70.37163543701172,71.73796844482422
662,662,662,2021-09-21,67.5787124633789,70.6908187866211,73.17390441894531
663,663,663,2021-09-22,69.48387908935547,69.66342163085938,72.34624481201172
664,664,664,2021-09-23,71.079833984375,70.28184509277344,71.06983947753906
665,665,665,2021-09-24,70.9002914428711,68.45648956298828,71.0000228881836
666,666,666,2021-09-27,72.52616882324219,68.28690338134766,71.16960144042969
667,667,667,2021-09-28,72.11720275878906,68.42656707763672,70.37163543701172
668,668,668,2021-09-29,71.4189682006836,67.5787124633789,70.6908187866211
669,669,669,2021-09-30,69.63350677490234,69.48387908935547,69.66342163085938
670,670,670,2021-10-01,70.85041809082031,71.079833984375,70.28184509277344
671,671,671,2021-10-04,69.86292266845703,70.9002914428711,68.45648956298828
672,672,672,2021-10-05,70.4115219116211,72.52616882324219,68.28690338134766
673,673,673,2021-10-06,71.5586166381836,72.11720275878906,68.42656707763672
674,674,674,2021-10-07,73.11467742919922,71.4189682006836,67.5787124633789
675,675,675,2021-10-08,71.82794952392578,69.63350677490234,69.48387908935547
676,676,676,2021-10-11,70.97010803222656,70.85041809082031,71.079833984375
677,677,677,2021-10-12,71.1396713256836,69.86292266845703,70.9002914428711
678,678,678,2021-10-13,71.359130859375,70.4115219116211,72.52616882324219
679,679,679,2021-10-14,72.98501586914062,71.5586166381836,72.11720275878906
680,680,680,2021-10-15,73.7630386352539,73.11467742919922,71.4189682006836
681,681,681,2021-10-18,73.02490234375,71.82794952392578,69.63350677490234
682,682,682,2021-10-19,73.15457153320312,70.97010803222656,70.85041809082031
683,683,683,2021-10-20,74.2717514038086,71.1396713256836,69.86292266845703
684,684,684,2021-10-21,74.67074584960938,71.359130859375,70.4115219116211
685,685,685,2021-10-22,74.43134307861328,72.98501586914062,71.5586166381836
686,686,686,2021-10-25,74.07225799560547,73.7630386352539,73.11467742919922
687,687,687,2021-10-26,72.27678680419922,73.02490234375,71.82794952392578
688,688,688,2021-10-27,70.56114959716797,73.15457153320312,70.97010803222656
689,689,689,2021-10-28,72.58601379394531,74.2717514038086,71.1396713256836
690,690,690,2021-10-29,73.66328430175781,74.67074584960938,71.359130859375
691,691,691,2021-11-01,74.41139221191406,74.43134307861328,72.98501586914062
692,692,692,2021-11-02,75.13954162597656,74.07225799560547,73.7630386352539
693,693,693,2021-11-03,76.98487091064453,72.27678680419922,73.02490234375
694,694,694,2021-11-04,75.82779693603516,70.56114959716797,73.15457153320312
695,695,695,2021-11-05,77.24421691894531,72.58601379394531,74.2717514038086
696,696,696,2021-11-08,75.86770629882812,73.66328430175781,74.67074584960938
697,697,697,2021-11-09,76.23677062988281,74.41139221191406,74.43134307861328
698,698,698,2021-11-10,75.12956237792969,75.13954162597656,74.07225799560547
699,699,699,2021-11-11,76.67565155029297,76.98487091064453,72.27678680419922
700,700,700,2021-11-12,76.83525085449219,75.82779693603516,70.56114959716797
701,701,701,2021-11-15,76.37641143798828,77.24421691894531,72.58601379394531
702,702,702,2021-11-16,75.53853607177734,75.86770629882812,73.66328430175781
703,703,703,2021-11-17,75.22931671142578,76.23677062988281,74.41139221191406
704,704,704,2021-11-18,75.05976104736328,75.12956237792969,75.13954162597656
705,705,705,2021-11-19,75.1495132446289,76.67565155029297,76.98487091064453
706,706,706,2021-11-22,76.48612976074219,76.83525085449219,75.82779693603516
707,707,707,2021-11-23,75.89761352539062,76.37641143798828,77.24421691894531
708,708,708,2021-11-24,75.11959075927734,75.53853607177734,75.86770629882812
709,709,709,2021-11-26,72.5461196899414,75.22931671142578,76.23677062988281
710,710,710,2021-11-29,72.60596466064453,75.05976104736328,75.12956237792969
711,711,711,2021-11-30,70.62100982666016,75.1495132446289,76.67565155029297
712,712,712,2021-12-01,68.97517395019531,76.48612976074219,76.83525085449219
713,713,713,2021-12-02,72.53614807128906,75.89761352539062,76.37641143798828
714,714,714,2021-12-03,72.06732177734375,75.11959075927734,75.53853607177734
715,715,715,2021-12-06,73.61341094970703,72.5461196899414,75.22931671142578
716,716,716,2021-12-07,75.03978729248047,72.60596466064453,75.05976104736328
717,717,717,2021-12-08,74.91012573242188,70.62100982666016,75.1495132446289
718,718,718,2021-12-09,74.31149291992188,68.97517395019531,76.48612976074219
719,719,719,2021-12-10,75.2393798828125,72.53614807128906,75.89761352539062
720,720,720,2021-12-13,72.96453857421875,72.06732177734375,75.11959075927734
721,721,721,2021-12-14,72.9745101928711,73.61341094970703,72.5461196899414
722,722,722,2021-12-15,74.97996520996094,75.03978729248047,72.60596466064453
723,723,723,2021-12-16,74.47111511230469,74.91012573242188,70.62100982666016
724,724,724,2021-12-17,73.91239166259766,74.31149291992188,68.97517395019531
725,725,725,2021-12-20,72.08653259277344,75.2393798828125,72.53614807128906
726,726,726,2021-12-21,74.85026550292969,72.96453857421875,72.06732177734375
727,727,727,2021-12-22,74.83031463623047,72.9745101928711,73.61341094970703
728,728,728,2021-12-23,75.73825073242188,74.97996520996094,75.03978729248047
729,729,729,2021-12-27,76.81580352783203,74.47111511230469,74.91012573242188
730,730,730,2021-12-28,77.0153579711914,73.91239166259766,74.31149291992188
731,731,731,2021-12-29,77.3146743774414,72.08653259277344,75.2393798828125
732,732,732,2021-12-30,76.99539184570312,74.85026550292969,72.96453857421875
733,733,733,2021-12-31,77.02532196044922,74.83031463623047,72.9745101928711
734,734,734,2022-01-03,76.16728210449219,75.73825073242188,74.97996520996094
735,735,735,2022-01-04,77.51422119140625,76.81580352783203,74.47111511230469
736,736,736,2022-01-05,76.14732360839844,77.0153579711914,73.91239166259766
737,737,737,2022-01-06,76.60628509521484,77.3146743774414,72.08653259277344
738,738,738,2022-01-07,78.07294464111328,76.99539184570312,74.85026550292969
739,739,739,2022-01-10,76.57634735107422,77.02532196044922,74.83031463623047
740,740,740,2022-01-11,76.3269271850586,76.16728210449219,75.73825073242188
741,741,741,2022-01-12,76.70604705810547,77.51422119140625,76.81580352783203
742,742,742,2022-01-13,76.93553161621094,76.14732360839844,77.0153579711914
743,743,743,2022-01-14,76.48655700683594,76.60628509521484,77.3146743774414
744,744,744,2022-01-18,75.0398178100586,78.07294464111328,76.99539184570312
745,745,745,2022-01-19,74.64073944091797,76.57634735107422,77.02532196044922
746,746,746,2022-01-20,73.07428741455078,76.3269271850586,76.16728210449219
747,747,747,2022-01-21,71.44796752929688,76.70604705810547,77.51422119140625
748,748,748,2022-01-24,71.72734069824219,76.93553161621094,76.14732360839844
749,749,749,2022-01-25,71.06884765625,76.48655700683594,76.60628509521484
750,750,750,2022-01-26,71.58765411376953,75.0398178100586,78.07294464111328
751,751,751,2022-01-27,66.49919891357422,74.64073944091797,76.57634735107422
752,752,752,2022-01-28,66.51914978027344,73.07428741455078,76.3269271850586
753,753,753,2022-01-31,67.906005859375,71.44796752929688,76.70604705810547
754,754,754,2022-02-01,68.71417999267578,71.72734069824219,76.93553161621094
755,755,755,2022-02-02,69.61213684082031,71.06884765625,76.48655700683594
756,756,756,2022-02-03,67.95589447021484,71.58765411376953,75.0398178100586
757,757,757,2022-02-04,67.08786010742188,66.49919891357422,74.64073944091797
