,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
243,243,243,243,2020-01-23,32.050804138183594,33.012725830078125,32.61605453491211,-0.02913790569266228,-0.017330434498859293
244,244,244,244,2020-01-24,31.307052612304688,32.814388275146484,32.635887145996094,-0.04593520531916939,-0.040716972936782336
245,245,245,245,2020-01-27,30.097213745117188,33.73664093017578,32.96314239501953,-0.10787758012396853,-0.08694342959047996
246,246,246,246,2020-01-28,30.71204948425293,34.2523193359375,33.161476135253906,-0.10335854389778865,-0.07386361936997721
247,247,247,247,2020-01-29,31.00955390930176,32.12022018432617,32.933387756347656,-0.0345784141158032,-0.05841591096789278
248,248,248,248,2020-01-30,31.0393009185791,31.683887481689453,33.0920524597168,-0.02034430161017542,-0.06203155708267194
249,249,249,249,2020-01-31,30.80129814147949,32.050804138183594,33.012725830078125,-0.03898516840067401,-0.06698712793306483
250,250,250,250,2020-02-03,30.95004844665528,31.307052612304688,32.814388275146484,-0.011403314456663094,-0.05681470618494655
251,251,251,251,2020-02-04,31.98139190673828,30.097213745117188,33.73664093017578,0.06260307607134474,-0.05202797240751722
252,252,252,252,2020-02-05,32.10038375854492,30.71204948425293,34.2523193359375,0.0452048722767211,-0.06282598139667495
253,253,253,253,2020-02-06,32.209476470947266,31.00955390930176,32.12022018432617,0.038695253893529014,0.002778819264279253
254,254,254,254,2020-02-07,31.098800659179688,31.0393009185791,31.683887481689453,0.0019169162590568778,-0.018466383673654163
255,255,255,255,2020-02-10,31.84255027770996,30.80129814147949,32.050804138183594,0.03380546272587903,-0.006497617332026029
256,256,256,256,2020-02-11,32.43755340576172,30.95004844665528,31.307052612304688,0.04806147433566266,0.03611009977389901
257,257,257,257,2020-02-12,33.379634857177734,31.98139190673828,30.097213745117188,0.04372051580859604,0.10906063065698457
258,258,258,258,2020-02-13,31.53513526916504,32.10038375854492,30.71204948425293,-0.01760877669350036,0.026800093081841725
259,259,259,259,2020-02-14,31.257463455200195,32.209476470947266,31.00955390930176,-0.029556922994565915,0.007994618259376862
260,260,260,260,2020-02-18,31.75330924987793,31.098800659179688,31.0393009185791,0.021046103927645943,0.0230033638055116
261,261,261,261,2020-02-19,31.82271957397461,31.84255027770996,30.80129814147949,-0.0006227737276820466,0.03316163584415932
262,262,262,262,2020-02-20,32.07063674926758,32.43755340576172,30.95004844665528,-0.011311477530514535,0.036206350518116714
263,263,263,263,2020-02-21,31.128551483154297,33.379634857177734,31.98139190673828,-0.06743882560894399,-0.02666677004149709
264,264,264,264,2020-02-24,29.45262718200684,31.53513526916504,32.10038375854492,-0.06603770903099537,-0.08248364245281858
265,265,265,265,2020-02-25,27.65770149230957,31.257463455200195,32.209476470947266,-0.11516487791947638,-0.14131788148569768
266,266,266,266,2020-02-26,26.487533569335938,31.75330924987793,31.098800659179688,-0.1658339179423397,-0.14827797188643688
267,267,267,267,2020-02-27,25.30743980407715,31.82271957397461,31.84255027770996,-0.20473673705831896,-0.20523200612506975
268,268,268,268,2020-02-28,24.35543441772461,32.07063674926758,32.43755340576172,-0.2405690411406991,-0.2491593273678132
269,269,269,269,2020-03-02,24.841354370117188,31.128551483154297,33.379634857177734,-0.201975254660967,-0.25579310629350793
270,270,270,270,2020-03-03,23.105928421020508,29.45262718200684,31.53513526916504,-0.21548837466233395,-0.26729572510781596
271,271,271,271,2020-03-04,23.105928421020508,27.65770149230957,31.257463455200195,-0.16457524760525444,-0.26078683722570406
272,272,272,272,2020-03-05,20.428422927856445,26.487533569335938,31.75330924987793,-0.22875329730564264,-0.3566521597135587
273,273,273,273,2020-03-06,20.22016906738281,25.30743980407715,31.82271957397461,-0.20101878246391225,-0.3645995899131339
274,274,274,274,2020-03-09,17.862483978271484,24.35543441772461,32.07063674926758,-0.26659144436068427,-0.4430268373552195
275,275,275,275,2020-03-10,20.769630432128903,24.841354370117188,31.128551483154297,-0.16390909599060954,-0.3327787692476242
276,276,276,276,2020-03-11,18.062286376953125,23.105928421020508,29.45262718200684,-0.21828346180969527,-0.3867342880709904
277,277,277,277,2020-03-12,15.24504852294922,23.105928421020508,27.65770149230957,-0.3402105189125354,-0.44879553612984724
278,278,278,278,2020-03-13,15.424871444702148,20.428422927856445,26.487533569335938,-0.24493087404859792,-0.4176554263036707
279,279,279,279,2020-03-16,10.239956855773926,20.22016906738281,25.30743980407715,-0.4935770901989134,-0.5953776069389596
280,280,280,280,2020-03-17,9.540643692016602,17.862483978271484,24.35543441772461,-0.4658837089162876,-0.6082745424128662
281,281,281,281,2020-03-18,7.133004665374756,20.769630432128903,24.841354370117188,-0.6565656433471928,-0.712857658278271
282,282,282,282,2020-03-19,7.692455768585205,18.062286376953125,23.105928421020508,-0.5741150589661494,-0.6670786982276362
283,283,283,283,2020-03-20,9.101073265075684,15.24504852294922,23.105928421020508,-0.40301447703657145,-0.6061152315872309
284,284,284,284,2020-03-23,9.141034126281738,15.424871444702148,20.428422927856445,-0.40738344828012596,-0.5525335382685408
285,285,285,285,2020-03-24,12.168067932128906,10.239956855773926,20.22016906738281,0.18829289063535382,-0.39822125662849983
286,286,286,286,2020-03-25,12.937313079833984,9.540643692016602,17.862483978271484,0.35602098741614685,-0.27572709956961416
287,287,287,287,2020-03-26,13.436821937561035,7.133004665374756,20.769630432128903,0.8837534206007824,-0.35305435590344536
288,288,288,288,2020-03-27,12.178057670593262,7.692455768585205,18.062286376953125,0.583117022307305,-0.32577430030496823
289,289,289,289,2020-03-30,11.518704414367676,9.101073265075684,15.24504852294922,0.26564242247882697,-0.244429796531777
290,290,290,290,2020-03-31,11.78843879699707,9.141034126281738,15.424871444702148,0.2896176334254872,-0.23575124504224332
291,291,291,291,2020-04-01,11.758466720581056,12.168067932128906,10.239956855773926,-0.03366197606986787,0.14829260378679243
292,292,292,292,2020-04-02,11.498722076416016,12.937313079833984,9.540643692016602,-0.11119704644547634,0.2052354586973928
293,293,293,293,2020-04-03,10.569632530212402,13.436821937561035,7.133004665374756,-0.21338300237005792,0.4817924599881209
294,294,294,294,2020-04-06,12.897351264953612,12.178057670593262,7.692455768585205,0.059064722291244376,0.6766233895844278
295,295,295,295,2020-04-07,13.61664581298828,11.518704414367676,9.101073265075684,0.18213345209238718,0.49615824599946734
296,296,296,296,2020-04-08,14.985302925109863,11.78843879699707,9.141034126281738,0.27118638720227706,0.6393443803064955
297,297,297,297,2020-04-09,14.53574275970459,11.758466720581056,12.168067932128906,0.2361937236478644,0.19458100010470925
298,298,298,298,2020-04-13,13.896371841430664,11.498722076416016,12.937313079833984,0.20851445483078934,0.07413121686694057
299,299,299,299,2020-04-14,15.025264739990234,10.569632530212402,13.436821937561035,0.4215503421752633,0.1182156621417223
300,300,300,300,2020-04-15,14.40587329864502,12.897351264953612,12.178057670593262,0.1169637084934303,0.18293685974499319
301,301,301,301,2020-04-16,13.80645751953125,13.61664581298828,11.518704414367676,0.013939681559604011,0.19861201597551026
302,302,302,302,2020-04-17,14.066206932067873,14.985302925109863,11.78843879699707,-0.06133316073990891,0.19322050818561576
303,303,303,303,2020-04-20,13.516742706298828,14.53574275970459,11.758466720581056,-0.07010306045251391,0.14953276030795992
304,304,304,304,2020-04-21,13.17707633972168,13.896371841430664,11.498722076416016,-0.05176138850606138,0.14596006861910205
305,305,305,305,2020-04-22,13.276978492736816,15.025264739990234,10.569632530212402,-0.11635643547765895,0.25614381150770327
306,306,306,306,2020-04-23,13.766499519348145,14.40587329864502,12.897351264953612,-0.04438285455120672,0.06738967068038981
307,307,307,307,2020-04-24,13.92634105682373,13.80645751953125,13.61664581298828,0.008683149687230607,0.02274387158840896
308,308,308,308,2020-04-27,15.215078353881836,14.066206932067873,14.985302925109863,0.0816759932057296,0.01533338564594211
309,309,309,309,2020-04-28,15.794511795043944,13.516742706298828,14.53574275970459,0.16851464426290153,0.08659819151649151
310,310,310,310,2020-04-29,17.442893981933594,13.17707633972168,13.896371841430664,0.3237302063245098,0.25521209283773794
311,311,311,311,2020-04-30,16.813507080078125,13.276978492736816,15.025264739990234,0.26636546781151815,0.11901569596497197
312,312,312,312,2020-05-01,14.995294570922852,13.766499519348145,14.40587329864502,0.08925980419697077,0.040915344738820636
313,313,313,313,2020-05-04,14.765518188476562,13.92634105682373,13.80645751953125,0.060258263690996294,0.06946464490174842
314,314,314,314,2020-05-05,14.256019592285156,15.215078353881836,14.066206932067873,-0.06303344217428852,0.01349423203668021
315,315,315,315,2020-05-06,13.896371841430664,15.794511795043944,13.516742706298828,-0.12017718421717116,0.028085844598856546
316,316,316,316,2020-05-07,14.915372848510742,17.442893981933594,13.17707633972168,-0.14490262544969434,0.1319182240410226
317,317,317,317,2020-05-08,15.574725151062012,16.813507080078125,13.276978492736816,-0.07367778317254903,0.17306246745689768
318,318,318,318,2020-05-11,14.635644912719728,14.995294570922852,13.766499519348145,-0.023984167600182738,0.06313481449296843
319,319,319,319,2020-05-12,13.82643985748291,14.765518188476562,13.92634105682373,-0.06359941581505324,-0.007173542492833751
320,320,320,320,2020-05-13,12.667577743530272,14.256019592285156,15.215078353881836,-0.11142253547508396,-0.16743263170259115
321,321,321,321,2020-05-14,13.506754875183104,13.896371841430664,15.794511795043944,-0.028037315832752485,-0.14484505438013606
322,322,322,322,2020-05-15,13.836431503295898,14.915372848510742,17.442893981933594,-0.07233753766487794,-0.2067582639883654
323,323,323,323,2020-05-18,15.295001029968262,15.574725151062012,16.813507080078125,-0.01796013209739855,-0.09031465255152515
324,324,324,324,2020-05-19,15.145146369934082,14.635644912719728,14.995294570922852,0.03481236804068333,0.009993254770853666
325,325,325,325,2020-05-20,16.48383331298828,13.82643985748291,14.765518188476562,0.19219650777037756,0.11637350633943488
326,326,326,326,2020-05-21,15.97433376312256,12.667577743530272,14.256019592285156,0.26104090983622763,0.12053253432446831
327,327,327,327,2020-05-22,15.884421348571776,13.506754875183104,13.896371841430664,0.17603536122191143,0.14306248636884766
328,328,328,328,2020-05-26,17.632707595825195,13.836431503295898,14.915372848510742,0.2743681484366116,0.18218349450015725
329,329,329,329,2020-05-27,18.09225845336914,15.295001029968262,15.574725151062012,0.1828870372692406,0.16164222982358467
330,330,330,330,2020-05-28,17.213119506835938,15.145146369934082,14.635644912719728,0.136543621724724,0.1761093965784961
331,331,331,331,2020-05-29,17.163169860839844,16.48383331298828,13.82643985748291,0.04121229176203123,0.24132965808628493
332,332,332,332,2020-06-01,17.782560348510742,15.97433376312256,12.667577743530272,0.11319574338446281,0.4037853730633587
333,333,333,333,2020-06-02,18.18217086791992,15.884421348571776,13.506754875183104,0.1446542791157288,0.3461539086140728
334,334,334,334,2020-06-03,20.24015045166016,17.632707595825195,13.836431503295898,0.14787535275934105,0.4628157879319439
335,335,335,335,2020-06-04,21.69871711730957,18.09225845336914,15.295001029968262,0.1993371183169692,0.41868033057298826
336,336,336,336,2020-06-05,21.69871711730957,17.213119506835938,15.145146369934082,0.26059178922752757,0.4327175576451039
337,337,337,337,2020-06-08,23.736722946166992,17.163169860839844,16.48383331298828,0.38300343926127667,0.44000018050800516
338,338,338,338,2020-06-09,22.041166305541992,17.782560348510742,15.97433376312256,0.23948215968730846,0.3797862641648928
339,339,339,339,2020-06-10,20.49249267578125,18.18217086791992,15.884421348571776,0.127065234654548,0.2901000436899015
340,340,340,340,2020-06-11,17.824771881103516,20.24015045166016,17.632707595825195,-0.11933599882695178,0.01089250100896555
341,341,341,341,2020-06-12,19.153636932373047,21.69871711730957,18.09225845336914,-0.11729173532135939,0.05866478647425333
342,342,342,342,2020-06-15,19.433395385742188,21.69871711730957,17.213119506835938,-0.10439887848301788,0.12898742020727272
343,343,343,343,2020-06-16,19.333480834960938,23.736722946166992,17.163169860839844,-0.18550337050283894,0.1264516398612916
344,344,344,344,2020-06-17,18.95380401611328,22.041166305541992,17.782560348510742,-0.14007254637212319,0.06586473739708842
345,345,345,345,2020-06-18,18.56414222717285,20.49249267578125,18.18217086791992,-0.09410033611418056,0.021008017250947253
346,346,346,346,2020-06-19,18.194456100463867,17.824771881103516,20.24015045166016,0.020739913073011707,-0.10107110399609198
347,347,347,347,2020-06-22,17.754831314086914,19.153636932373047,21.69871711730957,-0.07303080993051003,-0.18175663482319548
348,348,348,348,2020-06-23,18.44424057006836,19.433395385742188,21.69871711730957,-0.05089974222412763,-0.1499847447038719
349,349,349,349,2020-06-24,16.915546417236328,19.333480834960938,23.736722946166992,-0.12506461916326173,-0.2873680812806617
350,350,350,350,2020-06-25,16.68574333190918,18.95380401611328,22.041166305541992,-0.1196625586228467,-0.24297366570326429
351,351,351,351,2020-06-26,15.70658016204834,18.56414222717285,20.49249267578125,-0.15392911938273235,-0.2335446736252379
352,352,352,352,2020-06-29,16.80564308166504,18.194456100463867,17.824771881103516,-0.0763316590026244,-0.057174857902045906
353,353,353,353,2020-06-30,16.785659790039062,17.754831314086914,19.153636932373047,-0.05458635494209951,-0.12363067916003367
354,354,354,354,2020-07-01,16.755687713623047,18.44424057006836,19.433395385742188,-0.0915490583648928,-0.1377889771173858
355,355,355,355,2020-07-02,16.84560775756836,16.915546417236328,19.333480834960938,-0.004134578803597133,-0.12868210844338646
356,356,356,356,2020-07-06,16.69573402404785,16.68574333190918,18.95380401611328,0.0005987561920339779,-0.11913545112874269
357,357,357,357,2020-07-07,16.126220703125,15.70658016204834,18.56414222717285,0.02671749908300436,-0.13132422140568378
358,358,358,358,2020-07-08,16.286083221435547,16.80564308166504,18.194456100463867,-0.030915797610645,-0.10488760249225948
359,359,359,359,2020-07-09,15.986342430114746,16.785659790039062,17.754831314086914,-0.04761906114638681,-0.09960606511474013
360,360,360,360,2020-07-10,16.186172485351562,16.755687713623047,18.44424057006836,-0.03398936755120152,-0.12242673132236359
361,361,361,361,2020-07-13,16.366016387939453,16.84560775756836,16.915546417236328,-0.028469816971336992,-0.03248668507314212
362,362,362,362,2020-07-14,16.146203994750977,16.69573402404785,16.68574333190918,-0.03291439768418414,-0.03233534919157055
363,363,363,363,2020-07-15,18.184465408325195,16.126220703125,15.70658016204834,0.1276334203215599,0.1577609651949663
364,364,364,364,2020-07-16,17.584976196289062,16.286083221435547,16.80564308166504,0.07975477941460651,0.046373299185097805
365,365,365,365,2020-07-17,16.795650482177734,15.986342430114746,16.785659790039062,0.05062496663016747,0.0005951921022848694
366,366,366,366,2020-07-20,16.31606101989746,16.186172485351562,16.755687713623047,0.008024660225476321,-0.026237460451602468
367,367,367,367,2020-07-21,16.67575454711914,16.366016387939453,16.84560775756836,0.018925690396347283,-0.01008293751662992
368,368,368,368,2020-07-22,16.31606101989746,16.146203994750977,16.69573402404785,0.010519935534178959,-0.02274071949178902
369,369,369,369,2020-07-23,15.876435279846191,18.184465408325195,16.126220703125,-0.12692317737437275,-0.015489396299184
370,370,370,370,2020-07-24,15.776521682739258,17.584976196289062,16.286083221435547,-0.10284088493286903,-0.031288157610886436
371,371,371,371,2020-07-27,14.947229385375977,16.795650482177734,15.986342430114746,-0.11005355813775486,-0.06500004921584246
372,372,372,372,2020-07-28,15.396845817565918,16.31606101989746,16.186172485351562,-0.05633805862889085,-0.048765492181674364
373,373,373,373,2020-07-29,16.236127853393555,16.67575454711914,16.366016387939453,-0.026363226472503776,-0.007936478338223862
374,374,374,374,2020-07-30,16.625795364379883,16.31606101989746,16.146203994750977,0.018983401943931222,0.029703041642779926
375,375,375,375,2020-07-31,16.076265335083008,15.876435279846191,18.184465408325195,0.012586582045308603,-0.11593412431453787
376,376,376,376,2020-08-03,16.306068420410156,15.776521682739258,17.584976196289062,0.03356549360625305,-0.07272729639229158
377,377,377,377,2020-08-04,16.705726623535156,14.947229385375977,16.795650482177734,0.11764703630491224,-0.005353996782559767
378,378,378,378,2020-08-05,16.705726623535156,15.396845817565918,16.31606101989746,0.08500967155727213,0.023882333068165007
379,379,379,379,2020-08-06,18.44424057006836,16.236127853393555,16.67575454711914,0.13599995864859382,0.10605133446598591
380,380,380,380,2020-08-07,19.013755798339844,16.625795364379883,16.31606101989746,0.14362984636970055,0.1653398314184129
381,381,381,381,2020-08-10,21.63151931762696,16.076265335083008,15.876435279846191,0.3455562512034931,0.3624922053558437
382,382,382,382,2020-08-11,21.481645584106445,16.306068420410156,15.776521682739258,0.3174019040186331,0.36162114920483623
383,383,383,383,2020-08-12,21.11195945739746,16.705726623535156,14.947229385375977,0.2637558325451568,0.41243296085714154
384,384,384,384,2020-08-13,21.3217830657959,16.705726623535156,15.396845817565918,0.2763158135101771,0.38481500162003
385,385,385,385,2020-08-14,21.791379928588867,18.44424057006836,16.236127853393555,0.1814734169078398,0.34215375275171866
386,386,386,386,2020-08-17,21.36174774169922,19.013755798339844,16.625795364379883,0.12348911852356848,0.2848556880151387
387,387,387,387,2020-08-18,20.932117462158203,21.63151931762696,16.076265335083008,-0.03233253500131328,0.30205100661522044
388,388,388,388,2020-08-19,20.882158279418945,21.481645584106445,16.306068420410156,-0.027906954443519982,0.2806372290993786
389,389,389,389,2020-08-20,20.812217712402344,21.11195945739746,16.705726623535156,-0.014197722650992062,0.24581337773610712
390,390,390,390,2020-08-21,21.14193344116211,21.3217830657959,16.705726623535156,-0.008435018031972219,0.2655500666087276
391,391,391,391,2020-08-24,22.2509880065918,21.791379928588867,18.44424057006836,0.0210912791897111,0.206392202599065
392,392,392,392,2020-08-25,22.07114601135254,21.36174774169922,19.013755798339844,0.033208812229747364,0.16079885770278213
393,393,393,393,2020-08-26,21.971229553222656,20.932117462158203,21.63151931762696,0.04964199598741015,0.01570440941329876
394,394,394,394,2020-08-27,22.79052925109864,20.882158279418945,21.481645584106445,0.09138763082552392,0.06093032593185477
395,395,395,395,2020-08-28,23.83963394165039,20.812217712402344,21.11195945739746,0.14546341341816538,0.12920044156759558
396,396,396,396,2020-08-31,22.48079299926757,21.14193344116211,21.3217830657959,0.06332720523558089,0.054358021085531893
397,397,397,397,2020-09-01,22.750560760498047,22.2509880065918,21.791379928588867,0.02245171107720023,0.0440165255735272
398,398,398,398,2020-09-02,23.699750900268555,22.07114601135254,21.36174774169922,0.073788868420259,0.10944812132602033
399,399,399,399,2020-09-03,23.05030632019043,21.971229553222656,20.932117462158203,0.04911317158440487,0.10119324343853697
400,400,400,400,2020-09-04,23.499923706054688,22.79052925109864,20.882158279418945,0.031126721417487513,0.1253589495687215
401,401,401,401,2020-09-08,23.15022087097168,23.83963394165039,20.812217712402344,-0.028918777543569307,0.11233801178122804
402,402,402,402,2020-09-09,23.09326362609864,22.48079299926757,21.14193344116211,0.027244173586359777,0.09229667619411774
403,403,403,403,2020-09-10,22.82345390319824,22.750560760498047,22.2509880065918,0.0032040152094516827,0.02572766191042164
404,404,404,404,2020-09-11,22.713537216186523,23.699750900268555,22.07114601135254,-0.04161282910660702,0.029105475742109865
405,405,405,405,2020-09-14,23.04330062866211,23.05030632019043,21.971229553222656,-0.0003039305174953322,0.04879431407525425
406,406,406,406,2020-09-15,23.722806930541992,23.499923706054688,22.79052925109864,0.009484423323037339,0.04090636374310663
407,407,407,407,2020-09-16,22.99333381652832,23.15022087097168,23.83963394165039,-0.006776913936060169,-0.035499711413080615
408,408,408,408,2020-09-17,22.503692626953125,23.09326362609864,22.48079299926757,-0.025529999080736943,0.0010186307790076565
409,409,409,409,2020-09-18,22.004053115844727,22.82345390319824,22.750560760498047,-0.035901699665127795,-0.032812714047448344
410,410,410,410,2020-09-21,21.074726104736328,22.713537216186523,23.699750900268555,-0.07215129443961366,-0.11076170406088448
411,411,411,411,2020-09-22,21.604341506958008,23.04330062866211,23.05030632019043,-0.06244587721579564,-0.06273082852551337
412,412,412,412,2020-09-23,21.3645133972168,23.722806930541992,23.499923706054688,-0.09941039187436962,-0.09086881879057784
413,413,413,413,2020-09-24,21.174654006958008,22.99333381652832,23.15022087097168,-0.07909595990221263,-0.08533684732532543
414,414,414,414,2020-09-25,22.08399200439453,22.503692626953125,23.09326362609864,-0.01865030017588798,-0.043704157110279085
415,415,415,415,2020-09-28,22.61361122131348,22.004053115844727,22.82345390319824,0.02770208298714838,-0.009194168541482362
416,416,416,416,2020-09-29,21.70426750183105,21.074726104736328,22.713537216186523,0.029871866137953784,-0.0444347221108401
417,417,417,417,2020-09-30,21.734249114990234,21.604341506958008,23.04330062866211,0.006013032518968009,-0.05680833378720185
418,418,418,418,2020-10-01,21.80419921875,21.3645133972168,23.722806930541992,0.020580193583556117,-0.08087608339980523
419,419,419,419,2020-10-02,21.644311904907227,21.174654006958008,22.99333381652832,0.02218019230892221,-0.05867013119478026
420,420,420,420,2020-10-05,21.53439140319824,22.08399200439453,22.503692626953125,-0.024886832103857226,-0.04307298539058135
421,421,421,421,2020-10-06,21.03475570678711,22.61361122131348,22.004053115844727,-0.06981881394680955,-0.0440508575376799
422,422,422,422,2020-10-07,21.48442840576172,21.70426750183105,21.074726104736328,-0.010128841991593918,0.01944045673425454
423,423,423,423,2020-10-08,21.91411781311035,21.734249114990234,21.604341506958008,0.008275818371662025,0.014338613655619836
424,424,424,424,2020-10-09,21.34453010559082,21.80419921875,21.3645133972168,-0.021081678283506933,-0.0009353497200915717
425,425,425,425,2020-10-12,21.384498596191406,21.644311904907227,21.174654006958008,-0.01200376846615836,0.009910177949752796
426,426,426,426,2020-10-13,20.954809188842773,21.53439140319824,22.08399200439453,-0.02691426024091803,-0.05113128166895997
427,427,427,427,2020-10-14,21.074726104736328,21.03475570678711,22.61361122131348,0.0019002073761342775,-0.06805127679593004
428,428,428,428,2020-10-15,21.144672393798828,21.48442840576172,21.70426750183105,-0.0158140587008484,-0.025782722590615537
429,429,429,429,2020-10-16,21.22461700439453,21.91411781311035,21.734249114990234,-0.031463772103265786,-0.023448342194817617
430,430,430,430,2020-10-19,20.78493309020996,21.34453010559082,21.80419921875,-0.02621734995394831,-0.04674632250027988
431,431,431,431,2020-10-20,21.394495010375977,21.384498596191406,21.644311904907227,0.0004674607702213063,-0.011541918986789801
432,432,432,432,2020-10-21,21.394495010375977,20.954809188842773,21.53439140319824,0.020982573383073744,-0.006496417298400448
433,433,433,433,2020-10-22,22.60361671447754,21.074726104736328,21.03475570678711,0.07254616748720677,0.07458422762591055
434,434,434,434,2020-10-23,23.343080520629883,21.144672393798828,21.48442840576172,0.1039698362730741,0.08651159247828577
435,435,435,435,2020-10-26,22.11397361755371,21.22461700439453,21.91411781311035,0.041902127749821716,0.009119956648393712
436,436,436,436,2020-10-27,21.02476119995117,20.78493309020996,21.34453010559082,0.011538555775008508,-0.014981304533656314
437,437,437,437,2020-10-28,20.0854434967041,21.394495010375977,21.384498596191406,-0.06118637121544612,-0.06074751267344036
438,438,438,438,2020-10-29,21.27458000183105,21.394495010375977,20.954809188842773,-0.005604946902778907,0.015260020270599028
439,439,439,439,2020-10-30,20.55510139465332,22.60361671447754,21.074726104736328,-0.0906277674807745,-0.024656297192219623
440,440,440,440,2020-11-02,20.954809188842773,23.343080520629883,21.144672393798828,-0.10231174628714623,-0.008979245524358914
441,441,441,441,2020-11-03,21.734249114990234,22.11397361755371,21.22461700439453,-0.01717124697399741,0.02401136899149625
442,442,442,442,2020-11-04,21.42447090148925,21.02476119995117,20.78493309020996,0.01901137890398541,0.03076929853483734
443,443,443,443,2020-11-05,21.82418441772461,20.0854434967041,21.394495010375977,0.08656721577025794,0.020084110755605122
444,444,444,444,2020-11-06,22.004053115844727,21.27458000183105,21.394495010375977,0.03428848484674618,0.028491352807024528
445,445,445,445,2020-11-09,25.28167533874512,20.55510139465332,22.60361671447754,0.22994651562853652,0.11847920879636464
446,446,446,446,2020-11-10,24.762052536010746,20.954809188842773,23.343080520629883,0.18168828515007962,0.06078769312931165
447,447,447,447,2020-11-11,23.962631225585938,21.734249114990234,22.11397361755371,0.10252859893184785,0.08359680806369374
448,448,448,448,2020-11-12,23.67284393310547,21.42447090148925,21.02476119995117,0.10494415670540214,0.12595066873627325
449,449,449,449,2020-11-13,25.881237030029297,21.82418441772461,20.0854434967041,0.18589710087904754,0.2885569110921673
450,450,450,450,2020-11-16,26.490800857543945,22.004053115844727,21.27458000183105,0.20390551313786776,0.24518560908200993
451,451,451,451,2020-11-17,26.400863647460938,25.28167533874512,20.55510139465332,0.04426875567856925,0.2843947174266037
452,452,452,452,2020-11-18,26.89050674438477,24.762052536010746,20.954809188842773,0.08595629159895668,0.28326182796751076
453,453,453,453,2020-11-19,27.220272064208984,23.962631225585938,21.734249114990234,0.13594670835416123,0.25241373282295765
454,454,454,454,2020-11-20,26.19101524353028,23.67284393310547,21.42447090148925,0.10637383989606986,0.22248130952488077
455,455,455,455,2020-11-23,26.13105773925781,25.881237030029297,21.82418441772461,0.009652579934206873,0.19734406743902655
456,456,456,456,2020-11-24,28.42939567565918,26.490800857543945,22.004053115844727,0.07317992493092818,0.29200722821322755
457,457,457,457,2020-11-25,28.36943817138672,26.400863647460938,25.28167533874512,0.07456477750928059,0.12213442310563516
458,458,458,458,2020-11-27,28.59927558898925,26.89050674438477,24.762052536010746,0.06354543113849287,0.15496385234617116
459,459,459,459,2020-11-30,28.229541778564453,27.220272064208984,23.962631225585938,0.037077870198164664,0.17806519295854928
460,460,460,460,2020-12-01,28.789134979248047,26.19101524353028,23.67284393310547,0.09919889364959067,0.21612490077660929
461,461,461,461,2020-12-02,29.32874298095703,26.13105773925781,25.881237030029297,0.12237106027649247,0.13320483665165184
462,462,462,462,2020-12-03,29.88833808898925,28.42939567565918,26.490800857543945,0.05131809448131164,0.12825347371398044
463,463,463,463,2020-12-04,30.697751998901367,28.36943817138672,26.400863647460938,0.08207119976958066,0.16275559802959982
464,464,464,464,2020-12-07,29.80839729309082,28.59927558898925,26.89050674438477,0.04227805352409275,0.10851006180147049
465,465,465,465,2020-12-08,29.868350982666016,28.229541778564453,27.220272064208984,0.05805298636997214,0.09728333766137842
466,466,466,466,2020-12-09,29.92131805419922,28.789134979248047,26.19101524353028,0.039326748642058096,0.14242681224777654
467,467,467,467,2020-12-10,30.910701751708984,29.32874298095703,26.13105773925781,0.05393885349191785,0.18291046846031467
468,468,468,468,2020-12-11,30.16116714477539,29.88833808898925,28.42939567565918,0.009128277891323977,0.0609148181999144
469,469,469,469,2020-12-14,29.491588592529297,30.697751998901367,28.36943817138672,-0.039291587423575414,0.0395549046253012
470,470,470,470,2020-12-15,30.74080467224121,29.80839729309082,28.59927558898925,0.03128002387993223,0.07488053592785593
471,471,471,471,2020-12-16,30.960670471191406,29.868350982666016,28.229541778564453,0.0365711347492641,0.09674718470636967
472,472,472,472,2020-12-17,31.10058212280273,29.92131805419922,28.789134979248047,0.03941216982712481,0.08028887096541237
473,473,473,473,2020-12-18,31.650239944458008,30.910701751708984,29.32874298095703,0.02392498878509408,0.07915432874188677
474,474,474,474,2020-12-21,30.47097396850586,30.16116714477539,29.88833808898925,0.010271712040962333,0.019493752974216072
475,475,475,475,2020-12-22,30.331064224243164,29.491588592529297,30.697751998901367,0.02846491734685741,-0.01194510186515696
476,476,476,476,2020-12-23,30.960670471191406,30.74080467224121,29.80839729309082,0.007152246055183165,0.03865599236251693
477,477,477,477,2020-12-24,30.7208194732666,30.960670471191406,29.868350982666016,-0.0077469574874996505,0.028540862235592268
478,478,478,478,2020-12-28,31.27047538757324,31.10058212280273,29.92131805419922,0.005462703691515358,0.04509017052424524
479,479,479,479,2020-12-29,30.750804901123047,31.650239944458008,30.910701751708984,-0.028417953384029637,-0.005172863814943862
480,480,480,480,2020-12-30,31.1705379486084,30.47097396850586,30.16116714477539,0.02295837280506996,0.033465906640415044
481,481,481,481,2020-12-31,31.49034118652344,30.331064224243164,29.491588592529297,0.03822078096929027,0.06777364968737087
482,482,482,482,2021-01-04,29.68147087097168,30.960670471191406,30.74080467224121,-0.04131692178339641,-0.03446018451905075
