,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
244,244,244,244,2020-01-24,144.4192657470703,141.93667602539062,139.8646697998047,0.017490826128939263,0.03256430629539864
245,245,245,245,2020-01-27,142.3090362548828,142.52870178222656,140.08428955078125,-0.001541202049811563,0.015881486148345614
246,246,246,246,2020-01-28,143.27345275878906,142.7196502685547,141.90802001953125,0.0038803520691950144,0.009621956102762175
247,247,247,247,2020-01-29,142.84378051757812,142.8533172607422,138.9384765625,-6.675898989905171e-05,0.028108152987566193
248,248,248,248,2020-01-30,146.15704345703125,142.8533172607422,140.5426025390625,0.023126702688037293,0.039948320413436766
249,249,249,249,2020-01-31,142.7864990234375,145.52685546875,140.42807006835938,-0.018830589285294907,0.016794569304627416
250,250,250,250,2020-02-03,145.1162872314453,144.4192657470703,141.93667602539062,0.004826374658321031,0.02240161806724217
251,251,251,251,2020-02-04,146.82545471191406,142.3090362548828,142.52870178222656,0.03173669484306041,0.03014658013410254
252,252,252,252,2020-02-05,156.5743408203125,143.27345275878906,142.7196502685547,0.0928356775481387,0.09707626473080277
253,253,253,253,2020-02-06,156.784423828125,142.84378051757812,142.8533172607422,0.09759363172855373,0.09752035748637988
254,254,254,254,2020-02-07,157.82516479492188,146.15704345703125,142.8533172607422,0.07983276797276573,0.10480573935047244
255,255,255,255,2020-02-10,160.77561950683594,142.7864990234375,145.52685546875,0.12598614439342493,0.10478316176741975
256,256,256,256,2020-02-11,160.52735900878906,145.1162872314453,144.4192657470703,0.10619808480053439,0.1115370112040992
257,257,257,257,2020-02-12,161.48220825195312,146.82545471191406,142.3090362548828,0.09982433610573205,0.13472912544169136
258,258,258,258,2020-02-13,161.31988525390625,156.5743408203125,143.27345275878906,0.030308570412822755,0.12595796463075137
259,259,259,259,2020-02-14,164.30856323242188,156.784423828125,142.84378051757812,0.047990350192856024,0.15026753448465557
260,260,260,260,2020-02-18,165.0532989501953,157.82516479492188,146.15704345703125,0.04579836279382743,0.1292873408370454
261,261,261,261,2020-02-19,165.96995544433594,160.77561950683594,142.7864990234375,0.032307982724203654,0.16236448529418057
262,262,262,262,2020-02-20,166.58106994628906,160.52735900878906,145.1162872314453,0.037711396829051225,0.14791435974798373
263,263,263,263,2020-02-21,163.28688049316406,161.48220825195312,146.82545471191406,0.011175672296945605,0.11211561247025537
264,264,264,264,2020-02-24,160.34593200683594,161.31988525390625,156.5743408203125,-0.006037403544748243,0.02408818179762795
265,265,265,265,2020-02-25,156.354736328125,164.30856323242188,156.784423828125,-0.04840786595550606,-0.0027406262019437078
266,266,266,266,2020-02-26,153.2992706298828,165.0532989501953,157.82516479492188,-0.07121353159902166,-0.028676631961195853
267,267,267,267,2020-02-27,147.57020568847656,165.96995544433594,160.77561950683594,-0.11086193104408226,-0.0821356736728226
268,268,268,268,2020-02-28,145.29139709472656,166.58106994628906,160.52735900878906,-0.12780367456174313,-0.09491193282030086
269,269,269,269,2020-03-02,151.9842987060547,163.28688049316406,161.48220825195312,-0.0692191666162828,-0.058817065042108485
270,270,270,270,2020-03-03,151.0842742919922,160.34593200683594,161.31988525390625,-0.05776047822933794,-0.06344915845807808
271,271,271,271,2020-03-04,158.37083435058594,156.354736328125,164.30856323242188,0.012894384076923338,-0.036137671494557155
272,272,272,272,2020-03-05,157.97828674316406,153.2992706298828,165.0532989501953,0.030522102904050996,-0.042865015434596865
273,273,273,273,2020-03-06,154.57913208007812,147.57020568847656,165.96995544433594,0.047495538539788607,-0.06863183962279329
274,274,274,274,2020-03-09,145.18601989746094,145.29139709472656,166.58106994628906,-0.0007252817398192279,-0.12843626263012087
275,275,275,275,2020-03-10,156.48458862304688,151.9842987060547,163.28688049316406,0.029610229183581582,-0.0416585328201059
276,276,276,276,2020-03-11,154.16741943359375,151.0842742919922,160.34593200683594,0.02040679055480621,-0.03853239365610339
277,277,277,277,2020-03-12,148.55645751953125,158.37083435058594,156.354736328125,-0.06197086017320952,-0.0498755521689368
278,278,278,278,2020-03-13,154.06207275390625,157.97828674316406,153.2992706298828,-0.024789571212559536,0.004975901847994457
279,279,279,279,2020-03-16,141.67202758789062,154.57913208007812,147.57020568847656,-0.0834983630617172,-0.03996862424273573
280,280,280,280,2020-03-17,149.55224609375,145.18601989746094,145.29139709472656,0.030073323859781675,0.029326230487311422
281,281,281,281,2020-03-18,151.88856506347656,156.48458862304688,151.9842987060547,-0.029370454943915214,-0.0006298916624492001
282,282,282,282,2020-03-19,142.25608825683594,154.16741943359375,151.0842742919922,-0.07726231145672458,-0.058432196709595985
283,283,283,283,2020-03-20,128.6212921142578,148.55645751953125,158.37083435058594,-0.13419252005691162,-0.18784735433338362
284,284,284,284,2020-03-23,124.1018524169922,154.06207275390625,157.97828674316406,-0.19446850091892198,-0.21443728137935225
285,285,285,285,2020-03-24,136.18551635742188,141.67202758789062,154.57913208007812,-0.03872684907445845,-0.1189915836319202
286,286,286,286,2020-03-25,135.83126831054688,149.55224609375,145.18601989746094,-0.09174705256249938,-0.06443286752761013
287,287,287,287,2020-03-26,144.5924072265625,151.88856506347656,156.48458862304688,-0.04803625496010766,-0.07599586324204266
288,288,288,288,2020-03-27,142.69654846191406,142.25608825683594,154.16741943359375,0.0030962485365328973,-0.0744052862389687
289,289,289,289,2020-03-30,149.41822814941406,128.6212921142578,148.55645751953125,0.16169123862230972,0.005800963783546775
290,290,290,290,2020-03-31,148.6426239013672,124.1018524169922,154.06207275390625,0.19774701993904187,-0.03517704750860984
291,291,291,291,2020-04-01,140.8294219970703,136.18551635742188,141.67202758789062,0.0340998497039906,-0.005947579103416034
292,292,292,292,2020-04-02,144.7360076904297,135.83126831054688,149.55224609375,0.06555736017662861,-0.03220438695585459
293,293,293,293,2020-04-03,149.5714111328125,144.5924072265625,151.88856506347656,0.03443475353756553,-0.015255618022961048
294,294,294,294,2020-04-06,160.22837829589844,142.69654846191406,142.25608825683594,0.12286092426870199,0.12633758076219892
295,295,295,295,2020-04-07,160.07521057128906,149.41822814941406,128.6212921142578,0.07132317491556872,0.2445467460324522
296,296,296,296,2020-04-08,162.18170166015625,148.6426239013672,124.1018524169922,0.09108476023521361,0.30684352007263116
297,297,297,297,2020-04-09,162.92855834960938,140.8294219970703,136.18551635742188,0.15692130265931792,0.19637214519934565
298,298,298,298,2020-04-13,156.18772888183594,144.7360076904297,135.83126831054688,0.0791214389158772,0.14986579176120696
299,299,299,299,2020-04-14,160.86033630371094,149.5714111328125,144.5924072265625,0.0754751532087532,0.1125088750452723
300,300,300,300,2020-04-15,156.28346252441406,160.22837829589844,142.69654846191406,-0.024620581032151367,0.095215435894908
301,301,301,301,2020-04-16,158.38043212890625,160.07521057128906,149.41822814941406,-0.010587388492786287,0.05998066026141213
302,302,302,302,2020-04-17,162.44979858398438,162.18170166015625,148.6426239013672,0.0016530651798802865,0.09288839446065644
303,303,303,303,2020-04-20,159.58685302734375,162.92855834960938,140.8294219970703,-0.020510249130757385,0.133192558517095
304,304,304,304,2020-04-21,149.7341766357422,156.18772888183594,144.7360076904297,-0.04131920152943769,0.03453300270657511
305,305,305,305,2020-04-22,152.85562133789062,160.86033630371094,149.5714111328125,-0.04976189376296636,0.021957472890069107
306,306,306,306,2020-04-23,149.56182861328125,156.28346252441406,160.22837829589844,-0.043009246164371295,-0.06657091456620101
307,307,307,307,2020-04-24,152.34815979003906,158.38043212890625,160.07521057128906,-0.03808723248057255,-0.048271376646471964
308,308,308,308,2020-04-27,156.52285766601562,162.44979858398438,162.18170166015625,-0.03648475387246852,-0.03489200036881135
309,309,309,309,2020-04-28,153.53546142578125,159.58685302734375,162.92855834960938,-0.0379191110468583,-0.057651629763227685
310,310,310,310,2020-04-29,154.4259490966797,149.7341766357422,156.18772888183594,0.031334011822505614,-0.011279886056151822
311,311,311,311,2020-04-30,156.59947204589844,152.85562133789062,160.86033630371094,0.02449272506460165,-0.026487973080995042
312,312,312,312,2020-05-01,151.7640838623047,149.56182861328125,156.28346252441406,0.014724714651074278,-0.02891783039042517
313,313,313,313,2020-05-04,155.14405822753906,152.34815979003906,158.38043212890625,0.018352032878856006,-0.020434177744464654
314,314,314,314,2020-05-05,168.71185302734375,156.52285766601562,162.44979858398438,0.0778735805305617,0.03854762823926783
315,315,315,315,2020-05-06,170.9141082763672,153.53546142578125,159.58685302734375,0.11318979139543428,0.0709786240792818
316,316,316,316,2020-05-07,175.99844360351562,154.4259490966797,149.7341766357422,0.1396947509989419,0.17540595980079043
317,317,317,317,2020-05-08,175.02178955078125,156.59947204589844,152.85562133789062,0.11763971655972982,0.1450137588587066
318,318,318,318,2020-05-11,178.81353759765625,151.7640838623047,149.56182861328125,0.1782335651951319,0.1955827182349481
319,319,319,319,2020-05-12,177.38681030273438,155.14405822753906,152.34815979003906,0.14336837858510454,0.16435151266154246
320,320,320,320,2020-05-13,177.21450805664062,168.71185302734375,156.52285766601562,0.05039749654055914,0.1321957105765108
321,321,321,321,2020-05-14,177.35809326171875,170.9141082763672,153.53546142578125,0.03770306062113771,0.15516045358324804
322,322,322,322,2020-05-15,181.72433471679688,175.99844360351562,154.4259490966797,0.032533759935857054,0.17677330642809785
323,323,323,323,2020-05-18,182.79673767089844,175.02178955078125,156.59947204589844,0.044422743819913624,0.1672883393714235
324,324,324,324,2020-05-19,180.728515625,178.81353759765625,151.7640838623047,0.010709357093827032,0.19085168918473938
325,325,325,325,2020-05-20,182.3753967285156,177.38681030273438,155.14405822753906,0.028122645743883234,0.17552292245081147
326,326,326,326,2020-05-21,177.61666870117188,177.21450805664062,168.71185302734375,0.002269343796630352,0.05278120958332955
327,327,327,327,2020-05-22,178.97630310058594,177.35809326171875,170.9141082763672,0.009123969530272724,0.04717103172771564
328,328,328,328,2020-05-26,174.44729614257812,181.72433471679688,175.99844360351562,-0.04004438142838407,-0.008813415784697964
329,329,329,329,2020-05-27,169.6100616455078,182.79673767089844,175.02178955078125,-0.07213846479651898,-0.030920309517822986
330,330,330,330,2020-05-28,170.70420837402344,180.728515625,178.81353759765625,-0.05546610736169799,-0.045350756618211974
331,331,331,331,2020-05-29,173.58352661132812,182.3753967285156,177.38681030273438,-0.04820754484923795,-0.021440622811332077
332,332,332,332,2020-06-01,173.4491424560547,177.61666870117188,177.21450805664062,-0.023463598746628733,-0.021247501922260548
333,333,333,333,2020-06-02,175.25352478027344,178.97630310058594,177.35809326171875,-0.02080039790642152,-0.011866210572864633
334,334,334,334,2020-06-03,171.2224884033203,174.44729614257812,181.72433471679688,-0.018485856820745106,-0.0577899835475687
335,335,335,335,2020-06-04,170.90579223632812,169.6100616455078,182.79673767089844,0.007639467719364745,-0.06505009655029181
336,336,336,336,2020-06-05,172.63333129882812,170.70420837402344,180.728515625,0.011300968752790519,-0.04479195935504088
337,337,337,337,2020-06-08,169.1973419189453,173.58352661132812,182.3753967285156,-0.02526843864742967,-0.07225785410730134
338,338,338,338,2020-06-09,171.6639862060547,173.4491424560547,177.61666870117188,-0.01029210190792551,-0.033514210905127295
339,339,339,339,2020-06-10,175.00396728515625,175.25352478027344,178.97630310058594,-0.0014239798910182788,-0.022194758449095908
340,340,340,340,2020-06-11,167.86328125,171.2224884033203,174.44729614257812,-0.019618960013053854,-0.03774214354802563
341,341,341,341,2020-06-12,165.31991577148438,170.90579223632812,169.6100616455078,-0.03268395056569884,-0.02529417083162211
342,342,342,342,2020-06-15,166.94190979003906,172.63333129882812,170.70420837402344,-0.032968265548541265,-0.022039870134548445
343,343,343,343,2020-06-16,168.81349182128906,169.1973419189453,173.58352661132812,-0.0022686532383005,-0.027479766560565833
344,344,344,344,2020-06-17,170.64662170410156,171.6639862060547,173.4491424560547,-0.005926487695164795,-0.016157593587775576
345,345,345,345,2020-06-18,172.57577514648438,175.00396728515625,175.25352478027344,-0.013875069098949644,-0.015279291170584575
346,346,346,346,2020-06-19,173.9962158203125,167.86328125,171.2224884033203,0.036535295418053115,0.01619955090512759
347,347,347,347,2020-06-22,175.80059814453125,165.31991577148438,170.90579223632812,0.06339636893799261,0.02864037458387947
348,348,348,348,2020-06-23,174.79283142089844,166.94190979003906,172.63333129882812,0.04702786520612712,0.01250917250928918
349,349,349,349,2020-06-24,172.4605712890625,168.81349182128906,169.1973419189453,0.021604194240791852,0.019286528577266093
350,350,350,350,2020-06-25,172.998046875,170.64662170410156,171.6639862060547,0.013779500276165813,0.007771348542168877
351,351,351,351,2020-06-26,171.30889892578125,172.57577514648438,175.00396728515625,-0.007340985254899124,-0.021114197676182722
352,352,352,352,2020-06-29,174.17857360839844,173.9962158203125,167.86328125,0.001048056058151614,0.037621642513903986
353,353,353,353,2020-06-30,176.62600708007812,175.80059814453125,165.31991577148438,0.0046951429304482595,0.06838916688187613
354,354,354,354,2020-07-01,176.4340362548828,174.79283142089844,166.94190979003906,0.009389428734822625,0.0568588587298533
355,355,355,355,2020-07-02,177.086669921875,172.4605712890625,168.81349182128906,0.026824094332023707,0.049007801517097827
356,356,356,356,2020-07-06,175.6950225830078,172.998046875,170.64662170410156,0.015589630962461243,0.029583948562779572
357,357,357,357,2020-07-07,172.58535766601562,171.30889892578125,172.57577514648438,0.007451210930889296,5.552644641526605e-05
358,358,358,358,2020-07-08,174.6392364501953,174.17857360839844,173.9962158203125,0.002644773305082726,0.003695601233919099
359,359,359,359,2020-07-09,174.96559143066406,176.62600708007812,175.80059814453125,-0.009400742715433008,-0.004749737615686089
360,360,360,360,2020-07-10,174.2265625,176.4340362548828,174.79283142089844,-0.012511609447588778,-0.003239657578032351
361,361,361,361,2020-07-13,171.20330810546875,177.086669921875,172.4605712890625,-0.03322306427130739,-0.007290148549296216
362,362,362,362,2020-07-14,172.81570434570312,175.6950225830078,172.998046875,-0.016388160546462527,-0.001054014959074201
363,363,363,363,2020-07-15,172.8828887939453,172.58535766601562,171.30889892578125,0.0017239650683777974,0.009188021626628906
364,364,364,364,2020-07-16,171.62562561035156,174.6392364501953,174.17857360839844,-0.017256207145083247,-0.014657072596004905
365,365,365,365,2020-07-17,174.27456665039062,174.96559143066406,176.62600708007812,-0.0039494895803400265,-0.013313104160371014
366,366,366,366,2020-07-20,175.4934539794922,174.2265625,176.4340362548828,0.007271517392717808,-0.00533107044058001
367,367,367,367,2020-07-21,175.90615844726562,171.20330810546875,177.086669921875,0.027469389428501634,-0.006666292133282403
368,368,368,368,2020-07-22,176.65476989746094,172.81570434570312,175.6950225830078,0.02221479561879458,0.005462575435224437
369,369,369,369,2020-07-23,174.45687866210938,172.8828887939453,172.58535766601562,0.009104370473818513,0.010844031158862677
370,370,370,370,2020-07-24,172.36460876464844,171.62562561035156,174.6392364501953,0.004305785640511539,-0.013024723033506658
371,371,371,371,2020-07-27,173.42994689941406,174.27456665039062,174.96559143066406,-0.004846488889402534,-0.008776837312372665
372,372,372,372,2020-07-28,169.43731689453125,175.4934539794922,174.2265625,-0.03450919078536485,-0.027488607573651458
373,373,373,373,2020-07-29,173.47792053222656,175.90615844726562,171.20330810546875,-0.013804166587874311,0.01328603081288926
374,374,374,374,2020-07-30,171.30889892578125,176.65476989746094,172.81570434570312,-0.03026168483750935,-0.008719146362460406
375,375,375,375,2020-07-31,171.12652587890625,174.45687866210938,172.8828887939453,-0.01908983359523131,-0.010159264038747229
376,376,376,376,2020-08-03,174.67764282226562,172.36460876464844,171.62562561035156,0.01341942568253951,0.017782992493458938
377,377,377,377,2020-08-04,172.36460876464844,173.42994689941406,174.27456665039062,-0.006142757659860831,-0.010959475742514546
378,378,378,378,2020-08-05,172.47021484375,169.43731689453125,175.4934539794922,0.017899822806487276,-0.01722707637913079
379,379,379,379,2020-08-06,175.09034729003906,173.47792053222656,175.90615844726562,0.009294708818653241,-0.0046377634781396004
380,380,380,380,2020-08-07,176.59716796875,171.30889892578125,176.65476989746094,0.030869785960505602,-0.00032607061074196864
381,381,381,381,2020-08-10,176.38601684570312,171.12652587890625,174.45687866210938,0.030734516111889265,0.011057965718451968
382,382,382,382,2020-08-11,175.5222625732422,174.67764282226562,172.36460876464844,0.004835305407893342,0.01831961811200644
383,383,383,383,2020-08-12,180.3018951416016,172.36460876464844,173.42994689941406,0.046049397459492214,0.03962376951065516
384,384,384,384,2020-08-13,184.2561187744141,172.47021484375,169.43731689453125,0.06833588014801029,0.08745890310047244
385,385,385,385,2020-08-14,186.5403747558593,175.09034729003906,173.47792053222656,0.06539496690159119,0.07529750289580028
386,386,386,386,2020-08-17,191.11846923828125,176.59716796875,171.30889892578125,0.08222839265520321,0.11563655149685137
387,387,387,387,2020-08-18,189.7172393798828,176.38601684570312,171.12652587890625,0.07557981507026956,0.1086372402261695
388,388,388,388,2020-08-19,165.29115295410156,175.5222625732422,174.67764282226562,-0.05828952674804644,-0.05373606900406147
389,389,389,389,2020-08-20,161.432861328125,180.3018951416016,172.36460876464844,-0.1046524430520136,-0.06342222753773052
390,390,390,390,2020-08-21,159.17739868164062,184.2561187744141,172.47021484375,-0.13610793638542606,-0.0770731118654433
391,391,391,391,2020-08-24,158.1024627685547,186.5403747558593,175.09034729003906,-0.1524490986175172,-0.09702353547419584
392,392,392,392,2020-08-25,159.6860809326172,191.11846923828125,176.59716796875,-0.16446546705266363,-0.09576080540048826
393,393,393,393,2020-08-26,160.53067016601562,189.7172393798828,176.38601684570312,-0.1538424726675739,-0.08989004323147254
394,394,394,394,2020-08-27,159.17739868164062,165.29115295410156,175.5222625732422,-0.03698778889973997,-0.09312131493736386
395,395,395,395,2020-08-28,160.74180603027344,161.432861328125,180.3018951416016,-0.004280759767039899,-0.10848521085131402
396,396,396,396,2020-08-31,158.7647247314453,159.17739868164062,184.2561187744141,-0.002592541112075075,-0.13834761207674218
397,397,397,397,2020-09-01,157.7473602294922,158.1024627685547,186.5403747558593,-0.00224602787865702,-0.1543527215706031
398,398,398,398,2020-09-02,164.21620178222656,159.6860809326172,191.11846923828125,0.028368914955843705,-0.1407622589448102
399,399,399,399,2020-09-03,159.03347778320312,160.53067016601562,189.7172393798828,-0.009326519233141872,-0.16173417712050753
400,400,400,400,2020-09-04,156.60523986816406,159.17739868164062,165.29115295410156,-0.016159070538782627,-0.05254917114861812
401,401,401,401,2020-09-08,152.53468322753906,160.74180603027344,161.432861328125,-0.05105779887273809,-0.05511999246856991
402,402,402,402,2020-09-09,154.6517791748047,158.7647247314453,159.17739868164062,-0.025905915584194084,-0.028431294545071095
403,403,403,403,2020-09-10,150.15780639648438,157.7473602294922,158.1024627685547,-0.04811208138105427,-0.050250048183629215
404,404,404,404,2020-09-11,149.90760803222656,164.21620178222656,159.6860809326172,-0.08713265557667194,-0.06123559951675972
405,405,405,405,2020-09-14,152.49618530273438,159.03347778320312,160.53067016601562,-0.04110639200999233,-0.05004953168744797
406,406,406,406,2020-09-15,153.76644897460938,156.60523986816406,159.17739868164062,-0.018127049235035053,-0.03399320350656887
407,407,407,407,2020-09-16,149.8017578125,152.53468322753906,160.74180603027344,-0.0179167475698776,-0.06805975674873921
408,408,408,408,2020-09-17,155.6621551513672,154.6517791748047,158.7647247314453,0.006533232155192081,-0.019541932789706284
409,409,409,409,2020-09-18,155.72952270507812,150.15780639648438,157.7473602294922,0.037105738571339364,-0.01279157712356327
410,410,410,410,2020-09-21,153.20831298828125,149.90760803222656,164.21620178222656,0.022018261777248194,-0.0670329034192576
411,411,411,411,2020-09-22,156.97088623046875,152.49618530273438,159.03347778320312,0.029343035164133724,-0.012969543152078544
412,412,412,412,2020-09-23,153.40077209472656,153.76644897460938,156.60523986816406,-0.0023781317857135553,-0.020462072508781515
413,413,413,413,2020-09-24,151.67822265625,149.8017578125,152.53468322753906,0.012526320592971096,-0.005614857900950065
414,414,414,414,2020-09-25,154.93084716796875,155.6621551513672,154.6517791748047,-0.004698046115880317,0.0018044926133609085
415,415,415,415,2020-09-28,156.5859832763672,155.72952270507812,150.15780639648438,0.005499667348952464,0.04280947513917144
416,416,416,416,2020-09-29,156.0182342529297,153.20831298828125,149.90760803222656,0.018340527415528385,0.040762615726544604
417,417,417,417,2020-09-30,156.46087646484375,156.97088623046875,152.49618530273438,-0.0032490723462960114,0.025998625173729417
418,418,418,418,2020-10-01,157.3750762939453,153.40077209472656,153.76644897460938,0.02590798041593012,0.023468236038485912
419,419,419,419,2020-10-02,155.4697265625,151.67822265625,149.8017578125,0.024997022247832623,0.037836463555349864
420,420,420,420,2020-10-05,155.97970581054688,154.93084716796875,155.6621551513672,0.006769850302573932,0.002039999117774638
421,421,421,421,2020-10-06,155.9508514404297,156.5859832763672,155.72952270507812,-0.004056121899598919,0.0014212381281788478
422,422,422,422,2020-10-07,158.2411346435547,156.0182342529297,153.20831298828125,0.01424769611878407,0.032849533795587194
423,423,423,423,2020-10-08,158.1256561279297,156.46087646484375,156.97088623046875,0.010640229690008107,0.007356586467668125
424,424,424,424,2020-10-09,158.28929138183594,157.3750762939453,153.40077209472656,0.005809147861399966,0.031867631566356636
425,425,425,425,2020-10-12,158.50100708007812,155.4697265625,151.67822265625,0.019497561259037344,0.044981964479440695
426,426,426,426,2020-10-13,155.80653381347656,155.97970581054688,154.93084716796875,-0.001110221334053807,0.005652112936285869
427,427,427,427,2020-10-14,154.86346435546875,155.9508514404297,156.5859832763672,-0.006972626791821646,-0.011000466867192471
428,428,428,428,2020-10-15,156.1914520263672,158.2411346435547,156.0182342529297,-0.012952906472798675,0.001110240570705967
429,429,429,429,2020-10-16,156.143310546875,158.1256561279297,156.46087646484375,-0.012536520825253694,-0.0020296825963397325
430,430,430,430,2020-10-19,152.1112823486328,158.28929138183594,157.3750762939453,-0.0390298609543972,-0.03344744332629124
431,431,431,431,2020-10-20,153.24681091308594,158.50100708007812,155.4697265625,-0.033149292006313,-0.014298061098862447
432,432,432,432,2020-10-21,152.99658203125,155.80653381347656,155.97970581054688,-0.018034877700254137,-0.01912507632832816
433,433,433,433,2020-10-22,151.86111450195312,154.86346435546875,155.9508514404297,-0.019387076648525237,-0.02622452459029223
434,434,434,434,2020-10-23,152.34222412109375,156.1914520263672,158.2411346435547,-0.02464429298361115,-0.03727798423430484
435,435,435,435,2020-10-26,148.31016540527344,156.143310546875,158.1256561279297,-0.05016638313973765,-0.06207399205803232
436,436,436,436,2020-10-27,145.51950073242188,152.1112823486328,158.28929138183594,-0.04333525767735524,-0.08067374955018225
437,437,437,437,2020-10-28,143.93170166015625,153.24681091308594,158.50100708007812,-0.060785012082324896,-0.09191932397351366
438,438,438,438,2020-10-29,143.7007598876953,152.99658203125,155.80653381347656,-0.06075836479573116,-0.07769747281762684
439,439,439,439,2020-10-30,142.66148376464844,151.86111450195312,154.86346435546875,-0.06057923891495187,-0.07879186121532367
440,440,440,440,2020-11-02,146.04879760742188,152.34222412109375,156.1914520263672,-0.04131111088853057,-0.06493732075192626
441,441,441,441,2020-11-03,150.26365661621094,148.31016540527344,156.143310546875,0.01317166092829436,-0.037655496800158894
442,442,442,442,2020-11-04,156.29730224609375,145.51950073242188,152.1112823486328,0.07406431068980823,0.027519457024014482
443,443,443,443,2020-11-05,147.8675079345703,143.93170166015625,153.24681091308594,0.027344957566798334,-0.035102218091614956
444,444,444,444,2020-11-06,151.23558044433594,143.7007598876953,152.99658203125,0.05243410377599411,-0.011510071424696067
445,445,445,445,2020-11-09,152.8426513671875,142.66148376464844,151.86111450195312,0.07136591695159389,0.006463385103246733
446,446,446,446,2020-11-10,154.46896362304688,146.04879760742188,152.34222412109375,0.05765310056340445,0.013960276044431508
447,447,447,447,2020-11-11,155.0078125,150.26365661621094,148.31016540527344,0.0315722110763359,0.045159730463684156
448,448,448,448,2020-11-12,153.82418823242188,156.29730224609375,145.51950073242188,-0.015823139479259174,0.05706924129206903
449,449,449,449,2020-11-13,155.39276123046875,147.8675079345703,143.93170166015625,0.05089186529895584,0.07962845876284952
450,450,450,450,2020-11-16,153.03509521484375,151.23558044433594,143.7007598876953,0.011898752695766124,0.06495675690541503
451,451,451,451,2020-11-17,152.8618927001953,152.8426513671875,142.66148376464844,0.0001258898143658982,0.071500791007997
452,452,452,452,2020-11-18,152.7271728515625,154.46896362304688,146.04879760742188,-0.011275991827943477,0.045727012844652526
453,453,453,453,2020-11-19,155.43124389648438,155.0078125,150.26365661621094,0.0027316777758177313,0.034390133959484315
454,454,454,454,2020-11-20,154.13209533691406,153.82418823242188,156.29730224609375,0.0020016819723238655,-0.013853130399976599
455,455,455,455,2020-11-23,153.9589080810547,155.39276123046875,147.8675079345703,-0.009227284064329488,0.04119498753694928
456,456,456,456,2020-11-24,151.20669555664062,153.03509521484375,151.23558044433594,-0.011947584020752022,-0.00019099267256061925
457,457,457,457,2020-11-25,151.91879272460938,152.8618927001953,152.8426513671875,-0.006169621211191023,-0.006044508089294132
458,458,458,458,2020-11-27,151.85145568847656,152.7271728515625,154.46896362304688,-0.005733866126999221,-0.016945202927352243
459,459,459,459,2020-11-30,154.79611206054688,155.43124389648438,155.0078125,-0.004086255890485502,-0.0013657404490701186
460,460,460,460,2020-12-01,155.67413330078125,154.13209533691406,153.82418823242188,0.01000465192208333,0.012026360025799043
461,461,461,461,2020-12-02,154.36190795898438,153.9589080810547,155.39276123046875,0.002617580774978645,-0.006633856450722786
462,462,462,462,2020-12-03,152.4611053466797,151.20669555664062,153.03509521484375,0.008295993675552449,-0.003750707426673938
463,463,463,463,2020-12-04,152.9145965576172,151.91879272460938,152.8618927001953,0.00655484298649589,0.00034478087697920046
464,464,464,464,2020-12-07,152.92425537109375,151.85145568847656,152.7271728515625,0.00706479682893546,0.0012904221027045804
465,465,465,465,2020-12-08,154.38119506835938,154.79611206054688,155.43124389648438,-0.0026804096476610306,-0.006755712698434779
466,466,466,466,2020-12-09,151.486572265625,155.67413330078125,154.13209533691406,-0.026899530104114167,-0.017163998617590104
467,467,467,467,2020-12-10,148.4375,154.36190795898438,153.9589080810547,-0.03837998659979347,-0.0358628685398823
468,468,468,468,2020-12-11,150.34799194335938,152.4611053466797,151.20669555664062,-0.013860016287533306,-0.005679005219445421
469,469,469,469,2020-12-14,151.85324096679688,152.9145965576172,151.91879272460938,-0.006940838969682006,-0.00043149209282700163
470,470,470,470,2020-12-15,153.03036499023438,152.92425537109375,151.85145568847656,0.0006938704320196276,0.0077635693145829965
471,471,471,471,2020-12-16,153.580322265625,154.38119506835938,154.79611206054688,-0.005187631838060036,-0.007854136507293719
472,472,472,472,2020-12-17,157.0442657470703,151.486572265625,155.67413330078125,0.036687697122753216,0.008801285205434883
473,473,473,473,2020-12-18,155.95396423339844,148.4375,154.36190795898438,0.050637232730263104,0.010313789816831509
474,474,474,474,2020-12-21,152.65406799316406,150.34799194335938,152.4611053466797,0.01533825640101294,0.0012656516299394127
475,475,475,475,2020-12-22,149.28663635253906,151.85324096679688,152.9145965576172,-0.016901875771087482,-0.02372540154275682
476,476,476,476,2020-12-23,150.45413208007812,153.03036499023438,152.92425537109375,-0.016834782497713086,-0.016152593223498157
477,477,477,477,2020-12-24,152.15234375,153.580322265625,154.38119506835938,-0.009297926287426539,-0.014437323907049993
478,478,478,478,2020-12-28,154.1013946533203,157.0442657470703,151.486572265625,-0.018739118424671908,0.01726108359696954
479,479,479,479,2020-12-29,153.68650817871094,155.95396423339844,148.4375,-0.014539265262241474,0.035361739309210494
480,480,480,480,2020-12-30,153.17514038085938,152.65406799316406,150.34799194335938,0.003413419599919587,0.01880403190596036
481,481,481,481,2020-12-31,156.30133056640625,149.28663635253906,151.85324096679688,0.04698809207076016,0.02929202940477227
482,482,482,482,2021-01-04,153.08827209472656,150.45413208007812,153.03036499023438,0.01750792735454043,0.00037840270782774077
483,483,483,483,2021-01-05,153.5224609375,152.15234375,153.580322265625,0.009004903596826708,-0.00037674962046851945
