,Unnamed: 0.1,Unnamed: 0,Date,TMO,TMO_6m,TMO_12m
382,382,382,2020-08-11,404.0511169433594,415.8083190917969,403.1978149414063
383,383,383,2020-08-12,412.9111633300781,412.4647216796875,410.20257568359375
384,384,384,2020-08-13,413.3378601074219,416.6119384765625,404.1701965332031
385,385,385,2020-08-14,410.5200500488281,412.47467041015625,406.0552978515625
386,386,386,2020-08-17,413.5362548828125,411.0856018066406,407.3451232910156
387,387,387,2020-08-18,414.0324096679688,406.9482727050781,410.7086486816406
388,388,388,2020-08-19,417.3263549804688,404.0511169433594,415.8083190917969
389,389,389,2020-08-20,418.8046875,412.9111633300781,412.4647216796875
390,390,390,2020-08-21,425.2140502929688,413.3378601074219,416.6119384765625
391,391,391,2020-08-24,416.47314453125,410.5200500488281,412.47467041015625
392,392,392,2020-08-25,418.98333740234375,413.5362548828125,411.0856018066406
393,393,393,2020-08-26,422.3170166015625,414.0324096679688,406.9482727050781
394,394,394,2020-08-27,417.2370910644531,417.3263549804688,404.0511169433594
395,395,395,2020-08-28,421.1561584472656,418.8046875,412.9111633300781
396,396,396,2020-08-31,425.6208801269531,425.2140502929688,413.3378601074219
397,397,397,2020-09-01,430.3336791992188,416.47314453125,410.5200500488281
398,398,398,2020-09-02,437.6062622070313,418.98333740234375,413.5362548828125
399,399,399,2020-09-03,416.3837585449219,422.3170166015625,414.0324096679688
400,400,400,2020-09-04,406.7696838378906,417.2370910644531,417.3263549804688
401,401,401,2020-09-08,402.1263427734375,421.1561584472656,418.8046875
402,402,402,2020-09-09,415.04437255859375,425.6208801269531,425.2140502929688
403,403,403,2020-09-10,416.443359375,430.3336791992188,416.47314453125
404,404,404,2020-09-11,427.7540588378906,437.6062622070313,418.98333740234375
405,405,405,2020-09-14,430.9206848144531,416.3837585449219,422.3170166015625
406,406,406,2020-09-15,431.913330078125,406.7696838378906,417.2370910644531
407,407,407,2020-09-16,430.7023315429688,402.1263427734375,421.1561584472656
408,408,408,2020-09-17,429.7592468261719,415.04437255859375,425.6208801269531
409,409,409,2020-09-18,425.90771484375,416.443359375,430.3336791992188
410,410,410,2020-09-21,422.3539123535156,427.7540588378906,437.6062622070313
411,411,411,2020-09-22,427.0888977050781,430.9206848144531,416.3837585449219
412,412,412,2020-09-23,417.6784057617188,431.913330078125,406.7696838378906
413,413,413,2020-09-24,415.0776062011719,430.7023315429688,402.1263427734375
414,414,414,2020-09-25,419.19720458984375,429.7592468261719,415.04437255859375
415,415,415,2020-09-28,425.2525329589844,425.90771484375,416.443359375
416,416,416,2020-09-29,431.158935546875,422.3539123535156,427.7540588378906
417,417,417,2020-09-30,438.2863159179688,427.0888977050781,430.9206848144531
418,418,418,2020-10-01,434.9907836914063,417.6784057617188,431.913330078125
419,419,419,2020-10-02,431.8736877441406,415.0776062011719,430.7023315429688
420,420,420,2020-10-05,447.369384765625,419.19720458984375,429.7592468261719
421,421,421,2020-10-06,442.6243286132813,425.2525329589844,425.90771484375
422,422,422,2020-10-07,449.0469055175781,431.158935546875,422.3539123535156
423,423,423,2020-10-08,450.2183837890625,438.2863159179688,427.0888977050781
424,424,424,2020-10-09,461.296630859375,434.9907836914063,417.6784057617188
425,425,425,2020-10-12,463.30181884765625,431.8736877441406,415.0776062011719
426,426,426,2020-10-13,464.1058349609375,447.369384765625,419.19720458984375
427,427,427,2020-10-14,463.5896606445313,442.6243286132813,425.2525329589844
428,428,428,2020-10-15,461.1576843261719,449.0469055175781,431.158935546875
429,429,429,2020-10-16,465.1581115722656,450.2183837890625,438.2863159179688
430,430,430,2020-10-19,457.9115905761719,461.296630859375,434.9907836914063
431,431,431,2020-10-20,461.8525085449219,463.30181884765625,431.8736877441406
432,432,432,2020-10-21,465.3268737792969,464.1058349609375,447.369384765625
433,433,433,2020-10-22,478.45989990234375,463.5896606445313,442.6243286132813
434,434,434,2020-10-23,476.6533203125,461.1576843261719,449.0469055175781
435,435,435,2020-10-26,478.896728515625,465.1581115722656,450.2183837890625
436,436,436,2020-10-27,485.7164001464844,457.9115905761719,461.296630859375
437,437,437,2020-10-28,473.2185974121094,461.8525085449219,463.30181884765625
438,438,438,2020-10-29,468.4239807128906,465.3268737792969,464.1058349609375
439,439,439,2020-10-30,469.6548461914063,478.45989990234375,463.5896606445313
440,440,440,2020-11-02,477.0304565429688,476.6533203125,461.1576843261719
441,441,441,2020-11-03,487.9002685546875,478.896728515625,465.1581115722656
442,442,442,2020-11-04,507.2277221679688,485.7164001464844,457.9115905761719
443,443,443,2020-11-05,510.989990234375,473.2185974121094,461.8525085449219
444,444,444,2020-11-06,523.7955932617188,468.4239807128906,465.3268737792969
445,445,445,2020-11-09,481.4380187988281,469.6548461914063,478.45989990234375
446,446,446,2020-11-10,465.1581115722656,477.0304565429688,476.6533203125
447,447,447,2020-11-11,480.4552612304688,487.9002685546875,478.896728515625
448,448,448,2020-11-12,482.99652099609375,507.2277221679688,485.7164001464844
449,449,449,2020-11-13,485.0116271972656,510.989990234375,473.2185974121094
450,450,450,2020-11-16,477.4673156738281,523.7955932617188,468.4239807128906
451,451,451,2020-11-17,475.4918518066406,481.4380187988281,469.6548461914063
452,452,452,2020-11-18,450.8536071777344,465.1581115722656,477.0304565429688
453,453,453,2020-11-19,449.7815551757813,480.4552612304688,487.9002685546875
454,454,454,2020-11-20,447.7366333007813,482.99652099609375,507.2277221679688
455,455,455,2020-11-23,442.7633361816406,485.0116271972656,510.989990234375
456,456,456,2020-11-24,436.3407287597656,477.4673156738281,523.7955932617188
457,457,457,2020-11-25,445.1656188964844,475.4918518066406,481.4380187988281
458,458,458,2020-11-27,450.0793151855469,450.8536071777344,465.1581115722656
459,459,459,2020-11-30,461.5745849609375,449.7815551757813,480.4552612304688
460,460,460,2020-12-01,467.6497192382813,447.7366333007813,482.99652099609375
461,461,461,2020-12-02,475.3826904296875,442.7633361816406,485.0116271972656
462,462,462,2020-12-03,473.7050476074219,436.3407287597656,477.4673156738281
463,463,463,2020-12-04,471.14398193359375,445.1656188964844,475.4918518066406
464,464,464,2020-12-07,469.4265747070313,450.0793151855469,450.8536071777344
465,465,465,2020-12-08,470.5086364746094,461.5745849609375,449.7815551757813
466,466,466,2020-12-09,458.0009460449219,467.6497192382813,447.7366333007813
467,467,467,2020-12-10,465.3070068359375,475.3826904296875,442.7633361816406
468,468,468,2020-12-11,467.9376220703125,473.7050476074219,436.3407287597656
469,469,469,2020-12-14,463.9253540039063,471.14398193359375,445.1656188964844
470,470,470,2020-12-15,467.7488708496094,469.4265747070313,450.0793151855469
471,471,471,2020-12-16,454.6493835449219,470.5086364746094,461.5745849609375
472,472,472,2020-12-17,461.7503662109375,458.0009460449219,467.6497192382813
473,473,473,2020-12-18,463.4783935546875,465.3070068359375,475.3826904296875
474,474,474,2020-12-21,459.70452880859375,467.9376220703125,473.7050476074219
475,475,475,2020-12-22,462.0085754394531,463.9253540039063,471.14398193359375
476,476,476,2020-12-23,455.1955871582031,467.7488708496094,469.4265747070313
477,477,477,2020-12-24,454.9472961425781,454.6493835449219,470.5086364746094
478,478,478,2020-12-28,457.5691833496094,461.7503662109375,458.0009460449219
479,479,479,2020-12-29,459.6845703125,463.4783935546875,465.3070068359375
480,480,480,2020-12-30,458.5623779296875,459.70452880859375,467.9376220703125
481,481,481,2020-12-31,462.5845336914063,462.0085754394531,463.9253540039063
482,482,482,2021-01-04,468.5831604003906,455.1955871582031,467.7488708496094
483,483,483,2021-01-05,474.4426574707031,454.9472961425781,454.6493835449219
484,484,484,2021-01-06,481.8812255859375,457.5691833496094,461.7503662109375
485,485,485,2021-01-07,496.8974914550781,459.6845703125,463.4783935546875
486,486,486,2021-01-08,508.7854309082031,458.5623779296875,459.70452880859375
487,487,487,2021-01-11,509.8282775878906,462.5845336914063,462.0085754394531
488,488,488,2021-01-12,495.3482360839844,468.5831604003906,455.1955871582031
489,489,489,2021-01-13,498.2680358886719,474.4426574707031,454.9472961425781
490,490,490,2021-01-14,493.50103759765625,481.8812255859375,457.5691833496094
491,491,491,2021-01-15,499.6882629394531,496.8974914550781,459.6845703125
492,492,492,2021-01-19,503.899169921875,508.7854309082031,458.5623779296875
493,493,493,2021-01-20,512.3011474609375,509.8282775878906,462.5845336914063
494,494,494,2021-01-21,508.844970703125,495.3482360839844,468.5831604003906
495,495,495,2021-01-22,511.0696105957031,498.2680358886719,474.4426574707031
496,496,496,2021-01-25,515.2706909179688,493.50103759765625,481.8812255859375
497,497,497,2021-01-26,504.3460693359375,499.6882629394531,496.8974914550781
498,498,498,2021-01-27,479.1700134277344,503.899169921875,508.7854309082031
499,499,499,2021-01-28,493.0739135742188,512.3011474609375,509.8282775878906
500,500,500,2021-01-29,506.2032470703125,508.844970703125,495.3482360839844
501,501,501,2021-02-01,511.9337768554688,511.0696105957031,498.2680358886719
502,502,502,2021-02-02,514.9727172851562,515.2706909179688,493.50103759765625
503,503,503,2021-02-03,496.788330078125,504.3460693359375,499.6882629394531
504,504,504,2021-02-04,485.6054992675781,479.1700134277344,503.899169921875
505,505,505,2021-02-05,489.1808166503906,493.0739135742188,512.3011474609375
506,506,506,2021-02-08,492.35888671875,506.2032470703125,508.844970703125
507,507,507,2021-02-09,485.9432373046875,511.9337768554688,511.0696105957031
508,508,508,2021-02-10,481.5535583496094,514.9727172851562,515.2706909179688
509,509,509,2021-02-11,490.6606750488281,496.788330078125,504.3460693359375
510,510,510,2021-02-12,504.3460693359375,485.6054992675781,479.1700134277344
511,511,511,2021-02-16,496.6492614746094,489.1808166503906,493.0739135742188
512,512,512,2021-02-17,495.0404052734375,492.35888671875,506.2032470703125
513,513,513,2021-02-18,485.4466552734375,485.9432373046875,511.9337768554688
514,514,514,2021-02-19,475.5748291015625,481.5535583496094,514.9727172851562
515,515,515,2021-02-22,460.1017150878906,490.6606750488281,496.788330078125
516,516,516,2021-02-23,455.6624145507813,504.3460693359375,485.6054992675781
517,517,517,2021-02-24,453.5271606445313,496.6492614746094,489.1808166503906
518,518,518,2021-02-25,448.3727416992188,495.0404052734375,492.35888671875
519,519,519,2021-02-26,446.9922790527344,485.4466552734375,485.9432373046875
520,520,520,2021-03-01,456.4072570800781,475.5748291015625,481.5535583496094
521,521,521,2021-03-02,458.9397277832031,460.1017150878906,490.6606750488281
522,522,522,2021-03-03,447.8661804199219,455.6624145507813,504.3460693359375
523,523,523,2021-03-04,438.431396484375,453.5271606445313,496.6492614746094
524,524,524,2021-03-05,443.8042297363281,448.3727416992188,495.0404052734375
525,525,525,2021-03-08,436.8324279785156,446.9922790527344,485.4466552734375
526,526,526,2021-03-09,445.0357971191406,456.4072570800781,475.5748291015625
527,527,527,2021-03-10,438.0639343261719,458.9397277832031,460.1017150878906
528,528,528,2021-03-11,457.3606262207031,447.8661804199219,455.6624145507813
529,529,529,2021-03-12,447.3994445800781,438.431396484375,453.5271606445313
530,530,530,2021-03-15,449.9732360839844,443.8042297363281,448.3727416992188
531,531,531,2021-03-16,443.6233215332031,436.8324279785156,446.9922790527344
532,532,532,2021-03-17,439.8273620605469,445.0357971191406,456.4072570800781
533,533,533,2021-03-18,442.9476623535156,438.0639343261719,458.9397277832031
534,534,534,2021-03-19,442.2122802734375,457.3606262207031,447.8661804199219
535,535,535,2021-03-22,451.8016357421875,447.3994445800781,438.431396484375
536,536,536,2021-03-23,449.1682739257813,449.9732360839844,443.8042297363281
537,537,537,2021-03-24,442.5700073242188,443.6233215332031,436.8324279785156
538,538,538,2021-03-25,439.5093994140625,439.8273620605469,445.0357971191406
539,539,539,2021-03-26,457.1676025390625,442.9476623535156,438.0639343261719
540,540,540,2021-03-29,455.68701171875,442.2122802734375,457.3606262207031
541,541,541,2021-03-30,448.6316223144531,451.8016357421875,447.3994445800781
542,542,542,2021-03-31,453.51080322265625,449.1682739257813,449.9732360839844
543,543,543,2021-04-01,453.4313354492188,442.5700073242188,443.6233215332031
544,544,544,2021-04-05,462.4642028808594,439.5093994140625,439.8273620605469
545,545,545,2021-04-06,465.7930908203125,457.1676025390625,442.9476623535156
546,546,546,2021-04-07,463.4479370117188,455.68701171875,442.2122802734375
547,547,547,2021-04-08,468.545654296875,448.6316223144531,451.8016357421875
548,548,548,2021-04-09,475.8693237304688,453.51080322265625,449.1682739257813
549,549,549,2021-04-12,472.9875793457031,453.4313354492188,442.5700073242188
550,550,550,2021-04-13,481.80181884765625,462.4642028808594,439.5093994140625
551,551,551,2021-04-14,475.0345764160156,465.7930908203125,457.1676025390625
552,552,552,2021-04-15,491.2718505859375,463.4479370117188,455.68701171875
553,553,553,2021-04-16,489.8211059570313,468.545654296875,448.6316223144531
554,554,554,2021-04-19,484.57427978515625,475.8693237304688,453.51080322265625
555,555,555,2021-04-20,479.3275451660156,472.9875793457031,453.4313354492188
556,556,556,2021-04-21,477.38970947265625,481.80181884765625,462.4642028808594
557,557,557,2021-04-22,481.1658020019531,475.0345764160156,465.7930908203125
558,558,558,2021-04-23,485.021484375,491.2718505859375,463.4479370117188
559,559,559,2021-04-26,490.9341125488281,489.8211059570313,468.545654296875
560,560,560,2021-04-27,487.1380920410156,484.57427978515625,475.8693237304688
561,561,561,2021-04-28,482.745849609375,479.3275451660156,472.9875793457031
562,562,562,2021-04-29,461.470458984375,477.38970947265625,481.80181884765625
563,563,563,2021-04-30,467.2737426757813,481.1658020019531,475.0345764160156
564,564,564,2021-05-03,464.4416198730469,485.021484375,491.2718505859375
565,565,565,2021-05-04,462.3548278808594,490.9341125488281,489.8211059570313
566,566,566,2021-05-05,464.8291931152344,487.1380920410156,484.57427978515625
567,567,567,2021-05-06,467.1843566894531,482.745849609375,479.3275451660156
568,568,568,2021-05-07,465.50494384765625,461.470458984375,477.38970947265625
569,569,569,2021-05-10,460.5562744140625,467.2737426757813,481.1658020019531
570,570,570,2021-05-11,461.0828552246094,464.4416198730469,485.021484375
571,571,571,2021-05-12,451.9208984375,462.3548278808594,490.9341125488281
572,572,572,2021-05-13,454.0473937988281,464.8291931152344,487.1380920410156
573,573,573,2021-05-14,456.1838989257813,467.1843566894531,482.745849609375
574,574,574,2021-05-17,450.0725402832031,465.50494384765625,461.470458984375
575,575,575,2021-05-18,451.7519226074219,460.5562744140625,467.2737426757813
576,576,576,2021-05-19,454.07720947265625,461.0828552246094,464.4416198730469
577,577,577,2021-05-20,462.3647766113281,451.9208984375,462.3548278808594
578,578,578,2021-05-21,459.4333190917969,454.0473937988281,464.8291931152344
579,579,579,2021-05-24,459.5525512695313,456.1838989257813,467.1843566894531
580,580,580,2021-05-25,461.102783203125,450.0725402832031,465.50494384765625
581,581,581,2021-05-26,456.7999877929688,451.7519226074219,460.5562744140625
582,582,582,2021-05-27,469.5095825195313,454.07720947265625,461.0828552246094
583,583,583,2021-05-28,466.54827880859375,462.3647766113281,451.9208984375
584,584,584,2021-06-01,444.1996765136719,459.4333190917969,454.0473937988281
585,585,585,2021-06-02,446.3858642578125,459.5525512695313,456.1838989257813
586,586,586,2021-06-03,442.5302429199219,461.102783203125,450.0725402832031
587,587,587,2021-06-04,445.9386901855469,456.7999877929688,451.7519226074219
588,588,588,2021-06-07,441.6557922363281,469.5095825195313,454.07720947265625
589,589,589,2021-06-08,438.22747802734375,466.54827880859375,462.3647766113281
590,590,590,2021-06-09,445.3921203613281,444.1996765136719,459.4333190917969
591,591,591,2021-06-10,461.9871520996094,446.3858642578125,459.5525512695313
592,592,592,2021-06-11,462.2256164550781,442.5302429199219,461.102783203125
593,593,593,2021-06-14,467.3760070800781,445.9386901855469,456.7999877929688
594,594,594,2021-06-15,467.3859252929688,441.6557922363281,469.5095825195313
595,595,595,2021-06-16,465.7354431152344,438.22747802734375,466.54827880859375
596,596,596,2021-06-17,483.2942199707031,445.3921203613281,444.1996765136719
597,597,597,2021-06-18,479.7049255371094,461.9871520996094,446.3858642578125
598,598,598,2021-06-21,480.7887268066406,462.2256164550781,442.5302429199219
599,599,599,2021-06-22,489.38909912109375,467.3760070800781,445.9386901855469
600,600,600,2021-06-23,491.188720703125,467.3859252929688,441.6557922363281
601,601,601,2021-06-24,492.5210266113281,465.7354431152344,438.22747802734375
602,602,602,2021-06-25,490.0452880859375,483.2942199707031,445.3921203613281
603,603,603,2021-06-28,502.2052612304688,479.7049255371094,461.9871520996094
604,604,604,2021-06-29,505.32720947265625,480.7887268066406,462.2256164550781
605,605,605,2021-06-30,501.5788879394531,489.38909912109375,467.3760070800781
606,606,606,2021-07-01,506.6098327636719,491.188720703125,467.3859252929688
607,607,607,2021-07-02,510.3780822753906,492.5210266113281,465.7354431152344
608,608,608,2021-07-06,514.0966186523438,490.0452880859375,483.2942199707031
609,609,609,2021-07-07,519.7243041992188,502.2052612304688,479.7049255371094
610,610,610,2021-07-08,515.6378784179688,505.32720947265625,480.7887268066406
611,611,611,2021-07-09,514.2955322265625,501.5788879394531,489.38909912109375
612,612,612,2021-07-12,511.7403259277344,506.6098327636719,491.188720703125
613,613,613,2021-07-13,511.35247802734375,510.3780822753906,492.5210266113281
614,614,614,2021-07-14,507.8526611328125,514.0966186523438,490.0452880859375
615,615,615,2021-07-15,511.531494140625,519.7243041992188,502.2052612304688
616,616,616,2021-07-16,516.81103515625,515.6378784179688,505.32720947265625
617,617,617,2021-07-19,518.6304931640625,514.2955322265625,501.5788879394531
618,618,618,2021-07-20,519.5849609375,511.7403259277344,506.6098327636719
619,619,619,2021-07-21,511.3128051757813,511.35247802734375,510.3780822753906
620,620,620,2021-07-22,521.4940185546875,507.8526611328125,514.0966186523438
621,621,621,2021-07-23,529.2095336914062,511.531494140625,519.7243041992188
622,622,622,2021-07-26,526.0875244140625,516.81103515625,515.6378784179688
623,623,623,2021-07-27,527.2409057617188,518.6304931640625,514.2955322265625
624,624,624,2021-07-28,525.2423706054688,519.5849609375,511.7403259277344
625,625,625,2021-07-29,530.7108764648438,511.3128051757813,511.35247802734375
626,626,626,2021-07-30,536.9151611328125,521.4940185546875,507.8526611328125
627,627,627,2021-08-02,530.6214599609375,529.2095336914062,511.531494140625
628,628,628,2021-08-03,533.9124145507812,526.0875244140625,516.81103515625
629,629,629,2021-08-04,535.7916870117188,527.2409057617188,518.6304931640625
630,630,630,2021-08-05,539.2416381835938,525.2423706054688,519.5849609375
631,631,631,2021-08-06,535.115478515625,530.7108764648438,511.3128051757813
632,632,632,2021-08-09,538.0585327148438,536.9151611328125,521.4940185546875
633,633,633,2021-08-10,537.2730102539062,530.6214599609375,529.2095336914062
634,634,634,2021-08-11,534.1808471679688,533.9124145507812,526.0875244140625
635,635,635,2021-08-12,538.9036865234375,535.7916870117188,527.2409057617188
636,636,636,2021-08-13,541.5186157226562,539.2416381835938,525.2423706054688
637,637,637,2021-08-16,551.2822875976562,535.115478515625,530.7108764648438
638,638,638,2021-08-17,553.1216430664062,538.0585327148438,536.9151611328125
639,639,639,2021-08-18,541.5384521484375,537.2730102539062,530.6214599609375
640,640,640,2021-08-19,548.7171020507812,534.1808471679688,533.9124145507812
641,641,641,2021-08-20,551.8192138671875,538.9036865234375,535.7916870117188
642,642,642,2021-08-23,549.44287109375,541.5186157226562,539.2416381835938
643,643,643,2021-08-24,547.3350830078125,551.2822875976562,535.115478515625
644,644,644,2021-08-25,544.9389038085938,553.1216430664062,538.0585327148438
645,645,645,2021-08-26,549.6019897460938,541.5384521484375,537.2730102539062
646,646,646,2021-08-27,545.3663330078125,548.7171020507812,534.1808471679688
647,647,647,2021-08-30,555.3289794921875,551.8192138671875,538.9036865234375
648,648,648,2021-08-31,551.76953125,549.44287109375,541.5186157226562
649,649,649,2021-09-01,558.500732421875,547.3350830078125,551.2822875976562
650,650,650,2021-09-02,562.2291870117188,544.9389038085938,553.1216430664062
651,651,651,2021-09-03,564.8539428710938,549.6019897460938,541.5384521484375
652,652,652,2021-09-07,565.9080200195312,545.3663330078125,548.7171020507812
653,653,653,2021-09-08,569.2984619140625,555.3289794921875,551.8192138671875
654,654,654,2021-09-09,565.520263671875,551.76953125,549.44287109375
655,655,655,2021-09-10,568.6820678710938,558.500732421875,547.3350830078125
656,656,656,2021-09-13,555.9255981445312,562.2291870117188,544.9389038085938
657,657,657,2021-09-14,559.43701171875,564.8539428710938,549.6019897460938
658,658,658,2021-09-15,559.9940795898438,565.9080200195312,545.3663330078125
659,659,659,2021-09-16,557.4873657226562,569.2984619140625,555.3289794921875
660,660,660,2021-09-17,593.65576171875,565.520263671875,551.76953125
661,661,661,2021-09-20,587.0905151367188,568.6820678710938,558.500732421875
662,662,662,2021-09-21,593.8944702148438,555.9255981445312,562.2291870117188
663,663,663,2021-09-22,603.4339599609375,559.43701171875,564.8539428710938
664,664,664,2021-09-23,605.0255737304688,559.9940795898438,565.9080200195312
665,665,665,2021-09-24,606.5673828125,557.4873657226562,569.2984619140625
666,666,666,2021-09-27,591.5370483398438,593.65576171875,565.520263671875
667,667,667,2021-09-28,573.4129638671875,587.0905151367188,568.6820678710938
668,668,668,2021-09-29,576.54638671875,593.8944702148438,555.9255981445312
669,669,669,2021-09-30,568.3198852539062,603.4339599609375,559.43701171875
670,670,670,2021-10-01,569.7026977539062,605.0255737304688,559.9940795898438
671,671,671,2021-10-04,566.0022583007812,606.5673828125,557.4873657226562
672,672,672,2021-10-05,568.8670654296875,591.5370483398438,593.65576171875
673,673,673,2021-10-06,572.5673828125,573.4129638671875,587.0905151367188
674,674,674,2021-10-07,580.4358520507812,576.54638671875,593.8944702148438
675,675,675,2021-10-08,580.8436279296875,568.3198852539062,603.4339599609375
676,676,676,2021-10-11,575.6112670898438,569.7026977539062,605.0255737304688
677,677,677,2021-10-12,572.8756713867188,566.0022583007812,606.5673828125
678,678,678,2021-10-13,570.5381469726562,568.8670654296875,591.5370483398438
679,679,679,2021-10-14,574.3082885742188,572.5673828125,573.4129638671875
680,680,680,2021-10-15,579.32177734375,580.4358520507812,576.54638671875
681,681,681,2021-10-18,584.931884765625,580.8436279296875,568.3198852539062
682,682,682,2021-10-19,588.9805297851562,575.6112670898438,569.7026977539062
683,683,683,2021-10-20,602.409423828125,572.8756713867188,566.0022583007812
684,684,684,2021-10-21,605.2045288085938,570.5381469726562,568.8670654296875
685,685,685,2021-10-22,608.7359008789062,574.3082885742188,572.5673828125
686,686,686,2021-10-25,604.548095703125,579.32177734375,580.4358520507812
687,687,687,2021-10-26,605.135009765625,584.931884765625,580.8436279296875
688,688,688,2021-10-27,609.064208984375,588.9805297851562,575.6112670898438
689,689,689,2021-10-28,616.8031616210938,602.409423828125,572.8756713867188
690,690,690,2021-10-29,629.734619140625,605.2045288085938,570.5381469726562
691,691,691,2021-11-01,631.75390625,608.7359008789062,574.3082885742188
692,692,692,2021-11-02,632.8482055664062,604.548095703125,579.32177734375
693,693,693,2021-11-03,638.9857177734375,605.135009765625,584.931884765625
694,694,694,2021-11-04,636.389404296875,609.064208984375,588.9805297851562
695,695,695,2021-11-05,613.5504150390625,616.8031616210938,602.409423828125
696,696,696,2021-11-08,621.1798706054688,629.734619140625,605.2045288085938
697,697,697,2021-11-09,615.3209838867188,631.75390625,608.7359008789062
698,698,698,2021-11-10,623.557373046875,632.8482055664062,604.548095703125
699,699,699,2021-11-11,628.153076171875,638.9857177734375,605.135009765625
700,700,700,2021-11-12,631.9031372070312,636.389404296875,609.064208984375
701,701,701,2021-11-15,629.0283813476562,613.5504150390625,616.8031616210938
702,702,702,2021-11-16,638.1002807617188,621.1798706054688,629.734619140625
703,703,703,2021-11-17,633.9423828125,615.3209838867188,631.75390625
704,704,704,2021-11-18,634.270751953125,623.557373046875,632.8482055664062
705,705,705,2021-11-19,632.6989135742188,628.153076171875,638.9857177734375
706,706,706,2021-11-22,630.6199951171875,631.9031372070312,636.389404296875
707,707,707,2021-11-23,629.4263305664062,629.0283813476562,613.5504150390625
708,708,708,2021-11-24,629.6649780273438,638.1002807617188,621.1798706054688
709,709,709,2021-11-26,635.3746337890625,633.9423828125,615.3209838867188
710,710,710,2021-11-29,645.3519287109375,634.270751953125,623.557373046875
711,711,711,2021-11-30,629.4959716796875,632.6989135742188,628.153076171875
712,712,712,2021-12-01,622.85107421875,630.6199951171875,631.9031372070312
713,713,713,2021-12-02,624.2736206054688,629.4263305664062,629.0283813476562
714,714,714,2021-12-03,632.7586669921875,629.6649780273438,638.1002807617188
715,715,715,2021-12-06,618.9716186523438,635.3746337890625,633.9423828125
716,716,716,2021-12-07,625.3975830078125,645.3519287109375,634.270751953125
717,717,717,2021-12-08,634.7879028320312,629.4959716796875,632.6989135742188
718,718,718,2021-12-09,633.713623046875,622.85107421875,630.6199951171875
719,719,719,2021-12-10,639.1249389648438,624.2736206054688,629.4263305664062
720,720,720,2021-12-13,642.6065063476562,632.7586669921875,629.6649780273438
721,721,721,2021-12-14,629.0328979492188,618.9716186523438,635.3746337890625
722,722,722,2021-12-15,652.5477905273438,625.3975830078125,645.3519287109375
723,723,723,2021-12-16,658.031005859375,634.7879028320312,629.4959716796875
724,724,724,2021-12-17,647.9004516601562,633.713623046875,622.85107421875
725,725,725,2021-12-20,646.1590576171875,639.1249389648438,624.2736206054688
726,726,726,2021-12-21,642.1985473632812,642.6065063476562,632.7586669921875
727,727,727,2021-12-22,648.5275268554688,629.0328979492188,618.9716186523438
728,728,728,2021-12-23,647.5324096679688,652.5477905273438,625.3975830078125
729,729,729,2021-12-27,658.9864501953125,658.031005859375,634.7879028320312
730,730,730,2021-12-28,652.1896362304688,647.9004516601562,633.713623046875
731,731,731,2021-12-29,659.5038452148438,646.1590576171875,639.1249389648438
732,732,732,2021-12-30,662.2105102539062,642.1985473632812,642.6065063476562
733,733,733,2021-12-31,663.9918212890625,648.5275268554688,629.0328979492188
734,734,734,2022-01-03,641.7804565429688,647.5324096679688,652.5477905273438
735,735,735,2022-01-04,614.9916381835938,658.9864501953125,658.031005859375
736,736,736,2022-01-05,615.5090942382812,652.1896362304688,647.9004516601562
737,737,737,2022-01-06,617.3798828125,659.5038452148438,646.1590576171875
738,738,738,2022-01-07,604.11474609375,662.2105102539062,642.1985473632812
739,739,739,2022-01-10,621.997314453125,663.9918212890625,648.5275268554688
740,740,740,2022-01-11,617.4794921875,641.7804565429688,647.5324096679688
741,741,741,2022-01-12,622.156494140625,614.9916381835938,658.9864501953125
742,742,742,2022-01-13,597.96484375,615.5090942382812,652.1896362304688
743,743,743,2022-01-14,591.9043579101562,617.3798828125,659.5038452148438
744,744,744,2022-01-18,587.2274169921875,604.11474609375,662.2105102539062
745,745,745,2022-01-19,590.4814453125,621.997314453125,663.9918212890625
746,746,746,2022-01-20,585.2967529296875,617.4794921875,641.7804565429688
747,747,747,2022-01-21,577.5049438476562,622.156494140625,614.9916381835938
748,748,748,2022-01-24,572.9970092773438,597.96484375,615.5090942382812
749,749,749,2022-01-25,564.9861450195312,591.9043579101562,617.3798828125
750,750,750,2022-01-26,560.1597900390625,587.2274169921875,604.11474609375
751,751,751,2022-01-27,551.0443725585938,590.4814453125,621.997314453125
752,752,752,2022-01-28,569.2454223632812,585.2967529296875,617.4794921875
753,753,753,2022-01-31,578.4701538085938,577.5049438476562,622.156494140625
754,754,754,2022-02-01,591.4169921875,572.9970092773438,597.96484375
755,755,755,2022-02-02,601.1892700195312,564.9861450195312,591.9043579101562
756,756,756,2022-02-03,592.0338745117188,560.1597900390625,587.2274169921875
757,757,757,2022-02-04,591.5264282226562,551.0443725585938,590.4814453125
758,758,758,2022-02-07,584.1921997070312,569.2454223632812,585.2967529296875
759,759,759,2022-02-08,584.6699829101562,578.4701538085938,577.5049438476562
760,760,760,2022-02-09,586.978515625,591.4169921875,572.9970092773438
761,761,761,2022-02-10,577.4552612304688,601.1892700195312,564.9861450195312
762,762,762,2022-02-11,563.5332641601562,592.0338745117188,560.1597900390625
763,763,763,2022-02-14,558.4580078125,591.5264282226562,551.0443725585938
