,Unnamed: 0.1,Unnamed: 0,Date,FDS,FDS_6m,FDS_12m
384,384,384,2020-08-13,345.0687255859375,339.3492126464844,332.2725830078125
385,385,385,2020-08-14,343.7406311035156,342.5578918457031,336.7415466308594
386,386,386,2020-08-17,344.65185546875,344.9330139160156,335.1420593261719
387,387,387,2020-08-18,349.7702941894531,345.35955810546875,335.7042541503906
388,388,388,2020-08-19,349.876953125,344.8749084472656,338.1374206542969
389,389,389,2020-08-20,345.3401794433594,349.14019775390625,336.6640014648437
390,390,390,2020-08-21,345.2044982910156,345.0687255859375,339.3492126464844
391,391,391,2020-08-24,346.4355773925781,343.7406311035156,342.5578918457031
392,392,392,2020-08-25,345.10748291015625,344.65185546875,344.9330139160156
393,393,393,2020-08-26,345.0687255859375,349.7702941894531,345.35955810546875
394,394,394,2020-08-27,343.100830078125,349.876953125,344.8749084472656
395,395,395,2020-08-28,342.86767578125,345.3401794433594,349.14019775390625
396,396,396,2020-08-31,340.41943359375,345.2044982910156,345.0687255859375
397,397,397,2020-09-01,341.0800476074219,346.4355773925781,343.7406311035156
398,398,398,2020-09-02,343.9654846191406,345.10748291015625,344.65185546875
399,399,399,2020-09-03,329.5189819335937,345.0687255859375,349.7702941894531
400,400,400,2020-09-04,323.0001525878906,343.100830078125,349.876953125
401,401,401,2020-09-08,313.4112854003906,342.86767578125,345.3401794433594
402,402,402,2020-09-09,323.1944580078125,340.41943359375,345.2044982910156
403,403,403,2020-09-10,315.79150390625,341.0800476074219,346.4355773925781
404,404,404,2020-09-11,317.72479248046875,343.9654846191406,345.10748291015625
405,405,405,2020-09-14,323.9231262207031,329.5189819335937,345.0687255859375
406,406,406,2020-09-15,326.7501525878906,323.0001525878906,343.100830078125
407,407,407,2020-09-16,324.6031188964844,313.4112854003906,342.86767578125
408,408,408,2020-09-17,323.5539245605469,323.1944580078125,340.41943359375
409,409,409,2020-09-18,326.81817626953125,315.79150390625,341.0800476074219
410,410,410,2020-09-21,327.2456359863281,317.72479248046875,343.9654846191406
411,411,411,2020-09-22,329.1498413085937,323.9231262207031,329.5189819335937
412,412,412,2020-09-23,321.29998779296875,326.7501525878906,323.0001525878906
413,413,413,2020-09-24,324.8363647460937,324.6031188964844,313.4112854003906
414,414,414,2020-09-25,319.0460205078125,323.5539245605469,323.1944580078125
415,415,415,2020-09-28,323.7967834472656,326.81817626953125,315.79150390625
416,416,416,2020-09-29,324.4476623535156,327.2456359863281,317.72479248046875
417,417,417,2020-09-30,325.34149169921875,329.1498413085937,323.9231262207031
418,418,418,2020-10-01,318.6574401855469,321.29998779296875,326.7501525878906
419,419,419,2020-10-02,314.4993896484375,324.8363647460937,324.6031188964844
420,420,420,2020-10-05,313.94561767578125,319.0460205078125,323.5539245605469
421,421,421,2020-10-06,312.6049194335937,323.7967834472656,326.81817626953125
422,422,422,2020-10-07,316.1121520996094,324.4476623535156,327.2456359863281
423,423,423,2020-10-08,319.2403869628906,325.34149169921875,329.1498413085937
424,424,424,2020-10-09,318.1425476074219,318.6574401855469,321.29998779296875
425,425,425,2020-10-12,320.17303466796875,314.4993896484375,324.8363647460937
426,426,426,2020-10-13,325.99237060546875,313.94561767578125,319.0460205078125
427,427,427,2020-10-14,325.6912536621094,312.6049194335937,323.7967834472656
428,428,428,2020-10-15,328.1200256347656,316.1121520996094,324.4476623535156
429,429,429,2020-10-16,329.8882141113281,319.2403869628906,325.34149169921875
430,430,430,2020-10-19,324.41851806640625,318.1425476074219,318.6574401855469
431,431,431,2020-10-20,323.8065185546875,320.17303466796875,314.4993896484375
432,432,432,2020-10-21,323.3207702636719,325.99237060546875,313.94561767578125
433,433,433,2020-10-22,318.6283569335937,325.6912536621094,312.6049194335937
434,434,434,2020-10-23,319.1238098144531,328.1200256347656,316.1121520996094
435,435,435,2020-10-26,313.0907287597656,329.8882141113281,319.2403869628906
436,436,436,2020-10-27,309.8166198730469,324.41851806640625,318.1425476074219
437,437,437,2020-10-28,302.3651733398437,323.8065185546875,320.17303466796875
438,438,438,2020-10-29,301.4130554199219,323.3207702636719,325.99237060546875
439,439,439,2020-10-30,297.7698974609375,318.6283569335937,325.6912536621094
440,440,440,2020-11-02,302.3164978027344,319.1238098144531,328.1200256347656
441,441,441,2020-11-03,310.3802185058594,313.0907287597656,329.8882141113281
442,442,442,2020-11-04,318.5408935546875,309.8166198730469,324.41851806640625
443,443,443,2020-11-05,323.48590087890625,302.3651733398437,323.8065185546875
444,444,444,2020-11-06,326.2644348144531,301.4130554199219,323.3207702636719
445,445,445,2020-11-09,307.6890563964844,297.7698974609375,318.6283569335937
446,446,446,2020-11-10,313.89703369140625,302.3164978027344,319.1238098144531
447,447,447,2020-11-11,325.60382080078125,310.3802185058594,313.0907287597656
448,448,448,2020-11-12,315.5097351074219,318.5408935546875,309.8166198730469
449,449,449,2020-11-13,318.9100952148437,323.48590087890625,302.3651733398437
450,450,450,2020-11-16,320.5518798828125,326.2644348144531,301.4130554199219
451,451,451,2020-11-17,314.0427551269531,307.6890563964844,297.7698974609375
452,452,452,2020-11-18,308.0290832519531,313.89703369140625,302.3164978027344
453,453,453,2020-11-19,308.9034423828125,325.60382080078125,310.3802185058594
454,454,454,2020-11-20,312.39117431640625,315.5097351074219,318.5408935546875
455,455,455,2020-11-23,309.7973022460937,318.9100952148437,323.48590087890625
456,456,456,2020-11-24,310.76873779296875,320.5518798828125,326.2644348144531
457,457,457,2020-11-25,313.1003723144531,314.0427551269531,307.6890563964844
458,458,458,2020-11-27,314.3079528808594,308.0290832519531,313.89703369140625
459,459,459,2020-11-30,325.0299377441406,308.9034423828125,325.60382080078125
460,460,460,2020-12-01,333.2784118652344,312.39117431640625,315.5097351074219
461,461,461,2020-12-02,327.357421875,309.7973022460937,318.9100952148437
462,462,462,2020-12-03,337.5048828125,310.76873779296875,320.5518798828125
463,463,463,2020-12-04,341.8288269042969,313.1003723144531,314.0427551269531
464,464,464,2020-12-07,342.5104675292969,314.3079528808594,308.0290832519531
465,465,465,2020-12-08,339.4525756835937,325.0299377441406,308.9034423828125
466,466,466,2020-12-09,336.71612548828125,333.2784118652344,312.39117431640625
467,467,467,2020-12-10,339.5694580078125,327.357421875,309.7973022460937
468,468,468,2020-12-11,342.2767639160156,337.5048828125,310.76873779296875
469,469,469,2020-12-14,335.8688659667969,341.8288269042969,313.1003723144531
470,470,470,2020-12-15,338.8877258300781,342.5104675292969,314.3079528808594
471,471,471,2020-12-16,336.3460388183594,339.4525756835937,325.0299377441406
472,472,472,2020-12-17,336.20001220703125,336.71612548828125,333.2784118652344
473,473,473,2020-12-18,337.952880859375,339.5694580078125,327.357421875
474,474,474,2020-12-21,323.9490051269531,342.2767639160156,337.5048828125
475,475,475,2020-12-22,322.3421936035156,335.8688659667969,341.8288269042969
476,476,476,2020-12-23,316.5770568847656,338.8877258300781,342.5104675292969
477,477,477,2020-12-24,318.86553955078125,336.3460388183594,339.4525756835937
478,478,478,2020-12-28,321.3877868652344,336.20001220703125,336.71612548828125
479,479,479,2020-12-29,318.76812744140625,337.952880859375,339.5694580078125
480,480,480,2020-12-30,319.7907409667969,323.9490051269531,342.2767639160156
481,481,481,2020-12-31,323.8029479980469,322.3421936035156,335.8688659667969
482,482,482,2021-01-04,321.94287109375,316.5770568847656,338.8877258300781
483,483,483,2021-01-05,320.9593505859375,318.86553955078125,336.3460388183594
484,484,484,2021-01-06,323.5400695800781,321.3877868652344,336.20001220703125
485,485,485,2021-01-07,325.6532287597656,318.76812744140625,337.952880859375
486,486,486,2021-01-08,325.7019348144531,319.7907409667969,323.9490051269531
487,487,487,2021-01-11,323.5594177246094,323.8029479980469,322.3421936035156
488,488,488,2021-01-12,326.666015625,321.94287109375,316.5770568847656
489,489,489,2021-01-13,322.3324584960937,320.9593505859375,318.86553955078125
490,490,490,2021-01-14,312.253173828125,323.5400695800781,321.3877868652344
491,491,491,2021-01-15,309.8769226074219,325.6532287597656,318.76812744140625
492,492,492,2021-01-19,310.9969177246094,325.7019348144531,319.7907409667969
493,493,493,2021-01-20,318.885009765625,323.5594177246094,323.8029479980469
494,494,494,2021-01-21,316.2264404296875,326.666015625,321.94287109375
495,495,495,2021-01-22,311.8538818359375,322.3324584960937,320.9593505859375
496,496,496,2021-01-25,309.2148132324219,312.253173828125,323.5400695800781
497,497,497,2021-01-26,303.7417907714844,309.8769226074219,325.6532287597656
498,498,498,2021-01-27,304.5111083984375,310.9969177246094,325.7019348144531
499,499,499,2021-01-28,300.7131042480469,318.885009765625,323.5594177246094
500,500,500,2021-01-29,294.4318542480469,316.2264404296875,326.666015625
501,501,501,2021-02-01,304.0923156738281,311.8538818359375,322.3324584960937
502,502,502,2021-02-02,309.39013671875,309.2148132324219,312.253173828125
503,503,503,2021-02-03,307.1015319824219,303.7417907714844,309.8769226074219
504,504,504,2021-02-04,307.5787353515625,304.5111083984375,310.9969177246094
505,505,505,2021-02-05,309.6529541015625,300.7131042480469,318.885009765625
506,506,506,2021-02-08,312.5550842285156,294.4318542480469,316.2264404296875
507,507,507,2021-02-09,305.3973388671875,304.0923156738281,311.8538818359375
508,508,508,2021-02-10,301.31689453125,309.39013671875,309.2148132324219
509,509,509,2021-02-11,308.8447265625,307.1015319824219,303.7417907714844
510,510,510,2021-02-12,307.7345275878906,307.5787353515625,304.5111083984375
511,511,511,2021-02-16,304.42340087890625,309.6529541015625,300.7131042480469
512,512,512,2021-02-17,306.7996520996094,312.5550842285156,294.4318542480469
513,513,513,2021-02-18,310.1690979003906,305.3973388671875,304.0923156738281
514,514,514,2021-02-19,305.4752197265625,301.31689453125,309.39013671875
515,515,515,2021-02-22,295.9217529296875,308.8447265625,307.1015319824219
516,516,516,2021-02-23,294.8700561523437,307.7345275878906,307.5787353515625
517,517,517,2021-02-24,293.0684509277344,304.42340087890625,309.6529541015625
518,518,518,2021-02-25,287.3861389160156,306.7996520996094,312.5550842285156
519,519,519,2021-02-26,296.7199401855469,310.1690979003906,305.3973388671875
520,520,520,2021-03-01,303.8179626464844,305.4752197265625,301.31689453125
521,521,521,2021-03-02,303.5641174316406,295.9217529296875,308.8447265625
522,522,522,2021-03-03,301.5625915527344,294.8700561523437,307.7345275878906
523,523,523,2021-03-04,297.8720092773437,293.0684509277344,304.42340087890625
524,524,524,2021-03-05,306.8153076171875,287.3861389160156,306.7996520996094
525,525,525,2021-03-08,308.4263000488281,296.7199401855469,310.1690979003906
526,526,526,2021-03-09,305.0969543457031,303.8179626464844,305.4752197265625
527,527,527,2021-03-10,304.9016418457031,303.5641174316406,295.9217529296875
528,528,528,2021-03-11,305.341064453125,301.5625915527344,294.8700561523437
529,529,529,2021-03-12,303.5445861816406,297.8720092773437,293.0684509277344
530,530,530,2021-03-15,310.9842834472656,306.8153076171875,287.3861389160156
531,531,531,2021-03-16,310.2422790527344,308.4263000488281,296.7199401855469
532,532,532,2021-03-17,308.8168334960937,305.0969543457031,303.8179626464844
533,533,533,2021-03-18,302.7635192871094,304.9016418457031,303.5641174316406
534,534,534,2021-03-19,304.07177734375,305.341064453125,301.5625915527344
535,535,535,2021-03-22,306.9422302246094,303.5445861816406,297.8720092773437
536,536,536,2021-03-23,312.81982421875,310.9842834472656,306.8153076171875
537,537,537,2021-03-24,313.747314453125,310.2422790527344,308.4263000488281
538,538,538,2021-03-25,313.5716247558594,308.8168334960937,305.0969543457031
539,539,539,2021-03-26,317.91632080078125,302.7635192871094,304.9016418457031
540,540,540,2021-03-29,316.2858581542969,304.07177734375,305.341064453125
541,541,541,2021-03-30,303.9742126464844,306.9422302246094,303.5445861816406
542,542,542,2021-03-31,301.2892150878906,312.81982421875,310.9842834472656
543,543,543,2021-04-01,309.510009765625,313.747314453125,310.2422790527344
544,544,544,2021-04-05,312.9662170410156,313.5716247558594,308.8168334960937
545,545,545,2021-04-06,310.65234375,317.91632080078125,302.7635192871094
546,546,546,2021-04-07,302.0409851074219,316.2858581542969,304.07177734375
547,547,547,2021-04-08,302.80255126953125,303.9742126464844,306.9422302246094
548,548,548,2021-04-09,301.8164367675781,301.2892150878906,312.81982421875
549,549,549,2021-04-12,303.89605712890625,309.510009765625,313.747314453125
550,550,550,2021-04-13,304.03277587890625,312.9662170410156,313.5716247558594
551,551,551,2021-04-14,301.9433288574219,310.65234375,317.91632080078125
552,552,552,2021-04-15,307.4499816894531,302.0409851074219,316.2858581542969
553,553,553,2021-04-16,311.7165222167969,302.80255126953125,303.9742126464844
554,554,554,2021-04-19,309.8321838378906,301.8164367675781,301.2892150878906
555,555,555,2021-04-20,311.3065185546875,303.89605712890625,309.510009765625
556,556,556,2021-04-21,314.13787841796875,304.03277587890625,312.9662170410156
557,557,557,2021-04-22,316.129638671875,301.9433288574219,310.65234375
558,558,558,2021-04-23,338.8881225585937,307.4499816894531,302.0409851074219
559,559,559,2021-04-26,328.9392395019531,311.7165222167969,302.80255126953125
560,560,560,2021-04-27,334.0650329589844,309.8321838378906,301.8164367675781
561,561,561,2021-04-28,328.4413452148437,311.3065185546875,303.89605712890625
562,562,562,2021-04-29,333.1960144042969,314.13787841796875,304.03277587890625
563,563,563,2021-04-30,328.2655029296875,316.129638671875,301.9433288574219
564,564,564,2021-05-03,333.9673767089844,338.8881225585937,307.4499816894531
565,565,565,2021-05-04,337.42364501953125,328.9392395019531,311.7165222167969
566,566,566,2021-05-05,328.5877380371094,334.0650329589844,309.8321838378906
567,567,567,2021-05-06,330.0620422363281,328.4413452148437,311.3065185546875
568,568,568,2021-05-07,329.0758972167969,333.1960144042969,314.13787841796875
569,569,569,2021-05-10,327.1817932128906,328.2655029296875,316.129638671875
570,570,570,2021-05-11,324.0086975097656,333.9673767089844,338.8881225585937
571,571,571,2021-05-12,318.7852478027344,337.42364501953125,328.9392395019531
572,572,572,2021-05-13,320.7574768066406,328.5877380371094,334.0650329589844
573,573,573,2021-05-14,323.0812072753906,330.0620422363281,328.4413452148437
574,574,574,2021-05-17,318.8047790527344,329.0758972167969,333.1960144042969
575,575,575,2021-05-18,314.1086120605469,327.1817932128906,328.2655029296875
576,576,576,2021-05-19,314.77252197265625,324.0086975097656,333.9673767089844
577,577,577,2021-05-20,319.5663452148437,318.7852478027344,337.42364501953125
578,578,578,2021-05-21,320.3865051269531,320.7574768066406,328.5877380371094
579,579,579,2021-05-24,321.15777587890625,323.0812072753906,330.0620422363281
580,580,580,2021-05-25,321.9291076660156,318.8047790527344,329.0758972167969
581,581,581,2021-05-26,323.6670227050781,314.1086120605469,327.1817932128906
582,582,582,2021-05-27,325.2036437988281,314.77252197265625,324.0086975097656
583,583,583,2021-05-28,327.259033203125,319.5663452148437,318.7852478027344
584,584,584,2021-06-01,317.2267150878906,320.3865051269531,320.7574768066406
585,585,585,2021-06-02,320.53497314453125,321.15777587890625,323.0812072753906
586,586,586,2021-06-03,318.0782775878906,321.9291076660156,318.8047790527344
587,587,587,2021-06-04,318.5089416503906,323.6670227050781,314.1086120605469
588,588,588,2021-06-07,316.287109375,325.2036437988281,314.77252197265625
589,589,589,2021-06-08,316.53179931640625,327.259033203125,319.5663452148437
590,590,590,2021-06-09,314.9461975097656,317.2267150878906,320.3865051269531
591,591,591,2021-06-10,317.5497436523437,320.53497314453125,321.15777587890625
592,592,592,2021-06-11,321.42559814453125,318.0782775878906,321.9291076660156
593,593,593,2021-06-14,321.0341186523437,318.5089416503906,323.6670227050781
594,594,594,2021-06-15,321.0145568847656,316.287109375,325.2036437988281
595,595,595,2021-06-16,319.53662109375,316.53179931640625,327.259033203125
596,596,596,2021-06-17,321.60174560546875,314.9461975097656,317.2267150878906
597,597,597,2021-06-18,318.4306030273437,317.5497436523437,320.53497314453125
598,598,598,2021-06-21,322.66864013671875,321.42559814453125,318.0782775878906
599,599,599,2021-06-22,323.7648620605469,321.0341186523437,318.5089416503906
600,600,600,2021-06-23,321.5430603027344,321.0145568847656,316.287109375
601,601,601,2021-06-24,323.6082763671875,319.53662109375,316.53179931640625
602,602,602,2021-06-25,325.02740478515625,321.60174560546875,314.9461975097656
603,603,603,2021-06-28,329.8723449707031,318.4306030273437,317.5497436523437
604,604,604,2021-06-29,328.9718933105469,322.66864013671875,321.42559814453125
605,605,605,2021-06-30,328.48248291015625,323.7648620605469,321.0341186523437
606,606,606,2021-07-01,328.6977844238281,321.5430603027344,321.0145568847656
607,607,607,2021-07-02,331.2817687988281,323.6082763671875,319.53662109375
608,608,608,2021-07-06,333.767822265625,325.02740478515625,321.60174560546875
609,609,609,2021-07-07,332.3779296875,329.8723449707031,318.4306030273437
610,610,610,2021-07-08,333.60137939453125,328.9718933105469,322.66864013671875
611,611,611,2021-07-09,335.91131591796875,328.48248291015625,323.7648620605469
612,612,612,2021-07-12,332.3290710449219,328.6977844238281,321.5430603027344
613,613,613,2021-07-13,328.37481689453125,331.2817687988281,323.6082763671875
614,614,614,2021-07-14,328.58038330078125,333.767822265625,325.02740478515625
615,615,615,2021-07-15,331.6438903808594,332.3779296875,329.8723449707031
616,616,616,2021-07-16,333.9342041015625,333.60137939453125,328.9718933105469
617,617,617,2021-07-19,330.0191345214844,335.91131591796875,328.48248291015625
618,618,618,2021-07-20,332.7107238769531,332.3290710449219,328.6977844238281
619,619,619,2021-07-21,333.2588806152344,328.37481689453125,331.2817687988281
620,620,620,2021-07-22,333.5916442871094,328.58038330078125,333.767822265625
621,621,621,2021-07-23,337.8982238769531,331.6438903808594,332.3779296875
622,622,622,2021-07-26,335.47088623046875,333.9342041015625,333.60137939453125
623,623,623,2021-07-27,336.7823791503906,330.0191345214844,335.91131591796875
624,624,624,2021-07-28,338.0156555175781,332.7107238769531,332.3290710449219
625,625,625,2021-07-29,341.78387451171875,333.2588806152344,328.37481689453125
626,626,626,2021-07-30,349.6922912597656,333.5916442871094,328.58038330078125
627,627,627,2021-08-02,351.5910949707031,337.8982238769531,331.6438903808594
628,628,628,2021-08-03,350.37744140625,335.47088623046875,333.9342041015625
629,629,629,2021-08-04,351.17022705078125,336.7823791503906,330.0191345214844
630,630,630,2021-08-05,351.365966796875,338.0156555175781,332.7107238769531
631,631,631,2021-08-06,354.498046875,341.78387451171875,333.2588806152344
632,632,632,2021-08-09,354.9090881347656,349.6922912597656,333.5916442871094
633,633,633,2021-08-10,354.31201171875,351.5910949707031,337.8982238769531
634,634,634,2021-08-11,356.60235595703125,350.37744140625,335.47088623046875
635,635,635,2021-08-12,355.0754699707031,351.17022705078125,336.7823791503906
636,636,636,2021-08-13,360.3020629882813,351.365966796875,338.0156555175781
637,637,637,2021-08-16,365.9984130859375,354.498046875,341.78387451171875
638,638,638,2021-08-17,366.6151123046875,354.9090881347656,349.6922912597656
639,639,639,2021-08-18,353.4996643066406,354.31201171875,351.5910949707031
640,640,640,2021-08-19,357.40496826171875,356.60235595703125,350.37744140625
641,641,641,2021-08-20,361.143798828125,355.0754699707031,351.17022705078125
642,642,642,2021-08-23,358.8240661621094,360.3020629882813,351.365966796875
643,643,643,2021-08-24,359.8322448730469,365.9984130859375,354.498046875
644,644,644,2021-08-25,368.01470947265625,366.6151123046875,354.9090881347656
645,645,645,2021-08-26,366.0669860839844,353.4996643066406,354.31201171875
646,646,646,2021-08-27,368.5823669433594,357.40496826171875,356.60235595703125
647,647,647,2021-08-30,372.8198547363281,361.143798828125,355.0754699707031
648,648,648,2021-08-31,372.9571838378906,358.8240661621094,360.3020629882813
649,649,649,2021-09-01,378.4698486328125,359.8322448730469,365.9984130859375
650,650,650,2021-09-02,379.5193786621094,368.01470947265625,366.6151123046875
651,651,651,2021-09-03,378.53851318359375,366.0669860839844,353.4996643066406
652,652,652,2021-09-07,375.1053771972656,368.5823669433594,357.40496826171875
653,653,653,2021-09-08,377.4889221191406,372.8198547363281,361.143798828125
654,654,654,2021-09-09,376.24322509765625,372.9571838378906,358.8240661621094
655,655,655,2021-09-10,376.6748352050781,378.4698486328125,359.8322448730469
656,656,656,2021-09-13,375.2720947265625,379.5193786621094,368.01470947265625
657,657,657,2021-09-14,376.4197692871094,378.53851318359375,366.0669860839844
658,658,658,2021-09-15,376.43939208984375,375.1053771972656,368.5823669433594
659,659,659,2021-09-16,374.8797302246094,377.4889221191406,372.8198547363281
660,660,660,2021-09-17,371.0248107910156,376.24322509765625,372.9571838378906
661,661,661,2021-09-20,367.3562622070313,376.6748352050781,378.4698486328125
662,662,662,2021-09-21,364.0211791992188,375.2720947265625,379.5193786621094
663,663,663,2021-09-22,367.2778015136719,376.4197692871094,378.53851318359375
664,664,664,2021-09-23,366.3655700683594,376.43939208984375,375.1053771972656
665,665,665,2021-09-24,365.6593322753906,374.8797302246094,377.4889221191406
666,666,666,2021-09-27,362.0692443847656,371.0248107910156,376.24322509765625
667,667,667,2021-09-28,375.9685363769531,367.3562622070313,376.6748352050781
668,668,668,2021-09-29,386.9742736816406,364.0211791992188,375.2720947265625
669,669,669,2021-09-30,387.2391052246094,367.2778015136719,376.4197692871094
670,670,670,2021-10-01,386.6015319824219,366.3655700683594,376.43939208984375
671,671,671,2021-10-04,389.0340881347656,365.6593322753906,374.8797302246094
672,672,672,2021-10-05,389.16162109375,362.0692443847656,371.0248107910156
673,673,673,2021-10-06,387.2783203125,375.9685363769531,367.3562622070313
674,674,674,2021-10-07,393.9876708984375,386.9742736816406,364.0211791992188
675,675,675,2021-10-08,393.4678039550781,387.2391052246094,367.2778015136719
676,676,676,2021-10-11,397.4109802246094,386.6015319824219,366.3655700683594
677,677,677,2021-10-12,403.0118713378906,389.0340881347656,365.6593322753906
678,678,678,2021-10-13,401.9035034179688,389.16162109375,362.0692443847656
679,679,679,2021-10-14,406.73931884765625,387.2783203125,375.9685363769531
680,680,680,2021-10-15,406.9649963378906,393.9876708984375,386.9742736816406
681,681,681,2021-10-18,407.8575744628906,393.4678039550781,387.2391052246094
682,682,682,2021-10-19,414.2824401855469,397.4109802246094,386.6015319824219
683,683,683,2021-10-20,413.2721252441406,403.0118713378906,389.0340881347656
684,684,684,2021-10-21,418.8338012695313,401.9035034179688,389.16162109375
685,685,685,2021-10-22,422.7378234863281,406.73931884765625,387.2783203125
686,686,686,2021-10-25,424.5033874511719,406.9649963378906,393.9876708984375
687,687,687,2021-10-26,427.0439147949219,407.8575744628906,393.4678039550781
688,688,688,2021-10-27,423.6107177734375,414.2824401855469,397.4109802246094
689,689,689,2021-10-28,430.4083862304688,413.2721252441406,403.0118713378906
690,690,690,2021-10-29,435.4110412597656,418.8338012695313,401.9035034179688
691,691,691,2021-11-01,426.5142517089844,422.7378234863281,406.73931884765625
692,692,692,2021-11-02,427.652099609375,424.5033874511719,406.9649963378906
693,693,693,2021-11-03,431.8209228515625,427.0439147949219,407.8575744628906
694,694,694,2021-11-04,435.0774841308594,423.6107177734375,414.2824401855469
695,695,695,2021-11-05,438.3634948730469,430.4083862304688,413.2721252441406
696,696,696,2021-11-08,439.4130554199219,435.4110412597656,418.8338012695313
697,697,697,2021-11-09,437.2649230957031,426.5142517089844,422.7378234863281
698,698,698,2021-11-10,440.0114135742188,427.652099609375,424.5033874511719
699,699,699,2021-11-11,448.0744018554688,431.8209228515625,427.0439147949219
700,700,700,2021-11-12,447.9468994140625,435.0774841308594,423.6107177734375
701,701,701,2021-11-15,454.1265258789063,438.3634948730469,430.4083862304688
702,702,702,2021-11-16,452.0960388183594,439.4130554199219,435.4110412597656
703,703,703,2021-11-17,452.3707275390625,437.2649230957031,426.5142517089844
704,704,704,2021-11-18,452.8415832519531,440.0114135742188,427.652099609375
705,705,705,2021-11-19,452.390380859375,448.0744018554688,431.8209228515625
706,706,706,2021-11-22,447.0739135742188,447.9468994140625,435.0774841308594
707,707,707,2021-11-23,456.1276245117188,454.1265258789063,438.3634948730469
708,708,708,2021-11-24,460.1099853515625,452.0960388183594,439.4130554199219
709,709,709,2021-11-26,449.7321472167969,452.3707275390625,437.2649230957031
710,710,710,2021-11-29,461.28814697265625,452.8415832519531,440.0114135742188
711,711,711,2021-11-30,460.4429931640625,452.390380859375,448.0744018554688
712,712,712,2021-12-01,454.7927856445313,447.0739135742188,447.9468994140625
713,713,713,2021-12-02,462.2806396484375,456.1276245117188,454.1265258789063
714,714,714,2021-12-03,458.2910461425781,460.1099853515625,452.0960388183594
715,715,715,2021-12-06,451.7957458496094,449.7321472167969,452.3707275390625
716,716,716,2021-12-07,458.7332458496094,461.28814697265625,452.8415832519531
717,717,717,2021-12-08,466.2505493164063,460.4429931640625,452.390380859375
718,718,718,2021-12-09,454.6454162597656,454.7927856445313,447.0739135742188
719,719,719,2021-12-10,457.9864501953125,462.2806396484375,456.1276245117188
720,720,720,2021-12-13,458.4482727050781,458.2910461425781,460.1099853515625
721,721,721,2021-12-14,453.8789367675781,451.7957458496094,449.7321472167969
722,722,722,2021-12-15,461.1996765136719,458.7332458496094,461.28814697265625
723,723,723,2021-12-16,463.2239379882813,466.2505493164063,460.4429931640625
724,724,724,2021-12-17,464.91412353515625,454.6454162597656,454.7927856445313
725,725,725,2021-12-20,462.8014221191406,457.9864501953125,462.2806396484375
726,726,726,2021-12-21,466.5945129394531,458.4482727050781,458.2910461425781
727,727,727,2021-12-22,469.1494140625,453.8789367675781,451.7957458496094
728,728,728,2021-12-23,471.193359375,461.1996765136719,458.7332458496094
729,729,729,2021-12-27,477.1973571777344,463.2239379882813,466.2505493164063
730,730,730,2021-12-28,479.270751953125,464.91412353515625,454.6454162597656
731,731,731,2021-12-29,480.371337890625,462.8014221191406,457.9864501953125
732,732,732,2021-12-30,476.3326110839844,466.5945129394531,458.4482727050781
733,733,733,2021-12-31,477.5806579589844,469.1494140625,453.8789367675781
734,734,734,2022-01-03,467.7637939453125,471.193359375,461.1996765136719
735,735,735,2022-01-04,464.2655944824219,477.1973571777344,463.2239379882813
736,736,736,2022-01-05,443.4627990722656,479.270751953125,464.91412353515625
737,737,737,2022-01-06,441.6350708007813,480.371337890625,462.8014221191406
738,738,738,2022-01-07,434.2061767578125,476.3326110839844,466.5945129394531
739,739,739,2022-01-10,435.2281799316406,477.5806579589844,469.1494140625
740,740,740,2022-01-11,436.8003540039063,467.7637939453125,471.193359375
741,741,741,2022-01-12,440.00384521484375,464.2655944824219,477.1973571777344
742,742,742,2022-01-13,426.5610961914063,443.4627990722656,479.270751953125
743,743,743,2022-01-14,419.7021789550781,441.6350708007813,480.371337890625
744,744,744,2022-01-18,421.2744445800781,434.2061767578125,476.3326110839844
745,745,745,2022-01-19,422.0507507324219,435.2281799316406,477.5806579589844
746,746,746,2022-01-20,418.2183532714844,436.8003540039063,467.7637939453125
747,747,747,2022-01-21,412.8334045410156,440.00384521484375,464.2655944824219
748,748,748,2022-01-24,413.6784973144531,426.5610961914063,443.4627990722656
749,749,749,2022-01-25,407.3010559082031,419.7021789550781,441.6350708007813
750,750,750,2022-01-26,399.8033752441406,421.2744445800781,434.2061767578125
751,751,751,2022-01-27,399.7837219238281,422.0507507324219,435.2281799316406
752,752,752,2022-01-28,405.0114440917969,418.2183532714844,436.8003540039063
753,753,753,2022-01-31,414.57269287109375,412.8334045410156,440.00384521484375
754,754,754,2022-02-01,414.02239990234375,413.6784973144531,426.5610961914063
755,755,755,2022-02-02,421.2645568847656,407.3010559082031,419.7021789550781
756,756,756,2022-02-03,411.9293823242188,399.8033752441406,421.2744445800781
757,757,757,2022-02-04,412.9906005859375,399.7837219238281,422.0507507324219
758,758,758,2022-02-07,410.2785034179688,405.0114440917969,418.2183532714844
759,759,759,2022-02-08,412.1848449707031,414.57269287109375,412.8334045410156
760,760,760,2022-02-09,410.3472595214844,414.02239990234375,413.6784973144531
761,761,761,2022-02-10,401.080810546875,421.2645568847656,407.3010559082031
762,762,762,2022-02-11,399.9999084472656,411.9293823242188,399.8033752441406
763,763,763,2022-02-14,393.09185791015625,412.9906005859375,399.7837219238281
764,764,764,2022-02-15,400.9236755371094,410.2785034179688,405.0114440917969
