,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
246,246,246,246,2020-01-28,86.76000213623047,91.5500030517578,91.05999755859376,-0.05232114424746992,-0.04722156311937531
247,247,247,247,2020-01-29,86.11000061035156,89.5,91.3499984741211,-0.03787708815249646,-0.05736177286586375
248,248,248,248,2020-01-30,87.61000061035156,89.87000274658203,90.7699966430664,-0.025147458185834082,-0.03481322187485425
249,249,249,249,2020-01-31,87.06999969482422,87.94000244140625,90.56999969482422,-0.00989313989571139,-0.03864414278230377
250,250,250,250,2020-02-03,87.51000213623047,87.70999908447266,90.75,-0.0022802069356946397,-0.03570245579911324
251,251,251,251,2020-02-04,88.30999755859375,88.4000015258789,91.08000183105467,-0.001018144408728383,-0.030412870188551766
252,252,252,252,2020-02-05,88.70999908447266,86.76000213623047,91.5500030517578,0.022475759569257514,-0.03102134213670693
253,253,253,253,2020-02-06,87.94000244140625,86.11000061035156,89.5,0.021251908234624972,-0.0174301403194832
254,254,254,254,2020-02-07,87.13999938964844,87.61000061035156,89.87000274658203,-0.005364698292760761,-0.030377247952598108
255,255,255,255,2020-02-10,87.18000030517578,87.06999969482422,87.94000244140625,0.0012633583408419025,-0.008642280135673808
256,256,256,256,2020-02-11,88.19000244140625,87.51000213623047,87.70999908447266,0.007770543807291919,0.005472618423713715
257,257,257,257,2020-02-12,89.5199966430664,88.30999755859375,88.4000015258789,0.013701722544718908,0.012669627803791661
258,258,258,258,2020-02-13,89.2699966430664,88.70999908447266,86.76000213623047,0.006312676861381705,0.028930318638014096
259,259,259,259,2020-02-14,88.68000030517578,87.94000244140625,86.11000061035156,0.00841480376649506,0.02984554263857797
260,260,260,260,2020-02-18,91.08000183105467,87.13999938964844,87.61000061035156,0.04521462553365918,0.03960736441649004
261,261,261,261,2020-02-19,91.98999786376952,87.18000030517578,87.06999969482422,0.0551731766661645,0.05650623849993841
262,262,262,262,2020-02-20,93.22000122070312,88.19000244140625,87.51000213623047,0.05703592969780025,0.06524967369539847
263,263,263,263,2020-02-21,93.88999938964844,89.5199966430664,88.30999755859375,0.04881593957164765,0.06318652457613716
264,264,264,264,2020-02-24,91.04000091552734,89.2699966430664,88.70999908447266,0.019827538243762266,0.026265379947033818
265,265,265,265,2020-02-25,88.66999816894531,88.68000030517578,87.94000244140625,-0.00011278908655898423,0.008301065581905798
266,266,266,266,2020-02-26,87.75,91.08000183105467,87.13999938964844,-0.03656128419091964,0.007000236569017382
267,267,267,267,2020-02-27,85.30000305175781,91.98999786376952,87.18000030517578,-0.07272524151939974,-0.021564547451674576
268,268,268,268,2020-02-28,83.02999877929688,93.22000122070312,88.19000244140625,-0.10931133134487847,-0.058510075056837696
269,269,269,269,2020-03-02,84.55999755859375,93.88999938964844,89.5199966430664,-0.09937162521787535,-0.05540660489799987
270,270,270,270,2020-03-03,81.81999969482422,91.04000091552734,89.2699966430664,-0.10127417759208968,-0.0834546569776401
271,271,271,271,2020-03-04,78.91000366210938,88.66999816894531,88.68000030517578,-0.11007099028286838,-0.11017136456297671
272,272,272,272,2020-03-05,77.98999786376953,87.75,91.08000183105467,-0.11122509556957794,-0.1437198474322161
273,273,273,273,2020-03-06,80.23999786376953,85.30000305175781,91.98999786376952,-0.05932010559153211,-0.12773127810483131
274,274,274,274,2020-03-09,83.51000213623047,83.02999877929688,93.22000122070312,0.005781083511870122,-0.10416218576830671
275,275,275,275,2020-03-10,88.05999755859375,84.55999755859375,93.88999938964844,0.041390729671849424,-0.06209395962247133
276,276,276,276,2020-03-11,83.66999816894531,81.81999969482422,91.04000091552734,0.022610590088258276,-0.0809534564198916
277,277,277,277,2020-03-12,70.3499984741211,78.91000366210938,88.66999816894531,-0.10847807363743134,-0.2066087749310498
278,278,278,278,2020-03-13,74.69999694824219,77.98999786376953,87.75,-0.042184908393948284,-0.14871798349581555
279,279,279,279,2020-03-16,67.0199966430664,80.23999786376953,85.30000305175781,-0.16475575240103912,-0.21430252936332927
280,280,280,280,2020-03-17,76.44999694824219,83.51000213623047,83.02999877929688,-0.08454083352160913,-0.07924848762849046
281,281,281,281,2020-03-18,65.56999969482422,88.05999755859375,84.55999755859375,-0.255394032333524,-0.224574248013795
282,282,282,282,2020-03-19,70.87000274658203,83.66999816894531,81.81999969482422,-0.1529819015475261,-0.13383032252608118
283,283,283,283,2020-03-20,75.97000122070312,70.3499984741211,78.91000366210938,0.07988632364575543,-0.03725766449074397
284,284,284,284,2020-03-23,76.37000274658203,74.69999694824219,77.98999786376953,0.022356169565802553,-0.02077183179331865
285,285,285,285,2020-03-24,79.66000366210938,67.0199966430664,80.23999786376953,0.1886005319630324,-0.007228242984812394
286,286,286,286,2020-03-25,76.37000274658203,76.44999694824219,83.51000213623047,-0.001046359775714767,-0.08549873316972145
287,287,287,287,2020-03-26,78.13999938964844,65.56999969482422,88.05999755859375,0.19170351919059758,-0.11265044792154011
288,288,288,288,2020-03-27,77.05000305175781,70.87000274658203,83.66999816894531,0.08720191993323767,-0.07912029714427027
289,289,289,289,2020-03-30,79.8499984741211,75.97000122070312,70.3499984741211,0.05107275491737928,0.13503909319194451
290,290,290,290,2020-03-31,73.47000122070312,76.37000274658203,74.69999694824219,-0.037973044671766765,-0.016465806931575844
291,291,291,291,2020-04-01,72.94000244140625,79.66000366210938,67.0199966430664,-0.08435853517164127,0.08833193218239743
292,292,292,292,2020-04-02,70.45999908447266,76.37000274658203,76.44999694824219,-0.07738645344456108,-0.0783518391482062
293,293,293,293,2020-04-03,70.23999786376953,78.13999938964844,65.56999969482422,-0.10110060900416973,0.0712215676480159
294,294,294,294,2020-04-06,76.27999877929688,77.05000305175781,70.87000274658203,-0.009993565762011603,0.07633689604979965
295,295,295,295,2020-04-07,76.23999786376953,79.8499984741211,75.97000122070312,-0.04520977682324623,0.00355399024256986
296,296,296,296,2020-04-08,79.22000122070312,73.47000122070312,76.37000274658203,0.0782632353949071,0.03731829738933268
297,297,297,297,2020-04-09,77.55999755859375,72.94000244140625,79.66000366210938,0.06333966222305532,-0.026362114071989406
298,298,298,298,2020-04-13,76.16999816894531,70.45999908447266,76.37000274658203,0.08103887537135912,-0.0026188892293272925
299,299,299,299,2020-04-14,79.87999725341797,70.23999786376953,78.13999938964844,0.1372437312476178,0.022267697432309275
300,300,300,300,2020-04-15,78.08999633789062,76.27999877929688,77.05000305175781,0.023728337540102284,0.013497641076460454
301,301,301,301,2020-04-16,80.43000030517578,76.23999786376953,79.8499984741211,0.054958060844823464,0.007263642356144295
302,302,302,302,2020-04-17,81.7300033569336,79.22000122070312,73.47000122070312,0.031683944680052756,0.11242686809569391
303,303,303,303,2020-04-20,79.19000244140625,77.55999755859375,72.94000244140625,0.02101605123931427,0.08568686304913031
304,304,304,304,2020-04-21,77.73999786376953,76.16999816894531,70.45999908447266,0.020611785907385105,0.10332101722807385
305,305,305,305,2020-04-22,77.25,79.87999725341797,70.23999786376953,-0.03292435332808474,0.0998007168198718
306,306,306,306,2020-04-23,74.93000030517578,78.08999633789062,76.27999877929688,-0.04046607991940143,-0.01769793518255136
307,307,307,307,2020-04-24,74.54000091552734,80.43000030517578,76.23999786376953,-0.07323137345890829,-0.02229796689238961
308,308,308,308,2020-04-27,80.2699966430664,81.7300033569336,79.22000122070312,-0.01786377895386848,0.013254170742033278
309,309,309,309,2020-04-28,80.79000091552734,79.19000244140625,77.55999755859375,0.020204551392771553,0.04164522251942371
310,310,310,310,2020-04-29,80.86000061035156,77.73999786376953,76.16999816894531,0.04013381569741581,0.06157283122160262
311,311,311,311,2020-04-30,79.66999816894531,77.25,79.87999725341797,0.03132683713845075,-0.0026289320442317576
312,312,312,312,2020-05-01,77.38999938964844,74.93000030517578,78.08999633789062,0.032830629580322235,-0.008963977219480723
313,313,313,313,2020-05-04,77.81999969482422,74.54000091552734,80.43000030517578,0.04400320283083903,-0.032450585607962545
314,314,314,314,2020-05-05,76.55000305175781,80.2699966430664,81.7300033569336,-0.04634351248138391,-0.06337942117233908
315,315,315,315,2020-05-06,75.66000366210938,80.79000091552734,79.19000244140625,-0.0634979229518986,-0.04457631860674294
316,316,316,316,2020-05-07,76.69000244140625,80.86000061035156,77.73999786376953,-0.05157059284527732,-0.013506501816520244
317,317,317,317,2020-05-08,78.05000305175781,79.66999816894531,77.25,-0.0203338164229927,0.010356026559971587
318,318,318,318,2020-05-11,77.91000366210938,77.38999938964844,74.93000030517578,0.006719269628660651,0.03977049706121183
319,319,319,319,2020-05-12,76.33000183105469,77.81999969482422,74.54000091552734,-0.019146721531902444,0.02401396422782276
320,320,320,320,2020-05-13,74.45999908447266,76.55000305175781,80.2699966430664,-0.027302467458715007,-0.07238068769865347
321,321,321,321,2020-05-14,75.52999877929688,75.66000366210938,80.79000091552734,-0.001718277511498556,-0.06510709341036203
322,322,322,322,2020-05-15,75.06999969482422,76.69000244140625,80.86000061035156,-0.021124040878989003,-0.07160525441284893
323,323,323,323,2020-05-18,78.58999633789062,78.05000305175781,79.66999816894531,0.006918555605625265,-0.013555941456964482
324,324,324,324,2020-05-19,79.98999786376953,77.91000366210938,77.38999938964844,0.026697395762949272,0.033596052392124154
325,325,325,325,2020-05-20,79.61000061035156,76.33000183105469,77.81999969482422,0.04297129176751069,0.02300181087826969
326,326,326,326,2020-05-21,81.22000122070312,74.45999908447266,76.55000305175781,0.09078702953731499,0.06100585215898402
327,327,327,327,2020-05-22,81.69999694824219,75.52999877929688,75.66000366210938,0.08168937201990967,0.07983072949754089
328,328,328,328,2020-05-26,85.19999694824219,75.06999969482422,76.69000244140625,0.13494068595442377,0.1109661525090948
329,329,329,329,2020-05-27,87.52999877929688,78.58999633789062,78.05000305175781,0.11375496701856957,0.12146054268892903
330,330,330,330,2020-05-28,97.63999938964844,79.98999786376953,77.91000366210938,0.22065260654136432,0.25324085226727466
331,331,331,331,2020-05-29,97.87000274658205,79.61000061035156,76.33000183105469,0.22936819490309324,0.282195734295972
332,332,332,332,2020-06-01,96.25,81.22000122070312,74.45999908447266,0.18505292481411217,0.29264035970249247
333,333,333,333,2020-06-02,96.9800033569336,81.69999694824219,75.52999877929688,0.18702578922213986,0.2839931805151341
334,334,334,334,2020-06-03,94.56999969482422,85.19999694824219,75.06999969482422,0.10997656199769801,0.2597575606670004
335,335,335,335,2020-06-04,93.26000213623048,87.52999877929688,78.58999633789062,0.0654633090008554,0.18666505257574362
336,336,336,336,2020-06-05,92.9000015258789,97.63999938964844,79.98999786376953,-0.04854565642563957,0.16139522448914567
337,337,337,337,2020-06-08,93.7300033569336,97.87000274658205,79.61000061035156,-0.04230100412246118,0.1773646858224749
338,338,338,338,2020-06-09,92.58000183105467,96.25,81.22000122070312,-0.03812985110592548,0.1398670332383085
339,339,339,339,2020-06-10,91.47000122070312,96.9800033569336,81.69999694824219,-0.05681585837805114,0.11958390009060027
340,340,340,340,2020-06-11,89.0999984741211,94.56999969482422,85.19999694824219,-0.05784076597604659,0.045774667436292216
341,341,341,341,2020-06-12,87.7699966430664,93.26000213623048,87.52999877929688,-0.0588677393031205,0.0027418926895528273
342,342,342,342,2020-06-15,89.11000061035156,92.9000015258789,97.63999938964844,-0.040796564620847464,-0.08736172503705697
343,343,343,343,2020-06-16,91.12999725341795,93.7300033569336,97.87000274658205,-0.027739315164798883,-0.06886691840211967
344,344,344,344,2020-06-17,89.08999633789062,92.58000183105467,96.25,-0.03769718539790923,-0.07438964843749996
345,345,345,345,2020-06-18,90.69000244140624,91.47000122070312,96.9800033569336,-0.008527372569011704,-0.064858740954845
346,346,346,346,2020-06-19,88.80000305175781,89.0999984741211,94.56999969482422,-0.0033669520482698667,-0.06101297093883984
347,347,347,347,2020-06-22,90.29000091552734,87.7699966430664,93.26000213623048,0.028711454584064988,-0.031846463142523596
348,348,348,348,2020-06-23,89.75,89.11000061035156,92.9000015258789,0.007182127541968564,-0.03390744320925998
349,349,349,349,2020-06-24,90.0999984741211,91.12999725341795,93.7300033569336,-0.011302521785802266,-0.0387283127366278
350,350,350,350,2020-06-25,93.11000061035156,89.08999633789062,92.58000183105467,0.04512295922893861,0.005724765271273746
351,351,351,351,2020-06-26,92.62000274658205,90.69000244140624,91.47000122070312,0.021281290695992272,0.012572444632466429
352,352,352,352,2020-06-29,93.66999816894533,88.80000305175781,89.0999984741211,0.05484228547097003,0.05129068207730203
353,353,353,353,2020-06-30,92.68000030517578,90.29000091552734,87.7699966430664,0.026470255459233538,0.05594170958074485
354,354,354,354,2020-07-01,93.38999938964844,89.75,89.11000061035156,0.04055709626349224,0.048030510043557184
355,355,355,355,2020-07-02,93.61000061035156,90.0999984741211,91.12999725341795,0.03895673913067399,0.027213907952143623
356,356,356,356,2020-07-06,89.77999877929688,93.11000061035156,89.08999633789062,-0.03576416936124982,0.007745004711744441
357,357,357,357,2020-07-07,90.5,92.62000274658205,90.69000244140624,-0.022889253765005724,-0.0020950759322009294
358,358,358,358,2020-07-08,90.29000091552734,93.66999816894533,88.80000305175781,-0.03608409650357569,0.016779254645983288
359,359,359,359,2020-07-09,91.33999633789062,92.68000030517578,90.29000091552734,-0.014458394075019476,0.011629143999517977
360,360,360,360,2020-07-10,91.87000274658205,93.38999938964844,89.75,-0.016275796691298305,0.023621200519019947
361,361,361,361,2020-07-13,92.30999755859376,93.61000061035156,90.0999984741211,-0.013887437701971761,0.02452829214095309
362,362,362,362,2020-07-14,94.36000061035156,89.77999877929688,93.11000061035156,0.051013609861073395,0.013424981117023282
363,363,363,363,2020-07-15,95.70999908447266,90.5,92.62000274658205,0.05756905065715645,0.03336208428264853
364,364,364,364,2020-07-16,96.62999725341795,90.29000091552734,93.66999816894533,0.07021814457419406,0.031600289765501
365,365,365,365,2020-07-17,95.45999908447266,91.33999633789062,92.68000030517578,0.045106228506305746,0.02999567080430432
366,366,366,366,2020-07-20,97.12000274658205,91.87000274658205,93.38999938964844,0.057145965419004296,0.03994007261281829
367,367,367,367,2020-07-21,96.06999969482422,92.30999755859376,93.61000061035156,0.0407323392446608,0.026279233718973227
368,368,368,368,2020-07-22,97.12000274658205,94.36000061035156,89.77999877929688,0.029249704518629516,0.08175544739456786
369,369,369,369,2020-07-23,96.31999969482422,95.70999908447266,90.5,0.006373426143418737,0.06430938889308524
370,370,370,370,2020-07-24,95.5999984741211,96.62999725341795,90.29000091552734,-0.01065920323474323,0.0588104718656679
371,371,371,371,2020-07-27,95.41999816894533,95.45999908447266,91.33999633789062,-0.00041903326954706444,0.04466829422635077
372,372,372,372,2020-07-28,95.63999938964844,97.12000274658205,91.87000274658205,-0.015238913870250004,0.04103620910370176
373,373,373,373,2020-07-29,95.0199966430664,96.06999969482422,92.30999755859376,-0.010929562351340127,0.029357590251830157
374,374,374,374,2020-07-30,93.9499969482422,97.12000274658205,94.36000061035156,-0.032640091728698084,-0.004345100248593914
375,375,375,375,2020-07-31,93.3499984741211,96.31999969482422,95.70999908447266,-0.030834730379081576,-0.024657827112386177
376,376,376,376,2020-08-03,94.51000213623048,95.5999984741211,96.62999725341795,-0.011401635515566166,-0.021939306400140524
377,377,377,377,2020-08-04,95.9000015258789,95.41999816894533,95.45999908447266,0.005030427228511547,0.004609286042595695
378,378,378,378,2020-08-05,95.81999969482422,95.63999938964844,97.12000274658205,0.0018820609193277438,-0.013385533515170467
379,379,379,379,2020-08-06,95.5999984741211,95.0199966430664,96.06999969482422,0.006103997595720889,-0.004892278777934078
380,380,380,380,2020-08-07,96.48999786376952,93.9499969482422,97.12000274658205,0.027035667887531867,-0.006486870520961752
381,381,381,381,2020-08-10,97.73999786376952,93.3499984741211,96.31999969482422,0.04702731078100064,0.014742505953533547
382,382,382,382,2020-08-11,96.48999786376952,94.51000213623048,95.5999984741211,0.02095011832382565,0.009309617195123243
383,383,383,383,2020-08-12,99.20999908447266,95.9000015258789,95.41999816894533,0.034515093909571304,0.0397191468062803
384,384,384,384,2020-08-13,97.2699966430664,95.81999969482422,95.63999938964844,0.015132508378838061,0.017043049600796945
385,385,385,385,2020-08-14,98.83999633789062,95.5999984741211,95.0199966430664,0.03389119158455434,0.04020206093222334
386,386,386,386,2020-08-17,100.87000274658205,96.48999786376952,93.9499969482422,0.04539335661501909,0.07365626421629501
387,387,387,387,2020-08-18,99.23999786376952,97.73999786376952,93.3499984741211,0.015346838886682868,0.06309587022951346
388,388,388,388,2020-08-19,99.75,96.48999786376952,94.51000213623048,0.03378590743501886,0.05544384451728579
389,389,389,389,2020-08-20,98.91000366210938,99.20999908447266,95.9000015258789,-0.003023842607919436,0.03138688309007187
390,390,390,390,2020-08-21,100.3000030517578,97.2699966430664,95.81999969482422,0.03115047304679197,0.046754366220015386
391,391,391,391,2020-08-24,102.29000091552734,98.83999633789062,95.5999984741211,0.03490494440977776,0.06997910615257208
392,392,392,392,2020-08-25,102.63999938964844,100.87000274658205,96.48999786376952,0.017547304400429065,0.06373719206172912
393,393,393,393,2020-08-26,104.23999786376952,99.23999786376952,97.73999786376952,0.05038291120142602,0.06650296850895909
394,394,394,394,2020-08-27,96.72000122070312,99.75,96.48999786376952,-0.0303759276119987,0.0023837015444683196
395,395,395,395,2020-08-28,94.7300033569336,98.91000366210938,99.20999908447266,-0.0422606425074582,-0.045156695583925544
396,396,396,396,2020-08-31,96.2699966430664,100.3000030517578,97.2699966430664,-0.04017952428786853,-0.010280662429438703
397,397,397,397,2020-09-01,93.68000030517578,102.29000091552734,98.83999633789062,-0.0841724560884679,-0.05220554657929244
398,398,398,398,2020-09-02,94.6999969482422,102.63999938964844,100.87000274658205,-0.077357779507226,-0.06116789561155145
399,399,399,399,2020-09-03,92.91999816894533,104.23999786376952,99.23999786376952,-0.10859554803155513,-0.06368399668347324
400,400,400,400,2020-09-04,91.2300033569336,96.72000122070312,99.75,-0.05676176379735598,-0.08541350018111682
401,401,401,401,2020-09-08,89.83000183105469,94.7300033569336,98.91000366210938,-0.051725972260511455,-0.09180064194591742
402,402,402,402,2020-09-09,91.80999755859376,96.2699966430664,100.3000030517578,-0.04632802783829604,-0.08464611400642663
403,403,403,403,2020-09-10,90.25,93.68000030517578,102.29000091552734,-0.03661400826219119,-0.11770457334798701
404,404,404,404,2020-09-11,90.05000305175781,94.6999969482422,102.63999938964844,-0.04910236585356831,-0.12266169536981086
405,405,405,405,2020-09-14,88.91999816894531,92.91999816894533,104.23999786376952,-0.04304778388746078,-0.14696853423621326
406,406,406,406,2020-09-15,88.6500015258789,91.2300033569336,96.72000122070312,-0.028280190026526042,-0.08343672035745198
407,407,407,407,2020-09-16,89.26000213623047,89.83000183105469,94.7300033569336,-0.006345315409168384,-0.057743070060841006
408,408,408,408,2020-09-17,88.54000091552734,91.80999755859376,96.2699966430664,-0.035616999564557106,-0.08029496205550968
409,409,409,409,2020-09-18,88.0199966430664,90.25,93.68000030517578,-0.024709178470178284,-0.06041848466771049
410,410,410,410,2020-09-21,85.97000122070312,90.05000305175781,94.6999969482422,-0.04530818093042854,-0.0921858079077913
411,411,411,411,2020-09-22,86.80000305175781,88.91999816894531,92.91999816894533,-0.023841600999131574,-0.06586305679925064
412,412,412,412,2020-09-23,86.72000122070312,88.6500015258789,91.2300033569336,-0.02177101265601633,-0.049435514307560324
413,413,413,413,2020-09-24,88.43000030517578,89.26000213623047,89.83000183105469,-0.009298698310447273,-0.015585010545941191
414,414,414,414,2020-09-25,89.41999816894531,88.54000091552734,91.80999755859376,0.009938979493094191,-0.026032016699740534
415,415,415,415,2020-09-28,90.94000244140624,88.0199966430664,90.25,0.033174345713518516,0.0076454564144734505
416,416,416,416,2020-09-29,89.87000274658203,85.97000122070312,90.05000305175781,0.04536467919625564,-0.0019988928270476825
417,417,417,417,2020-09-30,91.33999633789062,86.80000305175781,88.91999816894531,0.05230406827780487,0.027215454552162566
418,418,418,418,2020-10-01,91.87000274658205,86.72000122070312,88.6500015258789,0.05938654812483368,0.03632263017799442
419,419,419,419,2020-10-02,90.76000213623048,88.43000030517578,89.26000213623047,0.02634854487180549,0.016804839391675985
420,420,420,420,2020-10-05,89.9800033569336,89.41999816894531,88.54000091552734,0.006262639224508204,0.016263862960427256
421,421,421,421,2020-10-06,88.68000030517578,90.94000244140624,88.0199966430664,-0.02485157329621368,0.007498337733251592
422,422,422,422,2020-10-07,90.5500030517578,89.87000274658203,85.97000122070312,0.007566488087167977,0.053274418588140415
423,423,423,423,2020-10-08,91.52999877929688,91.33999633789062,86.80000305175781,0.002080166947931339,0.05449303641980996
424,424,424,424,2020-10-09,93.63999938964844,91.87000274658205,86.72000122070312,0.019266317515509668,0.07979702573266634
425,425,425,425,2020-10-12,95.55999755859376,90.76000213623048,88.43000030517578,0.05288668256263929,0.08062871456306753
426,426,426,426,2020-10-13,96.62999725341795,89.9800033569336,89.41999816894531,0.07390524170248236,0.08063072279257333
427,427,427,427,2020-10-14,95.16000366210938,88.68000030517578,90.94000244140624,0.07307175614156369,0.046404234741714845
428,428,428,428,2020-10-15,96.54000091552734,90.5500030517578,89.87000274658203,0.06615127180443836,0.07421829270166547
429,429,429,429,2020-10-16,95.55999755859376,91.52999877929688,91.33999633789062,0.04402926726803846,0.046201022442482254
430,430,430,430,2020-10-19,95.0,93.63999938964844,91.87000274658205,0.014523714429903078,0.034069850439123917
431,431,431,431,2020-10-20,95.41000366210938,95.55999755859376,90.76000213623048,-0.0015696306018888606,0.05123403940536764
432,432,432,432,2020-10-21,94.83999633789062,96.62999725341795,89.9800033569336,-0.018524277826821645,0.05401192264550558
433,433,433,433,2020-10-22,93.83999633789062,95.16000366210938,88.68000030517578,-0.013871450960697529,0.05818669389893638
434,434,434,434,2020-10-23,95.47000122070312,96.54000091552734,90.5500030517578,-0.011083485443101115,0.05433459970325005
435,435,435,435,2020-10-26,92.52999877929688,95.55999755859376,91.52999877929688,-0.03170781557878344,0.010925379802650959
436,436,436,436,2020-10-27,92.81999969482422,95.0,93.63999938964844,-0.022947371633429303,-0.008756938276046844
437,437,437,437,2020-10-28,90.58000183105467,95.41000366210938,95.55999755859376,-0.050623641606387104,-0.052113811791231424
438,438,438,438,2020-10-29,91.91000366210938,94.83999633789062,96.62999725341795,-0.030894061460551292,-0.048846049109678824
439,439,439,439,2020-10-30,90.31999969482422,93.83999633789062,95.16000366210938,-0.037510622127391424,-0.05086174633274354
440,440,440,440,2020-11-02,91.12000274658205,95.47000122070312,96.54000091552734,-0.04556403496910988,-0.056142512093901975
441,441,441,441,2020-11-03,93.6500015258789,92.52999877929688,95.55999755859376,0.012104212270157566,-0.01998740143901445
442,442,442,442,2020-11-04,95.25,92.81999969482422,95.0,0.02617970602418862,0.002631578947368318
443,443,443,443,2020-11-05,95.0999984741211,90.58000183105467,95.41000366210938,0.04990060224879311,-0.003249189561779664
444,444,444,444,2020-11-06,95.52999877929688,91.91000366210938,94.83999633789062,0.03938630152269118,0.007275437242194149
445,445,445,445,2020-11-09,95.87000274658205,90.31999969482422,93.83999633789062,0.061448218229742446,0.02163263520793368
446,446,446,446,2020-11-10,94.97000122070312,91.12000274658205,95.47000122070312,0.04225195739763632,-0.005237247235852949
447,447,447,447,2020-11-11,94.31999969482422,93.6500015258789,92.52999877929688,0.007154278249105639,0.019345087421830165
448,448,448,448,2020-11-12,93.19000244140624,95.25,92.81999969482422,-0.021627270956364963,0.003986239472080655
449,449,449,449,2020-11-13,94.9499969482422,95.0999984741211,90.58000183105467,-0.00157730313654747,0.04824459073580312
450,450,450,450,2020-11-16,95.61000061035156,95.52999877929688,91.91000366210938,0.0008374524450640575,0.0402567381222676
451,451,451,451,2020-11-17,93.81999969482422,95.87000274658205,90.31999969482422,-0.021383154198677756,0.03875110730542408
452,452,452,452,2020-11-18,93.6500015258789,94.97000122070312,91.12000274658205,-0.01389912264775739,0.027765569611901242
453,453,453,453,2020-11-19,94.5500030517578,94.31999969482422,93.6500015258789,0.0024385428082884797,0.009610267071167078
454,454,454,454,2020-11-20,94.97000122070312,93.19000244140624,95.25,0.01910074828483954,-0.0029396197301508886
455,455,455,455,2020-11-23,97.61000061035156,94.9499969482422,95.0999984741211,0.028014784071655585,0.02639329312832217
456,456,456,456,2020-11-24,111.3499984741211,95.61000061035156,95.52999877929688,0.1646271076591268,0.1656024274780239
457,457,457,457,2020-11-25,111.7300033569336,93.81999969482422,95.87000274658205,0.19089750288175944,0.16543235794281852
458,458,458,458,2020-11-27,109.9000015258789,93.6500015258789,94.97000122070312,0.17351841682041536,0.15720754041562657
459,459,459,459,2020-11-30,109.23999786376952,94.5500030517578,94.31999969482422,0.15536747052213462,0.15818488355830684
460,460,460,460,2020-12-01,112.38999938964844,94.97000122070312,93.19000244140624,0.18342632352359933,0.20603065184287672
461,461,461,461,2020-12-02,111.62999725341795,97.61000061035156,94.9499969482422,0.14363278921626765,0.17567141486342663
462,462,462,462,2020-12-03,112.12000274658205,111.3499984741211,95.61000061035156,0.006915170929615355,0.17268070317785322
463,463,463,463,2020-12-04,112.51000213623048,111.7300033569336,93.81999969482422,0.006981104053179976,0.199211282266049
464,464,464,464,2020-12-07,111.9499969482422,109.9000015258789,93.6500015258789,0.018653279289359892,0.195408383600574
465,465,465,465,2020-12-08,109.45999908447266,109.23999786376952,94.5500030517578,0.0020139255309901127,0.15769429456869455
466,466,466,466,2020-12-09,110.86000061035156,112.38999938964844,94.97000122070312,-0.013613300005389961,0.16731598594719688
467,467,467,467,2020-12-10,108.29000091552734,111.62999725341795,97.61000061035156,-0.029920240258613284,0.10941502139528891
468,468,468,468,2020-12-11,106.5500030517578,112.12000274658205,111.3499984741211,-0.04967891150889259,-0.04310727874395859
469,469,469,469,2020-12-14,107.68000030517578,112.51000213623048,111.7300033569336,-0.042929532835724205,-0.036248124318224884
470,470,470,470,2020-12-15,110.04000091552734,111.9499969482422,109.9000015258789,-0.017061153057448597,0.0012738797789322298
471,471,471,471,2020-12-16,112.8499984741211,109.45999908447266,109.23999786376952,0.030970212114037166,0.03304650934590381
472,472,472,472,2020-12-17,113.0500030517578,110.86000061035156,112.38999938964844,0.019754667412492655,0.005872441193109923
473,473,473,473,2020-12-18,111.87999725341795,108.29000091552734,111.62999725341795,0.03315168812946112,0.002239541397035527
474,474,474,474,2020-12-21,111.5199966430664,106.5500030517578,112.12000274658205,0.04664470623144301,-0.0053514635106797215
475,475,475,475,2020-12-22,108.9800033569336,107.68000030517578,112.51000213623048,0.012072836627725403,-0.031374977444428964
476,476,476,476,2020-12-23,107.62000274658205,110.04000091552734,111.9499969482422,-0.021991986085160287,-0.038677930501972546
477,477,477,477,2020-12-24,109.02999877929688,112.8499984741211,109.45999908447266,-0.03385024143974824,-0.00392837848321137
478,478,478,478,2020-12-28,107.93000030517578,113.0500030517578,110.86000061035156,-0.04528971789799885,-0.026429733799786637
479,479,479,479,2020-12-29,109.0999984741211,111.87999725341795,108.29000091552734,-0.02484804118291062,0.007479892434626434
480,480,480,480,2020-12-30,107.8000030517578,111.5199966430664,106.5500030517578,-0.033357188874519994,0.011731581081164233
481,481,481,481,2020-12-31,108.04000091552734,108.9800033569336,107.68000030517578,-0.008625457996431996,0.0033432448860633013
482,482,482,482,2021-01-04,106.94000244140624,107.62000274658205,110.04000091552734,-0.0063185308290415465,-0.028171559872130825
483,483,483,483,2021-01-05,107.12999725341795,109.02999877929688,112.8499984741211,-0.01742641059480321,-0.050686763828489134
484,484,484,484,2021-01-06,112.97000122070312,107.93000030517578,113.0500030517578,0.04669694154800852,-0.0007076676593988918
485,485,485,485,2021-01-07,114.75,109.0999984741211,111.87999725341795,0.051787365764437654,0.025652509984257943
486,486,486,486,2021-01-08,112.97000122070312,107.8000030517578,111.5199966430664,0.047959165330107245,0.013002193519406458
487,487,487,487,2021-01-11,112.43000030517578,108.04000091552734,108.9800033569336,0.04063309285864247,0.03165715582649309
