,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m
385,385,385,2020-08-14,98.83999633789062,95.5999984741211,95.0199966430664
386,386,386,2020-08-17,100.87000274658205,96.48999786376952,93.9499969482422
387,387,387,2020-08-18,99.23999786376952,97.73999786376952,93.3499984741211
388,388,388,2020-08-19,99.75,96.48999786376952,94.51000213623048
389,389,389,2020-08-20,98.91000366210938,99.20999908447266,95.9000015258789
390,390,390,2020-08-21,100.3000030517578,97.2699966430664,95.81999969482422
391,391,391,2020-08-24,102.29000091552734,98.83999633789062,95.5999984741211
392,392,392,2020-08-25,102.63999938964844,100.87000274658205,96.48999786376952
393,393,393,2020-08-26,104.23999786376952,99.23999786376952,97.73999786376952
394,394,394,2020-08-27,96.72000122070312,99.75,96.48999786376952
395,395,395,2020-08-28,94.7300033569336,98.91000366210938,99.20999908447266
396,396,396,2020-08-31,96.2699966430664,100.3000030517578,97.2699966430664
397,397,397,2020-09-01,93.68000030517578,102.29000091552734,98.83999633789062
398,398,398,2020-09-02,94.6999969482422,102.63999938964844,100.87000274658205
399,399,399,2020-09-03,92.91999816894533,104.23999786376952,99.23999786376952
400,400,400,2020-09-04,91.2300033569336,96.72000122070312,99.75
401,401,401,2020-09-08,89.83000183105469,94.7300033569336,98.91000366210938
402,402,402,2020-09-09,91.80999755859376,96.2699966430664,100.3000030517578
403,403,403,2020-09-10,90.25,93.68000030517578,102.29000091552734
404,404,404,2020-09-11,90.05000305175781,94.6999969482422,102.63999938964844
405,405,405,2020-09-14,88.91999816894531,92.91999816894533,104.23999786376952
406,406,406,2020-09-15,88.6500015258789,91.2300033569336,96.72000122070312
407,407,407,2020-09-16,89.26000213623047,89.83000183105469,94.7300033569336
408,408,408,2020-09-17,88.54000091552734,91.80999755859376,96.2699966430664
409,409,409,2020-09-18,88.0199966430664,90.25,93.68000030517578
410,410,410,2020-09-21,85.97000122070312,90.05000305175781,94.6999969482422
411,411,411,2020-09-22,86.80000305175781,88.91999816894531,92.91999816894533
412,412,412,2020-09-23,86.72000122070312,88.6500015258789,91.2300033569336
413,413,413,2020-09-24,88.43000030517578,89.26000213623047,89.83000183105469
414,414,414,2020-09-25,89.41999816894531,88.54000091552734,91.80999755859376
415,415,415,2020-09-28,90.94000244140624,88.0199966430664,90.25
416,416,416,2020-09-29,89.87000274658203,85.97000122070312,90.05000305175781
417,417,417,2020-09-30,91.33999633789062,86.80000305175781,88.91999816894531
418,418,418,2020-10-01,91.87000274658205,86.72000122070312,88.6500015258789
419,419,419,2020-10-02,90.76000213623048,88.43000030517578,89.26000213623047
420,420,420,2020-10-05,89.9800033569336,89.41999816894531,88.54000091552734
421,421,421,2020-10-06,88.68000030517578,90.94000244140624,88.0199966430664
422,422,422,2020-10-07,90.5500030517578,89.87000274658203,85.97000122070312
423,423,423,2020-10-08,91.52999877929688,91.33999633789062,86.80000305175781
424,424,424,2020-10-09,93.63999938964844,91.87000274658205,86.72000122070312
425,425,425,2020-10-12,95.55999755859376,90.76000213623048,88.43000030517578
426,426,426,2020-10-13,96.62999725341795,89.9800033569336,89.41999816894531
427,427,427,2020-10-14,95.16000366210938,88.68000030517578,90.94000244140624
428,428,428,2020-10-15,96.54000091552734,90.5500030517578,89.87000274658203
429,429,429,2020-10-16,95.55999755859376,91.52999877929688,91.33999633789062
430,430,430,2020-10-19,95.0,93.63999938964844,91.87000274658205
431,431,431,2020-10-20,95.41000366210938,95.55999755859376,90.76000213623048
432,432,432,2020-10-21,94.83999633789062,96.62999725341795,89.9800033569336
433,433,433,2020-10-22,93.83999633789062,95.16000366210938,88.68000030517578
434,434,434,2020-10-23,95.47000122070312,96.54000091552734,90.5500030517578
435,435,435,2020-10-26,92.52999877929688,95.55999755859376,91.52999877929688
436,436,436,2020-10-27,92.81999969482422,95.0,93.63999938964844
437,437,437,2020-10-28,90.58000183105467,95.41000366210938,95.55999755859376
438,438,438,2020-10-29,91.91000366210938,94.83999633789062,96.62999725341795
439,439,439,2020-10-30,90.31999969482422,93.83999633789062,95.16000366210938
440,440,440,2020-11-02,91.12000274658205,95.47000122070312,96.54000091552734
441,441,441,2020-11-03,93.6500015258789,92.52999877929688,95.55999755859376
442,442,442,2020-11-04,95.25,92.81999969482422,95.0
443,443,443,2020-11-05,95.0999984741211,90.58000183105467,95.41000366210938
444,444,444,2020-11-06,95.52999877929688,91.91000366210938,94.83999633789062
445,445,445,2020-11-09,95.87000274658205,90.31999969482422,93.83999633789062
446,446,446,2020-11-10,94.97000122070312,91.12000274658205,95.47000122070312
447,447,447,2020-11-11,94.31999969482422,93.6500015258789,92.52999877929688
448,448,448,2020-11-12,93.19000244140624,95.25,92.81999969482422
449,449,449,2020-11-13,94.9499969482422,95.0999984741211,90.58000183105467
450,450,450,2020-11-16,95.61000061035156,95.52999877929688,91.91000366210938
451,451,451,2020-11-17,93.81999969482422,95.87000274658205,90.31999969482422
452,452,452,2020-11-18,93.6500015258789,94.97000122070312,91.12000274658205
453,453,453,2020-11-19,94.5500030517578,94.31999969482422,93.6500015258789
454,454,454,2020-11-20,94.97000122070312,93.19000244140624,95.25
455,455,455,2020-11-23,97.61000061035156,94.9499969482422,95.0999984741211
456,456,456,2020-11-24,111.3499984741211,95.61000061035156,95.52999877929688
457,457,457,2020-11-25,111.7300033569336,93.81999969482422,95.87000274658205
458,458,458,2020-11-27,109.9000015258789,93.6500015258789,94.97000122070312
459,459,459,2020-11-30,109.23999786376952,94.5500030517578,94.31999969482422
460,460,460,2020-12-01,112.38999938964844,94.97000122070312,93.19000244140624
461,461,461,2020-12-02,111.62999725341795,97.61000061035156,94.9499969482422
462,462,462,2020-12-03,112.12000274658205,111.3499984741211,95.61000061035156
463,463,463,2020-12-04,112.51000213623048,111.7300033569336,93.81999969482422
464,464,464,2020-12-07,111.9499969482422,109.9000015258789,93.6500015258789
465,465,465,2020-12-08,109.45999908447266,109.23999786376952,94.5500030517578
466,466,466,2020-12-09,110.86000061035156,112.38999938964844,94.97000122070312
467,467,467,2020-12-10,108.29000091552734,111.62999725341795,97.61000061035156
468,468,468,2020-12-11,106.5500030517578,112.12000274658205,111.3499984741211
469,469,469,2020-12-14,107.68000030517578,112.51000213623048,111.7300033569336
470,470,470,2020-12-15,110.04000091552734,111.9499969482422,109.9000015258789
471,471,471,2020-12-16,112.8499984741211,109.45999908447266,109.23999786376952
472,472,472,2020-12-17,113.0500030517578,110.86000061035156,112.38999938964844
473,473,473,2020-12-18,111.87999725341795,108.29000091552734,111.62999725341795
474,474,474,2020-12-21,111.5199966430664,106.5500030517578,112.12000274658205
475,475,475,2020-12-22,108.9800033569336,107.68000030517578,112.51000213623048
476,476,476,2020-12-23,107.62000274658205,110.04000091552734,111.9499969482422
477,477,477,2020-12-24,109.02999877929688,112.8499984741211,109.45999908447266
478,478,478,2020-12-28,107.93000030517578,113.0500030517578,110.86000061035156
479,479,479,2020-12-29,109.0999984741211,111.87999725341795,108.29000091552734
480,480,480,2020-12-30,107.8000030517578,111.5199966430664,106.5500030517578
481,481,481,2020-12-31,108.04000091552734,108.9800033569336,107.68000030517578
482,482,482,2021-01-04,106.94000244140624,107.62000274658205,110.04000091552734
483,483,483,2021-01-05,107.12999725341795,109.02999877929688,112.8499984741211
484,484,484,2021-01-06,112.97000122070312,107.93000030517578,113.0500030517578
485,485,485,2021-01-07,114.75,109.0999984741211,111.87999725341795
486,486,486,2021-01-08,112.97000122070312,107.8000030517578,111.5199966430664
487,487,487,2021-01-11,112.43000030517578,108.04000091552734,108.9800033569336
488,488,488,2021-01-12,114.18000030517578,106.94000244140624,107.62000274658205
489,489,489,2021-01-13,112.47000122070312,107.12999725341795,109.02999877929688
490,490,490,2021-01-14,109.97000122070312,112.97000122070312,107.93000030517578
491,491,491,2021-01-15,108.33999633789062,114.75,109.0999984741211
492,492,492,2021-01-19,108.0500030517578,112.97000122070312,107.8000030517578
493,493,493,2021-01-20,107.54000091552734,112.43000030517578,108.04000091552734
494,494,494,2021-01-21,107.79000091552734,114.18000030517578,106.94000244140624
495,495,495,2021-01-22,107.87999725341795,112.47000122070312,107.12999725341795
496,496,496,2021-01-25,106.37000274658205,109.97000122070312,112.97000122070312
497,497,497,2021-01-26,105.6999969482422,108.33999633789062,114.75
498,498,498,2021-01-27,101.55999755859376,108.0500030517578,112.97000122070312
499,499,499,2021-01-28,102.87000274658205,107.54000091552734,112.43000030517578
500,500,500,2021-01-29,101.66000366210938,107.79000091552734,114.18000030517578
501,501,501,2021-02-01,100.86000061035156,107.87999725341795,112.47000122070312
502,502,502,2021-02-02,104.0199966430664,106.37000274658205,109.97000122070312
503,503,503,2021-02-03,104.94000244140624,105.6999969482422,108.33999633789062
504,504,504,2021-02-04,106.13999938964844,101.55999755859376,108.0500030517578
505,505,505,2021-02-05,105.6500015258789,102.87000274658205,107.54000091552734
506,506,506,2021-02-08,107.06999969482422,101.66000366210938,107.79000091552734
507,507,507,2021-02-09,109.81999969482422,100.86000061035156,107.87999725341795
508,508,508,2021-02-10,110.25,104.0199966430664,106.37000274658205
509,509,509,2021-02-11,109.08999633789062,104.94000244140624,105.6999969482422
510,510,510,2021-02-12,108.37999725341795,106.13999938964844,101.55999755859376
511,511,511,2021-02-16,107.6500015258789,105.6500015258789,102.87000274658205
512,512,512,2021-02-17,108.31999969482422,107.06999969482422,101.66000366210938
513,513,513,2021-02-18,107.76000213623048,109.81999969482422,100.86000061035156
514,514,514,2021-02-19,107.9000015258789,110.25,104.0199966430664
515,515,515,2021-02-22,104.87999725341795,109.08999633789062,104.94000244140624
516,516,516,2021-02-23,102.9800033569336,108.37999725341795,106.13999938964844
517,517,517,2021-02-24,101.12999725341795,107.6500015258789,105.6500015258789
518,518,518,2021-02-25,98.87999725341795,108.31999969482422,107.06999969482422
519,519,519,2021-02-26,98.1999969482422,107.76000213623048,109.81999969482422
520,520,520,2021-03-01,99.2300033569336,107.9000015258789,110.25
521,521,521,2021-03-02,98.9499969482422,104.87999725341795,109.08999633789062
522,522,522,2021-03-03,101.87999725341795,102.9800033569336,108.37999725341795
523,523,523,2021-03-04,101.80999755859376,101.12999725341795,107.6500015258789
524,524,524,2021-03-05,104.08000183105467,98.87999725341795,108.31999969482422
525,525,525,2021-03-08,108.06999969482422,98.1999969482422,107.76000213623048
526,526,526,2021-03-09,107.58999633789062,99.2300033569336,107.9000015258789
527,527,527,2021-03-10,107.83000183105467,98.9499969482422,104.87999725341795
528,528,528,2021-03-11,108.56999969482422,101.87999725341795,102.9800033569336
529,529,529,2021-03-12,108.61000061035156,101.80999755859376,101.12999725341795
530,530,530,2021-03-15,109.3000030517578,104.08000183105467,98.87999725341795
531,531,531,2021-03-16,109.04000091552734,108.06999969482422,98.1999969482422
532,532,532,2021-03-17,107.6999969482422,107.58999633789062,99.2300033569336
533,533,533,2021-03-18,105.25,107.83000183105467,98.9499969482422
534,534,534,2021-03-19,108.12000274658205,108.56999969482422,101.87999725341795
535,535,535,2021-03-22,110.25,108.61000061035156,101.80999755859376
536,536,536,2021-03-23,109.86000061035156,109.3000030517578,104.08000183105467
537,537,537,2021-03-24,110.5,109.04000091552734,108.06999969482422
538,538,538,2021-03-25,111.08000183105467,107.6999969482422,107.58999633789062
539,539,539,2021-03-26,114.38999938964844,105.25,107.83000183105467
540,540,540,2021-03-29,115.75,108.12000274658205,108.56999969482422
541,541,541,2021-03-30,116.2300033569336,110.25,108.61000061035156
542,542,542,2021-03-31,114.45999908447266,109.86000061035156,109.3000030517578
543,543,543,2021-04-01,115.93000030517578,110.5,109.04000091552734
544,544,544,2021-04-05,119.26000213623048,111.08000183105467,107.6999969482422
545,545,545,2021-04-06,117.61000061035156,114.38999938964844,105.25
546,546,546,2021-04-07,117.16000366210938,115.75,108.12000274658205
547,547,547,2021-04-08,116.87999725341795,116.2300033569336,110.25
548,548,548,2021-04-09,117.5500030517578,114.45999908447266,109.86000061035156
549,549,549,2021-04-12,117.04000091552734,115.93000030517578,110.5
550,550,550,2021-04-13,117.6500015258789,119.26000213623048,111.08000183105467
551,551,551,2021-04-14,114.9000015258789,117.61000061035156,114.38999938964844
552,552,552,2021-04-15,117.0199966430664,117.16000366210938,115.75
553,553,553,2021-04-16,117.36000061035156,116.87999725341795,116.2300033569336
554,554,554,2021-04-19,116.9499969482422,117.5500030517578,114.45999908447266
555,555,555,2021-04-20,116.33999633789062,117.04000091552734,115.93000030517578
556,556,556,2021-04-21,116.66999816894533,117.6500015258789,119.26000213623048
557,557,557,2021-04-22,115.1500015258789,114.9000015258789,117.61000061035156
558,558,558,2021-04-23,115.55999755859376,117.0199966430664,117.16000366210938
559,559,559,2021-04-26,113.9800033569336,117.36000061035156,116.87999725341795
560,560,560,2021-04-27,115.01000213623048,116.9499969482422,117.5500030517578
561,561,561,2021-04-28,114.04000091552734,116.33999633789062,117.04000091552734
562,562,562,2021-04-29,115.43000030517578,116.66999816894533,117.6500015258789
563,563,563,2021-04-30,114.9000015258789,115.1500015258789,114.9000015258789
564,564,564,2021-05-03,116.2300033569336,115.55999755859376,117.0199966430664
565,565,565,2021-05-04,114.83000183105467,113.9800033569336,117.36000061035156
566,566,566,2021-05-05,114.68000030517578,115.01000213623048,116.9499969482422
567,567,567,2021-05-06,115.6999969482422,114.04000091552734,116.33999633789062
568,568,568,2021-05-07,116.25,115.43000030517578,116.66999816894533
569,569,569,2021-05-10,116.04000091552734,114.9000015258789,115.1500015258789
570,570,570,2021-05-11,112.80999755859376,116.2300033569336,115.55999755859376
571,571,571,2021-05-12,109.83000183105467,114.83000183105467,113.9800033569336
572,572,572,2021-05-13,109.58000183105467,114.68000030517578,115.01000213623048
573,573,573,2021-05-14,111.2300033569336,115.6999969482422,114.04000091552734
574,574,574,2021-05-17,109.6500015258789,116.25,115.43000030517578
575,575,575,2021-05-18,110.02999877929688,116.04000091552734,114.9000015258789
576,576,576,2021-05-19,108.79000091552734,112.80999755859376,116.2300033569336
577,577,577,2021-05-20,108.37000274658205,109.83000183105467,114.83000183105467
578,578,578,2021-05-21,108.58000183105467,109.58000183105467,114.68000030517578
579,579,579,2021-05-24,107.1999969482422,111.2300033569336,115.6999969482422
580,580,580,2021-05-25,106.9800033569336,109.6500015258789,116.25
581,581,581,2021-05-26,108.47000122070312,110.02999877929688,116.04000091552734
582,582,582,2021-05-27,100.11000061035156,108.79000091552734,112.80999755859376
583,583,583,2021-05-28,97.5,108.37000274658205,109.83000183105467
584,584,584,2021-06-01,98.87999725341795,108.58000183105467,109.58000183105467
585,585,585,2021-06-02,98.01000213623048,107.1999969482422,111.2300033569336
586,586,586,2021-06-03,100.55999755859376,106.9800033569336,109.6500015258789
587,587,587,2021-06-04,101.8000030517578,108.47000122070312,110.02999877929688
588,588,588,2021-06-07,100.3499984741211,100.11000061035156,108.79000091552734
589,589,589,2021-06-08,101.30999755859376,97.5,108.37000274658205
590,590,590,2021-06-09,98.87000274658205,98.87999725341795,108.58000183105467
591,591,591,2021-06-10,99.6999969482422,98.01000213623048,107.1999969482422
592,592,592,2021-06-11,101.18000030517578,100.55999755859376,106.9800033569336
593,593,593,2021-06-14,100.1999969482422,101.8000030517578,108.47000122070312
594,594,594,2021-06-15,100.68000030517578,100.3499984741211,100.11000061035156
595,595,595,2021-06-16,100.56999969482422,101.30999755859376,97.5
596,596,596,2021-06-17,100.69000244140624,98.87000274658205,98.87999725341795
597,597,597,2021-06-18,100.31999969482422,99.6999969482422,98.01000213623048
598,598,598,2021-06-21,101.19000244140624,101.18000030517578,100.55999755859376
599,599,599,2021-06-22,100.87999725341795,100.1999969482422,101.8000030517578
600,600,600,2021-06-23,101.48999786376952,100.68000030517578,100.3499984741211
601,601,601,2021-06-24,99.33999633789062,100.56999969482422,101.30999755859376
602,602,602,2021-06-25,98.3499984741211,100.69000244140624,98.87000274658205
603,603,603,2021-06-28,99.37999725341795,100.31999969482422,99.6999969482422
604,604,604,2021-06-29,99.4800033569336,101.19000244140624,101.18000030517578
605,605,605,2021-06-30,99.5,100.87999725341795,100.1999969482422
606,606,606,2021-07-01,99.91000366210938,101.48999786376952,100.68000030517578
607,607,607,2021-07-02,99.4499969482422,99.33999633789062,100.56999969482422
608,608,608,2021-07-06,99.0999984741211,98.3499984741211,100.69000244140624
609,609,609,2021-07-07,99.37000274658205,99.37999725341795,100.31999969482422
610,610,610,2021-07-08,98.2699966430664,99.4800033569336,101.19000244140624
611,611,611,2021-07-09,99.51000213623048,99.5,100.87999725341795
612,612,612,2021-07-12,98.9499969482422,99.91000366210938,101.48999786376952
613,613,613,2021-07-13,98.0,99.4499969482422,99.33999633789062
614,614,614,2021-07-14,98.88999938964844,99.0999984741211,98.3499984741211
615,615,615,2021-07-15,98.68000030517578,99.37000274658205,99.37999725341795
616,616,616,2021-07-16,98.19000244140624,98.2699966430664,99.4800033569336
617,617,617,2021-07-19,98.0,99.51000213623048,99.5
618,618,618,2021-07-20,99.01000213623048,98.9499969482422,99.91000366210938
619,619,619,2021-07-21,99.08999633789062,98.0,99.4499969482422
620,620,620,2021-07-22,99.38999938964844,98.88999938964844,99.0999984741211
621,621,621,2021-07-23,100.1500015258789,98.68000030517578,99.37000274658205
622,622,622,2021-07-26,100.58999633789062,98.19000244140624,98.2699966430664
623,623,623,2021-07-27,99.0,98.0,99.51000213623048
624,624,624,2021-07-28,99.02999877929688,99.01000213623048,98.9499969482422
625,625,625,2021-07-29,99.0999984741211,99.08999633789062,98.0
626,626,626,2021-07-30,99.79000091552734,99.38999938964844,98.88999938964844
627,627,627,2021-08-02,98.87999725341795,100.1500015258789,98.68000030517578
628,628,628,2021-08-03,99.88999938964844,100.58999633789062,98.19000244140624
629,629,629,2021-08-04,97.7300033569336,99.0,98.0
630,630,630,2021-08-05,98.94000244140624,99.02999877929688,99.01000213623048
631,631,631,2021-08-06,98.7699966430664,99.0999984741211,99.08999633789062
632,632,632,2021-08-09,98.33999633789062,99.79000091552734,99.38999938964844
633,633,633,2021-08-10,101.41999816894533,98.87999725341795,100.1500015258789
634,634,634,2021-08-11,102.31999969482422,99.88999938964844,100.58999633789062
635,635,635,2021-08-12,101.44000244140624,97.7300033569336,99.0
636,636,636,2021-08-13,101.7699966430664,98.94000244140624,99.02999877929688
637,637,637,2021-08-16,102.29000091552734,98.7699966430664,99.0999984741211
638,638,638,2021-08-17,100.4800033569336,98.33999633789062,99.79000091552734
639,639,639,2021-08-18,101.43000030517578,101.41999816894533,98.87999725341795
640,640,640,2021-08-19,101.05999755859376,102.31999969482422,99.88999938964844
641,641,641,2021-08-20,102.66999816894533,101.44000244140624,97.7300033569336
642,642,642,2021-08-23,103.51000213623048,101.7699966430664,98.94000244140624
643,643,643,2021-08-24,105.20999908447266,102.29000091552734,98.7699966430664
644,644,644,2021-08-25,106.31999969482422,100.4800033569336,98.33999633789062
645,645,645,2021-08-26,93.4800033569336,101.43000030517578,101.41999816894533
646,646,646,2021-08-27,90.88999938964844,101.05999755859376,102.31999969482422
647,647,647,2021-08-30,90.93000030517578,102.66999816894533,101.44000244140624
648,648,648,2021-08-31,90.54000091552734,103.51000213623048,101.7699966430664
649,649,649,2021-09-01,89.98999786376953,105.20999908447266,102.29000091552734
650,650,650,2021-09-02,92.58999633789062,106.31999969482422,100.4800033569336
651,651,651,2021-09-03,92.80999755859376,93.4800033569336,101.43000030517578
652,652,652,2021-09-07,92.22000122070312,90.88999938964844,101.05999755859376
653,653,653,2021-09-08,93.08999633789062,90.93000030517578,102.66999816894533
654,654,654,2021-09-09,91.1999969482422,90.54000091552734,103.51000213623048
655,655,655,2021-09-10,90.20999908447266,89.98999786376953,105.20999908447266
656,656,656,2021-09-13,89.26000213623047,92.58999633789062,106.31999969482422
657,657,657,2021-09-14,88.43000030517578,92.80999755859376,93.4800033569336
658,658,658,2021-09-15,88.44000244140625,92.22000122070312,90.88999938964844
659,659,659,2021-09-16,89.2699966430664,93.08999633789062,90.93000030517578
660,660,660,2021-09-17,89.30999755859375,91.1999969482422,90.54000091552734
661,661,661,2021-09-20,87.68000030517578,90.20999908447266,89.98999786376953
662,662,662,2021-09-21,86.26000213623047,89.26000213623047,92.58999633789062
663,663,663,2021-09-22,85.25,88.43000030517578,92.80999755859376
664,664,664,2021-09-23,85.5999984741211,88.44000244140625,92.22000122070312
665,665,665,2021-09-24,84.54000091552734,89.2699966430664,93.08999633789062
666,666,666,2021-09-27,86.87000274658203,89.30999755859375,91.1999969482422
667,667,667,2021-09-28,86.27999877929688,87.68000030517578,90.20999908447266
668,668,668,2021-09-29,100.51000213623048,86.26000213623047,89.26000213623047
669,669,669,2021-09-30,95.72000122070312,85.25,88.43000030517578
670,670,670,2021-10-01,97.9800033569336,85.5999984741211,88.44000244140625
671,671,671,2021-10-04,98.37000274658205,84.54000091552734,89.2699966430664
672,672,672,2021-10-05,97.16999816894533,86.87000274658203,89.30999755859375
673,673,673,2021-10-06,97.11000061035156,86.27999877929688,87.68000030517578
674,674,674,2021-10-07,98.27999877929688,100.51000213623048,86.26000213623047
675,675,675,2021-10-08,98.8499984741211,95.72000122070312,85.25
676,676,676,2021-10-11,98.4499969482422,97.9800033569336,85.5999984741211
677,677,677,2021-10-12,98.0999984741211,98.37000274658205,84.54000091552734
678,678,678,2021-10-13,97.37000274658205,97.16999816894533,86.87000274658203
679,679,679,2021-10-14,98.63999938964844,97.11000061035156,86.27999877929688
680,680,680,2021-10-15,99.2699966430664,98.27999877929688,100.51000213623048
681,681,681,2021-10-18,100.9499969482422,98.8499984741211,95.72000122070312
682,682,682,2021-10-19,100.27999877929688,98.4499969482422,97.9800033569336
683,683,683,2021-10-20,101.33999633789062,98.0999984741211,98.37000274658205
684,684,684,2021-10-21,102.4499969482422,97.37000274658205,97.16999816894533
685,685,685,2021-10-22,103.1500015258789,98.63999938964844,97.11000061035156
686,686,686,2021-10-25,105.0199966430664,99.2699966430664,98.27999877929688
687,687,687,2021-10-26,104.95999908447266,100.9499969482422,98.8499984741211
688,688,688,2021-10-27,104.48999786376952,100.27999877929688,98.4499969482422
689,689,689,2021-10-28,107.27999877929688,101.33999633789062,98.0999984741211
690,690,690,2021-10-29,107.76000213623048,102.4499969482422,97.37000274658205
691,691,691,2021-11-01,110.76000213623048,103.1500015258789,98.63999938964844
692,692,692,2021-11-02,111.3499984741211,105.0199966430664,99.2699966430664
693,693,693,2021-11-03,113.2699966430664,104.95999908447266,100.9499969482422
694,694,694,2021-11-04,108.06999969482422,104.48999786376952,100.27999877929688
695,695,695,2021-11-05,110.0,107.27999877929688,101.33999633789062
696,696,696,2021-11-08,110.66000366210938,107.76000213623048,102.4499969482422
697,697,697,2021-11-09,111.1500015258789,110.76000213623048,103.1500015258789
698,698,698,2021-11-10,111.62000274658205,111.3499984741211,105.0199966430664
699,699,699,2021-11-11,113.58000183105467,113.2699966430664,104.95999908447266
700,700,700,2021-11-12,113.08000183105467,108.06999969482422,104.48999786376952
701,701,701,2021-11-15,129.22999572753906,110.0,107.27999877929688
702,702,702,2021-11-16,132.58999633789062,110.66000366210938,107.76000213623048
703,703,703,2021-11-17,131.57000732421875,111.1500015258789,110.76000213623048
704,704,704,2021-11-18,134.25,111.62000274658205,111.3499984741211
705,705,705,2021-11-19,134.9600067138672,113.58000183105467,113.2699966430664
706,706,706,2021-11-22,132.55999755859375,113.08000183105467,108.06999969482422
707,707,707,2021-11-23,144.7100067138672,129.22999572753906,110.0
708,708,708,2021-11-24,146.61000061035156,132.58999633789062,110.66000366210938
709,709,709,2021-11-26,141.11000061035156,131.57000732421875,111.1500015258789
710,710,710,2021-11-29,141.35000610351562,134.25,111.62000274658205
711,711,711,2021-11-30,133.8300018310547,134.9600067138672,113.58000183105467
712,712,712,2021-12-01,132.60000610351562,132.55999755859375,113.08000183105467
713,713,713,2021-12-02,134.8300018310547,144.7100067138672,129.22999572753906
714,714,714,2021-12-03,137.0399932861328,146.61000061035156,132.58999633789062
715,715,715,2021-12-06,137.80999755859375,141.11000061035156,131.57000732421875
716,716,716,2021-12-07,137.97999572753906,141.35000610351562,134.25
717,717,717,2021-12-08,138.6300048828125,133.8300018310547,134.9600067138672
718,718,718,2021-12-09,138.44000244140625,132.60000610351562,132.55999755859375
719,719,719,2021-12-10,141.5500030517578,134.8300018310547,144.7100067138672
720,720,720,2021-12-13,140.8800048828125,137.0399932861328,146.61000061035156
721,721,721,2021-12-14,139.24000549316406,137.80999755859375,141.11000061035156
722,722,722,2021-12-15,140.0500030517578,137.97999572753906,141.35000610351562
723,723,723,2021-12-16,138.08999633789062,138.6300048828125,133.8300018310547
724,724,724,2021-12-17,136.32000732421875,138.44000244140625,132.60000610351562
725,725,725,2021-12-20,136.3800048828125,141.5500030517578,134.8300018310547
726,726,726,2021-12-21,136.47999572753906,140.8800048828125,137.0399932861328
727,727,727,2021-12-22,136.52000427246094,139.24000549316406,137.80999755859375
728,728,728,2021-12-23,137.0,140.0500030517578,137.97999572753906
729,729,729,2021-12-27,138.47000122070312,138.08999633789062,138.6300048828125
730,730,730,2021-12-28,139.2899932861328,136.32000732421875,138.44000244140625
731,731,731,2021-12-29,140.3000030517578,136.3800048828125,141.5500030517578
732,732,732,2021-12-30,141.27000427246094,136.47999572753906,140.8800048828125
733,733,733,2021-12-31,140.52000427246094,136.52000427246094,139.24000549316406
734,734,734,2022-01-03,141.1699981689453,137.0,140.0500030517578
735,735,735,2022-01-04,140.50999450683594,138.47000122070312,138.08999633789062
736,736,736,2022-01-05,140.39999389648438,139.2899932861328,136.32000732421875
737,737,737,2022-01-06,142.82000732421875,140.3000030517578,136.3800048828125
738,738,738,2022-01-07,140.9600067138672,141.27000427246094,136.47999572753906
739,739,739,2022-01-10,135.74000549316406,140.52000427246094,136.52000427246094
740,740,740,2022-01-11,137.11000061035156,141.1699981689453,137.0
741,741,741,2022-01-12,136.89999389648438,140.50999450683594,138.47000122070312
742,742,742,2022-01-13,134.1300048828125,140.39999389648438,139.2899932861328
743,743,743,2022-01-14,130.80999755859375,142.82000732421875,140.3000030517578
744,744,744,2022-01-18,129.0399932861328,140.9600067138672,141.27000427246094
745,745,745,2022-01-19,131.32000732421875,135.74000549316406,140.52000427246094
746,746,746,2022-01-20,127.97000122070312,137.11000061035156,141.1699981689453
747,747,747,2022-01-21,126.2300033569336,136.89999389648438,140.50999450683594
748,748,748,2022-01-24,132.14999389648438,134.1300048828125,140.39999389648438
749,749,749,2022-01-25,131.35000610351562,130.80999755859375,142.82000732421875
750,750,750,2022-01-26,127.5999984741211,129.0399932861328,140.9600067138672
751,751,751,2022-01-27,128.3000030517578,131.32000732421875,135.74000549316406
752,752,752,2022-01-28,128.49000549316406,127.97000122070312,137.11000061035156
753,753,753,2022-01-31,131.22000122070312,126.2300033569336,136.89999389648438
754,754,754,2022-02-01,134.24000549316406,132.14999389648438,134.1300048828125
755,755,755,2022-02-02,133.72999572753906,131.35000610351562,130.80999755859375
756,756,756,2022-02-03,131.83999633789062,127.5999984741211,129.0399932861328
757,757,757,2022-02-04,133.49000549316406,128.3000030517578,131.32000732421875
758,758,758,2022-02-07,135.72000122070312,128.49000549316406,127.97000122070312
759,759,759,2022-02-08,139.36000061035156,131.22000122070312,126.2300033569336
760,760,760,2022-02-09,141.60000610351562,134.24000549316406,132.14999389648438
761,761,761,2022-02-10,137.92999267578125,133.72999572753906,131.35000610351562
762,762,762,2022-02-11,137.42999267578125,131.83999633789062,127.5999984741211
763,763,763,2022-02-14,136.9600067138672,133.49000549316406,128.3000030517578
764,764,764,2022-02-15,137.7899932861328,135.72000122070312,128.49000549316406
765,765,765,2022-02-16,136.75999450683594,139.36000061035156,131.22000122070312
766,766,766,2022-02-17,135.75,141.60000610351562,134.24000549316406
767,767,767,2022-02-18,142.83999633789062,137.92999267578125,133.72999572753906
