,Unnamed: 0.1,Unnamed: 0,Date,CBRE,CBRE_6m,CBRE_12m
386,386,386,2020-08-17,45.09000015258789,44.02000045776367,43.27000045776367
387,387,387,2020-08-18,44.65999984741211,45.369998931884766,43.810001373291016
388,388,388,2020-08-19,44.310001373291016,47.20000076293945,41.34999847412109
389,389,389,2020-08-20,44.08000183105469,47.27999877929688,41.4900016784668
390,390,390,2020-08-21,44.90999984741211,46.02999877929688,42.83000183105469
391,391,391,2020-08-24,47.0099983215332,46.02000045776367,42.25
392,392,392,2020-08-25,47.38999938964844,45.09000015258789,44.02000045776367
393,393,393,2020-08-26,46.97999954223633,44.65999984741211,45.369998931884766
394,394,394,2020-08-27,47.34999847412109,44.310001373291016,47.20000076293945
395,395,395,2020-08-28,47.84999847412109,44.08000183105469,47.27999877929688
396,396,396,2020-08-31,47.02999877929688,44.90999984741211,46.02999877929688
397,397,397,2020-09-01,47.77000045776367,47.0099983215332,46.02000045776367
398,398,398,2020-09-02,49.040000915527344,47.38999938964844,45.09000015258789
399,399,399,2020-09-03,48.619998931884766,46.97999954223633,44.65999984741211
400,400,400,2020-09-04,48.220001220703125,47.34999847412109,44.310001373291016
401,401,401,2020-09-08,47.630001068115234,47.84999847412109,44.08000183105469
402,402,402,2020-09-09,48.52999877929688,47.02999877929688,44.90999984741211
403,403,403,2020-09-10,47.52000045776367,47.77000045776367,47.0099983215332
404,404,404,2020-09-11,46.90999984741211,49.040000915527344,47.38999938964844
405,405,405,2020-09-14,48.77999877929688,48.619998931884766,46.97999954223633
406,406,406,2020-09-15,49.630001068115234,48.220001220703125,47.34999847412109
407,407,407,2020-09-16,49.9900016784668,47.630001068115234,47.84999847412109
408,408,408,2020-09-17,49.56999969482422,48.52999877929688,47.02999877929688
409,409,409,2020-09-18,48.47999954223633,47.52000045776367,47.77000045776367
410,410,410,2020-09-21,46.45000076293945,46.90999984741211,49.040000915527344
411,411,411,2020-09-22,46.0099983215332,48.77999877929688,48.619998931884766
412,412,412,2020-09-23,45.0,49.630001068115234,48.220001220703125
413,413,413,2020-09-24,45.65999984741211,49.9900016784668,47.630001068115234
414,414,414,2020-09-25,46.31999969482422,49.56999969482422,48.52999877929688
415,415,415,2020-09-28,47.34000015258789,48.47999954223633,47.52000045776367
416,416,416,2020-09-29,46.77000045776367,46.45000076293945,46.90999984741211
417,417,417,2020-09-30,46.970001220703125,46.0099983215332,48.77999877929688
418,418,418,2020-10-01,47.400001525878906,45.0,49.630001068115234
419,419,419,2020-10-02,48.06999969482422,45.65999984741211,49.9900016784668
420,420,420,2020-10-05,48.61000061035156,46.31999969482422,49.56999969482422
421,421,421,2020-10-06,48.56999969482422,47.34000015258789,48.47999954223633
422,422,422,2020-10-07,48.95000076293945,46.77000045776367,46.45000076293945
423,423,423,2020-10-08,50.9900016784668,46.970001220703125,46.0099983215332
424,424,424,2020-10-09,49.900001525878906,47.400001525878906,45.0
425,425,425,2020-10-12,50.310001373291016,48.06999969482422,45.65999984741211
426,426,426,2020-10-13,49.04999923706055,48.61000061035156,46.31999969482422
427,427,427,2020-10-14,49.02000045776367,48.56999969482422,47.34000015258789
428,428,428,2020-10-15,49.040000915527344,48.95000076293945,46.77000045776367
429,429,429,2020-10-16,48.61000061035156,50.9900016784668,46.970001220703125
430,430,430,2020-10-19,47.58000183105469,49.900001525878906,47.400001525878906
431,431,431,2020-10-20,47.900001525878906,50.310001373291016,48.06999969482422
432,432,432,2020-10-21,47.04999923706055,49.04999923706055,48.61000061035156
433,433,433,2020-10-22,46.72999954223633,49.02000045776367,48.56999969482422
434,434,434,2020-10-23,46.65999984741211,49.040000915527344,48.95000076293945
435,435,435,2020-10-26,45.58000183105469,48.61000061035156,50.9900016784668
436,436,436,2020-10-27,44.86000061035156,47.58000183105469,49.900001525878906
437,437,437,2020-10-28,43.91999816894531,47.900001525878906,50.310001373291016
438,438,438,2020-10-29,51.29999923706055,47.04999923706055,49.04999923706055
439,439,439,2020-10-30,50.400001525878906,46.72999954223633,49.02000045776367
440,440,440,2020-11-02,52.66999816894531,46.65999984741211,49.040000915527344
441,441,441,2020-11-03,51.93000030517578,45.58000183105469,48.61000061035156
442,442,442,2020-11-04,51.9900016784668,44.86000061035156,47.58000183105469
443,443,443,2020-11-05,52.91999816894531,43.91999816894531,47.900001525878906
444,444,444,2020-11-06,52.27000045776367,51.29999923706055,47.04999923706055
445,445,445,2020-11-09,58.150001525878906,50.400001525878906,46.72999954223633
446,446,446,2020-11-10,56.52999877929688,52.66999816894531,46.65999984741211
447,447,447,2020-11-11,56.310001373291016,51.93000030517578,45.58000183105469
448,448,448,2020-11-12,55.27999877929688,51.9900016784668,44.86000061035156
449,449,449,2020-11-13,57.83000183105469,52.91999816894531,43.91999816894531
450,450,450,2020-11-16,59.91999816894531,52.27000045776367,51.29999923706055
451,451,451,2020-11-17,60.4900016784668,58.150001525878906,50.400001525878906
452,452,452,2020-11-18,58.130001068115234,56.52999877929688,52.66999816894531
453,453,453,2020-11-19,58.470001220703125,56.310001373291016,51.93000030517578
454,454,454,2020-11-20,58.29999923706055,55.27999877929688,51.9900016784668
455,455,455,2020-11-23,59.77999877929688,57.83000183105469,52.91999816894531
456,456,456,2020-11-24,61.459999084472656,59.91999816894531,52.27000045776367
457,457,457,2020-11-25,61.2599983215332,60.4900016784668,58.150001525878906
458,458,458,2020-11-27,61.130001068115234,58.130001068115234,56.52999877929688
459,459,459,2020-11-30,61.13999938964844,58.470001220703125,56.310001373291016
460,460,460,2020-12-01,61.63999938964844,58.29999923706055,55.27999877929688
461,461,461,2020-12-02,61.84999847412109,59.77999877929688,57.83000183105469
462,462,462,2020-12-03,63.77999877929688,61.459999084472656,59.91999816894531
463,463,463,2020-12-04,65.73999786376953,61.2599983215332,60.4900016784668
464,464,464,2020-12-07,66.27999877929688,61.130001068115234,58.130001068115234
465,465,465,2020-12-08,66.75,61.13999938964844,58.470001220703125
466,466,466,2020-12-09,66.0999984741211,61.63999938964844,58.29999923706055
467,467,467,2020-12-10,66.33000183105469,61.84999847412109,59.77999877929688
468,468,468,2020-12-11,66.1500015258789,63.77999877929688,61.459999084472656
469,469,469,2020-12-14,65.12999725341797,65.73999786376953,61.2599983215332
470,470,470,2020-12-15,66.12999725341797,66.27999877929688,61.130001068115234
471,471,471,2020-12-16,65.83000183105469,66.75,61.13999938964844
472,472,472,2020-12-17,64.41000366210938,66.0999984741211,61.63999938964844
473,473,473,2020-12-18,63.290000915527344,66.33000183105469,61.84999847412109
474,474,474,2020-12-21,62.38999938964844,66.1500015258789,63.77999877929688
475,475,475,2020-12-22,62.56999969482422,65.12999725341797,65.73999786376953
476,476,476,2020-12-23,62.75,66.12999725341797,66.27999877929688
477,477,477,2020-12-24,62.93000030517578,65.83000183105469,66.75
478,478,478,2020-12-28,62.970001220703125,64.41000366210938,66.0999984741211
479,479,479,2020-12-29,62.11000061035156,63.290000915527344,66.33000183105469
480,480,480,2020-12-30,62.400001525878906,62.38999938964844,66.1500015258789
481,481,481,2020-12-31,62.720001220703125,62.56999969482422,65.12999725341797
482,482,482,2021-01-04,59.5,62.75,66.12999725341797
483,483,483,2021-01-05,59.41999816894531,62.93000030517578,65.83000183105469
484,484,484,2021-01-06,60.61000061035156,62.970001220703125,64.41000366210938
485,485,485,2021-01-07,61.5,62.11000061035156,63.290000915527344
486,486,486,2021-01-08,62.63999938964844,62.400001525878906,62.38999938964844
487,487,487,2021-01-11,62.2400016784668,62.720001220703125,62.56999969482422
488,488,488,2021-01-12,63.040000915527344,59.5,62.75
489,489,489,2021-01-13,61.810001373291016,59.41999816894531,62.93000030517578
490,490,490,2021-01-14,62.2599983215332,60.61000061035156,62.970001220703125
491,491,491,2021-01-15,63.52000045776367,61.5,62.11000061035156
492,492,492,2021-01-19,63.61000061035156,62.63999938964844,62.400001525878906
493,493,493,2021-01-20,64.9000015258789,62.2400016784668,62.720001220703125
494,494,494,2021-01-21,64.98999786376953,63.040000915527344,59.5
495,495,495,2021-01-22,66.0199966430664,61.810001373291016,59.41999816894531
496,496,496,2021-01-25,65.12000274658203,62.2599983215332,60.61000061035156
497,497,497,2021-01-26,63.130001068115234,63.52000045776367,61.5
498,498,498,2021-01-27,62.65999984741211,63.61000061035156,62.63999938964844
499,499,499,2021-01-28,63.9900016784668,64.9000015258789,62.2400016784668
500,500,500,2021-01-29,60.97999954223633,64.98999786376953,63.040000915527344
501,501,501,2021-02-01,63.70000076293945,66.0199966430664,61.810001373291016
502,502,502,2021-02-02,65.44000244140625,65.12000274658203,62.2599983215332
503,503,503,2021-02-03,65.66999816894531,63.130001068115234,63.52000045776367
504,504,504,2021-02-04,67.66000366210938,62.65999984741211,63.61000061035156
505,505,505,2021-02-05,67.41999816894531,63.9900016784668,64.9000015258789
506,506,506,2021-02-08,67.93000030517578,60.97999954223633,64.98999786376953
507,507,507,2021-02-09,67.44000244140625,63.70000076293945,66.0199966430664
508,508,508,2021-02-10,68.0999984741211,65.44000244140625,65.12000274658203
509,509,509,2021-02-11,70.3499984741211,65.66999816894531,63.130001068115234
510,510,510,2021-02-12,71.33000183105469,67.66000366210938,62.65999984741211
511,511,511,2021-02-16,70.55999755859375,67.41999816894531,63.9900016784668
512,512,512,2021-02-17,69.72000122070312,67.93000030517578,60.97999954223633
513,513,513,2021-02-18,69.80999755859375,67.44000244140625,63.70000076293945
514,514,514,2021-02-19,72.73999786376953,68.0999984741211,65.44000244140625
515,515,515,2021-02-22,75.25,70.3499984741211,65.66999816894531
516,516,516,2021-02-23,77.87999725341797,71.33000183105469,67.66000366210938
517,517,517,2021-02-24,77.18000030517578,70.55999755859375,67.41999816894531
518,518,518,2021-02-25,74.56999969482422,69.72000122070312,67.93000030517578
519,519,519,2021-02-26,75.7699966430664,69.80999755859375,67.44000244140625
520,520,520,2021-03-01,77.55000305175781,72.73999786376953,68.0999984741211
521,521,521,2021-03-02,77.98999786376953,75.25,70.3499984741211
522,522,522,2021-03-03,77.91000366210938,77.87999725341797,71.33000183105469
523,523,523,2021-03-04,76.62999725341797,77.18000030517578,70.55999755859375
524,524,524,2021-03-05,77.27999877929688,74.56999969482422,69.72000122070312
525,525,525,2021-03-08,76.69000244140625,75.7699966430664,69.80999755859375
526,526,526,2021-03-09,74.94999694824219,77.55000305175781,72.73999786376953
527,527,527,2021-03-10,76.80999755859375,77.98999786376953,75.25
528,528,528,2021-03-11,78.55999755859375,77.91000366210938,77.87999725341797
529,529,529,2021-03-12,79.27999877929688,76.62999725341797,77.18000030517578
530,530,530,2021-03-15,80.56999969482422,77.27999877929688,74.56999969482422
531,531,531,2021-03-16,78.3499984741211,76.69000244140625,75.7699966430664
532,532,532,2021-03-17,79.31999969482422,74.94999694824219,77.55000305175781
533,533,533,2021-03-18,78.3499984741211,76.80999755859375,77.98999786376953
534,534,534,2021-03-19,76.73999786376953,78.55999755859375,77.91000366210938
535,535,535,2021-03-22,75.93000030517578,79.27999877929688,76.62999725341797
536,536,536,2021-03-23,74.9800033569336,80.56999969482422,77.27999877929688
537,537,537,2021-03-24,74.16000366210938,78.3499984741211,76.69000244140625
538,538,538,2021-03-25,76.43000030517578,79.31999969482422,74.94999694824219
539,539,539,2021-03-26,79.08999633789062,78.3499984741211,76.80999755859375
540,540,540,2021-03-29,77.30000305175781,76.73999786376953,78.55999755859375
541,541,541,2021-03-30,79.12000274658203,75.93000030517578,79.27999877929688
542,542,542,2021-03-31,79.11000061035156,74.9800033569336,80.56999969482422
543,543,543,2021-04-01,80.05000305175781,74.16000366210938,78.3499984741211
544,544,544,2021-04-05,80.93000030517578,76.43000030517578,79.31999969482422
545,545,545,2021-04-06,79.63999938964844,79.08999633789062,78.3499984741211
546,546,546,2021-04-07,78.4000015258789,77.30000305175781,76.73999786376953
547,547,547,2021-04-08,78.7699966430664,79.12000274658203,75.93000030517578
548,548,548,2021-04-09,80.41999816894531,79.11000061035156,74.9800033569336
549,549,549,2021-04-12,80.9800033569336,80.05000305175781,74.16000366210938
550,550,550,2021-04-13,78.94000244140625,80.93000030517578,76.43000030517578
551,551,551,2021-04-14,81.0199966430664,79.63999938964844,79.08999633789062
552,552,552,2021-04-15,81.77999877929688,78.4000015258789,77.30000305175781
553,553,553,2021-04-16,81.81999969482422,78.7699966430664,79.12000274658203
554,554,554,2021-04-19,82.33999633789062,80.41999816894531,79.11000061035156
555,555,555,2021-04-20,81.41000366210938,80.9800033569336,80.05000305175781
556,556,556,2021-04-21,81.30000305175781,78.94000244140625,80.93000030517578
557,557,557,2021-04-22,81.61000061035156,81.0199966430664,79.63999938964844
558,558,558,2021-04-23,82.9000015258789,81.77999877929688,78.4000015258789
559,559,559,2021-04-26,84.05000305175781,81.81999969482422,78.7699966430664
560,560,560,2021-04-27,83.4800033569336,82.33999633789062,80.41999816894531
561,561,561,2021-04-28,82.62999725341797,81.41000366210938,80.9800033569336
562,562,562,2021-04-29,85.1500015258789,81.30000305175781,78.94000244140625
563,563,563,2021-04-30,85.19999694824219,81.61000061035156,81.0199966430664
564,564,564,2021-05-03,85.38999938964844,82.9000015258789,81.77999877929688
565,565,565,2021-05-04,85.43000030517578,84.05000305175781,81.81999969482422
566,566,566,2021-05-05,84.95999908447266,83.4800033569336,82.33999633789062
567,567,567,2021-05-06,85.31999969482422,82.62999725341797,81.41000366210938
568,568,568,2021-05-07,86.9000015258789,85.1500015258789,81.30000305175781
569,569,569,2021-05-10,86.58999633789062,85.19999694824219,81.61000061035156
570,570,570,2021-05-11,85.7300033569336,85.38999938964844,82.9000015258789
571,571,571,2021-05-12,84.37999725341797,85.43000030517578,84.05000305175781
572,572,572,2021-05-13,86.37999725341797,84.95999908447266,83.4800033569336
573,573,573,2021-05-14,86.31999969482422,85.31999969482422,82.62999725341797
574,574,574,2021-05-17,86.68000030517578,86.9000015258789,85.1500015258789
575,575,575,2021-05-18,85.63999938964844,86.58999633789062,85.19999694824219
576,576,576,2021-05-19,84.88999938964844,85.7300033569336,85.38999938964844
577,577,577,2021-05-20,87.75,84.37999725341797,85.43000030517578
578,578,578,2021-05-21,87.18000030517578,86.37999725341797,84.95999908447266
579,579,579,2021-05-24,88.76000213623047,86.31999969482422,85.31999969482422
580,580,580,2021-05-25,88.12000274658203,86.68000030517578,86.9000015258789
581,581,581,2021-05-26,88.22000122070312,85.63999938964844,86.58999633789062
582,582,582,2021-05-27,87.58999633789062,84.88999938964844,85.7300033569336
583,583,583,2021-05-28,87.77999877929688,87.75,84.37999725341797
584,584,584,2021-06-01,89.66000366210938,87.18000030517578,86.37999725341797
585,585,585,2021-06-02,90.01000213623047,88.76000213623047,86.31999969482422
586,586,586,2021-06-03,88.80000305175781,88.12000274658203,86.68000030517578
587,587,587,2021-06-04,87.97000122070312,88.22000122070312,85.63999938964844
588,588,588,2021-06-07,87.73999786376953,87.58999633789062,84.88999938964844
589,589,589,2021-06-08,89.41000366210938,87.77999877929688,87.75
590,590,590,2021-06-09,89.04000091552734,89.66000366210938,87.18000030517578
591,591,591,2021-06-10,88.0199966430664,90.01000213623047,88.76000213623047
592,592,592,2021-06-11,88.70999908447266,88.80000305175781,88.12000274658203
593,593,593,2021-06-14,87.69999694824219,87.97000122070312,88.22000122070312
594,594,594,2021-06-15,89.11000061035156,87.73999786376953,87.58999633789062
595,595,595,2021-06-16,87.79000091552734,89.41000366210938,87.77999877929688
596,596,596,2021-06-17,87.33000183105469,89.04000091552734,89.66000366210938
597,597,597,2021-06-18,86.36000061035156,88.0199966430664,90.01000213623047
598,598,598,2021-06-21,89.0,88.70999908447266,88.80000305175781
599,599,599,2021-06-22,88.36000061035156,87.69999694824219,87.97000122070312
600,600,600,2021-06-23,86.56999969482422,89.11000061035156,87.73999786376953
601,601,601,2021-06-24,87.72000122070312,87.79000091552734,89.41000366210938
602,602,602,2021-06-25,87.2300033569336,87.33000183105469,89.04000091552734
603,603,603,2021-06-28,86.72000122070312,86.36000061035156,88.0199966430664
604,604,604,2021-06-29,85.98999786376953,89.0,88.70999908447266
605,605,605,2021-06-30,85.7300033569336,88.36000061035156,87.69999694824219
606,606,606,2021-07-01,87.18000030517578,86.56999969482422,89.11000061035156
607,607,607,2021-07-02,85.91999816894531,87.72000122070312,87.79000091552734
608,608,608,2021-07-06,84.94000244140625,87.2300033569336,87.33000183105469
609,609,609,2021-07-07,85.13999938964844,86.72000122070312,86.36000061035156
610,610,610,2021-07-08,84.25,85.98999786376953,89.0
611,611,611,2021-07-09,85.83000183105469,85.7300033569336,88.36000061035156
612,612,612,2021-07-12,85.80999755859375,87.18000030517578,86.56999969482422
613,613,613,2021-07-13,83.19000244140625,85.91999816894531,87.72000122070312
614,614,614,2021-07-14,83.48999786376953,84.94000244140625,87.2300033569336
615,615,615,2021-07-15,83.5,85.13999938964844,86.72000122070312
616,616,616,2021-07-16,82.95999908447266,84.25,85.98999786376953
617,617,617,2021-07-19,80.54000091552734,85.83000183105469,85.7300033569336
618,618,618,2021-07-20,83.86000061035156,85.80999755859375,87.18000030517578
619,619,619,2021-07-21,85.95999908447266,83.19000244140625,85.91999816894531
620,620,620,2021-07-22,86.69000244140625,83.48999786376953,84.94000244140625
621,621,621,2021-07-23,87.7300033569336,83.5,85.13999938964844
622,622,622,2021-07-26,89.19999694824219,82.95999908447266,84.25
623,623,623,2021-07-27,91.3499984741211,80.54000091552734,85.83000183105469
624,624,624,2021-07-28,91.0,83.86000061035156,85.80999755859375
625,625,625,2021-07-29,95.55999755859376,85.95999908447266,83.19000244140625
626,626,626,2021-07-30,96.45999908447266,86.69000244140625,83.48999786376953
627,627,627,2021-08-02,95.6500015258789,87.7300033569336,83.5
628,628,628,2021-08-03,96.20999908447266,89.19999694824219,82.95999908447266
629,629,629,2021-08-04,96.63999938964844,91.3499984741211,80.54000091552734
630,630,630,2021-08-05,98.12999725341795,91.0,83.86000061035156
631,631,631,2021-08-06,97.75,95.55999755859376,85.95999908447266
632,632,632,2021-08-09,96.3000030517578,96.45999908447266,86.69000244140625
633,633,633,2021-08-10,96.30999755859376,95.6500015258789,87.7300033569336
634,634,634,2021-08-11,96.0999984741211,96.20999908447266,89.19999694824219
635,635,635,2021-08-12,95.5999984741211,96.63999938964844,91.3499984741211
636,636,636,2021-08-13,95.37999725341795,98.12999725341795,91.0
637,637,637,2021-08-16,94.33999633789062,97.75,95.55999755859376
638,638,638,2021-08-17,92.91999816894533,96.3000030517578,96.45999908447266
639,639,639,2021-08-18,91.83999633789062,96.30999755859376,95.6500015258789
640,640,640,2021-08-19,91.76000213623048,96.0999984741211,96.20999908447266
641,641,641,2021-08-20,92.66000366210938,95.5999984741211,96.63999938964844
642,642,642,2021-08-23,93.16000366210938,95.37999725341795,98.12999725341795
643,643,643,2021-08-24,92.88999938964844,94.33999633789062,97.75
644,644,644,2021-08-25,94.48999786376952,92.91999816894533,96.3000030517578
645,645,645,2021-08-26,93.63999938964844,91.83999633789062,96.30999755859376
646,646,646,2021-08-27,95.62000274658205,91.76000213623048,96.0999984741211
647,647,647,2021-08-30,96.0199966430664,92.66000366210938,95.5999984741211
648,648,648,2021-08-31,96.3000030517578,93.16000366210938,95.37999725341795
649,649,649,2021-09-01,97.3499984741211,92.88999938964844,94.33999633789062
650,650,650,2021-09-02,97.9000015258789,94.48999786376952,92.91999816894533
651,651,651,2021-09-03,98.55999755859376,93.63999938964844,91.83999633789062
652,652,652,2021-09-07,97.9800033569336,95.62000274658205,91.76000213623048
653,653,653,2021-09-08,98.08000183105467,96.0199966430664,92.66000366210938
654,654,654,2021-09-09,98.13999938964844,96.3000030517578,93.16000366210938
655,655,655,2021-09-10,96.91000366210938,97.3499984741211,92.88999938964844
656,656,656,2021-09-13,98.01000213623048,97.9000015258789,94.48999786376952
657,657,657,2021-09-14,96.45999908447266,98.55999755859376,93.63999938964844
658,658,658,2021-09-15,97.41000366210938,97.9800033569336,95.62000274658205
659,659,659,2021-09-16,97.29000091552734,98.08000183105467,96.0199966430664
660,660,660,2021-09-17,95.77999877929688,98.13999938964844,96.3000030517578
661,661,661,2021-09-20,94.52999877929688,96.91000366210938,97.3499984741211
662,662,662,2021-09-21,93.7300033569336,98.01000213623048,97.9000015258789
663,663,663,2021-09-22,95.8499984741211,96.45999908447266,98.55999755859376
664,664,664,2021-09-23,96.0500030517578,97.41000366210938,97.9800033569336
665,665,665,2021-09-24,96.5199966430664,97.29000091552734,98.08000183105467
666,666,666,2021-09-27,97.0999984741211,95.77999877929688,98.13999938964844
667,667,667,2021-09-28,97.08000183105467,94.52999877929688,96.91000366210938
668,668,668,2021-09-29,98.61000061035156,93.7300033569336,98.01000213623048
669,669,669,2021-09-30,97.36000061035156,95.8499984741211,96.45999908447266
670,670,670,2021-10-01,100.4499969482422,96.0500030517578,97.41000366210938
671,671,671,2021-10-04,99.04000091552734,96.5199966430664,97.29000091552734
672,672,672,2021-10-05,99.87999725341795,97.0999984741211,95.77999877929688
673,673,673,2021-10-06,97.08999633789062,97.08000183105467,94.52999877929688
674,674,674,2021-10-07,98.63999938964844,98.61000061035156,93.7300033569336
675,675,675,2021-10-08,97.0999984741211,97.36000061035156,95.8499984741211
676,676,676,2021-10-11,97.69000244140624,100.4499969482422,96.0500030517578
677,677,677,2021-10-12,98.02999877929688,99.04000091552734,96.5199966430664
678,678,678,2021-10-13,98.3000030517578,99.87999725341795,97.0999984741211
679,679,679,2021-10-14,101.06999969482422,97.08999633789062,97.08000183105467
680,680,680,2021-10-15,101.47000122070312,98.63999938964844,98.61000061035156
681,681,681,2021-10-18,102.0500030517578,97.0999984741211,97.36000061035156
682,682,682,2021-10-19,101.94000244140624,97.69000244140624,100.4499969482422
683,683,683,2021-10-20,102.1999969482422,98.02999877929688,99.04000091552734
684,684,684,2021-10-21,102.3499984741211,98.3000030517578,99.87999725341795
685,685,685,2021-10-22,103.91999816894533,101.06999969482422,97.08999633789062
686,686,686,2021-10-25,104.9000015258789,101.47000122070312,98.63999938964844
687,687,687,2021-10-26,104.58999633789062,102.0500030517578,97.0999984741211
688,688,688,2021-10-27,103.5199966430664,101.94000244140624,97.69000244140624
689,689,689,2021-10-28,105.0,102.1999969482422,98.02999877929688
690,690,690,2021-10-29,104.08000183105467,102.3499984741211,98.3000030517578
691,691,691,2021-11-01,101.2300033569336,103.91999816894533,101.06999969482422
692,692,692,2021-11-02,102.12000274658205,104.9000015258789,101.47000122070312
693,693,693,2021-11-03,104.81999969482422,104.58999633789062,102.0500030517578
694,694,694,2021-11-04,105.37999725341795,103.5199966430664,101.94000244140624
695,695,695,2021-11-05,106.68000030517578,105.0,102.1999969482422
696,696,696,2021-11-08,106.0199966430664,104.08000183105467,102.3499984741211
697,697,697,2021-11-09,106.0199966430664,101.2300033569336,103.91999816894533
698,698,698,2021-11-10,104.94000244140624,102.12000274658205,104.9000015258789
699,699,699,2021-11-11,105.37000274658205,104.81999969482422,104.58999633789062
700,700,700,2021-11-12,105.29000091552734,105.37999725341795,103.5199966430664
701,701,701,2021-11-15,104.58999633789062,106.68000030517578,105.0
702,702,702,2021-11-16,103.79000091552734,106.0199966430664,104.08000183105467
703,703,703,2021-11-17,100.5500030517578,106.0199966430664,101.2300033569336
704,704,704,2021-11-18,99.61000061035156,104.94000244140624,102.12000274658205
705,705,705,2021-11-19,99.69000244140624,105.37000274658205,104.81999969482422
706,706,706,2021-11-22,99.0,105.29000091552734,105.37999725341795
707,707,707,2021-11-23,103.83999633789062,104.58999633789062,106.68000030517578
708,708,708,2021-11-24,104.23999786376952,103.79000091552734,106.0199966430664
709,709,709,2021-11-26,98.08999633789062,100.5500030517578,106.0199966430664
710,710,710,2021-11-29,97.95999908447266,99.61000061035156,104.94000244140624
711,711,711,2021-11-30,95.56999969482422,99.69000244140624,105.37000274658205
712,712,712,2021-12-01,95.0199966430664,99.0,105.29000091552734
713,713,713,2021-12-02,99.91999816894533,103.83999633789062,104.58999633789062
714,714,714,2021-12-03,98.54000091552734,104.23999786376952,103.79000091552734
715,715,715,2021-12-06,101.0,98.08999633789062,100.5500030517578
716,716,716,2021-12-07,102.30999755859376,97.95999908447266,99.61000061035156
717,717,717,2021-12-08,102.80999755859376,95.56999969482422,99.69000244140624
718,718,718,2021-12-09,102.6999969482422,95.0199966430664,99.0
719,719,719,2021-12-10,103.6999969482422,99.91999816894533,103.83999633789062
720,720,720,2021-12-13,104.08999633789062,98.54000091552734,104.23999786376952
721,721,721,2021-12-14,102.8499984741211,101.0,98.08999633789062
722,722,722,2021-12-15,104.54000091552734,102.30999755859376,97.95999908447266
723,723,723,2021-12-16,105.91999816894533,102.80999755859376,95.56999969482422
724,724,724,2021-12-17,101.75,102.6999969482422,95.0199966430664
725,725,725,2021-12-20,98.9499969482422,103.6999969482422,99.91999816894533
726,726,726,2021-12-21,103.2699966430664,104.08999633789062,98.54000091552734
727,727,727,2021-12-22,105.4800033569336,102.8499984741211,101.0
728,728,728,2021-12-23,105.81999969482422,104.54000091552734,102.30999755859376
729,729,729,2021-12-27,107.79000091552734,105.91999816894533,102.80999755859376
730,730,730,2021-12-28,107.72000122070312,101.75,102.6999969482422
731,731,731,2021-12-29,108.58000183105467,98.9499969482422,103.6999969482422
732,732,732,2021-12-30,108.51000213623048,103.2699966430664,104.08999633789062
733,733,733,2021-12-31,108.51000213623048,105.4800033569336,102.8499984741211
734,734,734,2022-01-03,108.66999816894533,105.81999969482422,104.54000091552734
735,735,735,2022-01-04,110.3000030517578,107.79000091552734,105.91999816894533
736,736,736,2022-01-05,106.72000122070312,107.72000122070312,101.75
737,737,737,2022-01-06,105.70999908447266,108.58000183105467,98.9499969482422
738,738,738,2022-01-07,104.77999877929688,108.51000213623048,103.2699966430664
739,739,739,2022-01-10,103.4000015258789,108.51000213623048,105.4800033569336
740,740,740,2022-01-11,105.27999877929688,108.66999816894533,105.81999969482422
741,741,741,2022-01-12,106.4800033569336,110.3000030517578,107.79000091552734
742,742,742,2022-01-13,105.68000030517578,106.72000122070312,107.72000122070312
743,743,743,2022-01-14,103.83000183105467,105.70999908447266,108.58000183105467
744,744,744,2022-01-18,101.41000366210938,104.77999877929688,108.51000213623048
745,745,745,2022-01-19,98.88999938964844,103.4000015258789,108.51000213623048
746,746,746,2022-01-20,99.70999908447266,105.27999877929688,108.66999816894533
747,747,747,2022-01-21,101.51000213623048,106.4800033569336,110.3000030517578
748,748,748,2022-01-24,100.75,105.68000030517578,106.72000122070312
749,749,749,2022-01-25,95.86000061035156,103.83000183105467,105.70999908447266
750,750,750,2022-01-26,96.72000122070312,101.41000366210938,104.77999877929688
751,751,751,2022-01-27,95.37000274658205,98.88999938964844,103.4000015258789
752,752,752,2022-01-28,98.33000183105467,99.70999908447266,105.27999877929688
753,753,753,2022-01-31,101.33999633789062,101.51000213623048,106.4800033569336
754,754,754,2022-02-01,101.52999877929688,100.75,105.68000030517578
755,755,755,2022-02-02,103.2300033569336,95.86000061035156,103.83000183105467
756,756,756,2022-02-03,102.12000274658205,96.72000122070312,101.41000366210938
757,757,757,2022-02-04,101.2300033569336,95.37000274658205,98.88999938964844
758,758,758,2022-02-07,102.19000244140624,98.33000183105467,99.70999908447266
759,759,759,2022-02-08,103.83999633789062,101.33999633789062,101.51000213623048
760,760,760,2022-02-09,106.0,101.52999877929688,100.75
761,761,761,2022-02-10,104.20999908447266,103.2300033569336,95.86000061035156
762,762,762,2022-02-11,101.51000213623048,102.12000274658205,96.72000122070312
763,763,763,2022-02-14,98.20999908447266,101.2300033569336,95.37000274658205
764,764,764,2022-02-15,99.9800033569336,102.19000244140624,98.33000183105467
765,765,765,2022-02-16,101.6500015258789,103.83999633789062,101.33999633789062
766,766,766,2022-02-17,99.8000030517578,106.0,101.52999877929688
767,767,767,2022-02-18,99.69000244140624,104.20999908447266,103.2300033569336
768,768,768,2022-02-22,99.16999816894533,101.51000213623048,102.12000274658205
