,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m
380,380,380,2020-08-07,101.76438903808594,98.793212890625,103.43142700195312
381,381,381,2020-08-10,103.51528930664062,98.82537078857422,102.3542938232422
382,382,382,2020-08-11,103.22211456298828,99.92664337158205,101.1163558959961
383,383,383,2020-08-12,103.18138122558594,101.15652465820312,101.4539566040039
384,384,384,2020-08-13,101.82139587402344,100.84302520751952,100.05525970458984
385,385,385,2020-08-14,102.0168228149414,101.3816146850586,100.73853302001952
386,386,386,2020-08-17,101.34091186523438,101.76438903808594,98.793212890625
387,387,387,2020-08-18,101.7318115234375,103.51528930664062,98.82537078857422
388,388,388,2020-08-19,100.85225677490234,103.22211456298828,99.92664337158205
389,389,389,2020-08-20,100.29035186767578,103.18138122558594,101.15652465820312
390,390,390,2020-08-21,100.29850769042967,101.82139587402344,100.84302520751952
391,391,391,2020-08-24,102.35072326660156,102.0168228149414,101.3816146850586
392,392,392,2020-08-25,101.50377655029295,101.34091186523438,101.76438903808594
393,393,393,2020-08-26,101.12102508544922,101.7318115234375,103.51528930664062
394,394,394,2020-08-27,101.5119171142578,100.85225677490234,103.22211456298828
395,395,395,2020-08-28,101.8539581298828,100.29035186767578,103.18138122558594
396,396,396,2020-08-31,100.42064666748048,100.29850769042967,101.82139587402344
397,397,397,2020-09-01,100.4939422607422,102.35072326660156,102.0168228149414
398,398,398,2020-09-02,104.38665771484376,101.50377655029295,101.34091186523438
399,399,399,2020-09-03,101.34905242919922,101.12102508544922,101.7318115234375
400,400,400,2020-09-04,99.59814453125,101.5119171142578,100.85225677490234
401,401,401,2020-09-08,98.7104721069336,101.8539581298828,100.29035186767578
402,402,402,2020-09-09,99.56554412841795,100.42064666748048,100.29850769042967
403,403,403,2020-09-10,98.18112182617188,100.4939422607422,102.35072326660156
404,404,404,2020-09-11,98.91407012939452,104.38665771484376,101.50377655029295
405,405,405,2020-09-14,99.4271240234375,101.34905242919922,101.12102508544922
406,406,406,2020-09-15,99.71215057373048,99.59814453125,101.5119171142578
407,407,407,2020-09-16,101.16173553466795,98.7104721069336,101.8539581298828
408,408,408,2020-09-17,101.7318115234375,99.56554412841795,100.42064666748048
409,409,409,2020-09-18,99.97274017333984,98.18112182617188,100.4939422607422
410,410,410,2020-09-21,97.92867279052734,98.91407012939452,104.38665771484376
411,411,411,2020-09-22,98.1404037475586,99.4271240234375,101.34905242919922
412,412,412,2020-09-23,96.77225494384766,99.71215057373048,99.59814453125
413,413,413,2020-09-24,96.16961669921876,101.16173553466795,98.7104721069336
414,414,414,2020-09-25,96.86996459960938,101.7318115234375,99.56554412841795
415,415,415,2020-09-28,99.13394165039062,99.97274017333984,98.18112182617188
416,416,416,2020-09-29,98.49058532714844,97.92867279052734,98.91407012939452
417,417,417,2020-09-30,99.0850830078125,98.1404037475586,99.4271240234375
418,418,418,2020-10-01,98.61273956298828,96.77225494384766,99.71215057373048
419,419,419,2020-10-02,98.18927001953124,96.16961669921876,101.16173553466795
420,420,420,2020-10-05,99.3619613647461,96.86996459960938,101.7318115234375
421,421,421,2020-10-06,99.3293914794922,99.13394165039062,99.97274017333984
422,422,422,2020-10-07,101.03958129882812,98.49058532714844,97.92867279052734
423,423,423,2020-10-08,107.0822525024414,99.0850830078125,98.1404037475586
424,424,424,2020-10-09,104.06906127929688,98.61273956298828,96.77225494384766
425,425,425,2020-10-12,103.59671783447266,98.18927001953124,96.16961669921876
426,426,426,2020-10-13,101.87840270996094,99.3619613647461,96.86996459960938
427,427,427,2020-10-14,102.56246185302734,99.3293914794922,99.13394165039062
428,428,428,2020-10-15,101.7073745727539,101.03958129882812,98.49058532714844
429,429,429,2020-10-16,102.55432891845705,107.0822525024414,99.0850830078125
430,430,430,2020-10-19,102.22042846679688,104.06906127929688,98.61273956298828
431,431,431,2020-10-20,95.58325958251952,103.59671783447266,98.18927001953124
432,432,432,2020-10-21,93.70206451416016,101.87840270996094,99.3619613647461
433,433,433,2020-10-22,94.27212524414062,102.56246185302734,99.3293914794922
434,434,434,2020-10-23,94.4675750732422,101.7073745727539,101.03958129882812
435,435,435,2020-10-26,91.38923645019533,102.55432891845705,107.0822525024414
436,436,436,2020-10-27,90.03736877441406,102.22042846679688,104.06906127929688
437,437,437,2020-10-28,86.85315704345703,95.58325958251952,103.59671783447266
438,438,438,2020-10-29,88.69364166259766,93.70206451416016,101.87840270996094
439,439,439,2020-10-30,90.93316650390624,94.27212524414062,102.56246185302734
440,440,440,2020-11-02,91.95115661621094,94.4675750732422,101.7073745727539
441,441,441,2020-11-03,92.9691162109375,91.38923645019533,102.55432891845705
442,442,442,2020-11-04,91.12863159179688,90.03736877441406,102.22042846679688
443,443,443,2020-11-05,93.46588134765624,86.85315704345703,95.58325958251952
444,444,444,2020-11-06,92.87139892578124,88.69364166259766,93.70206451416016
445,445,445,2020-11-09,95.44908905029295,90.93316650390624,94.27212524414062
446,446,446,2020-11-10,97.4154052734375,91.95115661621094,94.4675750732422
447,447,447,2020-11-11,96.82882690429688,92.9691162109375,91.38923645019533
448,448,448,2020-11-12,94.59812927246094,91.12863159179688,90.03736877441406
449,449,449,2020-11-13,96.5396499633789,93.46588134765624,86.85315704345703
450,450,450,2020-11-16,97.78719329833984,92.87139892578124,88.69364166259766
451,451,451,2020-11-17,97.24191284179688,95.44908905029295,90.93316650390624
452,452,452,2020-11-18,96.47355651855467,97.4154052734375,91.95115661621094
453,453,453,2020-11-19,96.8123016357422,96.82882690429688,92.9691162109375
454,454,454,2020-11-20,96.614013671875,94.59812927246094,91.12863159179688
455,455,455,2020-11-23,99.21649169921876,96.5396499633789,93.46588134765624
456,456,456,2020-11-24,102.79386901855467,97.78719329833984,92.87139892578124
457,457,457,2020-11-25,102.61211395263672,97.24191284179688,95.44908905029295
458,458,458,2020-11-27,102.73603057861328,96.47355651855467,97.4154052734375
459,459,459,2020-11-30,102.05030059814452,96.8123016357422,96.82882690429688
460,460,460,2020-12-01,101.75289154052734,96.614013671875,94.59812927246094
461,461,461,2020-12-02,102.9591064453125,99.21649169921876,96.5396499633789
462,462,462,2020-12-03,102.12466430664062,102.79386901855467,97.78719329833984
463,463,463,2020-12-04,105.09066772460938,102.61211395263672,97.24191284179688
464,464,464,2020-12-07,103.02519989013672,102.73603057861328,96.47355651855467
465,465,465,2020-12-08,103.8596420288086,102.05030059814452,96.8123016357422
466,466,466,2020-12-09,104.751953125,101.75289154052734,96.614013671875
467,467,467,2020-12-10,103.24002075195312,102.9591064453125,99.21649169921876
468,468,468,2020-12-11,102.6699447631836,102.12466430664062,102.79386901855467
469,469,469,2020-12-14,102.05855560302734,105.09066772460938,102.61211395263672
470,470,470,2020-12-15,104.04141235351562,103.02519989013672,102.73603057861328
471,471,471,2020-12-16,103.72746276855467,103.8596420288086,102.05030059814452
472,472,472,2020-12-17,103.72746276855467,104.751953125,101.75289154052734
473,473,473,2020-12-18,103.9753189086914,103.24002075195312,102.9591064453125
474,474,474,2020-12-21,101.94290161132812,102.6699447631836,102.12466430664062
475,475,475,2020-12-22,102.12466430664062,102.05855560302734,105.09066772460938
476,476,476,2020-12-23,102.36425018310548,104.04141235351562,103.02519989013672
477,477,477,2020-12-24,103.01693725585938,103.72746276855467,103.8596420288086
478,478,478,2020-12-28,103.12435913085938,103.72746276855467,104.751953125
479,479,479,2020-12-29,102.28162384033205,103.9753189086914,103.24002075195312
480,480,480,2020-12-30,102.72779083251952,101.94290161132812,102.6699447631836
481,481,481,2020-12-31,104.0000991821289,102.12466430664062,102.05855560302734
482,482,482,2021-01-04,102.3973159790039,102.36425018310548,104.04141235351562
483,483,483,2021-01-05,104.21491241455078,103.01693725585938,103.72746276855467
484,484,484,2021-01-06,106.81739807128906,103.12435913085938,103.72746276855467
485,485,485,2021-01-07,106.5695343017578,102.28162384033205,103.9753189086914
486,486,486,2021-01-08,106.18948364257812,102.72779083251952,101.94290161132812
487,487,487,2021-01-11,106.23080444335938,104.0000991821289,102.12466430664062
488,488,488,2021-01-12,106.75130462646484,102.3973159790039,102.36425018310548
489,489,489,2021-01-13,104.85933685302734,104.21491241455078,103.01693725585938
490,490,490,2021-01-14,106.55300903320312,106.81739807128906,103.12435913085938
491,491,491,2021-01-15,106.0738296508789,106.5695343017578,102.28162384033205
492,492,492,2021-01-19,106.59432220458984,106.18948364257812,102.72779083251952
493,493,493,2021-01-20,107.47007751464844,106.23080444335938,104.0000991821289
494,494,494,2021-01-21,108.76718139648438,106.75130462646484,102.3973159790039
495,495,495,2021-01-22,97.99374389648438,104.85933685302734,104.21491241455078
496,496,496,2021-01-25,97.9689483642578,106.55300903320312,106.81739807128906
497,497,497,2021-01-26,101.19933319091795,106.0738296508789,106.5695343017578
498,498,498,2021-01-27,101.1828155517578,106.59432220458984,106.18948364257812
499,499,499,2021-01-28,99.20823669433594,107.47007751464844,106.23080444335938
500,500,500,2021-01-29,98.40682220458984,108.76718139648438,106.75130462646484
501,501,501,2021-02-01,99.5882797241211,97.99374389648438,104.85933685302734
502,502,502,2021-02-02,98.6794662475586,97.9689483642578,106.55300903320312
503,503,503,2021-02-03,98.41509246826172,101.19933319091795,106.0738296508789
504,504,504,2021-02-04,99.98484802246094,101.1828155517578,106.59432220458984
505,505,505,2021-02-05,100.62102508544922,99.20823669433594,107.47007751464844
506,506,506,2021-02-08,102.12466430664062,98.40682220458984,108.76718139648438
507,507,507,2021-02-09,102.2251205444336,99.5882797241211,97.99374389648438
508,508,508,2021-02-10,102.34233856201172,98.6794662475586,97.9689483642578
509,509,509,2021-02-11,101.22885131835938,98.41509246826172,101.19933319091795
510,510,510,2021-02-12,101.13673400878906,99.98484802246094,101.1828155517578
511,511,511,2021-02-16,100.52555847167967,100.62102508544922,99.20823669433594
512,512,512,2021-02-17,100.44184112548828,102.12466430664062,98.40682220458984
513,513,513,2021-02-18,101.07813262939452,102.2251205444336,99.5882797241211
514,514,514,2021-02-19,99.62134552001952,102.34233856201172,98.6794662475586
515,515,515,2021-02-22,101.1869659423828,101.22885131835938,98.41509246826172
516,516,516,2021-02-23,101.06138610839844,101.13673400878906,99.98484802246094
517,517,517,2021-02-24,103.15445709228516,100.52555847167967,100.62102508544922
518,518,518,2021-02-25,102.534912109375,100.44184112548828,102.12466430664062
519,519,519,2021-02-26,99.57112884521484,101.07813262939452,102.2251205444336
520,520,520,2021-03-01,101.08649444580078,99.62134552001952,102.34233856201172
521,521,521,2021-03-02,100.74324035644533,101.1869659423828,101.22885131835938
522,522,522,2021-03-03,102.44280242919922,101.06138610839844,101.13673400878906
523,523,523,2021-03-04,100.55905151367188,103.15445709228516,100.52555847167967
524,524,524,2021-03-05,102.83631896972656,102.534912109375,100.44184112548828
525,525,525,2021-03-08,104.49401092529295,99.57112884521484,101.07813262939452
526,526,526,2021-03-09,103.96654510498048,101.08649444580078,99.62134552001952
527,527,527,2021-03-10,107.055908203125,100.74324035644533,101.1869659423828
528,528,528,2021-03-11,106.44474029541016,102.44280242919922,101.06138610839844
529,529,529,2021-03-12,106.83822631835938,100.55905151367188,103.15445709228516
530,530,530,2021-03-15,107.65035247802734,102.83631896972656,102.534912109375
531,531,531,2021-03-16,107.3656768798828,104.49401092529295,99.57112884521484
532,532,532,2021-03-17,108.02709197998048,103.96654510498048,101.08649444580078
533,533,533,2021-03-18,108.8894500732422,107.055908203125,100.74324035644533
534,534,534,2021-03-19,107.9182586669922,106.44474029541016,102.44280242919922
535,535,535,2021-03-22,109.29966735839844,106.83822631835938,100.55905151367188
536,536,536,2021-03-23,109.22432708740234,107.65035247802734,102.83631896972656
537,537,537,2021-03-24,109.35828399658205,107.3656768798828,104.49401092529295
538,538,538,2021-03-25,111.40947723388672,108.02709197998048,103.96654510498048
539,539,539,2021-03-26,114.18070220947266,108.8894500732422,107.055908203125
540,540,540,2021-03-29,113.74532318115234,107.9182586669922,106.44474029541016
541,541,541,2021-03-30,112.79090118408205,109.29966735839844,106.83822631835938
542,542,542,2021-03-31,111.5685577392578,109.22432708740234,107.65035247802734
543,543,543,2021-04-01,111.54342651367188,109.35828399658205,107.3656768798828
544,544,544,2021-04-05,113.80394744873048,111.40947723388672,108.02709197998048
545,545,545,2021-04-06,112.37228393554688,114.18070220947266,108.8894500732422
546,546,546,2021-04-07,112.96672058105467,113.74532318115234,107.9182586669922
547,547,547,2021-04-08,113.12580108642578,112.79090118408205,109.29966735839844
548,548,548,2021-04-09,113.6365203857422,111.5685577392578,109.22432708740234
549,549,549,2021-04-12,112.68206024169922,111.54342651367188,109.35828399658205
550,550,550,2021-04-13,109.82711791992188,113.80394744873048,111.40947723388672
551,551,551,2021-04-14,111.04109954833984,112.37228393554688,114.18070220947266
552,552,552,2021-04-15,110.9992446899414,112.96672058105467,113.74532318115234
553,553,553,2021-04-16,111.8448486328125,113.12580108642578,112.79090118408205
554,554,554,2021-04-19,111.45134735107422,113.6365203857422,111.5685577392578
555,555,555,2021-04-20,115.67097473144533,112.68206024169922,111.54342651367188
556,556,556,2021-04-21,120.18359375,109.82711791992188,113.80394744873048
557,557,557,2021-04-22,118.2831039428711,111.04109954833984,112.37228393554688
558,558,558,2021-04-23,119.24591064453124,110.9992446899414,112.96672058105467
559,559,559,2021-04-26,118.52587890625,111.8448486328125,113.12580108642578
560,560,560,2021-04-27,118.8942642211914,111.45134735107422,113.6365203857422
561,561,561,2021-04-28,119.7231216430664,115.67097473144533,112.68206024169922
562,562,562,2021-04-29,120.76129150390624,120.18359375,109.82711791992188
563,563,563,2021-04-30,118.78543090820312,118.2831039428711,111.04109954833984
564,564,564,2021-05-03,121.18827056884766,119.24591064453124,110.9992446899414
565,565,565,2021-05-04,122.0254898071289,118.52587890625,111.8448486328125
566,566,566,2021-05-05,121.58175659179688,118.8942642211914,111.45134735107422
567,567,567,2021-05-06,124.2608871459961,119.7231216430664,115.67097473144533
568,568,568,2021-05-07,123.14339447021484,120.76129150390624,120.18359375
569,569,569,2021-05-10,123.74446868896484,118.78543090820312,118.2831039428711
570,570,570,2021-05-11,122.09363555908205,121.18827056884766,119.24591064453124
571,571,571,2021-05-12,119.6216278076172,122.0254898071289,118.52587890625
572,572,572,2021-05-13,122.0513153076172,121.58175659179688,118.8942642211914
573,573,573,2021-05-14,122.48306274414062,124.2608871459961,119.7231216430664
574,574,574,2021-05-17,122.84709167480467,123.14339447021484,120.76129150390624
575,575,575,2021-05-18,121.83120727539062,123.74446868896484,118.78543090820312
576,576,576,2021-05-19,121.22167205810548,122.09363555908205,121.18827056884766
577,577,577,2021-05-20,121.8057861328125,119.6216278076172,122.0254898071289
578,578,578,2021-05-21,122.53386688232422,122.0513153076172,121.58175659179688
579,579,579,2021-05-24,122.51692199707033,122.48306274414062,124.2608871459961
580,580,580,2021-05-25,121.7296142578125,122.84709167480467,123.14339447021484
581,581,581,2021-05-26,121.38251495361328,121.83120727539062,123.74446868896484
582,582,582,2021-05-27,121.75501251220705,121.22167205810548,122.09363555908205
583,583,583,2021-05-28,121.68727111816406,121.8057861328125,119.6216278076172
584,584,584,2021-06-01,122.06824493408205,122.53386688232422,122.0513153076172
585,585,585,2021-06-02,123.36351776123048,122.51692199707033,122.48306274414062
586,586,586,2021-06-03,123.21959686279295,121.7296142578125,122.84709167480467
587,587,587,2021-06-04,124.80269622802734,121.38251495361328,121.83120727539062
588,588,588,2021-06-07,125.3106460571289,121.75501251220705,121.22167205810548
589,589,589,2021-06-08,126.19954681396484,121.68727111816406,121.8057861328125
590,590,590,2021-06-09,127.55409240722656,122.06824493408205,122.53386688232422
591,591,591,2021-06-10,127.44403839111328,123.36351776123048,122.51692199707033
592,592,592,2021-06-11,128.07049560546875,123.21959686279295,121.7296142578125
593,593,593,2021-06-14,127.01227569580078,124.80269622802734,121.38251495361328
594,594,594,2021-06-15,126.44506072998048,125.3106460571289,121.75501251220705
595,595,595,2021-06-16,125.14979553222656,126.19954681396484,121.68727111816406
596,596,596,2021-06-17,123.26192474365234,127.55409240722656,122.06824493408205
597,597,597,2021-06-18,121.1623992919922,127.44403839111328,123.36351776123048
598,598,598,2021-06-21,124.15081787109376,128.07049560546875,123.21959686279295
599,599,599,2021-06-22,123.90532684326172,127.01227569580078,124.80269622802734
600,600,600,2021-06-23,122.4238052368164,126.44506072998048,125.3106460571289
601,601,601,2021-06-24,123.12645721435548,125.14979553222656,126.19954681396484
602,602,602,2021-06-25,124.3116455078125,123.26192474365234,127.55409240722656
603,603,603,2021-06-28,122.99948120117188,121.1623992919922,127.44403839111328
604,604,604,2021-06-29,123.21959686279295,124.15081787109376,128.07049560546875
605,605,605,2021-06-30,124.10004425048828,123.90532684326172,127.01227569580078
606,606,606,2021-07-01,124.3116455078125,122.4238052368164,126.44506072998048
607,607,607,2021-07-02,118.53800964355467,123.12645721435548,125.14979553222656
608,608,608,2021-07-06,117.48825073242188,124.3116455078125,123.26192474365234
609,609,609,2021-07-07,118.36868286132812,122.99948120117188,121.1623992919922
610,610,610,2021-07-08,119.14755249023438,123.21959686279295,124.15081787109376
611,611,611,2021-07-09,119.80786895751952,124.10004425048828,123.90532684326172
612,612,612,2021-07-12,119.29991149902344,124.3116455078125,122.4238052368164
613,613,613,2021-07-13,118.75811004638672,118.53800964355467,123.12645721435548
614,614,614,2021-07-14,118.36868286132812,117.48825073242188,124.3116455078125
615,615,615,2021-07-15,118.90203857421876,118.36868286132812,122.99948120117188
616,616,616,2021-07-16,117.58984375,119.14755249023438,123.21959686279295
617,617,617,2021-07-19,116.76019287109376,119.80786895751952,124.10004425048828
618,618,618,2021-07-20,118.49567413330078,119.29991149902344,124.3116455078125
619,619,619,2021-07-21,119.6216278076172,118.75811004638672,118.53800964355467
620,620,620,2021-07-22,119.12214660644533,118.36868286132812,117.48825073242188
621,621,621,2021-07-23,119.65548706054688,118.90203857421876,118.36868286132812
622,622,622,2021-07-26,120.86610412597656,117.58984375,119.14755249023438
623,623,623,2021-07-27,120.84917449951172,116.76019287109376,119.80786895751952
624,624,624,2021-07-28,120.01952362060548,118.49567413330078,119.29991149902344
625,625,625,2021-07-29,120.15496826171876,119.6216278076172,118.75811004638672
626,626,626,2021-07-30,119.33380126953124,119.12214660644533,118.36868286132812
627,627,627,2021-08-02,119.72322845458984,119.65548706054688,118.90203857421876
628,628,628,2021-08-03,121.96662902832033,120.86610412597656,117.58984375
629,629,629,2021-08-04,120.8576431274414,120.84917449951172,116.76019287109376
630,630,630,2021-08-05,120.86610412597656,120.01952362060548,118.49567413330078
631,631,631,2021-08-06,121.98358917236328,120.15496826171876,119.6216278076172
632,632,632,2021-08-09,120.95600128173828,119.33380126953124,119.12214660644533
633,633,633,2021-08-10,121.06732177734376,119.72322845458984,119.65548706054688
634,634,634,2021-08-11,121.70955657958984,121.96662902832033,120.86610412597656
635,635,635,2021-08-12,122.5145034790039,120.8576431274414,120.84917449951172
636,636,636,2021-08-13,122.60871887207033,120.86610412597656,120.01952362060548
637,637,637,2021-08-16,122.95980834960938,121.98358917236328,120.15496826171876
638,638,638,2021-08-17,121.95790100097656,120.95600128173828,119.33380126953124
639,639,639,2021-08-18,119.4317398071289,121.06732177734376,119.72322845458984
640,640,640,2021-08-19,118.1900634765625,121.70955657958984,121.96662902832033
641,641,641,2021-08-20,119.12346649169922,122.5145034790039,120.8576431274414
642,642,642,2021-08-23,119.56018829345705,122.60871887207033,120.86610412597656
643,643,643,2021-08-24,119.74857330322266,122.95980834960938,121.98358917236328
644,644,644,2021-08-25,119.76570892333984,121.95790100097656,120.95600128173828
645,645,645,2021-08-26,118.84088134765624,119.4317398071289,121.06732177734376
646,646,646,2021-08-27,119.38036346435548,118.1900634765625,121.70955657958984
647,647,647,2021-08-30,119.00357055664062,119.12346649169922,122.5145034790039
648,648,648,2021-08-31,120.1767349243164,119.56018829345705,122.60871887207033
649,649,649,2021-09-01,119.28616333007812,119.74857330322266,122.95980834960938
650,650,650,2021-09-02,119.8941421508789,119.76570892333984,121.95790100097656
651,651,651,2021-09-03,119.52593231201172,118.84088134765624,119.4317398071289
652,652,652,2021-09-07,118.22431182861328,119.38036346435548,118.1900634765625
653,653,653,2021-09-08,118.7466812133789,119.00357055664062,119.12346649169922
654,654,654,2021-09-09,117.95030975341795,120.1767349243164,119.56018829345705
655,655,655,2021-09-10,117.33374786376952,119.28616333007812,119.74857330322266
656,656,656,2021-09-13,118.30138397216795,119.8941421508789,119.76570892333984
657,657,657,2021-09-14,116.64868927001952,119.52593231201172,118.84088134765624
658,658,658,2021-09-15,117.48788452148438,118.22431182861328,119.38036346435548
659,659,659,2021-09-16,116.8285140991211,118.7466812133789,119.00357055664062
660,660,660,2021-09-17,115.8009262084961,117.95030975341795,120.1767349243164
661,661,661,2021-09-20,115.01309967041016,117.33374786376952,119.28616333007812
662,662,662,2021-09-21,113.8656234741211,118.30138397216795,119.8941421508789
663,663,663,2021-09-22,115.28711700439452,116.64868927001952,119.52593231201172
664,664,664,2021-09-23,117.08541107177734,117.48788452148438,118.22431182861328
665,665,665,2021-09-24,117.73619842529295,116.8285140991211,118.7466812133789
666,666,666,2021-09-27,118.65247344970705,115.8009262084961,117.95030975341795
667,667,667,2021-09-28,117.71907806396484,115.01309967041016,117.33374786376952
668,668,668,2021-09-29,119.18341064453124,113.8656234741211,118.30138397216795
669,669,669,2021-09-30,118.96932220458984,115.28711700439452,116.64868927001952
670,670,670,2021-10-01,122.72858428955078,117.08541107177734,117.48788452148438
671,671,671,2021-10-04,123.40509796142578,117.73619842529295,116.8285140991211
672,672,672,2021-10-05,122.58302307128906,118.65247344970705,115.8009262084961
673,673,673,2021-10-06,121.9065170288086,117.71907806396484,115.01309967041016
674,674,674,2021-10-07,121.435546875,119.18341064453124,113.8656234741211
675,675,675,2021-10-08,122.6429672241211,118.96932220458984,115.28711700439452
676,676,676,2021-10-11,121.96646118164062,122.72858428955078,117.08541107177734
677,677,677,2021-10-12,120.28807830810548,123.40509796142578,117.73619842529295
678,678,678,2021-10-13,120.53640747070312,122.58302307128906,118.65247344970705
679,679,679,2021-10-14,122.78854370117188,121.9065170288086,117.71907806396484
680,680,680,2021-10-15,123.8332748413086,121.435546875,119.18341064453124
681,681,681,2021-10-18,121.87225341796876,122.6429672241211,118.96932220458984
682,682,682,2021-10-19,121.58112335205078,121.96646118164062,122.72858428955078
683,683,683,2021-10-20,121.51260375976562,120.28807830810548,123.40509796142578
684,684,684,2021-10-21,109.89227294921876,120.53640747070312,122.58302307128906
685,685,685,2021-10-22,109.50691986083984,122.78854370117188,121.9065170288086
686,686,686,2021-10-25,109.3014144897461,123.8332748413086,121.435546875
687,687,687,2021-10-26,108.86469268798828,121.87225341796876,122.6429672241211
688,688,688,2021-10-27,107.18627166748048,121.58112335205078,121.96646118164062
689,689,689,2021-10-28,107.760009765625,121.51260375976562,120.28807830810548
690,690,690,2021-10-29,107.12633514404295,109.89227294921876,120.53640747070312
691,691,691,2021-11-01,108.13681030273438,109.50691986083984,122.78854370117188
692,692,692,2021-11-02,108.05117797851562,109.3014144897461,123.8332748413086
693,693,693,2021-11-03,108.86469268798828,108.86469268798828,121.87225341796876
694,694,694,2021-11-04,108.2473602294922,107.18627166748048,121.58112335205078
695,695,695,2021-11-05,110.71954345703124,107.760009765625,121.51260375976562
696,696,696,2021-11-08,111.55255126953124,107.12633514404295,109.89227294921876
697,697,697,2021-11-09,109.69182586669922,108.13681030273438,109.50691986083984
698,698,698,2021-11-10,109.12000274658205,108.05117797851562,109.3014144897461
699,699,699,2021-11-11,109.1653823852539,108.86469268798828,108.86469268798828
700,700,700,2021-11-12,107.97633361816406,108.2473602294922,107.18627166748048
701,701,701,2021-11-15,107.8946533203125,110.71954345703124,107.760009765625
702,702,702,2021-11-16,107.52249908447266,111.55255126953124,107.12633514404295
703,703,703,2021-11-17,107.159423828125,109.69182586669922,108.13681030273438
704,704,704,2021-11-18,105.88868713378906,109.12000274658205,108.05117797851562
705,705,705,2021-11-19,105.33502197265624,109.1653823852539,108.86469268798828
706,706,706,2021-11-22,105.71623992919922,107.97633361816406,108.2473602294922
707,707,707,2021-11-23,106.0066909790039,107.8946533203125,110.71954345703124
708,708,708,2021-11-24,105.95222473144533,107.52249908447266,111.55255126953124
709,709,709,2021-11-26,105.11717224121094,107.159423828125,109.69182586669922
710,710,710,2021-11-29,107.55880737304688,105.88868713378906,109.12000274658205
711,711,711,2021-11-30,106.28805541992188,105.33502197265624,109.1653823852539
712,712,712,2021-12-01,106.12468719482422,105.71623992919922,107.97633361816406
713,713,713,2021-12-02,106.1065444946289,106.0066909790039,107.8946533203125
714,714,714,2021-12-03,107.8674087524414,105.95222473144533,107.52249908447266
715,715,715,2021-12-06,108.83861541748048,105.11717224121094,107.159423828125
716,716,716,2021-12-07,110.35442352294922,107.55880737304688,105.88868713378906
717,717,717,2021-12-08,111.6614761352539,106.28805541992188,105.33502197265624
718,718,718,2021-12-09,112.1606903076172,106.12468719482422,105.71623992919922
719,719,719,2021-12-10,112.63267517089844,106.1065444946289,106.0066909790039
720,720,720,2021-12-13,111.26210021972656,107.8674087524414,105.95222473144533
721,721,721,2021-12-14,112.3331527709961,108.83861541748048,105.11717224121094
722,722,722,2021-12-15,111.7431640625,110.35442352294922,107.55880737304688
723,723,723,2021-12-16,114.30278778076172,111.6614761352539,106.28805541992188
724,724,724,2021-12-17,115.63706970214844,112.1606903076172,106.12468719482422
725,725,725,2021-12-20,115.32845306396484,112.63267517089844,106.1065444946289
726,726,726,2021-12-21,117.06209564208984,111.26210021972656,107.8674087524414
727,727,727,2021-12-22,117.7700653076172,112.3331527709961,108.83861541748048
728,728,728,2021-12-23,118.56883239746094,111.7431640625,110.35442352294922
729,729,729,2021-12-27,119.46742248535156,114.30278778076172,111.6614761352539
730,730,730,2021-12-28,120.38417053222656,115.63706970214844,112.1606903076172
731,731,731,2021-12-29,121.03771209716795,115.32845306396484,112.63267517089844
732,732,732,2021-12-30,121.54598236083984,117.06209564208984,111.26210021972656
733,733,733,2021-12-31,121.3190689086914,117.7700653076172,112.3331527709961
734,734,734,2022-01-03,123.47931671142578,118.56883239746094,111.7431640625
735,735,735,2022-01-04,125.27649688720705,119.46742248535156,114.30278778076172
736,736,736,2022-01-05,125.45803833007812,120.38417053222656,115.63706970214844
737,737,737,2022-01-06,122.84395599365234,121.03771209716795,115.32845306396484
738,738,738,2022-01-07,122.38103485107422,121.54598236083984,117.06209564208984
739,739,739,2022-01-10,122.56256866455078,121.3190689086914,117.7700653076172
740,740,740,2022-01-11,120.60198974609376,123.47931671142578,118.56883239746094
741,741,741,2022-01-12,121.25553894042967,125.27649688720705,119.46742248535156
742,742,742,2022-01-13,122.3175048828125,125.45803833007812,120.38417053222656
743,743,743,2022-01-14,121.8183135986328,122.84395599365234,121.03771209716795
744,744,744,2022-01-18,120.66554260253906,122.38103485107422,121.54598236083984
745,745,745,2022-01-19,119.43111419677734,122.56256866455078,121.3190689086914
746,746,746,2022-01-20,118.74129486083984,120.60198974609376,123.47931671142578
747,747,747,2022-01-21,117.40702056884766,121.25553894042967,125.27649688720705
748,748,748,2022-01-24,116.92596435546876,122.3175048828125,125.45803833007812
749,749,749,2022-01-25,123.53377532958984,121.8183135986328,122.84395599365234
750,750,750,2022-01-26,121.8636703491211,120.66554260253906,122.38103485107422
751,751,751,2022-01-27,120.28434753417967,119.43111419677734,122.56256866455078
752,752,752,2022-01-28,122.0815200805664,118.74129486083984,120.60198974609376
753,753,753,2022-01-31,121.23739624023438,117.40702056884766,121.25553894042967
754,754,754,2022-02-01,123.01638793945312,116.92596435546876,122.3175048828125
755,755,755,2022-02-02,124.57759857177734,123.53377532958984,121.8183135986328
756,756,756,2022-02-03,125.05866241455078,121.8636703491211,120.66554260253906
757,757,757,2022-02-04,124.48682403564452,120.28434753417967,119.43111419677734
