,Unnamed: 0.1,Unnamed: 0,Date,MSFT,MSFT_6m,MSFT_12m
761,761,761,2022-02-10,296.94000244140625,307.8206787109375,283.2998962402344
762,762,762,2022-02-11,289.73211669921875,295.830322265625,291.3720092773437
763,763,763,2022-02-14,289.6927490234375,300.4359741210937,294.4456787109375
764,764,764,2022-02-15,295.0643615722656,295.5357971191406,302.7142639160156
765,765,765,2022-02-16,294.719970703125,299.080810546875,305.3853454589844
766,766,766,2022-02-17,286.0899658203125,305.6111145019531,303.2052307128906
767,767,767,2022-02-18,283.3346252441406,296.94000244140625,307.8206787109375
768,768,768,2022-02-22,283.12799072265625,289.73211669921875,295.830322265625
769,769,769,2022-02-23,275.796875,289.6927490234375,300.4359741210937
770,770,770,2022-02-24,289.8883361816406,295.0643615722656,295.5357971191406
771,771,771,2022-02-25,292.5649108886719,294.719970703125,299.080810546875
772,772,772,2022-02-28,294.0212707519531,286.0899658203125,305.6111145019531
773,773,773,2022-03-01,290.2426147460937,283.3346252441406,296.94000244140625
774,774,774,2022-03-02,295.3989562988281,283.12799072265625,289.73211669921875
775,775,775,2022-03-03,291.1971435546875,275.796875,289.6927490234375
776,776,776,2022-03-04,285.2337951660156,289.8883361816406,295.0643615722656
777,777,777,2022-03-07,274.4585876464844,292.5649108886719,294.719970703125
778,778,778,2022-03-08,271.44744873046875,294.0212707519531,286.0899658203125
779,779,779,2022-03-09,283.89556884765625,290.2426147460937,283.3346252441406
780,780,780,2022-03-10,281.03192138671875,295.3989562988281,283.12799072265625
781,781,781,2022-03-11,275.6000671386719,291.1971435546875,275.796875
782,782,782,2022-03-14,272.0279846191406,285.2337951660156,289.8883361816406
783,783,783,2022-03-15,282.56707763671875,274.4585876464844,292.5649108886719
784,784,784,2022-03-16,289.6915283203125,271.44744873046875,294.0212707519531
785,785,785,2022-03-17,290.5082702636719,283.89556884765625,290.2426147460937
786,786,786,2022-03-18,295.6351318359375,281.03192138671875,295.3989562988281
787,787,787,2022-03-21,294.3854064941406,275.6000671386719,291.1971435546875
788,788,788,2022-03-22,299.2071838378906,272.0279846191406,285.2337951660156
789,789,789,2022-03-23,294.7100830078125,282.56707763671875,274.4585876464844
790,790,790,2022-03-24,299.2465515136719,289.6915283203125,271.44744873046875
791,791,791,2022-03-25,298.833251953125,290.5082702636719,283.89556884765625
792,792,792,2022-03-28,305.74127197265625,295.6351318359375,281.03192138671875
793,793,793,2022-03-29,310.37603759765625,294.3854064941406,275.6000671386719
794,794,794,2022-03-30,308.85076904296875,299.2071838378906,272.0279846191406
795,795,795,2022-03-31,303.38934326171875,294.7100830078125,282.56707763671875
796,796,796,2022-04-01,304.4816589355469,299.2465515136719,289.6915283203125
797,797,797,2022-04-04,309.9430236816406,298.833251953125,290.5082702636719
798,798,798,2022-04-05,305.9183349609375,305.74127197265625,295.6351318359375
799,799,799,2022-04-06,294.719970703125,310.37603759765625,294.3854064941406
800,800,800,2022-04-07,296.56011962890625,308.85076904296875,299.2071838378906
801,801,801,2022-04-08,292.2303466796875,303.38934326171875,294.7100830078125
802,802,802,2022-04-11,280.7072448730469,304.4816589355469,299.2465515136719
803,803,803,2022-04-12,277.55828857421875,309.9430236816406,298.833251953125
804,804,804,2022-04-13,283.0295715332031,305.9183349609375,305.74127197265625
805,805,805,2022-04-14,275.3638610839844,294.719970703125,310.37603759765625
806,806,806,2022-04-18,276.0428771972656,296.56011962890625,308.85076904296875
807,807,807,2022-04-19,280.74658203125,292.2303466796875,303.38934326171875
808,808,808,2022-04-20,281.7896728515625,280.7072448730469,304.4816589355469
809,809,809,2022-04-21,276.3282775878906,277.55828857421875,309.9430236816406
810,810,810,2022-04-22,269.6564636230469,283.0295715332031,305.9183349609375
811,811,811,2022-04-25,276.2397155761719,275.3638610839844,294.719970703125
812,812,812,2022-04-26,265.90728759765625,276.0428771972656,296.56011962890625
813,813,813,2022-04-27,278.6998291015625,280.74658203125,292.2303466796875
814,814,814,2022-04-28,285.00750732421875,281.7896728515625,280.7072448730469
815,815,815,2022-04-29,273.0907897949219,276.3282775878906,277.55828857421875
816,816,816,2022-05-02,279.9298095703125,269.6564636230469,283.0295715332031
817,817,817,2022-05-03,277.2828063964844,276.2397155761719,275.3638610839844
818,818,818,2022-05-04,285.35186767578125,265.90728759765625,276.0428771972656
819,819,819,2022-05-05,272.9234619140625,278.6998291015625,280.74658203125
820,820,820,2022-05-06,270.3453369140625,285.00750732421875,281.7896728515625
821,821,821,2022-05-09,260.3572692871094,273.0907897949219,276.3282775878906
822,822,822,2022-05-10,265.19879150390625,279.9298095703125,269.6564636230469
823,823,823,2022-05-11,256.3916015625,277.2828063964844,276.2397155761719
824,824,824,2022-05-12,251.2746124267578,285.35186767578125,265.90728759765625
825,825,825,2022-05-13,256.9525146484375,272.9234619140625,278.6998291015625
826,826,826,2022-05-16,257.3264465332031,270.3453369140625,285.00750732421875
827,827,827,2022-05-17,262.56158447265625,260.3572692871094,273.0907897949219
828,828,828,2022-05-18,250.60720825195312,265.19879150390625,279.9298095703125
829,829,829,2022-05-19,249.6800537109375,256.3916015625,277.2828063964844
830,830,830,2022-05-20,249.1079864501953,251.2746124267578,285.35186767578125
831,831,831,2022-05-23,257.08740234375,256.9525146484375,272.9234619140625
832,832,832,2022-05-24,256.07147216796875,257.3264465332031,270.3453369140625
833,833,833,2022-05-25,258.93182373046875,262.56158447265625,260.3572692871094
834,834,834,2022-05-26,262.265625,250.60720825195312,265.19879150390625
835,835,835,2022-05-27,269.5053405761719,249.6800537109375,256.3916015625
836,836,836,2022-05-31,268.154052734375,249.1079864501953,251.2746124267578
837,837,837,2022-06-01,268.6965026855469,257.08740234375,256.9525146484375
838,838,838,2022-06-02,270.8269958496094,256.07147216796875,257.3264465332031
839,839,839,2022-06-03,266.3293151855469,258.93182373046875,262.56158447265625
840,840,840,2022-06-06,265.0766906738281,262.265625,250.60720825195312
841,841,841,2022-06-07,268.77545166015625,269.5053405761719,249.6800537109375
842,842,842,2022-06-08,266.7139587402344,268.154052734375,249.1079864501953
843,843,843,2022-06-09,261.1708374023437,268.6965026855469,257.08740234375
844,844,844,2022-06-10,249.53208923339844,270.8269958496094,256.07147216796875
845,845,845,2022-06-13,238.94876098632807,266.3293151855469,258.93182373046875
846,846,846,2022-06-14,241.14830017089844,265.0766906738281,262.265625
847,847,847,2022-06-15,248.31890869140625,268.77545166015625,269.5053405761719
848,848,848,2022-06-16,241.62173461914065,266.7139587402344,268.154052734375
849,849,849,2022-06-17,244.26510620117188,261.1708374023437,268.6965026855469
850,850,850,2022-06-21,250.27186584472656,249.53208923339844,270.8269958496094
851,851,851,2022-06-22,249.67019653320312,238.94876098632807,266.3293151855469
852,852,852,2022-06-23,255.3218688964844,241.14830017089844,265.0766906738281
853,853,853,2022-06-24,264.0410461425781,248.31890869140625,268.77545166015625
854,854,854,2022-06-27,261.2695007324219,241.62173461914065,266.7139587402344
855,855,855,2022-06-28,252.97439575195312,244.26510620117188,261.1708374023437
856,856,856,2022-06-29,256.7027587890625,250.27186584472656,249.53208923339844
857,857,857,2022-06-30,253.31964111328125,249.67019653320312,238.94876098632807
858,858,858,2022-07-01,256.0320129394531,255.3218688964844,241.14830017089844
859,859,859,2022-07-05,259.2572937011719,264.0410461425781,248.31890869140625
860,860,860,2022-07-06,262.5714111328125,261.2695007324219,241.62173461914065
861,861,861,2022-07-07,264.7314453125,252.97439575195312,244.26510620117188
862,862,862,2022-07-08,264.0015869140625,256.7027587890625,250.27186584472656
863,863,863,2022-07-11,260.8946533203125,253.31964111328125,249.67019653320312
864,864,864,2022-07-12,250.20278930664065,256.0320129394531,255.3218688964844
865,865,865,2022-07-13,249.2657928466797,259.2572937011719,264.0410461425781
866,866,866,2022-07-14,250.60720825195312,262.5714111328125,261.2695007324219
867,867,867,2022-07-15,253.2111358642578,264.7314453125,252.97439575195312
868,868,868,2022-07-18,250.77487182617188,264.0015869140625,256.7027587890625
869,869,869,2022-07-19,255.98272705078125,260.8946533203125,253.31964111328125
870,870,870,2022-07-20,258.6852722167969,250.20278930664065,256.0320129394531
871,871,871,2022-07-21,261.2201232910156,249.2657928466797,259.2572937011719
872,872,872,2022-07-22,256.80133056640625,250.60720825195312,262.5714111328125
873,873,873,2022-07-25,255.2922821044922,253.2111358642578,264.7314453125
874,874,874,2022-07-26,248.4569854736328,250.77487182617188,264.0015869140625
875,875,875,2022-07-27,265.0668334960937,255.98272705078125,260.8946533203125
876,876,876,2022-07-28,272.63201904296875,258.6852722167969,250.20278930664065
877,877,877,2022-07-29,276.9028015136719,261.2201232910156,249.2657928466797
878,878,878,2022-08-01,274.21014404296875,256.80133056640625,250.60720825195312
879,879,879,2022-08-02,271.06378173828125,255.2922821044922,253.2111358642578
880,880,880,2022-08-03,278.6091613769531,248.4569854736328,250.77487182617188
881,881,881,2022-08-04,279.7730407714844,265.0668334960937,255.98272705078125
882,882,882,2022-08-05,279.0431823730469,272.63201904296875,258.6852722167969
883,883,883,2022-08-08,276.4885559082031,276.9028015136719,261.2201232910156
884,884,884,2022-08-09,278.44146728515625,274.21014404296875,256.80133056640625
885,885,885,2022-08-10,285.2077331542969,271.06378173828125,255.2922821044922
886,886,886,2022-08-11,283.09698486328125,278.6091613769531,248.4569854736328
887,887,887,2022-08-12,287.9201354980469,279.7730407714844,265.0668334960937
888,888,888,2022-08-15,289.4588317871094,279.0431823730469,272.63201904296875
889,889,889,2022-08-16,288.7091979980469,276.4885559082031,276.9028015136719
890,890,890,2022-08-17,287.9481201171875,278.44146728515625,274.21014404296875
891,891,891,2022-08-18,286.8114318847656,285.2077331542969,271.06378173828125
892,892,892,2022-08-19,282.83795166015625,283.09698486328125,278.6091613769531
893,893,893,2022-08-22,274.53515625,287.9201354980469,279.7730407714844
894,894,894,2022-08-23,273.2403259277344,289.4588317871094,279.0431823730469
895,895,895,2022-08-24,272.5978698730469,288.7091979980469,276.4885559082031
896,896,896,2022-08-25,275.6224670410156,287.9481201171875,278.44146728515625
897,897,897,2022-08-26,264.9869689941406,286.8114318847656,285.2077331542969
898,898,898,2022-08-29,262.1600952148437,282.83795166015625,283.09698486328125
899,899,899,2022-08-30,259.9262390136719,274.53515625,287.9201354980469
900,900,900,2022-08-31,258.443603515625,273.2403259277344,289.4588317871094
901,901,901,2022-09-01,257.3860168457031,272.5978698730469,288.7091979980469
902,902,902,2022-09-02,253.09620666503903,275.6224670410156,287.9481201171875
903,903,903,2022-09-06,250.3187561035156,264.9869689941406,286.8114318847656
904,904,904,2022-09-07,255.1027069091797,262.1600952148437,282.83795166015625
905,905,905,2022-09-08,255.5277557373047,259.9262390136719,274.53515625
906,906,906,2022-09-09,261.3989562988281,258.443603515625,273.2403259277344
907,907,907,2022-09-12,263.56365966796875,257.3860168457031,272.5978698730469
908,908,908,2022-09-13,249.0733337402344,253.09620666503903,275.6224670410156
909,909,909,2022-09-14,249.30067443847656,250.3187561035156,264.9869689941406
910,910,910,2022-09-15,242.53985595703125,255.1027069091797,262.1600952148437
911,911,911,2022-09-16,241.9072723388672,255.5277557373047,259.9262390136719
912,912,912,2022-09-19,241.68978881835932,261.3989562988281,258.443603515625
913,913,913,2022-09-20,239.6437530517578,263.56365966796875,257.3860168457031
914,914,914,2022-09-21,236.18426513671875,249.0733337402344,253.09620666503903
915,915,915,2022-09-22,238.19076538085932,249.30067443847656,250.3187561035156
916,916,916,2022-09-23,235.1661834716797,242.53985595703125,255.1027069091797
917,917,917,2022-09-26,234.70162963867188,241.9072723388672,255.5277557373047
918,918,918,2022-09-27,233.67367553710932,241.68978881835932,261.3989562988281
919,919,919,2022-09-28,238.2797241210937,239.6437530517578,263.56365966796875
920,920,920,2022-09-29,234.7510528564453,236.18426513671875,249.0733337402344
921,921,921,2022-09-30,230.20428466796875,238.19076538085932,249.30067443847656
922,922,922,2022-10-03,237.9535522460937,235.1661834716797,242.53985595703125
923,923,923,2022-10-04,245.9993438720703,234.70162963867188,241.9072723388672
924,924,924,2022-10-05,246.3156280517578,233.67367553710932,241.68978881835932
925,925,925,2022-10-06,243.9335174560547,238.2797241210937,239.6437530517578
926,926,926,2022-10-07,231.52880859375,234.7510528564453,236.18426513671875
927,927,927,2022-10-10,226.59654235839844,230.20428466796875,238.19076538085932
928,928,928,2022-10-11,222.80099487304688,237.9535522460937,235.1661834716797
929,929,929,2022-10-12,223.13705444335932,245.9993438720703,234.70162963867188
930,930,930,2022-10-13,231.52880859375,246.3156280517578,233.67367553710932
931,931,931,2022-10-14,225.91452026367188,243.9335174560547,238.2797241210937
932,932,932,2022-10-17,234.7807006835937,231.52880859375,234.7510528564453
933,933,933,2022-10-18,235.73947143554688,226.59654235839844,230.20428466796875
934,934,934,2022-10-19,233.74285888671875,222.80099487304688,237.9535522460937
935,935,935,2022-10-20,233.4166717529297,223.13705444335932,245.9993438720703
936,936,936,2022-10-21,239.3175811767578,231.52880859375,246.3156280517578
937,937,937,2022-10-24,244.38821411132807,225.91452026367188,243.9335174560547
938,938,938,2022-10-25,247.7587127685547,234.7807006835937,231.52880859375
939,939,939,2022-10-26,228.64259338378903,235.73947143554688,226.59654235839844
940,940,940,2022-10-27,224.12545776367188,233.74285888671875,222.80099487304688
941,941,941,2022-10-28,233.13992309570312,233.4166717529297,223.13705444335932
942,942,942,2022-10-31,229.44320678710932,239.3175811767578,231.52880859375
943,943,943,2022-11-01,225.529037475586,244.38821411132807,225.91452026367188
944,944,944,2022-11-02,217.55245971679688,247.7587127685547,234.7807006835937
945,945,945,2022-11-03,211.7701416015625,228.64259338378903,235.73947143554688
946,946,946,2022-11-04,218.82752990722656,224.12545776367188,233.74285888671875
947,947,947,2022-11-07,225.2325134277344,233.13992309570312,233.4166717529297
948,948,948,2022-11-08,226.220932006836,229.44320678710932,239.3175811767578
949,949,949,2022-11-09,221.91140747070312,225.529037475586,244.38821411132807
950,950,950,2022-11-10,240.1676177978516,217.55245971679688,247.7587127685547
951,951,951,2022-11-11,244.2498321533203,211.7701416015625,228.64259338378903
952,952,952,2022-11-14,238.75418090820312,218.82752990722656,224.12545776367188
953,953,953,2022-11-15,239.16932678222656,225.2325134277344,233.13992309570312
954,954,954,2022-11-16,239.60543823242188,226.220932006836,229.44320678710932
955,955,955,2022-11-17,239.5558624267578,221.91140747070312,225.529037475586
956,956,956,2022-11-18,239.09991455078125,240.1676177978516,217.55245971679688
957,957,957,2022-11-21,239.92263793945312,244.2498321533203,211.7701416015625
958,958,958,2022-11-22,242.87643432617188,238.75418090820312,218.82752990722656
959,959,959,2022-11-23,245.404037475586,239.16932678222656,225.2325134277344
960,960,960,2022-11-25,245.3148193359375,239.60543823242188,226.220932006836
961,961,961,2022-11-28,239.6351776123047,239.5558624267578,221.91140747070312
962,962,962,2022-11-29,238.21774291992188,239.09991455078125,240.1676177978516
963,963,963,2022-11-30,252.8975830078125,239.92263793945312,244.2498321533203
964,964,964,2022-12-01,252.45152282714844,242.87643432617188,238.75418090820312
965,965,965,2022-12-02,252.77865600585932,245.404037475586,239.16932678222656
966,966,966,2022-12-05,248.00099182128903,245.3148193359375,239.60543823242188
967,967,967,2022-12-06,242.96563720703125,239.6351776123047,239.5558624267578
968,968,968,2022-12-07,242.2222442626953,238.21774291992188,239.09991455078125
969,969,969,2022-12-08,245.2255859375,252.8975830078125,239.92263793945312
970,970,970,2022-12-09,243.26300048828125,252.45152282714844,242.87643432617188
971,971,971,2022-12-12,250.29067993164065,252.77865600585932,245.404037475586
972,972,972,2022-12-13,254.6619415283203,248.00099182128903,245.3148193359375
973,973,973,2022-12-14,254.95928955078125,242.96563720703125,239.6351776123047
974,974,974,2022-12-15,246.82144165039065,242.2222442626953,238.21774291992188
975,975,975,2022-12-16,242.5394287109375,245.2255859375,252.8975830078125
976,976,976,2022-12-19,238.33670043945312,243.26300048828125,252.45152282714844
977,977,977,2022-12-20,239.67483520507807,250.29067993164065,252.77865600585932
978,978,978,2022-12-21,242.28170776367188,254.6619415283203,248.00099182128903
979,979,979,2022-12-22,236.09654235839844,254.95928955078125,242.96563720703125
980,980,980,2022-12-23,236.6317901611328,246.82144165039065,242.2222442626953
981,981,981,2022-12-27,234.8773803710937,242.5394287109375,245.2255859375
982,982,982,2022-12-28,232.46871948242188,238.33670043945312,243.26300048828125
983,983,983,2022-12-29,238.8917694091797,239.67483520507807,250.29067993164065
984,984,984,2022-12-30,237.71224975585932,242.28170776367188,254.6619415283203
985,985,985,2023-01-03,237.47433471679688,236.09654235839844,254.95928955078125
986,986,986,2023-01-04,227.08644104003903,236.6317901611328,246.82144165039065
987,987,987,2023-01-05,220.35610961914065,234.8773803710937,242.5394287109375
988,988,988,2023-01-06,222.95309448242188,232.46871948242188,238.33670043945312
989,989,989,2023-01-09,225.1238250732422,238.8917694091797,239.67483520507807
990,990,990,2023-01-10,226.8386383056641,237.71224975585932,242.28170776367188
991,991,991,2023-01-11,233.6978302001953,237.47433471679688,236.09654235839844
992,992,992,2023-01-12,236.41372680664065,227.08644104003903,236.6317901611328
993,993,993,2023-01-13,237.1273956298828,220.35610961914065,234.8773803710937
994,994,994,2023-01-17,238.23757934570312,222.95309448242188,232.46871948242188
995,995,995,2023-01-18,233.73745727539065,225.1238250732422,238.8917694091797
996,996,996,2023-01-19,229.89157104492188,226.8386383056641,237.71224975585932
997,997,997,2023-01-20,238.1087188720703,233.6978302001953,237.47433471679688
998,998,998,2023-01-23,240.44796752929688,236.41372680664065,227.08644104003903
999,999,999,2023-01-24,239.9127197265625,237.1273956298828,220.35610961914065
1000,1000,1000,2023-01-25,238.4952850341797,238.23757934570312,222.95309448242188
1001,1001,1001,2023-01-26,245.82034301757807,233.73745727539065,225.1238250732422
1002,1002,1002,2023-01-27,245.9789276123047,229.89157104492188,226.8386383056641
1003,1003,1003,2023-01-30,240.57684326171875,238.1087188720703,233.6978302001953
1004,1004,1004,2023-01-31,245.6320037841797,240.44796752929688,236.41372680664065
1005,1005,1005,2023-02-01,250.52859497070312,239.9127197265625,237.1273956298828
1006,1006,1006,2023-02-02,262.2744445800781,238.4952850341797,238.23757934570312
1007,1007,1007,2023-02-03,256.0793762207031,245.82034301757807,233.73745727539065
1008,1008,1008,2023-02-06,254.51324462890625,245.9789276123047,229.89157104492188
1009,1009,1009,2023-02-07,265.2084350585937,240.57684326171875,238.1087188720703
1010,1010,1010,2023-02-08,264.3857116699219,245.6320037841797,240.44796752929688
1011,1011,1011,2023-02-09,261.3030090332031,250.52859497070312,239.9127197265625
1012,1012,1012,2023-02-10,260.78765869140625,262.2744445800781,238.4952850341797
1013,1013,1013,2023-02-13,268.9353942871094,256.0793762207031,245.82034301757807
1014,1014,1014,2023-02-14,269.7779235839844,254.51324462890625,245.9789276123047
1015,1015,1015,2023-02-15,267.6216125488281,265.2084350585937,240.57684326171875
1016,1016,1016,2023-02-16,260.4967956542969,264.3857116699219,245.6320037841797
1017,1017,1017,2023-02-17,256.4325866699219,261.3030090332031,250.52859497070312
1018,1018,1018,2023-02-21,251.0765838623047,260.78765869140625,262.2744445800781
1019,1019,1019,2023-02-22,249.9239044189453,268.9353942871094,256.0793762207031
1020,1020,1020,2023-02-23,253.1633453369141,269.7779235839844,254.51324462890625
1021,1021,1021,2023-02-24,247.6483459472656,267.6216125488281,265.2084350585937
1022,1022,1022,2023-02-27,248.5824279785156,260.4967956542969,264.3857116699219
1023,1023,1023,2023-02-28,247.8470764160156,256.4325866699219,261.3030090332031
1024,1024,1024,2023-03-01,244.7169647216797,251.0765838623047,260.78765869140625
1025,1025,1025,2023-03-02,249.52642822265625,249.9239044189453,268.9353942871094
1026,1026,1026,2023-03-03,253.6800537109375,253.1633453369141,269.7779235839844
1027,1027,1027,2023-03-06,255.25010681152344,247.6483459472656,267.6216125488281
1028,1028,1028,2023-03-07,252.5472412109375,248.5824279785156,260.4967956542969
1029,1029,1029,2023-03-08,252.10009765625,247.8470764160156,256.4325866699219
1030,1030,1030,2023-03-09,250.7288055419922,244.7169647216797,251.0765838623047
1031,1031,1031,2023-03-10,247.02230834960932,249.52642822265625,249.9239044189453
1032,1032,1032,2023-03-13,252.31871032714844,253.6800537109375,253.1633453369141
1033,1033,1033,2023-03-14,259.1454162597656,255.25010681152344,247.6483459472656
1034,1034,1034,2023-03-15,263.7660827636719,252.5472412109375,248.5824279785156
1035,1035,1035,2023-03-16,274.45819091796875,252.10009765625,247.8470764160156
1036,1036,1036,2023-03-17,277.6678161621094,250.7288055419922,244.7169647216797
1037,1037,1037,2023-03-20,270.51324462890625,247.02230834960932,249.52642822265625
1038,1038,1038,2023-03-21,272.0534362792969,252.31871032714844,253.6800537109375
1039,1039,1039,2023-03-22,270.5728759765625,259.1454162597656,255.25010681152344
1040,1040,1040,2023-03-23,275.90899658203125,263.7660827636719,252.5472412109375
1041,1041,1041,2023-03-24,278.8006591796875,274.45819091796875,252.10009765625
1042,1042,1042,2023-03-27,274.6370849609375,277.6678161621094,250.7288055419922
1043,1043,1043,2023-03-28,273.4943542480469,270.51324462890625,247.02230834960932
1044,1044,1044,2023-03-29,278.7410583496094,272.0534362792969,252.31871032714844
1045,1045,1045,2023-03-30,282.2586975097656,270.5728759765625,259.1454162597656
1046,1046,1046,2023-03-31,286.4818725585937,275.90899658203125,263.7660827636719
1047,1047,1047,2023-04-03,285.41864013671875,278.8006591796875,274.45819091796875
1048,1048,1048,2023-04-04,285.36895751953125,274.6370849609375,277.6678161621094
1049,1049,1049,2023-04-05,282.5468444824219,273.4943542480469,270.51324462890625
1050,1050,1050,2023-04-06,289.7610778808594,278.7410583496094,272.0534362792969
1051,1051,1051,2023-04-10,287.5650329589844,282.2586975097656,270.5728759765625
1052,1052,1052,2023-04-11,281.0463562011719,286.4818725585937,275.90899658203125
1053,1053,1053,2023-04-12,281.7022399902344,285.41864013671875,278.8006591796875
1054,1054,1054,2023-04-13,288.0121765136719,285.36895751953125,274.6370849609375
1055,1055,1055,2023-04-14,284.3355407714844,282.5468444824219,273.4943542480469
1056,1056,1056,2023-04-17,286.978759765625,289.7610778808594,278.7410583496094
1057,1057,1057,2023-04-18,286.55145263671875,287.5650329589844,282.2586975097656
1058,1058,1058,2023-04-19,286.6309814453125,281.0463562011719,286.4818725585937
1059,1059,1059,2023-04-20,284.3056945800781,281.7022399902344,285.41864013671875
1060,1060,1060,2023-04-21,283.9579467773437,288.0121765136719,285.36895751953125
1061,1061,1061,2023-04-24,279.9930419921875,284.3355407714844,282.5468444824219
1062,1062,1062,2023-04-25,273.6831359863281,286.978759765625,289.7610778808594
1063,1063,1063,2023-04-26,293.5072937011719,286.55145263671875,287.5650329589844
1064,1064,1064,2023-04-27,302.9076538085937,286.6309814453125,281.0463562011719
1065,1065,1065,2023-04-28,305.3223571777344,284.3056945800781,281.7022399902344
1066,1066,1066,2023-05-01,303.633056640625,283.9579467773437,288.0121765136719
1067,1067,1067,2023-05-02,303.4839782714844,279.9930419921875,284.3355407714844
1068,1068,1068,2023-05-03,302.4803771972656,273.6831359863281,286.978759765625
1069,1069,1069,2023-05-04,303.4839782714844,293.5072937011719,286.55145263671875
1070,1070,1070,2023-05-05,308.6909484863281,302.9076538085937,286.6309814453125
1071,1071,1071,2023-05-08,306.7035827636719,305.3223571777344,284.3056945800781
1072,1072,1072,2023-05-09,305.0639953613281,303.633056640625,283.9579467773437
1073,1073,1073,2023-05-10,310.3404846191406,303.4839782714844,279.9930419921875
1074,1074,1074,2023-05-11,308.1543273925781,302.4803771972656,273.6831359863281
1075,1075,1075,2023-05-12,307.0215759277344,303.4839782714844,293.5072937011719
1076,1076,1076,2023-05-15,307.5084533691406,308.6909484863281,302.9076538085937
1077,1077,1077,2023-05-16,309.7740783691406,306.7035827636719,305.3223571777344
1078,1078,1078,2023-05-17,312.7019348144531,305.0639953613281,303.633056640625
1079,1079,1079,2023-05-18,317.2032470703125,310.3404846191406,303.4839782714844
1080,1080,1080,2023-05-19,317.0239562988281,308.1543273925781,302.4803771972656
1081,1081,1081,2023-05-22,319.85223388671875,307.0215759277344,303.4839782714844
1082,1082,1082,2023-05-23,313.9566955566406,307.5084533691406,308.6909484863281
1083,1083,1083,2023-05-24,312.55255126953125,309.7740783691406,306.7035827636719
1084,1084,1084,2023-05-25,324.5726318359375,312.7019348144531,305.0639953613281
1085,1085,1085,2023-05-26,331.51385498046875,317.2032470703125,310.3404846191406
1086,1086,1086,2023-05-30,329.8407592773437,317.0239562988281,308.1543273925781
1087,1087,1087,2023-05-31,327.0324401855469,319.85223388671875,307.0215759277344
1088,1088,1088,2023-06-01,331.205078125,313.9566955566406,307.5084533691406
1089,1089,1089,2023-06-02,334.0134582519531,312.55255126953125,309.7740783691406
1090,1090,1090,2023-06-05,334.5512390136719,324.5726318359375,312.7019348144531
1091,1091,1091,2023-06-06,332.300537109375,331.51385498046875,317.2032470703125
1092,1092,1092,2023-06-07,322.04315185546875,329.8407592773437,317.0239562988281
1093,1093,1093,2023-06-08,323.9153747558594,327.0324401855469,319.85223388671875
1094,1094,1094,2023-06-09,325.4390563964844,331.205078125,313.9566955566406
1095,1095,1095,2023-06-12,330.4781494140625,334.0134582519531,312.55255126953125
1096,1096,1096,2023-06-13,332.9080505371094,334.5512390136719,324.5726318359375
1097,1097,1097,2023-06-14,335.9454345703125,332.300537109375,331.51385498046875
1098,1098,1098,2023-06-15,346.66094970703125,322.04315185546875,329.8407592773437
1099,1099,1099,2023-06-16,340.914794921875,323.9153747558594,327.0324401855469
1100,1100,1100,2023-06-20,336.6524963378906,325.4390563964844,331.205078125
1101,1101,1101,2023-06-21,332.1810302734375,330.4781494140625,334.0134582519531
1102,1102,1102,2023-06-22,338.3056335449219,332.9080505371094,334.5512390136719
1103,1103,1103,2023-06-23,333.635009765625,335.9454345703125,332.300537109375
1104,1104,1104,2023-06-26,327.2415771484375,346.66094970703125,322.04315185546875
1105,1105,1105,2023-06-27,333.1868896484375,340.914794921875,323.9153747558594
1106,1106,1106,2023-06-28,334.46160888671875,336.6524963378906,325.4390563964844
1107,1107,1107,2023-06-29,333.6648864746094,332.1810302734375,330.4781494140625
1108,1108,1108,2023-06-30,339.1322021484375,338.3056335449219,332.9080505371094
1109,1109,1109,2023-07-03,336.5927429199219,333.635009765625,335.9454345703125
1110,1110,1110,2023-07-05,336.7520751953125,327.2415771484375,346.66094970703125
1111,1111,1111,2023-07-06,339.85919189453125,333.1868896484375,340.914794921875
1112,1112,1112,2023-07-07,335.825927734375,334.46160888671875,336.6524963378906
1113,1113,1113,2023-07-10,330.45819091796875,333.6648864746094,332.1810302734375
1114,1114,1114,2023-07-11,331.0955810546875,339.1322021484375,338.3056335449219
1115,1115,1115,2023-07-12,335.8059997558594,336.5927429199219,333.635009765625
1116,1116,1116,2023-07-13,341.2434387207031,336.7520751953125,327.2415771484375
1117,1117,1117,2023-07-14,343.8127746582031,339.85919189453125,333.1868896484375
1118,1118,1118,2023-07-17,344.3007507324219,335.825927734375,334.46160888671875
1119,1119,1119,2023-07-18,358.0038452148437,330.45819091796875,333.6648864746094
1120,1120,1120,2023-07-19,353.6120910644531,331.0955810546875,339.1322021484375
1121,1121,1121,2023-07-20,345.43603515625,335.8059997558594,336.5927429199219
1122,1122,1122,2023-07-21,342.3488464355469,341.2434387207031,336.7520751953125
1123,1123,1123,2023-07-24,343.68328857421875,343.8127746582031,339.85919189453125
1124,1124,1124,2023-07-25,349.529052734375,344.3007507324219,335.825927734375
1125,1125,1125,2023-07-26,336.3736572265625,358.0038452148437,330.45819091796875
1126,1126,1126,2023-07-27,329.352783203125,353.6120910644531,331.0955810546875
1127,1127,1127,2023-07-28,336.9711608886719,345.43603515625,335.8059997558594
1128,1128,1128,2023-07-31,334.53131103515625,342.3488464355469,341.2434387207031
1129,1129,1129,2023-08-01,334.9495544433594,343.68328857421875,343.8127746582031
