,Unnamed: 0.1,Unnamed: 0,Date,OTIS,OTIS_6m,OTIS_12m
380,380,380,2021-09-21,79.35679626464844,87.05052947998047,89.09251403808594
381,381,381,2021-09-22,81.57298278808594,87.44731903076172,88.8602523803711
382,382,382,2021-09-23,82.97624969482422,87.43763732910156,86.49889373779297
383,383,383,2021-09-24,82.12460327148438,85.35694122314453,87.79571533203125
384,384,384,2021-09-27,81.51490783691406,82.2794418334961,87.5634536743164
385,385,385,2021-09-28,81.01167297363281,80.4987564086914,87.63118743896484
386,386,386,2021-09-29,80.63423919677734,79.35679626464844,87.05052947998047
387,387,387,2021-09-30,79.62776184082031,81.57298278808594,87.44731903076172
388,388,388,2021-10-01,79.84068298339844,82.97624969482422,87.43763732910156
389,389,389,2021-10-04,79.26969909667969,82.12460327148438,85.35694122314453
390,390,390,2021-10-05,80.67295837402344,81.51490783691406,82.2794418334961
391,391,391,2021-10-06,80.1987533569336,81.01167297363281,80.4987564086914
392,392,392,2021-10-07,81.66007232666016,80.63423919677734,79.35679626464844
393,393,393,2021-10-08,80.76004791259766,79.62776184082031,81.57298278808594
394,394,394,2021-10-11,78.98905181884766,79.84068298339844,82.97624969482422
395,395,395,2021-10-12,79.29873657226562,79.26969909667969,82.12460327148438
396,396,396,2021-10-13,78.65999603271484,80.67295837402344,81.51490783691406
397,397,397,2021-10-14,80.72135162353516,80.1987533569336,81.01167297363281
398,398,398,2021-10-15,81.38909149169922,81.66007232666016,80.63423919677734
399,399,399,2021-10-18,80.63423919677734,80.76004791259766,79.62776184082031
400,400,400,2021-10-19,81.69878387451172,78.98905181884766,79.84068298339844
401,401,401,2021-10-20,82.70526885986328,79.29873657226562,79.26969909667969
402,402,402,2021-10-21,82.59880828857422,78.65999603271484,80.67295837402344
403,403,403,2021-10-22,82.86978912353516,80.72135162353516,80.1987533569336
404,404,404,2021-10-25,79.22130584716797,81.38909149169922,81.66007232666016
405,405,405,2021-10-26,77.68254852294922,80.63423919677734,80.76004791259766
406,406,406,2021-10-27,77.1502914428711,81.69878387451172,78.98905181884766
407,407,407,2021-10-28,77.34383392333984,82.70526885986328,79.29873657226562
408,408,408,2021-10-29,77.72126007080078,82.59880828857422,78.65999603271484
409,409,409,2021-11-01,78.31159973144531,82.86978912353516,80.72135162353516
410,410,410,2021-11-02,78.4954833984375,79.22130584716797,81.38909149169922
411,411,411,2021-11-03,78.0115966796875,77.68254852294922,80.63423919677734
412,412,412,2021-11-04,79.20195770263672,77.1502914428711,81.69878387451172
413,413,413,2021-11-05,79.07614135742188,77.34383392333984,82.70526885986328
414,414,414,2021-11-08,79.58905029296875,77.72126007080078,82.59880828857422
415,415,415,2021-11-09,80.84716033935547,78.31159973144531,82.86978912353516
416,416,416,2021-11-10,80.67295837402344,78.4954833984375,79.22130584716797
417,417,417,2021-11-11,80.711669921875,78.0115966796875,77.68254852294922
418,418,418,2021-11-12,82.86978912353516,79.20195770263672,77.1502914428711
419,419,419,2021-11-15,81.44715881347656,79.07614135742188,77.34383392333984
420,420,420,2021-11-16,81.7955551147461,79.58905029296875,77.72126007080078
421,421,421,2021-11-17,82.81171417236328,80.84716033935547,78.31159973144531
422,422,422,2021-11-18,83.6851577758789,80.67295837402344,78.4954833984375
423,423,423,2021-11-19,83.71427154541016,80.711669921875,78.0115966796875
424,424,424,2021-11-22,81.7150650024414,82.86978912353516,79.20195770263672
425,425,425,2021-11-23,81.3365707397461,81.44715881347656,79.07614135742188
426,426,426,2021-11-24,81.96739196777344,81.7955551147461,79.58905029296875
427,427,427,2021-11-26,80.73487854003906,82.81171417236328,80.84716033935547
428,428,428,2021-11-29,81.11336517333984,83.6851577758789,80.67295837402344
429,429,429,2021-11-30,78.02720642089844,83.71427154541016,80.711669921875
430,430,430,2021-12-01,78.07572174072266,81.7150650024414,82.86978912353516
431,431,431,2021-12-02,80.40489959716797,81.3365707397461,81.44715881347656
432,432,432,2021-12-03,80.35638427734375,81.96739196777344,81.7955551147461
433,433,433,2021-12-06,81.53067779541016,80.73487854003906,82.81171417236328
434,434,434,2021-12-07,83.17079162597656,81.11336517333984,83.6851577758789
435,435,435,2021-12-08,83.6657485961914,78.02720642089844,83.71427154541016
436,436,436,2021-12-09,83.6463394165039,78.07572174072266,81.7150650024414
437,437,437,2021-12-10,83.53958129882812,80.40489959716797,81.3365707397461
438,438,438,2021-12-13,82.86023712158203,80.35638427734375,81.96739196777344
439,439,439,2021-12-14,82.30706024169922,81.53067779541016,80.73487854003906
440,440,440,2021-12-15,82.41381072998047,83.17079162597656,81.11336517333984
441,441,441,2021-12-16,83.95690155029297,83.6657485961914,78.02720642089844
442,442,442,2021-12-17,81.67623901367188,83.6463394165039,78.07572174072266
443,443,443,2021-12-20,79.90025329589844,83.53958129882812,80.40489959716797
444,444,444,2021-12-21,81.6956558227539,82.86023712158203,80.35638427734375
445,445,445,2021-12-22,81.82181549072266,82.30706024169922,81.53067779541016
446,446,446,2021-12-23,82.73407745361328,82.41381072998047,83.17079162597656
447,447,447,2021-12-27,83.96659088134766,83.95690155029297,83.6657485961914
448,448,448,2021-12-28,83.90836334228516,81.67623901367188,83.6463394165039
449,449,449,2021-12-29,84.25773620605469,79.90025329589844,83.53958129882812
450,450,450,2021-12-30,83.81130981445312,81.6956558227539,82.86023712158203
451,451,451,2021-12-31,84.50035858154297,81.82181549072266,82.30706024169922
452,452,452,2022-01-03,83.04462432861328,82.73407745361328,82.41381072998047
453,453,453,2022-01-04,83.67544555664062,83.96659088134766,83.95690155029297
454,454,454,2022-01-05,81.3559799194336,83.90836334228516,81.67623901367188
455,455,455,2022-01-06,82.21002197265625,84.25773620605469,79.90025329589844
456,456,456,2022-01-07,81.8703384399414,83.81130981445312,81.6956558227539
457,457,457,2022-01-10,82.1614990234375,84.50035858154297,81.82181549072266
458,458,458,2022-01-11,83.6948471069336,83.04462432861328,82.73407745361328
459,459,459,2022-01-12,84.38389587402344,83.67544555664062,83.96659088134766
460,460,460,2022-01-13,83.22901153564453,81.3559799194336,83.90836334228516
461,461,461,2022-01-14,81.6956558227539,82.21002197265625,84.25773620605469
462,462,462,2022-01-18,81.4142074584961,81.8703384399414,83.81130981445312
463,463,463,2022-01-19,80.64752197265625,82.1614990234375,84.50035858154297
464,464,464,2022-01-20,79.7837905883789,83.6948471069336,83.04462432861328
465,465,465,2022-01-21,80.6572265625,84.38389587402344,83.67544555664062
466,466,466,2022-01-24,80.77368927001953,83.22901153564453,81.3559799194336
467,467,467,2022-01-25,80.5213623046875,81.6956558227539,82.21002197265625
468,468,468,2022-01-26,79.11414337158203,81.4142074584961,81.8703384399414
469,469,469,2022-01-27,80.17198181152344,80.64752197265625,82.1614990234375
470,470,470,2022-01-28,80.32726287841797,79.7837905883789,83.6948471069336
471,471,471,2022-01-31,82.90876770019531,80.6572265625,84.38389587402344
472,472,472,2022-02-01,81.09394836425781,80.77368927001953,83.22901153564453
473,473,473,2022-02-02,80.8125,80.5213623046875,81.6956558227539
474,474,474,2022-02-03,79.4344253540039,79.11414337158203,81.4142074584961
475,475,475,2022-02-04,80.00701141357422,80.17198181152344,80.64752197265625
476,476,476,2022-02-07,79.2500228881836,80.32726287841797,79.7837905883789
477,477,477,2022-02-08,81.58891296386719,82.90876770019531,80.6572265625
478,478,478,2022-02-09,81.29774475097656,81.09394836425781,80.77368927001953
479,479,479,2022-02-10,79.14326477050781,80.8125,80.5213623046875
480,480,480,2022-02-11,77.28962707519531,79.4344253540039,79.11414337158203
481,481,481,2022-02-14,77.39637756347656,80.00701141357422,80.17198181152344
482,482,482,2022-02-15,76.46470642089844,79.2500228881836,80.32726287841797
483,483,483,2022-02-16,76.54236602783203,81.58891296386719,82.90876770019531
484,484,484,2022-02-17,74.19635772705078,81.29774475097656,81.09394836425781
485,485,485,2022-02-18,74.32289123535156,79.14326477050781,80.8125
486,486,486,2022-02-22,74.27423095703125,77.28962707519531,79.4344253540039
487,487,487,2022-02-23,72.70696258544922,77.39637756347656,80.00701141357422
488,488,488,2022-02-24,74.55652618408203,76.46470642089844,79.2500228881836
489,489,489,2022-02-25,76.4255599975586,76.54236602783203,81.58891296386719
490,490,490,2022-02-28,76.25032806396484,74.19635772705078,81.29774475097656
491,491,491,2022-03-01,75.58839416503906,74.32289123535156,79.14326477050781
492,492,492,2022-03-02,76.68838500976562,74.27423095703125,77.28962707519531
493,493,493,2022-03-03,77.07775115966797,72.70696258544922,77.39637756347656
494,494,494,2022-03-04,75.89015197753906,74.55652618408203,76.46470642089844
495,495,495,2022-03-07,72.32732391357422,76.4255599975586,76.54236602783203
496,496,496,2022-03-08,71.54857635498047,76.25032806396484,74.19635772705078
497,497,497,2022-03-09,73.2618408203125,75.58839416503906,74.32289123535156
498,498,498,2022-03-10,71.84060668945312,76.68838500976562,74.27423095703125
499,499,499,2022-03-11,70.477783203125,77.07775115966797,72.70696258544922
500,500,500,2022-03-14,70.06892395019531,75.89015197753906,74.55652618408203
501,501,501,2022-03-15,71.694580078125,72.32732391357422,76.4255599975586
502,502,502,2022-03-16,73.4954605102539,71.54857635498047,76.25032806396484
503,503,503,2022-03-17,74.3618392944336,73.2618408203125,75.58839416503906
504,504,504,2022-03-18,75.90962982177734,71.84060668945312,76.68838500976562
505,505,505,2022-03-21,75.27689361572266,70.477783203125,77.07775115966797
506,506,506,2022-03-22,75.47157287597656,70.06892395019531,75.89015197753906
507,507,507,2022-03-23,74.4105224609375,71.694580078125,72.32732391357422
508,508,508,2022-03-24,75.36448669433594,73.4954605102539,71.54857635498047
509,509,509,2022-03-25,75.18926239013672,74.3618392944336,73.2618408203125
510,510,510,2022-03-28,75.93882751464844,75.90962982177734,71.84060668945312
511,511,511,2022-03-29,76.56183624267578,75.27689361572266,70.477783203125
512,512,512,2022-03-30,75.68573760986328,75.47157287597656,70.06892395019531
513,513,513,2022-03-31,74.90696716308594,74.4105224609375,71.694580078125
514,514,514,2022-04-01,74.2547607421875,75.36448669433594,73.4954605102539
515,515,515,2022-04-04,74.6052017211914,75.18926239013672,74.3618392944336
516,516,516,2022-04-05,73.15476989746094,75.93882751464844,75.90962982177734
517,517,517,2022-04-06,74.20609283447266,76.56183624267578,75.27689361572266
518,518,518,2022-04-07,75.4813003540039,75.68573760986328,75.47157287597656
519,519,519,2022-04-08,75.18926239013672,74.90696716308594,74.4105224609375
520,520,520,2022-04-11,74.34237670898438,74.2547607421875,75.36448669433594
521,521,521,2022-04-12,73.87510681152344,74.6052017211914,75.18926239013672
522,522,522,2022-04-13,73.8264389038086,73.15476989746094,75.93882751464844
523,523,523,2022-04-14,72.765380859375,74.20609283447266,76.56183624267578
524,524,524,2022-04-18,71.66539001464844,75.4813003540039,75.68573760986328
525,525,525,2022-04-19,73.36892700195312,75.18926239013672,74.90696716308594
526,526,526,2022-04-20,73.51493835449219,74.34237670898438,74.2547607421875
527,527,527,2022-04-21,73.21316528320312,73.87510681152344,74.6052017211914
528,528,528,2022-04-22,71.4706802368164,73.8264389038086,73.15476989746094
529,529,529,2022-04-25,72.6193618774414,72.765380859375,74.20609283447266
530,530,530,2022-04-26,70.44857025146484,71.66539001464844,75.4813003540039
531,531,531,2022-04-27,71.61671447753906,73.36892700195312,75.18926239013672
532,532,532,2022-04-28,74.05033111572266,73.51493835449219,74.34237670898438
533,533,533,2022-04-29,70.90608978271484,73.21316528320312,73.87510681152344
534,534,534,2022-05-02,71.01316833496094,71.4706802368164,73.8264389038086
535,535,535,2022-05-03,71.37334442138672,72.6193618774414,72.765380859375
536,536,536,2022-05-04,74.5662612915039,70.44857025146484,71.66539001464844
537,537,537,2022-05-05,72.69725036621094,71.61671447753906,73.36892700195312
538,538,538,2022-05-06,72.59989166259766,74.05033111572266,73.51493835449219
539,539,539,2022-05-09,71.36360931396484,70.90608978271484,73.21316528320312
540,540,540,2022-05-10,70.83794403076172,71.01316833496094,71.4706802368164
541,541,541,2022-05-11,70.96449279785156,71.37334442138672,72.6193618774414
542,542,542,2022-05-12,71.06184387207031,74.5662612915039,70.44857025146484
543,543,543,2022-05-13,73.1158218383789,72.69725036621094,71.61671447753906
544,544,544,2022-05-16,72.36625671386719,72.59989166259766,74.05033111572266
545,545,545,2022-05-17,73.4565200805664,71.36360931396484,70.90608978271484
546,546,546,2022-05-18,70.29280853271484,70.83794403076172,71.01316833496094
547,547,547,2022-05-19,70.94764709472656,70.96449279785156,71.37334442138672
548,548,548,2022-05-20,71.77842712402344,71.06184387207031,74.5662612915039
549,549,549,2022-05-23,72.19869995117188,73.1158218383789,72.69725036621094
550,550,550,2022-05-24,73.78203582763672,72.36625671386719,72.59989166259766
551,551,551,2022-05-25,71.86638641357422,73.4565200805664,71.36360931396484
552,552,552,2022-05-26,73.38131713867188,70.29280853271484,70.83794403076172
553,553,553,2022-05-27,74.57372283935547,70.94764709472656,70.96449279785156
554,554,554,2022-05-31,72.71670532226562,71.77842712402344,71.06184387207031
555,555,555,2022-06-01,72.29643249511719,72.19869995117188,73.1158218383789
556,556,556,2022-06-02,73.5376968383789,73.78203582763672,72.36625671386719
557,557,557,2022-06-03,73.48883056640625,71.86638641357422,73.4565200805664
558,558,558,2022-06-06,73.49861145019531,73.38131713867188,70.29280853271484
559,559,559,2022-06-07,74.7594223022461,74.57372283935547,70.94764709472656
560,560,560,2022-06-08,74.61280059814453,72.71670532226562,71.77842712402344
561,561,561,2022-06-09,74.28050231933594,72.29643249511719,72.19869995117188
562,562,562,2022-06-10,71.63182067871094,73.5376968383789,73.78203582763672
563,563,563,2022-06-13,69.49136352539062,73.48883056640625,71.86638641357422
564,564,564,2022-06-14,67.64412689208984,73.49861145019531,73.38131713867188
565,565,565,2022-06-15,68.18168640136719,74.7594223022461,74.57372283935547
566,566,566,2022-06-16,66.41263580322266,74.61280059814453,72.71670532226562
567,567,567,2022-06-17,66.34422302246094,74.28050231933594,72.29643249511719
568,568,568,2022-06-21,68.28919982910156,71.63182067871094,73.5376968383789
569,569,569,2022-06-22,67.20431518554688,69.49136352539062,73.48883056640625
570,570,570,2022-06-23,67.03815460205078,67.64412689208984,73.49861145019531
571,571,571,2022-06-24,69.25680541992188,68.18168640136719,74.7594223022461
572,572,572,2022-06-27,68.33805084228516,66.41263580322266,74.61280059814453
573,573,573,2022-06-28,68.21101379394531,66.34422302246094,74.28050231933594
574,574,574,2022-06-29,68.20123291015625,68.28919982910156,71.63182067871094
575,575,575,2022-06-30,69.07109832763672,67.20431518554688,69.49136352539062
576,576,576,2022-07-01,70.27326202392578,67.03815460205078,67.64412689208984
577,577,577,2022-07-05,69.75525665283203,69.25680541992188,68.18168640136719
578,578,578,2022-07-06,69.64774322509766,68.33805084228516,66.41263580322266
579,579,579,2022-07-07,68.50421142578125,68.21101379394531,66.34422302246094
580,580,580,2022-07-08,68.30874633789062,68.20123291015625,68.28919982910156
581,581,581,2022-07-11,67.43888092041016,69.07109832763672,67.20431518554688
582,582,582,2022-07-12,67.2824935913086,70.27326202392578,67.03815460205078
583,583,583,2022-07-13,66.85245513916016,69.75525665283203,69.25680541992188
584,584,584,2022-07-14,67.42911529541016,69.64774322509766,68.33805084228516
585,585,585,2022-07-15,67.93734741210938,68.50421142578125,68.21101379394531
586,586,586,2022-07-18,67.39977264404297,68.30874633789062,68.20123291015625
587,587,587,2022-07-19,70.21463012695312,67.43888092041016,69.07109832763672
588,588,588,2022-07-20,71.02584838867188,67.2824935913086,70.27326202392578
589,589,589,2022-07-21,71.29950714111328,66.85245513916016,69.75525665283203
590,590,590,2022-07-22,70.27326202392578,67.42911529541016,69.64774322509766
591,591,591,2022-07-25,70.75218200683594,67.93734741210938,68.50421142578125
592,592,592,2022-07-26,71.0747299194336,67.39977264404297,68.30874633789062
593,593,593,2022-07-27,74.71056365966797,70.21463012695312,67.43888092041016
594,594,594,2022-07-28,75.11126708984375,71.02584838867188,67.2824935913086
595,595,595,2022-07-29,76.40141296386719,71.29950714111328,66.85245513916016
596,596,596,2022-08-01,76.50892639160156,70.27326202392578,67.42911529541016
597,597,597,2022-08-02,75.70746612548828,70.75218200683594,67.93734741210938
598,598,598,2022-08-03,77.43743133544922,71.0747299194336,67.39977264404297
599,599,599,2022-08-04,77.70130920410156,74.71056365966797,70.21463012695312
600,600,600,2022-08-05,77.52538299560547,75.11126708984375,71.02584838867188
601,601,601,2022-08-08,77.48629760742188,76.40141296386719,71.29950714111328
602,602,602,2022-08-09,77.07579040527344,76.50892639160156,70.27326202392578
603,603,603,2022-08-10,78.09226989746094,75.70746612548828,70.75218200683594
604,604,604,2022-08-11,78.77642059326172,77.43743133544922,71.0747299194336
605,605,605,2022-08-12,79.90040588378906,77.70130920410156,74.71056365966797
606,606,606,2022-08-15,79.70492553710938,77.52538299560547,75.11126708984375
607,607,607,2022-08-16,79.48014068603516,77.48629760742188,76.40141296386719
608,608,608,2022-08-17,78.75689697265625,77.07579040527344,76.50892639160156
609,609,609,2022-08-18,78.87458801269531,78.09226989746094,75.70746612548828
610,610,610,2022-08-19,77.89368438720703,78.77642059326172,77.43743133544922
611,611,611,2022-08-22,75.8534164428711,79.90040588378906,77.70130920410156
612,612,612,2022-08-23,75.43162536621094,79.70492553710938,77.52538299560547
613,613,613,2022-08-24,75.89264678955078,79.48014068603516,77.48629760742188
614,614,614,2022-08-25,76.68717956542969,78.75689697265625,77.07579040527344
615,615,615,2022-08-26,73.79351043701172,78.87458801269531,78.09226989746094
616,616,616,2022-08-29,72.65564727783203,77.89368438720703,78.77642059326172
617,617,617,2022-08-30,71.46875762939453,75.8534164428711,79.90040588378906
618,618,618,2022-08-31,70.84098052978516,75.43162536621094,79.70492553710938
619,619,619,2022-09-01,71.33143615722656,75.89264678955078,79.48014068603516
620,620,620,2022-09-02,70.35053253173828,76.68717956542969,78.75689697265625
621,621,621,2022-09-06,70.70365905761719,73.79351043701172,78.87458801269531
622,622,622,2022-09-07,72.00826263427734,72.65564727783203,77.89368438720703
623,623,623,2022-09-08,71.51781463623047,71.46875762939453,75.8534164428711
624,624,624,2022-09-09,71.99844360351562,70.84098052978516,75.43162536621094
625,625,625,2022-09-12,72.39081573486328,71.33143615722656,75.89264678955078
626,626,626,2022-09-13,69.7619857788086,70.35053253173828,76.68717956542969
627,627,627,2022-09-14,68.5162353515625,70.70365905761719,73.79351043701172
628,628,628,2022-09-15,67.61380004882812,72.00826263427734,72.65564727783203
629,629,629,2022-09-16,66.50538635253906,71.51781463623047,71.46875762939453
630,630,630,2022-09-19,66.94678497314453,71.99844360351562,70.84098052978516
631,631,631,2022-09-20,66.32881927490234,72.39081573486328,71.33143615722656
632,632,632,2022-09-21,65.75006866455078,69.7619857788086,70.35053253173828
633,633,633,2022-09-22,64.20024871826172,68.5162353515625,70.70365905761719
634,634,634,2022-09-23,64.52394104003906,67.61380004882812,72.00826263427734
635,635,635,2022-09-26,64.12178039550781,66.50538635253906,71.51781463623047
636,636,636,2022-09-27,63.88636016845703,66.94678497314453,71.99844360351562
637,637,637,2022-09-28,64.5141372680664,66.32881927490234,72.39081573486328
638,638,638,2022-09-29,63.26838684082031,65.75006866455078,69.7619857788086
639,639,639,2022-09-30,62.58175659179688,64.20024871826172,68.5162353515625
640,640,640,2022-10-03,64.19044494628906,64.52394104003906,67.61380004882812
641,641,641,2022-10-04,65.76970672607422,64.12178039550781,66.50538635253906
642,642,642,2022-10-05,66.14244842529297,63.88636016845703,66.94678497314453
643,643,643,2022-10-06,65.52448272705078,64.5141372680664,66.32881927490234
644,644,644,2022-10-07,64.01388549804688,63.26838684082031,65.75006866455078
645,645,645,2022-10-10,63.76865768432617,62.58175659179688,64.20024871826172
646,646,646,2022-10-11,63.513614654541016,64.19044494628906,64.52394104003906
647,647,647,2022-10-12,63.34686279296875,65.76970672607422,64.12178039550781
648,648,648,2022-10-13,63.76865768432617,66.14244842529297,63.88636016845703
649,649,649,2022-10-14,62.89564895629883,65.52448272705078,64.5141372680664
650,650,650,2022-10-17,64.12178039550781,64.01388549804688,63.26838684082031
651,651,651,2022-10-18,65.43619537353516,63.76865768432617,62.58175659179688
652,652,652,2022-10-19,65.01439666748047,63.513614654541016,64.19044494628906
653,653,653,2022-10-20,63.513614654541016,63.34686279296875,65.76970672607422
654,654,654,2022-10-21,65.51466369628906,63.76865768432617,66.14244842529297
655,655,655,2022-10-24,65.79912567138672,62.89564895629883,65.52448272705078
656,656,656,2022-10-25,67.53532409667969,64.12178039550781,64.01388549804688
657,657,657,2022-10-26,67.03506469726562,65.43619537353516,63.76865768432617
658,658,658,2022-10-27,68.67317962646484,65.01439666748047,63.513614654541016
659,659,659,2022-10-28,70.32110595703125,63.513614654541016,63.34686279296875
660,660,660,2022-10-31,69.2911376953125,65.51466369628906,63.76865768432617
661,661,661,2022-11-01,70.14453125,65.79912567138672,62.89564895629883
662,662,662,2022-11-02,68.86935424804688,67.53532409667969,64.12178039550781
663,663,663,2022-11-03,68.86935424804688,67.03506469726562,65.43619537353516
664,664,664,2022-11-04,71.82188415527344,68.67317962646484,65.01439666748047
665,665,665,2022-11-07,72.33194732666016,70.32110595703125,63.513614654541016
666,666,666,2022-11-08,71.76303100585938,69.2911376953125,65.51466369628906
667,667,667,2022-11-09,71.22354125976562,70.14453125,65.79912567138672
668,668,668,2022-11-10,74.15643310546875,68.86935424804688,67.53532409667969
669,669,669,2022-11-11,75.89264678955078,68.86935424804688,67.03506469726562
670,670,670,2022-11-14,76.28499603271484,71.82188415527344,68.67317962646484
671,671,671,2022-11-15,77.2070541381836,72.33194732666016,70.32110595703125
672,672,672,2022-11-16,76.9029769897461,71.76303100585938,69.2911376953125
673,673,673,2022-11-17,76.15471649169922,71.22354125976562,70.14453125
674,674,674,2022-11-18,76.55838775634766,74.15643310546875,68.86935424804688
675,675,675,2022-11-21,76.98174285888672,75.89264678955078,68.86935424804688
676,676,676,2022-11-22,77.04080963134766,76.28499603271484,71.82188415527344
677,677,677,2022-11-23,76.89313507080078,77.2070541381836,72.33194732666016
678,678,678,2022-11-25,77.4543228149414,76.9029769897461,71.76303100585938
679,679,679,2022-11-28,75.16032409667969,76.15471649169922,71.22354125976562
680,680,680,2022-11-29,75.69198608398438,76.55838775634766,74.15643310546875
681,681,681,2022-11-30,76.8832778930664,76.98174285888672,75.89264678955078
682,682,682,2022-12-01,77.61184692382812,77.04080963134766,76.28499603271484
683,683,683,2022-12-02,78.51763153076172,76.89313507080078,77.2070541381836
684,684,684,2022-12-05,77.26726531982422,77.4543228149414,76.9029769897461
685,685,685,2022-12-06,77.9662857055664,75.16032409667969,76.15471649169922
686,686,686,2022-12-07,77.77922821044922,75.69198608398438,76.55838775634766
687,687,687,2022-12-08,78.50778198242188,76.8832778930664,76.98174285888672
688,688,688,2022-12-09,77.24756622314453,77.61184692382812,77.04080963134766
689,689,689,2022-12-12,79.29542541503906,78.51763153076172,76.89313507080078
690,690,690,2022-12-13,79.69908905029297,77.26726531982422,77.4543228149414
691,691,691,2022-12-14,79.00990295410156,77.9662857055664,75.16032409667969
692,692,692,2022-12-15,77.60200500488281,77.77922821044922,75.69198608398438
693,693,693,2022-12-16,77.38540649414062,78.50778198242188,76.8832778930664
694,694,694,2022-12-19,76.66668701171875,77.24756622314453,77.61184692382812
695,695,695,2022-12-20,76.71591186523438,79.29542541503906,78.51763153076172
696,696,696,2022-12-21,77.80876159667969,79.69908905029297,77.26726531982422
697,697,697,2022-12-22,76.93251037597656,79.00990295410156,77.9662857055664
698,698,698,2022-12-23,77.14910888671875,77.60200500488281,77.77922821044922
699,699,699,2022-12-27,77.29680633544922,77.38540649414062,78.50778198242188
700,700,700,2022-12-28,76.20394897460938,76.66668701171875,77.24756622314453
701,701,701,2022-12-29,77.84814453125,76.71591186523438,79.29542541503906
702,702,702,2022-12-30,77.09988403320312,77.80876159667969,79.69908905029297
703,703,703,2023-01-03,77.89736938476562,76.93251037597656,79.00990295410156
704,704,704,2023-01-04,79.5218734741211,77.14910888671875,77.60200500488281
705,705,705,2023-01-05,78.89175415039062,77.29680633544922,77.38540649414062
706,706,706,2023-01-06,80.5851821899414,76.20394897460938,76.66668701171875
707,707,707,2023-01-09,80.2110595703125,77.84814453125,76.71591186523438
708,708,708,2023-01-10,80.407958984375,77.09988403320312,77.80876159667969
709,709,709,2023-01-11,80.63440704345703,77.89736938476562,76.93251037597656
710,710,710,2023-01-12,81.61894989013672,79.5218734741211,77.14910888671875
711,711,711,2023-01-13,81.96354675292969,78.89175415039062,77.29680633544922
712,712,712,2023-01-17,81.6977310180664,80.5851821899414,76.20394897460938
713,713,713,2023-01-18,80.52610778808594,80.2110595703125,77.84814453125
714,714,714,2023-01-19,78.41917419433594,80.407958984375,77.09988403320312
715,715,715,2023-01-20,79.5612564086914,80.63440704345703,77.89736938476562
716,716,716,2023-01-23,80.09290313720703,81.61894989013672,79.5218734741211
717,717,717,2023-01-24,80.8411636352539,81.96354675292969,78.89175415039062
718,718,718,2023-01-25,79.70893096923828,81.6977310180664,80.5851821899414
719,719,719,2023-01-26,79.82708740234375,80.52610778808594,80.2110595703125
720,720,720,2023-01-27,79.94522094726562,78.41917419433594,80.407958984375
721,721,721,2023-01-30,79.70893096923828,79.5612564086914,80.63440704345703
722,722,722,2023-01-31,80.95932006835938,80.09290313720703,81.61894989013672
723,723,723,2023-02-01,83.25330352783203,80.8411636352539,81.96354675292969
724,724,724,2023-02-02,82.56412506103516,79.70893096923828,81.6977310180664
725,725,725,2023-02-03,83.42068481445312,79.82708740234375,80.52610778808594
726,726,726,2023-02-06,82.3770523071289,79.94522094726562,78.41917419433594
727,727,727,2023-02-07,82.3376693725586,79.70893096923828,79.5612564086914
728,728,728,2023-02-08,82.23921203613281,80.95932006835938,80.09290313720703
729,729,729,2023-02-09,81.53034210205078,83.25330352783203,80.8411636352539
730,730,730,2023-02-10,81.93400573730469,82.56412506103516,79.70893096923828
731,731,731,2023-02-13,83.07608795166016,83.42068481445312,79.82708740234375
732,732,732,2023-02-14,83.02685546875,82.3770523071289,79.94522094726562
733,733,733,2023-02-15,83.26315307617188,82.3376693725586,79.70893096923828
734,734,734,2023-02-16,82.58147430419922,82.23921203613281,80.95932006835938
735,735,735,2023-02-17,83.73735809326172,81.53034210205078,83.25330352783203
736,736,736,2023-02-21,82.05786895751953,81.93400573730469,82.56412506103516
737,737,737,2023-02-22,82.3641357421875,83.07608795166016,83.42068481445312
738,738,738,2023-02-23,82.95689392089844,83.02685546875,82.3770523071289
739,739,739,2023-02-24,82.62098693847656,83.26315307617188,82.3376693725586
740,740,740,2023-02-27,82.98653411865234,82.58147430419922,82.23921203613281
741,741,741,2023-02-28,83.59904479980469,83.73735809326172,81.53034210205078
742,742,742,2023-03-01,84.20169067382812,82.05786895751953,81.93400573730469
743,743,743,2023-03-02,84.63638305664062,82.3641357421875,83.07608795166016
744,744,744,2023-03-03,85.88117218017578,82.95689392089844,83.02685546875
745,745,745,2023-03-06,85.60456085205078,82.62098693847656,83.26315307617188
746,746,746,2023-03-07,84.11277770996094,82.98653411865234,82.58147430419922
747,747,747,2023-03-08,84.31035614013672,83.59904479980469,83.73735809326172
748,748,748,2023-03-09,83.13471984863281,84.20169067382812,82.05786895751953
749,749,749,2023-03-10,81.15885162353516,84.63638305664062,82.3641357421875
750,750,750,2023-03-13,80.95138549804688,85.88117218017578,82.95689392089844
751,751,751,2023-03-14,82.42340087890625,85.60456085205078,82.62098693847656
752,752,752,2023-03-15,80.18079376220703,84.11277770996094,82.98653411865234
753,753,753,2023-03-16,80.52657318115234,84.31035614013672,83.59904479980469
754,754,754,2023-03-17,79.07431030273438,83.13471984863281,84.20169067382812
755,755,755,2023-03-20,80.79331970214844,81.15885162353516,84.63638305664062
756,756,756,2023-03-21,81.3169174194336,80.95138549804688,85.88117218017578
757,757,757,2023-03-22,79.66706848144531,82.42340087890625,85.60456085205078
